1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
134,4445,2245370,1082.9,672.0,1064.4,579.8,1073.65,625.9,0
134,4446,2245371,1083.2,672.1,1064.2,580.1,1073.7,626.1,0
134,4447,2245372,1083.4,672.4,1064.1,580.2,1073.75,626.3,0
134,4448,2245373,1083.5,672.7,1064.0,580.3,1073.75,626.5,0
134,4449,2245374,1083.6,672.9,1064.0,580.4,1073.8,626.65,0
134,4450,2245375,1083.5,673.1,1064.0,580.4,1073.75,626.75,0
134,4451,2245376,1083.3,673.2,1064.2,580.5,1073.75,626.85,0
134,4452,2245377,1083.2,673.2,1064.3,580.7,1073.75,626.95,0
134,4453,2245378,1082.9,672.9,1064.5,580.9,1073.7,626.9,0
134,4454,2245379,1082.8,672.4,1064.8,581.2,1073.8,626.8,0
134,4455,2245380,1082.6,671.8,1065.0,581.6,1073.8,626.7,0
134,4456,2245381,1082.7,671.4,1065.2,582.0,1073.95,626.7,0
134,4457,2245382,1082.9,671.0,1065.3,582.3,1074.1,626.65,0
134,4458,2245383,1083.0,670.9,1065.5,582.8,1074.25,626.85,0
134,4459,2245384,1083.2,670.8,1065.6,583.3,1074.4,627.05,0
134,4460,2245385,1083.5,671.0,1065.7,583.7,1074.6,627.35,0
134,4461,2245386,1083.9,671.3,1065.8,584.2,1074.85,627.75,0
134,4462,2245387,1084.3,671.6,1065.8,584.8,1075.05,628.2,0
134,4463,2245388,1084.5,671.8,1065.9,585.4,1075.2,628.6,0
134,4464,2245389,1084.7,672.0,1066.0,586.0,1075.35,629.0,0
134,4465,2245390,1084.9,672.1,1066.3,586.6,1075.6,629.35,0
134,4466,2245391,1085.1,672.1,1066.6,586.9,1075.85,629.5,0
135,4467,2245392,1085.2,672.0,1066.8,587.2,1076.0,629.6,0
135,4468,2245393,1085.2,672.0,1067.2,587.4,1076.2,629.7,0
135,4469,2245394,1085.1,671.9,1067.6,587.4,1076.35,629.65,0
135,4470,2245395,1085.1,671.8,1067.9,587.5,1076.5,629.65,0
135,4471,2245396,1085.1,671.7,1068.1,587.5,1076.6,629.6,0
135,4472,2245397,1085.1,671.6,1068.2,587.6,1076.65,629.6,0
135,4473,2245398,1085.1,671.3,1068.4,587.6,1076.75,629.45,0
135,4474,2245399,1085.1,671.1,1068.5,587.7,1076.8,629.4,0
135,4475,2245400,1085.1,670.9,1068.4,587.8,1076.75,629.35,0
135,4476,2245401,1085.3,670.7,1068.4,587.8,1076.85,629.25,0
135,4477,2245402,1085.4,670.5,1068.4,587.8,1076.9,629.15,0
135,4478,2245403,1085.5,670.5,1068.4,587.7,1076.95,629.1,0
135,4479,2245404,1085.6,670.4,1068.5,587.7,1077.05,629.05,0
135,4480,2245405,1085.7,670.7,1068.5,587.6,1077.1,629.15,0
135,4481,2245406,1085.9,670.9,1068.6,587.5,1077.25,629.2,0
135,4482,2245407,1086.0,671.2,1068.4,588.5,1077.2,629.85,0
135,4483,2245408,1086.0,671.4,1067.9,589.4,1076.95,630.4,0
135,4484,2245409,1085.8,671.7,1067.3,590.6,1076.55,631.15,0
135,4485,2245410,1084.9,672.4,1065.8,593.1,1075.35,632.75,0
135,4486,2245411,1083.5,674.0,1062.9,597.4,1073.2,635.7,0
135,4487,2245412,1081.2,675.7,1058.2,602.6,1069.7,639.15,0
135,4488,2245413,1077.2,678.5,1052.3,609.5,1064.75,644.0,0
135,4489,2245414,1072.2,682.2,1045.0,617.1,1058.6,649.65,0
135,4490,2245415,1065.7,687.9,1035.9,627.5,1050.8,657.7,0
135,4491,2245416,1057.5,695.4,1023.9,639.0,1040.7,667.2,0
135,4492,2245417,1048.4,705.0,1011.0,651.7,1029.7,678.35,0
135,4493,2245418,1037.5,715.4,998.0,663.9,1017.75,689.65,0
135,4494,2245419,1025.5,727.6,984.7,676.6,1005.1,702.1,0
135,4495,2245420,1013.1,741.0,970.9,687.5,992.0,714.25,0
135,4496,2245421,1000.7,754.7,957.2,698.4,978.95,726.55,0
135,4497,2245422,988.6,768.1,943.2,709.0,965.9,738.55,0
135,4498,2245423,977.9,781.1,930.8,718.6,954.35,749.85,0
135,4499,2245424,967.5,792.6,918.8,727.5,943.15,760.05,0
135,4500,2245425,959.4,802.9,908.0,735.7,933.7,769.3,0
136,4501,2245426,953.1,812.0,899.2,743.2,926.15,777.6,0
136,4502,2245427,948.7,819.2,892.1,751.3,920.4,785.25,0
136,4503,2245428,945.6,825.5,886.7,758.5,916.15,792.0,0
136,4504,2245429,943.7,830.1,884.3,763.2,914.0,796.65,0
136,4505,2245430,942.4,833.4,883.6,767.7,913.0,800.55,0
136,4506,2245431,943.2,835.8,884.5,770.5,913.85,803.15,0
136,4507,2245432,944.3,837.5,886.6,772.6,915.45,805.05,0
136,4508,2245433,945.6,838.4,889.1,774.1,917.35,806.25,0
136,4509,2245434,947.1,838.7,891.7,774.8,919.4,806.75,0
136,4510,2245435,948.6,838.5,894.6,773.7,921.6,806.1,0
136,4511,2245436,949.9,838.2,897.2,772.3,923.55,805.25,0
136,4512,2245437,951.2,837.0,899.5,770.0,925.35,803.5,0
136,4513,2245438,951.7,835.9,901.8,767.6,926.75,801.75,0
136,4514,2245439,952.0,834.1,903.7,764.8,927.85,799.45,0
136,4515,2245440,952.3,832.3,905.4,762.2,928.85,797.25,0
136,4516,2245441,952.4,830.1,907.1,759.7,929.75,794.9,0
136,4517,2245442,952.5,828.2,908.6,758.0,930.55,793.1,0
136,4518,2245443,952.7,825.9,909.7,756.6,931.2,791.25,0
136,4519,2245444,952.8,824.1,911.0,756.0,931.9,790.05,0
136,4520,2245445,952.9,822.3,912.0,755.5,932.45,788.9,0
136,4521,2245446,953.0,821.2,912.7,755.4,932.85,788.3,0
136,4522,2245447,953.1,820.2,913.1,755.5,933.1,787.85,0
136,4523,2245448,953.3,819.7,913.2,755.6,933.25,787.65,0
136,4524,2245449,953.4,819.3,913.3,755.9,933.35,787.6,0
136,4525,2245450,953.5,819.5,913.4,756.1,933.45,787.8,0
136,4526,2245451,953.7,819.8,913.2,756.4,933.45,788.1,0
136,4527,2245452,953.9,820.1,913.0,756.5,933.45,788.3,0
136,4528,2245453,954.1,820.6,912.7,756.6,933.4,788.6,0
136,4529,2245454,954.3,821.0,912.4,756.5,933.35,788.75,0
136,4530,2245455,954.6,821.4,912.2,756.5,933.4,788.95,0
136,4531,2245456,954.8,821.7,912.0,756.5,933.4,789.1,0
136,4532,2245457,955.1,821.5,911.8,756.3,933.45,788.9,0
136,4533,2245458,955.3,821.4,911.6,756.1,933.45,788.75,0
137,4534,2245459,955.5,821.3,911.5,755.9,933.5,788.6,0
137,4535,2245460,955.6,821.2,911.4,755.8,933.5,788.5,0
137,4536,2245461,955.6,821.2,911.3,755.6,933.45,788.4,0
137,4537,2245462,955.6,821.2,911.2,755.4,933.4,788.3,0
137,4538,2245463,955.4,821.3,911.0,755.2,933.2,788.25,0
137,4539,2245464,955.3,821.7,910.7,755.2,933.0,788.45,0
137,4540,2245465,955.1,822.0,910.5,755.3,932.8,788.65,0
137,4541,2245466,955.0,822.3,910.2,755.4,932.6,788.85,0
137,4542,2245467,954.9,822.6,910.0,755.5,932.45,789.05,0
137,4543,2245468,954.9,822.8,909.8,755.5,932.35,789.15,0
137,4544,2245469,954.9,823.0,909.6,755.6,932.25,789.3,0
137,4545,2245470,954.9,822.9,909.6,755.7,932.25,789.3,0
137,4546,2245471,955.1,822.9,909.6,755.8,932.35,789.35,0
137,4547,2245472,955.2,822.9,909.6,756.0,932.4,789.45,0
137,4548,2245473,955.4,822.8,909.6,756.0,932.5,789.4,0
137,4549,2245474,955.5,822.7,909.8,756.1,932.65,789.4,0
137,4550,2245475,955.3,822.6,910.0,756.1,932.65,789.35,0
137,4551,2245476,955.0,822.5,910.2,756.0,932.6,789.25,0
137,4552,2245477,954.7,822.4,910.5,755.3,932.6,788.85,0
137,4553,2245478,954.4,822.3,910.7,754.5,932.55,788.4,0
137,4554,2245479,954.0,822.4,910.9,753.6,932.45,788.0,0
137,4555,2245480,953.8,822.5,911.1,752.9,932.45,787.7,0
137,4556,2245481,953.6,822.6,911.2,752.2,932.4,787.4,0
137,4557,2245482,953.7,822.6,911.3,751.6,932.5,787.1,0
137,4558,2245483,953.8,822.7,911.5,751.1,932.65,786.9,0
137,4559,2245484,953.9,822.7,911.5,751.4,932.7,787.05,0
137,4560,2245485,954.1,822.6,911.5,751.8,932.8,787.2,0
137,4561,2245486,954.2,822.5,911.4,752.2,932.8,787.35,0
137,4562,2245487,954.1,822.3,911.3,752.4,932.7,787.35,0
137,4563,2245488,954.1,822.0,910.9,752.6,932.5,787.3,0
137,4564,2245489,954.1,821.4,910.5,752.6,932.3,787.0,0
137,4565,2245490,954.1,820.9,910.0,752.6,932.05,786.75,0
137,4566,2245491,954.1,820.4,909.5,752.4,931.8,786.4,0
138,4567,2245492,954.1,819.9,909.0,752.2,931.55,786.05,0
138,4568,2245493,954.1,819.4,908.5,752.0,931.3,785.7,0
138,4569,2245494,954.1,819.0,908.1,752.0,931.1,785.5,0
138,4570,2245495,954.1,818.7,907.8,752.1,930.95,785.4,0
138,4571,2245496,954.1,818.9,907.8,752.4,930.95,785.65,0
138,4572,2245497,954.1,819.1,907.9,752.8,931.0,785.95,0
138,4573,2245498,954.1,819.4,908.0,753.2,931.05,786.3,0
138,4574,2245499,954.1,819.6,908.1,753.5,931.1,786.55,0
138,4575,2245500,954.1,819.8,908.2,753.8,931.15,786.8,0
138,4576,2245501,954.2,820.0,908.3,753.8,931.25,786.9,0
138,4577,2245502,954.3,820.2,908.3,753.7,931.3,786.95,0
138,4578,2245503,954.4,820.0,907.9,753.7,931.15,786.85,0
138,4579,2245504,954.5,819.9,907.4,753.6,930.95,786.75,0
138,4580,2245505,954.6,819.7,907.0,753.7,930.8,786.7,0
138,4581,2245506,954.6,819.5,906.6,753.8,930.6,786.65,0
138,4582,2245507,954.7,819.2,906.3,753.9,930.5,786.55,0
138,4583,2245508,954.7,818.9,906.0,754.1,930.35,786.5,0
138,4584,2245509,954.7,818.6,905.9,754.4,930.3,786.5,0
138,4585,2245510,954.6,818.4,905.8,754.8,930.2,786.6,0
138,4586,2245511,954.7,818.3,905.7,755.4,930.2,786.85,0
138,4587,2245512,954.7,818.2,905.7,755.8,930.2,787.0,0
138,4588,2245513,954.8,818.0,905.7,756.3,930.25,787.15,0
138,4589,2245514,954.8,818.1,905.7,756.8,930.25,787.45,0
138,4590,2245515,954.7,818.0,905.3,757.2,930.0,787.6,0
138,4591,2245516,954.7,817.9,905.0,757.5,929.85,787.7,0
138,4592,2245517,954.7,817.8,904.6,757.7,929.65,787.75,0
138,4593,2245518,954.9,817.7,904.3,757.7,929.6,787.7,0
138,4594,2245519,955.0,817.5,903.9,757.8,929.45,787.65,0
138,4595,2245520,955.2,817.4,903.6,757.8,929.4,787.6,0
138,4596,2245521,955.4,817.3,903.2,757.9,929.3,787.6,0
138,4597,2245522,955.6,817.0,903.1,758.0,929.35,787.5,0
138,4598,2245523,955.7,816.9,903.1,758.1,929.4,787.5,0
138,4599,2245524,955.7,816.7,902.9,758.2,929.3,787.45,0
138,4600,2245525,955.6,816.3,902.8,758.4,929.2,787.35,0
139,4601,2245526,955.5,815.8,902.5,758.7,929.0,787.25,0
139,4602,2245527,955.5,815.3,902.2,759.0,928.85,787.15,0
139,4603,2245528,955.5,814.6,902.1,759.2,928.8,786.9,0
139,4604,2245529,955.5,814.0,901.9,759.5,928.7,786.75,0
139,4605,2245530,955.6,813.5,901.8,760.0,928.7,786.75,0
139,4606,2245531,955.6,812.9,901.7,760.6,928.65,786.75,0
139,4607,2245532,955.7,812.6,901.7,761.2,928.7,786.9,0
139,4608,2245533,955.8,812.2,901.8,761.7,928.8,786.95,0
139,4609,2245534,955.8,811.8,901.8,762.1,928.8,786.95,0
139,4610,2245535,955.8,811.7,901.9,762.5,928.85,787.1,0
139,4611,2245536,955.8,811.5,901.7,762.6,928.75,787.05,0
139,4612,2245537,955.8,811.2,901.5,762.4,928.65,786.8,0
139,4613,2245538,955.8,810.9,901.2,762.2,928.5,786.55,0
139,4614,2245539,955.9,810.8,901.1,761.8,928.5,786.3,0
139,4615,2245540,955.9,810.7,901.1,761.5,928.5,786.1,0
139,4616,2245541,955.8,810.5,901.1,761.4,928.45,785.95,0
139,4617,2245542,955.8,810.4,901.2,761.4,928.5,785.9,0
139,4618,2245543,955.8,810.3,901.4,761.6,928.6,785.95,0
139,4619,2245544,955.7,810.3,901.7,761.9,928.7,786.1,0
139,4620,2245545,955.6,810.5,902.0,762.2,928.8,786.35,0
139,4621,2245546,955.5,810.6,902.1,762.5,928.8,786.55,0
139,4622,2245547,955.4,810.7,902.2,762.8,928.8,786.75,0
139,4623,2245548,955.3,810.8,902.3,763.5,928.8,787.15,0
139,4624,2245549,955.2,810.8,902.4,763.9,928.8,787.35,0
139,4625,2245550,955.2,810.8,902.5,764.4,928.85,787.6,0
139,4626,2245551,955.1,810.6,902.3,764.9,928.7,787.75,0
139,4627,2245552,955.0,810.3,902.1,765.4,928.55,787.85,0
139,4628,2245553,955.0,810.1,901.9,765.9,928.45,788.0,0
139,4629,2245554,954.9,809.9,901.8,766.2,928.35,788.05,0
139,4630,2245555,954.9,809.8,901.7,766.1,928.3,787.95,0
139,4631,2245556,954.8,809.8,901.6,766.1,928.2,787.95,0
139,4632,2245557,954.8,809.8,901.6,766.1,928.2,787.95,0
139,4633,2245558,954.8,809.7,902.0,766.0,928.4,787.85,0
140,4634,2245559,954.9,809.6,902.3,765.9,928.6,787.75,0
140,4635,2245560,955.0,809.5,902.7,765.8,928.85,787.65,0
140,4636,2245561,955.1,809.3,903.0,765.7,929.05,787.5,0
140,4637,2245562,955.2,809.2,903.3,765.6,929.25,787.4,0
140,4638,2245563,955.3,809.1,903.5,765.7,929.4,787.4,0
140,4639,2245564,955.3,809.0,903.7,765.6,929.5,787.3,0
140,4640,2245565,955.3,809.1,903.9,765.6,929.6,787.35,0
140,4641,2245566,955.3,809.3,904.1,765.6,929.7,787.45,0
140,4642,2245567,955.3,809.4,904.4,765.8,929.85,787.6,0
140,4643,2245568,955.2,809.5,904.6,766.3,929.9,787.9,0
140,4644,2245569,955.2,809.6,904.9,766.6,930.05,788.1,0
140,4645,2245570,955.2,809.7,905.2,766.9,930.2,788.3,0
140,4646,2245571,955.3,809.8,905.6,767.2,930.45,788.5,0
140,4647,2245572,955.4,809.8,906.0,767.7,930.7,788.75,0
140,4648,2245573,955.6,809.8,906.3,768.1,930.95,788.95,0
140,4649,2245574,955.8,809.8,906.6,768.5,931.2,789.15,0
140,4650,2245575,956.0,809.9,907.0,768.7,931.5,789.3,0
140,4651,2245576,956.1,809.9,907.4,768.9,931.75,789.4,0
140,4652,2245577,956.2,809.9,907.7,769.2,931.95,789.55,0
140,4653,2245578,956.3,810.0,907.9,769.5,932.1,789.75,0
140,4654,2245579,956.4,810.0,908.0,769.7,932.2,789.85,0
140,4655,2245580,956.5,810.1,908.2,769.9,932.35,790.0,0
140,4656,2245581,956.6,810.2,908.4,770.1,932.5,790.15,0
140,4657,2245582,956.8,810.3,908.6,770.3,932.7,790.3,0
140,4658,2245583,956.9,810.3,908.9,770.4,932.9,790.35,0
140,4659,2245584,957.0,810.4,909.2,770.6,933.1,790.5,0
140,4660,2245585,957.1,810.6,909.5,770.7,933.3,790.65,0
140,4661,2245586,957.1,810.8,909.8,770.7,933.45,790.75,0
140,4662,2245587,957.1,811.1,910.1,770.6,933.6,790.85,0
140,4663,2245588,957.0,811.4,910.4,770.5,933.7,790.95,0
140,4664,2245589,957.0,811.9,910.6,770.4,933.8,791.15,0
140,4665,2245590,956.9,812.3,910.7,770.3,933.8,791.3,0
140,4666,2245591,956.7,812.5,910.9,770.1,933.8,791.3,0
141,4667,2245592,956.5,812.7,911.1,770.1,933.8,791.4,0
141,4668,2245593,956.3,812.7,911.3,770.2,933.8,791.45,0
141,4669,2245594,956.2,812.6,911.6,770.3,933.9,791.45,0
141,4670,2245595,956.1,812.5,911.8,770.4,933.95,791.45,0
141,4671,2245596,955.9,812.2,912.0,770.5,933.95,791.35,0
141,4672,2245597,955.9,812.0,912.1,770.6,934.0,791.3,0
141,4673,2245598,955.9,811.8,912.3,770.7,934.1,791.25,0
141,4674,2245599,955.9,811.7,912.7,770.8,934.3,791.25,0
141,4675,2245600,956.0,811.6,913.1,770.9,934.55,791.25,0
141,4676,2245601,956.0,811.6,913.5,771.0,934.75,791.3,0
141,4677,2245602,956.0,811.8,913.8,771.1,934.9,791.45,0
141,4678,2245603,956.1,812.1,914.0,771.3,935.05,791.7,0
141,4679,2245604,956.1,812.3,914.3,771.5,935.2,791.9,0
141,4680,2245605,956.1,812.6,914.5,771.8,935.3,792.2,0
141,4681,2245606,956.1,812.9,914.5,772.3,935.3,792.6,0
141,4682,2245607,956.1,813.1,914.4,772.6,935.25,792.85,0
141,4683,2245608,956.2,813.3,914.3,773.3,935.25,793.3,0
141,4684,2245609,956.2,813.4,914.2,773.9,935.2,793.65,0
141,4685,2245610,956.2,813.4,914.1,774.5,935.15,793.95,0
141,4686,2245611,956.2,813.3,914.0,775.0,935.1,794.15,0
141,4687,2245612,956.3,813.2,913.8,775.5,935.05,794.35,0
141,4688,2245613,956.3,813.2,913.7,775.9,935.0,794.55,0
141,4689,2245614,956.4,813.1,913.6,776.5,935.0,794.8,0
141,4690,2245615,956.4,813.1,913.5,776.9,934.95,795.0,0
141,4691,2245616,956.4,813.2,913.4,777.7,934.9,795.45,0
141,4692,2245617,956.4,813.4,913.7,778.5,935.05,795.95,0
141,4693,2245618,956.4,813.5,913.9,779.3,935.15,796.4,0
141,4694,2245619,956.4,813.6,914.1,780.0,935.25,796.8,0
141,4695,2245620,956.4,813.8,914.3,780.7,935.35,797.25,0
141,4696,2245621,956.4,814.0,914.5,781.4,935.45,797.7,0
141,4697,2245622,956.3,814.2,914.7,782.0,935.5,798.1,0
141,4698,2245623,956.4,814.3,914.9,782.6,935.65,798.45,0
141,4699,2245624,956.4,814.4,914.7,783.1,935.55,798.75,0
141,4700,2245625,956.4,814.5,914.5,783.6,935.45,799.05,0
142,4701,2245626,956.5,814.7,914.4,784.1,935.45,799.4,0
142,4702,2245627,956.7,814.8,914.2,784.6,935.45,799.7,0
142,4703,2245628,956.9,814.9,914.0,785.0,935.45,799.95,0
142,4704,2245629,957.0,815.0,913.9,785.2,935.45,800.1,0
142,4705,2245630,957.2,815.1,913.8,785.4,935.5,800.25,0
142,4706,2245631,957.3,815.3,913.8,785.6,935.55,800.45,0
142,4707,2245632,957.6,815.4,913.8,785.9,935.7,800.65,0
142,4708,2245633,957.8,815.5,913.8,786.2,935.8,800.85,0
142,4709,2245634,958.1,815.6,914.0,786.4,936.05,801.0,0
142,4710,2245635,958.3,815.7,914.1,786.5,936.2,801.1,0
142,4711,2245636,958.4,815.8,914.2,786.7,936.3,801.25,0
142,4712,2245637,958.3,815.9,914.1,786.7,936.2,801.3,0
142,4713,2245638,958.2,816.0,914.1,786.6,936.15,801.3,0
142,4714,2245639,958.0,816.2,914.1,786.7,936.05,801.45,0
142,4715,2245640,957.7,816.4,914.1,786.9,935.9,801.65,0
142,4716,2245641,957.5,816.6,914.0,787.2,935.75,801.9,0
142,4717,2245642,957.4,816.9,914.1,787.5,935.75,802.2,0
142,4718,2245643,957.6,817.0,914.4,787.9,936.0,802.45,0
142,4719,2245644,957.9,817.2,914.7,788.2,936.3,802.7,0
142,4720,2245645,958.3,817.3,915.1,788.6,936.7,802.95,0
142,4721,2245646,958.6,817.4,915.3,788.9,936.95,803.15,0
142,4722,2245647,958.9,817.5,915.6,789.1,937.25,803.3,0
142,4723,2245648,958.9,818.0,915.7,789.3,937.3,803.65,0
142,4724,2245649,958.7,818.7,915.6,789.5,937.15,804.1,0
142,4725,2245650,958.2,819.8,915.4,790.1,936.8,804.95,0
142,4726,2245651,956.9,820.9,915.1,791.1,936.0,806.0,0
142,4727,2245652,955.4,822.1,914.3,792.1,934.85,807.1,0
142,4728,2245653,953.2,824.1,912.9,793.5,933.05,808.8,0
142,4729,2245654,950.7,827.1,910.9,795.5,930.8,811.3,0
142,4730,2245655,947.5,830.7,907.8,798.2,927.65,814.45,0
142,4731,2245656,943.6,835.0,903.4,801.1,923.5,818.05,0
142,4732,2245657,939.2,839.9,898.2,804.9,918.7,822.4,0
142,4733,2245658,934.5,845.2,892.1,809.2,913.3,827.2,0
143,4734,2245659,929.1,851.5,885.7,814.5,907.4,833.0,0
143,4735,2245660,923.7,858.1,879.8,820.0,901.75,839.05,0
143,4736,2245661,918.7,863.9,874.2,826.2,896.45,845.05,0
143,4737,2245662,914.3,870.0,869.8,832.1,892.05,851.05,0
143,4738,2245663,910.8,875.4,866.6,839.3,888.7,857.35,0
143,4739,2245664,907.9,880.9,864.1,846.2,886.0,863.55,0
143,4740,2245665,906.0,885.8,862.7,852.2,884.35,869.0,0
143,4741,2245666,905.6,889.7,862.1,857.2,883.85,873.45,0
143,4742,2245667,906.0,892.8,862.8,861.7,884.4,877.25,0
143,4743,2245668,906.8,895.5,863.9,864.8,885.35,880.15,0
143,4744,2245669,908.3,896.9,865.1,867.4,886.7,882.15,0
143,4745,2245670,909.8,897.7,866.8,868.2,888.3,882.95,0
143,4746,2245671,911.4,897.6,868.5,867.9,889.95,882.75,0
143,4747,2245672,913.1,896.8,870.4,866.9,891.75,881.85,0
143,4748,2245673,914.2,895.8,872.2,864.9,893.2,880.35,0
143,4749,2245674,915.1,894.6,873.0,862.6,894.05,878.6,0
143,4750,2245675,915.6,892.7,873.6,859.5,894.6,876.1,0
143,4751,2245676,915.6,890.8,874.2,856.4,894.9,873.6,0
143,4752,2245677,915.5,889.1,874.4,853.8,894.95,871.45,0
143,4753,2245678,915.2,887.2,874.7,850.2,894.95,868.7,0
143,4754,2245679,914.8,885.9,874.9,847.3,894.85,866.6,0
143,4755,2245680,914.3,884.6,875.0,845.3,894.65,864.95,0
143,4756,2245681,913.8,883.6,875.1,844.1,894.45,863.85,0
143,4757,2245682,913.9,883.1,875.1,843.7,894.5,863.4,0
143,4758,2245683,913.9,882.8,875.2,843.5,894.55,863.15,0
143,4759,2245684,914.0,882.4,875.3,843.2,894.65,862.8,0
143,4760,2245685,914.5,882.3,875.3,843.9,894.9,863.1,0
143,4761,2245686,915.1,881.9,875.4,844.7,895.25,863.3,0
143,4762,2245687,915.6,881.5,875.4,845.4,895.5,863.45,0
143,4763,2245688,916.2,880.9,875.6,845.8,895.9,863.35,0
143,4764,2245689,916.5,880.3,875.9,846.2,896.2,863.25,0
143,4765,2245690,916.7,879.7,876.2,846.5,896.45,863.1,0
143,4766,2245691,916.8,879.2,876.5,846.8,896.65,863.0,0
144,4767,2245692,916.8,878.8,876.8,847.0,896.8,862.9,0
144,4768,2245693,916.7,878.7,877.0,847.2,896.85,862.95,0
144,4769,2245694,916.6,878.8,877.1,847.3,896.85,863.05,0
144,4770,2245695,916.5,879.1,877.2,847.3,896.85,863.2,0
144,4771,2245696,916.5,879.3,877.1,847.1,896.8,863.2,0
144,4772,2245697,916.6,879.5,877.0,847.0,896.8,863.25,0
144,4773,2245698,916.8,879.8,876.9,846.8,896.85,863.3,0
144,4774,2245699,917.0,880.1,876.8,846.7,896.9,863.4,0
144,4775,2245700,917.2,880.3,876.9,846.6,897.05,863.45,0
144,4776,2245701,917.5,880.9,877.2,846.6,897.35,863.75,0
144,4777,2245702,917.8,881.5,877.6,846.9,897.7,864.2,0
144,4778,2245703,918.3,882.1,878.0,847.2,898.15,864.65,0
144,4779,2245704,918.6,882.7,878.6,847.6,898.6,865.15,0
144,4780,2245705,919.0,883.3,879.2,848.0,899.1,865.65,0
144,4781,2245706,919.3,883.9,879.8,848.3,899.55,866.1,0
144,4782,2245707,919.5,884.5,880.4,848.7,899.95,866.6,0
144,4783,2245708,919.6,884.5,880.8,849.0,900.2,866.75,0
144,4784,2245709,919.5,884.5,881.2,849.1,900.35,866.8,0
144,4785,2245710,919.3,884.5,881.5,849.2,900.4,866.85,0
144,4786,2245711,919.0,884.5,881.8,849.3,900.4,866.9,0
144,4787,2245712,918.7,884.6,882.0,849.4,900.35,867.0,0
144,4788,2245713,918.5,884.7,882.3,849.7,900.4,867.2,0
144,4789,2245714,918.3,884.8,882.5,849.9,900.4,867.35,0
144,4790,2245715,918.4,884.9,882.7,850.2,900.55,867.55,0
144,4791,2245716,918.7,885.0,882.8,850.4,900.75,867.7,0
144,4792,2245717,918.9,885.1,882.9,851.1,900.9,868.1,0
144,4793,2245718,919.2,885.2,883.0,851.8,901.1,868.5,0
144,4794,2245719,919.5,885.3,883.0,852.6,901.25,868.95,0
144,4795,2245720,919.8,885.4,883.1,853.3,901.45,869.35,0
144,4796,2245721,920.0,885.5,883.1,854.1,901.55,869.8,0
144,4797,2245722,920.2,885.6,883.2,854.8,901.7,870.2,0
144,4798,2245723,920.4,885.7,883.2,855.5,901.8,870.6,0
144,4799,2245724,920.6,885.8,883.3,855.3,901.95,870.55,0
144,4800,2245725,920.7,885.9,883.4,855.2,902.05,870.55,0
145,4801,2245726,921.0,885.9,883.9,854.9,902.45,870.4,0
145,4802,2245727,921.4,886.0,884.3,854.6,902.85,870.3,0
145,4803,2245728,921.9,886.0,884.8,854.3,903.35,870.15,0
145,4804,2245729,922.2,886.1,885.2,853.9,903.7,870.0,0
145,4805,2245730,922.5,886.2,885.5,853.6,904.0,869.9,0
145,4806,2245731,922.8,886.5,885.8,853.7,904.3,870.1,0
145,4807,2245732,923.1,886.7,886.1,854.2,904.6,870.45,0
145,4808,2245733,923.3,886.9,886.0,854.5,904.65,870.7,0
145,4809,2245734,923.5,887.1,885.9,854.8,904.7,870.95,0
145,4810,2245735,923.6,887.3,885.8,855.2,904.7,871.25,0
145,4811,2245736,923.8,887.5,885.9,855.7,904.85,871.6,0
145,4812,2245737,924.0,887.7,885.9,856.1,904.95,871.9,0
145,4813,2245738,924.2,887.8,886.0,856.4,905.1,872.1,0
145,4814,2245739,924.2,888.0,886.1,856.4,905.15,872.2,0
145,4815,2245740,924.2,888.1,886.2,856.4,905.2,872.25,0
145,4816,2245741,924.0,888.7,886.3,856.4,905.15,872.55,0
145,4817,2245742,923.8,889.2,886.4,856.4,905.1,872.8,0
145,4818,2245743,923.6,889.7,886.5,856.4,905.05,873.05,0
