1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
145,4819,2245744,923.3,890.2,886.7,856.3,905.0,873.25,0
145,4820,2245745,923.1,890.8,886.9,856.3,905.0,873.55,0
145,4821,2245746,923.0,891.4,887.0,856.2,905.0,873.8,0
145,4822,2245747,923.0,892.1,887.2,855.9,905.1,874.0,0
145,4823,2245748,923.0,892.3,887.4,855.6,905.2,873.95,0
145,4824,2245749,923.0,892.7,887.5,855.3,905.25,874.0,0
145,4825,2245750,923.0,893.1,887.6,854.9,905.3,874.0,0
145,4826,2245751,923.0,893.4,887.5,854.8,905.25,874.1,0
145,4827,2245752,923.1,893.7,887.5,854.7,905.3,874.2,0
145,4828,2245753,923.1,893.9,887.5,854.6,905.3,874.25,0
145,4829,2245754,923.1,894.0,887.5,854.8,905.3,874.4,0
145,4830,2245755,923.1,894.2,887.5,855.0,905.3,874.6,0
145,4831,2245756,923.1,894.2,887.6,855.2,905.35,874.7,0
145,4832,2245757,923.0,894.3,887.8,855.4,905.4,874.85,0
145,4833,2245758,923.0,894.3,888.0,855.4,905.5,874.85,0
146,4834,2245759,922.8,894.3,888.4,855.3,905.6,874.8,0
146,4835,2245760,922.7,894.4,888.8,855.2,905.75,874.8,0
146,4836,2245761,922.5,894.4,889.1,855.2,905.8,874.8,0
146,4837,2245762,922.4,894.4,889.5,855.3,905.95,874.85,0
146,4838,2245763,922.3,894.3,889.8,855.3,906.05,874.8,0
146,4839,2245764,922.4,894.3,890.0,855.4,906.2,874.85,0
146,4840,2245765,922.5,894.3,890.1,855.4,906.3,874.85,0
146,4841,2245766,922.6,894.3,890.0,855.5,906.3,874.9,0
146,4842,2245767,922.7,894.2,890.0,855.5,906.35,874.85,0
146,4843,2245768,922.9,894.2,889.8,855.5,906.35,874.85,0
146,4844,2245769,922.9,894.2,889.6,855.5,906.25,874.85,0
146,4845,2245770,922.9,894.3,889.5,855.5,906.2,874.9,0
146,4846,2245771,922.9,894.4,889.4,855.5,906.15,874.95,0
146,4847,2245772,922.8,894.5,889.3,855.4,906.05,874.95,0
146,4848,2245773,922.7,894.5,889.1,855.4,905.9,874.95,0
146,4849,2245774,922.7,894.5,888.9,855.4,905.8,874.95,0
146,4850,2245775,922.6,894.4,888.8,855.4,905.7,874.9,0
146,4851,2245776,922.6,894.4,888.8,855.3,905.7,874.85,0
146,4852,2245777,922.7,894.3,888.8,855.3,905.75,874.8,0
146,4853,2245778,922.8,894.2,888.9,855.3,905.85,874.75,0
146,4854,2245779,923.0,894.1,888.9,855.4,905.95,874.75,0
146,4855,2245780,923.2,894.0,889.0,855.4,906.1,874.7,0
146,4856,2245781,923.4,893.9,889.1,855.4,906.25,874.65,0
146,4857,2245782,923.5,893.5,889.2,855.3,906.35,874.4,0
146,4858,2245783,923.6,893.0,889.3,855.4,906.45,874.2,0
146,4859,2245784,923.7,892.5,889.5,855.4,906.6,873.95,0
146,4860,2245785,923.7,892.0,889.6,855.5,906.65,873.75,0
146,4861,2245786,923.6,891.5,889.7,855.5,906.65,873.5,0
146,4862,2245787,923.6,890.9,889.8,855.5,906.7,873.2,0
146,4863,2245788,923.7,890.4,890.0,855.6,906.85,873.0,0
146,4864,2245789,923.8,890.1,890.1,855.6,906.95,872.85,0
146,4865,2245790,923.9,889.9,890.3,855.6,907.1,872.75,0
146,4866,2245791,924.0,889.6,890.5,855.5,907.25,872.55,0
147,4867,2245792,924.1,889.4,890.6,855.2,907.35,872.3,0
147,4868,2245793,924.3,888.7,890.8,855.0,907.55,871.85,0
147,4869,2245794,924.5,888.1,891.1,854.8,907.8,871.45,0
147,4870,2245795,924.7,887.5,891.4,854.7,908.05,871.1,0
147,4871,2245796,925.2,886.9,891.8,854.6,908.5,870.75,0
147,4872,2245797,925.7,886.5,892.0,854.6,908.85,870.55,0
147,4873,2245798,926.2,886.0,892.4,854.5,909.3,870.25,0
147,4874,2245799,926.7,885.5,892.8,854.5,909.75,870.0,0
147,4875,2245800,927.2,885.4,893.2,854.5,910.2,869.95,0
147,4876,2245801,927.6,885.2,893.6,854.5,910.6,869.85,0
147,4877,2245802,928.0,885.0,893.9,854.5,910.95,869.75,0
147,4878,2245803,928.1,884.8,894.3,854.5,911.2,869.65,0
147,4879,2245804,928.1,884.7,894.7,854.4,911.4,869.55,0
147,4880,2245805,928.4,884.6,894.9,854.2,911.65,869.4,0
147,4881,2245806,928.7,884.6,895.2,854.0,911.95,869.3,0
147,4882,2245807,929.0,884.6,895.7,853.7,912.35,869.15,0
147,4883,2245808,929.2,884.8,896.2,853.5,912.7,869.15,0
147,4884,2245809,929.4,885.0,896.6,853.2,913.0,869.1,0
147,4885,2245810,929.7,885.2,897.0,852.8,913.35,869.0,0
147,4886,2245811,930.0,885.3,897.5,852.7,913.75,869.0,0
147,4887,2245812,930.0,885.4,898.0,852.6,914.0,869.0,0
147,4888,2245813,930.1,885.4,898.4,852.4,914.25,868.9,0
147,4889,2245814,930.1,885.5,898.6,852.3,914.35,868.9,0
147,4890,2245815,930.3,885.5,898.8,852.2,914.55,868.85,0
147,4891,2245816,930.4,885.5,899.1,852.1,914.75,868.8,0
147,4892,2245817,930.9,885.4,899.7,852.0,915.3,868.7,0
147,4893,2245818,931.3,885.3,900.1,851.8,915.7,868.55,0
147,4894,2245819,931.7,885.2,900.5,851.7,916.1,868.45,0
147,4895,2245820,932.1,885.1,900.9,851.5,916.5,868.3,0
147,4896,2245821,932.5,885.0,901.4,851.3,916.95,868.15,0
147,4897,2245822,932.8,884.9,901.9,851.0,917.35,867.95,0
147,4898,2245823,933.1,884.8,902.3,850.8,917.7,867.8,0
147,4899,2245824,933.1,884.7,902.5,850.7,917.8,867.7,0
147,4900,2245825,933.1,884.5,902.6,850.6,917.85,867.55,0
148,4901,2245826,933.1,884.4,902.8,850.6,917.95,867.5,0
148,4902,2245827,933.1,884.3,903.0,850.7,918.05,867.5,0
148,4903,2245828,933.2,884.2,903.2,850.9,918.2,867.55,0
148,4904,2245829,933.2,884.1,903.8,851.0,918.5,867.55,0
148,4905,2245830,933.3,884.0,904.4,851.2,918.85,867.6,0
148,4906,2245831,933.4,883.9,904.9,851.2,919.15,867.55,0
148,4907,2245832,933.5,883.8,905.5,851.1,919.5,867.45,0
148,4908,2245833,933.6,883.3,906.0,851.0,919.8,867.15,0
148,4909,2245834,933.7,882.8,906.4,850.9,920.05,866.85,0
148,4910,2245835,933.8,882.4,906.8,850.8,920.3,866.6,0
148,4911,2245836,933.9,881.9,906.8,850.7,920.35,866.3,0
148,4912,2245837,934.0,881.5,906.8,850.6,920.4,866.05,0
148,4913,2245838,934.1,881.1,906.7,850.5,920.4,865.8,0
148,4914,2245839,934.3,880.7,906.6,850.4,920.45,865.55,0
148,4915,2245840,934.6,880.7,906.6,850.4,920.6,865.55,0
148,4916,2245841,935.0,880.7,906.5,850.4,920.75,865.55,0
148,4917,2245842,935.4,880.7,906.5,850.4,920.95,865.55,0
148,4918,2245843,935.8,880.6,906.4,850.3,921.1,865.45,0
148,4919,2245844,936.1,880.7,906.3,850.4,921.2,865.55,0
148,4920,2245845,936.5,880.8,906.4,850.3,921.45,865.55,0
148,4921,2245846,936.7,881.0,906.4,850.2,921.55,865.6,0
148,4922,2245847,936.7,881.1,906.4,850.1,921.55,865.6,0
148,4923,2245848,936.9,881.2,906.5,849.5,921.7,865.35,0
148,4924,2245849,937.0,881.1,906.5,848.8,921.75,864.95,0
148,4925,2245850,937.1,881.0,906.6,848.2,921.85,864.6,0
148,4926,2245851,937.3,880.9,906.7,847.7,922.0,864.3,0
148,4927,2245852,937.4,880.7,906.8,847.2,922.1,863.95,0
148,4928,2245853,937.6,880.4,906.9,846.7,922.25,863.55,0
148,4929,2245854,937.8,879.9,906.9,846.5,922.35,863.2,0
148,4930,2245855,938.0,879.5,906.9,846.9,922.45,863.2,0
148,4931,2245856,938.1,879.3,906.7,847.2,922.4,863.25,0
148,4932,2245857,938.3,879.1,906.6,847.5,922.45,863.3,0
148,4933,2245858,938.6,878.8,906.4,847.9,922.5,863.35,0
149,4934,2245859,938.8,878.6,906.0,848.3,922.4,863.45,0
149,4935,2245860,939.0,878.4,905.6,848.7,922.3,863.55,0
149,4936,2245861,939.1,878.3,905.2,848.8,922.15,863.55,0
149,4937,2245862,939.3,878.2,904.9,848.9,922.1,863.55,0
149,4938,2245863,939.4,878.1,904.6,848.9,922.0,863.5,0
149,4939,2245864,939.5,878.1,904.2,848.9,921.85,863.5,0
149,4940,2245865,939.6,878.1,903.8,848.9,921.7,863.5,0
149,4941,2245866,939.7,878.1,903.6,848.8,921.65,863.45,0
149,4942,2245867,939.9,878.1,903.4,848.6,921.65,863.35,0
149,4943,2245868,940.0,878.2,903.1,848.5,921.55,863.35,0
149,4944,2245869,940.2,878.3,902.9,848.4,921.55,863.35,0
149,4945,2245870,940.7,878.3,902.8,848.4,921.75,863.35,0
149,4946,2245871,941.1,878.1,902.7,848.3,921.9,863.2,0
149,4947,2245872,941.3,877.9,902.7,848.3,922.0,863.1,0
149,4948,2245873,941.5,877.7,902.7,848.2,922.1,862.95,0
149,4949,2245874,941.7,877.4,902.7,848.2,922.2,862.8,0
149,4950,2245875,941.9,877.2,902.6,848.3,922.25,862.75,0
149,4951,2245876,942.0,877.0,902.5,848.5,922.25,862.75,0
149,4952,2245877,941.9,876.9,902.4,848.6,922.15,862.75,0
149,4953,2245878,941.8,876.9,902.2,848.4,922.0,862.65,0
149,4954,2245879,941.8,877.0,901.8,848.2,921.8,862.6,0
149,4955,2245880,941.8,877.0,901.6,848.1,921.7,862.55,0
149,4956,2245881,941.9,876.9,901.3,847.9,921.6,862.4,0
149,4957,2245882,941.9,876.7,901.1,847.7,921.5,862.2,0
149,4958,2245883,941.9,876.5,901.0,847.5,921.45,862.0,0
149,4959,2245884,942.0,876.3,900.9,847.2,921.45,861.75,0
149,4960,2245885,942.3,876.1,900.9,847.2,921.6,861.65,0
149,4961,2245886,942.6,876.0,900.8,847.3,921.7,861.65,0
149,4962,2245887,942.9,875.9,900.7,847.2,921.8,861.55,0
149,4963,2245888,943.3,875.9,900.5,847.1,921.9,861.5,0
149,4964,2245889,943.6,875.8,900.4,847.1,922.0,861.45,0
149,4965,2245890,944.0,875.8,900.2,847.1,922.1,861.45,0
149,4966,2245891,944.4,875.7,900.0,847.2,922.2,861.45,0
150,4967,2245892,944.5,875.6,899.9,847.2,922.2,861.4,0
150,4968,2245893,944.6,875.3,899.8,847.2,922.2,861.25,0
150,4969,2245894,944.6,875.1,899.8,847.2,922.2,861.15,0
150,4970,2245895,944.6,874.9,899.7,847.2,922.15,861.05,0
150,4971,2245896,944.6,874.8,899.6,847.2,922.1,861.0,0
150,4972,2245897,944.7,874.9,899.5,846.9,922.1,860.9,0
150,4973,2245898,944.7,874.9,899.4,846.6,922.05,860.75,0
150,4974,2245899,944.7,874.9,899.4,846.1,922.05,860.5,0
150,4975,2245900,944.8,874.9,899.4,845.6,922.1,860.25,0
150,4976,2245901,944.9,874.9,899.4,845.1,922.15,860.0,0
150,4977,2245902,945.0,874.8,899.5,844.5,922.25,859.65,0
150,4978,2245903,945.1,874.7,899.7,843.9,922.4,859.3,0
150,4979,2245904,945.4,874.4,899.9,843.4,922.65,858.9,0
150,4980,2245905,945.6,874.1,900.3,843.0,922.95,858.55,0
150,4981,2245906,945.8,873.8,900.8,842.7,923.3,858.25,0
150,4982,2245907,946.1,873.6,901.1,842.5,923.6,858.05,0
150,4983,2245908,946.2,873.4,901.6,842.4,923.9,857.9,0
150,4984,2245909,946.4,872.9,902.2,842.4,924.3,857.65,0
150,4985,2245910,946.6,872.5,902.7,842.5,924.65,857.5,0
150,4986,2245911,946.7,872.3,903.3,842.8,925.0,857.55,0
150,4987,2245912,946.8,872.1,903.6,843.1,925.2,857.6,0
150,4988,2245913,946.9,871.8,904.0,843.3,925.45,857.55,0
150,4989,2245914,946.9,871.6,904.4,843.3,925.65,857.45,0
150,4990,2245915,947.1,871.5,905.0,843.2,926.05,857.35,0
150,4991,2245916,947.2,871.7,905.5,843.0,926.35,857.35,0
150,4992,2245917,947.3,871.8,906.0,842.4,926.65,857.1,0
150,4993,2245918,947.4,871.7,906.3,841.7,926.85,856.7,0
150,4994,2245919,947.6,871.6,906.7,841.0,927.15,856.3,0
150,4995,2245920,947.7,871.5,907.5,840.3,927.6,855.9,0
150,4996,2245921,947.8,871.3,908.6,839.8,928.2,855.55,0
150,4997,2245922,947.8,871.1,909.4,839.4,928.6,855.25,0
150,4998,2245923,947.9,870.8,910.2,839.0,929.05,854.9,0
150,4999,2245924,948.0,870.7,911.0,839.0,929.5,854.85,0
150,5000,2245925,948.2,870.6,911.8,838.9,930.0,854.75,0
151,5001,2245926,948.4,870.6,912.6,838.8,930.5,854.7,0
151,5002,2245927,948.5,870.6,913.1,838.7,930.8,854.65,0
151,5003,2245928,948.8,870.6,913.2,838.5,931.0,854.55,0
151,5004,2245929,949.1,870.7,913.3,838.4,931.2,854.55,0
151,5005,2245930,949.8,870.7,913.6,838.3,931.7,854.5,0
151,5006,2245931,950.4,870.7,913.8,838.1,932.1,854.4,0
151,5007,2245932,950.9,870.5,914.1,837.5,932.5,854.0,0
151,5008,2245933,951.5,870.4,914.4,836.9,932.95,853.65,0
151,5009,2245934,952.0,870.3,914.7,836.4,933.35,853.35,0
151,5010,2245935,952.5,870.3,915.0,836.0,933.75,853.15,0
151,5011,2245936,952.8,870.2,915.4,835.5,934.1,852.85,0
151,5012,2245937,952.7,870.2,916.0,835.1,934.35,852.65,0
151,5013,2245938,952.6,870.3,916.5,834.7,934.55,852.5,0
151,5014,2245939,952.5,870.4,917.0,834.8,934.75,852.6,0
151,5015,2245940,952.6,870.4,917.4,834.8,935.0,852.6,0
151,5016,2245941,952.6,870.6,917.9,834.9,935.25,852.75,0
151,5017,2245942,952.6,870.8,918.4,834.9,935.5,852.85,0
151,5018,2245943,952.8,870.9,918.7,834.9,935.75,852.9,0
151,5019,2245944,952.9,871.0,918.8,834.9,935.85,852.95,0
151,5020,2245945,953.1,871.2,919.1,834.6,936.1,852.9,0
151,5021,2245946,953.2,871.3,919.5,834.2,936.35,852.75,0
151,5022,2245947,953.2,871.5,919.8,833.8,936.5,852.65,0
151,5023,2245948,953.3,871.6,920.1,833.5,936.7,852.55,0
151,5024,2245949,953.3,871.6,920.4,833.2,936.85,852.4,0
151,5025,2245950,953.3,871.7,920.6,832.9,936.95,852.3,0
151,5026,2245951,953.3,871.8,920.8,832.5,937.05,852.15,0
151,5027,2245952,953.3,871.9,920.3,832.5,936.8,852.2,0
151,5028,2245953,953.2,871.9,919.9,832.5,936.55,852.2,0
151,5029,2245954,953.2,872.0,919.4,832.4,936.3,852.2,0
151,5030,2245955,953.2,872.1,918.8,832.3,936.0,852.2,0
151,5031,2245956,953.2,872.2,918.0,832.2,935.6,852.2,0
151,5032,2245957,953.2,872.2,917.2,832.0,935.2,852.1,0
151,5033,2245958,953.2,872.2,916.2,831.8,934.7,852.0,0
152,5034,2245959,953.2,872.3,915.5,831.6,934.35,851.95,0
152,5035,2245960,953.3,872.3,914.9,831.0,934.1,851.65,0
152,5036,2245961,953.3,872.3,914.3,830.5,933.8,851.4,0
152,5037,2245962,953.4,872.7,913.9,830.1,933.65,851.4,0
152,5038,2245963,953.5,873.0,913.7,829.6,933.6,851.3,0
152,5039,2245964,953.6,873.4,913.7,829.2,933.65,851.3,0
152,5040,2245965,953.8,873.8,914.0,828.8,933.9,851.3,0
152,5041,2245966,954.1,874.2,914.2,828.4,934.15,851.3,0
152,5042,2245967,954.4,874.6,914.4,828.4,934.4,851.5,0
152,5043,2245968,954.7,874.9,914.6,828.4,934.65,851.65,0
152,5044,2245969,955.1,874.9,914.8,828.3,934.95,851.6,0
152,5045,2245970,955.4,874.9,914.9,828.2,935.15,851.55,0
152,5046,2245971,955.8,875.0,914.9,828.1,935.35,851.55,0
152,5047,2245972,956.2,875.0,914.9,828.0,935.55,851.5,0
152,5048,2245973,956.5,875.0,914.9,827.8,935.7,851.4,0
152,5049,2245974,956.8,875.0,915.0,827.5,935.9,851.25,0
152,5050,2245975,957.0,875.1,915.1,827.2,936.05,851.15,0
152,5051,2245976,957.2,875.2,915.1,826.9,936.15,851.05,0
152,5052,2245977,957.4,875.3,915.1,826.7,936.25,851.0,0
152,5053,2245978,957.5,875.4,915.1,826.5,936.3,850.95,0
152,5054,2245979,957.7,875.4,915.2,826.3,936.45,850.85,0
152,5055,2245980,957.7,875.5,915.3,826.2,936.5,850.85,0
152,5056,2245981,957.7,875.6,915.4,826.4,936.55,851.0,0
152,5057,2245982,958.0,875.7,915.7,826.6,936.85,851.15,0
152,5058,2245983,958.2,875.8,916.2,826.9,937.2,851.35,0
152,5059,2245984,958.5,875.9,916.8,827.2,937.65,851.55,0
152,5060,2245985,958.8,875.9,917.4,827.4,938.1,851.65,0
152,5061,2245986,959.1,876.1,917.9,827.7,938.5,851.9,0
152,5062,2245987,959.4,876.3,918.4,828.0,938.9,852.15,0
152,5063,2245988,959.6,876.5,918.7,828.1,939.15,852.3,0
152,5064,2245989,959.7,876.7,918.9,828.1,939.3,852.4,0
152,5065,2245990,959.9,877.0,918.9,828.1,939.4,852.55,0
152,5066,2245991,960.1,877.2,918.8,827.7,939.45,852.45,0
153,5067,2245992,960.4,877.5,918.9,827.3,939.65,852.4,0
153,5068,2245993,960.7,877.7,919.1,826.9,939.9,852.3,0
153,5069,2245994,961.0,877.9,919.4,826.6,940.2,852.25,0
153,5070,2245995,961.2,878.0,920.0,826.4,940.6,852.2,0
153,5071,2245996,961.4,878.1,920.6,826.4,941.0,852.25,0
153,5072,2245997,961.5,878.3,921.2,826.3,941.35,852.3,0
153,5073,2245998,961.5,878.4,921.7,826.7,941.6,852.55,0
153,5074,2245999,961.4,878.5,922.2,827.1,941.8,852.8,0
153,5075,2246000,961.5,878.6,922.8,827.5,942.15,853.05,0
153,5076,2246001,961.6,878.7,923.3,827.9,942.45,853.3,0
153,5077,2246002,961.7,878.7,923.7,828.2,942.7,853.45,0
153,5078,2246003,961.8,878.7,924.1,828.5,942.95,853.6,0
153,5079,2246004,962.0,878.7,924.6,828.8,943.3,853.75,0
153,5080,2246005,962.1,878.7,925.0,829.0,943.55,853.85,0
153,5081,2246006,962.3,878.7,925.4,829.3,943.85,854.0,0
153,5082,2246007,962.4,878.7,925.6,829.5,944.0,854.1,0
153,5083,2246008,962.5,878.7,925.8,829.7,944.15,854.2,0
153,5084,2246009,962.7,878.6,925.9,829.8,944.3,854.2,0
153,5085,2246010,962.8,878.5,926.0,829.6,944.4,854.05,0
153,5086,2246011,963.0,878.2,926.1,829.5,944.55,853.85,0
153,5087,2246012,963.2,877.9,926.1,829.3,944.65,853.6,0
153,5088,2246013,963.4,877.7,926.2,829.0,944.8,853.35,0
153,5089,2246014,963.6,877.5,926.2,828.7,944.9,853.1,0
153,5090,2246015,963.8,877.4,926.2,828.4,945.0,852.9,0
153,5091,2246016,963.9,877.5,926.6,828.3,945.25,852.9,0
153,5092,2246017,964.0,877.5,927.0,828.3,945.5,852.9,0
153,5093,2246018,964.2,877.7,927.4,828.3,945.8,853.0,0
153,5094,2246019,964.3,878.0,927.9,828.4,946.1,853.2,0
153,5095,2246020,964.4,878.2,928.3,828.6,946.35,853.4,0
153,5096,2246021,964.4,878.3,928.6,828.7,946.5,853.5,0
153,5097,2246022,964.5,878.4,929.0,828.8,946.75,853.6,0
153,5098,2246023,964.6,878.4,928.9,828.7,946.75,853.55,0
153,5099,2246024,964.8,878.4,928.8,828.6,946.8,853.5,0
153,5100,2246025,964.9,878.4,929.0,828.4,946.95,853.4,0
154,5101,2246026,965.1,878.5,929.2,828.2,947.15,853.35,0
154,5102,2246027,965.5,878.5,929.4,828.1,947.45,853.3,0
154,5103,2246028,965.9,878.5,929.6,828.0,947.75,853.25,0
154,5104,2246029,966.3,878.5,929.8,828.0,948.05,853.25,0
154,5105,2246030,966.7,878.6,929.9,828.0,948.3,853.3,0
154,5106,2246031,967.1,878.6,930.1,828.1,948.6,853.35,0
154,5107,2246032,967.5,878.5,930.1,828.2,948.8,853.35,0
154,5108,2246033,967.9,878.5,930.1,828.4,949.0,853.45,0
154,5109,2246034,968.1,878.5,930.2,828.6,949.15,853.55,0
154,5110,2246035,968.4,878.5,930.7,828.8,949.55,853.65,0
154,5111,2246036,968.6,878.5,931.2,829.0,949.9,853.75,0
154,5112,2246037,968.8,878.5,931.7,829.2,950.25,853.85,0
154,5113,2246038,968.9,878.4,932.3,829.4,950.6,853.9,0
154,5114,2246039,969.1,878.3,932.7,829.4,950.9,853.85,0
154,5115,2246040,969.2,878.3,933.2,829.3,951.2,853.8,0
154,5116,2246041,969.2,878.2,933.6,829.1,951.4,853.65,0
154,5117,2246042,969.2,878.1,933.5,828.9,951.35,853.5,0
154,5118,2246043,969.1,877.9,933.4,828.6,951.25,853.25,0
154,5119,2246044,969.1,877.8,933.2,828.3,951.15,853.05,0
154,5120,2246045,969.0,877.6,932.9,828.0,950.95,852.8,0
154,5121,2246046,969.0,877.4,932.6,827.6,950.8,852.5,0
154,5122,2246047,969.1,877.2,932.3,827.3,950.7,852.25,0
154,5123,2246048,969.3,877.0,932.2,827.1,950.75,852.05,0
154,5124,2246049,969.6,876.8,932.1,826.8,950.85,851.8,0
154,5125,2246050,969.9,876.6,932.2,826.5,951.05,851.55,0
154,5126,2246051,970.3,876.5,932.3,826.2,951.3,851.35,0
154,5127,2246052,970.6,876.4,932.5,825.9,951.55,851.15,0
154,5128,2246053,971.0,876.3,932.7,825.7,951.85,851.0,0
154,5129,2246054,971.2,876.2,933.0,825.5,952.1,850.85,0
154,5130,2246055,971.3,876.2,933.1,825.3,952.2,850.75,0
154,5131,2246056,971.4,876.2,933.1,825.1,952.25,850.65,0
154,5132,2246057,971.4,876.3,933.2,824.9,952.3,850.6,0
154,5133,2246058,971.5,876.3,933.2,824.8,952.35,850.55,0
155,5134,2246059,971.5,876.3,933.2,824.5,952.35,850.4,0
155,5135,2246060,971.5,876.1,933.1,824.3,952.3,850.2,0
155,5136,2246061,971.6,876.0,933.1,823.5,952.35,849.75,0
155,5137,2246062,971.6,875.8,933.1,822.9,952.35,849.35,0
155,5138,2246063,971.6,875.6,933.2,822.2,952.4,848.9,0
155,5139,2246064,971.6,875.3,933.2,821.8,952.4,848.55,0
155,5140,2246065,971.5,875.1,933.3,821.5,952.4,848.3,0
155,5141,2246066,971.4,875.0,933.4,821.3,952.4,848.15,0
155,5142,2246067,971.2,874.9,933.5,821.1,952.35,848.0,0
155,5143,2246068,971.1,875.0,933.4,821.4,952.25,848.2,0
155,5144,2246069,971.1,875.0,933.4,821.5,952.25,848.25,0
155,5145,2246070,971.1,875.0,933.4,821.5,952.25,848.25,0
155,5146,2246071,971.1,875.0,933.4,821.2,952.25,848.1,0
155,5147,2246072,971.2,874.8,933.4,820.8,952.3,847.8,0
155,5148,2246073,971.3,874.6,933.3,820.1,952.3,847.35,0
155,5149,2246074,971.4,874.4,933.2,819.5,952.3,846.95,0
155,5150,2246075,971.5,874.2,933.1,818.9,952.3,846.55,0
155,5151,2246076,971.6,874.0,933.0,818.4,952.3,846.2,0
155,5152,2246077,971.8,873.7,932.8,818.1,952.3,845.9,0
155,5153,2246078,971.9,873.4,932.7,817.9,952.3,845.65,0
155,5154,2246079,972.1,873.1,932.6,817.8,952.35,845.45,0
155,5155,2246080,972.2,872.7,932.6,817.9,952.4,845.3,0
155,5156,2246081,972.3,872.3,932.6,818.0,952.45,845.15,0
155,5157,2246082,972.4,871.9,932.7,818.1,952.55,845.0,0
155,5158,2246083,972.4,871.6,932.6,818.1,952.5,844.85,0
155,5159,2246084,972.3,871.3,932.5,818.0,952.4,844.65,0
155,5160,2246085,972.3,871.0,932.4,817.9,952.35,844.45,0
155,5161,2246086,972.2,871.0,932.4,817.8,952.3,844.4,0
155,5162,2246087,971.9,871.0,932.3,817.7,952.1,844.35,0
155,5163,2246088,971.7,871.0,932.2,817.5,951.95,844.25,0
155,5164,2246089,971.4,871.0,932.0,817.2,951.7,844.1,0
155,5165,2246090,971.3,870.9,932.1,817.0,951.7,843.95,0
155,5166,2246091,971.2,870.7,932.1,816.6,951.65,843.65,0
156,5167,2246092,971.2,870.5,932.1,816.1,951.65,843.3,0
156,5168,2246093,971.1,870.2,932.0,815.7,951.55,842.95,0
156,5169,2246094,971.2,869.7,932.0,815.4,951.6,842.55,0
156,5170,2246095,971.4,869.1,932.1,815.2,951.75,842.15,0
156,5171,2246096,971.5,868.3,932.4,815.2,951.95,841.75,0
156,5172,2246097,971.6,867.5,932.9,815.2,952.25,841.35,0
156,5173,2246098,971.5,866.7,933.5,815.4,952.5,841.05,0
156,5174,2246099,971.5,865.7,934.1,815.5,952.8,840.6,0
156,5175,2246100,971.6,864.7,934.8,815.6,953.2,840.15,0
156,5176,2246101,971.6,864.1,935.4,815.7,953.5,839.9,0
156,5177,2246102,971.6,863.4,935.9,815.6,953.75,839.5,0
156,5178,2246103,971.6,863.1,936.3,815.5,953.95,839.3,0
156,5179,2246104,971.6,862.8,936.4,815.4,954.0,839.1,0
156,5180,2246105,971.7,862.6,936.5,815.2,954.1,838.9,0
156,5181,2246106,971.7,862.5,936.5,814.8,954.1,838.65,0
156,5182,2246107,971.6,862.5,936.5,814.4,954.05,838.45,0
156,5183,2246108,971.6,862.6,936.6,813.8,954.1,838.2,0
156,5184,2246109,971.5,862.6,936.7,813.1,954.1,837.85,0
156,5185,2246110,971.5,862.5,936.9,812.5,954.2,837.5,0
156,5186,2246111,971.4,862.3,937.3,812.0,954.35,837.15,0
156,5187,2246112,971.4,862.1,937.7,811.9,954.55,837.0,0
156,5188,2246113,971.3,861.9,938.1,812.0,954.7,836.95,0
156,5189,2246114,971.4,861.4,938.9,812.0,955.15,836.7,0
156,5190,2246115,971.4,860.9,939.6,812.2,955.5,836.55,0
156,5191,2246116,971.5,860.3,940.3,812.6,955.9,836.45,0
156,5192,2246117,971.6,859.9,941.0,812.8,956.3,836.35,0
156,5193,2246118,971.7,859.6,941.5,813.0,956.6,836.3,0
156,5194,2246119,971.8,859.3,942.0,812.5,956.9,835.9,0
