1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
156,5195,2246120,972.0,858.9,942.4,812.2,957.2,835.55,0
156,5196,2246121,972.1,858.9,942.4,811.9,957.25,835.4,0
156,5197,2246122,972.3,859.0,942.4,811.8,957.35,835.4,0
156,5198,2246123,972.4,859.0,942.3,811.8,957.35,835.4,0
156,5199,2246124,972.5,859.1,942.2,811.8,957.35,835.45,0
156,5200,2246125,972.6,859.1,942.1,811.8,957.35,835.45,0
157,5201,2246126,972.7,859.1,942.0,812.1,957.35,835.6,0
157,5202,2246127,972.7,859.1,941.9,812.3,957.3,835.7,0
157,5203,2246128,972.7,859.0,942.3,812.7,957.5,835.85,0
157,5204,2246129,972.8,859.0,942.8,813.6,957.8,836.3,0
157,5205,2246130,972.9,858.9,943.2,814.2,958.05,836.55,0
157,5206,2246131,972.9,858.7,943.3,814.7,958.1,836.7,0
157,5207,2246132,973.0,858.4,943.3,815.1,958.15,836.75,0
157,5208,2246133,973.0,858.1,943.4,815.4,958.2,836.75,0
157,5209,2246134,973.1,857.8,943.5,815.3,958.3,836.55,0
157,5210,2246135,973.1,857.4,943.1,815.0,958.1,836.2,0
157,5211,2246136,973.0,856.9,942.8,814.1,957.9,835.5,0
157,5212,2246137,973.0,856.5,942.5,813.4,957.75,834.95,0
157,5213,2246138,972.9,856.1,942.5,812.7,957.7,834.4,0
157,5214,2246139,972.8,855.9,942.6,812.2,957.7,834.05,0
157,5215,2246140,972.8,855.6,942.7,811.9,957.75,833.75,0
157,5216,2246141,972.7,855.4,942.7,812.1,957.7,833.75,0
157,5217,2246142,972.7,855.3,942.8,812.3,957.75,833.8,0
157,5218,2246143,972.6,855.2,942.7,812.7,957.65,833.95,0
157,5219,2246144,972.7,855.1,942.7,813.4,957.7,834.25,0
157,5220,2246145,972.7,855.0,942.5,814.2,957.6,834.6,0
157,5221,2246146,972.9,854.9,942.2,815.0,957.55,834.95,0
157,5222,2246147,973.0,854.6,941.8,815.7,957.4,835.15,0
157,5223,2246148,973.2,854.4,941.5,816.2,957.35,835.3,0
157,5224,2246149,973.3,854.0,941.1,816.7,957.2,835.35,0
157,5225,2246150,973.5,853.7,940.9,816.4,957.2,835.05,0
157,5226,2246151,973.6,853.4,940.7,815.7,957.15,834.55,0
157,5227,2246152,973.6,853.1,940.6,815.0,957.1,834.05,0
157,5228,2246153,973.6,852.9,940.5,814.3,957.05,833.6,0
157,5229,2246154,973.5,852.7,940.4,813.5,956.95,833.1,0
157,5230,2246155,973.4,852.6,940.3,812.9,956.85,832.75,0
157,5231,2246156,973.4,852.0,940.1,812.3,956.75,832.15,0
157,5232,2246157,973.3,851.5,939.8,812.6,956.55,832.05,0
157,5233,2246158,973.2,850.9,939.6,812.9,956.4,831.9,0
158,5234,2246159,973.1,850.4,939.3,813.2,956.2,831.8,0
158,5235,2246160,973.0,849.9,939.1,813.6,956.05,831.75,0
158,5236,2246161,973.0,849.5,938.9,813.9,955.95,831.7,0
158,5237,2246162,972.7,849.0,938.6,814.3,955.65,831.65,0
158,5238,2246163,972.4,849.0,938.4,814.6,955.4,831.8,0
158,5239,2246164,972.2,848.9,938.2,814.7,955.2,831.8,0
158,5240,2246165,972.0,848.8,937.9,814.9,954.95,831.85,0
158,5241,2246166,971.7,848.6,937.6,815.0,954.65,831.8,0
158,5242,2246167,971.5,848.5,937.4,815.1,954.45,831.8,0
158,5243,2246168,971.5,848.3,936.7,815.1,954.1,831.7,0
158,5244,2246169,971.7,848.2,936.2,815.1,953.95,831.65,0
158,5245,2246170,971.8,848.0,935.7,815.1,953.75,831.55,0
158,5246,2246171,972.0,847.9,935.3,814.9,953.65,831.4,0
158,5247,2246172,972.1,847.9,934.8,814.6,953.45,831.25,0
158,5248,2246173,972.2,847.8,934.4,814.4,953.3,831.1,0
158,5249,2246174,972.2,847.7,933.9,814.2,953.05,830.95,0
158,5250,2246175,972.1,847.6,933.8,814.0,952.95,830.8,0
158,5251,2246176,971.9,847.5,933.6,814.4,952.75,830.95,0
158,5252,2246177,971.8,847.3,933.3,814.9,952.55,831.1,0
158,5253,2246178,971.6,847.2,933.1,815.4,952.35,831.3,0
158,5254,2246179,971.5,847.0,932.8,816.1,952.15,831.55,0
158,5255,2246180,971.4,846.9,932.6,816.8,952.0,831.85,0
158,5256,2246181,971.3,846.8,932.4,817.4,951.85,832.1,0
158,5257,2246182,971.2,846.7,932.2,818.0,951.7,832.35,0
158,5258,2246183,971.1,846.6,932.1,818.1,951.6,832.35,0
158,5259,2246184,971.0,846.6,931.9,818.1,951.45,832.35,0
158,5260,2246185,971.0,846.5,931.9,818.1,951.45,832.3,0
158,5261,2246186,970.9,846.4,931.9,818.1,951.4,832.25,0
158,5262,2246187,970.9,846.3,932.0,818.1,951.45,832.2,0
158,5263,2246188,970.8,846.3,932.0,818.1,951.4,832.2,0
158,5264,2246189,970.8,846.1,932.1,818.1,951.45,832.1,0
158,5265,2246190,970.8,846.1,932.2,818.1,951.5,832.1,0
158,5266,2246191,970.7,846.0,932.3,818.2,951.5,832.1,0
159,5267,2246192,970.7,845.9,932.4,818.4,951.55,832.15,0
159,5268,2246193,970.8,845.8,932.4,818.4,951.6,832.1,0
159,5269,2246194,970.9,845.6,932.5,818.4,951.7,832.0,0
159,5270,2246195,971.0,845.3,932.6,818.4,951.8,831.85,0
159,5271,2246196,971.1,844.9,932.6,818.4,951.85,831.65,0
159,5272,2246197,971.2,844.6,932.7,818.4,951.95,831.5,0
159,5273,2246198,971.2,844.3,932.8,818.2,952.0,831.25,0
159,5274,2246199,971.3,844.0,933.3,818.0,952.3,831.0,0
159,5275,2246200,971.3,843.9,933.7,818.0,952.5,830.95,0
159,5276,2246201,971.3,843.8,934.1,818.0,952.7,830.9,0
159,5277,2246202,971.3,843.9,934.6,818.1,952.95,831.0,0
159,5278,2246203,971.3,844.1,935.0,818.2,953.15,831.15,0
159,5279,2246204,971.3,844.2,935.5,818.4,953.4,831.3,0
159,5280,2246205,971.3,844.3,936.0,818.5,953.65,831.4,0
159,5281,2246206,971.4,844.7,936.2,818.6,953.8,831.65,0
159,5282,2246207,971.5,845.0,936.5,818.7,954.0,831.85,0
159,5283,2246208,971.7,845.3,936.8,819.2,954.25,832.25,0
159,5284,2246209,971.9,845.6,937.1,819.8,954.5,832.7,0
159,5285,2246210,972.1,845.8,937.4,820.3,954.75,833.05,0
159,5286,2246211,972.3,846.0,937.6,820.9,954.95,833.45,0
159,5287,2246212,972.6,846.1,937.9,821.4,955.25,833.75,0
159,5288,2246213,972.8,846.1,938.2,822.0,955.5,834.05,0
159,5289,2246214,973.1,846.0,938.4,822.1,955.75,834.05,0
159,5290,2246215,973.3,845.9,938.6,821.9,955.95,833.9,0
159,5291,2246216,973.4,845.8,938.7,821.6,956.05,833.7,0
159,5292,2246217,973.6,845.7,938.7,821.3,956.15,833.5,0
159,5293,2246218,973.6,845.6,938.7,821.1,956.15,833.35,0
159,5294,2246219,973.7,845.6,938.5,820.8,956.1,833.2,0
159,5295,2246220,973.7,845.6,938.1,820.6,955.9,833.1,0
159,5296,2246221,973.4,845.7,937.6,820.7,955.5,833.2,0
159,5297,2246222,973.0,845.9,937.0,820.9,955.0,833.4,0
159,5298,2246223,972.6,846.1,936.4,821.0,954.5,833.55,0
159,5299,2246224,972.1,846.3,935.9,821.1,954.0,833.7,0
159,5300,2246225,971.5,846.5,935.3,821.2,953.4,833.85,0
160,5301,2246226,970.8,846.6,934.9,821.3,952.85,833.95,0
160,5302,2246227,970.1,846.7,934.7,821.3,952.4,834.0,0
160,5303,2246228,969.8,846.8,934.4,821.2,952.1,834.0,0
160,5304,2246229,969.4,846.9,934.4,821.2,951.9,834.05,0
160,5305,2246230,968.9,847.0,934.2,821.2,951.55,834.1,0
160,5306,2246231,968.5,847.1,933.9,821.2,951.2,834.15,0
160,5307,2246232,968.2,847.1,933.7,821.1,950.95,834.1,0
160,5308,2246233,967.9,847.3,933.3,821.0,950.6,834.15,0
160,5309,2246234,967.5,847.5,932.8,821.0,950.15,834.25,0
160,5310,2246235,967.0,847.6,932.2,820.9,949.6,834.25,0
160,5311,2246236,966.6,847.6,931.6,820.9,949.1,834.25,0
160,5312,2246237,966.4,847.5,931.1,820.8,948.75,834.15,0
160,5313,2246238,966.1,847.4,930.7,820.8,948.4,834.1,0
160,5314,2246239,965.6,847.3,930.4,820.7,948.0,834.0,0
160,5315,2246240,965.0,847.2,930.2,820.7,947.6,833.95,0
160,5316,2246241,964.6,847.0,930.3,820.7,947.45,833.85,0
160,5317,2246242,964.1,846.8,930.3,820.7,947.2,833.75,0
160,5318,2246243,963.7,846.6,930.4,820.7,947.05,833.65,0
160,5319,2246244,963.3,846.6,930.5,820.8,946.9,833.7,0
160,5320,2246245,962.9,846.7,930.6,820.6,946.75,833.65,0
160,5321,2246246,962.9,846.9,930.7,820.4,946.8,833.65,0
160,5322,2246247,963.1,847.2,930.8,820.0,946.95,833.6,0
160,5323,2246248,963.2,847.4,930.8,819.6,947.0,833.5,0
160,5324,2246249,963.4,847.6,930.8,819.1,947.1,833.35,0
160,5325,2246250,963.6,847.8,930.8,818.6,947.2,833.2,0
160,5326,2246251,963.8,847.8,930.9,818.1,947.35,832.95,0
160,5327,2246252,964.1,847.7,930.9,817.7,947.5,832.7,0
160,5328,2246253,964.2,847.5,930.9,817.4,947.55,832.45,0
160,5329,2246254,964.4,847.0,930.8,817.3,947.6,832.15,0
160,5330,2246255,964.8,846.6,930.7,817.2,947.75,831.9,0
160,5331,2246256,965.1,846.1,930.7,817.2,947.9,831.65,0
160,5332,2246257,965.4,845.8,930.7,817.3,948.05,831.55,0
160,5333,2246258,965.6,845.4,930.6,817.4,948.1,831.4,0
161,5334,2246259,965.9,845.1,930.6,817.6,948.25,831.35,0
161,5335,2246260,966.4,844.7,930.7,817.7,948.55,831.2,0
161,5336,2246261,966.7,844.6,930.9,817.9,948.8,831.25,0
161,5337,2246262,967.0,844.5,931.1,818.1,949.05,831.3,0
161,5338,2246263,967.2,844.4,931.4,818.3,949.3,831.35,0
161,5339,2246264,967.8,844.3,931.6,818.3,949.7,831.3,0
161,5340,2246265,968.4,844.4,931.7,818.2,950.05,831.3,0
161,5341,2246266,969.0,844.4,931.9,818.3,950.45,831.35,0
161,5342,2246267,969.2,844.4,932.0,818.3,950.6,831.35,0
161,5343,2246268,969.4,844.4,931.9,818.3,950.65,831.35,0
161,5344,2246269,969.2,844.5,931.7,818.3,950.45,831.4,0
161,5345,2246270,968.9,844.6,931.4,818.5,950.15,831.55,0
161,5346,2246271,968.3,844.9,931.0,818.7,949.65,831.8,0
161,5347,2246272,967.6,845.1,930.7,818.9,949.15,832.0,0
161,5348,2246273,966.9,845.4,930.1,819.0,948.5,832.2,0
161,5349,2246274,966.2,845.6,929.5,819.2,947.85,832.4,0
161,5350,2246275,965.4,845.8,928.9,819.4,947.15,832.6,0
161,5351,2246276,965.0,846.0,928.4,819.5,946.7,832.75,0
161,5352,2246277,964.5,846.1,928.0,819.7,946.25,832.9,0
161,5353,2246278,964.1,846.1,927.3,819.9,945.7,833.0,0
161,5354,2246279,963.4,846.1,926.6,820.3,945.0,833.2,0
161,5355,2246280,962.9,846.1,926.2,820.6,944.55,833.35,0
161,5356,2246281,962.4,846.1,925.5,821.0,943.95,833.55,0
161,5357,2246282,962.1,846.1,924.9,821.4,943.5,833.75,0
161,5358,2246283,961.9,846.1,924.3,821.8,943.1,833.95,0
161,5359,2246284,961.7,846.0,923.7,822.2,942.7,834.1,0
161,5360,2246285,961.5,845.8,923.4,822.3,942.45,834.05,0
161,5361,2246286,961.5,845.6,923.1,822.2,942.3,833.9,0
161,5362,2246287,961.5,845.3,922.9,821.6,942.2,833.45,0
161,5363,2246288,961.4,845.1,922.9,821.0,942.15,833.05,0
161,5364,2246289,961.4,844.6,922.9,820.3,942.15,832.45,0
161,5365,2246290,961.3,844.2,922.8,819.5,942.05,831.85,0
161,5366,2246291,961.2,843.4,922.8,818.8,942.0,831.1,0
162,5367,2246292,961.0,842.7,922.8,818.1,941.9,830.4,0
162,5368,2246293,960.9,842.0,922.6,817.4,941.75,829.7,0
162,5369,2246294,960.9,841.4,922.4,816.8,941.65,829.1,0
162,5370,2246295,960.9,840.8,922.1,816.3,941.5,828.55,0
162,5371,2246296,961.0,840.6,921.9,815.7,941.45,828.15,0
162,5372,2246297,961.1,840.5,921.6,815.2,941.35,827.85,0
162,5373,2246298,961.5,840.8,921.5,814.9,941.5,827.85,0
162,5374,2246299,962.0,841.0,921.4,814.6,941.7,827.8,0
162,5375,2246300,962.5,841.2,921.4,814.5,941.95,827.85,0
162,5376,2246301,962.9,841.3,921.6,814.6,942.25,827.95,0
162,5377,2246302,963.2,841.4,921.7,814.7,942.45,828.05,0
162,5378,2246303,963.5,841.4,921.8,814.9,942.65,828.15,0
162,5379,2246304,963.7,841.2,922.0,815.2,942.85,828.2,0
162,5380,2246305,963.8,841.5,922.0,815.5,942.9,828.5,0
162,5381,2246306,963.8,841.9,922.2,815.8,943.0,828.85,0
162,5382,2246307,963.8,842.2,922.4,816.0,943.1,829.1,0
162,5383,2246308,963.6,842.7,922.6,816.4,943.1,829.55,0
162,5384,2246309,963.3,843.1,922.7,816.7,943.0,829.9,0
162,5385,2246310,963.0,843.5,923.0,816.5,943.0,830.0,0
162,5386,2246311,962.7,843.9,923.2,815.8,942.95,829.85,0
162,5387,2246312,962.4,843.9,923.6,815.1,943.0,829.5,0
162,5388,2246313,962.0,843.8,923.9,814.4,942.95,829.1,0
162,5389,2246314,961.6,843.9,924.2,813.6,942.9,828.75,0
162,5390,2246315,961.4,844.1,924.3,812.7,942.85,828.4,0
162,5391,2246316,961.3,844.4,924.4,811.9,942.85,828.15,0
162,5392,2246317,960.9,844.7,924.4,811.5,942.65,828.1,0
162,5393,2246318,960.6,845.1,924.4,811.6,942.5,828.35,0
162,5394,2246319,960.4,845.5,924.0,811.6,942.2,828.55,0
162,5395,2246320,960.1,845.8,923.5,811.7,941.8,828.75,0
162,5396,2246321,959.8,846.1,923.1,811.8,941.45,828.95,0
162,5397,2246322,959.5,846.2,922.8,811.8,941.15,829.0,0
162,5398,2246323,959.1,846.0,922.5,812.1,940.8,829.05,0
162,5399,2246324,959.0,845.8,922.2,812.3,940.6,829.05,0
162,5400,2246325,958.8,845.4,921.9,812.5,940.35,828.95,0
163,5401,2246326,958.6,844.9,921.8,812.7,940.2,828.8,0
163,5402,2246327,958.5,844.4,921.6,812.7,940.05,828.55,0
163,5403,2246328,958.4,843.9,921.4,812.7,939.9,828.3,0
163,5404,2246329,958.4,843.4,921.1,812.7,939.75,828.05,0
163,5405,2246330,958.3,843.1,920.8,812.7,939.55,827.9,0
163,5406,2246331,958.3,842.7,920.6,812.8,939.45,827.75,0
163,5407,2246332,958.3,842.4,920.3,813.0,939.3,827.7,0
163,5408,2246333,958.3,842.1,920.1,813.3,939.2,827.7,0
163,5409,2246334,958.2,841.8,919.9,813.8,939.05,827.8,0
163,5410,2246335,958.1,841.5,919.8,814.2,938.95,827.85,0
163,5411,2246336,958.0,841.3,919.9,814.6,938.95,827.95,0
163,5412,2246337,958.0,841.1,920.0,814.9,939.0,828.0,0
163,5413,2246338,958.0,841.2,920.1,814.7,939.05,827.95,0
163,5414,2246339,958.0,841.3,920.2,814.6,939.1,827.95,0
163,5415,2246340,958.1,841.3,920.2,814.4,939.15,827.85,0
163,5416,2246341,958.3,841.5,920.3,814.2,939.3,827.85,0
163,5417,2246342,958.5,841.7,920.2,814.1,939.35,827.9,0
163,5418,2246343,958.7,841.8,920.1,814.0,939.4,827.9,0
163,5419,2246344,959.0,842.0,919.8,814.1,939.4,828.05,0
163,5420,2246345,959.2,842.0,919.5,814.2,939.35,828.1,0
163,5421,2246346,959.4,842.2,919.2,814.3,939.3,828.25,0
163,5422,2246347,959.4,842.4,918.9,814.4,939.15,828.4,0
163,5423,2246348,959.4,842.6,918.7,814.0,939.05,828.3,0
163,5424,2246349,959.3,843.0,918.4,813.6,938.85,828.3,0
163,5425,2246350,958.8,843.4,918.2,813.2,938.5,828.3,0
163,5426,2246351,958.2,843.9,918.1,812.7,938.15,828.3,0
163,5427,2246352,957.7,844.3,918.1,812.2,937.9,828.25,0
163,5428,2246353,957.1,844.7,918.0,811.8,937.55,828.25,0
163,5429,2246354,956.4,845.0,917.9,811.4,937.15,828.2,0
163,5430,2246355,955.7,845.3,917.9,811.4,936.8,828.35,0
163,5431,2246356,955.1,845.4,917.8,811.5,936.45,828.45,0
163,5432,2246357,954.9,845.5,917.8,811.5,936.35,828.5,0
163,5433,2246358,954.6,845.5,917.7,811.5,936.15,828.5,0
164,5434,2246359,954.4,845.5,917.6,811.5,936.0,828.5,0
164,5435,2246360,954.2,845.5,917.5,811.5,935.85,828.5,0
164,5436,2246361,954.0,845.5,917.3,811.2,935.65,828.35,0
164,5437,2246362,953.8,845.1,917.2,811.0,935.5,828.05,0
164,5438,2246363,953.6,844.8,917.0,810.7,935.3,827.75,0
164,5439,2246364,953.3,844.5,916.8,810.5,935.05,827.5,0
164,5440,2246365,953.0,844.3,916.6,810.2,934.8,827.25,0
164,5441,2246366,952.7,844.1,916.4,810.0,934.55,827.05,0
164,5442,2246367,952.5,843.9,916.2,809.8,934.35,826.85,0
164,5443,2246368,952.2,843.8,916.0,809.7,934.1,826.75,0
164,5444,2246369,952.0,843.9,915.8,809.5,933.9,826.7,0
164,5445,2246370,952.0,844.1,915.5,809.2,933.75,826.65,0
164,5446,2246371,951.8,843.9,915.4,808.9,933.6,826.4,0
164,5447,2246372,951.5,843.6,915.3,808.6,933.4,826.1,0
164,5448,2246373,951.3,843.3,915.6,808.3,933.45,825.8,0
164,5449,2246374,951.1,842.5,916.0,808.1,933.55,825.3,0
164,5450,2246375,950.8,841.7,916.4,807.9,933.6,824.8,0
164,5451,2246376,950.6,840.9,916.7,807.7,933.65,824.3,0
164,5452,2246377,950.4,840.1,917.1,807.7,933.75,823.9,0
164,5453,2246378,950.4,839.7,917.4,807.6,933.9,823.65,0
164,5454,2246379,950.4,839.3,917.6,807.4,934.0,823.35,0
164,5455,2246380,950.5,838.9,917.6,807.1,934.05,823.0,0
164,5456,2246381,950.4,839.0,917.2,806.9,933.8,822.95,0
164,5457,2246382,950.3,839.4,916.9,806.6,933.6,823.0,0
164,5458,2246383,950.3,839.8,916.5,806.4,933.4,823.1,0
164,5459,2246384,950.2,840.1,916.2,806.2,933.2,823.15,0
164,5460,2246385,950.1,840.4,915.9,806.0,933.0,823.2,0
164,5461,2246386,950.0,840.6,915.6,805.8,932.8,823.2,0
164,5462,2246387,950.0,841.0,915.1,805.3,932.55,823.15,0
164,5463,2246388,949.9,841.3,915.0,804.8,932.45,823.05,0
164,5464,2246389,949.9,841.7,914.6,804.1,932.25,822.9,0
164,5465,2246390,949.7,842.2,914.3,803.5,932.0,822.85,0
164,5466,2246391,949.4,842.8,913.9,802.9,931.65,822.85,0
165,5467,2246392,949.1,843.5,913.5,802.6,931.3,823.05,0
165,5468,2246393,948.7,844.3,913.2,802.3,930.95,823.3,0
165,5469,2246394,948.4,845.0,912.9,802.5,930.65,823.75,0
165,5470,2246395,948.0,845.6,912.6,802.5,930.3,824.05,0
165,5471,2246396,947.7,846.0,912.3,802.7,930.0,824.35,0
165,5472,2246397,947.5,846.3,912.0,802.8,929.75,824.55,0
165,5473,2246398,947.3,846.4,911.5,802.9,929.4,824.65,0
165,5474,2246399,947.0,846.7,911.1,802.8,929.05,824.75,0
165,5475,2246400,946.8,846.9,910.7,802.6,928.75,824.75,0
165,5476,2246401,946.4,847.1,910.4,802.4,928.4,824.75,0
165,5477,2246402,945.8,847.3,910.1,802.2,927.95,824.75,0
165,5478,2246403,945.2,847.5,909.9,802.0,927.55,824.75,0
165,5479,2246404,944.7,847.7,910.0,801.8,927.35,824.75,0
165,5480,2246405,944.1,847.9,910.2,801.6,927.15,824.75,0
165,5481,2246406,943.8,848.0,910.8,801.5,927.3,824.75,0
165,5482,2246407,943.4,848.1,911.5,801.4,927.45,824.75,0
165,5483,2246408,943.4,848.3,912.1,801.4,927.75,824.85,0
165,5484,2246409,943.6,848.3,912.6,801.5,928.1,824.9,0
165,5485,2246410,944.1,848.3,913.2,801.9,928.65,825.1,0
165,5486,2246411,944.8,848.2,913.7,802.0,929.25,825.1,0
165,5487,2246412,945.6,847.9,914.3,802.1,929.95,825.0,0
165,5488,2246413,946.7,847.6,914.8,801.4,930.75,824.5,0
165,5489,2246414,948.2,847.3,916.2,800.7,932.2,824.0,0
165,5490,2246415,951.0,846.6,918.3,800.0,934.65,823.3,0
165,5491,2246416,954.9,845.5,921.5,798.4,938.2,821.95,0
165,5492,2246417,960.3,844.0,926.0,796.5,943.15,820.25,0
165,5493,2246418,966.8,842.2,932.4,794.2,949.6,818.2,0
165,5494,2246419,975.0,839.0,941.5,789.4,958.25,814.2,0
165,5495,2246420,984.8,834.5,953.5,784.5,969.15,809.5,0
165,5496,2246421,996.8,828.3,967.8,778.9,982.3,803.6,0
165,5497,2246422,1009.5,821.5,984.2,770.4,996.85,795.95,0
165,5498,2246423,1023.1,813.4,1001.9,761.4,1012.5,787.4,0
165,5499,2246424,1037.2,804.8,1020.4,750.8,1028.8,777.8,0
165,5500,2246425,1052.0,795.8,1038.8,738.9,1045.4,767.35,0
166,5501,2246426,1066.2,786.7,1055.9,728.5,1061.05,757.6,0
166,5502,2246427,1079.8,777.6,1071.2,716.6,1075.5,747.1,0
166,5503,2246428,1091.7,768.2,1085.6,704.2,1088.65,736.2,0
166,5504,2246429,1102.5,758.8,1097.8,693.0,1100.15,725.9,0
166,5505,2246430,1112.2,749.2,1108.8,681.6,1110.5,715.4,0
166,5506,2246431,1120.3,739.3,1118.4,670.5,1119.35,704.9,0
166,5507,2246432,1126.8,728.6,1126.5,658.6,1126.65,693.6,0
166,5508,2246433,1132.9,718.2,1133.5,645.7,1133.2,681.95,0
166,5509,2246434,1137.8,708.6,1139.3,632.7,1138.55,670.65,0
166,5510,2246435,1141.7,700.4,1142.9,619.7,1142.3,660.05,0
166,5511,2246436,1144.8,692.4,1145.8,607.5,1145.3,649.95,0
166,5512,2246437,1146.7,685.5,1148.1,595.1,1147.4,640.3,0
166,5513,2246438,1148.1,679.3,1149.6,583.6,1148.85,631.45,0
166,5514,2246439,1148.8,673.8,1151.8,572.7,1150.3,623.25,0
166,5515,2246440,1149.4,669.5,1154.7,563.9,1152.05,616.7,0
166,5516,2246441,1150.4,664.8,1157.9,555.3,1154.15,610.05,0
166,5517,2246442,1151.5,660.7,1161.3,547.4,1156.4,604.05,0
166,5518,2246443,1153.2,657.2,1165.3,540.3,1159.25,598.75,0
166,5519,2246444,1155.1,654.4,1168.9,534.7,1162.0,594.55,0
166,5520,2246445,1157.1,651.8,1173.1,529.8,1165.1,590.8,0
166,5521,2246446,1159.2,650.1,1176.4,526.9,1167.8,588.5,0
166,5522,2246447,1160.7,648.4,1178.6,524.2,1169.65,586.3,0
166,5523,2246448,1161.7,648.6,1180.1,523.6,1170.9,586.1,0
166,5524,2246449,1162.5,648.8,1181.3,523.7,1171.9,586.25,0
166,5525,2246450,1162.7,649.5,1181.4,524.2,1172.05,586.85,0
166,5526,2246451,1162.8,650.4,1181.3,525.1,1172.05,587.75,0
166,5527,2246452,1162.4,652.1,1180.2,526.9,1171.3,589.5,0
166,5528,2246453,1161.9,653.8,1178.7,528.9,1170.3,591.35,0
166,5529,2246454,1161.4,655.9,1177.3,530.9,1169.35,593.4,0
166,5530,2246455,1160.9,657.1,1175.9,532.9,1168.4,595.0,0
166,5531,2246456,1160.4,658.2,1174.4,535.5,1167.4,596.85,0
166,5532,2246457,1159.8,658.9,1173.2,537.7,1166.5,598.3,0
166,5533,2246458,1159.2,659.4,1172.1,539.5,1165.65,599.45,0
167,5534,2246459,1158.9,659.2,1171.3,540.4,1165.1,599.8,0
167,5535,2246460,1158.7,658.6,1170.9,541.3,1164.8,599.95,0
167,5536,2246461,1158.5,657.5,1170.4,542.0,1164.45,599.75,0
167,5537,2246462,1158.5,656.4,1170.0,542.6,1164.25,599.5,0
167,5538,2246463,1158.6,655.1,1169.9,542.6,1164.25,598.85,0
167,5539,2246464,1158.7,654.0,1169.9,542.7,1164.3,598.35,0
167,5540,2246465,1159.0,652.9,1170.0,542.7,1164.5,597.8,0
167,5541,2246466,1159.2,652.3,1170.2,542.7,1164.7,597.5,0
167,5542,2246467,1159.4,652.1,1170.4,542.7,1164.9,597.4,0
167,5543,2246468,1159.7,652.2,1170.7,542.6,1165.2,597.4,0
167,5544,2246469,1159.7,652.3,1170.9,542.7,1165.3,597.5,0
167,5545,2246470,1159.8,652.6,1171.1,542.9,1165.45,597.75,0
167,5546,2246471,1159.6,652.9,1171.4,543.2,1165.5,598.05,0
167,5547,2246472,1159.4,653.2,1171.8,543.6,1165.6,598.4,0
167,5548,2246473,1159.1,653.4,1172.1,544.3,1165.6,598.85,0
167,5549,2246474,1158.9,653.5,1172.4,545.0,1165.65,599.25,0
167,5550,2246475,1158.6,653.5,1172.5,545.6,1165.55,599.55,0
167,5551,2246476,1158.3,654.0,1172.7,546.2,1165.5,600.1,0
167,5552,2246477,1158.0,654.5,1172.8,546.7,1165.4,600.6,0
167,5553,2246478,1157.8,655.0,1172.2,547.1,1165.0,601.05,0
167,5554,2246479,1157.8,655.5,1171.4,547.4,1164.6,601.45,0
167,5555,2246480,1157.8,656.0,1170.6,547.4,1164.2,601.7,0
167,5556,2246481,1157.8,656.6,1169.8,547.5,1163.8,602.05,0
167,5557,2246482,1157.7,657.2,1169.1,547.6,1163.4,602.4,0
167,5558,2246483,1157.7,657.3,1168.4,547.8,1163.05,602.55,0
167,5559,2246484,1157.7,657.5,1167.8,548.4,1162.75,602.95,0
167,5560,2246485,1157.6,657.6,1167.7,549.0,1162.65,603.3,0
167,5561,2246486,1157.6,657.7,1167.7,549.7,1162.65,603.7,0
167,5562,2246487,1157.5,657.8,1167.7,550.3,1162.6,604.05,0
167,5563,2246488,1157.4,657.8,1167.8,550.9,1162.6,604.35,0
167,5564,2246489,1157.3,657.7,1167.8,551.3,1162.55,604.5,0
167,5565,2246490,1157.2,657.5,1167.8,551.8,1162.5,604.65,0
167,5566,2246491,1157.0,657.3,1167.6,551.9,1162.3,604.6,0
168,5567,2246492,1156.9,657.2,1167.3,552.1,1162.1,604.65,0
