1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
168,5568,2246493,1156.9,657.0,1167.0,552.2,1161.95,604.6,0
168,5569,2246494,1156.9,656.9,1166.7,552.3,1161.8,604.6,0
168,5570,2246495,1156.9,656.7,1166.2,552.5,1161.55,604.6,0
168,5571,2246496,1157.0,656.6,1165.5,552.5,1161.25,604.55,0
168,5572,2246497,1157.1,656.5,1164.7,552.4,1160.9,604.45,0
168,5573,2246498,1157.2,656.4,1164.2,552.3,1160.7,604.35,0
168,5574,2246499,1157.2,656.3,1163.7,552.0,1160.45,604.15,0
168,5575,2246500,1157.2,656.2,1163.1,551.7,1160.15,603.95,0
168,5576,2246501,1157.1,656.5,1162.6,551.5,1159.85,604.0,0
168,5577,2246502,1157.0,656.8,1162.3,551.5,1159.65,604.15,0
168,5578,2246503,1156.9,657.1,1162.1,551.6,1159.5,604.35,0
168,5579,2246504,1156.9,657.5,1161.7,551.7,1159.3,604.6,0
168,5580,2246505,1156.9,658.0,1161.4,551.8,1159.15,604.9,0
168,5581,2246506,1156.8,658.5,1161.1,552.0,1158.95,605.25,0
168,5582,2246507,1156.7,659.1,1160.8,552.1,1158.75,605.6,0
168,5583,2246508,1156.6,659.2,1160.5,552.3,1158.55,605.75,0
168,5584,2246509,1156.5,659.4,1160.2,552.4,1158.35,605.9,0
168,5585,2246510,1156.5,659.6,1159.5,552.5,1158.0,606.05,0
168,5586,2246511,1156.3,659.8,1159.0,552.5,1157.65,606.15,0
168,5587,2246512,1156.2,660.0,1158.5,552.7,1157.35,606.35,0
168,5588,2246513,1156.1,660.3,1158.0,552.9,1157.05,606.6,0
168,5589,2246514,1156.1,660.6,1157.6,553.5,1156.85,607.05,0
168,5590,2246515,1156.2,661.1,1157.2,553.9,1156.7,607.5,0
168,5591,2246516,1156.2,661.6,1156.8,554.4,1156.5,608.0,0
168,5592,2246517,1156.2,662.2,1156.8,554.8,1156.5,608.5,0
168,5593,2246518,1156.2,662.7,1156.8,555.3,1156.5,609.0,0
168,5594,2246519,1156.3,663.1,1156.8,555.6,1156.55,609.35,0
168,5595,2246520,1156.3,663.4,1156.7,555.8,1156.5,609.6,0
168,5596,2246521,1156.4,663.7,1156.6,555.7,1156.5,609.7,0
168,5597,2246522,1156.4,663.8,1156.2,555.7,1156.3,609.75,0
168,5598,2246523,1156.4,663.7,1155.7,555.6,1156.05,609.65,0
168,5599,2246524,1156.3,663.7,1155.3,555.6,1155.8,609.65,0
168,5600,2246525,1156.2,663.7,1154.8,555.7,1155.5,609.7,0
169,5601,2246526,1156.1,663.6,1154.3,555.8,1155.2,609.7,0
169,5602,2246527,1156.0,663.5,1153.7,556.0,1154.85,609.75,0
169,5603,2246528,1155.8,663.4,1153.0,556.0,1154.4,609.7,0
169,5604,2246529,1155.5,663.3,1152.6,556.0,1154.05,609.65,0
169,5605,2246530,1155.2,663.3,1152.3,555.9,1153.75,609.6,0
169,5606,2246531,1154.9,663.2,1151.9,555.8,1153.4,609.5,0
169,5607,2246532,1154.6,663.2,1151.5,555.8,1153.05,609.5,0
169,5608,2246533,1154.3,663.4,1151.2,555.9,1152.75,609.65,0
169,5609,2246534,1154.0,663.5,1150.9,556.1,1152.45,609.8,0
169,5610,2246535,1153.7,663.6,1150.8,556.3,1152.25,609.95,0
169,5611,2246536,1153.5,663.8,1150.4,556.5,1151.95,610.15,0
169,5612,2246537,1153.4,664.1,1149.9,556.7,1151.65,610.4,0
169,5613,2246538,1153.1,664.3,1149.4,556.9,1151.25,610.6,0
169,5614,2246539,1152.8,664.5,1148.8,557.1,1150.8,610.8,0
169,5615,2246540,1152.6,664.6,1148.3,557.0,1150.45,610.8,0
169,5616,2246541,1152.3,664.6,1147.7,557.0,1150.0,610.8,0
169,5617,2246542,1151.9,664.8,1147.1,556.9,1149.5,610.85,0
169,5618,2246543,1151.6,664.9,1146.7,557.2,1149.15,611.05,0
169,5619,2246544,1151.2,664.9,1146.4,557.5,1148.8,611.2,0
169,5620,2246545,1151.0,664.7,1146.1,557.9,1148.55,611.3,0
169,5621,2246546,1150.8,664.5,1145.9,558.3,1148.35,611.4,0
169,5622,2246547,1150.7,664.3,1145.6,558.7,1148.15,611.5,0
169,5623,2246548,1150.6,664.3,1145.1,559.1,1147.85,611.7,0
169,5624,2246549,1150.6,664.3,1144.5,559.5,1147.55,611.9,0
169,5625,2246550,1150.6,664.2,1144.1,559.5,1147.35,611.85,0
169,5626,2246551,1150.6,664.2,1143.7,559.4,1147.15,611.8,0
169,5627,2246552,1150.5,664.4,1143.3,559.3,1146.9,611.85,0
169,5628,2246553,1150.4,664.9,1142.9,559.3,1146.65,612.1,0
169,5629,2246554,1150.2,665.3,1142.5,559.2,1146.35,612.25,0
169,5630,2246555,1150.1,665.5,1142.4,559.1,1146.25,612.3,0
169,5631,2246556,1149.8,665.8,1142.3,559.0,1146.05,612.4,0
169,5632,2246557,1149.5,666.0,1142.2,559.0,1145.85,612.5,0
169,5633,2246558,1149.2,666.3,1142.1,559.0,1145.65,612.65,0
170,5634,2246559,1148.9,666.5,1142.1,559.0,1145.5,612.75,0
170,5635,2246560,1148.7,666.5,1141.8,558.9,1145.25,612.7,0
170,5636,2246561,1148.5,666.6,1141.6,558.8,1145.05,612.7,0
170,5637,2246562,1148.2,666.7,1141.3,558.6,1144.75,612.65,0
170,5638,2246563,1148.2,666.8,1141.1,558.5,1144.65,612.65,0
170,5639,2246564,1148.1,666.9,1140.7,558.5,1144.4,612.7,0
170,5640,2246565,1148.1,667.0,1140.3,558.4,1144.2,612.7,0
170,5641,2246566,1148.0,667.1,1139.9,558.3,1143.95,612.7,0
170,5642,2246567,1148.0,667.1,1139.8,558.3,1143.9,612.7,0
170,5643,2246568,1147.9,666.9,1139.6,558.3,1143.75,612.6,0
170,5644,2246569,1147.8,666.8,1139.5,558.3,1143.65,612.55,0
170,5645,2246570,1147.7,666.5,1139.4,558.3,1143.55,612.4,0
170,5646,2246571,1147.7,666.3,1139.4,558.3,1143.55,612.3,0
170,5647,2246572,1147.6,666.1,1139.5,558.3,1143.55,612.2,0
170,5648,2246573,1147.4,665.9,1139.6,558.2,1143.5,612.05,0
170,5649,2246574,1147.3,665.8,1139.7,558.1,1143.5,611.95,0
170,5650,2246575,1147.1,665.7,1139.7,558.0,1143.4,611.85,0
170,5651,2246576,1147.0,665.7,1139.7,557.9,1143.35,611.8,0
170,5652,2246577,1146.8,665.6,1139.7,557.9,1143.25,611.75,0
170,5653,2246578,1146.5,665.5,1139.3,558.0,1142.9,611.75,0
170,5654,2246579,1146.3,665.4,1139.0,558.1,1142.65,611.75,0
170,5655,2246580,1146.0,665.3,1138.7,558.3,1142.35,611.8,0
170,5656,2246581,1145.8,665.3,1138.5,558.4,1142.15,611.85,0
170,5657,2246582,1145.6,665.2,1138.3,558.4,1141.95,611.8,0
170,5658,2246583,1145.3,665.1,1138.2,558.3,1141.75,611.7,0
170,5659,2246584,1145.2,665.0,1138.2,558.1,1141.7,611.55,0
170,5660,2246585,1145.1,665.0,1138.3,557.8,1141.7,611.4,0
170,5661,2246586,1145.0,664.9,1138.4,557.5,1141.7,611.2,0
170,5662,2246587,1144.9,664.8,1138.5,557.2,1141.7,611.0,0
170,5663,2246588,1144.8,664.7,1138.4,556.9,1141.6,610.8,0
170,5664,2246589,1144.8,664.6,1138.3,556.8,1141.55,610.7,0
170,5665,2246590,1144.8,664.6,1138.2,556.7,1141.5,610.65,0
170,5666,2246591,1144.8,664.4,1138.1,557.0,1141.45,610.7,0
171,5667,2246592,1144.7,664.2,1138.1,557.3,1141.4,610.75,0
171,5668,2246593,1144.7,664.0,1138.0,557.6,1141.35,610.8,0
171,5669,2246594,1144.7,663.8,1137.9,558.1,1141.3,610.95,0
171,5670,2246595,1144.6,663.6,1137.8,558.5,1141.2,611.05,0
171,5671,2246596,1144.6,663.4,1137.6,558.9,1141.1,611.15,0
171,5672,2246597,1144.6,663.3,1137.4,559.4,1141.0,611.35,0
171,5673,2246598,1144.7,663.4,1137.2,559.5,1140.95,611.45,0
171,5674,2246599,1144.7,663.5,1137.0,559.5,1140.85,611.5,0
171,5675,2246600,1144.6,663.9,1136.6,559.6,1140.6,611.75,0
171,5676,2246601,1144.5,664.3,1136.3,559.6,1140.4,611.95,0
171,5677,2246602,1144.3,664.7,1136.0,559.8,1140.15,612.25,0
171,5678,2246603,1144.2,665.1,1135.9,559.9,1140.05,612.5,0
171,5679,2246604,1144.0,665.5,1135.7,560.0,1139.85,612.75,0
171,5680,2246605,1143.9,665.8,1135.5,560.1,1139.7,612.95,0
171,5681,2246606,1143.9,665.9,1135.4,560.5,1139.65,613.2,0
171,5682,2246607,1143.9,665.8,1135.5,560.8,1139.7,613.3,0
171,5683,2246608,1144.0,665.6,1135.5,561.1,1139.75,613.35,0
171,5684,2246609,1144.1,665.3,1135.6,561.5,1139.85,613.4,0
171,5685,2246610,1144.2,665.1,1135.8,561.9,1140.0,613.5,0
171,5686,2246611,1144.4,665.0,1136.0,562.3,1140.2,613.65,0
171,5687,2246612,1144.5,665.0,1136.1,562.7,1140.3,613.85,0
171,5688,2246613,1144.5,665.0,1136.3,563.0,1140.4,614.0,0
171,5689,2246614,1144.6,665.2,1136.4,563.3,1140.5,614.25,0
171,5690,2246615,1144.6,665.5,1136.4,563.7,1140.5,614.6,0
171,5691,2246616,1144.6,665.8,1136.4,564.0,1140.5,614.9,0
171,5692,2246617,1144.6,666.2,1136.2,564.3,1140.4,615.25,0
171,5693,2246618,1144.8,666.4,1136.1,564.7,1140.45,615.55,0
171,5694,2246619,1144.9,666.5,1136.0,565.1,1140.45,615.8,0
171,5695,2246620,1145.0,666.7,1136.0,565.5,1140.5,616.1,0
171,5696,2246621,1145.1,666.7,1136.0,565.9,1140.55,616.3,0
171,5697,2246622,1145.2,666.5,1136.2,566.4,1140.7,616.45,0
171,5698,2246623,1145.2,665.9,1136.4,566.8,1140.8,616.35,0
171,5699,2246624,1145.0,665.1,1136.6,567.3,1140.8,616.2,0
171,5700,2246625,1144.8,664.4,1136.8,567.7,1140.8,616.05,0
172,5701,2246626,1144.6,663.7,1137.1,568.1,1140.85,615.9,0
172,5702,2246627,1144.3,663.0,1137.3,568.5,1140.8,615.75,0
172,5703,2246628,1144.1,662.3,1137.6,568.9,1140.85,615.6,0
172,5704,2246629,1143.9,661.7,1137.8,569.2,1140.85,615.45,0
172,5705,2246630,1143.7,661.5,1137.9,569.6,1140.8,615.55,0
172,5706,2246631,1143.7,661.3,1138.0,570.1,1140.85,615.7,0
172,5707,2246632,1143.6,661.1,1138.1,570.7,1140.85,615.9,0
172,5708,2246633,1143.6,660.9,1138.1,571.4,1140.85,616.15,0
172,5709,2246634,1143.6,660.7,1138.1,571.9,1140.85,616.3,0
172,5710,2246635,1143.6,660.5,1138.0,572.4,1140.8,616.45,0
172,5711,2246636,1143.6,660.3,1137.8,572.9,1140.7,616.6,0
172,5712,2246637,1143.7,660.3,1137.6,573.2,1140.65,616.75,0
172,5713,2246638,1143.7,660.3,1137.3,573.2,1140.5,616.75,0
172,5714,2246639,1143.6,660.3,1137.1,573.0,1140.35,616.65,0
172,5715,2246640,1143.6,660.2,1137.0,572.9,1140.3,616.55,0
172,5716,2246641,1143.5,660.1,1137.0,572.6,1140.25,616.35,0
172,5717,2246642,1143.4,660.0,1137.0,572.2,1140.2,616.1,0
172,5718,2246643,1143.3,659.7,1137.1,571.7,1140.2,615.7,0
172,5719,2246644,1143.2,659.3,1137.3,571.2,1140.25,615.25,0
172,5720,2246645,1143.1,658.8,1137.6,570.7,1140.35,614.75,0
172,5721,2246646,1143.0,658.4,1137.8,570.1,1140.4,614.25,0
172,5722,2246647,1143.0,657.6,1138.0,569.3,1140.5,613.45,0
172,5723,2246648,1143.1,656.7,1138.2,568.6,1140.65,612.65,0
172,5724,2246649,1143.2,655.9,1138.4,568.1,1140.8,612.0,0
172,5725,2246650,1143.2,655.0,1138.5,567.6,1140.85,611.3,0
172,5726,2246651,1143.4,654.4,1138.7,566.9,1141.05,610.65,0
172,5727,2246652,1143.5,653.8,1138.9,566.4,1141.2,610.1,0
172,5728,2246653,1143.5,653.2,1139.2,565.8,1141.35,609.5,0
172,5729,2246654,1143.6,652.9,1139.5,565.1,1141.55,609.0,0
172,5730,2246655,1143.6,652.8,1139.9,564.6,1141.75,608.7,0
172,5731,2246656,1143.6,652.9,1140.2,563.9,1141.9,608.4,0
172,5732,2246657,1143.6,653.1,1140.5,563.1,1142.05,608.1,0
172,5733,2246658,1143.5,653.4,1140.8,562.6,1142.15,608.0,0
173,5734,2246659,1143.5,653.6,1141.0,562.0,1142.25,607.8,0
173,5735,2246660,1143.6,653.9,1141.0,561.3,1142.3,607.6,0
173,5736,2246661,1143.7,654.1,1141.0,560.7,1142.35,607.4,0
173,5737,2246662,1143.9,654.3,1140.9,559.5,1142.4,606.9,0
173,5738,2246663,1144.1,654.3,1140.9,558.0,1142.5,606.15,0
173,5739,2246664,1144.2,654.4,1140.8,556.6,1142.5,605.5,0
173,5740,2246665,1144.4,654.3,1140.8,555.2,1142.6,604.75,0
173,5741,2246666,1144.5,654.2,1140.8,553.8,1142.65,604.0,0
173,5742,2246667,1144.6,654.2,1140.7,552.8,1142.65,603.5,0
173,5743,2246668,1144.5,654.1,1140.7,551.7,1142.6,602.9,0
173,5744,2246669,1144.3,654.1,1140.7,551.0,1142.5,602.55,0
173,5745,2246670,1144.2,654.1,1140.6,550.7,1142.4,602.4,0
173,5746,2246671,1144.1,654.1,1140.6,550.4,1142.35,602.25,0
173,5747,2246672,1144.1,654.2,1140.7,550.1,1142.4,602.15,0
173,5748,2246673,1144.0,654.1,1140.7,549.3,1142.35,601.7,0
173,5749,2246674,1144.0,654.0,1140.8,548.5,1142.4,601.25,0
173,5750,2246675,1144.0,653.9,1141.0,547.7,1142.5,600.8,0
173,5751,2246676,1144.1,653.8,1141.2,546.9,1142.65,600.35,0
173,5752,2246677,1144.2,653.7,1141.4,546.1,1142.8,599.9,0
173,5753,2246678,1144.3,653.5,1141.7,545.3,1143.0,599.4,0
173,5754,2246679,1144.5,653.3,1142.0,544.0,1143.25,598.65,0
173,5755,2246680,1144.8,653.1,1142.3,543.3,1143.55,598.2,0
173,5756,2246681,1145.1,652.9,1142.5,542.5,1143.8,597.7,0
173,5757,2246682,1145.4,652.7,1142.7,541.7,1144.05,597.2,0
173,5758,2246683,1145.8,652.5,1142.9,541.3,1144.35,596.9,0
173,5759,2246684,1146.0,652.6,1143.1,540.8,1144.55,596.7,0
173,5760,2246685,1146.2,652.7,1143.3,540.7,1144.75,596.7,0
173,5761,2246686,1146.3,652.8,1143.4,540.9,1144.85,596.85,0
173,5762,2246687,1146.3,652.9,1143.5,541.2,1144.9,597.05,0
173,5763,2246688,1146.4,653.0,1143.7,541.5,1145.05,597.25,0
173,5764,2246689,1146.6,653.0,1143.9,541.8,1145.25,597.4,0
173,5765,2246690,1146.8,653.1,1143.9,542.1,1145.35,597.6,0
173,5766,2246691,1147.0,652.9,1143.9,542.2,1145.45,597.55,0
174,5767,2246692,1147.2,652.8,1143.9,542.0,1145.55,597.4,0
174,5768,2246693,1147.3,652.6,1143.9,541.8,1145.6,597.2,0
174,5769,2246694,1147.4,652.5,1143.8,541.6,1145.6,597.05,0
174,5770,2246695,1147.5,652.4,1143.8,541.4,1145.65,596.9,0
174,5771,2246696,1147.3,652.3,1143.7,541.3,1145.5,596.8,0
174,5772,2246697,1147.2,652.3,1143.6,541.1,1145.4,596.7,0
174,5773,2246698,1147.0,652.4,1143.6,541.1,1145.3,596.75,0
174,5774,2246699,1146.9,652.5,1143.5,541.3,1145.2,596.9,0
174,5775,2246700,1146.8,652.8,1143.4,541.6,1145.1,597.2,0
174,5776,2246701,1146.6,653.0,1143.4,542.0,1145.0,597.5,0
174,5777,2246702,1146.5,653.3,1143.5,542.6,1145.0,597.95,0
174,5778,2246703,1146.4,653.6,1143.5,543.4,1144.95,598.5,0
174,5779,2246704,1146.3,653.7,1143.5,544.4,1144.9,599.05,0
174,5780,2246705,1146.1,653.8,1143.5,545.3,1144.8,599.55,0
174,5781,2246706,1146.1,654.0,1143.6,546.2,1144.85,600.1,0
174,5782,2246707,1146.0,653.9,1143.4,547.1,1144.7,600.5,0
174,5783,2246708,1146.1,653.9,1143.2,547.9,1144.65,600.9,0
174,5784,2246709,1146.1,653.8,1142.9,548.3,1144.5,601.05,0
174,5785,2246710,1146.2,653.7,1142.6,548.3,1144.4,601.0,0
174,5786,2246711,1146.2,653.6,1142.4,548.1,1144.3,600.85,0
174,5787,2246712,1146.3,653.6,1142.2,547.8,1144.25,600.7,0
174,5788,2246713,1146.3,653.5,1142.1,547.4,1144.2,600.45,0
174,5789,2246714,1146.4,653.5,1142.2,546.9,1144.3,600.2,0
174,5790,2246715,1146.5,653.5,1142.3,546.5,1144.4,600.0,0
174,5791,2246716,1146.6,653.5,1142.5,546.3,1144.55,599.9,0
174,5792,2246717,1146.7,653.6,1142.7,546.1,1144.7,599.85,0
174,5793,2246718,1146.8,653.6,1143.0,546.1,1144.9,599.85,0
174,5794,2246719,1146.9,653.7,1143.3,546.3,1145.1,600.0,0
174,5795,2246720,1146.9,653.7,1143.5,546.5,1145.2,600.1,0
174,5796,2246721,1147.0,653.8,1143.8,546.8,1145.4,600.3,0
174,5797,2246722,1146.9,653.9,1144.0,547.1,1145.45,600.5,0
174,5798,2246723,1146.8,654.3,1144.1,547.4,1145.45,600.85,0
174,5799,2246724,1146.7,654.7,1144.2,547.6,1145.45,601.15,0
174,5800,2246725,1146.5,655.2,1144.1,547.8,1145.3,601.5,0
175,5801,2246726,1146.5,655.6,1144.1,547.7,1145.3,601.65,0
175,5802,2246727,1146.5,655.9,1144.1,547.7,1145.3,601.8,0
175,5803,2246728,1146.5,655.9,1144.1,547.6,1145.3,601.75,0
175,5804,2246729,1146.6,655.9,1144.1,547.6,1145.35,601.75,0
175,5805,2246730,1146.7,655.5,1144.1,547.6,1145.4,601.55,0
175,5806,2246731,1146.7,655.2,1144.1,547.8,1145.4,601.5,0
175,5807,2246732,1146.7,655.0,1144.0,547.9,1145.35,601.45,0
175,5808,2246733,1146.7,654.9,1144.0,547.9,1145.35,601.4,0
175,5809,2246734,1146.6,654.8,1144.0,548.0,1145.3,601.4,0
175,5810,2246735,1146.5,655.0,1143.9,548.2,1145.2,601.6,0
175,5811,2246736,1146.4,655.1,1143.9,548.3,1145.15,601.7,0
175,5812,2246737,1146.3,655.3,1143.8,548.3,1145.05,601.8,0
175,5813,2246738,1146.3,655.5,1143.8,548.3,1145.05,601.9,0
175,5814,2246739,1146.3,655.5,1143.8,548.4,1145.05,601.95,0
175,5815,2246740,1146.2,655.4,1143.8,548.4,1145.0,601.9,0
175,5816,2246741,1146.2,655.3,1143.8,548.5,1145.0,601.9,0
175,5817,2246742,1146.2,655.2,1143.8,548.5,1145.0,601.85,0
175,5818,2246743,1146.2,655.1,1143.9,548.6,1145.05,601.85,0
175,5819,2246744,1146.2,655.0,1144.1,548.6,1145.15,601.8,0
175,5820,2246745,1146.2,654.9,1144.3,548.6,1145.25,601.75,0
175,5821,2246746,1146.3,654.8,1144.5,548.6,1145.4,601.7,0
175,5822,2246747,1146.4,654.7,1144.7,548.6,1145.55,601.65,0
175,5823,2246748,1146.5,654.5,1144.8,548.5,1145.65,601.5,0
175,5824,2246749,1146.7,654.2,1145.0,548.3,1145.85,601.25,0
175,5825,2246750,1146.7,653.9,1145.0,548.0,1145.85,600.95,0
175,5826,2246751,1146.7,653.5,1145.0,547.8,1145.85,600.65,0
175,5827,2246752,1146.8,653.2,1144.9,547.6,1145.85,600.4,0
175,5828,2246753,1146.6,653.0,1144.8,547.3,1145.7,600.15,0
175,5829,2246754,1146.5,652.7,1144.8,547.1,1145.65,599.9,0
175,5830,2246755,1146.3,652.6,1144.9,547.0,1145.6,599.8,0
175,5831,2246756,1146.2,652.5,1145.0,547.0,1145.6,599.75,0
175,5832,2246757,1146.1,652.5,1145.2,547.1,1145.65,599.8,0
175,5833,2246758,1146.0,652.3,1145.4,547.1,1145.7,599.7,0
176,5834,2246759,1145.9,652.0,1145.6,547.2,1145.75,599.6,0
176,5835,2246760,1145.8,651.7,1145.7,547.2,1145.75,599.45,0
176,5836,2246761,1145.7,651.5,1145.7,547.3,1145.7,599.4,0
176,5837,2246762,1145.7,651.3,1145.6,547.4,1145.65,599.35,0
176,5838,2246763,1145.7,651.1,1145.4,547.4,1145.55,599.25,0
176,5839,2246764,1145.7,651.0,1145.2,547.4,1145.45,599.2,0
176,5840,2246765,1145.8,651.0,1145.1,547.4,1145.45,599.2,0
176,5841,2246766,1145.9,651.1,1144.9,547.4,1145.4,599.25,0
176,5842,2246767,1146.0,651.2,1144.8,547.4,1145.4,599.3,0
176,5843,2246768,1146.1,651.2,1144.7,547.4,1145.4,599.3,0
176,5844,2246769,1146.2,651.2,1144.8,547.3,1145.5,599.25,0
176,5845,2246770,1146.2,651.2,1144.9,547.3,1145.55,599.25,0
176,5846,2246771,1146.0,651.2,1145.1,547.3,1145.55,599.25,0
176,5847,2246772,1145.8,651.1,1145.2,547.3,1145.5,599.2,0
176,5848,2246773,1145.6,651.0,1145.4,547.2,1145.5,599.1,0
176,5849,2246774,1145.3,650.9,1145.6,547.0,1145.45,598.95,0
176,5850,2246775,1145.1,650.9,1145.8,546.9,1145.45,598.9,0
176,5851,2246776,1144.9,650.8,1146.0,546.8,1145.45,598.8,0
176,5852,2246777,1144.8,650.8,1146.1,546.9,1145.45,598.85,0
176,5853,2246778,1144.8,650.9,1146.1,546.9,1145.45,598.9,0
176,5854,2246779,1144.7,650.9,1146.2,546.9,1145.45,598.9,0
176,5855,2246780,1144.6,650.9,1146.2,547.0,1145.4,598.95,0
176,5856,2246781,1144.5,650.9,1146.2,547.1,1145.35,599.0,0
176,5857,2246782,1144.4,651.0,1146.2,547.3,1145.3,599.15,0
176,5858,2246783,1144.3,651.1,1146.1,547.5,1145.2,599.3,0
176,5859,2246784,1144.1,651.1,1146.1,547.6,1145.1,599.35,0
176,5860,2246785,1143.9,651.0,1146.0,547.7,1144.95,599.35,0
176,5861,2246786,1143.8,650.9,1145.9,547.8,1144.85,599.35,0
176,5862,2246787,1143.7,650.8,1145.7,547.9,1144.7,599.35,0
176,5863,2246788,1143.6,650.8,1145.6,548.0,1144.6,599.4,0
176,5864,2246789,1143.5,650.6,1145.5,548.0,1144.5,599.3,0
176,5865,2246790,1143.5,650.3,1145.3,548.1,1144.4,599.2,0
176,5866,2246791,1143.5,650.1,1145.2,548.1,1144.35,599.1,0
177,5867,2246792,1143.5,649.9,1145.0,548.1,1144.25,599.0,0
177,5868,2246793,1143.5,649.7,1144.8,548.2,1144.15,598.95,0
177,5869,2246794,1143.5,649.5,1144.6,548.4,1144.05,598.95,0
177,5870,2246795,1143.6,649.3,1144.4,548.6,1144.0,598.95,0
177,5871,2246796,1143.6,649.3,1144.2,548.9,1143.9,599.1,0
177,5872,2246797,1143.6,649.2,1144.2,549.2,1143.9,599.2,0
177,5873,2246798,1143.6,649.1,1144.4,549.5,1144.0,599.3,0
177,5874,2246799,1143.6,649.1,1144.8,549.8,1144.2,599.45,0
177,5875,2246800,1143.6,649.1,1145.2,549.9,1144.4,599.5,0
177,5876,2246801,1143.7,649.2,1145.7,549.7,1144.7,599.45,0
177,5877,2246802,1143.7,649.2,1146.1,549.3,1144.9,599.25,0
177,5878,2246803,1143.7,649.2,1146.3,548.9,1145.0,599.05,0
177,5879,2246804,1143.8,649.3,1146.3,548.5,1145.05,598.9,0
177,5880,2246805,1143.8,649.3,1146.2,548.1,1145.0,598.7,0
177,5881,2246806,1143.8,649.2,1145.9,547.6,1144.85,598.4,0
177,5882,2246807,1144.0,649.1,1145.6,547.3,1144.8,598.2,0
177,5883,2246808,1144.1,648.9,1145.4,547.2,1144.75,598.05,0
177,5884,2246809,1144.1,648.6,1145.2,547.2,1144.65,597.9,0
177,5885,2246810,1144.2,648.3,1145.2,547.2,1144.7,597.75,0
177,5886,2246811,1144.3,648.0,1145.3,547.2,1144.8,597.6,0
177,5887,2246812,1144.4,648.2,1145.3,547.2,1144.85,597.7,0
177,5888,2246813,1144.5,648.4,1145.4,547.3,1144.95,597.85,0
177,5889,2246814,1144.5,648.6,1145.4,547.3,1144.95,597.95,0
177,5890,2246815,1144.5,648.5,1145.3,547.4,1144.9,597.95,0
177,5891,2246816,1144.6,648.6,1145.1,547.4,1144.85,598.0,0
177,5892,2246817,1144.5,648.6,1144.9,547.4,1144.7,598.0,0
177,5893,2246818,1144.4,648.7,1144.7,547.4,1144.55,598.05,0
177,5894,2246819,1144.3,648.4,1144.5,547.3,1144.4,597.85,0
177,5895,2246820,1144.3,648.0,1144.3,547.1,1144.3,597.55,0
177,5896,2246821,1144.2,647.6,1144.1,546.5,1144.15,597.05,0
177,5897,2246822,1144.2,647.6,1144.0,545.9,1144.1,596.75,0
177,5898,2246823,1144.2,647.6,1144.0,545.2,1144.1,596.4,0
177,5899,2246824,1144.3,647.5,1144.0,544.7,1144.15,596.1,0
177,5900,2246825,1144.4,647.4,1144.0,544.3,1144.2,595.85,0
178,5901,2246826,1144.5,647.3,1144.0,544.1,1144.25,595.7,0
178,5902,2246827,1144.7,647.2,1143.9,543.8,1144.3,595.5,0
178,5903,2246828,1144.8,647.0,1143.8,544.1,1144.3,595.55,0
178,5904,2246829,1144.8,646.9,1143.7,544.4,1144.25,595.65,0
178,5905,2246830,1144.6,646.8,1143.6,544.7,1144.1,595.75,0
178,5906,2246831,1144.2,646.7,1143.5,544.9,1143.85,595.8,0
178,5907,2246832,1143.9,646.7,1143.4,544.9,1143.65,595.8,0
178,5908,2246833,1143.6,646.7,1143.3,545.0,1143.45,595.85,0
178,5909,2246834,1143.3,646.7,1143.3,545.0,1143.3,595.85,0
178,5910,2246835,1143.1,646.9,1143.3,544.5,1143.2,595.7,0
178,5911,2246836,1143.0,647.1,1143.3,544.1,1143.15,595.6,0
178,5912,2246837,1143.0,647.3,1143.3,543.5,1143.15,595.4,0
178,5913,2246838,1143.1,647.4,1143.3,542.9,1143.2,595.15,0
178,5914,2246839,1143.2,647.4,1143.3,542.4,1143.25,594.9,0
178,5915,2246840,1143.3,647.5,1143.4,541.8,1143.35,594.65,0
178,5916,2246841,1143.4,647.5,1143.6,541.2,1143.5,594.35,0
178,5917,2246842,1143.4,647.3,1143.7,541.0,1143.55,594.15,0
178,5918,2246843,1143.4,647.1,1144.0,540.9,1143.7,594.0,0
178,5919,2246844,1143.5,646.9,1144.3,540.9,1143.9,593.9,0
178,5920,2246845,1143.5,646.7,1144.5,540.7,1144.0,593.7,0
178,5921,2246846,1143.6,646.7,1144.8,540.6,1144.2,593.65,0
178,5922,2246847,1143.7,646.6,1145.1,540.5,1144.4,593.55,0
178,5923,2246848,1143.8,646.6,1145.3,540.4,1144.55,593.5,0
178,5924,2246849,1143.8,646.6,1145.5,540.2,1144.65,593.4,0
178,5925,2246850,1143.8,646.5,1145.6,540.0,1144.7,593.25,0
