1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
178,5926,2246851,1143.8,646.5,1145.7,539.7,1144.75,593.1,0
178,5927,2246852,1143.8,646.4,1145.8,539.4,1144.8,592.9,0
178,5928,2246853,1144.0,646.4,1145.8,539.1,1144.9,592.75,0
178,5929,2246854,1144.2,646.4,1145.7,538.9,1144.95,592.65,0
178,5930,2246855,1144.4,646.4,1145.6,538.7,1145.0,592.55,0
178,5931,2246856,1144.4,646.5,1145.6,538.5,1145.0,592.5,0
178,5932,2246857,1144.4,646.6,1145.6,538.5,1145.0,592.55,0
178,5933,2246858,1144.3,646.7,1145.5,538.6,1144.9,592.65,0
179,5934,2246859,1144.2,646.7,1145.5,538.7,1144.85,592.7,0
179,5935,2246860,1144.0,646.7,1145.4,538.7,1144.7,592.7,0
179,5936,2246861,1143.7,646.7,1145.4,538.7,1144.55,592.7,0
179,5937,2246862,1143.5,646.7,1145.3,538.7,1144.4,592.7,0
179,5938,2246863,1143.6,646.7,1145.1,538.6,1144.35,592.65,0
179,5939,2246864,1143.6,646.7,1144.9,538.5,1144.25,592.6,0
179,5940,2246865,1143.6,646.6,1144.8,538.4,1144.2,592.5,0
179,5941,2246866,1143.6,646.5,1144.6,538.3,1144.1,592.4,0
179,5942,2246867,1143.6,646.4,1144.4,538.1,1144.0,592.25,0
179,5943,2246868,1143.6,646.2,1144.2,538.1,1143.9,592.15,0
179,5944,2246869,1143.5,646.0,1144.0,538.0,1143.75,592.0,0
179,5945,2246870,1143.4,645.6,1143.8,537.9,1143.6,591.75,0
179,5946,2246871,1143.3,645.3,1143.6,537.8,1143.45,591.55,0
179,5947,2246872,1143.2,645.0,1143.3,537.8,1143.25,591.4,0
179,5948,2246873,1143.1,644.7,1143.0,537.7,1143.05,591.2,0
179,5949,2246874,1143.2,644.5,1142.8,537.7,1143.0,591.1,0
179,5950,2246875,1143.3,644.3,1142.6,537.7,1142.95,591.0,0
179,5951,2246876,1143.4,644.1,1142.4,537.7,1142.9,590.9,0
179,5952,2246877,1143.6,643.9,1142.3,538.3,1142.95,591.1,0
179,5953,2246878,1143.6,643.8,1141.9,538.8,1142.75,591.3,0
179,5954,2246879,1143.6,643.7,1141.6,539.4,1142.6,591.55,0
179,5955,2246880,1143.5,643.6,1141.2,540.0,1142.35,591.8,0
179,5956,2246881,1143.4,643.7,1140.9,540.5,1142.15,592.1,0
179,5957,2246882,1143.3,643.9,1140.4,540.9,1141.85,592.4,0
179,5958,2246883,1143.2,644.0,1139.9,541.3,1141.55,592.65,0
179,5959,2246884,1143.1,644.2,1139.4,541.2,1141.25,592.7,0
179,5960,2246885,1143.1,644.2,1139.2,541.2,1141.15,592.7,0
179,5961,2246886,1143.1,644.2,1139.0,541.2,1141.05,592.7,0
179,5962,2246887,1143.1,644.2,1138.7,541.2,1140.9,592.7,0
179,5963,2246888,1143.0,643.9,1138.3,541.0,1140.65,592.45,0
179,5964,2246889,1143.0,643.7,1138.1,540.9,1140.55,592.3,0
179,5965,2246890,1143.0,643.6,1137.9,540.8,1140.45,592.2,0
179,5966,2246891,1143.0,643.6,1137.7,540.7,1140.35,592.15,0
180,5967,2246892,1142.9,643.6,1137.5,540.6,1140.2,592.1,0
180,5968,2246893,1142.9,643.7,1137.3,540.5,1140.1,592.1,0
180,5969,2246894,1142.9,643.8,1137.1,540.4,1140.0,592.1,0
180,5970,2246895,1142.9,643.9,1137.0,540.8,1139.95,592.35,0
180,5971,2246896,1142.8,643.9,1137.0,541.2,1139.9,592.55,0
180,5972,2246897,1142.7,643.9,1137.0,541.5,1139.85,592.7,0
180,5973,2246898,1142.7,643.8,1136.9,541.7,1139.8,592.75,0
180,5974,2246899,1142.5,643.7,1136.9,541.8,1139.7,592.75,0
180,5975,2246900,1142.4,643.7,1136.8,541.9,1139.6,592.8,0
180,5976,2246901,1142.2,643.8,1136.8,541.9,1139.5,592.85,0
180,5977,2246902,1142.0,643.8,1136.8,541.8,1139.4,592.8,0
180,5978,2246903,1141.9,643.9,1136.8,541.9,1139.35,592.9,0
180,5979,2246904,1141.7,644.1,1136.9,542.0,1139.3,593.05,0
180,5980,2246905,1141.6,644.4,1137.1,542.4,1139.35,593.4,0
180,5981,2246906,1141.5,644.9,1137.3,542.9,1139.4,593.9,0
180,5982,2246907,1141.5,645.4,1137.5,543.4,1139.5,594.4,0
180,5983,2246908,1141.6,645.8,1137.9,543.8,1139.75,594.8,0
180,5984,2246909,1141.7,646.2,1138.2,544.2,1139.95,595.2,0
180,5985,2246910,1141.9,646.4,1138.6,544.5,1140.25,595.45,0
180,5986,2246911,1142.0,646.6,1138.8,544.8,1140.4,595.7,0
180,5987,2246912,1142.2,646.7,1139.1,544.8,1140.65,595.75,0
180,5988,2246913,1142.3,646.5,1139.4,544.8,1140.85,595.65,0
180,5989,2246914,1142.4,646.2,1139.5,544.8,1140.95,595.5,0
180,5990,2246915,1142.3,646.0,1139.6,544.9,1140.95,595.45,0
180,5991,2246916,1142.2,645.8,1139.5,545.0,1140.85,595.4,0
180,5992,2246917,1142.0,645.8,1139.5,545.0,1140.75,595.4,0
180,5993,2246918,1141.8,645.8,1139.2,545.0,1140.5,595.4,0
180,5994,2246919,1141.6,645.7,1139.0,545.1,1140.3,595.4,0
180,5995,2246920,1141.4,645.6,1138.8,545.1,1140.1,595.35,0
180,5996,2246921,1141.2,645.3,1138.7,545.3,1139.95,595.3,0
180,5997,2246922,1141.0,645.0,1138.7,545.4,1139.85,595.2,0
180,5998,2246923,1140.8,644.8,1138.7,545.7,1139.75,595.25,0
180,5999,2246924,1140.7,644.6,1138.8,546.0,1139.75,595.3,0
180,6000,2246925,1140.6,644.5,1138.9,546.2,1139.75,595.35,0
181,6001,2246926,1140.5,644.4,1138.9,546.5,1139.7,595.45,0
181,6002,2246927,1140.5,644.4,1139.0,546.7,1139.75,595.55,0
181,6003,2246928,1140.5,644.6,1139.0,546.8,1139.75,595.7,0
181,6004,2246929,1140.6,644.7,1139.0,546.8,1139.8,595.75,0
181,6005,2246930,1140.7,644.8,1139.0,546.7,1139.85,595.75,0
181,6006,2246931,1140.7,644.8,1139.1,546.5,1139.9,595.65,0
181,6007,2246932,1140.8,644.6,1139.2,546.4,1140.0,595.5,0
181,6008,2246933,1140.8,644.2,1139.4,546.2,1140.1,595.2,0
181,6009,2246934,1140.9,643.8,1139.5,546.1,1140.2,594.95,0
181,6010,2246935,1140.9,643.4,1139.5,546.0,1140.2,594.7,0
181,6011,2246936,1140.9,643.0,1139.5,545.9,1140.2,594.45,0
181,6012,2246937,1140.9,642.6,1139.4,545.8,1140.15,594.2,0
181,6013,2246938,1140.9,642.3,1139.2,545.7,1140.05,594.0,0
181,6014,2246939,1140.9,642.1,1139.0,545.7,1139.95,593.9,0
181,6015,2246940,1141.0,642.3,1138.9,545.6,1139.95,593.95,0
181,6016,2246941,1141.0,642.5,1138.8,545.6,1139.9,594.05,0
181,6017,2246942,1141.1,642.8,1138.9,545.6,1140.0,594.2,0
181,6018,2246943,1141.1,643.2,1138.9,545.7,1140.0,594.45,0
181,6019,2246944,1141.1,643.6,1139.0,545.7,1140.05,594.65,0
181,6020,2246945,1140.8,644.1,1139.1,545.8,1139.95,594.95,0
181,6021,2246946,1140.5,644.5,1139.2,545.7,1139.85,595.1,0
181,6022,2246947,1140.3,644.6,1139.3,545.7,1139.8,595.15,0
181,6023,2246948,1140.1,644.7,1139.4,545.6,1139.75,595.15,0
181,6024,2246949,1139.9,644.7,1139.6,545.5,1139.75,595.1,0
181,6025,2246950,1139.8,644.5,1139.7,545.3,1139.75,594.9,0
181,6026,2246951,1139.8,644.2,1139.9,545.1,1139.85,594.65,0
181,6027,2246952,1140.0,643.8,1140.1,544.9,1140.05,594.35,0
181,6028,2246953,1140.2,643.4,1140.2,544.8,1140.2,594.1,0
181,6029,2246954,1140.4,643.0,1140.3,544.6,1140.35,593.8,0
181,6030,2246955,1140.6,642.7,1140.4,544.4,1140.5,593.55,0
181,6031,2246956,1140.6,642.4,1140.4,544.1,1140.5,593.25,0
181,6032,2246957,1140.6,642.2,1140.1,543.9,1140.35,593.05,0
181,6033,2246958,1140.6,642.1,1139.8,543.6,1140.2,592.85,0
182,6034,2246959,1140.5,642.1,1139.5,543.4,1140.0,592.75,0
182,6035,2246960,1140.4,642.1,1139.2,543.2,1139.8,592.65,0
182,6036,2246961,1140.1,642.2,1138.9,543.1,1139.5,592.65,0
182,6037,2246962,1139.9,642.3,1138.6,543.1,1139.25,592.7,0
182,6038,2246963,1139.7,642.4,1138.3,543.1,1139.0,592.75,0
182,6039,2246964,1139.5,642.4,1138.3,543.0,1138.9,592.7,0
182,6040,2246965,1139.4,642.4,1138.3,542.9,1138.85,592.65,0
182,6041,2246966,1139.2,642.4,1138.2,542.9,1138.7,592.65,0
182,6042,2246967,1139.1,642.4,1138.2,542.8,1138.65,592.6,0
182,6043,2246968,1139.2,642.4,1138.2,542.8,1138.7,592.6,0
182,6044,2246969,1139.2,642.4,1138.2,542.8,1138.7,592.6,0
182,6045,2246970,1139.2,642.3,1138.2,543.2,1138.7,592.75,0
182,6046,2246971,1139.3,642.2,1138.2,543.6,1138.75,592.9,0
182,6047,2246972,1139.3,641.8,1138.1,544.0,1138.7,592.9,0
182,6048,2246973,1139.2,641.3,1138.1,544.4,1138.65,592.85,0
182,6049,2246974,1139.2,640.8,1138.1,544.8,1138.65,592.8,0
182,6050,2246975,1139.2,640.2,1138.0,545.1,1138.6,592.65,0
182,6051,2246976,1139.0,639.6,1137.9,545.6,1138.45,592.6,0
182,6052,2246977,1138.9,639.0,1137.6,545.7,1138.25,592.35,0
182,6053,2246978,1138.6,638.5,1137.3,545.8,1137.95,592.15,0
182,6054,2246979,1138.2,638.3,1137.1,546.0,1137.65,592.15,0
182,6055,2246980,1137.9,638.2,1136.9,546.1,1137.4,592.15,0
182,6056,2246981,1137.6,638.2,1137.0,546.2,1137.3,592.2,0
182,6057,2246982,1137.3,638.2,1137.0,546.2,1137.15,592.2,0
182,6058,2246983,1137.0,638.3,1137.1,545.7,1137.05,592.0,0
182,6059,2246984,1136.7,638.4,1137.7,545.3,1137.2,591.85,0
182,6060,2246985,1136.6,638.4,1138.3,544.9,1137.45,591.65,0
182,6061,2246986,1136.4,638.6,1138.8,544.4,1137.6,591.5,0
182,6062,2246987,1135.9,638.8,1139.4,543.9,1137.65,591.35,0
182,6063,2246988,1135.4,638.9,1139.7,543.6,1137.55,591.25,0
182,6064,2246989,1134.9,639.1,1140.1,543.5,1137.5,591.3,0
182,6065,2246990,1134.3,639.2,1140.4,543.8,1137.35,591.5,0
182,6066,2246991,1133.8,639.2,1140.5,544.1,1137.15,591.65,0
183,6067,2246992,1133.1,639.3,1140.7,544.4,1136.9,591.85,0
183,6068,2246993,1132.3,639.4,1140.7,545.0,1136.5,592.2,0
183,6069,2246994,1131.9,639.4,1140.6,545.6,1136.25,592.5,0
183,6070,2246995,1131.1,639.6,1140.1,546.1,1135.6,592.85,0
183,6071,2246996,1130.4,639.7,1139.6,546.4,1135.0,593.05,0
183,6072,2246997,1129.7,639.8,1139.1,546.7,1134.4,593.25,0
183,6073,2246998,1128.8,640.0,1138.7,547.0,1133.75,593.5,0
183,6074,2246999,1128.1,640.2,1138.3,547.3,1133.2,593.75,0
183,6075,2247000,1127.5,640.3,1138.0,547.5,1132.75,593.9,0
183,6076,2247001,1126.7,640.5,1137.6,548.3,1132.15,594.4,0
183,6077,2247002,1126.4,640.6,1137.5,549.1,1131.95,594.85,0
183,6078,2247003,1126.0,640.7,1137.3,550.4,1131.65,595.55,0
183,6079,2247004,1125.7,641.0,1136.7,551.9,1131.2,596.45,0
183,6080,2247005,1125.5,641.6,1135.9,553.3,1130.7,597.45,0
183,6081,2247006,1125.4,642.5,1134.9,555.5,1130.15,599.0,0
183,6082,2247007,1125.2,643.5,1133.4,557.7,1129.3,600.6,0
183,6083,2247008,1125.1,644.8,1131.8,559.9,1128.45,602.35,0
183,6084,2247009,1125.1,646.4,1130.3,562.1,1127.7,604.25,0
183,6085,2247010,1125.2,648.4,1128.6,563.7,1126.9,606.05,0
183,6086,2247011,1125.2,650.1,1127.3,565.7,1126.25,607.9,0
183,6087,2247012,1125.3,652.7,1125.9,568.4,1125.6,610.55,0
183,6088,2247013,1125.4,655.7,1124.6,570.9,1125.0,613.3,0
183,6089,2247014,1125.6,658.9,1123.6,573.4,1124.6,616.15,0
183,6090,2247015,1125.6,662.1,1122.6,575.1,1124.1,618.6,0
183,6091,2247016,1125.4,666.5,1121.4,577.9,1123.4,622.2,0
183,6092,2247017,1125.2,670.9,1120.4,581.3,1122.8,626.1,0
183,6093,2247018,1124.9,676.3,1118.3,584.6,1121.6,630.45,0
183,6094,2247019,1124.4,680.8,1116.1,587.3,1120.25,634.05,0
183,6095,2247020,1123.9,685.1,1112.9,590.7,1118.4,637.9,0
183,6096,2247021,1123.5,689.1,1109.4,594.4,1116.45,641.75,0
183,6097,2247022,1123.1,692.8,1104.4,598.4,1113.75,645.6,0
183,6098,2247023,1123.0,695.2,1099.4,601.3,1111.2,648.25,0
183,6099,2247024,1122.8,697.0,1094.3,604.1,1108.55,650.55,0
183,6100,2247025,1122.9,698.0,1090.4,607.6,1106.65,652.8,0
184,6101,2247026,1123.2,699.0,1086.5,613.5,1104.85,656.25,0
184,6102,2247027,1123.8,702.1,1083.7,621.1,1103.75,661.6,0
184,6103,2247028,1125.3,710.9,1082.3,635.5,1103.8,673.2,0
184,6104,2247029,1127.9,725.2,1082.2,656.9,1105.05,691.05,0
