1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6105,2247030,1131.5,748.7,1082.4,689.4,1106.95,719.05,0
184,6106,2247031,1137.5,788.6,1087.5,746.7,1112.5,767.65,0
184,6107,2247032,1145.1,836.7,1093.1,810.9,1119.1,823.8,0
184,6108,2247033,1156.2,892.2,1085.3,878.9,1120.75,885.55,0
184,6109,2247034,1169.6,954.9,1063.6,943.9,1116.6,949.4,0
184,6110,2247035,1117.6,1022.8,981.6,1030.8,1049.6,1026.8,0
184,6111,2247036,990.9,1098.0,893.5,1109.5,942.2,1103.75,0
184,6112,2247037,799.0,1231.0,799.3,1176.3,799.15,1203.65,0
184,6113,2247038,528.6,1354.2,1114.5,1296.4,821.55,1325.3,0
184,6114,2247039,47.6,1483.9,1444.0,1374.1,745.8,1429.0,0
184,6115,2247040,-563.4,1653.1,1812.8,1400.3,624.7,1526.7,0
184,6116,2247041,NaN,NaN,2195.7,1352.4,2195.7,1352.4,0
184,6117,2247042,NaN,NaN,2591.6,1192.4,2591.6,1192.4,0
184,6118,2247043,NaN,NaN,2874.6,988.5,2874.6,988.5,0
184,6119,2247044,NaN,NaN,3190.2,591.2,3190.2,591.2,0
184,6120,2247045,NaN,NaN,3207.8,572.2,3207.8,572.2,0
184,6121,2247046,NaN,NaN,3236.5,539.7,3236.5,539.7,0
184,6122,2247047,NaN,NaN,3238.0,539.4,3238.0,539.4,0
184,6123,2247048,NaN,NaN,3237.9,539.3,3237.9,539.3,0
184,6124,2247049,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6125,2247050,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6126,2247051,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6127,2247052,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6128,2247053,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6129,2247054,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6130,2247055,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6131,2247056,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6132,2247057,NaN,NaN,NaN,NaN,NaN,NaN,0
184,6133,2247058,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6134,2247059,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6135,2247060,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6136,2247061,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6137,2247062,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6138,2247063,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6139,2247064,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6140,2247065,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6141,2247066,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6142,2247067,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6143,2247068,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6144,2247069,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6145,2247070,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6146,2247071,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6147,2247072,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6148,2247073,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6149,2247074,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6150,2247075,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6151,2247076,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6152,2247077,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6153,2247078,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6154,2247079,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6155,2247080,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6156,2247081,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6157,2247082,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6158,2247083,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6159,2247084,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6160,2247085,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6161,2247086,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6162,2247087,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6163,2247088,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6164,2247089,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6165,2247090,NaN,NaN,NaN,NaN,NaN,NaN,0
185,6166,2247091,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6167,2247092,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6168,2247093,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6169,2247094,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6170,2247095,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6171,2247096,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6172,2247097,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6173,2247098,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6174,2247099,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6175,2247100,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6176,2247101,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6177,2247102,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6178,2247103,NaN,NaN,NaN,NaN,NaN,NaN,0
186,6179,2247104,-486.3,1495.7,NaN,NaN,-486.3,1495.7,0
186,6180,2247105,39.8,1376.3,NaN,NaN,39.8,1376.3,0
186,6181,2247106,396.2,1338.3,NaN,NaN,396.2,1338.3,0
186,6182,2247107,683.4,1307.4,NaN,NaN,683.4,1307.4,0
186,6183,2247108,754.3,1282.6,NaN,NaN,754.3,1282.6,0
186,6184,2247109,830.0,1254.0,NaN,NaN,830.0,1254.0,0
186,6185,2247110,903.3,1223.4,NaN,NaN,903.3,1223.4,0
186,6186,2247111,973.0,1190.2,NaN,NaN,973.0,1190.2,0
186,6187,2247112,993.7,1165.7,NaN,NaN,993.7,1165.7,0
186,6188,2247113,1013.7,1140.8,NaN,NaN,1013.7,1140.8,0
186,6189,2247114,1029.8,1116.7,NaN,NaN,1029.8,1116.7,0
186,6190,2247115,1043.6,1093.6,NaN,NaN,1043.6,1093.6,0
186,6191,2247116,1051.2,1072.0,NaN,NaN,1051.2,1072.0,0
186,6192,2247117,1058.3,1052.6,NaN,NaN,1058.3,1052.6,0
186,6193,2247118,1058.5,1036.2,NaN,NaN,1058.5,1036.2,0
186,6194,2247119,1058.7,1019.1,NaN,NaN,1058.7,1019.1,0
186,6195,2247120,1058.7,1004.0,NaN,NaN,1058.7,1004.0,0
186,6196,2247121,1058.6,988.5,NaN,NaN,1058.6,988.5,0
186,6197,2247122,1058.4,974.5,2294.7,1076.3,1676.55,1025.4,0
186,6198,2247123,1058.8,948.0,1693.4,1015.0,1376.1,981.5,0
186,6199,2247124,1059.4,922.6,1066.1,738.5,1062.75,830.55,0
186,6200,2247125,1060.1,894.6,1066.1,738.6,1063.1,816.6,0
187,6201,2247126,1060.8,865.4,1066.5,738.3,1063.65,801.85,0
187,6202,2247127,1061.4,838.6,1067.0,737.6,1064.2,788.1,0
187,6203,2247128,1062.0,809.9,1068.5,734.4,1065.25,772.15,0
187,6204,2247129,1062.4,778.7,1070.1,730.9,1066.25,754.8,0
187,6205,2247130,1062.7,761.3,1071.7,725.4,1067.2,743.35,0
187,6206,2247131,1062.6,744.3,1073.1,716.6,1067.85,730.45,0
187,6207,2247132,1062.5,730.8,1074.0,703.8,1068.25,717.3,0
187,6208,2247133,1062.2,718.0,1074.6,691.3,1068.4,704.65,0
187,6209,2247134,1061.2,704.2,1074.8,679.2,1068.0,691.7,0
187,6210,2247135,1060.2,694.9,1073.6,667.3,1066.9,681.1,0
187,6211,2247136,1059.3,688.5,1071.8,655.6,1065.55,672.05,0
187,6212,2247137,1058.0,682.6,1070.0,644.0,1064.0,663.3,0
187,6213,2247138,1056.7,677.1,1068.2,635.4,1062.45,656.25,0
187,6214,2247139,1055.0,670.6,1066.6,630.5,1060.8,650.55,0
187,6215,2247140,1053.0,667.0,1064.7,625.4,1058.85,646.2,0
187,6216,2247141,1051.9,663.2,1062.9,619.8,1057.4,641.5,0
187,6217,2247142,1050.7,659.5,1061.5,616.6,1056.1,638.05,0
187,6218,2247143,1049.5,656.8,1060.0,612.3,1054.75,634.55,0
187,6219,2247144,1048.7,654.1,1058.6,609.7,1053.65,631.9,0
187,6220,2247145,1047.9,651.5,1057.1,607.6,1052.5,629.55,0
187,6221,2247146,1047.5,650.3,1055.8,604.9,1051.65,627.6,0
187,6222,2247147,1047.1,649.2,1054.6,602.3,1050.85,625.75,0
187,6223,2247148,1046.7,649.4,1053.4,600.2,1050.05,624.8,0
187,6224,2247149,1046.4,649.5,1052.2,597.8,1049.3,623.65,0
187,6225,2247150,1046.0,649.6,1051.6,596.5,1048.8,623.05,0
187,6226,2247151,1045.6,649.8,1051.2,595.0,1048.4,622.4,0
187,6227,2247152,1045.3,650.2,1050.8,593.5,1048.05,621.85,0
187,6228,2247153,1045.1,650.4,1050.5,592.8,1047.8,621.6,0
187,6229,2247154,1045.2,650.5,1050.2,592.0,1047.7,621.25,0
187,6230,2247155,1045.4,650.8,1049.9,591.3,1047.65,621.05,0
187,6231,2247156,1045.6,651.3,1049.5,590.9,1047.55,621.1,0
187,6232,2247157,1045.9,652.0,1049.1,590.6,1047.5,621.3,0
187,6233,2247158,1046.1,653.1,1048.7,590.5,1047.4,621.8,0
188,6234,2247159,1046.3,654.9,1048.2,590.4,1047.25,622.65,0
188,6235,2247160,1046.4,656.7,1048.0,590.4,1047.2,623.55,0
188,6236,2247161,1046.6,658.4,1047.7,590.3,1047.15,624.35,0
188,6237,2247162,1046.7,660.1,1047.7,590.1,1047.2,625.1,0
188,6238,2247163,1046.9,661.8,1047.7,589.9,1047.3,625.85,0
188,6239,2247164,1047.0,663.2,1048.3,589.6,1047.65,626.4,0
188,6240,2247165,1047.1,664.7,1048.9,589.5,1048.0,627.1,0
188,6241,2247166,1047.2,665.5,1049.6,589.3,1048.4,627.4,0
188,6242,2247167,1047.2,666.4,1050.2,589.2,1048.7,627.8,0
188,6243,2247168,1047.3,667.3,1050.9,589.1,1049.1,628.2,0
188,6244,2247169,1047.2,668.4,1051.5,589.1,1049.35,628.75,0
188,6245,2247170,1047.2,669.7,1052.1,588.0,1049.65,628.85,0
188,6246,2247171,1047.2,671.2,1052.1,586.8,1049.65,629.0,0
188,6247,2247172,1047.2,672.3,1052.1,585.6,1049.65,628.95,0
188,6248,2247173,1047.3,673.5,1052.0,584.0,1049.65,628.75,0
188,6249,2247174,1047.5,674.6,1051.8,582.4,1049.65,628.5,0
188,6250,2247175,1047.6,675.8,1051.6,580.7,1049.6,628.25,0
188,6251,2247176,1047.8,676.6,1051.4,579.0,1049.6,627.8,0
188,6252,2247177,1047.9,676.9,1051.2,578.3,1049.55,627.6,0
188,6253,2247178,1048.1,677.5,1051.0,577.5,1049.55,627.5,0
188,6254,2247179,1048.5,678.1,1050.8,576.7,1049.65,627.4,0
188,6255,2247180,1048.9,678.6,1050.7,575.8,1049.8,627.2,0
188,6256,2247181,1049.3,679.0,1050.7,574.9,1050.0,626.95,0
188,6257,2247182,1049.8,679.5,1050.6,574.0,1050.2,626.75,0
188,6258,2247183,1050.3,680.0,1050.5,573.3,1050.4,626.65,0
188,6259,2247184,1050.9,680.5,1050.4,572.8,1050.65,626.65,0
188,6260,2247185,1051.4,680.8,1050.3,572.3,1050.85,626.55,0
188,6261,2247186,1051.7,681.0,1050.2,571.8,1050.95,626.4,0
188,6262,2247187,1052.0,681.3,1050.0,571.8,1051.0,626.55,0
188,6263,2247188,1052.5,681.6,1049.9,571.6,1051.2,626.6,0
188,6264,2247189,1052.9,681.8,1049.8,571.4,1051.35,626.6,0
188,6265,2247190,1053.2,682.0,1049.7,571.1,1051.45,626.55,0
188,6266,2247191,1053.6,682.1,1049.7,570.6,1051.65,626.35,0
189,6267,2247192,1053.9,682.1,1049.7,570.1,1051.8,626.1,0
189,6268,2247193,1054.1,682.1,1049.8,569.5,1051.95,625.8,0
189,6269,2247194,1054.4,682.1,1049.9,568.7,1052.15,625.4,0
189,6270,2247195,1054.3,682.2,1050.0,568.1,1052.15,625.15,0
189,6271,2247196,1054.1,682.3,1050.1,567.5,1052.1,624.9,0
189,6272,2247197,1054.0,682.4,1050.3,566.9,1052.15,624.65,0
189,6273,2247198,1053.8,682.5,1050.5,566.6,1052.15,624.55,0
189,6274,2247199,1053.6,682.6,1050.8,566.2,1052.2,624.4,0
189,6275,2247200,1053.4,682.6,1051.1,566.0,1052.25,624.3,0
189,6276,2247201,1053.3,682.6,1051.5,566.0,1052.4,624.3,0
189,6277,2247202,1053.3,682.6,1051.9,566.2,1052.6,624.4,0
189,6278,2247203,1053.3,682.6,1052.3,566.6,1052.8,624.6,0
189,6279,2247204,1053.4,682.5,1052.6,567.0,1053.0,624.75,0
189,6280,2247205,1053.5,682.5,1052.8,567.6,1053.15,625.05,0
189,6281,2247206,1053.6,682.5,1053.0,568.1,1053.3,625.3,0
189,6282,2247207,1053.4,682.5,1053.1,568.6,1053.25,625.55,0
189,6283,2247208,1053.3,682.3,1053.0,569.0,1053.15,625.65,0
189,6284,2247209,1053.0,682.0,1053.0,569.4,1053.0,625.7,0
189,6285,2247210,1052.8,681.5,1053.0,569.5,1052.9,625.5,0
189,6286,2247211,1052.4,681.1,1053.0,569.5,1052.7,625.3,0
189,6287,2247212,1052.1,680.6,1052.9,569.6,1052.5,625.1,0
189,6288,2247213,1051.7,680.0,1052.9,569.7,1052.3,624.85,0
189,6289,2247214,1051.6,679.4,1052.7,570.2,1052.15,624.8,0
189,6290,2247215,1051.3,678.8,1052.5,570.7,1051.9,624.75,0
189,6291,2247216,1050.9,678.4,1052.3,571.2,1051.6,624.8,0
189,6292,2247217,1050.6,678.1,1052.0,571.8,1051.3,624.95,0
189,6293,2247218,1050.2,677.6,1051.8,572.3,1051.0,624.95,0
189,6294,2247219,1049.9,676.9,1051.5,572.8,1050.7,624.85,0
189,6295,2247220,1049.7,676.2,1051.3,573.1,1050.5,624.65,0
189,6296,2247221,1049.6,675.6,1051.1,573.0,1050.35,624.3,0
189,6297,2247222,1049.7,675.1,1051.0,573.0,1050.35,624.05,0
189,6298,2247223,1049.9,674.5,1050.3,572.9,1050.1,623.7,0
189,6299,2247224,1050.1,673.9,1049.7,572.8,1049.9,623.35,0
189,6300,2247225,1050.3,673.2,1049.0,572.6,1049.65,622.9,0
