1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
190,6301,2247226,1050.5,673.0,1048.3,572.4,1049.4,622.7,0
190,6302,2247227,1050.5,672.8,1047.7,572.1,1049.1,622.45,0
190,6303,2247228,1050.6,672.6,1047.1,571.9,1048.85,622.25,0
190,6304,2247229,1050.6,672.5,1046.5,571.6,1048.55,622.05,0
190,6305,2247230,1050.8,672.4,1046.4,571.2,1048.6,621.8,0
190,6306,2247231,1051.0,672.3,1046.3,570.9,1048.65,621.6,0
190,6307,2247232,1051.1,672.2,1046.3,570.6,1048.7,621.4,0
190,6308,2247233,1051.2,672.0,1046.3,570.3,1048.75,621.15,0
190,6309,2247234,1051.2,671.9,1046.3,570.1,1048.75,621.0,0
190,6310,2247235,1051.2,671.7,1046.2,569.9,1048.7,620.8,0
190,6311,2247236,1051.2,671.4,1046.1,569.6,1048.65,620.5,0
190,6312,2247237,1051.1,671.3,1046.1,569.5,1048.6,620.4,0
190,6313,2247238,1051.0,670.9,1045.7,569.5,1048.35,620.2,0
190,6314,2247239,1050.8,670.6,1045.1,569.5,1047.95,620.05,0
190,6315,2247240,1050.8,670.3,1044.5,569.6,1047.65,619.95,0
190,6316,2247241,1050.7,670.0,1043.8,569.7,1047.25,619.85,0
190,6317,2247242,1050.6,669.6,1043.2,569.8,1046.9,619.7,0
190,6318,2247243,1050.4,669.3,1042.6,569.9,1046.5,619.6,0
190,6319,2247244,1050.1,668.9,1042.0,570.1,1046.05,619.5,0
190,6320,2247245,1049.6,668.4,1041.8,570.2,1045.7,619.3,0
190,6321,2247246,1049.0,667.9,1041.9,570.3,1045.45,619.1,0
190,6322,2247247,1048.3,667.4,1041.9,570.4,1045.1,618.9,0
190,6323,2247248,1047.6,666.9,1042.0,570.5,1044.8,618.7,0
190,6324,2247249,1046.8,666.5,1042.0,570.6,1044.4,618.55,0
190,6325,2247250,1046.1,666.2,1041.9,570.7,1044.0,618.45,0
190,6326,2247251,1045.5,665.8,1041.9,570.9,1043.7,618.35,0
190,6327,2247252,1045.1,665.9,1041.7,571.0,1043.4,618.45,0
190,6328,2247253,1044.6,666.1,1041.4,571.0,1043.0,618.55,0
190,6329,2247254,1044.0,666.3,1040.9,570.9,1042.45,618.6,0
190,6330,2247255,1043.4,666.5,1040.4,570.9,1041.9,618.7,0
190,6331,2247256,1042.8,666.7,1039.9,570.9,1041.35,618.8,0
190,6332,2247257,1042.3,666.8,1039.5,570.9,1040.9,618.85,0
190,6333,2247258,1041.8,667.0,1038.9,570.8,1040.35,618.9,0
191,6334,2247259,1041.4,667.0,1038.2,570.7,1039.8,618.85,0
191,6335,2247260,1041.1,667.0,1037.5,570.6,1039.3,618.8,0
191,6336,2247261,1040.8,666.9,1037.0,570.5,1038.9,618.7,0
191,6337,2247262,1040.7,666.8,1036.5,570.4,1038.6,618.6,0
191,6338,2247263,1040.6,666.7,1036.0,570.4,1038.3,618.55,0
191,6339,2247264,1040.5,666.5,1035.4,570.3,1037.95,618.4,0
191,6340,2247265,1040.4,666.4,1034.8,570.3,1037.6,618.35,0
191,6341,2247266,1040.3,666.3,1034.3,570.2,1037.3,618.25,0
191,6342,2247267,1040.2,666.2,1033.9,570.3,1037.05,618.25,0
191,6343,2247268,1040.1,666.2,1033.5,570.3,1036.8,618.25,0
191,6344,2247269,1040.0,666.1,1032.9,570.4,1036.45,618.25,0
191,6345,2247270,1039.9,665.9,1032.4,570.4,1036.15,618.15,0
191,6346,2247271,1039.8,665.8,1032.0,570.3,1035.9,618.05,0
191,6347,2247272,1039.6,665.7,1031.6,570.3,1035.6,618.0,0
191,6348,2247273,1039.5,665.4,1031.4,570.3,1035.45,617.85,0
191,6349,2247274,1039.4,665.2,1031.2,570.4,1035.3,617.8,0
191,6350,2247275,1039.4,665.1,1030.9,570.4,1035.15,617.75,0
191,6351,2247276,1039.5,665.0,1030.8,570.4,1035.15,617.7,0
191,6352,2247277,1039.5,665.0,1030.6,570.5,1035.05,617.75,0
191,6353,2247278,1039.7,664.9,1030.3,570.5,1035.0,617.7,0
191,6354,2247279,1039.8,664.8,1029.9,570.4,1034.85,617.6,0
191,6355,2247280,1040.3,664.6,1029.4,570.4,1034.85,617.5,0
191,6356,2247281,1040.8,664.5,1028.7,570.3,1034.75,617.4,0
191,6357,2247282,1041.2,664.3,1028.0,570.3,1034.6,617.3,0
191,6358,2247283,1041.6,664.1,1027.3,570.3,1034.45,617.2,0
191,6359,2247284,1042.0,663.9,1026.8,570.3,1034.4,617.1,0
191,6360,2247285,1042.5,663.9,1026.3,570.4,1034.4,617.15,0
191,6361,2247286,1043.1,663.8,1026.0,570.7,1034.55,617.25,0
191,6362,2247287,1043.4,663.7,1025.7,571.0,1034.55,617.35,0
191,6363,2247288,1043.8,663.7,1025.7,571.3,1034.75,617.5,0
191,6364,2247289,1044.2,663.6,1025.7,571.6,1034.95,617.6,0
191,6365,2247290,1044.6,663.4,1025.7,571.8,1035.15,617.6,0
191,6366,2247291,1045.0,663.2,1025.7,572.1,1035.35,617.65,0
192,6367,2247292,1045.2,663.0,1025.7,572.4,1035.45,617.7,0
192,6368,2247293,1045.4,662.8,1025.9,572.7,1035.65,617.75,0
192,6369,2247294,1045.6,662.6,1026.0,573.0,1035.8,617.8,0
192,6370,2247295,1045.8,662.4,1026.2,573.2,1036.0,617.8,0
192,6371,2247296,1046.0,662.2,1026.4,573.3,1036.2,617.75,0
192,6372,2247297,1046.2,661.9,1026.7,573.2,1036.45,617.55,0
192,6373,2247298,1046.4,661.7,1027.0,573.1,1036.7,617.4,0
192,6374,2247299,1046.6,661.5,1027.3,573.0,1036.95,617.25,0
192,6375,2247300,1046.8,661.3,1027.5,572.7,1037.15,617.0,0
192,6376,2247301,1047.0,661.1,1027.6,572.5,1037.3,616.8,0
192,6377,2247302,1047.1,660.9,1027.7,572.3,1037.4,616.6,0
192,6378,2247303,1047.2,660.7,1027.8,572.2,1037.5,616.45,0
192,6379,2247304,1047.5,660.5,1027.8,572.3,1037.65,616.4,0
192,6380,2247305,1047.7,660.4,1027.7,572.4,1037.7,616.4,0
192,6381,2247306,1047.9,660.3,1027.6,572.6,1037.75,616.45,0
192,6382,2247307,1048.2,660.3,1027.5,572.9,1037.85,616.6,0
192,6383,2247308,1048.4,660.3,1027.5,573.3,1037.95,616.8,0
192,6384,2247309,1048.6,660.3,1027.5,574.0,1038.05,617.15,0
192,6385,2247310,1048.7,660.4,1027.3,574.6,1038.0,617.5,0
192,6386,2247311,1048.7,660.4,1027.2,575.3,1037.95,617.85,0
192,6387,2247312,1048.6,660.5,1027.1,576.0,1037.85,618.25,0
192,6388,2247313,1048.6,660.5,1027.0,576.5,1037.8,618.5,0
192,6389,2247314,1048.7,660.5,1026.9,577.0,1037.8,618.75,0
192,6390,2247315,1048.7,660.6,1026.8,577.4,1037.75,619.0,0
192,6391,2247316,1048.7,660.8,1026.7,577.5,1037.7,619.15,0
192,6392,2247317,1048.7,660.9,1026.7,577.8,1037.7,619.35,0
192,6393,2247318,1048.7,661.0,1026.7,578.1,1037.7,619.55,0
192,6394,2247319,1048.7,661.1,1026.7,578.6,1037.7,619.85,0
192,6395,2247320,1048.7,661.1,1026.7,579.3,1037.7,620.2,0
192,6396,2247321,1048.6,661.1,1026.8,579.9,1037.7,620.5,0
192,6397,2247322,1048.5,661.1,1026.9,580.7,1037.7,620.9,0
192,6398,2247323,1048.4,661.0,1026.9,581.5,1037.65,621.25,0
192,6399,2247324,1048.5,660.9,1027.0,582.2,1037.75,621.55,0
192,6400,2247325,1048.5,660.8,1027.1,582.8,1037.8,621.8,0
193,6401,2247326,1048.5,660.7,1027.2,583.2,1037.85,621.95,0
193,6402,2247327,1048.4,660.6,1027.3,583.5,1037.85,622.05,0
193,6403,2247328,1048.2,660.5,1027.4,583.8,1037.8,622.15,0
193,6404,2247329,1048.1,660.5,1027.4,584.0,1037.75,622.25,0
193,6405,2247330,1047.9,660.4,1027.5,584.6,1037.7,622.5,0
193,6406,2247331,1047.5,660.4,1027.6,585.1,1037.55,622.75,0
193,6407,2247332,1047.2,660.4,1027.7,585.6,1037.45,623.0,0
193,6408,2247333,1046.9,660.4,1027.7,586.4,1037.3,623.4,0
193,6409,2247334,1046.7,660.5,1027.8,587.6,1037.25,624.05,0
193,6410,2247335,1046.6,660.5,1028.0,588.7,1037.3,624.6,0
193,6411,2247336,1046.4,660.5,1028.1,589.7,1037.25,625.1,0
193,6412,2247337,1046.4,660.5,1028.3,590.3,1037.35,625.4,0
193,6413,2247338,1046.3,660.4,1028.4,590.8,1037.35,625.6,0
193,6414,2247339,1046.3,660.4,1028.6,591.2,1037.45,625.8,0
193,6415,2247340,1046.4,660.3,1028.9,591.3,1037.65,625.8,0
193,6416,2247341,1046.6,660.2,1029.2,591.2,1037.9,625.7,0
193,6417,2247342,1046.7,660.1,1029.4,591.1,1038.05,625.6,0
193,6418,2247343,1046.9,660.2,1029.6,591.4,1038.25,625.8,0
193,6419,2247344,1046.9,660.3,1029.7,591.9,1038.3,626.1,0
193,6420,2247345,1046.8,660.5,1029.7,592.5,1038.25,626.5,0
193,6421,2247346,1046.8,660.7,1029.7,593.2,1038.25,626.95,0
193,6422,2247347,1046.7,661.0,1029.5,594.0,1038.1,627.5,0
193,6423,2247348,1046.5,661.3,1029.3,594.8,1037.9,628.05,0
193,6424,2247349,1046.3,661.7,1029.2,595.5,1037.75,628.6,0
193,6425,2247350,1046.2,662.2,1029.0,596.2,1037.6,629.2,0
193,6426,2247351,1046.3,662.5,1028.9,596.7,1037.6,629.6,0
193,6427,2247352,1046.5,662.9,1028.6,597.3,1037.55,630.1,0
193,6428,2247353,1046.6,663.1,1028.4,597.9,1037.5,630.5,0
193,6429,2247354,1046.3,663.3,1028.1,598.5,1037.2,630.9,0
193,6430,2247355,1046.0,663.4,1027.9,599.0,1036.95,631.2,0
193,6431,2247356,1045.6,663.4,1027.7,599.3,1036.65,631.35,0
193,6432,2247357,1045.3,663.3,1027.7,599.4,1036.5,631.35,0
193,6433,2247358,1044.8,663.3,1027.7,599.5,1036.25,631.4,0
194,6434,2247359,1044.4,663.4,1027.8,599.5,1036.1,631.45,0
194,6435,2247360,1043.9,663.8,1027.9,599.6,1035.9,631.7,0
194,6436,2247361,1043.9,664.3,1028.1,599.6,1036.0,631.95,0
194,6437,2247362,1044.0,664.8,1028.3,599.6,1036.15,632.2,0
194,6438,2247363,1044.1,665.6,1028.4,599.6,1036.25,632.6,0
194,6439,2247364,1044.2,666.4,1028.4,599.7,1036.3,633.05,0
194,6440,2247365,1044.3,667.2,1028.6,599.7,1036.45,633.45,0
194,6441,2247366,1044.4,667.8,1028.7,599.8,1036.55,633.8,0
194,6442,2247367,1044.4,668.1,1028.8,599.9,1036.6,634.0,0
194,6443,2247368,1044.3,668.4,1028.9,599.8,1036.6,634.1,0
194,6444,2247369,1044.1,668.7,1029.0,599.5,1036.55,634.1,0
194,6445,2247370,1043.8,668.7,1029.1,599.2,1036.45,633.95,0
194,6446,2247371,1043.4,668.7,1029.2,598.8,1036.3,633.75,0
194,6447,2247372,1042.9,668.9,1029.2,598.4,1036.05,633.65,0
194,6448,2247373,1042.5,669.2,1029.1,598.1,1035.8,633.65,0
194,6449,2247374,1042.1,669.4,1029.1,597.7,1035.6,633.55,0
194,6450,2247375,1041.6,669.7,1029.0,597.3,1035.3,633.5,0
194,6451,2247376,1041.2,669.9,1028.9,597.0,1035.05,633.45,0
194,6452,2247377,1040.8,670.1,1028.9,596.4,1034.85,633.25,0
194,6453,2247378,1040.5,670.2,1028.8,595.5,1034.65,632.85,0
194,6454,2247379,1040.2,670.2,1028.7,594.6,1034.45,632.4,0
194,6455,2247380,1039.9,670.4,1028.7,593.7,1034.3,632.05,0
194,6456,2247381,1039.3,670.6,1028.7,592.7,1034.0,631.65,0
194,6457,2247382,1038.9,670.8,1028.7,591.7,1033.8,631.25,0
194,6458,2247383,1038.6,671.0,1028.7,590.8,1033.65,630.9,0
194,6459,2247384,1038.3,671.6,1028.8,590.2,1033.55,630.9,0
194,6460,2247385,1038.0,672.2,1028.9,589.9,1033.45,631.05,0
194,6461,2247386,1037.7,672.8,1028.9,589.5,1033.3,631.15,0
194,6462,2247387,1037.5,673.1,1029.0,589.2,1033.25,631.15,0
194,6463,2247388,1037.4,673.5,1029.0,589.0,1033.2,631.25,0
194,6464,2247389,1037.1,673.8,1029.0,588.7,1033.05,631.25,0
194,6465,2247390,1036.8,674.1,1029.0,588.6,1032.9,631.35,0
194,6466,2247391,1036.5,674.2,1028.9,588.3,1032.7,631.25,0
195,6467,2247392,1036.2,674.4,1028.9,587.9,1032.55,631.15,0
195,6468,2247393,1035.9,674.6,1028.7,587.5,1032.3,631.05,0
195,6469,2247394,1035.7,674.7,1028.4,586.6,1032.05,630.65,0
195,6470,2247395,1035.4,674.9,1028.2,585.7,1031.8,630.3,0
195,6471,2247396,1035.3,675.0,1027.9,584.8,1031.6,629.9,0
195,6472,2247397,1035.2,675.1,1027.7,583.9,1031.45,629.5,0
195,6473,2247398,1035.1,675.2,1027.4,583.0,1031.25,629.1,0
195,6474,2247399,1034.9,675.2,1026.8,582.3,1030.85,628.75,0
195,6475,2247400,1034.6,675.3,1026.4,581.6,1030.5,628.45,0
195,6476,2247401,1034.3,675.5,1026.0,581.4,1030.15,628.45,0
195,6477,2247402,1034.0,675.8,1025.6,581.3,1029.8,628.55,0
195,6478,2247403,1033.7,675.5,1025.3,581.1,1029.5,628.3,0
195,6479,2247404,1033.4,675.3,1024.9,580.9,1029.15,628.1,0
195,6480,2247405,1033.2,675.0,1024.6,580.7,1028.9,627.85,0
195,6481,2247406,1033.1,674.7,1024.6,580.6,1028.85,627.65,0
195,6482,2247407,1033.0,674.3,1024.5,580.4,1028.75,627.35,0
195,6483,2247408,1033.0,673.9,1024.3,580.2,1028.65,627.05,0
195,6484,2247409,1032.9,673.5,1024.0,579.9,1028.45,626.7,0
195,6485,2247410,1032.7,673.6,1023.7,579.8,1028.2,626.7,0
195,6486,2247411,1032.3,673.8,1023.3,579.6,1027.8,626.7,0
195,6487,2247412,1031.9,674.0,1022.9,579.5,1027.4,626.75,0
195,6488,2247413,1031.3,674.2,1022.5,579.4,1026.9,626.8,0
195,6489,2247414,1030.8,674.2,1022.1,579.5,1026.45,626.85,0
195,6490,2247415,1030.3,674.3,1021.6,579.5,1025.95,626.9,0
195,6491,2247416,1029.8,674.3,1021.3,579.6,1025.55,626.95,0
195,6492,2247417,1029.3,674.3,1020.9,579.7,1025.1,627.0,0
195,6493,2247418,1029.0,674.2,1020.5,579.8,1024.75,627.0,0
195,6494,2247419,1028.6,674.1,1020.2,579.8,1024.4,626.95,0
195,6495,2247420,1028.5,674.0,1019.8,580.0,1024.15,627.0,0
195,6496,2247421,1028.2,673.9,1019.5,580.0,1023.85,626.95,0
195,6497,2247422,1027.8,673.9,1019.4,580.1,1023.6,627.0,0
195,6498,2247423,1027.4,673.8,1019.2,580.1,1023.3,626.95,0
195,6499,2247424,1027.0,673.6,1019.0,580.2,1023.0,626.9,0
195,6500,2247425,1026.8,673.3,1018.8,580.3,1022.8,626.8,0
196,6501,2247426,1026.5,673.0,1018.6,580.6,1022.55,626.8,0
196,6502,2247427,1026.2,672.7,1018.5,580.8,1022.35,626.75,0
196,6503,2247428,1026.3,672.4,1018.4,581.1,1022.35,626.75,0
196,6504,2247429,1026.4,672.2,1018.3,581.3,1022.35,626.75,0
196,6505,2247430,1026.6,672.2,1018.2,581.6,1022.4,626.9,0
196,6506,2247431,1026.7,672.1,1018.1,581.8,1022.4,626.95,0
196,6507,2247432,1026.9,672.2,1017.6,581.8,1022.25,627.0,0
196,6508,2247433,1027.0,672.3,1017.2,581.7,1022.1,627.0,0
196,6509,2247434,1027.1,672.4,1016.8,581.5,1021.95,626.95,0
196,6510,2247435,1027.2,672.6,1016.3,581.2,1021.75,626.9,0
196,6511,2247436,1027.2,672.7,1015.8,580.5,1021.5,626.6,0
196,6512,2247437,1027.0,672.8,1015.3,579.8,1021.15,626.3,0
196,6513,2247438,1026.8,672.9,1014.8,579.1,1020.8,626.0,0
196,6514,2247439,1026.6,673.0,1014.7,578.6,1020.65,625.8,0
196,6515,2247440,1026.4,673.3,1014.5,578.1,1020.45,625.7,0
196,6516,2247441,1026.2,673.5,1014.4,577.8,1020.3,625.65,0
196,6517,2247442,1026.0,673.7,1014.3,577.5,1020.15,625.6,0
196,6518,2247443,1025.8,674.0,1014.2,577.6,1020.0,625.8,0
196,6519,2247444,1025.7,674.2,1014.2,577.7,1019.95,625.95,0
196,6520,2247445,1025.6,674.4,1014.2,577.9,1019.9,626.15,0
196,6521,2247446,1025.5,674.6,1014.1,578.0,1019.8,626.3,0
196,6522,2247447,1025.4,674.9,1014.1,578.2,1019.75,626.55,0
196,6523,2247448,1025.4,675.2,1013.9,578.6,1019.65,626.9,0
196,6524,2247449,1025.3,675.4,1013.8,579.1,1019.55,627.25,0
196,6525,2247450,1025.4,675.7,1013.6,579.5,1019.5,627.6,0
196,6526,2247451,1025.5,676.0,1013.4,579.9,1019.45,627.95,0
196,6527,2247452,1025.6,676.2,1013.2,580.3,1019.4,628.25,0
196,6528,2247453,1025.6,676.4,1013.0,580.7,1019.3,628.55,0
196,6529,2247454,1025.7,676.5,1012.8,581.0,1019.25,628.75,0
196,6530,2247455,1025.9,676.6,1012.7,581.0,1019.3,628.8,0
196,6531,2247456,1026.0,676.7,1012.5,581.0,1019.25,628.85,0
196,6532,2247457,1026.1,676.8,1012.4,581.1,1019.25,628.95,0
196,6533,2247458,1026.1,676.9,1012.3,581.1,1019.2,629.0,0
197,6534,2247459,1025.8,677.0,1012.2,581.0,1019.0,629.0,0
197,6535,2247460,1025.5,677.1,1012.0,581.0,1018.75,629.05,0
197,6536,2247461,1024.9,677.7,1011.9,581.0,1018.4,629.35,0
197,6537,2247462,1023.5,678.7,1011.5,580.9,1017.5,629.8,0
197,6538,2247463,1021.4,679.7,1010.0,580.9,1015.7,630.3,0
197,6539,2247464,1017.5,680.9,1006.9,581.9,1012.2,631.4,0
197,6540,2247465,1012.4,682.4,1002.1,582.8,1007.25,632.6,0
197,6541,2247466,1005.3,684.5,994.9,585.3,1000.1,634.9,0
197,6542,2247467,996.3,687.4,985.6,588.6,990.95,638.0,0
197,6543,2247468,984.8,691.0,973.7,593.3,979.25,642.15,0
197,6544,2247469,972.5,695.1,958.7,600.0,965.6,647.55,0
197,6545,2247470,958.2,700.7,941.9,607.8,950.05,654.25,0
197,6546,2247471,943.6,706.7,925.0,615.9,934.3,661.3,0
197,6547,2247472,927.6,714.0,907.1,625.6,917.35,669.8,0
197,6548,2247473,912.3,721.6,889.1,635.5,900.7,678.55,0
197,6549,2247474,896.4,728.8,870.0,646.1,883.2,687.45,0
197,6550,2247475,881.6,736.0,852.0,656.1,866.8,696.05,0
197,6551,2247476,867.5,742.6,835.4,665.2,851.45,703.9,0
197,6552,2247477,855.3,748.7,820.4,673.1,837.85,710.9,0
197,6553,2247478,843.9,754.3,806.1,680.9,825.0,717.6,0
197,6554,2247479,834.1,758.8,794.0,687.5,814.05,723.15,0
197,6555,2247480,824.9,763.1,784.2,693.6,804.55,728.35,0
197,6556,2247481,817.7,766.9,777.1,698.5,797.4,732.7,0
197,6557,2247482,811.7,769.9,771.4,703.5,791.55,736.7,0
197,6558,2247483,806.2,773.6,767.5,708.3,786.85,740.95,0
197,6559,2247484,801.3,776.7,764.6,714.2,782.95,745.45,0
197,6560,2247485,797.8,780.2,762.7,719.5,780.25,749.85,0
197,6561,2247486,795.2,783.5,761.0,724.4,778.1,753.95,0
197,6562,2247487,793.8,787.0,760.3,729.3,777.05,758.15,0
197,6563,2247488,793.3,790.6,759.8,734.5,776.55,762.55,0
197,6564,2247489,793.0,794.7,760.0,738.7,776.5,766.7,0
197,6565,2247490,793.2,797.6,760.4,742.2,776.8,769.9,0
197,6566,2247491,794.2,800.3,761.4,744.5,777.8,772.4,0
198,6567,2247492,795.3,802.3,762.4,746.2,778.85,774.25,0
198,6568,2247493,796.4,804.1,763.4,747.4,779.9,775.75,0
198,6569,2247494,797.5,804.6,764.1,747.6,780.8,776.1,0
198,6570,2247495,798.4,804.3,764.8,747.0,781.6,775.65,0
198,6571,2247496,799.3,803.3,765.0,746.3,782.15,774.8,0
198,6572,2247497,800.2,801.7,765.2,745.1,782.7,773.4,0
198,6573,2247498,800.4,799.6,765.4,743.8,782.9,771.7,0
198,6574,2247499,800.6,797.5,765.3,742.5,782.95,770.0,0
198,6575,2247500,800.8,795.4,765.3,740.8,783.05,768.1,0
198,6576,2247501,800.7,793.1,765.3,739.1,783.0,766.1,0
198,6577,2247502,800.7,791.6,765.3,737.5,783.0,764.55,0
198,6578,2247503,800.6,790.1,765.4,736.1,783.0,763.1,0
198,6579,2247504,800.6,788.9,765.3,735.1,782.95,762.0,0
198,6580,2247505,800.6,788.0,765.2,734.4,782.9,761.2,0
198,6581,2247506,800.8,787.1,765.4,733.7,783.1,760.4,0
198,6582,2247507,801.0,786.2,765.5,733.9,783.25,760.05,0
198,6583,2247508,801.1,785.7,765.5,734.7,783.3,760.2,0
198,6584,2247509,801.1,785.3,765.6,735.5,783.35,760.4,0
198,6585,2247510,801.1,784.9,765.4,736.3,783.25,760.6,0
198,6586,2247511,801.1,784.7,765.2,737.5,783.15,761.1,0
198,6587,2247512,800.8,784.7,765.1,738.5,782.95,761.6,0
198,6588,2247513,800.5,784.9,764.8,739.4,782.65,762.15,0
198,6589,2247514,800.2,785.1,764.2,740.4,782.2,762.75,0
198,6590,2247515,799.7,785.4,763.8,740.7,781.75,763.05,0
198,6591,2247516,799.5,785.6,763.3,740.9,781.4,763.25,0
198,6592,2247517,799.2,785.8,762.9,741.2,781.05,763.5,0
198,6593,2247518,798.9,786.0,762.4,741.1,780.65,763.55,0
198,6594,2247519,798.8,786.2,761.9,740.9,780.35,763.55,0
198,6595,2247520,798.7,786.3,761.5,740.7,780.1,763.5,0
198,6596,2247521,798.6,786.4,761.3,740.4,779.95,763.4,0
198,6597,2247522,798.5,786.6,761.2,740.1,779.85,763.35,0
198,6598,2247523,798.4,786.8,761.0,739.9,779.7,763.35,0
198,6599,2247524,798.4,787.0,760.9,739.6,779.65,763.3,0
198,6600,2247525,798.3,787.2,760.9,739.6,779.6,763.4,0
199,6601,2247526,798.2,787.4,761.0,739.7,779.6,763.55,0
199,6602,2247527,798.2,787.6,761.1,739.9,779.65,763.75,0
199,6603,2247528,798.2,787.5,760.8,740.1,779.5,763.8,0
199,6604,2247529,798.2,787.4,760.5,740.4,779.35,763.9,0
199,6605,2247530,798.2,787.2,760.0,740.7,779.1,763.95,0
199,6606,2247531,797.8,787.1,759.5,740.9,778.65,764.0,0
199,6607,2247532,797.5,786.9,759.0,740.9,778.25,763.9,0
199,6608,2247533,797.1,786.9,758.5,740.8,777.8,763.85,0
199,6609,2247534,796.7,787.0,757.9,740.9,777.3,763.95,0
199,6610,2247535,796.2,787.2,757.7,740.8,776.95,764.0,0
199,6611,2247536,795.8,787.5,757.4,740.8,776.6,764.15,0
199,6612,2247537,795.5,787.8,757.3,740.7,776.4,764.25,0
199,6613,2247538,795.4,788.0,757.1,740.5,776.25,764.25,0
199,6614,2247539,795.3,788.3,756.9,740.3,776.1,764.3,0
199,6615,2247540,795.2,788.4,756.8,739.8,776.0,764.1,0
199,6616,2247541,795.0,788.6,756.6,739.3,775.8,763.95,0
199,6617,2247542,794.8,788.7,756.5,738.8,775.65,763.75,0
199,6618,2247543,794.7,788.8,756.3,738.7,775.5,763.75,0
199,6619,2247544,794.5,788.9,756.1,738.6,775.3,763.75,0
199,6620,2247545,794.3,789.1,755.9,738.7,775.1,763.9,0
199,6621,2247546,794.2,789.4,755.7,738.9,774.95,764.15,0
199,6622,2247547,794.1,789.7,755.5,739.3,774.8,764.5,0
199,6623,2247548,794.0,790.0,755.2,739.7,774.6,764.85,0
199,6624,2247549,794.1,790.2,755.0,740.1,774.55,765.15,0
199,6625,2247550,794.0,790.5,754.9,740.1,774.45,765.3,0
199,6626,2247551,793.9,790.8,754.7,740.2,774.3,765.5,0
199,6627,2247552,793.8,791.0,754.6,740.3,774.2,765.65,0
199,6628,2247553,793.6,791.1,754.4,740.4,774.0,765.75,0
199,6629,2247554,793.1,791.3,754.3,740.4,773.7,765.85,0
199,6630,2247555,792.5,791.5,754.3,740.7,773.4,766.1,0
199,6631,2247556,792.0,791.8,754.3,741.1,773.15,766.45,0
199,6632,2247557,791.6,792.1,754.2,741.4,772.9,766.75,0
199,6633,2247558,791.2,792.3,754.2,741.7,772.7,767.0,0
200,6634,2247559,790.8,792.5,754.0,741.9,772.4,767.2,0
200,6635,2247560,790.6,792.7,753.4,742.2,772.0,767.45,0
200,6636,2247561,790.6,792.9,752.9,742.5,771.75,767.7,0
200,6637,2247562,790.6,793.0,752.3,742.6,771.45,767.8,0
200,6638,2247563,790.6,793.1,751.8,742.7,771.2,767.9,0
200,6639,2247564,790.5,793.2,751.2,742.7,770.85,767.95,0
200,6640,2247565,790.5,793.3,750.6,742.8,770.55,768.05,0
200,6641,2247566,790.5,793.5,750.1,742.9,770.3,768.2,0
200,6642,2247567,790.4,793.6,749.9,742.9,770.15,768.25,0
200,6643,2247568,790.4,793.7,749.7,742.9,770.05,768.3,0
200,6644,2247569,790.3,793.9,749.5,742.6,769.9,768.25,0
200,6645,2247570,790.2,794.1,749.3,742.2,769.75,768.15,0
200,6646,2247571,790.1,794.2,749.1,741.9,769.6,768.05,0
200,6647,2247572,789.8,794.3,749.0,741.5,769.4,767.9,0
200,6648,2247573,789.5,794.4,748.9,741.3,769.2,767.85,0
200,6649,2247574,789.3,794.6,748.8,741.3,769.05,767.95,0
200,6650,2247575,789.0,794.7,748.6,741.6,768.8,768.15,0
200,6651,2247576,788.8,794.9,748.4,742.2,768.6,768.55,0
200,6652,2247577,788.6,795.0,748.3,742.7,768.45,768.85,0
200,6653,2247578,788.4,795.2,748.1,743.2,768.25,769.2,0
200,6654,2247579,788.4,795.4,748.0,743.3,768.2,769.35,0
200,6655,2247580,788.3,795.5,747.9,743.4,768.1,769.45,0
200,6656,2247581,788.1,795.7,748.0,743.2,768.05,769.45,0
200,6657,2247582,787.9,795.8,748.0,742.9,767.95,769.35,0
200,6658,2247583,787.6,795.9,748.2,742.6,767.9,769.25,0
200,6659,2247584,787.4,796.0,748.3,742.4,767.85,769.2,0
200,6660,2247585,787.2,796.0,748.4,742.3,767.8,769.15,0
200,6661,2247586,787.1,796.0,748.5,742.4,767.8,769.2,0
200,6662,2247587,787.1,796.0,748.5,742.4,767.8,769.2,0
200,6663,2247588,787.2,796.0,748.6,742.4,767.9,769.2,0
200,6664,2247589,787.3,796.0,748.6,742.3,767.95,769.15,0
