1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
200,6665,2247590,787.4,795.9,748.7,742.3,768.05,769.1,0
200,6666,2247591,787.4,795.9,748.9,742.2,768.15,769.05,0
201,6667,2247592,787.3,795.9,749.0,742.1,768.15,769.0,0
201,6668,2247593,787.1,795.8,749.2,742.0,768.15,768.9,0
201,6669,2247594,787.0,795.7,749.5,741.9,768.25,768.8,0
201,6670,2247595,786.7,795.7,749.8,741.8,768.25,768.75,0
201,6671,2247596,786.6,795.6,750.0,741.6,768.3,768.6,0
201,6672,2247597,786.5,795.5,750.3,741.5,768.4,768.5,0
201,6673,2247598,786.4,795.3,750.4,741.5,768.4,768.4,0
201,6674,2247599,786.2,795.1,750.4,741.4,768.3,768.25,0
201,6675,2247600,786.1,795.0,750.3,741.3,768.2,768.15,0
201,6676,2247601,786.0,794.7,750.0,741.3,768.0,768.0,0
201,6677,2247602,785.8,794.5,749.7,741.4,767.75,767.95,0
201,6678,2247603,785.7,794.3,749.6,741.5,767.65,767.9,0
201,6679,2247604,785.6,794.3,749.6,741.5,767.6,767.9,0
201,6680,2247605,785.7,794.2,749.6,741.5,767.65,767.85,0
201,6681,2247606,785.8,794.2,749.7,741.4,767.75,767.8,0
201,6682,2247607,785.9,794.1,750.0,741.3,767.95,767.7,0
201,6683,2247608,786.0,794.1,750.3,741.2,768.15,767.65,0
201,6684,2247609,786.2,794.1,750.6,741.1,768.4,767.6,0
201,6685,2247610,786.3,794.0,750.7,741.0,768.5,767.5,0
201,6686,2247611,786.5,794.0,750.8,741.0,768.65,767.5,0
201,6687,2247612,786.6,794.0,750.9,741.0,768.75,767.5,0
201,6688,2247613,786.8,794.0,751.0,741.1,768.9,767.55,0
201,6689,2247614,786.8,794.1,751.1,741.3,768.95,767.7,0
201,6690,2247615,786.9,794.2,751.1,741.5,769.0,767.85,0
201,6691,2247616,787.0,794.3,751.1,741.7,769.05,768.0,0
201,6692,2247617,787.0,794.4,751.2,742.0,769.1,768.2,0
201,6693,2247618,786.9,794.5,751.3,742.3,769.1,768.4,0
201,6694,2247619,786.9,794.5,751.5,742.5,769.2,768.5,0
201,6695,2247620,786.7,794.5,751.6,742.7,769.15,768.6,0
201,6696,2247621,786.5,794.6,751.8,742.9,769.15,768.75,0
201,6697,2247622,786.3,794.7,752.1,743.1,769.2,768.9,0
201,6698,2247623,786.3,794.8,752.3,743.1,769.3,768.95,0
201,6699,2247624,786.3,794.8,752.6,743.0,769.45,768.9,0
201,6700,2247625,786.4,794.8,752.8,742.8,769.6,768.8,0
202,6701,2247626,786.5,794.8,753.1,742.6,769.8,768.7,0
202,6702,2247627,786.8,794.8,753.5,742.5,770.15,768.65,0
202,6703,2247628,787.0,794.7,753.8,742.4,770.4,768.55,0
202,6704,2247629,787.1,794.6,754.1,742.3,770.6,768.45,0
202,6705,2247630,787.2,794.5,754.4,742.2,770.8,768.35,0
202,6706,2247631,787.1,794.5,755.0,742.6,771.05,768.55,0
202,6707,2247632,786.9,794.5,755.6,743.1,771.25,768.8,0
202,6708,2247633,786.6,794.6,756.0,743.6,771.3,769.1,0
202,6709,2247634,786.4,794.7,756.6,744.2,771.5,769.45,0
202,6710,2247635,786.2,794.8,757.2,744.6,771.7,769.7,0
202,6711,2247636,786.1,794.8,757.7,745.0,771.9,769.9,0
202,6712,2247637,786.1,794.9,758.2,745.4,772.15,770.15,0
202,6713,2247638,785.9,794.9,758.5,745.5,772.2,770.2,0
202,6714,2247639,785.9,794.9,758.8,745.5,772.35,770.2,0
202,6715,2247640,785.7,794.8,759.0,745.4,772.35,770.1,0
202,6716,2247641,785.4,794.7,759.2,745.2,772.3,769.95,0
202,6717,2247642,785.0,794.6,759.5,745.2,772.25,769.9,0
202,6718,2247643,784.6,794.8,759.8,745.3,772.2,770.05,0
202,6719,2247644,784.1,795.1,760.0,745.5,772.05,770.3,0
202,6720,2247645,783.7,795.4,760.3,745.8,772.0,770.6,0
202,6721,2247646,783.3,795.8,760.5,746.1,771.9,770.95,0
202,6722,2247647,783.1,796.2,760.8,746.5,771.95,771.35,0
202,6723,2247648,783.1,796.5,761.0,746.7,772.05,771.6,0
202,6724,2247649,783.2,796.8,761.2,747.0,772.2,771.9,0
202,6725,2247650,783.3,796.7,761.3,747.3,772.3,772.0,0
202,6726,2247651,783.5,796.6,761.4,747.7,772.45,772.15,0
202,6727,2247652,783.6,796.3,761.8,747.9,772.7,772.1,0
202,6728,2247653,783.6,796.1,762.2,748.3,772.9,772.2,0
202,6729,2247654,783.6,795.9,762.5,748.7,773.05,772.3,0
202,6730,2247655,783.5,795.7,762.9,749.1,773.2,772.4,0
202,6731,2247656,783.4,795.5,763.1,749.4,773.25,772.45,0
202,6732,2247657,782.9,795.3,763.2,749.6,773.05,772.45,0
202,6733,2247658,782.6,795.1,763.4,749.6,773.0,772.35,0
203,6734,2247659,782.2,795.0,763.4,749.5,772.8,772.25,0
203,6735,2247660,782.1,794.9,763.3,749.1,772.7,772.0,0
203,6736,2247661,782.1,794.8,763.3,748.7,772.7,771.75,0
203,6737,2247662,782.1,794.7,763.4,748.4,772.75,771.55,0
203,6738,2247663,782.0,794.7,763.6,748.2,772.8,771.45,0
203,6739,2247664,782.1,794.6,763.7,748.0,772.9,771.3,0
203,6740,2247665,782.2,794.6,763.9,747.9,773.05,771.25,0
203,6741,2247666,782.3,794.4,764.0,747.8,773.15,771.1,0
203,6742,2247667,782.2,794.2,764.1,747.9,773.15,771.05,0
203,6743,2247668,782.4,794.0,764.2,748.1,773.3,771.05,0
203,6744,2247669,782.6,793.8,764.3,748.2,773.45,771.0,0
203,6745,2247670,782.8,793.5,764.4,748.3,773.6,770.9,0
203,6746,2247671,783.1,793.1,764.4,748.2,773.75,770.65,0
203,6747,2247672,783.5,792.7,764.5,748.2,774.0,770.45,0
203,6748,2247673,783.7,792.4,764.7,748.3,774.2,770.35,0
203,6749,2247674,783.8,792.5,764.9,748.6,774.35,770.55,0
203,6750,2247675,783.7,792.6,765.4,748.8,774.55,770.7,0
203,6751,2247676,783.7,792.6,766.0,749.1,774.85,770.85,0
203,6752,2247677,783.4,792.8,766.5,749.4,774.95,771.1,0
203,6753,2247678,783.2,793.0,767.2,749.7,775.2,771.35,0
203,6754,2247679,783.0,793.2,767.8,750.1,775.4,771.65,0
203,6755,2247680,782.9,793.4,768.5,750.4,775.7,771.9,0
203,6756,2247681,782.8,793.4,769.0,750.4,775.9,771.9,0
203,6757,2247682,782.8,793.3,769.3,750.4,776.05,771.85,0
203,6758,2247683,782.8,793.2,769.5,750.4,776.15,771.8,0
203,6759,2247684,782.9,793.2,769.7,750.2,776.3,771.7,0
203,6760,2247685,783.1,793.1,769.8,750.1,776.45,771.6,0
203,6761,2247686,783.2,793.1,770.2,750.1,776.7,771.6,0
203,6762,2247687,783.4,793.0,770.6,750.1,777.0,771.55,0
203,6763,2247688,783.5,792.9,770.9,750.2,777.2,771.55,0
203,6764,2247689,783.7,792.8,771.2,750.2,777.45,771.5,0
203,6765,2247690,783.8,792.7,771.5,750.3,777.65,771.5,0
203,6766,2247691,783.9,792.6,771.8,750.6,777.85,771.6,0
204,6767,2247692,784.1,792.5,772.1,750.9,778.1,771.7,0
204,6768,2247693,784.3,792.4,772.1,751.1,778.2,771.75,0
204,6769,2247694,784.5,792.3,772.1,751.3,778.3,771.8,0
204,6770,2247695,784.8,792.2,772.2,751.4,778.5,771.8,0
204,6771,2247696,785.0,792.2,772.2,751.4,778.6,771.8,0
204,6772,2247697,785.3,792.2,772.3,751.5,778.8,771.85,0
204,6773,2247698,785.7,792.4,772.3,751.4,779.0,771.9,0
204,6774,2247699,786.1,792.5,772.4,751.3,779.25,771.9,0
204,6775,2247700,786.3,792.6,772.5,751.1,779.4,771.85,0
204,6776,2247701,786.6,792.8,772.6,751.3,779.6,772.05,0
204,6777,2247702,786.7,792.9,772.7,751.5,779.7,772.2,0
204,6778,2247703,786.9,793.1,772.8,751.7,779.85,772.4,0
204,6779,2247704,787.1,793.1,772.9,752.0,780.0,772.55,0
204,6780,2247705,787.2,793.1,773.1,752.3,780.15,772.7,0
204,6781,2247706,787.4,793.2,773.2,752.5,780.3,772.85,0
204,6782,2247707,787.7,793.2,773.3,752.6,780.5,772.9,0
204,6783,2247708,788.0,793.2,773.4,752.4,780.7,772.8,0
204,6784,2247709,788.3,793.3,773.5,752.1,780.9,772.7,0
204,6785,2247710,788.7,793.4,773.6,751.8,781.15,772.6,0
204,6786,2247711,789.1,793.4,773.8,751.6,781.45,772.5,0
204,6787,2247712,789.5,793.5,774.2,751.4,781.85,772.45,0
204,6788,2247713,789.9,793.4,774.6,751.3,782.25,772.35,0
204,6789,2247714,790.1,793.4,775.1,751.4,782.6,772.4,0
204,6790,2247715,790.3,793.5,776.0,751.4,783.15,772.45,0
204,6791,2247716,790.5,793.4,777.0,751.6,783.75,772.5,0
204,6792,2247717,790.6,793.4,777.8,751.9,784.2,772.65,0
204,6793,2247718,790.6,793.3,778.7,752.1,784.65,772.7,0
204,6794,2247719,790.5,793.3,779.3,752.3,784.9,772.8,0
204,6795,2247720,790.5,793.4,780.0,752.2,785.25,772.8,0
204,6796,2247721,790.7,793.4,780.6,752.1,785.65,772.75,0
204,6797,2247722,791.0,793.4,781.2,752.1,786.1,772.75,0
204,6798,2247723,791.3,793.5,781.7,752.0,786.5,772.75,0
204,6799,2247724,791.9,793.6,782.4,751.8,787.15,772.7,0
204,6800,2247725,792.4,793.7,783.1,751.7,787.75,772.7,0
205,6801,2247726,792.9,793.8,783.7,751.6,788.3,772.7,0
205,6802,2247727,793.4,794.0,784.3,751.8,788.85,772.9,0
205,6803,2247728,793.8,794.1,784.8,751.8,789.3,772.95,0
205,6804,2247729,794.0,794.1,784.9,751.8,789.45,772.95,0
205,6805,2247730,794.3,794.0,785.1,751.7,789.7,772.85,0
205,6806,2247731,794.4,794.0,785.2,751.6,789.8,772.8,0
205,6807,2247732,795.0,793.9,785.4,751.5,790.2,772.7,0
205,6808,2247733,795.5,793.9,785.7,751.4,790.6,772.65,0
205,6809,2247734,796.0,793.8,786.0,751.0,791.0,772.4,0
205,6810,2247735,796.5,793.9,786.4,750.7,791.45,772.3,0
205,6811,2247736,796.9,794.1,787.2,750.4,792.05,772.25,0
205,6812,2247737,797.3,794.2,787.9,750.1,792.6,772.15,0
205,6813,2247738,797.8,794.3,788.7,749.9,793.25,772.1,0
205,6814,2247739,797.8,794.4,789.3,749.6,793.55,772.0,0
205,6815,2247740,797.9,794.5,789.9,749.4,793.9,771.95,0
205,6816,2247741,798.0,794.2,790.5,749.4,794.25,771.8,0
205,6817,2247742,798.2,793.9,791.0,749.2,794.6,771.55,0
205,6818,2247743,798.4,793.5,791.1,749.1,794.75,771.3,0
205,6819,2247744,798.7,793.2,791.2,748.7,794.95,770.95,0
205,6820,2247745,799.0,792.9,791.5,748.3,795.25,770.6,0
205,6821,2247746,799.3,792.6,791.8,747.9,795.55,770.25,0
205,6822,2247747,799.7,792.4,792.0,747.4,795.85,769.9,0
205,6823,2247748,799.9,792.4,792.3,747.0,796.1,769.7,0
205,6824,2247749,800.2,792.5,792.6,746.3,796.4,769.4,0
205,6825,2247750,800.6,792.4,793.0,745.7,796.8,769.05,0
205,6826,2247751,800.8,792.3,793.3,745.3,797.05,768.8,0
205,6827,2247752,801.0,792.3,793.5,745.0,797.25,768.65,0
205,6828,2247753,801.1,792.1,794.0,745.0,797.55,768.55,0
205,6829,2247754,801.1,792.0,794.4,745.0,797.75,768.5,0
205,6830,2247755,801.1,791.8,794.8,745.1,797.95,768.45,0
205,6831,2247756,801.1,791.8,795.2,745.5,798.15,768.65,0
205,6832,2247757,801.0,791.9,795.5,746.0,798.25,768.95,0
205,6833,2247758,800.8,792.0,795.8,746.4,798.3,769.2,0
206,6834,2247759,800.6,792.1,796.2,746.7,798.4,769.4,0
206,6835,2247760,800.5,792.2,796.3,746.8,798.4,769.5,0
206,6836,2247761,800.5,792.4,796.4,746.9,798.45,769.65,0
206,6837,2247762,800.5,792.6,796.6,746.9,798.55,769.75,0
206,6838,2247763,800.6,793.0,796.8,747.0,798.7,770.0,0
206,6839,2247764,800.8,793.3,796.9,747.0,798.85,770.15,0
206,6840,2247765,801.0,793.6,797.0,747.0,799.0,770.3,0
206,6841,2247766,801.2,794.0,797.0,747.1,799.1,770.55,0
206,6842,2247767,801.4,794.4,797.0,747.4,799.2,770.9,0
206,6843,2247768,801.6,794.8,797.0,747.6,799.3,771.2,0
206,6844,2247769,801.8,795.1,796.7,747.9,799.25,771.5,0
206,6845,2247770,801.9,795.3,796.5,748.1,799.2,771.7,0
206,6846,2247771,802.1,795.4,796.2,748.4,799.15,771.9,0
206,6847,2247772,802.2,795.5,795.6,748.7,798.9,772.1,0
206,6848,2247773,802.3,795.5,795.0,748.9,798.65,772.2,0
206,6849,2247774,802.3,795.6,794.4,749.0,798.35,772.3,0
206,6850,2247775,802.4,795.8,793.9,749.1,798.15,772.45,0
206,6851,2247776,802.4,795.9,793.8,749.2,798.1,772.55,0
206,6852,2247777,802.5,796.1,793.6,749.4,798.05,772.75,0
206,6853,2247778,802.5,796.3,793.6,749.4,798.05,772.85,0
206,6854,2247779,802.6,796.5,794.1,749.3,798.35,772.9,0
206,6855,2247780,802.7,796.8,794.5,749.1,798.6,772.95,0
206,6856,2247781,802.9,797.0,795.1,749.0,799.0,773.0,0
206,6857,2247782,802.9,797.1,795.8,748.8,799.35,772.95,0
206,6858,2247783,803.1,797.2,796.6,748.7,799.85,772.95,0
206,6859,2247784,803.2,797.3,797.5,748.6,800.35,772.95,0
206,6860,2247785,803.3,797.4,798.1,748.5,800.7,772.95,0
206,6861,2247786,803.6,797.4,798.7,748.7,801.15,773.05,0
206,6862,2247787,803.9,797.4,799.3,749.0,801.6,773.2,0
206,6863,2247788,804.3,797.5,799.4,749.4,801.85,773.45,0
206,6864,2247789,804.8,797.6,799.4,749.7,802.1,773.65,0
206,6865,2247790,805.1,797.7,799.1,750.0,802.1,773.85,0
206,6866,2247791,805.6,797.8,798.9,750.2,802.25,774.0,0
207,6867,2247792,806.0,797.9,798.5,750.2,802.25,774.05,0
207,6868,2247793,806.2,798.1,798.2,750.2,802.2,774.15,0
207,6869,2247794,806.4,798.3,798.0,750.1,802.2,774.2,0
207,6870,2247795,806.4,798.4,798.0,749.8,802.2,774.1,0
207,6871,2247796,806.5,798.5,798.1,749.5,802.3,774.0,0
207,6872,2247797,806.7,798.6,798.2,749.3,802.45,773.95,0
207,6873,2247798,806.9,798.8,798.5,749.2,802.7,774.0,0
207,6874,2247799,807.1,798.9,798.8,749.1,802.95,774.0,0
207,6875,2247800,807.2,799.1,799.1,749.0,803.15,774.05,0
207,6876,2247801,807.4,799.2,799.4,748.8,803.4,774.0,0
207,6877,2247802,807.6,799.4,799.7,748.7,803.65,774.05,0
207,6878,2247803,807.7,799.6,800.0,748.4,803.85,774.0,0
207,6879,2247804,808.0,800.0,800.4,748.2,804.2,774.1,0
207,6880,2247805,808.3,800.2,800.6,748.0,804.45,774.1,0
207,6881,2247806,808.7,800.3,800.8,747.7,804.75,774.0,0
207,6882,2247807,809.1,800.4,801.0,747.4,805.05,773.9,0
207,6883,2247808,809.5,800.5,801.2,747.2,805.35,773.85,0
207,6884,2247809,810.0,800.6,801.4,747.0,805.7,773.8,0
207,6885,2247810,810.5,801.1,801.4,746.9,805.95,774.0,0
207,6886,2247811,810.8,801.5,801.5,746.8,806.15,774.15,0
207,6887,2247812,811.3,801.9,801.5,746.6,806.4,774.25,0
207,6888,2247813,811.7,802.4,801.6,746.5,806.65,774.45,0
207,6889,2247814,812.2,803.0,801.6,746.4,806.9,774.7,0
207,6890,2247815,812.8,803.8,801.6,746.4,807.2,775.1,0
207,6891,2247816,813.2,804.4,801.6,746.5,807.4,775.45,0
207,6892,2247817,813.7,804.6,801.6,746.6,807.65,775.6,0
207,6893,2247818,814.2,804.8,801.6,746.9,807.9,775.85,0
207,6894,2247819,814.5,805.2,801.6,747.2,808.05,776.2,0
207,6895,2247820,814.8,805.5,801.6,747.6,808.2,776.55,0
207,6896,2247821,815.0,805.8,801.6,748.0,808.3,776.9,0
207,6897,2247822,815.0,806.2,801.6,748.4,808.3,777.3,0
207,6898,2247823,815.0,807.0,801.7,748.7,808.35,777.85,0
207,6899,2247824,815.0,807.7,801.7,749.0,808.35,778.35,0
207,6900,2247825,815.0,808.3,801.7,749.4,808.35,778.85,0
208,6901,2247826,815.1,808.8,801.8,749.6,808.45,779.2,0
208,6902,2247827,815.2,809.4,801.8,749.8,808.5,779.6,0
208,6903,2247828,815.3,809.7,801.8,749.9,808.55,779.8,0
208,6904,2247829,815.5,809.8,801.9,750.1,808.7,779.95,0
208,6905,2247830,816.0,809.5,802.7,750.2,809.35,779.85,0
208,6906,2247831,816.6,809.2,804.0,750.3,810.3,779.75,0
208,6907,2247832,817.8,808.8,805.3,750.4,811.55,779.6,0
208,6908,2247833,819.6,808.6,807.3,751.6,813.45,780.1,0
208,6909,2247834,822.1,808.5,810.1,753.4,816.1,780.95,0
208,6910,2247835,825.8,808.8,814.3,756.0,820.05,782.4,0
208,6911,2247836,830.8,809.2,819.2,759.1,825.0,784.15,0
208,6912,2247837,836.5,810.1,824.1,762.3,830.3,786.2,0
208,6913,2247838,843.0,811.3,829.9,765.8,836.45,788.55,0
208,6914,2247839,849.3,812.8,836.8,769.3,843.05,791.05,0
208,6915,2247840,855.4,814.1,843.3,771.8,849.35,792.95,0
208,6916,2247841,860.8,815.3,849.2,774.0,855.0,794.65,0
208,6917,2247842,865.1,816.3,853.7,775.4,859.4,795.85,0
208,6918,2247843,868.2,817.5,857.3,776.4,862.75,796.95,0
208,6919,2247844,870.1,818.3,860.0,777.4,865.05,797.85,0
208,6920,2247845,870.9,818.9,861.2,778.0,866.05,798.45,0
208,6921,2247846,871.2,819.3,860.2,778.5,865.7,798.9,0
208,6922,2247847,870.4,819.7,858.6,778.8,864.5,799.25,0
208,6923,2247848,868.9,820.2,856.3,779.2,862.6,799.7,0
208,6924,2247849,867.1,820.7,853.0,779.6,860.05,800.15,0
208,6925,2247850,865.3,821.1,849.4,780.0,857.35,800.55,0
208,6926,2247851,863.4,821.4,845.6,780.4,854.5,800.9,0
208,6927,2247852,861.4,821.6,842.0,780.8,851.7,801.2,0
208,6928,2247853,859.5,821.8,839.4,781.1,849.45,801.45,0
208,6929,2247854,858.2,821.7,837.2,781.5,847.7,801.6,0
208,6930,2247855,857.5,821.5,836.0,781.7,846.75,801.6,0
208,6931,2247856,857.1,821.2,835.9,781.8,846.5,801.5,0
208,6932,2247857,856.7,820.4,836.4,781.6,846.55,801.0,0
208,6933,2247858,856.5,819.7,837.4,781.4,846.95,800.55,0
209,6934,2247859,856.5,818.8,838.7,781.1,847.6,799.95,0
209,6935,2247860,856.5,817.9,840.0,780.9,848.25,799.4,0
209,6936,2247861,856.5,817.3,841.2,780.6,848.85,798.95,0
209,6937,2247862,856.4,816.7,842.1,780.3,849.25,798.5,0
209,6938,2247863,856.4,816.1,842.9,780.1,849.65,798.1,0
209,6939,2247864,856.2,815.8,843.3,780.0,849.75,797.9,0
209,6940,2247865,856.1,815.6,843.7,779.8,849.9,797.7,0
209,6941,2247866,856.1,815.6,843.9,779.7,850.0,797.65,0
209,6942,2247867,856.1,815.9,844.1,780.0,850.1,797.95,0
209,6943,2247868,856.4,816.2,844.1,780.4,850.25,798.3,0
209,6944,2247869,856.7,816.5,844.1,780.8,850.4,798.65,0
209,6945,2247870,857.0,816.7,844.2,781.2,850.6,798.95,0
209,6946,2247871,857.5,816.9,844.3,781.7,850.9,799.3,0
209,6947,2247872,858.0,817.1,844.7,782.1,851.35,799.6,0
209,6948,2247873,858.5,817.2,845.0,782.6,851.75,799.9,0
209,6949,2247874,859.1,817.1,845.4,782.6,852.25,799.85,0
209,6950,2247875,859.4,817.0,845.7,782.6,852.55,799.8,0
209,6951,2247876,859.8,816.9,846.0,782.5,852.9,799.7,0
209,6952,2247877,860.1,816.9,846.3,782.5,853.2,799.7,0
209,6953,2247878,860.3,816.9,846.6,782.4,853.45,799.65,0
209,6954,2247879,860.4,816.9,846.5,782.7,853.45,799.8,0
209,6955,2247880,860.5,816.9,846.3,783.0,853.4,799.95,0
209,6956,2247881,860.5,816.8,845.9,783.3,853.2,800.05,0
209,6957,2247882,860.5,816.8,845.4,783.7,852.95,800.25,0
209,6958,2247883,860.6,816.7,845.0,784.1,852.8,800.4,0
209,6959,2247884,860.7,816.5,844.5,784.5,852.6,800.5,0
209,6960,2247885,860.8,816.4,844.0,784.9,852.4,800.65,0
209,6961,2247886,861.0,816.3,843.6,784.8,852.3,800.55,0
209,6962,2247887,861.3,816.2,843.3,784.7,852.3,800.45,0
209,6963,2247888,861.6,816.0,843.2,784.6,852.4,800.3,0
209,6964,2247889,861.8,815.9,843.1,784.3,852.45,800.1,0
209,6965,2247890,861.9,815.8,843.0,784.0,852.45,799.9,0
209,6966,2247891,862.0,815.7,842.9,783.6,852.45,799.65,0
210,6967,2247892,862.1,815.6,842.9,783.3,852.5,799.45,0
210,6968,2247893,862.2,815.5,842.8,783.1,852.5,799.3,0
210,6969,2247894,862.3,815.4,842.7,783.0,852.5,799.2,0
210,6970,2247895,862.4,815.3,842.5,782.8,852.45,799.05,0
210,6971,2247896,862.6,815.2,842.2,782.5,852.4,798.85,0
210,6972,2247897,862.7,815.1,842.0,782.2,852.35,798.65,0
210,6973,2247898,862.9,815.0,841.7,781.9,852.3,798.45,0
210,6974,2247899,863.3,814.9,841.5,781.6,852.4,798.25,0
210,6975,2247900,863.6,814.9,841.3,781.3,852.45,798.1,0
210,6976,2247901,863.9,814.8,841.0,781.0,852.45,797.9,0
210,6977,2247902,864.2,814.8,840.9,780.8,852.55,797.8,0
210,6978,2247903,864.3,815.0,840.8,780.9,852.55,797.95,0
210,6979,2247904,864.5,815.1,840.8,780.9,852.65,798.0,0
210,6980,2247905,864.7,815.3,840.7,781.0,852.7,798.15,0
210,6981,2247906,864.7,815.5,840.7,781.2,852.7,798.35,0
210,6982,2247907,864.7,815.7,840.6,781.2,852.65,798.45,0
210,6983,2247908,865.1,815.8,840.5,781.2,852.8,798.5,0
210,6984,2247909,865.6,815.9,840.4,781.0,853.0,798.45,0
210,6985,2247910,866.1,815.8,840.4,780.9,853.25,798.35,0
210,6986,2247911,866.6,815.7,840.3,780.7,853.45,798.2,0
210,6987,2247912,867.0,815.4,840.3,780.4,853.65,797.9,0
210,6988,2247913,867.5,815.1,840.3,780.2,853.9,797.65,0
210,6989,2247914,867.9,814.8,840.3,780.0,854.1,797.4,0
210,6990,2247915,868.0,814.5,840.4,779.8,854.2,797.15,0
210,6991,2247916,868.0,814.2,840.5,779.8,854.25,797.0,0
210,6992,2247917,867.9,814.0,840.7,779.7,854.3,796.85,0
210,6993,2247918,867.8,813.8,840.8,779.7,854.3,796.75,0
210,6994,2247919,867.7,813.7,841.0,779.8,854.35,796.75,0
210,6995,2247920,867.6,813.7,841.1,779.8,854.35,796.75,0
210,6996,2247921,867.5,813.7,841.1,779.8,854.3,796.75,0
210,6997,2247922,867.5,813.9,841.2,779.8,854.35,796.85,0
210,6998,2247923,867.4,814.1,841.1,779.8,854.25,796.95,0
210,6999,2247924,867.6,814.4,841.0,779.8,854.3,797.1,0
210,7000,2247925,867.8,814.5,840.9,779.7,854.35,797.1,0
211,7001,2247926,868.0,814.7,840.8,779.8,854.4,797.25,0
211,7002,2247927,868.2,814.6,840.8,779.8,854.5,797.2,0
211,7003,2247928,868.3,814.4,840.8,780.0,854.55,797.2,0
211,7004,2247929,868.4,814.1,840.7,780.2,854.55,797.15,0
211,7005,2247930,868.5,814.1,841.0,780.5,854.75,797.3,0
211,7006,2247931,868.5,814.0,841.3,780.9,854.9,797.45,0
211,7007,2247932,868.6,814.1,841.6,781.2,855.1,797.65,0
211,7008,2247933,868.7,814.1,841.9,781.6,855.3,797.85,0
211,7009,2247934,868.8,814.4,842.1,781.9,855.45,798.15,0
211,7010,2247935,868.9,814.7,842.3,782.0,855.6,798.35,0
211,7011,2247936,869.1,814.8,842.5,782.2,855.8,798.5,0
211,7012,2247937,869.3,814.8,842.5,782.2,855.9,798.5,0
211,7013,2247938,869.5,814.7,842.5,782.1,856.0,798.4,0
211,7014,2247939,869.7,814.4,842.5,782.0,856.1,798.2,0
211,7015,2247940,869.8,814.2,842.5,781.9,856.15,798.05,0
211,7016,2247941,870.0,814.0,842.6,781.8,856.3,797.9,0
211,7017,2247942,870.1,813.9,842.7,781.8,856.4,797.85,0
211,7018,2247943,870.2,813.8,842.8,781.7,856.5,797.75,0
211,7019,2247944,870.3,813.8,842.9,781.5,856.6,797.65,0
211,7020,2247945,870.4,814.2,843.0,781.5,856.7,797.85,0
211,7021,2247946,870.6,814.6,843.1,781.5,856.85,798.05,0
211,7022,2247947,870.7,815.0,843.1,781.5,856.9,798.25,0
211,7023,2247948,871.0,815.4,843.1,781.5,857.05,798.45,0
211,7024,2247949,871.2,815.7,843.0,781.4,857.1,798.55,0
211,7025,2247950,871.5,815.9,842.9,781.6,857.2,798.75,0
211,7026,2247951,871.9,816.1,842.8,781.9,857.35,799.0,0
211,7027,2247952,872.2,815.9,842.8,782.2,857.5,799.05,0
211,7028,2247953,872.5,815.5,842.8,782.5,857.65,799.0,0
211,7029,2247954,872.6,815.2,842.8,782.8,857.7,799.0,0
211,7030,2247955,872.7,815.0,842.8,783.2,857.75,799.1,0
211,7031,2247956,872.7,815.0,842.9,783.6,857.8,799.3,0
211,7032,2247957,872.5,815.0,843.1,783.8,857.8,799.4,0
211,7033,2247958,872.3,815.0,843.2,784.0,857.75,799.5,0
212,7034,2247959,872.0,815.0,843.3,784.2,857.65,799.6,0
212,7035,2247960,872.0,815.2,843.4,784.4,857.7,799.8,0
212,7036,2247961,871.9,815.4,843.4,784.7,857.65,800.05,0
212,7037,2247962,871.9,815.6,843.5,785.0,857.7,800.3,0
212,7038,2247963,872.0,815.7,843.5,785.2,857.75,800.45,0
212,7039,2247964,872.2,815.8,843.6,785.3,857.9,800.55,0
212,7040,2247965,872.3,816.0,843.7,785.2,858.0,800.6,0
212,7041,2247966,872.5,816.1,843.7,785.1,858.1,800.6,0
