1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
212,7042,2247967,872.5,816.1,843.9,784.6,858.2,800.35,0
212,7043,2247968,872.6,816.1,844.0,784.0,858.3,800.05,0
212,7044,2247969,872.6,816.1,844.2,783.4,858.4,799.75,0
212,7045,2247970,872.6,816.1,844.4,782.9,858.5,799.5,0
212,7046,2247971,872.6,816.2,844.6,782.4,858.6,799.3,0
212,7047,2247972,872.6,816.3,844.8,782.1,858.7,799.2,0
212,7048,2247973,872.6,816.4,845.0,781.8,858.8,799.1,0
212,7049,2247974,872.6,816.8,845.2,781.8,858.9,799.3,0
212,7050,2247975,872.8,817.3,845.3,782.0,859.05,799.65,0
212,7051,2247976,872.9,817.7,845.4,782.2,859.15,799.95,0
212,7052,2247977,873.1,818.1,845.4,782.6,859.25,800.35,0
212,7053,2247978,873.2,818.3,845.4,783.0,859.3,800.65,0
212,7054,2247979,873.4,818.6,845.3,783.4,859.35,801.0,0
212,7055,2247980,873.6,818.9,845.2,783.7,859.4,801.3,0
212,7056,2247981,873.8,818.8,845.1,783.7,859.45,801.25,0
212,7057,2247982,873.9,818.8,844.9,783.7,859.4,801.25,0
212,7058,2247983,874.0,818.7,844.8,783.7,859.4,801.2,0
212,7059,2247984,874.1,818.6,844.7,783.6,859.4,801.1,0
212,7060,2247985,874.3,818.6,844.7,783.5,859.5,801.05,0
212,7061,2247986,874.6,818.6,844.6,783.4,859.6,801.0,0
212,7062,2247987,874.7,818.6,844.5,783.1,859.6,800.85,0
212,7063,2247988,874.9,818.7,844.4,782.9,859.65,800.8,0
212,7064,2247989,875.1,818.7,844.4,782.7,859.75,800.7,0
212,7065,2247990,875.1,818.7,844.4,782.6,859.75,800.65,0
212,7066,2247991,875.2,818.7,844.6,782.3,859.9,800.5,0
213,7067,2247992,875.1,818.6,844.9,782.0,860.0,800.3,0
213,7068,2247993,875.1,818.4,845.1,781.7,860.1,800.05,0
213,7069,2247994,875.1,818.1,845.3,781.6,860.2,799.85,0
213,7070,2247995,875.0,817.9,845.5,781.5,860.25,799.7,0
213,7071,2247996,875.1,817.5,845.6,781.3,860.35,799.4,0
213,7072,2247997,875.2,817.2,845.7,781.0,860.45,799.1,0
213,7073,2247998,875.3,816.9,845.5,780.8,860.4,798.85,0
213,7074,2247999,875.4,816.7,845.3,780.8,860.35,798.75,0
213,7075,2248000,875.5,816.7,845.1,780.8,860.3,798.75,0
213,7076,2248001,875.5,816.8,844.8,781.3,860.15,799.05,0
213,7077,2248002,875.6,816.8,844.9,781.8,860.25,799.3,0
213,7078,2248003,875.5,817.0,844.9,782.5,860.2,799.75,0
213,7079,2248004,875.4,817.2,844.9,783.1,860.15,800.15,0
213,7080,2248005,875.4,817.4,844.9,783.7,860.15,800.55,0
213,7081,2248006,875.4,817.6,844.7,783.9,860.05,800.75,0
213,7082,2248007,875.3,817.7,844.6,783.9,859.95,800.8,0
213,7083,2248008,875.4,817.9,844.4,783.7,859.9,800.8,0
213,7084,2248009,875.4,818.0,844.1,783.3,859.75,800.65,0
213,7085,2248010,875.4,818.1,843.8,783.0,859.6,800.55,0
213,7086,2248011,875.5,818.1,843.5,782.8,859.5,800.45,0
213,7087,2248012,875.5,818.1,843.3,782.6,859.4,800.35,0
213,7088,2248013,875.5,818.0,843.3,782.6,859.4,800.3,0
213,7089,2248014,875.4,818.0,843.4,782.7,859.4,800.35,0
213,7090,2248015,875.3,818.0,843.5,782.8,859.4,800.4,0
213,7091,2248016,875.2,818.0,843.6,783.1,859.4,800.55,0
213,7092,2248017,875.5,817.9,843.7,783.3,859.6,800.6,0
213,7093,2248018,875.7,817.6,843.8,783.5,859.75,800.55,0
213,7094,2248019,876.0,817.3,843.9,783.7,859.95,800.5,0
213,7095,2248020,876.3,817.0,843.9,783.8,860.1,800.4,0
213,7096,2248021,876.8,816.8,843.8,784.0,860.3,800.4,0
213,7097,2248022,877.1,816.7,843.7,784.0,860.4,800.35,0
213,7098,2248023,877.4,816.6,843.5,783.8,860.45,800.2,0
213,7099,2248024,877.6,816.5,843.5,783.7,860.55,800.1,0
213,7100,2248025,877.7,816.7,843.4,783.5,860.55,800.1,0
214,7101,2248026,877.7,816.9,843.4,783.3,860.55,800.1,0
214,7102,2248027,877.8,817.1,843.5,783.1,860.65,800.1,0
214,7103,2248028,877.9,817.2,843.6,782.8,860.75,800.0,0
214,7104,2248029,878.0,817.1,843.7,782.6,860.85,799.85,0
214,7105,2248030,878.0,817.1,843.8,782.3,860.9,799.7,0
214,7106,2248031,878.0,817.1,843.8,781.9,860.9,799.5,0
214,7107,2248032,877.9,817.1,843.6,781.5,860.75,799.3,0
214,7108,2248033,877.9,817.1,843.4,781.0,860.65,799.05,0
214,7109,2248034,877.8,817.0,843.1,780.3,860.45,798.65,0
214,7110,2248035,877.8,817.0,842.7,779.6,860.25,798.3,0
214,7111,2248036,877.8,817.0,842.4,779.0,860.1,798.0,0
214,7112,2248037,877.8,817.0,842.1,778.4,859.95,797.7,0
214,7113,2248038,877.9,817.0,841.8,777.9,859.85,797.45,0
214,7114,2248039,877.9,817.1,841.6,777.5,859.75,797.3,0
214,7115,2248040,878.0,817.1,841.3,777.1,859.65,797.1,0
214,7116,2248041,878.1,817.1,841.0,776.8,859.55,796.95,0
214,7117,2248042,878.1,817.2,840.8,776.4,859.45,796.8,0
214,7118,2248043,878.1,817.4,840.5,775.6,859.3,796.5,0
214,7119,2248044,878.1,817.7,840.2,774.8,859.15,796.25,0
214,7120,2248045,878.2,817.9,840.0,774.0,859.1,795.95,0
214,7121,2248046,878.2,818.1,839.9,773.2,859.05,795.65,0
214,7122,2248047,878.2,818.4,839.9,772.3,859.05,795.35,0
214,7123,2248048,878.4,818.6,840.0,771.6,859.2,795.1,0
214,7124,2248049,878.5,818.8,840.0,771.1,859.25,794.95,0
214,7125,2248050,878.7,818.9,840.1,771.0,859.4,794.95,0
214,7126,2248051,878.8,818.9,840.0,770.9,859.4,794.9,0
214,7127,2248052,879.0,819.0,840.0,770.8,859.5,794.9,0
214,7128,2248053,879.1,819.0,840.0,770.7,859.55,794.85,0
214,7129,2248054,879.2,819.0,840.0,770.6,859.6,794.8,0
214,7130,2248055,879.3,819.0,839.9,770.2,859.6,794.6,0
214,7131,2248056,879.3,819.0,839.9,769.9,859.6,794.45,0
214,7132,2248057,879.4,819.1,839.9,769.3,859.65,794.2,0
214,7133,2248058,879.4,819.2,840.1,768.7,859.75,793.95,0
215,7134,2248059,879.3,819.4,840.4,768.0,859.85,793.7,0
215,7135,2248060,879.2,819.6,840.7,767.4,859.95,793.5,0
215,7136,2248061,879.1,819.8,840.9,766.9,860.0,793.35,0
215,7137,2248062,878.9,820.1,841.1,766.6,860.0,793.35,0
215,7138,2248063,878.8,820.3,841.3,766.4,860.05,793.35,0
215,7139,2248064,878.7,820.5,841.4,766.7,860.05,793.6,0
215,7140,2248065,878.7,821.0,841.5,766.9,860.1,793.95,0
215,7141,2248066,878.8,821.4,841.7,767.2,860.25,794.3,0
215,7142,2248067,879.0,821.8,842.0,767.4,860.5,794.6,0
215,7143,2248068,879.1,822.1,842.3,767.5,860.7,794.8,0
215,7144,2248069,879.2,822.4,842.5,767.6,860.85,795.0,0
215,7145,2248070,879.4,822.7,842.8,767.8,861.1,795.25,0
215,7146,2248071,879.4,823.1,842.9,767.7,861.15,795.4,0
215,7147,2248072,879.4,823.2,843.1,767.7,861.25,795.45,0
215,7148,2248073,879.4,823.3,843.0,767.6,861.2,795.45,0
215,7149,2248074,879.3,823.3,842.9,767.7,861.1,795.5,0
215,7150,2248075,879.3,823.4,842.9,767.8,861.1,795.6,0
215,7151,2248076,879.3,823.5,842.9,767.9,861.1,795.7,0
215,7152,2248077,879.5,823.6,842.9,768.1,861.2,795.85,0
215,7153,2248078,879.7,823.7,843.0,768.4,861.35,796.05,0
215,7154,2248079,879.9,823.8,843.1,768.8,861.5,796.3,0
215,7155,2248080,880.1,824.0,843.2,769.0,861.65,796.5,0
215,7156,2248081,880.4,824.2,843.4,769.3,861.9,796.75,0
215,7157,2248082,880.6,824.5,843.6,769.4,862.1,796.95,0
215,7158,2248083,880.8,824.7,843.8,769.5,862.3,797.1,0
215,7159,2248084,880.7,824.8,844.1,769.5,862.4,797.15,0
215,7160,2248085,880.7,824.9,844.4,769.4,862.55,797.15,0
215,7161,2248086,880.4,825.0,844.6,769.2,862.5,797.1,0
215,7162,2248087,880.1,825.0,844.9,769.1,862.5,797.05,0
215,7163,2248088,879.9,825.0,845.2,769.1,862.55,797.05,0
215,7164,2248089,879.8,825.0,845.5,769.0,862.65,797.0,0
215,7165,2248090,879.7,825.1,845.6,769.0,862.65,797.05,0
215,7166,2248091,879.6,825.2,845.7,769.0,862.65,797.1,0
216,7167,2248092,879.6,825.4,845.8,769.0,862.7,797.2,0
216,7168,2248093,879.7,825.7,845.9,768.9,862.8,797.3,0
216,7169,2248094,879.8,826.0,846.0,769.0,862.9,797.5,0
216,7170,2248095,879.9,826.5,846.1,769.2,863.0,797.85,0
216,7171,2248096,879.8,827.1,846.2,769.3,863.0,798.2,0
216,7172,2248097,879.6,827.6,846.4,769.4,863.0,798.5,0
216,7173,2248098,879.5,828.2,846.5,769.5,863.0,798.85,0
216,7174,2248099,879.4,828.7,846.7,769.6,863.05,799.15,0
216,7175,2248100,879.3,829.1,846.7,769.7,863.0,799.4,0
216,7176,2248101,879.2,829.5,846.7,769.8,862.95,799.65,0
216,7177,2248102,879.3,829.6,846.8,769.9,863.05,799.75,0
216,7178,2248103,879.3,829.6,846.9,770.0,863.1,799.8,0
216,7179,2248104,879.3,829.5,847.0,770.2,863.15,799.85,0
216,7180,2248105,879.3,829.3,847.1,770.4,863.2,799.85,0
216,7181,2248106,879.2,829.1,847.3,770.6,863.25,799.85,0
216,7182,2248107,879.1,829.1,847.4,770.4,863.25,799.75,0
216,7183,2248108,879.0,829.1,847.6,770.0,863.3,799.55,0
216,7184,2248109,878.9,829.2,847.7,769.7,863.3,799.45,0
216,7185,2248110,878.8,829.3,847.6,769.3,863.2,799.3,0
216,7186,2248111,878.7,829.5,847.6,768.9,863.15,799.2,0
216,7187,2248112,878.6,829.7,847.7,768.5,863.15,799.1,0
216,7188,2248113,878.5,829.9,847.8,768.3,863.15,799.1,0
216,7189,2248114,878.5,830.1,848.2,768.4,863.35,799.25,0
216,7190,2248115,878.5,830.4,848.5,768.6,863.5,799.5,0
216,7191,2248116,878.5,830.7,848.7,768.7,863.6,799.7,0
216,7192,2248117,878.5,831.0,849.0,768.8,863.75,799.9,0
216,7193,2248118,878.5,831.2,849.2,768.9,863.85,800.05,0
216,7194,2248119,878.5,831.3,849.4,768.8,863.95,800.05,0
216,7195,2248120,878.6,831.4,849.6,768.8,864.1,800.1,0
216,7196,2248121,878.5,831.4,849.6,768.6,864.05,800.0,0
216,7197,2248122,878.3,831.2,849.6,768.3,863.95,799.75,0
216,7198,2248123,878.1,831.2,849.7,768.0,863.9,799.6,0
216,7199,2248124,877.8,831.1,849.7,767.7,863.75,799.4,0
216,7200,2248125,877.6,831.1,849.7,767.4,863.65,799.25,0
217,7201,2248126,877.3,831.1,849.7,767.2,863.5,799.15,0
217,7202,2248127,877.1,831.2,849.6,767.0,863.35,799.1,0
217,7203,2248128,877.0,831.2,849.5,766.8,863.25,799.0,0
217,7204,2248129,877.0,831.2,849.3,766.7,863.15,798.95,0
217,7205,2248130,877.0,831.2,849.2,766.7,863.1,798.95,0
217,7206,2248131,877.1,831.2,849.1,766.7,863.1,798.95,0
217,7207,2248132,877.2,831.3,849.0,766.8,863.1,799.05,0
217,7208,2248133,877.3,831.3,848.9,766.9,863.1,799.1,0
217,7209,2248134,877.3,831.3,848.8,767.1,863.05,799.2,0
217,7210,2248135,877.3,831.5,848.8,767.3,863.05,799.4,0
217,7211,2248136,877.1,831.6,848.7,767.5,862.9,799.55,0
217,7212,2248137,876.8,831.8,848.7,767.7,862.75,799.75,0
217,7213,2248138,876.5,832.0,848.7,767.7,862.6,799.85,0
217,7214,2248139,876.3,832.2,848.6,767.6,862.45,799.9,0
217,7215,2248140,876.1,832.5,848.5,767.5,862.3,800.0,0
217,7216,2248141,875.9,832.8,848.4,767.3,862.15,800.05,0
217,7217,2248142,875.9,833.0,848.2,767.1,862.05,800.05,0
217,7218,2248143,876.0,833.1,848.1,766.9,862.05,800.0,0
217,7219,2248144,876.2,833.3,848.0,766.7,862.1,800.0,0
217,7220,2248145,876.3,833.4,847.9,766.7,862.1,800.05,0
217,7221,2248146,876.2,833.4,847.9,766.7,862.05,800.05,0
217,7222,2248147,876.1,833.1,847.8,766.8,861.95,799.95,0
217,7223,2248148,875.9,832.9,847.8,766.8,861.85,799.85,0
217,7224,2248149,875.7,832.7,847.9,766.2,861.8,799.45,0
217,7225,2248150,875.5,832.5,847.9,765.6,861.7,799.05,0
217,7226,2248151,875.3,832.3,847.8,765.1,861.55,798.7,0
217,7227,2248152,875.0,832.1,847.8,764.6,861.4,798.35,0
217,7228,2248153,875.0,832.0,847.7,764.1,861.35,798.05,0
217,7229,2248154,875.0,832.0,847.6,763.6,861.3,797.8,0
217,7230,2248155,875.0,831.9,847.5,763.3,861.25,797.6,0
217,7231,2248156,875.0,831.8,847.4,763.6,861.2,797.7,0
217,7232,2248157,875.0,831.8,847.3,763.7,861.15,797.75,0
217,7233,2248158,875.1,831.5,847.1,763.9,861.1,797.7,0
218,7234,2248159,875.2,831.3,847.0,764.1,861.1,797.7,0
218,7235,2248160,875.3,831.0,846.9,764.5,861.1,797.75,0
218,7236,2248161,875.4,830.7,846.8,765.0,861.1,797.85,0
218,7237,2248162,875.4,830.5,846.8,765.3,861.1,797.9,0
218,7238,2248163,875.2,830.3,846.8,765.5,861.0,797.9,0
218,7239,2248164,875.1,830.0,846.9,765.7,861.0,797.85,0
218,7240,2248165,874.8,830.0,847.0,765.8,860.9,797.9,0
218,7241,2248166,874.5,830.0,847.1,765.8,860.8,797.9,0
218,7242,2248167,874.1,830.0,847.3,765.5,860.7,797.75,0
218,7243,2248168,873.8,830.0,847.3,765.3,860.55,797.65,0
218,7244,2248169,873.6,830.0,847.4,765.3,860.5,797.65,0
218,7245,2248170,873.4,830.1,847.4,765.4,860.4,797.75,0
218,7246,2248171,873.3,830.1,847.3,765.6,860.3,797.85,0
218,7247,2248172,873.3,830.2,847.3,765.9,860.3,798.05,0
218,7248,2248173,873.3,830.3,847.2,766.2,860.25,798.25,0
218,7249,2248174,873.3,830.4,847.1,766.5,860.2,798.45,0
218,7250,2248175,873.4,830.4,847.0,766.8,860.2,798.6,0
218,7251,2248176,873.5,830.3,846.9,766.9,860.2,798.6,0
218,7252,2248177,873.7,830.2,846.8,767.1,860.25,798.65,0
218,7253,2248178,873.7,830.0,846.8,767.2,860.25,798.6,0
218,7254,2248179,873.5,829.7,846.9,767.3,860.2,798.5,0
218,7255,2248180,873.4,829.5,847.0,767.4,860.2,798.45,0
218,7256,2248181,873.1,829.2,847.2,767.4,860.15,798.3,0
218,7257,2248182,872.8,829.0,847.3,767.5,860.05,798.25,0
218,7258,2248183,872.5,828.8,847.4,767.5,859.95,798.15,0
218,7259,2248184,872.1,828.6,847.5,767.6,859.8,798.1,0
218,7260,2248185,871.9,828.4,847.5,767.6,859.7,798.0,0
218,7261,2248186,871.7,828.3,847.6,767.7,859.65,798.0,0
218,7262,2248187,871.5,828.3,847.7,767.8,859.6,798.05,0
218,7263,2248188,871.4,828.2,847.7,767.9,859.55,798.05,0
218,7264,2248189,871.3,828.2,847.7,768.0,859.5,798.1,0
218,7265,2248190,871.1,828.2,847.7,768.0,859.4,798.1,0
218,7266,2248191,870.9,828.2,847.7,768.0,859.3,798.1,0
219,7267,2248192,870.7,828.2,847.7,767.9,859.2,798.05,0
219,7268,2248193,870.5,828.1,847.7,767.8,859.1,797.95,0
219,7269,2248194,870.3,828.0,847.6,767.8,858.95,797.9,0
219,7270,2248195,870.1,827.7,847.5,767.8,858.8,797.75,0
219,7271,2248196,870.2,827.4,847.4,767.9,858.8,797.65,0
219,7272,2248197,870.4,827.1,847.3,768.1,858.85,797.6,0
219,7273,2248198,870.7,826.7,847.1,768.4,858.9,797.55,0
219,7274,2248199,871.0,826.3,847.0,768.8,859.0,797.55,0
219,7275,2248200,871.0,826.0,847.0,769.2,859.0,797.6,0
219,7276,2248201,870.9,825.6,847.1,769.6,859.0,797.6,0
219,7277,2248202,870.8,825.4,847.2,769.8,859.0,797.6,0
219,7278,2248203,870.4,825.2,847.4,770.0,858.9,797.6,0
219,7279,2248204,869.9,825.1,847.7,770.1,858.8,797.6,0
219,7280,2248205,869.5,825.1,848.1,770.1,858.8,797.6,0
219,7281,2248206,869.1,825.0,848.4,770.2,858.75,797.6,0
219,7282,2248207,869.1,825.0,848.6,770.4,858.85,797.7,0
219,7283,2248208,869.1,825.1,848.8,770.6,858.95,797.85,0
219,7284,2248209,869.2,825.2,848.9,770.8,859.05,798.0,0
219,7285,2248210,869.3,824.9,849.1,771.1,859.2,798.0,0
219,7286,2248211,869.4,824.6,849.0,771.4,859.2,798.0,0
219,7287,2248212,869.4,824.3,848.8,771.6,859.1,797.95,0
219,7288,2248213,869.5,824.0,848.7,771.8,859.1,797.9,0
219,7289,2248214,869.4,823.8,848.5,771.9,858.95,797.85,0
219,7290,2248215,869.4,823.5,848.4,772.0,858.9,797.75,0
219,7291,2248216,869.3,823.3,848.3,772.1,858.8,797.7,0
219,7292,2248217,869.2,823.4,848.2,772.2,858.7,797.8,0
219,7293,2248218,869.1,823.5,848.4,772.3,858.75,797.9,0
219,7294,2248219,869.0,823.5,848.7,772.5,858.85,798.0,0
219,7295,2248220,869.0,823.2,848.9,772.7,858.95,797.95,0
219,7296,2248221,869.0,822.9,849.0,773.0,859.0,797.95,0
219,7297,2248222,869.0,822.5,849.1,773.2,859.05,797.85,0
219,7298,2248223,869.1,822.0,849.0,773.5,859.05,797.75,0
219,7299,2248224,869.2,821.4,849.0,773.7,859.1,797.55,0
219,7300,2248225,869.2,820.8,848.8,774.0,859.0,797.4,0
220,7301,2248226,869.1,820.2,848.7,774.2,858.9,797.2,0
220,7302,2248227,869.0,820.0,848.6,774.3,858.8,797.15,0
220,7303,2248228,868.7,819.8,848.9,774.4,858.8,797.1,0
220,7304,2248229,868.5,819.6,849.2,774.3,858.85,796.95,0
220,7305,2248230,868.3,819.7,849.5,774.3,858.9,797.0,0
220,7306,2248231,868.0,819.8,849.7,774.2,858.85,797.0,0
220,7307,2248232,867.8,820.2,849.7,774.2,858.75,797.2,0
220,7308,2248233,867.6,820.5,849.7,774.1,858.65,797.3,0
220,7309,2248234,867.6,820.8,849.6,774.0,858.6,797.4,0
220,7310,2248235,867.6,820.8,849.3,774.0,858.45,797.4,0
220,7311,2248236,867.6,820.7,848.9,774.1,858.25,797.4,0
220,7312,2248237,867.7,820.4,848.6,774.1,858.15,797.25,0
220,7313,2248238,867.7,820.2,848.4,774.2,858.05,797.2,0
220,7314,2248239,867.8,819.7,848.4,774.3,858.1,797.0,0
220,7315,2248240,867.9,819.2,848.4,774.3,858.15,796.75,0
220,7316,2248241,867.8,818.9,848.5,774.3,858.15,796.6,0
220,7317,2248242,867.8,818.8,848.6,774.2,858.2,796.5,0
220,7318,2248243,867.7,818.8,848.7,774.0,858.2,796.4,0
220,7319,2248244,867.6,818.8,848.9,773.8,858.25,796.3,0
220,7320,2248245,867.5,818.9,849.1,773.6,858.3,796.25,0
220,7321,2248246,867.4,818.9,849.2,773.5,858.3,796.2,0
220,7322,2248247,867.3,818.9,849.4,773.6,858.35,796.25,0
220,7323,2248248,867.3,818.8,849.5,773.8,858.4,796.3,0
220,7324,2248249,867.3,818.7,849.6,773.9,858.45,796.3,0
220,7325,2248250,867.4,818.5,849.7,774.1,858.55,796.3,0
220,7326,2248251,867.3,818.4,849.6,774.4,858.45,796.4,0
220,7327,2248252,867.3,818.2,849.5,774.6,858.4,796.4,0
220,7328,2248253,867.3,817.9,849.3,774.7,858.3,796.3,0
220,7329,2248254,867.2,817.6,849.2,774.7,858.2,796.15,0
220,7330,2248255,867.1,817.4,849.1,774.6,858.1,796.0,0
220,7331,2248256,867.0,817.3,848.9,774.5,857.95,795.9,0
220,7332,2248257,866.7,817.1,848.9,774.3,857.8,795.7,0
220,7333,2248258,866.4,816.9,848.8,774.2,857.6,795.55,0
221,7334,2248259,866.2,816.7,848.8,774.0,857.5,795.35,0
221,7335,2248260,865.9,816.6,848.8,773.8,857.35,795.2,0
221,7336,2248261,865.7,816.7,848.7,773.6,857.2,795.15,0
221,7337,2248262,865.5,816.7,848.7,773.5,857.1,795.1,0
221,7338,2248263,865.4,816.8,848.6,773.3,857.0,795.05,0
221,7339,2248264,865.4,816.8,848.6,773.1,857.0,794.95,0
221,7340,2248265,865.3,817.0,848.6,773.0,856.95,795.0,0
221,7341,2248266,865.3,817.1,848.6,772.8,856.95,794.95,0
221,7342,2248267,865.4,817.3,848.6,772.6,857.0,794.95,0
221,7343,2248268,865.4,817.6,848.7,772.6,857.05,795.1,0
221,7344,2248269,865.4,818.0,848.6,772.6,857.0,795.3,0
221,7345,2248270,865.3,818.3,848.6,772.6,856.95,795.45,0
221,7346,2248271,865.3,818.6,848.5,772.6,856.9,795.6,0
221,7347,2248272,865.1,818.9,848.3,772.6,856.7,795.75,0
221,7348,2248273,864.9,818.9,848.2,772.6,856.55,795.75,0
221,7349,2248274,864.7,818.8,847.9,772.6,856.3,795.7,0
221,7350,2248275,864.6,818.5,847.8,772.5,856.2,795.5,0
221,7351,2248276,864.4,818.3,847.7,772.5,856.05,795.4,0
221,7352,2248277,864.3,818.1,847.6,772.6,855.95,795.35,0
221,7353,2248278,864.2,817.9,847.6,772.8,855.9,795.35,0
221,7354,2248279,864.1,817.7,847.6,773.1,855.85,795.4,0
221,7355,2248280,864.0,817.8,847.7,773.1,855.85,795.45,0
221,7356,2248281,863.9,817.8,847.8,773.0,855.85,795.4,0
221,7357,2248282,863.8,817.6,847.9,772.8,855.85,795.2,0
221,7358,2248283,863.8,817.4,847.9,772.7,855.85,795.05,0
221,7359,2248284,863.7,817.0,848.0,772.4,855.85,794.7,0
221,7360,2248285,863.8,816.7,848.0,772.1,855.9,794.4,0
221,7361,2248286,863.9,816.3,848.0,771.8,855.95,794.05,0
221,7362,2248287,863.9,815.9,848.0,771.7,855.95,793.8,0
221,7363,2248288,864.0,815.6,848.0,771.7,856.0,793.65,0
221,7364,2248289,863.9,815.3,847.9,771.6,855.9,793.45,0
221,7365,2248290,863.8,815.3,847.8,771.6,855.8,793.45,0
221,7366,2248291,863.7,815.2,847.7,771.5,855.7,793.35,0
222,7367,2248292,863.5,815.2,847.4,771.4,855.45,793.3,0
222,7368,2248293,863.3,815.3,847.2,771.2,855.25,793.25,0
222,7369,2248294,863.2,815.4,847.0,771.0,855.1,793.2,0
222,7370,2248295,863.1,815.5,846.8,770.9,854.95,793.2,0
222,7371,2248296,863.1,815.6,846.6,770.8,854.85,793.2,0
222,7372,2248297,863.1,815.7,846.5,770.9,854.8,793.3,0
222,7373,2248298,863.2,815.7,846.4,771.0,854.8,793.35,0
222,7374,2248299,863.0,815.7,846.4,771.1,854.7,793.4,0
222,7375,2248300,862.9,815.7,846.4,771.2,854.65,793.45,0
222,7376,2248301,862.7,815.7,846.3,771.4,854.5,793.55,0
222,7377,2248302,862.6,815.6,846.3,771.6,854.45,793.6,0
222,7378,2248303,862.6,815.5,846.1,771.8,854.35,793.65,0
222,7379,2248304,862.7,815.2,845.9,771.7,854.3,793.45,0
222,7380,2248305,862.7,814.9,845.7,771.7,854.2,793.3,0
222,7381,2248306,862.9,814.6,845.4,771.7,854.15,793.15,0
222,7382,2248307,863.1,814.3,845.1,771.6,854.1,792.95,0
222,7383,2248308,863.2,814.0,844.8,771.2,854.0,792.6,0
222,7384,2248309,863.3,813.8,844.5,770.9,853.9,792.35,0
222,7385,2248310,863.3,813.6,844.3,770.6,853.8,792.1,0
222,7386,2248311,863.2,813.7,844.1,770.2,853.65,791.95,0
222,7387,2248312,863.2,813.8,844.0,769.8,853.6,791.8,0
222,7388,2248313,863.1,813.9,844.0,769.1,853.55,791.5,0
222,7389,2248314,863.1,813.9,844.0,768.4,853.55,791.15,0
222,7390,2248315,863.1,813.9,844.0,768.1,853.55,791.0,0
222,7391,2248316,863.1,813.7,844.1,767.8,853.6,790.75,0
222,7392,2248317,863.1,813.5,844.1,767.7,853.6,790.6,0
222,7393,2248318,863.1,813.3,844.2,767.5,853.65,790.4,0
222,7394,2248319,863.1,813.0,844.4,767.4,853.75,790.2,0
222,7395,2248320,863.1,812.8,844.5,767.4,853.8,790.1,0
222,7396,2248321,863.1,812.6,844.8,767.4,853.95,790.0,0
222,7397,2248322,863.1,812.4,845.0,767.3,854.05,789.85,0
222,7398,2248323,863.0,812.3,845.3,767.0,854.15,789.65,0
222,7399,2248324,863.1,812.0,845.6,766.4,854.35,789.2,0
222,7400,2248325,863.2,811.7,845.7,765.9,854.45,788.8,0
223,7401,2248326,863.2,811.3,845.9,765.3,854.55,788.3,0
223,7402,2248327,863.3,810.8,846.1,765.0,854.7,787.9,0
223,7403,2248328,863.5,810.3,846.5,764.8,855.0,787.55,0
223,7404,2248329,863.6,810.0,847.0,764.9,855.3,787.45,0
223,7405,2248330,863.7,809.9,847.6,765.2,855.65,787.55,0
223,7406,2248331,863.7,809.9,848.6,765.5,856.15,787.7,0
223,7407,2248332,863.7,810.0,849.6,765.7,856.65,787.85,0
223,7408,2248333,863.8,810.1,850.5,766.0,857.15,788.05,0
223,7409,2248334,863.8,810.4,851.9,766.2,857.85,788.3,0
223,7410,2248335,863.8,810.6,853.1,766.5,858.45,788.55,0
223,7411,2248336,863.9,810.8,854.2,766.7,859.05,788.75,0
223,7412,2248337,864.1,810.7,855.1,767.4,859.6,789.05,0
223,7413,2248338,864.3,810.6,855.7,768.0,860.0,789.3,0
223,7414,2248339,864.5,810.5,856.3,768.8,860.4,789.65,0
223,7415,2248340,864.7,810.5,856.9,769.6,860.8,790.05,0
223,7416,2248341,865.0,810.4,856.9,770.4,860.95,790.4,0
223,7417,2248342,865.1,810.4,857.0,771.2,861.05,790.8,0
223,7418,2248343,865.2,810.4,857.1,771.8,861.15,791.1,0
