1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
223,7419,2248344,865.1,810.6,857.2,772.0,861.15,791.3,0
223,7420,2248345,865.0,810.7,857.3,772.3,861.15,791.5,0
223,7421,2248346,865.0,810.8,857.3,772.5,861.15,791.65,0
223,7422,2248347,864.9,810.9,857.2,772.7,861.05,791.8,0
223,7423,2248348,864.8,811.0,857.1,772.9,860.95,791.95,0
223,7424,2248349,864.7,811.1,857.0,772.8,860.85,791.95,0
223,7425,2248350,864.6,811.1,856.9,772.7,860.75,791.9,0
223,7426,2248351,864.6,811.1,856.7,772.6,860.65,791.85,0
223,7427,2248352,864.6,811.2,856.3,772.3,860.45,791.75,0
223,7428,2248353,864.5,811.2,855.8,772.0,860.15,791.6,0
223,7429,2248354,864.5,811.3,855.4,771.7,859.95,791.5,0
223,7430,2248355,864.5,811.2,855.0,771.4,859.75,791.3,0
223,7431,2248356,864.5,811.1,854.7,771.2,859.6,791.15,0
223,7432,2248357,864.4,811.2,854.2,770.9,859.3,791.05,0
223,7433,2248358,864.2,811.5,853.6,770.8,858.9,791.15,0
224,7434,2248359,864.0,811.8,853.2,770.6,858.6,791.2,0
224,7435,2248360,863.9,812.0,852.7,770.5,858.3,791.25,0
224,7436,2248361,863.8,812.2,852.2,770.3,858.0,791.25,0
224,7437,2248362,863.8,812.3,851.6,770.1,857.7,791.2,0
224,7438,2248363,863.8,812.4,850.6,769.9,857.2,791.15,0
224,7439,2248364,864.1,812.5,849.7,769.8,856.9,791.15,0
224,7440,2248365,864.3,812.5,848.8,769.5,856.55,791.0,0
224,7441,2248366,864.5,812.4,848.1,769.3,856.3,790.85,0
224,7442,2248367,864.7,812.3,847.6,769.1,856.15,790.7,0
224,7443,2248368,864.8,812.2,846.8,769.0,855.8,790.6,0
224,7444,2248369,864.8,812.4,846.1,768.9,855.45,790.65,0
224,7445,2248370,864.8,812.5,845.7,769.0,855.25,790.75,0
224,7446,2248371,864.8,812.6,845.4,769.2,855.1,790.9,0
224,7447,2248372,864.8,812.5,845.1,769.5,854.95,791.0,0
224,7448,2248373,864.9,812.4,845.0,769.7,854.95,791.05,0
224,7449,2248374,864.9,812.4,844.9,770.0,854.9,791.2,0
224,7450,2248375,865.0,812.4,845.1,770.1,855.05,791.25,0
224,7451,2248376,865.1,812.4,845.3,770.3,855.2,791.35,0
224,7452,2248377,865.2,812.5,845.6,770.4,855.4,791.45,0
224,7453,2248378,865.3,812.6,845.9,770.4,855.6,791.5,0
224,7454,2248379,865.4,812.8,846.4,770.2,855.9,791.5,0
224,7455,2248380,865.3,812.9,846.9,770.0,856.1,791.45,0
224,7456,2248381,865.3,813.1,847.7,769.8,856.5,791.45,0
224,7457,2248382,865.2,813.2,848.5,769.3,856.85,791.25,0
224,7458,2248383,865.2,813.4,849.6,768.9,857.4,791.15,0
224,7459,2248384,865.2,813.5,850.6,768.4,857.9,790.95,0
224,7460,2248385,865.2,813.7,851.6,768.1,858.4,790.9,0
224,7461,2248386,865.2,813.8,853.0,767.9,859.1,790.85,0
224,7462,2248387,865.1,814.2,854.3,767.7,859.7,790.95,0
224,7463,2248388,864.9,814.6,855.2,767.5,860.05,791.05,0
224,7464,2248389,864.8,815.0,856.5,767.7,860.65,791.35,0
224,7465,2248390,864.6,815.6,857.6,767.8,861.1,791.7,0
224,7466,2248391,864.4,816.2,858.7,767.9,861.55,792.05,0
225,7467,2248392,864.2,817.2,859.7,767.9,861.95,792.55,0
225,7468,2248393,864.2,818.1,860.2,768.1,862.2,793.1,0
225,7469,2248394,864.3,818.7,860.3,768.3,862.3,793.5,0
225,7470,2248395,864.4,819.3,860.4,768.5,862.4,793.9,0
225,7471,2248396,864.5,819.8,860.1,768.6,862.3,794.2,0
225,7472,2248397,864.6,820.1,859.7,768.7,862.15,794.4,0
225,7473,2248398,864.8,820.3,859.0,768.7,861.9,794.5,0
225,7474,2248399,864.9,820.1,858.3,768.6,861.6,794.35,0
225,7475,2248400,865.0,820.0,857.5,768.4,861.25,794.2,0
225,7476,2248401,865.0,820.0,857.0,768.1,861.0,794.05,0
225,7477,2248402,865.1,820.0,856.5,767.8,860.8,793.9,0
225,7478,2248403,865.2,820.0,856.1,767.5,860.65,793.75,0
225,7479,2248404,865.2,820.2,855.6,767.3,860.4,793.75,0
225,7480,2248405,865.2,820.3,855.4,767.1,860.3,793.7,0
225,7481,2248406,865.1,820.4,855.3,766.9,860.2,793.65,0
225,7482,2248407,865.0,820.4,855.1,766.7,860.05,793.55,0
225,7483,2248408,864.9,820.5,855.0,766.5,859.95,793.5,0
225,7484,2248409,864.7,820.5,854.8,766.5,859.75,793.5,0
225,7485,2248410,864.6,820.6,854.6,766.4,859.6,793.5,0
225,7486,2248411,864.6,820.7,854.4,766.4,859.5,793.55,0
225,7487,2248412,864.6,820.9,854.2,766.5,859.4,793.7,0
225,7488,2248413,864.6,821.0,853.8,766.7,859.2,793.85,0
225,7489,2248414,864.8,821.4,853.6,766.9,859.2,794.15,0
225,7490,2248415,864.9,821.7,853.2,767.1,859.05,794.4,0
225,7491,2248416,865.0,822.2,853.0,767.0,859.0,794.6,0
225,7492,2248417,865.1,822.6,852.6,766.7,858.85,794.65,0
225,7493,2248418,865.2,823.0,852.2,766.4,858.7,794.7,0
225,7494,2248419,865.4,823.3,851.8,766.4,858.6,794.85,0
225,7495,2248420,865.6,823.6,851.5,766.3,858.55,794.95,0
225,7496,2248421,865.7,823.7,851.2,766.3,858.45,795.0,0
225,7497,2248422,865.8,823.8,850.8,766.2,858.3,795.0,0
225,7498,2248423,866.1,823.8,850.5,766.6,858.3,795.2,0
225,7499,2248424,866.3,823.9,850.4,766.9,858.35,795.4,0
225,7500,2248425,866.5,824.1,850.3,767.3,858.4,795.7,0
226,7501,2248426,866.5,824.5,850.3,767.3,858.4,795.9,0
226,7502,2248427,866.5,824.9,850.4,767.2,858.45,796.05,0
226,7503,2248428,866.5,825.3,850.5,767.1,858.5,796.2,0
226,7504,2248429,866.5,825.6,850.8,766.9,858.65,796.25,0
226,7505,2248430,866.3,826.0,851.0,766.3,858.65,796.15,0
226,7506,2248431,866.1,826.3,851.4,765.5,858.75,795.9,0
226,7507,2248432,866.0,826.7,851.7,764.7,858.85,795.7,0
226,7508,2248433,866.1,826.8,852.0,763.8,859.05,795.3,0
226,7509,2248434,866.1,826.9,852.2,763.1,859.15,795.0,0
226,7510,2248435,866.2,827.0,852.5,762.5,859.35,794.75,0
226,7511,2248436,866.3,827.3,852.7,761.8,859.5,794.55,0
226,7512,2248437,866.5,827.4,852.9,761.6,859.7,794.5,0
226,7513,2248438,866.6,827.6,853.1,761.6,859.85,794.6,0
226,7514,2248439,866.8,827.6,853.3,761.5,860.05,794.55,0
226,7515,2248440,867.0,827.7,853.4,761.5,860.2,794.6,0
226,7516,2248441,867.1,827.8,853.7,761.4,860.4,794.6,0
226,7517,2248442,867.3,827.8,853.8,761.3,860.55,794.55,0
226,7518,2248443,867.4,827.9,853.9,761.2,860.65,794.55,0
226,7519,2248444,867.4,828.1,853.9,761.0,860.65,794.55,0
226,7520,2248445,867.4,828.2,854.1,760.8,860.75,794.5,0
226,7521,2248446,867.5,828.4,854.2,760.6,860.85,794.5,0
226,7522,2248447,867.6,828.6,854.4,760.5,861.0,794.55,0
226,7523,2248448,867.7,828.8,854.6,760.4,861.15,794.6,0
226,7524,2248449,867.7,829.0,854.8,760.5,861.25,794.75,0
226,7525,2248450,867.8,829.1,855.1,760.6,861.45,794.85,0
226,7526,2248451,867.9,829.2,855.6,760.9,861.75,795.05,0
226,7527,2248452,868.0,829.3,856.1,761.2,862.05,795.25,0
226,7528,2248453,868.2,829.4,856.6,761.5,862.4,795.45,0
226,7529,2248454,868.2,829.4,857.0,761.8,862.6,795.6,0
226,7530,2248455,868.4,829.2,857.2,762.1,862.8,795.65,0
226,7531,2248456,868.5,829.0,857.5,762.2,863.0,795.6,0
226,7532,2248457,868.6,828.8,857.7,762.3,863.15,795.55,0
226,7533,2248458,868.8,828.6,857.7,762.4,863.25,795.5,0
227,7534,2248459,868.9,828.2,857.6,762.3,863.25,795.25,0
227,7535,2248460,869.0,827.8,857.6,762.0,863.3,794.9,0
227,7536,2248461,869.1,827.3,857.5,761.5,863.3,794.4,0
227,7537,2248462,869.2,827.0,857.5,761.1,863.35,794.05,0
227,7538,2248463,869.3,826.8,857.4,760.6,863.35,793.7,0
227,7539,2248464,869.4,826.5,857.3,760.2,863.35,793.35,0
227,7540,2248465,869.5,826.3,857.2,759.9,863.35,793.1,0
227,7541,2248466,869.6,826.0,857.1,760.2,863.35,793.1,0
227,7542,2248467,869.6,826.0,857.0,760.6,863.3,793.3,0
227,7543,2248468,869.6,825.9,856.8,761.1,863.2,793.5,0
227,7544,2248469,869.6,825.9,856.7,761.5,863.15,793.7,0
227,7545,2248470,869.6,825.8,856.4,761.8,863.0,793.8,0
227,7546,2248471,869.6,825.7,856.2,761.4,862.9,793.55,0
227,7547,2248472,869.6,825.6,855.9,760.8,862.75,793.2,0
227,7548,2248473,869.6,825.5,855.5,759.9,862.55,792.7,0
227,7549,2248474,869.7,825.5,855.2,759.0,862.45,792.25,0
227,7550,2248475,869.7,825.5,854.9,758.1,862.3,791.8,0
227,7551,2248476,869.8,825.6,854.6,757.4,862.2,791.5,0
227,7552,2248477,869.8,825.6,854.4,756.9,862.1,791.25,0
227,7553,2248478,869.8,825.7,854.2,757.0,862.0,791.35,0
227,7554,2248479,869.9,825.7,854.1,757.0,862.0,791.35,0
227,7555,2248480,869.9,825.5,853.9,757.1,861.9,791.3,0
227,7556,2248481,869.9,825.2,853.7,757.3,861.8,791.25,0
227,7557,2248482,870.0,824.8,853.5,757.5,861.75,791.15,0
227,7558,2248483,870.0,824.5,852.8,757.7,861.4,791.1,0
227,7559,2248484,870.0,824.1,852.2,757.9,861.1,791.0,0
227,7560,2248485,870.0,823.7,851.6,758.1,860.8,790.9,0
227,7561,2248486,870.0,823.4,851.0,758.3,860.5,790.85,0
227,7562,2248487,870.0,823.3,850.5,758.4,860.25,790.85,0
227,7563,2248488,870.1,823.2,850.0,758.4,860.05,790.8,0
227,7564,2248489,870.4,823.0,849.7,758.2,860.05,790.6,0
227,7565,2248490,870.8,822.9,849.8,758.1,860.3,790.5,0
227,7566,2248491,871.1,822.8,850.0,757.9,860.55,790.35,0
228,7567,2248492,871.5,822.6,850.2,757.7,860.85,790.15,0
228,7568,2248493,871.8,822.5,850.4,757.6,861.1,790.05,0
228,7569,2248494,871.9,822.4,850.5,757.4,861.2,789.9,0
228,7570,2248495,871.9,822.4,850.7,757.4,861.3,789.9,0
228,7571,2248496,871.8,822.3,850.8,757.3,861.3,789.8,0
228,7572,2248497,871.6,822.3,850.9,757.2,861.25,789.75,0
228,7573,2248498,871.5,822.2,851.0,757.1,861.25,789.65,0
228,7574,2248499,871.5,822.1,851.2,756.9,861.35,789.5,0
228,7575,2248500,871.5,822.0,851.3,756.8,861.4,789.4,0
228,7576,2248501,871.7,821.8,851.3,756.7,861.5,789.25,0
228,7577,2248502,871.9,821.6,851.4,756.5,861.65,789.05,0
228,7578,2248503,872.1,821.4,851.6,756.1,861.85,788.75,0
228,7579,2248504,872.3,821.2,851.7,755.7,862.0,788.45,0
228,7580,2248505,872.5,821.0,851.9,755.4,862.2,788.2,0
228,7581,2248506,872.5,820.8,852.0,755.1,862.25,787.95,0
228,7582,2248507,872.6,820.6,852.2,754.7,862.4,787.65,0
228,7583,2248508,872.5,820.5,852.4,754.4,862.45,787.45,0
228,7584,2248509,872.5,820.4,852.5,754.0,862.5,787.2,0
228,7585,2248510,872.4,820.2,852.6,754.0,862.5,787.1,0
228,7586,2248511,872.3,820.2,852.5,753.8,862.4,787.0,0
228,7587,2248512,872.3,820.1,852.3,753.7,862.3,786.9,0
228,7588,2248513,872.2,820.0,852.1,753.5,862.15,786.75,0
228,7589,2248514,872.3,819.8,851.9,753.3,862.1,786.55,0
228,7590,2248515,872.5,819.5,851.8,753.2,862.15,786.35,0
228,7591,2248516,872.6,819.2,851.6,753.1,862.1,786.15,0
228,7592,2248517,872.8,819.0,851.6,753.1,862.2,786.05,0
228,7593,2248518,872.9,818.7,851.5,753.2,862.2,785.95,0
228,7594,2248519,873.0,818.4,851.5,753.3,862.25,785.85,0
228,7595,2248520,873.1,818.2,851.6,753.4,862.35,785.8,0
228,7596,2248521,873.1,818.3,851.8,753.6,862.45,785.95,0
228,7597,2248522,873.1,818.4,852.0,753.8,862.55,786.1,0
228,7598,2248523,873.2,818.9,852.2,753.9,862.7,786.4,0
228,7599,2248524,873.4,819.4,852.4,753.9,862.9,786.65,0
228,7600,2248525,873.6,819.9,852.7,753.8,863.15,786.85,0
229,7601,2248526,873.8,820.4,852.9,753.7,863.35,787.05,0
229,7602,2248527,874.1,820.8,853.2,753.6,863.65,787.2,0
229,7603,2248528,874.4,821.2,853.3,753.4,863.85,787.3,0
229,7604,2248529,874.6,821.4,853.5,753.1,864.05,787.25,0
229,7605,2248530,874.8,821.3,853.6,752.7,864.2,787.0,0
229,7606,2248531,874.9,821.1,853.6,752.2,864.25,786.65,0
229,7607,2248532,875.1,821.0,853.6,751.8,864.35,786.4,0
229,7608,2248533,875.2,820.7,853.5,751.4,864.35,786.05,0
229,7609,2248534,875.3,820.5,853.3,751.0,864.3,785.75,0
229,7610,2248535,875.3,820.3,853.1,750.7,864.2,785.5,0
229,7611,2248536,875.3,820.2,852.8,750.4,864.05,785.3,0
229,7612,2248537,875.3,820.3,852.6,750.4,863.95,785.35,0
229,7613,2248538,875.4,820.5,852.5,750.3,863.95,785.4,0
229,7614,2248539,875.4,820.9,852.3,750.3,863.85,785.6,0
229,7615,2248540,875.6,821.4,852.2,750.2,863.9,785.8,0
229,7616,2248541,875.8,821.9,852.0,750.2,863.9,786.05,0
229,7617,2248542,876.0,822.4,851.9,750.2,863.95,786.3,0
229,7618,2248543,876.3,822.8,851.7,750.1,864.0,786.45,0
229,7619,2248544,876.6,823.1,851.6,750.2,864.1,786.65,0
229,7620,2248545,877.0,823.3,851.5,750.1,864.25,786.7,0
229,7621,2248546,877.3,823.3,851.4,750.1,864.35,786.7,0
229,7622,2248547,877.5,823.4,851.6,750.1,864.55,786.75,0
229,7623,2248548,877.6,823.6,851.9,750.1,864.75,786.85,0
229,7624,2248549,877.8,823.8,852.2,750.0,865.0,786.9,0
229,7625,2248550,878.2,824.0,852.5,750.0,865.35,787.0,0
229,7626,2248551,878.6,824.3,852.6,750.0,865.6,787.15,0
229,7627,2248552,878.9,824.6,852.6,750.1,865.75,787.35,0
229,7628,2248553,879.3,824.8,852.5,750.1,865.9,787.45,0
229,7629,2248554,879.7,824.9,852.2,750.1,865.95,787.5,0
229,7630,2248555,880.2,824.8,851.9,750.2,866.05,787.5,0
229,7631,2248556,880.6,824.6,851.6,750.2,866.1,787.4,0
229,7632,2248557,880.8,824.4,851.3,750.2,866.05,787.3,0
229,7633,2248558,880.9,824.0,851.3,750.2,866.1,787.1,0
230,7634,2248559,881.1,823.7,851.3,750.2,866.2,786.95,0
230,7635,2248560,881.3,823.3,851.5,750.0,866.4,786.65,0
230,7636,2248561,881.5,823.0,851.7,749.9,866.6,786.45,0
230,7637,2248562,881.7,823.1,851.9,749.7,866.8,786.4,0
230,7638,2248563,881.8,823.1,852.1,749.5,866.95,786.3,0
230,7639,2248564,882.0,823.2,852.2,749.3,867.1,786.25,0
230,7640,2248565,882.2,823.2,852.2,749.1,867.2,786.15,0
230,7641,2248566,882.3,823.3,852.2,748.9,867.25,786.1,0
230,7642,2248567,882.5,823.5,852.3,749.0,867.4,786.25,0
230,7643,2248568,882.5,823.6,852.2,749.0,867.35,786.3,0
230,7644,2248569,882.4,823.6,852.2,749.1,867.3,786.35,0
230,7645,2248570,882.3,823.6,852.3,749.2,867.3,786.4,0
230,7646,2248571,882.2,823.6,852.4,749.4,867.3,786.5,0
230,7647,2248572,882.1,823.7,852.5,749.6,867.3,786.65,0
230,7648,2248573,882.0,823.7,852.5,749.8,867.25,786.75,0
230,7649,2248574,882.0,823.6,852.6,749.8,867.3,786.7,0
230,7650,2248575,882.0,823.6,852.8,749.8,867.4,786.7,0
230,7651,2248576,882.1,823.4,853.1,749.8,867.6,786.6,0
230,7652,2248577,882.3,823.2,853.4,749.8,867.85,786.5,0
230,7653,2248578,882.5,822.9,853.7,749.9,868.1,786.4,0
230,7654,2248579,882.7,822.7,854.0,750.0,868.35,786.35,0
230,7655,2248580,883.0,822.5,854.3,750.1,868.65,786.3,0
230,7656,2248581,883.2,822.1,854.7,750.4,868.95,786.25,0
230,7657,2248582,883.4,821.8,854.9,750.6,869.15,786.2,0
230,7658,2248583,883.7,821.5,855.0,750.9,869.35,786.2,0
230,7659,2248584,884.1,821.2,855.3,751.1,869.7,786.15,0
230,7660,2248585,884.5,820.9,855.5,751.2,870.0,786.05,0
230,7661,2248586,884.8,820.5,855.9,751.4,870.35,785.95,0
230,7662,2248587,885.2,820.3,856.3,751.8,870.75,786.05,0
230,7663,2248588,885.6,820.2,856.6,752.3,871.1,786.25,0
230,7664,2248589,886.1,820.1,856.8,752.7,871.45,786.4,0
230,7665,2248590,886.4,820.0,857.1,753.0,871.75,786.5,0
230,7666,2248591,886.6,820.0,857.3,753.4,871.95,786.7,0
231,7667,2248592,886.8,820.0,857.4,753.7,872.1,786.85,0
231,7668,2248593,887.0,820.0,857.4,753.9,872.2,786.95,0
231,7669,2248594,887.3,819.9,857.6,753.7,872.45,786.8,0
231,7670,2248595,887.5,819.7,857.8,753.3,872.65,786.5,0
231,7671,2248596,887.7,819.5,858.0,752.8,872.85,786.15,0
231,7672,2248597,887.8,819.2,858.2,752.4,873.0,785.8,0
231,7673,2248598,887.9,818.8,858.4,752.1,873.15,785.45,0
231,7674,2248599,888.1,818.4,858.6,751.9,873.35,785.15,0
231,7675,2248600,888.2,818.0,858.8,751.8,873.5,784.9,0
231,7676,2248601,888.4,817.7,859.2,751.8,873.8,784.75,0
231,7677,2248602,888.7,817.5,859.5,752.0,874.1,784.75,0
231,7678,2248603,889.0,817.1,860.1,752.4,874.55,784.75,0
231,7679,2248604,889.3,816.6,860.6,752.8,874.95,784.7,0
231,7680,2248605,889.6,816.3,861.1,753.0,875.35,784.65,0
231,7681,2248606,889.9,816.0,861.5,753.3,875.7,784.65,0
231,7682,2248607,890.2,815.6,861.9,753.5,876.05,784.55,0
231,7683,2248608,890.3,815.2,862.1,753.7,876.2,784.45,0
231,7684,2248609,890.3,814.6,862.2,753.8,876.25,784.2,0
231,7685,2248610,890.3,814.2,862.2,753.9,876.25,784.05,0
231,7686,2248611,890.3,813.8,862.2,754.0,876.25,783.9,0
231,7687,2248612,890.5,813.5,862.3,754.1,876.4,783.8,0
231,7688,2248613,890.8,813.5,862.4,754.1,876.6,783.8,0
231,7689,2248614,891.0,813.3,862.6,753.8,876.8,783.55,0
231,7690,2248615,891.2,813.2,862.7,753.6,876.95,783.4,0
231,7691,2248616,891.5,813.3,862.8,753.1,877.15,783.2,0
231,7692,2248617,891.8,813.4,862.9,752.7,877.35,783.05,0
231,7693,2248618,892.1,813.4,862.8,752.2,877.45,782.8,0
231,7694,2248619,892.2,813.5,862.8,751.8,877.5,782.65,0
231,7695,2248620,892.2,813.6,862.7,751.5,877.45,782.55,0
231,7696,2248621,892.2,813.7,862.6,751.4,877.4,782.55,0
231,7697,2248622,892.3,813.9,862.5,751.5,877.4,782.7,0
231,7698,2248623,892.4,814.0,862.4,751.7,877.4,782.85,0
231,7699,2248624,892.5,814.1,862.2,751.9,877.35,783.0,0
231,7700,2248625,892.6,814.2,862.2,752.0,877.4,783.1,0
232,7701,2248626,892.6,814.3,862.1,752.2,877.35,783.25,0
232,7702,2248627,892.8,814.2,862.1,752.4,877.45,783.3,0
232,7703,2248628,892.8,814.2,862.1,752.4,877.45,783.3,0
232,7704,2248629,892.9,814.2,862.1,752.2,877.5,783.2,0
232,7705,2248630,893.0,814.2,862.4,752.0,877.7,783.1,0
232,7706,2248631,893.1,814.2,862.7,751.9,877.9,783.05,0
232,7707,2248632,893.3,814.3,863.0,751.8,878.15,783.05,0
232,7708,2248633,893.4,814.4,863.4,751.8,878.4,783.1,0
232,7709,2248634,893.6,814.6,863.7,751.9,878.65,783.25,0
232,7710,2248635,893.8,814.7,864.0,751.9,878.9,783.3,0
232,7711,2248636,893.9,815.0,864.2,752.0,879.05,783.5,0
232,7712,2248637,893.9,815.2,864.0,752.1,878.95,783.65,0
232,7713,2248638,894.0,815.5,863.7,752.1,878.85,783.8,0
232,7714,2248639,894.1,815.6,863.5,752.0,878.8,783.8,0
232,7715,2248640,894.3,815.8,863.2,752.0,878.75,783.9,0
232,7716,2248641,894.4,816.0,862.9,751.9,878.65,783.95,0
232,7717,2248642,894.6,816.1,862.6,751.8,878.6,783.95,0
232,7718,2248643,894.8,816.2,862.3,751.9,878.55,784.05,0
232,7719,2248644,894.9,816.3,862.3,751.9,878.6,784.1,0
232,7720,2248645,895.0,816.5,862.3,751.9,878.65,784.2,0
232,7721,2248646,895.1,816.6,862.5,752.0,878.8,784.3,0
232,7722,2248647,895.1,816.8,862.8,752.0,878.95,784.4,0
232,7723,2248648,895.0,816.9,863.1,751.9,879.05,784.4,0
232,7724,2248649,894.9,817.0,863.4,751.5,879.15,784.25,0
232,7725,2248650,894.9,817.1,863.6,751.2,879.25,784.15,0
232,7726,2248651,894.9,817.0,863.9,750.9,879.4,783.95,0
232,7727,2248652,894.9,817.0,864.1,750.7,879.5,783.85,0
232,7728,2248653,894.9,816.9,864.1,750.5,879.5,783.7,0
232,7729,2248654,894.9,816.8,864.0,750.4,879.45,783.6,0
232,7730,2248655,895.0,816.6,863.9,750.4,879.45,783.5,0
232,7731,2248656,895.2,816.5,863.8,750.7,879.5,783.6,0
232,7732,2248657,895.4,816.6,863.7,751.0,879.55,783.8,0
232,7733,2248658,895.5,816.8,863.6,751.1,879.55,783.95,0
233,7734,2248659,895.6,817.1,863.5,751.1,879.55,784.1,0
233,7735,2248660,895.7,817.4,863.2,750.8,879.45,784.1,0
233,7736,2248661,895.8,817.7,862.9,750.6,879.35,784.15,0
233,7737,2248662,895.9,817.9,862.6,750.3,879.25,784.1,0
233,7738,2248663,895.9,818.1,862.3,749.9,879.1,784.0,0
233,7739,2248664,896.1,818.1,862.0,749.5,879.05,783.8,0
233,7740,2248665,896.3,818.0,861.7,749.1,879.0,783.55,0
233,7741,2248666,896.4,817.9,861.2,748.7,878.8,783.3,0
233,7742,2248667,896.5,817.7,861.0,748.6,878.75,783.15,0
233,7743,2248668,896.5,817.6,860.8,748.6,878.65,783.1,0
233,7744,2248669,896.5,817.5,860.7,748.7,878.6,783.1,0
233,7745,2248670,896.3,817.6,860.5,748.9,878.4,783.25,0
233,7746,2248671,896.1,817.6,860.4,749.2,878.25,783.4,0
233,7747,2248672,895.9,817.8,860.3,749.6,878.1,783.7,0
233,7748,2248673,895.7,817.9,860.3,749.8,878.0,783.85,0
233,7749,2248674,895.5,818.1,860.3,749.9,877.9,784.0,0
233,7750,2248675,895.4,818.2,860.4,749.8,877.9,784.0,0
233,7751,2248676,895.2,818.2,860.3,749.6,877.75,783.9,0
233,7752,2248677,895.1,818.3,860.2,749.4,877.65,783.85,0
233,7753,2248678,894.9,818.3,860.1,749.1,877.5,783.7,0
233,7754,2248679,894.8,818.2,860.0,748.8,877.4,783.5,0
233,7755,2248680,894.7,818.1,859.8,748.7,877.25,783.4,0
233,7756,2248681,894.6,817.9,859.6,748.6,877.1,783.25,0
233,7757,2248682,894.6,817.8,859.4,748.5,877.0,783.15,0
233,7758,2248683,894.7,817.6,859.2,748.4,876.95,783.0,0
233,7759,2248684,894.8,817.4,859.0,749.0,876.9,783.2,0
233,7760,2248685,894.9,817.1,858.9,749.5,876.9,783.3,0
233,7761,2248686,895.0,817.0,858.9,750.0,876.95,783.5,0
233,7762,2248687,895.2,816.9,859.0,750.4,877.1,783.65,0
233,7763,2248688,895.3,816.8,859.2,750.7,877.25,783.75,0
233,7764,2248689,895.4,816.7,859.4,751.1,877.4,783.9,0
233,7765,2248690,895.5,816.6,859.6,751.4,877.55,784.0,0
233,7766,2248691,895.6,816.5,859.8,751.1,877.7,783.8,0
234,7767,2248692,895.7,816.6,859.9,750.8,877.8,783.7,0
234,7768,2248693,895.7,816.9,860.0,750.7,877.85,783.8,0
234,7769,2248694,895.9,817.1,860.2,750.7,878.05,783.9,0
234,7770,2248695,896.0,817.4,860.4,750.8,878.2,784.1,0
234,7771,2248696,896.1,817.6,860.6,751.0,878.35,784.3,0
234,7772,2248697,896.2,817.8,860.9,751.3,878.55,784.55,0
234,7773,2248698,896.4,817.9,861.2,751.7,878.8,784.8,0
234,7774,2248699,896.6,817.9,861.5,752.1,879.05,785.0,0
234,7775,2248700,897.2,817.8,861.8,752.5,879.5,785.15,0
234,7776,2248701,897.8,817.6,862.0,752.9,879.9,785.25,0
234,7777,2248702,898.4,817.4,862.1,753.2,880.25,785.3,0
234,7778,2248703,899.0,817.2,862.2,753.5,880.6,785.35,0
234,7779,2248704,899.6,817.1,862.3,753.7,880.95,785.4,0
234,7780,2248705,900.2,817.0,862.4,753.8,881.3,785.4,0
234,7781,2248706,900.7,816.9,862.4,754.0,881.55,785.45,0
234,7782,2248707,901.0,817.0,862.5,754.1,881.75,785.55,0
234,7783,2248708,901.2,817.2,862.6,754.2,881.9,785.7,0
234,7784,2248709,901.4,817.4,862.8,754.4,882.1,785.9,0
234,7785,2248710,901.6,817.6,863.0,754.5,882.3,786.05,0
234,7786,2248711,901.9,817.8,863.1,754.6,882.5,786.2,0
234,7787,2248712,902.2,818.0,863.2,754.7,882.7,786.35,0
234,7788,2248713,902.5,818.4,863.4,754.7,882.95,786.55,0
234,7789,2248714,902.6,818.6,863.6,754.8,883.1,786.7,0
234,7790,2248715,902.7,818.7,863.7,754.9,883.2,786.8,0
234,7791,2248716,902.9,818.6,863.8,755.2,883.35,786.9,0
234,7792,2248717,903.0,818.6,863.8,755.5,883.4,787.05,0
234,7793,2248718,903.1,818.5,864.3,755.9,883.7,787.2,0
234,7794,2248719,903.0,818.4,864.7,756.2,883.85,787.3,0
234,7795,2248720,903.0,818.0,865.1,756.9,884.05,787.45,0
