1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
234,7796,2248721,903.0,817.6,865.4,757.7,884.2,787.65,0
234,7797,2248722,903.0,817.2,865.7,758.4,884.35,787.8,0
234,7798,2248723,902.9,816.9,865.9,758.9,884.4,787.9,0
234,7799,2248724,902.7,816.6,866.2,759.4,884.45,788.0,0
234,7800,2248725,902.5,816.3,866.1,760.1,884.3,788.2,0
235,7801,2248726,902.4,816.0,866.0,760.8,884.2,788.4,0
235,7802,2248727,902.3,815.9,865.9,760.9,884.1,788.4,0
235,7803,2248728,902.3,815.9,865.9,761.2,884.1,788.55,0
235,7804,2248729,902.2,815.8,865.9,761.6,884.05,788.7,0
235,7805,2248730,902.2,815.8,865.9,761.9,884.05,788.85,0
235,7806,2248731,902.2,815.8,865.9,762.2,884.05,789.0,0
235,7807,2248732,901.9,815.6,865.8,762.2,883.85,788.9,0
235,7808,2248733,901.6,815.4,865.7,762.1,883.65,788.75,0
235,7809,2248734,901.3,815.3,865.5,762.1,883.4,788.7,0
235,7810,2248735,901.0,815.1,865.3,761.9,883.15,788.5,0
235,7811,2248736,900.7,814.9,865.2,761.7,882.95,788.3,0
235,7812,2248737,900.4,814.8,864.9,761.5,882.65,788.15,0
235,7813,2248738,900.2,814.6,864.6,761.4,882.4,788.0,0
235,7814,2248739,900.0,814.7,864.3,761.5,882.15,788.1,0
235,7815,2248740,899.8,814.7,864.2,761.9,882.0,788.3,0
235,7816,2248741,899.6,814.7,864.1,762.4,881.85,788.55,0
235,7817,2248742,899.4,814.7,863.9,762.8,881.65,788.75,0
235,7818,2248743,899.3,814.7,863.7,763.2,881.5,788.95,0
235,7819,2248744,899.3,814.8,863.7,763.4,881.5,789.1,0
235,7820,2248745,899.3,814.8,863.6,763.5,881.45,789.15,0
235,7821,2248746,899.8,814.9,863.4,763.4,881.6,789.15,0
235,7822,2248747,900.2,815.1,863.3,763.1,881.75,789.1,0
235,7823,2248748,900.6,815.3,863.2,762.9,881.9,789.1,0
235,7824,2248749,900.9,815.4,863.1,762.7,882.0,789.05,0
235,7825,2248750,901.0,815.3,863.0,762.5,882.0,788.9,0
235,7826,2248751,900.9,815.1,863.0,762.6,881.95,788.85,0
235,7827,2248752,900.9,815.0,862.9,762.7,881.9,788.85,0
235,7828,2248753,900.6,815.0,862.9,762.7,881.75,788.85,0
235,7829,2248754,900.3,814.9,862.8,762.8,881.55,788.85,0
235,7830,2248755,900.1,814.8,862.5,762.8,881.3,788.8,0
235,7831,2248756,899.9,814.7,862.3,762.9,881.1,788.8,0
235,7832,2248757,899.9,814.9,862.1,762.9,881.0,788.9,0
235,7833,2248758,899.8,815.0,861.9,763.1,880.85,789.05,0
236,7834,2248759,899.8,815.0,861.8,763.5,880.8,789.25,0
236,7835,2248760,899.7,814.9,861.7,763.9,880.7,789.4,0
236,7836,2248761,900.0,814.8,861.7,764.1,880.85,789.45,0
236,7837,2248762,900.3,814.7,861.9,764.4,881.1,789.55,0
236,7838,2248763,900.7,814.7,862.0,764.5,881.35,789.6,0
236,7839,2248764,901.1,814.6,862.2,764.6,881.65,789.6,0
236,7840,2248765,901.5,814.6,862.4,764.5,881.95,789.55,0
236,7841,2248766,901.9,814.6,862.5,764.2,882.2,789.4,0
236,7842,2248767,902.3,814.7,862.6,764.0,882.45,789.35,0
236,7843,2248768,902.4,814.7,862.7,763.9,882.55,789.3,0
236,7844,2248769,902.5,814.7,862.8,763.8,882.65,789.25,0
236,7845,2248770,902.5,814.6,862.8,763.5,882.65,789.05,0
236,7846,2248771,902.5,814.6,862.8,763.4,882.65,789.0,0
236,7847,2248772,902.5,814.6,862.7,763.2,882.6,788.9,0
236,7848,2248773,902.6,814.7,862.6,763.0,882.6,788.85,0
236,7849,2248774,902.8,814.7,862.6,762.8,882.7,788.75,0
236,7850,2248775,902.9,815.0,862.5,762.6,882.7,788.8,0
236,7851,2248776,903.1,815.2,862.5,762.4,882.8,788.8,0
236,7852,2248777,903.3,815.5,862.5,762.4,882.9,788.95,0
236,7853,2248778,903.4,815.9,862.5,762.3,882.95,789.1,0
236,7854,2248779,903.6,816.2,862.6,762.2,883.1,789.2,0
236,7855,2248780,903.7,816.6,862.6,762.1,883.15,789.35,0
236,7856,2248781,903.7,817.0,862.7,762.0,883.2,789.5,0
236,7857,2248782,903.7,817.2,862.7,761.7,883.2,789.45,0
236,7858,2248783,903.7,817.5,862.8,761.4,883.25,789.45,0
236,7859,2248784,903.7,817.7,862.8,760.7,883.25,789.2,0
236,7860,2248785,903.7,817.9,862.9,759.7,883.3,788.8,0
236,7861,2248786,903.7,818.1,863.0,758.7,883.35,788.4,0
236,7862,2248787,903.8,818.3,863.1,757.8,883.45,788.05,0
236,7863,2248788,903.9,818.4,863.3,756.9,883.6,787.65,0
236,7864,2248789,904.1,818.4,863.5,756.0,883.8,787.2,0
236,7865,2248790,904.4,818.6,863.8,755.3,884.1,786.95,0
236,7866,2248791,904.7,818.8,864.0,754.9,884.35,786.85,0
237,7867,2248792,905.0,818.9,864.2,754.6,884.6,786.75,0
237,7868,2248793,905.2,819.2,864.5,754.3,884.85,786.75,0
237,7869,2248794,905.7,819.5,864.7,753.9,885.2,786.7,0
237,7870,2248795,906.0,819.9,864.8,753.4,885.4,786.65,0
237,7871,2248796,906.4,820.3,864.9,752.9,885.65,786.6,0
237,7872,2248797,906.6,820.6,865.3,752.4,885.95,786.5,0
237,7873,2248798,906.9,820.9,865.8,752.0,886.35,786.45,0
237,7874,2248799,907.1,821.2,866.2,751.7,886.65,786.45,0
237,7875,2248800,907.4,821.4,866.6,751.4,887.0,786.4,0
237,7876,2248801,907.4,821.5,867.1,751.2,887.25,786.35,0
237,7877,2248802,907.5,821.6,867.5,751.1,887.5,786.35,0
237,7878,2248803,907.6,821.5,867.9,751.0,887.75,786.25,0
237,7879,2248804,907.6,821.4,868.0,750.8,887.8,786.1,0
237,7880,2248805,907.7,821.3,868.1,750.7,887.9,786.0,0
237,7881,2248806,907.7,821.1,868.1,750.6,887.9,785.85,0
237,7882,2248807,907.7,820.9,868.2,750.2,887.95,785.55,0
237,7883,2248808,907.7,820.8,868.2,749.8,887.95,785.3,0
237,7884,2248809,907.6,820.7,868.1,749.3,887.85,785.0,0
237,7885,2248810,907.5,820.7,868.0,748.9,887.75,784.8,0
237,7886,2248811,907.5,820.6,867.7,748.0,887.6,784.3,0
237,7887,2248812,907.5,820.6,867.5,746.6,887.5,783.6,0
237,7888,2248813,907.4,820.6,867.2,745.1,887.3,782.85,0
237,7889,2248814,907.4,820.5,866.9,744.0,887.15,782.25,0
237,7890,2248815,907.4,820.5,866.3,742.9,886.85,781.7,0
237,7891,2248816,907.4,820.3,865.9,741.7,886.65,781.0,0
237,7892,2248817,907.5,820.2,865.5,740.4,886.5,780.3,0
237,7893,2248818,907.6,820.0,865.2,739.4,886.4,779.7,0
237,7894,2248819,907.7,819.8,864.9,739.0,886.3,779.4,0
237,7895,2248820,907.8,819.6,864.7,738.7,886.25,779.15,0
237,7896,2248821,907.7,819.4,864.5,738.3,886.1,778.85,0
237,7897,2248822,907.7,819.2,864.5,738.0,886.1,778.6,0
237,7898,2248823,907.6,819.0,864.5,737.8,886.05,778.4,0
237,7899,2248824,907.4,818.8,864.5,737.7,885.95,778.25,0
237,7900,2248825,907.3,818.7,864.5,737.6,885.9,778.15,0
238,7901,2248826,907.2,818.6,864.4,737.5,885.8,778.05,0
238,7902,2248827,907.0,818.6,864.4,737.4,885.7,778.0,0
238,7903,2248828,907.1,818.6,864.2,737.3,885.65,777.95,0
238,7904,2248829,907.2,818.7,864.1,737.2,885.65,777.95,0
238,7905,2248830,907.3,818.7,863.9,737.0,885.6,777.85,0
238,7906,2248831,907.5,818.7,863.8,736.9,885.65,777.8,0
238,7907,2248832,907.6,818.6,863.6,736.7,885.6,777.65,0
238,7908,2248833,907.7,818.4,863.5,736.6,885.6,777.5,0
238,7909,2248834,907.8,818.2,863.4,736.4,885.6,777.3,0
238,7910,2248835,907.9,818.0,863.4,736.3,885.65,777.15,0
238,7911,2248836,908.0,817.8,863.3,736.2,885.65,777.0,0
238,7912,2248837,908.0,817.5,863.3,736.0,885.65,776.75,0
238,7913,2248838,907.9,817.2,863.3,735.6,885.6,776.4,0
238,7914,2248839,907.8,817.0,863.2,735.3,885.5,776.15,0
238,7915,2248840,907.7,816.7,863.2,735.0,885.45,775.85,0
238,7916,2248841,907.6,816.3,863.2,734.6,885.4,775.45,0
238,7917,2248842,907.4,815.9,863.2,734.3,885.3,775.1,0
238,7918,2248843,907.3,815.5,863.2,734.0,885.25,774.75,0
238,7919,2248844,907.2,815.1,863.3,733.8,885.25,774.45,0
238,7920,2248845,907.2,814.7,863.3,733.8,885.25,774.25,0
238,7921,2248846,907.1,814.4,863.3,733.8,885.2,774.1,0
238,7922,2248847,907.1,814.2,863.3,733.8,885.2,774.0,0
238,7923,2248848,907.1,813.9,863.3,733.8,885.2,773.85,0
238,7924,2248849,907.1,813.6,863.3,733.9,885.2,773.75,0
238,7925,2248850,907.1,813.2,863.2,734.1,885.15,773.65,0
238,7926,2248851,907.1,812.9,863.2,734.3,885.15,773.6,0
238,7927,2248852,907.0,812.4,863.3,734.6,885.15,773.5,0
238,7928,2248853,907.0,812.0,863.4,734.8,885.2,773.4,0
238,7929,2248854,907.0,811.6,863.6,735.1,885.3,773.35,0
238,7930,2248855,907.0,811.2,863.7,735.5,885.35,773.35,0
238,7931,2248856,907.0,810.8,863.9,736.0,885.45,773.4,0
238,7932,2248857,907.0,810.7,864.0,736.4,885.5,773.55,0
238,7933,2248858,907.0,810.5,864.2,736.8,885.6,773.65,0
239,7934,2248859,907.1,810.4,864.3,737.2,885.7,773.8,0
239,7935,2248860,907.3,810.3,864.4,737.6,885.85,773.95,0
239,7936,2248861,907.4,810.2,864.5,737.9,885.95,774.05,0
239,7937,2248862,907.5,810.1,864.6,738.2,886.05,774.15,0
239,7938,2248863,907.7,810.0,864.9,738.4,886.3,774.2,0
239,7939,2248864,907.8,809.9,865.2,738.6,886.5,774.25,0
239,7940,2248865,907.9,809.7,865.7,738.7,886.8,774.2,0
239,7941,2248866,908.0,809.5,866.2,738.8,887.1,774.15,0
239,7942,2248867,908.2,809.3,866.6,739.0,887.4,774.15,0
239,7943,2248868,908.4,809.1,866.9,739.2,887.65,774.15,0
239,7944,2248869,908.5,809.0,866.8,739.3,887.65,774.15,0
239,7945,2248870,908.7,808.8,866.6,739.3,887.65,774.05,0
239,7946,2248871,908.8,808.6,866.3,739.3,887.55,773.95,0
239,7947,2248872,909.0,808.5,865.9,739.1,887.45,773.8,0
239,7948,2248873,909.0,808.5,865.2,738.9,887.1,773.7,0
239,7949,2248874,909.0,808.6,864.7,738.6,886.85,773.6,0
239,7950,2248875,909.1,808.8,864.2,738.3,886.65,773.55,0
239,7951,2248876,909.1,808.9,864.2,737.9,886.65,773.4,0
239,7952,2248877,909.2,809.1,864.1,737.6,886.65,773.35,0
239,7953,2248878,909.4,809.2,864.0,737.5,886.7,773.35,0
239,7954,2248879,909.5,809.3,863.9,737.7,886.7,773.5,0
239,7955,2248880,909.6,809.4,863.9,737.9,886.75,773.65,0
239,7956,2248881,909.7,809.3,863.9,738.2,886.8,773.75,0
239,7957,2248882,909.6,809.2,863.9,738.4,886.75,773.8,0
239,7958,2248883,909.6,809.1,864.0,738.8,886.8,773.95,0
239,7959,2248884,909.5,809.1,864.1,739.1,886.8,774.1,0
239,7960,2248885,909.4,809.1,864.5,739.2,886.95,774.15,0
239,7961,2248886,909.3,809.2,864.9,739.1,887.1,774.15,0
239,7962,2248887,909.1,809.3,865.3,738.9,887.2,774.1,0
239,7963,2248888,909.1,809.5,865.7,738.5,887.4,774.0,0
239,7964,2248889,909.1,809.6,866.0,738.1,887.55,773.85,0
239,7965,2248890,909.0,809.8,866.3,737.7,887.65,773.75,0
239,7966,2248891,908.9,809.9,866.6,737.4,887.75,773.65,0
240,7967,2248892,908.8,810.0,866.7,737.2,887.75,773.6,0
240,7968,2248893,908.6,810.0,866.8,736.8,887.7,773.4,0
240,7969,2248894,908.5,810.0,867.0,736.5,887.75,773.25,0
240,7970,2248895,908.3,810.1,867.1,736.3,887.7,773.2,0
240,7971,2248896,908.0,810.1,867.3,736.2,887.65,773.15,0
240,7972,2248897,907.8,810.1,867.4,736.3,887.6,773.2,0
240,7973,2248898,907.7,810.1,867.6,736.5,887.65,773.3,0
240,7974,2248899,907.6,810.1,867.8,736.6,887.7,773.35,0
240,7975,2248900,907.5,810.1,868.0,737.0,887.75,773.55,0
240,7976,2248901,907.4,810.1,868.1,737.3,887.75,773.7,0
240,7977,2248902,907.3,810.1,868.2,738.2,887.75,774.15,0
240,7978,2248903,907.0,810.1,868.4,739.1,887.7,774.6,0
240,7979,2248904,906.8,810.1,868.7,739.6,887.75,774.85,0
240,7980,2248905,906.6,810.0,869.0,739.9,887.8,774.95,0
240,7981,2248906,906.4,810.0,869.4,740.2,887.9,775.1,0
240,7982,2248907,906.1,810.4,869.7,740.5,887.9,775.45,0
240,7983,2248908,906.0,810.9,870.1,740.7,888.05,775.8,0
240,7984,2248909,905.8,811.3,870.3,740.6,888.05,775.95,0
240,7985,2248910,905.9,811.7,870.6,740.6,888.25,776.15,0
240,7986,2248911,905.9,812.2,871.0,740.7,888.45,776.45,0
240,7987,2248912,905.8,812.6,871.2,741.1,888.5,776.85,0
240,7988,2248913,905.7,813.1,871.5,741.8,888.6,777.45,0
240,7989,2248914,905.6,813.1,871.6,742.4,888.6,777.75,0
240,7990,2248915,905.8,813.1,871.6,743.0,888.7,778.05,0
240,7991,2248916,905.9,813.1,871.7,743.5,888.8,778.3,0
240,7992,2248917,906.0,813.0,871.7,743.8,888.85,778.4,0
240,7993,2248918,906.3,812.9,871.3,744.1,888.8,778.5,0
240,7994,2248919,906.6,812.8,871.0,744.2,888.8,778.5,0
240,7995,2248920,906.8,812.7,870.7,744.0,888.75,778.35,0
240,7996,2248921,907.1,812.6,870.8,743.9,888.95,778.25,0
240,7997,2248922,907.2,812.5,870.9,743.7,889.05,778.1,0
240,7998,2248923,907.2,812.3,871.1,743.5,889.15,777.9,0
240,7999,2248924,907.2,812.2,871.3,743.4,889.25,777.8,0
240,8000,2248925,907.2,812.1,871.5,743.2,889.35,777.65,0
241,8001,2248926,907.2,812.0,871.6,743.1,889.4,777.55,0
241,8002,2248927,907.2,811.9,871.7,743.0,889.45,777.45,0
241,8003,2248928,907.2,811.8,871.5,742.9,889.35,777.35,0
241,8004,2248929,907.2,811.7,871.3,742.9,889.25,777.3,0
241,8005,2248930,907.2,811.7,871.0,742.8,889.1,777.25,0
241,8006,2248931,907.4,811.7,870.6,742.8,889.0,777.25,0
241,8007,2248932,907.5,811.7,870.4,742.8,888.95,777.25,0
241,8008,2248933,907.7,811.7,870.2,742.9,888.95,777.3,0
241,8009,2248934,907.9,811.7,870.0,743.3,888.95,777.5,0
241,8010,2248935,908.1,811.8,869.8,743.5,888.95,777.65,0
241,8011,2248936,908.2,812.1,869.8,743.7,889.0,777.9,0
241,8012,2248937,908.3,812.4,869.9,743.9,889.1,778.15,0
241,8013,2248938,908.3,812.7,870.1,744.0,889.2,778.35,0
241,8014,2248939,908.3,813.1,870.2,744.0,889.25,778.55,0
241,8015,2248940,908.2,813.4,870.3,743.9,889.25,778.65,0
241,8016,2248941,908.2,813.7,870.4,743.6,889.3,778.65,0
241,8017,2248942,908.0,813.6,870.5,743.4,889.25,778.5,0
241,8018,2248943,907.9,813.4,870.5,743.2,889.2,778.3,0
241,8019,2248944,907.8,813.0,870.5,743.0,889.15,778.0,0
241,8020,2248945,907.6,812.7,870.5,742.8,889.05,777.75,0
241,8021,2248946,907.5,812.2,870.5,742.7,889.0,777.45,0
241,8022,2248947,907.3,811.8,870.5,742.6,888.9,777.2,0
241,8023,2248948,907.2,811.4,870.5,742.7,888.85,777.05,0
241,8024,2248949,907.1,811.3,870.6,742.9,888.85,777.1,0
241,8025,2248950,907.1,811.4,870.6,743.0,888.85,777.2,0
241,8026,2248951,907.1,811.4,870.6,743.2,888.85,777.3,0
241,8027,2248952,907.1,811.5,870.4,743.4,888.75,777.45,0
241,8028,2248953,907.1,811.6,870.0,743.5,888.55,777.55,0
241,8029,2248954,907.1,811.8,869.7,743.4,888.4,777.6,0
241,8030,2248955,907.1,811.9,869.4,743.1,888.25,777.5,0
241,8031,2248956,907.1,812.0,869.1,742.8,888.1,777.4,0
241,8032,2248957,907.1,811.9,868.9,742.4,888.0,777.15,0
241,8033,2248958,907.3,811.9,868.9,742.0,888.1,776.95,0
242,8034,2248959,907.7,811.9,868.9,741.7,888.3,776.8,0
242,8035,2248960,908.0,811.8,869.2,741.6,888.6,776.7,0
242,8036,2248961,908.3,811.6,869.5,741.7,888.9,776.65,0
242,8037,2248962,908.5,811.5,869.7,741.8,889.1,776.65,0
242,8038,2248963,908.7,811.3,870.0,741.9,889.35,776.6,0
242,8039,2248964,908.9,811.2,870.1,742.3,889.5,776.75,0
242,8040,2248965,908.9,811.0,870.1,742.5,889.5,776.75,0
242,8041,2248966,908.8,810.9,870.2,742.2,889.5,776.55,0
242,8042,2248967,908.8,810.8,870.3,741.8,889.55,776.3,0
242,8043,2248968,908.7,810.9,870.4,741.3,889.55,776.1,0
242,8044,2248969,908.8,810.9,870.5,741.0,889.65,775.95,0
242,8045,2248970,908.8,811.0,870.6,740.5,889.7,775.75,0
242,8046,2248971,908.6,811.2,870.7,740.1,889.65,775.65,0
242,8047,2248972,908.4,811.3,870.8,739.7,889.6,775.5,0
242,8048,2248973,908.2,811.4,870.8,739.8,889.5,775.6,0
242,8049,2248974,908.0,811.3,870.8,739.9,889.4,775.6,0
242,8050,2248975,908.0,811.2,870.8,740.0,889.4,775.6,0
242,8051,2248976,908.0,811.0,870.7,739.9,889.35,775.45,0
242,8052,2248977,908.0,810.7,870.7,739.9,889.35,775.3,0
242,8053,2248978,908.2,810.4,870.6,739.8,889.4,775.1,0
242,8054,2248979,908.4,810.1,870.7,739.5,889.55,774.8,0
242,8055,2248980,908.6,809.8,870.7,739.1,889.65,774.45,0
242,8056,2248981,908.8,809.6,870.9,738.8,889.85,774.2,0
242,8057,2248982,908.8,809.2,871.0,738.5,889.9,773.85,0
242,8058,2248983,908.7,809.0,871.1,738.1,889.9,773.55,0
242,8059,2248984,908.6,808.7,871.2,737.8,889.9,773.25,0
242,8060,2248985,908.4,808.4,871.4,737.3,889.9,772.85,0
242,8061,2248986,908.3,808.0,871.5,737.2,889.9,772.6,0
242,8062,2248987,908.1,807.7,871.6,737.1,889.85,772.4,0
242,8063,2248988,907.7,807.2,871.6,737.0,889.65,772.1,0
242,8064,2248989,907.4,807.0,871.7,736.9,889.55,771.95,0
242,8065,2248990,907.2,806.4,871.8,736.8,889.5,771.6,0
242,8066,2248991,907.0,805.9,871.8,736.8,889.4,771.35,0
243,8067,2248992,906.9,805.3,871.8,736.9,889.35,771.1,0
243,8068,2248993,906.8,804.9,871.9,737.0,889.35,770.95,0
243,8069,2248994,906.7,804.4,871.9,737.1,889.3,770.75,0
243,8070,2248995,906.7,804.1,871.9,737.2,889.3,770.65,0
243,8071,2248996,906.7,803.7,871.8,737.2,889.25,770.45,0
243,8072,2248997,906.5,803.4,871.8,737.1,889.15,770.25,0
243,8073,2248998,906.2,803.1,871.8,737.1,889.0,770.1,0
243,8074,2248999,906.0,802.9,872.0,737.1,889.0,770.0,0
243,8075,2249000,905.8,802.5,872.1,737.1,888.95,769.8,0
243,8076,2249001,905.5,802.2,872.1,737.4,888.8,769.8,0
243,8077,2249002,905.3,801.8,872.1,737.7,888.7,769.75,0
243,8078,2249003,905.1,801.4,872.1,738.0,888.6,769.7,0
243,8079,2249004,905.2,801.0,872.1,738.3,888.65,769.65,0
243,8080,2249005,905.2,800.6,871.9,738.5,888.55,769.55,0
243,8081,2249006,905.3,800.2,871.7,738.6,888.5,769.4,0
243,8082,2249007,905.3,799.7,871.5,738.7,888.4,769.2,0
243,8083,2249008,905.4,799.3,871.5,738.5,888.45,768.9,0
243,8084,2249009,905.5,798.8,871.6,738.3,888.55,768.55,0
243,8085,2249010,905.5,798.5,871.6,738.1,888.55,768.3,0
243,8086,2249011,905.5,798.3,871.7,738.0,888.6,768.15,0
243,8087,2249012,905.5,798.1,871.9,738.1,888.7,768.1,0
243,8088,2249013,905.4,797.9,871.9,738.3,888.65,768.1,0
243,8089,2249014,905.3,797.6,871.9,738.5,888.6,768.05,0
243,8090,2249015,905.1,797.2,871.7,738.6,888.4,767.9,0
243,8091,2249016,904.9,796.9,871.6,738.8,888.25,767.85,0
243,8092,2249017,904.7,796.7,871.5,739.0,888.1,767.85,0
243,8093,2249018,904.5,796.4,871.4,739.4,887.95,767.9,0
243,8094,2249019,904.4,796.3,871.2,739.9,887.8,768.1,0
243,8095,2249020,904.4,796.1,871.2,740.2,887.8,768.15,0
243,8096,2249021,904.5,796.2,871.1,740.5,887.8,768.35,0
243,8097,2249022,904.5,796.3,871.1,741.1,887.8,768.7,0
243,8098,2249023,904.7,796.5,871.2,741.6,887.95,769.05,0
243,8099,2249024,904.9,796.6,871.2,742.0,888.05,769.3,0
243,8100,2249025,905.1,796.7,871.2,742.1,888.15,769.4,0
244,8101,2249026,905.2,796.8,871.2,742.3,888.2,769.55,0
244,8102,2249027,905.3,796.9,871.2,742.7,888.25,769.8,0
244,8103,2249028,905.5,796.9,871.2,743.1,888.35,770.0,0
244,8104,2249029,905.7,797.0,871.1,743.4,888.4,770.2,0
244,8105,2249030,905.8,797.1,871.0,743.8,888.4,770.45,0
244,8106,2249031,906.0,797.1,870.9,744.3,888.45,770.7,0
244,8107,2249032,906.1,797.2,870.8,744.9,888.45,771.05,0
244,8108,2249033,906.2,797.3,870.7,745.3,888.45,771.3,0
244,8109,2249034,906.3,797.4,870.7,745.6,888.5,771.5,0
244,8110,2249035,906.3,797.4,870.6,745.9,888.45,771.65,0
244,8111,2249036,906.4,797.4,870.6,746.1,888.5,771.75,0
244,8112,2249037,906.3,797.4,870.4,746.0,888.35,771.7,0
244,8113,2249038,906.2,797.5,870.2,746.0,888.2,771.75,0
244,8114,2249039,906.2,797.6,870.0,745.9,888.1,771.75,0
244,8115,2249040,906.1,797.8,869.7,745.9,887.9,771.85,0
244,8116,2249041,905.9,798.0,869.3,745.9,887.6,771.95,0
244,8117,2249042,905.7,798.4,868.9,746.0,887.3,772.2,0
244,8118,2249043,905.6,798.9,868.5,746.1,887.05,772.5,0
244,8119,2249044,905.4,799.3,868.1,746.3,886.75,772.8,0
244,8120,2249045,905.3,799.4,867.8,746.5,886.55,772.95,0
244,8121,2249046,905.2,799.5,867.5,746.7,886.35,773.1,0
244,8122,2249047,905.0,799.3,867.3,746.8,886.15,773.05,0
244,8123,2249048,904.9,799.2,867.2,746.9,886.05,773.05,0
244,8124,2249049,904.8,798.9,867.0,747.5,885.9,773.2,0
244,8125,2249050,904.7,798.6,866.9,748.1,885.8,773.35,0
244,8126,2249051,904.5,798.4,866.9,748.7,885.7,773.55,0
244,8127,2249052,904.2,798.4,866.7,749.2,885.45,773.8,0
244,8128,2249053,903.8,798.4,866.6,749.8,885.2,774.1,0
244,8129,2249054,903.4,798.5,866.3,750.4,884.85,774.45,0
244,8130,2249055,903.0,798.6,866.1,751.3,884.55,774.95,0
244,8131,2249056,902.7,798.6,865.9,751.6,884.3,775.1,0
244,8132,2249057,902.3,798.6,865.3,751.8,883.8,775.2,0
244,8133,2249058,901.9,798.5,864.8,752.0,883.35,775.25,0
245,8134,2249059,901.6,798.5,864.3,752.2,882.95,775.35,0
245,8135,2249060,901.5,798.5,863.8,752.3,882.65,775.4,0
245,8136,2249061,901.4,798.4,863.7,752.4,882.55,775.4,0
245,8137,2249062,901.3,798.4,863.7,752.2,882.5,775.3,0
245,8138,2249063,901.2,798.4,863.6,752.6,882.4,775.5,0
245,8139,2249064,901.1,798.5,863.9,753.1,882.5,775.8,0
245,8140,2249065,901.2,798.7,864.2,753.7,882.7,776.2,0
245,8141,2249066,901.2,798.9,864.7,754.3,882.95,776.6,0
245,8142,2249067,901.2,799.2,865.2,754.9,883.2,777.05,0
245,8143,2249068,901.0,799.6,865.6,755.4,883.3,777.5,0
245,8144,2249069,900.9,800.0,866.0,756.0,883.45,778.0,0
245,8145,2249070,900.8,800.4,866.5,756.0,883.65,778.2,0
245,8146,2249071,900.6,800.8,867.0,756.0,883.8,778.4,0
245,8147,2249072,900.4,800.9,867.5,756.0,883.95,778.45,0
245,8148,2249073,900.2,801.1,867.9,756.1,884.05,778.6,0
245,8149,2249074,899.9,801.2,868.3,756.2,884.1,778.7,0
245,8150,2249075,899.7,801.3,868.5,756.3,884.1,778.8,0
245,8151,2249076,899.6,801.4,868.7,756.4,884.15,778.9,0
245,8152,2249077,899.4,801.5,868.8,756.4,884.1,778.95,0
245,8153,2249078,899.2,801.7,868.9,756.5,884.05,779.1,0
245,8154,2249079,899.1,801.9,869.0,756.6,884.05,779.25,0
245,8155,2249080,899.0,802.1,869.0,756.6,884.0,779.35,0
245,8156,2249081,899.0,802.2,869.0,756.6,884.0,779.4,0
245,8157,2249082,899.0,802.2,869.0,756.5,884.0,779.35,0
245,8158,2249083,899.1,802.3,869.0,756.4,884.05,779.35,0
245,8159,2249084,899.1,802.4,869.1,756.2,884.1,779.3,0
245,8160,2249085,899.1,802.6,869.1,756.1,884.1,779.35,0
245,8161,2249086,899.0,802.9,869.3,755.9,884.15,779.4,0
245,8162,2249087,898.9,803.1,869.4,755.8,884.15,779.45,0
245,8163,2249088,898.8,803.4,869.5,755.8,884.15,779.6,0
245,8164,2249089,898.7,803.7,869.6,755.9,884.15,779.8,0
245,8165,2249090,898.5,804.0,869.6,756.2,884.05,780.1,0
245,8166,2249091,898.4,804.2,869.7,756.4,884.05,780.3,0
246,8167,2249092,898.2,804.3,869.7,756.5,883.95,780.4,0
246,8168,2249093,898.0,804.4,869.5,756.2,883.75,780.3,0
246,8169,2249094,898.0,804.5,869.4,755.9,883.7,780.2,0
246,8170,2249095,898.0,804.6,869.2,755.5,883.6,780.05,0
246,8171,2249096,898.1,804.8,868.8,754.8,883.45,779.8,0
246,8172,2249097,898.3,805.1,868.5,754.2,883.4,779.65,0
