1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
246,8173,2249098,898.5,805.3,868.1,753.5,883.3,779.4,0
246,8174,2249099,898.8,805.6,867.9,752.9,883.35,779.25,0
246,8175,2249100,899.1,805.8,867.6,752.6,883.35,779.2,0
246,8176,2249101,899.4,806.1,867.3,752.3,883.35,779.2,0
246,8177,2249102,899.8,806.4,867.0,752.1,883.4,779.25,0
246,8178,2249103,900.1,806.5,866.9,751.9,883.5,779.2,0
246,8179,2249104,900.4,806.7,866.8,751.7,883.6,779.2,0
246,8180,2249105,900.6,806.8,866.5,751.6,883.55,779.2,0
246,8181,2249106,900.8,806.8,866.3,751.6,883.55,779.2,0
246,8182,2249107,900.8,806.9,866.0,751.6,883.4,779.25,0
246,8183,2249108,900.8,806.8,865.9,751.6,883.35,779.2,0
246,8184,2249109,900.7,806.8,865.9,751.5,883.3,779.15,0
246,8185,2249110,900.5,806.7,866.0,751.2,883.25,778.95,0
246,8186,2249111,900.4,806.7,866.2,751.0,883.3,778.85,0
246,8187,2249112,900.1,806.6,866.3,750.7,883.2,778.65,0
246,8188,2249113,899.8,806.5,866.5,750.5,883.15,778.5,0
246,8189,2249114,899.6,806.1,866.7,750.2,883.15,778.15,0
246,8190,2249115,899.5,805.8,866.9,750.1,883.2,777.95,0
246,8191,2249116,899.3,805.5,867.1,750.0,883.2,777.75,0
246,8192,2249117,899.2,805.1,867.2,750.2,883.2,777.65,0
246,8193,2249118,899.1,804.7,867.2,750.5,883.15,777.6,0
246,8194,2249119,899.2,804.3,867.2,750.7,883.2,777.5,0
246,8195,2249120,899.2,803.8,867.2,750.8,883.2,777.3,0
246,8196,2249121,899.3,803.7,867.1,751.0,883.2,777.35,0
246,8197,2249122,899.3,803.7,867.0,751.1,883.15,777.4,0
246,8198,2249123,899.4,803.8,866.8,751.3,883.1,777.55,0
246,8199,2249124,899.0,803.9,866.5,751.1,882.75,777.5,0
246,8200,2249125,898.7,804.2,866.1,751.0,882.4,777.6,0
247,8201,2249126,898.2,804.5,865.8,750.8,882.0,777.65,0
247,8202,2249127,897.8,804.8,865.5,750.5,881.65,777.65,0
247,8203,2249128,897.3,805.1,865.2,750.2,881.25,777.65,0
247,8204,2249129,896.9,805.3,864.9,749.9,880.9,777.6,0
247,8205,2249130,896.5,805.4,864.7,749.5,880.6,777.45,0
247,8206,2249131,896.4,805.5,865.0,749.2,880.7,777.35,0
247,8207,2249132,896.3,805.6,865.4,748.9,880.85,777.25,0
247,8208,2249133,896.1,805.6,865.7,748.7,880.9,777.15,0
247,8209,2249134,896.0,805.6,866.1,748.5,881.05,777.05,0
247,8210,2249135,895.8,805.6,866.5,748.4,881.15,777.0,0
247,8211,2249136,895.6,805.5,866.9,748.2,881.25,776.85,0
247,8212,2249137,895.5,805.3,867.3,748.0,881.4,776.65,0
247,8213,2249138,895.5,805.2,867.3,747.9,881.4,776.55,0
247,8214,2249139,895.5,805.0,867.3,747.8,881.4,776.4,0
247,8215,2249140,895.6,804.8,867.0,747.8,881.3,776.3,0
247,8216,2249141,895.8,804.6,866.8,747.9,881.3,776.25,0
247,8217,2249142,895.9,804.4,866.4,748.0,881.15,776.2,0
247,8218,2249143,896.1,804.3,866.1,748.1,881.1,776.2,0
247,8219,2249144,896.2,804.2,865.7,748.2,880.95,776.2,0
247,8220,2249145,896.4,804.1,865.4,748.3,880.9,776.2,0
247,8221,2249146,896.4,804.0,865.2,748.4,880.8,776.2,0
247,8222,2249147,896.5,803.9,865.3,748.3,880.9,776.1,0
247,8223,2249148,896.6,803.8,865.3,748.3,880.95,776.05,0
247,8224,2249149,896.7,803.6,865.5,748.3,881.1,775.95,0
247,8225,2249150,896.9,803.4,865.7,748.3,881.3,775.85,0
247,8226,2249151,897.0,803.1,865.9,748.4,881.45,775.75,0
247,8227,2249152,897.1,802.8,866.5,748.5,881.8,775.65,0
247,8228,2249153,897.2,802.5,867.0,748.7,882.1,775.6,0
247,8229,2249154,897.3,802.2,867.5,748.8,882.4,775.5,0
247,8230,2249155,897.3,801.8,868.0,749.0,882.65,775.4,0
247,8231,2249156,897.3,801.5,868.2,749.3,882.75,775.4,0
247,8232,2249157,897.2,801.2,868.3,749.4,882.75,775.3,0
247,8233,2249158,896.8,801.0,868.4,750.0,882.6,775.5,0
248,8234,2249159,896.4,800.7,868.1,750.6,882.25,775.65,0
248,8235,2249160,895.9,800.5,867.7,751.2,881.8,775.85,0
248,8236,2249161,895.4,800.3,867.4,751.7,881.4,776.0,0
248,8237,2249162,894.7,800.2,867.1,752.1,880.9,776.15,0
248,8238,2249163,894.0,800.2,867.2,752.6,880.6,776.4,0
248,8239,2249164,893.3,800.2,867.2,752.9,880.25,776.55,0
248,8240,2249165,892.7,800.2,867.2,752.8,879.95,776.5,0
248,8241,2249166,892.1,800.2,867.3,752.6,879.7,776.4,0
248,8242,2249167,891.4,800.2,867.3,752.4,879.35,776.3,0
248,8243,2249168,890.9,800.0,867.3,752.2,879.1,776.1,0
248,8244,2249169,890.6,799.6,867.3,752.0,878.95,775.8,0
248,8245,2249170,890.3,799.2,867.2,751.7,878.75,775.45,0
248,8246,2249171,890.0,798.7,867.2,751.4,878.6,775.05,0
248,8247,2249172,889.9,798.3,867.2,751.1,878.55,774.7,0
248,8248,2249173,889.9,798.0,867.2,750.5,878.55,774.25,0
248,8249,2249174,889.9,797.7,867.2,750.0,878.55,773.85,0
248,8250,2249175,890.0,797.6,867.2,749.4,878.6,773.5,0
248,8251,2249176,890.1,797.7,866.9,749.1,878.5,773.4,0
248,8252,2249177,890.2,797.9,866.5,748.8,878.35,773.35,0
248,8253,2249178,890.5,798.1,866.2,748.6,878.35,773.35,0
248,8254,2249179,890.8,798.3,866.0,748.5,878.4,773.4,0
248,8255,2249180,891.1,798.3,865.8,748.5,878.45,773.4,0
248,8256,2249181,891.4,798.3,865.6,748.6,878.5,773.45,0
248,8257,2249182,891.7,798.3,865.4,749.2,878.55,773.75,0
248,8258,2249183,892.0,798.2,865.7,749.9,878.85,774.05,0
248,8259,2249184,892.1,798.2,865.8,750.4,878.95,774.3,0
248,8260,2249185,892.1,798.4,865.9,751.0,879.0,774.7,0
248,8261,2249186,892.0,798.7,866.0,751.2,879.0,774.95,0
248,8262,2249187,891.9,799.1,866.0,751.5,878.95,775.3,0
248,8263,2249188,891.8,799.4,865.7,751.8,878.75,775.6,0
248,8264,2249189,891.4,799.8,865.5,751.5,878.45,775.65,0
248,8265,2249190,891.0,800.3,865.2,751.4,878.1,775.85,0
248,8266,2249191,890.6,800.6,865.0,751.3,877.8,775.95,0
249,8267,2249192,890.2,800.7,864.8,751.2,877.5,775.95,0
249,8268,2249193,889.8,800.8,864.7,751.3,877.25,776.05,0
249,8269,2249194,889.1,800.5,864.7,751.4,876.9,775.95,0
249,8270,2249195,888.4,800.1,864.8,751.5,876.6,775.8,0
249,8271,2249196,888.0,799.6,865.0,751.5,876.5,775.55,0
249,8272,2249197,887.6,799.1,865.2,751.4,876.4,775.25,0
249,8273,2249198,887.2,798.6,865.1,751.1,876.15,774.85,0
249,8274,2249199,886.9,798.1,864.9,750.8,875.9,774.45,0
249,8275,2249200,886.6,797.4,864.6,750.6,875.6,774.0,0
249,8276,2249201,886.5,796.8,864.3,750.3,875.4,773.55,0
249,8277,2249202,886.4,796.3,864.0,750.1,875.2,773.2,0
249,8278,2249203,886.4,795.9,863.7,749.8,875.05,772.85,0
249,8279,2249204,886.4,795.5,863.4,749.4,874.9,772.45,0
249,8280,2249205,886.5,795.2,863.5,749.1,875.0,772.15,0
249,8281,2249206,886.6,795.0,863.7,748.9,875.15,771.95,0
249,8282,2249207,886.7,795.0,863.8,748.7,875.25,771.85,0
249,8283,2249208,886.9,795.4,864.0,748.5,875.45,771.95,0
249,8284,2249209,887.1,795.7,864.2,748.2,875.65,771.95,0
249,8285,2249210,887.3,796.0,864.3,748.2,875.8,772.1,0
249,8286,2249211,887.5,796.4,864.4,748.2,875.95,772.3,0
249,8287,2249212,887.6,796.7,864.5,748.2,876.05,772.45,0
249,8288,2249213,887.7,797.1,864.5,748.3,876.1,772.7,0
249,8289,2249214,887.8,797.4,864.5,748.7,876.15,773.05,0
249,8290,2249215,887.8,797.6,864.7,749.2,876.25,773.4,0
249,8291,2249216,887.8,797.8,864.8,749.7,876.3,773.75,0
249,8292,2249217,887.9,798.0,865.0,750.2,876.45,774.1,0
249,8293,2249218,887.9,798.4,865.1,750.6,876.5,774.5,0
249,8294,2249219,888.0,798.7,865.2,751.1,876.6,774.9,0
249,8295,2249220,888.1,799.0,865.1,751.5,876.6,775.25,0
249,8296,2249221,888.1,799.4,865.1,751.4,876.6,775.4,0
249,8297,2249222,887.9,800.0,864.8,751.2,876.35,775.6,0
249,8298,2249223,887.7,800.5,864.6,751.1,876.15,775.8,0
249,8299,2249224,887.5,801.0,864.4,751.0,875.95,776.0,0
249,8300,2249225,887.3,800.8,864.5,750.8,875.9,775.8,0
250,8301,2249226,887.0,800.7,864.7,750.6,875.85,775.65,0
250,8302,2249227,886.8,800.4,865.1,750.4,875.95,775.4,0
250,8303,2249228,886.3,799.9,865.4,750.2,875.85,775.05,0
250,8304,2249229,886.1,799.3,865.7,750.0,875.9,774.65,0
250,8305,2249230,885.9,798.7,866.1,750.0,876.0,774.35,0
250,8306,2249231,885.4,798.1,866.3,749.9,875.85,774.0,0
250,8307,2249232,884.9,798.0,866.3,749.9,875.6,773.95,0
250,8308,2249233,884.3,797.7,866.2,749.9,875.25,773.8,0
250,8309,2249234,883.8,797.5,866.2,749.8,875.0,773.65,0
250,8310,2249235,883.5,797.3,866.1,749.8,874.8,773.55,0
250,8311,2249236,883.2,797.1,866.0,749.7,874.6,773.4,0
250,8312,2249237,882.9,796.8,865.9,749.7,874.4,773.25,0
250,8313,2249238,882.8,796.5,865.8,749.6,874.3,773.05,0
250,8314,2249239,882.9,796.2,865.7,749.6,874.3,772.9,0
250,8315,2249240,883.0,796.1,865.6,749.5,874.3,772.8,0
250,8316,2249241,883.1,795.9,865.6,749.3,874.35,772.6,0
250,8317,2249242,883.2,795.9,865.5,748.9,874.35,772.4,0
250,8318,2249243,883.4,795.9,865.6,748.4,874.5,772.15,0
250,8319,2249244,883.7,795.9,865.7,748.0,874.7,771.95,0
250,8320,2249245,883.9,796.0,866.0,747.6,874.95,771.8,0
250,8321,2249246,884.4,796.1,866.2,747.3,875.3,771.7,0
250,8322,2249247,884.8,796.3,866.4,747.0,875.6,771.65,0
250,8323,2249248,885.1,796.5,866.4,746.9,875.75,771.7,0
250,8324,2249249,885.6,796.7,866.3,746.9,875.95,771.8,0
250,8325,2249250,885.9,796.9,866.1,747.2,876.0,772.05,0
250,8326,2249251,886.1,797.2,866.0,747.5,876.05,772.35,0
250,8327,2249252,886.3,797.5,865.6,747.6,875.95,772.55,0
250,8328,2249253,886.3,797.8,865.2,747.5,875.75,772.65,0
250,8329,2249254,886.3,798.0,864.8,747.4,875.55,772.7,0
250,8330,2249255,886.2,798.1,864.7,747.2,875.45,772.65,0
250,8331,2249256,886.0,798.3,864.6,747.1,875.3,772.7,0
250,8332,2249257,885.9,798.4,864.8,746.8,875.35,772.6,0
250,8333,2249258,885.6,798.4,865.1,746.4,875.35,772.4,0
251,8334,2249259,885.3,798.4,865.3,746.2,875.3,772.3,0
251,8335,2249260,885.1,798.2,865.7,745.8,875.4,772.0,0
251,8336,2249261,884.9,797.7,866.0,745.6,875.45,771.65,0
251,8337,2249262,884.6,797.0,866.2,745.4,875.4,771.2,0
251,8338,2249263,884.2,796.4,866.4,745.2,875.3,770.8,0
251,8339,2249264,883.8,795.8,866.1,745.0,874.95,770.4,0
251,8340,2249265,883.4,795.1,865.7,744.9,874.55,770.0,0
251,8341,2249266,883.0,794.6,865.3,744.9,874.15,769.75,0
251,8342,2249267,882.7,794.1,864.9,745.0,873.8,769.55,0
251,8343,2249268,882.3,794.0,864.6,745.1,873.45,769.55,0
251,8344,2249269,882.0,793.9,864.5,745.3,873.25,769.6,0
251,8345,2249270,881.9,793.7,864.4,745.4,873.15,769.55,0
251,8346,2249271,881.8,793.6,864.5,745.5,873.15,769.55,0
251,8347,2249272,881.8,793.6,864.7,745.4,873.25,769.5,0
251,8348,2249273,881.7,793.7,864.9,745.3,873.3,769.5,0
251,8349,2249274,881.7,793.8,865.1,745.1,873.4,769.45,0
251,8350,2249275,881.7,794.0,865.2,744.7,873.45,769.35,0
251,8351,2249276,881.6,794.3,865.3,744.3,873.45,769.3,0
251,8352,2249277,881.6,794.5,865.4,744.0,873.5,769.25,0
251,8353,2249278,881.6,794.8,865.5,743.7,873.55,769.25,0
251,8354,2249279,881.7,795.0,865.5,743.4,873.6,769.2,0
251,8355,2249280,881.9,795.0,865.6,743.1,873.75,769.05,0
251,8356,2249281,882.0,795.2,865.6,742.9,873.8,769.05,0
251,8357,2249282,882.2,795.2,865.7,742.9,873.95,769.05,0
251,8358,2249283,882.3,795.4,865.9,742.8,874.1,769.1,0
251,8359,2249284,882.5,795.6,866.2,742.8,874.35,769.2,0
251,8360,2249285,882.7,795.9,866.4,742.8,874.55,769.35,0
251,8361,2249286,882.6,796.2,866.8,742.9,874.7,769.55,0
251,8362,2249287,882.3,796.5,867.1,742.8,874.7,769.65,0
251,8363,2249288,882.0,796.6,867.4,742.7,874.7,769.65,0
251,8364,2249289,881.6,796.8,867.7,742.5,874.65,769.65,0
251,8365,2249290,881.2,796.8,867.5,742.3,874.35,769.55,0
251,8366,2249291,880.7,796.8,867.3,741.7,874.0,769.25,0
252,8367,2249292,880.3,796.8,867.2,741.2,873.75,769.0,0
252,8368,2249293,879.8,796.7,867.0,740.7,873.4,768.7,0
252,8369,2249294,879.7,796.2,866.7,740.5,873.2,768.35,0
252,8370,2249295,879.6,795.7,866.5,740.3,873.05,768.0,0
252,8371,2249296,879.4,795.2,866.3,740.1,872.85,767.65,0
252,8372,2249297,879.2,794.7,866.3,740.0,872.75,767.35,0
252,8373,2249298,879.2,794.2,866.2,740.2,872.7,767.2,0
252,8374,2249299,879.1,793.8,866.2,740.4,872.65,767.1,0
252,8375,2249300,879.0,793.4,866.3,740.6,872.65,767.0,0
252,8376,2249301,878.9,793.6,866.5,740.7,872.7,767.15,0
252,8377,2249302,878.8,793.7,866.7,740.7,872.75,767.2,0
252,8378,2249303,878.8,793.9,866.8,740.4,872.8,767.15,0
252,8379,2249304,878.8,794.0,866.9,740.1,872.85,767.05,0
252,8380,2249305,878.9,794.1,866.9,739.6,872.9,766.85,0
252,8381,2249306,879.1,794.2,866.9,739.2,873.0,766.7,0
252,8382,2249307,879.4,794.2,866.8,738.8,873.1,766.5,0
252,8383,2249308,879.7,794.2,866.5,738.4,873.1,766.3,0
252,8384,2249309,880.0,794.1,866.3,738.1,873.15,766.1,0
252,8385,2249310,880.7,794.0,865.9,738.1,873.3,766.05,0
252,8386,2249311,881.4,793.9,865.4,738.1,873.4,766.0,0
252,8387,2249312,882.0,793.8,865.0,738.2,873.5,766.0,0
252,8388,2249313,882.4,793.8,864.6,738.0,873.5,765.9,0
252,8389,2249314,882.9,793.8,864.2,737.8,873.55,765.8,0
252,8390,2249315,883.2,794.0,863.8,737.5,873.5,765.75,0
252,8391,2249316,883.6,794.1,863.5,737.3,873.55,765.7,0
252,8392,2249317,883.5,794.3,863.6,737.0,873.55,765.65,0
252,8393,2249318,883.3,794.5,863.7,736.8,873.5,765.65,0
252,8394,2249319,882.7,794.7,863.9,736.6,873.3,765.65,0
252,8395,2249320,881.9,794.9,864.1,736.6,873.0,765.75,0
252,8396,2249321,881.1,795.0,864.3,736.2,872.7,765.6,0
252,8397,2249322,880.3,795.0,864.5,735.8,872.4,765.4,0
252,8398,2249323,879.6,794.9,864.7,735.4,872.15,765.15,0
252,8399,2249324,878.9,794.6,864.8,735.1,871.85,764.85,0
252,8400,2249325,878.3,794.3,864.9,734.8,871.6,764.55,0
253,8401,2249326,878.2,793.9,865.0,734.5,871.6,764.2,0
253,8402,2249327,878.1,793.5,865.2,734.2,871.65,763.85,0
253,8403,2249328,877.8,793.1,865.3,734.3,871.55,763.7,0
253,8404,2249329,877.4,792.7,865.4,734.3,871.4,763.5,0
253,8405,2249330,877.1,792.2,865.5,734.4,871.3,763.3,0
253,8406,2249331,876.8,792.0,865.6,734.6,871.2,763.3,0
253,8407,2249332,876.5,791.7,865.7,734.8,871.1,763.25,0
253,8408,2249333,876.2,791.5,865.7,734.9,870.95,763.2,0
253,8409,2249334,876.0,791.4,865.7,735.0,870.85,763.2,0
253,8410,2249335,876.1,791.6,865.6,735.0,870.85,763.3,0
253,8411,2249336,876.4,791.8,865.5,734.6,870.95,763.2,0
253,8412,2249337,877.0,792.0,865.3,734.2,871.15,763.1,0
253,8413,2249338,877.7,792.3,864.9,733.6,871.3,762.95,0
253,8414,2249339,878.6,792.6,864.5,732.9,871.55,762.75,0
253,8415,2249340,879.5,792.8,864.1,732.3,871.8,762.55,0
253,8416,2249341,880.4,793.2,863.7,731.8,872.05,762.5,0
253,8417,2249342,881.3,793.2,863.4,731.6,872.35,762.4,0
253,8418,2249343,881.9,793.3,863.4,731.8,872.65,762.55,0
253,8419,2249344,882.2,793.4,863.4,732.0,872.8,762.7,0
253,8420,2249345,882.3,793.5,863.6,732.2,872.95,762.85,0
253,8421,2249346,882.1,793.7,864.0,732.4,873.05,763.05,0
253,8422,2249347,881.5,793.9,864.5,732.7,873.0,763.3,0
253,8423,2249348,880.9,794.0,865.0,733.0,872.95,763.5,0
253,8424,2249349,880.2,794.0,865.6,733.2,872.9,763.6,0
253,8425,2249350,879.6,793.6,866.1,733.5,872.85,763.55,0
253,8426,2249351,878.9,793.2,866.6,733.9,872.75,763.55,0
253,8427,2249352,878.3,792.8,867.1,734.4,872.7,763.6,0
253,8428,2249353,877.6,792.4,867.4,734.8,872.5,763.6,0
253,8429,2249354,877.4,791.9,867.6,735.2,872.5,763.55,0
253,8430,2249355,877.1,791.5,867.9,735.6,872.5,763.55,0
253,8431,2249356,876.8,791.2,867.9,736.0,872.35,763.6,0
253,8432,2249357,876.3,791.2,867.3,736.4,871.8,763.8,0
253,8433,2249358,875.8,791.2,866.6,736.7,871.2,763.95,0
254,8434,2249359,875.4,791.3,865.7,736.9,870.55,764.1,0
254,8435,2249360,875.1,791.3,864.7,737.1,869.9,764.2,0
254,8436,2249361,875.1,791.1,863.6,737.3,869.35,764.2,0
254,8437,2249362,875.0,790.9,862.5,737.5,868.75,764.2,0
254,8438,2249363,875.2,790.7,861.5,737.7,868.35,764.2,0
254,8439,2249364,875.9,790.5,861.0,737.6,868.45,764.05,0
254,8440,2249365,876.7,790.3,860.7,737.4,868.7,763.85,0
254,8441,2249366,877.6,790.2,860.7,737.1,869.15,763.65,0
254,8442,2249367,878.4,790.4,860.9,736.8,869.65,763.6,0
254,8443,2249368,879.0,790.7,861.2,736.4,870.1,763.55,0
254,8444,2249369,879.6,791.1,862.0,736.0,870.8,763.55,0
254,8445,2249370,880.0,791.5,862.7,735.7,871.35,763.6,0
254,8446,2249371,879.9,791.9,863.7,735.4,871.8,763.65,0
254,8447,2249372,879.6,792.3,864.5,735.1,872.05,763.7,0
254,8448,2249373,879.3,792.6,865.2,735.0,872.25,763.8,0
254,8449,2249374,878.8,792.7,865.9,734.9,872.35,763.8,0
254,8450,2249375,878.4,792.7,866.3,734.8,872.35,763.75,0
254,8451,2249376,878.0,792.8,866.2,734.8,872.1,763.8,0
254,8452,2249377,877.5,792.8,866.2,734.8,871.85,763.8,0
254,8453,2249378,877.2,792.7,865.9,734.8,871.55,763.75,0
254,8454,2249379,876.9,792.7,865.5,734.8,871.2,763.75,0
254,8455,2249380,876.6,792.5,865.1,734.9,870.85,763.7,0
254,8456,2249381,876.4,792.5,864.0,735.0,870.2,763.75,0
254,8457,2249382,876.2,792.3,863.0,735.0,869.6,763.65,0
254,8458,2249383,876.0,792.2,862.0,734.9,869.0,763.55,0
254,8459,2249384,876.0,792.1,861.0,734.9,868.5,763.5,0
254,8460,2249385,876.1,791.9,859.9,734.3,868.0,763.1,0
254,8461,2249386,876.2,791.7,859.0,733.7,867.6,762.7,0
254,8462,2249387,876.6,791.7,858.1,733.1,867.35,762.4,0
254,8463,2249388,877.0,791.8,857.8,732.6,867.4,762.2,0
254,8464,2249389,877.9,791.8,857.7,732.3,867.8,762.05,0
254,8465,2249390,878.8,791.9,857.8,732.1,868.3,762.0,0
254,8466,2249391,879.7,791.9,857.9,731.8,868.8,761.85,0
255,8467,2249392,880.3,791.8,858.1,732.1,869.2,761.95,0
255,8468,2249393,880.8,791.8,858.3,732.3,869.55,762.05,0
255,8469,2249394,881.1,791.6,858.7,732.4,869.9,762.0,0
255,8470,2249395,881.2,791.4,859.4,732.4,870.3,761.9,0
255,8471,2249396,880.5,791.2,860.0,732.2,870.25,761.7,0
255,8472,2249397,879.9,791.1,861.0,732.0,870.45,761.55,0
255,8473,2249398,879.1,791.0,861.9,731.8,870.5,761.4,0
255,8474,2249399,878.4,791.0,862.9,731.6,870.65,761.3,0
255,8475,2249400,877.7,791.1,863.3,731.6,870.5,761.35,0
255,8476,2249401,877.1,791.1,863.3,731.7,870.2,761.4,0
255,8477,2249402,876.6,790.9,862.7,732.0,869.65,761.45,0
255,8478,2249403,876.3,790.7,862.1,732.3,869.2,761.5,0
255,8479,2249404,876.1,790.5,860.9,732.5,868.5,761.5,0
255,8480,2249405,876.5,790.2,859.5,732.7,868.0,761.45,0
255,8481,2249406,877.0,789.9,858.0,732.9,867.5,761.4,0
255,8482,2249407,877.6,789.7,856.9,733.0,867.25,761.35,0
255,8483,2249408,878.2,789.5,856.3,732.9,867.25,761.2,0
255,8484,2249409,878.9,789.6,856.1,732.7,867.5,761.15,0
255,8485,2249410,879.7,789.9,855.8,732.5,867.75,761.2,0
255,8486,2249411,880.4,790.1,855.9,732.4,868.15,761.25,0
255,8487,2249412,880.9,790.4,856.3,732.2,868.6,761.3,0
255,8488,2249413,881.1,790.8,857.0,732.0,869.05,761.4,0
255,8489,2249414,881.3,791.1,857.6,731.8,869.45,761.45,0
255,8490,2249415,881.3,791.3,858.2,731.7,869.75,761.5,0
255,8491,2249416,881.3,791.5,858.7,731.5,870.0,761.5,0
255,8492,2249417,881.2,791.4,859.3,731.5,870.25,761.45,0
255,8493,2249418,881.0,791.4,859.6,731.5,870.3,761.45,0
255,8494,2249419,880.7,791.3,860.0,731.5,870.35,761.4,0
255,8495,2249420,880.5,791.2,860.2,731.6,870.35,761.4,0
255,8496,2249421,880.4,791.2,860.2,731.8,870.3,761.5,0
255,8497,2249422,880.1,791.2,860.2,732.0,870.15,761.6,0
255,8498,2249423,879.9,791.2,859.9,732.3,869.9,761.75,0
255,8499,2249424,879.8,791.1,859.5,732.5,869.65,761.8,0
255,8500,2249425,879.7,791.0,859.0,732.7,869.35,761.85,0
256,8501,2249426,879.6,790.9,858.3,732.9,868.95,761.9,0
256,8502,2249427,879.6,790.9,857.5,733.0,868.55,761.95,0
256,8503,2249428,879.6,790.9,856.8,733.2,868.2,762.05,0
256,8504,2249429,879.7,791.0,856.1,733.2,867.9,762.1,0
256,8505,2249430,879.8,791.1,855.7,733.1,867.75,762.1,0
256,8506,2249431,879.9,791.3,855.3,732.9,867.6,762.1,0
256,8507,2249432,880.1,791.5,855.1,732.7,867.6,762.1,0
256,8508,2249433,880.3,791.7,855.2,732.5,867.75,762.1,0
256,8509,2249434,880.5,792.0,855.4,732.2,867.95,762.1,0
256,8510,2249435,880.7,792.3,855.7,731.6,868.2,761.95,0
256,8511,2249436,880.8,792.5,856.2,731.1,868.5,761.8,0
256,8512,2249437,880.9,792.7,857.0,730.7,868.95,761.7,0
256,8513,2249438,881.0,792.7,857.8,730.5,869.4,761.6,0
256,8514,2249439,881.0,792.8,859.0,730.6,870.0,761.7,0
256,8515,2249440,880.9,792.9,860.1,730.9,870.5,761.9,0
256,8516,2249441,880.9,792.9,861.0,731.2,870.95,762.05,0
256,8517,2249442,880.8,793.0,861.7,731.9,871.25,762.45,0
256,8518,2249443,880.9,793.0,862.3,732.7,871.6,762.85,0
256,8519,2249444,881.0,793.1,862.5,733.3,871.75,763.2,0
256,8520,2249445,881.1,793.2,862.8,734.0,871.95,763.6,0
256,8521,2249446,881.2,793.2,862.4,734.2,871.8,763.7,0
256,8522,2249447,881.2,793.1,862.0,734.3,871.6,763.7,0
256,8523,2249448,881.3,792.9,861.1,734.4,871.2,763.65,0
256,8524,2249449,881.3,792.7,860.2,734.4,870.75,763.55,0
256,8525,2249450,881.4,792.6,859.1,734.4,870.25,763.5,0
256,8526,2249451,881.3,792.8,857.7,734.3,869.5,763.55,0
256,8527,2249452,881.1,793.0,856.3,733.7,868.7,763.35,0
256,8528,2249453,881.0,793.3,855.0,733.1,868.0,763.2,0
256,8529,2249454,880.9,793.7,853.9,732.4,867.4,763.05,0
256,8530,2249455,880.8,794.1,853.4,731.8,867.1,762.95,0
256,8531,2249456,880.6,794.4,853.1,731.1,866.85,762.75,0
256,8532,2249457,880.7,794.6,853.2,730.5,866.95,762.55,0
256,8533,2249458,880.7,794.6,853.7,730.2,867.2,762.4,0
257,8534,2249459,880.9,794.5,855.0,730.3,867.95,762.4,0
257,8535,2249460,881.1,794.4,856.3,730.3,868.7,762.35,0
257,8536,2249461,881.4,794.3,857.7,730.4,869.55,762.35,0
257,8537,2249462,881.7,794.3,859.1,730.4,870.4,762.35,0
257,8538,2249463,882.0,794.3,860.5,730.6,871.25,762.45,0
257,8539,2249464,882.1,794.3,861.6,730.7,871.85,762.5,0
257,8540,2249465,882.2,794.4,862.7,730.6,872.45,762.5,0
257,8541,2249466,882.2,794.4,863.1,730.5,872.65,762.45,0
257,8542,2249467,882.2,794.4,863.3,730.5,872.75,762.45,0
257,8543,2249468,882.2,794.4,863.6,730.9,872.9,762.65,0
257,8544,2249469,882.1,794.4,863.7,731.3,872.9,762.85,0
257,8545,2249470,882.0,794.4,863.5,731.6,872.75,763.0,0
257,8546,2249471,882.0,794.4,863.3,732.0,872.65,763.2,0
257,8547,2249472,882.0,794.4,862.5,732.6,872.25,763.5,0
257,8548,2249473,882.2,794.5,861.8,733.2,872.0,763.85,0
257,8549,2249474,882.3,794.5,860.6,733.8,871.45,764.15,0
