1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
257,8550,2249475,882.4,794.7,859.3,734.0,870.85,764.35,0
257,8551,2249476,882.5,794.9,857.8,734.3,870.15,764.6,0
257,8552,2249477,882.6,795.1,856.3,734.5,869.45,764.8,0
257,8553,2249478,882.6,795.3,855.0,734.8,868.8,765.05,0
257,8554,2249479,882.5,795.5,854.1,734.5,868.3,765.0,0
257,8555,2249480,882.3,795.9,853.3,734.3,867.8,765.1,0
257,8556,2249481,882.0,796.3,853.0,734.0,867.5,765.15,0
257,8557,2249482,881.8,796.5,852.6,733.7,867.2,765.1,0
257,8558,2249483,881.5,796.8,852.7,733.1,867.1,764.95,0
257,8559,2249484,881.3,797.0,853.0,732.5,867.15,764.75,0
257,8560,2249485,881.2,797.2,853.6,732.0,867.4,764.6,0
257,8561,2249486,881.1,797.6,854.7,731.8,867.9,764.7,0
257,8562,2249487,881.0,797.7,856.2,731.6,868.6,764.65,0
257,8563,2249488,881.1,797.8,858.0,731.5,869.55,764.65,0
257,8564,2249489,881.2,797.7,859.8,731.5,870.5,764.6,0
257,8565,2249490,881.3,797.6,861.7,731.7,871.5,764.65,0
257,8566,2249491,881.5,797.5,863.3,731.9,872.4,764.7,0
258,8567,2249492,881.8,797.4,864.7,732.1,873.25,764.75,0
258,8568,2249493,882.0,797.2,865.7,732.3,873.85,764.75,0
258,8569,2249494,882.5,797.1,866.3,732.4,874.4,764.75,0
258,8570,2249495,883.0,797.0,866.4,732.5,874.7,764.75,0
258,8571,2249496,883.3,797.3,866.6,732.6,874.95,764.95,0
258,8572,2249497,883.8,797.8,866.5,732.8,875.15,765.3,0
258,8573,2249498,884.2,798.1,866.3,733.0,875.25,765.55,0
258,8574,2249499,884.6,798.4,865.5,733.2,875.05,765.8,0
258,8575,2249500,884.9,798.7,864.7,733.4,874.8,766.05,0
258,8576,2249501,885.1,798.8,863.8,733.5,874.45,766.15,0
258,8577,2249502,885.2,799.0,862.9,733.6,874.05,766.3,0
258,8578,2249503,885.3,798.9,861.8,733.7,873.55,766.3,0
258,8579,2249504,885.3,798.7,860.2,733.8,872.75,766.25,0
258,8580,2249505,885.1,798.4,858.7,733.9,871.9,766.15,0
258,8581,2249506,885.0,798.2,857.8,734.2,871.4,766.2,0
258,8582,2249507,884.7,797.9,856.7,734.4,870.7,766.15,0
258,8583,2249508,884.5,797.7,855.7,734.7,870.1,766.2,0
258,8584,2249509,884.2,797.6,854.6,734.9,869.4,766.25,0
258,8585,2249510,884.0,797.6,853.9,735.1,868.95,766.35,0
258,8586,2249511,883.9,797.7,853.7,735.2,868.8,766.45,0
258,8587,2249512,883.7,798.1,853.5,735.4,868.6,766.75,0
258,8588,2249513,883.7,798.5,853.4,735.3,868.55,766.9,0
258,8589,2249514,883.7,799.1,853.7,735.3,868.7,767.2,0
258,8590,2249515,883.7,799.6,854.0,735.3,868.85,767.45,0
258,8591,2249516,883.7,800.0,854.5,735.2,869.1,767.6,0
258,8592,2249517,883.7,800.4,855.0,735.2,869.35,767.8,0
258,8593,2249518,883.8,800.7,855.6,735.1,869.7,767.9,0
258,8594,2249519,883.8,800.9,856.9,735.1,870.35,768.0,0
258,8595,2249520,883.8,801.1,858.2,735.0,871.0,768.05,0
258,8596,2249521,884.0,801.2,859.8,735.0,871.9,768.1,0
258,8597,2249522,884.2,801.3,861.4,734.9,872.8,768.1,0
258,8598,2249523,884.4,801.3,862.9,734.8,873.65,768.05,0
258,8599,2249524,884.7,801.3,864.3,734.8,874.5,768.05,0
258,8600,2249525,885.0,801.0,865.7,734.8,875.35,767.9,0
259,8601,2249526,885.3,800.7,866.2,734.7,875.75,767.7,0
259,8602,2249527,885.7,800.3,866.6,734.6,876.15,767.45,0
259,8603,2249528,886.1,799.9,866.4,734.6,876.25,767.25,0
259,8604,2249529,886.4,799.6,866.0,734.7,876.2,767.15,0
259,8605,2249530,886.8,799.4,865.6,734.9,876.2,767.15,0
259,8606,2249531,887.1,799.4,865.2,735.0,876.15,767.2,0
259,8607,2249532,887.5,799.6,864.8,735.4,876.15,767.5,0
259,8608,2249533,887.7,799.9,864.4,735.7,876.05,767.8,0
259,8609,2249534,887.8,800.2,863.9,736.0,875.85,768.1,0
259,8610,2249535,887.8,800.6,863.4,736.1,875.6,768.35,0
259,8611,2249536,887.8,800.8,863.0,735.8,875.4,768.3,0
259,8612,2249537,887.7,801.3,862.5,735.4,875.1,768.35,0
259,8613,2249538,887.7,801.6,861.9,735.1,874.8,768.35,0
259,8614,2249539,887.7,801.9,861.2,734.5,874.45,768.2,0
259,8615,2249540,887.8,802.3,860.4,734.0,874.1,768.15,0
259,8616,2249541,887.8,802.6,859.6,733.6,873.7,768.1,0
259,8617,2249542,887.9,803.2,858.9,733.4,873.4,768.3,0
259,8618,2249543,887.9,803.8,858.2,733.5,873.05,768.65,0
259,8619,2249544,888.0,804.2,857.7,733.8,872.85,769.0,0
259,8620,2249545,888.0,804.6,856.7,734.0,872.35,769.3,0
259,8621,2249546,888.0,805.0,855.9,734.1,871.95,769.55,0
259,8622,2249547,888.0,805.3,855.3,734.3,871.65,769.8,0
259,8623,2249548,887.9,805.4,854.6,734.5,871.25,769.95,0
259,8624,2249549,888.0,805.1,854.0,734.5,871.0,769.8,0
259,8625,2249550,888.0,804.9,853.6,734.4,870.8,769.65,0
259,8626,2249551,888.0,804.4,853.2,734.3,870.6,769.35,0
259,8627,2249552,888.0,803.6,853.5,734.2,870.75,768.9,0
259,8628,2249553,888.1,802.8,853.8,733.9,870.95,768.35,0
259,8629,2249554,888.1,802.1,854.2,733.5,871.15,767.8,0
259,8630,2249555,888.1,801.2,854.5,733.0,871.3,767.1,0
259,8631,2249556,888.2,800.3,854.9,732.4,871.55,766.35,0
259,8632,2249557,888.2,799.4,855.5,731.7,871.85,765.55,0
259,8633,2249558,888.2,798.7,856.4,731.1,872.3,764.9,0
260,8634,2249559,888.2,798.2,857.2,730.6,872.7,764.4,0
260,8635,2249560,888.3,797.7,857.9,730.1,873.1,763.9,0
260,8636,2249561,888.4,797.2,858.9,729.6,873.65,763.4,0
260,8637,2249562,888.5,797.0,859.9,729.2,874.2,763.1,0
260,8638,2249563,888.6,796.7,860.8,728.9,874.7,762.8,0
260,8639,2249564,888.7,796.5,861.5,728.6,875.1,762.55,0
260,8640,2249565,888.8,796.2,861.9,728.3,875.35,762.25,0
260,8641,2249566,888.8,796.0,862.4,728.1,875.6,762.05,0
260,8642,2249567,888.9,795.8,862.9,728.1,875.9,761.95,0
260,8643,2249568,888.8,795.6,863.2,728.2,876.0,761.9,0
260,8644,2249569,888.7,795.3,863.6,728.3,876.15,761.8,0
260,8645,2249570,888.7,795.1,864.1,728.4,876.4,761.75,0
260,8646,2249571,888.6,794.9,864.5,728.3,876.55,761.6,0
260,8647,2249572,888.6,794.7,865.0,728.2,876.8,761.45,0
260,8648,2249573,888.6,794.6,865.4,728.0,877.0,761.3,0
260,8649,2249574,888.6,794.6,865.7,727.7,877.15,761.15,0
260,8650,2249575,888.7,794.7,866.0,727.2,877.35,760.95,0
260,8651,2249576,888.7,795.0,865.8,726.7,877.25,760.85,0
260,8652,2249577,888.8,795.2,865.6,726.2,877.2,760.7,0
260,8653,2249578,888.9,795.4,865.4,725.8,877.15,760.6,0
260,8654,2249579,888.9,795.7,865.0,725.4,876.95,760.55,0
260,8655,2249580,888.9,795.9,864.7,725.0,876.8,760.45,0
260,8656,2249581,888.9,795.9,864.4,724.8,876.65,760.35,0
260,8657,2249582,888.8,795.8,863.9,724.7,876.35,760.25,0
260,8658,2249583,888.8,795.7,863.8,724.7,876.3,760.2,0
260,8659,2249584,888.8,795.5,863.6,725.0,876.2,760.25,0
260,8660,2249585,888.8,795.2,863.4,725.4,876.1,760.3,0
260,8661,2249586,888.8,794.8,863.3,725.8,876.05,760.3,0
260,8662,2249587,889.0,794.4,863.1,726.3,876.05,760.35,0
260,8663,2249588,889.3,794.1,863.0,726.7,876.15,760.4,0
260,8664,2249589,889.5,793.9,862.9,727.1,876.2,760.5,0
260,8665,2249590,889.8,793.6,862.8,727.4,876.3,760.5,0
260,8666,2249591,890.1,793.3,862.7,727.5,876.4,760.4,0
261,8667,2249592,890.4,793.1,862.6,727.5,876.5,760.3,0
261,8668,2249593,890.8,793.1,862.5,727.5,876.65,760.3,0
261,8669,2249594,891.1,793.0,862.4,727.4,876.75,760.2,0
261,8670,2249595,891.5,793.0,862.3,727.4,876.9,760.2,0
261,8671,2249596,891.7,792.9,862.1,727.4,876.9,760.15,0
261,8672,2249597,891.9,792.9,861.9,727.4,876.9,760.15,0
261,8673,2249598,892.1,792.8,861.8,727.2,876.95,760.0,0
261,8674,2249599,892.3,792.7,861.6,726.7,876.95,759.7,0
261,8675,2249600,892.4,792.6,861.5,726.2,876.95,759.4,0
261,8676,2249601,892.3,792.3,861.3,725.7,876.8,759.0,0
261,8677,2249602,892.2,791.9,861.2,725.1,876.7,758.5,0
261,8678,2249603,892.2,791.5,861.1,724.6,876.65,758.05,0
261,8679,2249604,892.2,791.0,861.0,724.1,876.6,757.55,0
261,8680,2249605,892.2,790.6,861.0,723.8,876.6,757.2,0
261,8681,2249606,892.2,790.1,861.1,723.8,876.65,756.95,0
261,8682,2249607,892.3,789.5,861.1,723.9,876.7,756.7,0
261,8683,2249608,892.4,789.1,861.2,724.0,876.8,756.55,0
261,8684,2249609,892.5,789.0,861.2,724.1,876.85,756.55,0
261,8685,2249610,892.5,788.8,861.3,724.2,876.9,756.5,0
261,8686,2249611,892.7,788.7,861.3,724.3,877.0,756.5,0
261,8687,2249612,893.0,788.7,861.4,724.3,877.2,756.5,0
261,8688,2249613,893.3,788.9,861.4,724.4,877.35,756.65,0
261,8689,2249614,893.7,789.1,861.5,724.6,877.6,756.85,0
261,8690,2249615,894.1,789.3,861.5,724.8,877.8,757.05,0
261,8691,2249616,894.5,789.3,861.5,725.0,878.0,757.15,0
261,8692,2249617,894.6,789.4,861.5,725.2,878.05,757.3,0
261,8693,2249618,894.6,789.4,861.4,725.4,878.0,757.4,0
261,8694,2249619,894.5,789.4,861.3,725.5,877.9,757.45,0
261,8695,2249620,894.4,789.4,861.2,725.4,877.8,757.4,0
261,8696,2249621,894.1,789.4,861.2,725.1,877.65,757.25,0
261,8697,2249622,893.9,789.3,861.2,724.8,877.55,757.05,0
261,8698,2249623,893.7,789.3,861.3,724.4,877.5,756.85,0
261,8699,2249624,893.7,789.4,861.6,724.1,877.65,756.75,0
261,8700,2249625,893.7,789.3,861.9,724.4,877.8,756.85,0
262,8701,2249626,893.6,789.3,862.1,724.7,877.85,757.0,0
262,8702,2249627,893.6,789.3,862.2,725.1,877.9,757.2,0
262,8703,2249628,893.5,789.2,862.1,725.6,877.8,757.4,0
262,8704,2249629,893.6,789.1,862.1,726.2,877.85,757.65,0
262,8705,2249630,893.6,789.1,862.1,726.8,877.85,757.95,0
262,8706,2249631,893.8,789.1,861.9,727.4,877.85,758.25,0
262,8707,2249632,893.9,789.1,861.8,727.5,877.85,758.3,0
262,8708,2249633,894.0,789.3,861.7,727.6,877.85,758.45,0
262,8709,2249634,894.2,789.6,861.8,727.7,878.0,758.65,0
262,8710,2249635,894.3,789.8,861.9,727.8,878.1,758.8,0
262,8711,2249636,894.4,790.0,862.0,728.1,878.2,759.05,0
262,8712,2249637,894.4,790.1,862.0,728.3,878.2,759.2,0
262,8713,2249638,894.4,790.3,862.0,728.5,878.2,759.4,0
262,8714,2249639,894.4,790.5,862.1,728.8,878.25,759.65,0
262,8715,2249640,894.4,790.6,862.1,729.1,878.25,759.85,0
262,8716,2249641,894.5,790.6,862.2,729.4,878.35,760.0,0
262,8717,2249642,894.8,790.8,862.4,729.6,878.6,760.2,0
262,8718,2249643,895.0,790.9,862.4,729.8,878.7,760.35,0
262,8719,2249644,895.3,791.0,862.6,730.0,878.95,760.5,0
262,8720,2249645,895.6,791.1,862.8,730.3,879.2,760.7,0
262,8721,2249646,895.9,791.0,863.0,730.6,879.45,760.8,0
262,8722,2249647,896.3,790.7,863.2,730.9,879.75,760.8,0
262,8723,2249648,896.4,790.5,863.4,731.2,879.9,760.85,0
262,8724,2249649,896.4,790.3,863.7,731.8,880.05,761.05,0
262,8725,2249650,896.4,790.0,864.0,732.3,880.2,761.15,0
262,8726,2249651,896.4,790.0,864.2,732.9,880.3,761.45,0
262,8727,2249652,896.4,790.0,864.5,733.4,880.45,761.7,0
262,8728,2249653,896.4,790.4,864.7,733.9,880.55,762.15,0
262,8729,2249654,896.4,790.9,864.9,734.3,880.65,762.6,0
262,8730,2249655,896.5,791.5,865.0,734.7,880.75,763.1,0
262,8731,2249656,896.6,792.1,865.1,734.8,880.85,763.45,0
262,8732,2249657,896.7,792.7,865.1,735.0,880.9,763.85,0
262,8733,2249658,896.8,793.2,865.2,735.4,881.0,764.3,0
263,8734,2249659,896.9,793.6,865.3,735.7,881.1,764.65,0
263,8735,2249660,897.0,793.9,865.4,736.1,881.2,765.0,0
263,8736,2249661,897.2,794.1,865.5,736.6,881.35,765.35,0
263,8737,2249662,897.3,794.4,865.7,737.4,881.5,765.9,0
263,8738,2249663,897.5,794.9,865.9,738.2,881.7,766.55,0
263,8739,2249664,897.7,795.5,866.1,739.2,881.9,767.35,0
263,8740,2249665,897.8,796.0,866.2,740.0,882.0,768.0,0
263,8741,2249666,897.7,796.6,866.4,740.8,882.05,768.7,0
263,8742,2249667,897.7,797.2,866.4,741.3,882.05,769.25,0
263,8743,2249668,897.5,797.8,866.5,741.6,882.0,769.7,0
263,8744,2249669,897.4,798.2,866.6,741.5,882.0,769.85,0
263,8745,2249670,897.3,798.3,866.5,741.4,881.9,769.85,0
263,8746,2249671,897.5,798.4,866.5,741.0,882.0,769.7,0
263,8747,2249672,897.7,798.5,866.3,740.7,882.0,769.6,0
263,8748,2249673,898.0,798.5,866.2,740.5,882.1,769.5,0
263,8749,2249674,898.3,798.5,866.1,740.6,882.2,769.55,0
263,8750,2249675,898.6,798.4,866.0,741.1,882.3,769.75,0
263,8751,2249676,898.9,798.4,865.9,741.5,882.4,769.95,0
263,8752,2249677,899.1,798.3,866.1,742.0,882.6,770.15,0
263,8753,2249678,899.2,798.4,866.4,742.4,882.8,770.4,0
263,8754,2249679,899.3,798.4,866.8,742.9,883.05,770.65,0
263,8755,2249680,899.5,798.4,867.2,743.2,883.35,770.8,0
263,8756,2249681,899.6,798.5,867.7,743.5,883.65,771.0,0
263,8757,2249682,899.9,798.5,868.1,743.6,884.0,771.05,0
263,8758,2249683,900.3,798.5,868.5,743.5,884.4,771.0,0
263,8759,2249684,900.6,798.5,868.6,743.4,884.6,770.95,0
263,8760,2249685,901.0,798.5,868.7,743.2,884.85,770.85,0
263,8761,2249686,901.3,798.5,868.7,742.9,885.0,770.7,0
263,8762,2249687,901.5,798.5,868.8,742.6,885.15,770.55,0
263,8763,2249688,901.9,798.6,868.8,742.3,885.35,770.45,0
263,8764,2249689,902.0,798.8,868.8,742.0,885.4,770.4,0
263,8765,2249690,902.1,798.9,868.8,741.8,885.45,770.35,0
263,8766,2249691,902.2,799.0,868.9,741.7,885.55,770.35,0
264,8767,2249692,902.2,799.2,869.1,741.6,885.65,770.4,0
264,8768,2249693,902.3,799.3,869.3,741.6,885.8,770.45,0
264,8769,2249694,902.4,799.5,869.6,741.6,886.0,770.55,0
264,8770,2249695,902.4,799.5,869.8,741.6,886.1,770.55,0
264,8771,2249696,902.4,799.5,870.0,741.7,886.2,770.6,0
264,8772,2249697,902.5,799.6,870.2,741.8,886.35,770.7,0
264,8773,2249698,902.5,799.6,870.3,741.9,886.4,770.75,0
264,8774,2249699,902.8,799.6,870.3,742.0,886.55,770.8,0
264,8775,2249700,903.1,799.6,870.3,742.2,886.7,770.9,0
264,8776,2249701,903.5,799.5,870.3,742.4,886.9,770.95,0
264,8777,2249702,903.8,799.3,870.4,742.6,887.1,770.95,0
264,8778,2249703,904.1,799.2,870.4,742.8,887.25,771.0,0
264,8779,2249704,904.2,799.0,870.5,743.0,887.35,771.0,0
264,8780,2249705,904.2,798.9,870.5,743.2,887.35,771.05,0
264,8781,2249706,903.9,798.7,870.5,743.3,887.2,771.0,0
264,8782,2249707,903.5,798.4,870.4,743.5,886.95,770.95,0
264,8783,2249708,903.1,798.3,870.3,743.5,886.7,770.9,0
264,8784,2249709,902.6,798.1,870.1,743.6,886.35,770.85,0
264,8785,2249710,902.2,798.1,870.0,743.6,886.1,770.85,0
264,8786,2249711,902.0,798.0,869.9,743.4,885.95,770.7,0
264,8787,2249712,902.2,797.9,869.7,743.1,885.95,770.5,0
264,8788,2249713,902.3,797.7,869.6,742.8,885.95,770.25,0
264,8789,2249714,902.5,797.6,869.6,742.4,886.05,770.0,0
264,8790,2249715,902.7,797.3,869.6,742.0,886.15,769.65,0
264,8791,2249716,903.1,796.7,869.5,741.6,886.3,769.15,0
264,8792,2249717,903.4,796.1,869.5,741.0,886.45,768.55,0
264,8793,2249718,903.7,795.4,869.5,740.8,886.6,768.1,0
264,8794,2249719,903.8,794.7,869.5,740.6,886.65,767.65,0
264,8795,2249720,903.9,794.0,869.4,740.4,886.65,767.2,0
264,8796,2249721,904.0,793.4,869.3,740.2,886.65,766.8,0
264,8797,2249722,904.0,792.9,869.2,740.1,886.6,766.5,0
264,8798,2249723,904.1,792.7,869.1,740.1,886.6,766.4,0
264,8799,2249724,904.0,792.5,868.9,740.0,886.45,766.25,0
264,8800,2249725,904.0,792.4,868.7,739.9,886.35,766.15,0
265,8801,2249726,903.9,792.2,868.6,739.6,886.25,765.9,0
265,8802,2249727,903.9,792.1,868.5,739.3,886.2,765.7,0
265,8803,2249728,903.8,791.9,868.5,739.0,886.15,765.45,0
265,8804,2249729,903.6,791.8,868.6,738.7,886.1,765.25,0
265,8805,2249730,903.4,791.6,868.7,738.4,886.05,765.0,0
265,8806,2249731,903.2,791.6,868.8,738.4,886.0,765.0,0
265,8807,2249732,903.1,791.5,869.0,738.4,886.05,764.95,0
265,8808,2249733,902.9,791.6,869.2,738.8,886.05,765.2,0
265,8809,2249734,902.8,791.6,869.5,739.1,886.15,765.35,0
265,8810,2249735,902.9,791.8,869.8,739.4,886.35,765.6,0
265,8811,2249736,903.2,791.9,869.9,739.9,886.55,765.9,0
265,8812,2249737,903.4,792.0,870.1,740.2,886.75,766.1,0
265,8813,2249738,903.6,792.0,870.3,740.4,886.95,766.2,0
265,8814,2249739,903.9,792.0,870.5,740.7,887.2,766.35,0
265,8815,2249740,904.2,792.0,870.7,741.0,887.45,766.5,0
265,8816,2249741,904.6,792.0,870.8,741.1,887.7,766.55,0
265,8817,2249742,904.8,792.0,870.7,741.3,887.75,766.65,0
265,8818,2249743,905.0,792.0,870.6,741.3,887.8,766.65,0
265,8819,2249744,905.3,791.9,870.5,741.3,887.9,766.6,0
265,8820,2249745,905.5,791.8,870.5,741.2,888.0,766.5,0
265,8821,2249746,905.6,791.7,870.5,741.1,888.05,766.4,0
265,8822,2249747,905.6,791.6,870.5,740.9,888.05,766.25,0
265,8823,2249748,905.7,791.5,870.5,740.9,888.1,766.2,0
265,8824,2249749,905.5,791.3,870.8,740.9,888.15,766.1,0
265,8825,2249750,905.4,791.1,871.1,741.1,888.25,766.1,0
265,8826,2249751,905.3,790.7,871.3,741.3,888.3,766.0,0
265,8827,2249752,905.1,790.3,871.6,741.6,888.35,765.95,0
265,8828,2249753,905.1,789.9,871.9,741.9,888.5,765.9,0
265,8829,2249754,904.8,789.5,872.2,742.2,888.5,765.85,0
265,8830,2249755,904.5,789.1,872.4,742.6,888.45,765.85,0
265,8831,2249756,904.1,788.8,872.7,743.0,888.4,765.9,0
265,8832,2249757,903.8,788.5,873.0,743.2,888.4,765.85,0
265,8833,2249758,903.4,788.5,873.4,743.5,888.4,766.0,0
266,8834,2249759,903.0,788.5,873.8,743.9,888.4,766.2,0
266,8835,2249760,902.5,788.5,874.2,744.3,888.35,766.4,0
266,8836,2249761,902.4,788.5,874.5,744.7,888.45,766.6,0
266,8837,2249762,902.2,788.5,874.9,745.1,888.55,766.8,0
266,8838,2249763,902.0,788.5,875.3,745.2,888.65,766.85,0
266,8839,2249764,901.8,788.5,875.5,745.3,888.65,766.9,0
266,8840,2249765,901.6,788.5,875.7,745.3,888.65,766.9,0
266,8841,2249766,901.5,788.6,875.7,745.1,888.6,766.85,0
266,8842,2249767,901.4,788.9,876.0,745.0,888.7,766.95,0
266,8843,2249768,901.6,789.5,876.3,744.8,888.95,767.15,0
266,8844,2249769,901.9,790.0,876.5,744.8,889.2,767.4,0
266,8845,2249770,902.1,790.5,876.8,744.9,889.45,767.7,0
266,8846,2249771,903.0,791.1,877.1,745.1,890.05,768.1,0
266,8847,2249772,903.9,791.8,877.4,745.6,890.65,768.7,0
266,8848,2249773,905.1,792.9,877.6,746.2,891.35,769.55,0
266,8849,2249774,906.3,793.7,877.5,746.8,891.9,770.25,0
266,8850,2249775,907.3,794.8,877.2,747.5,892.25,771.15,0
266,8851,2249776,908.4,796.4,876.9,748.0,892.65,772.2,0
266,8852,2249777,909.5,798.3,875.9,748.6,892.7,773.45,0
266,8853,2249778,909.9,800.1,874.3,749.0,892.1,774.55,0
266,8854,2249779,910.4,802.1,871.9,749.5,891.15,775.8,0
266,8855,2249780,910.4,804.4,869.4,750.0,889.9,777.2,0
266,8856,2249781,910.2,807.2,866.5,750.7,888.35,778.95,0
266,8857,2249782,910.0,809.7,863.3,752.1,886.65,780.9,0
266,8858,2249783,909.7,812.9,859.8,753.5,884.75,783.2,0
266,8859,2249784,909.6,816.5,856.5,756.1,883.05,786.3,0
266,8860,2249785,909.8,820.9,853.6,758.8,881.7,789.85,0
266,8861,2249786,910.0,825.9,851.0,762.2,880.5,794.05,0
266,8862,2249787,910.4,830.3,847.8,765.5,879.1,797.9,0
266,8863,2249788,911.2,835.0,844.4,769.2,877.8,802.1,0
266,8864,2249789,911.9,840.6,841.4,772.4,876.65,806.5,0
266,8865,2249790,912.6,845.3,838.5,776.4,875.55,810.85,0
266,8866,2249791,913.5,849.9,836.2,779.8,874.85,814.85,0
267,8867,2249792,914.0,853.8,833.8,783.3,873.9,818.55,0
267,8868,2249793,914.7,857.2,831.4,786.1,873.05,821.65,0
267,8869,2249794,915.5,860.5,829.7,789.6,872.6,825.05,0
267,8870,2249795,916.1,863.1,828.4,792.5,872.25,827.8,0
267,8871,2249796,917.2,866.0,827.3,795.0,872.25,830.5,0
267,8872,2249797,918.6,869.4,825.7,796.7,872.15,833.05,0
267,8873,2249798,920.1,875.0,824.0,797.8,872.05,836.4,0
267,8874,2249799,921.5,885.8,822.5,798.9,872.0,842.35,0
267,8875,2249800,922.3,898.6,821.4,800.0,871.85,849.3,0
267,8876,2249801,922.4,918.2,820.5,801.3,871.45,859.75,0
267,8877,2249802,920.1,954.8,819.5,804.7,869.8,879.75,0
267,8878,2249803,912.2,997.3,819.6,808.8,865.9,903.05,0
267,8879,2249804,898.9,1045.9,821.2,819.4,860.05,932.65,0
267,8880,2249805,875.5,1101.6,822.4,834.4,848.95,968.0,0
267,8881,2249806,792.0,1170.6,822.9,859.5,807.45,1015.05,0
267,8882,2249807,696.1,1248.7,822.1,899.2,759.1,1073.95,0
267,8883,2249808,168.5,1438.4,820.8,944.1,494.65,1191.25,0
267,8884,2249809,-499.9,1636.3,819.7,996.9,159.9,1316.6,0
267,8885,2249810,NaN,NaN,815.0,1055.3,815.0,1055.3,0
267,8886,2249811,NaN,NaN,806.4,1115.6,806.4,1115.6,0
267,8887,2249812,NaN,NaN,863.6,1176.2,863.6,1176.2,0
267,8888,2249813,NaN,NaN,989.9,1232.9,989.9,1232.9,0
267,8889,2249814,NaN,NaN,1160.8,1327.6,1160.8,1327.6,0
267,8890,2249815,NaN,NaN,1387.9,1404.0,1387.9,1404.0,0
267,8891,2249816,NaN,NaN,1803.8,1414.0,1803.8,1414.0,0
267,8892,2249817,NaN,NaN,2207.9,1351.4,2207.9,1351.4,0
267,8893,2249818,NaN,NaN,2581.0,1207.3,2581.0,1207.3,0
267,8894,2249819,NaN,NaN,2785.5,1086.7,2785.5,1086.7,0
267,8895,2249820,NaN,NaN,2984.7,927.3,2984.7,927.3,0
267,8896,2249821,NaN,NaN,3121.8,743.5,3121.8,743.5,0
267,8897,2249822,NaN,NaN,3231.9,490.4,3231.9,490.4,0
267,8898,2249823,NaN,NaN,3231.9,490.5,3231.9,490.5,0
267,8899,2249824,NaN,NaN,3231.8,490.5,3231.8,490.5,0
267,8900,2249825,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8901,2249826,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8902,2249827,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8903,2249828,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8904,2249829,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8905,2249830,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8906,2249831,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8907,2249832,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8908,2249833,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8909,2249834,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8910,2249835,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8911,2249836,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8912,2249837,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8913,2249838,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8914,2249839,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8915,2249840,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8916,2249841,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8917,2249842,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8918,2249843,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8919,2249844,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8920,2249845,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8921,2249846,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8922,2249847,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8923,2249848,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8924,2249849,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8925,2249850,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8926,2249851,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8927,2249852,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8928,2249853,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8929,2249854,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8930,2249855,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8931,2249856,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8932,2249857,NaN,NaN,NaN,NaN,NaN,NaN,0
268,8933,2249858,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8934,2249859,NaN,NaN,NaN,NaN,NaN,NaN,0
