1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8935,2249860,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8936,2249861,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8937,2249862,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8938,2249863,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8939,2249864,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8940,2249865,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8941,2249866,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8942,2249867,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8943,2249868,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8944,2249869,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8945,2249870,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8946,2249871,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8947,2249872,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8948,2249873,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8949,2249874,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8950,2249875,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8951,2249876,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8952,2249877,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8953,2249878,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8954,2249879,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8955,2249880,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8956,2249881,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8957,2249882,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8958,2249883,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8959,2249884,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8960,2249885,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8961,2249886,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8962,2249887,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8963,2249888,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8964,2249889,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8965,2249890,NaN,NaN,NaN,NaN,NaN,NaN,0
269,8966,2249891,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8967,2249892,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8968,2249893,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8969,2249894,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8970,2249895,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8971,2249896,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8972,2249897,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8973,2249898,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8974,2249899,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8975,2249900,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8976,2249901,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8977,2249902,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8978,2249903,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8979,2249904,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8980,2249905,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8981,2249906,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8982,2249907,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8983,2249908,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8984,2249909,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8985,2249910,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8986,2249911,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8987,2249912,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8988,2249913,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8989,2249914,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8990,2249915,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8991,2249916,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8992,2249917,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8993,2249918,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8994,2249919,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8995,2249920,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8996,2249921,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8997,2249922,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8998,2249923,NaN,NaN,NaN,NaN,NaN,NaN,0
270,8999,2249924,NaN,NaN,NaN,NaN,NaN,NaN,0
270,9000,2249925,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9001,2249926,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9002,2249927,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9003,2249928,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9004,2249929,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9005,2249930,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9006,2249931,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9007,2249932,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9008,2249933,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9009,2249934,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9010,2249935,NaN,NaN,NaN,NaN,NaN,NaN,0
271,9011,2249936,NaN,NaN,1011.8,1074.5,1011.8,1074.5,0
271,9012,2249937,NaN,NaN,981.6,1000.5,981.6,1000.5,0
271,9013,2249938,NaN,NaN,951.9,924.6,951.9,924.6,0
271,9014,2249939,-114.3,1614.6,950.5,925.3,418.1,1269.95,0
271,9015,2249940,438.6,1419.0,949.4,925.9,694.0,1172.45,0
271,9016,2249941,484.4,1375.8,949.2,921.3,716.8,1148.55,0
271,9017,2249942,537.9,1339.5,949.3,907.2,743.6,1123.35,0
271,9018,2249943,585.0,1314.4,949.8,886.2,767.4,1100.3,0
271,9019,2249944,628.9,1292.4,950.2,863.9,789.55,1078.15,0
271,9020,2249945,670.4,1274.9,950.5,836.9,810.45,1055.9,0
271,9021,2249946,711.5,1257.0,950.9,807.1,831.2,1032.05,0
271,9022,2249947,747.8,1237.1,951.2,776.3,849.5,1006.7,0
271,9023,2249948,778.4,1217.5,951.6,745.2,865.0,981.35,0
271,9024,2249949,787.6,1201.0,951.8,723.7,869.7,962.35,0
271,9025,2249950,797.0,1184.5,951.1,706.8,874.05,945.65,0
271,9026,2249951,809.4,1168.1,950.4,691.1,879.9,929.6,0
271,9027,2249952,823.6,1152.7,949.9,678.8,886.75,915.75,0
271,9028,2249953,838.3,1137.9,948.3,669.3,893.3,903.6,0
271,9029,2249954,852.0,1124.2,946.6,660.2,899.3,892.2,0
271,9030,2249955,865.1,1108.7,945.0,655.5,905.05,882.1,0
271,9031,2249956,876.7,1093.8,943.8,652.0,910.25,872.9,0
271,9032,2249957,886.4,1082.2,943.1,647.4,914.75,864.8,0
271,9033,2249958,892.6,1071.3,942.4,642.9,917.5,857.1,0
272,9034,2249959,898.4,1060.5,941.8,636.2,920.1,848.35,0
272,9035,2249960,903.3,1047.9,941.5,629.5,922.4,838.7,0
272,9036,2249961,908.0,1034.7,941.2,623.2,924.6,828.95,0
272,9037,2249962,912.5,1023.6,940.8,616.5,926.65,820.05,0
272,9038,2249963,918.5,1011.0,940.2,609.8,929.35,810.4,0
272,9039,2249964,924.9,997.5,939.6,605.6,932.25,801.55,0
272,9040,2249965,932.9,970.7,939.0,601.2,935.95,785.95,0
272,9041,2249966,939.6,942.1,938.2,600.0,938.9,771.05,0
272,9042,2249967,947.6,915.2,938.1,598.9,942.85,757.05,0
272,9043,2249968,954.9,889.1,938.0,597.6,946.45,743.35,0
272,9044,2249969,961.6,864.0,937.9,596.5,949.75,730.25,0
272,9045,2249970,966.5,838.7,937.6,595.6,952.05,717.15,0
272,9046,2249971,969.9,812.0,937.4,595.0,953.65,703.5,0
272,9047,2249972,972.4,798.1,937.1,595.3,954.75,696.7,0
272,9048,2249973,974.3,787.7,936.9,595.6,955.6,691.65,0
272,9049,2249974,974.2,779.3,936.7,596.0,955.45,687.65,0
272,9050,2249975,974.3,769.7,936.5,596.9,955.4,683.3,0
272,9051,2249976,974.6,761.0,936.4,598.1,955.5,679.55,0
272,9052,2249977,975.0,754.3,936.4,599.1,955.7,676.7,0
272,9053,2249978,975.4,749.8,936.6,600.8,956.0,675.3,0
272,9054,2249979,975.6,747.3,936.8,602.1,956.2,674.7,0
272,9055,2249980,975.9,738.8,937.0,603.2,956.45,671.0,0
272,9056,2249981,976.1,730.4,936.9,604.4,956.5,667.4,0
272,9057,2249982,976.1,724.4,936.9,605.5,956.5,664.95,0
272,9058,2249983,975.9,718.6,936.7,607.4,956.3,663.0,0
272,9059,2249984,975.7,712.7,936.5,609.5,956.1,661.1,0
272,9060,2249985,975.4,706.4,936.1,610.9,955.75,658.65,0
272,9061,2249986,974.9,700.2,935.4,612.9,955.15,656.55,0
272,9062,2249987,974.2,699.4,934.7,614.8,954.45,657.1,0
272,9063,2249988,973.6,698.5,934.3,616.7,953.95,657.6,0
272,9064,2249989,972.8,697.5,933.8,618.5,953.3,658.0,0
272,9065,2249990,972.2,696.5,933.3,619.6,952.75,658.05,0
272,9066,2249991,971.4,695.6,932.8,620.5,952.1,658.05,0
273,9067,2249992,970.7,695.1,932.3,621.4,951.5,658.25,0
273,9068,2249993,970.1,694.7,932.1,622.0,951.1,658.35,0
273,9069,2249994,969.8,695.2,931.9,622.6,950.85,658.9,0
273,9070,2249995,969.4,696.1,931.8,623.1,950.6,659.6,0
273,9071,2249996,969.0,697.2,931.7,623.7,950.35,660.45,0
273,9072,2249997,968.6,698.3,931.8,624.3,950.2,661.3,0
273,9073,2249998,968.2,699.6,932.1,624.9,950.15,662.25,0
273,9074,2249999,967.8,700.7,932.4,625.5,950.1,663.1,0
273,9075,2250000,967.7,702.7,932.9,625.8,950.3,664.25,0
273,9076,2250001,967.5,704.9,933.5,626.2,950.5,665.55,0
273,9077,2250002,967.3,707.1,934.2,626.6,950.75,666.85,0
273,9078,2250003,967.2,709.1,934.9,626.9,951.05,668.0,0
273,9079,2250004,967.2,711.5,935.6,627.5,951.4,669.5,0
273,9080,2250005,967.2,713.9,936.1,627.9,951.65,670.9,0
273,9081,2250006,967.3,716.3,936.6,628.3,951.95,672.3,0
273,9082,2250007,967.4,717.7,937.0,628.8,952.2,673.25,0
273,9083,2250008,967.5,718.7,937.3,629.2,952.4,673.95,0
273,9084,2250009,967.5,719.6,937.4,629.8,952.45,674.7,0
273,9085,2250010,967.5,721.0,937.5,630.4,952.5,675.7,0
273,9086,2250011,967.4,722.0,937.6,630.8,952.5,676.4,0
273,9087,2250012,967.3,723.1,937.6,631.2,952.45,677.15,0
273,9088,2250013,967.2,724.2,937.4,631.5,952.3,677.85,0
273,9089,2250014,967.1,725.3,937.1,631.9,952.1,678.6,0
273,9090,2250015,967.0,726.2,936.6,632.3,951.8,679.25,0
273,9091,2250016,967.0,727.2,935.9,632.4,951.45,679.8,0
273,9092,2250017,967.1,727.5,935.1,632.5,951.1,680.0,0
273,9093,2250018,967.2,727.8,934.3,632.6,950.75,680.2,0
273,9094,2250019,967.4,728.1,933.6,632.7,950.5,680.4,0
273,9095,2250020,967.6,728.3,933.0,632.8,950.3,680.55,0
273,9096,2250021,967.8,728.5,932.4,633.1,950.1,680.8,0
273,9097,2250022,967.9,728.7,931.9,634.0,949.9,681.35,0
273,9098,2250023,968.0,728.8,931.7,634.9,949.85,681.85,0
273,9099,2250024,968.1,728.8,931.4,636.0,949.75,682.4,0
273,9100,2250025,968.0,728.9,931.2,637.2,949.6,683.05,0
274,9101,2250026,967.8,728.9,931.0,638.2,949.4,683.55,0
274,9102,2250027,967.6,728.9,930.7,639.2,949.15,684.05,0
274,9103,2250028,967.4,728.9,930.4,640.0,948.9,684.45,0
274,9104,2250029,967.2,728.8,930.0,640.2,948.6,684.5,0
274,9105,2250030,967.0,728.7,929.7,640.4,948.35,684.55,0
274,9106,2250031,966.6,728.7,929.4,640.5,948.0,684.6,0
274,9107,2250032,966.3,728.5,929.2,640.6,947.75,684.55,0
274,9108,2250033,966.0,728.4,929.1,640.8,947.55,684.6,0
274,9109,2250034,965.7,728.4,929.1,641.0,947.4,684.7,0
274,9110,2250035,965.4,728.5,929.2,641.3,947.3,684.9,0
274,9111,2250036,965.1,728.5,929.3,641.5,947.2,685.0,0
274,9112,2250037,964.8,728.6,929.4,641.8,947.1,685.2,0
274,9113,2250038,964.7,728.6,929.4,641.9,947.05,685.25,0
274,9114,2250039,964.7,728.7,929.4,642.0,947.05,685.35,0
274,9115,2250040,964.9,728.7,929.4,642.1,947.15,685.4,0
274,9116,2250041,965.1,728.8,929.4,642.2,947.25,685.5,0
274,9117,2250042,965.3,728.8,929.3,642.3,947.3,685.55,0
274,9118,2250043,965.6,728.9,929.3,642.4,947.45,685.65,0
274,9119,2250044,965.7,728.9,929.4,642.4,947.55,685.65,0
274,9120,2250045,965.8,729.0,929.4,642.4,947.6,685.7,0
274,9121,2250046,965.9,729.1,929.3,642.5,947.6,685.8,0
274,9122,2250047,965.8,729.2,929.2,642.6,947.5,685.9,0
274,9123,2250048,965.8,729.3,929.1,642.7,947.45,686.0,0
274,9124,2250049,965.7,729.4,929.0,642.8,947.35,686.1,0
274,9125,2250050,965.8,729.5,929.0,643.5,947.4,686.5,0
274,9126,2250051,965.8,729.6,929.0,644.4,947.4,687.0,0
274,9127,2250052,965.8,729.7,929.1,645.4,947.45,687.55,0
274,9128,2250053,966.0,729.9,929.2,646.2,947.6,688.05,0
274,9129,2250054,966.1,729.9,929.5,647.1,947.8,688.5,0
274,9130,2250055,966.1,729.9,929.7,647.8,947.9,688.85,0
274,9131,2250056,966.2,729.9,930.2,648.4,948.2,689.15,0
274,9132,2250057,966.3,729.7,930.7,648.5,948.5,689.1,0
274,9133,2250058,966.4,729.6,931.2,648.1,948.8,688.85,0
275,9134,2250059,966.5,729.4,931.6,647.6,949.05,688.5,0
275,9135,2250060,966.6,729.3,932.1,647.1,949.35,688.2,0
275,9136,2250061,966.6,729.3,932.5,646.7,949.55,688.0,0
275,9137,2250062,966.5,729.4,933.0,646.7,949.75,688.05,0
275,9138,2250063,966.3,729.6,933.0,646.7,949.65,688.15,0
275,9139,2250064,966.0,729.8,933.1,646.8,949.55,688.3,0
275,9140,2250065,965.7,730.0,933.1,647.1,949.4,688.55,0
275,9141,2250066,965.5,730.3,933.0,647.4,949.25,688.85,0
275,9142,2250067,965.2,730.5,932.9,647.7,949.05,689.1,0
275,9143,2250068,965.2,730.8,932.7,647.9,948.95,689.35,0
275,9144,2250069,965.3,731.0,932.5,647.7,948.9,689.35,0
275,9145,2250070,965.4,731.1,932.3,647.4,948.85,689.25,0
275,9146,2250071,965.6,731.2,932.0,647.2,948.8,689.2,0
275,9147,2250072,965.8,731.3,931.7,646.8,948.75,689.05,0
275,9148,2250073,966.1,731.3,931.2,646.6,948.65,688.95,0
275,9149,2250074,966.3,731.3,930.7,646.2,948.5,688.75,0
275,9150,2250075,966.3,731.3,930.2,645.9,948.25,688.6,0
275,9151,2250076,966.4,731.2,929.8,645.6,948.1,688.4,0
275,9152,2250077,966.4,731.2,929.0,645.2,947.7,688.2,0
275,9153,2250078,966.4,731.2,928.2,644.8,947.3,688.0,0
275,9154,2250079,966.3,731.3,927.4,644.5,946.85,687.9,0
275,9155,2250080,966.1,731.4,926.9,644.2,946.5,687.8,0
275,9156,2250081,965.9,731.5,926.1,643.6,946.0,687.55,0
275,9157,2250082,965.8,731.6,925.3,642.9,945.55,687.25,0
275,9158,2250083,965.6,731.8,924.5,642.3,945.05,687.05,0
275,9159,2250084,965.4,731.9,924.4,641.8,944.9,686.85,0
275,9160,2250085,965.2,732.0,924.4,641.2,944.8,686.6,0
275,9161,2250086,965.1,732.1,924.4,640.6,944.75,686.35,0
275,9162,2250087,965.0,732.5,924.5,639.9,944.75,686.2,0
275,9163,2250088,965.0,732.9,924.8,639.5,944.9,686.2,0
275,9164,2250089,964.9,733.3,925.2,639.0,945.05,686.15,0
275,9165,2250090,964.8,733.6,925.7,638.5,945.25,686.05,0
275,9166,2250091,964.7,734.0,925.9,638.1,945.3,686.05,0
276,9167,2250092,964.7,734.2,926.1,637.4,945.4,685.8,0
276,9168,2250093,964.6,734.4,926.3,636.4,945.45,685.4,0
276,9169,2250094,964.5,734.2,926.8,635.4,945.65,684.8,0
276,9170,2250095,964.4,734.1,927.2,634.6,945.8,684.35,0
276,9171,2250096,964.5,734.0,927.5,634.0,946.0,684.0,0
276,9172,2250097,964.7,733.8,927.9,633.3,946.3,683.55,0
276,9173,2250098,964.8,733.7,928.6,632.7,946.7,683.2,0
276,9174,2250099,965.0,733.7,929.3,632.2,947.15,682.95,0
276,9175,2250100,965.1,733.7,930.0,632.1,947.55,682.9,0
276,9176,2250101,965.1,733.7,930.4,632.0,947.75,682.85,0
276,9177,2250102,965.1,733.7,930.9,631.8,948.0,682.75,0
276,9178,2250103,964.6,733.7,931.4,631.6,948.0,682.65,0
276,9179,2250104,964.2,733.4,931.8,631.5,948.0,682.45,0
276,9180,2250105,963.8,733.1,932.0,631.0,947.9,682.05,0
276,9181,2250106,963.3,732.8,932.2,630.6,947.75,681.7,0
276,9182,2250107,962.9,732.5,932.2,630.1,947.55,681.3,0
276,9183,2250108,962.5,732.1,932.3,629.7,947.4,680.9,0
276,9184,2250109,962.2,731.7,932.1,629.3,947.15,680.5,0
276,9185,2250110,962.0,731.2,931.9,629.1,946.95,680.15,0
276,9186,2250111,961.9,731.0,931.6,628.9,946.75,679.95,0
276,9187,2250112,961.9,730.8,931.3,629.0,946.6,679.9,0
276,9188,2250113,961.8,730.5,930.9,629.0,946.35,679.75,0
276,9189,2250114,961.9,730.3,930.4,629.0,946.15,679.65,0
276,9190,2250115,962.0,730.1,930.0,629.1,946.0,679.6,0
276,9191,2250116,962.1,730.1,929.7,629.1,945.9,679.6,0
276,9192,2250117,962.4,730.1,929.5,629.0,945.95,679.55,0
276,9193,2250118,962.7,730.0,929.4,628.7,946.05,679.35,0
276,9194,2250119,963.0,729.9,928.9,628.5,945.95,679.2,0
276,9195,2250120,963.3,729.7,928.4,628.3,945.85,679.0,0
276,9196,2250121,963.4,729.5,928.1,628.1,945.75,678.8,0
276,9197,2250122,963.5,729.1,927.7,627.9,945.6,678.5,0
276,9198,2250123,963.6,728.7,927.3,627.7,945.45,678.2,0
276,9199,2250124,963.5,728.3,927.0,627.5,945.25,677.9,0
276,9200,2250125,963.4,727.9,926.5,627.4,944.95,677.65,0
277,9201,2250126,963.3,727.4,926.4,627.3,944.85,677.35,0
277,9202,2250127,963.3,727.0,926.2,627.2,944.75,677.1,0
277,9203,2250128,963.4,726.7,926.1,627.1,944.75,676.9,0
277,9204,2250129,963.6,726.4,926.0,627.0,944.8,676.7,0
277,9205,2250130,963.8,726.2,925.9,626.9,944.85,676.55,0
277,9206,2250131,964.2,725.8,925.7,626.8,944.95,676.3,0
277,9207,2250132,964.5,725.5,925.6,626.7,945.05,676.1,0
277,9208,2250133,964.8,725.1,925.5,626.5,945.15,675.8,0
277,9209,2250134,965.0,724.8,925.4,626.2,945.2,675.5,0
277,9210,2250135,965.3,724.6,925.3,625.9,945.3,675.25,0
277,9211,2250136,965.5,724.3,925.1,625.6,945.3,674.95,0
277,9212,2250137,965.7,724.1,925.0,625.4,945.35,674.75,0
277,9213,2250138,965.6,724.0,924.8,625.1,945.2,674.55,0
277,9214,2250139,965.5,723.9,924.8,625.0,945.15,674.45,0
277,9215,2250140,965.4,723.7,924.9,624.9,945.15,674.3,0
277,9216,2250141,965.4,723.6,925.0,625.1,945.2,674.35,0
277,9217,2250142,965.2,723.3,925.2,625.2,945.2,674.25,0
277,9218,2250143,965.1,723.0,925.3,625.3,945.2,674.15,0
277,9219,2250144,964.8,722.8,925.4,625.4,945.1,674.1,0
277,9220,2250145,964.4,722.6,925.5,625.5,944.95,674.05,0
277,9221,2250146,963.9,722.4,925.5,625.7,944.7,674.05,0
277,9222,2250147,963.6,722.4,925.4,625.9,944.5,674.15,0
277,9223,2250148,963.2,722.3,925.2,626.0,944.2,674.15,0
277,9224,2250149,962.8,722.3,925.5,626.3,944.15,674.3,0
277,9225,2250150,962.5,722.3,925.8,626.7,944.15,674.5,0
277,9226,2250151,962.2,722.3,926.0,627.2,944.1,674.75,0
277,9227,2250152,962.1,722.3,926.3,628.0,944.2,675.15,0
277,9228,2250153,961.9,722.3,926.8,628.7,944.35,675.5,0
277,9229,2250154,961.8,722.2,927.2,629.3,944.5,675.75,0
277,9230,2250155,961.6,722.2,927.6,629.9,944.6,676.05,0
277,9231,2250156,961.5,722.2,927.7,630.4,944.6,676.3,0
277,9232,2250157,960.9,722.2,927.8,630.8,944.35,676.5,0
277,9233,2250158,960.4,722.2,927.9,631.0,944.15,676.6,0
278,9234,2250159,959.9,722.1,928.0,631.0,943.95,676.55,0
278,9235,2250160,959.6,722.0,928.1,631.1,943.85,676.55,0
278,9236,2250161,959.5,721.7,928.3,631.1,943.9,676.4,0
278,9237,2250162,959.4,721.5,928.4,631.1,943.9,676.3,0
278,9238,2250163,959.2,721.1,928.5,631.2,943.85,676.15,0
278,9239,2250164,959.5,720.7,928.6,631.4,944.05,676.05,0
278,9240,2250165,959.8,720.4,928.6,631.6,944.2,676.0,0
278,9241,2250166,960.2,720.4,928.4,631.8,944.3,676.1,0
278,9242,2250167,960.3,720.5,928.2,632.1,944.25,676.3,0
278,9243,2250168,960.4,720.7,927.9,632.3,944.15,676.5,0
278,9244,2250169,960.5,720.9,927.7,632.6,944.1,676.75,0
278,9245,2250170,960.6,721.2,927.4,632.8,944.0,677.0,0
278,9246,2250171,960.7,721.6,926.9,633.0,943.8,677.3,0
278,9247,2250172,960.8,721.9,926.5,633.2,943.65,677.55,0
278,9248,2250173,960.8,721.9,926.2,633.4,943.5,677.65,0
278,9249,2250174,960.8,721.8,926.0,633.8,943.4,677.8,0
278,9250,2250175,960.9,721.7,925.9,634.2,943.4,677.95,0
278,9251,2250176,960.8,721.6,925.8,634.6,943.3,678.1,0
278,9252,2250177,960.8,721.3,925.8,635.0,943.3,678.15,0
278,9253,2250178,960.9,720.9,926.0,635.4,943.45,678.15,0
278,9254,2250179,960.9,720.5,926.1,635.9,943.5,678.2,0
278,9255,2250180,961.0,720.1,926.2,636.4,943.6,678.25,0
278,9256,2250181,961.0,719.9,926.4,636.5,943.7,678.2,0
278,9257,2250182,961.1,719.5,926.3,636.7,943.7,678.1,0
278,9258,2250183,961.1,719.3,926.1,637.0,943.6,678.15,0
278,9259,2250184,961.1,719.1,926.0,637.2,943.55,678.15,0
278,9260,2250185,961.1,718.9,926.1,637.4,943.6,678.15,0
278,9261,2250186,961.0,718.8,926.1,637.5,943.55,678.15,0
278,9262,2250187,960.8,718.6,926.2,637.5,943.5,678.05,0
278,9263,2250188,960.7,718.3,926.2,638.1,943.45,678.2,0
278,9264,2250189,960.6,718.1,926.2,638.6,943.4,678.35,0
278,9265,2250190,960.6,717.9,926.2,639.1,943.4,678.5,0
278,9266,2250191,960.7,717.8,926.3,639.6,943.5,678.7,0
279,9267,2250192,960.8,717.6,926.1,640.0,943.45,678.8,0
279,9268,2250193,960.9,717.4,926.1,640.5,943.5,678.95,0
279,9269,2250194,961.1,717.3,926.1,640.9,943.6,679.1,0
279,9270,2250195,961.3,717.3,926.1,640.9,943.7,679.1,0
279,9271,2250196,961.6,717.3,926.2,641.2,943.9,679.25,0
279,9272,2250197,961.8,717.2,926.3,641.5,944.05,679.35,0
279,9273,2250198,961.9,717.1,926.4,641.9,944.15,679.5,0
279,9274,2250199,961.7,717.0,926.5,642.3,944.1,679.65,0
279,9275,2250200,961.6,717.0,926.5,642.7,944.05,679.85,0
279,9276,2250201,961.2,716.9,926.5,643.1,943.85,680.0,0
279,9277,2250202,960.9,716.9,926.6,643.5,943.75,680.2,0
279,9278,2250203,960.4,716.9,926.7,643.7,943.55,680.3,0
279,9279,2250204,959.9,716.9,926.8,644.0,943.35,680.45,0
279,9280,2250205,959.5,716.9,926.9,644.3,943.2,680.6,0
279,9281,2250206,959.3,716.9,926.9,645.0,943.1,680.95,0
279,9282,2250207,959.1,717.0,926.8,645.7,942.95,681.35,0
279,9283,2250208,959.0,717.1,926.5,646.5,942.75,681.8,0
279,9284,2250209,959.0,717.2,926.1,647.1,942.55,682.15,0
279,9285,2250210,958.9,717.2,925.7,647.7,942.3,682.45,0
279,9286,2250211,959.0,717.3,925.3,648.1,942.15,682.7,0
279,9287,2250212,959.1,717.4,924.7,648.5,941.9,682.95,0
279,9288,2250213,959.2,717.5,924.3,648.3,941.75,682.9,0
279,9289,2250214,959.4,717.7,924.0,648.1,941.7,682.9,0
279,9290,2250215,959.5,717.9,923.9,648.0,941.7,682.95,0
279,9291,2250216,959.6,718.0,923.7,647.8,941.65,682.9,0
279,9292,2250217,959.7,718.1,923.6,647.6,941.65,682.85,0
279,9293,2250218,959.7,718.2,923.4,647.5,941.55,682.85,0
279,9294,2250219,959.8,718.3,923.4,647.5,941.6,682.9,0
279,9295,2250220,959.9,718.3,923.3,647.9,941.6,683.1,0
279,9296,2250221,960.0,718.2,923.2,648.2,941.6,683.2,0
279,9297,2250222,960.1,718.1,923.2,648.6,941.65,683.35,0
279,9298,2250223,960.2,718.0,923.1,648.9,941.65,683.45,0
279,9299,2250224,960.2,717.8,923.1,649.2,941.65,683.5,0
279,9300,2250225,960.3,717.7,923.1,649.5,941.7,683.6,0
280,9301,2250226,960.3,717.6,922.9,649.9,941.6,683.75,0
280,9302,2250227,960.2,717.5,922.8,650.3,941.5,683.9,0
280,9303,2250228,960.2,717.7,922.7,650.8,941.45,684.25,0
280,9304,2250229,960.1,717.8,922.7,651.2,941.4,684.5,0
280,9305,2250230,959.9,718.0,922.6,651.7,941.25,684.85,0
280,9306,2250231,959.8,718.3,922.6,652.1,941.2,685.2,0
280,9307,2250232,959.7,718.6,922.7,652.4,941.2,685.5,0
280,9308,2250233,959.6,718.9,922.8,652.7,941.2,685.8,0
280,9309,2250234,959.5,719.0,923.0,652.6,941.25,685.8,0
280,9310,2250235,959.4,719.1,923.2,652.6,941.3,685.85,0
280,9311,2250236,959.3,719.1,923.2,652.6,941.25,685.85,0
280,9312,2250237,959.3,718.9,923.3,652.6,941.3,685.75,0
280,9313,2250238,959.2,718.6,923.4,652.7,941.3,685.65,0
280,9314,2250239,959.1,718.1,923.5,653.0,941.3,685.55,0
280,9315,2250240,959.0,717.7,923.7,653.3,941.35,685.5,0
280,9316,2250241,958.9,717.2,923.8,654.0,941.35,685.6,0
280,9317,2250242,959.0,716.8,923.8,654.8,941.4,685.8,0
280,9318,2250243,959.0,716.5,923.8,655.6,941.4,686.05,0
280,9319,2250244,959.1,716.3,923.8,656.4,941.45,686.35,0
280,9320,2250245,959.3,716.1,923.7,657.2,941.5,686.65,0
280,9321,2250246,959.4,716.2,923.6,657.9,941.5,687.05,0
280,9322,2250247,959.6,716.2,923.5,658.6,941.55,687.4,0
280,9323,2250248,959.7,716.2,923.4,658.7,941.55,687.45,0
280,9324,2250249,959.7,716.0,923.4,658.9,941.55,687.45,0
280,9325,2250250,959.6,715.9,923.5,659.0,941.55,687.45,0
280,9326,2250251,959.4,715.7,923.5,659.3,941.45,687.5,0
280,9327,2250252,959.2,715.5,923.5,659.4,941.35,687.45,0
