1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
280,9328,2250253,959.0,715.3,923.5,659.6,941.25,687.45,0
280,9329,2250254,958.7,715.1,923.5,659.5,941.1,687.3,0
280,9330,2250255,958.1,715.0,923.4,659.5,940.75,687.25,0
280,9331,2250256,957.6,714.8,923.4,659.5,940.5,687.15,0
280,9332,2250257,957.2,714.8,923.3,659.4,940.25,687.1,0
280,9333,2250258,956.9,714.8,923.2,659.2,940.05,687.0,0
281,9334,2250259,956.6,714.8,922.8,658.9,939.7,686.85,0
281,9335,2250260,956.3,714.8,922.4,658.7,939.35,686.75,0
281,9336,2250261,956.1,714.9,922.1,658.6,939.1,686.75,0
281,9337,2250262,956.1,715.0,921.8,658.7,938.95,686.85,0
281,9338,2250263,956.2,715.2,921.5,658.7,938.85,686.95,0
281,9339,2250264,956.2,715.5,921.3,658.8,938.75,687.15,0
281,9340,2250265,956.2,715.7,921.4,658.7,938.8,687.2,0
281,9341,2250266,956.1,715.8,921.9,658.4,939.0,687.1,0
281,9342,2250267,955.9,716.0,922.4,658.1,939.15,687.05,0
281,9343,2250268,955.7,716.3,923.1,657.7,939.4,687.0,0
281,9344,2250269,955.6,717.1,923.8,657.2,939.7,687.15,0
281,9345,2250270,955.5,717.8,924.6,656.7,940.05,687.25,0
281,9346,2250271,955.4,718.5,925.4,656.2,940.4,687.35,0
281,9347,2250272,955.4,719.2,926.1,655.9,940.75,687.55,0
281,9348,2250273,955.4,719.9,926.6,655.8,941.0,687.85,0
281,9349,2250274,955.6,720.6,927.0,655.7,941.3,688.15,0
281,9350,2250275,955.8,721.2,927.1,655.7,941.45,688.45,0
281,9351,2250276,955.9,721.3,927.1,655.6,941.5,688.45,0
281,9352,2250277,956.2,721.4,926.8,655.5,941.5,688.45,0
281,9353,2250278,956.4,721.5,926.3,655.5,941.35,688.5,0
281,9354,2250279,956.7,722.0,925.3,655.4,941.0,688.7,0
281,9355,2250280,956.8,722.4,924.1,655.5,940.45,688.95,0
281,9356,2250281,956.9,722.8,922.9,655.8,939.9,689.3,0
281,9357,2250282,957.0,723.2,921.8,656.1,939.4,689.65,0
281,9358,2250283,957.0,723.5,920.6,656.4,938.8,689.95,0
281,9359,2250284,956.8,723.8,919.3,656.7,938.05,690.25,0
281,9360,2250285,956.3,724.1,918.0,656.9,937.15,690.5,0
281,9361,2250286,955.8,724.0,917.1,657.1,936.45,690.55,0
281,9362,2250287,955.4,724.0,916.4,657.2,935.9,690.6,0
281,9363,2250288,955.0,724.0,915.7,657.1,935.35,690.55,0
281,9364,2250289,954.6,724.1,914.9,657.0,934.75,690.55,0
281,9365,2250290,954.3,724.3,914.4,657.0,934.35,690.65,0
281,9366,2250291,954.1,724.8,914.0,657.0,934.05,690.9,0
282,9367,2250292,954.1,725.3,913.7,657.0,933.9,691.15,0
282,9368,2250293,954.1,725.8,913.6,657.1,933.85,691.45,0
282,9369,2250294,954.0,726.3,913.4,657.5,933.7,691.9,0
282,9370,2250295,953.9,726.8,913.5,658.0,933.7,692.4,0
282,9371,2250296,953.7,727.3,913.7,658.4,933.7,692.85,0
282,9372,2250297,953.5,727.7,914.3,658.9,933.9,693.3,0
282,9373,2250298,953.3,727.9,915.0,659.3,934.15,693.6,0
282,9374,2250299,953.3,728.1,915.7,659.8,934.5,693.95,0
282,9375,2250300,953.2,728.3,916.4,660.2,934.8,694.25,0
282,9376,2250301,953.3,728.5,917.1,660.3,935.2,694.4,0
282,9377,2250302,953.3,728.7,917.9,660.4,935.6,694.55,0
282,9378,2250303,953.4,728.8,918.7,660.6,936.05,694.7,0
282,9379,2250304,953.5,728.9,919.0,660.7,936.25,694.8,0
282,9380,2250305,953.6,729.2,919.4,660.8,936.5,695.0,0
282,9381,2250306,953.7,729.3,919.7,660.9,936.7,695.1,0
282,9382,2250307,953.7,729.8,920.3,660.9,937.0,695.35,0
282,9383,2250308,953.8,730.2,920.9,661.0,937.35,695.6,0
282,9384,2250309,953.9,730.6,921.2,661.0,937.55,695.8,0
282,9385,2250310,954.1,731.2,921.7,661.1,937.9,696.15,0
282,9386,2250311,954.3,731.8,922.6,661.2,938.45,696.5,0
282,9387,2250312,954.5,732.2,923.6,661.4,939.05,696.8,0
282,9388,2250313,954.7,732.7,924.4,661.5,939.55,697.1,0
282,9389,2250314,954.9,732.8,924.9,661.4,939.9,697.1,0
282,9390,2250315,955.1,733.1,925.2,661.4,940.15,697.25,0
282,9391,2250316,955.3,733.3,925.3,661.2,940.3,697.25,0
282,9392,2250317,955.2,733.4,925.4,661.0,940.3,697.2,0
282,9393,2250318,955.1,733.5,925.0,660.7,940.05,697.1,0
282,9394,2250319,955.0,733.6,924.6,660.5,939.8,697.05,0
282,9395,2250320,955.0,733.7,924.1,660.2,939.55,696.95,0
282,9396,2250321,954.9,733.8,923.8,660.0,939.35,696.9,0
282,9397,2250322,954.7,733.9,923.6,659.8,939.15,696.85,0
282,9398,2250323,954.6,734.1,923.5,659.6,939.05,696.85,0
282,9399,2250324,954.5,734.3,923.3,659.4,938.9,696.85,0
282,9400,2250325,954.3,734.5,923.1,659.1,938.7,696.8,0
283,9401,2250326,954.2,735.1,922.9,658.9,938.55,697.0,0
283,9402,2250327,954.1,735.7,922.7,658.7,938.4,697.2,0
283,9403,2250328,953.9,736.3,922.7,658.6,938.3,697.45,0
283,9404,2250329,953.8,736.8,922.6,658.7,938.2,697.75,0
283,9405,2250330,953.7,737.4,922.6,658.8,938.15,698.1,0
283,9406,2250331,953.6,737.8,922.6,659.0,938.1,698.4,0
283,9407,2250332,953.6,738.3,922.6,659.2,938.1,698.75,0
283,9408,2250333,953.5,738.4,922.3,659.3,937.9,698.85,0
283,9409,2250334,953.4,738.5,921.9,659.4,937.65,698.95,0
283,9410,2250335,953.3,738.6,921.6,659.4,937.45,699.0,0
283,9411,2250336,953.0,738.7,921.2,659.5,937.1,699.1,0
283,9412,2250337,952.8,738.8,920.9,659.7,936.85,699.25,0
283,9413,2250338,952.5,739.0,920.7,659.9,936.6,699.45,0
283,9414,2250339,952.2,739.0,920.4,660.1,936.3,699.55,0
283,9415,2250340,951.8,739.1,920.4,660.4,936.1,699.75,0
283,9416,2250341,951.5,739.3,920.4,660.7,935.95,700.0,0
283,9417,2250342,951.1,739.4,920.5,661.0,935.8,700.2,0
283,9418,2250343,950.9,739.6,920.6,661.1,935.75,700.35,0
283,9419,2250344,950.7,739.9,920.8,661.1,935.75,700.5,0
283,9420,2250345,950.7,740.1,920.9,661.2,935.8,700.65,0
283,9421,2250346,950.6,740.3,921.2,661.3,935.9,700.8,0
283,9422,2250347,950.6,740.5,921.4,661.4,936.0,700.95,0
283,9423,2250348,950.6,740.7,921.7,661.6,936.15,701.15,0
283,9424,2250349,950.7,740.9,922.0,661.8,936.35,701.35,0
283,9425,2250350,950.7,741.0,922.2,662.0,936.45,701.5,0
283,9426,2250351,950.8,741.1,922.3,662.1,936.55,701.6,0
283,9427,2250352,950.8,741.2,922.3,662.2,936.55,701.7,0
283,9428,2250353,950.8,741.5,922.3,662.2,936.55,701.85,0
283,9429,2250354,950.8,741.7,922.3,662.0,936.55,701.85,0
283,9430,2250355,950.7,741.9,922.3,661.7,936.5,701.8,0
283,9431,2250356,950.8,742.1,922.3,661.4,936.55,701.75,0
283,9432,2250357,950.8,742.4,922.3,661.1,936.55,701.75,0
283,9433,2250358,950.8,742.6,922.3,660.8,936.55,701.7,0
284,9434,2250359,950.8,742.8,922.3,660.6,936.55,701.7,0
284,9435,2250360,950.8,743.1,922.3,660.7,936.55,701.9,0
284,9436,2250361,950.6,743.4,922.4,660.8,936.5,702.1,0
284,9437,2250362,950.4,743.7,922.5,661.0,936.45,702.35,0
284,9438,2250363,950.2,743.9,922.7,661.1,936.45,702.5,0
284,9439,2250364,950.0,744.0,922.8,661.2,936.4,702.6,0
284,9440,2250365,949.9,744.0,923.0,661.3,936.45,702.65,0
284,9441,2250366,949.8,743.9,923.1,661.3,936.45,702.6,0
284,9442,2250367,949.6,743.7,923.3,661.2,936.45,702.45,0
284,9443,2250368,949.6,743.6,923.4,661.1,936.5,702.35,0
284,9444,2250369,949.6,743.4,923.4,661.0,936.5,702.2,0
284,9445,2250370,949.5,743.4,923.5,660.8,936.5,702.1,0
284,9446,2250371,949.4,743.5,923.5,660.6,936.45,702.05,0
284,9447,2250372,949.3,743.6,923.4,660.5,936.35,702.05,0
284,9448,2250373,949.2,743.8,923.3,660.3,936.25,702.05,0
284,9449,2250374,949.2,743.9,923.2,660.2,936.2,702.05,0
284,9450,2250375,949.1,744.1,923.1,660.0,936.1,702.05,0
284,9451,2250376,949.1,744.3,923.0,659.8,936.05,702.05,0
284,9452,2250377,949.1,744.5,922.9,659.5,936.0,702.0,0
284,9453,2250378,949.1,744.8,923.0,659.3,936.05,702.05,0
284,9454,2250379,948.9,745.0,923.0,659.1,935.95,702.05,0
284,9455,2250380,948.7,745.1,923.2,659.0,935.95,702.05,0
284,9456,2250381,948.5,745.1,923.3,658.9,935.9,702.0,0
284,9457,2250382,948.5,745.1,923.4,658.7,935.95,701.9,0
284,9458,2250383,948.4,744.9,923.6,658.5,936.0,701.7,0
284,9459,2250384,948.4,744.7,923.7,658.2,936.05,701.45,0
284,9460,2250385,948.5,744.4,923.8,657.8,936.15,701.1,0
284,9461,2250386,948.7,744.2,923.8,657.3,936.25,700.75,0
284,9462,2250387,949.0,744.0,923.8,656.9,936.4,700.45,0
284,9463,2250388,949.2,743.9,923.8,656.4,936.5,700.15,0
284,9464,2250389,949.4,743.8,923.9,656.2,936.65,700.0,0
284,9465,2250390,949.5,743.7,923.9,656.1,936.7,699.9,0
284,9466,2250391,949.7,743.7,923.9,656.2,936.8,699.95,0
285,9467,2250392,949.8,743.7,923.9,656.3,936.85,700.0,0
285,9468,2250393,949.9,743.5,923.8,656.6,936.85,700.05,0
285,9469,2250394,950.0,743.4,923.7,656.8,936.85,700.1,0
285,9470,2250395,950.1,743.3,923.6,656.9,936.85,700.1,0
285,9471,2250396,950.2,743.2,923.4,656.9,936.8,700.05,0
285,9472,2250397,950.3,743.2,923.1,656.9,936.7,700.05,0
285,9473,2250398,950.3,743.4,922.9,656.9,936.6,700.15,0
285,9474,2250399,950.3,743.5,922.8,656.9,936.55,700.2,0
285,9475,2250400,950.2,743.8,922.7,657.0,936.45,700.4,0
285,9476,2250401,949.9,743.9,922.8,657.1,936.35,700.5,0
285,9477,2250402,949.6,744.1,923.1,657.2,936.35,700.65,0
285,9478,2250403,949.2,744.3,923.5,657.3,936.35,700.8,0
285,9479,2250404,948.9,744.3,923.9,657.5,936.4,700.9,0
285,9480,2250405,948.6,744.3,924.3,657.6,936.45,700.95,0
285,9481,2250406,948.3,744.1,924.8,657.8,936.55,700.95,0
285,9482,2250407,948.2,744.0,925.2,657.9,936.7,700.95,0
285,9483,2250408,948.3,744.0,925.6,658.1,936.95,701.05,0
285,9484,2250409,948.5,743.8,925.8,658.2,937.15,701.0,0
285,9485,2250410,948.7,743.8,926.0,658.1,937.35,700.95,0
285,9486,2250411,948.8,743.7,926.1,658.1,937.45,700.9,0
285,9487,2250412,948.9,743.7,926.2,658.0,937.55,700.85,0
285,9488,2250413,949.0,743.7,926.1,657.8,937.55,700.75,0
285,9489,2250414,948.9,743.8,925.9,657.6,937.4,700.7,0
285,9490,2250415,948.7,743.8,925.7,657.4,937.2,700.6,0
285,9491,2250416,948.5,743.8,925.6,657.4,937.05,700.6,0
285,9492,2250417,948.4,743.7,925.4,657.7,936.9,700.7,0
285,9493,2250418,948.2,743.6,925.3,658.1,936.75,700.85,0
285,9494,2250419,948.1,743.5,925.1,658.7,936.6,701.1,0
285,9495,2250420,948.0,743.4,925.0,659.4,936.5,701.4,0
285,9496,2250421,948.1,743.3,924.9,660.1,936.5,701.7,0
285,9497,2250422,948.2,743.2,924.8,660.8,936.5,702.0,0
285,9498,2250423,948.2,743.1,924.6,661.4,936.4,702.25,0
285,9499,2250424,948.3,742.9,924.3,661.7,936.3,702.3,0
285,9500,2250425,948.3,742.6,924.0,661.9,936.15,702.25,0
286,9501,2250426,948.3,742.4,923.8,662.0,936.05,702.2,0
286,9502,2250427,948.4,742.1,923.7,661.9,936.05,702.0,0
286,9503,2250428,948.4,741.9,923.7,661.8,936.05,701.85,0
286,9504,2250429,948.4,741.6,923.7,661.6,936.05,701.6,0
286,9505,2250430,948.4,741.4,923.8,661.5,936.1,701.45,0
286,9506,2250431,948.5,741.4,923.9,661.3,936.2,701.35,0
286,9507,2250432,948.5,741.4,924.0,661.2,936.25,701.3,0
286,9508,2250433,948.4,741.4,924.1,661.0,936.25,701.2,0
286,9509,2250434,948.4,741.3,924.2,660.8,936.3,701.05,0
286,9510,2250435,948.3,741.3,924.2,660.6,936.25,700.95,0
286,9511,2250436,948.2,741.2,924.3,660.5,936.25,700.85,0
286,9512,2250437,948.1,741.3,924.4,660.2,936.25,700.75,0
286,9513,2250438,948.0,741.3,924.5,660.0,936.25,700.65,0
286,9514,2250439,947.9,741.4,924.7,659.8,936.3,700.6,0
286,9515,2250440,947.8,741.4,924.9,659.7,936.35,700.55,0
286,9516,2250441,947.8,741.5,925.3,659.7,936.55,700.6,0
286,9517,2250442,947.8,741.5,925.8,659.6,936.8,700.55,0
286,9518,2250443,947.9,741.6,926.4,659.5,937.15,700.55,0
286,9519,2250444,948.1,741.5,927.0,659.5,937.55,700.5,0
286,9520,2250445,948.2,741.5,927.5,659.6,937.85,700.55,0
286,9521,2250446,948.4,741.5,928.0,659.5,938.2,700.5,0
286,9522,2250447,948.5,741.4,928.4,659.8,938.45,700.6,0
286,9523,2250448,948.5,741.4,928.6,660.0,938.55,700.7,0
286,9524,2250449,948.5,741.4,928.6,660.3,938.55,700.85,0
286,9525,2250450,948.3,741.3,928.6,660.5,938.45,700.9,0
286,9526,2250451,948.2,741.3,928.6,660.5,938.4,700.9,0
286,9527,2250452,948.0,741.2,928.5,660.5,938.25,700.85,0
286,9528,2250453,947.9,741.1,928.5,660.5,938.2,700.8,0
286,9529,2250454,947.8,740.9,928.4,660.3,938.1,700.6,0
286,9530,2250455,947.9,740.7,928.4,660.2,938.15,700.45,0
286,9531,2250456,948.0,740.5,928.3,660.3,938.15,700.4,0
286,9532,2250457,948.0,740.3,928.3,660.5,938.15,700.4,0
286,9533,2250458,948.2,740.0,928.4,660.9,938.3,700.45,0
287,9534,2250459,948.2,739.8,928.4,661.4,938.3,700.6,0
287,9535,2250460,948.2,739.7,928.3,661.8,938.25,700.75,0
287,9536,2250461,948.0,739.7,928.3,662.1,938.15,700.9,0
287,9537,2250462,947.7,739.7,928.3,662.3,938.0,701.0,0
287,9538,2250463,947.5,739.7,928.1,662.6,937.8,701.15,0
287,9539,2250464,947.2,739.7,927.9,663.0,937.55,701.35,0
287,9540,2250465,946.9,739.8,927.7,663.6,937.3,701.7,0
287,9541,2250466,946.8,739.8,927.4,664.1,937.1,701.95,0
287,9542,2250467,946.7,739.7,927.1,664.8,936.9,702.25,0
287,9543,2250468,946.8,739.5,926.5,665.5,936.65,702.5,0
287,9544,2250469,946.9,739.4,926.0,666.2,936.45,702.8,0
287,9545,2250470,946.7,739.2,925.5,666.7,936.1,702.95,0
287,9546,2250471,946.6,739.1,924.9,667.1,935.75,703.1,0
287,9547,2250472,946.5,738.9,924.4,667.3,935.45,703.1,0
287,9548,2250473,946.2,738.8,923.9,667.4,935.05,703.1,0
287,9549,2250474,946.0,738.7,923.5,667.4,934.75,703.05,0
287,9550,2250475,945.7,738.6,923.2,667.4,934.45,703.0,0
287,9551,2250476,945.5,738.5,922.9,667.4,934.2,702.95,0
287,9552,2250477,945.4,738.5,922.6,667.3,934.0,702.9,0
287,9553,2250478,945.4,738.4,922.3,667.2,933.85,702.8,0
287,9554,2250479,945.4,738.4,921.9,667.3,933.65,702.85,0
287,9555,2250480,945.3,738.3,921.5,667.8,933.4,703.05,0
287,9556,2250481,945.3,738.4,921.0,668.3,933.15,703.35,0
287,9557,2250482,945.2,738.3,920.5,668.8,932.85,703.55,0
287,9558,2250483,945.2,738.2,920.0,669.3,932.6,703.75,0
287,9559,2250484,945.1,738.1,919.6,669.8,932.35,703.95,0
287,9560,2250485,945.1,738.0,919.3,670.3,932.2,704.15,0
287,9561,2250486,945.0,738.0,919.1,670.8,932.05,704.4,0
287,9562,2250487,945.0,737.9,918.8,671.0,931.9,704.45,0
287,9563,2250488,945.0,738.0,918.8,671.6,931.9,704.8,0
287,9564,2250489,945.0,738.1,918.7,672.2,931.85,705.15,0
287,9565,2250490,945.0,738.3,918.7,672.9,931.85,705.6,0
287,9566,2250491,945.0,738.5,918.6,673.5,931.8,706.0,0
288,9567,2250492,945.0,738.8,918.4,673.8,931.7,706.3,0
288,9568,2250493,945.0,739.1,918.2,673.9,931.6,706.5,0
288,9569,2250494,945.0,739.3,918.0,673.9,931.5,706.6,0
288,9570,2250495,945.0,739.4,917.9,673.4,931.45,706.4,0
288,9571,2250496,945.0,739.5,917.9,672.8,931.45,706.15,0
288,9572,2250497,945.0,739.6,917.9,672.3,931.45,705.95,0
288,9573,2250498,945.1,739.7,917.9,671.8,931.5,705.75,0
288,9574,2250499,945.1,739.8,918.0,672.2,931.55,706.0,0
288,9575,2250500,945.1,739.8,918.1,672.6,931.6,706.2,0
288,9576,2250501,945.0,739.8,918.3,673.4,931.65,706.6,0
288,9577,2250502,944.9,739.7,918.8,674.1,931.85,706.9,0
288,9578,2250503,944.7,739.7,919.1,674.9,931.9,707.3,0
288,9579,2250504,944.6,739.8,919.3,675.6,931.95,707.7,0
288,9580,2250505,944.5,739.8,919.5,676.4,932.0,708.1,0
288,9581,2250506,944.4,739.8,919.8,676.6,932.1,708.2,0
288,9582,2250507,944.4,739.9,920.0,676.8,932.2,708.35,0
288,9583,2250508,944.5,740.1,920.3,677.0,932.4,708.55,0
288,9584,2250509,944.6,740.2,920.3,677.2,932.45,708.7,0
288,9585,2250510,944.6,740.4,920.3,677.4,932.45,708.9,0
288,9586,2250511,944.6,740.7,920.4,677.5,932.5,709.1,0
288,9587,2250512,944.5,740.9,920.6,677.3,932.55,709.1,0
288,9588,2250513,944.4,741.1,920.6,677.2,932.5,709.15,0
288,9589,2250514,944.2,741.2,920.7,677.0,932.45,709.1,0
288,9590,2250515,944.1,741.4,920.6,676.8,932.35,709.1,0
288,9591,2250516,943.7,741.4,920.5,676.5,932.1,708.95,0
288,9592,2250517,943.5,741.4,920.3,676.4,931.9,708.9,0
288,9593,2250518,943.2,741.4,920.2,676.3,931.7,708.85,0
288,9594,2250519,942.9,741.4,920.2,676.4,931.55,708.9,0
288,9595,2250520,942.8,741.4,920.2,676.8,931.5,709.1,0
288,9596,2250521,942.6,741.7,920.3,677.2,931.45,709.45,0
288,9597,2250522,942.5,742.0,920.3,677.6,931.4,709.8,0
288,9598,2250523,942.5,742.3,920.3,678.0,931.4,710.15,0
288,9599,2250524,942.6,742.6,920.3,678.5,931.45,710.55,0
288,9600,2250525,942.6,742.9,920.3,679.0,931.45,710.95,0
289,9601,2250526,942.7,743.1,920.3,679.5,931.5,711.3,0
289,9602,2250527,942.7,743.3,920.4,679.7,931.55,711.5,0
289,9603,2250528,942.8,743.3,920.4,679.9,931.6,711.6,0
289,9604,2250529,942.8,743.3,920.4,680.1,931.6,711.7,0
289,9605,2250530,942.9,743.2,920.4,680.5,931.65,711.85,0
289,9606,2250531,942.8,743.1,920.4,680.9,931.6,712.0,0
289,9607,2250532,942.8,743.0,920.5,681.3,931.65,712.15,0
289,9608,2250533,942.7,742.9,920.5,681.7,931.6,712.3,0
289,9609,2250534,942.7,742.8,920.5,682.1,931.6,712.45,0
289,9610,2250535,942.6,742.8,920.5,682.5,931.55,712.65,0
289,9611,2250536,942.6,742.8,920.5,682.9,931.55,712.85,0
289,9612,2250537,942.5,743.0,920.5,683.4,931.5,713.2,0
289,9613,2250538,942.5,743.3,920.5,683.7,931.5,713.5,0
289,9614,2250539,942.4,743.6,920.5,684.0,931.45,713.8,0
289,9615,2250540,942.2,744.0,920.5,684.3,931.35,714.15,0
289,9616,2250541,942.1,744.3,920.5,684.6,931.3,714.45,0
289,9617,2250542,942.0,744.6,920.5,684.8,931.25,714.7,0
289,9618,2250543,942.1,744.8,920.5,684.9,931.3,714.85,0
289,9619,2250544,942.1,745.0,920.5,684.8,931.3,714.9,0
289,9620,2250545,942.1,745.3,920.5,684.7,931.3,715.0,0
289,9621,2250546,942.1,745.6,920.4,684.6,931.25,715.1,0
289,9622,2250547,942.0,745.8,920.3,684.4,931.15,715.1,0
289,9623,2250548,941.9,746.1,920.2,684.4,931.05,715.25,0
289,9624,2250549,941.9,746.3,920.1,684.6,931.0,715.45,0
289,9625,2250550,941.7,746.5,920.1,685.1,930.9,715.8,0
289,9626,2250551,941.6,746.6,920.0,685.7,930.8,716.15,0
289,9627,2250552,941.4,746.7,919.9,686.3,930.65,716.5,0
289,9628,2250553,941.4,746.7,920.0,687.0,930.7,716.85,0
289,9629,2250554,941.4,746.8,920.0,687.7,930.7,717.25,0
289,9630,2250555,941.5,746.8,920.0,688.3,930.75,717.55,0
289,9631,2250556,941.5,746.9,920.1,688.9,930.8,717.9,0
289,9632,2250557,941.5,746.9,919.6,689.0,930.55,717.95,0
289,9633,2250558,941.4,747.0,919.1,689.1,930.25,718.05,0
290,9634,2250559,941.5,747.0,918.7,688.9,930.1,717.95,0
290,9635,2250560,941.5,746.9,918.3,688.7,929.9,717.8,0
290,9636,2250561,941.6,746.9,917.9,688.5,929.75,717.7,0
290,9637,2250562,941.7,746.8,917.4,688.4,929.55,717.6,0
290,9638,2250563,941.9,746.8,917.1,688.4,929.5,717.6,0
290,9639,2250564,942.0,746.8,917.1,688.4,929.55,717.6,0
290,9640,2250565,942.2,746.8,917.2,688.5,929.7,717.65,0
290,9641,2250566,942.3,746.8,917.2,688.8,929.75,717.8,0
290,9642,2250567,942.5,746.9,917.3,689.1,929.9,718.0,0
290,9643,2250568,942.7,747.0,916.9,689.2,929.8,718.1,0
290,9644,2250569,943.0,747.2,916.6,689.2,929.8,718.2,0
290,9645,2250570,943.2,747.3,916.3,689.1,929.75,718.2,0
290,9646,2250571,943.3,747.5,915.9,689.0,929.6,718.25,0
290,9647,2250572,943.4,747.6,915.6,688.9,929.5,718.25,0
290,9648,2250573,943.4,747.8,915.2,688.8,929.3,718.3,0
290,9649,2250574,943.4,747.8,914.9,688.7,929.15,718.25,0
290,9650,2250575,943.3,747.9,914.8,688.7,929.05,718.3,0
290,9651,2250576,943.1,748.1,914.6,688.8,928.85,718.45,0
290,9652,2250577,943.2,748.3,914.4,688.9,928.8,718.6,0
290,9653,2250578,943.3,748.6,914.1,689.4,928.7,719.0,0
290,9654,2250579,943.4,748.8,913.6,689.9,928.5,719.35,0
290,9655,2250580,943.6,749.1,913.1,690.3,928.35,719.7,0
290,9656,2250581,943.8,749.3,912.7,690.8,928.25,720.05,0
290,9657,2250582,944.0,749.5,912.2,691.2,928.1,720.35,0
290,9658,2250583,944.3,749.7,911.7,691.5,928.0,720.6,0
290,9659,2250584,944.3,750.2,911.2,691.7,927.75,720.95,0
290,9660,2250585,944.4,750.6,910.7,691.7,927.55,721.15,0
290,9661,2250586,944.4,751.1,910.4,691.6,927.4,721.35,0
290,9662,2250587,944.6,751.5,910.1,691.6,927.35,721.55,0
290,9663,2250588,944.7,752.0,909.8,691.5,927.25,721.75,0
290,9664,2250589,944.7,752.4,909.4,691.5,927.05,721.95,0
290,9665,2250590,944.8,752.9,909.2,691.5,927.0,722.2,0
290,9666,2250591,944.7,753.2,909.1,692.0,926.9,722.6,0
291,9667,2250592,944.7,753.6,908.9,692.4,926.8,723.0,0
291,9668,2250593,944.6,754.0,908.7,692.8,926.65,723.4,0
291,9669,2250594,944.2,754.4,908.5,693.3,926.35,723.85,0
291,9670,2250595,943.6,754.7,908.3,693.8,925.95,724.25,0
291,9671,2250596,943.1,755.0,907.9,694.3,925.5,724.65,0
291,9672,2250597,942.6,755.2,907.6,694.7,925.1,724.95,0
291,9673,2250598,942.2,755.2,907.2,694.7,924.7,724.95,0
291,9674,2250599,941.7,755.1,906.8,694.8,924.25,724.95,0
291,9675,2250600,941.3,755.0,906.2,694.8,923.75,724.9,0
291,9676,2250601,941.0,754.8,905.8,694.7,923.4,724.75,0
291,9677,2250602,940.9,754.6,905.3,694.6,923.1,724.6,0
291,9678,2250603,940.7,754.5,904.9,694.6,922.8,724.55,0
291,9679,2250604,940.6,754.3,904.4,694.6,922.5,724.45,0
291,9680,2250605,940.4,754.2,903.7,694.8,922.05,724.5,0
291,9681,2250606,940.3,754.0,903.1,695.0,921.7,724.5,0
291,9682,2250607,940.1,753.9,902.6,695.5,921.35,724.7,0
291,9683,2250608,940.0,754.0,902.1,696.0,921.05,725.0,0
291,9684,2250609,939.8,754.1,901.6,696.6,920.7,725.35,0
291,9685,2250610,939.6,754.2,901.2,697.0,920.4,725.6,0
291,9686,2250611,939.4,754.3,900.7,697.4,920.05,725.85,0
291,9687,2250612,939.1,754.4,900.4,697.7,919.75,726.05,0
291,9688,2250613,938.7,754.5,900.1,698.0,919.4,726.25,0
291,9689,2250614,938.5,754.6,899.8,698.2,919.15,726.4,0
291,9690,2250615,938.3,754.6,899.5,698.4,918.9,726.5,0
291,9691,2250616,938.0,754.6,899.3,698.5,918.65,726.55,0
291,9692,2250617,937.9,754.6,899.1,698.7,918.5,726.65,0
291,9693,2250618,937.7,754.5,899.0,698.1,918.35,726.3,0
291,9694,2250619,937.7,754.3,899.1,697.5,918.4,725.9,0
291,9695,2250620,937.7,754.2,899.2,696.8,918.45,725.5,0
291,9696,2250621,937.7,754.1,899.3,696.0,918.5,725.05,0
291,9697,2250622,937.7,754.0,899.6,695.3,918.65,724.65,0
291,9698,2250623,937.7,753.8,899.9,694.6,918.8,724.2,0
291,9699,2250624,937.7,753.7,900.3,694.0,919.0,723.85,0
291,9700,2250625,937.6,753.6,900.7,694.0,919.15,723.8,0
292,9701,2250626,937.6,753.6,901.3,694.0,919.45,723.8,0
292,9702,2250627,937.5,753.6,901.9,694.0,919.7,723.8,0
292,9703,2250628,937.4,753.7,902.4,694.0,919.9,723.85,0
