1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
292,9704,2250629,937.3,753.8,902.9,694.0,920.1,723.9,0
292,9705,2250630,937.3,754.0,903.5,693.9,920.4,723.95,0
292,9706,2250631,937.3,754.1,903.9,693.9,920.6,724.0,0
292,9707,2250632,937.3,754.3,904.2,693.9,920.75,724.1,0
292,9708,2250633,937.4,754.7,904.3,693.9,920.85,724.3,0
292,9709,2250634,937.5,755.0,904.3,693.8,920.9,724.4,0
292,9710,2250635,937.6,755.3,904.4,693.8,921.0,724.55,0
292,9711,2250636,937.8,755.6,904.4,693.8,921.1,724.7,0
292,9712,2250637,938.0,755.9,904.6,693.8,921.3,724.85,0
292,9713,2250638,938.4,756.1,904.8,694.0,921.6,725.05,0
292,9714,2250639,938.7,756.4,905.1,694.4,921.9,725.4,0
292,9715,2250640,939.1,756.5,905.4,694.7,922.25,725.6,0
292,9716,2250641,939.6,756.6,905.7,695.1,922.65,725.85,0
292,9717,2250642,940.2,756.8,906.1,695.4,923.15,726.1,0
292,9718,2250643,940.7,756.9,906.6,695.8,923.65,726.35,0
292,9719,2250644,941.1,757.1,906.8,696.2,923.95,726.65,0
292,9720,2250645,941.3,757.5,907.0,696.4,924.15,726.95,0
292,9721,2250646,941.5,757.8,907.0,696.6,924.25,727.2,0
292,9722,2250647,941.6,758.2,907.0,697.0,924.3,727.6,0
292,9723,2250648,941.5,758.4,907.0,697.4,924.25,727.9,0
292,9724,2250649,941.4,758.6,907.0,697.7,924.2,728.15,0
292,9725,2250650,941.3,758.7,906.8,698.7,924.05,728.7,0
292,9726,2250651,941.2,758.9,906.6,699.7,923.9,729.3,0
292,9727,2250652,941.1,759.0,906.5,700.7,923.8,729.85,0
292,9728,2250653,941.0,759.0,906.4,701.5,923.7,730.25,0
292,9729,2250654,940.7,759.1,906.3,702.1,923.5,730.6,0
292,9730,2250655,940.5,759.4,906.2,702.6,923.35,731.0,0
292,9731,2250656,940.3,759.6,906.0,703.1,923.15,731.35,0
292,9732,2250657,940.1,759.8,905.8,702.9,922.95,731.35,0
292,9733,2250658,939.9,760.0,905.5,702.8,922.7,731.4,0
293,9734,2250659,939.6,760.1,905.1,702.6,922.35,731.35,0
293,9735,2250660,939.5,760.1,904.5,702.6,922.0,731.35,0
293,9736,2250661,939.4,760.1,904.0,702.6,921.7,731.35,0
293,9737,2250662,939.3,760.1,903.4,702.7,921.35,731.4,0
293,9738,2250663,939.2,760.4,902.8,702.7,921.0,731.55,0
293,9739,2250664,939.1,760.7,902.1,702.8,920.6,731.75,0
293,9740,2250665,938.9,761.1,901.5,702.9,920.2,732.0,0
293,9741,2250666,938.7,761.5,901.0,703.0,919.85,732.25,0
293,9742,2250667,938.5,761.9,900.6,702.9,919.55,732.4,0
293,9743,2250668,938.3,762.3,900.1,702.9,919.2,732.6,0
293,9744,2250669,938.1,762.6,899.7,702.8,918.9,732.7,0
293,9745,2250670,937.8,762.7,899.4,702.8,918.6,732.75,0
293,9746,2250671,937.7,762.8,899.2,702.8,918.45,732.8,0
293,9747,2250672,937.6,762.8,899.0,702.8,918.3,732.8,0
293,9748,2250673,937.5,762.9,898.8,702.9,918.15,732.9,0
293,9749,2250674,937.4,763.0,898.5,702.8,917.95,732.9,0
293,9750,2250675,937.4,763.2,898.3,702.6,917.85,732.9,0
293,9751,2250676,937.4,763.4,898.1,702.3,917.75,732.85,0
293,9752,2250677,937.4,763.7,897.9,701.8,917.65,732.75,0
293,9753,2250678,937.5,763.9,897.6,701.3,917.55,732.6,0
293,9754,2250679,937.5,764.1,897.3,700.7,917.4,732.4,0
293,9755,2250680,937.5,764.3,897.1,700.2,917.3,732.25,0
293,9756,2250681,937.5,764.6,897.0,699.8,917.25,732.2,0
293,9757,2250682,937.3,764.8,897.0,699.6,917.15,732.2,0
293,9758,2250683,937.2,765.0,897.1,699.8,917.15,732.4,0
293,9759,2250684,937.1,765.4,897.1,699.9,917.1,732.65,0
293,9760,2250685,937.0,766.0,897.2,700.1,917.1,733.05,0
293,9761,2250686,937.0,766.6,897.3,700.3,917.15,733.45,0
293,9762,2250687,937.0,767.2,897.4,700.4,917.2,733.8,0
293,9763,2250688,937.0,767.7,897.4,700.3,917.2,734.0,0
293,9764,2250689,937.1,768.1,897.3,700.2,917.2,734.15,0
293,9765,2250690,937.2,768.6,897.0,699.6,917.1,734.1,0
293,9766,2250691,937.1,768.8,896.7,699.2,916.9,734.0,0
294,9767,2250692,937.0,768.8,896.4,698.6,916.7,733.7,0
294,9768,2250693,936.9,768.7,896.1,698.1,916.5,733.4,0
294,9769,2250694,936.8,768.5,895.8,697.7,916.3,733.1,0
294,9770,2250695,936.8,768.4,895.5,697.3,916.15,732.85,0
294,9771,2250696,936.8,768.3,895.3,697.0,916.05,732.65,0
294,9772,2250697,936.8,768.2,895.3,696.9,916.05,732.55,0
294,9773,2250698,936.9,768.2,895.4,696.8,916.15,732.5,0
294,9774,2250699,937.0,768.1,895.5,696.8,916.25,732.45,0
294,9775,2250700,937.2,768.2,895.6,696.8,916.4,732.5,0
294,9776,2250701,937.3,768.3,895.7,696.8,916.5,732.55,0
294,9777,2250702,937.4,768.3,895.6,696.7,916.5,732.5,0
294,9778,2250703,937.4,768.4,895.5,696.5,916.45,732.45,0
294,9779,2250704,937.3,768.4,895.4,696.3,916.35,732.35,0
294,9780,2250705,937.3,768.5,895.2,696.0,916.25,732.25,0
294,9781,2250706,937.2,768.6,895.0,695.6,916.1,732.1,0
294,9782,2250707,937.0,768.5,894.8,695.1,915.9,731.8,0
294,9783,2250708,936.9,768.5,894.7,694.7,915.8,731.6,0
294,9784,2250709,936.7,768.5,894.7,694.2,915.7,731.35,0
294,9785,2250710,936.6,768.5,894.7,693.9,915.65,731.2,0
294,9786,2250711,936.4,768.4,894.6,693.7,915.5,731.05,0
294,9787,2250712,936.2,768.3,894.5,693.5,915.35,730.9,0
294,9788,2250713,936.0,768.3,894.4,693.6,915.2,730.95,0
294,9789,2250714,935.8,768.1,894.2,693.7,915.0,730.9,0
294,9790,2250715,935.6,768.1,894.0,694.0,914.8,731.05,0
294,9791,2250716,935.3,767.8,893.4,694.3,914.35,731.05,0
294,9792,2250717,935.0,767.5,892.9,694.6,913.95,731.05,0
294,9793,2250718,934.8,767.3,892.5,694.8,913.65,731.05,0
294,9794,2250719,934.6,767.0,892.0,695.0,913.3,731.0,0
294,9795,2250720,934.4,766.8,891.6,695.2,913.0,731.0,0
294,9796,2250721,934.2,766.5,891.2,695.3,912.7,730.9,0
294,9797,2250722,934.1,766.3,890.8,695.4,912.45,730.85,0
294,9798,2250723,934.1,766.2,890.7,695.4,912.4,730.8,0
294,9799,2250724,934.2,766.3,890.5,695.5,912.35,730.9,0
294,9800,2250725,934.2,766.4,890.4,695.5,912.3,730.95,0
295,9801,2250726,934.2,766.5,890.3,695.5,912.25,731.0,0
295,9802,2250727,934.2,766.6,890.2,695.4,912.2,731.0,0
295,9803,2250728,934.2,766.8,890.3,695.2,912.25,731.0,0
295,9804,2250729,934.3,766.9,890.4,695.0,912.35,730.95,0
295,9805,2250730,934.3,767.0,890.5,694.8,912.4,730.9,0
295,9806,2250731,934.3,767.1,890.6,694.6,912.45,730.85,0
295,9807,2250732,934.4,767.1,890.6,694.3,912.5,730.7,0
295,9808,2250733,934.3,767.1,890.5,694.0,912.4,730.55,0
295,9809,2250734,934.3,767.1,890.2,693.5,912.25,730.3,0
295,9810,2250735,934.3,767.1,890.0,693.1,912.15,730.1,0
295,9811,2250736,934.3,767.1,889.7,692.5,912.0,729.8,0
295,9812,2250737,934.3,767.1,889.4,692.0,911.85,729.55,0
295,9813,2250738,934.3,767.1,889.2,691.3,911.75,729.2,0
295,9814,2250739,934.2,767.2,889.1,690.8,911.65,729.0,0
295,9815,2250740,934.3,767.4,889.0,690.4,911.65,728.9,0
295,9816,2250741,934.3,767.6,889.0,690.2,911.65,728.9,0
295,9817,2250742,934.2,768.0,888.9,690.1,911.55,729.05,0
295,9818,2250743,934.1,768.3,888.6,690.5,911.35,729.4,0
295,9819,2250744,933.9,768.9,888.4,690.9,911.15,729.9,0
295,9820,2250745,933.8,769.5,888.2,691.3,911.0,730.4,0
295,9821,2250746,933.7,770.1,887.9,691.7,910.8,730.9,0
295,9822,2250747,933.5,770.7,887.6,692.0,910.55,731.35,0
295,9823,2250748,933.3,771.2,887.3,692.3,910.3,731.75,0
295,9824,2250749,933.1,771.6,887.0,692.7,910.05,732.15,0
295,9825,2250750,933.0,771.7,886.9,692.7,909.95,732.2,0
295,9826,2250751,932.7,771.5,886.7,692.7,909.7,732.1,0
295,9827,2250752,932.3,771.4,886.6,692.8,909.45,732.1,0
295,9828,2250753,931.9,771.1,886.6,692.9,909.25,732.0,0
295,9829,2250754,931.6,771.0,886.6,693.0,909.1,732.0,0
295,9830,2250755,931.4,770.8,886.7,693.2,909.05,732.0,0
295,9831,2250756,931.3,770.8,886.7,693.3,909.0,732.05,0
295,9832,2250757,931.1,771.1,886.8,693.5,908.95,732.3,0
295,9833,2250758,931.2,771.4,886.8,693.5,909.0,732.45,0
296,9834,2250759,931.3,771.7,886.9,693.6,909.1,732.65,0
296,9835,2250760,931.4,771.9,886.9,693.7,909.15,732.8,0
296,9836,2250761,931.4,771.9,886.9,693.8,909.15,732.85,0
296,9837,2250762,931.3,771.8,886.8,693.8,909.05,732.8,0
296,9838,2250763,931.1,771.5,886.8,693.9,908.95,732.7,0
296,9839,2250764,930.8,771.2,886.7,693.9,908.75,732.55,0
296,9840,2250765,930.5,771.0,886.6,693.9,908.55,732.45,0
296,9841,2250766,930.1,770.9,886.5,693.8,908.3,732.35,0
296,9842,2250767,929.6,770.8,886.5,693.7,908.05,732.25,0
296,9843,2250768,929.1,770.6,886.4,693.5,907.75,732.05,0
296,9844,2250769,928.8,770.8,886.3,693.4,907.55,732.1,0
296,9845,2250770,928.4,770.9,886.2,693.3,907.3,732.1,0
296,9846,2250771,928.5,771.1,886.2,693.1,907.35,732.1,0
296,9847,2250772,928.6,771.3,886.2,693.0,907.4,732.15,0
296,9848,2250773,928.8,771.5,886.2,692.9,907.5,732.2,0
296,9849,2250774,929.1,771.7,886.2,692.8,907.65,732.25,0
296,9850,2250775,929.3,771.9,886.2,692.8,907.75,732.35,0
296,9851,2250776,929.6,772.1,886.0,692.8,907.8,732.45,0
296,9852,2250777,929.8,772.2,885.7,692.9,907.75,732.55,0
296,9853,2250778,929.7,772.3,885.4,692.9,907.55,732.6,0
296,9854,2250779,929.7,772.3,884.9,692.9,907.3,732.6,0
296,9855,2250780,929.6,772.1,884.5,692.8,907.05,732.45,0
296,9856,2250781,929.5,771.8,884.0,692.7,906.75,732.25,0
296,9857,2250782,929.5,771.6,883.6,692.7,906.55,732.15,0
296,9858,2250783,929.3,771.4,883.4,692.6,906.35,732.0,0
296,9859,2250784,929.2,771.3,883.4,692.7,906.3,732.0,0
296,9860,2250785,929.0,771.5,883.5,692.8,906.25,732.15,0
296,9861,2250786,928.8,771.6,883.7,692.9,906.25,732.25,0
296,9862,2250787,928.4,771.9,883.9,693.1,906.15,732.5,0
296,9863,2250788,928.1,772.2,884.1,693.4,906.1,732.8,0
296,9864,2250789,927.7,772.5,884.3,693.6,906.0,733.05,0
296,9865,2250790,927.3,772.6,884.5,693.7,905.9,733.15,0
296,9866,2250791,926.8,772.7,884.6,693.6,905.7,733.15,0
297,9867,2250792,926.4,772.6,884.7,693.5,905.55,733.05,0
297,9868,2250793,926.0,772.6,884.8,693.4,905.4,733.0,0
297,9869,2250794,925.7,772.7,884.9,693.2,905.3,732.95,0
297,9870,2250795,925.4,772.8,884.8,693.1,905.1,732.95,0
297,9871,2250796,925.2,772.9,884.8,693.1,905.0,733.0,0
297,9872,2250797,925.0,773.1,884.6,693.0,904.8,733.05,0
297,9873,2250798,925.0,773.3,884.5,693.1,904.75,733.2,0
297,9874,2250799,925.0,773.4,884.5,693.1,904.75,733.25,0
297,9875,2250800,925.0,773.4,884.5,693.2,904.75,733.3,0
297,9876,2250801,925.0,773.3,884.6,693.4,904.8,733.35,0
297,9877,2250802,925.1,773.2,884.8,693.5,904.95,733.35,0
297,9878,2250803,925.1,773.0,885.1,693.6,905.1,733.3,0
297,9879,2250804,925.2,772.8,885.3,693.7,905.25,733.25,0
297,9880,2250805,925.2,772.6,885.5,693.7,905.35,733.15,0
297,9881,2250806,925.1,772.4,885.7,693.5,905.4,732.95,0
297,9882,2250807,925.0,772.1,885.8,693.3,905.4,732.7,0
297,9883,2250808,924.9,771.9,885.9,693.1,905.4,732.5,0
297,9884,2250809,924.8,771.6,885.9,692.9,905.35,732.25,0
297,9885,2250810,924.7,771.3,885.8,692.7,905.25,732.0,0
297,9886,2250811,924.6,771.1,885.6,692.6,905.1,731.85,0
297,9887,2250812,924.6,770.8,885.3,692.5,904.95,731.65,0
297,9888,2250813,924.6,770.6,885.0,692.6,904.8,731.6,0
297,9889,2250814,924.8,770.4,884.7,692.8,904.75,731.6,0
297,9890,2250815,924.9,770.0,884.4,692.9,904.65,731.45,0
297,9891,2250816,924.9,769.7,884.2,693.0,904.55,731.35,0
297,9892,2250817,924.9,769.4,883.9,693.2,904.4,731.3,0
297,9893,2250818,924.9,769.1,883.8,693.4,904.35,731.25,0
297,9894,2250819,924.9,768.8,883.6,693.6,904.25,731.2,0
297,9895,2250820,924.8,768.4,883.4,693.8,904.1,731.1,0
297,9896,2250821,924.7,768.1,883.2,694.0,903.95,731.05,0
297,9897,2250822,924.3,768.0,882.8,694.1,903.55,731.05,0
297,9898,2250823,924.0,767.9,882.2,694.2,903.1,731.05,0
297,9899,2250824,923.6,767.9,881.7,694.3,902.65,731.1,0
297,9900,2250825,923.2,767.8,881.1,694.6,902.15,731.2,0
298,9901,2250826,922.9,767.8,880.7,694.8,901.8,731.3,0
298,9902,2250827,922.6,767.6,880.2,695.1,901.4,731.35,0
298,9903,2250828,922.4,767.4,879.8,695.4,901.1,731.4,0
298,9904,2250829,922.2,767.3,879.5,695.8,900.85,731.55,0
298,9905,2250830,921.9,767.0,879.5,696.6,900.7,731.8,0
298,9906,2250831,921.7,766.7,879.4,697.3,900.55,732.0,0
298,9907,2250832,921.5,766.4,879.3,697.9,900.4,732.15,0
298,9908,2250833,921.3,766.1,879.2,698.3,900.25,732.2,0
298,9909,2250834,921.2,766.0,879.1,698.8,900.15,732.4,0
298,9910,2250835,921.0,766.1,879.0,699.1,900.0,732.6,0
298,9911,2250836,921.1,766.3,878.8,699.5,899.95,732.9,0
298,9912,2250837,921.1,766.5,878.7,699.4,899.9,732.95,0
298,9913,2250838,920.6,766.8,878.3,699.3,899.45,733.05,0
298,9914,2250839,919.6,767.1,878.0,699.3,898.8,733.2,0
298,9915,2250840,918.1,767.4,877.6,699.3,897.85,733.35,0
298,9916,2250841,915.6,767.7,876.1,699.5,895.85,733.6,0
298,9917,2250842,911.9,767.8,873.5,699.8,892.7,733.8,0
298,9918,2250843,907.4,768.5,869.4,700.6,888.4,734.55,0
298,9919,2250844,901.9,769.1,863.2,701.4,882.55,735.25,0
298,9920,2250845,895.3,770.0,855.3,702.7,875.3,736.35,0
298,9921,2250846,887.7,771.7,845.7,704.4,866.7,738.05,0
298,9922,2250847,879.1,773.5,835.0,706.5,857.05,740.0,0
298,9923,2250848,870.5,775.7,824.3,709.0,847.4,742.35,0
298,9924,2250849,862.0,778.6,813.5,712.6,837.75,745.6,0
298,9925,2250850,854.0,781.3,804.2,716.5,829.1,748.9,0
298,9926,2250851,847.0,784.2,796.9,720.4,821.95,752.3,0
298,9927,2250852,841.7,786.8,791.5,724.2,816.6,755.5,0
298,9928,2250853,837.9,788.5,787.9,727.8,812.9,758.15,0
298,9929,2250854,835.7,790.1,786.4,731.0,811.05,760.55,0
298,9930,2250855,834.9,791.3,786.4,733.5,810.65,762.4,0
298,9931,2250856,835.9,791.6,788.0,735.0,811.95,763.3,0
298,9932,2250857,837.9,791.8,790.7,735.8,814.3,763.8,0
298,9933,2250858,840.7,791.7,793.8,736.3,817.25,764.0,0
299,9934,2250859,843.7,791.3,797.6,736.4,820.65,763.85,0
299,9935,2250860,846.8,791.0,801.6,736.2,824.2,763.6,0
299,9936,2250861,849.8,790.6,805.1,736.0,827.45,763.3,0
299,9937,2250862,852.3,790.2,808.4,735.6,830.35,762.9,0
299,9938,2250863,854.3,789.5,811.3,734.6,832.8,762.05,0
299,9939,2250864,855.5,788.7,813.3,733.8,834.4,761.25,0
299,9940,2250865,856.0,787.9,814.5,732.9,835.25,760.4,0
299,9941,2250866,856.4,787.2,815.1,731.8,835.75,759.5,0
299,9942,2250867,855.9,786.5,815.5,730.7,835.7,758.6,0
299,9943,2250868,855.4,785.9,815.5,729.4,835.45,757.65,0
299,9944,2250869,855.0,785.3,815.1,728.2,835.05,756.75,0
299,9945,2250870,854.5,784.9,814.7,727.3,834.6,756.1,0
299,9946,2250871,854.1,784.5,814.2,726.4,834.15,755.45,0
299,9947,2250872,853.7,784.2,814.0,725.6,833.85,754.9,0
299,9948,2250873,853.3,784.1,813.8,725.3,833.55,754.7,0
299,9949,2250874,853.7,784.0,813.5,725.4,833.6,754.7,0
299,9950,2250875,854.0,784.0,813.2,725.5,833.6,754.75,0
299,9951,2250876,854.4,784.1,812.6,725.9,833.5,755.0,0
299,9952,2250877,854.8,784.3,812.0,726.4,833.4,755.35,0
299,9953,2250878,855.1,784.5,811.3,726.8,833.2,755.65,0
299,9954,2250879,855.3,784.8,810.6,727.1,832.95,755.95,0
299,9955,2250880,855.4,785.1,810.0,727.0,832.7,756.05,0
299,9956,2250881,855.3,785.3,809.5,726.7,832.4,756.0,0
299,9957,2250882,855.1,785.3,809.0,726.2,832.05,755.75,0
299,9958,2250883,854.9,784.9,808.8,725.7,831.85,755.3,0
299,9959,2250884,854.8,784.5,808.7,725.2,831.75,754.85,0
299,9960,2250885,854.6,784.1,808.7,724.8,831.65,754.45,0
299,9961,2250886,854.5,783.6,808.9,724.4,831.7,754.0,0
299,9962,2250887,854.5,783.1,809.0,724.3,831.75,753.7,0
299,9963,2250888,854.5,782.7,809.1,724.4,831.8,753.55,0
299,9964,2250889,854.5,782.3,809.2,724.7,831.85,753.5,0
299,9965,2250890,854.6,782.2,809.5,725.0,832.05,753.6,0
299,9966,2250891,854.7,782.1,809.7,725.3,832.2,753.7,0
300,9967,2250892,854.7,782.0,810.0,725.6,832.35,753.8,0
300,9968,2250893,854.8,782.0,810.1,726.0,832.45,754.0,0
300,9969,2250894,854.9,781.9,810.3,726.5,832.6,754.2,0
300,9970,2250895,854.9,781.9,810.4,726.9,832.65,754.4,0
300,9971,2250896,854.9,781.9,810.5,727.2,832.7,754.55,0
300,9972,2250897,854.9,781.9,810.7,727.4,832.8,754.65,0
300,9973,2250898,854.6,782.0,810.9,727.5,832.75,754.75,0
300,9974,2250899,854.3,782.1,811.1,727.5,832.7,754.8,0
300,9975,2250900,854.0,782.1,811.5,727.4,832.75,754.75,0
300,9976,2250901,853.7,782.2,811.9,727.0,832.8,754.6,0
300,9977,2250902,853.4,782.2,812.3,726.6,832.85,754.4,0
300,9978,2250903,853.1,782.2,812.7,726.2,832.9,754.2,0
300,9979,2250904,852.9,782.2,813.0,725.7,832.95,753.95,0
300,9980,2250905,852.9,782.2,813.1,725.3,833.0,753.75,0
300,9981,2250906,852.9,782.2,813.1,724.9,833.0,753.55,0
300,9982,2250907,852.9,782.2,812.9,724.6,832.9,753.4,0
300,9983,2250908,852.8,782.3,812.6,724.3,832.7,753.3,0
300,9984,2250909,852.6,782.4,812.2,723.9,832.4,753.15,0
300,9985,2250910,852.5,782.7,811.7,723.6,832.1,753.15,0
300,9986,2250911,852.3,782.9,811.2,723.4,831.75,753.15,0
300,9987,2250912,852.1,783.2,810.9,723.1,831.5,753.15,0
300,9988,2250913,852.0,783.7,810.6,722.3,831.3,753.0,0
300,9989,2250914,851.9,784.2,810.3,721.6,831.1,752.9,0
300,9990,2250915,851.9,784.7,810.1,720.9,831.0,752.8,0
300,9991,2250916,852.0,785.0,810.0,720.1,831.0,752.55,0
300,9992,2250917,852.1,785.3,810.1,719.2,831.1,752.25,0
300,9993,2250918,852.3,785.5,810.1,718.4,831.2,751.95,0
300,9994,2250919,852.4,785.8,810.0,717.8,831.2,751.8,0
300,9995,2250920,852.6,785.8,810.0,717.6,831.3,751.7,0
300,9996,2250921,852.8,785.8,810.0,717.6,831.4,751.7,0
300,9997,2250922,852.9,785.8,809.9,717.7,831.4,751.75,0
300,9998,2250923,853.0,785.8,809.7,718.0,831.35,751.9,0
300,9999,2250924,853.1,785.8,809.6,718.4,831.35,752.1,0
300,10000,2250925,853.1,785.8,809.5,718.7,831.3,752.25,0
301,10001,2250926,853.0,785.8,809.4,719.3,831.2,752.55,0
301,10002,2250927,852.9,785.8,809.2,719.9,831.05,752.85,0
301,10003,2250928,852.8,785.9,809.1,720.4,830.95,753.15,0
301,10004,2250929,852.7,785.9,808.9,720.8,830.8,753.35,0
301,10005,2250930,852.7,786.3,808.7,721.0,830.7,753.65,0
301,10006,2250931,852.7,786.6,808.5,721.1,830.6,753.85,0
301,10007,2250932,852.6,786.9,808.2,721.2,830.4,754.05,0
301,10008,2250933,852.7,787.2,807.8,720.9,830.25,754.05,0
301,10009,2250934,852.8,787.5,807.5,720.7,830.15,754.1,0
301,10010,2250935,852.9,787.5,807.1,720.5,830.0,754.0,0
301,10011,2250936,852.9,787.6,806.8,720.2,829.85,753.9,0
301,10012,2250937,853.0,787.4,806.6,720.0,829.8,753.7,0
301,10013,2250938,853.0,787.2,806.5,719.8,829.75,753.5,0
301,10014,2250939,853.1,786.5,806.3,719.6,829.7,753.05,0
301,10015,2250940,853.2,785.9,806.2,719.4,829.7,752.65,0
301,10016,2250941,853.2,785.3,806.0,719.2,829.6,752.25,0
301,10017,2250942,853.1,784.8,805.9,719.0,829.5,751.9,0
301,10018,2250943,853.0,784.3,805.8,718.9,829.4,751.6,0
301,10019,2250944,852.8,783.8,805.7,718.7,829.25,751.25,0
301,10020,2250945,852.6,783.3,805.6,718.7,829.1,751.0,0
301,10021,2250946,852.3,783.3,805.6,718.8,828.95,751.05,0
301,10022,2250947,852.1,783.4,805.6,719.0,828.85,751.2,0
301,10023,2250948,851.9,783.4,805.7,719.2,828.8,751.3,0
301,10024,2250949,851.7,783.4,805.7,719.5,828.7,751.45,0
301,10025,2250950,851.6,783.4,805.9,719.9,828.75,751.65,0
301,10026,2250951,851.5,783.4,806.0,720.2,828.75,751.8,0
301,10027,2250952,851.5,783.4,806.1,720.7,828.8,752.05,0
301,10028,2250953,851.4,783.5,805.9,721.0,828.65,752.25,0
301,10029,2250954,851.4,783.5,805.7,721.3,828.55,752.4,0
301,10030,2250955,851.4,783.5,805.4,721.5,828.4,752.5,0
301,10031,2250956,851.3,783.6,805.1,721.7,828.2,752.65,0
301,10032,2250957,851.3,783.6,804.7,721.8,828.0,752.7,0
301,10033,2250958,851.3,783.6,804.4,722.0,827.85,752.8,0
302,10034,2250959,851.2,783.7,804.4,722.1,827.8,752.9,0
302,10035,2250960,851.1,783.6,804.6,722.2,827.85,752.9,0
302,10036,2250961,851.0,783.5,804.8,722.8,827.9,753.15,0
302,10037,2250962,851.0,783.4,805.1,723.4,828.05,753.4,0
302,10038,2250963,850.8,783.3,805.4,724.0,828.1,753.65,0
302,10039,2250964,850.6,783.2,805.6,724.4,828.1,753.8,0
302,10040,2250965,850.4,782.9,805.7,724.9,828.05,753.9,0
302,10041,2250966,850.2,782.7,805.5,725.3,827.85,754.0,0
302,10042,2250967,850.1,782.5,805.3,725.8,827.7,754.15,0
302,10043,2250968,850.0,782.4,805.1,725.9,827.55,754.15,0
302,10044,2250969,849.8,782.2,804.9,726.0,827.35,754.1,0
302,10045,2250970,849.7,782.0,804.6,726.2,827.15,754.1,0
302,10046,2250971,849.7,781.9,804.4,726.4,827.05,754.15,0
302,10047,2250972,849.6,781.9,804.2,726.5,826.9,754.2,0
302,10048,2250973,849.5,781.9,804.2,726.5,826.85,754.2,0
302,10049,2250974,849.3,781.9,804.2,726.3,826.75,754.1,0
302,10050,2250975,849.1,782.1,804.2,726.2,826.65,754.15,0
302,10051,2250976,849.0,782.2,804.3,726.1,826.65,754.15,0
302,10052,2250977,848.8,782.4,804.4,726.1,826.6,754.25,0
302,10053,2250978,848.6,782.7,804.5,726.2,826.55,754.45,0
302,10054,2250979,848.5,783.1,804.5,726.3,826.5,754.7,0
302,10055,2250980,848.4,783.5,804.4,726.8,826.4,755.15,0
302,10056,2250981,848.4,783.8,804.4,727.2,826.4,755.5,0
302,10057,2250982,848.5,784.1,804.2,727.8,826.35,755.95,0
302,10058,2250983,848.6,784.3,804.0,728.4,826.3,756.35,0
302,10059,2250984,848.7,784.5,803.7,728.7,826.2,756.6,0
302,10060,2250985,848.9,784.4,803.3,729.3,826.1,756.85,0
302,10061,2250986,849.0,784.1,802.9,729.8,825.95,756.95,0
302,10062,2250987,849.2,783.8,802.5,730.4,825.85,757.1,0
302,10063,2250988,849.3,783.4,802.1,730.9,825.7,757.15,0
302,10064,2250989,849.4,783.1,801.8,731.5,825.6,757.3,0
302,10065,2250990,849.4,782.8,801.5,732.0,825.45,757.4,0
302,10066,2250991,849.4,782.6,801.3,732.6,825.35,757.6,0
303,10067,2250992,849.4,782.4,801.3,733.0,825.35,757.7,0
303,10068,2250993,849.3,782.6,801.3,733.4,825.3,758.0,0
303,10069,2250994,849.3,782.7,801.3,733.7,825.3,758.2,0
303,10070,2250995,849.2,782.9,801.2,734.0,825.2,758.45,0
303,10071,2250996,849.2,783.1,801.2,734.0,825.2,758.55,0
303,10072,2250997,849.1,783.3,801.1,733.9,825.1,758.6,0
303,10073,2250998,849.2,783.4,801.0,734.0,825.1,758.7,0
303,10074,2250999,849.2,783.4,800.8,733.9,825.0,758.65,0
303,10075,2251000,849.2,783.4,800.7,734.4,824.95,758.9,0
303,10076,2251001,849.2,783.4,800.5,734.9,824.85,759.15,0
303,10077,2251002,849.2,783.4,800.4,735.5,824.8,759.45,0
303,10078,2251003,849.1,783.4,800.2,736.4,824.65,759.9,0
