1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
303,10079,2251004,849.1,783.4,800.2,737.2,824.65,760.3,0
303,10080,2251005,849.0,783.3,800.3,738.0,824.65,760.65,0
303,10081,2251006,848.9,783.3,800.3,738.7,824.6,761.0,0
303,10082,2251007,848.9,783.3,800.4,738.8,824.65,761.05,0
303,10083,2251008,848.8,783.4,800.5,738.9,824.65,761.15,0
303,10084,2251009,848.8,783.5,800.5,739.0,824.65,761.25,0
303,10085,2251010,848.7,783.5,800.6,739.0,824.65,761.25,0
303,10086,2251011,848.4,783.5,800.6,738.9,824.5,761.2,0
303,10087,2251012,848.2,783.4,800.7,738.9,824.45,761.15,0
303,10088,2251013,847.9,783.3,800.7,739.2,824.3,761.25,0
303,10089,2251014,847.6,783.3,800.7,739.5,824.15,761.4,0
303,10090,2251015,847.6,783.5,800.7,739.9,824.15,761.7,0
303,10091,2251016,847.6,783.6,800.7,740.2,824.15,761.9,0
303,10092,2251017,847.6,784.1,800.6,740.4,824.1,762.25,0
303,10093,2251018,847.8,784.7,800.6,740.7,824.2,762.7,0
303,10094,2251019,848.0,785.3,800.5,740.9,824.25,763.1,0
303,10095,2251020,848.2,785.8,800.5,741.1,824.35,763.45,0
303,10096,2251021,848.4,786.3,800.4,741.2,824.4,763.75,0
303,10097,2251022,848.4,786.4,800.5,741.3,824.45,763.85,0
303,10098,2251023,848.4,786.6,800.7,741.5,824.55,764.05,0
303,10099,2251024,848.4,786.5,800.9,741.8,824.65,764.15,0
303,10100,2251025,848.8,786.7,801.0,742.3,824.9,764.5,0
304,10101,2251026,849.1,787.1,801.1,742.8,825.1,764.95,0
304,10102,2251027,849.4,787.5,801.2,743.3,825.3,765.4,0
304,10103,2251028,849.7,787.9,801.2,743.8,825.45,765.85,0
304,10104,2251029,850.0,788.3,801.2,744.7,825.6,766.5,0
304,10105,2251030,850.3,788.7,801.0,745.5,825.65,767.1,0
304,10106,2251031,850.4,789.1,800.7,746.2,825.55,767.65,0
304,10107,2251032,850.1,789.2,800.4,746.7,825.25,767.95,0
304,10108,2251033,849.8,789.1,800.1,747.0,824.95,768.05,0
304,10109,2251034,849.6,789.0,799.8,747.2,824.7,768.1,0
304,10110,2251035,849.3,788.9,799.6,747.4,824.45,768.15,0
304,10111,2251036,849.2,788.9,799.3,747.2,824.25,768.05,0
304,10112,2251037,849.1,788.9,799.3,746.9,824.2,767.9,0
304,10113,2251038,849.1,788.9,799.3,746.6,824.2,767.75,0
304,10114,2251039,849.2,788.9,799.5,746.2,824.35,767.55,0
304,10115,2251040,849.3,788.9,799.6,746.0,824.45,767.45,0
304,10116,2251041,849.4,788.9,799.8,745.9,824.6,767.4,0
304,10117,2251042,849.5,789.0,799.9,745.7,824.7,767.35,0
304,10118,2251043,849.6,789.1,799.8,745.6,824.7,767.35,0
304,10119,2251044,849.6,789.3,799.7,745.6,824.65,767.45,0
304,10120,2251045,849.6,789.6,799.5,745.7,824.55,767.65,0
304,10121,2251046,849.2,789.8,799.2,745.8,824.2,767.8,0
304,10122,2251047,848.9,790.2,799.0,745.6,823.95,767.9,0
304,10123,2251048,848.5,790.7,798.9,745.5,823.7,768.1,0
304,10124,2251049,848.2,791.1,798.8,745.4,823.5,768.25,0
304,10125,2251050,847.9,791.4,799.0,745.1,823.45,768.25,0
304,10126,2251051,847.7,791.6,799.1,744.8,823.4,768.2,0
304,10127,2251052,847.6,791.7,799.3,744.4,823.45,768.05,0
304,10128,2251053,847.7,791.7,799.3,744.1,823.5,767.9,0
304,10129,2251054,847.9,791.6,799.3,744.0,823.6,767.8,0
304,10130,2251055,848.0,791.6,799.3,744.0,823.65,767.8,0
304,10131,2251056,848.2,791.4,799.2,744.0,823.7,767.7,0
304,10132,2251057,848.2,791.2,798.9,744.1,823.55,767.65,0
304,10133,2251058,848.1,791.1,798.4,744.2,823.25,767.65,0
305,10134,2251059,848.0,790.9,797.9,744.3,822.95,767.6,0
305,10135,2251060,847.8,790.8,797.3,744.3,822.55,767.55,0
305,10136,2251061,847.6,790.7,796.8,744.4,822.2,767.55,0
305,10137,2251062,847.4,790.6,796.3,744.4,821.85,767.5,0
305,10138,2251063,847.3,790.5,795.9,744.4,821.6,767.45,0
305,10139,2251064,847.0,790.5,795.5,744.4,821.25,767.45,0
305,10140,2251065,846.8,790.4,795.4,744.4,821.1,767.4,0
305,10141,2251066,846.7,790.4,795.5,744.4,821.1,767.4,0
305,10142,2251067,846.6,790.4,795.7,744.5,821.15,767.45,0
305,10143,2251068,846.5,790.3,795.8,744.6,821.15,767.45,0
305,10144,2251069,846.5,790.1,796.0,744.7,821.25,767.4,0
305,10145,2251070,846.5,789.9,796.0,744.9,821.25,767.4,0
305,10146,2251071,846.5,789.7,796.1,745.0,821.3,767.35,0
305,10147,2251072,846.5,789.8,796.2,745.2,821.35,767.5,0
305,10148,2251073,846.6,789.8,796.1,745.3,821.35,767.55,0
305,10149,2251074,846.7,789.9,795.8,745.4,821.25,767.65,0
305,10150,2251075,846.9,790.0,795.6,745.5,821.25,767.75,0
305,10151,2251076,847.0,790.1,795.4,745.6,821.2,767.85,0
305,10152,2251077,847.2,790.3,795.3,745.6,821.25,767.95,0
305,10153,2251078,847.4,790.4,795.1,746.1,821.25,768.25,0
305,10154,2251079,847.6,790.3,795.0,746.6,821.3,768.45,0
305,10155,2251080,847.8,790.3,794.9,747.1,821.35,768.7,0
305,10156,2251081,847.9,790.2,795.1,747.7,821.5,768.95,0
305,10157,2251082,847.9,790.3,795.1,748.2,821.5,769.25,0
305,10158,2251083,848.0,790.4,794.9,748.7,821.45,769.55,0
305,10159,2251084,848.0,790.5,794.7,749.2,821.35,769.85,0
305,10160,2251085,848.1,790.6,794.6,749.3,821.35,769.95,0
305,10161,2251086,848.2,790.8,794.2,749.3,821.2,770.05,0
305,10162,2251087,848.2,790.9,793.9,749.3,821.05,770.1,0
305,10163,2251088,848.1,791.1,793.5,749.2,820.8,770.15,0
305,10164,2251089,848.1,791.2,793.2,749.2,820.65,770.2,0
305,10165,2251090,848.0,791.2,793.0,749.1,820.5,770.15,0
305,10166,2251091,847.9,791.1,792.7,749.0,820.3,770.05,0
306,10167,2251092,847.8,791.0,792.3,748.9,820.05,769.95,0
306,10168,2251093,847.7,790.8,792.0,748.8,819.85,769.8,0
306,10169,2251094,847.5,790.6,791.8,748.8,819.65,769.7,0
306,10170,2251095,847.5,790.4,791.8,748.7,819.65,769.55,0
306,10171,2251096,847.5,790.2,791.7,748.6,819.6,769.4,0
306,10172,2251097,847.4,790.0,791.7,748.3,819.55,769.15,0
306,10173,2251098,847.4,789.8,791.6,748.0,819.5,768.9,0
306,10174,2251099,847.3,789.6,791.8,747.7,819.55,768.65,0
306,10175,2251100,847.2,789.5,791.9,747.4,819.55,768.45,0
306,10176,2251101,847.1,789.4,792.0,747.3,819.55,768.35,0
306,10177,2251102,847.0,789.2,792.1,747.2,819.55,768.2,0
306,10178,2251103,846.8,789.1,792.2,747.2,819.5,768.15,0
306,10179,2251104,846.6,789.0,792.4,747.1,819.5,768.05,0
306,10180,2251105,846.4,789.0,792.5,747.0,819.45,768.0,0
306,10181,2251106,846.1,789.0,792.4,746.8,819.25,767.9,0
306,10182,2251107,845.9,789.1,792.3,746.6,819.1,767.85,0
306,10183,2251108,845.6,789.1,792.2,746.4,818.9,767.75,0
306,10184,2251109,845.5,789.1,792.0,746.1,818.75,767.6,0
306,10185,2251110,845.4,789.2,791.8,745.7,818.6,767.45,0
306,10186,2251111,845.3,789.3,791.6,745.0,818.45,767.15,0
306,10187,2251112,845.3,789.3,791.4,744.5,818.35,766.9,0
306,10188,2251113,845.4,789.4,791.4,744.0,818.4,766.7,0
306,10189,2251114,845.5,789.5,791.3,743.4,818.4,766.45,0
306,10190,2251115,845.7,789.5,791.4,742.9,818.55,766.2,0
306,10191,2251116,845.8,789.5,791.4,742.4,818.6,765.95,0
306,10192,2251117,845.9,789.5,791.4,742.1,818.65,765.8,0
306,10193,2251118,846.1,789.4,791.4,742.3,818.75,765.85,0
306,10194,2251119,846.3,789.2,791.4,742.9,818.85,766.05,0
306,10195,2251120,846.5,788.8,791.8,743.5,819.15,766.15,0
306,10196,2251121,846.8,788.5,792.2,744.1,819.5,766.3,0
306,10197,2251122,847.1,788.1,792.6,744.8,819.85,766.45,0
306,10198,2251123,847.5,787.8,793.1,745.4,820.3,766.6,0
306,10199,2251124,847.8,788.0,793.5,746.1,820.65,767.05,0
306,10200,2251125,848.0,788.2,793.9,746.6,820.95,767.4,0
307,10201,2251126,848.2,788.5,794.3,746.8,821.25,767.65,0
307,10202,2251127,848.3,789.0,794.5,747.0,821.4,768.0,0
307,10203,2251128,848.3,789.5,794.6,747.2,821.45,768.35,0
307,10204,2251129,848.3,790.0,794.8,747.5,821.55,768.75,0
307,10205,2251130,848.2,790.5,794.9,747.7,821.55,769.1,0
307,10206,2251131,848.1,790.5,795.0,747.9,821.55,769.2,0
307,10207,2251132,848.0,790.6,794.9,748.1,821.45,769.35,0
307,10208,2251133,847.9,790.5,794.7,748.3,821.3,769.4,0
307,10209,2251134,847.7,790.5,794.6,748.7,821.15,769.6,0
307,10210,2251135,847.6,790.3,794.2,749.0,820.9,769.65,0
307,10211,2251136,847.5,790.1,793.8,749.2,820.65,769.65,0
307,10212,2251137,847.3,789.9,793.4,749.4,820.35,769.65,0
307,10213,2251138,847.1,789.6,792.9,749.5,820.0,769.55,0
307,10214,2251139,846.8,789.3,792.4,749.7,819.6,769.5,0
307,10215,2251140,846.5,789.2,791.9,749.8,819.2,769.5,0
307,10216,2251141,846.2,789.1,791.4,749.8,818.8,769.45,0
307,10217,2251142,845.9,789.2,791.0,749.8,818.45,769.5,0
307,10218,2251143,845.6,789.2,790.6,749.8,818.1,769.5,0
307,10219,2251144,845.5,789.2,790.4,749.8,817.95,769.5,0
307,10220,2251145,845.5,789.3,790.2,749.8,817.85,769.55,0
307,10221,2251146,845.6,789.3,790.3,749.8,817.95,769.55,0
307,10222,2251147,845.8,789.2,790.4,749.7,818.1,769.45,0
307,10223,2251148,846.0,789.1,790.6,749.5,818.3,769.3,0
307,10224,2251149,846.2,789.1,790.8,749.3,818.5,769.2,0
307,10225,2251150,846.4,789.1,791.0,749.0,818.7,769.05,0
307,10226,2251151,846.6,789.4,791.4,748.4,819.0,768.9,0
307,10227,2251152,846.8,789.8,791.7,747.6,819.25,768.7,0
307,10228,2251153,846.9,790.1,792.0,747.0,819.45,768.55,0
307,10229,2251154,847.0,790.5,792.2,746.4,819.6,768.45,0
307,10230,2251155,847.2,790.7,792.4,745.8,819.8,768.25,0
307,10231,2251156,847.4,790.9,792.6,745.3,820.0,768.1,0
307,10232,2251157,847.5,791.0,792.9,744.9,820.2,767.95,0
307,10233,2251158,847.7,790.9,792.9,744.7,820.3,767.8,0
308,10234,2251159,847.9,790.7,792.9,744.7,820.4,767.7,0
308,10235,2251160,848.0,790.5,792.8,744.6,820.4,767.55,0
308,10236,2251161,848.1,790.3,792.7,744.6,820.4,767.45,0
308,10237,2251162,848.2,790.2,792.5,744.6,820.35,767.4,0
308,10238,2251163,848.2,790.3,792.3,744.7,820.25,767.5,0
308,10239,2251164,848.2,790.5,792.1,744.8,820.15,767.65,0
308,10240,2251165,848.2,790.7,791.9,745.0,820.05,767.85,0
308,10241,2251166,848.0,791.0,792.0,745.2,820.0,768.1,0
308,10242,2251167,847.7,791.6,792.3,745.4,820.0,768.5,0
308,10243,2251168,847.3,792.3,792.6,745.6,819.95,768.95,0
308,10244,2251169,846.9,793.0,792.9,745.8,819.9,769.4,0
308,10245,2251170,846.4,793.5,793.3,746.2,819.85,769.85,0
308,10246,2251171,845.9,793.9,793.8,746.6,819.85,770.25,0
308,10247,2251172,845.5,794.0,794.5,747.0,820.0,770.5,0
308,10248,2251173,845.1,794.1,794.9,747.3,820.0,770.7,0
308,10249,2251174,845.0,793.8,795.2,747.7,820.1,770.75,0
308,10250,2251175,845.0,793.3,795.5,748.1,820.25,770.7,0
308,10251,2251176,845.1,792.6,795.8,748.4,820.45,770.5,0
308,10252,2251177,845.3,792.0,796.0,748.6,820.65,770.3,0
308,10253,2251178,845.5,791.4,796.0,748.6,820.75,770.0,0
308,10254,2251179,845.6,791.0,795.6,748.5,820.6,769.75,0
308,10255,2251180,845.8,790.6,795.1,748.4,820.45,769.5,0
308,10256,2251181,845.9,790.3,794.4,748.3,820.15,769.3,0
308,10257,2251182,845.9,790.2,793.7,748.3,819.8,769.25,0
308,10258,2251183,845.8,790.7,792.9,748.2,819.35,769.45,0
308,10259,2251184,845.8,791.1,792.2,748.2,819.0,769.65,0
308,10260,2251185,846.0,791.6,791.6,748.1,818.8,769.85,0
308,10261,2251186,846.2,792.0,791.2,747.9,818.7,769.95,0
308,10262,2251187,846.4,792.7,791.0,747.8,818.7,770.25,0
308,10263,2251188,846.8,793.3,791.0,747.6,818.9,770.45,0
308,10264,2251189,847.3,793.8,791.1,747.4,819.2,770.6,0
308,10265,2251190,848.0,794.0,791.3,747.3,819.65,770.65,0
308,10266,2251191,848.5,794.1,791.4,747.1,819.95,770.6,0
309,10267,2251192,848.9,794.3,791.5,746.9,820.2,770.6,0
309,10268,2251193,849.1,794.4,791.6,747.0,820.35,770.7,0
309,10269,2251194,849.2,794.4,791.7,747.0,820.45,770.7,0
309,10270,2251195,849.1,794.3,791.9,747.0,820.5,770.65,0
309,10271,2251196,849.0,794.3,792.1,747.0,820.55,770.65,0
309,10272,2251197,848.7,794.3,792.6,747.1,820.65,770.7,0
309,10273,2251198,848.4,794.3,793.0,747.1,820.7,770.7,0
309,10274,2251199,848.1,794.4,793.4,747.2,820.75,770.8,0
309,10275,2251200,847.9,794.5,793.8,747.3,820.85,770.9,0
309,10276,2251201,847.8,794.7,794.3,747.3,821.05,771.0,0
309,10277,2251202,847.5,795.0,794.7,747.4,821.1,771.2,0
309,10278,2251203,847.3,795.3,795.0,747.4,821.15,771.35,0
309,10279,2251204,847.0,795.5,795.0,747.5,821.0,771.5,0
309,10280,2251205,846.8,795.8,795.0,747.6,820.9,771.7,0
309,10281,2251206,846.6,796.1,794.9,747.7,820.75,771.9,0
309,10282,2251207,846.4,796.3,794.7,747.6,820.55,771.95,0
309,10283,2251208,846.2,796.1,794.5,747.5,820.35,771.8,0
309,10284,2251209,846.1,795.9,794.2,747.3,820.15,771.6,0
309,10285,2251210,846.0,795.7,794.1,747.1,820.05,771.4,0
309,10286,2251211,845.9,795.4,794.0,746.8,819.95,771.1,0
309,10287,2251212,845.8,795.2,794.0,746.5,819.9,770.85,0
309,10288,2251213,845.8,795.0,793.9,746.3,819.85,770.65,0
309,10289,2251214,845.8,794.9,794.0,746.4,819.9,770.65,0
309,10290,2251215,845.7,794.8,794.1,746.5,819.9,770.65,0
309,10291,2251216,845.7,794.8,794.2,746.6,819.95,770.7,0
309,10292,2251217,845.7,794.9,794.3,746.7,820.0,770.8,0
309,10293,2251218,845.7,795.0,794.5,746.9,820.1,770.95,0
309,10294,2251219,845.6,795.1,794.9,747.0,820.25,771.05,0
309,10295,2251220,845.6,795.2,795.3,747.1,820.45,771.15,0
309,10296,2251221,845.5,795.4,795.8,747.4,820.65,771.4,0
309,10297,2251222,845.5,795.6,796.3,747.8,820.9,771.7,0
309,10298,2251223,845.7,795.8,796.7,748.1,821.2,771.95,0
309,10299,2251224,846.0,796.2,797.1,748.4,821.55,772.3,0
309,10300,2251225,846.2,796.6,797.3,748.6,821.75,772.6,0
310,10301,2251226,846.5,797.0,797.4,748.8,821.95,772.9,0
310,10302,2251227,846.8,797.3,797.3,749.1,822.05,773.2,0
310,10303,2251228,847.1,797.7,797.3,748.9,822.2,773.3,0
310,10304,2251229,847.5,798.1,797.2,748.7,822.35,773.4,0
310,10305,2251230,847.8,798.4,797.1,748.5,822.45,773.45,0
310,10306,2251231,847.9,798.5,797.0,748.3,822.45,773.4,0
310,10307,2251232,848.2,798.6,796.9,748.2,822.55,773.4,0
310,10308,2251233,848.5,799.0,796.9,748.1,822.7,773.55,0
310,10309,2251234,848.7,799.5,796.7,748.0,822.7,773.75,0
310,10310,2251235,848.9,800.0,796.6,747.9,822.75,773.95,0
310,10311,2251236,849.0,800.5,796.4,748.0,822.7,774.25,0
310,10312,2251237,849.1,801.0,796.2,748.1,822.65,774.55,0
310,10313,2251238,849.1,801.5,796.1,748.1,822.6,774.8,0
310,10314,2251239,848.8,802.0,795.9,748.1,822.35,775.05,0
310,10315,2251240,848.6,802.2,795.8,748.1,822.2,775.15,0
310,10316,2251241,848.4,802.3,795.8,748.0,822.1,775.15,0
310,10317,2251242,848.2,802.3,795.9,748.0,822.05,775.15,0
310,10318,2251243,848.0,802.5,796.0,748.0,822.0,775.25,0
310,10319,2251244,847.9,802.6,796.2,747.9,822.05,775.25,0
310,10320,2251245,847.7,802.9,796.5,747.9,822.1,775.4,0
310,10321,2251246,847.6,803.2,796.7,747.9,822.15,775.55,0
310,10322,2251247,847.6,803.5,797.0,748.1,822.3,775.8,0
310,10323,2251248,847.5,803.8,797.2,748.2,822.35,776.0,0
310,10324,2251249,847.4,804.1,797.4,748.3,822.4,776.2,0
310,10325,2251250,847.4,804.5,797.9,748.3,822.65,776.4,0
310,10326,2251251,847.3,805.1,798.2,748.3,822.75,776.7,0
310,10327,2251252,847.3,805.6,798.6,748.3,822.95,776.95,0
310,10328,2251253,847.4,806.1,799.1,748.4,823.25,777.25,0
310,10329,2251254,847.5,806.5,799.5,748.7,823.5,777.6,0
310,10330,2251255,847.6,807.0,799.8,749.0,823.7,778.0,0
310,10331,2251256,847.7,807.3,800.0,749.2,823.85,778.25,0
310,10332,2251257,847.8,807.4,800.0,749.3,823.9,778.35,0
310,10333,2251258,847.9,807.3,800.0,749.4,823.95,778.35,0
311,10334,2251259,847.9,807.1,799.9,749.4,823.9,778.25,0
311,10335,2251260,847.9,806.6,799.8,749.4,823.85,778.0,0
311,10336,2251261,847.9,806.2,799.8,749.3,823.85,777.75,0
311,10337,2251262,847.9,805.7,799.7,749.1,823.8,777.4,0
311,10338,2251263,848.0,805.1,799.6,749.0,823.8,777.05,0
311,10339,2251264,848.0,804.6,799.5,749.1,823.75,776.85,0
311,10340,2251265,848.1,804.0,799.4,749.2,823.75,776.6,0
311,10341,2251266,848.2,803.5,799.3,749.3,823.75,776.4,0
311,10342,2251267,848.3,803.3,799.3,749.2,823.8,776.25,0
311,10343,2251268,848.3,803.1,799.2,749.1,823.75,776.1,0
311,10344,2251269,848.4,802.8,799.3,748.8,823.85,775.8,0
311,10345,2251270,848.3,802.6,799.4,748.5,823.85,775.55,0
311,10346,2251271,848.3,802.4,799.5,748.2,823.9,775.3,0
311,10347,2251272,848.2,802.3,799.7,747.9,823.95,775.1,0
311,10348,2251273,848.1,802.3,799.9,747.6,824.0,774.95,0
311,10349,2251274,848.0,802.2,800.1,747.4,824.05,774.8,0
311,10350,2251275,848.0,802.2,800.4,747.0,824.2,774.6,0
311,10351,2251276,848.0,802.3,800.6,746.8,824.3,774.55,0
311,10352,2251277,847.9,802.6,801.0,746.5,824.45,774.55,0
311,10353,2251278,847.9,802.9,801.4,746.1,824.65,774.5,0
311,10354,2251279,847.9,803.3,801.8,745.8,824.85,774.55,0
311,10355,2251280,848.0,803.6,802.0,745.5,825.0,774.55,0
311,10356,2251281,848.0,803.9,802.3,745.2,825.15,774.55,0
311,10357,2251282,848.1,804.2,802.5,745.0,825.3,774.6,0
311,10358,2251283,848.1,804.3,802.8,744.8,825.45,774.55,0
311,10359,2251284,848.2,804.2,803.0,744.6,825.6,774.4,0
311,10360,2251285,848.2,804.1,803.1,744.3,825.65,774.2,0
311,10361,2251286,848.3,804.0,803.2,744.1,825.75,774.05,0
311,10362,2251287,848.3,803.8,803.4,743.9,825.85,773.85,0
311,10363,2251288,848.3,803.6,803.5,743.7,825.9,773.65,0
311,10364,2251289,848.3,803.4,803.6,743.7,825.95,773.55,0
311,10365,2251290,848.3,803.3,803.7,743.7,826.0,773.5,0
311,10366,2251291,848.1,803.1,804.0,743.8,826.05,773.45,0
312,10367,2251292,847.9,803.0,804.2,743.9,826.05,773.45,0
312,10368,2251293,847.7,802.8,804.4,744.1,826.05,773.45,0
312,10369,2251294,847.4,802.8,804.6,744.2,826.0,773.5,0
312,10370,2251295,847.2,802.8,804.9,744.3,826.05,773.55,0
312,10371,2251296,847.1,802.8,805.1,744.3,826.1,773.55,0
312,10372,2251297,847.1,802.9,805.2,744.3,826.15,773.6,0
312,10373,2251298,847.2,803.1,805.3,744.3,826.25,773.7,0
312,10374,2251299,847.3,803.3,805.4,744.2,826.35,773.75,0
312,10375,2251300,847.5,803.6,805.5,743.9,826.5,773.75,0
312,10376,2251301,847.6,803.8,805.7,743.6,826.65,773.7,0
312,10377,2251302,847.7,804.0,805.8,743.3,826.75,773.65,0
312,10378,2251303,847.8,804.1,806.0,743.1,826.9,773.6,0
312,10379,2251304,848.0,804.2,806.2,742.8,827.1,773.5,0
312,10380,2251305,848.1,804.1,806.3,742.6,827.2,773.35,0
312,10381,2251306,848.3,804.1,806.4,742.4,827.35,773.25,0
312,10382,2251307,848.5,804.1,806.6,742.3,827.55,773.2,0
312,10383,2251308,848.7,804.3,806.7,742.2,827.7,773.25,0
312,10384,2251309,849.0,804.4,806.8,742.0,827.9,773.2,0
312,10385,2251310,849.2,804.6,806.9,742.0,828.05,773.3,0
312,10386,2251311,849.4,804.8,806.9,741.9,828.15,773.35,0
312,10387,2251312,849.6,805.1,806.9,742.0,828.25,773.55,0
312,10388,2251313,850.0,805.4,806.9,742.0,828.45,773.7,0
312,10389,2251314,850.3,805.6,806.9,742.1,828.6,773.85,0
312,10390,2251315,850.6,805.6,806.9,742.1,828.75,773.85,0
312,10391,2251316,850.8,805.6,806.9,742.2,828.85,773.9,0
312,10392,2251317,850.8,805.7,807.0,742.1,828.9,773.9,0
312,10393,2251318,850.9,805.4,807.2,742.1,829.05,773.75,0
312,10394,2251319,850.9,805.1,807.5,742.0,829.2,773.55,0
312,10395,2251320,850.9,804.7,807.8,742.0,829.35,773.35,0
312,10396,2251321,850.8,804.3,808.2,742.1,829.5,773.2,0
312,10397,2251322,850.9,804.0,808.5,742.1,829.7,773.05,0
312,10398,2251323,850.9,803.8,808.8,742.1,829.85,772.95,0
312,10399,2251324,851.1,803.7,808.9,742.1,830.0,772.9,0
312,10400,2251325,851.2,803.9,809.1,741.9,830.15,772.9,0
313,10401,2251326,851.3,804.3,809.1,741.8,830.2,773.05,0
313,10402,2251327,851.4,804.6,809.1,741.7,830.25,773.15,0
313,10403,2251328,851.5,804.9,809.1,741.5,830.3,773.2,0
313,10404,2251329,851.5,805.1,809.0,741.3,830.25,773.2,0
313,10405,2251330,851.6,804.9,809.0,741.2,830.3,773.05,0
313,10406,2251331,851.6,804.7,808.9,741.0,830.25,772.85,0
313,10407,2251332,851.8,804.4,808.9,740.2,830.35,772.3,0
313,10408,2251333,851.9,804.1,809.0,739.4,830.45,771.75,0
313,10409,2251334,852.0,804.0,809.0,738.6,830.5,771.3,0
313,10410,2251335,852.1,804.0,809.2,737.9,830.65,770.95,0
313,10411,2251336,852.2,804.0,809.4,737.4,830.8,770.7,0
313,10412,2251337,852.3,804.2,809.6,736.9,830.95,770.55,0
313,10413,2251338,852.3,804.5,809.8,736.6,831.05,770.55,0
313,10414,2251339,852.5,804.7,809.9,737.1,831.2,770.9,0
313,10415,2251340,852.6,805.0,810.1,737.6,831.35,771.3,0
313,10416,2251341,852.9,805.2,810.2,738.0,831.55,771.6,0
313,10417,2251342,853.2,805.3,810.2,738.1,831.7,771.7,0
313,10418,2251343,853.5,805.3,810.1,738.2,831.8,771.75,0
313,10419,2251344,853.6,805.2,810.0,738.2,831.8,771.7,0
313,10420,2251345,853.6,804.9,809.9,738.1,831.75,771.5,0
313,10421,2251346,853.7,804.6,809.8,737.9,831.75,771.25,0
313,10422,2251347,853.9,804.1,809.6,737.7,831.75,770.9,0
313,10423,2251348,854.3,803.6,809.2,737.6,831.75,770.6,0
313,10424,2251349,854.7,803.0,808.9,737.7,831.8,770.35,0
313,10425,2251350,855.1,802.4,808.6,738.0,831.85,770.2,0
313,10426,2251351,855.6,802.0,808.6,738.2,832.1,770.1,0
313,10427,2251352,856.0,801.7,808.5,738.5,832.25,770.1,0
313,10428,2251353,856.3,801.5,808.5,738.6,832.4,770.05,0
313,10429,2251354,856.6,801.3,808.5,738.6,832.55,769.95,0
313,10430,2251355,856.5,801.2,808.8,738.5,832.65,769.85,0
313,10431,2251356,856.4,801.1,809.1,738.5,832.75,769.8,0
313,10432,2251357,856.5,801.0,809.4,738.2,832.95,769.6,0
313,10433,2251358,856.6,800.9,809.5,738.0,833.05,769.45,0
314,10434,2251359,856.8,800.8,809.7,737.8,833.25,769.3,0
314,10435,2251360,857.0,800.7,810.0,737.8,833.5,769.25,0
314,10436,2251361,857.2,800.5,810.2,737.9,833.7,769.2,0
314,10437,2251362,857.3,800.5,810.4,738.1,833.85,769.3,0
314,10438,2251363,857.3,800.5,810.6,738.4,833.95,769.45,0
314,10439,2251364,857.3,800.4,810.7,738.6,834.0,769.5,0
314,10440,2251365,857.3,800.4,810.9,738.8,834.1,769.6,0
314,10441,2251366,857.3,800.4,811.0,739.1,834.15,769.75,0
314,10442,2251367,857.3,800.5,811.0,739.1,834.15,769.8,0
314,10443,2251368,857.4,800.6,811.0,739.0,834.2,769.8,0
314,10444,2251369,857.7,800.7,811.0,738.5,834.35,769.6,0
314,10445,2251370,857.9,800.7,811.1,738.0,834.5,769.35,0
314,10446,2251371,858.1,800.6,811.1,737.5,834.6,769.05,0
314,10447,2251372,858.4,800.6,811.1,737.0,834.75,768.8,0
