1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
314,10448,2251373,859.0,800.4,811.2,736.5,835.1,768.45,0
314,10449,2251374,859.5,800.3,811.2,736.1,835.35,768.2,0
314,10450,2251375,860.1,800.1,811.3,735.6,835.7,767.85,0
314,10451,2251376,860.6,799.7,811.4,735.4,836.0,767.55,0
314,10452,2251377,861.1,799.5,811.5,735.2,836.3,767.35,0
314,10453,2251378,861.7,799.3,811.8,735.0,836.75,767.15,0
314,10454,2251379,862.3,799.2,812.0,734.9,837.15,767.05,0
314,10455,2251380,862.5,799.0,812.2,734.7,837.35,766.85,0
314,10456,2251381,862.7,798.8,812.7,734.5,837.7,766.65,0
314,10457,2251382,862.8,798.7,813.2,734.6,838.0,766.65,0
314,10458,2251383,862.8,798.7,813.8,734.4,838.3,766.55,0
314,10459,2251384,862.9,798.6,814.3,734.2,838.6,766.4,0
314,10460,2251385,863.1,798.7,814.7,733.9,838.9,766.3,0
314,10461,2251386,863.2,798.8,815.0,733.6,839.1,766.2,0
314,10462,2251387,863.4,799.0,815.3,733.2,839.35,766.1,0
314,10463,2251388,863.7,799.1,815.4,732.7,839.55,765.9,0
314,10464,2251389,863.9,799.3,815.5,732.1,839.7,765.7,0
314,10465,2251390,864.2,799.5,815.6,731.9,839.9,765.7,0
314,10466,2251391,864.6,799.7,815.6,731.8,840.1,765.75,0
315,10467,2251392,864.9,799.8,815.7,731.6,840.3,765.7,0
315,10468,2251393,865.3,799.8,815.8,731.4,840.55,765.6,0
315,10469,2251394,865.6,799.6,816.2,731.3,840.9,765.45,0
315,10470,2251395,866.0,799.2,816.7,731.1,841.35,765.15,0
315,10471,2251396,866.4,798.9,817.1,731.1,841.75,765.0,0
315,10472,2251397,866.7,798.5,817.5,730.9,842.1,764.7,0
315,10473,2251398,867.1,798.1,818.0,730.7,842.55,764.4,0
315,10474,2251399,867.3,797.6,818.4,730.4,842.85,764.0,0
315,10475,2251400,867.6,797.2,818.9,730.2,843.25,763.7,0
315,10476,2251401,867.8,796.9,819.1,730.3,843.45,763.6,0
315,10477,2251402,868.1,796.7,819.5,730.6,843.8,763.65,0
315,10478,2251403,868.2,796.5,820.0,730.8,844.1,763.65,0
315,10479,2251404,868.7,796.3,820.6,731.0,844.65,763.65,0
315,10480,2251405,869.1,796.2,821.2,731.2,845.15,763.7,0
315,10481,2251406,869.4,796.1,821.7,731.4,845.55,763.75,0
315,10482,2251407,869.7,796.0,822.2,731.5,845.95,763.75,0
315,10483,2251408,870.0,795.8,822.7,731.5,846.35,763.65,0
315,10484,2251409,870.3,795.7,823.0,731.3,846.65,763.5,0
315,10485,2251410,870.6,795.6,823.5,731.1,847.05,763.35,0
315,10486,2251411,870.6,795.6,823.8,730.9,847.2,763.25,0
315,10487,2251412,870.7,795.5,824.4,730.7,847.55,763.1,0
315,10488,2251413,871.0,795.4,825.0,730.8,848.0,763.1,0
315,10489,2251414,871.2,795.3,825.6,730.9,848.4,763.1,0
315,10490,2251415,871.4,795.3,826.2,731.1,848.8,763.2,0
315,10491,2251416,871.7,795.1,827.0,731.0,849.35,763.05,0
315,10492,2251417,872.0,794.9,827.6,730.8,849.8,762.85,0
315,10493,2251418,872.5,794.7,828.2,730.7,850.35,762.7,0
315,10494,2251419,872.8,794.5,828.5,730.5,850.65,762.5,0
315,10495,2251420,873.1,794.2,828.8,730.2,850.95,762.2,0
315,10496,2251421,873.5,794.0,829.2,729.8,851.35,761.9,0
315,10497,2251422,873.9,793.7,829.5,729.4,851.7,761.55,0
315,10498,2251423,874.2,793.6,829.6,729.2,851.9,761.4,0
315,10499,2251424,874.8,793.5,829.7,729.0,852.25,761.25,0
315,10500,2251425,875.3,793.5,829.7,728.9,852.5,761.2,0
316,10501,2251426,875.8,793.6,829.8,728.7,852.8,761.15,0
316,10502,2251427,876.2,793.8,829.8,728.7,853.0,761.25,0
316,10503,2251428,876.5,794.1,829.8,728.6,853.15,761.35,0
316,10504,2251429,876.8,794.3,829.7,728.9,853.25,761.6,0
316,10505,2251430,877.2,794.4,829.5,729.3,853.35,761.85,0
316,10506,2251431,877.2,794.5,829.4,729.6,853.3,762.05,0
316,10507,2251432,877.3,794.5,829.1,729.9,853.2,762.2,0
316,10508,2251433,877.7,794.3,828.9,730.2,853.3,762.25,0
316,10509,2251434,878.1,794.0,828.3,730.4,853.2,762.2,0
316,10510,2251435,878.6,793.8,827.8,730.4,853.2,762.1,0
316,10511,2251436,879.1,793.6,827.4,730.3,853.25,761.95,0
316,10512,2251437,879.6,793.4,827.0,730.0,853.3,761.7,0
316,10513,2251438,880.1,793.2,826.6,729.6,853.35,761.4,0
316,10514,2251439,880.6,793.0,826.4,728.6,853.5,760.8,0
316,10515,2251440,880.7,792.6,826.2,727.6,853.45,760.1,0
316,10516,2251441,880.9,792.2,826.2,726.8,853.55,759.5,0
316,10517,2251442,881.0,791.9,826.3,726.0,853.65,758.95,0
316,10518,2251443,881.2,791.6,826.5,725.4,853.85,758.5,0
316,10519,2251444,881.3,791.3,826.7,725.0,854.0,758.15,0
316,10520,2251445,881.3,791.0,827.2,724.6,854.25,757.8,0
316,10521,2251446,881.4,790.8,827.7,724.8,854.55,757.8,0
316,10522,2251447,881.5,790.9,828.2,724.8,854.85,757.85,0
316,10523,2251448,881.6,790.9,828.8,724.7,855.2,757.8,0
316,10524,2251449,881.6,790.9,829.4,724.6,855.5,757.75,0
316,10525,2251450,882.0,790.8,829.9,724.3,855.95,757.55,0
316,10526,2251451,882.4,790.7,830.6,724.0,856.5,757.35,0
316,10527,2251452,882.8,790.6,831.1,723.7,856.95,757.15,0
316,10528,2251453,883.2,790.5,831.5,723.3,857.35,756.9,0
316,10529,2251454,883.6,790.3,832.3,723.0,857.95,756.65,0
316,10530,2251455,884.0,790.2,833.1,722.7,858.55,756.45,0
316,10531,2251456,884.4,790.0,834.0,722.4,859.2,756.2,0
316,10532,2251457,884.5,789.9,835.0,722.2,859.75,756.05,0
316,10533,2251458,884.6,789.7,835.7,722.0,860.15,755.85,0
317,10534,2251459,884.8,789.6,836.4,721.9,860.6,755.75,0
317,10535,2251460,884.9,789.4,837.2,721.9,861.05,755.65,0
317,10536,2251461,885.0,789.2,837.6,721.8,861.3,755.5,0
317,10537,2251462,885.2,788.8,838.1,721.7,861.65,755.25,0
317,10538,2251463,885.5,788.4,838.6,721.6,862.05,755.0,0
317,10539,2251464,885.8,787.9,839.0,721.4,862.4,754.65,0
317,10540,2251465,886.1,787.3,839.4,721.1,862.75,754.2,0
317,10541,2251466,886.5,786.6,840.0,721.1,863.25,753.85,0
317,10542,2251467,886.9,786.0,840.7,721.1,863.8,753.55,0
317,10543,2251468,887.2,785.4,841.4,721.4,864.3,753.4,0
317,10544,2251469,887.6,784.4,842.0,721.7,864.8,753.05,0
317,10545,2251470,888.0,783.4,842.4,722.0,865.2,752.7,0
317,10546,2251471,888.4,782.4,843.1,722.4,865.75,752.4,0
317,10547,2251472,888.8,781.7,843.8,722.8,866.3,752.25,0
317,10548,2251473,889.1,780.9,844.2,722.9,866.65,751.9,0
317,10549,2251474,889.4,780.1,844.8,723.0,867.1,751.55,0
317,10550,2251475,889.7,779.4,845.3,723.0,867.5,751.2,0
317,10551,2251476,890.2,779.1,846.0,723.1,868.1,751.1,0
317,10552,2251477,890.5,778.6,846.7,723.1,868.6,750.85,0
317,10553,2251478,890.9,778.0,847.2,723.2,869.05,750.6,0
317,10554,2251479,891.5,777.4,847.9,723.3,869.7,750.35,0
317,10555,2251480,892.1,776.8,848.7,723.2,870.4,750.0,0
317,10556,2251481,892.6,776.3,849.0,723.1,870.8,749.7,0
317,10557,2251482,893.2,775.6,849.5,723.1,871.35,749.35,0
317,10558,2251483,893.5,775.1,849.9,723.0,871.7,749.05,0
317,10559,2251484,893.7,774.6,850.5,722.9,872.1,748.75,0
317,10560,2251485,893.9,774.5,851.0,722.8,872.45,748.65,0
317,10561,2251486,893.9,774.3,851.5,722.7,872.7,748.5,0
317,10562,2251487,893.9,774.1,852.1,722.8,873.0,748.45,0
317,10563,2251488,894.0,774.0,852.8,722.8,873.4,748.4,0
317,10564,2251489,894.2,773.9,853.4,722.9,873.8,748.4,0
317,10565,2251490,894.5,773.9,854.0,723.0,874.25,748.45,0
317,10566,2251491,894.8,773.7,854.3,723.1,874.55,748.4,0
318,10567,2251492,895.1,773.6,854.8,723.3,874.95,748.45,0
318,10568,2251493,895.4,773.4,855.1,723.6,875.25,748.5,0
318,10569,2251494,895.7,773.1,855.2,723.8,875.45,748.45,0
318,10570,2251495,896.0,772.9,855.2,724.0,875.6,748.45,0
318,10571,2251496,896.1,772.4,855.2,724.1,875.65,748.25,0
318,10572,2251497,896.2,772.0,855.3,724.2,875.75,748.1,0
318,10573,2251498,896.2,771.8,855.4,724.1,875.8,747.95,0
318,10574,2251499,896.3,771.5,855.5,724.0,875.9,747.75,0
318,10575,2251500,896.5,771.2,855.6,723.9,876.05,747.55,0
318,10576,2251501,896.8,771.0,855.8,723.8,876.3,747.4,0
318,10577,2251502,897.0,770.8,856.1,723.7,876.55,747.25,0
318,10578,2251503,897.3,770.4,856.5,723.8,876.9,747.1,0
318,10579,2251504,897.5,770.1,857.0,723.9,877.25,747.0,0
318,10580,2251505,897.7,769.7,857.3,724.1,877.5,746.9,0
318,10581,2251506,898.0,769.1,857.9,724.2,877.95,746.65,0
318,10582,2251507,898.0,768.5,858.5,724.4,878.25,746.45,0
318,10583,2251508,898.1,768.0,859.1,724.4,878.6,746.2,0
318,10584,2251509,898.4,767.5,859.6,724.4,879.0,745.95,0
318,10585,2251510,898.7,767.3,859.9,724.2,879.3,745.75,0
318,10586,2251511,899.0,767.1,860.2,724.0,879.6,745.55,0
318,10587,2251512,899.4,767.0,860.5,723.8,879.95,745.4,0
318,10588,2251513,899.7,767.1,860.7,723.6,880.2,745.35,0
318,10589,2251514,900.1,767.2,860.9,723.5,880.5,745.35,0
318,10590,2251515,900.3,767.2,861.0,723.6,880.65,745.4,0
318,10591,2251516,900.4,767.2,861.2,723.9,880.8,745.55,0
318,10592,2251517,900.8,767.3,861.4,724.3,881.1,745.8,0
318,10593,2251518,901.1,767.4,861.6,724.8,881.35,746.1,0
318,10594,2251519,901.6,767.5,861.7,725.2,881.65,746.35,0
318,10595,2251520,902.1,767.5,861.8,725.6,881.95,746.55,0
318,10596,2251521,902.6,767.5,861.9,725.9,882.25,746.7,0
318,10597,2251522,903.1,767.5,862.2,726.1,882.65,746.8,0
318,10598,2251523,903.6,767.3,862.7,726.0,883.15,746.65,0
318,10599,2251524,903.8,767.2,863.3,725.7,883.55,746.45,0
318,10600,2251525,904.0,766.8,864.0,725.5,884.0,746.15,0
319,10601,2251526,904.1,766.6,864.7,725.3,884.4,745.95,0
319,10602,2251527,904.3,766.3,865.3,725.0,884.8,745.65,0
319,10603,2251528,904.4,766.1,866.0,724.8,885.2,745.45,0
319,10604,2251529,904.7,765.9,866.5,724.6,885.6,745.25,0
319,10605,2251530,905.0,765.8,866.7,724.4,885.85,745.1,0
319,10606,2251531,905.4,765.6,866.9,724.1,886.15,744.85,0
319,10607,2251532,905.8,765.6,867.2,723.7,886.5,744.65,0
319,10608,2251533,906.1,765.5,867.4,723.4,886.75,744.45,0
319,10609,2251534,906.4,765.4,867.8,723.0,887.1,744.2,0
319,10610,2251535,906.6,765.2,868.2,722.7,887.4,743.95,0
319,10611,2251536,906.8,765.0,868.5,722.4,887.65,743.7,0
319,10612,2251537,907.2,764.8,869.2,722.2,888.2,743.5,0
319,10613,2251538,907.7,764.5,869.8,722.2,888.75,743.35,0
319,10614,2251539,908.0,764.3,870.3,722.3,889.15,743.3,0
319,10615,2251540,908.5,764.1,870.8,722.2,889.65,743.15,0
319,10616,2251541,908.9,764.0,871.1,722.2,890.0,743.1,0
319,10617,2251542,909.3,764.0,871.5,722.1,890.4,743.05,0
319,10618,2251543,909.7,764.0,871.8,721.7,890.75,742.85,0
319,10619,2251544,909.9,764.0,871.8,721.3,890.85,742.65,0
319,10620,2251545,910.1,764.0,871.9,720.9,891.0,742.45,0
319,10621,2251546,910.4,763.9,872.0,720.5,891.2,742.2,0
319,10622,2251547,910.6,763.8,872.5,720.1,891.55,741.95,0
319,10623,2251548,911.0,763.7,873.0,719.8,892.0,741.75,0
319,10624,2251549,911.4,763.6,873.6,719.5,892.5,741.55,0
319,10625,2251550,912.0,763.4,874.3,719.5,893.15,741.45,0
319,10626,2251551,912.4,763.3,875.1,719.5,893.75,741.4,0
319,10627,2251552,912.8,763.1,876.0,719.5,894.4,741.3,0
319,10628,2251553,913.1,763.1,876.8,719.4,894.95,741.25,0
319,10629,2251554,913.8,763.1,877.2,719.4,895.5,741.25,0
319,10630,2251555,914.3,762.8,877.7,719.4,896.0,741.1,0
319,10631,2251556,914.8,762.5,878.2,719.5,896.5,741.0,0
319,10632,2251557,915.1,762.2,878.5,719.5,896.8,740.85,0
319,10633,2251558,915.4,761.9,878.8,719.4,897.1,740.65,0
320,10634,2251559,915.7,761.7,879.1,719.3,897.4,740.5,0
320,10635,2251560,916.0,761.5,879.3,719.3,897.65,740.4,0
320,10636,2251561,916.0,761.3,880.0,719.2,898.0,740.25,0
320,10637,2251562,916.0,761.5,880.6,719.1,898.3,740.3,0
320,10638,2251563,916.2,761.7,881.3,719.0,898.75,740.35,0
320,10639,2251564,916.4,761.7,881.8,718.9,899.1,740.3,0
320,10640,2251565,916.6,761.7,882.3,718.9,899.45,740.3,0
320,10641,2251566,916.8,761.7,882.7,718.7,899.75,740.2,0
320,10642,2251567,917.1,761.6,883.1,718.6,900.1,740.1,0
320,10643,2251568,917.5,761.4,883.1,718.4,900.3,739.9,0
320,10644,2251569,917.8,761.3,883.1,718.4,900.45,739.85,0
320,10645,2251570,918.2,761.1,883.1,718.3,900.65,739.7,0
320,10646,2251571,918.3,761.0,883.2,718.1,900.75,739.55,0
320,10647,2251572,918.6,760.7,883.3,717.9,900.95,739.3,0
320,10648,2251573,918.8,760.4,883.4,717.5,901.1,738.95,0
320,10649,2251574,919.2,760.2,883.5,716.8,901.35,738.5,0
320,10650,2251575,919.6,760.1,883.6,716.1,901.6,738.1,0
320,10651,2251576,920.0,760.5,883.7,715.4,901.85,737.95,0
320,10652,2251577,920.5,761.0,883.7,714.7,902.1,737.85,0
320,10653,2251578,921.0,761.4,883.7,714.0,902.35,737.7,0
320,10654,2251579,921.6,762.0,883.9,713.5,902.75,737.75,0
320,10655,2251580,922.1,762.3,884.1,713.1,903.1,737.7,0
320,10656,2251581,922.4,762.5,884.3,713.0,903.35,737.75,0
320,10657,2251582,922.6,762.6,884.5,712.9,903.55,737.75,0
320,10658,2251583,922.7,762.2,885.0,712.8,903.85,737.5,0
320,10659,2251584,922.8,761.8,885.5,712.7,904.15,737.25,0
320,10660,2251585,922.7,761.4,886.1,712.5,904.4,736.95,0
320,10661,2251586,922.6,761.1,886.4,712.2,904.5,736.65,0
320,10662,2251587,922.5,760.8,886.7,711.9,904.6,736.35,0
320,10663,2251588,922.4,760.5,887.1,711.6,904.75,736.05,0
320,10664,2251589,922.5,760.3,887.4,711.4,904.95,735.85,0
320,10665,2251590,922.5,760.1,888.2,711.2,905.35,735.65,0
320,10666,2251591,922.6,759.9,888.9,711.0,905.75,735.45,0
321,10667,2251592,922.7,759.7,889.5,710.9,906.1,735.3,0
321,10668,2251593,922.8,759.5,890.3,710.8,906.55,735.15,0
321,10669,2251594,922.9,759.6,891.1,710.6,907.0,735.1,0
321,10670,2251595,923.1,759.7,892.0,710.3,907.55,735.0,0
321,10671,2251596,923.4,760.1,892.8,710.0,908.1,735.05,0
321,10672,2251597,923.6,760.5,893.0,709.8,908.3,735.15,0
321,10673,2251598,924.1,760.9,893.2,709.5,908.65,735.2,0
321,10674,2251599,924.8,761.4,893.6,709.2,909.2,735.3,0
321,10675,2251600,925.4,761.8,893.9,708.8,909.65,735.3,0
321,10676,2251601,926.0,762.1,894.1,708.6,910.05,735.35,0
321,10677,2251602,926.8,762.4,894.3,708.4,910.55,735.4,0
321,10678,2251603,927.4,762.4,894.5,708.2,910.95,735.3,0
321,10679,2251604,928.0,762.2,894.7,708.0,911.35,735.1,0
321,10680,2251605,928.5,761.9,894.8,707.7,911.65,734.8,0
321,10681,2251606,928.7,761.5,894.9,707.4,911.8,734.45,0
321,10682,2251607,928.9,761.2,894.9,707.2,911.9,734.2,0
321,10683,2251608,929.2,760.8,895.0,706.8,912.1,733.8,0
321,10684,2251609,929.4,760.3,895.1,706.3,912.25,733.3,0
321,10685,2251610,929.7,759.9,895.1,705.6,912.4,732.75,0
321,10686,2251611,929.9,759.4,895.2,705.0,912.55,732.2,0
321,10687,2251612,930.4,759.1,895.2,703.6,912.8,731.35,0
321,10688,2251613,930.9,758.7,895.2,702.2,913.05,730.45,0
321,10689,2251614,931.3,758.4,895.2,700.7,913.25,729.55,0
321,10690,2251615,931.6,757.7,895.1,699.3,913.35,728.5,0
321,10691,2251616,932.0,757.1,895.0,698.1,913.5,727.6,0
321,10692,2251617,932.7,756.5,894.9,696.9,913.8,726.7,0
321,10693,2251618,933.3,756.0,894.9,695.8,914.1,725.9,0
321,10694,2251619,933.7,755.5,895.0,695.5,914.35,725.5,0
321,10695,2251620,934.1,755.2,895.3,695.1,914.7,725.15,0
321,10696,2251621,934.5,754.8,895.8,695.1,915.15,724.95,0
321,10697,2251622,934.9,754.8,896.7,695.0,915.8,724.9,0
321,10698,2251623,935.3,754.7,897.5,694.8,916.4,724.75,0
321,10699,2251624,935.5,754.7,898.4,694.5,916.95,724.6,0
321,10700,2251625,935.7,754.6,899.3,694.3,917.5,724.45,0
322,10701,2251626,935.9,754.4,900.2,694.1,918.05,724.25,0
322,10702,2251627,936.0,754.2,900.8,693.9,918.4,724.05,0
322,10703,2251628,936.2,754.0,901.8,693.6,919.0,723.8,0
322,10704,2251629,936.3,753.8,902.6,693.4,919.45,723.6,0
322,10705,2251630,936.4,753.5,903.3,693.3,919.85,723.4,0
322,10706,2251631,936.4,753.3,903.9,693.5,920.15,723.4,0
322,10707,2251632,936.5,752.9,904.5,694.1,920.5,723.5,0
322,10708,2251633,936.5,752.6,905.1,694.7,920.8,723.65,0
322,10709,2251634,936.6,752.4,905.8,695.3,921.2,723.85,0
322,10710,2251635,936.4,752.1,906.1,695.9,921.25,724.0,0
322,10711,2251636,936.2,751.8,906.3,696.5,921.25,724.15,0
322,10712,2251637,936.0,751.5,906.6,697.0,921.3,724.25,0
322,10713,2251638,935.8,751.2,906.9,697.3,921.35,724.25,0
322,10714,2251639,935.8,751.1,907.2,697.2,921.5,724.15,0
322,10715,2251640,935.7,751.0,907.5,697.0,921.6,724.0,0
322,10716,2251641,935.7,751.0,907.7,696.9,921.7,723.95,0
322,10717,2251642,935.9,751.1,907.9,696.6,921.9,723.85,0
322,10718,2251643,936.1,751.2,908.4,696.4,922.25,723.8,0
322,10719,2251644,936.2,751.3,908.9,696.2,922.55,723.75,0
322,10720,2251645,936.4,751.5,909.4,696.0,922.9,723.75,0
322,10721,2251646,936.4,751.5,909.8,695.8,923.1,723.65,0
322,10722,2251647,936.7,751.4,910.2,695.5,923.45,723.45,0
322,10723,2251648,936.9,751.4,910.5,695.2,923.7,723.3,0
322,10724,2251649,937.2,751.2,910.8,694.9,924.0,723.05,0
322,10725,2251650,937.5,751.0,911.0,694.6,924.25,722.8,0
322,10726,2251651,937.9,750.9,911.1,694.3,924.5,722.6,0
322,10727,2251652,938.3,750.8,911.3,694.0,924.8,722.4,0
322,10728,2251653,938.7,750.9,911.6,693.7,925.15,722.3,0
322,10729,2251654,938.9,751.1,911.9,693.3,925.4,722.2,0
322,10730,2251655,939.0,751.2,912.2,692.6,925.6,721.9,0
322,10731,2251656,939.1,751.4,912.5,691.9,925.8,721.65,0
322,10732,2251657,939.2,751.5,912.7,691.3,925.95,721.4,0
322,10733,2251658,939.2,751.7,912.9,690.4,926.05,721.05,0
323,10734,2251659,939.2,751.8,913.1,689.3,926.15,720.55,0
323,10735,2251660,939.4,751.8,913.2,688.5,926.3,720.15,0
323,10736,2251661,939.6,751.9,913.4,687.9,926.5,719.9,0
323,10737,2251662,939.9,751.9,913.5,687.6,926.7,719.75,0
323,10738,2251663,940.2,751.9,913.6,687.2,926.9,719.55,0
323,10739,2251664,940.6,751.9,913.8,686.7,927.2,719.3,0
323,10740,2251665,941.0,751.9,914.1,686.4,927.55,719.15,0
323,10741,2251666,941.4,751.9,914.4,686.2,927.9,719.05,0
323,10742,2251667,941.7,752.1,914.7,686.0,928.2,719.05,0
323,10743,2251668,941.9,752.4,914.9,685.7,928.4,719.05,0
323,10744,2251669,942.4,752.7,915.1,685.5,928.75,719.1,0
323,10745,2251670,942.8,753.0,915.3,685.3,929.05,719.15,0
323,10746,2251671,943.2,753.3,915.5,685.1,929.35,719.2,0
323,10747,2251672,943.5,753.6,915.6,684.9,929.55,719.25,0
323,10748,2251673,943.9,753.9,915.7,684.7,929.8,719.3,0
323,10749,2251674,944.3,753.9,915.8,684.5,930.05,719.2,0
323,10750,2251675,944.7,753.8,915.9,684.2,930.3,719.0,0
323,10751,2251676,944.9,753.7,916.0,684.0,930.45,718.85,0
323,10752,2251677,945.1,753.6,916.3,683.9,930.7,718.75,0
323,10753,2251678,945.3,753.6,916.6,683.9,930.95,718.75,0
323,10754,2251679,945.5,753.5,917.0,684.0,931.25,718.75,0
323,10755,2251680,945.7,753.5,917.3,683.6,931.5,718.55,0
323,10756,2251681,945.8,753.2,917.7,683.4,931.75,718.3,0
323,10757,2251682,946.0,752.9,918.1,683.1,932.05,718.0,0
323,10758,2251683,946.0,752.6,918.4,682.9,932.2,717.75,0
323,10759,2251684,946.1,752.4,918.6,682.7,932.35,717.55,0
323,10760,2251685,946.2,752.3,918.7,682.5,932.45,717.4,0
323,10761,2251686,946.5,752.3,919.0,682.3,932.75,717.3,0
323,10762,2251687,946.8,752.3,919.1,682.5,932.95,717.4,0
323,10763,2251688,947.0,752.5,919.3,682.5,933.15,717.5,0
323,10764,2251689,947.3,752.8,919.5,682.3,933.4,717.55,0
323,10765,2251690,947.5,753.0,919.9,682.2,933.7,717.6,0
323,10766,2251691,947.9,753.3,920.2,682.0,934.05,717.65,0
324,10767,2251692,948.4,753.4,920.6,681.8,934.5,717.6,0
324,10768,2251693,948.7,753.4,920.9,681.7,934.8,717.55,0
324,10769,2251694,949.0,753.5,921.2,681.6,935.1,717.55,0
324,10770,2251695,949.3,753.5,921.5,681.9,935.4,717.7,0
324,10771,2251696,949.5,753.6,921.7,682.3,935.6,717.95,0
324,10772,2251697,949.7,753.7,921.8,682.6,935.75,718.15,0
324,10773,2251698,949.8,753.9,921.9,682.8,935.85,718.35,0
324,10774,2251699,949.8,754.0,921.9,683.0,935.85,718.5,0
324,10775,2251700,949.8,754.2,921.9,683.1,935.85,718.65,0
324,10776,2251701,949.7,754.3,922.0,683.2,935.85,718.75,0
324,10777,2251702,949.7,754.4,922.0,683.0,935.85,718.7,0
324,10778,2251703,949.6,754.4,922.1,682.9,935.85,718.65,0
324,10779,2251704,949.6,754.2,922.3,682.6,935.95,718.4,0
324,10780,2251705,949.7,754.0,922.5,682.6,936.1,718.3,0
324,10781,2251706,949.9,753.7,922.7,682.6,936.3,718.15,0
324,10782,2251707,950.4,753.7,922.9,682.7,936.65,718.2,0
324,10783,2251708,951.0,753.7,923.2,682.8,937.1,718.25,0
324,10784,2251709,951.5,753.8,923.5,682.9,937.5,718.35,0
324,10785,2251710,952.0,753.9,923.7,682.9,937.85,718.4,0
324,10786,2251711,952.5,754.2,923.5,683.0,938.0,718.6,0
324,10787,2251712,953.0,754.5,923.3,683.1,938.15,718.8,0
324,10788,2251713,953.2,754.8,923.0,683.2,938.1,719.0,0
324,10789,2251714,953.2,754.8,922.8,683.3,938.0,719.05,0
324,10790,2251715,953.2,754.9,922.5,683.4,937.85,719.15,0
324,10791,2251716,953.2,755.0,922.2,683.6,937.7,719.3,0
324,10792,2251717,953.1,755.2,921.9,683.9,937.5,719.55,0
324,10793,2251718,953.0,755.4,922.0,684.4,937.5,719.9,0
324,10794,2251719,952.9,755.7,922.2,684.9,937.55,720.3,0
324,10795,2251720,952.8,756.1,922.4,685.5,937.6,720.8,0
324,10796,2251721,952.7,756.5,922.5,686.0,937.6,721.25,0
324,10797,2251722,952.7,756.8,922.7,686.6,937.7,721.7,0
324,10798,2251723,952.7,757.2,922.8,686.9,937.75,722.05,0
324,10799,2251724,952.8,757.5,922.9,687.2,937.85,722.35,0
324,10800,2251725,953.0,757.8,923.0,687.3,938.0,722.55,0
325,10801,2251726,953.2,758.2,923.1,687.4,938.15,722.8,0
325,10802,2251727,953.5,758.6,923.3,687.3,938.4,722.95,0
325,10803,2251728,953.7,759.0,923.5,687.3,938.6,723.15,0
325,10804,2251729,953.9,759.2,923.7,687.4,938.8,723.3,0
325,10805,2251730,954.0,759.2,924.0,687.6,939.0,723.4,0
325,10806,2251731,954.1,759.1,924.3,687.7,939.2,723.4,0
325,10807,2251732,954.2,759.0,924.6,688.0,939.4,723.5,0
325,10808,2251733,954.3,758.6,924.8,688.3,939.55,723.45,0
325,10809,2251734,954.4,758.2,924.8,688.6,939.6,723.4,0
325,10810,2251735,954.5,758.0,925.0,688.8,939.75,723.4,0
325,10811,2251736,954.6,757.8,925.2,688.9,939.9,723.35,0
325,10812,2251737,954.7,757.9,925.3,689.0,940.0,723.45,0
325,10813,2251738,954.8,758.0,925.3,689.1,940.05,723.55,0
325,10814,2251739,954.9,758.2,925.4,689.0,940.15,723.6,0
325,10815,2251740,955.0,758.3,925.5,689.0,940.25,723.65,0
325,10816,2251741,955.2,758.4,925.5,689.0,940.35,723.7,0
325,10817,2251742,955.3,758.4,925.3,689.0,940.3,723.7,0
