1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
325,10818,2251743,955.4,758.4,925.2,689.0,940.3,723.7,0
325,10819,2251744,955.5,758.4,925.1,689.3,940.3,723.85,0
325,10820,2251745,955.6,758.6,925.2,689.7,940.4,724.15,0
325,10821,2251746,955.6,758.9,925.3,690.0,940.45,724.45,0
325,10822,2251747,955.7,759.1,925.5,690.4,940.6,724.75,0
325,10823,2251748,955.6,759.4,925.7,690.7,940.65,725.05,0
325,10824,2251749,955.6,759.7,925.8,691.1,940.7,725.4,0
325,10825,2251750,955.6,760.2,926.0,691.3,940.8,725.75,0
325,10826,2251751,955.7,760.6,926.3,691.3,941.0,725.95,0
325,10827,2251752,955.8,760.8,926.6,691.3,941.2,726.05,0
325,10828,2251753,955.9,760.9,926.8,691.2,941.35,726.05,0
325,10829,2251754,956.0,761.0,927.1,691.2,941.55,726.1,0
325,10830,2251755,956.0,761.1,927.3,691.2,941.65,726.15,0
325,10831,2251756,955.9,761.0,927.6,691.2,941.75,726.1,0
325,10832,2251757,955.8,760.9,927.8,691.4,941.8,726.15,0
325,10833,2251758,955.6,760.7,928.1,691.7,941.85,726.2,0
326,10834,2251759,955.4,760.5,928.2,692.1,941.8,726.3,0
326,10835,2251760,955.2,760.3,928.2,692.4,941.7,726.35,0
326,10836,2251761,955.0,760.2,928.3,692.7,941.65,726.45,0
326,10837,2251762,955.0,760.1,928.3,693.1,941.65,726.6,0
326,10838,2251763,955.0,760.1,928.3,693.5,941.65,726.8,0
326,10839,2251764,955.2,760.2,928.3,693.8,941.75,727.0,0
326,10840,2251765,955.3,760.7,928.1,693.8,941.7,727.25,0
326,10841,2251766,955.5,761.3,928.0,693.8,941.75,727.55,0
326,10842,2251767,955.4,761.8,927.8,693.5,941.6,727.65,0
326,10843,2251768,955.2,762.4,927.7,693.2,941.45,727.8,0
326,10844,2251769,955.0,762.9,927.6,692.9,941.3,727.9,0
326,10845,2251770,954.7,763.4,927.6,692.8,941.15,728.1,0
326,10846,2251771,954.3,763.3,927.5,692.9,940.9,728.1,0
326,10847,2251772,953.9,762.8,927.6,693.2,940.75,728.0,0
326,10848,2251773,953.5,762.4,927.7,693.5,940.6,727.95,0
326,10849,2251774,953.3,762.1,927.9,694.0,940.6,728.05,0
326,10850,2251775,953.1,761.7,928.0,694.4,940.55,728.05,0
326,10851,2251776,953.0,761.5,928.2,694.9,940.6,728.2,0
326,10852,2251777,953.0,761.2,928.3,695.2,940.65,728.2,0
326,10853,2251778,952.9,761.5,928.4,695.3,940.65,728.4,0
326,10854,2251779,952.9,761.7,928.5,695.4,940.7,728.55,0
326,10855,2251780,953.0,761.8,928.5,695.4,940.75,728.6,0
326,10856,2251781,953.1,761.9,928.6,695.5,940.85,728.7,0
326,10857,2251782,953.2,762.0,928.6,695.7,940.9,728.85,0
326,10858,2251783,953.4,762.0,928.6,695.7,941.0,728.85,0
326,10859,2251784,953.6,762.1,928.6,695.7,941.1,728.9,0
326,10860,2251785,953.8,762.3,928.6,695.7,941.2,729.0,0
326,10861,2251786,953.9,762.5,928.5,695.5,941.2,729.0,0
326,10862,2251787,954.0,762.6,928.3,695.2,941.15,728.9,0
326,10863,2251788,954.1,762.7,928.1,695.1,941.1,728.9,0
326,10864,2251789,954.2,762.7,927.9,695.1,941.05,728.9,0
326,10865,2251790,954.2,762.7,927.7,695.2,940.95,728.95,0
326,10866,2251791,954.2,762.6,927.6,695.2,940.9,728.9,0
327,10867,2251792,954.2,762.5,927.5,695.4,940.85,728.95,0
327,10868,2251793,954.2,762.4,927.5,695.8,940.85,729.1,0
327,10869,2251794,954.1,762.3,927.7,696.2,940.9,729.25,0
327,10870,2251795,954.1,762.3,927.9,696.5,941.0,729.4,0
327,10871,2251796,954.0,762.4,928.0,696.7,941.0,729.55,0
327,10872,2251797,953.9,762.5,928.1,696.8,941.0,729.65,0
327,10873,2251798,953.8,762.5,928.1,696.9,940.95,729.7,0
327,10874,2251799,953.6,762.5,927.8,696.9,940.7,729.7,0
327,10875,2251800,953.4,762.4,927.5,697.0,940.45,729.7,0
327,10876,2251801,953.3,762.4,927.2,696.9,940.25,729.65,0
327,10877,2251802,953.2,762.3,926.9,696.9,940.05,729.6,0
327,10878,2251803,953.1,762.2,926.6,696.8,939.85,729.5,0
327,10879,2251804,953.1,762.1,926.2,696.7,939.65,729.4,0
327,10880,2251805,953.1,761.9,926.0,696.6,939.55,729.25,0
327,10881,2251806,953.2,761.7,926.0,696.3,939.6,729.0,0
327,10882,2251807,953.3,761.5,925.7,696.0,939.5,728.75,0
327,10883,2251808,953.4,761.3,925.4,695.7,939.4,728.5,0
327,10884,2251809,953.5,761.0,925.1,695.4,939.3,728.2,0
327,10885,2251810,953.5,760.7,924.8,695.1,939.15,727.9,0
327,10886,2251811,953.6,760.4,924.5,694.9,939.05,727.65,0
327,10887,2251812,953.6,760.1,924.2,694.7,938.9,727.4,0
327,10888,2251813,953.6,759.7,923.9,694.6,938.75,727.15,0
327,10889,2251814,953.4,759.4,923.9,694.5,938.65,726.95,0
327,10890,2251815,953.1,759.1,923.9,694.3,938.5,726.7,0
327,10891,2251816,952.8,758.7,923.7,694.2,938.25,726.45,0
327,10892,2251817,952.6,758.4,923.6,694.0,938.1,726.2,0
327,10893,2251818,952.3,758.1,923.5,693.6,937.9,725.85,0
327,10894,2251819,952.0,757.8,923.3,693.2,937.65,725.5,0
327,10895,2251820,951.7,757.4,923.1,692.9,937.4,725.15,0
327,10896,2251821,951.7,757.0,922.9,692.6,937.3,724.8,0
327,10897,2251822,951.6,756.7,922.7,692.1,937.15,724.4,0
327,10898,2251823,951.6,756.4,922.6,691.5,937.1,723.95,0
327,10899,2251824,951.5,756.1,922.5,690.9,937.0,723.5,0
327,10900,2251825,951.5,755.8,922.5,690.6,937.0,723.2,0
328,10901,2251826,951.5,755.6,922.4,690.3,936.95,722.95,0
328,10902,2251827,951.5,755.4,922.4,689.9,936.95,722.65,0
328,10903,2251828,951.5,755.3,922.5,689.6,937.0,722.45,0
328,10904,2251829,951.4,755.2,922.7,689.5,937.05,722.35,0
328,10905,2251830,951.1,755.1,922.8,689.5,936.95,722.3,0
328,10906,2251831,950.7,754.9,922.9,689.4,936.8,722.15,0
328,10907,2251832,950.4,754.7,923.0,689.4,936.7,722.05,0
328,10908,2251833,950.1,754.5,923.0,689.2,936.55,721.85,0
328,10909,2251834,949.7,754.3,922.9,689.0,936.3,721.65,0
328,10910,2251835,949.4,754.0,922.8,688.4,936.1,721.2,0
328,10911,2251836,949.1,753.7,922.6,687.8,935.85,720.75,0
328,10912,2251837,948.9,753.4,922.5,687.2,935.7,720.3,0
328,10913,2251838,948.7,753.0,922.4,686.5,935.55,719.75,0
328,10914,2251839,948.5,752.4,922.2,685.8,935.35,719.1,0
328,10915,2251840,948.3,751.8,922.2,685.3,935.25,718.55,0
328,10916,2251841,948.0,751.3,922.1,684.8,935.05,718.05,0
328,10917,2251842,947.8,750.8,922.1,684.7,934.95,717.75,0
328,10918,2251843,947.6,750.3,922.1,684.5,934.85,717.4,0
328,10919,2251844,947.5,749.8,922.1,684.4,934.8,717.1,0
328,10920,2251845,947.4,749.4,922.0,684.3,934.7,716.85,0
328,10921,2251846,947.2,749.3,921.9,684.1,934.55,716.7,0
328,10922,2251847,947.1,749.3,921.7,684.0,934.4,716.65,0
328,10923,2251848,947.0,749.2,921.5,683.9,934.25,716.55,0
328,10924,2251849,946.9,749.1,921.3,683.6,934.1,716.35,0
328,10925,2251850,946.8,749.0,921.1,683.2,933.95,716.1,0
328,10926,2251851,946.6,748.8,920.9,682.9,933.75,715.85,0
328,10927,2251852,946.3,748.5,920.8,682.5,933.55,715.5,0
328,10928,2251853,946.1,748.2,920.8,682.1,933.45,715.15,0
328,10929,2251854,945.7,747.9,920.7,681.8,933.2,714.85,0
328,10930,2251855,945.4,747.6,920.7,681.6,933.05,714.6,0
328,10931,2251856,945.0,747.2,920.8,681.4,932.9,714.3,0
328,10932,2251857,944.6,746.9,920.9,681.6,932.75,714.25,0
328,10933,2251858,944.2,746.7,921.0,681.9,932.6,714.3,0
329,10934,2251859,944.1,746.6,921.1,682.1,932.6,714.35,0
329,10935,2251860,943.9,746.4,921.2,682.4,932.55,714.4,0
329,10936,2251861,943.8,746.2,921.3,682.7,932.55,714.45,0
329,10937,2251862,943.7,746.1,921.5,682.9,932.6,714.5,0
329,10938,2251863,943.7,746.0,921.9,683.0,932.8,714.5,0
329,10939,2251864,943.6,745.8,922.3,683.0,932.95,714.4,0
329,10940,2251865,943.6,745.7,922.6,682.9,933.1,714.3,0
329,10941,2251866,943.5,745.5,922.9,682.5,933.2,714.0,0
329,10942,2251867,943.5,745.4,923.1,682.1,933.3,713.75,0
329,10943,2251868,943.4,745.3,923.4,681.7,933.4,713.5,0
329,10944,2251869,943.3,745.2,923.5,681.3,933.4,713.25,0
329,10945,2251870,943.2,745.0,923.5,681.0,933.35,713.0,0
329,10946,2251871,943.1,745.0,923.4,680.7,933.25,712.85,0
329,10947,2251872,942.9,744.8,923.4,680.0,933.15,712.4,0
329,10948,2251873,942.8,744.7,923.4,679.6,933.1,712.15,0
329,10949,2251874,942.6,744.5,923.4,679.2,933.0,711.85,0
329,10950,2251875,942.5,744.3,923.3,678.7,932.9,711.5,0
329,10951,2251876,942.4,744.1,923.2,678.2,932.8,711.15,0
329,10952,2251877,942.3,743.9,923.2,677.6,932.75,710.75,0
329,10953,2251878,942.2,743.6,923.1,676.9,932.65,710.25,0
329,10954,2251879,942.1,743.3,923.1,676.8,932.6,710.05,0
329,10955,2251880,942.1,743.1,923.0,676.7,932.55,709.9,0
329,10956,2251881,942.0,743.0,922.9,676.8,932.45,709.9,0
329,10957,2251882,942.0,743.0,922.9,677.0,932.45,710.0,0
329,10958,2251883,942.0,742.9,922.6,677.2,932.3,710.05,0
329,10959,2251884,942.1,743.1,922.4,677.3,932.25,710.2,0
329,10960,2251885,942.1,743.2,922.1,677.5,932.1,710.35,0
329,10961,2251886,942.0,743.3,921.9,677.6,931.95,710.45,0
329,10962,2251887,942.0,743.4,921.6,677.5,931.8,710.45,0
329,10963,2251888,941.8,743.4,921.4,677.2,931.6,710.3,0
329,10964,2251889,941.6,743.4,921.3,677.0,931.45,710.2,0
329,10965,2251890,941.4,743.3,921.4,676.7,931.4,710.0,0
329,10966,2251891,941.2,743.2,921.4,676.4,931.3,709.8,0
330,10967,2251892,941.0,743.2,921.5,676.3,931.25,709.75,0
330,10968,2251893,940.9,743.3,921.6,675.9,931.25,709.6,0
330,10969,2251894,940.8,743.4,921.7,675.2,931.25,709.3,0
330,10970,2251895,940.8,743.4,921.9,674.5,931.35,708.95,0
330,10971,2251896,940.8,743.3,922.1,673.8,931.45,708.55,0
330,10972,2251897,940.9,743.2,922.6,673.1,931.75,708.15,0
330,10973,2251898,941.0,743.0,923.2,672.4,932.1,707.7,0
330,10974,2251899,941.8,742.7,923.9,671.7,932.85,707.2,0
330,10975,2251900,942.5,742.4,925.1,670.2,933.8,706.3,0
330,10976,2251901,943.7,742.2,926.5,669.0,935.1,705.6,0
330,10977,2251902,945.5,741.9,928.5,667.6,937.0,704.75,0
330,10978,2251903,947.4,741.6,930.6,665.9,939.0,703.75,0
330,10979,2251904,950.4,741.2,933.2,664.2,941.8,702.7,0
330,10980,2251905,953.8,740.2,936.6,661.8,945.2,701.0,0
330,10981,2251906,957.6,739.2,941.4,659.2,949.5,699.2,0
330,10982,2251907,962.4,738.0,947.4,657.5,954.9,697.75,0
330,10983,2251908,967.5,736.2,953.8,655.4,960.65,695.8,0
330,10984,2251909,971.8,734.4,960.2,652.4,966.0,693.4,0
330,10985,2251910,977.1,732.6,967.1,649.5,972.1,691.05,0
330,10986,2251911,981.3,730.4,973.3,646.2,977.3,688.3,0
330,10987,2251912,985.2,728.9,978.6,643.6,981.9,686.25,0
330,10988,2251913,988.1,727.4,982.4,641.2,985.25,684.3,0
330,10989,2251914,990.1,726.1,984.4,638.6,987.25,682.35,0
330,10990,2251915,991.4,725.3,985.7,636.7,988.55,681.0,0
330,10991,2251916,992.6,724.6,986.0,635.8,989.3,680.2,0
330,10992,2251917,992.9,724.4,985.2,634.9,989.05,679.65,0
330,10993,2251918,992.8,724.8,984.2,634.8,988.5,679.8,0
330,10994,2251919,992.5,725.7,982.5,634.7,987.5,680.2,0
330,10995,2251920,992.0,726.7,980.8,634.6,986.4,680.65,0
330,10996,2251921,991.5,727.8,978.8,635.1,985.15,681.45,0
330,10997,2251922,990.9,729.2,977.0,636.0,983.95,682.6,0
330,10998,2251923,990.3,730.7,975.5,637.1,982.9,683.9,0
330,10999,2251924,989.6,731.8,974.3,638.4,981.95,685.1,0
330,11000,2251925,989.3,732.9,973.0,639.6,981.15,686.25,0
331,11001,2251926,989.0,733.5,972.4,640.9,980.7,687.2,0
331,11002,2251927,988.8,734.0,971.8,642.1,980.3,688.05,0
331,11003,2251928,988.6,734.6,971.5,643.1,980.05,688.85,0
331,11004,2251929,988.1,734.7,971.3,643.8,979.7,689.25,0
331,11005,2251930,987.6,734.9,971.1,644.1,979.35,689.5,0
331,11006,2251931,987.0,735.2,971.0,644.3,979.0,689.75,0
331,11007,2251932,986.4,735.6,970.9,644.3,978.65,689.95,0
331,11008,2251933,985.8,736.2,970.8,644.2,978.3,690.2,0
331,11009,2251934,985.1,736.8,970.8,644.2,977.95,690.5,0
331,11010,2251935,984.3,737.2,970.7,644.5,977.5,690.85,0
331,11011,2251936,983.9,737.5,970.6,644.9,977.25,691.2,0
331,11012,2251937,983.5,737.7,970.4,645.3,976.95,691.5,0
331,11013,2251938,983.2,737.7,970.1,645.8,976.65,691.75,0
331,11014,2251939,983.0,737.7,969.8,646.3,976.4,692.0,0
331,11015,2251940,982.7,737.5,969.4,646.9,976.05,692.2,0
331,11016,2251941,982.4,737.4,969.1,647.4,975.75,692.4,0
331,11017,2251942,982.3,737.3,968.8,647.6,975.55,692.45,0
331,11018,2251943,982.1,737.4,968.5,647.6,975.3,692.5,0
331,11019,2251944,981.9,737.4,968.2,647.6,975.05,692.5,0
331,11020,2251945,981.7,737.5,967.9,647.6,974.8,692.55,0
331,11021,2251946,981.6,737.6,967.5,647.6,974.55,692.6,0
331,11022,2251947,981.4,737.6,966.9,647.6,974.15,692.6,0
331,11023,2251948,981.3,737.1,966.3,647.7,973.8,692.4,0
331,11024,2251949,981.2,736.7,965.7,647.7,973.45,692.2,0
331,11025,2251950,981.1,736.3,965.0,647.7,973.05,692.0,0
331,11026,2251951,981.0,735.9,964.4,647.7,972.7,691.8,0
331,11027,2251952,980.8,735.5,963.8,647.7,972.3,691.6,0
331,11028,2251953,980.6,735.2,963.4,648.0,972.0,691.6,0
331,11029,2251954,980.4,734.8,963.4,648.4,971.9,691.6,0
331,11030,2251955,980.3,734.7,963.3,648.7,971.8,691.7,0
331,11031,2251956,980.2,734.7,963.2,649.1,971.7,691.9,0
331,11032,2251957,980.2,734.5,963.2,649.4,971.7,691.95,0
331,11033,2251958,980.2,734.2,963.1,649.7,971.65,691.95,0
332,11034,2251959,980.2,733.9,963.0,650.1,971.6,692.0,0
332,11035,2251960,980.2,733.5,963.0,650.1,971.6,691.8,0
332,11036,2251961,980.2,733.2,962.9,650.2,971.55,691.7,0
332,11037,2251962,980.0,733.0,962.8,650.2,971.4,691.6,0
332,11038,2251963,979.7,732.9,962.6,650.3,971.15,691.6,0
332,11039,2251964,979.3,732.8,962.3,650.3,970.8,691.55,0
332,11040,2251965,978.9,732.7,962.2,650.3,970.55,691.5,0
332,11041,2251966,978.3,732.7,962.0,650.4,970.15,691.55,0
332,11042,2251967,977.8,732.6,961.9,650.4,969.85,691.5,0
332,11043,2251968,977.4,732.6,961.7,650.4,969.55,691.5,0
332,11044,2251969,977.1,732.5,961.6,650.5,969.35,691.5,0
332,11045,2251970,976.9,732.3,961.6,650.5,969.25,691.4,0
332,11046,2251971,976.9,732.1,961.6,650.4,969.25,691.25,0
332,11047,2251972,976.9,732.1,961.5,650.4,969.2,691.25,0
332,11048,2251973,977.0,732.0,961.5,650.4,969.25,691.2,0
332,11049,2251974,977.1,732.0,961.5,650.5,969.3,691.25,0
332,11050,2251975,977.3,732.0,961.5,650.6,969.4,691.3,0
332,11051,2251976,977.5,731.9,961.4,650.8,969.45,691.35,0
332,11052,2251977,977.7,731.9,961.5,651.0,969.6,691.45,0
332,11053,2251978,977.8,731.9,961.6,651.3,969.7,691.6,0
332,11054,2251979,977.8,731.9,961.8,651.5,969.8,691.7,0
332,11055,2251980,977.7,731.9,961.9,651.7,969.8,691.8,0
332,11056,2251981,977.6,732.0,962.1,651.8,969.85,691.9,0
332,11057,2251982,977.3,732.1,962.2,651.9,969.75,692.0,0
332,11058,2251983,977.0,732.3,962.2,652.0,969.6,692.15,0
332,11059,2251984,976.6,732.4,962.1,652.0,969.35,692.2,0
332,11060,2251985,976.2,732.5,962.0,652.1,969.1,692.3,0
332,11061,2251986,975.9,732.6,961.8,652.2,968.85,692.4,0
332,11062,2251987,975.7,732.6,961.6,652.3,968.65,692.45,0
332,11063,2251988,975.5,732.4,961.4,652.5,968.45,692.45,0
332,11064,2251989,975.3,732.3,961.2,652.6,968.25,692.45,0
332,11065,2251990,975.3,732.0,961.1,652.8,968.2,692.4,0
332,11066,2251991,975.3,731.7,960.9,652.9,968.1,692.3,0
333,11067,2251992,975.5,731.4,960.8,652.9,968.15,692.15,0
333,11068,2251993,975.6,731.2,960.8,652.9,968.2,692.05,0
333,11069,2251994,975.8,731.1,960.7,652.8,968.25,691.95,0
333,11070,2251995,975.9,731.0,960.7,652.8,968.3,691.9,0
333,11071,2251996,975.9,730.9,960.7,652.7,968.3,691.8,0
333,11072,2251997,975.9,731.0,960.6,652.6,968.25,691.8,0
333,11073,2251998,975.9,731.2,960.6,652.3,968.25,691.75,0
333,11074,2251999,975.7,731.5,960.6,652.1,968.15,691.8,0
333,11075,2252000,975.4,731.6,960.5,651.8,967.95,691.7,0
333,11076,2252001,975.1,731.8,960.5,651.5,967.8,691.65,0
333,11077,2252002,974.8,732.0,960.5,651.1,967.65,691.55,0
333,11078,2252003,974.6,732.2,960.5,650.8,967.55,691.5,0
333,11079,2252004,974.5,732.4,960.5,650.5,967.5,691.45,0
333,11080,2252005,974.3,732.4,960.5,650.3,967.4,691.35,0
333,11081,2252006,974.2,732.4,960.6,650.2,967.4,691.3,0
333,11082,2252007,974.2,732.3,960.6,650.0,967.4,691.15,0
333,11083,2252008,974.1,732.3,960.5,650.1,967.3,691.2,0
333,11084,2252009,973.9,732.2,960.3,650.2,967.1,691.2,0
333,11085,2252010,973.7,732.1,960.1,650.3,966.9,691.2,0
333,11086,2252011,973.4,731.9,959.9,650.3,966.65,691.1,0
333,11087,2252012,973.2,731.8,959.6,650.3,966.4,691.05,0
333,11088,2252013,973.0,731.7,959.3,650.2,966.15,690.95,0
333,11089,2252014,972.9,731.6,959.0,650.1,965.95,690.85,0
333,11090,2252015,972.9,731.6,958.8,649.9,965.85,690.75,0
333,11091,2252016,973.0,731.5,958.8,649.7,965.9,690.6,0
333,11092,2252017,973.0,731.4,958.9,649.5,965.95,690.45,0
333,11093,2252018,973.1,731.3,959.1,649.4,966.1,690.35,0
333,11094,2252019,973.1,731.2,958.8,649.4,965.95,690.3,0
333,11095,2252020,973.0,731.1,958.7,649.6,965.85,690.35,0
333,11096,2252021,972.9,731.1,958.5,649.7,965.7,690.4,0
333,11097,2252022,972.8,731.2,958.4,649.9,965.6,690.55,0
333,11098,2252023,972.6,731.3,958.2,650.1,965.4,690.7,0
333,11099,2252024,972.6,731.6,958.0,650.3,965.3,690.95,0
333,11100,2252025,972.5,731.8,957.8,650.4,965.15,691.1,0
334,11101,2252026,972.3,732.0,958.0,650.4,965.15,691.2,0
334,11102,2252027,972.1,732.1,958.1,650.4,965.1,691.25,0
334,11103,2252028,972.0,732.2,958.1,650.4,965.05,691.3,0
334,11104,2252029,971.9,732.3,958.2,650.4,965.05,691.35,0
334,11105,2252030,971.7,732.2,958.0,650.4,964.85,691.3,0
334,11106,2252031,971.3,732.2,957.9,650.5,964.6,691.35,0
334,11107,2252032,971.0,732.2,957.8,650.9,964.4,691.55,0
334,11108,2252033,970.8,732.2,957.7,651.2,964.25,691.7,0
334,11109,2252034,970.6,732.2,957.6,651.6,964.1,691.9,0
334,11110,2252035,970.3,732.2,957.4,652.0,963.85,692.1,0
334,11111,2252036,970.2,732.1,957.1,652.4,963.65,692.25,0
334,11112,2252037,970.0,732.0,956.8,652.7,963.4,692.35,0
334,11113,2252038,969.9,731.9,956.5,652.7,963.2,692.3,0
334,11114,2252039,969.8,731.9,956.3,652.4,963.05,692.15,0
334,11115,2252040,969.8,731.8,956.1,652.0,962.95,691.9,0
334,11116,2252041,969.6,731.7,956.0,651.7,962.8,691.7,0
334,11117,2252042,969.5,731.7,956.0,651.1,962.75,691.4,0
334,11118,2252043,969.1,731.8,956.1,650.5,962.6,691.15,0
334,11119,2252044,968.8,731.9,956.2,650.0,962.5,690.95,0
334,11120,2252045,968.5,732.0,956.3,649.9,962.4,690.95,0
334,11121,2252046,968.3,732.1,956.4,649.9,962.35,691.0,0
334,11122,2252047,968.0,732.2,956.4,649.9,962.2,691.05,0
334,11123,2252048,967.7,732.3,956.4,650.4,962.05,691.35,0
334,11124,2252049,967.5,732.4,956.4,651.1,961.95,691.75,0
334,11125,2252050,967.4,732.4,956.2,651.7,961.8,692.05,0
334,11126,2252051,967.4,732.4,956.1,652.3,961.75,692.35,0
334,11127,2252052,967.3,732.3,956.0,652.7,961.65,692.5,0
334,11128,2252053,967.1,732.1,955.8,653.1,961.45,692.6,0
334,11129,2252054,966.9,731.9,955.6,653.4,961.25,692.65,0
334,11130,2252055,966.7,731.7,955.3,653.3,961.0,692.5,0
334,11131,2252056,966.5,731.5,955.1,653.2,960.8,692.35,0
334,11132,2252057,966.2,731.1,955.0,652.9,960.6,692.0,0
334,11133,2252058,965.9,730.9,954.8,652.7,960.35,691.8,0
335,11134,2252059,965.6,730.7,954.7,652.4,960.15,691.55,0
335,11135,2252060,965.3,730.6,954.6,652.0,959.95,691.3,0
335,11136,2252061,965.1,730.6,954.5,651.7,959.8,691.15,0
335,11137,2252062,964.9,730.6,954.4,651.4,959.65,691.0,0
335,11138,2252063,964.6,730.7,954.4,651.0,959.5,690.85,0
335,11139,2252064,964.4,730.9,954.4,650.7,959.4,690.8,0
335,11140,2252065,964.2,731.0,954.4,650.4,959.3,690.7,0
335,11141,2252066,964.2,730.9,954.4,650.2,959.3,690.55,0
335,11142,2252067,964.1,730.5,954.4,650.0,959.25,690.25,0
335,11143,2252068,964.0,730.0,954.4,649.9,959.2,689.95,0
335,11144,2252069,963.9,729.5,954.1,649.7,959.0,689.6,0
335,11145,2252070,963.9,729.0,953.9,649.6,958.9,689.3,0
335,11146,2252071,963.9,728.5,953.7,649.6,958.8,689.05,0
335,11147,2252072,963.8,728.1,953.4,649.6,958.6,688.85,0
335,11148,2252073,963.8,728.0,953.1,649.7,958.45,688.85,0
335,11149,2252074,963.8,728.3,952.7,649.9,958.25,689.1,0
335,11150,2252075,963.9,728.5,952.4,650.0,958.15,689.25,0
335,11151,2252076,963.9,728.9,952.1,650.1,958.0,689.5,0
335,11152,2252077,963.9,729.3,951.8,650.2,957.85,689.75,0
335,11153,2252078,963.9,729.7,951.5,650.3,957.7,690.0,0
335,11154,2252079,963.8,730.1,951.2,650.3,957.5,690.2,0
335,11155,2252080,963.8,730.2,951.0,650.4,957.4,690.3,0
335,11156,2252081,963.7,730.2,950.8,650.6,957.25,690.4,0
335,11157,2252082,963.5,730.3,950.7,650.8,957.1,690.55,0
335,11158,2252083,963.3,730.1,950.7,650.9,957.0,690.5,0
335,11159,2252084,963.2,729.9,950.6,651.1,956.9,690.5,0
335,11160,2252085,963.0,729.8,950.5,651.3,956.75,690.55,0
335,11161,2252086,962.8,729.6,950.3,651.4,956.55,690.5,0
335,11162,2252087,962.7,729.6,950.2,651.4,956.45,690.5,0
335,11163,2252088,962.5,729.8,950.1,651.2,956.3,690.5,0
335,11164,2252089,962.4,729.9,949.9,651.0,956.15,690.45,0
335,11165,2252090,962.4,730.0,949.8,650.7,956.1,690.35,0
335,11166,2252091,962.3,730.1,949.8,650.4,956.05,690.25,0
336,11167,2252092,962.4,730.2,949.8,650.1,956.1,690.15,0
336,11168,2252093,962.5,730.2,949.8,649.9,956.15,690.05,0
336,11169,2252094,962.5,730.3,949.6,649.7,956.05,690.0,0
336,11170,2252095,962.5,730.2,949.5,649.5,956.0,689.85,0
336,11171,2252096,962.6,730.2,949.3,649.5,955.95,689.85,0
336,11172,2252097,962.6,730.4,949.1,649.5,955.85,689.95,0
336,11173,2252098,962.6,730.5,948.9,649.6,955.75,690.05,0
336,11174,2252099,962.6,730.6,948.7,649.6,955.65,690.1,0
336,11175,2252100,962.5,730.7,948.3,649.6,955.4,690.15,0
336,11176,2252101,962.4,730.8,947.9,649.7,955.15,690.25,0
336,11177,2252102,962.3,730.8,947.5,649.6,954.9,690.2,0
336,11178,2252103,962.2,730.8,947.1,649.6,954.65,690.2,0
336,11179,2252104,962.1,730.7,946.7,649.6,954.4,690.15,0
336,11180,2252105,962.0,730.7,946.3,649.6,954.15,690.15,0
336,11181,2252106,962.0,730.5,945.8,649.6,953.9,690.05,0
336,11182,2252107,961.8,730.4,945.6,649.8,953.7,690.1,0
336,11183,2252108,961.7,730.3,945.1,649.9,953.4,690.1,0
336,11184,2252109,961.5,730.2,944.6,650.1,953.05,690.15,0
336,11185,2252110,961.4,730.2,944.1,650.3,952.75,690.25,0
336,11186,2252111,961.3,730.1,943.4,650.4,952.35,690.25,0
336,11187,2252112,961.5,730.1,942.8,650.4,952.15,690.25,0
