1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
336,11188,2252113,961.7,730.2,942.2,649.9,951.95,690.05,0
336,11189,2252114,962.0,730.3,941.5,649.3,951.75,689.8,0
336,11190,2252115,962.4,730.5,941.2,648.6,951.8,689.55,0
336,11191,2252116,962.6,730.6,940.9,648.0,951.75,689.3,0
336,11192,2252117,962.9,730.8,940.5,647.4,951.7,689.1,0
336,11193,2252118,963.1,730.7,940.1,646.7,951.6,688.7,0
336,11194,2252119,963.1,730.7,939.8,646.1,951.45,688.4,0
336,11195,2252120,963.1,730.6,939.5,646.0,951.3,688.3,0
336,11196,2252121,963.1,730.5,938.8,646.0,950.95,688.25,0
336,11197,2252122,963.0,730.3,938.1,646.1,950.55,688.2,0
336,11198,2252123,962.9,730.2,937.5,646.3,950.2,688.25,0
336,11199,2252124,962.8,730.1,936.9,646.6,949.85,688.35,0
336,11200,2252125,962.7,730.0,936.4,646.8,949.55,688.4,0
337,11201,2252126,962.4,729.9,935.9,646.9,949.15,688.4,0
337,11202,2252127,962.1,729.7,935.3,647.0,948.7,688.35,0
337,11203,2252128,961.7,729.6,935.3,647.1,948.5,688.35,0
337,11204,2252129,961.4,729.5,935.3,647.1,948.35,688.3,0
337,11205,2252130,961.0,729.4,935.5,646.9,948.25,688.15,0
337,11206,2252131,960.7,729.3,935.7,646.7,948.2,688.0,0
337,11207,2252132,960.5,729.2,935.9,646.5,948.2,687.85,0
337,11208,2252133,960.4,729.1,936.1,646.3,948.25,687.7,0
337,11209,2252134,960.3,728.9,936.2,645.8,948.25,687.35,0
337,11210,2252135,960.2,728.8,936.3,645.4,948.25,687.1,0
337,11211,2252136,960.2,728.6,936.4,644.9,948.3,686.75,0
337,11212,2252137,960.1,728.5,936.4,644.6,948.25,686.55,0
337,11213,2252138,960.0,728.5,936.3,644.3,948.15,686.4,0
337,11214,2252139,959.9,728.4,936.3,644.1,948.1,686.25,0
337,11215,2252140,959.8,728.4,936.4,644.0,948.1,686.2,0
337,11216,2252141,959.5,728.3,936.5,644.2,948.0,686.25,0
337,11217,2252142,958.9,728.2,936.6,644.5,947.75,686.35,0
337,11218,2252143,958.3,728.2,936.7,645.1,947.5,686.65,0
337,11219,2252144,957.7,728.1,936.8,645.6,947.25,686.85,0
337,11220,2252145,957.0,728.0,937.0,646.1,947.0,687.05,0
337,11221,2252146,956.5,728.0,937.2,646.5,946.85,687.25,0
337,11222,2252147,956.0,728.0,937.5,647.0,946.75,687.5,0
337,11223,2252148,955.8,727.9,937.9,647.3,946.85,687.6,0
337,11224,2252149,956.0,728.0,938.3,647.5,947.15,687.75,0
337,11225,2252150,956.3,728.0,938.8,647.5,947.55,687.75,0
337,11226,2252151,956.6,728.2,939.2,647.4,947.9,687.8,0
337,11227,2252152,957.0,728.4,939.9,647.4,948.45,687.9,0
337,11228,2252153,957.1,728.6,940.6,647.5,948.85,688.05,0
337,11229,2252154,957.1,728.9,941.2,647.6,949.15,688.25,0
337,11230,2252155,957.0,729.3,941.6,647.8,949.3,688.55,0
337,11231,2252156,956.9,729.5,942.1,648.0,949.5,688.75,0
337,11232,2252157,956.7,729.6,942.6,648.0,949.65,688.8,0
337,11233,2252158,956.5,729.4,943.0,648.0,949.75,688.7,0
338,11234,2252159,956.3,729.0,943.2,647.8,949.75,688.4,0
338,11235,2252160,956.3,728.6,943.3,647.6,949.8,688.1,0
338,11236,2252161,956.3,728.2,943.4,647.3,949.85,687.75,0
338,11237,2252162,956.4,727.8,943.6,647.1,950.0,687.45,0
338,11238,2252163,956.3,727.4,943.7,646.8,950.0,687.1,0
338,11239,2252164,956.3,727.0,943.7,646.6,950.0,686.8,0
338,11240,2252165,956.3,726.9,943.6,646.5,949.95,686.7,0
338,11241,2252166,956.2,726.8,943.6,646.3,949.9,686.55,0
338,11242,2252167,956.1,726.7,943.5,646.1,949.8,686.4,0
338,11243,2252168,955.9,726.5,943.4,646.0,949.65,686.25,0
338,11244,2252169,955.7,726.4,943.2,645.9,949.45,686.15,0
338,11245,2252170,955.6,726.2,943.1,645.8,949.35,686.0,0
338,11246,2252171,955.4,726.1,942.9,645.9,949.15,686.0,0
338,11247,2252172,955.3,725.9,942.8,646.0,949.05,685.95,0
338,11248,2252173,955.1,725.5,942.6,646.0,948.85,685.75,0
338,11249,2252174,955.0,725.1,942.4,646.1,948.7,685.6,0
338,11250,2252175,955.0,724.7,941.6,646.0,948.3,685.35,0
338,11251,2252176,955.0,724.3,940.8,646.0,947.9,685.15,0
338,11252,2252177,955.0,723.9,940.1,646.1,947.55,685.0,0
338,11253,2252178,955.0,723.6,939.3,646.3,947.15,684.95,0
338,11254,2252179,955.0,723.3,938.5,646.5,946.75,684.9,0
338,11255,2252180,955.0,723.2,937.8,646.7,946.4,684.95,0
338,11256,2252181,955.0,723.2,937.1,647.0,946.05,685.1,0
338,11257,2252182,955.0,723.2,936.4,647.2,945.7,685.2,0
338,11258,2252183,955.0,723.3,935.7,647.4,945.35,685.35,0
338,11259,2252184,955.0,723.5,934.9,647.6,944.95,685.55,0
338,11260,2252185,955.1,723.7,933.9,647.6,944.5,685.65,0
338,11261,2252186,955.3,723.9,932.9,647.5,944.1,685.7,0
338,11262,2252187,955.5,724.1,931.9,647.4,943.7,685.75,0
338,11263,2252188,955.7,724.3,931.0,647.3,943.35,685.8,0
338,11264,2252189,955.9,724.5,930.6,647.0,943.25,685.75,0
338,11265,2252190,956.1,724.6,930.1,646.8,943.1,685.7,0
338,11266,2252191,956.3,724.6,929.7,646.6,943.0,685.6,0
339,11267,2252192,956.4,724.6,929.4,646.4,942.9,685.5,0
339,11268,2252193,956.4,724.6,929.1,646.1,942.75,685.35,0
339,11269,2252194,956.3,724.6,928.9,645.9,942.6,685.25,0
339,11270,2252195,956.3,724.6,928.6,645.8,942.45,685.2,0
339,11271,2252196,956.2,724.7,928.4,645.7,942.3,685.2,0
339,11272,2252197,956.1,724.7,928.3,645.6,942.2,685.15,0
339,11273,2252198,956.0,724.8,928.2,645.4,942.1,685.1,0
339,11274,2252199,955.9,724.9,928.3,645.3,942.1,685.1,0
339,11275,2252200,955.9,725.0,928.4,645.3,942.15,685.15,0
339,11276,2252201,955.8,725.0,928.5,645.3,942.15,685.15,0
339,11277,2252202,955.8,725.0,928.6,645.2,942.2,685.1,0
339,11278,2252203,955.8,725.0,928.6,645.1,942.2,685.05,0
339,11279,2252204,955.9,724.9,928.8,644.9,942.35,684.9,0
339,11280,2252205,956.0,724.7,928.9,644.8,942.45,684.75,0
339,11281,2252206,956.0,724.6,929.0,644.7,942.5,684.65,0
339,11282,2252207,956.1,724.4,929.1,644.8,942.6,684.6,0
339,11283,2252208,956.1,724.3,929.2,644.8,942.65,684.55,0
339,11284,2252209,956.0,724.2,929.2,644.9,942.6,684.55,0
339,11285,2252210,955.9,724.3,929.2,645.0,942.55,684.65,0
339,11286,2252211,955.8,724.5,929.2,645.1,942.5,684.8,0
339,11287,2252212,955.6,724.7,929.2,645.1,942.4,684.9,0
339,11288,2252213,955.4,725.0,929.3,645.1,942.35,685.05,0
339,11289,2252214,955.2,725.3,929.3,644.9,942.25,685.1,0
339,11290,2252215,955.0,725.9,929.4,644.4,942.2,685.15,0
339,11291,2252216,954.9,726.5,929.6,644.0,942.25,685.25,0
339,11292,2252217,954.8,726.8,929.7,643.5,942.25,685.15,0
339,11293,2252218,954.7,727.2,929.8,643.2,942.25,685.2,0
339,11294,2252219,954.7,727.5,929.9,642.8,942.3,685.15,0
339,11295,2252220,954.8,727.8,930.0,642.6,942.4,685.2,0
339,11296,2252221,954.9,728.0,930.1,642.4,942.5,685.2,0
339,11297,2252222,955.1,728.0,930.2,642.3,942.65,685.15,0
339,11298,2252223,955.3,728.3,930.2,642.3,942.75,685.3,0
339,11299,2252224,955.5,728.5,930.3,642.3,942.9,685.4,0
339,11300,2252225,955.8,728.6,930.4,642.3,943.1,685.45,0
340,11301,2252226,956.2,728.7,930.5,642.2,943.35,685.45,0
340,11302,2252227,956.5,728.7,930.6,642.2,943.55,685.45,0
340,11303,2252228,956.8,728.7,930.7,642.3,943.75,685.5,0
340,11304,2252229,957.1,728.8,930.8,642.6,943.95,685.7,0
340,11305,2252230,957.3,728.5,930.8,642.9,944.05,685.7,0
340,11306,2252231,957.5,728.7,930.9,643.3,944.2,686.0,0
340,11307,2252232,957.6,729.1,931.1,643.7,944.35,686.4,0
340,11308,2252233,957.6,729.4,931.1,644.1,944.35,686.75,0
340,11309,2252234,957.5,729.8,931.2,644.5,944.35,687.15,0
340,11310,2252235,957.3,730.2,931.2,644.8,944.25,687.5,0
340,11311,2252236,957.0,730.2,931.1,644.9,944.05,687.55,0
340,11312,2252237,956.7,730.2,931.1,645.1,943.9,687.65,0
340,11313,2252238,956.4,729.8,931.1,645.3,943.75,687.55,0
340,11314,2252239,956.3,729.5,931.1,645.5,943.7,687.5,0
340,11315,2252240,956.2,729.3,931.2,645.8,943.7,687.55,0
340,11316,2252241,956.2,729.0,931.3,646.1,943.75,687.55,0
340,11317,2252242,956.4,728.7,931.4,646.4,943.9,687.55,0
340,11318,2252243,956.5,728.8,931.5,646.7,944.0,687.75,0
340,11319,2252244,956.6,729.0,931.5,646.9,944.05,687.95,0
340,11320,2252245,956.7,728.9,931.6,647.1,944.15,688.0,0
340,11321,2252246,956.5,728.7,931.6,647.3,944.05,688.0,0
340,11322,2252247,956.3,728.4,931.6,647.4,943.95,687.9,0
340,11323,2252248,956.1,728.2,931.6,647.4,943.85,687.8,0
340,11324,2252249,955.9,728.1,931.7,647.6,943.8,687.85,0
340,11325,2252250,955.6,728.0,931.7,647.8,943.65,687.9,0
340,11326,2252251,955.4,727.9,931.8,647.9,943.6,687.9,0
340,11327,2252252,955.3,727.9,931.8,648.1,943.55,688.0,0
340,11328,2252253,955.4,728.0,931.8,648.2,943.6,688.1,0
340,11329,2252254,955.5,728.1,931.9,648.4,943.7,688.25,0
340,11330,2252255,955.6,728.3,931.9,648.5,943.75,688.4,0
340,11331,2252256,955.7,728.5,931.9,648.6,943.8,688.55,0
340,11332,2252257,955.8,728.6,932.0,648.6,943.9,688.6,0
340,11333,2252258,956.0,728.7,932.0,648.5,944.0,688.6,0
341,11334,2252259,956.1,728.8,932.0,648.4,944.05,688.6,0
341,11335,2252260,956.2,728.7,931.9,648.3,944.05,688.5,0
341,11336,2252261,956.3,728.7,931.8,648.2,944.05,688.45,0
341,11337,2252262,956.4,728.3,931.8,648.0,944.1,688.15,0
341,11338,2252263,956.3,727.9,931.6,647.7,943.95,687.8,0
341,11339,2252264,956.2,727.5,931.5,647.4,943.85,687.45,0
341,11340,2252265,956.0,727.1,931.4,647.2,943.7,687.15,0
341,11341,2252266,955.8,726.9,931.3,647.1,943.55,687.0,0
341,11342,2252267,955.6,726.6,931.3,647.0,943.45,686.8,0
341,11343,2252268,955.4,726.4,931.3,647.0,943.35,686.7,0
341,11344,2252269,955.1,726.4,931.3,647.1,943.2,686.75,0
341,11345,2252270,955.0,726.5,931.3,647.2,943.15,686.85,0
341,11346,2252271,955.0,726.5,931.2,647.2,943.1,686.85,0
341,11347,2252272,955.0,726.6,931.1,647.3,943.05,686.95,0
341,11348,2252273,955.0,726.5,930.9,647.4,942.95,686.95,0
341,11349,2252274,955.0,726.4,930.8,647.3,942.9,686.85,0
341,11350,2252275,955.1,726.2,930.7,647.2,942.9,686.7,0
341,11351,2252276,955.1,726.0,930.5,647.1,942.8,686.55,0
341,11352,2252277,955.2,725.9,930.4,647.0,942.8,686.45,0
341,11353,2252278,955.2,725.7,930.2,646.9,942.7,686.3,0
341,11354,2252279,955.2,725.7,930.1,646.8,942.65,686.25,0
341,11355,2252280,955.1,725.6,930.1,646.9,942.6,686.25,0
341,11356,2252281,955.0,725.6,929.9,647.0,942.45,686.3,0
341,11357,2252282,954.9,725.6,929.7,647.2,942.3,686.4,0
341,11358,2252283,954.7,725.3,929.5,647.2,942.1,686.25,0
341,11359,2252284,954.6,724.9,929.5,647.3,942.05,686.1,0
341,11360,2252285,954.4,724.6,929.5,647.4,941.95,686.0,0
341,11361,2252286,954.3,724.4,929.5,647.4,941.9,685.9,0
341,11362,2252287,954.3,724.2,929.5,647.3,941.9,685.75,0
341,11363,2252288,954.3,724.1,929.8,647.2,942.05,685.65,0
341,11364,2252289,954.3,723.9,930.0,647.2,942.15,685.55,0
341,11365,2252290,954.3,724.1,930.5,647.3,942.4,685.7,0
341,11366,2252291,954.3,724.3,930.8,647.5,942.55,685.9,0
342,11367,2252292,954.3,724.4,931.0,647.6,942.65,686.0,0
342,11368,2252293,954.3,724.4,931.2,647.8,942.75,686.1,0
342,11369,2252294,954.4,724.5,931.4,647.9,942.9,686.2,0
342,11370,2252295,954.5,724.7,931.4,648.1,942.95,686.4,0
342,11371,2252296,954.6,725.0,931.4,648.2,943.0,686.6,0
342,11372,2252297,954.7,725.2,931.2,648.3,942.95,686.75,0
342,11373,2252298,954.8,725.5,930.9,648.3,942.85,686.9,0
342,11374,2252299,954.8,725.7,930.7,648.3,942.75,687.0,0
342,11375,2252300,954.9,725.8,930.6,648.2,942.75,687.0,0
342,11376,2252301,954.9,725.7,930.5,648.1,942.7,686.9,0
342,11377,2252302,954.9,725.5,930.4,647.9,942.65,686.7,0
342,11378,2252303,954.9,725.3,930.4,647.6,942.65,686.45,0
342,11379,2252304,955.0,725.0,930.3,647.4,942.65,686.2,0
342,11380,2252305,955.1,724.9,930.3,647.0,942.7,685.95,0
342,11381,2252306,955.2,724.7,930.4,646.7,942.8,685.7,0
342,11382,2252307,955.3,724.6,930.5,646.5,942.9,685.55,0
342,11383,2252308,955.4,724.7,930.7,646.3,943.05,685.5,0
342,11384,2252309,955.4,724.7,930.9,646.1,943.15,685.4,0
342,11385,2252310,955.3,724.7,931.2,646.0,943.25,685.35,0
342,11386,2252311,955.2,724.7,931.4,645.9,943.3,685.3,0
342,11387,2252312,955.1,724.7,931.5,645.8,943.3,685.25,0
342,11388,2252313,955.0,724.7,931.5,645.8,943.25,685.25,0
342,11389,2252314,954.8,724.5,931.3,645.7,943.05,685.1,0
342,11390,2252315,954.6,724.4,931.2,645.6,942.9,685.0,0
342,11391,2252316,954.5,724.2,930.9,645.5,942.7,684.85,0
342,11392,2252317,954.3,724.0,930.7,645.4,942.5,684.7,0
342,11393,2252318,954.2,723.7,930.5,645.3,942.35,684.5,0
342,11394,2252319,954.1,723.5,930.5,645.2,942.3,684.35,0
342,11395,2252320,954.1,723.3,930.6,645.1,942.35,684.2,0
342,11396,2252321,954.2,723.2,930.7,645.0,942.45,684.1,0
342,11397,2252322,954.4,723.1,930.8,645.0,942.6,684.05,0
342,11398,2252323,954.7,723.0,930.9,645.0,942.8,684.0,0
342,11399,2252324,955.0,723.1,931.0,645.0,943.0,684.05,0
342,11400,2252325,955.3,723.3,931.1,645.1,943.2,684.2,0
343,11401,2252326,955.6,723.4,931.1,645.3,943.35,684.35,0
343,11402,2252327,955.9,723.5,931.2,645.5,943.55,684.5,0
343,11403,2252328,956.2,723.6,931.2,645.7,943.7,684.65,0
343,11404,2252329,956.1,723.7,931.2,645.8,943.65,684.75,0
343,11405,2252330,956.0,723.6,931.3,645.9,943.65,684.75,0
343,11406,2252331,955.9,723.3,931.4,646.1,943.65,684.7,0
343,11407,2252332,955.8,723.0,931.6,646.2,943.7,684.6,0
343,11408,2252333,955.8,722.7,931.7,646.3,943.75,684.5,0
343,11409,2252334,955.7,722.5,931.7,646.3,943.7,684.4,0
343,11410,2252335,955.6,722.3,931.8,646.3,943.7,684.3,0
343,11411,2252336,955.7,722.0,931.8,646.2,943.75,684.1,0
343,11412,2252337,955.9,721.9,931.6,646.1,943.75,684.0,0
343,11413,2252338,956.0,721.8,931.5,646.1,943.75,683.95,0
343,11414,2252339,956.1,721.8,931.5,646.0,943.8,683.9,0
343,11415,2252340,956.2,721.8,931.5,645.9,943.85,683.85,0
343,11416,2252341,956.3,721.7,931.5,645.9,943.9,683.8,0
343,11417,2252342,956.4,721.7,931.6,645.9,944.0,683.8,0
343,11418,2252343,956.4,721.7,931.8,645.9,944.1,683.8,0
343,11419,2252344,956.5,721.7,931.9,646.0,944.2,683.85,0
343,11420,2252345,956.7,721.6,932.1,646.0,944.4,683.8,0
343,11421,2252346,956.8,721.6,932.2,646.1,944.5,683.85,0
343,11422,2252347,956.9,721.4,932.5,646.3,944.7,683.85,0
343,11423,2252348,956.9,721.2,932.7,646.4,944.8,683.8,0
343,11424,2252349,956.8,721.0,932.8,646.6,944.8,683.8,0
343,11425,2252350,956.8,720.8,932.9,646.7,944.85,683.75,0
343,11426,2252351,956.6,720.6,933.0,646.8,944.8,683.7,0
343,11427,2252352,956.3,720.5,933.1,646.9,944.7,683.7,0
343,11428,2252353,956.1,720.4,933.0,646.9,944.55,683.65,0
343,11429,2252354,955.9,720.3,932.7,647.2,944.3,683.75,0
343,11430,2252355,955.8,720.3,932.5,647.4,944.15,683.85,0
343,11431,2252356,955.8,720.3,932.3,647.6,944.05,683.95,0
343,11432,2252357,955.7,720.3,932.2,647.8,943.95,684.05,0
343,11433,2252358,955.9,720.3,932.1,647.7,944.0,684.0,0
344,11434,2252359,956.1,720.3,932.0,647.6,944.05,683.95,0
344,11435,2252360,956.4,720.2,932.0,647.4,944.2,683.8,0
344,11436,2252361,956.7,720.2,932.0,646.9,944.35,683.55,0
344,11437,2252362,957.1,720.1,932.1,646.4,944.6,683.25,0
344,11438,2252363,957.5,720.0,932.1,646.0,944.8,683.0,0
344,11439,2252364,957.8,719.8,932.1,645.8,944.95,682.8,0
344,11440,2252365,958.0,719.7,932.1,645.9,945.05,682.8,0
344,11441,2252366,958.3,719.5,932.0,645.9,945.15,682.7,0
344,11442,2252367,958.3,719.3,932.1,646.2,945.2,682.75,0
344,11443,2252368,958.3,719.1,932.1,646.4,945.2,682.75,0
344,11444,2252369,958.4,718.9,932.1,646.6,945.25,682.75,0
344,11445,2252370,958.4,718.8,932.2,646.8,945.3,682.8,0
344,11446,2252371,958.4,718.8,932.2,646.9,945.3,682.85,0
344,11447,2252372,958.3,718.7,932.2,647.0,945.25,682.85,0
344,11448,2252373,958.3,718.6,932.3,647.1,945.3,682.85,0
344,11449,2252374,958.2,718.4,932.3,647.1,945.25,682.75,0
344,11450,2252375,958.1,718.3,932.3,647.1,945.2,682.7,0
344,11451,2252376,958.0,718.0,932.3,647.1,945.15,682.55,0
344,11452,2252377,958.2,717.7,932.3,646.9,945.25,682.3,0
344,11453,2252378,958.4,717.5,932.3,646.7,945.35,682.1,0
344,11454,2252379,958.6,717.2,932.4,646.5,945.5,681.85,0
344,11455,2252380,958.8,717.0,932.3,646.2,945.55,681.6,0
344,11456,2252381,958.9,716.9,932.3,646.0,945.6,681.45,0
344,11457,2252382,959.1,716.9,932.3,645.7,945.7,681.3,0
344,11458,2252383,959.2,716.9,932.2,645.3,945.7,681.1,0
344,11459,2252384,959.1,716.9,932.2,644.9,945.65,680.9,0
344,11460,2252385,959.0,716.8,932.2,644.6,945.6,680.7,0
344,11461,2252386,958.9,716.7,932.3,644.1,945.6,680.4,0
344,11462,2252387,958.8,716.5,932.3,643.7,945.55,680.1,0
344,11463,2252388,958.8,716.3,932.3,643.3,945.55,679.8,0
344,11464,2252389,958.7,716.0,932.3,642.9,945.5,679.45,0
344,11465,2252390,958.8,715.8,932.3,642.6,945.55,679.2,0
344,11466,2252391,958.9,715.6,932.2,642.3,945.55,678.95,0
345,11467,2252392,958.9,715.6,932.2,642.1,945.55,678.85,0
345,11468,2252393,959.0,715.7,932.2,642.1,945.6,678.9,0
345,11469,2252394,959.0,715.9,932.1,642.0,945.55,678.95,0
345,11470,2252395,959.1,716.0,932.1,642.0,945.6,679.0,0
345,11471,2252396,959.1,716.2,931.8,642.0,945.45,679.1,0
345,11472,2252397,959.0,716.4,931.5,642.1,945.25,679.25,0
345,11473,2252398,958.8,716.5,931.3,642.3,945.05,679.4,0
345,11474,2252399,958.8,716.6,931.1,642.5,944.95,679.55,0
345,11475,2252400,958.7,716.4,930.9,642.4,944.8,679.4,0
345,11476,2252401,958.7,716.2,930.8,642.3,944.75,679.25,0
345,11477,2252402,958.8,716.0,930.8,642.2,944.8,679.1,0
345,11478,2252403,958.9,715.9,930.9,642.1,944.9,679.0,0
345,11479,2252404,958.9,715.7,931.0,641.9,944.95,678.8,0
345,11480,2252405,959.1,715.5,931.0,641.5,945.05,678.5,0
345,11481,2252406,959.3,715.4,931.0,641.1,945.15,678.25,0
345,11482,2252407,959.5,715.5,931.0,640.9,945.25,678.2,0
345,11483,2252408,959.7,715.6,930.8,640.8,945.25,678.2,0
345,11484,2252409,959.9,715.7,930.6,640.7,945.25,678.2,0
345,11485,2252410,960.1,715.7,930.4,640.6,945.25,678.15,0
345,11486,2252411,960.3,715.6,930.2,640.6,945.25,678.1,0
345,11487,2252412,960.4,715.5,930.0,640.8,945.2,678.15,0
345,11488,2252413,960.3,715.4,929.8,640.9,945.05,678.15,0
345,11489,2252414,960.2,715.2,929.6,640.9,944.9,678.05,0
345,11490,2252415,960.2,715.0,929.5,640.8,944.85,677.9,0
345,11491,2252416,960.1,714.8,929.4,640.8,944.75,677.8,0
345,11492,2252417,960.0,714.5,929.2,640.7,944.6,677.6,0
345,11493,2252418,959.9,714.2,929.0,640.6,944.45,677.4,0
345,11494,2252419,959.9,714.0,928.9,640.6,944.4,677.3,0
345,11495,2252420,960.1,713.9,928.8,640.7,944.45,677.3,0
345,11496,2252421,960.2,714.1,928.6,640.8,944.4,677.45,0
345,11497,2252422,960.3,714.4,928.6,640.9,944.45,677.65,0
345,11498,2252423,960.4,714.7,928.6,641.1,944.5,677.9,0
345,11499,2252424,960.5,715.1,928.7,641.3,944.6,678.2,0
345,11500,2252425,960.6,715.6,928.8,641.5,944.7,678.55,0
346,11501,2252426,960.7,716.0,928.9,641.7,944.8,678.85,0
346,11502,2252427,960.7,716.4,929.0,642.0,944.85,679.2,0
346,11503,2252428,960.8,716.5,929.1,642.3,944.95,679.4,0
346,11504,2252429,960.9,716.5,929.1,642.6,945.0,679.55,0
346,11505,2252430,961.1,716.7,929.1,642.8,945.1,679.75,0
346,11506,2252431,961.2,716.9,929.0,642.9,945.1,679.9,0
346,11507,2252432,961.4,717.1,929.0,643.1,945.2,680.1,0
346,11508,2252433,961.9,717.2,929.0,643.2,945.45,680.2,0
346,11509,2252434,962.4,717.3,928.9,643.2,945.65,680.25,0
346,11510,2252435,962.9,717.4,928.9,643.2,945.9,680.3,0
346,11511,2252436,963.3,717.5,928.9,643.3,946.1,680.4,0
346,11512,2252437,963.6,717.5,928.8,643.5,946.2,680.5,0
346,11513,2252438,964.0,717.5,928.8,643.7,946.4,680.6,0
346,11514,2252439,964.3,717.5,928.8,643.9,946.55,680.7,0
346,11515,2252440,964.3,717.6,928.8,644.2,946.55,680.9,0
346,11516,2252441,964.3,717.6,928.7,644.4,946.5,681.0,0
346,11517,2252442,964.3,717.6,928.7,644.7,946.5,681.15,0
346,11518,2252443,964.3,717.6,928.7,645.0,946.5,681.3,0
346,11519,2252444,964.3,717.5,928.7,645.1,946.5,681.3,0
346,11520,2252445,964.3,717.5,928.7,645.3,946.5,681.4,0
346,11521,2252446,964.4,717.5,928.7,645.3,946.55,681.4,0
346,11522,2252447,964.4,717.7,928.7,645.4,946.55,681.55,0
346,11523,2252448,964.4,717.9,928.7,645.4,946.55,681.65,0
346,11524,2252449,964.4,718.0,928.7,645.3,946.55,681.65,0
346,11525,2252450,964.4,718.2,928.7,645.2,946.55,681.7,0
346,11526,2252451,964.4,718.3,928.6,645.0,946.5,681.65,0
346,11527,2252452,964.4,718.4,928.5,644.7,946.45,681.55,0
346,11528,2252453,964.3,718.4,928.4,644.4,946.35,681.4,0
346,11529,2252454,964.3,718.2,928.2,644.1,946.25,681.15,0
346,11530,2252455,964.2,718.0,928.1,643.9,946.15,680.95,0
346,11531,2252456,964.2,717.8,928.1,643.7,946.15,680.75,0
346,11532,2252457,964.1,717.6,928.1,643.5,946.1,680.55,0
346,11533,2252458,964.0,717.4,928.2,643.6,946.1,680.5,0
347,11534,2252459,963.9,717.3,928.2,643.9,946.05,680.6,0
347,11535,2252460,963.8,717.1,928.4,644.2,946.1,680.65,0
347,11536,2252461,963.8,717.0,928.6,644.5,946.2,680.75,0
347,11537,2252462,963.5,717.1,928.8,644.8,946.15,680.95,0
347,11538,2252463,963.3,717.2,929.0,645.1,946.15,681.15,0
347,11539,2252464,963.1,717.3,929.1,645.3,946.1,681.3,0
347,11540,2252465,962.9,717.4,929.7,645.2,946.3,681.3,0
347,11541,2252466,962.4,717.5,930.3,645.2,946.35,681.35,0
347,11542,2252467,961.9,717.6,931.0,645.1,946.45,681.35,0
347,11543,2252468,961.4,717.6,931.7,644.9,946.55,681.25,0
347,11544,2252469,961.0,717.6,932.3,644.7,946.65,681.15,0
347,11545,2252470,960.7,717.6,932.8,644.5,946.75,681.05,0
347,11546,2252471,960.3,717.5,933.2,644.3,946.75,680.9,0
347,11547,2252472,959.9,717.4,933.3,644.1,946.6,680.75,0
347,11548,2252473,959.7,717.4,933.2,644.0,946.45,680.7,0
347,11549,2252474,959.6,717.3,933.1,644.0,946.35,680.65,0
347,11550,2252475,959.3,717.3,933.0,644.2,946.15,680.75,0
347,11551,2252476,959.0,717.3,932.9,644.4,945.95,680.85,0
347,11552,2252477,958.8,717.3,932.8,644.8,945.8,681.05,0
347,11553,2252478,958.5,717.7,932.8,645.2,945.65,681.45,0
347,11554,2252479,958.2,718.2,932.9,645.9,945.55,682.05,0
347,11555,2252480,957.9,718.7,933.0,646.5,945.45,682.6,0
347,11556,2252481,957.9,720.0,933.0,647.1,945.45,683.55,0
347,11557,2252482,958.1,721.7,933.0,648.2,945.55,684.95,0
