1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
347,11558,2252483,958.4,723.5,932.8,649.8,945.6,686.65,0
347,11559,2252484,959.0,725.3,932.6,652.0,945.8,688.65,0
347,11560,2252485,959.6,727.2,932.1,654.4,945.85,690.8,0
347,11561,2252486,960.3,729.7,931.4,656.8,945.85,693.25,0
347,11562,2252487,960.9,732.3,930.3,659.2,945.6,695.75,0
347,11563,2252488,961.4,734.9,928.8,662.6,945.1,698.75,0
347,11564,2252489,962.1,737.2,926.5,666.1,944.3,701.65,0
347,11565,2252490,962.7,739.9,924.4,669.5,943.55,704.7,0
347,11566,2252491,963.0,743.1,921.5,673.0,942.25,708.05,0
348,11567,2252492,963.3,746.7,918.7,677.0,941.0,711.85,0
348,11568,2252493,963.6,750.0,915.8,681.5,939.7,715.75,0
348,11569,2252494,963.9,753.4,912.5,686.2,938.2,719.8,0
348,11570,2252495,964.2,756.6,909.0,690.7,936.6,723.65,0
348,11571,2252496,964.4,759.5,906.1,694.5,935.25,727.0,0
348,11572,2252497,965.1,762.9,902.6,698.3,933.85,730.6,0
348,11573,2252498,965.7,765.8,899.5,701.8,932.6,733.8,0
348,11574,2252499,966.4,768.3,896.3,704.6,931.35,736.45,0
348,11575,2252500,967.3,770.9,892.8,706.6,930.05,738.75,0
348,11576,2252501,968.3,773.0,890.1,707.5,929.2,740.25,0
348,11577,2252502,969.0,774.8,887.4,707.1,928.2,740.95,0
348,11578,2252503,970.0,777.1,885.1,705.1,927.55,741.1,0
348,11579,2252504,970.5,778.9,883.0,703.0,926.75,740.95,0
348,11580,2252505,971.2,782.7,881.4,700.2,926.3,741.45,0
348,11581,2252506,972.3,789.2,879.8,699.4,926.05,744.3,0
348,11582,2252507,973.4,800.2,878.7,701.5,926.05,750.85,0
348,11583,2252508,973.9,821.7,877.6,710.4,925.75,766.05,0
348,11584,2252509,973.8,847.0,876.3,726.4,925.05,786.7,0
348,11585,2252510,971.3,888.6,874.0,753.8,922.65,821.2,0
348,11586,2252511,965.8,935.7,870.9,799.7,918.35,867.7,0
348,11587,2252512,957.3,988.9,867.2,853.4,912.25,921.15,0
348,11588,2252513,941.4,1048.4,863.3,916.8,902.35,982.6,0
348,11589,2252514,922.1,1113.1,857.9,984.9,890.0,1049.0,0
348,11590,2252515,833.0,1186.0,858.6,1053.7,845.8,1119.85,0
348,11591,2252516,724.3,1266.5,859.7,1114.6,792.0,1190.55,0
348,11592,2252517,508.8,1430.1,952.0,1174.4,730.4,1302.25,0
348,11593,2252518,174.9,1606.1,1048.2,1214.1,611.55,1410.1,0
348,11594,2252519,-546.1,1810.6,1189.2,1313.6,321.55,1562.1,0
348,11595,2252520,NaN,NaN,1385.7,1391.4,1385.7,1391.4,0
348,11596,2252521,NaN,NaN,1779.6,1410.2,1779.6,1410.2,0
348,11597,2252522,NaN,NaN,2159.2,1362.0,2159.2,1362.0,0
348,11598,2252523,NaN,NaN,2521.4,1239.2,2521.4,1239.2,0
348,11599,2252524,NaN,NaN,2694.5,1154.8,2694.5,1154.8,0
348,11600,2252525,NaN,NaN,2934.1,994.4,2934.1,994.4,0
349,11601,2252526,NaN,NaN,3103.9,812.5,3103.9,812.5,0
349,11602,2252527,NaN,NaN,3249.1,556.1,3249.1,556.1,0
349,11603,2252528,NaN,NaN,3249.1,556.1,3249.1,556.1,0
349,11604,2252529,NaN,NaN,3249.1,556.1,3249.1,556.1,0
349,11605,2252530,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11606,2252531,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11607,2252532,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11608,2252533,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11609,2252534,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11610,2252535,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11611,2252536,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11612,2252537,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11613,2252538,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11614,2252539,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11615,2252540,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11616,2252541,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11617,2252542,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11618,2252543,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11619,2252544,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11620,2252545,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11621,2252546,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11622,2252547,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11623,2252548,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11624,2252549,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11625,2252550,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11626,2252551,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11627,2252552,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11628,2252553,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11629,2252554,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11630,2252555,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11631,2252556,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11632,2252557,NaN,NaN,NaN,NaN,NaN,NaN,0
349,11633,2252558,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11634,2252559,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11635,2252560,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11636,2252561,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11637,2252562,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11638,2252563,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11639,2252564,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11640,2252565,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11641,2252566,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11642,2252567,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11643,2252568,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11644,2252569,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11645,2252570,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11646,2252571,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11647,2252572,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11648,2252573,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11649,2252574,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11650,2252575,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11651,2252576,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11652,2252577,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11653,2252578,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11654,2252579,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11655,2252580,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11656,2252581,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11657,2252582,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11658,2252583,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11659,2252584,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11660,2252585,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11661,2252586,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11662,2252587,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11663,2252588,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11664,2252589,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11665,2252590,NaN,NaN,NaN,NaN,NaN,NaN,0
350,11666,2252591,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11667,2252592,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11668,2252593,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11669,2252594,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11670,2252595,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11671,2252596,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11672,2252597,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11673,2252598,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11674,2252599,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11675,2252600,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11676,2252601,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11677,2252602,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11678,2252603,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11679,2252604,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11680,2252605,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11681,2252606,NaN,NaN,NaN,NaN,NaN,NaN,0
351,11682,2252607,-943.2,1396.9,NaN,NaN,-943.2,1396.9,0
351,11683,2252608,-387.4,1370.0,NaN,NaN,-387.4,1370.0,0
351,11684,2252609,31.3,1335.4,NaN,NaN,31.3,1335.4,0
351,11685,2252610,368.4,1300.9,NaN,NaN,368.4,1300.9,0
351,11686,2252611,639.1,1265.6,NaN,NaN,639.1,1265.6,0
351,11687,2252612,700.7,1236.9,NaN,NaN,700.7,1236.9,0
351,11688,2252613,759.1,1211.4,NaN,NaN,759.1,1211.4,0
351,11689,2252614,818.4,1182.9,NaN,NaN,818.4,1182.9,0
351,11690,2252615,829.9,1164.0,NaN,NaN,829.9,1164.0,0
351,11691,2252616,841.7,1144.2,630.0,1133.5,735.85,1138.85,0
351,11692,2252617,853.4,1124.2,791.3,1028.4,822.35,1076.3,0
351,11693,2252618,864.6,1105.2,935.4,923.5,900.0,1014.35,0
351,11694,2252619,872.6,1088.3,935.4,923.7,904.0,1006.0,0
351,11695,2252620,882.3,1071.1,935.9,919.2,909.1,995.15,0
351,11696,2252621,889.4,1055.4,936.7,913.9,913.05,984.65,0
351,11697,2252622,895.6,1039.2,939.0,893.7,917.3,966.45,0
351,11698,2252623,910.5,1014.6,941.4,872.1,925.95,943.35,0
351,11699,2252624,924.5,988.7,945.3,844.4,934.9,916.55,0
351,11700,2252625,937.5,963.2,949.1,816.6,943.3,889.9,0
352,11701,2252626,949.6,936.4,953.0,784.3,951.3,860.35,0
352,11702,2252627,959.3,911.3,956.3,755.2,957.8,833.25,0
352,11703,2252628,968.6,884.9,958.6,726.6,963.6,805.75,0
352,11704,2252629,977.2,860.7,959.6,709.8,968.4,785.25,0
352,11705,2252630,977.6,844.7,960.1,693.0,968.85,768.85,0
352,11706,2252631,977.2,829.4,959.0,682.1,968.1,755.75,0
352,11707,2252632,976.2,814.3,957.8,669.0,967.0,741.65,0
352,11708,2252633,975.0,802.2,956.4,656.7,965.7,729.45,0
352,11709,2252634,973.3,789.8,955.0,644.6,964.15,717.2,0
352,11710,2252635,971.6,777.2,954.2,634.0,962.9,705.6,0
352,11711,2252636,970.0,764.5,953.1,626.3,961.55,695.4,0
352,11712,2252637,968.4,753.9,952.4,618.4,960.4,686.15,0
352,11713,2252638,967.4,745.8,951.7,610.6,959.55,678.2,0
352,11714,2252639,967.1,738.9,951.3,605.0,959.2,671.95,0
352,11715,2252640,966.8,732.3,950.8,601.6,958.8,666.95,0
352,11716,2252641,967.1,726.3,950.3,598.2,958.7,662.25,0
352,11717,2252642,967.5,723.6,949.8,594.7,958.65,659.15,0
352,11718,2252643,968.0,719.5,949.4,592.6,958.7,656.05,0
352,11719,2252644,968.3,715.0,949.3,590.5,958.8,652.75,0
352,11720,2252645,968.7,710.8,949.1,587.7,958.9,649.25,0
352,11721,2252646,968.9,708.3,948.9,584.9,958.9,646.6,0
352,11722,2252647,969.1,705.5,948.5,583.6,958.8,644.55,0
352,11723,2252648,969.1,702.6,948.1,581.6,958.6,642.1,0
352,11724,2252649,969.1,699.2,947.9,579.0,958.5,639.1,0
352,11725,2252650,969.1,697.0,947.6,577.0,958.35,637.0,0
352,11726,2252651,969.0,695.6,947.4,575.1,958.2,635.35,0
352,11727,2252652,969.0,694.2,947.2,574.0,958.1,634.1,0
352,11728,2252653,969.0,692.8,946.9,572.8,957.95,632.8,0
352,11729,2252654,968.8,691.6,946.8,572.2,957.8,631.9,0
352,11730,2252655,968.5,691.1,946.6,572.3,957.55,631.7,0
352,11731,2252656,968.2,691.4,946.5,572.8,957.35,632.1,0
352,11732,2252657,967.9,691.8,946.4,573.4,957.15,632.6,0
352,11733,2252658,967.6,692.3,946.3,574.1,956.95,633.2,0
353,11734,2252659,967.4,692.7,946.2,575.0,956.8,633.85,0
353,11735,2252660,967.1,693.2,946.1,575.9,956.6,634.55,0
353,11736,2252661,967.0,693.8,946.2,576.4,956.6,635.1,0
353,11737,2252662,967.0,694.0,946.1,576.8,956.55,635.4,0
353,11738,2252663,967.0,694.5,945.9,577.3,956.45,635.9,0
353,11739,2252664,966.9,695.0,945.8,577.8,956.35,636.4,0
353,11740,2252665,966.7,695.9,945.6,578.3,956.15,637.1,0
353,11741,2252666,966.6,696.8,945.4,578.9,956.0,637.85,0
353,11742,2252667,966.4,698.1,945.2,579.5,955.8,638.8,0
353,11743,2252668,966.3,699.4,945.0,580.0,955.65,639.7,0
353,11744,2252669,966.3,700.7,944.7,580.5,955.5,640.6,0
353,11745,2252670,966.3,702.1,944.5,581.1,955.4,641.6,0
353,11746,2252671,966.3,703.4,944.3,581.6,955.3,642.5,0
353,11747,2252672,966.3,704.4,943.9,582.0,955.1,643.2,0
353,11748,2252673,966.2,705.4,943.5,582.1,954.85,643.75,0
353,11749,2252674,966.0,706.3,943.1,582.3,954.55,644.3,0
353,11750,2252675,965.7,707.1,942.7,582.3,954.2,644.7,0
353,11751,2252676,965.4,707.8,942.4,582.4,953.9,645.1,0
353,11752,2252677,965.2,708.2,942.1,582.4,953.65,645.3,0
353,11753,2252678,965.1,708.6,941.9,582.4,953.5,645.5,0
353,11754,2252679,965.1,709.0,941.9,582.5,953.5,645.75,0
353,11755,2252680,965.3,709.2,941.7,582.5,953.5,645.85,0
353,11756,2252681,965.8,709.1,941.6,582.5,953.7,645.8,0
353,11757,2252682,966.3,708.9,941.5,582.5,953.9,645.7,0
353,11758,2252683,966.8,708.7,941.4,582.6,954.1,645.65,0
353,11759,2252684,967.2,708.5,941.4,582.7,954.3,645.6,0
353,11760,2252685,967.5,708.3,941.3,582.8,954.4,645.55,0
353,11761,2252686,967.6,708.1,941.3,582.9,954.45,645.5,0
353,11762,2252687,967.7,707.9,941.3,583.1,954.5,645.5,0
353,11763,2252688,967.5,707.8,941.3,583.3,954.4,645.55,0
353,11764,2252689,967.4,707.6,941.3,583.5,954.35,645.55,0
353,11765,2252690,967.2,707.5,941.2,583.7,954.2,645.6,0
353,11766,2252691,967.1,707.3,941.1,584.0,954.1,645.65,0
354,11767,2252692,966.9,707.3,940.8,584.4,953.85,645.85,0
354,11768,2252693,966.8,707.7,940.5,585.1,953.65,646.4,0
354,11769,2252694,966.9,708.2,940.3,585.7,953.6,646.95,0
354,11770,2252695,966.9,708.7,940.0,586.4,953.45,647.55,0
354,11771,2252696,967.0,709.2,939.8,587.1,953.4,648.15,0
354,11772,2252697,967.2,709.8,939.8,587.7,953.5,648.75,0
354,11773,2252698,967.5,710.4,939.7,588.1,953.6,649.25,0
354,11774,2252699,967.7,710.8,939.8,588.4,953.75,649.6,0
354,11775,2252700,967.9,710.6,939.9,588.4,953.9,649.5,0
354,11776,2252701,967.8,710.5,940.0,588.4,953.9,649.45,0
354,11777,2252702,967.7,710.2,940.1,588.5,953.9,649.35,0
354,11778,2252703,967.3,709.9,940.2,588.5,953.75,649.2,0
354,11779,2252704,966.8,709.5,940.3,588.7,953.55,649.1,0
354,11780,2252705,966.3,709.1,940.4,588.9,953.35,649.0,0
354,11781,2252706,965.8,708.7,940.5,589.1,953.15,648.9,0
354,11782,2252707,965.4,708.7,940.5,589.3,952.95,649.0,0
354,11783,2252708,965.2,708.7,940.6,589.4,952.9,649.05,0
354,11784,2252709,965.0,708.8,940.6,589.5,952.8,649.15,0
354,11785,2252710,965.0,708.8,940.7,589.6,952.85,649.2,0
354,11786,2252711,965.2,708.8,940.7,589.6,952.95,649.2,0
354,11787,2252712,965.4,708.9,940.7,589.6,953.05,649.25,0
354,11788,2252713,965.6,709.0,940.7,589.6,953.15,649.3,0
354,11789,2252714,965.8,708.4,940.6,589.7,953.2,649.05,0
354,11790,2252715,965.9,707.8,940.6,589.9,953.25,648.85,0
354,11791,2252716,966.0,707.1,940.5,590.0,953.25,648.55,0
354,11792,2252717,966.1,706.6,940.5,590.2,953.3,648.4,0
354,11793,2252718,966.0,706.0,940.3,590.5,953.15,648.25,0
354,11794,2252719,965.9,705.5,940.1,590.7,953.0,648.1,0
354,11795,2252720,965.9,705.0,940.0,591.0,952.95,648.0,0
354,11796,2252721,965.8,704.9,939.8,591.2,952.8,648.05,0
354,11797,2252722,965.7,704.9,939.7,591.4,952.7,648.15,0
354,11798,2252723,965.6,704.8,939.5,591.8,952.55,648.3,0
354,11799,2252724,965.6,704.6,939.4,592.1,952.5,648.35,0
354,11800,2252725,965.5,704.5,939.3,592.6,952.4,648.55,0
355,11801,2252726,965.4,704.3,939.2,593.1,952.3,648.7,0
355,11802,2252727,965.3,704.4,939.0,593.7,952.15,649.05,0
355,11803,2252728,965.0,704.4,938.7,594.3,951.85,649.35,0
355,11804,2252729,964.7,704.4,938.5,594.8,951.6,649.6,0
355,11805,2252730,964.5,704.5,938.3,595.1,951.4,649.8,0
355,11806,2252731,964.3,704.5,938.1,595.5,951.2,650.0,0
355,11807,2252732,964.1,704.4,938.0,595.6,951.05,650.0,0
355,11808,2252733,964.0,704.1,937.9,595.8,950.95,649.95,0
355,11809,2252734,963.8,703.6,938.0,595.9,950.9,649.75,0
355,11810,2252735,963.9,703.2,937.9,596.0,950.9,649.6,0
355,11811,2252736,964.0,702.9,937.9,596.0,950.95,649.45,0
355,11812,2252737,964.1,702.7,937.9,596.1,951.0,649.4,0
355,11813,2252738,964.0,702.6,937.8,596.2,950.9,649.4,0
355,11814,2252739,963.8,702.6,937.7,596.3,950.75,649.45,0
355,11815,2252740,963.6,702.7,937.5,596.3,950.55,649.5,0
355,11816,2252741,963.3,702.9,937.2,596.3,950.25,649.6,0
355,11817,2252742,963.0,703.0,936.9,596.4,949.95,649.7,0
355,11818,2252743,962.8,703.0,936.7,596.5,949.75,649.75,0
355,11819,2252744,962.5,702.7,936.4,596.6,949.45,649.65,0
355,11820,2252745,962.3,702.4,936.1,596.7,949.2,649.55,0
355,11821,2252746,962.2,702.1,935.9,596.9,949.05,649.5,0
355,11822,2252747,962.1,701.7,935.6,597.1,948.85,649.4,0
355,11823,2252748,962.0,701.2,935.6,597.3,948.8,649.25,0
355,11824,2252749,961.9,700.9,935.5,597.6,948.7,649.25,0
355,11825,2252750,961.4,700.6,935.5,597.7,948.45,649.15,0
355,11826,2252751,961.0,700.5,935.4,597.8,948.2,649.15,0
355,11827,2252752,960.6,700.4,935.3,598.0,947.95,649.2,0
355,11828,2252753,960.2,700.4,935.2,598.0,947.7,649.2,0
355,11829,2252754,959.8,700.4,935.2,597.8,947.5,649.1,0
355,11830,2252755,959.4,700.3,935.2,597.6,947.3,648.95,0
355,11831,2252756,959.2,700.2,935.3,597.4,947.25,648.8,0
355,11832,2252757,959.2,700.0,935.4,597.2,947.3,648.6,0
355,11833,2252758,959.2,699.8,935.6,597.1,947.4,648.45,0
356,11834,2252759,959.2,699.4,935.8,597.0,947.5,648.2,0
356,11835,2252760,959.3,698.9,935.9,596.8,947.6,647.85,0
356,11836,2252761,959.3,698.4,936.0,596.7,947.65,647.55,0
356,11837,2252762,959.3,697.8,936.0,596.6,947.65,647.2,0
356,11838,2252763,959.2,697.2,936.1,596.5,947.65,646.85,0
356,11839,2252764,958.9,696.6,936.1,596.6,947.5,646.6,0
356,11840,2252765,958.6,696.0,936.1,596.6,947.35,646.3,0
356,11841,2252766,958.4,695.5,936.1,596.7,947.25,646.1,0
356,11842,2252767,958.2,695.3,936.1,596.9,947.15,646.1,0
356,11843,2252768,958.1,695.0,936.1,597.0,947.1,646.0,0
356,11844,2252769,958.1,694.9,936.2,597.1,947.15,646.0,0
356,11845,2252770,958.2,694.8,936.1,597.0,947.15,645.9,0
356,11846,2252771,958.4,694.7,936.1,596.7,947.25,645.7,0
356,11847,2252772,958.7,694.6,936.1,596.5,947.4,645.55,0
356,11848,2252773,958.9,694.5,936.1,596.2,947.5,645.35,0
356,11849,2252774,959.0,694.4,936.1,596.0,947.55,645.2,0
356,11850,2252775,959.0,694.2,936.0,595.7,947.5,644.95,0
356,11851,2252776,959.0,693.8,936.0,595.6,947.5,644.7,0
356,11852,2252777,959.0,693.5,936.1,595.8,947.55,644.65,0
356,11853,2252778,959.0,693.2,936.1,595.9,947.55,644.55,0
356,11854,2252779,959.2,693.0,936.2,596.1,947.7,644.55,0
356,11855,2252780,959.4,692.8,936.2,596.3,947.8,644.55,0
356,11856,2252781,959.6,692.6,936.3,596.5,947.95,644.55,0
356,11857,2252782,960.0,692.5,936.4,596.7,948.2,644.6,0
356,11858,2252783,960.4,692.4,936.4,596.8,948.4,644.6,0
356,11859,2252784,960.7,692.3,936.5,596.7,948.6,644.5,0
356,11860,2252785,961.0,692.2,936.5,596.6,948.75,644.4,0
356,11861,2252786,961.1,692.1,936.7,596.5,948.9,644.3,0
356,11862,2252787,961.2,692.0,936.9,596.5,949.05,644.25,0
356,11863,2252788,961.3,691.9,937.1,596.4,949.2,644.15,0
356,11864,2252789,961.3,691.9,937.3,596.4,949.3,644.15,0
356,11865,2252790,961.2,691.9,937.5,596.4,949.35,644.15,0
356,11866,2252791,961.2,692.0,937.6,596.5,949.4,644.25,0
357,11867,2252792,961.2,692.0,937.7,596.5,949.45,644.25,0
357,11868,2252793,961.2,692.0,937.8,596.7,949.5,644.35,0
357,11869,2252794,961.3,692.1,937.8,596.8,949.55,644.45,0
357,11870,2252795,961.3,692.1,937.8,597.0,949.55,644.55,0
357,11871,2252796,961.3,692.0,937.8,597.1,949.55,644.55,0
357,11872,2252797,961.4,692.0,937.8,597.3,949.6,644.65,0
357,11873,2252798,961.5,691.6,937.8,597.4,949.65,644.5,0
357,11874,2252799,961.7,691.2,937.7,597.6,949.7,644.4,0
357,11875,2252800,961.8,690.8,937.6,597.7,949.7,644.25,0
357,11876,2252801,962.0,690.4,937.5,597.7,949.75,644.05,0
357,11877,2252802,962.2,690.0,937.4,597.7,949.8,643.85,0
357,11878,2252803,962.4,689.6,937.4,598.0,949.9,643.8,0
357,11879,2252804,962.5,689.4,937.5,598.2,950.0,643.8,0
357,11880,2252805,962.6,689.7,937.6,598.4,950.1,644.05,0
357,11881,2252806,962.6,690.0,937.7,598.6,950.15,644.3,0
357,11882,2252807,962.5,690.4,937.7,598.7,950.1,644.55,0
357,11883,2252808,962.4,690.8,937.7,598.8,950.05,644.8,0
357,11884,2252809,962.3,691.1,937.6,599.0,949.95,645.05,0
357,11885,2252810,962.2,691.5,937.4,599.0,949.8,645.25,0
357,11886,2252811,962.1,691.7,937.2,599.0,949.65,645.35,0
357,11887,2252812,962.1,691.7,936.9,599.1,949.5,645.4,0
357,11888,2252813,962.2,691.7,936.7,599.3,949.45,645.5,0
357,11889,2252814,962.4,691.8,936.6,599.5,949.5,645.65,0
357,11890,2252815,962.6,691.8,936.5,599.7,949.55,645.75,0
357,11891,2252816,962.8,691.8,936.4,600.0,949.6,645.9,0
357,11892,2252817,962.9,691.9,936.3,600.4,949.6,646.15,0
357,11893,2252818,963.1,691.9,936.2,601.3,949.65,646.6,0
357,11894,2252819,963.1,691.9,936.1,602.2,949.6,647.05,0
357,11895,2252820,963.0,691.9,936.0,603.1,949.5,647.5,0
357,11896,2252821,963.0,691.9,935.9,603.9,949.45,647.9,0
357,11897,2252822,963.0,691.9,935.8,604.7,949.4,648.3,0
357,11898,2252823,963.0,691.9,935.7,605.3,949.35,648.6,0
357,11899,2252824,963.0,691.9,935.6,605.7,949.3,648.8,0
357,11900,2252825,963.0,691.9,935.6,605.7,949.3,648.8,0
358,11901,2252826,963.1,691.9,935.6,605.6,949.35,648.75,0
358,11902,2252827,963.2,692.0,935.6,605.6,949.4,648.8,0
358,11903,2252828,963.3,692.1,935.6,605.7,949.45,648.9,0
358,11904,2252829,963.3,692.2,935.5,605.8,949.4,649.0,0
358,11905,2252830,963.4,692.3,935.5,606.0,949.45,649.15,0
358,11906,2252831,963.5,692.4,935.5,606.2,949.5,649.3,0
358,11907,2252832,963.5,692.4,935.5,606.4,949.5,649.4,0
358,11908,2252833,963.7,692.5,935.5,606.7,949.6,649.6,0
358,11909,2252834,963.8,692.5,935.5,607.0,949.65,649.75,0
358,11910,2252835,964.0,692.6,935.5,607.4,949.75,650.0,0
358,11911,2252836,964.2,692.8,935.6,607.9,949.9,650.35,0
358,11912,2252837,964.4,693.0,935.7,608.4,950.05,650.7,0
358,11913,2252838,964.6,693.3,935.7,608.9,950.15,651.1,0
358,11914,2252839,964.9,693.7,935.8,609.4,950.35,651.55,0
358,11915,2252840,965.1,694.0,935.7,609.8,950.4,651.9,0
358,11916,2252841,965.3,694.3,935.5,610.0,950.4,652.15,0
358,11917,2252842,965.5,694.5,935.3,610.2,950.4,652.35,0
358,11918,2252843,965.7,694.6,935.0,610.3,950.35,652.45,0
358,11919,2252844,965.9,694.8,934.7,610.3,950.3,652.55,0
358,11920,2252845,966.0,694.8,934.3,610.2,950.15,652.5,0
358,11921,2252846,966.0,694.8,933.9,610.1,949.95,652.45,0
358,11922,2252847,966.0,694.9,933.5,610.0,949.75,652.45,0
358,11923,2252848,966.0,695.0,933.2,609.9,949.6,652.45,0
358,11924,2252849,966.0,695.0,933.0,609.8,949.5,652.4,0
358,11925,2252850,966.0,695.0,932.8,609.8,949.4,652.4,0
358,11926,2252851,966.0,695.0,932.6,609.9,949.3,652.45,0
358,11927,2252852,966.0,694.9,932.5,610.0,949.25,652.45,0
358,11928,2252853,966.1,694.8,932.5,610.0,949.3,652.4,0
358,11929,2252854,966.1,695.0,932.5,610.1,949.3,652.55,0
358,11930,2252855,966.2,695.1,932.5,610.2,949.35,652.65,0
358,11931,2252856,966.2,695.2,932.6,610.3,949.4,652.75,0
358,11932,2252857,966.2,695.4,932.6,610.3,949.4,652.85,0
358,11933,2252858,966.1,695.6,932.5,610.2,949.3,652.9,0
359,11934,2252859,966.1,695.9,932.5,610.1,949.3,653.0,0
359,11935,2252860,966.0,696.3,932.4,610.5,949.2,653.4,0
359,11936,2252861,965.9,696.5,932.3,610.9,949.1,653.7,0
359,11937,2252862,965.8,696.7,932.2,611.4,949.0,654.05,0
359,11938,2252863,965.8,696.7,932.0,612.0,948.9,654.35,0
359,11939,2252864,965.7,696.6,931.9,612.5,948.8,654.55,0
359,11940,2252865,965.7,696.6,931.7,613.0,948.7,654.8,0
359,11941,2252866,965.6,696.7,931.5,613.2,948.55,654.95,0
359,11942,2252867,965.6,696.6,931.4,612.9,948.5,654.75,0
359,11943,2252868,965.6,696.5,931.2,612.6,948.4,654.55,0
359,11944,2252869,965.7,696.7,931.0,612.3,948.35,654.5,0
359,11945,2252870,965.9,697.2,930.9,612.0,948.4,654.6,0
