1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
359,11946,2252871,966.1,697.6,930.9,612.0,948.5,654.8,0
359,11947,2252872,966.3,698.1,930.8,612.0,948.55,655.05,0
359,11948,2252873,966.5,698.4,930.7,612.4,948.6,655.4,0
359,11949,2252874,966.7,698.7,930.6,612.8,948.65,655.75,0
359,11950,2252875,966.9,699.0,930.7,613.3,948.8,656.15,0
359,11951,2252876,967.1,699.0,930.6,614.0,948.85,656.5,0
359,11952,2252877,967.2,699.0,930.5,614.9,948.85,656.95,0
359,11953,2252878,967.2,698.9,930.4,615.7,948.8,657.3,0
359,11954,2252879,967.3,698.8,930.3,616.4,948.8,657.6,0
359,11955,2252880,967.4,698.7,930.4,616.8,948.9,657.75,0
359,11956,2252881,967.4,698.6,930.5,617.2,948.95,657.9,0
359,11957,2252882,967.4,698.5,930.6,617.6,949.0,658.05,0
359,11958,2252883,967.4,698.5,930.8,617.7,949.1,658.1,0
359,11959,2252884,967.4,698.4,931.1,617.5,949.25,657.95,0
359,11960,2252885,967.4,698.4,931.4,617.4,949.4,657.9,0
359,11961,2252886,967.3,698.7,931.6,617.5,949.45,658.1,0
359,11962,2252887,967.2,698.9,931.8,617.7,949.5,658.3,0
359,11963,2252888,967.0,699.1,931.8,618.0,949.4,658.55,0
359,11964,2252889,966.8,699.3,931.9,618.2,949.35,658.75,0
359,11965,2252890,966.7,699.5,931.9,618.4,949.3,658.95,0
359,11966,2252891,966.5,699.7,932.0,618.6,949.25,659.15,0
360,11967,2252892,966.3,699.9,932.0,618.8,949.15,659.35,0
360,11968,2252893,966.3,699.9,932.1,618.8,949.2,659.35,0
360,11969,2252894,966.3,699.9,932.1,618.7,949.2,659.3,0
360,11970,2252895,966.5,699.9,932.2,618.7,949.35,659.3,0
360,11971,2252896,966.6,699.9,932.2,618.8,949.4,659.35,0
360,11972,2252897,966.8,700.0,932.3,619.1,949.55,659.55,0
360,11973,2252898,966.9,700.0,932.5,619.8,949.7,659.9,0
360,11974,2252899,967.1,700.1,932.8,620.4,949.95,660.25,0
360,11975,2252900,967.2,700.3,933.0,621.1,950.1,660.7,0
360,11976,2252901,967.2,700.5,933.1,621.8,950.15,661.15,0
360,11977,2252902,967.1,700.8,933.3,622.5,950.2,661.65,0
360,11978,2252903,967.0,701.1,933.3,623.1,950.15,662.1,0
360,11979,2252904,967.0,701.3,933.3,623.4,950.15,662.35,0
360,11980,2252905,966.9,701.6,933.0,623.4,949.95,662.5,0
360,11981,2252906,966.9,701.8,932.8,623.2,949.85,662.5,0
360,11982,2252907,967.0,701.9,932.5,623.2,949.75,662.55,0
360,11983,2252908,967.0,702.0,932.3,623.0,949.65,662.5,0
360,11984,2252909,967.0,702.0,932.3,622.9,949.65,662.45,0
360,11985,2252910,967.1,702.1,932.5,622.9,949.8,662.5,0
360,11986,2252911,967.2,702.1,932.8,623.0,950.0,662.55,0
360,11987,2252912,967.3,702.1,933.3,623.2,950.3,662.65,0
360,11988,2252913,967.4,702.1,933.7,623.5,950.55,662.8,0
360,11989,2252914,967.6,702.2,934.1,623.9,950.85,663.05,0
360,11990,2252915,967.8,702.3,934.5,624.4,951.15,663.35,0
360,11991,2252916,967.9,702.4,934.8,624.8,951.35,663.6,0
360,11992,2252917,967.9,702.3,934.7,625.1,951.3,663.7,0
360,11993,2252918,968.0,702.4,934.6,625.3,951.3,663.85,0
360,11994,2252919,968.0,702.4,934.5,625.4,951.25,663.9,0
360,11995,2252920,968.1,702.5,934.5,625.4,951.3,663.95,0
360,11996,2252921,968.1,702.5,934.5,625.1,951.3,663.8,0
360,11997,2252922,968.2,702.6,934.6,624.8,951.4,663.7,0
360,11998,2252923,968.3,702.6,934.7,624.5,951.5,663.55,0
360,11999,2252924,968.4,702.8,935.0,624.3,951.7,663.55,0
360,12000,2252925,968.5,702.9,935.2,624.1,951.85,663.5,0
361,12001,2252926,968.7,703.0,935.4,623.7,952.05,663.35,0
361,12002,2252927,969.0,703.1,935.6,623.4,952.3,663.25,0
361,12003,2252928,969.3,703.3,935.8,623.1,952.55,663.2,0
361,12004,2252929,969.6,703.4,935.7,622.8,952.65,663.1,0
361,12005,2252930,969.8,703.4,935.6,622.4,952.7,662.9,0
361,12006,2252931,970.1,703.5,935.5,622.1,952.8,662.8,0
361,12007,2252932,970.3,703.5,935.5,621.6,952.9,662.55,0
361,12008,2252933,970.2,703.5,935.4,621.4,952.8,662.45,0
361,12009,2252934,970.0,703.5,935.4,621.2,952.7,662.35,0
361,12010,2252935,969.8,703.5,935.4,620.6,952.6,662.05,0
361,12011,2252936,969.6,703.4,935.5,620.0,952.55,661.7,0
361,12012,2252937,969.3,703.5,935.7,619.6,952.5,661.55,0
361,12013,2252938,969.3,703.6,935.9,619.1,952.6,661.35,0
361,12014,2252939,969.3,703.7,936.1,618.8,952.7,661.25,0
361,12015,2252940,969.4,703.9,936.2,618.6,952.8,661.25,0
361,12016,2252941,969.5,703.9,936.3,618.3,952.9,661.1,0
361,12017,2252942,969.5,703.9,936.4,618.4,952.95,661.15,0
361,12018,2252943,969.5,703.9,936.5,618.5,953.0,661.2,0
361,12019,2252944,969.5,704.0,936.4,618.5,952.95,661.25,0
361,12020,2252945,969.3,704.1,936.3,618.5,952.8,661.3,0
361,12021,2252946,969.1,704.2,936.2,618.4,952.65,661.3,0
361,12022,2252947,968.9,704.2,936.1,618.2,952.5,661.2,0
361,12023,2252948,968.6,704.3,935.9,618.2,952.25,661.25,0
361,12024,2252949,968.5,704.4,935.8,618.2,952.15,661.3,0
361,12025,2252950,968.3,704.4,935.6,618.2,951.95,661.3,0
361,12026,2252951,968.2,704.3,935.5,618.2,951.85,661.25,0
361,12027,2252952,968.1,704.3,935.5,618.3,951.8,661.3,0
361,12028,2252953,968.0,704.3,935.4,618.4,951.7,661.35,0
361,12029,2252954,968.0,704.4,935.4,618.6,951.7,661.5,0
361,12030,2252955,968.0,704.6,935.4,618.8,951.7,661.7,0
361,12031,2252956,968.0,704.8,935.4,618.9,951.7,661.85,0
361,12032,2252957,968.0,705.1,935.4,619.0,951.7,662.05,0
361,12033,2252958,968.0,705.4,935.5,618.9,951.75,662.15,0
362,12034,2252959,968.0,705.7,935.5,618.9,951.75,662.3,0
362,12035,2252960,967.9,705.8,935.6,618.8,951.75,662.3,0
362,12036,2252961,967.9,705.9,935.8,618.7,951.85,662.3,0
362,12037,2252962,967.9,705.9,935.9,618.9,951.9,662.4,0
362,12038,2252963,968.0,706.0,936.0,619.1,952.0,662.55,0
362,12039,2252964,968.1,706.0,936.0,619.4,952.05,662.7,0
362,12040,2252965,968.1,705.9,935.9,619.7,952.0,662.8,0
362,12041,2252966,968.1,705.8,935.8,620.0,951.95,662.9,0
362,12042,2252967,968.1,705.5,935.6,620.3,951.85,662.9,0
362,12043,2252968,968.1,705.3,935.4,620.5,951.75,662.9,0
362,12044,2252969,968.1,705.1,935.3,620.5,951.7,662.8,0
362,12045,2252970,968.0,705.0,935.1,620.7,951.55,662.85,0
362,12046,2252971,967.8,705.1,935.1,620.9,951.45,663.0,0
362,12047,2252972,967.8,705.2,935.1,621.3,951.45,663.25,0
362,12048,2252973,967.8,705.4,935.1,621.6,951.45,663.5,0
362,12049,2252974,968.1,705.7,935.0,622.2,951.55,663.95,0
362,12050,2252975,968.4,706.0,934.8,622.8,951.6,664.4,0
362,12051,2252976,968.7,706.2,934.7,623.3,951.7,664.75,0
362,12052,2252977,969.0,706.3,934.5,623.6,951.75,664.95,0
362,12053,2252978,969.4,706.2,934.3,623.9,951.85,665.05,0
362,12054,2252979,969.6,706.0,934.2,624.1,951.9,665.05,0
362,12055,2252980,969.8,705.7,934.0,624.3,951.9,665.0,0
362,12056,2252981,969.7,705.4,933.9,624.3,951.8,664.85,0
362,12057,2252982,969.6,705.1,933.7,624.3,951.65,664.7,0
362,12058,2252983,969.5,704.8,933.5,624.4,951.5,664.6,0
362,12059,2252984,969.4,704.5,933.3,624.6,951.35,664.55,0
362,12060,2252985,969.5,704.3,933.1,624.8,951.3,664.55,0
362,12061,2252986,969.5,704.2,932.9,625.1,951.2,664.65,0
362,12062,2252987,969.6,704.1,932.8,625.5,951.2,664.8,0
362,12063,2252988,969.7,704.1,932.7,625.8,951.2,664.95,0
362,12064,2252989,969.7,704.0,932.7,626.2,951.2,665.1,0
362,12065,2252990,969.7,704.0,932.6,626.5,951.15,665.25,0
362,12066,2252991,969.7,704.0,932.5,626.8,951.1,665.4,0
363,12067,2252992,969.6,703.9,932.5,627.0,951.05,665.45,0
363,12068,2252993,969.5,703.8,932.3,627.1,950.9,665.45,0
363,12069,2252994,969.3,703.8,932.1,627.2,950.7,665.5,0
363,12070,2252995,969.2,703.7,931.9,627.3,950.55,665.5,0
363,12071,2252996,969.1,703.6,931.8,627.5,950.45,665.55,0
363,12072,2252997,969.0,703.5,931.7,627.6,950.35,665.55,0
363,12073,2252998,968.9,703.3,931.6,627.7,950.25,665.5,0
363,12074,2252999,968.9,703.2,931.6,628.0,950.25,665.6,0
363,12075,2253000,968.9,703.1,931.8,628.2,950.35,665.65,0
363,12076,2253001,968.9,703.1,931.9,628.5,950.4,665.8,0
363,12077,2253002,969.0,703.0,932.0,628.8,950.5,665.9,0
363,12078,2253003,969.1,702.9,932.1,628.9,950.6,665.9,0
363,12079,2253004,969.3,702.7,932.2,629.1,950.75,665.9,0
363,12080,2253005,969.3,702.7,932.2,629.4,950.75,666.05,0
363,12081,2253006,969.3,702.7,932.2,629.5,950.75,666.1,0
363,12082,2253007,969.2,702.6,932.1,629.7,950.65,666.15,0
363,12083,2253008,969.2,702.5,932.1,629.9,950.65,666.2,0
363,12084,2253009,969.1,702.4,932.1,630.1,950.6,666.25,0
363,12085,2253010,969.0,702.3,932.0,630.3,950.5,666.3,0
363,12086,2253011,969.0,702.3,932.0,630.5,950.5,666.4,0
363,12087,2253012,969.0,702.2,931.8,630.6,950.4,666.4,0
363,12088,2253013,969.1,702.1,931.7,630.7,950.4,666.4,0
363,12089,2253014,969.2,702.1,931.6,630.6,950.4,666.35,0
363,12090,2253015,969.2,701.9,931.5,630.6,950.35,666.25,0
363,12091,2253016,969.3,701.7,931.4,630.6,950.35,666.15,0
363,12092,2253017,969.3,701.6,931.6,630.6,950.45,666.1,0
363,12093,2253018,969.3,701.4,931.8,630.6,950.55,666.0,0
363,12094,2253019,969.4,701.3,932.1,630.6,950.75,665.95,0
363,12095,2253020,969.4,701.2,932.4,630.7,950.9,665.95,0
363,12096,2253021,969.3,701.0,932.8,630.8,951.05,665.9,0
363,12097,2253022,969.3,701.0,933.1,631.1,951.2,666.05,0
363,12098,2253023,969.3,700.9,933.4,631.4,951.35,666.15,0
363,12099,2253024,969.2,700.9,933.4,631.8,951.3,666.35,0
363,12100,2253025,969.2,700.9,933.7,632.3,951.45,666.6,0
364,12101,2253026,969.2,700.9,933.9,632.8,951.55,666.85,0
364,12102,2253027,969.2,701.0,934.0,633.2,951.6,667.1,0
364,12103,2253028,969.2,701.1,934.1,633.5,951.65,667.3,0
364,12104,2253029,969.1,701.2,934.0,633.5,951.55,667.35,0
364,12105,2253030,969.1,701.2,933.9,633.3,951.5,667.25,0
364,12106,2253031,969.0,701.3,933.6,633.0,951.3,667.15,0
364,12107,2253032,969.0,701.3,933.2,632.5,951.1,666.9,0
364,12108,2253033,968.9,701.3,932.7,632.1,950.8,666.7,0
364,12109,2253034,968.9,701.2,932.3,631.7,950.6,666.45,0
364,12110,2253035,969.0,701.2,932.0,631.4,950.5,666.3,0
364,12111,2253036,969.1,701.2,932.0,631.2,950.55,666.2,0
364,12112,2253037,969.2,701.1,932.3,631.4,950.75,666.25,0
364,12113,2253038,969.4,701.0,932.8,631.7,951.1,666.35,0
364,12114,2253039,969.6,700.8,933.3,631.9,951.45,666.35,0
364,12115,2253040,969.8,700.7,933.8,632.2,951.8,666.45,0
364,12116,2253041,969.9,700.5,934.2,632.5,952.05,666.5,0
364,12117,2253042,970.0,700.4,934.6,632.8,952.3,666.6,0
364,12118,2253043,970.1,700.2,934.9,633.1,952.5,666.65,0
364,12119,2253044,970.2,700.2,934.9,633.3,952.55,666.75,0
364,12120,2253045,970.1,700.2,934.9,633.7,952.5,666.95,0
364,12121,2253046,970.1,700.2,934.9,634.0,952.5,667.1,0
364,12122,2253047,970.0,700.3,934.9,634.5,952.45,667.4,0
364,12123,2253048,969.9,700.5,934.9,635.0,952.4,667.75,0
364,12124,2253049,969.8,700.6,935.0,635.4,952.4,668.0,0
364,12125,2253050,969.7,700.7,935.0,635.8,952.35,668.25,0
364,12126,2253051,969.6,700.8,935.1,636.1,952.35,668.45,0
364,12127,2253052,969.4,700.8,935.1,636.3,952.25,668.55,0
364,12128,2253053,969.3,700.7,935.1,636.5,952.2,668.6,0
364,12129,2253054,969.1,700.7,935.1,636.6,952.1,668.65,0
364,12130,2253055,969.0,700.6,935.2,636.7,952.1,668.65,0
364,12131,2253056,969.0,700.5,935.4,636.8,952.2,668.65,0
364,12132,2253057,968.9,700.4,935.5,637.0,952.2,668.7,0
364,12133,2253058,968.9,700.4,935.6,637.1,952.25,668.75,0
365,12134,2253059,968.9,700.4,935.7,637.1,952.3,668.75,0
365,12135,2253060,968.9,700.4,935.8,637.1,952.35,668.75,0
365,12136,2253061,968.9,700.4,936.0,637.2,952.45,668.8,0
365,12137,2253062,968.9,700.7,935.9,637.5,952.4,669.1,0
365,12138,2253063,968.9,701.0,935.9,637.6,952.4,669.3,0
365,12139,2253064,968.9,701.3,935.8,637.8,952.35,669.55,0
365,12140,2253065,968.9,701.5,935.7,638.1,952.3,669.8,0
365,12141,2253066,968.9,701.7,935.6,638.5,952.25,670.1,0
365,12142,2253067,968.8,701.8,935.6,638.8,952.2,670.3,0
365,12143,2253068,968.8,702.0,935.5,639.1,952.15,670.55,0
365,12144,2253069,968.9,702.0,935.4,639.3,952.15,670.65,0
365,12145,2253070,969.0,701.9,935.4,639.4,952.2,670.65,0
365,12146,2253071,969.0,701.9,935.4,639.4,952.2,670.65,0
365,12147,2253072,969.0,701.9,935.5,639.5,952.25,670.7,0
365,12148,2253073,969.0,701.9,935.6,639.5,952.3,670.7,0
365,12149,2253074,969.1,702.0,935.6,639.4,952.35,670.7,0
365,12150,2253075,969.2,702.1,935.6,639.4,952.4,670.75,0
365,12151,2253076,969.3,702.2,935.5,639.3,952.4,670.75,0
365,12152,2253077,969.3,702.4,935.4,639.1,952.35,670.75,0
365,12153,2253078,969.4,702.6,935.4,638.9,952.4,670.75,0
365,12154,2253079,969.5,702.8,935.2,638.8,952.35,670.8,0
365,12155,2253080,969.7,703.0,935.1,638.6,952.4,670.8,0
365,12156,2253081,969.8,703.1,935.0,638.4,952.4,670.75,0
365,12157,2253082,969.9,703.2,935.0,638.2,952.45,670.7,0
365,12158,2253083,970.0,703.2,935.0,638.0,952.5,670.6,0
365,12159,2253084,970.0,703.2,935.0,637.9,952.5,670.55,0
365,12160,2253085,970.1,703.1,935.0,637.8,952.55,670.45,0
365,12161,2253086,970.2,703.0,935.0,637.8,952.6,670.4,0
365,12162,2253087,970.2,702.9,935.0,637.9,952.6,670.4,0
365,12163,2253088,970.2,702.8,935.0,638.1,952.6,670.45,0
365,12164,2253089,970.4,702.8,935.1,638.3,952.75,670.55,0
365,12165,2253090,970.5,702.7,935.1,638.6,952.8,670.65,0
365,12166,2253091,970.7,702.8,935.1,638.8,952.9,670.8,0
366,12167,2253092,970.9,702.9,935.2,639.0,953.05,670.95,0
366,12168,2253093,971.1,703.0,935.3,639.2,953.2,671.1,0
366,12169,2253094,971.2,703.3,935.6,639.2,953.4,671.25,0
366,12170,2253095,971.3,703.5,935.8,639.3,953.55,671.4,0
366,12171,2253096,971.3,703.8,936.1,639.3,953.7,671.55,0
366,12172,2253097,971.2,704.1,936.4,639.7,953.8,671.9,0
366,12173,2253098,971.1,704.3,936.6,640.2,953.85,672.25,0
366,12174,2253099,971.0,704.5,936.9,640.6,953.95,672.55,0
366,12175,2253100,970.9,704.8,937.1,640.8,954.0,672.8,0
366,12176,2253101,970.9,704.8,937.2,641.1,954.05,672.95,0
366,12177,2253102,971.0,704.9,937.4,641.2,954.2,673.05,0
366,12178,2253103,971.2,704.9,937.6,641.4,954.4,673.15,0
366,12179,2253104,971.4,704.9,937.9,641.2,954.65,673.05,0
366,12180,2253105,971.7,705.0,938.1,641.1,954.9,673.05,0
366,12181,2253106,972.0,705.0,938.2,640.9,955.1,672.95,0
366,12182,2253107,972.3,705.0,938.3,641.1,955.3,673.05,0
366,12183,2253108,972.4,705.1,938.4,641.3,955.4,673.2,0
366,12184,2253109,972.6,705.2,938.5,641.5,955.55,673.35,0
366,12185,2253110,972.8,705.3,938.5,641.7,955.65,673.5,0
366,12186,2253111,972.9,705.4,938.5,642.0,955.7,673.7,0
366,12187,2253112,973.0,705.6,938.4,642.1,955.7,673.85,0
366,12188,2253113,973.2,705.8,938.3,642.1,955.75,673.95,0
366,12189,2253114,973.3,706.0,938.2,641.8,955.75,673.9,0
366,12190,2253115,973.4,706.4,938.1,641.5,955.75,673.95,0
366,12191,2253116,973.5,706.7,938.1,641.1,955.8,673.9,0
366,12192,2253117,973.4,707.1,938.1,640.7,955.75,673.9,0
366,12193,2253118,973.3,707.4,938.1,640.3,955.7,673.85,0
366,12194,2253119,973.3,707.7,938.1,640.1,955.7,673.9,0
366,12195,2253120,973.1,708.0,938.2,640.2,955.65,674.1,0
366,12196,2253121,972.9,708.2,938.3,640.3,955.6,674.25,0
366,12197,2253122,972.7,708.3,938.3,640.5,955.5,674.4,0
366,12198,2253123,972.5,708.3,938.0,640.8,955.25,674.55,0
366,12199,2253124,972.3,708.4,937.8,641.1,955.05,674.75,0
366,12200,2253125,972.1,708.5,937.6,641.2,954.85,674.85,0
367,12201,2253126,972.0,708.7,937.5,641.2,954.75,674.95,0
367,12202,2253127,972.0,708.9,937.4,640.7,954.7,674.8,0
367,12203,2253128,972.1,709.2,937.4,640.2,954.75,674.7,0
367,12204,2253129,972.2,709.4,937.5,639.9,954.85,674.65,0
367,12205,2253130,972.4,709.9,937.8,639.5,955.1,674.7,0
367,12206,2253131,972.6,710.2,938.0,639.1,955.3,674.65,0
367,12207,2253132,972.8,710.6,938.2,638.6,955.5,674.6,0
367,12208,2253133,972.9,710.8,938.2,638.1,955.55,674.45,0
367,12209,2253134,973.0,711.1,938.3,637.9,955.65,674.5,0
367,12210,2253135,973.0,711.4,938.4,637.6,955.7,674.5,0
367,12211,2253136,973.1,711.6,938.4,637.3,955.75,674.45,0
367,12212,2253137,973.0,711.7,938.4,637.0,955.7,674.35,0
367,12213,2253138,972.9,711.7,938.5,636.8,955.7,674.25,0
367,12214,2253139,972.9,711.8,938.6,636.8,955.75,674.3,0
367,12215,2253140,972.8,711.8,938.7,636.9,955.75,674.35,0
367,12216,2253141,972.7,711.9,938.7,636.9,955.7,674.4,0
367,12217,2253142,972.6,712.0,938.6,637.0,955.6,674.5,0
367,12218,2253143,972.5,712.1,938.6,637.0,955.55,674.55,0
367,12219,2253144,972.4,712.1,938.6,637.1,955.5,674.6,0
367,12220,2253145,972.4,712.2,938.6,637.1,955.5,674.65,0
367,12221,2253146,972.4,712.6,938.5,637.1,955.45,674.85,0
367,12222,2253147,972.4,712.9,938.6,637.1,955.5,675.0,0
367,12223,2253148,972.4,713.2,938.8,637.0,955.6,675.1,0
367,12224,2253149,972.4,713.6,938.9,636.8,955.65,675.2,0
367,12225,2253150,972.3,714.1,939.1,636.6,955.7,675.35,0
367,12226,2253151,972.3,714.5,939.1,636.4,955.7,675.45,0
367,12227,2253152,972.2,714.9,939.2,636.4,955.7,675.65,0
367,12228,2253153,972.1,715.1,939.2,636.4,955.65,675.75,0
367,12229,2253154,972.0,715.5,939.2,636.4,955.6,675.95,0
367,12230,2253155,971.9,715.7,939.2,636.5,955.55,676.1,0
367,12231,2253156,971.9,715.9,939.2,636.6,955.55,676.25,0
367,12232,2253157,972.1,716.1,939.2,636.8,955.65,676.45,0
367,12233,2253158,972.3,716.4,939.1,636.7,955.7,676.55,0
368,12234,2253159,972.4,716.4,939.1,636.4,955.75,676.4,0
368,12235,2253160,972.6,716.4,939.2,636.1,955.9,676.25,0
368,12236,2253161,972.8,716.3,939.2,635.8,956.0,676.05,0
368,12237,2253162,973.0,716.2,939.3,635.5,956.15,675.85,0
368,12238,2253163,973.2,716.1,939.6,635.3,956.4,675.7,0
368,12239,2253164,973.3,716.0,939.8,635.1,956.55,675.55,0
368,12240,2253165,973.4,715.9,940.1,635.2,956.75,675.55,0
368,12241,2253166,973.5,715.9,940.3,635.2,956.9,675.55,0
368,12242,2253167,973.5,715.9,940.5,635.1,957.0,675.5,0
368,12243,2253168,973.6,715.8,940.6,635.1,957.1,675.45,0
368,12244,2253169,973.6,715.8,940.7,635.1,957.15,675.45,0
368,12245,2253170,973.6,715.7,940.6,635.1,957.1,675.4,0
368,12246,2253171,973.5,715.6,940.5,635.2,957.0,675.4,0
368,12247,2253172,973.4,715.4,940.4,635.3,956.9,675.35,0
368,12248,2253173,973.3,715.3,940.2,635.4,956.75,675.35,0
368,12249,2253174,973.2,715.2,940.1,635.7,956.65,675.45,0
368,12250,2253175,973.1,715.2,939.9,635.8,956.5,675.5,0
368,12251,2253176,973.0,715.2,939.6,635.9,956.3,675.55,0
368,12252,2253177,972.9,715.2,939.3,636.0,956.1,675.6,0
368,12253,2253178,972.9,715.2,939.0,635.9,955.95,675.55,0
368,12254,2253179,973.0,715.3,938.7,635.7,955.85,675.5,0
368,12255,2253180,973.1,715.3,938.5,635.6,955.8,675.45,0
368,12256,2253181,973.1,715.3,938.3,635.4,955.7,675.35,0
368,12257,2253182,973.1,715.3,938.1,635.2,955.6,675.25,0
368,12258,2253183,973.0,715.2,937.7,635.0,955.35,675.1,0
368,12259,2253184,973.0,715.2,937.4,634.9,955.2,675.05,0
368,12260,2253185,972.9,715.1,937.0,634.9,954.95,675.0,0
368,12261,2253186,972.9,715.0,936.7,635.0,954.8,675.0,0
368,12262,2253187,972.8,714.8,936.3,635.1,954.55,674.95,0
368,12263,2253188,972.8,714.4,936.0,635.3,954.4,674.85,0
368,12264,2253189,972.9,714.1,935.7,635.7,954.3,674.9,0
368,12265,2253190,973.1,713.9,935.7,636.0,954.4,674.95,0
368,12266,2253191,973.4,713.6,935.7,636.3,954.55,674.95,0
369,12267,2253192,973.6,713.3,935.7,636.5,954.65,674.9,0
369,12268,2253193,973.9,713.1,935.6,636.6,954.75,674.85,0
369,12269,2253194,974.1,713.0,935.6,636.7,954.85,674.85,0
369,12270,2253195,974.2,713.1,935.6,636.7,954.9,674.9,0
369,12271,2253196,974.4,713.6,935.7,636.8,955.05,675.2,0
369,12272,2253197,974.3,714.1,935.8,636.8,955.05,675.45,0
369,12273,2253198,974.2,714.5,935.9,637.0,955.05,675.75,0
369,12274,2253199,974.1,715.0,936.1,637.3,955.1,676.15,0
369,12275,2253200,974.0,715.4,936.2,637.5,955.1,676.45,0
369,12276,2253201,974.0,715.8,936.5,637.5,955.25,676.65,0
369,12277,2253202,974.0,716.0,936.8,637.1,955.4,676.55,0
369,12278,2253203,973.9,716.0,937.0,636.6,955.45,676.3,0
369,12279,2253204,974.0,716.0,937.1,636.2,955.55,676.1,0
369,12280,2253205,973.8,715.9,937.3,635.6,955.55,675.75,0
369,12281,2253206,973.5,716.0,937.4,635.0,955.45,675.5,0
369,12282,2253207,973.3,716.1,937.6,634.6,955.45,675.35,0
369,12283,2253208,973.1,716.4,937.6,634.3,955.35,675.35,0
369,12284,2253209,972.9,716.7,937.6,634.4,955.25,675.55,0
369,12285,2253210,972.6,716.9,937.6,634.5,955.1,675.7,0
369,12286,2253211,972.4,717.2,937.3,634.5,954.85,675.85,0
369,12287,2253212,972.4,717.4,937.2,634.5,954.8,675.95,0
369,12288,2253213,972.4,717.6,937.0,634.5,954.7,676.05,0
369,12289,2253214,972.5,717.8,937.1,634.4,954.8,676.1,0
369,12290,2253215,972.6,717.8,937.2,634.2,954.9,676.0,0
369,12291,2253216,972.8,718.0,937.3,633.9,955.05,675.95,0
369,12292,2253217,973.0,718.1,937.6,633.6,955.3,675.85,0
369,12293,2253218,973.2,718.3,938.3,632.7,955.75,675.5,0
369,12294,2253219,974.4,718.0,939.3,631.9,956.85,674.95,0
369,12295,2253220,976.2,717.5,940.6,630.3,958.4,673.9,0
369,12296,2253221,978.8,716.9,942.7,626.9,960.75,671.9,0
369,12297,2253222,982.5,715.2,946.6,622.6,964.55,668.9,0
369,12298,2253223,987.3,713.0,952.0,615.7,969.65,664.35,0
369,12299,2253224,992.9,709.4,958.5,606.2,975.7,657.8,0
369,12300,2253225,999.2,704.0,966.7,594.7,982.95,649.35,0
370,12301,2253226,1005.1,696.7,976.2,579.5,990.65,638.1,0
370,12302,2253227,1011.3,687.2,986.4,563.0,998.85,625.1,0
370,12303,2253228,1017.1,675.5,997.2,546.0,1007.15,610.75,0
370,12304,2253229,1021.7,663.3,1007.0,527.2,1014.35,595.25,0
370,12305,2253230,1025.2,649.7,1015.3,509.0,1020.25,579.35,0
370,12306,2253231,1028.0,635.6,1022.3,491.4,1025.15,563.5,0
370,12307,2253232,1030.0,622.0,1027.3,474.8,1028.65,548.4,0
370,12308,2253233,1031.4,610.0,1030.1,461.5,1030.75,535.75,0
370,12309,2253234,1031.6,599.5,1031.3,449.5,1031.45,524.5,0
370,12310,2253235,1031.3,590.2,1030.4,438.8,1030.85,514.5,0
370,12311,2253236,1030.9,581.8,1028.1,429.8,1029.5,505.8,0
370,12312,2253237,1030.4,574.5,1025.8,422.6,1028.1,498.55,0
370,12313,2253238,1029.9,568.9,1023.4,417.4,1026.65,493.15,0
370,12314,2253239,1029.4,564.2,1021.0,413.1,1025.2,488.65,0
