1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
370,12315,2253240,1029.0,560.0,1019.2,408.6,1024.1,484.3,0
370,12316,2253241,1028.8,556.7,1017.9,405.1,1023.35,480.9,0
370,12317,2253242,1029.0,554.1,1017.5,402.4,1023.25,478.25,0
370,12318,2253243,1029.3,551.6,1017.9,400.5,1023.6,476.05,0
370,12319,2253244,1029.7,549.9,1018.4,398.9,1024.05,474.4,0
370,12320,2253245,1030.1,548.4,1019.2,397.0,1024.65,472.7,0
370,12321,2253246,1030.6,547.2,1020.5,395.8,1025.55,471.5,0
370,12322,2253247,1031.0,545.7,1021.7,394.7,1026.35,470.2,0
370,12323,2253248,1031.3,544.6,1023.0,393.5,1027.15,469.05,0
370,12324,2253249,1031.5,543.6,1023.9,392.4,1027.7,468.0,0
370,12325,2253250,1031.5,543.1,1024.7,391.3,1028.1,467.2,0
370,12326,2253251,1031.2,543.1,1025.2,390.7,1028.2,466.9,0
370,12327,2253252,1030.8,543.1,1025.6,390.7,1028.2,466.9,0
370,12328,2253253,1030.3,543.3,1025.7,390.7,1028.0,467.0,0
370,12329,2253254,1029.7,543.8,1025.6,391.3,1027.65,467.55,0
370,12330,2253255,1029.0,544.7,1025.2,392.3,1027.1,468.5,0
370,12331,2253256,1028.3,545.7,1024.6,393.5,1026.45,469.6,0
370,12332,2253257,1027.8,547.3,1023.7,394.7,1025.75,471.0,0
370,12333,2253258,1027.5,548.6,1022.7,395.8,1025.1,472.2,0
371,12334,2253259,1027.2,550.1,1021.8,396.7,1024.5,473.4,0
371,12335,2253260,1027.0,551.5,1020.9,397.6,1023.95,474.55,0
371,12336,2253261,1026.8,552.9,1019.6,398.5,1023.2,475.7,0
371,12337,2253262,1026.7,553.9,1018.6,399.2,1022.65,476.55,0
371,12338,2253263,1026.7,554.8,1017.8,399.9,1022.25,477.35,0
371,12339,2253264,1026.6,555.0,1017.6,400.5,1022.1,477.75,0
371,12340,2253265,1026.6,555.2,1017.3,400.7,1021.95,477.95,0
371,12341,2253266,1026.6,555.2,1017.3,400.9,1021.95,478.05,0
371,12342,2253267,1026.6,555.2,1017.2,401.0,1021.9,478.1,0
371,12343,2253268,1026.6,555.2,1017.6,401.0,1022.1,478.1,0
371,12344,2253269,1026.7,555.2,1018.2,400.7,1022.45,477.95,0
371,12345,2253270,1026.8,555.2,1018.8,400.4,1022.8,477.8,0
371,12346,2253271,1026.9,555.3,1019.2,400.0,1023.05,477.65,0
371,12347,2253272,1027.0,555.5,1019.7,399.8,1023.35,477.65,0
371,12348,2253273,1027.1,555.7,1020.1,399.3,1023.6,477.5,0
371,12349,2253274,1027.2,555.9,1020.5,398.9,1023.85,477.4,0
371,12350,2253275,1027.4,556.1,1020.9,398.5,1024.15,477.3,0
371,12351,2253276,1027.5,556.2,1020.9,398.1,1024.2,477.15,0
371,12352,2253277,1027.6,556.2,1020.8,397.8,1024.2,477.0,0
371,12353,2253278,1027.9,556.0,1020.7,397.5,1024.3,476.75,0
371,12354,2253279,1028.2,555.8,1020.5,397.1,1024.35,476.45,0
371,12355,2253280,1028.5,555.6,1019.9,397.0,1024.2,476.3,0
371,12356,2253281,1028.7,555.4,1019.3,396.5,1024.0,475.95,0
371,12357,2253282,1028.9,555.3,1018.6,396.1,1023.75,475.7,0
371,12358,2253283,1029.1,555.3,1018.0,395.7,1023.55,475.5,0
371,12359,2253284,1029.3,555.3,1017.5,395.3,1023.4,475.3,0
371,12360,2253285,1029.2,555.4,1016.9,394.9,1023.05,475.15,0
371,12361,2253286,1029.2,555.4,1016.4,394.6,1022.8,475.0,0
371,12362,2253287,1029.2,555.3,1016.2,394.2,1022.7,474.75,0
371,12363,2253288,1029.2,555.2,1016.1,394.2,1022.65,474.7,0
371,12364,2253289,1029.3,555.0,1016.0,394.2,1022.65,474.6,0
371,12365,2253290,1029.3,554.8,1016.1,394.3,1022.7,474.55,0
371,12366,2253291,1029.3,554.6,1016.6,394.3,1022.95,474.45,0
372,12367,2253292,1029.3,554.4,1017.2,394.2,1023.25,474.3,0
372,12368,2253293,1029.2,554.3,1017.7,394.1,1023.45,474.2,0
372,12369,2253294,1029.2,554.2,1018.6,393.9,1023.9,474.05,0
372,12370,2253295,1029.2,553.9,1019.4,393.8,1024.3,473.85,0
372,12371,2253296,1029.1,553.6,1020.3,393.6,1024.7,473.6,0
372,12372,2253297,1029.2,553.3,1020.6,393.5,1024.9,473.4,0
372,12373,2253298,1029.2,553.0,1020.4,393.3,1024.8,473.15,0
372,12374,2253299,1029.4,552.7,1020.3,393.3,1024.85,473.0,0
372,12375,2253300,1029.6,552.5,1020.1,393.7,1024.85,473.1,0
372,12376,2253301,1029.7,552.4,1019.2,394.1,1024.45,473.25,0
372,12377,2253302,1029.9,552.5,1018.3,394.5,1024.1,473.5,0
372,12378,2253303,1030.1,552.7,1017.5,394.9,1023.8,473.8,0
372,12379,2253304,1030.2,552.8,1017.1,395.3,1023.65,474.05,0
372,12380,2253305,1030.3,552.9,1017.0,395.6,1023.65,474.25,0
372,12381,2253306,1030.4,553.0,1017.0,395.8,1023.7,474.4,0
372,12382,2253307,1030.4,553.1,1017.1,395.8,1023.75,474.45,0
372,12383,2253308,1030.4,553.1,1017.7,395.7,1024.05,474.4,0
372,12384,2253309,1030.5,553.1,1018.4,395.3,1024.45,474.2,0
372,12385,2253310,1030.5,553.1,1019.5,394.8,1025.0,473.95,0
372,12386,2253311,1030.6,553.1,1020.5,394.4,1025.55,473.75,0
372,12387,2253312,1030.7,553.1,1021.3,394.0,1026.0,473.55,0
372,12388,2253313,1030.9,553.1,1021.9,393.6,1026.4,473.35,0
372,12389,2253314,1031.0,552.8,1022.3,393.3,1026.65,473.05,0
372,12390,2253315,1031.2,552.5,1022.5,393.1,1026.85,472.8,0
372,12391,2253316,1031.3,552.2,1022.0,393.1,1026.65,472.65,0
372,12392,2253317,1031.5,551.9,1021.1,393.2,1026.3,472.55,0
372,12393,2253318,1031.6,551.6,1020.1,393.2,1025.85,472.4,0
372,12394,2253319,1031.7,551.3,1019.1,393.3,1025.4,472.3,0
372,12395,2253320,1031.7,551.0,1018.1,393.5,1024.9,472.25,0
372,12396,2253321,1031.6,551.1,1017.2,393.6,1024.4,472.35,0
372,12397,2253322,1031.5,551.2,1016.6,393.9,1024.05,472.55,0
372,12398,2253323,1031.4,551.4,1016.4,394.2,1023.9,472.8,0
372,12399,2253324,1031.3,551.6,1016.4,394.4,1023.85,473.0,0
372,12400,2253325,1031.2,551.9,1016.5,394.4,1023.85,473.15,0
373,12401,2253326,1031.1,552.1,1016.7,394.4,1023.9,473.25,0
373,12402,2253327,1031.1,552.4,1017.2,394.4,1024.15,473.4,0
373,12403,2253328,1031.2,552.6,1017.7,394.3,1024.45,473.45,0
373,12404,2253329,1031.5,552.8,1018.3,394.2,1024.9,473.5,0
373,12405,2253330,1031.7,553.0,1018.7,394.1,1025.2,473.55,0
373,12406,2253331,1032.0,553.0,1018.9,394.0,1025.45,473.5,0
373,12407,2253332,1032.0,553.1,1018.8,394.1,1025.4,473.6,0
373,12408,2253333,1032.1,553.2,1018.7,394.2,1025.4,473.7,0
373,12409,2253334,1032.0,553.2,1018.2,394.4,1025.1,473.8,0
373,12410,2253335,1031.8,553.4,1017.6,394.5,1024.7,473.95,0
373,12411,2253336,1031.5,553.4,1016.8,394.7,1024.15,474.05,0
373,12412,2253337,1031.1,553.5,1016.1,394.7,1023.6,474.1,0
373,12413,2253338,1030.8,553.7,1015.5,394.8,1023.15,474.25,0
373,12414,2253339,1030.6,553.8,1015.2,394.8,1022.9,474.3,0
373,12415,2253340,1030.4,554.0,1015.0,394.9,1022.7,474.45,0
373,12416,2253341,1030.3,554.1,1015.1,395.0,1022.7,474.55,0
373,12417,2253342,1030.2,554.1,1015.5,394.6,1022.85,474.35,0
373,12418,2253343,1030.2,554.2,1016.1,394.2,1023.15,474.2,0
373,12419,2253344,1030.2,554.1,1016.8,393.7,1023.5,473.9,0
373,12420,2253345,1030.3,554.0,1017.8,393.2,1024.05,473.6,0
373,12421,2253346,1030.4,553.9,1018.8,392.7,1024.6,473.3,0
373,12422,2253347,1030.6,553.7,1019.5,392.2,1025.05,472.95,0
373,12423,2253348,1030.8,553.6,1019.7,391.7,1025.25,472.65,0
373,12424,2253349,1031.0,553.4,1019.6,391.8,1025.3,472.6,0
373,12425,2253350,1031.2,553.2,1019.3,392.0,1025.25,472.6,0
373,12426,2253351,1031.3,552.9,1018.9,392.3,1025.1,472.6,0
373,12427,2253352,1031.3,552.6,1017.8,392.6,1024.55,472.6,0
373,12428,2253353,1031.2,552.3,1016.8,393.0,1024.0,472.65,0
373,12429,2253354,1030.9,552.0,1015.9,393.3,1023.4,472.65,0
373,12430,2253355,1030.6,551.8,1015.3,393.6,1022.95,472.7,0
373,12431,2253356,1030.1,551.7,1014.8,393.8,1022.45,472.75,0
373,12432,2253357,1029.7,551.7,1014.5,393.9,1022.1,472.8,0
373,12433,2253358,1029.3,551.8,1014.4,394.0,1021.85,472.9,0
374,12434,2253359,1029.0,551.9,1014.9,394.0,1021.95,472.95,0
374,12435,2253360,1029.1,552.1,1015.5,394.1,1022.3,473.1,0
374,12436,2253361,1029.2,552.2,1016.4,394.1,1022.8,473.15,0
374,12437,2253362,1029.4,552.3,1017.3,394.0,1023.35,473.15,0
374,12438,2253363,1029.9,552.4,1018.2,394.0,1024.05,473.2,0
374,12439,2253364,1030.4,552.5,1019.0,394.0,1024.7,473.25,0
374,12440,2253365,1030.8,552.6,1019.8,394.0,1025.3,473.3,0
374,12441,2253366,1031.4,552.7,1020.0,394.0,1025.7,473.35,0
374,12442,2253367,1031.7,552.9,1020.1,394.1,1025.9,473.5,0
374,12443,2253368,1032.0,553.1,1020.0,394.1,1026.0,473.6,0
374,12444,2253369,1032.3,553.4,1019.8,394.1,1026.05,473.75,0
374,12445,2253370,1032.4,553.8,1019.5,394.1,1025.95,473.95,0
374,12446,2253371,1032.5,554.2,1018.7,394.0,1025.6,474.1,0
374,12447,2253372,1032.4,554.5,1017.8,393.9,1025.1,474.2,0
374,12448,2253373,1032.3,554.8,1017.0,393.8,1024.65,474.3,0
374,12449,2253374,1032.1,554.8,1016.3,393.7,1024.2,474.25,0
374,12450,2253375,1031.9,554.8,1015.5,393.7,1023.7,474.25,0
374,12451,2253376,1031.7,554.7,1014.8,393.7,1023.25,474.2,0
374,12452,2253377,1031.5,554.4,1014.4,393.5,1022.95,473.95,0
374,12453,2253378,1031.5,554.2,1014.8,393.4,1023.15,473.8,0
374,12454,2253379,1031.4,554.0,1015.2,393.2,1023.3,473.6,0
374,12455,2253380,1031.4,553.7,1016.0,393.0,1023.7,473.35,0
374,12456,2253381,1031.2,553.5,1016.8,392.8,1024.0,473.15,0
374,12457,2253382,1031.1,553.3,1017.5,392.6,1024.3,472.95,0
374,12458,2253383,1031.0,553.2,1018.3,392.4,1024.65,472.8,0
374,12459,2253384,1030.9,553.0,1018.9,392.3,1024.9,472.65,0
374,12460,2253385,1030.8,552.8,1019.3,392.1,1025.05,472.45,0
374,12461,2253386,1030.7,552.7,1019.7,391.9,1025.2,472.3,0
374,12462,2253387,1030.6,552.7,1019.7,391.7,1025.15,472.2,0
374,12463,2253388,1030.6,552.7,1019.7,391.5,1025.15,472.1,0
374,12464,2253389,1030.7,552.8,1019.7,391.3,1025.2,472.05,0
374,12465,2253390,1030.7,553.1,1019.4,391.1,1025.05,472.1,0
374,12466,2253391,1030.7,553.4,1018.9,390.9,1024.8,472.15,0
375,12467,2253392,1030.7,553.8,1018.4,390.9,1024.55,472.35,0
375,12468,2253393,1030.7,554.2,1017.7,390.8,1024.2,472.5,0
375,12469,2253394,1030.8,554.6,1016.8,390.8,1023.8,472.7,0
375,12470,2253395,1030.9,555.0,1016.0,390.8,1023.45,472.9,0
375,12471,2253396,1030.9,555.3,1015.3,390.8,1023.1,473.05,0
375,12472,2253397,1031.0,555.3,1014.7,390.8,1022.85,473.05,0
375,12473,2253398,1031.1,555.2,1014.6,390.9,1022.85,473.05,0
375,12474,2253399,1031.2,555.0,1014.6,390.8,1022.9,472.9,0
375,12475,2253400,1031.3,554.7,1015.0,390.7,1023.15,472.7,0
375,12476,2253401,1031.3,554.5,1015.8,390.6,1023.55,472.55,0
375,12477,2253402,1031.1,554.2,1016.7,390.2,1023.9,472.2,0
375,12478,2253403,1030.9,554.0,1017.9,389.8,1024.4,471.9,0
375,12479,2253404,1030.6,553.8,1019.1,389.3,1024.85,471.55,0
375,12480,2253405,1030.4,553.8,1020.2,388.8,1025.3,471.3,0
375,12481,2253406,1030.1,553.8,1021.2,388.4,1025.65,471.1,0
375,12482,2253407,1029.9,553.8,1022.0,388.1,1025.95,470.95,0
375,12483,2253408,1029.8,553.8,1022.5,387.7,1026.15,470.75,0
375,12484,2253409,1029.8,553.9,1022.7,387.7,1026.25,470.8,0
375,12485,2253410,1029.9,554.0,1022.5,387.7,1026.2,470.85,0
375,12486,2253411,1030.1,554.2,1022.2,387.7,1026.15,470.95,0
375,12487,2253412,1030.3,554.4,1021.6,387.7,1025.95,471.05,0
375,12488,2253413,1030.6,554.6,1020.7,387.7,1025.65,471.15,0
375,12489,2253414,1030.7,554.8,1019.8,387.5,1025.25,471.15,0
375,12490,2253415,1030.8,555.0,1018.9,387.2,1024.85,471.1,0
375,12491,2253416,1030.9,555.2,1018.2,386.9,1024.55,471.05,0
375,12492,2253417,1030.9,555.2,1017.6,386.6,1024.25,470.9,0
375,12493,2253418,1030.9,555.2,1017.0,386.4,1023.95,470.8,0
375,12494,2253419,1030.9,555.1,1016.9,386.3,1023.9,470.7,0
375,12495,2253420,1030.7,554.7,1017.3,386.1,1024.0,470.4,0
375,12496,2253421,1030.6,554.3,1017.9,385.9,1024.25,470.1,0
375,12497,2253422,1030.5,553.9,1018.4,385.7,1024.45,469.8,0
375,12498,2253423,1030.3,553.5,1019.0,385.6,1024.65,469.55,0
375,12499,2253424,1030.2,553.1,1019.6,385.5,1024.9,469.3,0
375,12500,2253425,1030.1,552.7,1020.2,385.1,1025.15,468.9,0
376,12501,2253426,1030.0,552.5,1021.0,384.9,1025.5,468.7,0
376,12502,2253427,1030.0,552.5,1021.4,384.6,1025.7,468.55,0
376,12503,2253428,1030.0,552.7,1021.8,384.5,1025.9,468.6,0
376,12504,2253429,1029.9,552.9,1022.1,384.4,1026.0,468.65,0
376,12505,2253430,1029.9,553.2,1022.5,384.2,1026.2,468.7,0
376,12506,2253431,1029.8,553.4,1022.5,384.2,1026.15,468.8,0
376,12507,2253432,1029.7,553.9,1022.3,384.1,1026.0,469.0,0
376,12508,2253433,1029.6,554.4,1021.7,384.1,1025.65,469.25,0
376,12509,2253434,1029.4,554.8,1021.0,384.1,1025.2,469.45,0
376,12510,2253435,1029.1,555.1,1020.1,384.1,1024.6,469.6,0
376,12511,2253436,1028.7,555.3,1019.2,384.2,1023.95,469.75,0
376,12512,2253437,1028.3,555.5,1018.3,384.2,1023.3,469.85,0
376,12513,2253438,1027.9,555.7,1017.8,384.2,1022.85,469.95,0
376,12514,2253439,1027.5,555.6,1017.5,384.2,1022.5,469.9,0
376,12515,2253440,1027.2,555.6,1017.4,384.2,1022.3,469.9,0
376,12516,2253441,1026.9,555.6,1017.8,384.1,1022.35,469.85,0
376,12517,2253442,1027.2,555.6,1018.4,384.1,1022.8,469.85,0
376,12518,2253443,1027.6,555.6,1019.0,384.0,1023.3,469.8,0
376,12519,2253444,1028.0,555.6,1019.6,383.9,1023.8,469.75,0
376,12520,2253445,1028.3,555.7,1020.4,383.8,1024.35,469.75,0
376,12521,2253446,1028.5,556.0,1021.1,383.7,1024.8,469.85,0
376,12522,2253447,1028.6,556.4,1021.7,383.6,1025.15,470.0,0
376,12523,2253448,1028.7,556.7,1021.5,383.4,1025.1,470.05,0
376,12524,2253449,1028.5,557.1,1021.3,383.4,1024.9,470.25,0
376,12525,2253450,1028.2,557.4,1021.0,383.7,1024.6,470.55,0
376,12526,2253451,1027.8,557.6,1020.6,384.0,1024.2,470.8,0
376,12527,2253452,1027.5,557.8,1020.1,384.3,1023.8,471.05,0
376,12528,2253453,1027.3,557.7,1019.4,384.7,1023.35,471.2,0
376,12529,2253454,1027.0,557.5,1018.7,385.1,1022.85,471.3,0
376,12530,2253455,1026.8,557.3,1018.4,385.5,1022.6,471.4,0
376,12531,2253456,1026.5,557.0,1018.2,385.8,1022.35,471.4,0
376,12532,2253457,1026.3,556.7,1017.9,385.9,1022.1,471.3,0
376,12533,2253458,1026.2,556.3,1017.8,385.8,1022.0,471.05,0
377,12534,2253459,1026.2,555.9,1017.8,385.8,1022.0,470.85,0
377,12535,2253460,1026.2,555.7,1018.1,385.9,1022.15,470.8,0
377,12536,2253461,1026.3,556.0,1018.4,386.2,1022.35,471.1,0
377,12537,2253462,1026.5,556.5,1018.8,386.7,1022.65,471.6,0
377,12538,2253463,1026.6,556.9,1019.2,387.2,1022.9,472.05,0
377,12539,2253464,1026.7,557.4,1019.6,387.7,1023.15,472.55,0
377,12540,2253465,1026.7,557.8,1019.9,388.2,1023.3,473.0,0
377,12541,2253466,1026.7,558.2,1020.1,388.6,1023.4,473.4,0
377,12542,2253467,1026.6,558.4,1020.1,388.9,1023.35,473.65,0
377,12543,2253468,1026.4,558.2,1019.7,389.1,1023.05,473.65,0
377,12544,2253469,1026.2,557.9,1019.1,389.0,1022.65,473.45,0
377,12545,2253470,1025.8,557.7,1018.5,388.9,1022.15,473.3,0
377,12546,2253471,1025.5,557.5,1018.0,388.8,1021.75,473.15,0
377,12547,2253472,1025.2,557.4,1017.6,388.7,1021.4,473.05,0
377,12548,2253473,1025.0,557.3,1017.5,388.8,1021.25,473.05,0
377,12549,2253474,1024.9,557.3,1017.5,389.3,1021.2,473.3,0
377,12550,2253475,1024.8,557.4,1018.2,389.8,1021.5,473.6,0
377,12551,2253476,1024.8,557.6,1019.0,390.6,1021.9,474.1,0
377,12552,2253477,1024.9,557.8,1019.9,391.5,1022.4,474.65,0
377,12553,2253478,1025.1,558.0,1020.7,392.5,1022.9,475.25,0
377,12554,2253479,1025.2,558.2,1021.4,393.8,1023.3,476.0,0
377,12555,2253480,1025.3,559.0,1021.8,395.4,1023.55,477.2,0
377,12556,2253481,1025.4,560.6,1022.0,396.7,1023.7,478.65,0
377,12557,2253482,1025.5,562.9,1021.7,398.4,1023.6,480.65,0
377,12558,2253483,1024.7,566.1,1021.4,401.1,1023.05,483.6,0
377,12559,2253484,1023.8,570.2,1020.0,405.7,1021.9,487.95,0
377,12560,2253485,1022.4,576.3,1018.2,411.8,1020.3,494.05,0
377,12561,2253486,1020.4,583.7,1015.8,419.3,1018.1,501.5,0
377,12562,2253487,1017.6,593.2,1012.9,429.1,1015.25,511.15,0
377,12563,2253488,1014.1,604.2,1007.9,442.3,1011.0,523.25,0
377,12564,2253489,1009.8,616.5,1000.5,459.0,1005.15,537.75,0
377,12565,2253490,1004.9,628.7,991.0,476.8,997.95,552.75,0
377,12566,2253491,999.4,642.0,981.2,494.2,990.3,568.1,0
378,12567,2253492,993.4,654.4,970.5,511.9,981.95,583.15,0
378,12568,2253493,987.5,667.0,958.8,530.9,973.15,598.95,0
378,12569,2253494,981.8,677.7,947.2,548.4,964.5,613.05,0
378,12570,2253495,976.0,686.6,937.6,563.6,956.8,625.1,0
378,12571,2253496,970.4,694.0,929.9,576.2,950.15,635.1,0
378,12572,2253497,966.0,701.3,924.5,587.8,945.25,644.55,0
378,12573,2253498,962.7,706.8,920.4,598.1,941.55,652.45,0
378,12574,2253499,960.6,711.4,917.9,607.6,939.25,659.5,0
378,12575,2253500,959.5,714.5,916.9,614.2,938.2,664.35,0
378,12576,2253501,959.0,716.7,917.3,619.6,938.15,668.15,0
378,12577,2253502,959.4,718.5,918.3,623.7,938.85,671.1,0
378,12578,2253503,961.0,719.5,920.5,626.2,940.75,672.85,0
378,12579,2253504,963.3,719.5,922.6,627.3,942.95,673.4,0
378,12580,2253505,965.7,719.5,925.3,627.7,945.5,673.6,0
378,12581,2253506,967.7,719.1,928.3,627.1,948.0,673.1,0
378,12582,2253507,969.2,718.0,931.3,626.5,950.25,672.25,0
378,12583,2253508,970.8,716.9,933.5,625.5,952.15,671.2,0
378,12584,2253509,972.3,715.8,935.4,624.0,953.85,669.9,0
378,12585,2253510,973.1,714.4,936.9,622.9,955.0,668.65,0
378,12586,2253511,973.0,712.5,938.3,620.9,955.65,666.7,0
378,12587,2253512,972.4,710.6,939.1,619.0,955.75,664.8,0
378,12588,2253513,971.7,708.6,939.5,617.1,955.6,662.85,0
378,12589,2253514,971.0,707.4,939.9,615.2,955.45,661.3,0
378,12590,2253515,970.3,706.2,940.2,613.6,955.25,659.9,0
378,12591,2253516,969.6,705.2,940.3,612.4,954.95,658.8,0
378,12592,2253517,969.0,704.6,940.3,611.3,954.65,657.95,0
378,12593,2253518,968.6,704.6,940.2,611.0,954.4,657.8,0
378,12594,2253519,968.7,704.6,940.1,610.9,954.4,657.75,0
378,12595,2253520,969.0,704.7,939.9,610.7,954.45,657.7,0
378,12596,2253521,969.2,704.8,939.6,610.7,954.4,657.75,0
378,12597,2253522,969.6,704.8,939.4,610.8,954.5,657.8,0
378,12598,2253523,969.8,704.8,939.3,611.3,954.55,658.05,0
378,12599,2253524,969.9,704.9,939.3,611.8,954.6,658.35,0
378,12600,2253525,969.7,705.1,939.3,612.4,954.5,658.75,0
379,12601,2253526,969.6,705.3,939.4,613.4,954.5,659.35,0
379,12602,2253527,969.2,705.7,939.4,614.8,954.3,660.25,0
379,12603,2253528,968.9,706.2,939.2,616.1,954.05,661.15,0
379,12604,2253529,968.5,706.7,938.8,617.2,953.65,661.95,0
379,12605,2253530,968.2,707.1,938.3,617.9,953.25,662.5,0
379,12606,2253531,968.1,707.5,937.6,618.6,952.85,663.05,0
379,12607,2253532,968.5,707.9,936.8,619.2,952.65,663.55,0
379,12608,2253533,969.0,708.4,936.1,619.5,952.55,663.95,0
379,12609,2253534,969.4,708.9,935.5,619.5,952.45,664.2,0
379,12610,2253535,969.8,709.5,935.3,619.7,952.55,664.6,0
379,12611,2253536,970.1,710.1,935.3,620.0,952.7,665.05,0
379,12612,2253537,970.4,710.7,935.4,620.2,952.9,665.45,0
379,12613,2253538,970.5,711.3,935.6,620.5,953.05,665.9,0
379,12614,2253539,969.9,711.9,935.8,620.7,952.85,666.3,0
379,12615,2253540,969.4,712.3,935.7,621.0,952.55,666.65,0
379,12616,2253541,968.9,712.6,935.5,621.7,952.2,667.15,0
379,12617,2253542,968.6,712.8,935.1,622.6,951.85,667.7,0
379,12618,2253543,968.5,713.1,934.7,623.4,951.6,668.25,0
379,12619,2253544,968.4,713.4,934.3,624.2,951.35,668.8,0
379,12620,2253545,968.5,714.1,934.2,625.1,951.35,669.6,0
379,12621,2253546,968.8,714.7,934.2,625.9,951.5,670.3,0
379,12622,2253547,969.1,715.5,934.4,626.7,951.75,671.1,0
379,12623,2253548,969.3,716.4,934.7,626.9,952.0,671.65,0
379,12624,2253549,969.4,717.2,934.9,626.9,952.15,672.05,0
379,12625,2253550,969.4,718.0,935.1,626.9,952.25,672.45,0
379,12626,2253551,969.3,718.8,935.2,627.1,952.25,672.95,0
379,12627,2253552,969.2,719.3,935.0,627.4,952.1,673.35,0
379,12628,2253553,969.1,719.8,934.9,627.7,952.0,673.75,0
379,12629,2253554,968.9,720.1,934.7,628.1,951.8,674.1,0
379,12630,2253555,968.8,720.6,934.5,628.4,951.65,674.5,0
379,12631,2253556,968.7,721.0,934.3,628.7,951.5,674.85,0
379,12632,2253557,968.6,721.4,934.0,628.8,951.3,675.1,0
379,12633,2253558,968.5,721.8,933.7,628.9,951.1,675.35,0
380,12634,2253559,968.4,722.0,933.4,628.9,950.9,675.45,0
380,12635,2253560,968.3,722.3,933.5,628.9,950.9,675.6,0
380,12636,2253561,968.3,722.5,933.6,629.0,950.95,675.75,0
380,12637,2253562,968.2,722.5,933.7,629.3,950.95,675.9,0
380,12638,2253563,968.1,722.8,933.8,629.7,950.95,676.25,0
380,12639,2253564,967.9,723.0,933.9,630.1,950.9,676.55,0
380,12640,2253565,967.6,723.2,934.0,630.7,950.8,676.95,0
380,12641,2253566,967.5,723.5,934.1,631.4,950.8,677.45,0
380,12642,2253567,967.4,723.7,933.8,631.9,950.6,677.8,0
380,12643,2253568,967.5,724.0,933.5,632.4,950.5,678.2,0
380,12644,2253569,967.7,724.3,933.2,632.6,950.45,678.45,0
380,12645,2253570,967.8,724.3,933.1,632.7,950.45,678.5,0
380,12646,2253571,968.1,724.3,932.9,632.8,950.5,678.55,0
380,12647,2253572,968.2,724.2,932.9,632.6,950.55,678.4,0
380,12648,2253573,968.2,724.1,932.9,632.3,950.55,678.2,0
380,12649,2253574,968.1,723.8,932.9,632.1,950.5,677.95,0
380,12650,2253575,967.8,723.6,932.9,632.0,950.35,677.8,0
380,12651,2253576,967.6,723.4,932.9,632.1,950.25,677.75,0
380,12652,2253577,967.3,723.2,932.8,632.3,950.05,677.75,0
380,12653,2253578,967.2,722.7,932.7,632.4,949.95,677.55,0
380,12654,2253579,967.1,722.5,932.5,632.7,949.8,677.6,0
380,12655,2253580,967.2,722.1,932.4,632.9,949.8,677.5,0
380,12656,2253581,967.3,721.9,932.5,633.0,949.9,677.45,0
380,12657,2253582,967.4,721.5,932.5,632.9,949.95,677.2,0
380,12658,2253583,967.5,721.1,932.6,632.6,950.05,676.85,0
380,12659,2253584,967.6,720.7,932.8,632.4,950.2,676.55,0
380,12660,2253585,967.7,720.5,932.8,632.2,950.25,676.35,0
380,12661,2253586,967.6,720.3,932.8,632.0,950.2,676.15,0
380,12662,2253587,967.5,720.1,932.3,632.0,949.9,676.05,0
380,12663,2253588,967.4,720.0,931.8,632.3,949.6,676.15,0
380,12664,2253589,967.3,719.9,931.3,632.6,949.3,676.25,0
380,12665,2253590,967.3,719.8,930.7,633.0,949.0,676.4,0
380,12666,2253591,967.4,719.7,930.0,633.2,948.7,676.45,0
381,12667,2253592,967.5,719.6,929.4,633.3,948.45,676.45,0
381,12668,2253593,967.8,719.4,929.1,633.3,948.45,676.35,0
381,12669,2253594,968.0,719.3,929.3,633.3,948.65,676.3,0
381,12670,2253595,968.2,719.2,929.8,633.0,949.0,676.1,0
381,12671,2253596,968.1,719.2,930.3,632.6,949.2,675.9,0
