1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
381,12672,2253597,967.8,719.1,930.8,632.2,949.3,675.65,0
381,12673,2253598,967.4,719.0,931.3,631.9,949.35,675.45,0
381,12674,2253599,967.0,718.5,931.9,631.7,949.45,675.1,0
381,12675,2253600,966.5,718.1,931.8,631.5,949.15,674.8,0
381,12676,2253601,966.0,717.6,931.5,631.2,948.75,674.4,0
381,12677,2253602,965.4,717.1,930.9,631.1,948.15,674.1,0
381,12678,2253603,965.3,716.8,930.4,631.1,947.85,673.95,0
381,12679,2253604,965.1,716.5,929.8,631.2,947.45,673.85,0
381,12680,2253605,965.0,716.3,929.3,631.2,947.15,673.75,0
381,12681,2253606,964.9,716.5,928.7,631.1,946.8,673.8,0
381,12682,2253607,964.9,716.7,928.8,630.6,946.85,673.65,0
381,12683,2253608,965.1,716.8,928.9,630.1,947.0,673.45,0
381,12684,2253609,965.2,716.8,929.2,629.6,947.2,673.2,0
381,12685,2253610,965.2,716.8,929.4,629.0,947.3,672.9,0
381,12686,2253611,965.1,716.7,929.6,628.5,947.35,672.6,0
381,12687,2253612,964.9,716.6,929.6,628.1,947.25,672.35,0
381,12688,2253613,964.6,716.5,929.6,627.8,947.1,672.15,0
381,12689,2253614,964.1,716.3,929.2,628.1,946.65,672.2,0
381,12690,2253615,963.7,716.2,928.7,628.4,946.2,672.3,0
381,12691,2253616,963.3,716.1,928.0,628.7,945.65,672.4,0
381,12692,2253617,963.0,715.9,927.5,628.9,945.25,672.4,0
381,12693,2253618,962.8,715.7,926.7,629.1,944.75,672.4,0
381,12694,2253619,962.8,715.5,926.2,629.2,944.5,672.35,0
381,12695,2253620,962.8,715.2,925.6,629.4,944.2,672.3,0
381,12696,2253621,962.8,714.8,925.4,629.3,944.1,672.05,0
381,12697,2253622,962.9,714.6,925.3,629.3,944.1,671.95,0
381,12698,2253623,963.0,714.4,925.4,629.3,944.2,671.85,0
381,12699,2253624,963.0,714.4,925.4,629.4,944.2,671.9,0
381,12700,2253625,963.1,714.5,926.1,629.5,944.6,672.0,0
382,12701,2253626,963.1,714.6,926.8,629.5,944.95,672.05,0
382,12702,2253627,963.2,714.9,927.5,629.4,945.35,672.15,0
382,12703,2253628,963.2,715.0,928.0,629.3,945.6,672.15,0
382,12704,2253629,963.2,715.1,928.4,629.1,945.8,672.1,0
382,12705,2253630,963.2,714.9,928.1,629.0,945.65,671.95,0
382,12706,2253631,963.1,714.7,927.7,629.0,945.4,671.85,0
382,12707,2253632,963.0,714.4,926.9,628.9,944.95,671.65,0
382,12708,2253633,962.9,714.2,926.1,628.9,944.5,671.55,0
382,12709,2253634,962.8,714.0,925.2,628.9,944.0,671.45,0
382,12710,2253635,962.5,713.8,924.4,628.9,943.45,671.35,0
382,12711,2253636,962.1,713.9,923.6,628.9,942.85,671.4,0
382,12712,2253637,961.8,714.3,923.2,629.0,942.5,671.65,0
382,12713,2253638,961.5,714.7,923.0,629.1,942.25,671.9,0
382,12714,2253639,961.3,715.3,922.8,629.3,942.05,672.3,0
382,12715,2253640,961.0,715.8,922.7,629.6,941.85,672.7,0
382,12716,2253641,960.8,716.4,922.7,629.9,941.75,673.15,0
382,12717,2253642,960.9,717.0,922.9,630.2,941.9,673.6,0
382,12718,2253643,960.9,717.4,923.0,630.6,941.95,674.0,0
382,12719,2253644,961.0,717.8,923.7,630.9,942.35,674.35,0
382,12720,2253645,961.0,718.1,924.4,631.1,942.7,674.6,0
382,12721,2253646,961.0,718.1,925.0,631.3,943.0,674.7,0
382,12722,2253647,961.0,718.1,925.5,631.8,943.25,674.95,0
382,12723,2253648,961.0,718.1,926.0,632.3,943.5,675.2,0
382,12724,2253649,961.0,718.1,926.1,632.9,943.55,675.5,0
382,12725,2253650,961.1,718.1,926.1,633.5,943.6,675.8,0
382,12726,2253651,961.2,718.2,925.5,633.9,943.35,676.05,0
382,12727,2253652,961.2,718.2,925.0,634.4,943.1,676.3,0
382,12728,2253653,961.3,718.3,924.4,635.0,942.85,676.65,0
382,12729,2253654,961.3,718.4,923.9,635.2,942.6,676.8,0
382,12730,2253655,961.3,718.6,923.3,635.4,942.3,677.0,0
382,12731,2253656,961.1,718.9,923.0,635.5,942.05,677.2,0
382,12732,2253657,960.9,719.2,922.7,635.7,941.8,677.45,0
382,12733,2253658,960.4,719.5,922.4,636.0,941.4,677.75,0
383,12734,2253659,959.9,719.8,922.2,636.2,941.05,678.0,0
383,12735,2253660,959.4,720.1,922.1,636.3,940.75,678.2,0
383,12736,2253661,958.9,720.4,922.0,636.5,940.45,678.45,0
383,12737,2253662,958.4,720.5,921.9,636.7,940.15,678.6,0
383,12738,2253663,958.0,721.0,921.9,636.9,939.95,678.95,0
383,12739,2253664,957.7,721.6,922.1,637.1,939.9,679.35,0
383,12740,2253665,957.5,722.1,922.3,637.1,939.9,679.6,0
383,12741,2253666,957.4,722.6,922.5,637.0,939.95,679.8,0
383,12742,2253667,957.4,723.2,922.7,637.0,940.05,680.1,0
383,12743,2253668,957.4,723.8,922.9,637.0,940.15,680.4,0
383,12744,2253669,957.4,724.4,923.1,636.8,940.25,680.6,0
383,12745,2253670,957.5,724.6,923.5,636.7,940.5,680.65,0
383,12746,2253671,957.7,725.2,923.9,636.6,940.8,680.9,0
383,12747,2253672,957.9,725.7,924.3,636.8,941.1,681.25,0
383,12748,2253673,958.1,726.3,924.7,637.0,941.4,681.65,0
383,12749,2253674,958.3,726.8,925.0,637.1,941.65,681.95,0
383,12750,2253675,958.4,727.2,925.3,637.2,941.85,682.2,0
383,12751,2253676,958.4,727.8,925.5,637.2,941.95,682.5,0
383,12752,2253677,958.4,728.6,925.5,637.2,941.95,682.9,0
383,12753,2253678,958.2,729.1,925.4,637.0,941.8,683.05,0
383,12754,2253679,958.1,729.6,925.4,636.8,941.75,683.2,0
383,12755,2253680,958.0,730.2,925.3,636.6,941.65,683.4,0
383,12756,2253681,958.1,730.7,925.2,635.8,941.65,683.25,0
383,12757,2253682,958.2,731.1,925.1,635.1,941.65,683.1,0
383,12758,2253683,958.3,731.4,925.1,634.3,941.7,682.85,0
383,12759,2253684,958.4,731.4,925.0,633.4,941.7,682.4,0
383,12760,2253685,958.6,731.4,924.9,632.6,941.75,682.0,0
383,12761,2253686,958.7,731.2,924.8,631.1,941.75,681.15,0
383,12762,2253687,958.8,731.0,924.7,629.6,941.75,680.3,0
383,12763,2253688,958.7,730.7,924.4,628.6,941.55,679.65,0
383,12764,2253689,958.7,730.5,924.2,627.6,941.45,679.05,0
383,12765,2253690,958.6,730.3,923.9,626.8,941.25,678.55,0
383,12766,2253691,958.5,730.1,923.7,626.3,941.1,678.2,0
384,12767,2253692,958.4,729.8,923.5,625.7,940.95,677.75,0
384,12768,2253693,958.3,729.7,923.3,625.9,940.8,677.8,0
384,12769,2253694,958.2,729.6,923.2,625.9,940.7,677.75,0
384,12770,2253695,958.1,729.2,923.3,625.6,940.7,677.4,0
384,12771,2253696,957.7,728.5,923.2,625.2,940.45,676.85,0
384,12772,2253697,957.3,727.8,923.1,624.8,940.2,676.3,0
384,12773,2253698,956.9,727.0,923.1,624.2,940.0,675.6,0
384,12774,2253699,956.5,726.2,923.0,623.6,939.75,674.9,0
384,12775,2253700,956.2,725.3,922.8,623.0,939.5,674.15,0
384,12776,2253701,955.8,724.3,922.6,622.3,939.2,673.3,0
384,12777,2253702,955.4,723.6,922.4,622.0,938.9,672.8,0
384,12778,2253703,955.4,723.0,922.3,621.7,938.85,672.35,0
384,12779,2253704,955.4,722.4,922.3,621.3,938.85,671.85,0
384,12780,2253705,955.3,721.9,922.2,620.9,938.75,671.4,0
384,12781,2253706,955.1,721.4,922.3,620.4,938.7,670.9,0
384,12782,2253707,954.8,720.9,922.6,619.9,938.7,670.4,0
384,12783,2253708,954.6,720.4,923.0,619.4,938.8,669.9,0
384,12784,2253709,954.3,719.9,923.4,618.9,938.85,669.4,0
384,12785,2253710,954.0,719.5,923.8,618.4,938.9,668.95,0
384,12786,2253711,953.7,719.1,924.2,618.0,938.95,668.55,0
384,12787,2253712,953.4,718.7,924.6,617.7,939.0,668.2,0
384,12788,2253713,953.2,718.4,924.8,617.5,939.0,667.95,0
384,12789,2253714,953.0,718.1,924.9,617.3,938.95,667.7,0
384,12790,2253715,952.9,717.8,924.8,617.3,938.85,667.55,0
384,12791,2253716,952.7,717.7,924.7,617.4,938.7,667.55,0
384,12792,2253717,952.6,717.6,924.1,617.5,938.35,667.55,0
384,12793,2253718,952.7,717.5,923.6,617.6,938.15,667.55,0
384,12794,2253719,952.8,717.4,922.8,617.7,937.8,667.55,0
384,12795,2253720,952.9,717.3,922.1,617.9,937.5,667.6,0
384,12796,2253721,953.0,717.1,921.4,618.1,937.2,667.6,0
384,12797,2253722,953.2,716.9,920.4,618.2,936.8,667.55,0
384,12798,2253723,953.4,716.6,919.5,618.4,936.45,667.5,0
384,12799,2253724,953.6,716.4,919.0,618.5,936.3,667.45,0
384,12800,2253725,953.7,716.2,918.4,618.6,936.05,667.4,0
385,12801,2253726,953.8,716.3,917.9,618.8,935.85,667.55,0
385,12802,2253727,953.9,716.3,917.3,618.9,935.6,667.6,0
385,12803,2253728,953.9,716.4,916.9,618.9,935.4,667.65,0
385,12804,2253729,953.8,716.7,916.5,618.8,935.15,667.75,0
385,12805,2253730,953.7,716.9,916.2,618.4,934.95,667.65,0
385,12806,2253731,953.4,717.2,915.9,618.0,934.65,667.6,0
385,12807,2253732,953.1,717.4,915.7,617.6,934.4,667.5,0
385,12808,2253733,952.8,717.5,915.9,617.2,934.35,667.35,0
385,12809,2253734,952.2,717.6,916.0,616.6,934.1,667.1,0
385,12810,2253735,951.7,717.7,916.2,616.1,933.95,666.9,0
385,12811,2253736,951.1,717.9,916.5,615.9,933.8,666.9,0
385,12812,2253737,950.4,718.3,916.8,615.9,933.6,667.1,0
385,12813,2253738,950.0,718.7,917.4,616.0,933.7,667.35,0
385,12814,2253739,949.6,719.2,918.0,616.2,933.8,667.7,0
385,12815,2253740,949.2,719.7,918.6,616.3,933.9,668.0,0
385,12816,2253741,949.0,720.0,919.2,616.7,934.1,668.35,0
385,12817,2253742,948.8,720.4,919.8,617.0,934.3,668.7,0
385,12818,2253743,948.7,720.6,920.4,617.2,934.55,668.9,0
385,12819,2253744,948.7,720.6,921.1,617.5,934.9,669.05,0
385,12820,2253745,948.7,720.6,921.4,617.7,935.05,669.15,0
385,12821,2253746,948.8,720.9,921.7,617.9,935.25,669.4,0
385,12822,2253747,949.0,721.2,921.9,618.3,935.45,669.75,0
385,12823,2253748,949.2,721.6,922.1,619.1,935.65,670.35,0
385,12824,2253749,949.4,722.0,922.2,619.8,935.8,670.9,0
385,12825,2253750,949.6,722.4,922.2,620.5,935.9,671.45,0
385,12826,2253751,949.8,722.7,922.1,621.1,935.95,671.9,0
385,12827,2253752,950.0,722.9,921.9,621.7,935.95,672.3,0
385,12828,2253753,950.2,722.8,921.8,622.4,936.0,672.6,0
385,12829,2253754,950.2,722.7,921.8,622.7,936.0,672.7,0
385,12830,2253755,950.2,722.6,921.5,622.7,935.85,672.65,0
385,12831,2253756,950.3,722.6,921.1,622.8,935.7,672.7,0
385,12832,2253757,950.3,722.5,920.7,623.1,935.5,672.8,0
385,12833,2253758,950.3,722.6,920.2,623.3,935.25,672.95,0
386,12834,2253759,950.3,722.6,919.6,623.6,934.95,673.1,0
386,12835,2253760,950.3,722.6,918.9,623.9,934.6,673.25,0
386,12836,2253761,950.3,722.6,918.2,624.2,934.25,673.4,0
386,12837,2253762,950.6,722.5,917.6,624.4,934.1,673.45,0
386,12838,2253763,950.8,722.4,917.0,624.6,933.9,673.5,0
386,12839,2253764,951.1,722.3,916.5,624.4,933.8,673.35,0
386,12840,2253765,951.4,722.3,916.1,624.3,933.75,673.3,0
386,12841,2253766,951.7,722.2,915.8,624.0,933.75,673.1,0
386,12842,2253767,952.0,722.1,915.5,623.7,933.75,672.9,0
386,12843,2253768,952.2,722.0,915.3,623.3,933.75,672.65,0
386,12844,2253769,951.9,722.0,915.2,623.0,933.55,672.5,0
386,12845,2253770,951.6,722.0,915.2,622.7,933.4,672.35,0
386,12846,2253771,951.2,722.1,915.2,622.6,933.2,672.35,0
386,12847,2253772,950.9,722.4,915.3,622.5,933.1,672.45,0
386,12848,2253773,950.6,722.7,915.4,622.4,933.0,672.55,0
386,12849,2253774,950.2,723.1,915.5,622.5,932.85,672.8,0
386,12850,2253775,949.7,723.6,915.6,622.6,932.65,673.1,0
386,12851,2253776,949.3,724.1,915.8,622.4,932.55,673.25,0
386,12852,2253777,948.9,724.6,916.0,622.3,932.45,673.45,0
386,12853,2253778,948.5,725.0,916.2,622.1,932.35,673.55,0
386,12854,2253779,948.0,725.2,916.5,621.8,932.25,673.5,0
386,12855,2253780,947.6,725.4,916.7,621.6,932.15,673.5,0
386,12856,2253781,947.2,725.6,916.9,621.4,932.05,673.5,0
386,12857,2253782,946.8,725.7,917.1,621.2,931.95,673.45,0
386,12858,2253783,946.6,725.7,917.4,621.2,932.0,673.45,0
386,12859,2253784,946.3,725.8,917.9,621.2,932.1,673.5,0
386,12860,2253785,946.0,725.8,918.4,621.1,932.2,673.45,0
386,12861,2253786,945.7,725.9,918.8,620.7,932.25,673.3,0
386,12862,2253787,945.4,725.9,919.2,620.2,932.3,673.05,0
386,12863,2253788,945.1,725.6,919.7,619.7,932.4,672.65,0
386,12864,2253789,945.0,725.3,920.0,619.1,932.5,672.2,0
386,12865,2253790,944.8,724.9,920.2,618.5,932.5,671.7,0
386,12866,2253791,944.8,724.6,920.2,618.0,932.5,671.3,0
387,12867,2253792,944.7,724.3,920.2,617.5,932.45,670.9,0
387,12868,2253793,944.7,724.0,920.1,617.2,932.4,670.6,0
387,12869,2253794,944.7,723.7,919.9,617.1,932.3,670.4,0
387,12870,2253795,944.7,723.6,919.7,617.1,932.2,670.35,0
387,12871,2253796,944.7,723.5,919.4,617.3,932.05,670.4,0
387,12872,2253797,944.8,723.3,919.0,617.5,931.9,670.4,0
387,12873,2253798,945.0,723.1,918.4,617.8,931.7,670.45,0
387,12874,2253799,945.2,722.9,917.9,618.1,931.55,670.5,0
387,12875,2253800,945.3,722.7,917.1,618.3,931.2,670.5,0
387,12876,2253801,945.5,722.5,916.3,618.1,930.9,670.3,0
387,12877,2253802,945.7,722.4,915.5,617.9,930.6,670.15,0
387,12878,2253803,945.9,722.2,914.6,617.3,930.25,669.75,0
387,12879,2253804,945.9,722.0,913.9,616.7,929.9,669.35,0
387,12880,2253805,946.0,721.5,913.1,616.1,929.55,668.8,0
387,12881,2253806,946.2,721.0,912.5,615.3,929.35,668.15,0
387,12882,2253807,946.4,720.6,912.1,614.7,929.25,667.65,0
387,12883,2253808,946.6,720.1,911.7,614.2,929.15,667.15,0
387,12884,2253809,946.7,719.6,911.5,613.8,929.1,666.7,0
387,12885,2253810,946.9,719.2,911.5,613.6,929.2,666.4,0
387,12886,2253811,947.1,719.0,911.7,613.4,929.4,666.2,0
387,12887,2253812,947.2,719.2,911.8,613.3,929.5,666.25,0
387,12888,2253813,947.2,719.4,912.0,613.2,929.6,666.3,0
387,12889,2253814,947.1,719.6,912.3,613.1,929.7,666.35,0
387,12890,2253815,946.7,719.8,912.7,613.0,929.7,666.4,0
387,12891,2253816,946.3,720.0,913.3,613.0,929.8,666.5,0
387,12892,2253817,945.9,720.3,913.9,612.9,929.9,666.6,0
387,12893,2253818,945.4,720.4,914.4,612.8,929.9,666.6,0
387,12894,2253819,945.0,720.4,915.0,612.5,930.0,666.45,0
387,12895,2253820,944.3,720.3,915.8,612.1,930.05,666.2,0
387,12896,2253821,943.6,720.1,916.3,611.7,929.95,665.9,0
387,12897,2253822,943.0,719.8,916.8,611.2,929.9,665.5,0
387,12898,2253823,942.5,719.5,917.1,610.8,929.8,665.15,0
387,12899,2253824,942.0,719.2,917.4,610.3,929.7,664.75,0
387,12900,2253825,941.5,719.0,917.6,610.0,929.55,664.5,0
388,12901,2253826,941.1,718.7,917.7,609.9,929.4,664.3,0
388,12902,2253827,940.9,718.5,917.5,609.8,929.2,664.15,0
388,12903,2253828,940.7,718.4,917.4,609.8,929.05,664.1,0
388,12904,2253829,940.8,718.1,917.1,609.9,928.95,664.0,0
388,12905,2253830,940.8,717.9,916.8,609.9,928.8,663.9,0
388,12906,2253831,940.8,717.6,916.4,610.0,928.6,663.8,0
388,12907,2253832,940.9,717.2,916.1,610.1,928.5,663.65,0
388,12908,2253833,940.9,716.9,915.6,610.2,928.25,663.55,0
388,12909,2253834,940.7,716.6,915.2,610.2,927.95,663.4,0
388,12910,2253835,940.4,716.4,914.8,610.2,927.6,663.3,0
388,12911,2253836,940.2,716.4,914.4,610.2,927.3,663.3,0
388,12912,2253837,940.1,716.4,914.1,610.3,927.1,663.35,0
388,12913,2253838,939.9,716.5,913.7,610.3,926.8,663.4,0
388,12914,2253839,939.8,716.6,913.2,610.6,926.5,663.6,0
388,12915,2253840,939.7,716.7,912.8,610.8,926.25,663.75,0
388,12916,2253841,940.0,716.8,912.5,611.1,926.25,663.95,0
388,12917,2253842,940.2,716.9,912.1,611.7,926.15,664.3,0
388,12918,2253843,940.4,716.9,911.8,612.3,926.1,664.6,0
388,12919,2253844,940.7,716.9,911.6,612.9,926.15,664.9,0
388,12920,2253845,940.9,716.8,911.4,613.6,926.15,665.2,0
388,12921,2253846,941.1,716.8,911.4,614.4,926.25,665.6,0
388,12922,2253847,941.1,716.8,911.4,615.2,926.25,666.0,0
388,12923,2253848,941.1,716.7,911.4,616.1,926.25,666.4,0
388,12924,2253849,941.0,716.7,911.4,617.2,926.2,666.95,0
388,12925,2253850,940.8,716.7,911.3,618.2,926.05,667.45,0
388,12926,2253851,940.6,716.6,911.2,619.1,925.9,667.85,0
388,12927,2253852,940.3,716.5,911.1,620.0,925.7,668.25,0
388,12928,2253853,940.2,716.2,911.1,620.7,925.65,668.45,0
388,12929,2253854,940.0,715.9,911.1,621.4,925.55,668.65,0
388,12930,2253855,940.1,715.4,911.1,622.0,925.6,668.7,0
388,12931,2253856,940.1,714.8,911.1,622.1,925.6,668.45,0
388,12932,2253857,940.1,714.3,910.9,622.3,925.5,668.3,0
388,12933,2253858,940.0,713.8,910.7,622.5,925.35,668.15,0
389,12934,2253859,939.9,713.5,910.5,622.7,925.2,668.1,0
389,12935,2253860,939.7,713.4,910.1,622.8,924.9,668.1,0
389,12936,2253861,939.3,713.4,909.7,622.9,924.5,668.15,0
389,12937,2253862,938.8,713.8,909.2,623.2,924.0,668.5,0
389,12938,2253863,938.3,714.2,908.9,623.5,923.6,668.85,0
389,12939,2253864,937.9,714.6,908.7,624.4,923.3,669.5,0
389,12940,2253865,937.8,714.9,908.5,625.3,923.15,670.1,0
389,12941,2253866,937.6,715.3,908.6,626.2,923.1,670.75,0
389,12942,2253867,937.6,715.4,908.9,627.1,923.25,671.25,0
389,12943,2253868,937.4,715.4,909.2,628.1,923.3,671.75,0
389,12944,2253869,937.3,715.3,909.6,628.9,923.45,672.1,0
389,12945,2253870,937.1,715.1,909.8,629.8,923.45,672.45,0
389,12946,2253871,937.0,715.0,910.2,630.0,923.6,672.5,0
389,12947,2253872,936.7,714.9,910.6,630.3,923.65,672.6,0
389,12948,2253873,936.6,714.8,910.8,630.6,923.7,672.7,0
389,12949,2253874,936.4,714.8,910.9,631.1,923.65,672.95,0
389,12950,2253875,936.5,715.0,911.1,631.7,923.8,673.35,0
389,12951,2253876,936.6,715.1,911.2,632.1,923.9,673.6,0
389,12952,2253877,936.7,715.3,910.9,633.1,923.8,674.2,0
389,12953,2253878,936.8,715.5,910.5,634.1,923.65,674.8,0
389,12954,2253879,936.9,715.6,910.1,635.0,923.5,675.3,0
389,12955,2253880,936.9,715.6,909.7,635.6,923.3,675.6,0
389,12956,2253881,936.9,715.6,909.3,636.0,923.1,675.8,0
389,12957,2253882,936.9,715.5,908.9,636.2,922.9,675.85,0
389,12958,2253883,937.0,715.3,908.4,636.5,922.7,675.9,0
389,12959,2253884,937.0,715.1,908.4,636.1,922.7,675.6,0
389,12960,2253885,937.1,714.9,908.5,635.8,922.8,675.35,0
389,12961,2253886,937.2,714.4,908.5,635.4,922.85,674.9,0
389,12962,2253887,937.2,714.0,908.6,635.4,922.9,674.7,0
389,12963,2253888,937.2,713.5,908.7,635.4,922.95,674.45,0
389,12964,2253889,937.0,713.2,908.9,635.5,922.95,674.35,0
389,12965,2253890,936.9,712.6,909.1,635.5,923.0,674.05,0
389,12966,2253891,936.8,712.0,909.3,635.5,923.05,673.75,0
390,12967,2253892,936.6,711.5,909.5,635.7,923.05,673.6,0
390,12968,2253893,936.4,711.2,909.6,636.0,923.0,673.6,0
390,12969,2253894,935.9,711.0,909.8,636.4,922.85,673.7,0
390,12970,2253895,935.5,710.8,909.9,636.9,922.7,673.85,0
390,12971,2253896,935.0,710.6,910.3,637.6,922.65,674.1,0
390,12972,2253897,934.6,710.7,910.6,638.4,922.6,674.55,0
390,12973,2253898,934.3,710.8,911.0,639.2,922.65,675.0,0
390,12974,2253899,934.0,711.1,911.2,639.8,922.6,675.45,0
390,12975,2253900,933.8,711.4,911.3,640.2,922.55,675.8,0
390,12976,2253901,933.9,711.7,911.4,640.3,922.65,676.0,0
390,12977,2253902,933.9,712.0,911.3,640.3,922.6,676.15,0
390,12978,2253903,934.1,712.2,910.9,640.0,922.5,676.1,0
390,12979,2253904,934.1,712.5,910.4,639.5,922.25,676.0,0
390,12980,2253905,934.2,712.7,909.9,639.0,922.05,675.85,0
390,12981,2253906,934.2,712.7,909.4,638.5,921.8,675.6,0
390,12982,2253907,934.2,712.8,909.0,637.9,921.6,675.35,0
390,12983,2253908,934.2,713.1,908.3,637.4,921.25,675.25,0
390,12984,2253909,934.3,713.5,907.6,636.7,920.95,675.1,0
390,12985,2253910,934.3,713.9,907.2,636.0,920.75,674.95,0
390,12986,2253911,934.5,714.4,906.4,635.3,920.45,674.85,0
390,12987,2253912,934.8,714.9,905.6,634.7,920.2,674.8,0
390,12988,2253913,934.9,715.4,904.8,634.2,919.85,674.8,0
390,12989,2253914,935.0,715.9,904.1,633.7,919.55,674.8,0
390,12990,2253915,934.8,716.0,903.0,633.4,918.9,674.7,0
390,12991,2253916,934.6,716.1,901.9,633.2,918.25,674.65,0
390,12992,2253917,934.4,716.2,900.7,633.0,917.55,674.6,0
390,12993,2253918,933.9,716.2,899.9,632.6,916.9,674.4,0
390,12994,2253919,933.4,716.3,899.1,632.1,916.25,674.2,0
390,12995,2253920,933.0,716.4,898.1,631.6,915.55,674.0,0
390,12996,2253921,932.6,716.4,897.1,631.1,914.85,673.75,0
390,12997,2253922,932.4,716.4,896.7,630.6,914.55,673.5,0
390,12998,2253923,931.9,716.2,896.3,630.1,914.1,673.15,0
390,12999,2253924,931.4,716.0,896.0,629.6,913.7,672.8,0
390,13000,2253925,931.0,715.8,895.7,629.4,913.35,672.6,0
391,13001,2253926,930.7,715.6,895.5,629.1,913.1,672.35,0
391,13002,2253927,930.3,715.3,895.5,628.7,912.9,672.0,0
391,13003,2253928,930.0,715.0,895.6,628.4,912.8,671.7,0
391,13004,2253929,929.7,714.7,895.8,628.1,912.75,671.4,0
391,13005,2253930,929.6,714.6,895.9,627.8,912.75,671.2,0
391,13006,2253931,929.5,714.4,895.9,627.5,912.7,670.95,0
391,13007,2253932,929.5,714.1,896.0,627.1,912.75,670.6,0
391,13008,2253933,929.4,713.7,896.1,626.9,912.75,670.3,0
391,13009,2253934,929.3,713.2,896.2,626.8,912.75,670.0,0
391,13010,2253935,929.2,712.8,896.4,626.4,912.8,669.6,0
391,13011,2253936,929.2,712.4,896.6,626.0,912.9,669.2,0
391,13012,2253937,929.1,712.0,896.8,625.5,912.95,668.75,0
391,13013,2253938,929.1,711.7,897.0,625.1,913.05,668.4,0
391,13014,2253939,929.0,711.3,897.3,624.8,913.15,668.05,0
391,13015,2253940,928.9,711.0,897.6,624.5,913.25,667.75,0
391,13016,2253941,928.8,710.7,897.8,624.3,913.3,667.5,0
391,13017,2253942,928.7,710.4,898.0,624.2,913.35,667.3,0
391,13018,2253943,928.5,710.1,898.2,624.2,913.35,667.15,0
391,13019,2253944,928.1,709.8,898.4,624.2,913.25,667.0,0
391,13020,2253945,927.6,709.6,898.5,624.1,913.05,666.85,0
391,13021,2253946,927.2,709.5,898.7,624.0,912.95,666.75,0
391,13022,2253947,926.9,709.4,899.1,623.9,913.0,666.65,0
391,13023,2253948,926.5,709.3,899.4,623.8,912.95,666.55,0
391,13024,2253949,926.2,709.3,899.7,623.7,912.95,666.5,0
391,13025,2253950,926.1,709.3,900.0,623.6,913.05,666.45,0
391,13026,2253951,926.1,709.3,900.3,623.5,913.2,666.4,0
391,13027,2253952,926.2,709.3,900.5,623.5,913.35,666.4,0
391,13028,2253953,926.3,709.4,900.6,623.5,913.45,666.45,0
391,13029,2253954,926.4,709.4,900.6,623.2,913.5,666.3,0
391,13030,2253955,926.5,709.4,900.5,623.0,913.5,666.2,0
391,13031,2253956,926.6,709.5,900.4,622.7,913.5,666.1,0
391,13032,2253957,926.7,709.4,900.2,622.5,913.45,665.95,0
391,13033,2253958,926.8,709.4,900.1,622.3,913.45,665.85,0
392,13034,2253959,926.9,709.1,899.9,622.1,913.4,665.6,0
392,13035,2253960,926.9,708.8,899.8,622.1,913.35,665.45,0
392,13036,2253961,926.9,708.5,899.6,622.3,913.25,665.4,0
392,13037,2253962,926.8,708.2,899.5,622.6,913.15,665.4,0
392,13038,2253963,926.6,707.9,899.4,622.8,913.0,665.35,0
392,13039,2253964,926.4,707.7,899.3,623.0,912.85,665.35,0
392,13040,2253965,926.1,707.5,899.2,623.2,912.65,665.35,0
392,13041,2253966,925.8,707.6,899.0,623.2,912.4,665.4,0
392,13042,2253967,925.6,707.7,898.8,623.2,912.2,665.45,0
