1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
392,13043,2253968,925.5,707.9,898.6,623.1,912.05,665.5,0
392,13044,2253969,925.4,708.1,898.4,623.0,911.9,665.55,0
392,13045,2253970,925.3,708.3,898.3,623.0,911.8,665.65,0
392,13046,2253971,925.2,708.5,898.0,622.9,911.6,665.7,0
392,13047,2253972,925.1,708.7,897.7,622.7,911.4,665.7,0
392,13048,2253973,925.1,708.9,897.5,622.6,911.3,665.75,0
392,13049,2253974,925.0,709.0,896.9,622.5,910.95,665.75,0
392,13050,2253975,924.8,709.1,896.4,622.5,910.6,665.8,0
392,13051,2253976,924.7,709.1,895.8,622.5,910.25,665.8,0
392,13052,2253977,924.6,709.3,895.3,622.5,909.95,665.9,0
392,13053,2253978,924.5,709.5,894.9,622.6,909.7,666.05,0
392,13054,2253979,924.4,709.7,894.5,622.9,909.45,666.3,0
392,13055,2253980,924.2,709.9,894.2,623.3,909.2,666.6,0
392,13056,2253981,924.0,710.0,894.1,623.6,909.05,666.8,0
392,13057,2253982,923.8,710.1,894.0,623.9,908.9,667.0,0
392,13058,2253983,923.7,710.1,893.7,624.1,908.7,667.1,0
392,13059,2253984,923.5,709.9,893.5,624.4,908.5,667.15,0
392,13060,2253985,923.3,709.7,893.3,624.6,908.3,667.15,0
392,13061,2253986,923.2,709.5,892.8,624.6,908.0,667.05,0
392,13062,2253987,923.3,709.3,892.5,624.6,907.9,666.95,0
392,13063,2253988,923.4,709.0,892.2,624.7,907.8,666.85,0
392,13064,2253989,923.5,708.8,892.2,624.7,907.85,666.75,0
392,13065,2253990,923.6,708.7,892.3,624.8,907.95,666.75,0
392,13066,2253991,923.7,708.4,892.4,624.7,908.05,666.55,0
393,13067,2253992,923.8,708.2,892.4,624.6,908.1,666.4,0
393,13068,2253993,923.9,708.0,892.5,624.6,908.2,666.3,0
393,13069,2253994,923.9,707.7,892.2,624.5,908.05,666.1,0
393,13070,2253995,923.8,707.5,892.0,624.4,907.9,665.95,0
393,13071,2253996,923.7,707.2,891.5,624.2,907.6,665.7,0
393,13072,2253997,923.6,707.0,891.1,624.1,907.35,665.55,0
393,13073,2253998,923.5,706.7,890.6,624.0,907.05,665.35,0
393,13074,2253999,923.3,706.6,890.3,623.9,906.8,665.25,0
393,13075,2254000,923.0,706.7,890.2,623.9,906.6,665.3,0
393,13076,2254001,922.8,706.8,890.4,624.0,906.6,665.4,0
393,13077,2254002,922.6,707.0,890.5,624.1,906.55,665.55,0
393,13078,2254003,922.5,707.3,890.7,624.4,906.6,665.85,0
393,13079,2254004,922.4,707.6,890.8,624.8,906.6,666.2,0
393,13080,2254005,922.3,707.7,890.8,625.1,906.55,666.4,0
393,13081,2254006,922.3,707.7,890.7,625.5,906.5,666.6,0
393,13082,2254007,922.4,707.7,890.6,625.8,906.5,666.75,0
393,13083,2254008,922.4,707.7,890.4,626.1,906.4,666.9,0
393,13084,2254009,922.5,707.7,890.3,626.4,906.4,667.05,0
393,13085,2254010,922.6,707.8,890.5,626.4,906.55,667.1,0
393,13086,2254011,922.6,707.9,890.8,626.5,906.7,667.2,0
393,13087,2254012,922.6,708.0,891.2,626.6,906.9,667.3,0
393,13088,2254013,922.5,708.1,891.6,626.7,907.05,667.4,0
393,13089,2254014,922.4,708.3,891.9,626.8,907.15,667.55,0
393,13090,2254015,922.4,708.3,892.0,626.8,907.2,667.55,0
393,13091,2254016,922.3,708.3,892.0,626.9,907.15,667.6,0
393,13092,2254017,922.1,708.3,891.8,627.0,906.95,667.65,0
393,13093,2254018,922.0,708.2,891.5,627.1,906.75,667.65,0
393,13094,2254019,921.9,708.2,891.1,627.1,906.5,667.65,0
393,13095,2254020,921.9,708.1,890.7,627.2,906.3,667.65,0
393,13096,2254021,921.9,708.1,890.4,627.3,906.15,667.7,0
393,13097,2254022,921.8,708.1,890.3,627.4,906.05,667.75,0
393,13098,2254023,921.7,708.1,890.0,627.5,905.85,667.8,0
393,13099,2254024,921.5,708.1,889.7,627.6,905.6,667.85,0
393,13100,2254025,921.3,708.1,889.4,627.7,905.35,667.9,0
394,13101,2254026,921.1,707.8,889.1,627.7,905.1,667.75,0
394,13102,2254027,921.0,707.5,888.8,627.8,904.9,667.65,0
394,13103,2254028,920.8,707.1,888.3,628.0,904.55,667.55,0
394,13104,2254029,920.7,706.7,887.8,628.1,904.25,667.4,0
394,13105,2254030,920.6,706.2,887.3,628.3,903.95,667.25,0
394,13106,2254031,920.6,705.8,886.9,628.4,903.75,667.1,0
394,13107,2254032,920.5,705.3,886.5,628.5,903.5,666.9,0
394,13108,2254033,920.7,705.2,885.6,628.7,903.15,666.95,0
394,13109,2254034,920.8,705.0,884.8,628.8,902.8,666.9,0
394,13110,2254035,921.0,704.8,884.2,628.8,902.6,666.8,0
394,13111,2254036,921.2,704.7,883.5,629.0,902.35,666.85,0
394,13112,2254037,921.4,704.5,883.0,629.1,902.2,666.8,0
394,13113,2254038,921.7,704.3,882.4,629.2,902.05,666.75,0
394,13114,2254039,922.0,704.1,881.6,629.3,901.8,666.7,0
394,13115,2254040,922.1,704.0,881.4,629.4,901.75,666.7,0
394,13116,2254041,922.2,703.9,881.2,629.6,901.7,666.75,0
394,13117,2254042,922.3,703.9,880.8,629.7,901.55,666.8,0
394,13118,2254043,922.2,703.8,880.3,629.9,901.25,666.85,0
394,13119,2254044,922.2,703.8,879.9,630.0,901.05,666.9,0
394,13120,2254045,922.0,703.8,879.4,630.1,900.7,666.95,0
394,13121,2254046,921.9,703.7,879.1,630.2,900.5,666.95,0
394,13122,2254047,921.6,703.7,878.9,630.3,900.25,667.0,0
394,13123,2254048,921.4,703.8,879.1,630.3,900.25,667.05,0
394,13124,2254049,921.3,703.9,879.4,630.3,900.35,667.1,0
394,13125,2254050,921.1,704.1,880.1,630.2,900.6,667.15,0
394,13126,2254051,921.0,704.3,881.0,630.2,901.0,667.25,0
394,13127,2254052,920.9,704.4,882.0,630.1,901.45,667.25,0
394,13128,2254053,920.6,704.6,883.0,630.0,901.8,667.3,0
394,13129,2254054,920.5,704.7,883.9,629.9,902.2,667.3,0
394,13130,2254055,920.4,704.8,884.3,629.8,902.35,667.3,0
394,13131,2254056,920.2,704.8,884.7,629.7,902.45,667.25,0
394,13132,2254057,920.1,704.8,884.9,629.5,902.5,667.15,0
394,13133,2254058,920.0,704.7,884.6,629.3,902.3,667.0,0
395,13134,2254059,919.8,704.7,884.3,629.1,902.05,666.9,0
395,13135,2254060,919.7,704.5,883.8,628.9,901.75,666.7,0
395,13136,2254061,919.6,704.3,883.5,628.8,901.55,666.55,0
395,13137,2254062,919.5,703.9,882.7,628.8,901.1,666.35,0
395,13138,2254063,919.4,703.5,881.9,628.9,900.65,666.2,0
395,13139,2254064,919.3,703.1,880.9,629.0,900.1,666.05,0
395,13140,2254065,919.1,702.7,880.1,629.1,899.6,665.9,0
395,13141,2254066,919.1,702.3,879.0,629.2,899.05,665.75,0
395,13142,2254067,919.0,702.0,877.9,629.3,898.45,665.65,0
395,13143,2254068,919.0,701.9,876.9,629.5,897.95,665.7,0
395,13144,2254069,919.0,701.9,876.6,629.7,897.8,665.8,0
395,13145,2254070,919.0,702.1,876.3,630.2,897.65,666.15,0
395,13146,2254071,919.0,702.4,876.2,630.5,897.6,666.45,0
395,13147,2254072,918.9,703.0,876.2,630.8,897.55,666.9,0
395,13148,2254073,918.8,703.5,876.4,630.8,897.6,667.15,0
395,13149,2254074,918.6,704.1,877.0,630.8,897.8,667.45,0
395,13150,2254075,918.4,704.5,877.9,630.7,898.15,667.6,0
395,13151,2254076,918.1,704.9,878.7,630.4,898.4,667.65,0
395,13152,2254077,917.8,705.2,879.4,630.0,898.6,667.6,0
395,13153,2254078,917.6,705.2,880.1,629.7,898.85,667.45,0
395,13154,2254079,917.5,705.0,880.9,629.4,899.2,667.2,0
395,13155,2254080,917.5,704.8,881.2,629.3,899.35,667.05,0
395,13156,2254081,917.4,704.6,881.1,629.2,899.25,666.9,0
395,13157,2254082,917.4,704.4,880.6,629.1,899.0,666.75,0
395,13158,2254083,917.5,704.6,880.0,629.0,898.75,666.8,0
395,13159,2254084,917.7,704.9,878.9,628.8,898.3,666.85,0
395,13160,2254085,917.8,705.4,877.8,628.6,897.8,667.0,0
395,13161,2254086,917.9,705.9,876.7,628.5,897.3,667.2,0
395,13162,2254087,917.8,706.5,876.0,628.7,896.9,667.6,0
395,13163,2254088,917.6,707.1,875.2,628.8,896.4,667.95,0
395,13164,2254089,917.4,707.7,874.4,629.1,895.9,668.4,0
395,13165,2254090,917.2,707.9,873.8,629.4,895.5,668.65,0
395,13166,2254091,916.9,708.1,873.6,629.9,895.25,669.0,0
396,13167,2254092,916.8,708.3,873.7,630.4,895.25,669.35,0
396,13168,2254093,916.7,709.0,873.8,630.9,895.25,669.95,0
396,13169,2254094,916.6,709.7,874.0,630.6,895.3,670.15,0
396,13170,2254095,916.7,710.2,874.2,630.2,895.45,670.2,0
396,13171,2254096,916.4,710.6,874.2,629.8,895.3,670.2,0
396,13172,2254097,916.1,710.9,874.2,629.3,895.15,670.1,0
396,13173,2254098,915.6,711.1,873.3,628.6,894.45,669.85,0
396,13174,2254099,914.2,711.3,871.7,627.8,892.95,669.55,0
396,13175,2254100,912.2,710.9,869.0,626.8,890.6,668.85,0
396,13176,2254101,909.8,710.6,865.5,625.6,887.65,668.1,0
396,13177,2254102,907.3,709.9,861.7,623.6,884.5,666.75,0
396,13178,2254103,904.2,709.5,857.7,621.8,880.95,665.65,0
396,13179,2254104,901.1,708.5,853.7,619.9,877.4,664.2,0
396,13180,2254105,897.6,707.4,850.7,618.0,874.15,662.7,0
396,13181,2254106,894.9,706.3,848.2,615.9,871.55,661.1,0
396,13182,2254107,892.6,705.0,846.9,613.6,869.75,659.3,0
396,13183,2254108,891.1,703.6,846.4,612.0,868.75,657.8,0
396,13184,2254109,890.3,702.6,846.3,610.8,868.3,656.7,0
396,13185,2254110,890.4,701.6,846.9,609.6,868.65,655.6,0
396,13186,2254111,890.7,701.1,847.7,608.5,869.2,654.8,0
396,13187,2254112,892.0,700.7,848.4,607.4,870.2,654.05,0
396,13188,2254113,893.6,700.3,849.1,606.7,871.35,653.5,0
396,13189,2254114,895.4,700.2,849.6,606.3,872.5,653.25,0
396,13190,2254115,896.9,700.1,850.1,606.1,873.5,653.1,0
396,13191,2254116,897.9,700.1,850.2,606.7,874.05,653.4,0
396,13192,2254117,898.9,700.4,850.0,607.3,874.45,653.85,0
396,13193,2254118,899.8,700.8,849.7,608.1,874.75,654.45,0
396,13194,2254119,900.3,701.2,849.3,608.9,874.8,655.05,0
396,13195,2254120,900.4,701.7,849.1,609.7,874.75,655.7,0
396,13196,2254121,900.3,702.3,848.9,610.5,874.6,656.4,0
396,13197,2254122,900.1,703.0,848.9,611.1,874.5,657.05,0
396,13198,2254123,899.9,703.6,849.5,611.3,874.7,657.45,0
396,13199,2254124,899.7,704.0,850.2,611.5,874.95,657.75,0
396,13200,2254125,899.4,704.4,850.8,611.4,875.1,657.9,0
397,13201,2254126,899.2,704.8,851.5,611.4,875.35,658.1,0
397,13202,2254127,899.0,705.3,852.1,611.4,875.55,658.35,0
397,13203,2254128,898.9,705.7,852.7,611.5,875.8,658.6,0
397,13204,2254129,898.9,706.1,853.0,611.5,875.95,658.8,0
397,13205,2254130,898.9,706.4,853.0,611.6,875.95,659.0,0
397,13206,2254131,898.9,706.8,852.6,611.6,875.75,659.2,0
397,13207,2254132,899.0,707.1,852.2,611.6,875.6,659.35,0
397,13208,2254133,899.1,707.5,851.8,611.5,875.45,659.5,0
397,13209,2254134,899.2,707.7,851.3,611.3,875.25,659.5,0
397,13210,2254135,899.3,707.9,850.6,611.0,874.95,659.45,0
397,13211,2254136,899.3,708.0,849.9,610.6,874.6,659.3,0
397,13212,2254137,899.3,708.1,849.2,610.3,874.25,659.2,0
397,13213,2254138,899.3,708.2,848.8,610.0,874.05,659.1,0
397,13214,2254139,899.3,708.3,848.4,609.8,873.85,659.05,0
397,13215,2254140,899.2,708.2,848.0,609.5,873.6,658.85,0
397,13216,2254141,899.1,708.0,847.7,609.2,873.4,658.6,0
397,13217,2254142,899.0,707.7,848.0,608.9,873.5,658.3,0
397,13218,2254143,898.9,707.5,848.5,608.8,873.7,658.15,0
397,13219,2254144,898.8,707.3,849.3,608.7,874.05,658.0,0
397,13220,2254145,898.7,706.9,850.1,608.5,874.4,657.7,0
397,13221,2254146,898.5,706.5,850.9,608.4,874.7,657.45,0
397,13222,2254147,898.4,706.2,851.6,608.5,875.0,657.35,0
397,13223,2254148,898.3,706.0,852.1,608.7,875.2,657.35,0
397,13224,2254149,898.3,705.7,851.8,608.9,875.05,657.3,0
397,13225,2254150,898.2,705.2,851.2,609.1,874.7,657.15,0
397,13226,2254151,898.2,704.8,850.3,609.3,874.25,657.05,0
397,13227,2254152,898.2,704.4,849.3,609.5,873.75,656.95,0
397,13228,2254153,898.2,704.2,848.4,609.6,873.3,656.9,0
397,13229,2254154,898.2,703.9,847.6,609.7,872.9,656.8,0
397,13230,2254155,898.3,703.6,847.0,609.7,872.65,656.65,0
397,13231,2254156,898.4,703.2,846.7,609.7,872.55,656.45,0
397,13232,2254157,898.4,703.0,846.7,609.5,872.55,656.25,0
397,13233,2254158,898.5,702.6,846.7,609.3,872.6,655.95,0
398,13234,2254159,898.5,702.1,846.7,609.1,872.6,655.6,0
398,13235,2254160,898.5,701.1,846.9,608.8,872.7,654.95,0
398,13236,2254161,898.4,700.2,847.0,608.5,872.7,654.35,0
398,13237,2254162,898.1,699.3,847.2,608.5,872.65,653.9,0
398,13238,2254163,897.8,698.5,847.4,608.5,872.6,653.5,0
398,13239,2254164,897.5,697.8,847.6,608.8,872.55,653.3,0
398,13240,2254165,897.3,697.1,847.7,609.6,872.5,653.35,0
398,13241,2254166,897.2,696.5,847.7,610.3,872.45,653.4,0
398,13242,2254167,897.1,696.4,847.5,611.2,872.3,653.8,0
398,13243,2254168,897.0,696.1,847.4,612.0,872.2,654.05,0
398,13244,2254169,897.2,695.8,847.3,612.7,872.25,654.25,0
398,13245,2254170,897.3,695.4,847.1,613.3,872.2,654.35,0
398,13246,2254171,897.5,695.0,846.9,613.8,872.2,654.4,0
398,13247,2254172,897.5,694.7,846.7,614.0,872.1,654.35,0
398,13248,2254173,897.6,694.2,846.6,614.0,872.1,654.1,0
398,13249,2254174,897.6,693.7,846.6,613.9,872.1,653.8,0
398,13250,2254175,897.5,693.4,846.5,613.6,872.0,653.5,0
398,13251,2254176,897.3,693.1,846.3,613.3,871.8,653.2,0
398,13252,2254177,897.1,692.8,846.0,613.0,871.55,652.9,0
398,13253,2254178,896.8,692.6,845.9,612.7,871.35,652.65,0
398,13254,2254179,896.6,692.4,845.7,612.5,871.15,652.45,0
398,13255,2254180,896.4,692.5,845.5,612.2,870.95,652.35,0
398,13256,2254181,896.3,692.6,845.3,612.2,870.8,652.4,0
398,13257,2254182,896.3,692.7,845.1,612.7,870.7,652.7,0
398,13258,2254183,896.5,692.9,845.1,613.3,870.8,653.1,0
398,13259,2254184,896.6,692.9,845.1,613.8,870.85,653.35,0
398,13260,2254185,896.6,692.9,845.2,614.5,870.9,653.7,0
398,13261,2254186,896.6,692.9,845.2,615.1,870.9,654.0,0
398,13262,2254187,896.5,692.8,845.2,615.8,870.85,654.3,0
398,13263,2254188,896.3,692.6,845.3,616.4,870.8,654.5,0
398,13264,2254189,896.0,692.4,845.5,616.3,870.75,654.35,0
398,13265,2254190,895.8,692.2,845.6,616.1,870.7,654.15,0
398,13266,2254191,895.6,692.1,846.0,615.8,870.8,653.95,0
399,13267,2254192,895.7,692.0,846.2,615.3,870.95,653.65,0
399,13268,2254193,895.7,691.7,846.5,614.7,871.1,653.2,0
399,13269,2254194,895.8,691.6,846.4,614.2,871.1,652.9,0
399,13270,2254195,895.8,691.4,846.3,613.8,871.05,652.6,0
399,13271,2254196,895.9,691.2,846.1,613.7,871.0,652.45,0
399,13272,2254197,895.9,691.1,845.9,613.7,870.9,652.4,0
399,13273,2254198,895.9,691.2,845.5,614.0,870.7,652.6,0
399,13274,2254199,895.9,691.3,845.1,614.3,870.5,652.8,0
399,13275,2254200,896.0,691.5,844.6,615.1,870.3,653.3,0
399,13276,2254201,896.1,691.7,844.4,615.9,870.25,653.8,0
399,13277,2254202,896.3,691.9,844.1,616.6,870.2,654.25,0
399,13278,2254203,896.4,692.1,844.1,617.4,870.25,654.75,0
399,13279,2254204,896.7,692.2,844.2,618.2,870.45,655.2,0
399,13280,2254205,896.9,692.1,844.3,618.7,870.6,655.4,0
399,13281,2254206,897.1,692.0,844.5,619.1,870.8,655.55,0
399,13282,2254207,897.1,691.9,845.0,618.8,871.05,655.35,0
399,13283,2254208,897.2,691.7,845.5,618.4,871.35,655.05,0
399,13284,2254209,897.2,691.6,845.9,618.0,871.55,654.8,0
399,13285,2254210,897.2,691.7,846.3,617.3,871.75,654.5,0
399,13286,2254211,897.2,691.7,846.6,616.7,871.9,654.2,0
399,13287,2254212,897.2,691.8,846.9,616.2,872.05,654.0,0
399,13288,2254213,897.2,692.0,847.1,615.8,872.15,653.9,0
399,13289,2254214,897.0,692.2,847.1,615.6,872.05,653.9,0
399,13290,2254215,896.9,692.3,847.1,615.5,872.0,653.9,0
399,13291,2254216,896.8,692.4,846.9,615.5,871.85,653.95,0
399,13292,2254217,896.6,692.3,846.7,615.5,871.65,653.9,0
399,13293,2254218,896.5,692.2,846.4,615.6,871.45,653.9,0
399,13294,2254219,896.3,692.0,846.0,615.6,871.15,653.8,0
399,13295,2254220,896.2,691.7,845.6,615.7,870.9,653.7,0
399,13296,2254221,896.1,691.5,845.2,615.5,870.65,653.5,0
399,13297,2254222,896.1,691.3,845.2,615.3,870.65,653.3,0
399,13298,2254223,896.2,691.0,845.3,615.0,870.75,653.0,0
399,13299,2254224,896.4,690.8,845.4,614.7,870.9,652.75,0
399,13300,2254225,896.6,690.6,846.0,614.5,871.3,652.55,0
400,13301,2254226,896.7,690.5,846.6,614.1,871.65,652.3,0
400,13302,2254227,896.9,690.5,847.3,613.8,872.1,652.15,0
400,13303,2254228,896.9,690.6,848.0,613.8,872.45,652.2,0
400,13304,2254229,897.0,690.7,848.4,613.7,872.7,652.2,0
400,13305,2254230,897.0,690.9,848.8,613.7,872.9,652.3,0
400,13306,2254231,896.8,691.0,849.1,613.7,872.95,652.35,0
400,13307,2254232,896.6,691.2,849.1,613.8,872.85,652.5,0
400,13308,2254233,896.4,691.3,848.9,613.8,872.65,652.55,0
400,13309,2254234,896.2,691.3,848.7,613.8,872.45,652.55,0
400,13310,2254235,896.2,691.2,848.4,613.8,872.3,652.5,0
400,13311,2254236,896.2,691.3,848.2,613.9,872.2,652.6,0
400,13312,2254237,896.2,691.4,847.8,613.9,872.0,652.65,0
400,13313,2254238,896.3,691.5,847.5,613.7,871.9,652.6,0
400,13314,2254239,896.3,691.6,847.2,613.6,871.75,652.6,0
400,13315,2254240,896.4,691.8,847.0,613.3,871.7,652.55,0
400,13316,2254241,896.4,691.9,847.3,612.8,871.85,652.35,0
400,13317,2254242,896.5,691.9,847.8,612.4,872.15,652.15,0
400,13318,2254243,896.5,691.8,848.3,611.7,872.4,651.75,0
400,13319,2254244,896.6,691.7,849.1,611.1,872.85,651.4,0
400,13320,2254245,896.6,691.6,850.0,610.7,873.3,651.15,0
400,13321,2254246,896.8,691.5,850.8,610.3,873.8,650.9,0
400,13322,2254247,897.0,691.5,851.6,610.0,874.3,650.75,0
400,13323,2254248,897.2,691.4,851.8,609.8,874.5,650.6,0
400,13324,2254249,897.4,691.4,851.9,609.7,874.65,650.55,0
400,13325,2254250,897.4,691.4,851.7,609.7,874.55,650.55,0
400,13326,2254251,897.4,691.4,851.3,609.6,874.35,650.5,0
400,13327,2254252,897.4,691.4,851.0,609.6,874.2,650.5,0
400,13328,2254253,897.2,691.3,850.6,609.4,873.9,650.35,0
400,13329,2254254,897.0,691.3,850.3,609.1,873.65,650.2,0
400,13330,2254255,896.7,691.3,850.0,608.9,873.35,650.1,0
400,13331,2254256,896.4,691.2,849.8,608.7,873.1,649.95,0
400,13332,2254257,896.2,691.1,849.9,608.5,873.05,649.8,0
400,13333,2254258,896.0,691.1,850.0,608.3,873.0,649.7,0
401,13334,2254259,895.9,691.2,850.2,608.0,873.05,649.6,0
401,13335,2254260,896.0,691.2,850.4,607.7,873.2,649.45,0
401,13336,2254261,896.1,691.2,850.7,607.4,873.4,649.3,0
401,13337,2254262,896.4,691.2,850.9,607.0,873.65,649.1,0
401,13338,2254263,896.7,691.3,851.2,606.6,873.95,648.95,0
401,13339,2254264,896.9,691.2,851.4,606.1,874.15,648.65,0
401,13340,2254265,897.0,691.2,851.5,605.5,874.25,648.35,0
401,13341,2254266,896.7,691.1,851.5,604.9,874.1,648.0,0
401,13342,2254267,896.3,691.1,851.5,604.5,873.9,647.8,0
401,13343,2254268,896.0,691.0,851.5,604.3,873.75,647.65,0
401,13344,2254269,895.7,691.0,851.4,604.2,873.55,647.6,0
401,13345,2254270,895.6,691.0,851.4,604.2,873.5,647.6,0
401,13346,2254271,895.5,691.0,851.4,604.2,873.45,647.6,0
401,13347,2254272,895.4,690.9,851.5,604.3,873.45,647.6,0
401,13348,2254273,895.7,690.6,851.7,604.5,873.7,647.55,0
401,13349,2254274,896.0,690.3,851.8,604.6,873.9,647.45,0
401,13350,2254275,896.3,690.0,851.9,604.0,874.1,647.0,0
401,13351,2254276,896.5,689.7,852.0,603.4,874.25,646.55,0
401,13352,2254277,896.5,689.6,852.1,602.6,874.3,646.1,0
401,13353,2254278,896.5,689.7,852.2,601.8,874.35,645.75,0
401,13354,2254279,896.6,689.7,852.2,601.0,874.4,645.35,0
401,13355,2254280,896.5,690.0,852.2,600.2,874.35,645.1,0
401,13356,2254281,896.5,690.2,852.2,599.7,874.35,644.95,0
401,13357,2254282,896.5,690.4,852.3,599.6,874.4,645.0,0
401,13358,2254283,896.5,690.5,852.3,599.6,874.4,645.05,0
401,13359,2254284,896.4,690.3,852.4,599.8,874.4,645.05,0
401,13360,2254285,896.4,689.9,852.5,600.0,874.45,644.95,0
401,13361,2254286,896.3,689.3,852.5,600.2,874.4,644.75,0
401,13362,2254287,896.3,688.7,852.6,600.1,874.45,644.4,0
401,13363,2254288,896.2,688.2,852.6,599.9,874.4,644.05,0
401,13364,2254289,896.1,687.7,852.7,599.6,874.4,643.65,0
401,13365,2254290,896.1,687.3,852.7,599.4,874.4,643.35,0
401,13366,2254291,896.2,687.1,852.7,599.1,874.45,643.1,0
402,13367,2254292,896.2,687.0,852.7,598.8,874.45,642.9,0
402,13368,2254293,896.3,687.2,852.7,598.7,874.5,642.95,0
402,13369,2254294,896.5,687.5,852.0,598.8,874.25,643.15,0
402,13370,2254295,896.6,688.0,851.3,598.9,873.95,643.45,0
402,13371,2254296,896.7,688.5,850.6,599.0,873.65,643.75,0
402,13372,2254297,896.8,689.0,850.1,599.1,873.45,644.05,0
402,13373,2254298,896.8,689.4,849.9,599.2,873.35,644.3,0
402,13374,2254299,896.8,689.8,849.8,599.2,873.3,644.5,0
402,13375,2254300,896.8,690.2,849.8,599.1,873.3,644.65,0
402,13376,2254301,896.6,690.4,850.4,599.1,873.5,644.75,0
402,13377,2254302,896.2,690.5,851.0,599.0,873.6,644.75,0
402,13378,2254303,895.8,690.5,851.5,598.6,873.65,644.55,0
402,13379,2254304,895.4,690.5,851.9,598.3,873.65,644.4,0
402,13380,2254305,895.0,690.8,851.9,598.0,873.45,644.4,0
402,13381,2254306,894.7,691.1,852.0,597.7,873.35,644.4,0
402,13382,2254307,894.3,691.5,852.1,597.5,873.2,644.5,0
402,13383,2254308,894.4,692.0,852.2,597.3,873.3,644.65,0
402,13384,2254309,894.8,692.5,852.3,597.1,873.55,644.8,0
402,13385,2254310,895.3,693.1,852.5,597.1,873.9,645.1,0
402,13386,2254311,895.8,693.6,852.7,597.1,874.25,645.35,0
402,13387,2254312,895.8,694.2,853.0,597.0,874.4,645.6,0
402,13388,2254313,895.8,694.8,853.3,596.8,874.55,645.8,0
402,13389,2254314,895.7,695.3,853.5,596.6,874.6,645.95,0
402,13390,2254315,895.4,696.0,853.7,596.5,874.55,646.25,0
402,13391,2254316,894.8,696.4,854.0,596.3,874.4,646.35,0
402,13392,2254317,894.3,696.9,854.2,596.1,874.25,646.5,0
402,13393,2254318,893.8,697.5,854.4,596.0,874.1,646.75,0
402,13394,2254319,893.7,697.9,854.6,596.0,874.15,646.95,0
402,13395,2254320,893.7,698.8,854.8,596.3,874.25,647.55,0
402,13396,2254321,893.7,699.7,855.2,596.6,874.45,648.15,0
402,13397,2254322,893.6,700.6,855.7,596.8,874.65,648.7,0
402,13398,2254323,893.4,701.5,856.6,596.9,875.0,649.2,0
402,13399,2254324,893.3,702.3,857.5,596.7,875.4,649.5,0
402,13400,2254325,892.7,703.0,858.4,596.4,875.55,649.7,0
403,13401,2254326,892.2,703.5,859.3,596.1,875.75,649.8,0
403,13402,2254327,891.6,703.5,860.1,595.5,875.85,649.5,0
403,13403,2254328,891.0,703.7,860.7,595.0,875.85,649.35,0
403,13404,2254329,890.6,703.8,861.2,594.7,875.9,649.25,0
403,13405,2254330,890.2,704.1,861.2,595.2,875.7,649.65,0
403,13406,2254331,889.8,704.8,861.2,596.1,875.5,650.45,0
403,13407,2254332,889.8,705.6,861.1,597.1,875.45,651.35,0
403,13408,2254333,889.9,706.4,861.0,598.1,875.45,652.25,0
403,13409,2254334,889.9,707.1,860.9,599.0,875.4,653.05,0
403,13410,2254335,889.9,707.6,860.6,599.8,875.25,653.7,0
403,13411,2254336,889.9,708.0,860.2,600.5,875.05,654.25,0
403,13412,2254337,889.9,708.3,859.8,600.9,874.85,654.6,0
