1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
403,13413,2254338,889.9,708.2,859.2,602.0,874.55,655.1,0
403,13414,2254339,889.9,708.0,858.7,603.1,874.3,655.55,0
403,13415,2254340,889.8,707.7,858.2,604.3,874.0,656.0,0
403,13416,2254341,889.8,707.1,857.4,605.8,873.6,656.45,0
403,13417,2254342,889.8,706.5,856.8,607.7,873.3,657.1,0
403,13418,2254343,889.8,706.0,856.3,609.9,873.05,657.95,0
403,13419,2254344,889.8,705.6,855.5,612.0,872.65,658.8,0
403,13420,2254345,889.8,705.1,854.6,614.0,872.2,659.55,0
403,13421,2254346,889.9,704.7,853.7,616.1,871.8,660.4,0
403,13422,2254347,890.0,704.4,852.7,618.7,871.35,661.55,0
403,13423,2254348,890.2,704.6,851.8,621.2,871.0,662.9,0
403,13424,2254349,890.4,704.8,850.8,623.8,870.6,664.3,0
403,13425,2254350,890.7,705.1,849.8,626.6,870.25,665.85,0
403,13426,2254351,891.0,705.2,849.1,629.4,870.05,667.3,0
403,13427,2254352,891.2,705.8,848.3,632.1,869.75,668.95,0
403,13428,2254353,891.2,706.6,846.8,635.4,869.0,671.0,0
403,13429,2254354,891.2,707.9,845.3,638.9,868.25,673.4,0
403,13430,2254355,891.2,709.2,843.8,642.5,867.5,675.85,0
403,13431,2254356,891.0,710.7,842.3,645.7,866.65,678.2,0
403,13432,2254357,890.8,712.3,840.7,648.2,865.75,680.25,0
403,13433,2254358,890.7,714.0,838.8,650.5,864.75,682.25,0
404,13434,2254359,890.5,715.3,836.4,651.9,863.45,683.6,0
404,13435,2254360,890.8,716.6,834.8,652.1,862.8,684.35,0
404,13436,2254361,891.2,717.5,833.2,651.6,862.2,684.55,0
404,13437,2254362,891.7,718.3,831.4,650.8,861.55,684.55,0
404,13438,2254363,892.6,718.8,829.8,649.9,861.2,684.35,0
404,13439,2254364,893.6,719.3,828.5,648.8,861.05,684.05,0
404,13440,2254365,894.9,719.6,827.8,648.0,861.35,683.8,0
404,13441,2254366,896.1,719.9,828.6,652.6,862.35,686.25,0
404,13442,2254367,897.5,723.3,830.6,663.2,864.05,693.25,0
404,13443,2254368,899.2,727.1,832.3,680.7,865.75,703.9,0
404,13444,2254369,901.1,733.9,834.0,705.1,867.55,719.5,0
404,13445,2254370,901.8,747.0,834.8,738.6,868.3,742.8,0
404,13446,2254371,901.2,769.6,834.3,790.2,867.75,779.9,0
404,13447,2254372,897.2,808.8,832.4,850.1,864.8,829.45,0
404,13448,2254373,892.0,853.6,828.2,911.2,860.1,882.4,0
404,13449,2254374,884.8,901.2,821.8,966.5,853.3,933.85,0
404,13450,2254375,875.3,954.8,811.0,1033.2,843.15,994.0,0
404,13451,2254376,861.9,1012.0,799.7,1092.3,830.8,1052.15,0
404,13452,2254377,846.8,1072.5,843.6,1156.6,845.2,1114.55,0
404,13453,2254378,822.6,1131.1,947.9,1208.4,885.25,1169.75,0
404,13454,2254379,749.0,1189.5,1283.4,1288.1,1016.2,1238.8,0
404,13455,2254380,668.5,1249.5,1620.5,1333.4,1144.5,1291.45,0
404,13456,2254381,312.0,1333.7,1962.7,1341.9,1137.35,1337.8,0
404,13457,2254382,-102.6,1436.2,2327.1,1273.2,1112.25,1354.7,0
404,13458,2254383,-605.3,1566.6,2664.5,1118.1,1029.6,1342.35,0
404,13459,2254384,NaN,NaN,2924.4,911.8,2924.4,911.8,0
404,13460,2254385,NaN,NaN,3101.5,706.3,3101.5,706.3,0
404,13461,2254386,NaN,NaN,3148.3,667.9,3148.3,667.9,0
404,13462,2254387,NaN,NaN,3210.3,609.6,3210.3,609.6,0
404,13463,2254388,NaN,NaN,3267.2,536.4,3267.2,536.4,0
404,13464,2254389,NaN,NaN,3267.6,535.9,3267.6,535.9,0
404,13465,2254390,NaN,NaN,3267.7,535.7,3267.7,535.7,0
404,13466,2254391,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13467,2254392,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13468,2254393,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13469,2254394,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13470,2254395,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13471,2254396,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13472,2254397,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13473,2254398,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13474,2254399,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13475,2254400,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13476,2254401,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13477,2254402,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13478,2254403,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13479,2254404,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13480,2254405,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13481,2254406,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13482,2254407,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13483,2254408,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13484,2254409,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13485,2254410,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13486,2254411,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13487,2254412,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13488,2254413,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13489,2254414,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13490,2254415,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13491,2254416,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13492,2254417,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13493,2254418,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13494,2254419,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13495,2254420,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13496,2254421,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13497,2254422,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13498,2254423,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13499,2254424,NaN,NaN,NaN,NaN,NaN,NaN,0
405,13500,2254425,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13501,2254426,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13502,2254427,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13503,2254428,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13504,2254429,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13505,2254430,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13506,2254431,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13507,2254432,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13508,2254433,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13509,2254434,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13510,2254435,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13511,2254436,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13512,2254437,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13513,2254438,NaN,NaN,NaN,NaN,NaN,NaN,0
406,13514,2254439,-663.2,1515.1,NaN,NaN,-663.2,1515.1,0
406,13515,2254440,41.7,1359.2,NaN,NaN,41.7,1359.2,0
406,13516,2254441,610.3,1217.7,NaN,NaN,610.3,1217.7,0
406,13517,2254442,654.3,1190.6,NaN,NaN,654.3,1190.6,0
406,13518,2254443,696.4,1164.5,NaN,NaN,696.4,1164.5,0
406,13519,2254444,737.3,1136.5,NaN,NaN,737.3,1136.5,0
406,13520,2254445,752.7,1113.4,NaN,NaN,752.7,1113.4,0
406,13521,2254446,768.0,1088.9,NaN,NaN,768.0,1088.9,0
406,13522,2254447,781.1,1064.1,2881.9,-499.5,1831.5,282.3,0
406,13523,2254448,792.6,1039.1,2886.7,-40.5,1839.65,499.3,0
406,13524,2254449,800.3,1015.7,2818.1,335.1,1809.2,675.4,0
406,13525,2254450,807.3,993.0,2551.5,817.4,1679.4,905.2,0
406,13526,2254451,813.7,970.4,2093.4,1025.2,1453.55,997.8,0
406,13527,2254452,817.9,948.5,1503.0,1005.7,1160.45,977.1,0
406,13528,2254453,822.7,929.3,855.5,850.6,839.1,889.95,0
406,13529,2254454,829.2,899.6,851.4,838.7,840.3,869.15,0
406,13530,2254455,835.7,872.1,847.3,826.0,841.5,849.05,0
406,13531,2254456,845.1,839.6,844.2,800.5,844.65,820.05,0
406,13532,2254457,853.8,809.9,841.8,764.6,847.8,787.25,0
406,13533,2254458,862.1,782.0,839.5,724.3,850.8,753.15,0
407,13534,2254459,868.2,751.9,841.5,691.4,854.85,721.65,0
407,13535,2254460,872.6,721.0,843.5,658.5,858.05,689.75,0
407,13536,2254461,875.2,701.3,845.6,621.1,860.4,661.2,0
407,13537,2254462,876.8,683.0,847.8,582.6,862.3,632.8,0
407,13538,2254463,875.2,669.5,849.4,555.3,862.3,612.4,0
407,13539,2254464,873.7,656.3,850.8,537.9,862.25,597.1,0
407,13540,2254465,872.1,639.6,852.0,524.7,862.05,582.15,0
407,13541,2254466,870.9,628.4,853.1,507.0,862.0,567.7,0
407,13542,2254467,869.3,620.1,854.1,487.2,861.7,553.65,0
407,13543,2254468,868.2,612.8,854.8,476.2,861.5,544.5,0
407,13544,2254469,867.3,603.6,854.8,463.5,861.05,533.55,0
407,13545,2254470,866.7,596.6,854.3,451.6,860.5,524.1,0
407,13546,2254471,866.1,589.6,853.5,439.9,859.8,514.75,0
407,13547,2254472,865.5,586.9,852.4,427.1,858.95,507.0,0
407,13548,2254473,864.9,583.9,851.1,418.5,858.0,501.2,0
407,13549,2254474,864.7,580.1,849.7,412.1,857.2,496.1,0
407,13550,2254475,864.4,576.5,847.7,405.3,856.05,490.9,0
407,13551,2254476,864.1,574.7,845.8,402.2,854.95,488.45,0
407,13552,2254477,863.7,573.0,844.2,399.9,853.95,486.45,0
407,13553,2254478,863.1,571.3,842.3,397.6,852.7,484.45,0
407,13554,2254479,862.5,569.8,840.4,396.5,851.45,483.15,0
407,13555,2254480,861.9,568.6,838.5,395.3,850.2,481.95,0
407,13556,2254481,861.1,568.5,836.6,394.0,848.85,481.25,0
407,13557,2254482,860.3,568.3,835.2,393.1,847.75,480.7,0
407,13558,2254483,859.6,568.2,834.0,392.2,846.8,480.2,0
407,13559,2254484,858.9,568.1,832.5,390.9,845.7,479.5,0
407,13560,2254485,858.6,568.0,831.3,389.6,844.95,478.8,0
407,13561,2254486,858.1,567.9,830.5,388.6,844.3,478.25,0
407,13562,2254487,857.9,567.8,829.6,387.8,843.75,477.8,0
407,13563,2254488,857.6,567.7,828.8,387.6,843.2,477.65,0
407,13564,2254489,857.4,568.0,828.1,387.3,842.75,477.65,0
407,13565,2254490,857.1,568.2,827.7,387.0,842.4,477.6,0
407,13566,2254491,856.8,568.6,827.6,387.5,842.2,478.05,0
408,13567,2254492,856.3,568.9,827.4,388.0,841.85,478.45,0
408,13568,2254493,856.0,569.1,827.0,388.6,841.5,478.85,0
408,13569,2254494,855.6,569.6,826.6,389.5,841.1,479.55,0
408,13570,2254495,855.4,570.1,826.2,390.9,840.8,480.5,0
408,13571,2254496,855.3,570.7,825.8,392.3,840.55,481.5,0
408,13572,2254497,855.3,571.3,825.5,393.7,840.4,482.5,0
408,13573,2254498,855.5,571.9,825.2,394.6,840.35,483.25,0
408,13574,2254499,855.9,572.5,825.4,395.6,840.65,484.05,0
408,13575,2254500,856.3,573.2,825.7,396.0,841.0,484.6,0
408,13576,2254501,857.1,573.8,826.1,396.1,841.6,484.95,0
408,13577,2254502,857.9,574.4,826.5,395.5,842.2,484.95,0
408,13578,2254503,858.8,574.7,826.8,395.0,842.8,484.85,0
408,13579,2254504,859.5,575.1,827.0,394.4,843.25,484.75,0
408,13580,2254505,860.1,575.4,827.1,393.4,843.6,484.4,0
408,13581,2254506,860.7,575.8,827.0,392.5,843.85,484.15,0
408,13582,2254507,861.3,576.2,826.9,392.1,844.1,484.15,0
408,13583,2254508,861.5,576.6,827.1,391.8,844.3,484.2,0
408,13584,2254509,861.8,577.0,827.3,391.4,844.55,484.2,0
408,13585,2254510,861.9,577.2,827.6,391.1,844.75,484.15,0
408,13586,2254511,862.1,577.3,828.1,390.8,845.1,484.05,0
408,13587,2254512,862.1,577.5,828.9,390.8,845.5,484.15,0
408,13588,2254513,862.2,577.5,829.7,390.7,845.95,484.1,0
408,13589,2254514,862.2,577.6,830.4,390.7,846.3,484.15,0
408,13590,2254515,862.1,577.6,830.8,390.5,846.45,484.05,0
408,13591,2254516,862.0,577.5,831.2,390.4,846.6,483.95,0
408,13592,2254517,861.9,577.5,831.6,390.3,846.75,483.9,0
408,13593,2254518,861.7,577.5,831.9,390.3,846.8,483.9,0
408,13594,2254519,861.5,577.5,831.8,390.2,846.65,483.85,0
408,13595,2254520,861.4,577.6,832.0,390.2,846.7,483.9,0
408,13596,2254521,861.3,577.6,832.2,390.2,846.75,483.9,0
408,13597,2254522,861.1,577.6,832.4,390.1,846.75,483.85,0
408,13598,2254523,861.0,577.6,832.6,389.5,846.8,483.55,0
408,13599,2254524,860.9,577.7,832.8,388.9,846.85,483.3,0
408,13600,2254525,860.9,577.9,833.0,388.3,846.95,483.1,0
409,13601,2254526,860.8,578.0,833.1,387.8,846.95,482.9,0
409,13602,2254527,860.7,578.1,832.9,387.3,846.8,482.7,0
409,13603,2254528,860.6,578.2,832.6,386.8,846.6,482.5,0
409,13604,2254529,860.5,578.3,832.3,386.3,846.4,482.3,0
409,13605,2254530,860.5,578.3,831.9,386.2,846.2,482.25,0
409,13606,2254531,860.4,578.5,831.4,386.1,845.9,482.3,0
409,13607,2254532,860.2,578.6,830.9,386.0,845.55,482.3,0
409,13608,2254533,860.1,578.6,830.5,385.7,845.3,482.15,0
409,13609,2254534,859.9,578.7,830.0,385.4,844.95,482.05,0
409,13610,2254535,859.8,578.8,829.7,384.9,844.75,481.85,0
409,13611,2254536,859.7,578.9,829.4,384.4,844.55,481.65,0
409,13612,2254537,859.6,578.9,829.0,383.9,844.3,481.4,0
409,13613,2254538,859.5,578.9,828.9,383.4,844.2,481.15,0
409,13614,2254539,859.5,578.8,828.3,382.3,843.9,480.55,0
409,13615,2254540,859.5,578.7,827.8,381.0,843.65,479.85,0
409,13616,2254541,859.5,578.5,827.3,379.7,843.4,479.1,0
409,13617,2254542,859.6,578.1,826.8,378.6,843.2,478.35,0
409,13618,2254543,859.8,577.7,826.4,377.6,843.1,477.65,0
409,13619,2254544,859.9,577.3,826.0,376.6,842.95,476.95,0
409,13620,2254545,860.0,576.9,825.7,375.6,842.85,476.25,0
409,13621,2254546,860.2,576.5,825.6,375.3,842.9,475.9,0
409,13622,2254547,860.3,576.1,825.6,375.3,842.95,475.7,0
409,13623,2254548,860.3,575.6,825.4,375.1,842.85,475.35,0
409,13624,2254549,860.2,575.4,825.2,374.8,842.7,475.1,0
409,13625,2254550,860.1,575.2,824.8,374.4,842.45,474.8,0
409,13626,2254551,859.8,574.9,824.5,374.0,842.15,474.45,0
409,13627,2254552,859.4,574.7,824.2,373.4,841.8,474.05,0
409,13628,2254553,859.1,574.4,823.9,372.7,841.5,473.55,0
409,13629,2254554,858.8,574.2,823.6,372.1,841.2,473.15,0
409,13630,2254555,858.5,574.1,823.4,371.5,840.95,472.8,0
409,13631,2254556,858.3,573.9,823.3,371.1,840.8,472.5,0
409,13632,2254557,858.0,573.8,823.2,370.5,840.6,472.15,0
409,13633,2254558,857.9,573.6,823.1,369.8,840.5,471.7,0
410,13634,2254559,857.9,573.4,823.1,369.4,840.5,471.4,0
410,13635,2254560,857.9,573.2,823.0,368.9,840.45,471.05,0
410,13636,2254561,857.9,573.0,823.0,368.5,840.45,470.75,0
410,13637,2254562,858.0,572.8,823.1,367.9,840.55,470.35,0
410,13638,2254563,858.0,572.7,823.1,367.1,840.55,469.9,0
410,13639,2254564,858.1,572.6,823.1,366.5,840.6,469.55,0
410,13640,2254565,858.2,572.6,823.1,366.0,840.65,469.3,0
410,13641,2254566,858.3,572.6,823.1,365.4,840.7,469.0,0
410,13642,2254567,858.3,572.5,823.0,364.9,840.65,468.7,0
410,13643,2254568,858.4,572.5,823.0,364.4,840.7,468.45,0
410,13644,2254569,858.5,572.3,823.0,364.2,840.75,468.25,0
410,13645,2254570,858.5,572.1,822.9,364.0,840.7,468.05,0
410,13646,2254571,858.6,571.8,822.9,363.8,840.75,467.8,0
410,13647,2254572,858.7,571.5,822.8,363.6,840.75,467.55,0
410,13648,2254573,858.7,571.0,822.7,363.5,840.7,467.25,0
410,13649,2254574,858.7,570.5,822.7,363.2,840.7,466.85,0
410,13650,2254575,858.7,570.0,822.7,363.0,840.7,466.5,0
410,13651,2254576,858.7,569.6,822.7,362.8,840.7,466.2,0
410,13652,2254577,858.8,569.1,822.7,362.8,840.75,465.95,0
410,13653,2254578,859.0,568.6,822.9,362.8,840.95,465.7,0
410,13654,2254579,859.1,568.2,823.1,362.7,841.1,465.45,0
410,13655,2254580,859.2,568.0,823.4,362.6,841.3,465.3,0
410,13656,2254581,859.3,567.7,823.6,362.5,841.45,465.1,0
410,13657,2254582,859.4,567.4,824.1,362.5,841.75,464.95,0
410,13658,2254583,859.5,567.1,824.4,362.4,841.95,464.75,0
410,13659,2254584,859.6,566.7,824.8,362.4,842.2,464.55,0
410,13660,2254585,859.7,566.1,825.2,362.6,842.45,464.35,0
410,13661,2254586,859.9,565.5,825.4,362.8,842.65,464.15,0
410,13662,2254587,860.0,564.9,825.6,363.1,842.8,464.0,0
410,13663,2254588,860.2,564.3,825.7,363.4,842.95,463.85,0
410,13664,2254589,860.3,564.0,825.6,363.9,842.95,463.95,0
410,13665,2254590,860.4,563.6,825.5,364.3,842.95,463.95,0
410,13666,2254591,860.3,563.2,825.5,364.6,842.9,463.9,0
411,13667,2254592,860.1,563.2,825.4,364.9,842.75,464.05,0
411,13668,2254593,859.9,563.1,825.5,365.3,842.7,464.2,0
411,13669,2254594,859.8,562.7,825.6,365.6,842.7,464.15,0
411,13670,2254595,859.6,562.2,825.8,365.9,842.7,464.05,0
411,13671,2254596,859.5,561.8,826.1,366.2,842.8,464.0,0
411,13672,2254597,859.6,561.3,826.4,366.7,843.0,464.0,0
411,13673,2254598,859.7,560.9,826.7,367.4,843.2,464.15,0
411,13674,2254599,859.8,560.3,827.1,368.2,843.45,464.25,0
411,13675,2254600,860.2,559.7,827.4,369.0,843.8,464.35,0
411,13676,2254601,860.5,559.5,827.7,370.1,844.1,464.8,0
411,13677,2254602,860.9,559.3,828.1,371.2,844.5,465.25,0
411,13678,2254603,861.2,559.0,828.4,372.3,844.8,465.65,0
411,13679,2254604,861.4,558.8,828.7,373.2,845.05,466.0,0
411,13680,2254605,861.4,558.7,829.0,374.1,845.2,466.4,0
411,13681,2254606,861.4,558.8,829.1,375.0,845.25,466.9,0
411,13682,2254607,861.3,558.8,829.2,376.0,845.25,467.4,0
411,13683,2254608,861.2,558.9,829.4,376.6,845.3,467.75,0
411,13684,2254609,861.2,559.1,829.5,377.2,845.35,468.15,0
411,13685,2254610,861.2,559.6,829.7,377.9,845.45,468.75,0
411,13686,2254611,861.2,560.1,829.7,378.8,845.45,469.45,0
411,13687,2254612,861.4,560.5,829.8,379.5,845.6,470.0,0
411,13688,2254613,861.7,561.0,829.9,380.3,845.8,470.65,0
411,13689,2254614,861.9,561.4,829.9,381.0,845.9,471.2,0
411,13690,2254615,862.1,561.6,830.0,381.7,846.05,471.65,0
411,13691,2254616,862.2,561.7,830.1,382.4,846.15,472.05,0
411,13692,2254617,862.4,561.5,830.2,383.2,846.3,472.35,0
411,13693,2254618,862.5,561.1,830.2,383.7,846.35,472.4,0
411,13694,2254619,862.6,560.8,830.3,384.2,846.45,472.5,0
411,13695,2254620,862.7,560.5,830.3,384.3,846.5,472.4,0
411,13696,2254621,862.8,560.3,830.3,384.5,846.55,472.4,0
411,13697,2254622,862.8,560.2,830.2,384.7,846.5,472.45,0
411,13698,2254623,862.9,560.2,830.1,385.1,846.5,472.65,0
411,13699,2254624,863.0,560.3,829.9,385.7,846.45,473.0,0
411,13700,2254625,863.0,560.3,829.7,386.1,846.35,473.2,0
412,13701,2254626,863.0,560.2,829.4,386.4,846.2,473.3,0
412,13702,2254627,863.0,560.1,829.2,386.8,846.1,473.45,0
412,13703,2254628,863.1,560.0,829.0,387.3,846.05,473.65,0
412,13704,2254629,863.1,559.9,828.9,387.8,846.0,473.85,0
412,13705,2254630,863.2,559.8,828.8,388.4,846.0,474.1,0
412,13706,2254631,863.3,559.6,828.8,388.7,846.05,474.15,0
412,13707,2254632,863.3,559.6,828.8,389.0,846.05,474.3,0
412,13708,2254633,863.4,559.6,828.7,389.2,846.05,474.4,0
412,13709,2254634,863.4,559.7,828.5,389.4,845.95,474.55,0
412,13710,2254635,863.4,559.9,828.2,389.6,845.8,474.75,0
412,13711,2254636,863.4,560.4,827.9,389.8,845.65,475.1,0
412,13712,2254637,863.5,560.9,827.6,390.0,845.55,475.45,0
412,13713,2254638,863.5,561.5,827.3,390.3,845.4,475.9,0
412,13714,2254639,863.5,562.0,827.1,390.6,845.3,476.3,0
412,13715,2254640,863.6,562.5,827.0,390.9,845.3,476.7,0
412,13716,2254641,863.7,563.4,827.0,391.2,845.35,477.3,0
412,13717,2254642,863.8,564.1,827.1,391.4,845.45,477.75,0
412,13718,2254643,864.0,564.6,827.1,391.6,845.55,478.1,0
412,13719,2254644,864.1,565.0,827.2,391.7,845.65,478.35,0
412,13720,2254645,864.2,565.5,826.8,391.7,845.5,478.6,0
412,13721,2254646,864.2,566.2,826.5,391.7,845.35,478.95,0
412,13722,2254647,864.1,566.8,826.2,391.7,845.15,479.25,0
412,13723,2254648,864.1,567.0,825.9,391.5,845.0,479.25,0
412,13724,2254649,864.0,567.2,825.7,391.3,844.85,479.25,0
412,13725,2254650,864.0,567.4,825.5,391.1,844.75,479.25,0
412,13726,2254651,863.9,567.6,825.3,390.9,844.6,479.25,0
412,13727,2254652,863.9,567.7,825.4,390.7,844.65,479.2,0
412,13728,2254653,863.9,567.7,825.5,390.5,844.7,479.1,0
412,13729,2254654,864.0,567.7,825.5,390.4,844.75,479.05,0
412,13730,2254655,864.0,567.7,825.5,390.5,844.75,479.1,0
412,13731,2254656,864.0,567.7,825.3,390.6,844.65,479.15,0
412,13732,2254657,864.0,567.9,825.1,390.6,844.55,479.25,0
412,13733,2254658,864.0,568.1,824.9,390.7,844.45,479.4,0
413,13734,2254659,864.0,568.3,824.6,390.8,844.3,479.55,0
413,13735,2254660,864.0,568.7,824.1,390.9,844.05,479.8,0
413,13736,2254661,864.1,569.0,823.6,390.8,843.85,479.9,0
413,13737,2254662,864.1,569.3,823.2,390.7,843.65,480.0,0
413,13738,2254663,864.1,569.7,822.8,390.6,843.45,480.15,0
413,13739,2254664,864.2,569.9,822.4,390.5,843.3,480.2,0
413,13740,2254665,864.2,570.0,822.1,390.4,843.15,480.2,0
413,13741,2254666,864.2,570.2,821.8,390.4,843.0,480.3,0
413,13742,2254667,864.2,570.3,821.7,390.5,842.95,480.4,0
413,13743,2254668,864.3,570.4,821.6,390.6,842.95,480.5,0
413,13744,2254669,864.3,570.6,821.5,390.6,842.9,480.6,0
413,13745,2254670,864.3,570.8,821.3,390.6,842.8,480.7,0
413,13746,2254671,864.2,571.1,821.0,390.6,842.6,480.85,0
413,13747,2254672,864.2,571.3,820.7,390.6,842.45,480.95,0
413,13748,2254673,864.0,571.4,820.3,390.5,842.15,480.95,0
413,13749,2254674,863.8,571.5,820.0,390.5,841.9,481.0,0
413,13750,2254675,863.6,571.5,819.7,390.4,841.65,480.95,0
413,13751,2254676,863.4,571.4,819.3,390.4,841.35,480.9,0
413,13752,2254677,863.2,571.3,819.1,390.4,841.15,480.85,0
413,13753,2254678,863.1,571.2,818.7,390.4,840.9,480.8,0
413,13754,2254679,863.1,571.2,818.3,390.4,840.7,480.8,0
413,13755,2254680,863.4,571.3,817.9,390.3,840.65,480.8,0
413,13756,2254681,863.8,571.5,817.2,390.1,840.5,480.8,0
413,13757,2254682,864.1,571.7,816.5,390.0,840.3,480.85,0
413,13758,2254683,864.5,571.9,815.9,389.6,840.2,480.75,0
413,13759,2254684,864.8,572.1,815.3,389.3,840.05,480.7,0
413,13760,2254685,865.2,572.3,815.0,389.0,840.1,480.65,0
413,13761,2254686,865.5,572.5,814.7,388.8,840.1,480.65,0
413,13762,2254687,865.7,572.7,814.5,388.7,840.1,480.7,0
413,13763,2254688,865.8,572.9,814.6,388.8,840.2,480.85,0
413,13764,2254689,865.9,573.2,814.7,388.9,840.3,481.05,0
413,13765,2254690,865.9,573.4,814.8,389.3,840.35,481.35,0
413,13766,2254691,865.8,573.7,815.0,389.7,840.4,481.7,0
414,13767,2254692,865.7,574.0,815.4,390.1,840.55,482.05,0
414,13768,2254693,865.6,574.4,815.8,390.5,840.7,482.45,0
414,13769,2254694,865.4,574.7,816.2,390.9,840.8,482.8,0
414,13770,2254695,865.3,575.0,817.0,391.1,841.15,483.05,0
414,13771,2254696,865.1,575.2,817.8,390.9,841.45,483.05,0
414,13772,2254697,864.9,575.4,819.0,390.8,841.95,483.1,0
414,13773,2254698,864.8,575.6,820.4,390.6,842.6,483.1,0
414,13774,2254699,864.7,575.8,821.8,390.4,843.25,483.1,0
414,13775,2254700,864.6,575.8,823.2,390.2,843.9,483.0,0
414,13776,2254701,864.5,575.9,824.5,390.0,844.5,482.95,0
414,13777,2254702,864.4,575.9,825.3,389.8,844.85,482.85,0
414,13778,2254703,864.4,576.1,826.2,389.9,845.3,483.0,0
414,13779,2254704,864.4,576.1,826.5,390.0,845.45,483.05,0
414,13780,2254705,864.5,576.2,826.5,389.9,845.5,483.05,0
414,13781,2254706,864.7,576.1,826.1,389.8,845.4,482.95,0
414,13782,2254707,864.8,576.1,825.6,389.6,845.2,482.85,0
414,13783,2254708,864.8,576.0,825.1,389.4,844.95,482.7,0
414,13784,2254709,864.7,575.8,824.6,389.2,844.65,482.5,0
414,13785,2254710,864.7,575.5,824.1,388.9,844.4,482.2,0
414,13786,2254711,864.6,575.2,823.7,388.3,844.15,481.75,0
414,13787,2254712,864.5,575.0,822.9,387.8,843.7,481.4,0
414,13788,2254713,864.5,574.8,822.3,387.5,843.4,481.15,0
414,13789,2254714,864.5,574.6,821.9,387.4,843.2,481.0,0
414,13790,2254715,864.5,574.3,821.4,387.3,842.95,480.8,0
414,13791,2254716,864.7,574.2,820.9,387.2,842.8,480.7,0
414,13792,2254717,864.9,574.2,820.3,387.4,842.6,480.8,0
414,13793,2254718,865.1,574.1,819.7,388.1,842.4,481.1,0
