1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
414,13794,2254719,865.2,574.0,819.6,388.7,842.4,481.35,0
414,13795,2254720,865.4,573.9,819.7,389.3,842.55,481.6,0
414,13796,2254721,865.6,573.9,819.9,389.8,842.75,481.85,0
414,13797,2254722,865.7,573.9,820.2,390.4,842.95,482.15,0
414,13798,2254723,865.8,573.9,820.6,391.0,843.2,482.45,0
414,13799,2254724,865.8,573.9,821.4,391.5,843.6,482.7,0
414,13800,2254725,865.7,574.1,822.5,391.9,844.1,483.0,0
415,13801,2254726,865.6,574.2,823.6,392.3,844.6,483.25,0
415,13802,2254727,865.4,574.4,824.5,392.5,844.95,483.45,0
415,13803,2254728,865.2,574.5,825.4,392.8,845.3,483.65,0
415,13804,2254729,865.0,574.7,826.1,392.8,845.55,483.75,0
415,13805,2254730,864.8,574.8,826.8,392.7,845.8,483.75,0
415,13806,2254731,864.5,574.9,827.2,392.7,845.85,483.8,0
415,13807,2254732,864.5,574.9,827.3,392.2,845.9,483.55,0
415,13808,2254733,864.4,574.3,827.4,391.7,845.9,483.0,0
415,13809,2254734,864.3,573.8,827.5,391.3,845.9,482.55,0
415,13810,2254735,864.3,573.2,827.5,390.4,845.9,481.8,0
415,13811,2254736,864.3,572.7,827.5,389.6,845.9,481.15,0
415,13812,2254737,864.4,572.2,827.6,388.8,846.0,480.5,0
415,13813,2254738,864.4,571.4,827.3,388.1,845.85,479.75,0
415,13814,2254739,864.4,570.6,827.0,387.7,845.7,479.15,0
415,13815,2254740,864.4,570.3,826.6,387.3,845.5,478.8,0
415,13816,2254741,864.4,570.0,826.2,387.0,845.3,478.5,0
415,13817,2254742,864.4,569.8,825.7,387.2,845.05,478.5,0
415,13818,2254743,864.3,569.7,825.1,387.4,844.7,478.55,0
415,13819,2254744,864.2,569.7,824.5,387.9,844.35,478.8,0
415,13820,2254745,864.2,569.9,824.1,388.5,844.15,479.2,0
415,13821,2254746,864.2,570.1,823.8,388.9,844.0,479.5,0
415,13822,2254747,864.2,570.3,823.7,389.7,843.95,480.0,0
415,13823,2254748,864.1,570.5,823.6,390.4,843.85,480.45,0
415,13824,2254749,864.1,570.7,823.6,391.2,843.85,480.95,0
415,13825,2254750,864.3,570.7,824.1,392.0,844.2,481.35,0
415,13826,2254751,864.4,571.1,824.8,392.6,844.6,481.85,0
415,13827,2254752,864.5,571.4,825.6,393.2,845.05,482.3,0
415,13828,2254753,864.6,571.8,826.4,393.6,845.5,482.7,0
415,13829,2254754,864.7,572.3,827.1,393.7,845.9,483.0,0
415,13830,2254755,864.7,572.9,827.8,393.8,846.25,483.35,0
415,13831,2254756,864.8,573.6,828.7,393.6,846.75,483.6,0
415,13832,2254757,864.7,574.3,829.2,393.4,846.95,483.85,0
415,13833,2254758,864.6,574.6,829.5,393.2,847.05,483.9,0
416,13834,2254759,864.4,574.9,829.7,392.9,847.05,483.9,0
416,13835,2254760,864.2,575.1,829.7,392.6,846.95,483.85,0
416,13836,2254761,864.1,575.2,829.4,392.4,846.75,483.8,0
416,13837,2254762,864.1,575.3,829.1,392.1,846.6,483.7,0
416,13838,2254763,864.2,575.3,828.7,392.0,846.45,483.65,0
416,13839,2254764,864.3,575.4,828.2,391.9,846.25,483.65,0
416,13840,2254765,864.6,575.4,827.4,391.7,846.0,483.55,0
416,13841,2254766,864.6,575.5,826.7,391.5,845.65,483.5,0
416,13842,2254767,864.7,575.6,826.2,391.4,845.45,483.5,0
416,13843,2254768,864.6,575.7,825.8,391.3,845.2,483.5,0
416,13844,2254769,864.5,575.7,825.5,391.3,845.0,483.5,0
416,13845,2254770,864.3,575.7,825.1,391.7,844.7,483.7,0
416,13846,2254771,864.1,575.7,824.9,392.2,844.5,483.95,0
416,13847,2254772,864.1,575.7,824.8,392.8,844.45,484.25,0
416,13848,2254773,864.3,575.6,825.1,393.3,844.7,484.45,0
416,13849,2254774,864.4,575.6,825.4,394.0,844.9,484.8,0
416,13850,2254775,864.7,575.8,825.8,394.9,845.25,485.35,0
416,13851,2254776,864.9,576.0,826.3,395.7,845.6,485.85,0
416,13852,2254777,865.2,576.2,827.1,396.2,846.15,486.2,0
416,13853,2254778,865.4,576.6,827.9,396.6,846.65,486.6,0
416,13854,2254779,865.4,576.9,828.7,397.0,847.05,486.95,0
416,13855,2254780,865.5,577.4,829.1,397.4,847.3,487.4,0
416,13856,2254781,865.7,578.1,829.5,397.5,847.6,487.8,0
416,13857,2254782,865.8,578.9,829.8,397.4,847.8,488.15,0
416,13858,2254783,866.0,579.7,829.8,396.8,847.9,488.25,0
416,13859,2254784,866.2,580.4,829.3,396.1,847.75,488.25,0
416,13860,2254785,866.5,581.0,828.8,395.4,847.65,488.2,0
416,13861,2254786,866.9,581.7,828.1,394.7,847.5,488.2,0
416,13862,2254787,867.1,582.2,827.5,394.0,847.3,488.1,0
416,13863,2254788,867.4,582.3,827.0,393.5,847.2,487.9,0
416,13864,2254789,867.6,582.4,826.4,393.0,847.0,487.7,0
416,13865,2254790,867.8,582.4,826.1,393.0,846.95,487.7,0
416,13866,2254791,867.9,582.4,826.0,393.1,846.95,487.75,0
417,13867,2254792,867.9,582.4,825.8,393.2,846.85,487.8,0
417,13868,2254793,867.9,582.5,825.8,393.5,846.85,488.0,0
417,13869,2254794,867.9,582.6,825.7,393.8,846.8,488.2,0
417,13870,2254795,867.8,582.8,825.6,394.2,846.7,488.5,0
417,13871,2254796,867.7,582.9,825.6,394.5,846.65,488.7,0
417,13872,2254797,867.3,583.1,825.6,394.8,846.45,488.95,0
417,13873,2254798,867.0,583.3,825.7,395.2,846.35,489.25,0
417,13874,2254799,866.7,583.5,826.1,395.6,846.4,489.55,0
417,13875,2254800,866.3,583.7,826.5,395.8,846.4,489.75,0
417,13876,2254801,866.0,584.1,827.1,395.9,846.55,490.0,0
417,13877,2254802,865.7,584.5,827.6,396.0,846.65,490.25,0
417,13878,2254803,865.4,584.8,828.0,396.1,846.7,490.45,0
417,13879,2254804,865.4,585.1,828.4,396.1,846.9,490.6,0
417,13880,2254805,865.5,585.5,828.6,396.1,847.05,490.8,0
417,13881,2254806,865.5,585.9,828.3,396.0,846.9,490.95,0
417,13882,2254807,865.8,586.1,828.0,396.0,846.9,491.05,0
417,13883,2254808,866.1,586.2,827.6,396.0,846.85,491.1,0
417,13884,2254809,866.4,586.4,827.1,395.9,846.75,491.15,0
417,13885,2254810,866.7,586.5,826.5,395.9,846.6,491.2,0
417,13886,2254811,867.1,586.7,826.0,395.8,846.55,491.25,0
417,13887,2254812,867.5,586.9,825.3,395.7,846.4,491.3,0
417,13888,2254813,867.9,587.2,824.7,395.7,846.3,491.45,0
417,13889,2254814,868.2,587.7,824.2,395.7,846.2,491.7,0
417,13890,2254815,868.5,588.2,823.7,395.7,846.1,491.95,0
417,13891,2254816,868.8,588.7,823.4,395.7,846.1,492.2,0
417,13892,2254817,869.1,589.1,823.1,395.6,846.1,492.35,0
417,13893,2254818,869.3,589.5,822.8,395.5,846.05,492.5,0
417,13894,2254819,869.5,589.7,822.7,395.5,846.1,492.6,0
417,13895,2254820,869.6,589.6,822.8,395.4,846.2,492.5,0
417,13896,2254821,869.6,589.4,823.3,395.3,846.45,492.35,0
417,13897,2254822,869.6,589.3,823.8,395.3,846.7,492.3,0
417,13898,2254823,869.5,589.3,824.3,395.5,846.9,492.4,0
417,13899,2254824,869.3,589.4,824.9,395.8,847.1,492.6,0
417,13900,2254825,869.1,589.5,825.5,396.1,847.3,492.8,0
418,13901,2254826,868.6,589.5,826.0,396.6,847.3,493.05,0
418,13902,2254827,868.0,589.8,826.5,397.1,847.25,493.45,0
418,13903,2254828,867.5,589.9,826.5,397.7,847.0,493.8,0
418,13904,2254829,867.2,589.9,826.6,398.1,846.9,494.0,0
418,13905,2254830,867.0,589.8,826.5,398.4,846.75,494.1,0
418,13906,2254831,866.9,590.0,826.5,398.7,846.7,494.35,0
418,13907,2254832,866.9,590.2,826.1,399.0,846.5,494.6,0
418,13908,2254833,867.2,590.5,825.7,399.1,846.45,494.8,0
418,13909,2254834,867.6,590.8,825.1,399.3,846.35,495.05,0
418,13910,2254835,868.1,591.2,824.6,399.5,846.35,495.35,0
418,13911,2254836,868.5,591.7,823.9,399.7,846.2,495.7,0
418,13912,2254837,868.9,592.2,823.2,400.0,846.05,496.1,0
418,13913,2254838,869.3,592.4,822.6,400.3,845.95,496.35,0
418,13914,2254839,869.7,592.6,822.2,400.7,845.95,496.65,0
418,13915,2254840,869.9,592.8,821.9,401.0,845.9,496.9,0
418,13916,2254841,869.8,593.0,821.7,401.2,845.75,497.1,0
418,13917,2254842,869.6,593.2,821.5,401.4,845.55,497.3,0
418,13918,2254843,869.2,593.4,821.4,401.4,845.3,497.4,0
418,13919,2254844,868.7,593.5,821.4,401.2,845.05,497.35,0
418,13920,2254845,868.3,593.6,821.4,401.1,844.85,497.35,0
418,13921,2254846,867.9,593.6,821.4,400.9,844.65,497.25,0
418,13922,2254847,867.6,593.8,821.6,400.7,844.6,497.25,0
418,13923,2254848,867.6,593.9,822.2,400.5,844.9,497.2,0
418,13924,2254849,867.7,594.0,822.7,400.2,845.2,497.1,0
418,13925,2254850,867.8,594.2,823.3,400.1,845.55,497.15,0
418,13926,2254851,868.0,594.4,823.9,400.0,845.95,497.2,0
418,13927,2254852,868.2,594.5,824.5,399.9,846.35,497.2,0
418,13928,2254853,868.5,594.7,824.9,399.9,846.7,497.3,0
418,13929,2254854,868.7,594.9,825.2,399.8,846.95,497.35,0
418,13930,2254855,868.9,595.0,824.7,399.8,846.8,497.4,0
418,13931,2254856,869.1,595.1,824.1,399.8,846.6,497.45,0
418,13932,2254857,869.1,595.1,823.5,399.8,846.3,497.45,0
418,13933,2254858,869.1,595.1,822.9,400.0,846.0,497.55,0
419,13934,2254859,869.2,595.2,822.3,400.7,845.75,497.95,0
419,13935,2254860,869.2,595.3,821.8,401.3,845.5,498.3,0
419,13936,2254861,869.2,595.4,821.2,401.9,845.2,498.65,0
419,13937,2254862,869.3,595.5,820.9,402.5,845.1,499.0,0
419,13938,2254863,869.4,596.0,820.5,403.2,844.95,499.6,0
419,13939,2254864,869.5,596.5,820.2,403.7,844.85,500.1,0
419,13940,2254865,869.6,597.0,819.8,404.1,844.7,500.55,0
419,13941,2254866,869.8,597.4,819.5,404.1,844.65,500.75,0
419,13942,2254867,869.9,597.9,819.2,404.1,844.55,501.0,0
419,13943,2254868,869.9,598.1,819.2,404.1,844.55,501.1,0
419,13944,2254869,869.9,598.1,819.3,404.2,844.6,501.15,0
419,13945,2254870,869.8,597.7,819.6,404.2,844.7,500.95,0
419,13946,2254871,869.7,597.4,819.9,404.2,844.8,500.8,0
419,13947,2254872,869.6,597.0,820.8,404.3,845.2,500.65,0
419,13948,2254873,869.6,596.7,821.7,404.5,845.65,500.6,0
419,13949,2254874,869.9,596.5,822.7,404.7,846.3,500.6,0
419,13950,2254875,870.2,596.4,823.5,405.1,846.85,500.75,0
419,13951,2254876,870.5,596.4,824.2,405.5,847.35,500.95,0
419,13952,2254877,870.7,596.4,824.9,405.9,847.8,501.15,0
419,13953,2254878,870.9,596.5,825.4,406.3,848.15,501.4,0
419,13954,2254879,870.9,596.5,825.3,406.6,848.1,501.55,0
419,13955,2254880,871.0,596.5,824.8,406.9,847.9,501.7,0
419,13956,2254881,870.6,596.5,824.2,407.1,847.4,501.8,0
419,13957,2254882,870.2,596.5,823.7,407.1,846.95,501.8,0
419,13958,2254883,869.8,596.5,823.1,407.2,846.45,501.85,0
419,13959,2254884,869.5,596.5,822.4,407.1,845.95,501.8,0
419,13960,2254885,869.3,596.5,821.7,407.1,845.5,501.8,0
419,13961,2254886,869.1,596.4,821.0,407.0,845.05,501.7,0
419,13962,2254887,868.9,596.4,820.6,406.9,844.75,501.65,0
419,13963,2254888,869.0,596.3,820.2,406.8,844.6,501.55,0
419,13964,2254889,869.2,596.3,819.9,406.7,844.55,501.5,0
419,13965,2254890,869.4,596.3,819.5,406.6,844.45,501.45,0
419,13966,2254891,869.6,596.2,819.3,406.5,844.45,501.35,0
420,13967,2254892,869.7,596.2,819.1,406.5,844.4,501.35,0
420,13968,2254893,869.8,596.1,819.1,406.5,844.45,501.3,0
420,13969,2254894,869.7,596.1,819.1,406.7,844.4,501.4,0
420,13970,2254895,869.5,596.1,819.2,407.0,844.35,501.55,0
420,13971,2254896,869.3,596.0,819.4,407.3,844.35,501.65,0
420,13972,2254897,869.0,595.8,819.7,407.5,844.35,501.65,0
420,13973,2254898,868.6,595.5,820.3,407.6,844.45,501.55,0
420,13974,2254899,868.3,595.0,820.8,407.6,844.55,501.3,0
420,13975,2254900,868.1,594.5,821.7,407.6,844.9,501.05,0
420,13976,2254901,868.1,594.1,822.5,407.5,845.3,500.8,0
420,13977,2254902,868.1,593.6,823.2,407.5,845.65,500.55,0
420,13978,2254903,868.1,593.2,823.8,407.4,845.95,500.3,0
420,13979,2254904,868.1,592.9,824.3,407.3,846.2,500.1,0
420,13980,2254905,868.1,592.7,824.4,407.3,846.25,500.0,0
420,13981,2254906,868.1,592.8,824.6,407.3,846.35,500.05,0
420,13982,2254907,868.3,592.8,824.4,407.3,846.35,500.05,0
420,13983,2254908,868.4,592.8,824.2,407.4,846.3,500.1,0
420,13984,2254909,868.6,592.8,823.8,407.4,846.2,500.1,0
420,13985,2254910,868.6,592.8,823.5,407.5,846.05,500.15,0
420,13986,2254911,868.6,592.7,823.2,407.6,845.9,500.15,0
420,13987,2254912,868.6,592.6,822.9,407.8,845.75,500.2,0
420,13988,2254913,868.5,592.4,822.4,407.9,845.45,500.15,0
420,13989,2254914,868.3,592.3,821.9,408.1,845.1,500.2,0
420,13990,2254915,868.1,592.2,821.3,408.2,844.7,500.2,0
420,13991,2254916,867.6,592.0,820.9,408.3,844.25,500.15,0
420,13992,2254917,867.2,591.7,820.4,408.4,843.8,500.05,0
420,13993,2254918,866.8,591.6,819.9,408.5,843.35,500.05,0
420,13994,2254919,866.3,591.4,819.5,408.6,842.9,500.0,0
420,13995,2254920,865.9,590.9,819.4,408.8,842.65,499.85,0
420,13996,2254921,865.4,590.3,819.3,409.0,842.35,499.65,0
420,13997,2254922,865.0,589.9,819.7,409.2,842.35,499.55,0
420,13998,2254923,864.9,589.6,820.5,409.4,842.7,499.5,0
420,13999,2254924,864.8,589.4,821.2,409.5,843.0,499.45,0
420,14000,2254925,864.9,589.3,822.1,409.7,843.5,499.5,0
421,14001,2254926,865.0,589.3,823.1,409.9,844.05,499.6,0
421,14002,2254927,865.2,589.7,824.0,409.9,844.6,499.8,0
421,14003,2254928,865.4,590.0,824.8,409.9,845.1,499.95,0
421,14004,2254929,865.6,590.3,825.4,409.9,845.5,500.1,0
421,14005,2254930,865.8,590.2,825.7,409.9,845.75,500.05,0
421,14006,2254931,865.9,590.2,825.9,410.1,845.9,500.15,0
421,14007,2254932,866.0,590.0,826.0,410.2,846.0,500.1,0
421,14008,2254933,866.1,589.8,826.1,410.3,846.1,500.05,0
421,14009,2254934,866.2,589.4,826.1,410.5,846.15,499.95,0
421,14010,2254935,866.3,589.1,826.1,410.6,846.2,499.85,0
421,14011,2254936,866.3,588.8,825.9,410.8,846.1,499.8,0
421,14012,2254937,866.3,588.6,825.6,411.0,845.95,499.8,0
421,14013,2254938,866.1,588.3,825.0,411.2,845.55,499.75,0
421,14014,2254939,865.9,587.8,824.3,411.3,845.1,499.55,0
421,14015,2254940,865.7,587.4,823.5,411.8,844.6,499.6,0
421,14016,2254941,865.4,587.0,822.8,412.2,844.1,499.6,0
421,14017,2254942,865.3,586.6,822.0,412.7,843.65,499.65,0
421,14018,2254943,865.2,586.3,821.4,413.1,843.3,499.7,0
421,14019,2254944,865.1,586.0,821.2,413.5,843.15,499.75,0
421,14020,2254945,865.3,585.9,821.4,413.8,843.35,499.85,0
421,14021,2254946,865.4,586.1,822.1,414.2,843.75,500.15,0
421,14022,2254947,865.6,586.9,823.0,414.3,844.3,500.6,0
421,14023,2254948,865.6,587.7,823.9,414.4,844.75,501.05,0
421,14024,2254949,865.5,588.5,824.8,414.5,845.15,501.5,0
421,14025,2254950,865.4,589.2,825.7,414.6,845.55,501.9,0
421,14026,2254951,865.3,589.9,826.3,414.8,845.8,502.35,0
421,14027,2254952,865.2,590.4,827.0,414.9,846.1,502.65,0
421,14028,2254953,865.0,590.8,827.2,415.1,846.1,502.95,0
421,14029,2254954,864.9,590.7,827.3,415.3,846.1,503.0,0
421,14030,2254955,864.9,590.6,827.4,415.5,846.15,503.05,0
421,14031,2254956,864.8,590.3,827.5,415.7,846.15,503.0,0
421,14032,2254957,864.9,590.1,827.5,415.9,846.2,503.0,0
421,14033,2254958,864.9,590.0,827.4,416.1,846.15,503.05,0
422,14034,2254959,864.9,589.8,827.2,416.4,846.05,503.1,0
422,14035,2254960,864.9,589.5,826.9,416.6,845.9,503.05,0
422,14036,2254961,864.4,589.2,826.6,416.8,845.5,503.0,0
422,14037,2254962,864.0,589.0,826.2,416.9,845.1,502.95,0
422,14038,2254963,863.5,589.0,825.9,417.0,844.7,503.0,0
422,14039,2254964,863.2,589.1,825.6,417.1,844.4,503.1,0
422,14040,2254965,862.9,589.1,825.4,417.2,844.15,503.15,0
422,14041,2254966,862.7,589.4,825.4,417.3,844.05,503.35,0
422,14042,2254967,862.4,589.8,825.7,417.4,844.05,503.6,0
422,14043,2254968,862.8,590.2,826.1,417.5,844.45,503.85,0
422,14044,2254969,863.1,590.6,826.6,417.6,844.85,504.1,0
422,14045,2254970,863.4,590.8,827.0,417.8,845.2,504.3,0
422,14046,2254971,863.6,590.9,827.5,417.9,845.55,504.4,0
422,14047,2254972,863.9,591.0,827.9,418.1,845.9,504.55,0
422,14048,2254973,864.2,591.0,828.1,418.4,846.15,504.7,0
422,14049,2254974,864.4,590.9,827.9,418.7,846.15,504.8,0
422,14050,2254975,864.6,590.8,827.6,419.1,846.1,504.95,0
422,14051,2254976,864.7,590.7,827.1,419.4,845.9,505.05,0
422,14052,2254977,864.8,590.6,826.4,419.7,845.6,505.15,0
422,14053,2254978,864.8,590.7,825.6,420.0,845.2,505.35,0
422,14054,2254979,864.8,590.8,824.9,420.3,844.85,505.55,0
422,14055,2254980,864.5,590.9,824.3,420.6,844.4,505.75,0
422,14056,2254981,864.2,591.0,824.1,420.7,844.15,505.85,0
422,14057,2254982,863.9,591.1,824.4,420.8,844.15,505.95,0
422,14058,2254983,863.7,591.4,825.0,420.9,844.35,506.15,0
422,14059,2254984,863.6,591.8,826.0,420.9,844.8,506.35,0
422,14060,2254985,863.5,592.3,827.1,421.0,845.3,506.65,0
422,14061,2254986,863.6,592.7,828.3,421.0,845.95,506.85,0
422,14062,2254987,863.8,593.2,829.5,421.3,846.65,507.25,0
422,14063,2254988,864.1,593.6,830.2,421.6,847.15,507.6,0
422,14064,2254989,864.3,594.0,830.3,422.1,847.3,508.05,0
422,14065,2254990,864.5,594.1,830.0,422.7,847.25,508.4,0
422,14066,2254991,864.5,594.0,829.2,423.2,846.85,508.6,0
423,14067,2254992,864.4,593.9,828.0,423.7,846.2,508.8,0
423,14068,2254993,864.0,593.7,826.9,424.0,845.45,508.85,0
423,14069,2254994,863.7,593.4,825.9,424.0,844.8,508.7,0
423,14070,2254995,863.3,593.2,825.0,424.1,844.15,508.65,0
423,14071,2254996,863.0,593.0,824.9,423.9,843.95,508.45,0
423,14072,2254997,862.6,593.0,824.9,423.7,843.75,508.35,0
423,14073,2254998,862.4,593.2,826.3,423.6,844.35,508.4,0
423,14074,2254999,862.2,593.4,827.8,423.5,845.0,508.45,0
423,14075,2255000,862.3,593.6,829.2,424.0,845.75,508.8,0
423,14076,2255001,862.6,593.9,830.5,424.6,846.55,509.25,0
423,14077,2255002,862.9,594.3,831.6,425.1,847.25,509.7,0
423,14078,2255003,863.3,594.6,832.1,425.7,847.7,510.15,0
423,14079,2255004,863.7,594.8,832.3,426.1,848.0,510.45,0
423,14080,2255005,864.0,594.9,831.3,426.7,847.65,510.8,0
423,14081,2255006,864.4,595.2,830.0,427.1,847.2,511.15,0
423,14082,2255007,864.3,595.5,828.8,427.1,846.55,511.3,0
423,14083,2255008,863.8,595.8,827.6,427.1,845.7,511.45,0
423,14084,2255009,863.2,596.1,826.5,427.1,844.85,511.6,0
423,14085,2255010,862.6,596.4,826.3,427.0,844.45,511.7,0
423,14086,2255011,862.0,596.6,826.6,426.9,844.3,511.75,0
423,14087,2255012,861.4,596.8,827.5,426.9,844.45,511.85,0
423,14088,2255013,860.9,597.0,829.1,426.8,845.0,511.9,0
423,14089,2255014,860.8,597.0,830.5,426.7,845.65,511.85,0
423,14090,2255015,860.9,597.0,831.9,426.5,846.4,511.75,0
423,14091,2255016,861.0,596.9,832.8,426.3,846.9,511.6,0
423,14092,2255017,861.2,596.8,833.1,426.2,847.15,511.5,0
423,14093,2255018,861.4,596.7,832.7,426.2,847.05,511.45,0
423,14094,2255019,861.6,596.7,832.1,426.3,846.85,511.5,0
423,14095,2255020,861.6,596.7,831.0,426.4,846.3,511.55,0
423,14096,2255021,861.6,596.9,829.9,426.6,845.75,511.75,0
423,14097,2255022,861.5,597.1,829.0,426.7,845.25,511.9,0
423,14098,2255023,861.1,597.5,828.4,426.8,844.75,512.15,0
423,14099,2255024,860.7,597.8,828.1,426.9,844.4,512.35,0
423,14100,2255025,860.3,598.2,828.4,427.1,844.35,512.65,0
424,14101,2255026,860.0,598.5,829.1,427.3,844.55,512.9,0
424,14102,2255027,859.8,598.9,830.2,428.0,845.0,513.45,0
424,14103,2255028,859.9,599.2,831.7,428.8,845.8,514.0,0
424,14104,2255029,860.3,599.6,833.2,430.3,846.75,514.95,0
424,14105,2255030,861.4,600.2,835.2,432.3,848.3,516.25,0
424,14106,2255031,863.7,601.5,837.7,434.6,850.7,518.05,0
424,14107,2255032,866.5,603.2,840.3,437.4,853.4,520.3,0
424,14108,2255033,870.2,605.1,843.5,441.3,856.85,523.2,0
424,14109,2255034,875.4,608.1,847.4,445.6,861.4,526.85,0
424,14110,2255035,881.6,611.3,852.5,450.8,867.05,531.05,0
424,14111,2255036,889.5,615.0,859.4,456.4,874.45,535.7,0
424,14112,2255037,898.8,619.2,867.3,463.1,883.05,541.15,0
424,14113,2255038,908.4,623.6,876.1,469.6,892.25,546.6,0
424,14114,2255039,919.1,628.1,886.1,477.0,902.6,552.55,0
424,14115,2255040,930.5,633.0,896.6,484.0,913.55,558.5,0
424,14116,2255041,941.2,636.9,906.6,490.4,923.9,563.65,0
424,14117,2255042,951.4,641.6,915.7,496.7,933.55,569.15,0
424,14118,2255043,959.6,646.0,923.0,502.5,941.3,574.25,0
424,14119,2255044,966.1,649.9,928.6,507.0,947.35,578.45,0
424,14120,2255045,971.0,652.9,932.9,511.9,951.95,582.4,0
424,14121,2255046,974.3,655.8,934.8,515.9,954.55,585.85,0
424,14122,2255047,975.6,658.6,934.8,519.3,955.2,588.95,0
424,14123,2255048,975.0,661.3,933.7,522.9,954.35,592.1,0
424,14124,2255049,973.3,663.6,931.0,526.2,952.15,594.9,0
424,14125,2255050,970.7,665.9,928.4,529.2,949.55,597.55,0
424,14126,2255051,968.0,667.7,924.9,532.3,946.45,600.0,0
424,14127,2255052,965.1,669.5,921.3,534.8,943.2,602.15,0
424,14128,2255053,962.1,670.8,918.0,536.8,940.05,603.8,0
424,14129,2255054,959.0,671.6,915.4,538.5,937.2,605.05,0
424,14130,2255055,956.7,671.6,913.4,539.7,935.05,605.65,0
424,14131,2255056,954.7,670.8,912.2,540.1,933.45,605.45,0
424,14132,2255057,953.2,669.9,910.9,540.2,932.05,605.05,0
424,14133,2255058,952.0,668.3,909.9,539.9,930.95,604.1,0
425,14134,2255059,950.4,666.3,909.1,539.6,929.75,602.95,0
425,14135,2255060,948.7,664.3,908.4,539.4,928.55,601.85,0
425,14136,2255061,947.5,662.3,907.7,539.3,927.6,600.8,0
425,14137,2255062,946.3,660.9,907.0,539.2,926.65,600.05,0
425,14138,2255063,945.2,659.4,906.4,539.9,925.8,599.65,0
425,14139,2255064,944.5,657.9,905.9,540.6,925.2,599.25,0
425,14140,2255065,943.9,657.2,906.3,541.4,925.1,599.3,0
425,14141,2255066,943.7,656.8,906.7,542.3,925.2,599.55,0
425,14142,2255067,943.9,656.7,907.2,543.1,925.55,599.9,0
425,14143,2255068,944.3,656.6,907.6,544.0,925.95,600.3,0
425,14144,2255069,944.8,656.5,908.0,544.8,926.4,600.65,0
425,14145,2255070,945.3,656.5,908.2,544.9,926.75,600.7,0
425,14146,2255071,945.8,656.5,908.2,544.9,927.0,600.7,0
425,14147,2255072,946.2,656.5,907.8,545.1,927.0,600.8,0
425,14148,2255073,946.5,656.5,907.4,545.0,926.95,600.75,0
425,14149,2255074,946.8,656.5,907.1,544.9,926.95,600.7,0
425,14150,2255075,946.4,656.5,906.7,544.8,926.55,600.65,0
425,14151,2255076,946.1,656.1,906.5,544.7,926.3,600.4,0
425,14152,2255077,945.8,655.8,906.4,544.6,926.1,600.2,0
425,14153,2255078,945.7,655.4,906.4,544.7,926.05,600.05,0
425,14154,2255079,945.7,655.0,906.5,544.7,926.1,599.85,0
425,14155,2255080,945.7,654.7,906.7,544.9,926.2,599.8,0
425,14156,2255081,945.7,654.3,906.8,545.0,926.25,599.65,0
425,14157,2255082,946.0,654.1,906.9,545.1,926.45,599.6,0
425,14158,2255083,946.3,654.1,907.0,545.1,926.65,599.6,0
425,14159,2255084,946.6,654.1,907.2,545.2,926.9,599.65,0
425,14160,2255085,946.6,654.2,907.4,545.2,927.0,599.7,0
425,14161,2255086,946.5,654.2,907.5,545.3,927.0,599.75,0
425,14162,2255087,946.4,654.0,907.6,545.4,927.0,599.7,0
425,14163,2255088,946.3,653.7,907.1,545.5,926.7,599.6,0
