1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
425,14164,2255089,946.2,653.3,906.7,545.5,926.45,599.4,0
425,14165,2255090,946.1,652.6,906.2,545.5,926.15,599.05,0
425,14166,2255091,946.0,652.0,905.6,545.5,925.8,598.75,0
426,14167,2255092,946.0,651.5,904.7,545.5,925.35,598.5,0
426,14168,2255093,946.0,651.0,903.8,545.4,924.9,598.2,0
426,14169,2255094,946.1,650.7,902.9,545.2,924.5,597.95,0
426,14170,2255095,946.2,650.7,902.6,545.0,924.4,597.85,0
426,14171,2255096,946.3,650.7,902.3,544.8,924.3,597.75,0
426,14172,2255097,946.4,650.9,902.0,544.4,924.2,597.65,0
426,14173,2255098,946.3,651.0,901.8,544.1,924.05,597.55,0
426,14174,2255099,946.2,651.1,902.0,543.7,924.1,597.4,0
426,14175,2255100,946.1,651.1,902.2,543.6,924.15,597.35,0
426,14176,2255101,946.0,650.9,902.4,543.4,924.2,597.15,0
426,14177,2255102,945.9,650.7,902.6,543.4,924.25,597.05,0
426,14178,2255103,945.8,650.4,902.8,543.3,924.3,596.85,0
426,14179,2255104,945.8,650.1,903.0,543.4,924.4,596.75,0
426,14180,2255105,945.9,649.8,903.0,543.5,924.45,596.65,0
426,14181,2255106,946.0,649.5,902.9,543.5,924.45,596.5,0
426,14182,2255107,946.2,649.3,902.6,543.4,924.4,596.35,0
426,14183,2255108,946.3,649.2,902.3,543.3,924.3,596.25,0
426,14184,2255109,946.4,649.1,902.0,543.2,924.2,596.15,0
426,14185,2255110,946.6,649.0,901.6,543.1,924.1,596.05,0
426,14186,2255111,946.7,649.1,901.4,543.0,924.05,596.05,0
426,14187,2255112,946.8,649.1,901.3,542.9,924.05,596.0,0
426,14188,2255113,947.0,649.2,901.4,542.9,924.2,596.05,0
426,14189,2255114,947.1,649.5,901.9,542.8,924.5,596.15,0
426,14190,2255115,947.2,649.8,902.4,542.7,924.8,596.25,0
426,14191,2255116,947.4,650.1,903.0,542.5,925.2,596.3,0
426,14192,2255117,947.6,650.5,903.4,542.3,925.5,596.4,0
426,14193,2255118,947.8,650.8,903.8,542.0,925.8,596.4,0
426,14194,2255119,948.0,651.2,904.2,541.7,926.1,596.45,0
426,14195,2255120,948.2,651.6,904.4,541.4,926.3,596.5,0
426,14196,2255121,948.4,651.9,904.1,541.2,926.25,596.55,0
426,14197,2255122,948.4,652.3,903.8,541.2,926.1,596.75,0
426,14198,2255123,948.5,652.7,903.6,541.3,926.05,597.0,0
426,14199,2255124,948.5,653.0,903.3,541.5,925.9,597.25,0
426,14200,2255125,948.3,653.3,903.0,541.8,925.65,597.55,0
427,14201,2255126,948.2,653.6,902.3,542.0,925.25,597.8,0
427,14202,2255127,948.0,653.8,901.8,542.3,924.9,598.05,0
427,14203,2255128,947.7,654.3,901.3,542.6,924.5,598.45,0
427,14204,2255129,947.5,654.9,900.9,542.9,924.2,598.9,0
427,14205,2255130,947.3,655.5,900.5,543.1,923.9,599.3,0
427,14206,2255131,947.2,656.2,900.1,543.1,923.65,599.65,0
427,14207,2255132,947.2,656.9,899.8,543.0,923.5,599.95,0
427,14208,2255133,947.2,657.6,899.9,542.8,923.55,600.2,0
427,14209,2255134,947.3,658.3,899.9,542.7,923.6,600.5,0
427,14210,2255135,947.6,658.7,900.0,542.5,923.8,600.6,0
427,14211,2255136,947.9,659.2,900.1,542.3,924.0,600.75,0
427,14212,2255137,948.2,659.6,900.2,542.1,924.2,600.85,0
427,14213,2255138,948.4,660.1,900.3,542.1,924.35,601.1,0
427,14214,2255139,948.4,660.6,900.5,542.3,924.45,601.45,0
427,14215,2255140,948.5,661.1,900.6,542.5,924.55,601.8,0
427,14216,2255141,948.4,661.7,900.7,542.7,924.55,602.2,0
427,14217,2255142,948.3,662.2,900.7,542.9,924.5,602.55,0
427,14218,2255143,948.1,662.7,900.8,543.1,924.45,602.9,0
427,14219,2255144,947.9,663.5,900.8,543.2,924.35,603.35,0
427,14220,2255145,947.7,664.1,900.8,543.3,924.25,603.7,0
427,14221,2255146,947.4,664.9,900.7,543.3,924.05,604.1,0
427,14222,2255147,947.2,665.6,900.7,543.3,923.95,604.45,0
427,14223,2255148,947.0,666.3,900.6,543.1,923.8,604.7,0
427,14224,2255149,946.8,666.8,900.6,543.0,923.7,604.9,0
427,14225,2255150,946.7,667.3,900.5,542.9,923.6,605.1,0
427,14226,2255151,946.7,667.5,900.4,542.8,923.55,605.15,0
427,14227,2255152,946.8,667.6,900.2,542.5,923.5,605.05,0
427,14228,2255153,947.1,667.6,899.9,542.4,923.5,605.0,0
427,14229,2255154,947.3,667.5,899.7,542.2,923.5,604.85,0
427,14230,2255155,947.4,667.5,899.5,542.1,923.45,604.8,0
427,14231,2255156,947.5,667.5,899.2,542.1,923.35,604.8,0
427,14232,2255157,947.5,667.6,899.0,542.2,923.25,604.9,0
427,14233,2255158,947.4,667.8,898.8,542.3,923.1,605.05,0
428,14234,2255159,947.3,668.1,898.8,542.6,923.05,605.35,0
428,14235,2255160,947.1,668.4,898.9,542.9,923.0,605.65,0
428,14236,2255161,947.0,668.7,898.9,543.1,922.95,605.9,0
428,14237,2255162,947.0,669.0,898.9,543.1,922.95,606.05,0
428,14238,2255163,947.0,669.3,899.0,542.9,923.0,606.1,0
428,14239,2255164,946.9,669.5,899.1,542.4,923.0,605.95,0
428,14240,2255165,946.9,669.6,899.2,541.8,923.05,605.7,0
428,14241,2255166,946.8,669.6,899.4,541.1,923.1,605.35,0
428,14242,2255167,946.7,669.5,899.9,540.4,923.3,604.95,0
428,14243,2255168,946.7,669.2,900.4,539.7,923.55,604.45,0
428,14244,2255169,946.7,668.8,900.9,539.2,923.8,604.0,0
428,14245,2255170,946.8,668.2,901.4,538.8,924.1,603.5,0
428,14246,2255171,946.8,667.6,901.9,538.3,924.35,602.95,0
428,14247,2255172,946.8,667.0,902.2,537.6,924.5,602.3,0
428,14248,2255173,946.9,666.5,902.5,536.8,924.7,601.65,0
428,14249,2255174,947.0,666.0,902.4,535.9,924.7,600.95,0
428,14250,2255175,946.9,665.7,902.1,535.0,924.5,600.35,0
428,14251,2255176,946.8,664.9,901.8,534.2,924.3,599.55,0
428,14252,2255177,946.6,664.3,901.6,533.3,924.1,598.8,0
428,14253,2255178,946.3,663.7,901.2,532.7,923.75,598.2,0
428,14254,2255179,946.0,663.0,900.9,532.3,923.45,597.65,0
428,14255,2255180,945.7,662.2,900.6,532.0,923.15,597.1,0
428,14256,2255181,945.3,661.5,900.6,531.8,922.95,596.65,0
428,14257,2255182,944.9,660.8,900.6,531.4,922.75,596.1,0
428,14258,2255183,944.6,660.5,900.7,531.0,922.65,595.75,0
428,14259,2255184,944.4,660.3,900.7,530.2,922.55,595.25,0
428,14260,2255185,944.2,660.1,900.9,529.2,922.55,594.65,0
428,14261,2255186,944.0,659.7,901.1,528.4,922.55,594.05,0
428,14262,2255187,943.7,659.5,901.3,527.5,922.5,593.5,0
428,14263,2255188,943.6,659.3,901.5,526.1,922.55,592.7,0
428,14264,2255189,943.4,659.1,901.7,524.8,922.55,591.95,0
428,14265,2255190,943.3,658.8,901.9,523.6,922.6,591.2,0
428,14266,2255191,943.2,658.4,902.1,522.7,922.65,590.55,0
429,14267,2255192,943.1,658.0,902.2,522.1,922.65,590.05,0
429,14268,2255193,943.1,657.9,902.4,521.5,922.75,589.7,0
429,14269,2255194,943.0,657.7,902.6,521.0,922.8,589.35,0
429,14270,2255195,942.7,657.7,902.8,521.0,922.75,589.35,0
429,14271,2255196,942.4,657.8,902.9,521.0,922.65,589.4,0
429,14272,2255197,942.1,657.9,903.0,521.1,922.55,589.5,0
429,14273,2255198,941.8,658.1,903.3,521.3,922.55,589.7,0
429,14274,2255199,941.5,658.4,903.6,521.5,922.55,589.95,0
429,14275,2255200,941.2,658.7,903.8,521.7,922.5,590.2,0
429,14276,2255201,940.9,658.9,904.0,522.0,922.45,590.45,0
429,14277,2255202,941.0,659.0,904.3,522.3,922.65,590.65,0
429,14278,2255203,941.1,658.9,904.7,522.6,922.9,590.75,0
429,14279,2255204,941.3,658.7,905.1,522.7,923.2,590.7,0
429,14280,2255205,941.5,658.5,905.4,522.8,923.45,590.65,0
429,14281,2255206,941.6,658.3,905.7,522.8,923.65,590.55,0
429,14282,2255207,941.8,658.1,905.9,522.7,923.85,590.4,0
429,14283,2255208,941.9,657.9,906.2,522.7,924.05,590.3,0
429,14284,2255209,941.9,657.9,906.4,522.6,924.15,590.25,0
429,14285,2255210,941.9,657.9,906.4,522.8,924.15,590.35,0
429,14286,2255211,941.7,658.1,906.4,523.0,924.05,590.55,0
429,14287,2255212,941.3,658.2,906.3,523.3,923.8,590.75,0
429,14288,2255213,940.9,658.2,906.3,523.5,923.6,590.85,0
429,14289,2255214,940.6,658.2,906.2,523.7,923.4,590.95,0
429,14290,2255215,940.4,658.1,906.2,524.0,923.3,591.05,0
429,14291,2255216,940.2,658.0,906.2,524.1,923.2,591.05,0
429,14292,2255217,940.0,657.9,906.3,524.0,923.15,590.95,0
429,14293,2255218,939.8,657.7,906.4,523.8,923.1,590.75,0
429,14294,2255219,939.9,657.6,906.6,523.6,923.25,590.6,0
429,14295,2255220,940.0,657.6,906.8,523.3,923.4,590.45,0
429,14296,2255221,940.1,657.6,907.1,523.1,923.6,590.35,0
429,14297,2255222,940.1,657.6,907.3,522.8,923.7,590.2,0
429,14298,2255223,940.2,657.6,907.4,522.6,923.8,590.1,0
429,14299,2255224,940.2,657.6,907.6,522.3,923.9,589.95,0
429,14300,2255225,940.3,657.6,907.7,522.0,924.0,589.8,0
430,14301,2255226,940.3,657.7,907.8,521.6,924.05,589.65,0
430,14302,2255227,940.4,657.7,907.8,521.3,924.1,589.5,0
430,14303,2255228,940.4,657.7,907.8,520.9,924.1,589.3,0
430,14304,2255229,940.4,657.7,907.9,520.6,924.15,589.15,0
430,14305,2255230,940.2,657.6,908.1,520.4,924.15,589.0,0
430,14306,2255231,940.0,657.6,908.3,520.3,924.15,588.95,0
430,14307,2255232,939.8,657.6,908.4,520.3,924.1,588.95,0
430,14308,2255233,939.6,657.7,908.7,520.4,924.15,589.05,0
430,14309,2255234,939.5,657.7,909.2,520.6,924.35,589.15,0
430,14310,2255235,939.4,657.8,909.8,520.7,924.6,589.25,0
430,14311,2255236,939.3,658.0,910.3,520.8,924.8,589.4,0
430,14312,2255237,939.5,658.3,910.7,521.4,925.1,589.85,0
430,14313,2255238,939.6,658.5,911.1,522.0,925.35,590.25,0
430,14314,2255239,939.8,658.9,911.3,522.7,925.55,590.8,0
430,14315,2255240,940.1,659.3,911.5,523.2,925.8,591.25,0
430,14316,2255241,940.3,659.7,911.4,523.8,925.85,591.75,0
430,14317,2255242,940.5,660.1,911.2,524.3,925.85,592.2,0
430,14318,2255243,940.8,660.3,911.0,524.8,925.9,592.55,0
430,14319,2255244,941.0,660.5,910.9,524.8,925.95,592.65,0
430,14320,2255245,941.1,660.8,910.8,524.7,925.95,592.75,0
430,14321,2255246,941.2,660.8,910.7,524.7,925.95,592.75,0
430,14322,2255247,941.2,660.9,910.7,524.9,925.95,592.9,0
430,14323,2255248,941.2,661.0,910.9,525.2,926.05,593.1,0
430,14324,2255249,941.1,661.1,911.0,525.5,926.05,593.3,0
430,14325,2255250,940.9,661.2,911.2,526.0,926.05,593.6,0
430,14326,2255251,940.7,661.3,911.4,526.6,926.05,593.95,0
430,14327,2255252,940.5,661.6,911.6,527.1,926.05,594.35,0
430,14328,2255253,940.4,661.9,911.8,527.6,926.1,594.75,0
430,14329,2255254,940.3,662.1,912.0,527.9,926.15,595.0,0
430,14330,2255255,940.1,662.3,911.9,528.2,926.0,595.25,0
430,14331,2255256,940.1,662.5,911.9,528.4,926.0,595.45,0
430,14332,2255257,940.1,662.6,911.8,528.5,925.95,595.55,0
430,14333,2255258,940.1,662.6,911.8,528.6,925.95,595.6,0
431,14334,2255259,940.1,662.5,911.8,528.7,925.95,595.6,0
431,14335,2255260,940.2,662.4,911.8,528.8,926.0,595.6,0
431,14336,2255261,940.3,662.4,911.8,528.9,926.05,595.65,0
431,14337,2255262,940.4,662.4,911.8,529.5,926.1,595.95,0
431,14338,2255263,940.5,662.5,911.8,530.1,926.15,596.3,0
431,14339,2255264,940.6,662.7,911.9,530.7,926.25,596.7,0
431,14340,2255265,940.7,662.9,911.9,531.4,926.3,597.15,0
431,14341,2255266,940.7,663.2,911.9,531.9,926.3,597.55,0
431,14342,2255267,940.6,663.5,912.0,532.5,926.3,598.0,0
431,14343,2255268,940.1,663.7,912.1,533.1,926.1,598.4,0
431,14344,2255269,939.7,663.9,912.2,533.5,925.95,598.7,0
431,14345,2255270,939.2,664.1,912.3,534.0,925.75,599.05,0
431,14346,2255271,938.8,663.9,912.5,534.6,925.65,599.25,0
431,14347,2255272,938.3,663.8,912.6,535.1,925.45,599.45,0
431,14348,2255273,937.9,663.7,912.7,535.7,925.3,599.7,0
431,14349,2255274,937.7,663.5,912.7,536.3,925.2,599.9,0
431,14350,2255275,937.8,663.3,912.7,536.9,925.25,600.1,0
431,14351,2255276,937.9,663.1,912.6,537.5,925.25,600.3,0
431,14352,2255277,938.0,663.0,912.4,537.9,925.2,600.45,0
431,14353,2255278,938.1,663.1,912.2,538.3,925.15,600.7,0
431,14354,2255279,938.2,663.3,912.0,538.9,925.1,601.1,0
431,14355,2255280,938.3,663.5,911.7,539.7,925.0,601.6,0
431,14356,2255281,938.3,663.7,911.5,540.5,924.9,602.1,0
431,14357,2255282,938.3,664.1,911.4,541.2,924.85,602.65,0
431,14358,2255283,938.2,664.6,911.3,541.6,924.75,603.1,0
431,14359,2255284,938.1,665.0,911.2,542.0,924.65,603.5,0
431,14360,2255285,937.9,665.4,911.2,542.4,924.55,603.9,0
431,14361,2255286,937.8,665.7,911.2,542.7,924.5,604.2,0
431,14362,2255287,937.6,666.1,911.3,542.9,924.45,604.5,0
431,14363,2255288,937.6,666.4,911.4,543.1,924.5,604.75,0
431,14364,2255289,937.5,666.5,911.5,543.4,924.5,604.95,0
431,14365,2255290,937.5,666.7,911.5,543.8,924.5,605.25,0
431,14366,2255291,937.5,666.8,911.6,544.2,924.55,605.5,0
432,14367,2255292,937.5,666.9,911.7,544.5,924.6,605.7,0
432,14368,2255293,937.5,667.0,911.7,544.9,924.6,605.95,0
432,14369,2255294,937.4,667.1,911.7,545.2,924.55,606.15,0
432,14370,2255295,937.4,667.5,911.7,545.3,924.55,606.4,0
432,14371,2255296,937.4,667.9,912.1,545.4,924.75,606.65,0
432,14372,2255297,937.5,668.4,912.4,545.6,924.95,607.0,0
432,14373,2255298,937.5,669.0,912.7,545.7,925.1,607.35,0
432,14374,2255299,937.7,669.5,913.0,546.1,925.35,607.8,0
432,14375,2255300,937.8,670.0,913.2,546.5,925.5,608.25,0
432,14376,2255301,937.8,670.5,913.4,546.9,925.6,608.7,0
432,14377,2255302,937.8,670.9,913.6,547.3,925.7,609.1,0
432,14378,2255303,937.8,671.2,913.4,547.7,925.6,609.45,0
432,14379,2255304,937.7,671.4,913.2,548.0,925.45,609.7,0
432,14380,2255305,937.6,671.6,913.1,548.3,925.35,609.95,0
432,14381,2255306,937.5,671.8,913.0,548.3,925.25,610.05,0
432,14382,2255307,937.4,672.1,913.0,548.5,925.2,610.3,0
432,14383,2255308,937.4,672.3,912.9,548.7,925.15,610.5,0
432,14384,2255309,937.4,672.3,912.8,548.9,925.1,610.6,0
432,14385,2255310,937.5,672.8,912.7,549.1,925.1,610.95,0
432,14386,2255311,937.5,673.3,912.5,549.5,925.0,611.4,0
432,14387,2255312,937.6,673.8,912.4,549.9,925.0,611.85,0
432,14388,2255313,937.7,674.3,912.2,550.4,924.95,612.35,0
432,14389,2255314,937.7,674.8,912.1,550.6,924.9,612.7,0
432,14390,2255315,937.8,675.4,912.1,550.8,924.95,613.1,0
432,14391,2255316,937.9,676.1,912.2,550.9,925.05,613.5,0
432,14392,2255317,937.9,676.4,912.4,551.0,925.15,613.7,0
432,14393,2255318,938.0,677.0,912.5,551.1,925.25,614.05,0
432,14394,2255319,938.1,677.6,912.6,551.0,925.35,614.3,0
432,14395,2255320,938.0,678.2,912.8,551.0,925.4,614.6,0
432,14396,2255321,937.8,678.8,913.0,551.0,925.4,614.9,0
432,14397,2255322,937.6,679.3,913.1,551.1,925.35,615.2,0
432,14398,2255323,937.3,679.7,913.2,551.2,925.25,615.45,0
432,14399,2255324,937.1,680.1,913.4,551.2,925.25,615.65,0
432,14400,2255325,936.8,680.3,913.5,551.3,925.15,615.8,0
433,14401,2255326,936.7,680.6,913.9,551.2,925.3,615.9,0
433,14402,2255327,936.5,680.8,914.3,551.0,925.4,615.9,0
433,14403,2255328,936.6,681.0,914.6,550.9,925.6,615.95,0
433,14404,2255329,936.5,681.2,914.8,550.8,925.65,616.0,0
433,14405,2255330,936.5,681.4,915.1,550.7,925.8,616.05,0
433,14406,2255331,936.4,681.5,915.3,550.6,925.85,616.05,0
433,14407,2255332,936.4,681.4,915.4,550.5,925.9,615.95,0
433,14408,2255333,936.2,681.4,915.4,550.6,925.8,616.0,0
433,14409,2255334,936.1,681.2,915.3,550.6,925.7,615.9,0
433,14410,2255335,936.0,681.0,915.2,550.7,925.6,615.85,0
433,14411,2255336,935.9,680.4,915.1,550.7,925.5,615.55,0
433,14412,2255337,935.8,679.7,915.1,550.6,925.45,615.15,0
433,14413,2255338,935.7,679.1,915.1,550.6,925.4,614.85,0
433,14414,2255339,935.6,678.5,915.2,550.4,925.4,614.45,0
433,14415,2255340,935.4,677.9,915.2,550.2,925.3,614.05,0
433,14416,2255341,935.2,677.4,915.3,550.1,925.25,613.75,0
433,14417,2255342,935.1,676.9,915.5,550.0,925.3,613.45,0
433,14418,2255343,934.9,676.7,915.7,549.9,925.3,613.3,0
433,14419,2255344,934.7,676.6,915.8,549.9,925.25,613.25,0
433,14420,2255345,934.5,676.5,916.0,549.9,925.25,613.2,0
433,14421,2255346,934.1,676.3,916.1,550.0,925.1,613.15,0
433,14422,2255347,933.7,676.2,916.2,550.1,924.95,613.15,0
433,14423,2255348,933.4,676.0,916.1,550.1,924.75,613.05,0
433,14424,2255349,933.1,675.7,915.9,550.1,924.5,612.9,0
433,14425,2255350,932.7,675.4,915.6,550.1,924.15,612.75,0
433,14426,2255351,932.4,675.1,915.2,550.2,923.8,612.65,0
433,14427,2255352,932.2,674.7,914.7,550.2,923.45,612.45,0
433,14428,2255353,932.1,674.3,914.2,550.2,923.15,612.25,0
433,14429,2255354,932.1,673.9,913.7,550.3,922.9,612.1,0
433,14430,2255355,932.1,673.3,913.3,550.3,922.7,611.8,0
433,14431,2255356,932.0,672.7,913.0,550.1,922.5,611.4,0
433,14432,2255357,932.0,672.0,912.7,549.7,922.35,610.85,0
433,14433,2255358,931.9,671.3,912.6,549.1,922.25,610.2,0
434,14434,2255359,931.9,670.5,912.5,548.3,922.2,609.4,0
434,14435,2255360,931.8,669.7,912.5,547.5,922.15,608.6,0
434,14436,2255361,931.8,669.0,912.5,546.7,922.15,607.85,0
434,14437,2255362,931.8,668.4,912.6,545.9,922.2,607.15,0
434,14438,2255363,931.7,668.2,912.6,545.3,922.15,606.75,0
434,14439,2255364,931.7,667.9,912.6,544.8,922.15,606.35,0
434,14440,2255365,931.5,667.7,912.8,544.5,922.15,606.1,0
434,14441,2255366,931.3,667.6,913.0,544.2,922.15,605.9,0
434,14442,2255367,931.1,667.4,913.3,543.9,922.2,605.65,0
434,14443,2255368,930.8,667.1,913.5,543.6,922.15,605.35,0
434,14444,2255369,930.6,666.8,913.8,543.2,922.2,605.0,0
434,14445,2255370,930.4,666.4,914.1,542.6,922.25,604.5,0
434,14446,2255371,930.2,666.1,914.4,542.0,922.3,604.05,0
434,14447,2255372,930.1,665.9,914.7,541.0,922.4,603.45,0
434,14448,2255373,930.0,665.7,914.8,540.1,922.4,602.9,0
434,14449,2255374,929.9,665.4,915.0,539.3,922.45,602.35,0
434,14450,2255375,929.7,665.2,915.1,538.4,922.4,601.8,0
434,14451,2255376,929.6,665.1,915.2,537.6,922.4,601.35,0
434,14452,2255377,929.4,664.8,915.2,537.2,922.3,601.0,0
434,14453,2255378,929.2,664.6,915.2,536.3,922.2,600.45,0
434,14454,2255379,928.7,664.2,915.1,535.8,921.9,600.0,0
434,14455,2255380,928.2,663.8,915.0,535.3,921.6,599.55,0
434,14456,2255381,927.7,663.5,915.0,534.7,921.35,599.1,0
434,14457,2255382,927.2,663.2,915.1,534.2,921.15,598.7,0
434,14458,2255383,926.8,662.9,915.1,533.7,920.95,598.3,0
434,14459,2255384,926.4,662.7,915.2,533.3,920.8,598.0,0
434,14460,2255385,925.9,662.5,915.3,533.3,920.6,597.9,0
434,14461,2255386,925.9,662.6,915.3,533.5,920.6,598.05,0
434,14462,2255387,925.9,662.9,915.3,533.8,920.6,598.35,0
434,14463,2255388,925.9,663.2,915.2,534.1,920.55,598.65,0
434,14464,2255389,925.8,663.4,915.2,534.4,920.5,598.9,0
434,14465,2255390,925.7,663.7,915.1,534.8,920.4,599.25,0
434,14466,2255391,925.7,664.1,915.0,535.5,920.35,599.8,0
435,14467,2255392,925.5,664.4,914.9,536.1,920.2,600.25,0
435,14468,2255393,925.0,664.7,914.8,537.2,919.9,600.95,0
435,14469,2255394,924.5,665.3,914.8,538.4,919.65,601.85,0
435,14470,2255395,924.0,665.8,914.7,539.8,919.35,602.8,0
435,14471,2255396,923.7,666.7,914.7,541.8,919.2,604.25,0
435,14472,2255397,923.3,668.0,914.5,544.3,918.9,606.15,0
435,14473,2255398,922.8,669.3,914.2,546.7,918.5,608.0,0
435,14474,2255399,922.4,670.5,913.9,549.1,918.15,609.8,0
435,14475,2255400,922.3,672.1,913.7,551.5,918.0,611.8,0
435,14476,2255401,922.3,673.4,912.9,554.8,917.6,614.1,0
435,14477,2255402,922.2,675.1,912.1,557.7,917.15,616.4,0
435,14478,2255403,922.3,676.5,911.1,561.3,916.7,618.9,0
435,14479,2255404,922.7,678.2,909.8,564.5,916.25,621.35,0
435,14480,2255405,923.1,679.9,908.6,568.0,915.85,623.95,0
435,14481,2255406,923.7,682.2,907.3,572.1,915.5,627.15,0
435,14482,2255407,924.2,684.0,905.5,575.3,914.85,629.65,0
435,14483,2255408,924.7,686.2,904.1,578.7,914.4,632.45,0
435,14484,2255409,925.3,687.9,902.5,582.0,913.9,634.95,0
435,14485,2255410,925.8,690.2,901.1,584.1,913.45,637.15,0
435,14486,2255411,925.9,691.8,899.7,586.1,912.8,638.95,0
435,14487,2255412,926.1,693.6,897.7,587.8,911.9,640.7,0
435,14488,2255413,926.4,695.0,895.6,588.9,911.0,641.95,0
435,14489,2255414,926.7,696.5,893.7,589.9,910.2,643.2,0
435,14490,2255415,926.7,698.0,891.8,590.1,909.25,644.05,0
435,14491,2255416,926.6,699.6,890.2,590.3,908.4,644.95,0
435,14492,2255417,926.5,700.7,888.6,591.3,907.55,646.0,0
435,14493,2255418,926.4,701.8,887.8,593.3,907.1,647.55,0
435,14494,2255419,926.2,702.3,887.7,598.9,906.95,650.6,0
435,14495,2255420,926.0,702.8,888.6,607.1,907.3,654.95,0
435,14496,2255421,926.0,703.2,889.8,620.0,907.9,661.6,0
435,14497,2255422,926.6,703.2,890.7,640.7,908.65,671.95,0
435,14498,2255423,927.2,705.0,890.6,674.5,908.9,689.75,0
435,14499,2255424,928.1,707.2,889.7,718.5,908.9,712.85,0
435,14500,2255425,929.3,715.0,887.1,780.8,908.2,747.9,0
436,14501,2255426,931.5,727.0,883.1,848.7,907.3,787.85,0
436,14502,2255427,934.2,745.7,881.4,922.7,907.8,834.2,0
436,14503,2255428,936.3,775.9,879.3,991.2,907.8,883.55,0
436,14504,2255429,937.2,811.7,877.3,1050.9,907.25,931.3,0
436,14505,2255430,936.5,860.0,789.0,1139.9,862.75,999.95,0
436,14506,2255431,931.8,914.4,693.7,1217.2,812.75,1065.8,0
436,14507,2255432,925.6,969.1,594.3,1276.0,759.95,1122.55,0
436,14508,2255433,916.3,1028.5,974.2,1370.2,945.25,1199.35,0
436,14509,2255434,905.3,1082.5,1361.4,1431.3,1133.35,1256.9,0
436,14510,2255435,867.0,1126.7,1754.6,1442.6,1310.8,1284.65,0
436,14511,2255436,791.6,1195.5,2144.1,1389.9,1467.85,1292.7,0
436,14512,2255437,653.9,1292.0,2424.9,1291.8,1539.4,1291.9,0
436,14513,2255438,452.2,1388.3,2768.1,1089.8,1610.15,1239.05,0
436,14514,2255439,180.3,1502.3,3149.0,634.2,1664.65,1068.25,0
436,14515,2255440,-191.1,1645.9,3164.9,627.7,1486.9,1136.8,0
436,14516,2255441,NaN,NaN,3166.9,627.1,3166.9,627.1,0
436,14517,2255442,NaN,NaN,3168.6,626.5,3168.6,626.5,0
436,14518,2255443,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14519,2255444,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14520,2255445,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14521,2255446,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14522,2255447,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14523,2255448,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14524,2255449,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14525,2255450,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14526,2255451,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14527,2255452,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14528,2255453,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14529,2255454,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14530,2255455,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14531,2255456,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14532,2255457,NaN,NaN,NaN,NaN,NaN,NaN,0
436,14533,2255458,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14534,2255459,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14535,2255460,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14536,2255461,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14537,2255462,NaN,NaN,NaN,NaN,NaN,NaN,0
