1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14538,2255463,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14539,2255464,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14540,2255465,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14541,2255466,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14542,2255467,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14543,2255468,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14544,2255469,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14545,2255470,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14546,2255471,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14547,2255472,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14548,2255473,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14549,2255474,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14550,2255475,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14551,2255476,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14552,2255477,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14553,2255478,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14554,2255479,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14555,2255480,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14556,2255481,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14557,2255482,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14558,2255483,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14559,2255484,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14560,2255485,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14561,2255486,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14562,2255487,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14563,2255488,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14564,2255489,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14565,2255490,NaN,NaN,NaN,NaN,NaN,NaN,0
437,14566,2255491,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14567,2255492,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14568,2255493,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14569,2255494,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14570,2255495,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14571,2255496,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14572,2255497,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14573,2255498,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14574,2255499,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14575,2255500,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14576,2255501,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14577,2255502,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14578,2255503,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14579,2255504,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14580,2255505,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14581,2255506,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14582,2255507,NaN,NaN,NaN,NaN,NaN,NaN,0
438,14583,2255508,-962.9,1545.6,NaN,NaN,-962.9,1545.6,0
438,14584,2255509,-420.2,1400.8,NaN,NaN,-420.2,1400.8,0
438,14585,2255510,-113.6,1383.1,NaN,NaN,-113.6,1383.1,0
438,14586,2255511,126.1,1362.6,NaN,NaN,126.1,1362.6,0
438,14587,2255512,326.4,1336.3,NaN,NaN,326.4,1336.3,0
438,14588,2255513,534.3,1301.6,NaN,NaN,534.3,1301.6,0
438,14589,2255514,603.7,1272.5,NaN,NaN,603.7,1272.5,0
438,14590,2255515,669.3,1244.7,NaN,NaN,669.3,1244.7,0
438,14591,2255516,739.7,1217.3,NaN,NaN,739.7,1217.3,0
438,14592,2255517,804.1,1185.2,NaN,NaN,804.1,1185.2,0
438,14593,2255518,866.0,1153.2,NaN,NaN,866.0,1153.2,0
438,14594,2255519,925.0,1125.7,NaN,NaN,925.0,1125.7,0
438,14595,2255520,943.2,1104.5,NaN,NaN,943.2,1104.5,0
438,14596,2255521,955.9,1085.0,NaN,NaN,955.9,1085.0,0
438,14597,2255522,968.3,1064.5,NaN,NaN,968.3,1064.5,0
438,14598,2255523,973.0,1044.3,NaN,NaN,973.0,1044.3,0
438,14599,2255524,976.0,1028.1,NaN,NaN,976.0,1028.1,0
438,14600,2255525,978.2,1012.7,NaN,NaN,978.2,1012.7,0
439,14601,2255526,980.3,995.2,NaN,NaN,980.3,995.2,0
439,14602,2255527,981.2,979.2,NaN,NaN,981.2,979.2,0
439,14603,2255528,982.7,962.9,NaN,NaN,982.7,962.9,0
439,14604,2255529,985.2,938.3,NaN,NaN,985.2,938.3,0
439,14605,2255530,988.0,911.7,NaN,NaN,988.0,911.7,0
439,14606,2255531,992.1,885.2,NaN,NaN,992.1,885.2,0
439,14607,2255532,996.2,858.5,NaN,NaN,996.2,858.5,0
439,14608,2255533,1000.0,830.2,NaN,NaN,1000.0,830.2,0
439,14609,2255534,1003.0,801.9,NaN,NaN,1003.0,801.9,0
439,14610,2255535,1004.9,775.6,NaN,NaN,1004.9,775.6,0
439,14611,2255536,1006.3,756.2,NaN,NaN,1006.3,756.2,0
439,14612,2255537,1007.1,740.7,NaN,NaN,1007.1,740.7,0
439,14613,2255538,1006.6,726.4,NaN,NaN,1006.6,726.4,0
439,14614,2255539,1005.9,712.4,NaN,NaN,1005.9,712.4,0
439,14615,2255540,1005.3,700.9,NaN,NaN,1005.3,700.9,0
439,14616,2255541,1004.8,691.6,NaN,NaN,1004.8,691.6,0
439,14617,2255542,1004.4,682.2,NaN,NaN,1004.4,682.2,0
439,14618,2255543,1003.9,674.0,2755.5,-339.9,1879.7,167.05,0
439,14619,2255544,1003.4,665.6,2673.2,215.9,1838.3,440.75,0
439,14620,2255545,1003.1,657.0,2433.4,591.0,1718.25,624.0,0
439,14621,2255546,1002.8,650.3,2056.3,790.0,1529.55,720.15,0
439,14622,2255547,1002.3,646.1,1577.1,833.7,1289.7,739.9,0
439,14623,2255548,1001.9,641.7,1036.8,778.8,1019.35,710.25,0
439,14624,2255549,1001.4,635.3,1032.0,757.5,1016.7,696.4,0
439,14625,2255550,1000.6,631.2,1027.3,736.2,1013.95,683.7,0
439,14626,2255551,999.8,627.2,1022.1,713.4,1010.95,670.3,0
439,14627,2255552,999.1,623.2,1017.0,684.7,1008.05,653.95,0
439,14628,2255553,998.3,619.3,1014.8,655.6,1006.55,637.45,0
439,14629,2255554,997.7,615.4,1012.6,639.3,1005.15,627.35,0
439,14630,2255555,997.1,611.8,1011.0,628.2,1004.05,620.0,0
439,14631,2255556,996.6,610.2,1010.2,613.1,1003.4,611.65,0
439,14632,2255557,996.4,609.3,1009.3,597.7,1002.85,603.5,0
439,14633,2255558,996.0,608.7,1008.9,583.4,1002.45,596.05,0
440,14634,2255559,995.5,608.5,1008.3,572.4,1001.9,590.45,0
440,14635,2255560,995.0,609.2,1007.5,565.2,1001.25,587.2,0
440,14636,2255561,994.3,610.0,1007.1,555.6,1000.7,582.8,0
440,14637,2255562,993.7,610.7,1006.6,544.3,1000.15,577.5,0
440,14638,2255563,992.5,611.5,1005.6,535.2,999.05,573.35,0
440,14639,2255564,991.3,612.1,1004.7,526.5,998.0,569.3,0
440,14640,2255565,990.2,612.6,1003.9,517.8,997.05,565.2,0
440,14641,2255566,989.2,612.9,1003.0,510.5,996.1,561.7,0
440,14642,2255567,988.1,613.0,1001.9,501.2,995.0,557.1,0
440,14643,2255568,987.2,613.5,1000.8,494.5,994.0,554.0,0
440,14644,2255569,986.3,614.6,999.8,489.3,993.05,551.95,0
440,14645,2255570,985.9,615.6,999.3,485.8,992.6,550.7,0
440,14646,2255571,985.6,616.4,998.7,481.5,992.15,548.95,0
440,14647,2255572,985.4,617.2,998.2,476.4,991.8,546.8,0
440,14648,2255573,985.1,617.9,997.7,472.1,991.4,545.0,0
440,14649,2255574,984.9,618.6,997.7,469.6,991.3,544.1,0
440,14650,2255575,984.8,619.0,997.7,467.2,991.25,543.1,0
440,14651,2255576,984.7,619.0,997.4,463.9,991.05,541.45,0
440,14652,2255577,984.6,619.2,996.9,459.9,990.75,539.55,0
440,14653,2255578,984.4,620.5,996.3,456.7,990.35,538.6,0
440,14654,2255579,984.4,621.9,995.7,454.8,990.05,538.35,0
440,14655,2255580,984.3,623.3,995.1,453.2,989.7,538.25,0
440,14656,2255581,984.3,625.0,994.5,451.7,989.4,538.35,0
440,14657,2255582,984.3,626.6,994.0,450.3,989.15,538.45,0
440,14658,2255583,984.3,628.5,993.6,449.8,988.95,539.15,0
440,14659,2255584,984.5,630.2,993.1,450.2,988.8,540.2,0
440,14660,2255585,984.6,631.0,992.6,450.7,988.6,540.85,0
440,14661,2255586,984.8,631.9,992.1,451.3,988.45,541.6,0
440,14662,2255587,985.2,632.8,991.6,452.0,988.4,542.4,0
440,14663,2255588,985.5,633.5,990.5,452.7,988.0,543.1,0
440,14664,2255589,985.8,634.2,989.5,453.3,987.65,543.75,0
440,14665,2255590,986.2,634.3,988.4,453.9,987.3,544.1,0
440,14666,2255591,986.6,634.6,987.6,454.6,987.1,544.6,0
441,14667,2255592,987.1,634.9,986.8,455.8,986.95,545.35,0
441,14668,2255593,987.6,635.4,985.9,456.8,986.75,546.1,0
441,14669,2255594,988.0,636.0,985.1,458.2,986.55,547.1,0
441,14670,2255595,988.5,636.4,984.9,459.8,986.7,548.1,0
441,14671,2255596,989.2,636.9,984.7,461.5,986.95,549.2,0
441,14672,2255597,990.2,637.5,984.5,463.2,987.35,550.35,0
441,14673,2255598,991.1,638.0,984.5,464.6,987.8,551.3,0
441,14674,2255599,991.8,638.4,984.5,465.5,988.15,551.95,0
441,14675,2255600,992.7,638.4,984.5,466.7,988.6,552.55,0
441,14676,2255601,993.6,638.4,984.5,467.6,989.05,553.0,0
441,14677,2255602,994.6,638.4,984.3,468.0,989.45,553.2,0
441,14678,2255603,995.4,638.2,984.1,468.8,989.75,553.5,0
441,14679,2255604,995.9,638.0,983.9,469.8,989.9,553.9,0
441,14680,2255605,996.4,637.8,983.8,471.0,990.1,554.4,0
441,14681,2255606,996.9,637.6,983.6,472.5,990.25,555.05,0
441,14682,2255607,997.6,637.3,983.5,473.8,990.55,555.55,0
441,14683,2255608,998.1,637.3,983.4,475.0,990.75,556.15,0
441,14684,2255609,998.5,637.2,983.5,476.2,991.0,556.7,0
441,14685,2255610,998.7,637.4,983.6,477.3,991.15,557.35,0
441,14686,2255611,998.8,637.6,983.7,478.2,991.25,557.9,0
441,14687,2255612,998.9,637.8,983.8,479.0,991.35,558.4,0
441,14688,2255613,999.0,637.9,984.0,479.4,991.5,558.65,0
441,14689,2255614,998.7,638.0,984.0,479.9,991.35,558.95,0
441,14690,2255615,998.4,638.0,984.1,480.3,991.25,559.15,0
441,14691,2255616,998.2,637.9,984.0,480.7,991.1,559.3,0
441,14692,2255617,998.0,637.6,984.0,480.9,991.0,559.25,0
441,14693,2255618,997.9,637.1,984.1,480.9,991.0,559.0,0
441,14694,2255619,997.8,636.6,984.1,481.4,990.95,559.0,0
441,14695,2255620,997.7,636.1,984.2,481.8,990.95,558.95,0
441,14696,2255621,997.6,635.6,984.4,482.6,991.0,559.1,0
441,14697,2255622,997.6,635.2,984.5,483.4,991.05,559.3,0
441,14698,2255623,997.6,634.5,984.7,484.4,991.15,559.45,0
441,14699,2255624,997.5,633.6,984.8,485.3,991.15,559.45,0
441,14700,2255625,997.4,632.8,984.8,486.2,991.1,559.5,0
442,14701,2255626,997.2,632.1,984.7,486.8,990.95,559.45,0
442,14702,2255627,996.7,631.5,984.6,487.4,990.65,559.45,0
442,14703,2255628,996.3,630.8,984.4,487.6,990.35,559.2,0
442,14704,2255629,995.9,630.2,984.2,488.0,990.05,559.1,0
442,14705,2255630,995.4,629.7,984.1,488.2,989.75,558.95,0
442,14706,2255631,995.0,629.5,983.9,488.9,989.45,559.2,0
442,14707,2255632,994.7,629.3,983.7,489.5,989.2,559.4,0
442,14708,2255633,994.3,628.9,983.6,490.2,988.95,559.55,0
442,14709,2255634,994.0,628.6,983.6,490.8,988.8,559.7,0
442,14710,2255635,993.6,628.0,983.5,491.3,988.55,559.65,0
442,14711,2255636,993.3,627.5,983.5,491.8,988.4,559.65,0
442,14712,2255637,992.9,627.1,983.5,492.3,988.2,559.7,0
442,14713,2255638,992.5,626.8,983.5,492.4,988.0,559.6,0
442,14714,2255639,991.9,626.5,983.4,492.4,987.65,559.45,0
442,14715,2255640,991.3,626.5,983.4,492.3,987.35,559.4,0
442,14716,2255641,991.1,626.5,983.4,492.2,987.25,559.35,0
442,14717,2255642,990.8,626.6,983.4,492.1,987.1,559.35,0
442,14718,2255643,990.6,626.7,983.5,491.9,987.05,559.3,0
442,14719,2255644,990.2,626.7,983.6,491.7,986.9,559.2,0
442,14720,2255645,989.7,626.5,983.8,491.5,986.75,559.0,0
442,14721,2255646,989.5,625.9,983.9,491.3,986.7,558.6,0
442,14722,2255647,989.2,625.2,984.0,491.1,986.6,558.15,0
442,14723,2255648,988.9,624.5,984.2,491.0,986.55,557.75,0
442,14724,2255649,988.6,623.7,984.4,490.7,986.5,557.2,0
442,14725,2255650,988.3,623.0,984.6,490.4,986.45,556.7,0
442,14726,2255651,988.2,622.3,984.8,489.5,986.5,555.9,0
442,14727,2255652,987.9,621.7,985.1,488.6,986.5,555.15,0
442,14728,2255653,987.6,621.4,985.3,487.8,986.45,554.6,0
442,14729,2255654,987.3,621.2,985.6,486.5,986.45,553.85,0
442,14730,2255655,987.0,621.0,985.9,485.1,986.45,553.05,0
442,14731,2255656,986.8,621.0,986.0,483.6,986.4,552.3,0
442,14732,2255657,986.5,621.0,986.2,482.3,986.35,551.65,0
442,14733,2255658,986.2,621.0,986.3,481.4,986.25,551.2,0
443,14734,2255659,986.0,621.1,986.3,480.5,986.15,550.8,0
443,14735,2255660,985.7,621.0,986.2,479.4,985.95,550.2,0
443,14736,2255661,985.4,620.8,986.1,478.3,985.75,549.55,0
443,14737,2255662,985.0,620.7,986.0,477.2,985.5,548.95,0
443,14738,2255663,984.6,620.4,985.9,476.4,985.25,548.4,0
443,14739,2255664,984.2,620.1,985.7,475.5,984.95,547.8,0
443,14740,2255665,983.8,619.8,985.6,474.5,984.7,547.15,0
443,14741,2255666,983.6,619.5,985.5,473.5,984.55,546.5,0
443,14742,2255667,983.6,619.4,985.5,472.5,984.55,545.95,0
443,14743,2255668,983.8,619.1,985.5,472.2,984.65,545.65,0
443,14744,2255669,984.2,618.9,985.5,471.7,984.85,545.3,0
443,14745,2255670,984.6,618.7,985.4,471.2,985.0,544.95,0
443,14746,2255671,985.1,618.6,985.2,470.8,985.15,544.7,0
443,14747,2255672,985.5,618.5,985.0,470.4,985.25,544.45,0
443,14748,2255673,986.0,618.5,984.8,470.3,985.4,544.4,0
443,14749,2255674,986.4,618.6,984.6,470.1,985.5,544.35,0
443,14750,2255675,986.6,619.0,984.4,469.9,985.5,544.45,0
443,14751,2255676,986.8,619.5,984.2,469.7,985.5,544.6,0
443,14752,2255677,987.0,620.0,984.2,469.5,985.6,544.75,0
443,14753,2255678,987.2,620.5,984.3,469.3,985.75,544.9,0
443,14754,2255679,987.4,621.2,984.6,469.1,986.0,545.15,0
443,14755,2255680,987.6,621.9,985.1,468.9,986.35,545.4,0
443,14756,2255681,987.8,622.5,985.7,468.7,986.75,545.6,0
443,14757,2255682,987.9,623.0,986.3,468.4,987.1,545.7,0
443,14758,2255683,988.1,623.3,986.9,468.2,987.5,545.75,0
443,14759,2255684,988.2,623.6,987.5,468.0,987.85,545.8,0
443,14760,2255685,988.3,624.1,987.9,467.9,988.1,546.0,0
443,14761,2255686,988.4,624.4,988.3,467.7,988.35,546.05,0
443,14762,2255687,988.5,624.7,988.4,467.6,988.45,546.15,0
443,14763,2255688,988.5,625.2,988.5,467.4,988.5,546.3,0
443,14764,2255689,988.5,625.7,988.0,467.2,988.25,546.45,0
443,14765,2255690,988.5,626.2,987.6,467.1,988.05,546.65,0
443,14766,2255691,988.6,626.7,987.1,467.0,987.85,546.85,0
444,14767,2255692,988.6,627.1,986.6,467.0,987.6,547.05,0
444,14768,2255693,988.7,627.5,986.0,467.0,987.35,547.25,0
444,14769,2255694,988.7,627.9,985.4,467.0,987.05,547.45,0
444,14770,2255695,988.7,628.1,984.8,467.2,986.75,547.65,0
444,14771,2255696,989.1,628.5,984.4,467.3,986.75,547.9,0
444,14772,2255697,989.4,629.0,983.9,468.0,986.65,548.5,0
444,14773,2255698,989.9,629.4,983.5,468.6,986.7,549.0,0
444,14774,2255699,990.5,629.9,983.1,469.1,986.8,549.5,0
444,14775,2255700,991.3,630.3,982.6,469.6,986.95,549.95,0
444,14776,2255701,992.0,630.7,981.7,470.1,986.85,550.4,0
444,14777,2255702,993.0,631.0,980.9,470.7,986.95,550.85,0
444,14778,2255703,993.8,630.9,980.3,471.7,987.05,551.3,0
444,14779,2255704,994.7,630.9,979.7,472.1,987.2,551.5,0
444,14780,2255705,995.4,630.9,979.2,472.6,987.3,551.75,0
444,14781,2255706,996.1,631.3,978.6,473.0,987.35,552.15,0
444,14782,2255707,996.8,631.8,978.0,473.4,987.4,552.6,0
444,14783,2255708,997.6,632.2,978.0,473.7,987.8,552.95,0
444,14784,2255709,998.0,632.8,977.9,473.9,987.95,553.35,0
444,14785,2255710,998.4,633.5,977.8,473.8,988.1,553.65,0
444,14786,2255711,998.8,634.1,977.7,473.8,988.25,553.95,0
444,14787,2255712,999.1,634.7,977.5,473.7,988.3,554.2,0
444,14788,2255713,999.3,635.0,977.2,473.6,988.25,554.3,0
444,14789,2255714,999.4,635.4,976.5,473.6,987.95,554.5,0
444,14790,2255715,999.4,635.9,975.9,473.5,987.65,554.7,0
444,14791,2255716,999.5,636.1,975.4,473.5,987.45,554.8,0
444,14792,2255717,999.5,636.5,974.8,473.4,987.15,554.95,0
444,14793,2255718,999.4,636.9,974.2,473.2,986.8,555.05,0
444,14794,2255719,999.1,637.2,973.8,473.1,986.45,555.15,0
444,14795,2255720,998.8,637.4,973.6,473.0,986.2,555.2,0
444,14796,2255721,998.3,637.4,973.7,473.1,986.0,555.25,0
444,14797,2255722,997.8,637.4,974.1,473.2,985.95,555.3,0
444,14798,2255723,997.4,637.1,974.5,473.6,985.95,555.35,0
444,14799,2255724,997.0,636.6,974.9,474.0,985.95,555.3,0
444,14800,2255725,996.6,636.2,975.3,474.4,985.95,555.3,0
445,14801,2255726,996.5,635.8,975.6,474.9,986.05,555.35,0
445,14802,2255727,996.5,635.4,975.9,475.5,986.2,555.45,0
445,14803,2255728,996.9,635.1,976.1,476.3,986.5,555.7,0
445,14804,2255729,997.4,634.8,976.1,477.1,986.75,555.95,0
445,14805,2255730,998.0,634.7,976.0,477.7,987.0,556.2,0
445,14806,2255731,998.5,634.6,975.9,478.3,987.2,556.45,0
445,14807,2255732,999.0,634.6,975.7,478.9,987.35,556.75,0
445,14808,2255733,999.4,634.6,975.1,479.4,987.25,557.0,0
445,14809,2255734,999.9,634.9,974.5,480.1,987.2,557.5,0
445,14810,2255735,1000.0,635.1,973.8,480.3,986.9,557.7,0
445,14811,2255736,1000.0,635.4,973.2,480.4,986.6,557.9,0
445,14812,2255737,1000.0,635.8,972.0,480.4,986.0,558.1,0
445,14813,2255738,1000.0,636.4,971.0,480.5,985.5,558.45,0
445,14814,2255739,1000.0,637.1,970.0,480.5,985.0,558.8,0
445,14815,2255740,1000.0,637.8,969.4,480.5,984.7,559.15,0
445,14816,2255741,1000.1,638.4,968.8,480.4,984.45,559.4,0
445,14817,2255742,1000.1,639.0,968.2,480.3,984.15,559.65,0
445,14818,2255743,1000.2,639.6,967.7,480.2,983.95,559.9,0
445,14819,2255744,1000.2,640.1,967.7,480.1,983.95,560.1,0
445,14820,2255745,1000.2,640.4,967.6,480.2,983.9,560.3,0
445,14821,2255746,1000.2,640.6,967.6,480.3,983.9,560.45,0
445,14822,2255747,1000.2,640.7,967.5,480.5,983.85,560.6,0
445,14823,2255748,1000.1,640.7,967.4,480.9,983.75,560.8,0
445,14824,2255749,1000.1,640.7,967.2,481.3,983.65,561.0,0
445,14825,2255750,1000.1,640.6,966.9,481.7,983.5,561.15,0
445,14826,2255751,1000.0,640.6,966.7,482.1,983.35,561.35,0
445,14827,2255752,1000.0,641.0,966.4,482.9,983.2,561.95,0
445,14828,2255753,1000.0,641.3,966.2,483.6,983.1,562.45,0
445,14829,2255754,999.7,641.7,966.1,484.0,982.9,562.85,0
445,14830,2255755,999.4,642.1,966.0,484.4,982.7,563.25,0
445,14831,2255756,999.0,642.5,965.9,484.7,982.45,563.6,0
445,14832,2255757,998.6,642.9,966.0,485.0,982.3,563.95,0
445,14833,2255758,998.1,643.4,966.1,485.3,982.1,564.35,0
446,14834,2255759,997.6,643.5,966.2,485.3,981.9,564.4,0
446,14835,2255760,997.1,643.7,966.4,485.3,981.75,564.5,0
446,14836,2255761,996.9,643.8,966.4,485.5,981.65,564.65,0
446,14837,2255762,996.5,644.0,966.5,485.7,981.5,564.85,0
446,14838,2255763,996.0,644.4,966.6,485.8,981.3,565.1,0
446,14839,2255764,995.7,644.9,966.8,486.0,981.25,565.45,0
446,14840,2255765,995.4,645.1,967.0,486.0,981.2,565.55,0
446,14841,2255766,995.1,645.4,967.2,486.0,981.15,565.7,0
446,14842,2255767,994.8,645.5,967.4,485.9,981.1,565.7,0
446,14843,2255768,994.5,645.7,967.5,485.8,981.0,565.75,0
446,14844,2255769,994.4,645.8,967.4,485.6,980.9,565.7,0
446,14845,2255770,994.3,645.8,967.2,485.5,980.75,565.65,0
446,14846,2255771,994.1,645.7,966.9,485.4,980.5,565.55,0
446,14847,2255772,993.9,645.7,966.5,485.5,980.2,565.6,0
446,14848,2255773,993.7,645.5,966.1,485.6,979.9,565.55,0
446,14849,2255774,993.5,645.4,965.6,485.6,979.55,565.5,0
446,14850,2255775,993.2,645.3,965.2,485.7,979.2,565.5,0
446,14851,2255776,992.9,645.2,964.9,485.7,978.9,565.45,0
446,14852,2255777,992.6,645.1,964.7,485.8,978.65,565.45,0
446,14853,2255778,992.3,644.9,964.5,485.9,978.4,565.4,0
446,14854,2255779,991.9,644.7,964.4,486.0,978.15,565.35,0
446,14855,2255780,991.6,644.6,964.3,486.1,977.95,565.35,0
446,14856,2255781,991.1,644.5,964.2,486.1,977.65,565.3,0
446,14857,2255782,990.6,644.4,964.3,486.0,977.45,565.2,0
446,14858,2255783,990.2,644.2,964.4,486.0,977.3,565.1,0
446,14859,2255784,989.7,643.9,964.4,485.9,977.05,564.9,0
446,14860,2255785,989.3,643.3,964.4,485.8,976.85,564.55,0
446,14861,2255786,988.8,642.8,964.4,485.7,976.6,564.25,0
446,14862,2255787,988.2,642.3,964.4,485.7,976.3,564.0,0
446,14863,2255788,987.9,642.0,964.2,485.9,976.05,563.95,0
446,14864,2255789,987.6,641.6,963.9,486.0,975.75,563.8,0
446,14865,2255790,987.3,641.4,963.6,486.2,975.45,563.8,0
446,14866,2255791,986.9,641.3,963.4,486.4,975.15,563.85,0
447,14867,2255792,986.6,641.6,963.3,486.5,974.95,564.05,0
447,14868,2255793,986.4,641.8,963.3,486.7,974.85,564.25,0
447,14869,2255794,986.2,642.0,963.3,486.8,974.75,564.4,0
447,14870,2255795,986.1,642.1,963.5,486.8,974.8,564.45,0
447,14871,2255796,986.0,642.2,963.8,486.9,974.9,564.55,0
447,14872,2255797,985.7,642.3,964.1,487.0,974.9,564.65,0
447,14873,2255798,985.5,642.3,964.4,487.1,974.95,564.7,0
447,14874,2255799,985.0,642.4,964.6,487.3,974.8,564.85,0
447,14875,2255800,984.6,642.4,964.8,487.5,974.7,564.95,0
447,14876,2255801,984.0,642.4,965.0,487.6,974.5,565.0,0
447,14877,2255802,983.4,642.5,965.0,487.8,974.2,565.15,0
447,14878,2255803,982.9,642.5,964.9,487.9,973.9,565.2,0
447,14879,2255804,982.6,642.3,964.8,487.9,973.7,565.1,0
447,14880,2255805,982.5,641.9,964.6,488.1,973.55,565.0,0
447,14881,2255806,982.6,641.5,964.4,488.4,973.5,564.95,0
447,14882,2255807,982.8,641.1,964.2,488.7,973.5,564.9,0
447,14883,2255808,983.1,640.6,964.2,489.4,973.65,565.0,0
447,14884,2255809,983.4,640.1,964.1,490.0,973.75,565.05,0
447,14885,2255810,983.8,639.6,964.0,491.3,973.9,565.45,0
447,14886,2255811,984.1,639.3,963.9,492.6,974.0,565.95,0
447,14887,2255812,984.2,639.1,963.8,493.7,974.0,566.4,0
447,14888,2255813,984.3,638.9,963.8,494.3,974.05,566.6,0
447,14889,2255814,984.4,638.5,963.7,494.8,974.05,566.65,0
447,14890,2255815,984.4,638.1,963.6,495.0,974.0,566.55,0
447,14891,2255816,984.5,637.7,963.5,495.3,974.0,566.5,0
447,14892,2255817,984.4,637.3,963.4,495.1,973.9,566.2,0
447,14893,2255818,984.3,636.8,963.3,495.0,973.8,565.9,0
447,14894,2255819,984.2,636.4,963.2,495.1,973.7,565.75,0
447,14895,2255820,984.0,635.9,963.2,495.6,973.6,565.75,0
447,14896,2255821,983.8,635.5,963.1,496.1,973.45,565.8,0
447,14897,2255822,983.6,635.1,963.1,496.7,973.35,565.9,0
447,14898,2255823,983.4,634.5,963.1,497.2,973.25,565.85,0
447,14899,2255824,983.1,633.9,963.2,497.6,973.15,565.75,0
447,14900,2255825,982.8,633.4,963.2,498.0,973.0,565.7,0
448,14901,2255826,982.5,632.8,963.4,498.2,972.95,565.5,0
448,14902,2255827,982.2,632.4,963.6,498.6,972.9,565.5,0
448,14903,2255828,981.9,632.2,963.8,499.0,972.85,565.6,0
448,14904,2255829,981.6,631.9,963.9,499.3,972.75,565.6,0
448,14905,2255830,981.2,631.9,964.1,499.7,972.65,565.8,0
448,14906,2255831,981.0,631.8,964.1,500.1,972.55,565.95,0
448,14907,2255832,980.8,631.7,964.1,500.9,972.45,566.3,0
448,14908,2255833,980.6,631.8,964.0,501.7,972.3,566.75,0
448,14909,2255834,980.4,632.0,963.9,502.4,972.15,567.2,0
448,14910,2255835,980.3,632.1,963.8,503.2,972.05,567.65,0
448,14911,2255836,980.3,632.2,963.8,504.0,972.05,568.1,0
448,14912,2255837,980.4,632.2,963.7,504.7,972.05,568.45,0
448,14913,2255838,980.5,631.7,963.8,505.4,972.15,568.55,0
448,14914,2255839,980.6,631.3,963.8,505.7,972.2,568.5,0
448,14915,2255840,980.7,630.7,963.8,506.0,972.25,568.35,0
448,14916,2255841,980.8,630.1,963.9,506.2,972.35,568.15,0
448,14917,2255842,980.9,629.6,964.0,506.7,972.45,568.15,0
448,14918,2255843,980.8,629.0,964.2,507.2,972.5,568.1,0
