1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
448,14919,2255844,980.8,628.6,964.5,507.9,972.65,568.25,0
448,14920,2255845,980.7,628.6,964.7,508.5,972.7,568.55,0
448,14921,2255846,980.7,628.5,964.8,509.0,972.75,568.75,0
448,14922,2255847,980.5,628.5,965.0,509.7,972.75,569.1,0
448,14923,2255848,980.4,628.4,964.9,510.6,972.65,569.5,0
448,14924,2255849,980.4,628.3,964.6,511.6,972.5,569.95,0
448,14925,2255850,980.4,628.3,964.3,512.9,972.35,570.6,0
448,14926,2255851,980.4,628.2,963.9,514.0,972.15,571.1,0
448,14927,2255852,980.5,628.2,963.5,515.1,972.0,571.65,0
448,14928,2255853,980.5,628.2,963.1,516.1,971.8,572.15,0
448,14929,2255854,980.6,628.3,962.9,517.1,971.75,572.7,0
448,14930,2255855,980.6,628.5,962.8,517.8,971.7,573.15,0
448,14931,2255856,980.6,628.7,962.9,518.1,971.75,573.4,0
448,14932,2255857,980.6,628.9,963.0,518.3,971.8,573.6,0
448,14933,2255858,980.6,629.1,963.0,518.8,971.8,573.95,0
449,14934,2255859,980.6,629.5,963.1,519.5,971.85,574.5,0
449,14935,2255860,980.5,629.8,963.1,520.2,971.8,575.0,0
449,14936,2255861,980.5,630.0,963.1,521.2,971.8,575.6,0
449,14937,2255862,980.5,630.2,962.9,522.2,971.7,576.2,0
449,14938,2255863,980.5,630.3,962.8,523.3,971.65,576.8,0
449,14939,2255864,980.5,630.5,962.7,524.3,971.6,577.4,0
449,14940,2255865,980.6,630.6,962.5,525.0,971.55,577.8,0
449,14941,2255866,980.8,630.7,962.3,525.5,971.55,578.1,0
449,14942,2255867,980.9,630.9,962.1,526.0,971.5,578.45,0
449,14943,2255868,981.0,631.6,961.9,525.9,971.45,578.75,0
449,14944,2255869,981.1,632.4,961.8,525.9,971.45,579.15,0
449,14945,2255870,981.1,633.1,961.6,525.7,971.35,579.4,0
449,14946,2255871,981.2,633.8,961.5,525.5,971.35,579.65,0
449,14947,2255872,981.2,634.6,961.3,525.3,971.25,579.95,0
449,14948,2255873,981.2,635.3,961.1,525.2,971.15,580.25,0
449,14949,2255874,981.4,635.8,961.1,525.0,971.25,580.4,0
449,14950,2255875,981.6,635.7,960.9,525.0,971.25,580.35,0
449,14951,2255876,981.9,635.6,960.7,525.0,971.3,580.3,0
449,14952,2255877,982.4,635.5,960.5,525.0,971.45,580.25,0
449,14953,2255878,982.9,635.5,960.3,525.1,971.6,580.3,0
449,14954,2255879,983.4,635.5,960.0,525.1,971.7,580.3,0
449,14955,2255880,983.8,635.6,959.7,525.1,971.75,580.35,0
449,14956,2255881,984.1,635.8,959.5,525.1,971.8,580.45,0
449,14957,2255882,984.3,636.1,959.3,525.0,971.8,580.55,0
449,14958,2255883,984.4,636.3,959.2,524.9,971.8,580.6,0
449,14959,2255884,984.4,636.7,959.2,524.9,971.8,580.8,0
449,14960,2255885,984.4,637.0,959.3,524.8,971.85,580.9,0
449,14961,2255886,984.7,637.2,959.5,524.9,972.1,581.05,0
449,14962,2255887,985.0,637.4,959.7,525.3,972.35,581.35,0
449,14963,2255888,985.3,637.7,959.8,525.5,972.55,581.6,0
449,14964,2255889,985.6,638.0,959.9,525.7,972.75,581.85,0
449,14965,2255890,985.9,638.2,960.0,525.6,972.95,581.9,0
449,14966,2255891,986.2,638.5,960.0,525.4,973.1,581.95,0
450,14967,2255892,986.4,638.6,959.8,525.2,973.1,581.9,0
450,14968,2255893,986.4,638.7,959.7,524.7,973.05,581.7,0
450,14969,2255894,986.3,638.8,959.5,524.0,972.9,581.4,0
450,14970,2255895,986.3,638.7,959.3,523.3,972.8,581.0,0
450,14971,2255896,986.3,638.7,959.0,522.8,972.65,580.75,0
450,14972,2255897,986.2,638.6,958.8,522.6,972.5,580.6,0
450,14973,2255898,986.3,638.6,958.6,522.4,972.45,580.5,0
450,14974,2255899,986.4,638.6,958.5,522.1,972.45,580.35,0
450,14975,2255900,986.5,638.6,958.3,521.9,972.4,580.25,0
450,14976,2255901,986.9,638.8,958.2,521.8,972.55,580.3,0
450,14977,2255902,987.3,639.2,958.1,521.7,972.7,580.45,0
450,14978,2255903,987.7,639.7,958.1,521.5,972.9,580.6,0
450,14979,2255904,988.1,640.3,958.1,521.4,973.1,580.85,0
450,14980,2255905,988.3,640.8,958.0,521.3,973.15,581.05,0
450,14981,2255906,988.6,641.3,957.9,521.3,973.25,581.3,0
450,14982,2255907,988.9,641.8,957.8,521.3,973.35,581.55,0
450,14983,2255908,988.9,642.2,957.6,521.2,973.25,581.7,0
450,14984,2255909,989.0,642.3,957.3,521.2,973.15,581.75,0
450,14985,2255910,989.0,642.1,957.0,521.2,973.0,581.65,0
450,14986,2255911,989.1,641.9,956.6,521.2,972.85,581.55,0
450,14987,2255912,989.2,641.7,956.3,521.1,972.75,581.4,0
450,14988,2255913,989.2,641.4,956.0,521.1,972.6,581.25,0
450,14989,2255914,989.3,641.2,955.7,521.0,972.5,581.1,0
450,14990,2255915,989.3,641.1,955.5,521.0,972.4,581.05,0
450,14991,2255916,989.3,641.0,955.3,521.1,972.3,581.05,0
450,14992,2255917,989.4,641.2,955.1,521.1,972.25,581.15,0
450,14993,2255918,989.5,641.3,954.8,521.1,972.15,581.2,0
450,14994,2255919,989.6,641.5,954.6,521.1,972.1,581.3,0
450,14995,2255920,989.7,641.6,954.3,520.8,972.0,581.2,0
450,14996,2255921,989.9,641.8,954.0,520.6,971.95,581.2,0
450,14997,2255922,990.1,641.9,953.6,520.3,971.85,581.1,0
450,14998,2255923,990.3,642.0,953.3,520.0,971.8,581.0,0
450,14999,2255924,990.5,642.1,953.0,519.7,971.75,580.9,0
450,15000,2255925,990.7,642.2,952.6,519.4,971.65,580.8,0
451,15001,2255926,990.9,642.3,952.3,519.2,971.6,580.75,0
451,15002,2255927,991.0,642.3,951.9,519.1,971.45,580.7,0
451,15003,2255928,991.1,642.3,951.3,519.2,971.2,580.75,0
451,15004,2255929,991.1,642.3,950.8,519.3,970.95,580.8,0
451,15005,2255930,991.0,642.3,950.2,519.4,970.6,580.85,0
451,15006,2255931,990.9,642.2,949.6,519.6,970.25,580.9,0
451,15007,2255932,990.9,642.3,948.7,519.8,969.8,581.05,0
451,15008,2255933,990.8,642.5,947.9,520.0,969.35,581.25,0
451,15009,2255934,990.8,642.6,947.0,520.3,968.9,581.45,0
451,15010,2255935,990.8,642.8,946.5,520.5,968.65,581.65,0
451,15011,2255936,990.8,643.2,945.6,521.0,968.2,582.1,0
451,15012,2255937,990.9,643.6,944.8,521.4,967.85,582.5,0
451,15013,2255938,991.0,644.1,944.1,521.8,967.55,582.95,0
451,15014,2255939,991.2,644.5,943.7,522.2,967.45,583.35,0
451,15015,2255940,991.3,644.8,943.3,522.5,967.3,583.65,0
451,15016,2255941,991.3,645.1,943.0,522.7,967.15,583.9,0
451,15017,2255942,991.3,645.4,942.6,522.9,966.95,584.15,0
451,15018,2255943,991.3,645.3,942.5,522.9,966.9,584.1,0
451,15019,2255944,991.3,645.1,942.5,522.8,966.9,583.95,0
451,15020,2255945,991.3,644.9,942.5,522.7,966.9,583.8,0
451,15021,2255946,991.2,644.7,942.7,522.3,966.95,583.5,0
451,15022,2255947,991.2,644.5,942.9,521.8,967.05,583.15,0
451,15023,2255948,991.2,644.3,943.2,521.5,967.2,582.9,0
451,15024,2255949,991.1,644.1,943.5,521.2,967.3,582.65,0
451,15025,2255950,991.1,643.9,943.7,520.9,967.4,582.4,0
451,15026,2255951,991.0,643.8,944.0,520.6,967.5,582.2,0
451,15027,2255952,990.8,643.8,944.2,520.5,967.5,582.15,0
451,15028,2255953,990.6,643.8,944.4,520.7,967.5,582.25,0
451,15029,2255954,990.3,643.9,944.5,520.9,967.4,582.4,0
451,15030,2255955,989.9,643.9,944.7,521.2,967.3,582.55,0
451,15031,2255956,989.4,644.1,944.8,521.3,967.1,582.7,0
451,15032,2255957,989.0,644.2,944.9,521.4,966.95,582.8,0
451,15033,2255958,988.7,644.3,945.0,521.5,966.85,582.9,0
452,15034,2255959,988.6,644.4,945.1,521.6,966.85,583.0,0
452,15035,2255960,988.6,644.4,945.3,521.7,966.95,583.05,0
452,15036,2255961,988.7,644.4,945.4,521.8,967.05,583.1,0
452,15037,2255962,988.9,644.2,945.5,521.9,967.2,583.05,0
452,15038,2255963,989.1,644.0,945.5,521.9,967.3,582.95,0
452,15039,2255964,989.1,643.8,945.5,522.0,967.3,582.9,0
452,15040,2255965,989.1,643.6,945.4,522.0,967.25,582.8,0
452,15041,2255966,988.9,643.5,945.4,522.1,967.15,582.8,0
452,15042,2255967,988.6,643.3,945.1,522.5,966.85,582.9,0
452,15043,2255968,988.3,643.1,944.8,522.9,966.55,583.0,0
452,15044,2255969,987.9,642.9,944.5,523.3,966.2,583.1,0
452,15045,2255970,987.7,642.8,944.2,523.7,965.95,583.25,0
452,15046,2255971,987.5,642.5,943.9,524.2,965.7,583.35,0
452,15047,2255972,987.4,642.3,943.6,524.8,965.5,583.55,0
452,15048,2255973,987.5,642.1,943.4,525.4,965.45,583.75,0
452,15049,2255974,987.6,641.9,943.2,525.6,965.4,583.75,0
452,15050,2255975,987.7,641.5,943.3,525.8,965.5,583.65,0
452,15051,2255976,987.8,641.3,943.3,525.8,965.55,583.55,0
452,15052,2255977,987.7,641.0,943.3,525.8,965.5,583.4,0
452,15053,2255978,987.6,640.8,943.4,525.7,965.5,583.25,0
452,15054,2255979,987.4,640.6,943.5,525.6,965.45,583.1,0
452,15055,2255980,987.2,640.5,943.5,525.6,965.35,583.05,0
452,15056,2255981,987.0,640.3,943.6,525.8,965.3,583.05,0
452,15057,2255982,986.8,640.2,943.7,526.1,965.25,583.15,0
452,15058,2255983,986.7,639.9,944.0,526.4,965.35,583.15,0
452,15059,2255984,986.7,639.6,944.2,526.8,965.45,583.2,0
452,15060,2255985,986.7,639.3,944.4,527.1,965.55,583.2,0
452,15061,2255986,986.8,639.0,944.6,527.3,965.7,583.15,0
452,15062,2255987,986.8,638.7,944.8,527.5,965.8,583.1,0
452,15063,2255988,986.8,638.3,945.0,527.4,965.9,582.85,0
452,15064,2255989,986.9,637.9,945.1,527.3,966.0,582.6,0
452,15065,2255990,986.9,637.7,945.0,527.3,965.95,582.5,0
452,15066,2255991,986.9,637.5,944.9,527.3,965.9,582.4,0
453,15067,2255992,987.0,637.3,944.8,527.3,965.9,582.3,0
453,15068,2255993,987.0,637.2,944.6,527.4,965.8,582.3,0
453,15069,2255994,987.0,637.1,944.5,527.8,965.75,582.45,0
453,15070,2255995,986.7,637.1,944.5,528.2,965.6,582.65,0
453,15071,2255996,986.4,637.2,944.4,528.7,965.4,582.95,0
453,15072,2255997,986.1,637.3,944.5,529.1,965.3,583.2,0
453,15073,2255998,985.8,637.6,944.6,530.0,965.2,583.8,0
453,15074,2255999,985.5,637.8,944.6,531.0,965.05,584.4,0
453,15075,2256000,985.3,638.1,944.6,531.9,964.95,585.0,0
453,15076,2256001,985.2,638.4,944.7,532.8,964.95,585.6,0
453,15077,2256002,985.4,638.7,944.8,533.5,965.1,586.1,0
453,15078,2256003,985.6,638.9,944.9,534.3,965.25,586.6,0
453,15079,2256004,985.8,639.1,944.9,535.0,965.35,587.05,0
453,15080,2256005,985.8,639.1,944.9,535.3,965.35,587.2,0
453,15081,2256006,985.8,639.2,945.0,535.5,965.4,587.35,0
453,15082,2256007,985.6,639.2,945.0,535.8,965.3,587.5,0
453,15083,2256008,985.3,639.3,944.9,535.8,965.1,587.55,0
453,15084,2256009,985.0,639.5,944.8,536.4,964.9,587.95,0
453,15085,2256010,984.6,639.9,944.7,537.0,964.65,588.45,0
453,15086,2256011,984.1,640.2,944.6,537.7,964.35,588.95,0
453,15087,2256012,983.8,640.7,944.5,538.4,964.15,589.55,0
453,15088,2256013,983.6,641.1,944.4,539.1,964.0,590.1,0
453,15089,2256014,983.5,641.5,944.4,540.0,963.95,590.75,0
453,15090,2256015,983.1,642.0,944.5,540.8,963.8,591.4,0
453,15091,2256016,982.7,642.2,944.5,541.1,963.6,591.65,0
453,15092,2256017,982.4,642.4,944.5,541.5,963.45,591.95,0
453,15093,2256018,982.1,642.6,944.3,541.8,963.2,592.2,0
453,15094,2256019,981.9,642.8,944.2,542.5,963.05,592.65,0
453,15095,2256020,981.6,643.0,943.9,543.1,962.75,593.05,0
453,15096,2256021,981.1,643.3,943.6,543.6,962.35,593.45,0
453,15097,2256022,980.6,643.6,943.3,544.1,961.95,593.85,0
453,15098,2256023,979.7,643.9,942.9,544.6,961.3,594.25,0
453,15099,2256024,978.7,644.3,942.1,545.6,960.4,594.95,0
453,15100,2256025,976.6,645.0,941.4,546.8,959.0,595.9,0
454,15101,2256026,973.5,646.2,939.8,547.8,956.65,597.0,0
454,15102,2256027,969.2,647.4,936.9,549.0,953.05,598.2,0
454,15103,2256028,963.4,649.3,932.9,550.8,948.15,600.05,0
454,15104,2256029,955.8,651.7,927.1,553.0,941.45,602.35,0
454,15105,2256030,946.9,655.1,919.4,555.6,933.15,605.35,0
454,15106,2256031,936.2,658.7,909.0,557.7,922.6,608.2,0
454,15107,2256032,924.8,662.1,896.4,560.8,910.6,611.45,0
454,15108,2256033,912.2,665.4,883.1,564.2,897.65,614.8,0
454,15109,2256034,899.4,669.0,868.9,568.0,884.15,618.5,0
454,15110,2256035,886.8,672.7,854.7,571.6,870.75,622.15,0
454,15111,2256036,875.0,675.9,840.7,575.7,857.85,625.8,0
454,15112,2256037,863.8,678.3,827.9,579.2,845.85,628.75,0
454,15113,2256038,853.8,680.4,817.2,583.4,835.5,631.9,0
454,15114,2256039,845.6,682.4,807.8,587.2,826.7,634.8,0
454,15115,2256040,839.4,684.2,799.9,591.1,819.65,637.65,0
454,15116,2256041,834.8,686.2,794.4,595.0,814.6,640.6,0
454,15117,2256042,831.6,687.4,790.1,599.1,810.85,643.25,0
454,15118,2256043,830.1,688.9,787.9,603.1,809.0,646.0,0
454,15119,2256044,830.1,690.1,786.6,607.2,808.35,648.65,0
454,15120,2256045,831.1,691.7,786.8,610.6,808.95,651.15,0
454,15121,2256046,833.0,693.4,788.8,613.2,810.9,653.3,0
454,15122,2256047,835.2,694.6,791.1,615.1,813.15,654.85,0
454,15123,2256048,837.5,695.5,793.5,616.3,815.5,655.9,0
454,15124,2256049,840.3,696.2,796.2,616.6,818.25,656.4,0
454,15125,2256050,842.8,695.9,798.6,615.8,820.7,655.85,0
454,15126,2256051,845.0,695.6,801.4,614.8,823.2,655.2,0
454,15127,2256052,846.9,694.2,803.9,613.2,825.4,653.7,0
454,15128,2256053,848.1,692.7,806.0,611.7,827.05,652.2,0
454,15129,2256054,849.3,691.1,808.2,609.4,828.75,650.25,0
454,15130,2256055,850.3,689.4,810.2,606.7,830.25,648.05,0
454,15131,2256056,851.0,687.7,812.0,604.4,831.5,646.05,0
454,15132,2256057,851.6,686.7,813.6,602.3,832.6,644.5,0
454,15133,2256058,851.9,685.6,814.7,600.4,833.3,643.0,0
455,15134,2256059,852.2,685.3,815.6,599.0,833.9,642.15,0
455,15135,2256060,852.4,685.0,816.3,597.7,834.35,641.35,0
455,15136,2256061,852.4,684.8,816.4,597.2,834.4,641.0,0
455,15137,2256062,852.3,685.2,816.5,597.4,834.4,641.3,0
455,15138,2256063,852.0,686.0,816.5,597.7,834.25,641.85,0
455,15139,2256064,851.8,686.8,816.5,598.1,834.15,642.45,0
455,15140,2256065,851.6,687.7,816.4,598.5,834.0,643.1,0
455,15141,2256066,851.4,688.5,816.2,599.0,833.8,643.75,0
455,15142,2256067,851.3,689.3,816.0,599.8,833.65,644.55,0
455,15143,2256068,851.2,690.0,815.8,600.6,833.5,645.3,0
455,15144,2256069,851.3,690.4,815.8,601.2,833.55,645.8,0
455,15145,2256070,851.3,690.3,815.9,601.7,833.6,646.0,0
455,15146,2256071,851.4,690.1,816.0,602.2,833.7,646.15,0
455,15147,2256072,851.4,689.9,816.3,602.7,833.85,646.3,0
455,15148,2256073,851.3,689.7,816.4,603.2,833.85,646.45,0
455,15149,2256074,851.1,689.4,816.6,603.7,833.85,646.55,0
455,15150,2256075,851.0,689.2,816.5,604.1,833.75,646.65,0
455,15151,2256076,850.8,689.0,816.1,604.8,833.45,646.9,0
455,15152,2256077,850.6,688.9,815.7,605.4,833.15,647.15,0
455,15153,2256078,850.4,688.8,815.2,606.0,832.8,647.4,0
455,15154,2256079,850.2,688.9,814.8,606.4,832.5,647.65,0
455,15155,2256080,850.0,689.0,814.4,606.6,832.2,647.8,0
455,15156,2256081,849.9,689.1,814.1,606.5,832.0,647.8,0
455,15157,2256082,849.8,689.2,813.9,606.3,831.85,647.75,0
455,15158,2256083,849.7,689.4,814.0,605.8,831.85,647.6,0
455,15159,2256084,849.5,689.7,814.1,605.4,831.8,647.55,0
455,15160,2256085,849.4,689.8,814.1,605.0,831.75,647.4,0
455,15161,2256086,849.4,690.0,814.0,604.8,831.7,647.4,0
455,15162,2256087,849.4,690.1,813.9,604.8,831.65,647.45,0
455,15163,2256088,849.4,690.2,813.8,604.7,831.6,647.45,0
455,15164,2256089,849.5,690.3,813.8,604.9,831.65,647.6,0
455,15165,2256090,849.6,690.4,813.8,605.0,831.7,647.7,0
455,15166,2256091,849.8,690.5,814.0,605.4,831.9,647.95,0
456,15167,2256092,849.9,690.6,814.2,605.8,832.05,648.2,0
456,15168,2256093,850.0,690.8,814.5,606.2,832.25,648.5,0
456,15169,2256094,850.0,691.0,814.7,606.7,832.35,648.85,0
456,15170,2256095,850.1,691.2,814.9,607.3,832.5,649.25,0
456,15171,2256096,850.1,691.3,815.1,607.8,832.6,649.55,0
456,15172,2256097,850.1,691.4,815.4,608.3,832.75,649.85,0
456,15173,2256098,850.0,691.5,815.5,608.7,832.75,650.1,0
456,15174,2256099,850.0,691.6,815.6,609.0,832.8,650.3,0
456,15175,2256100,850.0,691.7,815.6,609.3,832.8,650.5,0
456,15176,2256101,849.8,691.8,815.7,609.5,832.75,650.65,0
456,15177,2256102,849.6,691.9,815.7,609.7,832.65,650.8,0
456,15178,2256103,849.4,692.0,815.5,609.8,832.45,650.9,0
456,15179,2256104,849.3,692.0,815.3,610.0,832.3,651.0,0
456,15180,2256105,849.2,692.0,815.2,610.1,832.2,651.05,0
456,15181,2256106,849.0,692.1,815.1,610.2,832.05,651.15,0
456,15182,2256107,848.8,692.1,815.0,610.2,831.9,651.15,0
456,15183,2256108,848.7,692.2,814.9,610.3,831.8,651.25,0
456,15184,2256109,848.6,692.2,814.9,610.3,831.75,651.25,0
456,15185,2256110,848.5,692.4,814.9,610.4,831.7,651.4,0
456,15186,2256111,848.3,692.7,814.9,610.6,831.6,651.65,0
456,15187,2256112,848.1,693.0,814.9,610.6,831.5,651.8,0
456,15188,2256113,848.0,693.3,814.8,610.6,831.4,651.95,0
456,15189,2256114,847.9,693.5,814.7,610.7,831.3,652.1,0
456,15190,2256115,847.9,693.8,814.6,610.7,831.25,652.25,0
456,15191,2256116,847.9,694.1,814.5,610.8,831.2,652.45,0
456,15192,2256117,847.9,694.4,814.2,610.9,831.05,652.65,0
456,15193,2256118,848.0,694.4,813.9,610.9,830.95,652.65,0
456,15194,2256119,848.0,694.5,813.7,611.0,830.85,652.75,0
456,15195,2256120,848.0,694.5,813.5,611.1,830.75,652.8,0
456,15196,2256121,848.0,694.4,813.2,611.2,830.6,652.8,0
456,15197,2256122,848.0,694.3,812.9,611.3,830.45,652.8,0
456,15198,2256123,847.9,694.3,812.6,611.4,830.25,652.85,0
456,15199,2256124,847.8,694.5,812.5,611.5,830.15,653.0,0
456,15200,2256125,847.7,694.7,812.4,611.8,830.05,653.25,0
457,15201,2256126,847.7,694.9,812.4,612.1,830.05,653.5,0
457,15202,2256127,847.7,695.1,812.4,612.3,830.05,653.7,0
457,15203,2256128,847.7,695.5,812.5,612.5,830.1,654.0,0
457,15204,2256129,847.7,695.8,812.6,612.8,830.15,654.3,0
457,15205,2256130,847.7,696.0,812.8,613.0,830.25,654.5,0
457,15206,2256131,847.7,696.1,812.9,613.1,830.3,654.6,0
457,15207,2256132,847.7,696.1,813.1,612.7,830.4,654.4,0
457,15208,2256133,847.8,696.2,813.1,612.3,830.45,654.25,0
457,15209,2256134,847.8,696.2,813.0,611.9,830.4,654.05,0
457,15210,2256135,847.8,696.4,812.9,611.4,830.35,653.9,0
457,15211,2256136,848.0,696.5,812.8,610.9,830.4,653.7,0
457,15212,2256137,848.1,696.6,812.6,610.3,830.35,653.45,0
457,15213,2256138,848.3,696.8,812.5,609.5,830.4,653.15,0
457,15214,2256139,848.5,697.0,812.4,609.1,830.45,653.05,0
457,15215,2256140,848.7,697.2,812.4,608.7,830.55,652.95,0
457,15216,2256141,849.0,697.6,812.6,608.4,830.8,653.0,0
457,15217,2256142,849.2,697.9,812.7,608.1,830.95,653.0,0
457,15218,2256143,849.3,698.1,812.9,608.0,831.1,653.05,0
457,15219,2256144,849.4,698.5,813.0,608.0,831.2,653.25,0
457,15220,2256145,849.5,698.8,813.1,608.2,831.3,653.5,0
457,15221,2256146,849.5,699.1,813.1,608.4,831.3,653.75,0
457,15222,2256147,849.5,699.3,813.0,608.6,831.25,653.95,0
457,15223,2256148,849.4,699.2,812.9,608.7,831.15,653.95,0
457,15224,2256149,849.4,699.2,812.7,608.8,831.05,654.0,0
457,15225,2256150,849.4,699.0,812.5,608.7,830.95,653.85,0
457,15226,2256151,849.3,698.7,812.4,608.6,830.85,653.65,0
457,15227,2256152,849.3,698.5,812.3,608.4,830.8,653.45,0
457,15228,2256153,849.4,698.3,812.3,608.2,830.85,653.25,0
457,15229,2256154,849.6,698.1,812.2,607.9,830.9,653.0,0
457,15230,2256155,849.9,698.0,812.1,607.7,831.0,652.85,0
457,15231,2256156,850.1,698.0,812.0,607.4,831.05,652.7,0
457,15232,2256157,850.4,697.9,812.0,607.1,831.2,652.5,0
457,15233,2256158,850.6,697.8,811.9,606.9,831.25,652.35,0
458,15234,2256159,850.7,697.7,811.9,606.7,831.3,652.2,0
458,15235,2256160,850.8,697.5,811.9,606.7,831.35,652.1,0
458,15236,2256161,850.7,697.4,811.9,606.7,831.3,652.05,0
458,15237,2256162,850.6,697.2,811.8,606.8,831.2,652.0,0
458,15238,2256163,850.5,697.1,811.8,606.8,831.15,651.95,0
458,15239,2256164,850.5,697.0,811.7,606.6,831.1,651.8,0
458,15240,2256165,850.6,697.0,811.6,606.4,831.1,651.7,0
458,15241,2256166,850.6,697.1,811.5,606.2,831.05,651.65,0
458,15242,2256167,850.8,697.2,811.4,606.0,831.1,651.6,0
458,15243,2256168,850.9,697.3,811.4,606.0,831.15,651.65,0
458,15244,2256169,851.0,697.5,811.6,606.0,831.3,651.75,0
458,15245,2256170,851.1,697.8,811.8,606.0,831.45,651.9,0
458,15246,2256171,851.1,698.0,811.9,606.4,831.5,652.2,0
458,15247,2256172,851.1,698.1,811.9,606.9,831.5,652.5,0
458,15248,2256173,851.0,698.2,811.9,607.3,831.45,652.75,0
458,15249,2256174,850.9,698.3,811.9,607.6,831.4,652.95,0
458,15250,2256175,850.8,698.4,811.9,607.9,831.35,653.15,0
458,15251,2256176,850.7,698.5,811.6,608.1,831.15,653.3,0
458,15252,2256177,850.6,698.5,811.4,608.5,831.0,653.5,0
458,15253,2256178,850.5,698.6,811.4,608.7,830.95,653.65,0
458,15254,2256179,850.5,698.7,811.5,608.9,831.0,653.8,0
458,15255,2256180,850.4,698.9,811.7,609.1,831.05,654.0,0
458,15256,2256181,850.4,699.1,812.0,609.2,831.2,654.15,0
458,15257,2256182,850.4,699.3,812.4,609.4,831.4,654.35,0
458,15258,2256183,850.4,699.5,813.0,609.4,831.7,654.45,0
458,15259,2256184,850.5,699.7,813.6,609.7,832.05,654.7,0
458,15260,2256185,850.5,699.8,814.2,609.9,832.35,654.85,0
458,15261,2256186,850.7,699.9,814.6,610.0,832.65,654.95,0
458,15262,2256187,850.9,700.0,815.0,610.2,832.95,655.1,0
458,15263,2256188,851.0,700.2,815.3,610.0,833.15,655.1,0
458,15264,2256189,851.1,700.4,815.6,609.9,833.35,655.15,0
458,15265,2256190,851.2,700.6,815.6,609.1,833.4,654.85,0
458,15266,2256191,851.4,700.8,815.7,608.0,833.55,654.4,0
459,15267,2256192,851.5,701.1,815.8,606.9,833.65,654.0,0
459,15268,2256193,851.5,701.4,815.8,606.0,833.65,653.7,0
459,15269,2256194,851.4,701.8,815.8,605.2,833.6,653.5,0
459,15270,2256195,851.3,702.1,815.8,605.0,833.55,653.55,0
459,15271,2256196,851.2,702.5,815.6,604.8,833.4,653.65,0
459,15272,2256197,851.1,702.8,815.4,605.4,833.25,654.1,0
459,15273,2256198,851.1,703.0,815.2,606.1,833.15,654.55,0
459,15274,2256199,851.1,703.2,815.0,606.9,833.05,655.05,0
459,15275,2256200,851.1,703.5,814.8,607.5,832.95,655.5,0
459,15276,2256201,851.2,703.6,814.7,608.0,832.95,655.8,0
459,15277,2256202,851.1,703.8,814.6,608.3,832.85,656.05,0
459,15278,2256203,851.1,704.0,814.6,608.4,832.85,656.2,0
459,15279,2256204,851.0,704.4,814.7,608.5,832.85,656.45,0
459,15280,2256205,850.9,704.8,814.6,608.5,832.75,656.65,0
459,15281,2256206,850.9,705.6,814.6,608.4,832.75,657.0,0
459,15282,2256207,850.7,706.4,814.6,608.3,832.65,657.35,0
459,15283,2256208,850.6,707.1,814.5,608.2,832.55,657.65,0
459,15284,2256209,850.5,707.9,814.3,608.1,832.4,658.0,0
459,15285,2256210,850.5,708.9,814.1,608.3,832.3,658.6,0
459,15286,2256211,850.6,709.7,813.9,608.5,832.25,659.1,0
459,15287,2256212,851.0,710.4,813.8,608.8,832.4,659.6,0
459,15288,2256213,851.4,710.8,813.8,609.1,832.6,659.95,0
