1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
459,15289,2256214,851.9,711.1,813.9,609.8,832.9,660.45,0
459,15290,2256215,852.3,711.6,814.1,610.5,833.2,661.05,0
459,15291,2256216,852.8,712.4,814.4,611.1,833.6,661.75,0
459,15292,2256217,853.2,713.1,814.7,611.8,833.95,662.45,0
459,15293,2256218,853.7,713.7,815.1,612.5,834.4,663.1,0
459,15294,2256219,854.0,714.4,815.7,613.3,834.85,663.85,0
459,15295,2256220,854.3,715.1,816.3,614.1,835.3,664.6,0
459,15296,2256221,854.6,715.9,816.6,614.6,835.6,665.25,0
459,15297,2256222,854.9,716.5,816.9,615.1,835.9,665.8,0
459,15298,2256223,855.2,716.9,817.0,615.6,836.1,666.25,0
459,15299,2256224,855.4,717.1,817.1,615.8,836.25,666.45,0
459,15300,2256225,855.5,717.3,817.0,615.8,836.25,666.55,0
460,15301,2256226,855.6,717.6,816.8,615.8,836.2,666.7,0
460,15302,2256227,855.5,718.2,816.6,615.7,836.05,666.95,0
460,15303,2256228,855.5,718.7,816.6,615.6,836.05,667.15,0
460,15304,2256229,855.5,719.2,816.6,615.5,836.05,667.35,0
460,15305,2256230,855.5,719.7,816.7,615.4,836.1,667.55,0
460,15306,2256231,855.5,720.3,816.9,615.5,836.2,667.9,0
460,15307,2256232,855.7,720.8,817.0,615.5,836.35,668.15,0
460,15308,2256233,855.8,721.3,817.2,615.5,836.5,668.4,0
460,15309,2256234,855.9,721.3,817.4,615.6,836.65,668.45,0
460,15310,2256235,856.0,721.4,817.4,615.7,836.7,668.55,0
460,15311,2256236,856.2,721.4,817.5,615.8,836.85,668.6,0
460,15312,2256237,856.4,721.4,817.4,616.1,836.9,668.75,0
460,15313,2256238,856.5,721.4,817.4,616.4,836.95,668.9,0
460,15314,2256239,856.6,721.4,817.4,616.6,837.0,669.0,0
460,15315,2256240,856.7,721.4,817.4,616.8,837.05,669.1,0
460,15316,2256241,856.7,721.5,817.5,617.0,837.1,669.25,0
460,15317,2256242,856.8,721.6,817.5,617.2,837.15,669.4,0
460,15318,2256243,856.8,722.0,817.5,617.3,837.15,669.65,0
460,15319,2256244,856.8,722.3,817.6,617.4,837.2,669.85,0
460,15320,2256245,856.8,722.6,817.7,617.4,837.25,670.0,0
460,15321,2256246,856.8,722.9,817.8,617.4,837.3,670.15,0
460,15322,2256247,856.8,723.3,817.8,617.3,837.3,670.3,0
460,15323,2256248,856.8,723.6,817.7,617.1,837.25,670.35,0
460,15324,2256249,856.8,723.9,817.6,617.0,837.2,670.45,0
460,15325,2256250,856.9,724.0,817.5,616.9,837.2,670.45,0
460,15326,2256251,857.0,724.1,817.3,616.8,837.15,670.45,0
460,15327,2256252,857.1,724.1,817.1,616.8,837.1,670.45,0
460,15328,2256253,857.2,724.2,817.0,616.9,837.1,670.55,0
460,15329,2256254,857.4,724.4,816.8,617.1,837.1,670.75,0
460,15330,2256255,857.6,724.5,816.7,617.5,837.15,671.0,0
460,15331,2256256,857.9,724.7,816.7,617.9,837.3,671.3,0
460,15332,2256257,858.1,724.9,816.6,618.4,837.35,671.65,0
460,15333,2256258,858.3,725.1,816.6,618.9,837.45,672.0,0
461,15334,2256259,858.6,725.3,816.6,619.2,837.6,672.25,0
461,15335,2256260,858.8,725.5,816.6,619.6,837.7,672.55,0
461,15336,2256261,859.0,725.5,816.4,620.1,837.7,672.8,0
461,15337,2256262,859.2,725.5,816.3,620.3,837.75,672.9,0
461,15338,2256263,859.5,725.5,816.2,620.6,837.85,673.05,0
461,15339,2256264,859.7,725.5,816.1,620.9,837.9,673.2,0
461,15340,2256265,860.0,725.5,816.0,621.1,838.0,673.3,0
461,15341,2256266,860.1,725.6,816.0,621.4,838.05,673.5,0
461,15342,2256267,860.3,725.7,816.1,621.5,838.2,673.6,0
461,15343,2256268,860.5,725.8,816.3,621.5,838.4,673.65,0
461,15344,2256269,860.6,725.8,816.5,621.3,838.55,673.55,0
461,15345,2256270,860.7,725.7,816.7,621.2,838.7,673.45,0
461,15346,2256271,860.7,725.7,816.8,621.0,838.75,673.35,0
461,15347,2256272,860.7,725.6,817.0,620.8,838.85,673.2,0
461,15348,2256273,860.7,725.5,817.0,620.7,838.85,673.1,0
461,15349,2256274,860.6,725.4,817.1,620.5,838.85,672.95,0
461,15350,2256275,860.6,725.3,817.1,620.5,838.85,672.9,0
461,15351,2256276,860.6,725.3,817.0,620.5,838.8,672.9,0
461,15352,2256277,860.6,725.2,817.0,620.5,838.8,672.85,0
461,15353,2256278,860.6,725.0,817.0,620.5,838.8,672.75,0
461,15354,2256279,860.6,724.8,817.2,620.6,838.9,672.7,0
461,15355,2256280,860.6,724.7,817.4,620.7,839.0,672.7,0
461,15356,2256281,860.6,724.6,817.6,621.1,839.1,672.85,0
461,15357,2256282,860.5,724.5,817.9,621.4,839.2,672.95,0
461,15358,2256283,860.4,724.4,818.2,621.7,839.3,673.05,0
461,15359,2256284,860.4,724.4,818.7,622.3,839.55,673.35,0
461,15360,2256285,860.4,724.4,819.1,622.9,839.75,673.65,0
461,15361,2256286,860.7,724.5,819.4,623.3,840.05,673.9,0
461,15362,2256287,860.9,724.6,819.6,623.7,840.25,674.15,0
461,15363,2256288,861.3,724.7,819.9,624.0,840.6,674.35,0
461,15364,2256289,861.6,724.8,819.9,624.3,840.75,674.55,0
461,15365,2256290,862.0,724.9,819.5,624.6,840.75,674.75,0
461,15366,2256291,862.2,725.0,819.0,624.7,840.6,674.85,0
462,15367,2256292,862.5,725.0,818.4,624.7,840.45,674.85,0
462,15368,2256293,862.6,725.1,817.8,624.7,840.2,674.9,0
462,15369,2256294,863.1,725.2,817.2,624.7,840.15,674.95,0
462,15370,2256295,863.5,725.3,816.7,624.6,840.1,674.95,0
462,15371,2256296,863.9,725.4,816.4,624.3,840.15,674.85,0
462,15372,2256297,864.3,725.5,816.5,623.8,840.4,674.65,0
462,15373,2256298,864.6,725.5,816.7,623.3,840.65,674.4,0
462,15374,2256299,865.0,725.5,816.9,622.9,840.95,674.2,0
462,15375,2256300,865.3,725.5,817.2,622.5,841.25,674.0,0
462,15376,2256301,865.2,725.2,817.4,622.1,841.3,673.65,0
462,15377,2256302,865.1,724.8,817.6,621.8,841.35,673.3,0
462,15378,2256303,865.1,724.4,817.9,621.7,841.5,673.05,0
462,15379,2256304,865.0,723.8,818.0,621.1,841.5,672.45,0
462,15380,2256305,865.0,723.2,818.3,620.4,841.65,671.8,0
462,15381,2256306,865.0,722.4,818.6,619.8,841.8,671.1,0
462,15382,2256307,865.0,721.7,819.0,619.1,842.0,670.4,0
462,15383,2256308,865.0,721.2,819.6,618.5,842.3,669.85,0
462,15384,2256309,865.0,720.7,820.2,618.0,842.6,669.35,0
462,15385,2256310,865.1,720.4,820.9,617.7,843.0,669.05,0
462,15386,2256311,865.1,720.1,821.7,617.9,843.4,669.0,0
462,15387,2256312,865.2,719.8,822.3,618.1,843.75,668.95,0
462,15388,2256313,865.2,719.6,822.9,618.4,844.05,669.0,0
462,15389,2256314,865.2,719.5,823.4,618.8,844.3,669.15,0
462,15390,2256315,865.2,719.3,823.7,619.1,844.45,669.2,0
462,15391,2256316,865.3,719.1,824.3,619.3,844.8,669.2,0
462,15392,2256317,865.3,718.9,824.9,619.4,845.1,669.15,0
462,15393,2256318,865.3,718.7,825.4,619.4,845.35,669.05,0
462,15394,2256319,865.3,718.5,825.9,619.4,845.6,668.95,0
462,15395,2256320,865.3,718.4,826.8,619.3,846.05,668.85,0
462,15396,2256321,865.3,718.3,827.7,619.2,846.5,668.75,0
462,15397,2256322,865.4,718.1,828.7,619.4,847.05,668.75,0
462,15398,2256323,865.6,717.9,829.3,619.6,847.45,668.75,0
462,15399,2256324,865.8,717.8,829.8,619.9,847.8,668.85,0
462,15400,2256325,866.0,717.6,830.3,620.0,848.15,668.8,0
463,15401,2256326,866.3,717.5,830.8,620.1,848.55,668.8,0
463,15402,2256327,866.6,717.3,831.0,620.2,848.8,668.75,0
463,15403,2256328,867.0,717.2,831.1,620.2,849.05,668.7,0
463,15404,2256329,867.2,717.3,831.3,620.1,849.25,668.7,0
463,15405,2256330,867.3,717.5,831.4,620.0,849.35,668.75,0
463,15406,2256331,867.5,717.7,831.6,619.8,849.55,668.75,0
463,15407,2256332,867.6,717.9,831.7,620.0,849.65,668.95,0
463,15408,2256333,867.8,718.0,831.8,620.0,849.8,669.0,0
463,15409,2256334,867.9,718.2,831.8,620.0,849.85,669.1,0
463,15410,2256335,868.0,718.3,831.8,619.7,849.9,669.0,0
463,15411,2256336,868.1,718.2,831.7,619.3,849.9,668.75,0
463,15412,2256337,868.2,718.3,831.4,618.9,849.8,668.6,0
463,15413,2256338,868.3,718.6,831.0,618.6,849.65,668.6,0
463,15414,2256339,868.4,718.9,830.5,618.2,849.45,668.55,0
463,15415,2256340,868.5,719.1,829.8,618.3,849.15,668.7,0
463,15416,2256341,868.7,719.4,829.1,618.5,848.9,668.95,0
463,15417,2256342,868.8,719.7,828.4,618.9,848.6,669.3,0
463,15418,2256343,869.1,719.9,827.7,619.3,848.4,669.6,0
463,15419,2256344,869.4,719.9,827.0,619.7,848.2,669.8,0
463,15420,2256345,869.8,719.9,826.5,620.1,848.15,670.0,0
463,15421,2256346,870.0,719.8,826.1,620.4,848.05,670.1,0
463,15422,2256347,870.3,719.8,825.9,620.3,848.1,670.05,0
463,15423,2256348,870.4,719.7,825.7,620.2,848.05,669.95,0
463,15424,2256349,870.6,719.7,825.5,620.1,848.05,669.9,0
463,15425,2256350,870.7,719.8,825.2,620.0,847.95,669.9,0
463,15426,2256351,870.7,719.8,824.9,619.9,847.8,669.85,0
463,15427,2256352,870.7,719.9,824.2,619.7,847.45,669.8,0
463,15428,2256353,870.7,719.9,823.6,619.5,847.15,669.7,0
463,15429,2256354,870.7,719.9,822.9,619.4,846.8,669.65,0
463,15430,2256355,870.7,719.9,822.2,619.3,846.45,669.6,0
463,15431,2256356,870.9,719.9,821.5,619.2,846.2,669.55,0
463,15432,2256357,871.2,719.8,821.1,619.0,846.15,669.4,0
463,15433,2256358,871.5,719.8,820.7,618.9,846.1,669.35,0
464,15434,2256359,871.9,719.7,820.7,618.9,846.3,669.3,0
464,15435,2256360,872.3,719.9,820.6,618.8,846.45,669.35,0
464,15436,2256361,872.7,720.1,820.6,618.7,846.65,669.4,0
464,15437,2256362,873.0,720.2,820.5,618.7,846.75,669.45,0
464,15438,2256363,873.2,720.4,820.4,618.6,846.8,669.5,0
464,15439,2256364,873.4,720.6,820.2,618.6,846.8,669.6,0
464,15440,2256365,873.5,720.9,820.0,618.6,846.75,669.75,0
464,15441,2256366,873.5,721.2,819.8,618.5,846.65,669.85,0
464,15442,2256367,873.6,721.5,819.7,618.8,846.65,670.15,0
464,15443,2256368,873.7,721.8,819.7,619.2,846.7,670.5,0
464,15444,2256369,873.7,722.1,819.6,619.6,846.65,670.85,0
464,15445,2256370,873.7,722.5,820.0,619.9,846.85,671.2,0
464,15446,2256371,873.7,722.8,820.5,620.3,847.1,671.55,0
464,15447,2256372,873.7,723.1,820.9,620.8,847.3,671.95,0
464,15448,2256373,873.7,723.2,821.3,621.3,847.5,672.25,0
464,15449,2256374,873.8,723.4,821.6,621.6,847.7,672.5,0
464,15450,2256375,873.9,723.4,822.1,621.8,848.0,672.6,0
464,15451,2256376,874.0,723.4,822.6,622.0,848.3,672.7,0
464,15452,2256377,874.3,723.4,822.8,622.2,848.55,672.8,0
464,15453,2256378,874.5,723.4,823.0,622.4,848.75,672.9,0
464,15454,2256379,874.7,723.3,823.2,622.6,848.95,672.95,0
464,15455,2256380,874.9,723.3,823.4,622.7,849.15,673.0,0
464,15456,2256381,875.0,723.2,823.8,622.7,849.4,672.95,0
464,15457,2256382,875.2,723.1,824.4,622.6,849.8,672.85,0
464,15458,2256383,875.3,723.0,824.9,622.6,850.1,672.8,0
464,15459,2256384,875.3,723.0,825.3,622.7,850.3,672.85,0
464,15460,2256385,875.3,722.9,825.7,622.8,850.5,672.85,0
464,15461,2256386,875.3,722.9,826.3,623.0,850.8,672.95,0
464,15462,2256387,875.4,722.9,826.9,623.2,851.15,673.05,0
464,15463,2256388,875.4,722.9,827.4,623.6,851.4,673.25,0
464,15464,2256389,875.4,722.9,827.9,624.0,851.65,673.45,0
464,15465,2256390,875.4,723.1,828.4,624.7,851.9,673.9,0
464,15466,2256391,875.4,723.2,828.9,625.2,852.15,674.2,0
465,15467,2256392,875.4,723.6,829.3,625.7,852.35,674.65,0
465,15468,2256393,875.4,723.9,829.8,625.9,852.6,674.9,0
465,15469,2256394,875.4,724.1,830.4,625.9,852.9,675.0,0
465,15470,2256395,875.4,724.2,830.7,625.9,853.05,675.05,0
465,15471,2256396,875.5,724.2,831.0,625.8,853.25,675.0,0
465,15472,2256397,875.6,724.2,831.2,625.4,853.4,674.8,0
465,15473,2256398,875.8,724.2,831.5,625.0,853.65,674.6,0
465,15474,2256399,876.0,724.0,832.0,624.7,854.0,674.35,0
465,15475,2256400,876.1,723.8,832.3,624.6,854.2,674.2,0
465,15476,2256401,876.3,723.7,832.6,624.6,854.45,674.15,0
465,15477,2256402,876.4,723.7,832.9,624.6,854.65,674.15,0
465,15478,2256403,876.4,723.8,833.2,624.7,854.8,674.25,0
465,15479,2256404,876.5,724.0,833.4,624.8,854.95,674.4,0
465,15480,2256405,876.5,724.1,833.6,624.9,855.05,674.5,0
465,15481,2256406,876.5,724.2,833.7,625.0,855.1,674.6,0
465,15482,2256407,876.5,724.0,833.9,625.0,855.2,674.5,0
465,15483,2256408,876.5,723.9,834.2,625.1,855.35,674.5,0
465,15484,2256409,876.5,723.8,834.5,625.2,855.5,674.5,0
465,15485,2256410,876.4,723.6,834.8,625.2,855.6,674.4,0
465,15486,2256411,876.4,723.6,835.3,625.3,855.85,674.45,0
465,15487,2256412,876.4,723.6,835.7,625.4,856.05,674.5,0
465,15488,2256413,876.3,723.7,836.2,625.5,856.25,674.6,0
465,15489,2256414,876.0,724.0,836.5,625.6,856.25,674.8,0
465,15490,2256415,875.8,724.3,836.9,625.8,856.35,675.05,0
465,15491,2256416,875.5,724.5,837.3,626.0,856.4,675.25,0
465,15492,2256417,875.2,724.7,837.8,626.3,856.5,675.5,0
465,15493,2256418,875.0,724.7,838.2,626.5,856.6,675.6,0
465,15494,2256419,874.7,724.7,838.7,626.7,856.7,675.7,0
465,15495,2256420,874.5,724.5,839.3,626.7,856.9,675.6,0
465,15496,2256421,874.6,724.4,839.7,626.7,857.15,675.55,0
465,15497,2256422,874.7,724.2,840.1,626.6,857.4,675.4,0
465,15498,2256423,874.7,724.0,840.5,626.6,857.6,675.3,0
465,15499,2256424,874.8,723.9,840.8,626.3,857.8,675.1,0
465,15500,2256425,874.9,723.7,841.0,626.1,857.95,674.9,0
466,15501,2256426,874.9,723.6,841.1,625.8,858.0,674.7,0
466,15502,2256427,874.9,723.7,841.2,625.8,858.05,674.75,0
466,15503,2256428,874.9,723.8,841.2,625.7,858.05,674.75,0
466,15504,2256429,874.9,723.9,841.2,625.9,858.05,674.9,0
466,15505,2256430,875.0,724.0,841.2,626.2,858.1,675.1,0
466,15506,2256431,875.1,724.1,841.2,626.5,858.15,675.3,0
466,15507,2256432,875.2,724.4,841.3,626.8,858.25,675.6,0
466,15508,2256433,875.3,724.7,841.6,627.3,858.45,676.0,0
466,15509,2256434,875.5,725.1,841.9,627.7,858.7,676.4,0
466,15510,2256435,875.7,725.5,842.2,628.0,858.95,676.75,0
466,15511,2256436,875.7,725.9,842.5,628.2,859.1,677.05,0
466,15512,2256437,875.8,726.3,842.9,628.1,859.35,677.2,0
466,15513,2256438,875.9,726.7,843.3,628.1,859.6,677.4,0
466,15514,2256439,876.0,727.0,843.5,628.1,859.75,677.55,0
466,15515,2256440,876.2,727.2,843.4,628.1,859.8,677.65,0
466,15516,2256441,876.4,727.3,843.3,628.0,859.85,677.65,0
466,15517,2256442,876.7,727.5,843.2,627.9,859.95,677.7,0
466,15518,2256443,876.9,727.6,843.1,627.9,860.0,677.75,0
466,15519,2256444,877.1,727.7,842.8,627.9,859.95,677.8,0
466,15520,2256445,877.4,727.9,842.7,627.9,860.05,677.9,0
466,15521,2256446,877.6,728.0,842.6,628.0,860.1,678.0,0
466,15522,2256447,877.7,728.1,842.5,627.9,860.1,678.0,0
466,15523,2256448,878.0,728.2,842.4,628.0,860.2,678.1,0
466,15524,2256449,878.3,728.3,842.2,628.0,860.25,678.15,0
466,15525,2256450,878.6,728.3,841.9,627.7,860.25,678.0,0
466,15526,2256451,878.9,728.4,841.6,627.3,860.25,677.85,0
466,15527,2256452,879.1,728.5,841.4,627.0,860.25,677.75,0
466,15528,2256453,879.3,728.7,841.2,626.6,860.25,677.65,0
466,15529,2256454,879.5,729.0,841.1,626.3,860.3,677.65,0
466,15530,2256455,879.5,729.2,841.0,626.0,860.25,677.6,0
466,15531,2256456,879.5,729.4,841.1,625.6,860.3,677.5,0
466,15532,2256457,879.5,729.5,841.3,625.5,860.4,677.5,0
466,15533,2256458,879.4,729.6,841.5,625.4,860.45,677.5,0
467,15534,2256459,879.4,729.5,841.7,625.4,860.55,677.45,0
467,15535,2256460,879.4,729.3,841.9,625.4,860.65,677.35,0
467,15536,2256461,879.3,729.2,842.0,625.3,860.65,677.25,0
467,15537,2256462,879.1,729.0,842.2,625.3,860.65,677.15,0
467,15538,2256463,878.9,728.9,842.3,625.3,860.6,677.1,0
467,15539,2256464,878.8,728.8,842.2,625.3,860.5,677.05,0
467,15540,2256465,878.6,728.6,842.1,625.4,860.35,677.0,0
467,15541,2256466,878.4,728.5,842.0,625.4,860.2,676.95,0
467,15542,2256467,878.3,728.4,842.0,625.5,860.15,676.95,0
467,15543,2256468,878.1,728.5,842.0,625.7,860.05,677.1,0
467,15544,2256469,878.2,728.6,842.2,625.9,860.2,677.25,0
467,15545,2256470,878.2,728.7,842.4,626.3,860.3,677.5,0
467,15546,2256471,878.3,728.9,842.7,626.7,860.5,677.8,0
467,15547,2256472,878.5,729.3,842.9,627.1,860.7,678.2,0
467,15548,2256473,878.7,729.5,843.1,627.5,860.9,678.5,0
467,15549,2256474,878.8,729.8,843.3,627.9,861.05,678.85,0
467,15550,2256475,879.0,729.9,843.5,628.2,861.25,679.05,0
467,15551,2256476,879.1,730.1,843.5,628.5,861.3,679.3,0
467,15552,2256477,879.3,730.2,843.5,628.6,861.4,679.4,0
467,15553,2256478,879.3,730.3,843.6,628.6,861.45,679.45,0
467,15554,2256479,879.3,730.4,843.7,628.7,861.5,679.55,0
467,15555,2256480,879.3,730.5,843.8,628.7,861.55,679.6,0
467,15556,2256481,879.4,730.7,843.9,628.7,861.65,679.7,0
467,15557,2256482,879.5,730.8,844.0,628.8,861.75,679.8,0
467,15558,2256483,879.6,730.8,844.1,628.9,861.85,679.85,0
467,15559,2256484,879.7,730.9,844.2,629.0,861.95,679.95,0
467,15560,2256485,879.9,730.9,844.5,629.1,862.2,680.0,0
467,15561,2256486,880.1,730.8,844.8,629.3,862.45,680.05,0
467,15562,2256487,880.3,730.5,845.1,629.5,862.7,680.0,0
467,15563,2256488,880.5,730.3,845.3,629.6,862.9,679.95,0
467,15564,2256489,880.6,730.1,845.6,629.7,863.1,679.9,0
467,15565,2256490,880.7,730.0,845.8,629.8,863.25,679.9,0
467,15566,2256491,880.6,729.9,846.0,630.0,863.3,679.95,0
468,15567,2256492,880.5,729.9,846.1,630.3,863.3,680.1,0
468,15568,2256493,880.3,730.0,846.2,630.6,863.25,680.3,0
468,15569,2256494,880.2,730.2,846.3,630.9,863.25,680.55,0
468,15570,2256495,880.0,730.6,846.5,631.2,863.25,680.9,0
468,15571,2256496,879.8,731.0,846.7,631.4,863.25,681.2,0
468,15572,2256497,879.7,731.3,846.9,631.6,863.3,681.45,0
468,15573,2256498,879.8,731.6,847.2,631.9,863.5,681.75,0
468,15574,2256499,880.0,731.9,847.4,632.0,863.7,681.95,0
468,15575,2256500,880.1,732.1,847.7,632.1,863.9,682.1,0
468,15576,2256501,880.3,732.2,848.0,632.4,864.15,682.3,0
468,15577,2256502,880.5,732.3,848.3,632.7,864.4,682.5,0
468,15578,2256503,880.7,732.3,848.6,633.2,864.65,682.75,0
468,15579,2256504,880.9,732.2,848.9,633.8,864.9,683.0,0
468,15580,2256505,881.0,732.2,849.1,634.6,865.05,683.4,0
468,15581,2256506,881.0,732.3,849.2,635.4,865.1,683.85,0
468,15582,2256507,881.1,732.3,849.3,636.1,865.2,684.2,0
468,15583,2256508,881.1,732.2,849.3,636.7,865.2,684.45,0
468,15584,2256509,881.2,732.2,849.2,637.3,865.2,684.75,0
468,15585,2256510,881.3,732.2,849.1,637.7,865.2,684.95,0
468,15586,2256511,881.3,732.2,849.0,638.0,865.15,685.1,0
468,15587,2256512,881.4,732.3,848.9,638.1,865.15,685.2,0
468,15588,2256513,881.5,732.5,848.8,638.2,865.15,685.35,0
468,15589,2256514,881.6,732.6,848.5,638.4,865.05,685.5,0
468,15590,2256515,881.8,732.7,848.2,638.5,865.0,685.6,0
468,15591,2256516,881.8,732.9,847.9,638.7,864.85,685.8,0
468,15592,2256517,881.9,733.1,847.8,638.8,864.85,685.95,0
468,15593,2256518,881.9,733.3,847.7,638.9,864.8,686.1,0
468,15594,2256519,881.9,733.7,847.6,638.7,864.75,686.2,0
468,15595,2256520,881.8,734.0,847.6,638.5,864.7,686.25,0
468,15596,2256521,881.6,734.4,847.7,638.3,864.65,686.35,0
468,15597,2256522,881.5,734.8,847.7,638.1,864.6,686.45,0
468,15598,2256523,881.5,735.1,847.6,637.9,864.55,686.5,0
468,15599,2256524,881.4,735.4,847.4,637.7,864.4,686.55,0
468,15600,2256525,881.5,735.6,847.1,637.6,864.3,686.6,0
469,15601,2256526,881.5,735.5,846.8,637.6,864.15,686.55,0
469,15602,2256527,881.7,735.5,846.5,637.6,864.1,686.55,0
469,15603,2256528,881.9,735.4,846.4,637.6,864.15,686.5,0
469,15604,2256529,882.2,735.3,846.3,637.7,864.25,686.5,0
469,15605,2256530,882.5,735.2,846.2,637.8,864.35,686.5,0
469,15606,2256531,882.7,735.2,846.2,637.9,864.45,686.55,0
469,15607,2256532,883.0,735.2,846.2,638.0,864.6,686.6,0
469,15608,2256533,883.1,735.1,846.3,638.1,864.7,686.6,0
469,15609,2256534,883.3,735.1,846.3,638.2,864.8,686.65,0
469,15610,2256535,883.4,735.1,846.4,638.3,864.9,686.7,0
469,15611,2256536,883.5,735.0,846.4,638.4,864.95,686.7,0
469,15612,2256537,883.5,735.0,846.4,638.4,864.95,686.7,0
469,15613,2256538,883.6,734.9,846.5,638.4,865.05,686.65,0
469,15614,2256539,883.7,734.9,846.8,638.3,865.25,686.6,0
469,15615,2256540,883.7,734.9,847.1,638.3,865.4,686.6,0
469,15616,2256541,883.7,734.9,847.3,638.3,865.5,686.6,0
469,15617,2256542,883.7,735.0,847.5,638.3,865.6,686.65,0
469,15618,2256543,883.6,735.1,847.7,638.2,865.65,686.65,0
469,15619,2256544,883.5,735.2,847.7,638.1,865.6,686.65,0
469,15620,2256545,883.3,735.3,847.7,638.0,865.5,686.65,0
469,15621,2256546,883.1,735.6,847.6,637.9,865.35,686.75,0
469,15622,2256547,882.9,735.9,847.5,637.9,865.2,686.9,0
469,15623,2256548,882.8,736.2,847.4,637.8,865.1,687.0,0
469,15624,2256549,882.9,736.3,847.3,637.6,865.1,686.95,0
469,15625,2256550,883.1,736.5,847.3,637.5,865.2,687.0,0
469,15626,2256551,883.3,736.4,847.3,637.3,865.3,686.85,0
469,15627,2256552,883.5,736.4,847.3,637.2,865.4,686.8,0
469,15628,2256553,883.5,736.0,847.2,637.0,865.35,686.5,0
469,15629,2256554,883.5,735.7,847.2,637.0,865.35,686.35,0
469,15630,2256555,883.4,735.3,847.2,637.1,865.3,686.2,0
469,15631,2256556,883.1,735.1,847.3,637.3,865.2,686.2,0
469,15632,2256557,882.8,735.0,847.4,637.5,865.1,686.25,0
469,15633,2256558,882.7,735.3,847.4,637.6,865.05,686.45,0
470,15634,2256559,882.7,735.5,847.5,637.8,865.1,686.65,0
470,15635,2256560,883.0,736.0,847.5,638.1,865.25,687.05,0
470,15636,2256561,883.2,736.4,847.6,638.3,865.4,687.35,0
470,15637,2256562,883.4,736.7,847.8,638.3,865.6,687.5,0
470,15638,2256563,883.5,737.0,847.9,638.6,865.7,687.8,0
470,15639,2256564,883.5,737.0,848.0,638.8,865.75,687.9,0
470,15640,2256565,883.3,736.9,848.3,639.1,865.8,688.0,0
470,15641,2256566,883.1,736.7,848.5,639.2,865.8,687.95,0
470,15642,2256567,882.8,736.2,848.7,639.3,865.75,687.75,0
470,15643,2256568,882.6,735.7,849.0,639.2,865.8,687.45,0
470,15644,2256569,882.5,735.2,849.2,639.2,865.85,687.2,0
470,15645,2256570,882.5,734.8,849.4,638.9,865.95,686.85,0
470,15646,2256571,882.5,734.3,849.7,638.8,866.1,686.55,0
470,15647,2256572,882.6,734.0,849.9,638.6,866.25,686.3,0
470,15648,2256573,882.6,733.7,850.2,638.5,866.4,686.1,0
470,15649,2256574,882.6,733.9,850.5,638.4,866.55,686.15,0
470,15650,2256575,882.6,734.1,850.6,638.3,866.6,686.2,0
470,15651,2256576,882.6,734.3,850.8,638.2,866.7,686.25,0
470,15652,2256577,882.6,734.5,850.9,638.2,866.75,686.35,0
470,15653,2256578,882.6,734.8,850.9,638.2,866.75,686.5,0
470,15654,2256579,882.6,735.0,851.0,638.1,866.8,686.55,0
470,15655,2256580,882.7,735.4,851.1,638.1,866.9,686.75,0
470,15656,2256581,882.7,735.6,851.2,638.2,866.95,686.9,0
470,15657,2256582,882.7,735.8,851.3,638.2,867.0,687.0,0
470,15658,2256583,882.8,735.8,851.5,638.2,867.15,687.0,0
