1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
470,15659,2256584,882.8,735.7,851.8,638.0,867.3,686.85,0
470,15660,2256585,882.8,735.7,852.1,637.8,867.45,686.75,0
470,15661,2256586,882.7,735.6,852.4,637.7,867.55,686.65,0
470,15662,2256587,882.7,735.2,852.7,637.4,867.7,686.3,0
470,15663,2256588,882.6,734.9,853.0,637.1,867.8,686.0,0
470,15664,2256589,882.5,734.6,853.2,636.9,867.85,685.75,0
470,15665,2256590,882.5,734.5,853.4,636.8,867.95,685.65,0
470,15666,2256591,882.5,734.4,853.6,636.7,868.05,685.55,0
471,15667,2256592,882.6,734.3,853.8,636.6,868.2,685.45,0
471,15668,2256593,882.6,734.3,854.1,636.6,868.35,685.45,0
471,15669,2256594,882.6,734.3,854.3,636.6,868.45,685.45,0
471,15670,2256595,882.6,734.4,854.6,636.6,868.6,685.5,0
471,15671,2256596,882.5,734.4,854.9,636.4,868.7,685.4,0
471,15672,2256597,882.4,734.5,855.2,636.3,868.8,685.4,0
471,15673,2256598,882.2,734.5,855.3,636.1,868.75,685.3,0
471,15674,2256599,882.0,734.4,855.3,635.9,868.65,685.15,0
471,15675,2256600,881.8,734.2,855.4,635.8,868.6,685.0,0
471,15676,2256601,881.6,734.0,855.5,635.7,868.55,684.85,0
471,15677,2256602,881.5,733.8,855.9,635.6,868.7,684.7,0
471,15678,2256603,881.4,733.4,856.3,635.6,868.85,684.5,0
471,15679,2256604,881.4,733.0,856.7,635.7,869.05,684.35,0
471,15680,2256605,881.4,732.6,857.1,635.8,869.25,684.2,0
471,15681,2256606,881.4,732.2,857.6,635.7,869.5,683.95,0
471,15682,2256607,881.5,732.0,858.1,635.6,869.8,683.8,0
471,15683,2256608,881.5,731.8,858.5,635.2,870.0,683.5,0
471,15684,2256609,881.6,731.6,858.6,634.7,870.1,683.15,0
471,15685,2256610,881.7,731.5,858.7,634.3,870.2,682.9,0
471,15686,2256611,881.8,731.3,858.8,634.0,870.3,682.65,0
471,15687,2256612,881.9,731.2,858.8,633.7,870.35,682.45,0
471,15688,2256613,881.9,731.0,858.9,633.5,870.4,682.25,0
471,15689,2256614,882.0,730.9,858.9,633.5,870.45,682.2,0
471,15690,2256615,882.0,730.8,859.0,633.8,870.5,682.3,0
471,15691,2256616,882.0,730.6,859.0,634.2,870.5,682.4,0
471,15692,2256617,882.0,730.4,859.1,634.6,870.55,682.5,0
471,15693,2256618,882.0,730.2,859.2,634.9,870.6,682.55,0
471,15694,2256619,882.0,730.0,859.3,635.2,870.65,682.6,0
471,15695,2256620,881.9,729.7,859.3,635.4,870.6,682.55,0
471,15696,2256621,881.9,729.5,859.4,635.5,870.65,682.5,0
471,15697,2256622,881.9,729.3,859.4,635.5,870.65,682.4,0
471,15698,2256623,881.9,729.2,859.4,635.1,870.65,682.15,0
471,15699,2256624,881.9,729.2,859.4,634.7,870.65,681.95,0
471,15700,2256625,881.8,729.2,859.3,634.3,870.55,681.75,0
472,15701,2256626,881.8,729.1,859.2,633.9,870.5,681.5,0
472,15702,2256627,881.8,729.1,859.2,633.3,870.5,681.2,0
472,15703,2256628,881.7,728.9,859.1,632.6,870.4,680.75,0
472,15704,2256629,881.6,728.8,859.1,632.0,870.35,680.4,0
472,15705,2256630,881.6,728.6,859.0,631.6,870.3,680.1,0
472,15706,2256631,881.5,728.5,859.1,631.3,870.3,679.9,0
472,15707,2256632,881.5,728.3,859.1,630.9,870.3,679.6,0
472,15708,2256633,881.4,728.0,859.3,630.3,870.35,679.15,0
472,15709,2256634,881.3,727.8,859.4,629.8,870.35,678.8,0
472,15710,2256635,881.3,727.4,859.5,629.5,870.4,678.45,0
472,15711,2256636,881.3,727.0,859.6,629.1,870.45,678.05,0
472,15712,2256637,881.2,726.3,859.6,628.7,870.4,677.5,0
472,15713,2256638,881.2,725.8,859.6,628.2,870.4,677.0,0
472,15714,2256639,881.2,725.3,859.6,627.7,870.4,676.5,0
472,15715,2256640,881.2,724.9,859.5,627.5,870.35,676.2,0
472,15716,2256641,881.2,724.6,859.5,627.3,870.35,675.95,0
472,15717,2256642,881.1,724.4,859.4,627.1,870.25,675.75,0
472,15718,2256643,881.1,724.1,859.3,626.9,870.2,675.5,0
472,15719,2256644,881.1,724.2,859.3,626.8,870.2,675.5,0
472,15720,2256645,881.1,724.1,859.2,626.7,870.15,675.4,0
472,15721,2256646,881.0,724.1,859.1,626.6,870.05,675.35,0
472,15722,2256647,881.0,723.9,859.0,626.6,870.0,675.25,0
472,15723,2256648,880.9,723.7,858.9,626.5,869.9,675.1,0
472,15724,2256649,880.8,723.3,858.8,626.3,869.8,674.8,0
472,15725,2256650,880.7,723.0,858.7,626.1,869.7,674.55,0
472,15726,2256651,880.5,722.6,858.5,625.8,869.5,674.2,0
472,15727,2256652,880.3,722.2,858.4,625.5,869.35,673.85,0
472,15728,2256653,880.2,721.9,858.4,625.1,869.3,673.5,0
472,15729,2256654,880.3,721.9,858.3,624.6,869.3,673.25,0
472,15730,2256655,880.4,721.9,858.2,624.3,869.3,673.1,0
472,15731,2256656,880.6,722.1,858.1,623.9,869.35,673.0,0
472,15732,2256657,880.8,722.3,858.0,623.4,869.4,672.85,0
472,15733,2256658,881.0,722.5,858.0,622.9,869.5,672.7,0
473,15734,2256659,881.3,722.6,858.1,622.4,869.7,672.5,0
473,15735,2256660,881.6,722.6,858.2,622.0,869.9,672.3,0
473,15736,2256661,881.6,722.5,858.4,621.8,870.0,672.15,0
473,15737,2256662,881.7,722.3,858.4,621.7,870.05,672.0,0
473,15738,2256663,881.8,722.1,858.5,621.8,870.15,671.95,0
473,15739,2256664,881.8,721.9,858.5,622.0,870.15,671.95,0
473,15740,2256665,881.9,721.6,858.6,622.3,870.25,671.95,0
473,15741,2256666,881.9,721.4,858.6,622.6,870.25,672.0,0
473,15742,2256667,881.9,721.3,858.6,622.6,870.25,671.95,0
473,15743,2256668,881.8,721.2,858.6,622.7,870.2,671.95,0
473,15744,2256669,881.8,721.1,858.8,622.6,870.3,671.85,0
473,15745,2256670,881.7,721.0,858.9,622.3,870.3,671.65,0
473,15746,2256671,881.6,721.0,859.0,621.9,870.3,671.45,0
473,15747,2256672,881.5,720.9,859.1,621.6,870.3,671.25,0
473,15748,2256673,881.4,720.8,858.9,621.2,870.15,671.0,0
473,15749,2256674,881.2,720.5,858.7,620.9,869.95,670.7,0
473,15750,2256675,881.2,720.3,858.5,620.7,869.85,670.5,0
473,15751,2256676,881.1,720.0,858.3,620.4,869.7,670.2,0
473,15752,2256677,881.1,719.8,858.0,620.4,869.55,670.1,0
473,15753,2256678,881.1,719.5,857.8,620.5,869.45,670.0,0
473,15754,2256679,881.0,719.2,857.7,620.7,869.35,669.95,0
473,15755,2256680,880.9,718.9,857.8,620.9,869.35,669.9,0
473,15756,2256681,880.8,718.8,858.0,621.1,869.4,669.95,0
473,15757,2256682,880.7,718.7,858.2,621.1,869.45,669.9,0
473,15758,2256683,880.6,718.5,858.3,621.2,869.45,669.85,0
473,15759,2256684,880.4,718.4,858.6,621.2,869.5,669.8,0
473,15760,2256685,880.2,718.4,858.8,621.1,869.5,669.75,0
473,15761,2256686,880.0,718.5,859.0,620.7,869.5,669.6,0
473,15762,2256687,880.0,718.6,859.0,620.0,869.5,669.3,0
473,15763,2256688,879.9,718.6,858.9,619.1,869.4,668.85,0
473,15764,2256689,879.9,718.7,858.7,618.3,869.3,668.5,0
473,15765,2256690,879.9,718.7,858.5,617.4,869.2,668.05,0
473,15766,2256691,880.0,718.7,858.2,616.5,869.1,667.6,0
474,15767,2256692,880.1,718.6,858.0,615.8,869.05,667.2,0
474,15768,2256693,880.3,718.4,857.7,615.1,869.0,666.75,0
474,15769,2256694,880.5,718.1,857.5,614.9,869.0,666.5,0
474,15770,2256695,880.6,717.9,857.4,614.9,869.0,666.4,0
474,15771,2256696,880.8,717.6,857.4,615.4,869.1,666.5,0
474,15772,2256697,880.8,717.4,857.3,615.8,869.05,666.6,0
474,15773,2256698,880.8,717.2,857.3,616.2,869.05,666.7,0
474,15774,2256699,880.7,717.0,857.3,616.7,869.0,666.85,0
474,15775,2256700,880.6,716.8,857.3,617.1,868.95,666.95,0
474,15776,2256701,880.4,716.6,857.2,617.4,868.8,667.0,0
474,15777,2256702,880.3,716.3,857.1,617.7,868.7,667.0,0
474,15778,2256703,880.2,716.2,857.0,617.6,868.6,666.9,0
474,15779,2256704,880.1,716.0,856.8,617.6,868.45,666.8,0
474,15780,2256705,880.1,715.9,856.6,617.5,868.35,666.7,0
474,15781,2256706,880.1,715.8,856.5,617.7,868.3,666.75,0
474,15782,2256707,880.2,715.9,856.3,617.9,868.25,666.9,0
474,15783,2256708,880.3,716.0,856.3,618.1,868.3,667.05,0
474,15784,2256709,880.4,716.0,856.3,618.3,868.35,667.15,0
474,15785,2256710,880.5,716.1,856.4,618.4,868.45,667.25,0
474,15786,2256711,880.7,716.3,856.6,618.6,868.65,667.45,0
474,15787,2256712,880.9,716.4,856.7,618.7,868.8,667.55,0
474,15788,2256713,881.1,716.6,856.8,618.8,868.95,667.7,0
474,15789,2256714,881.3,716.6,857.0,618.9,869.15,667.75,0
474,15790,2256715,881.5,716.7,857.2,619.2,869.35,667.95,0
474,15791,2256716,881.7,716.7,857.3,619.6,869.5,668.15,0
474,15792,2256717,881.8,716.7,857.4,620.0,869.6,668.35,0
474,15793,2256718,881.9,716.7,857.5,620.8,869.7,668.75,0
474,15794,2256719,882.0,716.7,857.6,621.5,869.8,669.1,0
474,15795,2256720,882.0,716.7,857.8,622.1,869.9,669.4,0
474,15796,2256721,882.1,716.7,857.9,622.3,870.0,669.5,0
474,15797,2256722,882.1,716.7,857.9,622.3,870.0,669.5,0
474,15798,2256723,882.0,716.8,857.9,622.2,869.95,669.5,0
474,15799,2256724,882.0,716.8,857.9,622.2,869.95,669.5,0
474,15800,2256725,882.0,716.8,857.9,621.8,869.95,669.3,0
475,15801,2256726,881.9,716.8,858.0,621.5,869.95,669.15,0
475,15802,2256727,881.9,716.8,858.1,621.3,870.0,669.05,0
475,15803,2256728,881.8,716.6,858.2,621.3,870.0,668.95,0
475,15804,2256729,881.7,716.4,858.3,621.4,870.0,668.9,0
475,15805,2256730,881.6,716.2,858.6,621.5,870.1,668.85,0
475,15806,2256731,881.2,716.0,858.9,621.7,870.05,668.85,0
475,15807,2256732,880.8,715.9,859.2,622.3,870.0,669.1,0
475,15808,2256733,880.4,715.7,859.4,622.8,869.9,669.25,0
475,15809,2256734,880.0,715.5,859.6,623.3,869.8,669.4,0
475,15810,2256735,879.6,715.4,859.6,623.8,869.6,669.6,0
475,15811,2256736,879.3,715.4,859.4,624.2,869.35,669.8,0
475,15812,2256737,879.0,715.4,859.2,624.4,869.1,669.9,0
475,15813,2256738,878.9,715.3,858.8,624.4,868.85,669.85,0
475,15814,2256739,878.9,715.3,858.4,624.0,868.65,669.65,0
475,15815,2256740,879.0,715.3,858.0,623.6,868.5,669.45,0
475,15816,2256741,879.1,715.3,857.7,623.1,868.4,669.2,0
475,15817,2256742,879.2,715.4,857.4,622.5,868.3,668.95,0
475,15818,2256743,879.3,715.4,857.4,622.3,868.35,668.85,0
475,15819,2256744,879.5,715.4,857.5,622.1,868.5,668.75,0
475,15820,2256745,879.6,715.5,857.5,622.0,868.55,668.75,0
475,15821,2256746,879.8,715.5,857.5,622.1,868.65,668.8,0
475,15822,2256747,879.9,715.5,857.6,622.2,868.75,668.85,0
475,15823,2256748,880.0,715.5,857.6,622.5,868.8,669.0,0
475,15824,2256749,880.2,715.5,857.6,623.0,868.9,669.25,0
475,15825,2256750,880.3,715.5,857.7,623.5,869.0,669.5,0
475,15826,2256751,880.5,715.5,857.7,623.9,869.1,669.7,0
475,15827,2256752,880.6,715.5,857.8,624.3,869.2,669.9,0
475,15828,2256753,880.6,715.5,857.8,624.5,869.2,670.0,0
475,15829,2256754,880.6,715.4,857.8,624.6,869.2,670.0,0
475,15830,2256755,880.5,715.4,857.9,624.7,869.2,670.05,0
475,15831,2256756,880.3,715.2,857.9,624.4,869.1,669.8,0
475,15832,2256757,880.2,715.1,858.1,623.9,869.15,669.5,0
475,15833,2256758,880.1,714.9,858.2,623.4,869.15,669.15,0
476,15834,2256759,880.0,714.7,858.3,623.0,869.15,668.85,0
476,15835,2256760,880.1,714.5,858.5,622.5,869.3,668.5,0
476,15836,2256761,880.2,714.2,858.6,622.1,869.4,668.15,0
476,15837,2256762,880.2,714.0,858.6,621.7,869.4,667.85,0
476,15838,2256763,880.3,713.9,858.7,621.3,869.5,667.6,0
476,15839,2256764,880.3,713.8,858.7,621.2,869.5,667.5,0
476,15840,2256765,880.4,713.6,858.7,621.1,869.55,667.35,0
476,15841,2256766,880.4,713.6,858.7,621.0,869.55,667.3,0
476,15842,2256767,880.3,713.3,858.7,620.9,869.5,667.1,0
476,15843,2256768,880.3,713.0,858.7,620.9,869.5,666.95,0
476,15844,2256769,880.2,712.8,858.7,620.8,869.45,666.8,0
476,15845,2256770,880.2,712.6,858.4,620.9,869.3,666.75,0
476,15846,2256771,880.3,712.6,858.0,620.9,869.15,666.75,0
476,15847,2256772,880.3,712.7,857.5,620.9,868.9,666.8,0
476,15848,2256773,880.4,712.8,856.8,621.0,868.6,666.9,0
476,15849,2256774,880.3,713.2,856.2,621.0,868.25,667.1,0
476,15850,2256775,880.2,713.6,855.5,621.1,867.85,667.35,0
476,15851,2256776,880.1,714.0,855.0,621.1,867.55,667.55,0
476,15852,2256777,879.9,714.4,854.7,621.6,867.3,668.0,0
476,15853,2256778,879.7,714.7,854.5,622.0,867.1,668.35,0
476,15854,2256779,879.4,715.0,854.3,622.5,866.85,668.75,0
476,15855,2256780,879.2,715.2,854.4,622.9,866.8,669.05,0
476,15856,2256781,879.1,715.4,854.6,623.2,866.85,669.3,0
476,15857,2256782,879.0,715.5,854.7,623.5,866.85,669.5,0
476,15858,2256783,879.1,715.7,854.9,623.7,867.0,669.7,0
476,15859,2256784,879.3,715.9,855.3,623.3,867.3,669.6,0
476,15860,2256785,879.6,716.2,855.6,622.9,867.6,669.55,0
476,15861,2256786,879.8,716.5,856.0,622.5,867.9,669.5,0
476,15862,2256787,880.1,717.0,856.4,622.1,868.25,669.55,0
476,15863,2256788,880.3,717.6,856.7,621.7,868.5,669.65,0
476,15864,2256789,880.5,718.2,857.0,621.4,868.75,669.8,0
476,15865,2256790,880.6,718.7,857.3,621.2,868.95,669.95,0
476,15866,2256791,880.5,719.1,857.4,621.2,868.95,670.15,0
477,15867,2256792,880.4,719.3,857.5,621.2,868.95,670.25,0
477,15868,2256793,880.2,719.4,857.5,621.1,868.85,670.25,0
477,15869,2256794,880.2,719.3,857.5,620.8,868.85,670.05,0
477,15870,2256795,880.2,719.1,857.5,620.5,868.85,669.8,0
477,15871,2256796,880.3,718.9,857.5,620.2,868.9,669.55,0
477,15872,2256797,880.5,718.8,857.3,619.8,868.9,669.3,0
477,15873,2256798,880.7,718.7,856.9,619.5,868.8,669.1,0
477,15874,2256799,880.9,718.6,856.5,619.3,868.7,668.95,0
477,15875,2256800,881.0,718.5,856.0,619.5,868.5,669.0,0
477,15876,2256801,881.1,718.5,855.3,619.8,868.2,669.15,0
477,15877,2256802,881.1,718.3,854.7,620.1,867.9,669.2,0
477,15878,2256803,881.0,718.3,854.1,620.5,867.55,669.4,0
477,15879,2256804,881.0,718.3,853.6,621.0,867.3,669.65,0
477,15880,2256805,880.8,718.4,853.3,621.5,867.05,669.95,0
477,15881,2256806,880.7,718.6,852.9,622.0,866.8,670.3,0
477,15882,2256807,880.5,718.9,852.5,622.1,866.5,670.5,0
477,15883,2256808,880.3,719.3,852.3,622.2,866.3,670.75,0
477,15884,2256809,880.0,719.6,852.1,622.4,866.05,671.0,0
477,15885,2256810,879.5,719.9,852.1,622.5,865.8,671.2,0
477,15886,2256811,879.0,720.1,852.0,622.5,865.5,671.3,0
477,15887,2256812,878.4,720.7,852.0,622.5,865.2,671.6,0
477,15888,2256813,877.9,721.1,852.2,622.5,865.05,671.8,0
477,15889,2256814,877.4,721.5,852.4,622.5,864.9,672.0,0
477,15890,2256815,876.9,721.9,852.7,622.5,864.8,672.2,0
477,15891,2256816,876.6,722.3,853.1,622.5,864.85,672.4,0
477,15892,2256817,876.5,722.6,853.3,622.6,864.9,672.6,0
477,15893,2256818,876.5,723.0,854.1,622.8,865.3,672.9,0
477,15894,2256819,876.8,722.9,854.8,623.0,865.8,672.95,0
477,15895,2256820,877.3,722.8,855.5,623.1,866.4,672.95,0
477,15896,2256821,877.9,722.7,856.2,623.2,867.05,672.95,0
477,15897,2256822,878.5,722.6,856.8,623.2,867.65,672.9,0
477,15898,2256823,879.1,722.6,857.3,623.3,868.2,672.95,0
477,15899,2256824,879.6,722.6,857.7,623.3,868.65,672.95,0
477,15900,2256825,880.1,722.6,857.7,623.2,868.9,672.9,0
478,15901,2256826,880.4,722.6,857.6,623.1,869.0,672.85,0
478,15902,2256827,880.5,722.7,857.5,623.0,869.0,672.85,0
478,15903,2256828,880.5,722.9,857.3,623.0,868.9,672.95,0
478,15904,2256829,880.6,723.1,857.0,622.9,868.8,673.0,0
478,15905,2256830,880.3,723.6,856.7,622.8,868.5,673.2,0
478,15906,2256831,880.0,724.3,856.4,622.8,868.2,673.55,0
478,15907,2256832,879.6,724.9,856.0,622.7,867.8,673.8,0
478,15908,2256833,879.3,725.6,855.7,622.6,867.5,674.1,0
478,15909,2256834,879.0,726.2,855.4,622.5,867.2,674.35,0
478,15910,2256835,878.7,726.8,855.0,622.4,866.85,674.6,0
478,15911,2256836,878.5,727.3,854.3,622.2,866.4,674.75,0
478,15912,2256837,878.7,727.5,853.6,622.1,866.15,674.8,0
478,15913,2256838,878.9,727.6,852.9,622.1,865.9,674.85,0
478,15914,2256839,879.2,727.8,852.3,622.0,865.75,674.9,0
478,15915,2256840,879.4,727.9,851.5,621.9,865.45,674.9,0
478,15916,2256841,879.6,728.0,850.8,621.9,865.2,674.95,0
478,15917,2256842,879.7,728.0,850.3,621.9,865.0,674.95,0
478,15918,2256843,879.4,728.0,850.1,621.8,864.75,674.9,0
478,15919,2256844,879.1,727.9,849.8,621.8,864.45,674.85,0
478,15920,2256845,878.8,727.7,849.7,621.9,864.25,674.8,0
478,15921,2256846,878.5,727.5,849.3,621.9,863.9,674.7,0
478,15922,2256847,878.2,727.2,849.0,622.0,863.6,674.6,0
478,15923,2256848,877.9,727.0,848.8,622.0,863.35,674.5,0
478,15924,2256849,877.7,727.0,848.9,622.0,863.3,674.5,0
478,15925,2256850,877.9,727.0,849.2,622.0,863.55,674.5,0
478,15926,2256851,878.1,727.1,849.5,621.8,863.8,674.45,0
478,15927,2256852,878.3,727.3,849.8,621.6,864.05,674.45,0
478,15928,2256853,878.5,727.7,850.7,621.4,864.6,674.55,0
478,15929,2256854,878.6,728.1,851.7,621.1,865.15,674.6,0
478,15930,2256855,878.8,728.4,852.9,620.9,865.85,674.65,0
478,15931,2256856,878.9,728.5,853.9,620.7,866.4,674.6,0
478,15932,2256857,878.9,728.5,854.8,620.7,866.85,674.6,0
478,15933,2256858,878.8,728.6,855.8,621.1,867.3,674.85,0
479,15934,2256859,878.8,728.6,856.9,621.5,867.85,675.05,0
479,15935,2256860,878.9,728.6,857.6,621.9,868.25,675.25,0
479,15936,2256861,878.9,728.6,858.2,622.3,868.55,675.45,0
479,15937,2256862,879.0,728.7,858.4,622.8,868.7,675.75,0
479,15938,2256863,879.0,728.6,858.5,623.0,868.75,675.8,0
479,15939,2256864,879.0,728.6,858.6,623.1,868.8,675.85,0
479,15940,2256865,879.0,728.3,858.6,622.9,868.8,675.6,0
479,15941,2256866,879.0,728.1,858.5,622.7,868.75,675.4,0
479,15942,2256867,879.0,727.9,858.3,622.3,868.65,675.1,0
479,15943,2256868,878.9,727.6,858.2,621.9,868.55,674.75,0
479,15944,2256869,878.9,727.4,858.2,621.6,868.55,674.5,0
479,15945,2256870,878.9,727.2,858.1,621.6,868.5,674.4,0
479,15946,2256871,879.0,727.1,857.7,621.7,868.35,674.4,0
479,15947,2256872,879.1,727.1,857.3,622.0,868.2,674.55,0
479,15948,2256873,879.1,727.1,856.8,622.3,867.95,674.7,0
479,15949,2256874,879.3,727.1,856.4,622.7,867.85,674.9,0
479,15950,2256875,879.5,727.1,856.0,623.1,867.75,675.1,0
479,15951,2256876,879.6,727.0,855.5,623.1,867.55,675.05,0
479,15952,2256877,879.7,726.9,855.0,623.0,867.35,674.95,0
479,15953,2256878,879.8,726.8,854.8,622.8,867.3,674.8,0
479,15954,2256879,879.7,726.7,854.4,622.6,867.05,674.65,0
479,15955,2256880,879.6,726.6,853.9,622.5,866.75,674.55,0
479,15956,2256881,879.5,726.6,853.5,622.6,866.5,674.6,0
479,15957,2256882,879.2,726.7,853.1,622.8,866.15,674.75,0
479,15958,2256883,878.8,726.9,852.6,623.2,865.7,675.05,0
479,15959,2256884,878.5,727.2,852.1,623.6,865.3,675.4,0
479,15960,2256885,878.2,727.5,851.7,623.9,864.95,675.7,0
479,15961,2256886,878.0,727.8,851.4,624.4,864.7,676.1,0
479,15962,2256887,877.8,728.0,851.1,624.7,864.45,676.35,0
479,15963,2256888,877.6,728.3,850.6,624.9,864.1,676.6,0
479,15964,2256889,877.6,728.5,850.1,625.0,863.85,676.75,0
479,15965,2256890,877.5,728.6,849.6,625.0,863.55,676.8,0
479,15966,2256891,877.6,728.6,849.0,625.1,863.3,676.85,0
480,15967,2256892,877.6,728.5,848.5,625.1,863.05,676.8,0
480,15968,2256893,877.6,728.4,848.2,625.0,862.9,676.7,0
480,15969,2256894,877.7,728.3,847.8,624.8,862.75,676.55,0
480,15970,2256895,877.8,728.0,847.5,624.5,862.65,676.25,0
480,15971,2256896,878.0,727.8,847.0,624.3,862.5,676.05,0
480,15972,2256897,878.3,727.5,846.7,624.2,862.5,675.85,0
480,15973,2256898,878.5,727.2,846.3,624.0,862.4,675.6,0
480,15974,2256899,878.7,726.9,845.7,623.9,862.2,675.4,0
480,15975,2256900,878.9,726.4,845.1,623.7,862.0,675.05,0
480,15976,2256901,878.9,726.0,844.5,623.6,861.7,674.8,0
480,15977,2256902,878.9,725.6,844.0,623.5,861.45,674.55,0
480,15978,2256903,878.7,725.2,843.8,623.4,861.25,674.3,0
480,15979,2256904,878.5,724.8,843.6,623.1,861.05,673.95,0
480,15980,2256905,878.3,724.4,843.5,622.9,860.9,673.65,0
480,15981,2256906,878.1,724.0,843.6,622.6,860.85,673.3,0
480,15982,2256907,878.0,723.8,843.8,622.5,860.9,673.15,0
480,15983,2256908,877.8,723.6,844.0,622.4,860.9,673.0,0
480,15984,2256909,877.7,723.4,844.0,622.4,860.85,672.9,0
480,15985,2256910,877.6,723.2,844.0,622.4,860.8,672.8,0
480,15986,2256911,877.4,723.1,844.0,622.4,860.7,672.75,0
480,15987,2256912,877.3,722.9,843.9,622.4,860.6,672.65,0
480,15988,2256913,877.2,722.6,843.9,622.2,860.55,672.4,0
480,15989,2256914,877.1,722.4,843.9,622.0,860.5,672.2,0
480,15990,2256915,877.1,722.2,844.1,621.8,860.6,672.0,0
480,15991,2256916,877.1,722.0,844.5,621.5,860.8,671.75,0
480,15992,2256917,877.1,721.8,844.8,621.2,860.95,671.5,0
480,15993,2256918,877.1,721.6,845.1,620.9,861.1,671.25,0
480,15994,2256919,877.1,721.5,845.5,620.7,861.3,671.1,0
480,15995,2256920,877.1,721.5,845.8,620.6,861.45,671.05,0
480,15996,2256921,877.0,721.4,846.5,620.6,861.75,671.0,0
480,15997,2256922,877.0,721.4,846.9,620.5,861.95,670.95,0
480,15998,2256923,876.9,721.4,847.3,620.4,862.1,670.9,0
480,15999,2256924,876.9,721.7,847.8,620.3,862.35,671.0,0
480,16000,2256925,876.9,722.0,848.2,620.1,862.55,671.05,0
481,16001,2256926,876.8,722.3,848.9,620.0,862.85,671.15,0
481,16002,2256927,876.8,722.6,849.5,619.9,863.15,671.25,0
481,16003,2256928,876.9,723.0,849.9,619.8,863.4,671.4,0
481,16004,2256929,876.9,723.2,850.3,619.7,863.6,671.45,0
481,16005,2256930,877.0,723.4,850.8,619.8,863.9,671.6,0
481,16006,2256931,877.0,723.4,851.1,620.4,864.05,671.9,0
481,16007,2256932,877.0,723.4,851.6,620.9,864.3,672.15,0
481,16008,2256933,877.0,723.4,852.0,621.6,864.5,672.5,0
481,16009,2256934,877.0,723.4,852.4,622.2,864.7,672.8,0
481,16010,2256935,877.0,723.4,852.7,622.8,864.85,673.1,0
481,16011,2256936,877.0,723.5,852.9,623.4,864.95,673.45,0
481,16012,2256937,877.0,723.6,853.2,623.9,865.1,673.75,0
481,16013,2256938,877.0,723.8,853.4,624.0,865.2,673.9,0
481,16014,2256939,877.0,723.9,853.5,624.2,865.25,674.05,0
481,16015,2256940,876.9,724.0,853.5,624.3,865.2,674.15,0
481,16016,2256941,876.8,724.1,853.5,624.5,865.15,674.3,0
481,16017,2256942,876.8,724.3,853.5,624.6,865.15,674.45,0
481,16018,2256943,876.8,724.4,853.6,624.7,865.2,674.55,0
481,16019,2256944,876.8,724.5,853.9,624.8,865.35,674.65,0
481,16020,2256945,876.8,724.6,854.2,624.8,865.5,674.7,0
481,16021,2256946,876.7,724.7,854.4,624.9,865.55,674.8,0
481,16022,2256947,876.8,724.7,854.6,625.1,865.7,674.9,0
481,16023,2256948,876.8,724.7,854.8,625.3,865.8,675.0,0
481,16024,2256949,876.8,724.5,854.9,625.6,865.85,675.05,0
481,16025,2256950,876.8,724.3,855.0,625.9,865.9,675.1,0
481,16026,2256951,876.7,724.1,854.9,626.2,865.8,675.15,0
481,16027,2256952,876.7,723.9,854.8,626.4,865.75,675.15,0
481,16028,2256953,876.7,723.8,854.8,626.8,865.75,675.3,0
481,16029,2256954,876.7,723.8,854.8,627.1,865.75,675.45,0
