1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
481,16030,2256955,876.7,723.9,854.8,627.4,865.75,675.65,0
481,16031,2256956,876.7,724.1,854.8,627.8,865.75,675.95,0
481,16032,2256957,876.7,724.3,854.6,628.1,865.65,676.2,0
481,16033,2256958,876.8,724.6,854.2,628.5,865.5,676.55,0
482,16034,2256959,876.8,724.8,853.7,629.0,865.25,676.9,0
482,16035,2256960,876.8,724.9,853.2,629.3,865.0,677.1,0
482,16036,2256961,876.8,724.9,852.5,629.5,864.65,677.2,0
482,16037,2256962,876.9,724.9,851.8,629.7,864.35,677.3,0
482,16038,2256963,876.9,724.8,851.1,629.9,864.0,677.35,0
482,16039,2256964,876.9,724.7,850.2,630.1,863.55,677.4,0
482,16040,2256965,877.0,724.6,849.5,630.2,863.25,677.4,0
482,16041,2256966,877.2,724.5,848.8,630.4,863.0,677.45,0
482,16042,2256967,877.3,724.4,848.2,630.5,862.75,677.45,0
482,16043,2256968,877.4,724.1,847.7,630.7,862.55,677.4,0
482,16044,2256969,877.4,723.6,847.2,630.8,862.3,677.2,0
482,16045,2256970,877.5,723.0,846.6,631.0,862.05,677.0,0
482,16046,2256971,877.5,722.5,846.4,631.2,861.95,676.85,0
482,16047,2256972,877.4,721.9,846.1,631.4,861.75,676.65,0
482,16048,2256973,877.2,721.3,845.9,631.4,861.55,676.35,0
482,16049,2256974,877.1,720.7,845.6,631.4,861.35,676.05,0
482,16050,2256975,877.0,720.4,845.4,631.4,861.2,675.9,0
482,16051,2256976,876.8,720.4,845.3,631.5,861.05,675.95,0
482,16052,2256977,876.7,720.0,845.3,631.4,861.0,675.7,0
482,16053,2256978,876.5,719.6,845.3,631.4,860.9,675.5,0
482,16054,2256979,876.4,719.2,845.4,631.3,860.9,675.25,0
482,16055,2256980,876.2,718.7,845.4,631.2,860.8,674.95,0
482,16056,2256981,876.0,718.1,845.4,631.1,860.7,674.6,0
482,16057,2256982,875.8,717.5,845.4,630.9,860.6,674.2,0
482,16058,2256983,875.7,716.7,845.4,630.6,860.55,673.65,0
482,16059,2256984,875.6,716.2,845.4,630.3,860.5,673.25,0
482,16060,2256985,875.5,715.7,845.6,630.0,860.55,672.85,0
482,16061,2256986,875.3,715.1,845.8,629.7,860.55,672.4,0
482,16062,2256987,875.2,714.4,846.0,629.6,860.6,672.0,0
482,16063,2256988,875.1,713.9,846.2,629.6,860.65,671.75,0
482,16064,2256989,875.0,713.5,846.4,629.5,860.7,671.5,0
482,16065,2256990,874.9,713.1,846.7,629.4,860.8,671.25,0
482,16066,2256991,874.8,712.8,847.0,629.3,860.9,671.05,0
483,16067,2256992,874.9,712.4,847.1,629.2,861.0,670.8,0
483,16068,2256993,874.9,712.2,847.3,629.2,861.1,670.7,0
483,16069,2256994,874.9,712.1,847.5,629.0,861.2,670.55,0
483,16070,2256995,874.9,711.8,847.6,628.7,861.25,670.25,0
483,16071,2256996,874.8,711.3,847.7,628.5,861.25,669.9,0
483,16072,2256997,874.7,710.8,847.7,628.3,861.2,669.55,0
483,16073,2256998,874.7,710.3,847.7,628.2,861.2,669.25,0
483,16074,2256999,874.6,709.8,847.6,628.2,861.1,669.0,0
483,16075,2257000,874.5,709.4,847.6,628.1,861.05,668.75,0
483,16076,2257001,874.4,709.0,847.5,628.0,860.95,668.5,0
483,16077,2257002,874.2,708.7,847.6,628.0,860.9,668.35,0
483,16078,2257003,874.0,708.3,847.6,628.0,860.8,668.15,0
483,16079,2257004,873.9,708.0,847.6,628.1,860.75,668.05,0
483,16080,2257005,873.8,707.7,847.6,628.1,860.7,667.9,0
483,16081,2257006,873.6,707.3,847.6,628.1,860.6,667.7,0
483,16082,2257007,873.5,707.0,847.5,628.4,860.5,667.7,0
483,16083,2257008,873.5,706.5,847.2,628.6,860.35,667.55,0
483,16084,2257009,873.5,706.1,846.9,629.0,860.2,667.55,0
483,16085,2257010,873.6,705.9,846.5,630.0,860.05,667.95,0
483,16086,2257011,873.7,705.7,846.2,631.0,859.95,668.35,0
483,16087,2257012,873.7,705.5,846.0,631.9,859.85,668.7,0
483,16088,2257013,873.6,705.3,845.8,632.9,859.7,669.1,0
483,16089,2257014,873.6,705.1,845.7,633.6,859.65,669.35,0
483,16090,2257015,873.5,705.0,845.8,634.3,859.65,669.65,0
483,16091,2257016,873.5,704.9,845.9,634.8,859.7,669.85,0
483,16092,2257017,873.4,704.9,845.8,634.7,859.6,669.8,0
483,16093,2257018,873.3,704.9,845.8,634.6,859.55,669.75,0
483,16094,2257019,873.3,704.9,845.6,634.5,859.45,669.7,0
483,16095,2257020,873.2,704.9,845.4,634.4,859.3,669.65,0
483,16096,2257021,873.0,705.0,845.1,634.4,859.05,669.7,0
483,16097,2257022,872.8,704.9,844.8,634.4,858.8,669.65,0
483,16098,2257023,872.6,704.8,844.4,634.4,858.5,669.6,0
483,16099,2257024,872.4,704.7,844.2,634.5,858.3,669.6,0
483,16100,2257025,872.3,704.6,844.0,634.5,858.15,669.55,0
484,16101,2257026,872.1,704.7,843.8,634.5,857.95,669.6,0
484,16102,2257027,872.0,704.7,843.7,634.5,857.85,669.6,0
484,16103,2257028,872.1,704.8,843.6,634.5,857.85,669.65,0
484,16104,2257029,872.2,705.0,843.6,634.5,857.9,669.75,0
484,16105,2257030,872.3,705.6,843.7,634.5,858.0,670.05,0
484,16106,2257031,872.4,706.1,843.8,634.5,858.1,670.3,0
484,16107,2257032,872.4,706.6,843.9,634.6,858.15,670.6,0
484,16108,2257033,872.3,707.0,844.0,634.5,858.15,670.75,0
484,16109,2257034,872.3,707.3,844.1,634.3,858.2,670.8,0
484,16110,2257035,872.3,707.6,844.2,634.1,858.25,670.85,0
484,16111,2257036,872.5,707.9,844.3,634.0,858.4,670.95,0
484,16112,2257037,872.5,707.8,844.3,633.9,858.4,670.85,0
484,16113,2257038,872.6,707.7,844.2,633.8,858.4,670.75,0
484,16114,2257039,872.6,707.6,844.0,633.5,858.3,670.55,0
484,16115,2257040,872.6,707.4,843.9,633.0,858.25,670.2,0
484,16116,2257041,872.5,707.3,843.7,632.5,858.1,669.9,0
484,16117,2257042,872.4,707.2,843.5,632.0,857.95,669.6,0
484,16118,2257043,872.2,707.1,843.3,631.4,857.75,669.25,0
484,16119,2257044,872.1,707.3,843.2,630.8,857.65,669.05,0
484,16120,2257045,871.9,707.6,843.1,630.8,857.5,669.2,0
484,16121,2257046,871.8,707.8,843.0,631.0,857.4,669.4,0
484,16122,2257047,871.7,708.0,842.9,631.5,857.3,669.75,0
484,16123,2257048,871.7,708.0,842.8,632.1,857.25,670.05,0
484,16124,2257049,871.6,707.9,842.4,632.7,857.0,670.3,0
484,16125,2257050,871.6,708.0,842.0,633.4,856.8,670.7,0
484,16126,2257051,871.6,707.8,841.7,634.2,856.65,671.0,0
484,16127,2257052,871.6,707.5,841.4,634.4,856.5,670.95,0
484,16128,2257053,871.6,707.3,841.1,634.6,856.35,670.95,0
484,16129,2257054,871.6,707.1,840.8,634.7,856.2,670.9,0
484,16130,2257055,871.6,707.1,840.7,634.8,856.15,670.95,0
484,16131,2257056,871.6,707.1,840.7,634.9,856.15,671.0,0
484,16132,2257057,871.6,707.1,840.8,634.9,856.2,671.0,0
484,16133,2257058,871.7,707.2,841.0,634.9,856.35,671.05,0
485,16134,2257059,871.7,707.4,840.9,634.8,856.3,671.1,0
485,16135,2257060,871.7,707.5,840.8,634.6,856.25,671.05,0
485,16136,2257061,871.5,707.7,840.7,634.5,856.1,671.1,0
485,16137,2257062,871.4,707.8,840.5,634.4,855.95,671.1,0
485,16138,2257063,871.2,708.0,840.3,634.1,855.75,671.05,0
485,16139,2257064,871.0,708.2,840.1,633.8,855.55,671.0,0
485,16140,2257065,870.7,708.3,839.8,633.5,855.25,670.9,0
485,16141,2257066,870.4,708.4,839.7,633.1,855.05,670.75,0
485,16142,2257067,870.2,708.5,839.7,632.7,854.95,670.6,0
485,16143,2257068,870.1,708.6,839.6,632.3,854.85,670.45,0
485,16144,2257069,870.0,708.7,839.6,632.0,854.8,670.35,0
485,16145,2257070,869.9,708.7,839.7,631.7,854.8,670.2,0
485,16146,2257071,870.0,708.7,839.9,631.5,854.95,670.1,0
485,16147,2257072,870.0,708.8,840.1,631.3,855.05,670.05,0
485,16148,2257073,870.0,709.2,840.6,631.1,855.3,670.15,0
485,16149,2257074,870.0,709.6,841.0,631.0,855.5,670.3,0
485,16150,2257075,869.9,710.0,841.4,630.9,855.65,670.45,0
485,16151,2257076,869.9,710.5,841.7,630.8,855.8,670.65,0
485,16152,2257077,869.8,710.9,842.0,630.8,855.9,670.85,0
485,16153,2257078,869.7,711.3,842.1,630.7,855.9,671.0,0
485,16154,2257079,869.6,711.6,842.2,630.7,855.9,671.15,0
485,16155,2257080,869.5,711.6,842.1,630.9,855.8,671.25,0
485,16156,2257081,869.5,711.6,841.9,630.9,855.7,671.25,0
485,16157,2257082,869.4,711.5,841.8,631.0,855.6,671.25,0
485,16158,2257083,869.4,711.4,841.6,631.1,855.5,671.25,0
485,16159,2257084,869.3,711.4,841.5,631.6,855.4,671.5,0
485,16160,2257085,869.2,711.3,841.3,632.0,855.25,671.65,0
485,16161,2257086,869.0,711.2,841.2,632.4,855.1,671.8,0
485,16162,2257087,868.9,711.2,841.2,632.9,855.05,672.05,0
485,16163,2257088,868.8,711.2,841.3,633.3,855.05,672.25,0
485,16164,2257089,868.8,711.3,841.4,633.7,855.1,672.5,0
485,16165,2257090,868.8,711.4,841.5,634.1,855.15,672.75,0
485,16166,2257091,868.8,711.7,841.6,634.2,855.2,672.95,0
486,16167,2257092,868.9,711.9,841.7,634.3,855.3,673.1,0
486,16168,2257093,868.9,712.3,841.7,634.4,855.3,673.35,0
486,16169,2257094,869.0,712.6,841.7,634.5,855.35,673.55,0
486,16170,2257095,869.1,712.9,841.7,634.7,855.4,673.8,0
486,16171,2257096,869.1,713.2,841.5,634.9,855.3,674.05,0
486,16172,2257097,869.2,713.4,841.4,635.1,855.3,674.25,0
486,16173,2257098,869.3,713.5,841.2,635.3,855.25,674.4,0
486,16174,2257099,869.4,713.7,841.0,635.5,855.2,674.6,0
486,16175,2257100,869.4,713.8,840.7,635.6,855.05,674.7,0
486,16176,2257101,869.5,714.0,840.4,635.8,854.95,674.9,0
486,16177,2257102,869.6,714.2,840.0,636.1,854.8,675.15,0
486,16178,2257103,869.8,714.4,839.8,636.3,854.8,675.35,0
486,16179,2257104,870.0,714.7,839.6,636.5,854.8,675.6,0
486,16180,2257105,870.1,715.0,839.3,637.0,854.7,676.0,0
486,16181,2257106,870.3,715.4,839.0,637.5,854.65,676.45,0
486,16182,2257107,870.5,715.7,838.8,638.0,854.65,676.85,0
486,16183,2257108,870.8,715.8,838.5,638.4,854.65,677.1,0
486,16184,2257109,870.9,715.9,838.3,638.6,854.6,677.25,0
486,16185,2257110,871.0,716.1,838.1,638.7,854.55,677.4,0
486,16186,2257111,871.1,716.2,837.9,638.7,854.5,677.45,0
486,16187,2257112,871.1,716.2,837.9,638.5,854.5,677.35,0
486,16188,2257113,871.2,716.2,837.9,638.3,854.55,677.25,0
486,16189,2257114,871.1,716.2,837.9,638.1,854.5,677.15,0
486,16190,2257115,871.1,716.3,837.9,637.8,854.5,677.05,0
486,16191,2257116,870.9,716.4,837.9,637.7,854.4,677.05,0
486,16192,2257117,870.8,716.6,838.0,637.6,854.4,677.1,0
486,16193,2257118,870.7,717.1,838.0,637.6,854.35,677.35,0
486,16194,2257119,870.5,717.7,838.1,637.5,854.3,677.6,0
486,16195,2257120,870.3,718.3,838.3,637.5,854.3,677.9,0
486,16196,2257121,870.1,719.0,838.4,637.4,854.25,678.2,0
486,16197,2257122,869.9,719.9,838.5,637.3,854.2,678.6,0
486,16198,2257123,869.7,720.7,838.5,637.2,854.1,678.95,0
486,16199,2257124,869.6,721.5,838.5,637.1,854.05,679.3,0
486,16200,2257125,869.5,722.0,838.4,637.4,853.95,679.7,0
487,16201,2257126,869.5,722.4,838.3,637.7,853.9,680.05,0
487,16202,2257127,869.4,722.8,838.1,638.0,853.75,680.4,0
487,16203,2257128,869.4,723.0,838.0,638.0,853.7,680.5,0
487,16204,2257129,869.5,723.1,837.8,638.0,853.65,680.55,0
487,16205,2257130,869.6,723.1,837.8,638.1,853.7,680.6,0
487,16206,2257131,869.6,723.1,837.7,638.0,853.65,680.55,0
487,16207,2257132,869.6,723.0,837.7,637.6,853.65,680.3,0
487,16208,2257133,869.6,723.0,837.6,637.2,853.6,680.1,0
487,16209,2257134,869.5,723.0,837.4,636.8,853.45,679.9,0
487,16210,2257135,869.3,723.0,837.3,636.5,853.3,679.75,0
487,16211,2257136,868.8,723.2,837.1,636.2,852.95,679.7,0
487,16212,2257137,868.4,723.4,836.9,636.0,852.65,679.7,0
487,16213,2257138,868.0,723.8,836.7,635.8,852.35,679.8,0
487,16214,2257139,867.7,724.1,836.5,635.8,852.1,679.95,0
487,16215,2257140,867.5,724.5,836.3,635.7,851.9,680.1,0
487,16216,2257141,867.3,724.8,836.3,635.5,851.8,680.15,0
487,16217,2257142,867.3,725.1,836.3,635.5,851.8,680.3,0
487,16218,2257143,867.4,725.5,836.4,635.5,851.9,680.5,0
487,16219,2257144,867.5,725.8,836.8,635.5,852.15,680.65,0
487,16220,2257145,867.6,726.0,837.1,635.4,852.35,680.7,0
487,16221,2257146,867.6,726.2,837.4,635.2,852.5,680.7,0
487,16222,2257147,867.5,726.4,837.7,635.1,852.6,680.75,0
487,16223,2257148,867.3,726.6,837.6,635.1,852.45,680.85,0
487,16224,2257149,866.9,726.8,837.5,635.2,852.2,681.0,0
487,16225,2257150,866.6,726.8,837.4,635.3,852.0,681.05,0
487,16226,2257151,866.3,726.8,837.2,635.5,851.75,681.15,0
487,16227,2257152,866.0,726.8,837.0,635.6,851.5,681.2,0
487,16228,2257153,865.8,726.8,836.9,635.7,851.35,681.25,0
487,16229,2257154,865.8,726.7,836.8,635.7,851.3,681.2,0
487,16230,2257155,865.8,726.7,836.9,635.6,851.35,681.15,0
487,16231,2257156,865.9,726.7,837.0,635.0,851.45,680.85,0
487,16232,2257157,866.0,726.6,837.2,634.3,851.6,680.45,0
487,16233,2257158,866.0,726.6,837.2,633.6,851.6,680.1,0
488,16234,2257159,865.9,726.5,837.5,632.9,851.7,679.7,0
488,16235,2257160,865.8,726.5,837.8,632.3,851.8,679.4,0
488,16236,2257161,865.6,726.4,838.1,631.8,851.85,679.1,0
488,16237,2257162,865.5,726.3,838.3,631.3,851.9,678.8,0
488,16238,2257163,865.3,726.2,838.5,631.2,851.9,678.7,0
488,16239,2257164,865.2,726.0,838.7,631.2,851.95,678.6,0
488,16240,2257165,865.2,725.8,838.9,631.3,852.05,678.55,0
488,16241,2257166,865.1,725.6,838.8,631.3,851.95,678.45,0
488,16242,2257167,865.1,725.3,838.8,631.4,851.95,678.35,0
488,16243,2257168,865.1,725.1,838.9,631.4,852.0,678.25,0
488,16244,2257169,865.2,724.2,839.0,631.4,852.1,677.8,0
488,16245,2257170,865.2,723.5,839.1,631.4,852.15,677.45,0
488,16246,2257171,865.3,722.8,839.1,631.3,852.2,677.05,0
488,16247,2257172,865.3,722.3,839.3,631.3,852.3,676.8,0
488,16248,2257173,865.4,721.9,839.4,631.4,852.4,676.65,0
488,16249,2257174,865.5,721.4,839.6,631.6,852.55,676.5,0
488,16250,2257175,865.6,720.9,839.8,631.9,852.7,676.4,0
488,16251,2257176,865.6,720.9,839.9,632.2,852.75,676.55,0
488,16252,2257177,865.7,721.0,840.1,632.6,852.9,676.8,0
488,16253,2257178,865.8,721.0,840.3,633.0,853.05,677.0,0
488,16254,2257179,865.9,720.7,840.6,633.5,853.25,677.1,0
488,16255,2257180,866.1,720.4,841.1,633.9,853.6,677.15,0
488,16256,2257181,866.2,720.2,841.6,634.3,853.9,677.25,0
488,16257,2257182,866.4,720.1,841.9,634.6,854.15,677.35,0
488,16258,2257183,866.5,720.0,842.3,634.9,854.4,677.45,0
488,16259,2257184,866.6,719.8,842.6,635.1,854.6,677.45,0
488,16260,2257185,866.7,719.7,842.9,635.3,854.8,677.5,0
488,16261,2257186,866.9,719.6,843.0,635.5,854.95,677.55,0
488,16262,2257187,867.2,719.5,842.9,635.5,855.05,677.5,0
488,16263,2257188,867.5,719.4,842.8,635.4,855.15,677.4,0
488,16264,2257189,867.7,719.3,842.8,635.4,855.25,677.35,0
488,16265,2257190,867.9,719.1,842.9,635.2,855.4,677.15,0
488,16266,2257191,868.1,719.0,843.0,635.2,855.55,677.1,0
489,16267,2257192,868.2,718.8,843.1,635.1,855.65,676.95,0
489,16268,2257193,868.3,718.6,843.3,635.4,855.8,677.0,0
489,16269,2257194,868.2,718.5,843.4,635.8,855.8,677.15,0
489,16270,2257195,868.1,718.3,843.6,636.2,855.85,677.25,0
489,16271,2257196,868.1,718.2,843.7,636.7,855.9,677.45,0
489,16272,2257197,868.1,718.1,843.8,637.2,855.95,677.65,0
489,16273,2257198,868.0,717.9,843.9,637.6,855.95,677.75,0
489,16274,2257199,868.1,717.6,843.9,637.9,856.0,677.75,0
489,16275,2257200,868.1,717.3,844.0,638.1,856.05,677.7,0
489,16276,2257201,868.1,717.0,843.9,638.2,856.0,677.6,0
489,16277,2257202,868.1,716.5,843.9,638.4,856.0,677.45,0
489,16278,2257203,868.2,716.0,843.9,638.5,856.05,677.25,0
489,16279,2257204,868.2,715.6,843.8,638.6,856.0,677.1,0
489,16280,2257205,868.3,714.9,843.7,638.8,856.0,676.85,0
489,16281,2257206,868.3,714.4,843.6,639.0,855.95,676.7,0
489,16282,2257207,868.2,713.9,843.5,639.1,855.85,676.5,0
489,16283,2257208,868.0,713.5,843.3,639.2,855.65,676.35,0
489,16284,2257209,867.9,713.2,843.2,639.4,855.55,676.3,0
489,16285,2257210,867.8,712.9,843.1,639.6,855.45,676.25,0
489,16286,2257211,867.6,712.7,843.0,639.9,855.3,676.3,0
489,16287,2257212,867.4,712.8,842.9,640.2,855.15,676.5,0
489,16288,2257213,867.3,712.9,842.9,640.5,855.1,676.7,0
489,16289,2257214,867.3,712.9,842.8,640.7,855.05,676.8,0
489,16290,2257215,867.3,712.9,842.8,641.0,855.05,676.95,0
489,16291,2257216,867.4,712.9,842.9,641.1,855.15,677.0,0
489,16292,2257217,867.5,712.9,842.9,641.3,855.2,677.1,0
489,16293,2257218,867.6,712.8,842.9,641.3,855.25,677.05,0
489,16294,2257219,867.8,712.8,842.9,641.3,855.35,677.05,0
489,16295,2257220,867.9,712.8,842.9,641.3,855.4,677.05,0
489,16296,2257221,868.0,712.7,843.0,641.4,855.5,677.05,0
489,16297,2257222,868.1,712.7,843.1,641.4,855.6,677.05,0
489,16298,2257223,868.1,712.6,843.2,641.5,855.65,677.05,0
489,16299,2257224,868.2,712.5,843.4,641.6,855.8,677.05,0
489,16300,2257225,868.2,712.3,843.6,641.6,855.9,676.95,0
490,16301,2257226,868.3,712.2,843.9,641.6,856.1,676.9,0
490,16302,2257227,868.3,712.1,844.2,641.6,856.25,676.85,0
490,16303,2257228,868.3,712.0,844.6,641.7,856.45,676.85,0
490,16304,2257229,868.3,712.0,844.9,641.7,856.6,676.85,0
490,16305,2257230,868.3,712.0,845.1,641.7,856.7,676.85,0
490,16306,2257231,868.4,712.0,845.2,641.7,856.8,676.85,0
490,16307,2257232,868.3,711.8,845.4,641.6,856.85,676.7,0
490,16308,2257233,868.3,711.5,845.4,641.5,856.85,676.5,0
490,16309,2257234,868.2,711.3,845.4,641.4,856.8,676.35,0
490,16310,2257235,868.1,711.0,845.4,641.3,856.75,676.15,0
490,16311,2257236,868.0,710.8,845.4,641.3,856.7,676.05,0
490,16312,2257237,867.9,710.6,845.4,641.4,856.65,676.0,0
490,16313,2257238,867.8,710.5,845.4,641.5,856.6,676.0,0
490,16314,2257239,867.7,710.7,845.4,641.6,856.55,676.15,0
490,16315,2257240,867.6,710.8,845.5,641.5,856.55,676.15,0
490,16316,2257241,867.6,711.0,845.5,641.4,856.55,676.2,0
490,16317,2257242,867.7,711.3,845.7,641.3,856.7,676.3,0
490,16318,2257243,867.8,711.7,845.8,641.1,856.8,676.4,0
490,16319,2257244,867.9,712.0,845.9,640.9,856.9,676.45,0
490,16320,2257245,868.0,712.1,846.0,640.7,857.0,676.4,0
490,16321,2257246,868.0,712.3,846.2,640.6,857.1,676.45,0
490,16322,2257247,868.0,712.4,846.4,640.8,857.2,676.6,0
490,16323,2257248,868.0,712.4,846.5,641.0,857.25,676.7,0
490,16324,2257249,868.0,712.3,846.5,641.4,857.25,676.85,0
490,16325,2257250,868.0,712.1,846.6,641.8,857.3,676.95,0
490,16326,2257251,868.0,711.9,846.6,642.1,857.3,677.0,0
490,16327,2257252,868.0,711.7,846.6,642.3,857.3,677.0,0
490,16328,2257253,868.1,711.6,846.5,642.4,857.3,677.0,0
490,16329,2257254,868.2,711.6,846.5,642.4,857.35,677.0,0
490,16330,2257255,868.3,711.7,846.4,642.3,857.35,677.0,0
490,16331,2257256,868.4,711.8,846.5,642.2,857.45,677.0,0
490,16332,2257257,868.5,711.9,846.5,641.7,857.5,676.8,0
490,16333,2257258,868.6,712.0,846.6,641.4,857.6,676.7,0
491,16334,2257259,868.6,712.1,846.4,641.0,857.5,676.55,0
491,16335,2257260,868.7,712.2,846.3,640.7,857.5,676.45,0
491,16336,2257261,868.7,712.3,846.2,640.2,857.45,676.25,0
491,16337,2257262,868.7,712.3,846.1,639.8,857.4,676.05,0
491,16338,2257263,868.7,712.4,846.0,639.4,857.35,675.9,0
491,16339,2257264,868.8,712.4,845.8,639.3,857.3,675.85,0
491,16340,2257265,868.8,712.4,845.7,639.1,857.25,675.75,0
491,16341,2257266,868.8,712.4,845.8,639.0,857.3,675.7,0
491,16342,2257267,868.9,712.4,846.0,638.9,857.45,675.65,0
491,16343,2257268,869.0,712.4,846.2,638.9,857.6,675.65,0
491,16344,2257269,869.1,712.4,846.3,638.9,857.7,675.65,0
491,16345,2257270,869.1,712.6,846.5,638.9,857.8,675.75,0
491,16346,2257271,869.2,712.7,846.7,638.8,857.95,675.75,0
491,16347,2257272,869.2,713.0,846.9,638.6,858.05,675.8,0
491,16348,2257273,869.2,713.3,847.1,638.4,858.15,675.85,0
491,16349,2257274,869.2,713.6,847.2,638.1,858.2,675.85,0
491,16350,2257275,869.2,713.8,847.3,637.9,858.25,675.85,0
491,16351,2257276,869.2,714.2,847.4,637.7,858.3,675.95,0
491,16352,2257277,869.2,714.3,847.6,637.4,858.4,675.85,0
491,16353,2257278,869.3,714.5,847.7,637.2,858.5,675.85,0
491,16354,2257279,869.3,714.6,847.8,637.0,858.55,675.8,0
491,16355,2257280,869.2,714.7,847.9,636.9,858.55,675.8,0
491,16356,2257281,869.2,714.8,848.1,636.8,858.65,675.8,0
491,16357,2257282,869.1,714.8,848.2,636.7,858.65,675.75,0
491,16358,2257283,869.0,714.9,848.4,636.5,858.7,675.7,0
491,16359,2257284,868.9,714.9,848.5,636.3,858.7,675.6,0
491,16360,2257285,868.7,714.8,848.6,636.2,858.65,675.5,0
491,16361,2257286,868.5,714.8,848.8,636.2,858.65,675.5,0
491,16362,2257287,868.3,714.9,849.0,636.1,858.65,675.5,0
491,16363,2257288,868.1,715.3,849.2,636.0,858.65,675.65,0
491,16364,2257289,868.0,715.6,849.3,635.9,858.65,675.75,0
491,16365,2257290,867.9,716.0,849.3,635.8,858.6,675.9,0
491,16366,2257291,867.8,716.3,849.2,635.6,858.5,675.95,0
492,16367,2257292,867.8,716.7,848.9,635.5,858.35,676.1,0
492,16368,2257293,867.7,717.0,848.6,635.3,858.15,676.15,0
492,16369,2257294,867.6,717.2,848.2,635.1,857.9,676.15,0
492,16370,2257295,867.6,717.2,848.0,634.5,857.8,675.85,0
492,16371,2257296,867.6,717.1,848.0,633.9,857.8,675.5,0
492,16372,2257297,867.6,717.0,848.1,633.1,857.85,675.05,0
492,16373,2257298,867.7,716.9,848.4,632.3,858.05,674.6,0
492,16374,2257299,867.8,716.7,848.9,630.5,858.35,673.6,0
492,16375,2257300,868.0,716.5,849.4,627.9,858.7,672.2,0
492,16376,2257301,868.3,715.8,850.1,625.3,859.2,670.55,0
492,16377,2257302,868.6,714.7,851.1,622.9,859.85,668.8,0
492,16378,2257303,869.5,713.6,852.0,619.7,860.75,666.65,0
492,16379,2257304,870.3,712.5,852.9,615.6,861.6,664.05,0
492,16380,2257305,871.2,710.5,853.9,610.9,862.55,660.7,0
492,16381,2257306,872.1,708.5,854.8,606.9,863.45,657.7,0
492,16382,2257307,872.9,706.3,855.8,603.2,864.35,654.75,0
492,16383,2257308,873.7,704.3,856.7,599.1,865.2,651.7,0
492,16384,2257309,874.9,702.3,857.2,594.6,866.05,648.45,0
492,16385,2257310,875.4,700.4,857.8,591.0,866.6,645.7,0
492,16386,2257311,876.0,698.2,858.8,588.3,867.4,643.25,0
492,16387,2257312,876.7,696.9,859.7,586.2,868.2,641.55,0
492,16388,2257313,877.5,695.7,860.5,584.5,869.0,640.1,0
492,16389,2257314,878.1,694.8,861.1,583.4,869.6,639.1,0
492,16390,2257315,878.8,694.3,861.7,582.8,870.25,638.55,0
492,16391,2257316,879.1,694.3,862.2,583.0,870.65,638.65,0
492,16392,2257317,879.4,694.3,862.6,583.3,871.0,638.8,0
492,16393,2257318,879.7,694.7,862.5,584.1,871.1,639.4,0
492,16394,2257319,879.7,695.1,862.5,585.0,871.1,640.05,0
492,16395,2257320,879.8,695.5,862.4,586.0,871.1,640.75,0
492,16396,2257321,879.9,695.8,862.3,587.0,871.1,641.4,0
492,16397,2257322,879.9,696.0,862.1,587.8,871.0,641.9,0
492,16398,2257323,879.9,695.9,861.9,588.3,870.9,642.1,0
492,16399,2257324,879.9,695.7,861.6,588.8,870.75,642.25,0
