1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
492,16400,2257325,879.9,695.5,861.4,588.8,870.65,642.15,0
493,16401,2257326,879.9,695.2,861.1,588.6,870.5,641.9,0
493,16402,2257327,879.9,694.9,861.0,588.3,870.45,641.6,0
493,16403,2257328,879.9,694.7,860.9,587.9,870.4,641.3,0
493,16404,2257329,879.8,694.5,861.0,587.6,870.4,641.05,0
493,16405,2257330,879.6,694.4,861.1,587.3,870.35,640.85,0
493,16406,2257331,879.3,694.3,861.3,587.0,870.3,640.65,0
493,16407,2257332,879.1,694.4,861.4,586.8,870.25,640.6,0
493,16408,2257333,878.8,694.4,861.5,586.6,870.15,640.5,0
493,16409,2257334,878.6,694.4,861.5,586.5,870.05,640.45,0
493,16410,2257335,878.3,694.4,861.5,586.4,869.9,640.4,0
493,16411,2257336,878.1,694.4,861.5,586.3,869.8,640.35,0
493,16412,2257337,878.0,694.2,861.5,586.1,869.75,640.15,0
493,16413,2257338,877.9,694.0,861.6,585.9,869.75,639.95,0
493,16414,2257339,877.7,693.8,861.7,585.7,869.7,639.75,0
493,16415,2257340,877.4,693.5,861.9,585.5,869.65,639.5,0
493,16416,2257341,877.1,693.3,862.1,585.4,869.6,639.35,0
493,16417,2257342,876.9,693.0,862.3,585.2,869.6,639.1,0
493,16418,2257343,876.8,692.7,862.3,585.1,869.55,638.9,0
493,16419,2257344,876.6,692.5,862.3,585.4,869.45,638.95,0
493,16420,2257345,876.4,692.2,862.3,585.8,869.35,639.0,0
493,16421,2257346,876.5,691.6,862.3,586.3,869.4,638.95,0
493,16422,2257347,876.6,690.9,862.3,587.0,869.45,638.95,0
493,16423,2257348,876.6,690.2,862.3,588.1,869.45,639.15,0
493,16424,2257349,876.7,689.6,862.3,589.1,869.5,639.35,0
493,16425,2257350,876.7,689.1,862.4,590.0,869.55,639.55,0
493,16426,2257351,876.7,688.7,862.5,590.8,869.6,639.75,0
493,16427,2257352,876.9,688.3,862.6,591.5,869.75,639.9,0
493,16428,2257353,877.0,688.2,862.6,592.3,869.8,640.25,0
493,16429,2257354,877.1,688.1,862.8,592.8,869.95,640.45,0
493,16430,2257355,877.2,687.9,862.9,593.0,870.05,640.45,0
493,16431,2257356,877.3,687.6,863.0,594.1,870.15,640.85,0
493,16432,2257357,877.5,687.3,863.0,595.2,870.25,641.25,0
493,16433,2257358,877.6,687.0,863.1,596.3,870.35,641.65,0
494,16434,2257359,877.7,686.5,863.1,597.4,870.4,641.95,0
494,16435,2257360,877.8,686.2,863.2,598.4,870.5,642.3,0
494,16436,2257361,878.0,686.0,863.2,599.4,870.6,642.7,0
494,16437,2257362,878.0,685.9,863.1,600.5,870.55,643.2,0
494,16438,2257363,878.2,685.7,863.2,600.6,870.7,643.15,0
494,16439,2257364,878.2,685.5,863.2,600.9,870.7,643.2,0
494,16440,2257365,878.3,685.2,863.2,601.0,870.75,643.1,0
494,16441,2257366,878.3,685.1,863.2,601.2,870.75,643.15,0
494,16442,2257367,878.3,684.9,863.1,601.4,870.7,643.15,0
494,16443,2257368,878.2,684.7,863.0,601.7,870.6,643.2,0
494,16444,2257369,878.3,684.8,862.9,601.8,870.6,643.3,0
494,16445,2257370,878.4,685.0,862.7,602.3,870.55,643.65,0
494,16446,2257371,878.5,685.3,862.6,602.7,870.55,644.0,0
494,16447,2257372,878.6,685.6,862.5,603.4,870.55,644.5,0
494,16448,2257373,878.7,685.9,862.4,604.7,870.55,645.3,0
494,16449,2257374,878.8,686.3,862.3,606.0,870.55,646.15,0
494,16450,2257375,878.9,686.6,862.3,607.2,870.6,646.9,0
494,16451,2257376,879.0,686.8,862.3,608.5,870.65,647.65,0
494,16452,2257377,879.0,687.0,862.3,609.5,870.65,648.25,0
494,16453,2257378,879.0,687.3,862.3,610.4,870.65,648.85,0
494,16454,2257379,879.2,687.5,862.4,611.2,870.8,649.35,0
494,16455,2257380,879.3,687.6,862.6,611.2,870.95,649.4,0
494,16456,2257381,879.5,687.7,862.9,611.2,871.2,649.45,0
494,16457,2257382,879.7,687.7,863.4,611.4,871.55,649.55,0
494,16458,2257383,879.9,687.7,863.9,611.8,871.9,649.75,0
494,16459,2257384,880.1,687.6,864.3,612.5,872.2,650.05,0
494,16460,2257385,880.2,687.5,864.8,613.7,872.5,650.6,0
494,16461,2257386,880.2,687.5,865.2,614.9,872.7,651.2,0
494,16462,2257387,880.0,687.5,865.6,616.1,872.8,651.8,0
494,16463,2257388,879.9,687.6,865.8,617.2,872.85,652.4,0
494,16464,2257389,879.8,687.7,865.9,618.2,872.85,652.95,0
494,16465,2257390,879.7,687.6,865.9,618.9,872.8,653.25,0
494,16466,2257391,879.6,687.5,865.9,619.4,872.75,653.45,0
495,16467,2257392,879.5,687.4,865.9,619.2,872.7,653.3,0
495,16468,2257393,879.2,687.3,865.9,619.1,872.55,653.2,0
495,16469,2257394,879.0,687.1,865.9,618.9,872.45,653.0,0
495,16470,2257395,878.8,686.9,866.0,618.8,872.4,652.85,0
495,16471,2257396,878.6,686.7,865.9,618.7,872.25,652.7,0
495,16472,2257397,878.4,686.6,865.8,618.5,872.1,652.55,0
495,16473,2257398,878.2,686.7,865.7,618.5,871.95,652.6,0
495,16474,2257399,878.0,686.8,865.5,618.4,871.75,652.6,0
495,16475,2257400,878.0,686.9,865.4,618.3,871.7,652.6,0
495,16476,2257401,878.0,687.0,865.3,618.1,871.65,652.55,0
495,16477,2257402,878.0,687.3,865.2,618.0,871.6,652.65,0
495,16478,2257403,878.0,687.5,865.1,617.9,871.55,652.7,0
495,16479,2257404,878.1,687.7,865.2,617.8,871.65,652.75,0
495,16480,2257405,878.1,687.7,865.3,617.7,871.7,652.7,0
495,16481,2257406,878.2,687.7,865.4,617.8,871.8,652.75,0
495,16482,2257407,878.2,687.7,865.5,618.0,871.85,652.85,0
495,16483,2257408,878.3,687.7,865.5,618.2,871.9,652.95,0
495,16484,2257409,878.3,687.5,865.5,618.5,871.9,653.0,0
495,16485,2257410,878.1,687.4,865.5,618.7,871.8,653.05,0
495,16486,2257411,877.8,687.2,865.6,619.0,871.7,653.1,0
495,16487,2257412,877.7,687.3,865.7,619.2,871.7,653.25,0
495,16488,2257413,877.6,687.5,865.7,619.2,871.65,653.35,0
495,16489,2257414,877.7,687.6,865.8,619.2,871.75,653.4,0
495,16490,2257415,877.9,687.7,865.9,619.0,871.9,653.35,0
495,16491,2257416,878.2,687.8,865.9,618.9,872.05,653.35,0
495,16492,2257417,878.6,687.8,866.0,618.7,872.3,653.25,0
495,16493,2257418,879.2,687.8,866.1,618.5,872.65,653.15,0
495,16494,2257419,879.7,687.8,866.1,618.3,872.9,653.05,0
495,16495,2257420,880.1,687.6,866.2,618.0,873.15,652.8,0
495,16496,2257421,880.3,687.5,866.3,617.9,873.3,652.7,0
495,16497,2257422,880.4,687.4,866.5,617.7,873.45,652.55,0
495,16498,2257423,880.6,687.2,866.7,617.6,873.65,652.4,0
495,16499,2257424,880.8,687.0,866.9,617.5,873.85,652.25,0
495,16500,2257425,881.0,686.8,867.1,617.3,874.05,652.05,0
496,16501,2257426,881.3,686.6,867.3,616.8,874.3,651.7,0
496,16502,2257427,881.5,686.4,867.6,616.5,874.55,651.45,0
496,16503,2257428,881.7,686.2,867.8,616.0,874.75,651.1,0
496,16504,2257429,881.8,686.3,867.9,615.5,874.85,650.9,0
496,16505,2257430,882.3,686.4,868.0,615.1,875.15,650.75,0
496,16506,2257431,882.7,686.7,868.0,614.7,875.35,650.7,0
496,16507,2257432,882.9,687.0,868.0,614.5,875.45,650.75,0
496,16508,2257433,883.2,687.4,868.1,614.4,875.65,650.9,0
496,16509,2257434,883.4,687.6,868.1,614.3,875.75,650.95,0
496,16510,2257435,883.5,687.9,868.2,614.2,875.85,651.05,0
496,16511,2257436,883.7,687.9,868.5,614.1,876.1,651.0,0
496,16512,2257437,883.5,687.9,868.9,614.0,876.2,650.95,0
496,16513,2257438,883.4,687.9,869.3,613.7,876.35,650.8,0
496,16514,2257439,883.1,687.8,869.8,613.4,876.45,650.6,0
496,16515,2257440,882.9,687.7,870.1,613.1,876.5,650.4,0
496,16516,2257441,882.7,687.7,870.5,612.8,876.6,650.25,0
496,16517,2257442,882.5,687.8,870.9,612.6,876.7,650.2,0
496,16518,2257443,882.3,687.9,871.1,612.5,876.7,650.2,0
496,16519,2257444,882.1,688.0,871.3,612.7,876.7,650.35,0
496,16520,2257445,881.9,688.2,871.4,613.0,876.65,650.6,0
496,16521,2257446,881.8,688.3,871.5,613.2,876.65,650.75,0
496,16522,2257447,881.8,688.2,871.7,613.6,876.75,650.9,0
496,16523,2257448,881.8,688.0,871.8,614.0,876.8,651.0,0
496,16524,2257449,881.8,687.7,871.9,614.2,876.85,650.95,0
496,16525,2257450,881.9,687.3,872.0,614.3,876.95,650.8,0
496,16526,2257451,882.0,687.0,872.0,613.9,877.0,650.45,0
496,16527,2257452,882.3,686.7,872.0,613.5,877.15,650.1,0
496,16528,2257453,882.5,686.5,871.9,613.1,877.2,649.8,0
496,16529,2257454,882.8,686.4,871.9,612.7,877.35,649.55,0
496,16530,2257455,883.0,686.4,871.8,612.2,877.4,649.3,0
496,16531,2257456,883.3,686.3,871.8,611.7,877.55,649.0,0
496,16532,2257457,883.7,686.3,871.7,611.3,877.7,648.8,0
496,16533,2257458,884.1,686.3,871.6,611.1,877.85,648.7,0
497,16534,2257459,884.6,686.2,871.5,610.9,878.05,648.55,0
497,16535,2257460,885.2,686.1,871.3,610.6,878.25,648.35,0
497,16536,2257461,885.7,686.1,871.2,610.3,878.45,648.2,0
497,16537,2257462,886.2,686.0,871.1,609.6,878.65,647.8,0
497,16538,2257463,886.7,686.0,871.1,609.1,878.9,647.55,0
497,16539,2257464,887.2,686.1,871.0,608.7,879.1,647.4,0
497,16540,2257465,887.6,686.1,871.1,608.4,879.35,647.25,0
497,16541,2257466,887.6,686.5,871.4,608.1,879.5,647.3,0
497,16542,2257467,887.7,686.9,872.1,607.9,879.9,647.4,0
497,16543,2257468,887.7,687.3,872.8,607.8,880.25,647.55,0
497,16544,2257469,887.7,687.8,873.5,608.0,880.6,647.9,0
497,16545,2257470,887.6,688.2,874.3,608.3,880.95,648.25,0
497,16546,2257471,887.6,688.4,875.2,608.4,881.4,648.4,0
497,16547,2257472,887.5,688.2,876.1,608.3,881.8,648.25,0
497,16548,2257473,887.3,687.8,877.2,608.2,882.25,648.0,0
497,16549,2257474,887.2,687.4,877.9,608.1,882.55,647.75,0
497,16550,2257475,887.0,687.0,878.6,608.0,882.8,647.5,0
497,16551,2257476,886.8,686.6,879.3,607.7,883.05,647.15,0
497,16552,2257477,886.7,686.3,879.9,607.4,883.3,646.85,0
497,16553,2257478,886.5,685.8,880.5,607.1,883.5,646.45,0
497,16554,2257479,886.4,685.8,881.0,607.0,883.7,646.4,0
497,16555,2257480,886.3,685.6,881.3,607.0,883.8,646.3,0
497,16556,2257481,886.2,685.5,881.5,606.9,883.85,646.2,0
497,16557,2257482,886.2,685.4,881.6,606.9,883.9,646.15,0
497,16558,2257483,886.3,685.3,881.4,607.1,883.85,646.2,0
497,16559,2257484,886.3,685.2,881.1,607.2,883.7,646.2,0
497,16560,2257485,886.4,685.2,880.8,607.4,883.6,646.3,0
497,16561,2257486,886.5,685.2,880.5,607.4,883.5,646.3,0
497,16562,2257487,886.6,685.2,880.2,607.2,883.4,646.2,0
497,16563,2257488,886.8,685.2,879.8,607.0,883.3,646.1,0
497,16564,2257489,887.2,685.1,879.6,606.9,883.4,646.0,0
497,16565,2257490,887.6,685.1,879.2,606.7,883.4,645.9,0
497,16566,2257491,887.9,685.0,878.9,606.5,883.4,645.75,0
498,16567,2257492,888.2,685.0,878.6,606.3,883.4,645.65,0
498,16568,2257493,888.5,685.1,878.2,606.2,883.35,645.65,0
498,16569,2257494,888.8,685.1,877.9,606.0,883.35,645.55,0
498,16570,2257495,889.0,685.3,877.7,605.7,883.35,645.5,0
498,16571,2257496,889.0,685.5,877.7,605.4,883.35,645.45,0
498,16572,2257497,889.1,685.7,878.2,605.1,883.65,645.4,0
498,16573,2257498,889.1,685.9,878.7,604.7,883.9,645.3,0
498,16574,2257499,889.3,686.2,879.1,604.3,884.2,645.25,0
498,16575,2257500,889.5,686.5,879.6,604.0,884.55,645.25,0
498,16576,2257501,889.8,686.7,880.1,603.9,884.95,645.3,0
498,16577,2257502,890.1,686.9,880.5,603.7,885.3,645.3,0
498,16578,2257503,890.4,687.0,880.8,603.6,885.6,645.3,0
498,16579,2257504,890.6,687.0,881.1,603.6,885.85,645.3,0
498,16580,2257505,890.8,686.9,881.5,603.6,886.15,645.25,0
498,16581,2257506,890.8,686.6,881.9,603.5,886.35,645.05,0
498,16582,2257507,890.6,686.3,882.2,603.4,886.4,644.85,0
498,16583,2257508,890.4,686.0,882.9,603.3,886.65,644.65,0
498,16584,2257509,890.2,685.7,883.4,603.2,886.8,644.45,0
498,16585,2257510,890.0,685.4,883.9,603.2,886.95,644.3,0
498,16586,2257511,889.8,685.2,884.4,603.1,887.1,644.15,0
498,16587,2257512,889.7,685.1,884.7,603.0,887.2,644.05,0
498,16588,2257513,889.6,685.1,884.9,602.7,887.25,643.9,0
498,16589,2257514,889.6,685.2,884.8,602.4,887.2,643.8,0
498,16590,2257515,889.7,685.3,884.5,602.1,887.1,643.7,0
498,16591,2257516,889.7,685.4,884.1,601.8,886.9,643.6,0
498,16592,2257517,889.9,685.4,883.7,601.4,886.8,643.4,0
498,16593,2257518,890.0,685.5,883.3,600.9,886.65,643.2,0
498,16594,2257519,890.2,685.5,883.0,600.5,886.6,643.0,0
498,16595,2257520,890.3,685.5,882.8,600.1,886.55,642.8,0
498,16596,2257521,890.5,685.4,882.9,599.8,886.7,642.6,0
498,16597,2257522,890.7,685.2,882.9,599.6,886.8,642.4,0
498,16598,2257523,891.1,685.0,883.1,599.4,887.1,642.2,0
498,16599,2257524,891.4,684.8,883.3,599.3,887.35,642.05,0
498,16600,2257525,891.8,684.7,883.5,599.3,887.65,642.0,0
499,16601,2257526,892.1,684.5,883.6,599.7,887.85,642.1,0
499,16602,2257527,892.3,684.4,883.7,600.0,888.0,642.2,0
499,16603,2257528,892.6,684.7,883.8,600.4,888.2,642.55,0
499,16604,2257529,893.0,685.4,883.9,600.9,888.45,643.15,0
499,16605,2257530,893.1,685.9,884.0,601.2,888.55,643.55,0
499,16606,2257531,893.3,686.5,884.0,601.6,888.65,644.05,0
499,16607,2257532,893.5,686.9,884.2,601.9,888.85,644.4,0
499,16608,2257533,893.7,687.4,884.3,601.9,889.0,644.65,0
499,16609,2257534,893.8,687.7,884.5,601.9,889.15,644.8,0
499,16610,2257535,894.0,687.6,884.7,601.8,889.35,644.7,0
499,16611,2257536,894.0,687.3,885.0,601.6,889.5,644.45,0
499,16612,2257537,893.9,687.1,885.4,601.6,889.65,644.35,0
499,16613,2257538,893.8,686.8,885.9,601.2,889.85,644.0,0
499,16614,2257539,893.8,686.6,886.2,600.7,890.0,643.65,0
499,16615,2257540,893.7,686.4,886.6,600.3,890.15,643.35,0
499,16616,2257541,893.6,686.3,886.9,599.9,890.25,643.1,0
499,16617,2257542,893.3,686.2,887.0,599.4,890.15,642.8,0
499,16618,2257543,893.2,686.2,887.0,598.9,890.1,642.55,0
499,16619,2257544,893.0,686.1,886.8,598.4,889.9,642.25,0
499,16620,2257545,892.9,686.3,886.5,598.3,889.7,642.3,0
499,16621,2257546,892.8,686.6,886.2,598.2,889.5,642.4,0
499,16622,2257547,892.8,686.9,885.9,598.1,889.35,642.5,0
499,16623,2257548,892.8,687.2,885.5,597.7,889.15,642.45,0
499,16624,2257549,893.0,687.5,885.4,597.3,889.2,642.4,0
499,16625,2257550,893.2,687.8,885.3,596.9,889.25,642.35,0
499,16626,2257551,893.5,688.0,885.2,596.9,889.35,642.45,0
499,16627,2257552,893.8,687.9,885.2,597.0,889.5,642.45,0
499,16628,2257553,894.0,687.7,885.2,597.2,889.6,642.45,0
499,16629,2257554,894.3,687.4,885.2,597.5,889.75,642.45,0
499,16630,2257555,894.6,687.2,885.1,598.0,889.85,642.6,0
499,16631,2257556,894.9,686.9,885.1,598.6,890.0,642.75,0
499,16632,2257557,895.2,686.6,885.1,599.2,890.15,642.9,0
499,16633,2257558,895.3,686.4,885.2,599.4,890.25,642.9,0
500,16634,2257559,895.4,686.3,885.2,599.5,890.3,642.9,0
500,16635,2257560,895.5,686.3,885.4,599.6,890.45,642.95,0
500,16636,2257561,895.7,686.6,885.5,599.8,890.6,643.2,0
500,16637,2257562,896.2,686.9,885.7,600.0,890.95,643.45,0
500,16638,2257563,896.5,687.2,885.9,600.1,891.2,643.65,0
500,16639,2257564,896.8,687.5,886.2,600.2,891.5,643.85,0
500,16640,2257565,897.0,687.8,886.4,600.2,891.7,644.0,0
500,16641,2257566,897.3,688.2,886.6,600.3,891.95,644.25,0
500,16642,2257567,897.5,688.7,886.8,600.4,892.15,644.55,0
500,16643,2257568,897.7,689.0,886.9,600.5,892.3,644.75,0
500,16644,2257569,897.7,689.3,887.0,600.6,892.35,644.95,0
500,16645,2257570,897.6,689.7,887.1,600.7,892.35,645.2,0
500,16646,2257571,897.6,690.1,887.2,601.0,892.4,645.55,0
500,16647,2257572,897.6,690.4,887.3,601.1,892.45,645.75,0
500,16648,2257573,897.6,690.7,887.5,601.2,892.55,645.95,0
500,16649,2257574,897.6,690.8,887.6,601.3,892.6,646.05,0
500,16650,2257575,897.6,690.8,887.7,601.1,892.65,645.95,0
500,16651,2257576,897.6,690.8,887.8,600.8,892.7,645.8,0
500,16652,2257577,897.7,690.8,887.9,600.5,892.8,645.65,0
500,16653,2257578,897.7,690.7,887.9,600.3,892.8,645.5,0
500,16654,2257579,897.8,690.5,887.8,600.0,892.8,645.25,0
500,16655,2257580,898.0,690.4,887.7,599.8,892.85,645.1,0
500,16656,2257581,898.1,690.1,887.6,599.6,892.85,644.85,0
500,16657,2257582,898.2,689.8,887.6,599.6,892.9,644.7,0
500,16658,2257583,898.4,689.6,887.6,599.6,893.0,644.6,0
500,16659,2257584,898.4,689.4,887.7,599.7,893.05,644.55,0
500,16660,2257585,898.5,689.3,887.8,599.9,893.15,644.6,0
500,16661,2257586,898.4,689.3,887.8,600.3,893.1,644.8,0
500,16662,2257587,898.4,689.4,888.0,600.8,893.2,645.1,0
500,16663,2257588,898.4,689.7,888.2,601.4,893.3,645.55,0
500,16664,2257589,898.5,690.1,888.5,602.2,893.5,646.15,0
500,16665,2257590,898.6,690.5,888.7,603.1,893.65,646.8,0
500,16666,2257591,898.7,690.8,888.9,604.1,893.8,647.45,0
501,16667,2257592,898.8,691.1,889.2,605.0,894.0,648.05,0
501,16668,2257593,899.0,691.4,889.5,605.7,894.25,648.55,0
501,16669,2257594,899.1,691.7,889.9,606.3,894.5,649.0,0
501,16670,2257595,899.3,691.9,890.2,606.8,894.75,649.35,0
501,16671,2257596,899.4,692.1,890.5,607.0,894.95,649.55,0
501,16672,2257597,899.4,692.2,890.8,607.3,895.1,649.75,0
501,16673,2257598,899.5,692.2,891.1,607.2,895.3,649.7,0
501,16674,2257599,899.5,692.1,891.2,607.1,895.35,649.6,0
501,16675,2257600,899.4,692.0,891.2,606.9,895.3,649.45,0
501,16676,2257601,899.3,691.9,891.2,606.8,895.25,649.35,0
501,16677,2257602,899.2,691.7,891.2,606.7,895.2,649.2,0
501,16678,2257603,899.1,691.6,891.1,606.5,895.1,649.05,0
501,16679,2257604,899.1,691.5,891.1,606.2,895.1,648.85,0
501,16680,2257605,899.0,691.4,890.9,605.9,894.95,648.65,0
501,16681,2257606,898.9,691.3,890.8,605.7,894.85,648.5,0
501,16682,2257607,898.9,691.2,890.8,605.5,894.85,648.35,0
501,16683,2257608,898.9,691.2,890.8,605.3,894.85,648.25,0
501,16684,2257609,898.8,691.2,890.8,605.0,894.8,648.1,0
501,16685,2257610,898.8,691.3,891.0,604.8,894.9,648.05,0
501,16686,2257611,898.7,691.4,891.2,604.6,894.95,648.0,0
501,16687,2257612,898.6,691.5,891.5,604.4,895.05,647.95,0
501,16688,2257613,898.4,691.6,891.6,604.3,895.0,647.95,0
501,16689,2257614,898.3,691.6,891.6,604.1,894.95,647.85,0
501,16690,2257615,898.2,691.7,891.7,603.9,894.95,647.8,0
501,16691,2257616,898.1,691.8,891.7,603.8,894.9,647.8,0
501,16692,2257617,898.1,691.8,891.6,603.7,894.85,647.75,0
501,16693,2257618,898.2,691.7,891.5,603.7,894.85,647.7,0
501,16694,2257619,898.3,691.8,891.4,603.7,894.85,647.75,0
501,16695,2257620,898.5,691.9,891.6,603.8,895.05,647.85,0
501,16696,2257621,898.6,692.2,891.7,604.0,895.15,648.1,0
501,16697,2257622,898.7,692.4,891.9,604.1,895.3,648.25,0
501,16698,2257623,898.9,692.6,892.0,604.8,895.45,648.7,0
501,16699,2257624,899.0,692.8,892.0,605.5,895.5,649.15,0
501,16700,2257625,899.0,693.1,892.1,606.2,895.55,649.65,0
502,16701,2257626,899.3,693.5,892.3,607.0,895.8,650.25,0
502,16702,2257627,899.6,693.8,892.5,608.0,896.05,650.9,0
502,16703,2257628,899.9,694.1,892.7,608.9,896.3,651.5,0
502,16704,2257629,900.2,694.3,892.9,609.9,896.55,652.1,0
502,16705,2257630,900.5,694.6,893.2,610.4,896.85,652.5,0
502,16706,2257631,900.7,694.9,893.4,610.9,897.05,652.9,0
502,16707,2257632,900.9,695.2,893.4,611.2,897.15,653.2,0
502,16708,2257633,900.8,695.7,893.4,611.3,897.1,653.5,0
502,16709,2257634,900.6,696.1,893.4,610.7,897.0,653.4,0
502,16710,2257635,900.5,696.6,893.3,610.2,896.9,653.4,0
502,16711,2257636,900.3,697.2,893.2,609.6,896.75,653.4,0
502,16712,2257637,900.2,697.6,893.1,609.1,896.65,653.35,0
502,16713,2257638,900.1,698.0,893.0,608.6,896.55,653.3,0
502,16714,2257639,900.0,698.3,892.7,608.2,896.35,653.25,0
502,16715,2257640,899.9,698.3,892.5,608.3,896.2,653.3,0
502,16716,2257641,899.8,698.3,892.3,608.7,896.05,653.5,0
502,16717,2257642,899.7,698.3,892.2,609.1,895.95,653.7,0
502,16718,2257643,899.7,698.2,892.1,609.4,895.9,653.8,0
502,16719,2257644,900.0,698.2,892.1,609.4,896.05,653.8,0
502,16720,2257645,900.2,698.4,892.0,609.5,896.1,653.95,0
502,16721,2257646,900.5,698.6,892.3,609.5,896.4,654.05,0
502,16722,2257647,900.8,698.9,892.6,609.1,896.7,654.0,0
502,16723,2257648,901.2,699.2,892.9,608.7,897.05,653.95,0
502,16724,2257649,901.6,699.5,893.1,608.3,897.35,653.9,0
502,16725,2257650,901.9,699.9,893.2,608.0,897.55,653.95,0
502,16726,2257651,902.1,700.4,893.1,607.9,897.6,654.15,0
502,16727,2257652,902.3,700.8,893.0,608.4,897.65,654.6,0
502,16728,2257653,902.4,701.3,892.7,608.9,897.55,655.1,0
502,16729,2257654,902.5,701.8,892.3,609.5,897.4,655.65,0
502,16730,2257655,902.5,702.4,891.9,610.2,897.2,656.3,0
502,16731,2257656,902.3,703.3,891.3,610.9,896.8,657.1,0
502,16732,2257657,902.0,704.1,890.8,612.0,896.4,658.05,0
502,16733,2257658,901.7,704.8,890.4,613.1,896.05,658.95,0
503,16734,2257659,901.4,705.3,890.2,613.7,895.8,659.5,0
503,16735,2257660,901.0,705.8,890.2,614.3,895.6,660.05,0
503,16736,2257661,900.8,706.3,890.5,615.2,895.65,660.75,0
503,16737,2257662,900.6,706.7,890.7,616.0,895.65,661.35,0
503,16738,2257663,900.6,706.9,891.1,617.2,895.85,662.05,0
503,16739,2257664,900.6,707.1,891.5,618.1,896.05,662.6,0
503,16740,2257665,900.8,707.3,891.9,618.9,896.35,663.1,0
503,16741,2257666,901.0,707.5,892.2,619.7,896.6,663.6,0
503,16742,2257667,901.2,707.7,892.3,620.4,896.75,664.05,0
503,16743,2257668,901.4,707.8,892.3,620.9,896.85,664.35,0
503,16744,2257669,901.1,707.8,892.3,621.3,896.7,664.55,0
503,16745,2257670,900.9,707.8,892.3,621.3,896.6,664.55,0
503,16746,2257671,900.6,707.8,892.3,621.3,896.45,664.55,0
503,16747,2257672,900.3,707.7,892.5,621.4,896.4,664.55,0
503,16748,2257673,900.0,707.6,892.7,621.5,896.35,664.55,0
503,16749,2257674,900.0,707.6,892.9,621.6,896.45,664.6,0
503,16750,2257675,900.1,707.6,893.2,621.8,896.65,664.7,0
503,16751,2257676,900.5,707.6,893.4,622.1,896.95,664.85,0
503,16752,2257677,900.9,707.6,893.7,622.4,897.3,665.0,0
503,16753,2257678,901.3,707.6,893.9,623.1,897.6,665.35,0
503,16754,2257679,901.6,707.5,893.8,623.6,897.7,665.55,0
503,16755,2257680,901.8,707.1,893.7,624.2,897.75,665.65,0
503,16756,2257681,901.8,706.6,893.4,624.8,897.6,665.7,0
503,16757,2257682,901.7,706.0,893.0,625.3,897.35,665.65,0
503,16758,2257683,901.7,705.5,892.5,626.0,897.1,665.75,0
503,16759,2257684,901.7,705.0,892.0,626.8,896.85,665.9,0
503,16760,2257685,901.6,704.8,891.5,627.0,896.55,665.9,0
503,16761,2257686,901.5,704.7,891.1,627.3,896.3,666.0,0
503,16762,2257687,901.1,704.8,890.5,627.6,895.8,666.2,0
503,16763,2257688,900.5,705.0,889.9,627.8,895.2,666.4,0
503,16764,2257689,899.8,705.1,889.6,628.1,894.7,666.6,0
503,16765,2257690,899.0,705.3,889.4,628.1,894.2,666.7,0
503,16766,2257691,898.3,705.4,889.2,627.9,893.75,666.65,0
504,16767,2257692,897.6,705.2,889.2,627.7,893.4,666.45,0
504,16768,2257693,896.9,704.6,889.2,627.4,893.05,666.0,0
504,16769,2257694,896.6,704.0,889.5,627.2,893.05,665.6,0
