1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
504,16770,2257695,896.4,703.5,889.9,627.1,893.15,665.3,0
504,16771,2257696,896.4,703.1,890.3,627.1,893.35,665.1,0
504,16772,2257697,896.5,702.6,890.6,627.2,893.55,664.9,0
504,16773,2257698,896.7,702.2,890.9,627.4,893.8,664.8,0
504,16774,2257699,897.0,701.7,891.1,627.6,894.05,664.65,0
504,16775,2257700,897.3,701.6,891.3,627.8,894.3,664.7,0
504,16776,2257701,897.6,701.4,891.3,628.0,894.45,664.7,0
504,16777,2257702,897.9,701.2,891.3,628.4,894.6,664.8,0
504,16778,2257703,898.3,701.0,891.2,628.6,894.75,664.8,0
504,16779,2257704,898.6,700.7,891.1,629.0,894.85,664.85,0
504,16780,2257705,899.0,700.3,891.0,629.5,895.0,664.9,0
504,16781,2257706,899.4,700.0,890.9,630.4,895.15,665.2,0
504,16782,2257707,899.8,699.6,890.8,631.4,895.3,665.5,0
504,16783,2257708,900.2,699.3,890.9,632.2,895.55,665.75,0
504,16784,2257709,900.5,699.0,890.9,632.9,895.7,665.95,0
504,16785,2257710,900.6,698.7,891.0,633.6,895.8,666.15,0
504,16786,2257711,900.5,698.5,891.0,634.2,895.75,666.35,0
504,16787,2257712,900.3,698.3,891.0,634.6,895.65,666.45,0
504,16788,2257713,899.7,698.1,891.0,634.5,895.35,666.3,0
504,16789,2257714,899.1,698.0,890.9,634.4,895.0,666.2,0
504,16790,2257715,898.4,697.9,890.6,634.0,894.5,665.95,0
504,16791,2257716,897.5,697.9,890.3,633.5,893.9,665.7,0
504,16792,2257717,896.9,697.9,890.1,633.0,893.5,665.45,0
504,16793,2257718,896.2,697.8,889.8,632.5,893.0,665.15,0
504,16794,2257719,895.6,697.7,889.5,632.1,892.55,664.9,0
504,16795,2257720,895.3,697.7,889.3,631.8,892.3,664.75,0
504,16796,2257721,895.0,697.6,889.1,631.6,892.05,664.6,0
504,16797,2257722,894.9,697.5,889.2,631.6,892.05,664.55,0
504,16798,2257723,894.9,697.4,889.2,631.9,892.05,664.65,0
504,16799,2257724,895.2,697.4,889.1,632.1,892.15,664.75,0
504,16800,2257725,895.7,697.4,889.0,632.3,892.35,664.85,0
505,16801,2257726,896.1,697.4,888.8,632.5,892.45,664.95,0
505,16802,2257727,896.6,697.4,888.6,632.6,892.6,665.0,0
505,16803,2257728,897.2,697.2,888.4,632.7,892.8,664.95,0
505,16804,2257729,898.0,696.8,888.3,633.0,893.15,664.9,0
505,16805,2257730,898.8,696.5,888.1,633.4,893.45,664.95,0
505,16806,2257731,899.3,696.2,888.0,633.7,893.65,664.95,0
505,16807,2257732,899.9,696.1,888.0,633.9,893.95,665.0,0
505,16808,2257733,900.4,696.1,888.0,634.3,894.2,665.2,0
505,16809,2257734,900.5,696.1,888.0,634.7,894.25,665.4,0
505,16810,2257735,900.5,696.2,888.0,635.0,894.25,665.6,0
505,16811,2257736,900.2,696.5,888.1,635.1,894.15,665.8,0
505,16812,2257737,899.7,696.7,888.2,635.2,893.95,665.95,0
505,16813,2257738,899.3,696.9,888.3,635.4,893.8,666.15,0
505,16814,2257739,898.9,696.9,888.4,635.6,893.65,666.25,0
505,16815,2257740,898.5,696.9,888.6,635.7,893.55,666.3,0
505,16816,2257741,898.3,696.9,888.9,635.7,893.6,666.3,0
505,16817,2257742,898.1,696.9,889.2,635.6,893.65,666.25,0
505,16818,2257743,897.8,697.1,889.5,635.3,893.65,666.2,0
505,16819,2257744,897.7,697.4,889.8,635.0,893.75,666.2,0
505,16820,2257745,897.5,697.7,889.9,634.6,893.7,666.15,0
505,16821,2257746,897.3,697.9,890.0,634.2,893.65,666.05,0
505,16822,2257747,897.2,698.2,890.1,633.9,893.65,666.05,0
505,16823,2257748,897.1,698.4,890.0,633.7,893.55,666.05,0
505,16824,2257749,897.0,698.6,889.7,633.8,893.35,666.2,0
505,16825,2257750,897.1,698.7,889.5,634.0,893.3,666.35,0
505,16826,2257751,897.3,699.0,889.3,634.2,893.3,666.6,0
505,16827,2257752,897.5,699.3,889.1,634.8,893.3,667.05,0
505,16828,2257753,897.6,699.6,888.9,635.4,893.25,667.5,0
505,16829,2257754,897.7,699.9,888.9,636.0,893.3,667.95,0
505,16830,2257755,897.9,700.0,889.0,636.5,893.45,668.25,0
505,16831,2257756,898.1,700.1,889.2,636.7,893.65,668.4,0
505,16832,2257757,898.3,700.2,889.4,637.0,893.85,668.6,0
505,16833,2257758,898.4,700.0,889.8,637.3,894.1,668.65,0
506,16834,2257759,898.5,699.8,890.1,637.3,894.3,668.55,0
506,16835,2257760,898.7,699.5,890.4,637.2,894.55,668.35,0
506,16836,2257761,899.3,699.2,890.5,637.2,894.9,668.2,0
506,16837,2257762,899.9,699.1,890.2,637.2,895.05,668.15,0
506,16838,2257763,900.4,698.9,889.9,637.2,895.15,668.05,0
506,16839,2257764,900.9,698.8,889.5,637.3,895.2,668.05,0
506,16840,2257765,901.4,698.7,889.0,637.5,895.2,668.1,0
506,16841,2257766,901.8,698.6,888.6,637.8,895.2,668.2,0
506,16842,2257767,902.1,698.6,888.3,638.0,895.2,668.3,0
506,16843,2257768,901.9,698.6,888.0,638.3,894.95,668.45,0
506,16844,2257769,901.7,698.6,888.1,638.5,894.9,668.55,0
506,16845,2257770,901.4,698.7,888.1,638.7,894.75,668.7,0
506,16846,2257771,901.2,699.0,888.3,638.5,894.75,668.75,0
506,16847,2257772,901.0,699.4,888.5,638.2,894.75,668.8,0
506,16848,2257773,900.8,699.7,888.7,637.8,894.75,668.75,0
506,16849,2257774,900.6,700.1,888.9,637.5,894.75,668.8,0
506,16850,2257775,900.4,700.5,889.0,637.2,894.7,668.85,0
506,16851,2257776,900.3,700.9,889.1,636.8,894.7,668.85,0
506,16852,2257777,900.2,701.3,889.1,636.8,894.65,669.05,0
506,16853,2257778,900.1,701.3,889.1,637.0,894.6,669.15,0
506,16854,2257779,900.0,701.4,889.0,637.3,894.5,669.35,0
506,16855,2257780,899.9,701.4,888.8,637.6,894.35,669.5,0
506,16856,2257781,899.9,701.5,888.6,638.0,894.25,669.75,0
506,16857,2257782,899.8,701.5,888.3,638.3,894.05,669.9,0
506,16858,2257783,899.8,701.7,888.0,638.1,893.9,669.9,0
506,16859,2257784,899.7,701.9,887.9,637.7,893.8,669.8,0
506,16860,2257785,899.6,702.1,887.7,637.2,893.65,669.65,0
506,16861,2257786,899.6,702.2,887.6,636.8,893.6,669.5,0
506,16862,2257787,899.6,702.4,887.6,636.4,893.6,669.4,0
506,16863,2257788,899.6,702.5,887.6,636.0,893.6,669.25,0
506,16864,2257789,899.7,702.6,887.6,635.9,893.65,669.25,0
506,16865,2257790,899.7,702.6,887.6,636.3,893.65,669.45,0
506,16866,2257791,899.8,702.6,887.5,637.6,893.65,670.1,0
507,16867,2257792,899.9,702.9,887.3,639.5,893.6,671.2,0
507,16868,2257793,900.0,703.2,887.1,641.4,893.55,672.3,0
507,16869,2257794,900.1,703.9,886.9,643.2,893.5,673.55,0
507,16870,2257795,900.1,704.8,886.7,645.8,893.4,675.3,0
507,16871,2257796,900.2,706.3,886.5,649.1,893.35,677.7,0
507,16872,2257797,900.2,708.7,886.2,652.3,893.2,680.5,0
507,16873,2257798,900.5,711.3,886.0,655.7,893.25,683.5,0
507,16874,2257799,900.7,714.6,885.8,658.8,893.25,686.7,0
507,16875,2257800,901.2,718.2,885.7,662.0,893.45,690.1,0
507,16876,2257801,902.0,721.6,885.6,665.6,893.8,693.6,0
507,16877,2257802,903.1,725.1,886.1,668.4,894.6,696.75,0
507,16878,2257803,904.6,728.1,887.3,670.3,895.95,699.2,0
507,16879,2257804,906.4,730.2,888.5,672.3,897.45,701.25,0
507,16880,2257805,908.5,732.1,890.1,673.3,899.3,702.7,0
507,16881,2257806,910.8,733.1,892.1,674.0,901.45,703.55,0
507,16882,2257807,913.2,733.6,894.3,674.5,903.75,704.05,0
507,16883,2257808,915.4,734.1,896.7,674.7,906.05,704.4,0
507,16884,2257809,917.3,734.2,899.2,675.0,908.25,704.6,0
507,16885,2257810,919.0,734.1,901.1,675.3,910.05,704.7,0
507,16886,2257811,920.4,734.1,902.8,675.4,911.6,704.75,0
507,16887,2257812,921.2,734.1,904.2,675.5,912.7,704.8,0
507,16888,2257813,921.8,734.2,905.0,675.5,913.4,704.85,0
507,16889,2257814,922.1,734.7,905.6,675.6,913.85,705.15,0
507,16890,2257815,922.1,735.2,905.7,675.6,913.9,705.4,0
507,16891,2257816,921.8,735.8,905.1,675.6,913.45,705.7,0
507,16892,2257817,921.3,736.4,904.4,675.8,912.85,706.1,0
507,16893,2257818,920.8,736.9,903.8,676.4,912.3,706.65,0
507,16894,2257819,920.2,737.4,903.1,677.1,911.65,707.25,0
507,16895,2257820,919.3,737.8,902.7,677.8,911.0,707.8,0
507,16896,2257821,918.4,737.8,902.2,678.5,910.3,708.15,0
507,16897,2257822,917.7,737.7,901.9,679.2,909.8,708.45,0
507,16898,2257823,917.2,737.6,901.9,679.8,909.55,708.7,0
507,16899,2257824,916.9,737.4,901.8,680.1,909.35,708.75,0
507,16900,2257825,916.8,737.3,901.8,680.0,909.3,708.65,0
508,16901,2257826,916.6,737.2,901.9,679.9,909.25,708.55,0
508,16902,2257827,916.8,737.1,901.9,679.6,909.35,708.35,0
508,16903,2257828,917.0,737.1,901.9,679.2,909.45,708.15,0
508,16904,2257829,917.3,737.2,902.0,679.0,909.65,708.1,0
508,16905,2257830,917.5,737.3,902.0,678.8,909.75,708.05,0
508,16906,2257831,917.1,737.5,901.9,678.6,909.5,708.05,0
508,16907,2257832,916.7,737.7,901.9,678.5,909.3,708.1,0
508,16908,2257833,916.3,738.1,901.8,678.5,909.05,708.3,0
508,16909,2257834,916.0,738.5,901.8,678.6,908.9,708.55,0
508,16910,2257835,915.9,738.7,901.8,678.8,908.85,708.75,0
508,16911,2257836,915.7,739.0,901.8,678.9,908.75,708.95,0
508,16912,2257837,915.6,739.3,901.9,679.1,908.75,709.2,0
508,16913,2257838,915.8,739.5,902.1,679.3,908.95,709.4,0
508,16914,2257839,916.0,739.8,902.2,679.4,909.1,709.6,0
508,16915,2257840,916.3,739.9,902.4,679.3,909.35,709.6,0
508,16916,2257841,916.5,740.1,902.5,679.3,909.5,709.7,0
508,16917,2257842,916.6,740.3,902.6,679.1,909.6,709.7,0
508,16918,2257843,916.7,740.5,902.6,678.9,909.65,709.7,0
508,16919,2257844,916.8,740.7,902.4,678.4,909.6,709.55,0
508,16920,2257845,917.0,740.8,902.2,677.9,909.6,709.35,0
508,16921,2257846,917.1,740.9,902.0,677.1,909.55,709.0,0
508,16922,2257847,917.3,741.0,901.7,676.5,909.5,708.75,0
508,16923,2257848,917.4,741.1,901.4,675.9,909.4,708.5,0
508,16924,2257849,917.5,741.3,901.3,675.5,909.4,708.4,0
508,16925,2257850,917.5,741.4,901.1,675.0,909.3,708.2,0
508,16926,2257851,917.6,741.5,900.9,674.7,909.25,708.1,0
508,16927,2257852,917.6,741.6,900.8,674.4,909.2,708.0,0
508,16928,2257853,917.7,741.7,900.8,674.4,909.25,708.05,0
508,16929,2257854,917.8,742.0,900.8,674.5,909.3,708.25,0
508,16930,2257855,917.9,742.2,900.8,674.5,909.35,708.35,0
508,16931,2257856,918.1,742.4,900.8,674.6,909.45,708.5,0
508,16932,2257857,918.4,742.6,900.9,674.6,909.65,708.6,0
508,16933,2257858,918.7,742.9,901.0,674.6,909.85,708.75,0
509,16934,2257859,919.0,743.2,901.1,674.6,910.05,708.9,0
509,16935,2257860,919.2,743.6,901.2,674.7,910.2,709.15,0
509,16936,2257861,919.3,744.0,901.3,674.8,910.3,709.4,0
509,16937,2257862,919.3,744.2,901.4,674.9,910.35,709.55,0
509,16938,2257863,919.2,744.4,901.4,675.0,910.3,709.7,0
509,16939,2257864,919.0,744.6,901.3,675.0,910.15,709.8,0
509,16940,2257865,918.7,744.6,901.2,675.0,909.95,709.8,0
509,16941,2257866,918.5,744.7,901.0,675.0,909.75,709.85,0
509,16942,2257867,918.4,744.7,900.8,675.0,909.6,709.85,0
509,16943,2257868,918.5,744.7,900.5,675.0,909.5,709.85,0
509,16944,2257869,918.5,744.7,900.3,675.0,909.4,709.85,0
509,16945,2257870,918.6,745.1,900.2,674.9,909.4,710.0,0
509,16946,2257871,918.7,745.4,900.0,674.8,909.35,710.1,0
509,16947,2257872,918.9,745.9,899.9,674.7,909.4,710.3,0
509,16948,2257873,919.0,746.3,899.9,674.7,909.45,710.5,0
509,16949,2257874,919.0,746.7,899.8,674.6,909.4,710.65,0
509,16950,2257875,919.0,747.1,899.8,674.4,909.4,710.75,0
509,16951,2257876,919.0,747.4,899.8,674.2,909.4,710.8,0
509,16952,2257877,919.2,747.6,899.8,674.1,909.5,710.85,0
509,16953,2257878,919.4,747.7,899.8,674.0,909.6,710.85,0
509,16954,2257879,919.6,747.9,899.7,673.9,909.65,710.9,0
509,16955,2257880,919.8,748.0,899.7,673.8,909.75,710.9,0
509,16956,2257881,920.1,748.1,899.7,673.7,909.9,710.9,0
509,16957,2257882,920.3,748.2,899.7,673.8,910.0,711.0,0
509,16958,2257883,920.5,748.3,899.8,673.8,910.15,711.05,0
509,16959,2257884,920.6,748.3,900.0,673.8,910.3,711.05,0
509,16960,2257885,920.7,748.4,900.3,673.7,910.5,711.05,0
509,16961,2257886,920.6,748.4,900.5,673.7,910.55,711.05,0
509,16962,2257887,920.5,748.4,900.7,673.6,910.6,711.0,0
509,16963,2257888,920.4,748.4,901.0,673.6,910.7,711.0,0
509,16964,2257889,920.2,748.4,901.1,673.6,910.65,711.0,0
509,16965,2257890,920.1,748.4,901.1,673.6,910.6,711.0,0
509,16966,2257891,920.1,748.4,901.0,673.6,910.55,711.0,0
510,16967,2257892,920.2,748.4,900.9,673.8,910.55,711.1,0
510,16968,2257893,920.3,748.4,900.7,674.0,910.5,711.2,0
510,16969,2257894,920.5,748.4,900.7,674.1,910.6,711.25,0
510,16970,2257895,920.6,748.4,900.8,674.2,910.7,711.3,0
510,16971,2257896,920.8,748.4,900.9,674.3,910.85,711.35,0
510,16972,2257897,920.8,748.4,901.1,674.3,910.95,711.35,0
510,16973,2257898,920.8,748.4,901.4,674.4,911.1,711.4,0
510,16974,2257899,920.8,748.4,901.6,674.4,911.2,711.4,0
510,16975,2257900,920.8,748.4,901.9,674.4,911.35,711.4,0
510,16976,2257901,920.9,748.4,902.1,674.5,911.5,711.45,0
510,16977,2257902,921.0,748.4,902.3,674.6,911.65,711.5,0
510,16978,2257903,921.2,748.4,902.4,674.7,911.8,711.55,0
510,16979,2257904,921.4,748.4,902.6,674.8,912.0,711.6,0
510,16980,2257905,921.7,748.3,902.7,674.9,912.2,711.6,0
510,16981,2257906,922.0,748.3,902.8,675.0,912.4,711.65,0
510,16982,2257907,922.2,748.3,902.9,675.0,912.55,711.65,0
510,16983,2257908,922.4,748.3,903.0,675.0,912.7,711.65,0
510,16984,2257909,922.6,748.3,903.0,675.2,912.8,711.75,0
510,16985,2257910,922.7,748.4,903.1,675.3,912.9,711.85,0
510,16986,2257911,922.8,748.5,903.2,675.4,913.0,711.95,0
510,16987,2257912,922.7,748.6,903.5,675.6,913.1,712.1,0
510,16988,2257913,922.8,748.7,903.9,675.9,913.35,712.3,0
510,16989,2257914,922.8,748.8,904.4,676.2,913.6,712.5,0
510,16990,2257915,923.0,748.9,904.8,676.6,913.9,712.75,0
510,16991,2257916,923.3,748.9,905.3,676.8,914.3,712.85,0
510,16992,2257917,923.5,748.9,905.7,677.1,914.6,713.0,0
510,16993,2257918,923.8,748.8,906.0,677.3,914.9,713.05,0
510,16994,2257919,924.1,748.7,906.2,677.5,915.15,713.1,0
510,16995,2257920,924.4,748.6,906.3,677.1,915.35,712.85,0
510,16996,2257921,924.6,748.5,906.3,676.8,915.45,712.65,0
510,16997,2257922,924.7,748.3,906.4,676.4,915.55,712.35,0
510,16998,2257923,924.8,748.0,906.5,676.1,915.65,712.05,0
510,16999,2257924,924.9,747.8,906.7,675.8,915.8,711.8,0
510,17000,2257925,925.0,747.5,906.9,675.6,915.95,711.55,0
511,17001,2257926,925.0,747.3,907.2,675.5,916.1,711.4,0
511,17002,2257927,925.1,747.1,907.5,675.7,916.3,711.4,0
511,17003,2257928,925.1,746.9,907.8,675.9,916.45,711.4,0
511,17004,2257929,925.4,746.8,908.1,676.1,916.75,711.45,0
511,17005,2257930,925.7,746.7,908.3,676.3,917.0,711.5,0
511,17006,2257931,926.1,746.7,908.4,676.4,917.25,711.55,0
511,17007,2257932,926.4,746.6,908.5,676.5,917.45,711.55,0
511,17008,2257933,926.8,746.5,908.5,676.4,917.65,711.45,0
511,17009,2257934,927.2,746.4,908.5,676.4,917.85,711.4,0
511,17010,2257935,927.6,746.3,908.4,676.5,918.0,711.4,0
511,17011,2257936,927.6,746.2,908.4,676.6,918.0,711.4,0
511,17012,2257937,927.8,746.0,908.4,677.0,918.1,711.5,0
511,17013,2257938,928.0,745.8,908.4,677.4,918.2,711.6,0
511,17014,2257939,928.2,745.5,908.5,677.8,918.35,711.65,0
511,17015,2257940,928.4,745.3,908.5,678.1,918.45,711.7,0
511,17016,2257941,928.5,745.0,908.6,678.5,918.55,711.75,0
511,17017,2257942,928.7,744.8,908.9,678.8,918.8,711.8,0
511,17018,2257943,928.9,744.6,909.1,679.0,919.0,711.8,0
511,17019,2257944,929.0,744.6,909.5,679.0,919.25,711.8,0
511,17020,2257945,929.1,744.6,909.8,679.2,919.45,711.9,0
511,17021,2257946,929.4,744.6,910.1,679.5,919.75,712.05,0
511,17022,2257947,929.6,744.6,910.3,679.7,919.95,712.15,0
511,17023,2257948,929.9,744.7,910.6,680.0,920.25,712.35,0
511,17024,2257949,930.3,744.6,910.7,680.3,920.5,712.45,0
511,17025,2257950,930.6,744.4,910.9,680.6,920.75,712.5,0
511,17026,2257951,930.9,744.2,911.1,681.1,921.0,712.65,0
511,17027,2257952,931.2,743.9,911.4,681.3,921.3,712.6,0
511,17028,2257953,931.4,743.7,911.8,681.6,921.6,712.65,0
511,17029,2257954,931.6,743.6,912.2,681.8,921.9,712.7,0
511,17030,2257955,931.7,743.2,912.8,682.1,922.25,712.65,0
511,17031,2257956,931.7,742.9,913.3,682.4,922.5,712.65,0
511,17032,2257957,931.7,742.7,913.8,682.7,922.75,712.7,0
511,17033,2257958,931.8,742.6,914.4,682.8,923.1,712.7,0
512,17034,2257959,931.9,742.6,914.8,683.0,923.35,712.8,0
512,17035,2257960,932.1,742.6,915.2,683.2,923.65,712.9,0
512,17036,2257961,932.3,742.5,915.6,683.4,923.95,712.95,0
512,17037,2257962,932.7,742.7,916.0,683.5,924.35,713.1,0
512,17038,2257963,933.1,742.7,916.5,683.6,924.8,713.15,0
512,17039,2257964,933.5,742.7,917.0,683.4,925.25,713.05,0
512,17040,2257965,933.8,742.5,917.5,683.0,925.65,712.75,0
512,17041,2257966,934.0,742.3,918.0,682.5,926.0,712.4,0
512,17042,2257967,934.2,742.0,918.6,682.0,926.4,712.0,0
512,17043,2257968,934.5,741.7,919.1,681.3,926.8,711.5,0
512,17044,2257969,934.5,741.4,919.6,680.6,927.05,711.0,0
512,17045,2257970,934.5,741.1,919.8,680.0,927.15,710.55,0
512,17046,2257971,934.5,740.9,919.9,679.7,927.2,710.3,0
512,17047,2257972,934.5,740.4,920.0,679.4,927.25,709.9,0
512,17048,2257973,934.5,740.1,920.1,679.2,927.3,709.65,0
512,17049,2257974,934.4,739.7,920.2,679.0,927.3,709.35,0
512,17050,2257975,934.4,739.4,920.2,678.8,927.3,709.1,0
512,17051,2257976,934.3,739.1,920.3,678.7,927.3,708.9,0
512,17052,2257977,934.3,738.9,920.6,678.6,927.45,708.75,0
512,17053,2257978,934.4,738.8,921.0,678.4,927.7,708.6,0
512,17054,2257979,934.6,739.0,921.5,678.3,928.05,708.65,0
512,17055,2257980,934.9,739.2,921.9,678.3,928.4,708.75,0
512,17056,2257981,935.1,739.4,922.1,678.5,928.6,708.95,0
512,17057,2257982,935.4,739.6,922.4,678.7,928.9,709.15,0
512,17058,2257983,935.6,739.8,922.6,679.1,929.1,709.45,0
512,17059,2257984,935.9,739.9,922.5,679.5,929.2,709.7,0
512,17060,2257985,936.2,739.9,922.4,680.0,929.3,709.95,0
512,17061,2257986,936.3,739.8,922.2,680.4,929.25,710.1,0
512,17062,2257987,936.5,739.6,921.9,680.7,929.2,710.15,0
512,17063,2257988,936.8,739.5,921.7,681.0,929.25,710.25,0
512,17064,2257989,937.0,739.4,921.5,681.2,929.25,710.3,0
512,17065,2257990,937.4,739.3,921.3,681.6,929.35,710.45,0
512,17066,2257991,937.8,739.3,921.1,682.0,929.45,710.65,0
513,17067,2257992,938.0,739.3,921.0,682.3,929.5,710.8,0
513,17068,2257993,938.3,739.3,920.8,682.6,929.55,710.95,0
513,17069,2257994,938.5,739.2,920.8,682.8,929.65,711.0,0
513,17070,2257995,938.7,739.2,920.9,682.7,929.8,710.95,0
513,17071,2257996,939.0,739.2,921.0,682.6,930.0,710.9,0
513,17072,2257997,939.0,739.2,921.1,682.0,930.05,710.6,0
513,17073,2257998,939.1,739.1,921.2,681.5,930.15,710.3,0
513,17074,2257999,939.3,739.1,921.3,681.0,930.3,710.05,0
513,17075,2258000,939.5,739.1,921.4,680.5,930.45,709.8,0
513,17076,2258001,939.8,739.1,921.6,680.2,930.7,709.65,0
513,17077,2258002,940.0,739.2,921.6,680.0,930.8,709.6,0
513,17078,2258003,940.3,739.4,921.7,679.8,931.0,709.6,0
513,17079,2258004,940.6,739.5,921.7,679.7,931.15,709.6,0
513,17080,2258005,941.0,739.7,921.8,679.5,931.4,709.6,0
513,17081,2258006,941.4,739.9,921.8,679.4,931.6,709.65,0
513,17082,2258007,941.7,740.1,921.8,679.2,931.75,709.65,0
513,17083,2258008,942.0,740.3,921.9,679.1,931.95,709.7,0
513,17084,2258009,942.2,740.4,921.9,679.1,932.05,709.75,0
513,17085,2258010,942.5,740.5,922.1,679.2,932.3,709.85,0
513,17086,2258011,942.7,740.5,922.3,679.3,932.5,709.9,0
513,17087,2258012,942.7,741.0,922.6,679.3,932.65,710.15,0
513,17088,2258013,942.7,741.4,922.8,679.3,932.75,710.35,0
513,17089,2258014,942.7,741.8,923.1,679.3,932.9,710.55,0
513,17090,2258015,943.0,742.2,923.3,679.0,933.15,710.6,0
513,17091,2258016,943.3,742.6,923.6,678.4,933.45,710.5,0
513,17092,2258017,943.6,743.0,923.7,677.8,933.65,710.4,0
513,17093,2258018,944.0,743.5,923.8,677.3,933.9,710.4,0
513,17094,2258019,944.2,743.6,923.9,676.8,934.05,710.2,0
513,17095,2258020,944.5,743.7,924.2,676.4,934.35,710.05,0
513,17096,2258021,944.7,743.7,924.5,676.3,934.6,710.0,0
513,17097,2258022,944.6,743.8,925.1,676.8,934.85,710.3,0
513,17098,2258023,944.5,744.0,925.8,677.8,935.15,710.9,0
513,17099,2258024,944.8,744.2,926.7,679.0,935.75,711.6,0
513,17100,2258025,945.4,744.8,928.5,680.5,936.95,712.65,0
514,17101,2258026,946.6,745.6,930.2,682.4,938.4,714.0,0
514,17102,2258027,948.2,746.5,932.4,684.5,940.3,715.5,0
514,17103,2258028,950.6,747.6,935.4,687.4,943.0,717.5,0
514,17104,2258029,953.7,748.9,939.1,690.9,946.4,719.9,0
514,17105,2258030,957.8,750.3,943.6,694.3,950.7,722.3,0
514,17106,2258031,962.2,752.0,948.3,697.6,955.25,724.8,0
514,17107,2258032,967.0,753.8,952.7,701.6,959.85,727.7,0
514,17108,2258033,972.3,756.0,958.2,705.1,965.25,730.55,0
514,17109,2258034,977.6,758.1,963.6,708.6,970.6,733.35,0
514,17110,2258035,982.5,760.9,968.2,710.9,975.35,735.9,0
514,17111,2258036,986.7,763.6,971.7,712.3,979.2,737.95,0
514,17112,2258037,989.9,766.5,974.4,714.1,982.15,740.3,0
514,17113,2258038,992.5,769.0,976.6,715.7,984.55,742.35,0
514,17114,2258039,993.6,771.1,978.1,716.3,985.85,743.7,0
514,17115,2258040,993.3,772.8,978.3,716.8,985.8,744.8,0
514,17116,2258041,992.3,774.5,977.4,717.3,984.85,745.9,0
514,17117,2258042,990.3,775.4,975.7,717.8,983.0,746.6,0
514,17118,2258043,988.3,776.1,973.7,718.1,981.0,747.1,0
514,17119,2258044,986.0,776.4,971.5,718.2,978.75,747.3,0
514,17120,2258045,983.3,776.8,968.9,718.5,976.1,747.65,0
514,17121,2258046,981.3,776.9,966.4,719.0,973.85,747.95,0
514,17122,2258047,979.7,776.7,964.2,719.6,971.95,748.15,0
514,17123,2258048,978.5,776.5,962.6,720.2,970.55,748.35,0
514,17124,2258049,977.9,776.2,961.8,720.7,969.85,748.45,0
514,17125,2258050,977.3,775.9,961.2,721.2,969.25,748.55,0
514,17126,2258051,977.0,775.6,961.4,721.7,969.2,748.65,0
514,17127,2258052,977.2,775.3,962.1,721.2,969.65,748.25,0
514,17128,2258053,977.3,775.0,963.2,720.4,970.25,747.7,0
514,17129,2258054,977.5,774.9,964.4,719.7,970.95,747.3,0
514,17130,2258055,977.6,774.7,965.7,719.1,971.65,746.9,0
514,17131,2258056,977.8,774.5,967.1,718.6,972.45,746.55,0
514,17132,2258057,978.0,774.3,968.4,718.1,973.2,746.2,0
514,17133,2258058,978.2,774.1,969.2,717.6,973.7,745.85,0
515,17134,2258059,978.5,774.0,969.9,717.9,974.2,745.95,0
515,17135,2258060,978.7,774.0,970.2,718.2,974.45,746.1,0
515,17136,2258061,978.9,774.1,970.6,718.5,974.75,746.3,0
515,17137,2258062,979.1,774.3,971.2,718.7,975.15,746.5,0
515,17138,2258063,979.5,774.8,971.8,718.9,975.65,746.85,0
515,17139,2258064,979.9,775.4,972.4,719.1,976.15,747.25,0
