1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
515,17140,2258065,980.3,775.9,973.1,719.3,976.7,747.6,0
515,17141,2258066,980.6,776.4,973.7,719.5,977.15,747.95,0
515,17142,2258067,981.2,776.8,974.3,719.6,977.75,748.2,0
515,17143,2258068,981.7,777.1,974.7,719.7,978.2,748.4,0
515,17144,2258069,982.2,777.3,974.8,719.7,978.5,748.5,0
515,17145,2258070,982.5,777.6,974.9,719.8,978.7,748.7,0
515,17146,2258071,982.8,777.8,975.0,719.8,978.9,748.8,0
515,17147,2258072,983.1,778.1,975.0,720.0,979.05,749.05,0
515,17148,2258073,983.5,778.3,975.0,720.3,979.25,749.3,0
515,17149,2258074,983.8,778.6,975.0,720.6,979.4,749.6,0
515,17150,2258075,984.0,778.9,974.9,720.9,979.45,749.9,0
515,17151,2258076,984.3,779.2,974.9,721.3,979.6,750.25,0
515,17152,2258077,984.6,779.2,974.8,721.6,979.7,750.4,0
515,17153,2258078,984.9,779.2,974.8,722.0,979.85,750.6,0
515,17154,2258079,985.1,779.2,974.9,722.0,980.0,750.6,0
515,17155,2258080,985.2,779.3,975.1,722.0,980.15,750.65,0
515,17156,2258081,985.3,779.3,975.2,721.8,980.25,750.55,0
515,17157,2258082,985.4,779.5,975.4,721.6,980.4,750.55,0
515,17158,2258083,985.7,779.7,975.5,721.4,980.6,750.55,0
515,17159,2258084,985.8,780.0,975.7,721.1,980.75,750.55,0
515,17160,2258085,986.3,780.3,975.8,720.9,981.05,750.6,0
515,17161,2258086,986.7,780.6,975.9,720.7,981.3,750.65,0
515,17162,2258087,987.1,780.8,976.1,720.6,981.6,750.7,0
515,17163,2258088,987.5,781.0,976.2,720.6,981.85,750.8,0
515,17164,2258089,988.1,781.3,976.6,720.6,982.35,750.95,0
515,17165,2258090,988.6,781.5,976.9,720.7,982.75,751.1,0
515,17166,2258091,989.1,781.7,977.2,720.9,983.15,751.3,0
516,17167,2258092,989.4,782.0,977.6,721.1,983.5,751.55,0
516,17168,2258093,989.7,782.3,977.9,721.3,983.8,751.8,0
516,17169,2258094,990.0,782.5,978.1,721.4,984.05,751.95,0
516,17170,2258095,990.3,782.8,978.3,721.6,984.3,752.2,0
516,17171,2258096,990.5,783.0,978.4,721.6,984.45,752.3,0
516,17172,2258097,990.5,783.2,978.5,721.6,984.5,752.4,0
516,17173,2258098,990.6,783.4,978.5,721.4,984.55,752.4,0
516,17174,2258099,990.6,783.6,978.5,721.4,984.55,752.5,0
516,17175,2258100,990.7,783.8,978.5,721.4,984.6,752.6,0
516,17176,2258101,990.8,783.9,978.7,721.5,984.75,752.7,0
516,17177,2258102,990.9,784.0,978.8,721.7,984.85,752.85,0
516,17178,2258103,991.0,784.1,979.0,721.8,985.0,752.95,0
516,17179,2258104,991.1,784.2,979.2,721.9,985.15,753.05,0
516,17180,2258105,991.2,784.2,979.3,722.0,985.25,753.1,0
516,17181,2258106,991.3,784.2,979.5,721.6,985.4,752.9,0
516,17182,2258107,991.5,784.5,979.7,721.3,985.6,752.9,0
516,17183,2258108,991.7,784.8,979.7,720.9,985.7,752.85,0
516,17184,2258109,991.8,785.1,979.8,720.6,985.8,752.85,0
516,17185,2258110,992.0,785.4,980.2,720.3,986.1,752.85,0
516,17186,2258111,992.2,785.7,980.6,720.0,986.4,752.85,0
516,17187,2258112,992.5,785.9,980.9,719.7,986.7,752.8,0
516,17188,2258113,993.1,786.1,981.3,719.8,987.2,752.95,0
516,17189,2258114,993.6,786.0,981.7,719.8,987.65,752.9,0
516,17190,2258115,994.1,785.9,982.0,719.7,988.05,752.8,0
516,17191,2258116,994.6,785.8,982.3,719.7,988.45,752.75,0
516,17192,2258117,995.1,785.7,982.4,719.8,988.75,752.75,0
516,17193,2258118,995.5,785.8,982.5,719.8,989.0,752.8,0
516,17194,2258119,995.9,785.9,982.7,719.9,989.3,752.9,0
516,17195,2258120,995.9,786.1,983.0,719.9,989.45,753.0,0
516,17196,2258121,995.9,786.2,983.2,720.0,989.55,753.1,0
516,17197,2258122,995.9,786.2,983.4,719.7,989.65,752.95,0
516,17198,2258123,995.8,786.2,983.5,719.5,989.65,752.85,0
516,17199,2258124,995.8,786.2,983.6,719.1,989.7,752.65,0
516,17200,2258125,995.8,786.0,983.7,718.7,989.75,752.35,0
517,17201,2258126,995.8,785.9,983.7,718.5,989.75,752.2,0
517,17202,2258127,995.8,785.8,983.7,718.3,989.75,752.05,0
517,17203,2258128,995.8,785.9,983.7,718.2,989.75,752.05,0
517,17204,2258129,995.8,785.9,983.6,718.3,989.7,752.1,0
517,17205,2258130,995.9,786.0,983.6,718.4,989.75,752.2,0
517,17206,2258131,996.0,786.0,983.7,718.6,989.85,752.3,0
517,17207,2258132,996.1,786.1,983.8,718.7,989.95,752.4,0
517,17208,2258133,996.2,786.1,984.1,718.8,990.15,752.45,0
517,17209,2258134,996.3,786.0,984.5,718.7,990.4,752.35,0
517,17210,2258135,996.4,785.9,984.9,718.7,990.65,752.3,0
517,17211,2258136,996.6,785.8,985.4,718.7,991.0,752.25,0
517,17212,2258137,996.8,785.8,985.8,718.7,991.3,752.25,0
517,17213,2258138,997.0,785.8,986.2,718.7,991.6,752.25,0
517,17214,2258139,997.1,785.7,986.6,718.7,991.85,752.2,0
517,17215,2258140,997.4,785.6,986.7,718.7,992.05,752.15,0
517,17216,2258141,997.8,785.6,986.8,718.7,992.3,752.15,0
517,17217,2258142,998.0,785.5,987.0,718.9,992.5,752.2,0
517,17218,2258143,998.3,785.3,987.3,719.0,992.8,752.15,0
517,17219,2258144,998.5,785.0,987.7,719.2,993.1,752.1,0
517,17220,2258145,998.6,784.7,988.2,719.5,993.4,752.1,0
517,17221,2258146,998.9,784.5,988.7,719.8,993.8,752.15,0
517,17222,2258147,998.9,784.3,989.1,720.1,994.0,752.2,0
517,17223,2258148,998.9,784.0,989.5,720.5,994.2,752.25,0
517,17224,2258149,999.0,783.9,989.8,720.8,994.4,752.35,0
517,17225,2258150,999.0,783.8,990.0,721.2,994.5,752.5,0
517,17226,2258151,999.1,783.7,990.0,721.2,994.55,752.45,0
517,17227,2258152,999.1,783.7,990.1,721.1,994.6,752.4,0
517,17228,2258153,999.1,783.6,990.2,720.9,994.65,752.25,0
517,17229,2258154,999.1,783.6,990.5,720.6,994.8,752.1,0
517,17230,2258155,999.1,783.5,990.8,720.4,994.95,751.95,0
517,17231,2258156,999.3,783.3,991.2,720.2,995.25,751.75,0
517,17232,2258157,999.5,783.0,991.6,719.9,995.55,751.45,0
517,17233,2258158,999.7,782.7,992.1,719.8,995.9,751.25,0
518,17234,2258159,999.9,782.4,992.4,719.9,996.15,751.15,0
518,17235,2258160,1000.1,781.9,992.7,720.0,996.4,750.95,0
518,17236,2258161,1000.3,781.5,992.7,720.1,996.5,750.8,0
518,17237,2258162,1000.5,781.0,992.6,720.1,996.55,750.55,0
518,17238,2258163,1000.6,780.6,992.5,720.0,996.55,750.3,0
518,17239,2258164,1000.7,780.3,992.3,719.6,996.5,749.95,0
518,17240,2258165,1000.9,780.0,992.2,719.4,996.55,749.7,0
518,17241,2258166,1001.1,779.7,992.0,719.2,996.55,749.45,0
518,17242,2258167,1001.4,779.5,991.8,719.0,996.6,749.25,0
518,17243,2258168,1001.7,779.4,991.7,718.9,996.7,749.15,0
518,17244,2258169,1001.9,779.4,991.7,718.9,996.8,749.15,0
518,17245,2258170,1002.2,779.4,991.6,719.1,996.9,749.25,0
518,17246,2258171,1002.4,779.4,991.5,719.6,996.95,749.5,0
518,17247,2258172,1002.5,779.4,991.5,720.3,997.0,749.85,0
518,17248,2258173,1002.7,779.4,991.6,721.0,997.15,750.2,0
518,17249,2258174,1002.8,779.3,991.7,721.7,997.25,750.5,0
518,17250,2258175,1003.0,779.1,991.8,722.2,997.4,750.65,0
518,17251,2258176,1003.1,778.8,991.9,722.6,997.5,750.7,0
518,17252,2258177,1003.4,778.5,992.0,722.8,997.7,750.65,0
518,17253,2258178,1003.6,778.2,992.2,723.0,997.9,750.6,0
518,17254,2258179,1003.9,777.8,992.3,723.0,998.1,750.4,0
518,17255,2258180,1004.0,777.5,992.3,722.9,998.15,750.2,0
518,17256,2258181,1004.2,777.2,992.4,722.7,998.3,749.95,0
518,17257,2258182,1004.4,777.0,992.5,722.4,998.45,749.7,0
518,17258,2258183,1004.6,776.9,992.6,722.2,998.6,749.55,0
518,17259,2258184,1004.6,776.7,992.8,722.1,998.7,749.4,0
518,17260,2258185,1004.7,776.4,993.1,721.8,998.9,749.1,0
518,17261,2258186,1004.7,776.0,993.4,721.5,999.05,748.75,0
518,17262,2258187,1004.8,775.5,993.8,721.3,999.3,748.4,0
518,17263,2258188,1005.0,775.1,994.1,721.0,999.55,748.05,0
518,17264,2258189,1005.3,774.8,994.5,721.0,999.9,747.9,0
518,17265,2258190,1005.6,774.5,994.9,720.9,1000.25,747.7,0
518,17266,2258191,1006.0,774.3,995.2,720.9,1000.6,747.6,0
519,17267,2258192,1006.3,774.2,995.5,721.0,1000.9,747.6,0
519,17268,2258193,1006.6,774.3,995.7,721.0,1001.15,747.65,0
519,17269,2258194,1006.9,774.2,995.8,721.0,1001.35,747.6,0
519,17270,2258195,1007.3,774.2,996.0,721.1,1001.65,747.65,0
519,17271,2258196,1007.5,774.1,996.2,721.1,1001.85,747.6,0
519,17272,2258197,1007.8,773.9,996.5,721.1,1002.15,747.5,0
519,17273,2258198,1008.1,773.8,996.9,721.0,1002.5,747.4,0
519,17274,2258199,1008.5,773.6,997.3,720.9,1002.9,747.25,0
519,17275,2258200,1008.9,773.5,997.8,720.8,1003.35,747.15,0
519,17276,2258201,1009.3,773.4,998.3,720.8,1003.8,747.1,0
519,17277,2258202,1009.5,773.4,998.9,720.8,1004.2,747.1,0
519,17278,2258203,1009.6,773.3,999.6,720.8,1004.6,747.05,0
519,17279,2258204,1009.8,773.3,1000.1,720.8,1004.95,747.05,0
519,17280,2258205,1009.9,773.3,1000.7,720.9,1005.3,747.1,0
519,17281,2258206,1010.0,773.1,1001.2,721.0,1005.6,747.05,0
519,17282,2258207,1010.2,772.8,1001.6,721.0,1005.9,746.9,0
519,17283,2258208,1010.7,772.6,1002.0,721.1,1006.35,746.85,0
519,17284,2258209,1011.2,772.4,1002.5,721.1,1006.85,746.75,0
519,17285,2258210,1011.8,772.1,1003.1,721.2,1007.45,746.65,0
519,17286,2258211,1012.4,771.9,1003.6,721.2,1008.0,746.55,0
519,17287,2258212,1013.0,771.7,1004.0,721.2,1008.5,746.45,0
519,17288,2258213,1013.5,771.7,1004.5,721.2,1009.0,746.45,0
519,17289,2258214,1013.9,771.7,1004.9,721.3,1009.4,746.5,0
519,17290,2258215,1014.0,771.8,1005.2,721.3,1009.6,746.55,0
519,17291,2258216,1014.1,771.8,1005.5,721.3,1009.8,746.55,0
519,17292,2258217,1014.1,771.9,1005.5,721.3,1009.8,746.6,0
519,17293,2258218,1014.1,771.9,1005.5,721.4,1009.8,746.65,0
519,17294,2258219,1014.2,771.9,1005.4,721.3,1009.8,746.6,0
519,17295,2258220,1014.3,772.0,1005.4,721.2,1009.85,746.6,0
519,17296,2258221,1014.4,772.1,1005.4,721.3,1009.9,746.7,0
519,17297,2258222,1014.5,772.2,1005.5,721.4,1010.0,746.8,0
519,17298,2258223,1014.6,772.3,1005.5,721.5,1010.05,746.9,0
519,17299,2258224,1014.6,772.5,1005.5,721.7,1010.05,747.1,0
519,17300,2258225,1014.5,772.7,1005.6,722.2,1010.05,747.45,0
520,17301,2258226,1014.4,772.9,1005.7,722.7,1010.05,747.8,0
520,17302,2258227,1014.3,773.2,1005.8,723.2,1010.05,748.2,0
520,17303,2258228,1014.3,773.5,1006.1,723.6,1010.2,748.55,0
520,17304,2258229,1014.2,773.9,1006.4,723.8,1010.3,748.85,0
520,17305,2258230,1014.1,774.3,1006.7,724.0,1010.4,749.15,0
520,17306,2258231,1014.0,774.6,1007.0,724.2,1010.5,749.4,0
520,17307,2258232,1014.0,774.8,1007.4,724.0,1010.7,749.4,0
520,17308,2258233,1014.0,775.1,1007.7,723.7,1010.85,749.4,0
520,17309,2258234,1013.9,775.4,1007.9,723.4,1010.9,749.4,0
520,17310,2258235,1013.8,775.7,1007.9,723.7,1010.85,749.7,0
520,17311,2258236,1013.7,775.9,1007.9,724.0,1010.8,749.95,0
520,17312,2258237,1013.6,776.0,1007.9,724.4,1010.75,750.2,0
520,17313,2258238,1013.5,776.2,1007.8,724.8,1010.65,750.5,0
520,17314,2258239,1013.5,776.5,1007.7,725.2,1010.6,750.85,0
520,17315,2258240,1013.4,776.8,1007.7,725.6,1010.55,751.2,0
520,17316,2258241,1013.3,777.3,1007.8,725.9,1010.55,751.6,0
520,17317,2258242,1013.3,777.7,1008.0,725.7,1010.65,751.7,0
520,17318,2258243,1013.3,778.4,1008.2,725.4,1010.75,751.9,0
520,17319,2258244,1013.4,779.2,1008.5,725.1,1010.95,752.15,0
520,17320,2258245,1013.5,779.9,1008.7,724.8,1011.1,752.35,0
520,17321,2258246,1013.6,780.7,1009.0,724.6,1011.3,752.65,0
520,17322,2258247,1013.7,781.3,1009.3,724.4,1011.5,752.85,0
520,17323,2258248,1013.8,781.8,1009.5,724.2,1011.65,753.0,0
520,17324,2258249,1013.8,782.2,1009.7,724.2,1011.75,753.2,0
520,17325,2258250,1013.8,782.3,1009.7,724.2,1011.75,753.25,0
520,17326,2258251,1013.8,782.4,1009.8,724.3,1011.8,753.35,0
520,17327,2258252,1013.9,782.5,1010.0,724.4,1011.95,753.45,0
520,17328,2258253,1014.1,782.6,1010.1,724.5,1012.1,753.55,0
520,17329,2258254,1014.4,782.7,1010.3,724.6,1012.35,753.65,0
520,17330,2258255,1014.6,782.8,1010.4,724.7,1012.5,753.75,0
520,17331,2258256,1014.9,783.0,1010.6,724.8,1012.75,753.9,0
520,17332,2258257,1015.2,783.3,1010.8,725.1,1013.0,754.2,0
520,17333,2258258,1015.5,783.5,1011.0,725.4,1013.25,754.45,0
521,17334,2258259,1015.8,783.7,1011.1,725.6,1013.45,754.65,0
521,17335,2258260,1016.1,783.9,1011.2,725.8,1013.65,754.85,0
521,17336,2258261,1016.4,784.0,1011.2,726.1,1013.8,755.05,0
521,17337,2258262,1016.8,784.1,1011.3,726.3,1014.05,755.2,0
521,17338,2258263,1017.2,784.2,1011.3,726.7,1014.25,755.45,0
521,17339,2258264,1017.4,784.2,1011.3,727.1,1014.35,755.65,0
521,17340,2258265,1017.5,784.2,1011.5,727.4,1014.5,755.8,0
521,17341,2258266,1017.6,784.1,1011.7,727.7,1014.65,755.9,0
521,17342,2258267,1017.7,783.9,1012.0,728.0,1014.85,755.95,0
521,17343,2258268,1017.7,783.7,1012.4,728.2,1015.05,755.95,0
521,17344,2258269,1017.8,783.5,1012.7,728.5,1015.25,756.0,0
521,17345,2258270,1017.9,783.3,1013.0,728.5,1015.45,755.9,0
521,17346,2258271,1018.2,783.2,1013.3,728.5,1015.75,755.85,0
521,17347,2258272,1018.6,783.1,1013.4,728.5,1016.0,755.8,0
521,17348,2258273,1019.2,783.0,1013.4,728.4,1016.3,755.7,0
521,17349,2258274,1019.7,783.1,1013.4,728.4,1016.55,755.75,0
521,17350,2258275,1020.2,783.2,1013.4,728.5,1016.8,755.85,0
521,17351,2258276,1020.5,783.4,1013.2,728.6,1016.85,756.0,0
521,17352,2258277,1020.8,783.5,1013.1,728.8,1016.95,756.15,0
521,17353,2258278,1021.4,783.6,1013.0,729.0,1017.2,756.3,0
521,17354,2258279,1021.9,783.7,1012.9,729.2,1017.4,756.45,0
521,17355,2258280,1022.1,783.7,1012.7,729.4,1017.4,756.55,0
521,17356,2258281,1022.4,783.8,1012.6,729.6,1017.5,756.7,0
521,17357,2258282,1022.5,783.9,1012.6,729.7,1017.55,756.8,0
521,17358,2258283,1022.7,784.1,1012.7,729.7,1017.7,756.9,0
521,17359,2258284,1022.8,784.2,1012.9,729.7,1017.85,756.95,0
521,17360,2258285,1022.7,784.3,1013.3,729.6,1018.0,756.95,0
521,17361,2258286,1022.6,784.5,1013.6,729.5,1018.1,757.0,0
521,17362,2258287,1022.5,784.6,1013.9,729.4,1018.2,757.0,0
521,17363,2258288,1022.5,784.7,1014.2,729.3,1018.35,757.0,0
521,17364,2258289,1022.7,784.8,1014.5,729.3,1018.6,757.05,0
521,17365,2258290,1023.2,784.8,1014.6,729.3,1018.9,757.05,0
521,17366,2258291,1023.6,784.8,1014.6,729.3,1019.1,757.05,0
522,17367,2258292,1024.0,784.8,1014.6,729.4,1019.3,757.1,0
522,17368,2258293,1024.5,784.8,1014.5,729.5,1019.5,757.15,0
522,17369,2258294,1024.8,784.8,1014.4,729.7,1019.6,757.25,0
522,17370,2258295,1025.1,784.9,1014.4,729.9,1019.75,757.4,0
522,17371,2258296,1025.3,784.9,1014.5,730.1,1019.9,757.5,0
522,17372,2258297,1025.2,784.9,1014.9,730.2,1020.05,757.55,0
522,17373,2258298,1025.1,784.8,1015.3,730.3,1020.2,757.55,0
522,17374,2258299,1024.9,784.6,1015.7,730.3,1020.3,757.45,0
522,17375,2258300,1024.7,784.5,1016.0,730.3,1020.35,757.4,0
522,17376,2258301,1024.5,784.4,1016.3,730.1,1020.4,757.25,0
522,17377,2258302,1024.4,784.3,1016.7,729.9,1020.55,757.1,0
522,17378,2258303,1024.2,784.2,1016.8,729.7,1020.5,756.95,0
522,17379,2258304,1024.0,784.1,1016.8,729.6,1020.4,756.85,0
522,17380,2258305,1024.0,784.0,1016.7,729.5,1020.35,756.75,0
522,17381,2258306,1024.0,783.9,1016.7,729.4,1020.35,756.65,0
522,17382,2258307,1024.0,783.7,1016.7,729.3,1020.35,756.5,0
522,17383,2258308,1024.1,783.5,1016.7,729.4,1020.4,756.45,0
522,17384,2258309,1024.2,783.3,1016.8,729.5,1020.5,756.4,0
522,17385,2258310,1024.4,783.1,1016.8,729.6,1020.6,756.35,0
522,17386,2258311,1024.7,783.0,1016.9,729.6,1020.8,756.3,0
522,17387,2258312,1024.9,782.9,1016.9,729.5,1020.9,756.2,0
522,17388,2258313,1025.1,783.0,1016.9,729.4,1021.0,756.2,0
522,17389,2258314,1025.3,783.3,1016.9,729.2,1021.1,756.25,0
522,17390,2258315,1025.6,783.9,1016.9,729.0,1021.25,756.45,0
522,17391,2258316,1025.7,784.5,1016.8,728.8,1021.25,756.65,0
522,17392,2258317,1025.8,785.1,1016.8,728.7,1021.3,756.9,0
522,17393,2258318,1025.6,785.5,1016.6,728.6,1021.1,757.05,0
522,17394,2258319,1025.5,785.9,1016.5,728.6,1021.0,757.25,0
522,17395,2258320,1025.2,786.2,1016.2,728.7,1020.7,757.45,0
522,17396,2258321,1024.9,786.3,1015.9,728.8,1020.4,757.55,0
522,17397,2258322,1024.5,786.1,1015.7,728.8,1020.1,757.45,0
522,17398,2258323,1024.1,786.0,1015.5,728.7,1019.8,757.35,0
522,17399,2258324,1023.7,785.8,1015.4,728.5,1019.55,757.15,0
522,17400,2258325,1023.5,785.7,1015.2,728.2,1019.35,756.95,0
523,17401,2258326,1023.2,785.6,1015.1,727.6,1019.15,756.6,0
523,17402,2258327,1023.2,785.5,1015.1,727.0,1019.15,756.25,0
523,17403,2258328,1023.1,785.5,1015.0,726.4,1019.05,755.95,0
523,17404,2258329,1023.2,785.6,1015.0,726.1,1019.1,755.85,0
523,17405,2258330,1023.3,785.9,1014.8,725.7,1019.05,755.8,0
523,17406,2258331,1023.5,786.1,1014.6,725.6,1019.05,755.85,0
523,17407,2258332,1023.6,786.3,1014.4,725.5,1019.0,755.9,0
523,17408,2258333,1023.6,786.5,1014.1,725.8,1018.85,756.15,0
523,17409,2258334,1023.7,786.7,1013.9,726.1,1018.8,756.4,0
523,17410,2258335,1023.7,786.9,1013.7,726.5,1018.7,756.7,0
523,17411,2258336,1023.6,786.9,1013.4,726.6,1018.5,756.75,0
523,17412,2258337,1023.5,786.8,1013.2,726.8,1018.35,756.8,0
523,17413,2258338,1023.4,786.7,1013.0,726.9,1018.2,756.8,0
523,17414,2258339,1023.4,786.5,1012.9,726.9,1018.15,756.7,0
523,17415,2258340,1023.3,786.4,1012.8,726.8,1018.05,756.6,0
523,17416,2258341,1023.2,786.3,1012.6,726.2,1017.9,756.25,0
523,17417,2258342,1023.1,786.2,1012.6,725.6,1017.85,755.9,0
523,17418,2258343,1023.2,786.0,1012.4,724.9,1017.8,755.45,0
523,17419,2258344,1023.4,785.9,1012.3,724.5,1017.85,755.2,0
523,17420,2258345,1023.6,785.9,1012.1,724.1,1017.85,755.0,0
523,17421,2258346,1023.9,785.7,1011.9,724.0,1017.9,754.85,0
523,17422,2258347,1024.2,785.6,1011.7,724.0,1017.95,754.8,0
523,17423,2258348,1024.5,785.4,1011.2,724.4,1017.85,754.9,0
523,17424,2258349,1024.7,785.4,1010.8,724.8,1017.75,755.1,0
523,17425,2258350,1024.9,785.4,1010.4,725.2,1017.65,755.3,0
523,17426,2258351,1025.0,785.4,1010.0,725.5,1017.5,755.45,0
523,17427,2258352,1025.2,785.5,1009.8,725.5,1017.5,755.5,0
523,17428,2258353,1025.3,785.7,1009.5,725.3,1017.4,755.5,0
523,17429,2258354,1025.4,785.9,1009.2,725.2,1017.3,755.55,0
523,17430,2258355,1025.5,786.1,1009.1,725.0,1017.3,755.55,0
523,17431,2258356,1025.6,786.1,1008.9,724.8,1017.25,755.45,0
523,17432,2258357,1025.8,786.2,1008.6,724.7,1017.2,755.45,0
523,17433,2258358,1026.0,786.0,1008.3,724.5,1017.15,755.25,0
524,17434,2258359,1026.2,785.9,1008.0,724.5,1017.1,755.2,0
524,17435,2258360,1026.4,785.7,1007.8,724.4,1017.1,755.05,0
524,17436,2258361,1026.6,785.4,1007.7,724.2,1017.15,754.8,0
524,17437,2258362,1026.8,785.2,1007.7,724.1,1017.25,754.65,0
524,17438,2258363,1026.9,785.0,1008.1,724.0,1017.5,754.5,0
524,17439,2258364,1027.0,784.9,1008.5,724.1,1017.75,754.5,0
524,17440,2258365,1027.0,784.9,1008.9,724.2,1017.95,754.55,0
524,17441,2258366,1027.0,785.1,1009.2,724.3,1018.1,754.7,0
524,17442,2258367,1026.9,785.3,1009.5,724.5,1018.2,754.9,0
524,17443,2258368,1026.7,785.5,1009.8,724.8,1018.25,755.15,0
524,17444,2258369,1026.5,785.7,1010.0,725.0,1018.25,755.35,0
524,17445,2258370,1026.4,785.9,1009.9,725.1,1018.15,755.5,0
524,17446,2258371,1026.2,786.0,1009.9,725.0,1018.05,755.5,0
524,17447,2258372,1026.1,786.0,1009.9,725.0,1018.0,755.5,0
524,17448,2258373,1026.0,786.0,1010.0,724.9,1018.0,755.45,0
524,17449,2258374,1026.2,785.9,1010.1,724.8,1018.15,755.35,0
524,17450,2258375,1026.4,785.9,1010.4,724.6,1018.4,755.25,0
524,17451,2258376,1026.8,785.9,1010.7,724.4,1018.75,755.15,0
524,17452,2258377,1027.2,785.9,1011.0,724.2,1019.1,755.05,0
524,17453,2258378,1027.6,785.8,1011.3,724.1,1019.45,754.95,0
524,17454,2258379,1028.0,785.8,1011.6,724.0,1019.8,754.9,0
524,17455,2258380,1028.3,785.6,1012.0,724.0,1020.15,754.8,0
524,17456,2258381,1028.6,785.4,1012.3,724.1,1020.45,754.75,0
524,17457,2258382,1028.8,785.2,1012.4,724.3,1020.6,754.75,0
524,17458,2258383,1028.9,784.9,1012.6,724.6,1020.75,754.75,0
524,17459,2258384,1028.9,784.6,1012.6,724.9,1020.75,754.75,0
524,17460,2258385,1029.0,784.4,1012.7,725.2,1020.85,754.8,0
524,17461,2258386,1029.1,784.2,1012.8,725.6,1020.95,754.9,0
524,17462,2258387,1029.2,784.2,1012.7,725.8,1020.95,755.0,0
524,17463,2258388,1029.3,784.2,1012.5,726.2,1020.9,755.2,0
524,17464,2258389,1029.4,784.2,1012.2,726.3,1020.8,755.25,0
524,17465,2258390,1029.4,784.3,1012.0,726.5,1020.7,755.4,0
524,17466,2258391,1029.5,784.3,1011.7,726.6,1020.6,755.45,0
525,17467,2258392,1029.5,784.5,1011.4,726.7,1020.45,755.6,0
525,17468,2258393,1029.5,784.6,1010.7,726.7,1020.1,755.65,0
525,17469,2258394,1029.4,784.7,1010.0,726.7,1019.7,755.7,0
525,17470,2258395,1029.0,784.8,1009.5,726.7,1019.25,755.75,0
525,17471,2258396,1028.7,784.9,1009.0,726.7,1018.85,755.8,0
525,17472,2258397,1028.3,785.1,1008.5,726.7,1018.4,755.9,0
525,17473,2258398,1028.0,785.2,1008.0,726.7,1018.0,755.95,0
525,17474,2258399,1027.8,785.2,1007.5,726.7,1017.65,755.95,0
525,17475,2258400,1027.6,785.3,1007.4,726.2,1017.5,755.75,0
525,17476,2258401,1027.6,785.2,1007.3,725.8,1017.45,755.5,0
525,17477,2258402,1027.8,785.1,1007.3,725.2,1017.55,755.15,0
525,17478,2258403,1028.0,785.0,1007.2,724.7,1017.6,754.85,0
525,17479,2258404,1028.3,784.8,1007.2,724.2,1017.75,754.5,0
525,17480,2258405,1028.5,784.6,1007.2,723.6,1017.85,754.1,0
525,17481,2258406,1028.7,784.1,1007.2,722.9,1017.95,753.5,0
525,17482,2258407,1028.7,783.5,1007.3,722.4,1018.0,752.95,0
525,17483,2258408,1028.8,782.9,1007.4,721.9,1018.1,752.4,0
525,17484,2258409,1028.8,782.3,1007.6,721.4,1018.2,751.85,0
525,17485,2258410,1028.8,781.6,1007.8,720.9,1018.3,751.25,0
525,17486,2258411,1028.7,781.0,1008.0,720.2,1018.35,750.6,0
525,17487,2258412,1028.7,780.4,1008.2,719.5,1018.45,749.95,0
525,17488,2258413,1028.6,780.0,1008.5,718.9,1018.55,749.45,0
525,17489,2258414,1028.6,779.8,1008.7,718.6,1018.65,749.2,0
525,17490,2258415,1028.7,779.8,1008.9,718.5,1018.8,749.15,0
525,17491,2258416,1028.8,779.7,1009.1,718.4,1018.95,749.05,0
525,17492,2258417,1028.9,779.8,1009.3,718.3,1019.1,749.05,0
525,17493,2258418,1029.0,779.9,1009.5,718.4,1019.25,749.15,0
525,17494,2258419,1029.1,780.1,1009.8,718.5,1019.45,749.3,0
525,17495,2258420,1029.2,780.2,1010.0,718.5,1019.6,749.35,0
525,17496,2258421,1029.3,780.3,1010.1,718.5,1019.7,749.4,0
525,17497,2258422,1029.3,780.4,1010.2,718.5,1019.75,749.45,0
