1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
525,17498,2258423,1029.4,780.5,1010.3,718.5,1019.85,749.5,0
525,17499,2258424,1029.5,780.7,1010.4,718.5,1019.95,749.6,0
525,17500,2258425,1029.7,780.9,1010.5,718.5,1020.1,749.7,0
526,17501,2258426,1029.8,781.1,1010.5,718.6,1020.15,749.85,0
526,17502,2258427,1030.0,781.3,1010.5,718.7,1020.25,750.0,0
526,17503,2258428,1030.2,781.6,1010.1,718.8,1020.15,750.2,0
526,17504,2258429,1030.4,781.9,1009.6,718.8,1020.0,750.35,0
526,17505,2258430,1030.5,782.1,1009.2,718.7,1019.85,750.4,0
526,17506,2258431,1030.6,782.2,1008.6,718.6,1019.6,750.4,0
526,17507,2258432,1030.6,782.2,1008.1,718.4,1019.35,750.3,0
526,17508,2258433,1030.7,782.2,1007.4,718.2,1019.05,750.2,0
526,17509,2258434,1030.7,781.8,1006.7,718.0,1018.7,749.9,0
526,17510,2258435,1030.7,781.5,1006.2,717.5,1018.45,749.5,0
526,17511,2258436,1030.6,781.1,1005.7,716.9,1018.15,749.0,0
526,17512,2258437,1030.4,780.6,1005.3,716.5,1017.85,748.55,0
526,17513,2258438,1030.2,780.1,1004.9,716.2,1017.55,748.15,0
526,17514,2258439,1029.9,779.3,1004.5,716.1,1017.2,747.7,0
526,17515,2258440,1029.6,778.5,1004.2,716.0,1016.9,747.25,0
526,17516,2258441,1029.2,778.0,1004.1,716.0,1016.65,747.0,0
526,17517,2258442,1028.9,777.6,1004.1,716.3,1016.5,746.95,0
526,17518,2258443,1028.7,777.1,1004.2,716.6,1016.45,746.85,0
526,17519,2258444,1028.5,776.7,1004.3,716.8,1016.4,746.75,0
526,17520,2258445,1028.3,776.3,1004.3,716.9,1016.3,746.6,0
526,17521,2258446,1028.1,776.0,1004.3,716.8,1016.2,746.4,0
526,17522,2258447,1027.9,775.7,1004.4,716.5,1016.15,746.1,0
526,17523,2258448,1027.8,775.5,1004.4,716.3,1016.1,745.9,0
526,17524,2258449,1027.7,775.2,1004.2,716.0,1015.95,745.6,0
526,17525,2258450,1027.5,775.0,1003.7,715.5,1015.6,745.25,0
526,17526,2258451,1027.5,774.8,1003.3,714.6,1015.4,744.7,0
526,17527,2258452,1027.5,774.8,1003.0,713.7,1015.25,744.25,0
526,17528,2258453,1027.6,775.2,1002.6,713.0,1015.1,744.1,0
526,17529,2258454,1027.8,775.5,1002.4,712.4,1015.1,743.95,0
526,17530,2258455,1028.1,775.9,1002.2,711.7,1015.15,743.8,0
526,17531,2258456,1028.4,776.4,1002.0,710.8,1015.2,743.6,0
526,17532,2258457,1028.7,776.7,1002.3,710.1,1015.5,743.4,0
526,17533,2258458,1028.9,777.1,1002.6,709.6,1015.75,743.35,0
527,17534,2258459,1029.1,777.3,1002.9,709.0,1016.0,743.15,0
527,17535,2258460,1029.3,777.5,1003.2,708.0,1016.25,742.75,0
527,17536,2258461,1029.4,777.8,1003.6,706.9,1016.5,742.35,0
527,17537,2258462,1029.7,777.9,1004.0,705.9,1016.85,741.9,0
527,17538,2258463,1030.0,778.1,1004.5,704.8,1017.25,741.45,0
527,17539,2258464,1030.2,778.3,1004.8,703.8,1017.5,741.05,0
527,17540,2258465,1030.5,778.4,1004.9,702.9,1017.7,740.65,0
527,17541,2258466,1030.6,778.5,1005.1,702.1,1017.85,740.3,0
527,17542,2258467,1030.6,778.4,1005.2,701.7,1017.9,740.05,0
527,17543,2258468,1030.7,778.2,1005.1,701.2,1017.9,739.7,0
527,17544,2258469,1030.5,778.0,1005.0,700.7,1017.75,739.35,0
527,17545,2258470,1030.3,777.8,1004.9,700.5,1017.6,739.15,0
527,17546,2258471,1030.0,777.6,1004.8,700.3,1017.4,738.95,0
527,17547,2258472,1029.8,777.3,1004.6,700.2,1017.2,738.75,0
527,17548,2258473,1029.6,776.9,1004.4,700.2,1017.0,738.55,0
527,17549,2258474,1029.1,776.7,1004.2,700.3,1016.65,738.5,0
527,17550,2258475,1028.6,776.5,1004.1,700.5,1016.35,738.5,0
527,17551,2258476,1028.1,776.2,1003.7,700.7,1015.9,738.45,0
527,17552,2258477,1027.6,776.0,1003.3,701.1,1015.45,738.55,0
527,17553,2258478,1027.1,775.8,1003.0,701.3,1015.05,738.55,0
527,17554,2258479,1026.5,775.6,1002.7,701.4,1014.6,738.5,0
527,17555,2258480,1025.9,775.4,1002.4,701.5,1014.15,738.45,0
527,17556,2258481,1025.8,775.2,1002.1,701.6,1013.95,738.4,0
527,17557,2258482,1025.6,775.0,1001.8,701.6,1013.7,738.3,0
527,17558,2258483,1025.6,774.8,1001.6,701.5,1013.6,738.15,0
527,17559,2258484,1025.6,774.6,1001.4,701.4,1013.5,738.0,0
527,17560,2258485,1025.8,774.3,1001.1,701.4,1013.45,737.85,0
527,17561,2258486,1026.0,774.1,1001.0,701.2,1013.5,737.65,0
527,17562,2258487,1026.2,773.8,1000.8,700.9,1013.5,737.35,0
527,17563,2258488,1026.4,773.5,1000.6,700.5,1013.5,737.0,0
527,17564,2258489,1026.5,773.2,1000.4,700.3,1013.45,736.75,0
527,17565,2258490,1026.6,773.0,1000.3,699.7,1013.45,736.35,0
527,17566,2258491,1026.5,772.7,1000.2,699.2,1013.35,735.95,0
528,17567,2258492,1026.4,772.5,999.9,698.7,1013.15,735.6,0
528,17568,2258493,1026.3,772.3,999.6,698.2,1012.95,735.25,0
528,17569,2258494,1026.2,772.3,999.2,697.7,1012.7,735.0,0
528,17570,2258495,1026.1,772.3,998.8,697.3,1012.45,734.8,0
528,17571,2258496,1026.0,772.4,998.5,696.8,1012.25,734.6,0
528,17572,2258497,1026.0,772.5,998.1,696.7,1012.05,734.6,0
528,17573,2258498,1025.9,772.6,997.9,696.5,1011.9,734.55,0
528,17574,2258499,1025.9,772.7,998.0,696.4,1011.95,734.55,0
528,17575,2258500,1025.9,772.9,998.2,696.3,1012.05,734.6,0
528,17576,2258501,1026.2,773.0,998.4,696.2,1012.3,734.6,0
528,17577,2258502,1026.4,773.1,998.7,696.2,1012.55,734.65,0
528,17578,2258503,1026.7,773.1,999.0,696.1,1012.85,734.6,0
528,17579,2258504,1027.0,773.0,999.3,696.1,1013.15,734.55,0
528,17580,2258505,1027.2,772.5,999.6,696.0,1013.4,734.25,0
528,17581,2258506,1027.4,771.9,999.8,696.0,1013.6,733.95,0
528,17582,2258507,1027.5,771.4,999.9,695.9,1013.7,733.65,0
528,17583,2258508,1027.4,770.8,1000.1,695.8,1013.75,733.3,0
528,17584,2258509,1027.2,770.2,1000.2,695.5,1013.7,732.85,0
528,17585,2258510,1027.2,769.7,999.9,695.2,1013.55,732.45,0
528,17586,2258511,1027.1,769.3,999.7,695.0,1013.4,732.15,0
528,17587,2258512,1027.1,769.3,999.4,694.6,1013.25,731.95,0
528,17588,2258513,1027.0,769.2,999.1,694.2,1013.05,731.7,0
528,17589,2258514,1027.1,769.2,998.8,693.9,1012.95,731.55,0
528,17590,2258515,1027.1,769.1,998.5,693.7,1012.8,731.4,0
528,17591,2258516,1027.2,769.1,998.3,693.7,1012.75,731.4,0
528,17592,2258517,1027.0,769.0,998.4,693.8,1012.7,731.4,0
528,17593,2258518,1026.8,769.0,998.4,693.8,1012.6,731.4,0
528,17594,2258519,1026.3,768.8,998.5,693.8,1012.4,731.3,0
528,17595,2258520,1025.9,768.6,998.6,694.0,1012.25,731.3,0
528,17596,2258521,1025.5,768.0,998.7,694.0,1012.1,731.0,0
528,17597,2258522,1025.0,767.4,998.6,694.0,1011.8,730.7,0
528,17598,2258523,1024.6,766.7,998.2,693.9,1011.4,730.3,0
528,17599,2258524,1024.1,766.0,997.8,693.6,1010.95,729.8,0
528,17600,2258525,1023.6,765.2,997.4,693.2,1010.5,729.2,0
529,17601,2258526,1023.4,764.5,996.9,692.9,1010.15,728.7,0
529,17602,2258527,1023.2,763.8,996.5,692.6,1009.85,728.2,0
529,17603,2258528,1022.9,763.6,995.9,692.4,1009.4,728.0,0
529,17604,2258529,1022.8,763.3,995.2,692.3,1009.0,727.8,0
529,17605,2258530,1022.6,763.2,994.8,692.1,1008.7,727.65,0
529,17606,2258531,1022.6,763.0,994.4,692.2,1008.5,727.6,0
529,17607,2258532,1022.6,762.9,994.0,692.3,1008.3,727.6,0
529,17608,2258533,1022.5,762.7,993.6,692.4,1008.05,727.55,0
529,17609,2258534,1022.3,762.5,993.3,692.4,1007.8,727.45,0
529,17610,2258535,1022.0,762.2,993.2,692.3,1007.6,727.25,0
529,17611,2258536,1021.8,761.9,993.2,692.2,1007.5,727.05,0
529,17612,2258537,1021.5,761.6,993.3,692.1,1007.4,726.85,0
529,17613,2258538,1021.3,761.0,993.4,691.9,1007.35,726.45,0
529,17614,2258539,1021.1,760.5,993.5,691.7,1007.3,726.1,0
529,17615,2258540,1021.0,760.0,993.8,691.5,1007.4,725.75,0
529,17616,2258541,1021.1,759.5,994.1,691.3,1007.6,725.4,0
529,17617,2258542,1021.1,759.1,994.3,691.1,1007.7,725.1,0
529,17618,2258543,1021.2,758.7,994.6,691.1,1007.9,724.9,0
529,17619,2258544,1021.3,758.3,994.8,691.1,1008.05,724.7,0
529,17620,2258545,1021.5,758.2,994.9,691.2,1008.2,724.7,0
529,17621,2258546,1022.0,758.1,995.1,691.4,1008.55,724.75,0
529,17622,2258547,1022.4,757.9,995.0,691.6,1008.7,724.75,0
529,17623,2258548,1022.9,757.7,995.0,691.7,1008.95,724.7,0
529,17624,2258549,1023.3,757.4,994.9,691.9,1009.1,724.65,0
529,17625,2258550,1023.8,756.9,994.9,692.0,1009.35,724.45,0
529,17626,2258551,1024.3,756.5,994.9,692.1,1009.6,724.3,0
529,17627,2258552,1024.7,756.1,994.8,692.2,1009.75,724.15,0
529,17628,2258553,1025.0,755.7,994.5,692.3,1009.75,724.0,0
529,17629,2258554,1025.1,755.7,994.2,692.5,1009.65,724.1,0
529,17630,2258555,1025.2,755.7,993.9,692.9,1009.55,724.3,0
529,17631,2258556,1025.1,755.7,993.6,693.8,1009.35,724.75,0
529,17632,2258557,1025.0,755.9,993.2,694.6,1009.1,725.25,0
529,17633,2258558,1024.7,756.1,992.9,695.5,1008.8,725.8,0
530,17634,2258559,1024.4,756.4,992.7,696.3,1008.55,726.35,0
530,17635,2258560,1024.2,756.7,992.6,697.0,1008.4,726.85,0
530,17636,2258561,1023.8,756.8,992.5,697.7,1008.15,727.25,0
530,17637,2258562,1023.5,756.9,992.5,698.3,1008.0,727.6,0
530,17638,2258563,1023.4,757.0,992.4,698.3,1007.9,727.65,0
530,17639,2258564,1023.3,757.1,992.3,698.3,1007.8,727.7,0
530,17640,2258565,1023.1,757.2,992.2,698.2,1007.65,727.7,0
530,17641,2258566,1022.9,757.1,992.1,698.2,1007.5,727.65,0
530,17642,2258567,1022.7,757.0,992.1,698.0,1007.4,727.5,0
530,17643,2258568,1022.5,757.0,992.0,697.7,1007.25,727.35,0
530,17644,2258569,1022.4,756.9,992.0,697.3,1007.2,727.1,0
530,17645,2258570,1022.2,756.8,992.0,696.8,1007.1,726.8,0
530,17646,2258571,1021.9,756.8,992.0,696.4,1006.95,726.6,0
530,17647,2258572,1021.7,756.8,992.0,695.9,1006.85,726.35,0
530,17648,2258573,1021.6,756.7,992.0,695.5,1006.8,726.1,0
530,17649,2258574,1021.5,756.5,992.2,695.1,1006.85,725.8,0
530,17650,2258575,1021.3,756.4,992.6,694.8,1006.95,725.6,0
530,17651,2258576,1021.2,756.1,992.9,694.6,1007.05,725.35,0
530,17652,2258577,1021.1,755.9,993.2,694.4,1007.15,725.15,0
530,17653,2258578,1021.1,755.6,993.5,694.4,1007.3,725.0,0
530,17654,2258579,1021.0,755.3,993.8,694.3,1007.4,724.8,0
530,17655,2258580,1021.0,755.1,994.0,694.2,1007.5,724.65,0
530,17656,2258581,1021.0,755.0,994.0,694.0,1007.5,724.5,0
530,17657,2258582,1021.0,755.0,993.9,693.8,1007.45,724.4,0
530,17658,2258583,1021.0,755.0,993.7,693.5,1007.35,724.25,0
530,17659,2258584,1021.0,755.0,993.5,693.4,1007.25,724.2,0
530,17660,2258585,1021.1,755.2,993.2,693.4,1007.15,724.3,0
530,17661,2258586,1021.0,755.4,992.8,693.8,1006.9,724.6,0
530,17662,2258587,1020.8,755.7,992.5,694.3,1006.65,725.0,0
530,17663,2258588,1020.7,756.0,992.2,695.0,1006.45,725.5,0
530,17664,2258589,1020.5,756.2,991.9,695.5,1006.2,725.85,0
530,17665,2258590,1020.2,756.4,991.5,696.0,1005.85,726.2,0
530,17666,2258591,1019.9,756.6,991.2,696.4,1005.55,726.5,0
531,17667,2258592,1019.6,756.9,990.9,696.6,1005.25,726.75,0
531,17668,2258593,1019.0,757.3,990.8,696.4,1004.9,726.85,0
531,17669,2258594,1018.4,757.6,991.0,696.1,1004.7,726.85,0
531,17670,2258595,1017.7,757.9,991.2,696.0,1004.45,726.95,0
531,17671,2258596,1016.8,758.3,991.3,696.1,1004.05,727.2,0
531,17672,2258597,1016.0,758.6,991.7,696.4,1003.85,727.5,0
531,17673,2258598,1015.3,759.0,992.1,696.8,1003.7,727.9,0
531,17674,2258599,1014.3,759.4,992.4,697.2,1003.35,728.3,0
531,17675,2258600,1013.4,759.9,992.7,697.6,1003.05,728.75,0
531,17676,2258601,1012.5,760.5,992.7,698.1,1002.6,729.3,0
531,17677,2258602,1011.8,761.0,992.6,698.6,1002.2,729.8,0
531,17678,2258603,1011.2,761.4,992.4,699.2,1001.8,730.3,0
531,17679,2258604,1010.6,761.8,992.1,699.8,1001.35,730.8,0
531,17680,2258605,1009.7,762.3,991.7,700.5,1000.7,731.4,0
531,17681,2258606,1009.1,762.7,991.2,701.5,1000.15,732.1,0
531,17682,2258607,1008.8,763.2,990.8,702.6,999.8,732.9,0
531,17683,2258608,1008.4,763.8,990.3,703.7,999.35,733.75,0
531,17684,2258609,1008.0,764.4,989.9,704.9,998.95,734.65,0
531,17685,2258610,1007.6,765.1,989.7,706.2,998.65,735.65,0
531,17686,2258611,1007.3,766.1,989.6,707.3,998.45,736.7,0
531,17687,2258612,1007.2,767.5,989.5,708.6,998.35,738.05,0
531,17688,2258613,1007.2,769.1,989.4,709.9,998.3,739.5,0
531,17689,2258614,1007.3,770.8,988.9,712.3,998.1,741.55,0
531,17690,2258615,1007.5,772.5,988.1,715.1,997.8,743.8,0
531,17691,2258616,1007.7,775.0,987.2,718.0,997.45,746.5,0
531,17692,2258617,1008.1,777.8,985.7,721.9,996.9,749.85,0
531,17693,2258618,1008.5,780.5,983.6,725.8,996.05,753.15,0
531,17694,2258619,1008.9,783.2,981.1,729.6,995.0,756.4,0
531,17695,2258620,1009.2,786.0,978.3,734.4,993.75,760.2,0
531,17696,2258621,1009.4,788.5,975.5,738.7,992.45,763.6,0
531,17697,2258622,1009.6,791.4,972.4,742.4,991.0,766.9,0
531,17698,2258623,1009.8,793.8,969.0,746.2,989.4,770.0,0
531,17699,2258624,1009.8,795.8,965.9,749.4,987.85,772.6,0
531,17700,2258625,1009.8,798.0,963.3,752.7,986.55,775.35,0
532,17701,2258626,1009.8,799.8,960.5,756.2,985.15,778.0,0
532,17702,2258627,1009.8,801.7,957.6,758.9,983.7,780.3,0
532,17703,2258628,1009.7,803.6,954.6,760.9,982.15,782.25,0
532,17704,2258629,1009.6,805.2,951.3,762.8,980.45,784.0,0
532,17705,2258630,1009.4,806.8,948.2,764.6,978.8,785.7,0
532,17706,2258631,1009.3,808.4,945.2,765.7,977.25,787.05,0
532,17707,2258632,1009.0,810.6,942.2,765.8,975.6,788.2,0
532,17708,2258633,1008.8,812.8,939.8,765.1,974.3,788.95,0
532,17709,2258634,1008.7,814.6,938.0,764.1,973.35,789.35,0
532,17710,2258635,1008.6,816.2,936.7,762.8,972.65,789.5,0
532,17711,2258636,1009.2,818.1,936.6,761.7,972.9,789.9,0
532,17712,2258637,1010.2,819.6,937.0,760.5,973.6,790.05,0
532,17713,2258638,1011.5,821.0,938.1,764.3,974.8,792.65,0
532,17714,2258639,1013.5,822.6,940.6,774.6,977.05,798.6,0
532,17715,2258640,1016.8,826.2,945.7,791.2,981.25,808.7,0
532,17716,2258641,1020.8,830.7,950.4,820.9,985.6,825.8,0
532,17717,2258642,1027.1,839.5,955.9,864.4,991.5,851.95,0
532,17718,2258643,1034.4,855.2,966.1,917.0,1000.25,886.1,0
532,17719,2258644,1041.4,877.2,975.8,969.2,1008.6,923.2,0
532,17720,2258645,1047.9,909.5,985.1,1015.8,1016.5,962.65,0
532,17721,2258646,1055.9,944.8,922.3,1094.9,989.1,1019.85,0
532,17722,2258647,1062.6,983.4,851.2,1167.3,956.9,1075.35,0
532,17723,2258648,1070.9,1026.5,775.9,1226.3,923.4,1126.4,0
532,17724,2258649,1063.8,1073.2,1116.6,1309.4,1090.2,1191.3,0
532,17725,2258650,1040.7,1119.7,1457.7,1370.6,1249.2,1245.15,0
532,17726,2258651,959.7,1178.0,1829.8,1394.5,1394.75,1286.25,0
532,17727,2258652,870.3,1226.3,2199.7,1351.6,1535.0,1288.95,0
532,17728,2258653,700.2,1337.3,2584.3,1197.6,1642.25,1267.45,0
532,17729,2258654,445.5,1451.5,2848.6,1006.2,1647.05,1228.85,0
532,17730,2258655,111.9,1569.9,3134.6,636.4,1623.25,1103.15,0
532,17731,2258656,-311.5,1714.1,3184.8,598.7,1436.65,1156.4,0
532,17732,2258657,NaN,NaN,3231.2,547.2,3231.2,547.2,0
532,17733,2258658,NaN,NaN,3233.1,546.5,3233.1,546.5,0
533,17734,2258659,NaN,NaN,3234.9,545.8,3234.9,545.8,0
533,17735,2258660,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17736,2258661,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17737,2258662,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17738,2258663,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17739,2258664,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17740,2258665,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17741,2258666,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17742,2258667,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17743,2258668,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17744,2258669,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17745,2258670,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17746,2258671,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17747,2258672,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17748,2258673,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17749,2258674,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17750,2258675,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17751,2258676,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17752,2258677,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17753,2258678,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17754,2258679,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17755,2258680,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17756,2258681,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17757,2258682,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17758,2258683,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17759,2258684,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17760,2258685,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17761,2258686,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17762,2258687,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17763,2258688,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17764,2258689,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17765,2258690,NaN,NaN,NaN,NaN,NaN,NaN,0
533,17766,2258691,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17767,2258692,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17768,2258693,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17769,2258694,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17770,2258695,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17771,2258696,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17772,2258697,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17773,2258698,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17774,2258699,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17775,2258700,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17776,2258701,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17777,2258702,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17778,2258703,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17779,2258704,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17780,2258705,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17781,2258706,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17782,2258707,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17783,2258708,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17784,2258709,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17785,2258710,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17786,2258711,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17787,2258712,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17788,2258713,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17789,2258714,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17790,2258715,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17791,2258716,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17792,2258717,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17793,2258718,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17794,2258719,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17795,2258720,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17796,2258721,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17797,2258722,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17798,2258723,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17799,2258724,NaN,NaN,NaN,NaN,NaN,NaN,0
534,17800,2258725,NaN,NaN,NaN,NaN,NaN,NaN,0
535,17801,2258726,NaN,NaN,NaN,NaN,NaN,NaN,0
535,17802,2258727,NaN,NaN,NaN,NaN,NaN,NaN,0
535,17803,2258728,NaN,NaN,NaN,NaN,NaN,NaN,0
535,17804,2258729,NaN,NaN,NaN,NaN,NaN,NaN,0
535,17805,2258730,NaN,NaN,NaN,NaN,NaN,NaN,0
535,17806,2258731,NaN,NaN,NaN,NaN,NaN,NaN,0
535,17807,2258732,NaN,NaN,NaN,NaN,NaN,NaN,0
535,17808,2258733,-946.0,1667.4,NaN,NaN,-946.0,1667.4,0
535,17809,2258734,-130.9,1463.7,NaN,NaN,-130.9,1463.7,0
535,17810,2258735,490.9,1305.9,NaN,NaN,490.9,1305.9,0
535,17811,2258736,541.4,1278.5,NaN,NaN,541.4,1278.5,0
535,17812,2258737,628.6,1252.3,NaN,NaN,628.6,1252.3,0
535,17813,2258738,713.0,1230.7,NaN,NaN,713.0,1230.7,0
535,17814,2258739,799.8,1209.5,NaN,NaN,799.8,1209.5,0
535,17815,2258740,886.1,1190.5,NaN,NaN,886.1,1190.5,0
535,17816,2258741,970.7,1172.8,NaN,NaN,970.7,1172.8,0
535,17817,2258742,1054.2,1151.9,NaN,NaN,1054.2,1151.9,0
535,17818,2258743,1100.5,1132.7,NaN,NaN,1100.5,1132.7,0
535,17819,2258744,1111.4,1117.8,NaN,NaN,1111.4,1117.8,0
535,17820,2258745,1121.0,1099.2,NaN,NaN,1121.0,1099.2,0
535,17821,2258746,1126.3,1081.5,NaN,NaN,1126.3,1081.5,0
535,17822,2258747,1129.7,1065.3,NaN,NaN,1129.7,1065.3,0
535,17823,2258748,1133.0,1050.7,NaN,NaN,1133.0,1050.7,0
535,17824,2258749,1137.1,1038.8,NaN,NaN,1137.1,1038.8,0
535,17825,2258750,1141.0,1027.7,NaN,NaN,1141.0,1027.7,0
535,17826,2258751,1143.0,1016.1,NaN,NaN,1143.0,1016.1,0
535,17827,2258752,1144.7,1006.0,NaN,NaN,1144.7,1006.0,0
535,17828,2258753,1145.7,995.9,NaN,NaN,1145.7,995.9,0
535,17829,2258754,1146.6,984.3,NaN,NaN,1146.6,984.3,0
535,17830,2258755,1147.2,970.7,NaN,NaN,1147.2,970.7,0
535,17831,2258756,1146.5,955.8,NaN,NaN,1146.5,955.8,0
535,17832,2258757,1145.5,934.9,NaN,NaN,1145.5,934.9,0
535,17833,2258758,1144.1,912.0,NaN,NaN,1144.1,912.0,0
536,17834,2258759,1142.5,888.9,NaN,NaN,1142.5,888.9,0
536,17835,2258760,1140.9,865.8,NaN,NaN,1140.9,865.8,0
536,17836,2258761,1138.7,843.3,NaN,NaN,1138.7,843.3,0
536,17837,2258762,1136.5,819.3,NaN,NaN,1136.5,819.3,0
536,17838,2258763,1134.5,797.3,NaN,NaN,1134.5,797.3,0
536,17839,2258764,1132.3,784.0,NaN,NaN,1132.3,784.0,0
536,17840,2258765,1130.2,768.8,NaN,NaN,1130.2,768.8,0
536,17841,2258766,1128.0,756.1,NaN,NaN,1128.0,756.1,0
536,17842,2258767,1125.7,741.0,NaN,NaN,1125.7,741.0,0
536,17843,2258768,1124.1,726.9,NaN,NaN,1124.1,726.9,0
536,17844,2258769,1122.6,716.6,NaN,NaN,1122.6,716.6,0
536,17845,2258770,1121.1,706.3,NaN,NaN,1121.1,706.3,0
536,17846,2258771,1119.8,690.6,NaN,NaN,1119.8,690.6,0
536,17847,2258772,1118.1,679.5,NaN,NaN,1118.1,679.5,0
536,17848,2258773,1116.6,668.4,NaN,NaN,1116.6,668.4,0
536,17849,2258774,1115.1,662.0,1530.4,1101.5,1322.75,881.75,0
536,17850,2258775,1113.5,655.6,1387.0,957.2,1250.25,806.4,0
536,17851,2258776,1111.8,649.0,1251.8,797.8,1181.8,723.4,0
536,17852,2258777,1110.0,642.1,1251.8,797.8,1180.9,719.95,0
536,17853,2258778,1108.6,640.8,1251.8,797.8,1180.2,719.3,0
536,17854,2258779,1107.9,640.4,1378.8,787.8,1243.35,714.1,0
536,17855,2258780,1107.6,641.0,1467.8,778.5,1287.7,709.75,0
536,17856,2258781,1107.5,641.6,1572.3,764.5,1339.9,703.05,0
536,17857,2258782,1107.8,642.2,1654.9,726.6,1381.35,684.4,0
536,17858,2258783,1108.3,643.3,1717.4,689.6,1412.85,666.45,0
536,17859,2258784,1109.0,644.7,1703.2,665.1,1406.1,654.9,0
536,17860,2258785,1109.6,645.9,1689.2,640.3,1399.4,643.1,0
536,17861,2258786,1110.2,647.0,1571.1,632.2,1340.65,639.6,0
536,17862,2258787,1110.8,647.6,1450.1,618.9,1280.45,633.25,0
536,17863,2258788,1111.3,648.2,1326.7,601.4,1219.0,624.8,0
536,17864,2258789,1111.8,648.8,1221.4,603.8,1166.6,626.3,0
536,17865,2258790,1112.3,649.2,1135.6,602.9,1123.95,626.05,0
536,17866,2258791,1112.7,650.0,1133.0,599.3,1122.85,624.65,0
537,17867,2258792,1113.1,651.3,1130.5,593.6,1121.8,622.45,0
537,17868,2258793,1113.6,652.6,1129.5,588.0,1121.55,620.3,0
537,17869,2258794,1113.9,653.6,1128.1,582.5,1121.0,618.05,0
537,17870,2258795,1114.2,654.7,1126.8,577.0,1120.5,615.85,0
537,17871,2258796,1114.4,656.2,1125.5,571.0,1119.95,613.6,0
537,17872,2258797,1114.6,657.7,1124.0,566.2,1119.3,611.95,0
537,17873,2258798,1114.9,658.9,1123.0,562.9,1118.95,610.9,0
537,17874,2258799,1115.1,659.5,1121.2,561.8,1118.15,610.65,0
537,17875,2258800,1115.3,660.5,1119.4,560.2,1117.35,610.35,0
