1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
537,17876,2258801,1115.5,661.5,1118.1,558.7,1116.8,610.1,0
537,17877,2258802,1115.6,662.5,1116.7,557.4,1116.15,609.95,0
537,17878,2258803,1115.7,663.0,1115.8,555.1,1115.75,609.05,0
537,17879,2258804,1115.7,663.7,1114.8,552.8,1115.25,608.25,0
537,17880,2258805,1115.5,664.2,1113.6,550.5,1114.55,607.35,0
537,17881,2258806,1115.3,664.7,1113.1,548.0,1114.2,606.35,0
537,17882,2258807,1115.0,665.1,1112.0,546.0,1113.5,605.55,0
537,17883,2258808,1114.5,665.5,1110.9,543.0,1112.7,604.25,0
537,17884,2258809,1113.9,666.1,1109.8,540.1,1111.85,603.1,0
537,17885,2258810,1113.4,666.8,1108.8,538.5,1111.1,602.65,0
537,17886,2258811,1112.9,667.4,1107.8,537.1,1110.35,602.25,0
537,17887,2258812,1112.5,667.9,1107.1,535.8,1109.8,601.85,0
537,17888,2258813,1112.2,668.9,1106.4,535.5,1109.3,602.2,0
537,17889,2258814,1111.7,669.7,1106.3,535.2,1109.0,602.45,0
537,17890,2258815,1111.4,670.5,1106.1,535.9,1108.75,603.2,0
537,17891,2258816,1111.2,671.2,1105.7,536.6,1108.45,603.9,0
537,17892,2258817,1110.9,671.7,1105.3,537.3,1108.1,604.5,0
537,17893,2258818,1110.6,672.3,1104.9,538.0,1107.75,605.15,0
537,17894,2258819,1110.3,672.9,1104.6,538.7,1107.45,605.8,0
537,17895,2258820,1110.0,673.0,1104.4,539.0,1107.2,606.0,0
537,17896,2258821,1109.4,673.3,1104.3,539.3,1106.85,606.3,0
537,17897,2258822,1108.8,673.5,1104.3,539.5,1106.55,606.5,0
537,17898,2258823,1108.3,673.6,1104.4,539.9,1106.35,606.75,0
537,17899,2258824,1107.9,673.7,1104.6,540.2,1106.25,606.95,0
537,17900,2258825,1107.4,673.8,1104.7,540.8,1106.05,607.3,0
538,17901,2258826,1106.9,673.9,1104.6,541.3,1105.75,607.6,0
538,17902,2258827,1106.5,673.9,1104.0,541.7,1105.25,607.8,0
538,17903,2258828,1106.4,673.9,1103.4,542.1,1104.9,608.0,0
538,17904,2258829,1106.2,673.9,1102.9,542.5,1104.55,608.2,0
538,17905,2258830,1106.0,674.0,1102.4,543.0,1104.2,608.5,0
538,17906,2258831,1105.7,674.0,1101.9,543.8,1103.8,608.9,0
538,17907,2258832,1105.3,674.0,1101.5,544.3,1103.4,609.15,0
538,17908,2258833,1105.0,674.1,1101.3,544.8,1103.15,609.45,0
538,17909,2258834,1104.7,674.1,1101.5,545.3,1103.1,609.7,0
538,17910,2258835,1104.4,673.8,1101.6,545.7,1103.0,609.75,0
538,17911,2258836,1104.2,673.5,1101.6,546.1,1102.9,609.8,0
538,17912,2258837,1104.0,673.2,1101.6,546.6,1102.8,609.9,0
538,17913,2258838,1104.0,672.9,1101.6,546.7,1102.8,609.8,0
538,17914,2258839,1104.0,672.8,1101.5,546.7,1102.75,609.75,0
538,17915,2258840,1103.9,672.7,1101.5,546.8,1102.7,609.75,0
538,17916,2258841,1103.9,672.7,1101.4,547.0,1102.65,609.85,0
538,17917,2258842,1104.0,673.0,1101.3,547.1,1102.65,610.05,0
538,17918,2258843,1103.9,673.5,1101.0,547.2,1102.45,610.35,0
538,17919,2258844,1103.8,674.0,1100.7,547.4,1102.25,610.7,0
538,17920,2258845,1103.6,674.5,1100.4,547.5,1102.0,611.0,0
538,17921,2258846,1103.4,674.9,1100.0,548.0,1101.7,611.45,0
538,17922,2258847,1103.2,675.2,1099.6,548.8,1101.4,612.0,0
538,17923,2258848,1103.1,675.5,1099.3,549.5,1101.2,612.5,0
538,17924,2258849,1102.9,675.9,1099.0,550.4,1100.95,613.15,0
538,17925,2258850,1102.9,676.0,1098.9,551.2,1100.9,613.6,0
538,17926,2258851,1102.9,676.1,1098.8,551.9,1100.85,614.0,0
538,17927,2258852,1102.9,676.2,1098.7,552.7,1100.8,614.45,0
538,17928,2258853,1103.0,676.2,1098.5,553.1,1100.75,614.65,0
538,17929,2258854,1103.0,676.3,1098.4,553.3,1100.7,614.8,0
538,17930,2258855,1103.0,676.3,1098.2,553.6,1100.6,614.95,0
538,17931,2258856,1103.1,676.2,1098.0,553.9,1100.55,615.05,0
538,17932,2258857,1103.1,676.2,1097.8,554.2,1100.45,615.2,0
538,17933,2258858,1103.1,676.2,1097.7,554.6,1100.4,615.4,0
539,17934,2258859,1103.4,676.4,1097.5,554.9,1100.45,615.65,0
539,17935,2258860,1103.7,676.5,1097.5,555.4,1100.6,615.95,0
539,17936,2258861,1104.0,676.6,1097.3,555.7,1100.65,616.15,0
539,17937,2258862,1104.3,677.1,1097.2,556.0,1100.75,616.55,0
539,17938,2258863,1104.6,677.5,1097.1,556.4,1100.85,616.95,0
539,17939,2258864,1105.0,677.9,1096.9,557.0,1100.95,617.45,0
539,17940,2258865,1105.3,678.3,1096.6,557.6,1100.95,617.95,0
539,17941,2258866,1105.3,678.5,1096.3,558.3,1100.8,618.4,0
539,17942,2258867,1105.4,678.8,1096.1,559.1,1100.75,618.95,0
539,17943,2258868,1105.5,679.1,1095.8,559.8,1100.65,619.45,0
539,17944,2258869,1105.5,679.3,1095.6,560.4,1100.55,619.85,0
539,17945,2258870,1105.6,679.6,1095.4,561.0,1100.5,620.3,0
539,17946,2258871,1105.7,679.8,1095.4,561.7,1100.55,620.75,0
539,17947,2258872,1105.7,680.3,1095.4,562.3,1100.55,621.3,0
539,17948,2258873,1105.8,680.8,1095.4,562.8,1100.6,621.8,0
539,17949,2258874,1105.9,681.2,1095.5,563.5,1100.7,622.35,0
539,17950,2258875,1106.0,681.6,1095.5,564.2,1100.75,622.9,0
539,17951,2258876,1106.2,681.9,1095.4,564.8,1100.8,623.35,0
539,17952,2258877,1106.3,681.9,1095.2,565.5,1100.75,623.7,0
539,17953,2258878,1106.5,681.9,1094.9,565.7,1100.7,623.8,0
539,17954,2258879,1106.7,681.8,1094.7,566.2,1100.7,624.0,0
539,17955,2258880,1107.0,681.6,1094.4,566.8,1100.7,624.2,0
539,17956,2258881,1107.2,681.7,1094.1,567.2,1100.65,624.45,0
539,17957,2258882,1107.4,681.8,1094.0,567.8,1100.7,624.8,0
539,17958,2258883,1107.5,682.0,1094.0,568.3,1100.75,625.15,0
539,17959,2258884,1107.6,682.1,1094.0,568.9,1100.8,625.5,0
539,17960,2258885,1107.6,682.2,1094.0,569.8,1100.8,626.0,0
539,17961,2258886,1107.6,682.4,1093.9,570.3,1100.75,626.35,0
539,17962,2258887,1107.5,682.5,1093.9,570.9,1100.7,626.7,0
539,17963,2258888,1107.4,682.5,1093.7,571.5,1100.55,627.0,0
539,17964,2258889,1107.3,682.4,1093.6,571.9,1100.45,627.15,0
539,17965,2258890,1107.1,682.2,1093.5,572.3,1100.3,627.25,0
539,17966,2258891,1106.9,682.0,1093.3,572.7,1100.1,627.35,0
540,17967,2258892,1106.6,681.9,1093.2,572.8,1099.9,627.35,0
540,17968,2258893,1106.3,681.6,1093.1,572.9,1099.7,627.25,0
540,17969,2258894,1106.1,681.3,1093.1,572.9,1099.6,627.1,0
540,17970,2258895,1105.8,680.9,1093.2,573.1,1099.5,627.0,0
540,17971,2258896,1105.6,680.5,1093.3,573.5,1099.45,627.0,0
540,17972,2258897,1105.4,680.2,1093.3,573.8,1099.35,627.0,0
540,17973,2258898,1105.2,679.9,1093.3,574.2,1099.25,627.05,0
540,17974,2258899,1105.0,679.6,1093.2,574.6,1099.1,627.1,0
540,17975,2258900,1104.9,679.4,1093.1,575.2,1099.0,627.3,0
540,17976,2258901,1104.8,679.1,1093.0,576.0,1098.9,627.55,0
540,17977,2258902,1104.7,678.6,1092.9,576.7,1098.8,627.65,0
540,17978,2258903,1104.6,678.0,1092.8,577.2,1098.7,627.6,0
540,17979,2258904,1104.5,677.5,1092.7,577.7,1098.6,627.6,0
540,17980,2258905,1104.4,677.0,1092.7,578.3,1098.55,627.65,0
540,17981,2258906,1104.3,676.4,1092.6,578.8,1098.45,627.6,0
540,17982,2258907,1104.1,675.7,1092.7,579.1,1098.4,627.4,0
540,17983,2258908,1103.8,675.1,1092.8,579.2,1098.3,627.15,0
540,17984,2258909,1103.7,674.8,1092.9,579.1,1098.3,626.95,0
540,17985,2258910,1103.5,674.6,1093.0,579.0,1098.25,626.8,0
540,17986,2258911,1103.3,674.3,1093.0,578.9,1098.15,626.6,0
540,17987,2258912,1103.1,674.1,1093.1,578.7,1098.1,626.4,0
540,17988,2258913,1103.0,673.8,1093.2,578.6,1098.1,626.2,0
540,17989,2258914,1102.9,673.6,1093.1,578.5,1098.0,626.05,0
540,17990,2258915,1102.8,673.4,1093.0,578.4,1097.9,625.9,0
540,17991,2258916,1102.6,673.1,1092.6,578.4,1097.6,625.75,0
540,17992,2258917,1102.4,672.8,1092.3,578.4,1097.35,625.6,0
540,17993,2258918,1102.3,672.4,1092.0,578.3,1097.15,625.35,0
540,17994,2258919,1102.1,672.1,1091.7,578.3,1096.9,625.2,0
540,17995,2258920,1101.9,671.9,1091.4,578.1,1096.65,625.0,0
540,17996,2258921,1101.7,671.8,1091.3,578.0,1096.5,624.9,0
540,17997,2258922,1101.5,671.6,1091.1,577.8,1096.3,624.7,0
540,17998,2258923,1101.3,671.4,1091.2,577.6,1096.25,624.5,0
540,17999,2258924,1101.2,671.1,1091.2,577.5,1096.2,624.3,0
540,18000,2258925,1101.0,670.8,1091.2,577.4,1096.1,624.1,0
541,18001,2258926,1100.8,670.5,1091.2,577.3,1096.0,623.9,0
541,18002,2258927,1100.7,670.2,1091.2,577.1,1095.95,623.65,0
541,18003,2258928,1100.6,669.9,1091.2,576.9,1095.9,623.4,0
541,18004,2258929,1100.6,669.6,1091.2,576.8,1095.9,623.2,0
541,18005,2258930,1100.6,669.5,1091.2,576.7,1095.9,623.1,0
541,18006,2258931,1100.7,669.4,1091.1,576.6,1095.9,623.0,0
541,18007,2258932,1100.6,669.5,1091.2,576.5,1095.9,623.0,0
541,18008,2258933,1100.5,669.5,1091.0,576.3,1095.75,622.9,0
541,18009,2258934,1100.4,669.5,1090.9,576.1,1095.65,622.8,0
541,18010,2258935,1099.9,669.5,1090.7,575.9,1095.3,622.7,0
541,18011,2258936,1099.4,669.5,1090.4,575.7,1094.9,622.6,0
541,18012,2258937,1098.9,669.6,1090.1,575.3,1094.5,622.45,0
541,18013,2258938,1098.4,669.6,1089.9,575.0,1094.15,622.3,0
541,18014,2258939,1098.0,669.7,1089.6,574.7,1093.8,622.2,0
541,18015,2258940,1097.6,669.8,1089.4,574.6,1093.5,622.2,0
541,18016,2258941,1097.3,669.9,1089.2,574.5,1093.25,622.2,0
541,18017,2258942,1097.4,670.1,1088.9,574.6,1093.15,622.35,0
541,18018,2258943,1097.5,670.2,1088.8,574.6,1093.15,622.4,0
541,18019,2258944,1097.6,670.4,1088.6,574.8,1093.1,622.6,0
541,18020,2258945,1097.7,670.6,1088.4,575.0,1093.05,622.8,0
541,18021,2258946,1097.7,670.6,1088.2,575.1,1092.95,622.85,0
541,18022,2258947,1097.7,670.6,1088.1,575.0,1092.9,622.8,0
541,18023,2258948,1097.6,670.5,1088.0,574.9,1092.8,622.7,0
541,18024,2258949,1097.4,670.5,1088.0,574.5,1092.7,622.5,0
541,18025,2258950,1097.2,670.3,1087.9,574.2,1092.55,622.25,0
541,18026,2258951,1096.9,670.2,1087.9,573.8,1092.4,622.0,0
541,18027,2258952,1096.8,670.1,1087.8,573.5,1092.3,621.8,0
541,18028,2258953,1096.6,669.9,1087.9,573.2,1092.25,621.55,0
541,18029,2258954,1096.6,669.7,1087.9,572.9,1092.25,621.3,0
541,18030,2258955,1096.6,669.5,1088.0,572.7,1092.3,621.1,0
541,18031,2258956,1096.8,669.3,1088.1,572.7,1092.45,621.0,0
541,18032,2258957,1096.9,669.0,1088.1,572.7,1092.5,620.85,0
541,18033,2258958,1097.1,668.8,1088.1,572.8,1092.6,620.8,0
542,18034,2258959,1097.2,668.5,1088.1,572.8,1092.65,620.65,0
542,18035,2258960,1097.3,668.4,1088.0,572.8,1092.65,620.6,0
542,18036,2258961,1097.3,668.3,1087.9,572.8,1092.6,620.55,0
542,18037,2258962,1097.4,668.2,1087.7,572.8,1092.55,620.5,0
542,18038,2258963,1097.4,668.2,1087.7,572.9,1092.55,620.55,0
542,18039,2258964,1097.5,668.2,1087.6,572.8,1092.55,620.5,0
542,18040,2258965,1097.5,668.2,1087.7,572.6,1092.6,620.4,0
542,18041,2258966,1097.5,667.9,1087.7,572.4,1092.6,620.15,0
542,18042,2258967,1097.1,667.6,1087.7,572.3,1092.4,619.95,0
542,18043,2258968,1096.7,667.3,1087.7,572.1,1092.2,619.7,0
542,18044,2258969,1096.3,667.0,1087.7,571.9,1092.0,619.45,0
542,18045,2258970,1096.0,666.7,1087.7,571.7,1091.85,619.2,0
542,18046,2258971,1095.8,666.5,1087.7,571.6,1091.75,619.05,0
542,18047,2258972,1095.5,666.3,1087.6,571.5,1091.55,618.9,0
542,18048,2258973,1095.4,666.4,1087.4,571.4,1091.4,618.9,0
542,18049,2258974,1095.8,666.6,1087.1,571.3,1091.45,618.95,0
542,18050,2258975,1096.2,666.8,1086.8,571.1,1091.5,618.95,0
542,18051,2258976,1096.5,667.0,1086.4,570.9,1091.45,618.95,0
542,18052,2258977,1096.8,667.1,1085.9,570.7,1091.35,618.9,0
542,18053,2258978,1097.0,667.2,1085.4,570.4,1091.2,618.8,0
542,18054,2258979,1097.2,667.3,1084.9,570.0,1091.05,618.65,0
542,18055,2258980,1097.3,667.4,1084.6,569.7,1090.95,618.55,0
542,18056,2258981,1097.3,667.5,1084.4,569.5,1090.85,618.5,0
542,18057,2258982,1097.4,667.5,1084.3,569.2,1090.85,618.35,0
542,18058,2258983,1097.4,667.6,1084.3,569.0,1090.85,618.3,0
542,18059,2258984,1097.4,667.6,1084.4,568.8,1090.9,618.2,0
542,18060,2258985,1097.4,667.7,1084.5,568.7,1090.95,618.2,0
542,18061,2258986,1097.4,667.8,1084.6,568.6,1091.0,618.2,0
542,18062,2258987,1097.4,668.0,1084.7,568.6,1091.05,618.3,0
542,18063,2258988,1097.3,668.1,1084.7,568.6,1091.0,618.35,0
542,18064,2258989,1097.3,668.2,1084.8,568.7,1091.05,618.45,0
542,18065,2258990,1097.2,668.4,1084.8,568.7,1091.0,618.55,0
542,18066,2258991,1097.3,668.6,1084.9,568.7,1091.1,618.65,0
543,18067,2258992,1097.3,668.7,1085.0,568.6,1091.15,618.65,0
543,18068,2258993,1097.3,668.9,1085.2,568.5,1091.25,618.7,0
543,18069,2258994,1097.3,669.1,1085.6,568.4,1091.45,618.75,0
543,18070,2258995,1097.4,669.3,1086.0,568.3,1091.7,618.8,0
543,18071,2258996,1097.4,669.5,1086.4,568.1,1091.9,618.8,0
543,18072,2258997,1097.4,669.8,1086.8,568.0,1092.1,618.9,0
543,18073,2258998,1097.5,670.0,1087.3,567.8,1092.4,618.9,0
543,18074,2258999,1097.5,670.3,1087.7,567.7,1092.6,619.0,0
543,18075,2259000,1097.6,670.8,1088.1,567.7,1092.85,619.25,0
543,18076,2259001,1097.7,671.4,1088.3,567.8,1093.0,619.6,0
543,18077,2259002,1097.7,671.9,1088.9,567.9,1093.3,619.9,0
543,18078,2259003,1097.8,672.5,1089.4,568.1,1093.6,620.3,0
543,18079,2259004,1097.8,673.2,1090.0,568.3,1093.9,620.75,0
543,18080,2259005,1097.8,673.9,1090.3,568.6,1094.05,621.25,0
543,18081,2259006,1097.7,674.5,1090.6,569.0,1094.15,621.75,0
543,18082,2259007,1097.6,674.9,1090.7,569.1,1094.15,622.0,0
543,18083,2259008,1097.5,675.3,1090.7,569.2,1094.1,622.25,0
543,18084,2259009,1097.4,675.7,1090.2,569.3,1093.8,622.5,0
543,18085,2259010,1097.3,675.9,1089.7,569.3,1093.5,622.6,0
543,18086,2259011,1097.2,676.2,1089.2,569.2,1093.2,622.7,0
543,18087,2259012,1097.1,676.4,1088.8,569.0,1092.95,622.7,0
543,18088,2259013,1097.1,676.6,1088.4,568.9,1092.75,622.75,0
543,18089,2259014,1097.1,676.8,1088.2,568.8,1092.65,622.8,0
543,18090,2259015,1097.2,677.1,1088.2,568.8,1092.7,622.95,0
543,18091,2259016,1097.2,677.4,1088.2,568.9,1092.7,623.15,0
543,18092,2259017,1097.2,677.9,1088.1,569.0,1092.65,623.45,0
543,18093,2259018,1097.2,678.5,1088.1,569.1,1092.65,623.8,0
543,18094,2259019,1097.2,679.0,1088.1,569.5,1092.65,624.25,0
543,18095,2259020,1097.2,679.5,1088.1,569.7,1092.65,624.6,0
543,18096,2259021,1097.1,679.9,1088.1,569.9,1092.6,624.9,0
543,18097,2259022,1097.1,680.4,1088.0,570.2,1092.55,625.3,0
543,18098,2259023,1097.1,680.7,1088.0,570.4,1092.55,625.55,0
543,18099,2259024,1097.1,680.9,1087.9,570.6,1092.5,625.75,0
543,18100,2259025,1097.0,681.1,1087.6,570.8,1092.3,625.95,0
544,18101,2259026,1097.0,681.4,1087.4,571.1,1092.2,626.25,0
544,18102,2259027,1097.0,681.6,1087.1,571.4,1092.05,626.5,0
544,18103,2259028,1096.9,681.9,1086.9,571.7,1091.9,626.8,0
544,18104,2259029,1096.8,682.0,1086.6,572.0,1091.7,627.0,0
544,18105,2259030,1096.8,682.2,1086.4,572.3,1091.6,627.25,0
544,18106,2259031,1096.7,682.3,1086.3,572.6,1091.5,627.45,0
544,18107,2259032,1096.7,682.4,1086.4,573.0,1091.55,627.7,0
544,18108,2259033,1096.8,682.4,1086.6,573.3,1091.7,627.85,0
544,18109,2259034,1096.8,682.5,1086.8,573.6,1091.8,628.05,0
544,18110,2259035,1096.9,682.5,1087.0,573.9,1091.95,628.2,0
544,18111,2259036,1097.0,682.6,1087.2,574.2,1092.1,628.4,0
544,18112,2259037,1096.9,682.7,1087.4,574.7,1092.15,628.7,0
544,18113,2259038,1096.9,682.7,1087.6,575.1,1092.25,628.9,0
544,18114,2259039,1096.8,682.8,1087.6,575.4,1092.2,629.1,0
544,18115,2259040,1096.7,682.8,1087.6,575.8,1092.15,629.3,0
544,18116,2259041,1096.6,682.8,1087.5,576.2,1092.05,629.5,0
544,18117,2259042,1096.5,682.9,1087.5,576.7,1092.0,629.8,0
544,18118,2259043,1096.5,683.0,1087.4,577.1,1091.95,630.05,0
544,18119,2259044,1096.5,683.2,1087.4,577.2,1091.95,630.2,0
544,18120,2259045,1096.5,683.4,1087.6,577.0,1092.05,630.2,0
544,18121,2259046,1096.6,683.7,1087.8,576.7,1092.2,630.2,0
544,18122,2259047,1096.6,684.1,1088.0,576.4,1092.3,630.25,0
544,18123,2259048,1096.6,684.4,1088.3,576.0,1092.45,630.2,0
544,18124,2259049,1096.6,684.8,1088.6,575.5,1092.6,630.15,0
544,18125,2259050,1096.6,685.1,1088.9,575.1,1092.75,630.1,0
544,18126,2259051,1096.5,685.4,1089.1,574.9,1092.8,630.15,0
544,18127,2259052,1096.4,685.7,1089.1,575.0,1092.75,630.35,0
544,18128,2259053,1096.2,685.9,1089.1,575.1,1092.65,630.5,0
544,18129,2259054,1096.0,685.9,1089.1,575.2,1092.55,630.55,0
544,18130,2259055,1095.8,685.7,1089.0,575.3,1092.4,630.5,0
544,18131,2259056,1095.6,685.5,1088.9,575.5,1092.25,630.5,0
544,18132,2259057,1095.4,685.2,1088.7,575.7,1092.05,630.45,0
544,18133,2259058,1095.2,684.8,1088.4,576.0,1091.8,630.4,0
545,18134,2259059,1095.0,684.4,1088.3,576.2,1091.65,630.3,0
545,18135,2259060,1094.8,684.0,1088.2,576.4,1091.5,630.2,0
545,18136,2259061,1094.7,683.8,1088.1,576.5,1091.4,630.15,0
545,18137,2259062,1094.6,683.9,1088.0,576.8,1091.3,630.35,0
545,18138,2259063,1094.5,684.0,1088.1,577.0,1091.3,630.5,0
545,18139,2259064,1094.4,684.1,1088.3,577.1,1091.35,630.6,0
545,18140,2259065,1094.4,684.1,1088.4,577.3,1091.4,630.7,0
545,18141,2259066,1094.3,684.2,1088.5,577.4,1091.4,630.8,0
545,18142,2259067,1094.3,684.2,1088.4,577.6,1091.35,630.9,0
545,18143,2259068,1094.2,684.2,1088.3,577.8,1091.25,631.0,0
545,18144,2259069,1094.2,684.2,1088.2,578.1,1091.2,631.15,0
545,18145,2259070,1094.1,684.2,1088.1,578.4,1091.1,631.3,0
545,18146,2259071,1094.1,684.2,1087.9,578.8,1091.0,631.5,0
545,18147,2259072,1094.1,684.2,1087.9,579.1,1091.0,631.65,0
545,18148,2259073,1094.3,684.3,1087.8,580.0,1091.05,632.15,0
545,18149,2259074,1094.4,684.6,1088.0,580.9,1091.2,632.75,0
545,18150,2259075,1094.5,684.9,1088.2,581.8,1091.35,633.35,0
545,18151,2259076,1094.7,685.2,1088.4,582.5,1091.55,633.85,0
545,18152,2259077,1094.9,685.5,1088.6,583.4,1091.75,634.45,0
545,18153,2259078,1095.2,685.8,1088.8,584.5,1092.0,635.15,0
545,18154,2259079,1095.4,686.2,1089.1,585.6,1092.25,635.9,0
545,18155,2259080,1095.6,686.4,1089.4,586.0,1092.5,636.2,0
545,18156,2259081,1095.7,686.5,1089.6,586.5,1092.65,636.5,0
545,18157,2259082,1095.9,686.5,1089.8,587.0,1092.85,636.75,0
545,18158,2259083,1096.1,686.4,1089.9,587.4,1093.0,636.9,0
545,18159,2259084,1096.2,686.3,1089.9,587.6,1093.05,636.95,0
545,18160,2259085,1096.2,686.2,1089.7,587.7,1092.95,636.95,0
545,18161,2259086,1096.1,686.2,1089.5,587.8,1092.8,637.0,0
545,18162,2259087,1096.1,686.2,1089.3,587.8,1092.7,637.0,0
545,18163,2259088,1096.0,686.2,1089.1,588.6,1092.55,637.4,0
545,18164,2259089,1096.1,686.3,1089.3,590.1,1092.7,638.2,0
545,18165,2259090,1096.4,686.6,1089.4,591.8,1092.9,639.2,0
545,18166,2259091,1097.8,687.3,1090.5,594.5,1094.15,640.9,0
546,18167,2259092,1099.8,688.3,1092.6,597.2,1096.2,642.75,0
546,18168,2259093,1103.0,689.2,1095.7,601.4,1099.35,645.3,0
546,18169,2259094,1107.4,690.4,1100.0,606.8,1103.7,648.6,0
546,18170,2259095,1113.0,692.1,1105.7,612.5,1109.35,652.3,0
546,18171,2259096,1120.0,694.5,1112.5,618.6,1116.25,656.55,0
546,18172,2259097,1128.5,697.7,1121.2,625.0,1124.85,661.35,0
546,18173,2259098,1137.3,700.7,1130.3,630.2,1133.8,665.45,0
546,18174,2259099,1146.8,704.0,1140.1,635.6,1143.45,669.8,0
546,18175,2259100,1156.0,707.8,1149.8,640.0,1152.9,673.9,0
546,18176,2259101,1165.0,712.4,1159.3,643.1,1162.15,677.75,0
546,18177,2259102,1173.2,716.8,1167.4,646.3,1170.3,681.55,0
546,18178,2259103,1180.0,720.4,1174.0,648.2,1177.0,684.3,0
546,18179,2259104,1185.5,723.8,1178.8,649.8,1182.15,686.8,0
546,18180,2259105,1189.4,727.8,1182.3,651.4,1185.85,689.6,0
546,18181,2259106,1191.9,731.8,1184.2,653.1,1188.05,692.45,0
546,18182,2259107,1193.3,735.3,1184.9,654.4,1189.1,694.85,0
546,18183,2259108,1193.5,737.7,1184.5,655.7,1189.0,696.7,0
546,18184,2259109,1193.0,740.0,1183.6,656.1,1188.3,698.05,0
546,18185,2259110,1191.4,742.3,1182.7,656.3,1187.05,699.3,0
546,18186,2259111,1189.3,744.1,1181.4,656.1,1185.35,700.1,0
546,18187,2259112,1187.2,745.0,1179.7,655.6,1183.45,700.3,0
546,18188,2259113,1184.5,744.3,1178.1,654.8,1181.3,699.55,0
546,18189,2259114,1181.9,743.2,1176.6,653.9,1179.25,698.55,0
546,18190,2259115,1179.5,741.8,1175.4,652.8,1177.45,697.3,0
546,18191,2259116,1177.3,739.9,1174.6,651.6,1175.95,695.75,0
546,18192,2259117,1175.8,737.7,1173.9,650.3,1174.85,694.0,0
546,18193,2259118,1174.5,735.5,1173.6,649.3,1174.05,692.4,0
546,18194,2259119,1173.1,733.3,1173.6,648.5,1173.35,690.9,0
546,18195,2259120,1172.4,731.8,1173.5,647.9,1172.95,689.85,0
546,18196,2259121,1171.8,730.7,1173.3,647.3,1172.55,689.0,0
546,18197,2259122,1171.3,729.8,1173.1,646.8,1172.2,688.3,0
546,18198,2259123,1170.9,729.4,1173.0,646.9,1171.95,688.15,0
546,18199,2259124,1170.6,729.2,1172.8,647.3,1171.7,688.25,0
546,18200,2259125,1170.5,729.0,1172.6,647.6,1171.55,688.3,0
547,18201,2259126,1170.4,729.0,1172.4,648.1,1171.4,688.55,0
547,18202,2259127,1170.4,729.2,1172.3,648.6,1171.35,688.9,0
547,18203,2259128,1170.3,729.5,1172.2,649.4,1171.25,689.45,0
547,18204,2259129,1170.1,729.7,1172.2,650.1,1171.15,689.9,0
547,18205,2259130,1170.0,730.0,1172.1,650.5,1171.05,690.25,0
547,18206,2259131,1169.8,730.2,1171.7,650.8,1170.75,690.5,0
547,18207,2259132,1169.7,730.3,1171.4,651.2,1170.55,690.75,0
547,18208,2259133,1169.7,730.3,1171.0,651.4,1170.35,690.85,0
547,18209,2259134,1169.7,730.2,1170.5,651.6,1170.1,690.9,0
547,18210,2259135,1169.8,730.2,1170.0,651.6,1169.9,690.9,0
547,18211,2259136,1170.0,730.1,1169.4,651.5,1169.7,690.8,0
547,18212,2259137,1170.1,730.2,1168.8,651.5,1169.45,690.85,0
547,18213,2259138,1170.3,730.3,1168.5,651.4,1169.4,690.85,0
547,18214,2259139,1170.6,730.4,1168.1,651.4,1169.35,690.9,0
547,18215,2259140,1170.8,730.6,1167.9,651.4,1169.35,691.0,0
547,18216,2259141,1171.1,730.7,1167.7,651.4,1169.4,691.05,0
547,18217,2259142,1171.3,731.0,1167.6,651.5,1169.45,691.25,0
547,18218,2259143,1171.6,731.1,1167.5,651.6,1169.55,691.35,0
547,18219,2259144,1171.8,731.2,1167.5,651.8,1169.65,691.5,0
547,18220,2259145,1171.9,731.3,1167.5,652.1,1169.7,691.7,0
547,18221,2259146,1171.8,731.4,1167.5,652.5,1169.65,691.95,0
547,18222,2259147,1171.8,731.6,1167.4,652.9,1169.6,692.25,0
547,18223,2259148,1171.7,731.8,1167.3,653.2,1169.5,692.5,0
547,18224,2259149,1171.6,732.2,1167.1,653.4,1169.35,692.8,0
547,18225,2259150,1171.5,732.5,1166.9,653.6,1169.2,693.05,0
547,18226,2259151,1171.4,732.9,1166.7,653.7,1169.05,693.3,0
547,18227,2259152,1171.5,733.4,1166.6,653.6,1169.05,693.5,0
