1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
547,18228,2259153,1171.4,733.8,1166.5,653.5,1168.95,693.65,0
547,18229,2259154,1171.4,734.1,1166.5,653.5,1168.95,693.8,0
547,18230,2259155,1171.3,734.4,1166.6,653.5,1168.95,693.95,0
547,18231,2259156,1171.1,734.6,1166.7,653.5,1168.9,694.05,0
547,18232,2259157,1170.8,734.8,1166.8,653.7,1168.8,694.25,0
547,18233,2259158,1170.6,735.0,1166.7,654.3,1168.65,694.65,0
548,18234,2259159,1170.3,735.2,1166.6,654.9,1168.45,695.05,0
548,18235,2259160,1170.1,735.4,1166.4,655.7,1168.25,695.55,0
548,18236,2259161,1169.9,735.6,1166.2,656.5,1168.05,696.05,0
548,18237,2259162,1169.8,735.8,1165.8,657.2,1167.8,696.5,0
548,18238,2259163,1169.8,736.0,1165.1,658.0,1167.45,697.0,0
548,18239,2259164,1169.9,736.2,1164.5,658.7,1167.2,697.45,0
548,18240,2259165,1170.0,736.3,1163.9,658.8,1166.95,697.55,0
548,18241,2259166,1170.0,736.2,1163.4,658.5,1166.7,697.35,0
548,18242,2259167,1170.0,736.2,1162.9,658.0,1166.45,697.1,0
548,18243,2259168,1170.1,736.2,1162.4,657.5,1166.25,696.85,0
548,18244,2259169,1170.0,736.2,1162.3,657.0,1166.15,696.6,0
548,18245,2259170,1170.0,736.4,1162.5,656.5,1166.25,696.45,0
548,18246,2259171,1169.9,736.6,1162.7,656.1,1166.3,696.35,0
548,18247,2259172,1169.9,736.8,1162.8,656.0,1166.35,696.4,0
548,18248,2259173,1169.8,737.2,1162.8,656.3,1166.3,696.75,0
548,18249,2259174,1169.8,737.6,1162.8,656.8,1166.3,697.2,0
548,18250,2259175,1169.7,738.2,1162.7,657.3,1166.2,697.75,0
548,18251,2259176,1169.7,738.7,1162.6,657.9,1166.15,698.3,0
548,18252,2259177,1169.8,738.9,1162.4,658.6,1166.1,698.75,0
548,18253,2259178,1170.0,739.2,1162.3,659.3,1166.15,699.25,0
548,18254,2259179,1170.2,739.4,1162.3,659.7,1166.25,699.55,0
548,18255,2259180,1170.4,739.6,1162.4,660.1,1166.4,699.85,0
548,18256,2259181,1170.7,739.8,1162.5,660.5,1166.6,700.15,0
548,18257,2259182,1170.9,740.0,1162.5,660.8,1166.7,700.4,0
548,18258,2259183,1171.0,740.2,1162.6,660.9,1166.8,700.55,0
548,18259,2259184,1171.1,740.5,1162.6,660.9,1166.85,700.7,0
548,18260,2259185,1171.0,740.9,1162.6,660.8,1166.8,700.85,0
548,18261,2259186,1170.8,741.3,1162.7,660.7,1166.75,701.0,0
548,18262,2259187,1170.7,741.7,1162.8,660.6,1166.75,701.15,0
548,18263,2259188,1170.5,741.9,1162.9,660.6,1166.7,701.25,0
548,18264,2259189,1170.3,742.1,1163.0,660.6,1166.65,701.35,0
548,18265,2259190,1170.1,742.3,1163.1,660.9,1166.6,701.6,0
548,18266,2259191,1169.8,742.4,1163.2,661.2,1166.5,701.8,0
549,18267,2259192,1169.5,742.5,1163.3,661.7,1166.4,702.1,0
549,18268,2259193,1169.3,742.3,1163.4,662.1,1166.35,702.2,0
549,18269,2259194,1169.1,742.0,1163.5,662.6,1166.3,702.3,0
549,18270,2259195,1168.8,741.7,1163.7,663.0,1166.25,702.35,0
549,18271,2259196,1168.6,741.7,1163.9,663.3,1166.25,702.5,0
549,18272,2259197,1168.3,741.6,1164.1,663.5,1166.2,702.55,0
549,18273,2259198,1168.1,741.6,1164.3,663.6,1166.2,702.6,0
549,18274,2259199,1168.1,741.6,1164.5,663.6,1166.3,702.6,0
549,18275,2259200,1168.0,741.9,1164.7,663.6,1166.35,702.75,0
549,18276,2259201,1168.0,742.2,1164.9,663.7,1166.45,702.95,0
549,18277,2259202,1168.0,742.4,1165.0,663.7,1166.5,703.05,0
549,18278,2259203,1168.0,742.5,1165.2,663.7,1166.6,703.1,0
549,18279,2259204,1168.2,742.6,1165.3,663.6,1166.75,703.1,0
549,18280,2259205,1168.4,742.9,1165.4,663.6,1166.9,703.25,0
549,18281,2259206,1168.5,743.1,1165.5,663.6,1167.0,703.35,0
549,18282,2259207,1168.7,743.4,1165.6,663.5,1167.15,703.45,0
549,18283,2259208,1168.8,743.6,1165.7,663.7,1167.25,703.65,0
549,18284,2259209,1168.9,743.8,1165.8,663.8,1167.35,703.8,0
549,18285,2259210,1169.0,743.8,1166.0,663.9,1167.5,703.85,0
549,18286,2259211,1168.9,743.9,1166.2,664.1,1167.55,704.0,0
549,18287,2259212,1168.8,743.6,1166.4,664.4,1167.6,704.0,0
549,18288,2259213,1168.6,743.3,1166.7,664.6,1167.65,703.95,0
549,18289,2259214,1168.4,743.1,1166.9,664.7,1167.65,703.9,0
549,18290,2259215,1168.2,742.9,1167.1,664.6,1167.65,703.75,0
549,18291,2259216,1167.9,743.0,1167.2,664.2,1167.55,703.6,0
549,18292,2259217,1167.6,743.0,1167.3,663.8,1167.45,703.4,0
549,18293,2259218,1167.4,743.1,1167.4,663.3,1167.4,703.2,0
549,18294,2259219,1167.2,743.3,1167.4,662.9,1167.3,703.1,0
549,18295,2259220,1167.1,743.6,1167.4,662.4,1167.25,703.0,0
549,18296,2259221,1167.1,743.8,1167.4,662.2,1167.25,703.0,0
549,18297,2259222,1167.2,743.9,1167.3,662.0,1167.25,702.95,0
549,18298,2259223,1167.3,744.0,1167.2,662.1,1167.25,703.05,0
549,18299,2259224,1167.4,744.0,1167.1,662.2,1167.25,703.1,0
549,18300,2259225,1167.4,744.0,1167.0,662.3,1167.2,703.15,0
550,18301,2259226,1167.5,744.1,1166.8,662.3,1167.15,703.2,0
550,18302,2259227,1167.4,744.1,1166.6,662.4,1167.0,703.25,0
550,18303,2259228,1167.1,744.1,1166.5,662.4,1166.8,703.25,0
550,18304,2259229,1166.7,744.2,1166.4,662.4,1166.55,703.3,0
550,18305,2259230,1166.4,744.2,1166.4,662.4,1166.4,703.3,0
550,18306,2259231,1166.0,744.2,1166.4,662.4,1166.2,703.3,0
550,18307,2259232,1165.7,744.2,1166.4,662.4,1166.05,703.3,0
550,18308,2259233,1165.4,744.3,1166.6,662.4,1166.0,703.35,0
550,18309,2259234,1165.2,744.4,1166.7,662.4,1165.95,703.4,0
550,18310,2259235,1165.2,744.4,1166.8,662.7,1166.0,703.55,0
550,18311,2259236,1165.2,744.5,1166.9,663.0,1166.05,703.75,0
550,18312,2259237,1165.2,744.5,1166.8,663.3,1166.0,703.9,0
550,18313,2259238,1165.2,744.6,1166.7,663.7,1165.95,704.15,0
550,18314,2259239,1165.2,744.8,1166.7,664.1,1165.95,704.45,0
550,18315,2259240,1165.2,745.2,1166.6,664.6,1165.9,704.9,0
550,18316,2259241,1165.3,745.6,1166.5,665.0,1165.9,705.3,0
550,18317,2259242,1165.3,746.1,1166.5,665.1,1165.9,705.6,0
550,18318,2259243,1165.4,746.6,1166.6,665.2,1166.0,705.9,0
550,18319,2259244,1165.4,747.3,1166.7,665.3,1166.05,706.3,0
550,18320,2259245,1165.3,747.9,1166.9,665.3,1166.1,706.6,0
550,18321,2259246,1165.3,748.5,1167.1,665.3,1166.2,706.9,0
550,18322,2259247,1165.1,748.9,1167.3,665.3,1166.2,707.1,0
550,18323,2259248,1165.0,749.4,1167.5,665.4,1166.25,707.4,0
550,18324,2259249,1164.8,749.8,1167.6,665.4,1166.2,707.6,0
550,18325,2259250,1164.5,750.2,1167.6,665.5,1166.05,707.85,0
550,18326,2259251,1164.1,750.5,1167.5,665.6,1165.8,708.05,0
550,18327,2259252,1163.8,750.8,1167.1,665.8,1165.45,708.3,0
550,18328,2259253,1163.5,751.0,1166.8,666.0,1165.15,708.5,0
550,18329,2259254,1163.1,751.1,1166.4,666.3,1164.75,708.7,0
550,18330,2259255,1162.7,751.1,1166.1,666.6,1164.4,708.85,0
550,18331,2259256,1162.3,751.1,1165.8,666.9,1164.05,709.0,0
550,18332,2259257,1162.0,751.1,1165.6,667.3,1163.8,709.2,0
550,18333,2259258,1161.9,751.0,1165.6,667.6,1163.75,709.3,0
551,18334,2259259,1161.5,750.9,1165.8,668.2,1163.65,709.55,0
551,18335,2259260,1161.1,750.8,1166.0,668.7,1163.55,709.75,0
551,18336,2259261,1160.7,750.7,1166.2,669.3,1163.45,710.0,0
551,18337,2259262,1160.3,750.6,1166.4,669.8,1163.35,710.2,0
551,18338,2259263,1159.9,750.5,1166.5,670.0,1163.2,710.25,0
551,18339,2259264,1159.4,750.5,1166.7,670.4,1163.05,710.45,0
551,18340,2259265,1158.9,750.5,1166.8,670.7,1162.85,710.6,0
551,18341,2259266,1158.7,750.8,1167.1,671.0,1162.9,710.9,0
551,18342,2259267,1158.5,751.3,1167.4,671.2,1162.95,711.25,0
551,18343,2259268,1158.4,751.7,1167.6,671.5,1163.0,711.6,0
551,18344,2259269,1158.3,752.3,1167.6,671.9,1162.95,712.1,0
551,18345,2259270,1158.2,752.9,1167.6,672.4,1162.9,712.65,0
551,18346,2259271,1158.3,753.5,1167.5,672.8,1162.9,713.15,0
551,18347,2259272,1158.4,754.0,1167.4,673.2,1162.9,713.6,0
551,18348,2259273,1158.5,754.3,1167.1,673.4,1162.8,713.85,0
551,18349,2259274,1158.5,754.2,1167.1,673.6,1162.8,713.9,0
551,18350,2259275,1158.6,754.2,1167.1,673.9,1162.85,714.05,0
551,18351,2259276,1158.6,754.1,1167.2,674.1,1162.9,714.1,0
551,18352,2259277,1158.7,754.0,1167.5,674.4,1163.1,714.2,0
551,18353,2259278,1158.8,754.0,1167.7,674.6,1163.25,714.3,0
551,18354,2259279,1158.9,754.0,1167.9,674.8,1163.4,714.4,0
551,18355,2259280,1159.0,754.2,1168.1,675.1,1163.55,714.65,0
551,18356,2259281,1159.0,754.6,1168.0,675.4,1163.5,715.0,0
551,18357,2259282,1159.1,755.0,1167.8,675.7,1163.45,715.35,0
551,18358,2259283,1159.2,755.3,1167.7,676.0,1163.45,715.65,0
551,18359,2259284,1159.1,755.4,1167.5,676.3,1163.3,715.85,0
551,18360,2259285,1159.1,755.4,1167.4,676.6,1163.25,716.0,0
551,18361,2259286,1159.0,755.4,1167.3,677.0,1163.15,716.2,0
551,18362,2259287,1159.0,755.2,1167.2,677.2,1163.1,716.2,0
551,18363,2259288,1158.9,755.1,1167.1,677.4,1163.0,716.25,0
551,18364,2259289,1159.1,755.0,1167.0,677.4,1163.05,716.2,0
551,18365,2259290,1159.2,754.9,1166.9,677.5,1163.05,716.2,0
551,18366,2259291,1159.4,755.0,1166.9,677.4,1163.15,716.2,0
552,18367,2259292,1159.5,755.0,1166.7,677.3,1163.1,716.15,0
552,18368,2259293,1159.5,755.1,1166.8,677.2,1163.15,716.15,0
552,18369,2259294,1159.5,755.2,1166.9,677.1,1163.2,716.15,0
552,18370,2259295,1159.4,755.1,1167.1,677.0,1163.25,716.05,0
552,18371,2259296,1159.2,755.0,1167.3,676.7,1163.25,715.85,0
552,18372,2259297,1159.0,754.9,1167.5,676.2,1163.25,715.55,0
552,18373,2259298,1158.8,754.7,1168.0,675.9,1163.4,715.3,0
552,18374,2259299,1158.6,754.5,1168.4,675.5,1163.5,715.0,0
552,18375,2259300,1158.6,754.3,1168.6,675.3,1163.6,714.8,0
552,18376,2259301,1158.6,754.0,1168.9,675.0,1163.75,714.5,0
552,18377,2259302,1158.8,753.8,1169.2,674.9,1164.0,714.35,0
552,18378,2259303,1158.9,753.5,1169.8,674.9,1164.35,714.2,0
552,18379,2259304,1159.0,753.2,1170.3,675.0,1164.65,714.1,0
552,18380,2259305,1159.3,753.0,1170.7,675.2,1165.0,714.1,0
552,18381,2259306,1159.5,752.8,1171.3,675.3,1165.4,714.05,0
552,18382,2259307,1159.6,752.7,1171.8,675.3,1165.7,714.0,0
552,18383,2259308,1159.7,752.5,1172.2,675.1,1165.95,713.8,0
552,18384,2259309,1159.9,752.4,1172.6,675.0,1166.25,713.7,0
552,18385,2259310,1159.8,752.4,1172.7,674.8,1166.25,713.6,0
552,18386,2259311,1159.7,752.3,1172.8,674.5,1166.25,713.4,0
552,18387,2259312,1159.6,752.3,1172.9,674.2,1166.25,713.25,0
552,18388,2259313,1159.5,752.3,1172.9,673.8,1166.2,713.05,0
552,18389,2259314,1159.4,752.2,1172.9,673.3,1166.15,712.75,0
552,18390,2259315,1159.2,752.2,1172.6,673.0,1165.9,712.6,0
552,18391,2259316,1159.0,752.1,1172.3,672.6,1165.65,712.35,0
552,18392,2259317,1158.7,751.7,1171.7,672.3,1165.2,712.0,0
552,18393,2259318,1158.4,751.4,1170.9,672.1,1164.65,711.75,0
552,18394,2259319,1157.9,751.0,1170.2,671.8,1164.05,711.4,0
552,18395,2259320,1157.3,750.6,1169.4,671.8,1163.35,711.2,0
552,18396,2259321,1156.6,750.3,1168.5,671.7,1162.55,711.0,0
552,18397,2259322,1156.0,749.9,1167.9,671.6,1161.95,710.75,0
552,18398,2259323,1155.4,749.6,1167.1,671.3,1161.25,710.45,0
552,18399,2259324,1155.0,749.4,1166.6,671.1,1160.8,710.25,0
552,18400,2259325,1154.5,749.2,1166.2,670.9,1160.35,710.05,0
553,18401,2259326,1154.1,748.9,1165.8,670.7,1159.95,709.8,0
553,18402,2259327,1153.9,748.7,1165.4,670.6,1159.65,709.65,0
553,18403,2259328,1153.6,748.5,1164.9,670.5,1159.25,709.5,0
553,18404,2259329,1153.4,748.3,1164.4,670.4,1158.9,709.35,0
553,18405,2259330,1153.3,748.1,1164.0,670.3,1158.65,709.2,0
553,18406,2259331,1153.2,748.1,1163.6,669.8,1158.4,708.95,0
553,18407,2259332,1153.3,748.3,1163.4,669.4,1158.35,708.85,0
553,18408,2259333,1153.4,748.4,1163.1,668.9,1158.25,708.65,0
553,18409,2259334,1153.6,748.4,1162.8,668.5,1158.2,708.45,0
553,18410,2259335,1153.8,748.5,1162.6,668.1,1158.2,708.3,0
553,18411,2259336,1154.0,748.5,1162.9,667.7,1158.45,708.1,0
553,18412,2259337,1154.1,748.4,1163.1,667.0,1158.6,707.7,0
553,18413,2259338,1154.2,748.3,1163.4,666.7,1158.8,707.5,0
553,18414,2259339,1154.2,748.1,1163.7,666.3,1158.95,707.2,0
553,18415,2259340,1154.2,748.0,1164.0,666.0,1159.1,707.0,0
553,18416,2259341,1154.2,747.9,1164.4,665.4,1159.3,706.65,0
553,18417,2259342,1154.1,747.8,1164.9,664.9,1159.5,706.35,0
553,18418,2259343,1154.3,747.8,1165.1,664.4,1159.7,706.1,0
553,18419,2259344,1154.5,747.8,1165.3,664.5,1159.9,706.15,0
553,18420,2259345,1154.8,747.9,1165.5,664.7,1160.15,706.3,0
553,18421,2259346,1155.0,748.2,1165.9,664.8,1160.45,706.5,0
553,18422,2259347,1155.2,748.4,1166.3,664.8,1160.75,706.6,0
553,18423,2259348,1155.5,748.5,1166.7,664.9,1161.1,706.7,0
553,18424,2259349,1155.9,748.6,1167.0,665.0,1161.45,706.8,0
553,18425,2259350,1156.3,748.8,1167.3,665.0,1161.8,706.9,0
553,18426,2259351,1156.7,748.8,1167.7,664.7,1162.2,706.75,0
553,18427,2259352,1157.1,748.8,1168.1,664.5,1162.6,706.65,0
553,18428,2259353,1157.5,748.5,1168.3,664.3,1162.9,706.4,0
553,18429,2259354,1157.8,748.2,1168.7,663.6,1163.25,705.9,0
553,18430,2259355,1158.0,748.0,1169.0,663.0,1163.5,705.5,0
553,18431,2259356,1158.2,747.7,1169.3,662.2,1163.75,704.95,0
553,18432,2259357,1158.4,747.5,1169.6,661.4,1164.0,704.45,0
553,18433,2259358,1158.6,747.3,1169.8,660.7,1164.2,704.0,0
554,18434,2259359,1158.8,747.2,1170.1,660.1,1164.45,703.65,0
554,18435,2259360,1159.0,747.1,1170.3,659.4,1164.65,703.25,0
554,18436,2259361,1159.2,747.1,1170.5,659.2,1164.85,703.15,0
554,18437,2259362,1159.4,747.1,1170.7,658.9,1165.05,703.0,0
554,18438,2259363,1159.6,747.3,1170.9,658.9,1165.25,703.1,0
554,18439,2259364,1159.4,747.6,1171.0,658.8,1165.2,703.2,0
554,18440,2259365,1159.1,747.8,1171.2,658.8,1165.15,703.3,0
554,18441,2259366,1158.8,748.0,1171.3,658.8,1165.05,703.4,0
554,18442,2259367,1158.4,748.1,1171.4,658.8,1164.9,703.45,0
554,18443,2259368,1158.0,748.1,1171.5,658.9,1164.75,703.5,0
554,18444,2259369,1157.7,748.2,1171.5,658.9,1164.6,703.55,0
554,18445,2259370,1157.3,748.0,1171.3,659.0,1164.3,703.5,0
554,18446,2259371,1156.9,747.7,1171.0,659.2,1163.95,703.45,0
554,18447,2259372,1156.5,747.5,1170.8,659.3,1163.65,703.4,0
554,18448,2259373,1156.3,747.3,1170.5,659.6,1163.4,703.45,0
554,18449,2259374,1156.1,747.1,1170.0,659.8,1163.05,703.45,0
554,18450,2259375,1155.9,747.0,1169.5,660.1,1162.7,703.55,0
554,18451,2259376,1155.7,746.9,1169.0,660.2,1162.35,703.55,0
554,18452,2259377,1155.4,746.9,1168.6,660.2,1162.0,703.55,0
554,18453,2259378,1154.8,747.0,1168.1,660.2,1161.45,703.6,0
554,18454,2259379,1154.2,747.2,1167.1,660.0,1160.65,703.6,0
554,18455,2259380,1153.4,747.4,1165.7,659.2,1159.55,703.3,0
554,18456,2259381,1152.3,747.6,1164.2,658.0,1158.25,702.8,0
554,18457,2259382,1151.0,747.9,1162.1,656.8,1156.55,702.35,0
554,18458,2259383,1149.3,748.3,1159.8,655.5,1154.55,701.9,0
554,18459,2259384,1147.3,747.9,1157.6,654.1,1152.45,701.0,0
554,18460,2259385,1145.2,747.1,1154.8,652.6,1150.0,699.85,0
554,18461,2259386,1142.5,746.1,1151.6,651.2,1147.05,698.65,0
554,18462,2259387,1140.2,744.7,1148.9,649.7,1144.55,697.2,0
554,18463,2259388,1138.1,742.2,1146.5,648.6,1142.3,695.4,0
554,18464,2259389,1136.2,739.5,1144.6,647.5,1140.4,693.5,0
554,18465,2259390,1134.9,736.6,1143.0,646.5,1138.95,691.55,0
554,18466,2259391,1134.0,733.9,1141.6,645.0,1137.8,689.45,0
555,18467,2259392,1134.1,731.1,1141.0,643.2,1137.55,687.15,0
555,18468,2259393,1134.7,728.1,1141.8,641.3,1138.25,684.7,0
555,18469,2259394,1135.3,725.0,1142.8,639.9,1139.05,682.45,0
555,18470,2259395,1136.4,722.5,1143.9,638.5,1140.15,680.5,0
555,18471,2259396,1137.6,719.8,1145.2,636.8,1141.4,678.3,0
555,18472,2259397,1138.8,717.0,1146.6,634.8,1142.7,675.9,0
555,18473,2259398,1139.8,714.7,1147.9,633.4,1143.85,674.05,0
555,18474,2259399,1140.5,712.7,1149.2,632.4,1144.85,672.55,0
555,18475,2259400,1141.1,711.2,1149.8,631.6,1145.45,671.4,0
555,18476,2259401,1141.7,710.2,1150.0,630.9,1145.85,670.55,0
555,18477,2259402,1141.9,709.6,1150.0,630.5,1145.95,670.05,0
555,18478,2259403,1141.9,709.7,1149.8,630.4,1145.85,670.05,0
555,18479,2259404,1142.0,710.2,1149.5,630.6,1145.75,670.4,0
555,18480,2259405,1141.9,710.6,1149.1,631.0,1145.5,670.8,0
555,18481,2259406,1141.9,711.2,1148.6,631.7,1145.25,671.45,0
555,18482,2259407,1141.8,711.8,1148.2,632.4,1145.0,672.1,0
555,18483,2259408,1141.7,712.4,1148.0,633.9,1144.85,673.15,0
555,18484,2259409,1141.7,712.9,1148.0,635.2,1144.85,674.05,0
555,18485,2259410,1141.6,713.2,1148.4,636.9,1145.0,675.05,0
555,18486,2259411,1141.5,713.3,1148.9,638.7,1145.2,676.0,0
555,18487,2259412,1141.6,713.5,1149.5,640.3,1145.55,676.9,0
555,18488,2259413,1141.6,713.8,1150.0,641.7,1145.8,677.75,0
555,18489,2259414,1141.7,714.2,1150.5,643.0,1146.1,678.6,0
555,18490,2259415,1141.8,714.5,1151.0,643.4,1146.4,678.95,0
555,18491,2259416,1141.8,715.0,1151.5,643.9,1146.65,679.45,0
555,18492,2259417,1141.8,715.4,1151.5,643.6,1146.65,679.5,0
555,18493,2259418,1141.8,715.8,1151.4,643.3,1146.6,679.55,0
555,18494,2259419,1141.7,716.2,1151.2,643.0,1146.45,679.6,0
555,18495,2259420,1141.6,716.4,1151.0,642.8,1146.3,679.6,0
555,18496,2259421,1141.4,716.5,1150.7,642.6,1146.05,679.55,0
555,18497,2259422,1141.2,716.8,1150.6,642.6,1145.9,679.7,0
555,18498,2259423,1141.1,717.2,1150.3,642.6,1145.7,679.9,0
555,18499,2259424,1141.0,717.7,1150.0,642.9,1145.5,680.3,0
555,18500,2259425,1140.9,718.2,1149.6,643.1,1145.25,680.65,0
556,18501,2259426,1140.9,718.6,1149.3,643.4,1145.1,681.0,0
556,18502,2259427,1140.8,719.1,1149.1,643.7,1144.95,681.4,0
556,18503,2259428,1140.8,719.4,1148.9,643.8,1144.85,681.6,0
556,18504,2259429,1140.8,719.4,1148.7,643.8,1144.75,681.6,0
556,18505,2259430,1140.8,719.1,1148.5,643.8,1144.65,681.45,0
556,18506,2259431,1140.8,718.4,1148.5,643.8,1144.65,681.1,0
556,18507,2259432,1140.9,717.7,1148.5,643.8,1144.7,680.75,0
556,18508,2259433,1141.1,716.9,1148.4,643.8,1144.75,680.35,0
556,18509,2259434,1141.3,716.1,1148.4,643.6,1144.85,679.85,0
556,18510,2259435,1141.5,715.4,1148.3,643.5,1144.9,679.45,0
556,18511,2259436,1141.9,714.8,1148.1,643.4,1145.0,679.1,0
556,18512,2259437,1142.3,714.3,1147.9,643.2,1145.1,678.75,0
556,18513,2259438,1142.7,714.2,1147.6,642.9,1145.15,678.55,0
556,18514,2259439,1143.1,714.1,1147.3,642.7,1145.2,678.4,0
556,18515,2259440,1143.7,714.1,1147.0,642.5,1145.35,678.3,0
556,18516,2259441,1144.3,714.2,1146.8,642.2,1145.55,678.2,0
556,18517,2259442,1144.9,714.2,1146.8,642.0,1145.85,678.1,0
556,18518,2259443,1145.4,714.3,1146.7,641.8,1146.05,678.05,0
556,18519,2259444,1145.8,714.1,1146.8,641.5,1146.3,677.8,0
556,18520,2259445,1146.2,714.0,1147.0,641.3,1146.6,677.65,0
556,18521,2259446,1146.5,713.8,1147.2,641.0,1146.85,677.4,0
556,18522,2259447,1146.5,713.7,1147.8,640.8,1147.15,677.25,0
556,18523,2259448,1146.6,713.5,1148.3,640.8,1147.45,677.15,0
556,18524,2259449,1146.6,713.4,1148.7,640.8,1147.65,677.1,0
556,18525,2259450,1146.6,713.3,1149.1,640.8,1147.85,677.05,0
556,18526,2259451,1146.6,713.2,1149.6,640.9,1148.1,677.05,0
556,18527,2259452,1146.6,713.2,1150.0,640.9,1148.3,677.05,0
556,18528,2259453,1146.5,713.2,1150.4,641.0,1148.45,677.1,0
556,18529,2259454,1146.5,713.1,1150.6,641.0,1148.55,677.05,0
556,18530,2259455,1146.4,713.1,1150.7,641.0,1148.55,677.05,0
556,18531,2259456,1146.2,713.1,1151.3,641.0,1148.75,677.05,0
556,18532,2259457,1145.9,712.9,1151.8,641.0,1148.85,676.95,0
556,18533,2259458,1145.5,712.5,1152.3,641.0,1148.9,676.75,0
557,18534,2259459,1145.1,712.1,1152.7,641.1,1148.9,676.6,0
557,18535,2259460,1144.7,711.6,1153.2,641.2,1148.95,676.4,0
557,18536,2259461,1144.4,711.2,1153.5,641.3,1148.95,676.25,0
557,18537,2259462,1144.0,710.8,1153.9,641.4,1148.95,676.1,0
557,18538,2259463,1143.8,710.5,1153.9,641.5,1148.85,676.0,0
557,18539,2259464,1143.7,710.3,1153.9,641.6,1148.8,675.95,0
557,18540,2259465,1143.8,710.3,1153.9,641.8,1148.85,676.05,0
557,18541,2259466,1143.8,710.3,1153.8,641.9,1148.8,676.1,0
557,18542,2259467,1143.8,710.3,1153.7,642.0,1148.75,676.15,0
557,18543,2259468,1144.0,710.3,1153.7,642.0,1148.85,676.15,0
557,18544,2259469,1144.2,710.3,1153.6,642.0,1148.9,676.15,0
557,18545,2259470,1144.3,710.0,1153.5,642.0,1148.9,676.0,0
557,18546,2259471,1144.5,709.7,1153.5,642.0,1149.0,675.85,0
557,18547,2259472,1144.7,709.2,1153.5,641.8,1149.1,675.5,0
557,18548,2259473,1144.9,708.8,1153.5,641.6,1149.2,675.2,0
557,18549,2259474,1145.1,708.2,1153.6,641.5,1149.35,674.85,0
557,18550,2259475,1145.1,707.6,1153.7,641.5,1149.4,674.55,0
557,18551,2259476,1145.1,707.0,1153.8,641.5,1149.45,674.25,0
557,18552,2259477,1145.1,706.4,1153.9,641.7,1149.5,674.05,0
557,18553,2259478,1145.0,705.8,1154.1,642.2,1149.55,674.0,0
557,18554,2259479,1144.9,705.4,1154.2,642.7,1149.55,674.05,0
557,18555,2259480,1144.8,705.0,1154.4,643.2,1149.6,674.1,0
557,18556,2259481,1144.7,704.9,1154.6,643.5,1149.65,674.2,0
557,18557,2259482,1144.7,704.8,1154.8,643.8,1149.75,674.3,0
557,18558,2259483,1144.7,704.8,1154.9,644.0,1149.8,674.4,0
557,18559,2259484,1144.6,705.0,1155.1,643.8,1149.85,674.4,0
557,18560,2259485,1144.6,705.3,1155.1,643.5,1149.85,674.4,0
557,18561,2259486,1144.7,705.6,1155.1,643.1,1149.9,674.35,0
557,18562,2259487,1144.8,705.9,1155.0,642.7,1149.9,674.3,0
557,18563,2259488,1144.9,706.1,1154.9,642.3,1149.9,674.2,0
557,18564,2259489,1145.0,706.2,1154.8,641.9,1149.9,674.05,0
557,18565,2259490,1145.0,706.2,1154.7,641.6,1149.85,673.9,0
557,18566,2259491,1145.1,706.3,1154.5,641.4,1149.8,673.85,0
558,18567,2259492,1145.2,706.3,1154.2,641.3,1149.7,673.8,0
558,18568,2259493,1145.3,706.3,1153.8,641.3,1149.55,673.8,0
558,18569,2259494,1145.3,706.3,1153.4,641.3,1149.35,673.8,0
558,18570,2259495,1145.3,706.3,1153.0,641.4,1149.15,673.85,0
558,18571,2259496,1145.3,706.4,1152.6,641.5,1148.95,673.95,0
558,18572,2259497,1145.3,706.4,1152.2,641.6,1148.75,674.0,0
558,18573,2259498,1145.3,706.5,1151.8,641.9,1148.55,674.2,0
558,18574,2259499,1145.2,706.6,1151.7,642.2,1148.45,674.4,0
558,18575,2259500,1145.2,706.7,1151.7,642.3,1148.45,674.5,0
558,18576,2259501,1145.2,706.8,1151.8,642.4,1148.5,674.6,0
558,18577,2259502,1145.3,706.9,1152.0,642.1,1148.65,674.5,0
558,18578,2259503,1145.4,706.9,1152.1,641.8,1148.75,674.35,0
558,18579,2259504,1145.5,706.9,1152.3,641.4,1148.9,674.15,0
