1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
558,18580,2259505,1145.6,706.8,1152.5,640.8,1149.05,673.8,0
558,18581,2259506,1145.7,706.7,1152.7,640.1,1149.2,673.4,0
558,18582,2259507,1145.8,706.6,1152.8,639.5,1149.3,673.05,0
558,18583,2259508,1145.9,706.6,1152.9,639.1,1149.4,672.85,0
558,18584,2259509,1146.1,706.8,1153.0,639.2,1149.55,673.0,0
558,18585,2259510,1146.4,707.0,1153.1,639.4,1149.75,673.2,0
558,18586,2259511,1146.6,707.3,1153.2,639.5,1149.9,673.4,0
558,18587,2259512,1146.9,707.7,1153.4,639.4,1150.15,673.55,0
558,18588,2259513,1147.1,707.9,1153.5,639.4,1150.3,673.65,0
558,18589,2259514,1147.4,708.1,1153.6,638.8,1150.5,673.45,0
558,18590,2259515,1147.6,707.9,1153.8,638.2,1150.7,673.05,0
558,18591,2259516,1147.8,707.5,1154.0,637.3,1150.9,672.4,0
558,18592,2259517,1147.9,707.1,1154.2,636.5,1151.05,671.8,0
558,18593,2259518,1148.1,706.5,1154.5,635.6,1151.3,671.05,0
558,18594,2259519,1148.2,706.0,1154.8,635.2,1151.5,670.6,0
558,18595,2259520,1148.4,705.7,1155.2,634.7,1151.8,670.2,0
558,18596,2259521,1148.6,705.5,1155.6,634.7,1152.1,670.1,0
558,18597,2259522,1148.7,705.8,1155.8,634.6,1152.25,670.2,0
558,18598,2259523,1148.9,706.1,1156.1,634.4,1152.5,670.25,0
558,18599,2259524,1149.2,706.3,1156.3,634.3,1152.75,670.3,0
558,18600,2259525,1149.4,706.7,1156.5,634.1,1152.95,670.4,0
559,18601,2259526,1149.6,707.0,1156.6,633.8,1153.1,670.4,0
559,18602,2259527,1149.8,707.2,1156.6,633.6,1153.2,670.4,0
559,18603,2259528,1150.0,707.3,1156.5,633.3,1153.25,670.3,0
559,18604,2259529,1150.2,707.3,1156.5,633.1,1153.35,670.2,0
559,18605,2259530,1150.2,707.3,1156.4,632.9,1153.3,670.1,0
559,18606,2259531,1150.3,707.3,1156.4,632.8,1153.35,670.05,0
559,18607,2259532,1150.3,707.3,1156.5,632.7,1153.4,670.0,0
559,18608,2259533,1150.3,707.3,1156.9,632.6,1153.6,669.95,0
559,18609,2259534,1150.3,707.4,1157.2,632.7,1153.75,670.05,0
559,18610,2259535,1150.4,707.5,1157.6,632.8,1154.0,670.15,0
559,18611,2259536,1150.4,707.7,1158.0,632.9,1154.2,670.3,0
559,18612,2259537,1150.5,708.2,1158.5,633.1,1154.5,670.65,0
559,18613,2259538,1150.6,708.7,1158.9,633.2,1154.75,670.95,0
559,18614,2259539,1151.0,709.2,1159.3,633.0,1155.15,671.1,0
559,18615,2259540,1151.5,709.7,1159.5,632.9,1155.5,671.3,0
559,18616,2259541,1151.9,710.2,1159.7,632.5,1155.8,671.35,0
559,18617,2259542,1152.4,710.6,1159.9,632.0,1156.15,671.3,0
559,18618,2259543,1152.9,711.0,1160.1,631.6,1156.5,671.3,0
559,18619,2259544,1153.3,711.0,1160.4,631.2,1156.85,671.1,0
559,18620,2259545,1153.8,711.1,1160.9,630.8,1157.35,670.95,0
559,18621,2259546,1153.9,711.2,1161.4,630.7,1157.65,670.95,0
559,18622,2259547,1154.0,711.3,1161.8,630.6,1157.9,670.95,0
559,18623,2259548,1154.1,711.5,1162.1,630.6,1158.1,671.05,0
559,18624,2259549,1154.2,711.7,1162.3,630.6,1158.25,671.15,0
559,18625,2259550,1154.2,711.9,1162.5,630.4,1158.35,671.15,0
559,18626,2259551,1154.2,712.0,1162.4,630.1,1158.3,671.05,0
559,18627,2259552,1154.3,712.2,1162.1,629.9,1158.2,671.05,0
559,18628,2259553,1154.3,712.3,1161.9,629.2,1158.1,670.75,0
559,18629,2259554,1154.2,712.5,1162.0,628.2,1158.1,670.35,0
559,18630,2259555,1154.2,712.5,1162.2,627.3,1158.2,669.9,0
559,18631,2259556,1154.2,712.5,1162.4,626.4,1158.3,669.45,0
559,18632,2259557,1154.4,712.5,1162.6,625.7,1158.5,669.1,0
559,18633,2259558,1154.4,712.5,1162.8,625.1,1158.6,668.8,0
560,18634,2259559,1154.5,712.5,1163.0,624.7,1158.75,668.6,0
560,18635,2259560,1154.9,712.6,1163.1,624.7,1159.0,668.65,0
560,18636,2259561,1155.3,712.6,1162.9,625.5,1159.1,669.05,0
560,18637,2259562,1155.6,712.7,1162.8,626.2,1159.2,669.45,0
560,18638,2259563,1156.0,712.7,1162.6,627.0,1159.3,669.85,0
560,18639,2259564,1156.0,712.8,1162.5,627.7,1159.25,670.25,0
560,18640,2259565,1156.1,712.8,1162.6,628.1,1159.35,670.45,0
560,18641,2259566,1156.1,712.7,1163.1,628.0,1159.6,670.35,0
560,18642,2259567,1155.9,712.7,1163.6,627.9,1159.75,670.3,0
560,18643,2259568,1155.7,712.7,1164.1,627.3,1159.9,670.0,0
560,18644,2259569,1155.4,712.9,1164.7,626.4,1160.05,669.65,0
560,18645,2259570,1155.3,713.1,1165.3,625.5,1160.3,669.3,0
560,18646,2259571,1155.3,713.2,1165.8,624.6,1160.55,668.9,0
560,18647,2259572,1155.3,713.4,1166.2,624.0,1160.75,668.7,0
560,18648,2259573,1155.3,713.4,1166.1,623.7,1160.7,668.55,0
560,18649,2259574,1155.4,713.4,1166.1,623.5,1160.75,668.45,0
560,18650,2259575,1155.5,713.3,1166.1,623.3,1160.8,668.3,0
560,18651,2259576,1155.6,713.1,1166.1,623.5,1160.85,668.3,0
560,18652,2259577,1155.7,712.9,1166.1,623.6,1160.9,668.25,0
560,18653,2259578,1155.7,712.8,1166.2,623.7,1160.95,668.25,0
560,18654,2259579,1155.8,712.8,1166.2,623.7,1161.0,668.25,0
560,18655,2259580,1156.0,713.1,1166.3,623.8,1161.15,668.45,0
560,18656,2259581,1156.1,713.3,1166.4,623.9,1161.25,668.6,0
560,18657,2259582,1156.2,713.5,1166.6,624.0,1161.4,668.75,0
560,18658,2259583,1156.3,713.7,1166.8,624.1,1161.55,668.9,0
560,18659,2259584,1156.5,714.0,1167.1,624.2,1161.8,669.1,0
560,18660,2259585,1156.6,714.1,1167.5,623.7,1162.05,668.9,0
560,18661,2259586,1156.7,714.1,1167.9,623.1,1162.3,668.6,0
560,18662,2259587,1156.8,714.0,1168.3,622.5,1162.55,668.25,0
560,18663,2259588,1156.9,713.8,1168.6,621.9,1162.75,667.85,0
560,18664,2259589,1157.0,713.7,1168.8,621.3,1162.9,667.5,0
560,18665,2259590,1157.2,713.6,1169.0,620.8,1163.1,667.2,0
560,18666,2259591,1157.5,713.4,1169.1,620.4,1163.3,666.9,0
561,18667,2259592,1157.7,713.2,1169.2,620.6,1163.45,666.9,0
561,18668,2259593,1158.1,713.0,1169.2,620.9,1163.65,666.95,0
561,18669,2259594,1158.4,712.8,1169.3,621.1,1163.85,666.95,0
561,18670,2259595,1158.8,712.7,1169.4,621.0,1164.1,666.85,0
561,18671,2259596,1159.1,712.6,1169.5,620.8,1164.3,666.7,0
561,18672,2259597,1159.3,712.5,1169.6,620.7,1164.45,666.6,0
561,18673,2259598,1159.6,712.5,1169.7,620.3,1164.65,666.4,0
561,18674,2259599,1159.8,712.6,1169.8,620.1,1164.8,666.35,0
561,18675,2259600,1159.8,712.7,1169.8,619.8,1164.8,666.25,0
561,18676,2259601,1159.9,713.0,1169.8,619.8,1164.85,666.4,0
561,18677,2259602,1159.8,713.4,1169.8,620.6,1164.8,667.0,0
561,18678,2259603,1159.7,713.8,1169.6,621.6,1164.65,667.7,0
561,18679,2259604,1159.6,714.2,1169.4,622.5,1164.5,668.35,0
561,18680,2259605,1159.3,715.1,1169.2,623.5,1164.25,669.3,0
561,18681,2259606,1158.3,715.9,1167.9,625.6,1163.1,670.75,0
561,18682,2259607,1157.3,717.3,1166.2,628.5,1161.75,672.9,0
561,18683,2259608,1155.9,718.4,1164.3,632.6,1160.1,675.5,0
561,18684,2259609,1153.6,720.7,1161.7,636.8,1157.65,678.75,0
561,18685,2259610,1150.9,723.1,1158.2,642.0,1154.55,682.55,0
561,18686,2259611,1147.7,726.8,1154.0,648.5,1150.85,687.65,0
561,18687,2259612,1144.2,731.2,1148.4,655.8,1146.3,693.5,0
561,18688,2259613,1140.8,736.7,1143.8,663.0,1142.3,699.85,0
561,18689,2259614,1137.5,741.8,1139.1,670.6,1138.3,706.2,0
561,18690,2259615,1134.6,747.7,1134.2,678.0,1134.4,712.85,0
561,18691,2259616,1132.7,752.6,1130.1,685.5,1131.4,719.05,0
561,18692,2259617,1131.4,757.5,1127.0,691.9,1129.2,724.7,0
561,18693,2259618,1130.7,761.5,1124.8,697.0,1127.75,729.25,0
561,18694,2259619,1130.4,764.3,1124.3,701.4,1127.35,732.85,0
561,18695,2259620,1130.9,766.1,1124.3,704.8,1127.6,735.45,0
561,18696,2259621,1131.6,767.6,1125.2,706.9,1128.4,737.25,0
561,18697,2259622,1132.8,768.4,1126.7,707.7,1129.75,738.05,0
561,18698,2259623,1134.0,768.8,1128.3,707.5,1131.15,738.15,0
561,18699,2259624,1135.2,768.9,1130.4,707.3,1132.8,738.1,0
561,18700,2259625,1136.3,768.3,1132.3,706.9,1134.3,737.6,0
562,18701,2259626,1137.5,767.4,1134.0,706.1,1135.75,736.75,0
562,18702,2259627,1138.5,766.4,1135.2,704.4,1136.85,735.4,0
562,18703,2259628,1139.2,765.4,1136.2,702.7,1137.7,734.05,0
562,18704,2259629,1139.3,763.9,1137.0,700.6,1138.15,732.25,0
562,18705,2259630,1139.4,762.5,1137.6,698.6,1138.5,730.55,0
562,18706,2259631,1139.3,761.4,1137.8,696.7,1138.55,729.05,0
562,18707,2259632,1138.9,760.6,1138.0,694.9,1138.45,727.75,0
562,18708,2259633,1138.5,760.1,1138.1,693.4,1138.3,726.75,0
562,18709,2259634,1138.1,759.6,1138.3,692.4,1138.2,726.0,0
562,18710,2259635,1137.7,759.2,1138.4,691.5,1138.05,725.35,0
562,18711,2259636,1137.4,759.4,1138.9,691.0,1138.15,725.2,0
562,18712,2259637,1137.3,759.5,1139.3,690.6,1138.3,725.05,0
562,18713,2259638,1137.3,759.6,1139.8,690.3,1138.55,724.95,0
562,18714,2259639,1137.5,759.6,1140.3,690.0,1138.9,724.8,0
562,18715,2259640,1137.6,759.5,1140.8,689.9,1139.2,724.7,0
562,18716,2259641,1137.9,759.4,1141.2,690.0,1139.55,724.7,0
562,18717,2259642,1138.1,759.4,1141.7,690.2,1139.9,724.8,0
562,18718,2259643,1138.4,759.4,1141.8,690.4,1140.1,724.9,0
562,18719,2259644,1138.5,759.5,1141.9,690.6,1140.2,725.05,0
562,18720,2259645,1138.7,759.6,1141.9,690.8,1140.3,725.2,0
562,18721,2259646,1138.8,759.9,1142.0,691.0,1140.4,725.45,0
562,18722,2259647,1138.9,760.1,1142.0,691.0,1140.45,725.55,0
562,18723,2259648,1138.9,760.4,1142.0,690.8,1140.45,725.6,0
562,18724,2259649,1138.9,760.7,1141.9,690.7,1140.4,725.7,0
562,18725,2259650,1138.9,760.9,1141.9,690.5,1140.4,725.7,0
562,18726,2259651,1138.9,761.1,1141.8,690.3,1140.35,725.7,0
562,18727,2259652,1138.9,761.2,1141.7,690.2,1140.3,725.7,0
562,18728,2259653,1139.0,761.3,1141.8,690.1,1140.4,725.7,0
562,18729,2259654,1139.2,761.3,1141.8,690.0,1140.5,725.65,0
562,18730,2259655,1139.4,761.4,1141.9,689.9,1140.65,725.65,0
562,18731,2259656,1139.6,761.4,1141.9,689.8,1140.75,725.6,0
562,18732,2259657,1139.8,761.3,1142.0,689.6,1140.9,725.45,0
562,18733,2259658,1140.0,761.2,1142.0,689.2,1141.0,725.2,0
563,18734,2259659,1140.2,760.8,1141.9,688.7,1141.05,724.75,0
563,18735,2259660,1140.2,760.4,1141.9,688.1,1141.05,724.25,0
563,18736,2259661,1140.0,760.1,1141.8,687.4,1140.9,723.75,0
563,18737,2259662,1139.8,759.7,1141.7,686.8,1140.75,723.25,0
563,18738,2259663,1139.5,759.3,1141.7,686.3,1140.6,722.8,0
563,18739,2259664,1139.2,759.1,1141.6,685.7,1140.4,722.4,0
563,18740,2259665,1138.9,759.0,1141.6,685.4,1140.25,722.2,0
563,18741,2259666,1138.9,759.1,1141.7,685.2,1140.3,722.15,0
563,18742,2259667,1138.9,759.1,1141.8,685.1,1140.35,722.1,0
563,18743,2259668,1139.2,759.2,1141.9,685.1,1140.55,722.15,0
563,18744,2259669,1139.5,759.2,1142.1,685.2,1140.8,722.2,0
563,18745,2259670,1139.8,759.4,1142.3,685.3,1141.05,722.35,0
563,18746,2259671,1140.1,759.6,1142.6,685.5,1141.35,722.55,0
563,18747,2259672,1140.6,759.8,1143.0,685.6,1141.8,722.7,0
563,18748,2259673,1140.9,760.1,1143.3,685.5,1142.1,722.8,0
563,18749,2259674,1141.2,760.5,1143.6,685.4,1142.4,722.95,0
563,18750,2259675,1141.4,760.9,1143.8,685.3,1142.6,723.1,0
563,18751,2259676,1141.6,761.3,1144.1,685.3,1142.85,723.3,0
563,18752,2259677,1141.8,761.6,1144.3,685.1,1143.05,723.35,0
563,18753,2259678,1142.0,761.8,1144.4,685.1,1143.2,723.45,0
563,18754,2259679,1142.0,761.9,1144.5,685.1,1143.25,723.5,0
563,18755,2259680,1142.0,762.1,1144.5,685.2,1143.25,723.65,0
563,18756,2259681,1142.0,762.2,1144.6,685.3,1143.3,723.75,0
563,18757,2259682,1141.8,762.2,1144.7,685.3,1143.25,723.75,0
563,18758,2259683,1141.7,762.3,1144.7,685.1,1143.2,723.7,0
563,18759,2259684,1141.5,762.4,1144.8,684.8,1143.15,723.6,0
563,18760,2259685,1141.4,762.5,1145.0,684.6,1143.2,723.55,0
563,18761,2259686,1141.2,762.6,1145.1,684.4,1143.15,723.5,0
563,18762,2259687,1141.1,762.7,1145.2,684.2,1143.15,723.45,0
563,18763,2259688,1141.0,762.8,1145.3,684.0,1143.15,723.4,0
563,18764,2259689,1141.1,762.9,1145.5,683.8,1143.3,723.35,0
563,18765,2259690,1141.2,763.1,1145.5,683.6,1143.35,723.35,0
563,18766,2259691,1141.3,763.3,1145.6,683.4,1143.45,723.35,0
564,18767,2259692,1141.5,763.5,1145.7,683.2,1143.6,723.35,0
564,18768,2259693,1141.6,763.8,1145.8,683.0,1143.7,723.4,0
564,18769,2259694,1141.7,764.0,1146.0,682.8,1143.85,723.4,0
564,18770,2259695,1141.8,764.2,1146.2,682.6,1144.0,723.4,0
564,18771,2259696,1141.9,764.4,1146.4,682.4,1144.15,723.4,0
564,18772,2259697,1142.0,764.5,1146.7,682.4,1144.35,723.45,0
564,18773,2259698,1142.1,764.6,1146.9,682.5,1144.5,723.55,0
564,18774,2259699,1142.2,764.7,1147.1,682.6,1144.65,723.65,0
564,18775,2259700,1142.0,764.8,1147.2,682.7,1144.6,723.75,0
564,18776,2259701,1141.8,764.8,1147.2,682.8,1144.5,723.8,0
564,18777,2259702,1141.6,764.8,1147.3,682.9,1144.45,723.85,0
564,18778,2259703,1141.3,764.9,1147.3,683.0,1144.3,723.95,0
564,18779,2259704,1141.0,765.0,1147.3,683.0,1144.15,724.0,0
564,18780,2259705,1140.7,765.1,1147.3,683.0,1144.0,724.05,0
564,18781,2259706,1140.7,765.1,1147.2,682.7,1143.95,723.9,0
564,18782,2259707,1140.9,765.0,1147.2,682.5,1144.05,723.75,0
564,18783,2259708,1141.3,765.0,1147.2,682.1,1144.25,723.55,0
564,18784,2259709,1141.6,765.0,1147.2,681.8,1144.4,723.4,0
564,18785,2259710,1142.0,765.0,1147.1,681.4,1144.55,723.2,0
564,18786,2259711,1142.3,764.9,1147.1,681.0,1144.7,722.95,0
564,18787,2259712,1142.6,764.9,1147.2,680.6,1144.9,722.75,0
564,18788,2259713,1142.7,764.9,1147.2,680.2,1144.95,722.55,0
564,18789,2259714,1142.7,764.9,1147.3,679.9,1145.0,722.4,0
564,18790,2259715,1142.7,765.0,1147.7,679.7,1145.2,722.35,0
564,18791,2259716,1142.6,765.2,1148.1,679.5,1145.35,722.35,0
564,18792,2259717,1142.6,765.3,1148.4,679.3,1145.5,722.3,0
564,18793,2259718,1142.5,765.4,1148.8,679.1,1145.65,722.25,0
564,18794,2259719,1142.5,765.6,1149.2,679.1,1145.85,722.35,0
564,18795,2259720,1142.4,765.7,1149.5,679.2,1145.95,722.45,0
564,18796,2259721,1142.3,765.8,1149.7,679.2,1146.0,722.5,0
564,18797,2259722,1142.2,766.0,1149.7,679.2,1145.95,722.6,0
564,18798,2259723,1142.2,766.0,1149.6,679.1,1145.9,722.55,0
564,18799,2259724,1142.1,766.0,1149.4,678.9,1145.75,722.45,0
564,18800,2259725,1142.1,765.7,1149.2,678.8,1145.65,722.25,0
565,18801,2259726,1142.0,765.5,1149.0,678.6,1145.5,722.05,0
565,18802,2259727,1142.1,765.2,1148.8,678.1,1145.45,721.65,0
565,18803,2259728,1142.2,765.0,1148.7,677.6,1145.45,721.3,0
565,18804,2259729,1142.3,764.8,1148.7,677.1,1145.5,720.95,0
565,18805,2259730,1142.4,764.5,1148.8,676.6,1145.6,720.55,0
565,18806,2259731,1142.5,764.3,1148.9,676.2,1145.7,720.25,0
565,18807,2259732,1142.5,764.4,1149.1,675.8,1145.8,720.1,0
565,18808,2259733,1142.6,764.4,1149.3,675.4,1145.95,719.9,0
565,18809,2259734,1142.5,764.5,1149.6,675.3,1146.05,719.9,0
565,18810,2259735,1142.4,764.5,1149.8,675.0,1146.1,719.75,0
565,18811,2259736,1142.3,764.5,1150.0,674.8,1146.15,719.65,0
565,18812,2259737,1142.2,764.6,1150.2,674.7,1146.2,719.65,0
565,18813,2259738,1142.2,764.6,1150.3,674.5,1146.25,719.55,0
565,18814,2259739,1142.1,764.7,1150.4,674.3,1146.25,719.5,0
565,18815,2259740,1142.0,764.7,1150.6,674.2,1146.3,719.45,0
565,18816,2259741,1142.0,764.5,1150.6,674.1,1146.3,719.3,0
565,18817,2259742,1142.0,764.3,1150.6,674.2,1146.3,719.25,0
565,18818,2259743,1141.9,764.1,1150.6,674.2,1146.25,719.15,0
565,18819,2259744,1141.9,763.9,1150.6,674.3,1146.25,719.1,0
565,18820,2259745,1142.0,763.6,1150.6,674.4,1146.3,719.0,0
565,18821,2259746,1142.0,763.3,1150.6,674.5,1146.3,718.9,0
565,18822,2259747,1142.1,762.9,1150.6,674.4,1146.35,718.65,0
565,18823,2259748,1142.2,762.6,1150.7,674.3,1146.45,718.45,0
565,18824,2259749,1142.2,762.5,1150.8,674.1,1146.5,718.3,0
565,18825,2259750,1142.1,762.3,1150.9,674.0,1146.5,718.15,0
565,18826,2259751,1142.0,762.0,1151.0,673.8,1146.5,717.9,0
565,18827,2259752,1141.9,761.8,1151.0,673.7,1146.45,717.75,0
565,18828,2259753,1141.8,761.6,1151.1,673.6,1146.45,717.6,0
565,18829,2259754,1141.6,761.5,1151.2,673.5,1146.4,717.5,0
565,18830,2259755,1141.5,761.3,1151.2,673.3,1146.35,717.3,0
565,18831,2259756,1141.4,761.1,1151.2,673.0,1146.3,717.05,0
565,18832,2259757,1141.3,761.0,1151.2,672.8,1146.25,716.9,0
565,18833,2259758,1141.2,760.9,1151.2,672.7,1146.2,716.8,0
566,18834,2259759,1141.2,760.7,1151.2,672.7,1146.2,716.7,0
566,18835,2259760,1141.1,760.5,1151.2,672.6,1146.15,716.55,0
566,18836,2259761,1141.0,760.4,1151.1,672.5,1146.05,716.45,0
566,18837,2259762,1141.0,760.2,1151.2,672.8,1146.1,716.5,0
566,18838,2259763,1140.9,760.0,1151.2,673.1,1146.05,716.55,0
566,18839,2259764,1140.9,759.8,1151.3,673.3,1146.1,716.55,0
566,18840,2259765,1140.9,759.6,1151.4,673.6,1146.15,716.6,0
566,18841,2259766,1140.9,759.4,1151.5,673.7,1146.2,716.55,0
566,18842,2259767,1140.9,759.3,1151.6,673.8,1146.25,716.55,0
566,18843,2259768,1141.0,759.0,1151.8,674.0,1146.4,716.5,0
566,18844,2259769,1141.1,758.6,1151.8,674.0,1146.45,716.3,0
566,18845,2259770,1141.2,758.2,1151.8,674.1,1146.5,716.15,0
566,18846,2259771,1141.3,757.9,1151.9,674.2,1146.6,716.05,0
566,18847,2259772,1141.4,757.6,1151.9,674.2,1146.65,715.9,0
566,18848,2259773,1141.5,757.2,1151.8,674.3,1146.65,715.75,0
566,18849,2259774,1141.7,756.9,1151.8,674.3,1146.75,715.6,0
566,18850,2259775,1141.9,756.8,1151.8,674.3,1146.85,715.55,0
566,18851,2259776,1142.2,756.7,1151.8,674.4,1147.0,715.55,0
566,18852,2259777,1142.4,756.7,1151.8,674.5,1147.1,715.6,0
566,18853,2259778,1142.5,756.7,1151.7,674.7,1147.1,715.7,0
566,18854,2259779,1142.5,756.7,1151.5,675.1,1147.0,715.9,0
566,18855,2259780,1142.4,756.7,1151.4,675.5,1146.9,716.1,0
566,18856,2259781,1142.2,756.7,1151.2,676.0,1146.7,716.35,0
566,18857,2259782,1141.8,756.8,1151.1,676.2,1146.45,716.5,0
566,18858,2259783,1141.4,756.8,1150.9,676.5,1146.15,716.65,0
566,18859,2259784,1141.0,756.8,1150.7,676.7,1145.85,716.75,0
566,18860,2259785,1140.6,756.9,1150.4,676.8,1145.5,716.85,0
566,18861,2259786,1140.3,757.0,1150.1,676.7,1145.2,716.85,0
566,18862,2259787,1140.1,757.1,1149.8,676.6,1144.95,716.85,0
566,18863,2259788,1140.1,757.2,1149.4,676.4,1144.75,716.8,0
566,18864,2259789,1140.3,757.2,1149.1,676.5,1144.7,716.85,0
566,18865,2259790,1140.5,757.2,1148.8,676.4,1144.65,716.8,0
566,18866,2259791,1140.9,757.1,1148.7,676.4,1144.8,716.75,0
567,18867,2259792,1141.2,757.0,1148.8,676.0,1145.0,716.5,0
567,18868,2259793,1141.6,756.9,1148.8,675.6,1145.2,716.25,0
567,18869,2259794,1141.8,756.7,1148.9,675.1,1145.35,715.9,0
567,18870,2259795,1142.0,756.4,1148.9,674.8,1145.45,715.6,0
567,18871,2259796,1141.8,756.1,1148.8,674.5,1145.3,715.3,0
567,18872,2259797,1141.6,755.9,1148.7,674.2,1145.15,715.05,0
567,18873,2259798,1141.4,756.0,1148.6,674.0,1145.0,715.0,0
567,18874,2259799,1141.2,756.0,1148.4,674.2,1144.8,715.1,0
567,18875,2259800,1141.0,756.1,1148.3,674.5,1144.65,715.3,0
567,18876,2259801,1140.8,756.3,1148.2,674.7,1144.5,715.5,0
567,18877,2259802,1140.6,756.2,1148.2,674.9,1144.4,715.55,0
567,18878,2259803,1140.6,756.1,1148.3,675.0,1144.45,715.55,0
567,18879,2259804,1140.7,756.0,1148.3,675.1,1144.5,715.55,0
567,18880,2259805,1140.7,755.7,1148.4,675.1,1144.55,715.4,0
567,18881,2259806,1140.8,755.3,1148.5,674.8,1144.65,715.05,0
567,18882,2259807,1140.8,755.0,1148.7,674.5,1144.75,714.75,0
567,18883,2259808,1140.9,754.8,1148.9,674.2,1144.9,714.5,0
567,18884,2259809,1141.0,754.9,1149.1,673.9,1145.05,714.4,0
567,18885,2259810,1141.0,755.0,1149.4,673.7,1145.2,714.35,0
567,18886,2259811,1141.0,755.1,1149.6,673.4,1145.3,714.25,0
567,18887,2259812,1141.0,755.2,1149.8,673.1,1145.4,714.15,0
567,18888,2259813,1141.0,755.3,1150.0,673.2,1145.5,714.25,0
567,18889,2259814,1141.0,755.2,1150.1,673.2,1145.55,714.2,0
567,18890,2259815,1140.9,755.1,1150.2,673.2,1145.55,714.15,0
567,18891,2259816,1140.8,755.0,1150.2,673.3,1145.5,714.15,0
567,18892,2259817,1140.8,754.8,1150.2,673.3,1145.5,714.05,0
567,18893,2259818,1140.7,754.6,1150.2,673.3,1145.45,713.95,0
567,18894,2259819,1140.7,754.5,1150.2,673.3,1145.45,713.9,0
567,18895,2259820,1140.6,754.4,1150.2,673.3,1145.4,713.85,0
567,18896,2259821,1140.5,754.4,1150.3,673.3,1145.4,713.85,0
567,18897,2259822,1140.5,754.4,1150.3,673.2,1145.4,713.8,0
567,18898,2259823,1140.6,754.5,1150.3,673.0,1145.45,713.75,0
567,18899,2259824,1140.7,754.6,1150.3,672.8,1145.5,713.7,0
567,18900,2259825,1140.8,754.7,1150.3,672.6,1145.55,713.65,0
568,18901,2259826,1140.9,754.7,1150.4,672.2,1145.65,713.45,0
568,18902,2259827,1141.1,754.8,1150.5,671.8,1145.8,713.3,0
568,18903,2259828,1141.4,754.7,1150.5,671.3,1145.95,713.0,0
568,18904,2259829,1141.6,754.6,1150.7,670.9,1146.15,712.75,0
568,18905,2259830,1141.7,754.4,1151.0,670.6,1146.35,712.5,0
568,18906,2259831,1141.9,754.2,1151.2,670.3,1146.55,712.25,0
568,18907,2259832,1142.0,754.0,1151.5,670.1,1146.75,712.05,0
568,18908,2259833,1142.1,753.9,1151.7,670.0,1146.9,711.95,0
568,18909,2259834,1142.1,753.7,1151.9,670.0,1147.0,711.85,0
568,18910,2259835,1142.0,753.7,1152.0,669.9,1147.0,711.8,0
568,18911,2259836,1141.9,753.7,1152.0,669.8,1146.95,711.75,0
568,18912,2259837,1141.8,753.6,1152.0,669.7,1146.9,711.65,0
568,18913,2259838,1141.7,753.5,1152.0,669.4,1146.85,711.45,0
568,18914,2259839,1141.6,753.5,1151.9,668.9,1146.75,711.2,0
568,18915,2259840,1141.6,753.3,1151.8,668.5,1146.7,710.9,0
568,18916,2259841,1141.7,752.9,1151.7,668.0,1146.7,710.45,0
568,18917,2259842,1142.0,752.6,1151.6,667.6,1146.8,710.1,0
568,18918,2259843,1142.2,752.3,1151.3,667.2,1146.75,709.75,0
568,18919,2259844,1142.4,752.0,1151.0,666.9,1146.7,709.45,0
568,18920,2259845,1142.6,752.1,1150.7,666.7,1146.65,709.4,0
568,18921,2259846,1142.5,752.2,1150.3,666.8,1146.4,709.5,0
568,18922,2259847,1142.4,752.3,1150.0,666.9,1146.2,709.6,0
568,18923,2259848,1142.2,752.5,1149.5,666.5,1145.85,709.5,0
568,18924,2259849,1141.8,752.6,1149.0,666.1,1145.4,709.35,0
568,18925,2259850,1141.4,752.6,1148.8,665.7,1145.1,709.15,0
568,18926,2259851,1141.1,752.3,1148.5,665.3,1144.8,708.8,0
568,18927,2259852,1140.9,751.8,1148.1,664.9,1144.5,708.35,0
568,18928,2259853,1140.9,751.1,1147.8,664.4,1144.35,707.75,0
568,18929,2259854,1140.9,750.5,1147.5,663.9,1144.2,707.2,0
568,18930,2259855,1140.9,750.1,1147.3,664.0,1144.1,707.05,0
568,18931,2259856,1140.9,749.7,1147.1,664.1,1144.0,706.9,0
