1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
568,18932,2259857,1140.9,749.3,1146.6,664.3,1143.75,706.8,0
568,18933,2259858,1140.8,749.3,1146.2,664.3,1143.5,706.8,0
569,18934,2259859,1140.7,749.3,1145.8,664.3,1143.25,706.8,0
569,18935,2259860,1140.4,749.5,1145.4,664.4,1142.9,706.95,0
569,18936,2259861,1140.2,749.7,1144.8,664.5,1142.5,707.1,0
569,18937,2259862,1140.0,750.0,1144.3,664.6,1142.15,707.3,0
569,18938,2259863,1139.8,750.2,1143.6,664.9,1141.7,707.55,0
569,18939,2259864,1139.6,750.6,1143.1,665.2,1141.35,707.9,0
569,18940,2259865,1139.4,750.9,1142.5,665.7,1140.95,708.3,0
569,18941,2259866,1139.3,751.3,1141.6,666.0,1140.45,708.65,0
569,18942,2259867,1139.3,751.6,1140.7,666.3,1140.0,708.95,0
569,18943,2259868,1139.3,752.0,1139.7,666.5,1139.5,709.25,0
569,18944,2259869,1139.3,752.3,1138.6,666.6,1138.95,709.45,0
569,18945,2259870,1139.3,752.4,1137.7,666.6,1138.5,709.5,0
569,18946,2259871,1138.7,752.4,1136.6,666.6,1137.65,709.5,0
569,18947,2259872,1138.1,752.4,1135.6,666.6,1136.85,709.5,0
569,18948,2259873,1137.3,752.3,1134.8,666.6,1136.05,709.45,0
569,18949,2259874,1135.6,752.0,1133.9,666.6,1134.75,709.3,0
569,18950,2259875,1132.9,751.5,1133.2,666.3,1133.05,708.9,0
569,18951,2259876,1129.1,751.0,1130.8,665.6,1129.95,708.3,0
569,18952,2259877,1123.8,750.8,1126.5,663.7,1125.15,707.25,0
569,18953,2259878,1117.2,749.8,1119.9,661.3,1118.55,705.55,0
569,18954,2259879,1109.1,748.5,1111.1,658.3,1110.1,703.4,0
569,18955,2259880,1099.1,746.4,1100.6,655.0,1099.85,700.7,0
569,18956,2259881,1087.7,743.1,1088.9,651.3,1088.3,697.2,0
569,18957,2259882,1075.2,739.5,1074.8,646.4,1075.0,692.95,0
569,18958,2259883,1061.7,734.8,1060.0,641.0,1060.85,687.9,0
569,18959,2259884,1048.0,729.7,1045.0,635.7,1046.5,682.7,0
569,18960,2259885,1034.3,724.1,1030.5,629.9,1032.4,677.0,0
569,18961,2259886,1020.9,718.4,1017.2,623.7,1019.05,671.05,0
569,18962,2259887,1008.6,712.3,1004.1,616.7,1006.35,664.5,0
569,18963,2259888,998.5,706.7,992.2,609.8,995.35,658.25,0
569,18964,2259889,990.3,701.5,982.7,604.4,986.5,652.95,0
569,18965,2259890,984.3,697.0,975.8,599.0,980.05,648.0,0
569,18966,2259891,980.1,693.0,971.1,594.4,975.6,643.7,0
570,18967,2259892,978.0,690.2,968.9,590.8,973.45,640.5,0
570,18968,2259893,978.0,687.6,968.2,588.3,973.1,637.95,0
570,18969,2259894,980.0,686.1,969.9,587.0,974.95,636.55,0
570,18970,2259895,982.7,685.3,971.9,586.0,977.3,635.65,0
570,18971,2259896,985.8,684.6,974.4,585.2,980.1,634.9,0
570,18972,2259897,989.3,684.4,976.7,585.3,983.0,634.85,0
570,18973,2259898,992.9,684.5,979.1,585.5,986.0,635.0,0
570,18974,2259899,996.1,684.8,981.1,585.9,988.6,635.35,0
570,18975,2259900,998.4,685.4,982.7,586.5,990.55,635.95,0
570,18976,2259901,999.8,686.1,983.6,587.4,991.7,636.75,0
570,18977,2259902,1000.6,686.8,984.3,588.3,992.45,637.55,0
570,18978,2259903,1001.1,687.6,984.6,589.1,992.85,638.35,0
570,18979,2259904,1001.1,688.3,984.8,590.1,992.95,639.2,0
570,18980,2259905,1001.1,688.6,985.1,591.0,993.1,639.8,0
570,18981,2259906,1000.9,688.9,985.1,591.8,993.0,640.35,0
570,18982,2259907,1000.7,689.2,985.2,592.9,992.95,641.05,0
570,18983,2259908,1000.6,689.5,985.3,593.6,992.95,641.55,0
570,18984,2259909,1000.7,689.8,985.4,594.3,993.05,642.05,0
570,18985,2259910,1000.7,690.0,985.4,595.0,993.05,642.5,0
570,18986,2259911,1000.9,690.3,985.4,595.9,993.15,643.1,0
570,18987,2259912,1001.1,690.6,985.4,596.8,993.25,643.7,0
570,18988,2259913,1001.5,690.8,985.5,597.6,993.5,644.2,0
570,18989,2259914,1001.8,690.9,985.6,597.9,993.7,644.4,0
570,18990,2259915,1002.0,691.0,985.8,598.3,993.9,644.65,0
570,18991,2259916,1002.1,691.2,986.1,598.5,994.1,644.85,0
570,18992,2259917,1002.2,691.3,986.4,598.7,994.3,645.0,0
570,18993,2259918,1002.2,691.4,986.7,598.6,994.45,645.0,0
570,18994,2259919,1002.2,691.4,986.8,598.5,994.5,644.95,0
570,18995,2259920,1002.1,691.4,986.6,598.4,994.35,644.9,0
570,18996,2259921,1001.9,691.4,986.3,598.4,994.1,644.9,0
570,18997,2259922,1001.7,691.4,986.0,598.7,993.85,645.05,0
570,18998,2259923,1001.4,691.3,985.5,599.0,993.45,645.15,0
570,18999,2259924,1001.0,691.3,984.9,599.3,992.95,645.3,0
570,19000,2259925,1000.7,691.4,984.3,599.4,992.5,645.4,0
571,19001,2259926,1000.6,691.5,983.7,599.4,992.15,645.45,0
571,19002,2259927,1000.7,691.6,983.3,599.5,992.0,645.55,0
571,19003,2259928,1000.9,691.8,983.0,599.7,991.95,645.75,0
571,19004,2259929,1001.2,691.9,982.7,599.6,991.95,645.75,0
571,19005,2259930,1001.5,692.0,982.4,599.4,991.95,645.7,0
571,19006,2259931,1001.9,692.0,982.1,599.3,992.0,645.65,0
571,19007,2259932,1002.2,692.0,981.7,599.4,991.95,645.7,0
571,19008,2259933,1002.5,691.9,981.6,599.5,992.05,645.7,0
571,19009,2259934,1002.4,691.8,981.5,599.7,991.95,645.75,0
571,19010,2259935,1002.4,691.6,981.3,599.8,991.85,645.7,0
571,19011,2259936,1002.3,691.6,981.2,599.9,991.75,645.75,0
571,19012,2259937,1002.2,691.6,981.1,599.8,991.65,645.7,0
571,19013,2259938,1002.2,692.1,981.0,599.6,991.6,645.85,0
571,19014,2259939,1002.1,692.7,981.0,599.4,991.55,646.05,0
571,19015,2259940,1002.1,693.5,980.9,599.3,991.5,646.4,0
571,19016,2259941,1002.1,694.3,980.8,599.2,991.45,646.75,0
571,19017,2259942,1002.0,695.2,980.7,599.0,991.35,647.1,0
571,19018,2259943,1002.0,696.1,980.6,598.9,991.3,647.5,0
571,19019,2259944,1002.0,696.9,980.6,598.9,991.3,647.9,0
571,19020,2259945,1001.8,697.2,980.5,599.0,991.15,648.1,0
571,19021,2259946,1001.7,697.5,980.4,599.2,991.05,648.35,0
571,19022,2259947,1001.6,697.7,980.3,599.6,990.95,648.65,0
571,19023,2259948,1001.4,697.9,980.1,600.0,990.75,648.95,0
571,19024,2259949,1001.2,698.2,980.1,600.2,990.65,649.2,0
571,19025,2259950,1000.9,698.5,980.0,600.4,990.45,649.45,0
571,19026,2259951,1000.4,698.8,979.9,600.4,990.15,649.6,0
571,19027,2259952,1000.0,699.1,979.9,600.3,989.95,649.7,0
571,19028,2259953,999.6,699.5,979.9,600.3,989.75,649.9,0
571,19029,2259954,999.3,700.0,979.9,600.1,989.6,650.05,0
571,19030,2259955,999.1,700.4,979.9,600.1,989.5,650.25,0
571,19031,2259956,998.9,700.8,979.8,600.2,989.35,650.5,0
571,19032,2259957,998.8,701.2,979.6,600.3,989.2,650.75,0
571,19033,2259958,998.9,701.5,979.5,600.6,989.2,651.05,0
572,19034,2259959,998.9,701.9,979.3,600.9,989.1,651.4,0
572,19035,2259960,999.0,702.3,979.1,601.1,989.05,651.7,0
572,19036,2259961,999.1,702.7,978.8,601.3,988.95,652.0,0
572,19037,2259962,999.1,703.0,978.6,601.2,988.85,652.1,0
572,19038,2259963,999.2,703.2,978.3,601.0,988.75,652.1,0
572,19039,2259964,999.2,703.3,978.0,600.9,988.6,652.1,0
572,19040,2259965,999.3,703.4,977.7,600.9,988.5,652.15,0
572,19041,2259966,999.4,703.5,977.4,601.0,988.4,652.25,0
572,19042,2259967,999.5,703.4,977.1,601.1,988.3,652.25,0
572,19043,2259968,999.7,703.2,976.9,601.2,988.3,652.2,0
572,19044,2259969,999.9,703.3,976.8,601.4,988.35,652.35,0
572,19045,2259970,1000.0,703.4,976.7,601.7,988.35,652.55,0
572,19046,2259971,1000.1,703.6,976.7,602.1,988.4,652.85,0
572,19047,2259972,1000.2,703.8,976.7,602.7,988.45,653.25,0
572,19048,2259973,1000.3,704.1,976.9,603.1,988.6,653.6,0
572,19049,2259974,1000.2,704.4,977.1,603.6,988.65,654.0,0
572,19050,2259975,1000.1,704.7,977.3,604.1,988.7,654.4,0
572,19051,2259976,1000.1,705.0,977.6,604.7,988.85,654.85,0
572,19052,2259977,1000.1,705.4,977.7,605.1,988.9,655.25,0
572,19053,2259978,1000.1,706.0,977.8,605.6,988.95,655.8,0
572,19054,2259979,1000.2,706.6,977.9,605.8,989.05,656.2,0
572,19055,2259980,1000.2,707.1,977.8,606.1,989.0,656.6,0
572,19056,2259981,1000.3,707.5,977.6,606.2,988.95,656.85,0
572,19057,2259982,1000.3,707.8,977.5,606.3,988.9,657.05,0
572,19058,2259983,1000.3,708.0,977.3,606.4,988.8,657.2,0
572,19059,2259984,1000.3,708.2,977.1,606.5,988.7,657.35,0
572,19060,2259985,1000.3,708.2,977.0,606.6,988.65,657.4,0
572,19061,2259986,1000.3,708.3,976.8,606.6,988.55,657.45,0
572,19062,2259987,1000.2,708.3,976.7,606.8,988.45,657.55,0
572,19063,2259988,1000.0,708.5,976.6,607.6,988.3,658.05,0
572,19064,2259989,999.9,708.8,976.5,608.5,988.2,658.65,0
572,19065,2259990,999.4,709.1,976.3,609.3,987.85,659.2,0
572,19066,2259991,999.0,709.3,976.2,610.1,987.6,659.7,0
573,19067,2259992,998.6,709.3,976.1,610.9,987.35,660.1,0
573,19068,2259993,998.2,709.2,976.0,611.2,987.1,660.2,0
573,19069,2259994,997.8,708.9,975.8,611.5,986.8,660.2,0
573,19070,2259995,997.5,708.7,975.6,611.1,986.55,659.9,0
573,19071,2259996,997.2,708.0,975.4,610.6,986.3,659.3,0
573,19072,2259997,997.2,707.3,975.3,610.2,986.25,658.75,0
573,19073,2259998,997.2,706.5,975.2,609.7,986.2,658.1,0
573,19074,2259999,997.2,705.4,975.1,609.2,986.15,657.3,0
573,19075,2260000,997.2,704.5,975.0,609.0,986.1,656.75,0
573,19076,2260001,997.3,703.6,975.2,608.6,986.25,656.1,0
573,19077,2260002,997.3,702.6,975.4,608.1,986.35,655.35,0
573,19078,2260003,997.3,701.7,975.7,607.7,986.5,654.7,0
573,19079,2260004,997.3,700.8,976.4,607.3,986.85,654.05,0
573,19080,2260005,997.2,700.0,977.0,606.7,987.1,653.35,0
573,19081,2260006,997.0,699.5,977.6,606.3,987.3,652.9,0
573,19082,2260007,996.7,699.0,978.1,605.8,987.4,652.4,0
573,19083,2260008,996.5,698.5,978.4,605.4,987.45,651.95,0
573,19084,2260009,996.2,698.1,978.6,604.9,987.4,651.5,0
573,19085,2260010,996.1,698.0,978.8,604.5,987.45,651.25,0
573,19086,2260011,996.0,697.8,978.6,604.1,987.3,650.95,0
573,19087,2260012,996.0,697.6,978.2,603.7,987.1,650.65,0
573,19088,2260013,996.0,697.4,977.9,603.5,986.95,650.45,0
573,19089,2260014,996.1,696.6,977.7,603.2,986.9,649.9,0
573,19090,2260015,996.2,695.8,977.4,603.1,986.8,649.45,0
573,19091,2260016,996.4,695.1,977.3,603.0,986.85,649.05,0
573,19092,2260017,996.5,694.4,977.1,602.9,986.8,648.65,0
573,19093,2260018,996.7,693.7,976.8,602.7,986.75,648.2,0
573,19094,2260019,996.8,693.0,976.7,602.6,986.75,647.8,0
573,19095,2260020,996.9,692.3,976.5,602.3,986.7,647.3,0
573,19096,2260021,997.0,692.3,976.2,602.0,986.6,647.15,0
573,19097,2260022,997.1,692.3,975.9,601.6,986.5,646.95,0
573,19098,2260023,997.2,692.2,975.6,601.2,986.4,646.7,0
573,19099,2260024,997.2,692.1,975.2,600.9,986.2,646.5,0
573,19100,2260025,997.2,691.5,975.1,600.5,986.15,646.0,0
574,19101,2260026,997.2,690.9,975.2,600.2,986.2,645.55,0
574,19102,2260027,997.3,690.3,975.3,599.9,986.3,645.1,0
574,19103,2260028,997.4,689.7,975.4,599.5,986.4,644.6,0
574,19104,2260029,997.5,689.0,975.5,599.2,986.5,644.1,0
574,19105,2260030,997.6,688.3,975.6,598.9,986.6,643.6,0
574,19106,2260031,997.7,687.8,975.6,598.4,986.65,643.1,0
574,19107,2260032,997.9,687.7,975.6,598.0,986.75,642.85,0
574,19108,2260033,998.1,687.5,975.5,597.3,986.8,642.4,0
574,19109,2260034,998.1,687.4,975.3,596.7,986.7,642.05,0
574,19110,2260035,998.1,687.2,975.2,596.3,986.65,641.75,0
574,19111,2260036,998.0,687.1,975.2,595.9,986.6,641.5,0
574,19112,2260037,997.9,686.9,975.2,595.5,986.55,641.2,0
574,19113,2260038,997.8,686.8,975.2,595.2,986.5,641.0,0
574,19114,2260039,997.6,686.6,975.2,594.9,986.4,640.75,0
574,19115,2260040,997.5,686.6,975.2,594.9,986.35,640.75,0
574,19116,2260041,997.4,686.7,975.2,594.7,986.3,640.7,0
574,19117,2260042,997.3,686.8,975.1,594.6,986.2,640.7,0
574,19118,2260043,997.2,686.9,975.0,594.5,986.1,640.7,0
574,19119,2260044,997.2,687.5,975.0,594.3,986.1,640.9,0
574,19120,2260045,997.1,688.0,974.9,594.2,986.0,641.1,0
574,19121,2260046,997.1,688.6,975.0,594.3,986.05,641.45,0
574,19122,2260047,997.0,689.1,975.0,594.3,986.0,641.7,0
574,19123,2260048,997.0,689.5,975.0,594.4,986.0,641.95,0
574,19124,2260049,997.1,690.0,974.9,594.5,986.0,642.25,0
574,19125,2260050,997.1,690.5,974.7,594.6,985.9,642.55,0
574,19126,2260051,997.4,690.7,974.4,594.7,985.9,642.7,0
574,19127,2260052,997.8,690.8,974.1,594.9,985.95,642.85,0
574,19128,2260053,998.1,691.1,973.9,594.9,986.0,643.0,0
574,19129,2260054,998.4,691.7,973.7,594.9,986.05,643.3,0
574,19130,2260055,998.7,692.1,973.5,594.8,986.1,643.45,0
574,19131,2260056,998.7,692.6,973.3,594.4,986.0,643.5,0
574,19132,2260057,998.7,693.0,973.4,593.6,986.05,643.3,0
574,19133,2260058,998.5,693.4,973.4,592.8,985.95,643.1,0
575,19134,2260059,998.1,693.8,973.4,591.9,985.75,642.85,0
575,19135,2260060,997.8,694.1,973.4,591.0,985.6,642.55,0
575,19136,2260061,997.5,694.1,973.2,590.2,985.35,642.15,0
575,19137,2260062,997.1,694.3,973.0,589.5,985.05,641.9,0
575,19138,2260063,997.0,694.5,972.9,589.2,984.95,641.85,0
575,19139,2260064,996.8,694.7,972.7,589.2,984.75,641.95,0
575,19140,2260065,996.7,695.3,972.7,589.4,984.7,642.35,0
575,19141,2260066,996.6,696.0,972.7,589.5,984.65,642.75,0
575,19142,2260067,996.5,696.6,972.7,589.7,984.6,643.15,0
575,19143,2260068,996.4,697.3,972.9,589.9,984.65,643.6,0
575,19144,2260069,996.3,698.0,973.1,590.0,984.7,644.0,0
575,19145,2260070,996.2,698.7,973.2,589.9,984.7,644.3,0
575,19146,2260071,996.1,699.4,973.3,589.7,984.7,644.55,0
575,19147,2260072,996.0,699.7,973.4,589.7,984.7,644.7,0
575,19148,2260073,995.8,700.2,973.4,589.6,984.6,644.9,0
575,19149,2260074,995.6,700.6,973.4,589.5,984.5,645.05,0
575,19150,2260075,995.4,701.0,973.3,589.5,984.35,645.25,0
575,19151,2260076,995.4,701.3,973.3,589.6,984.35,645.45,0
575,19152,2260077,995.5,701.6,973.3,589.9,984.4,645.75,0
575,19153,2260078,995.6,701.9,973.4,590.3,984.5,646.1,0
575,19154,2260079,995.7,702.1,973.6,590.6,984.65,646.35,0
575,19155,2260080,996.0,702.3,973.9,591.0,984.95,646.65,0
575,19156,2260081,996.3,702.5,974.1,591.3,985.2,646.9,0
575,19157,2260082,996.6,702.7,974.3,591.9,985.45,647.3,0
575,19158,2260083,996.8,703.0,974.6,592.4,985.7,647.7,0
575,19159,2260084,996.8,703.3,974.8,592.8,985.8,648.05,0
575,19160,2260085,996.9,703.5,974.9,593.1,985.9,648.3,0
575,19161,2260086,996.9,703.7,974.8,593.3,985.85,648.5,0
575,19162,2260087,996.9,703.8,974.8,593.5,985.85,648.65,0
575,19163,2260088,996.9,703.9,974.8,593.8,985.85,648.85,0
575,19164,2260089,996.9,704.1,974.9,593.8,985.9,648.95,0
575,19165,2260090,996.9,704.0,974.9,593.8,985.9,648.9,0
575,19166,2260091,996.9,703.9,974.9,593.9,985.9,648.9,0
576,19167,2260092,997.0,703.9,974.9,594.1,985.95,649.0,0
576,19168,2260093,997.0,704.0,975.1,594.3,986.05,649.15,0
576,19169,2260094,997.1,704.2,975.2,594.4,986.15,649.3,0
576,19170,2260095,997.2,704.4,975.5,594.2,986.35,649.3,0
576,19171,2260096,997.3,704.6,975.8,593.9,986.55,649.25,0
576,19172,2260097,997.4,704.8,976.1,593.7,986.75,649.25,0
576,19173,2260098,997.6,705.0,976.5,593.8,987.05,649.4,0
576,19174,2260099,997.8,705.2,976.8,593.8,987.3,649.5,0
576,19175,2260100,998.2,705.3,977.1,594.1,987.65,649.7,0
576,19176,2260101,998.6,705.4,977.3,594.4,987.95,649.9,0
576,19177,2260102,999.0,705.3,977.3,595.0,988.15,650.15,0
576,19178,2260103,999.0,705.3,977.1,595.6,988.05,650.45,0
576,19179,2260104,999.0,705.3,976.7,596.1,987.85,650.7,0
576,19180,2260105,998.9,705.3,976.4,596.3,987.65,650.8,0
576,19181,2260106,998.8,705.6,976.2,596.6,987.5,651.1,0
576,19182,2260107,998.5,705.8,976.2,596.7,987.35,651.25,0
576,19183,2260108,998.2,706.1,976.3,596.8,987.25,651.45,0
576,19184,2260109,997.9,706.5,976.4,596.9,987.15,651.7,0
576,19185,2260110,998.1,706.9,976.7,597.1,987.4,652.0,0
576,19186,2260111,998.2,707.3,977.1,597.3,987.65,652.3,0
576,19187,2260112,998.3,707.7,977.2,597.4,987.75,652.55,0
576,19188,2260113,998.4,707.4,977.2,597.3,987.8,652.35,0
576,19189,2260114,998.6,707.1,976.9,597.2,987.75,652.15,0
576,19190,2260115,998.7,706.8,976.7,597.1,987.7,651.95,0
576,19191,2260116,998.8,706.5,976.4,597.0,987.6,651.75,0
576,19192,2260117,998.9,706.2,976.2,596.7,987.55,651.45,0
576,19193,2260118,999.1,705.9,976.0,596.5,987.55,651.2,0
576,19194,2260119,999.2,706.0,976.0,596.4,987.6,651.2,0
576,19195,2260120,999.4,706.5,976.0,596.5,987.7,651.5,0
576,19196,2260121,999.6,706.9,976.2,596.5,987.9,651.7,0
576,19197,2260122,999.7,707.3,976.3,596.7,988.0,652.0,0
576,19198,2260123,999.8,707.5,976.4,596.9,988.1,652.2,0
576,19199,2260124,999.8,707.6,976.6,597.1,988.2,652.35,0
576,19200,2260125,999.9,707.6,976.7,597.2,988.3,652.4,0
577,19201,2260126,999.8,707.4,976.8,597.2,988.3,652.3,0
577,19202,2260127,999.8,707.2,976.9,597.2,988.35,652.2,0
577,19203,2260128,999.7,707.2,976.9,597.1,988.3,652.15,0
577,19204,2260129,999.6,707.1,976.9,597.0,988.25,652.05,0
577,19205,2260130,999.6,707.3,976.9,597.0,988.25,652.15,0
577,19206,2260131,999.4,707.5,976.8,597.1,988.1,652.3,0
577,19207,2260132,999.3,707.6,976.6,597.3,987.95,652.45,0
577,19208,2260133,999.1,707.7,976.3,597.5,987.7,652.6,0
577,19209,2260134,999.0,707.6,976.0,597.9,987.5,652.75,0
577,19210,2260135,998.8,707.5,975.8,598.3,987.3,652.9,0
577,19211,2260136,998.7,707.3,975.5,598.7,987.1,653.0,0
577,19212,2260137,998.6,707.3,975.3,599.0,986.95,653.15,0
577,19213,2260138,998.6,707.2,975.2,599.2,986.9,653.2,0
577,19214,2260139,998.6,707.0,975.1,599.2,986.85,653.1,0
577,19215,2260140,998.5,706.9,975.4,599.3,986.95,653.1,0
577,19216,2260141,998.5,706.8,975.7,599.1,987.1,652.95,0
577,19217,2260142,998.3,706.8,976.0,598.8,987.15,652.8,0
577,19218,2260143,998.2,706.7,976.2,598.5,987.2,652.6,0
577,19219,2260144,998.1,706.7,976.4,598.3,987.25,652.5,0
577,19220,2260145,998.1,706.7,976.5,598.1,987.3,652.4,0
577,19221,2260146,998.0,706.7,976.6,598.0,987.3,652.35,0
577,19222,2260147,998.0,706.7,976.4,597.9,987.2,652.3,0
577,19223,2260148,997.9,706.8,976.2,597.9,987.05,652.35,0
577,19224,2260149,998.0,706.8,976.0,597.8,987.0,652.3,0
577,19225,2260150,998.1,706.8,975.8,597.8,986.95,652.3,0
577,19226,2260151,998.2,706.7,975.6,597.8,986.9,652.25,0
577,19227,2260152,998.3,706.4,975.4,598.0,986.85,652.2,0
577,19228,2260153,998.5,706.2,975.3,598.1,986.9,652.15,0
577,19229,2260154,998.5,705.6,975.2,598.1,986.85,651.85,0
577,19230,2260155,998.6,705.1,975.1,598.2,986.85,651.65,0
577,19231,2260156,998.7,704.6,974.9,598.4,986.8,651.5,0
577,19232,2260157,998.8,704.2,974.9,598.6,986.85,651.4,0
577,19233,2260158,998.9,703.9,974.8,599.0,986.85,651.45,0
578,19234,2260159,998.9,703.7,974.7,599.4,986.8,651.55,0
578,19235,2260160,999.0,703.7,974.6,599.8,986.8,651.75,0
578,19236,2260161,998.9,703.8,974.5,600.2,986.7,652.0,0
578,19237,2260162,998.7,703.8,974.5,600.6,986.6,652.2,0
578,19238,2260163,998.5,703.7,974.5,601.2,986.5,652.45,0
578,19239,2260164,998.2,703.7,974.5,601.7,986.35,652.7,0
578,19240,2260165,997.9,703.6,974.5,602.0,986.2,652.8,0
578,19241,2260166,997.7,703.5,974.5,602.1,986.1,652.8,0
578,19242,2260167,997.4,703.5,974.5,602.0,985.95,652.75,0
578,19243,2260168,997.3,703.4,974.5,601.8,985.9,652.6,0
578,19244,2260169,997.3,703.4,974.4,601.5,985.85,652.45,0
578,19245,2260170,997.4,703.5,974.3,601.3,985.85,652.4,0
578,19246,2260171,997.4,703.3,974.3,601.0,985.85,652.15,0
578,19247,2260172,997.4,703.1,974.2,600.8,985.8,651.95,0
578,19248,2260173,997.4,702.9,974.1,600.8,985.75,651.85,0
578,19249,2260174,997.3,702.6,974.1,601.2,985.7,651.9,0
578,19250,2260175,997.3,702.4,974.1,601.5,985.7,651.95,0
578,19251,2260176,997.2,702.1,974.1,601.7,985.65,651.9,0
578,19252,2260177,997.2,701.9,974.2,601.9,985.7,651.9,0
578,19253,2260178,997.1,701.8,974.3,602.0,985.7,651.9,0
578,19254,2260179,997.1,701.7,974.3,602.1,985.7,651.9,0
578,19255,2260180,997.0,701.7,974.1,602.1,985.55,651.9,0
578,19256,2260181,997.0,701.6,973.8,602.2,985.4,651.9,0
578,19257,2260182,997.0,701.6,973.5,602.2,985.25,651.9,0
578,19258,2260183,997.1,701.5,973.3,602.3,985.2,651.9,0
578,19259,2260184,997.2,701.4,973.1,602.4,985.15,651.9,0
578,19260,2260185,997.3,701.3,972.9,602.4,985.1,651.85,0
578,19261,2260186,997.4,701.3,972.8,602.4,985.1,651.85,0
578,19262,2260187,997.5,701.2,973.0,602.5,985.25,651.85,0
578,19263,2260188,997.4,701.2,973.2,602.5,985.3,651.85,0
578,19264,2260189,997.4,701.2,973.4,602.5,985.4,651.85,0
578,19265,2260190,997.2,701.2,973.5,602.4,985.35,651.8,0
578,19266,2260191,997.0,701.3,973.6,602.3,985.3,651.8,0
579,19267,2260192,996.7,701.3,973.4,602.3,985.05,651.8,0
579,19268,2260193,996.4,701.3,973.1,602.3,984.75,651.8,0
579,19269,2260194,996.2,701.2,972.9,602.2,984.55,651.7,0
579,19270,2260195,996.1,701.2,972.7,602.2,984.4,651.7,0
579,19271,2260196,996.0,701.2,972.4,602.2,984.2,651.7,0
579,19272,2260197,995.9,701.2,972.2,602.3,984.05,651.75,0
579,19273,2260198,995.9,701.3,972.0,602.3,983.95,651.8,0
579,19274,2260199,995.8,701.4,971.8,602.4,983.8,651.9,0
579,19275,2260200,995.9,701.6,971.7,602.5,983.8,652.05,0
579,19276,2260201,995.9,701.8,971.5,602.7,983.7,652.25,0
579,19277,2260202,996.1,702.0,971.3,602.8,983.7,652.4,0
579,19278,2260203,996.3,702.1,971.0,602.9,983.65,652.5,0
579,19279,2260204,996.6,702.2,970.9,603.0,983.75,652.6,0
579,19280,2260205,996.8,702.3,970.7,603.1,983.75,652.7,0
579,19281,2260206,997.0,702.4,970.7,603.3,983.85,652.85,0
579,19282,2260207,997.3,702.6,970.7,603.5,984.0,653.05,0
579,19283,2260208,997.5,702.6,970.7,603.7,984.1,653.15,0
579,19284,2260209,997.6,702.5,970.8,603.9,984.2,653.2,0
579,19285,2260210,997.7,702.4,970.9,604.2,984.3,653.3,0
579,19286,2260211,998.0,702.3,971.0,604.3,984.5,653.3,0
579,19287,2260212,998.2,702.2,971.0,604.1,984.6,653.15,0
579,19288,2260213,998.4,702.0,971.1,603.8,984.75,652.9,0
579,19289,2260214,998.5,701.7,971.1,603.4,984.8,652.55,0
579,19290,2260215,998.4,701.7,971.1,603.0,984.75,652.35,0
579,19291,2260216,998.3,701.7,971.1,602.5,984.7,652.1,0
579,19292,2260217,998.3,701.6,971.1,602.5,984.7,652.05,0
579,19293,2260218,998.0,701.2,971.1,602.6,984.55,651.9,0
579,19294,2260219,997.7,700.8,971.0,602.9,984.35,651.85,0
579,19295,2260220,997.7,700.4,970.9,603.1,984.3,651.75,0
579,19296,2260221,997.6,699.9,970.8,603.3,984.2,651.6,0
579,19297,2260222,997.7,699.3,970.8,603.2,984.25,651.25,0
579,19298,2260223,997.8,698.8,970.7,603.0,984.25,650.9,0
579,19299,2260224,998.0,698.4,970.6,602.5,984.3,650.45,0
