1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
579,19300,2260225,998.1,698.3,970.7,602.1,984.4,650.2,0
580,19301,2260226,998.2,698.4,970.8,601.6,984.5,650.0,0
580,19302,2260227,998.1,698.5,970.9,601.3,984.5,649.9,0
580,19303,2260228,998.1,698.6,971.1,601.1,984.6,649.85,0
580,19304,2260229,998.1,698.5,971.2,601.1,984.65,649.8,0
580,19305,2260230,998.1,698.5,971.3,601.1,984.7,649.8,0
580,19306,2260231,998.1,698.4,971.5,601.0,984.8,649.7,0
580,19307,2260232,998.1,698.2,971.6,600.8,984.85,649.5,0
580,19308,2260233,998.1,697.9,971.6,600.7,984.85,649.3,0
580,19309,2260234,998.1,697.6,971.6,600.6,984.85,649.1,0
580,19310,2260235,998.1,697.4,971.7,600.5,984.9,648.95,0
580,19311,2260236,998.2,697.3,971.6,600.4,984.9,648.85,0
580,19312,2260237,998.2,697.2,971.6,600.3,984.9,648.75,0
580,19313,2260238,998.3,697.2,971.5,600.2,984.9,648.7,0
580,19314,2260239,998.3,697.1,971.2,599.7,984.75,648.4,0
580,19315,2260240,998.3,697.1,971.0,599.2,984.65,648.15,0
580,19316,2260241,998.4,697.0,970.9,598.7,984.65,647.85,0
580,19317,2260242,998.5,697.0,971.0,598.3,984.75,647.65,0
580,19318,2260243,998.5,696.9,971.1,597.8,984.8,647.35,0
580,19319,2260244,998.6,696.9,971.2,597.5,984.9,647.2,0
580,19320,2260245,998.6,696.7,971.4,597.7,985.0,647.2,0
580,19321,2260246,998.6,696.4,971.6,598.2,985.1,647.3,0
580,19322,2260247,998.6,696.2,971.8,598.7,985.2,647.45,0
580,19323,2260248,998.6,696.0,972.0,599.1,985.3,647.55,0
580,19324,2260249,998.5,695.8,971.9,599.5,985.2,647.65,0
580,19325,2260250,998.4,695.5,971.8,599.8,985.1,647.65,0
580,19326,2260251,998.4,695.3,971.7,600.0,985.05,647.65,0
580,19327,2260252,998.3,695.2,971.6,599.8,984.95,647.5,0
580,19328,2260253,998.2,695.1,971.6,599.5,984.9,647.3,0
580,19329,2260254,998.0,695.0,971.5,599.2,984.75,647.1,0
580,19330,2260255,997.9,694.9,971.5,598.9,984.7,646.9,0
580,19331,2260256,997.9,694.9,971.5,598.6,984.7,646.75,0
580,19332,2260257,997.9,694.9,971.5,598.5,984.7,646.7,0
580,19333,2260258,998.0,694.9,971.5,598.3,984.75,646.6,0
581,19334,2260259,998.1,694.8,971.5,598.1,984.8,646.45,0
581,19335,2260260,998.1,694.9,971.5,598.0,984.8,646.45,0
581,19336,2260261,998.2,694.9,971.7,598.1,984.95,646.5,0
581,19337,2260262,998.2,694.9,971.8,598.1,985.0,646.5,0
581,19338,2260263,998.2,694.9,971.9,598.2,985.05,646.55,0
581,19339,2260264,998.0,694.9,972.0,598.1,985.0,646.5,0
581,19340,2260265,997.8,694.9,972.1,598.0,984.95,646.45,0
581,19341,2260266,997.5,694.9,972.2,597.9,984.85,646.4,0
581,19342,2260267,997.2,694.8,972.3,597.7,984.75,646.25,0
581,19343,2260268,996.9,694.7,972.4,597.3,984.65,646.0,0
581,19344,2260269,996.6,694.6,972.5,597.0,984.55,645.8,0
581,19345,2260270,996.3,694.5,972.7,596.7,984.5,645.6,0
581,19346,2260271,996.2,694.3,972.8,596.5,984.5,645.4,0
581,19347,2260272,996.2,694.1,973.0,596.3,984.6,645.2,0
581,19348,2260273,996.3,694.0,973.1,596.2,984.7,645.1,0
581,19349,2260274,996.4,693.8,973.2,596.1,984.8,644.95,0
581,19350,2260275,996.7,693.6,973.2,596.0,984.95,644.8,0
581,19351,2260276,996.9,693.4,973.1,596.0,985.0,644.7,0
581,19352,2260277,997.1,693.1,973.1,595.8,985.1,644.45,0
581,19353,2260278,997.2,692.9,973.1,595.6,985.15,644.25,0
581,19354,2260279,997.3,692.9,973.0,595.4,985.15,644.15,0
581,19355,2260280,997.4,692.9,973.0,595.2,985.2,644.05,0
581,19356,2260281,997.4,692.9,973.0,595.0,985.2,643.95,0
581,19357,2260282,997.2,693.0,972.9,595.1,985.05,644.05,0
581,19358,2260283,996.9,693.1,972.9,595.0,984.9,644.05,0
581,19359,2260284,996.7,693.2,972.9,594.9,984.8,644.05,0
581,19360,2260285,996.6,693.2,972.9,594.9,984.75,644.05,0
581,19361,2260286,996.5,693.1,973.0,594.8,984.75,643.95,0
581,19362,2260287,996.4,692.9,973.0,594.8,984.7,643.85,0
581,19363,2260288,996.4,692.6,973.1,594.7,984.75,643.65,0
581,19364,2260289,996.4,692.3,973.1,594.5,984.75,643.4,0
581,19365,2260290,996.5,692.1,973.5,594.4,985.0,643.25,0
581,19366,2260291,996.6,691.9,973.9,594.0,985.25,642.95,0
582,19367,2260292,996.5,691.8,974.2,593.5,985.35,642.65,0
582,19368,2260293,996.4,691.7,974.5,593.1,985.45,642.4,0
582,19369,2260294,996.4,691.6,974.7,592.7,985.55,642.15,0
582,19370,2260295,996.4,691.5,974.8,592.3,985.6,641.9,0
582,19371,2260296,996.4,691.1,974.9,591.9,985.65,641.5,0
582,19372,2260297,996.5,690.7,974.7,591.5,985.6,641.1,0
582,19373,2260298,996.6,690.3,974.5,591.5,985.55,640.9,0
582,19374,2260299,996.8,689.9,974.3,591.5,985.55,640.7,0
582,19375,2260300,996.7,689.4,974.2,591.4,985.45,640.4,0
582,19376,2260301,996.6,689.0,974.1,591.2,985.35,640.1,0
582,19377,2260302,996.5,688.7,974.0,591.1,985.25,639.9,0
582,19378,2260303,996.4,688.6,973.8,590.9,985.1,639.75,0
582,19379,2260304,996.1,688.3,973.6,590.6,984.85,639.45,0
582,19380,2260305,995.8,688.0,973.3,590.4,984.55,639.2,0
582,19381,2260306,995.5,687.7,972.9,590.2,984.2,638.95,0
582,19382,2260307,995.4,687.5,972.6,589.9,984.0,638.7,0
582,19383,2260308,995.2,687.3,972.2,589.6,983.7,638.45,0
582,19384,2260309,995.1,687.2,971.9,589.3,983.5,638.25,0
582,19385,2260310,994.9,687.0,971.7,588.9,983.3,637.95,0
582,19386,2260311,994.9,687.1,971.5,588.4,983.2,637.75,0
582,19387,2260312,994.8,687.1,971.4,588.0,983.1,637.55,0
582,19388,2260313,994.8,687.1,971.3,587.5,983.05,637.3,0
582,19389,2260314,994.8,687.1,971.3,587.1,983.05,637.1,0
582,19390,2260315,994.8,687.1,971.3,586.7,983.05,636.9,0
582,19391,2260316,994.8,687.1,971.2,586.4,983.0,636.75,0
582,19392,2260317,994.9,687.2,971.2,586.1,983.05,636.65,0
582,19393,2260318,994.9,687.3,971.2,585.9,983.05,636.6,0
582,19394,2260319,994.9,687.3,971.2,585.7,983.05,636.5,0
582,19395,2260320,994.9,687.4,971.0,585.6,982.95,636.5,0
582,19396,2260321,994.9,687.4,970.9,585.5,982.9,636.45,0
582,19397,2260322,994.8,687.4,970.8,585.5,982.8,636.45,0
582,19398,2260323,994.8,687.4,970.6,585.4,982.7,636.4,0
582,19399,2260324,994.8,687.3,970.4,585.3,982.6,636.3,0
582,19400,2260325,994.9,687.2,970.1,585.2,982.5,636.2,0
583,19401,2260326,994.9,687.1,969.9,585.1,982.4,636.1,0
583,19402,2260327,995.0,687.1,969.8,585.0,982.4,636.05,0
583,19403,2260328,995.0,687.1,969.7,584.8,982.35,635.95,0
583,19404,2260329,995.0,687.1,969.5,584.5,982.25,635.8,0
583,19405,2260330,995.1,687.1,969.2,584.3,982.15,635.7,0
583,19406,2260331,995.1,687.1,969.0,584.2,982.05,635.65,0
583,19407,2260332,995.0,687.3,968.9,584.2,981.95,635.75,0
583,19408,2260333,995.0,687.4,968.8,584.2,981.9,635.8,0
583,19409,2260334,995.0,687.5,968.7,584.2,981.85,635.85,0
583,19410,2260335,994.9,687.6,968.6,584.3,981.75,635.95,0
583,19411,2260336,994.8,687.7,968.7,584.3,981.75,636.0,0
583,19412,2260337,994.7,687.8,968.7,584.3,981.7,636.05,0
583,19413,2260338,994.5,687.9,968.6,584.3,981.55,636.1,0
583,19414,2260339,994.4,687.9,968.4,584.2,981.4,636.05,0
583,19415,2260340,994.2,687.8,968.2,584.1,981.2,635.95,0
583,19416,2260341,994.1,687.7,967.8,584.1,980.95,635.9,0
583,19417,2260342,994.2,687.5,967.4,584.0,980.8,635.75,0
583,19418,2260343,994.2,687.3,967.1,583.9,980.65,635.6,0
583,19419,2260344,994.3,687.1,966.8,583.8,980.55,635.45,0
583,19420,2260345,994.5,686.9,966.7,583.7,980.6,635.3,0
583,19421,2260346,994.6,686.7,966.6,583.8,980.6,635.25,0
583,19422,2260347,994.8,686.6,966.5,583.8,980.65,635.2,0
583,19423,2260348,994.9,686.6,966.5,583.8,980.7,635.2,0
583,19424,2260349,994.9,686.6,966.4,583.7,980.65,635.15,0
583,19425,2260350,994.6,686.6,966.3,583.4,980.45,635.0,0
583,19426,2260351,994.3,686.7,966.2,583.0,980.25,634.85,0
583,19427,2260352,994.0,687.0,966.1,582.6,980.05,634.8,0
583,19428,2260353,993.7,687.2,966.0,582.1,979.85,634.65,0
583,19429,2260354,993.5,687.5,965.9,581.6,979.7,634.55,0
583,19430,2260355,993.2,688.0,965.9,581.1,979.55,634.55,0
583,19431,2260356,992.9,688.4,966.0,580.8,979.45,634.6,0
583,19432,2260357,992.9,688.9,966.1,580.8,979.5,634.85,0
583,19433,2260358,992.9,688.8,966.2,580.9,979.55,634.85,0
584,19434,2260359,992.9,688.6,966.2,581.0,979.55,634.8,0
584,19435,2260360,992.9,688.4,966.3,581.1,979.6,634.75,0
584,19436,2260361,992.7,688.2,966.5,581.3,979.6,634.75,0
584,19437,2260362,992.5,688.1,966.5,581.5,979.5,634.8,0
584,19438,2260363,992.3,687.9,966.7,581.5,979.5,634.7,0
584,19439,2260364,992.1,687.8,966.8,581.5,979.45,634.65,0
584,19440,2260365,991.9,688.4,967.0,581.5,979.45,634.95,0
584,19441,2260366,991.7,689.0,967.2,581.4,979.45,635.2,0
584,19442,2260367,991.5,689.5,967.4,581.2,979.45,635.35,0
584,19443,2260368,991.5,690.1,967.5,581.1,979.5,635.6,0
584,19444,2260369,991.5,690.6,967.6,581.0,979.55,635.8,0
584,19445,2260370,991.5,691.0,967.6,580.9,979.55,635.95,0
584,19446,2260371,991.6,691.4,967.5,580.8,979.55,636.1,0
584,19447,2260372,991.6,691.5,967.5,580.8,979.55,636.15,0
584,19448,2260373,991.6,691.4,967.4,580.6,979.5,636.0,0
584,19449,2260374,991.5,691.3,967.4,580.4,979.45,635.85,0
584,19450,2260375,991.3,691.1,967.3,580.2,979.3,635.65,0
584,19451,2260376,991.2,690.8,967.3,580.1,979.25,635.45,0
584,19452,2260377,991.0,690.5,967.3,579.8,979.15,635.15,0
584,19453,2260378,990.8,690.3,967.3,579.7,979.05,635.0,0
584,19454,2260379,990.5,690.2,967.4,579.5,978.95,634.85,0
584,19455,2260380,990.4,690.3,967.4,579.4,978.9,634.85,0
584,19456,2260381,990.3,690.3,967.5,579.3,978.9,634.8,0
584,19457,2260382,990.2,690.5,967.4,579.2,978.8,634.85,0
584,19458,2260383,990.1,690.8,967.4,579.1,978.75,634.95,0
584,19459,2260384,989.9,691.0,967.4,579.0,978.65,635.0,0
584,19460,2260385,989.8,691.3,967.4,578.5,978.6,634.9,0
584,19461,2260386,989.7,691.5,967.4,578.0,978.55,634.75,0
584,19462,2260387,989.7,691.6,967.3,577.6,978.5,634.6,0
584,19463,2260388,989.7,691.8,967.3,577.3,978.5,634.55,0
584,19464,2260389,989.7,691.7,967.4,577.1,978.55,634.4,0
584,19465,2260390,989.8,691.5,967.4,577.0,978.6,634.25,0
584,19466,2260391,989.8,691.2,967.4,576.8,978.6,634.0,0
585,19467,2260392,989.9,691.0,967.7,576.9,978.8,633.95,0
585,19468,2260393,990.0,690.7,968.1,576.8,979.05,633.75,0
585,19469,2260394,990.0,690.5,968.3,576.4,979.15,633.45,0
585,19470,2260395,990.1,690.2,968.5,575.6,979.3,632.9,0
585,19471,2260396,990.1,690.2,968.6,574.7,979.35,632.45,0
585,19472,2260397,990.2,690.2,968.7,573.9,979.45,632.05,0
585,19473,2260398,990.2,690.2,968.9,573.3,979.55,631.75,0
585,19474,2260399,990.3,690.3,968.7,572.9,979.5,631.6,0
585,19475,2260400,990.3,690.4,968.5,572.8,979.4,631.6,0
585,19476,2260401,990.1,690.5,968.4,572.9,979.25,631.7,0
585,19477,2260402,989.9,690.6,968.3,573.4,979.1,632.0,0
585,19478,2260403,989.7,690.7,968.3,574.0,979.0,632.35,0
585,19479,2260404,989.5,690.9,968.2,574.6,978.85,632.75,0
585,19480,2260405,989.4,691.2,968.2,575.1,978.8,633.15,0
585,19481,2260406,989.2,691.4,968.1,575.4,978.65,633.4,0
585,19482,2260407,989.1,691.7,968.0,575.7,978.55,633.7,0
585,19483,2260408,989.1,691.9,967.8,576.0,978.45,633.95,0
585,19484,2260409,989.2,692.0,967.6,576.1,978.4,634.05,0
585,19485,2260410,989.4,692.1,967.5,576.2,978.45,634.15,0
585,19486,2260411,989.6,692.1,967.5,576.3,978.55,634.2,0
585,19487,2260412,989.7,692.1,967.4,576.5,978.55,634.3,0
585,19488,2260413,989.8,692.1,967.3,577.0,978.55,634.55,0
585,19489,2260414,989.8,691.9,967.0,577.6,978.4,634.75,0
585,19490,2260415,989.6,691.7,966.8,578.5,978.2,635.1,0
585,19491,2260416,989.4,691.5,966.5,579.3,977.95,635.4,0
585,19492,2260417,989.0,691.3,966.1,580.2,977.55,635.75,0
585,19493,2260418,988.7,691.1,965.8,581.0,977.25,636.05,0
585,19494,2260419,988.3,690.9,965.4,581.7,976.85,636.3,0
585,19495,2260420,988.1,690.8,965.1,582.5,976.6,636.65,0
585,19496,2260421,988.0,690.8,965.1,583.6,976.55,637.2,0
585,19497,2260422,987.9,691.1,965.1,584.3,976.5,637.7,0
585,19498,2260423,987.9,691.3,965.1,585.2,976.5,638.25,0
585,19499,2260424,987.9,691.6,965.0,586.3,976.45,638.95,0
585,19500,2260425,987.9,691.9,964.6,587.5,976.25,639.7,0
586,19501,2260426,987.9,692.2,964.2,588.6,976.05,640.4,0
586,19502,2260427,987.9,692.5,963.8,589.4,975.85,640.95,0
586,19503,2260428,987.8,692.6,963.2,590.0,975.5,641.3,0
586,19504,2260429,987.8,692.5,962.7,590.5,975.25,641.5,0
586,19505,2260430,987.7,692.5,962.2,591.0,974.95,641.75,0
586,19506,2260431,987.5,692.3,961.8,591.2,974.65,641.75,0
586,19507,2260432,987.4,692.2,961.7,591.4,974.55,641.8,0
586,19508,2260433,987.3,691.9,961.5,591.5,974.4,641.7,0
586,19509,2260434,987.1,691.6,960.9,591.5,974.0,641.55,0
586,19510,2260435,987.0,691.4,960.3,591.6,973.65,641.5,0
586,19511,2260436,986.8,691.1,959.7,591.7,973.25,641.4,0
586,19512,2260437,986.6,691.0,958.9,591.7,972.75,641.35,0
586,19513,2260438,986.4,690.9,958.2,591.8,972.3,641.35,0
586,19514,2260439,986.0,690.8,957.5,592.0,971.75,641.4,0
586,19515,2260440,985.6,691.0,957.0,592.3,971.3,641.65,0
586,19516,2260441,985.3,691.1,956.7,592.9,971.0,642.0,0
586,19517,2260442,985.0,691.3,956.6,593.6,970.8,642.45,0
586,19518,2260443,984.7,691.5,956.4,594.3,970.55,642.9,0
586,19519,2260444,984.5,691.7,956.3,595.1,970.4,643.4,0
586,19520,2260445,984.4,691.8,955.8,595.8,970.1,643.8,0
586,19521,2260446,984.5,691.9,955.3,596.5,969.9,644.2,0
586,19522,2260447,984.6,692.1,954.9,597.3,969.75,644.7,0
586,19523,2260448,984.8,692.3,954.6,597.6,969.7,644.95,0
586,19524,2260449,985.0,692.5,954.1,598.4,969.55,645.45,0
586,19525,2260450,985.2,692.7,953.6,599.3,969.4,646.0,0
586,19526,2260451,985.4,692.7,953.2,599.9,969.3,646.3,0
586,19527,2260452,985.5,692.7,953.2,600.5,969.35,646.6,0
586,19528,2260453,985.4,692.7,953.3,601.4,969.35,647.05,0
586,19529,2260454,985.4,692.8,953.3,602.3,969.35,647.55,0
586,19530,2260455,985.4,692.8,953.3,603.1,969.35,647.95,0
586,19531,2260456,985.3,692.8,953.1,603.5,969.2,648.15,0
586,19532,2260457,985.4,692.9,953.0,603.9,969.2,648.4,0
586,19533,2260458,985.4,693.1,952.9,604.6,969.15,648.85,0
587,19534,2260459,985.5,693.3,952.7,605.4,969.1,649.35,0
587,19535,2260460,985.6,693.5,952.4,605.8,969.0,649.65,0
587,19536,2260461,985.5,693.6,952.2,606.6,968.85,650.1,0
587,19537,2260462,985.3,693.7,951.9,607.4,968.6,650.55,0
587,19538,2260463,985.1,693.8,951.8,608.1,968.45,650.95,0
587,19539,2260464,984.7,693.9,951.9,608.7,968.3,651.3,0
587,19540,2260465,984.3,693.9,952.0,609.1,968.15,651.5,0
587,19541,2260466,983.9,694.0,952.1,609.4,968.0,651.7,0
587,19542,2260467,983.6,694.0,952.2,609.8,967.9,651.9,0
587,19543,2260468,983.5,693.9,952.4,609.9,967.95,651.9,0
587,19544,2260469,983.5,693.8,952.6,610.0,968.05,651.9,0
587,19545,2260470,983.5,693.6,952.7,610.1,968.1,651.85,0
587,19546,2260471,983.6,693.2,952.7,610.3,968.15,651.75,0
587,19547,2260472,983.5,692.9,952.7,610.9,968.1,651.9,0
587,19548,2260473,983.3,692.6,952.6,611.4,967.95,652.0,0
587,19549,2260474,983.2,692.2,952.6,611.9,967.9,652.05,0
587,19550,2260475,983.0,692.0,952.5,612.4,967.75,652.2,0
587,19551,2260476,982.7,691.9,952.4,612.8,967.55,652.35,0
587,19552,2260477,982.6,691.9,952.4,613.3,967.5,652.6,0
587,19553,2260478,982.4,692.0,952.5,613.9,967.45,652.95,0
587,19554,2260479,982.4,692.2,952.6,614.2,967.5,653.2,0
587,19555,2260480,982.4,692.3,952.7,614.4,967.55,653.35,0
587,19556,2260481,982.5,692.5,952.8,614.6,967.65,653.55,0
587,19557,2260482,982.5,692.6,953.2,614.6,967.85,653.6,0
587,19558,2260483,982.7,692.7,953.5,614.6,968.1,653.65,0
587,19559,2260484,982.9,692.8,953.7,614.5,968.3,653.65,0
587,19560,2260485,983.2,692.9,954.0,614.3,968.6,653.6,0
587,19561,2260486,983.5,692.9,954.2,614.2,968.85,653.55,0
587,19562,2260487,983.8,693.0,954.5,614.2,969.15,653.6,0
587,19563,2260488,984.1,693.2,954.7,614.2,969.4,653.7,0
587,19564,2260489,984.4,693.5,954.8,614.6,969.6,654.05,0
587,19565,2260490,984.7,693.8,954.8,614.9,969.75,654.35,0
587,19566,2260491,984.8,694.1,955.0,615.4,969.9,654.75,0
588,19567,2260492,984.9,694.4,955.2,615.9,970.05,655.15,0
588,19568,2260493,984.7,694.7,955.4,616.3,970.05,655.5,0
588,19569,2260494,984.6,694.9,955.7,616.8,970.15,655.85,0
588,19570,2260495,984.4,695.1,956.0,617.2,970.2,656.15,0
588,19571,2260496,984.2,695.1,956.2,617.6,970.2,656.35,0
588,19572,2260497,984.0,695.1,956.3,617.9,970.15,656.5,0
588,19573,2260498,983.7,695.1,956.3,618.1,970.0,656.6,0
588,19574,2260499,983.4,695.0,956.2,617.9,969.8,656.45,0
588,19575,2260500,983.4,695.0,956.1,617.6,969.75,656.3,0
588,19576,2260501,983.5,695.0,955.9,617.3,969.7,656.15,0
588,19577,2260502,983.8,694.9,955.7,616.9,969.75,655.9,0
588,19578,2260503,984.1,694.9,955.5,616.5,969.8,655.7,0
588,19579,2260504,984.4,694.9,955.4,616.0,969.9,655.45,0
588,19580,2260505,984.4,695.0,955.4,615.5,969.9,655.25,0
588,19581,2260506,984.3,695.0,955.5,615.3,969.9,655.15,0
588,19582,2260507,984.1,695.1,955.5,615.2,969.8,655.15,0
588,19583,2260508,983.9,695.2,955.5,615.0,969.7,655.1,0
588,19584,2260509,983.3,695.3,955.5,614.8,969.4,655.05,0
588,19585,2260510,982.7,695.3,955.5,614.6,969.1,654.95,0
588,19586,2260511,982.1,695.4,955.4,614.5,968.75,654.95,0
588,19587,2260512,981.8,695.5,955.4,614.4,968.6,654.95,0
588,19588,2260513,981.6,695.5,955.4,614.3,968.5,654.9,0
588,19589,2260514,981.4,695.6,955.5,614.2,968.45,654.9,0
588,19590,2260515,981.3,695.6,955.6,614.0,968.45,654.8,0
588,19591,2260516,981.1,695.6,955.7,613.5,968.4,654.55,0
588,19592,2260517,981.0,695.8,955.8,612.9,968.4,654.35,0
588,19593,2260518,980.8,696.3,955.8,612.4,968.3,654.35,0
588,19594,2260519,980.7,696.8,955.9,611.8,968.3,654.3,0
588,19595,2260520,980.7,697.3,955.9,611.3,968.3,654.3,0
588,19596,2260521,980.5,697.8,956.0,610.9,968.25,654.35,0
588,19597,2260522,980.4,698.3,956.0,610.5,968.2,654.4,0
588,19598,2260523,980.0,698.9,956.0,610.5,968.0,654.7,0
588,19599,2260524,979.6,699.2,956.0,610.5,967.8,654.85,0
588,19600,2260525,979.3,699.3,955.8,610.3,967.55,654.8,0
589,19601,2260526,979.0,699.3,955.6,610.1,967.3,654.7,0
589,19602,2260527,978.6,699.5,955.4,609.8,967.0,654.65,0
589,19603,2260528,978.3,699.6,955.0,609.5,966.65,654.55,0
589,19604,2260529,978.0,699.8,954.6,609.2,966.3,654.5,0
589,19605,2260530,978.0,700.0,954.3,608.9,966.15,654.45,0
589,19606,2260531,978.0,700.2,954.1,608.7,966.05,654.45,0
589,19607,2260532,978.0,700.5,954.1,608.6,966.05,654.55,0
589,19608,2260533,978.1,700.7,954.0,608.7,966.05,654.7,0
589,19609,2260534,978.4,700.8,954.0,608.8,966.2,654.8,0
589,19610,2260535,978.6,701.0,954.1,608.9,966.35,654.95,0
589,19611,2260536,978.9,701.2,954.2,609.0,966.55,655.1,0
589,19612,2260537,979.2,701.4,954.3,609.1,966.75,655.25,0
589,19613,2260538,979.4,701.5,954.2,609.2,966.8,655.35,0
589,19614,2260539,979.5,701.6,954.2,609.2,966.85,655.4,0
589,19615,2260540,979.5,701.8,954.2,609.2,966.85,655.5,0
589,19616,2260541,979.4,701.9,954.1,609.2,966.75,655.55,0
589,19617,2260542,979.2,702.0,954.1,609.1,966.65,655.55,0
589,19618,2260543,979.0,702.1,954.1,609.1,966.55,655.6,0
589,19619,2260544,978.7,702.2,953.8,609.1,966.25,655.65,0
589,19620,2260545,978.5,702.4,953.5,608.9,966.0,655.65,0
589,19621,2260546,978.2,702.5,953.1,608.9,965.65,655.7,0
589,19622,2260547,978.1,702.6,952.7,608.8,965.4,655.7,0
589,19623,2260548,977.9,702.6,952.3,608.8,965.1,655.7,0
589,19624,2260549,977.9,702.6,951.8,608.8,964.85,655.7,0
589,19625,2260550,977.9,702.4,951.2,608.9,964.55,655.65,0
589,19626,2260551,978.1,702.4,951.0,609.1,964.55,655.75,0
589,19627,2260552,978.2,702.4,950.7,609.3,964.45,655.85,0
589,19628,2260553,978.4,702.6,950.5,609.3,964.45,655.95,0
589,19629,2260554,978.5,702.9,950.4,609.0,964.45,655.95,0
589,19630,2260555,978.7,703.3,950.5,608.7,964.6,656.0,0
589,19631,2260556,978.8,703.6,950.5,608.4,964.65,656.0,0
589,19632,2260557,979.1,703.9,950.6,607.9,964.85,655.9,0
589,19633,2260558,979.5,704.0,950.7,607.5,965.1,655.75,0
590,19634,2260559,979.9,704.0,950.7,607.1,965.3,655.55,0
590,19635,2260560,980.3,703.7,950.6,606.8,965.45,655.25,0
590,19636,2260561,980.7,703.4,950.5,606.8,965.6,655.1,0
590,19637,2260562,981.0,703.1,950.4,606.9,965.7,655.0,0
590,19638,2260563,981.2,703.1,950.4,606.9,965.8,655.0,0
590,19639,2260564,981.2,703.2,950.3,607.0,965.75,655.1,0
590,19640,2260565,981.0,703.4,950.2,607.1,965.6,655.25,0
590,19641,2260566,980.7,703.6,950.2,607.2,965.45,655.4,0
590,19642,2260567,980.3,703.8,950.2,607.3,965.25,655.55,0
590,19643,2260568,979.9,704.1,950.2,607.4,965.05,655.75,0
590,19644,2260569,979.6,704.3,950.1,607.5,964.85,655.9,0
590,19645,2260570,979.2,704.4,949.7,607.6,964.45,656.0,0
590,19646,2260571,978.8,704.5,949.4,607.6,964.1,656.05,0
590,19647,2260572,978.3,704.6,949.1,607.5,963.7,656.05,0
590,19648,2260573,978.0,704.8,948.8,607.3,963.4,656.05,0
590,19649,2260574,977.6,704.9,948.6,607.2,963.1,656.05,0
590,19650,2260575,977.2,705.0,948.5,606.9,962.85,655.95,0
590,19651,2260576,976.7,705.0,948.5,606.7,962.6,655.85,0
590,19652,2260577,976.4,704.9,948.7,606.6,962.55,655.75,0
590,19653,2260578,975.9,704.8,949.2,606.6,962.55,655.7,0
590,19654,2260579,975.5,704.8,949.7,606.8,962.6,655.8,0
590,19655,2260580,975.1,704.8,950.1,607.0,962.6,655.9,0
590,19656,2260581,974.8,704.8,950.5,607.3,962.65,656.05,0
590,19657,2260582,974.6,704.9,950.8,607.9,962.7,656.4,0
590,19658,2260583,974.5,705.0,950.9,608.5,962.7,656.75,0
590,19659,2260584,974.4,705.2,950.9,609.1,962.65,657.15,0
590,19660,2260585,974.6,705.3,950.6,609.5,962.6,657.4,0
590,19661,2260586,974.9,705.5,950.4,609.9,962.65,657.7,0
590,19662,2260587,975.1,705.6,950.1,610.3,962.6,657.95,0
590,19663,2260588,975.4,705.6,949.9,610.5,962.65,658.05,0
590,19664,2260589,975.9,705.7,949.5,610.4,962.7,658.05,0
590,19665,2260590,976.4,705.7,949.3,610.0,962.85,657.85,0
590,19666,2260591,976.8,705.4,948.9,609.7,962.85,657.55,0
591,19667,2260592,977.0,705.1,948.5,609.3,962.75,657.2,0
591,19668,2260593,977.0,704.8,948.2,609.0,962.6,656.9,0
591,19669,2260594,977.0,704.6,947.8,608.7,962.4,656.65,0
