1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
591,19670,2260595,977.0,704.4,947.4,608.6,962.2,656.5,0
591,19671,2260596,976.8,704.2,947.2,608.6,962.0,656.4,0
591,19672,2260597,976.6,704.0,947.0,608.7,961.8,656.35,0
591,19673,2260598,976.4,704.3,946.9,608.8,961.65,656.55,0
591,19674,2260599,976.1,704.5,946.9,609.0,961.5,656.75,0
591,19675,2260600,975.9,704.8,946.8,609.2,961.35,657.0,0
591,19676,2260601,975.8,705.1,946.7,609.4,961.25,657.25,0
591,19677,2260602,975.6,705.4,946.7,609.3,961.15,657.35,0
591,19678,2260603,975.4,706.0,946.5,609.3,960.95,657.65,0
591,19679,2260604,975.2,706.7,946.3,609.5,960.75,658.1,0
591,19680,2260605,975.0,707.1,946.1,609.8,960.55,658.45,0
591,19681,2260606,974.9,707.6,945.9,610.0,960.4,658.8,0
591,19682,2260607,974.8,707.9,946.0,610.2,960.4,659.05,0
591,19683,2260608,974.6,708.1,946.1,610.6,960.35,659.35,0
591,19684,2260609,974.5,708.1,946.2,611.2,960.35,659.65,0
591,19685,2260610,974.3,707.8,946.5,611.7,960.4,659.75,0
591,19686,2260611,974.2,707.3,946.9,612.1,960.55,659.7,0
591,19687,2260612,974.1,706.7,947.2,612.0,960.65,659.35,0
591,19688,2260613,974.1,706.2,947.4,612.0,960.75,659.1,0
591,19689,2260614,974.1,705.8,947.4,611.9,960.75,658.85,0
591,19690,2260615,974.2,705.4,947.3,611.6,960.75,658.5,0
591,19691,2260616,974.2,705.1,947.3,611.3,960.75,658.2,0
591,19692,2260617,974.3,704.7,947.3,610.9,960.8,657.8,0
591,19693,2260618,974.3,704.7,947.2,610.6,960.75,657.65,0
591,19694,2260619,974.4,704.8,947.1,610.8,960.75,657.8,0
591,19695,2260620,974.4,705.0,946.8,611.3,960.6,658.15,0
591,19696,2260621,974.3,705.2,946.5,611.8,960.4,658.5,0
591,19697,2260622,974.3,705.5,946.1,612.2,960.2,658.85,0
591,19698,2260623,974.3,705.8,945.8,612.5,960.05,659.15,0
591,19699,2260624,974.3,706.2,945.4,612.8,959.85,659.5,0
591,19700,2260625,974.3,706.4,945.0,613.0,959.65,659.7,0
592,19701,2260626,974.2,706.7,944.7,613.2,959.45,659.95,0
592,19702,2260627,974.2,706.8,944.7,613.1,959.45,659.95,0
592,19703,2260628,974.2,706.9,944.7,613.0,959.45,659.95,0
592,19704,2260629,974.1,706.9,944.6,612.9,959.35,659.9,0
592,19705,2260630,974.0,706.9,944.6,612.8,959.3,659.85,0
592,19706,2260631,973.9,706.9,944.6,612.7,959.25,659.8,0
592,19707,2260632,973.8,706.9,944.5,612.5,959.15,659.7,0
592,19708,2260633,973.7,706.8,944.5,612.3,959.1,659.55,0
592,19709,2260634,973.7,706.8,944.5,612.0,959.1,659.4,0
592,19710,2260635,973.7,706.8,944.5,611.7,959.1,659.25,0
592,19711,2260636,973.7,707.1,944.6,611.5,959.15,659.3,0
592,19712,2260637,973.7,707.4,944.7,611.4,959.2,659.4,0
592,19713,2260638,973.6,707.7,944.9,611.3,959.25,659.5,0
592,19714,2260639,973.6,708.0,945.0,611.1,959.3,659.55,0
592,19715,2260640,973.6,708.3,945.1,611.0,959.35,659.65,0
592,19716,2260641,973.5,708.6,945.1,610.9,959.3,659.75,0
592,19717,2260642,973.3,708.9,945.2,610.8,959.25,659.85,0
592,19718,2260643,973.2,709.1,945.2,610.7,959.2,659.9,0
592,19719,2260644,973.2,709.6,945.2,610.6,959.2,660.1,0
592,19720,2260645,973.1,710.0,945.2,610.6,959.15,660.3,0
592,19721,2260646,973.0,710.4,945.1,610.5,959.05,660.45,0
592,19722,2260647,972.9,710.8,945.1,610.7,959.0,660.75,0
592,19723,2260648,972.8,711.2,945.2,610.9,959.0,661.05,0
592,19724,2260649,972.8,711.6,945.2,611.1,959.0,661.35,0
592,19725,2260650,972.8,711.8,945.2,611.2,959.0,661.5,0
592,19726,2260651,972.8,711.8,945.2,611.3,959.0,661.55,0
592,19727,2260652,972.8,711.7,945.1,611.4,958.95,661.55,0
592,19728,2260653,972.9,711.5,944.8,611.3,958.85,661.4,0
592,19729,2260654,972.9,711.3,944.6,611.1,958.75,661.2,0
592,19730,2260655,973.0,711.1,944.3,610.8,958.65,660.95,0
592,19731,2260656,973.1,710.9,944.1,610.4,958.6,660.65,0
592,19732,2260657,973.1,710.7,944.1,609.9,958.6,660.3,0
592,19733,2260658,973.1,710.6,944.1,609.5,958.6,660.05,0
593,19734,2260659,972.9,710.6,944.1,609.0,958.5,659.8,0
593,19735,2260660,972.8,710.5,944.2,608.6,958.5,659.55,0
593,19736,2260661,972.3,710.6,944.2,608.2,958.25,659.4,0
593,19737,2260662,971.9,710.6,944.2,607.9,958.05,659.25,0
593,19738,2260663,971.4,710.7,944.0,607.7,957.7,659.2,0
593,19739,2260664,971.0,711.0,943.7,607.6,957.35,659.3,0
593,19740,2260665,970.6,711.3,943.4,607.5,957.0,659.4,0
593,19741,2260666,970.3,711.6,943.2,607.6,956.75,659.6,0
593,19742,2260667,970.0,712.3,943.1,607.6,956.55,659.95,0
593,19743,2260668,970.0,713.0,943.1,607.6,956.55,660.3,0
593,19744,2260669,969.9,713.6,943.3,607.6,956.6,660.6,0
593,19745,2260670,969.9,714.3,943.7,607.6,956.8,660.95,0
593,19746,2260671,969.9,714.7,944.0,608.0,956.95,661.35,0
593,19747,2260672,970.1,715.0,944.4,608.4,957.25,661.7,0
593,19748,2260673,970.2,715.3,944.8,608.8,957.5,662.05,0
593,19749,2260674,970.4,715.0,945.1,609.1,957.75,662.05,0
593,19750,2260675,970.7,714.7,945.2,609.5,957.95,662.1,0
593,19751,2260676,971.0,714.4,945.2,609.8,958.1,662.1,0
593,19752,2260677,971.4,714.2,945.0,610.1,958.2,662.15,0
593,19753,2260678,971.8,714.0,944.9,610.0,958.35,662.0,0
593,19754,2260679,972.1,713.9,944.7,609.7,958.4,661.8,0
593,19755,2260680,972.2,713.8,944.5,609.2,958.35,661.5,0
593,19756,2260681,972.3,713.9,944.2,608.8,958.25,661.35,0
593,19757,2260682,972.3,714.0,944.0,608.3,958.15,661.15,0
593,19758,2260683,972.3,714.1,943.8,607.8,958.05,660.95,0
593,19759,2260684,972.0,714.4,943.7,607.4,957.85,660.9,0
593,19760,2260685,971.8,714.6,943.6,607.0,957.7,660.8,0
593,19761,2260686,971.6,714.9,943.6,606.9,957.6,660.9,0
593,19762,2260687,971.4,715.2,943.5,606.8,957.45,661.0,0
593,19763,2260688,971.3,715.5,943.5,606.5,957.4,661.0,0
593,19764,2260689,970.8,716.2,943.2,606.2,957.0,661.2,0
593,19765,2260690,970.3,716.8,942.9,606.0,956.6,661.4,0
593,19766,2260691,969.9,717.3,942.6,605.6,956.25,661.45,0
594,19767,2260692,969.5,717.8,942.4,605.2,955.95,661.5,0
594,19768,2260693,969.1,718.2,942.2,604.8,955.65,661.5,0
594,19769,2260694,968.7,718.4,942.1,604.5,955.4,661.45,0
594,19770,2260695,968.3,718.7,942.0,604.3,955.15,661.5,0
594,19771,2260696,968.3,718.7,942.1,604.2,955.2,661.45,0
594,19772,2260697,968.6,718.7,942.3,604.2,955.45,661.45,0
594,19773,2260698,968.9,718.7,942.4,604.2,955.65,661.45,0
594,19774,2260699,969.3,718.7,942.5,604.3,955.9,661.5,0
594,19775,2260700,969.6,718.8,942.5,604.4,956.05,661.6,0
594,19776,2260701,970.0,718.9,942.5,604.6,956.25,661.75,0
594,19777,2260702,970.3,718.9,942.4,604.8,956.35,661.85,0
594,19778,2260703,970.6,718.8,942.3,605.1,956.45,661.95,0
594,19779,2260704,970.6,718.4,942.1,605.3,956.35,661.85,0
594,19780,2260705,970.6,718.0,942.0,605.3,956.3,661.65,0
594,19781,2260706,970.6,717.7,941.7,605.3,956.15,661.5,0
594,19782,2260707,970.6,717.4,941.5,605.2,956.05,661.3,0
594,19783,2260708,970.6,717.3,941.3,605.1,955.95,661.2,0
594,19784,2260709,970.6,717.3,941.0,604.9,955.8,661.1,0
594,19785,2260710,970.5,717.3,940.9,604.7,955.7,661.0,0
594,19786,2260711,970.5,717.5,940.8,604.6,955.65,661.05,0
594,19787,2260712,970.5,717.7,940.7,605.1,955.6,661.4,0
594,19788,2260713,970.2,717.9,940.6,605.6,955.4,661.75,0
594,19789,2260714,969.8,718.0,940.5,606.2,955.15,662.1,0
594,19790,2260715,969.4,718.0,940.6,606.7,955.0,662.35,0
594,19791,2260716,969.0,717.9,940.7,607.3,954.85,662.6,0
594,19792,2260717,968.7,717.8,940.8,608.0,954.75,662.9,0
594,19793,2260718,968.4,717.7,940.9,608.5,954.65,663.1,0
594,19794,2260719,968.3,717.6,941.0,608.5,954.65,663.05,0
594,19795,2260720,968.5,717.4,940.9,608.5,954.7,662.95,0
594,19796,2260721,968.6,717.2,940.9,608.4,954.75,662.8,0
594,19797,2260722,968.9,717.0,940.7,608.3,954.8,662.65,0
594,19798,2260723,969.2,716.7,940.5,608.2,954.85,662.45,0
594,19799,2260724,969.4,716.4,940.3,608.1,954.85,662.25,0
594,19800,2260725,969.7,716.2,940.1,608.1,954.9,662.15,0
595,19801,2260726,969.7,716.1,940.0,608.2,954.85,662.15,0
595,19802,2260727,969.6,715.9,939.9,608.3,954.75,662.1,0
595,19803,2260728,969.3,715.8,939.8,608.5,954.55,662.15,0
595,19804,2260729,968.8,715.7,939.7,608.8,954.25,662.25,0
595,19805,2260730,968.4,715.6,939.6,609.2,954.0,662.4,0
595,19806,2260731,968.0,715.5,939.5,609.5,953.75,662.5,0
595,19807,2260732,967.6,715.4,939.4,610.2,953.5,662.8,0
595,19808,2260733,967.4,715.3,939.4,610.9,953.4,663.1,0
595,19809,2260734,967.2,715.2,939.3,611.6,953.25,663.4,0
595,19810,2260735,967.3,715.1,939.3,612.1,953.3,663.6,0
595,19811,2260736,967.4,715.0,939.5,612.5,953.45,663.75,0
595,19812,2260737,967.5,714.9,940.0,612.9,953.75,663.9,0
595,19813,2260738,967.6,715.1,940.4,613.3,954.0,664.2,0
595,19814,2260739,967.6,715.2,940.9,613.3,954.25,664.25,0
595,19815,2260740,967.6,715.4,941.4,613.2,954.5,664.3,0
595,19816,2260741,967.7,715.5,941.8,613.1,954.75,664.3,0
595,19817,2260742,967.7,715.7,942.2,612.9,954.95,664.3,0
595,19818,2260743,967.9,715.8,942.4,612.8,955.15,664.3,0
595,19819,2260744,968.0,715.9,942.4,612.6,955.2,664.25,0
595,19820,2260745,968.3,715.7,942.3,612.4,955.3,664.05,0
595,19821,2260746,968.7,715.3,942.3,612.2,955.5,663.75,0
595,19822,2260747,969.0,714.8,942.2,612.1,955.6,663.45,0
595,19823,2260748,969.4,714.4,941.9,612.0,955.65,663.2,0
595,19824,2260749,969.7,714.0,941.6,612.3,955.65,663.15,0
595,19825,2260750,970.0,713.7,941.3,612.7,955.65,663.2,0
595,19826,2260751,970.3,713.3,941.0,613.4,955.65,663.35,0
595,19827,2260752,970.4,713.1,940.6,614.0,955.5,663.55,0
595,19828,2260753,970.5,713.0,940.3,614.6,955.4,663.8,0
595,19829,2260754,970.6,713.0,940.0,615.0,955.3,664.0,0
595,19830,2260755,970.4,713.0,940.0,615.4,955.2,664.2,0
595,19831,2260756,970.2,713.0,939.9,615.4,955.05,664.2,0
595,19832,2260757,970.0,713.0,939.8,615.4,954.9,664.2,0
595,19833,2260758,969.6,713.1,939.7,615.2,954.65,664.15,0
596,19834,2260759,969.2,713.1,939.5,615.1,954.35,664.1,0
596,19835,2260760,968.9,713.3,939.4,615.2,954.15,664.25,0
596,19836,2260761,968.6,713.6,939.1,615.3,953.85,664.45,0
596,19837,2260762,968.3,714.0,938.7,615.6,953.5,664.8,0
596,19838,2260763,968.1,714.3,938.4,615.9,953.25,665.1,0
596,19839,2260764,967.9,714.6,938.0,616.1,952.95,665.35,0
596,19840,2260765,967.8,714.9,937.8,616.3,952.8,665.6,0
596,19841,2260766,967.6,715.2,937.6,616.4,952.6,665.8,0
596,19842,2260767,967.5,715.4,937.4,616.5,952.45,665.95,0
596,19843,2260768,967.4,715.4,937.4,616.7,952.4,666.05,0
596,19844,2260769,967.3,715.0,937.7,616.9,952.5,665.95,0
596,19845,2260770,967.3,714.5,938.0,617.1,952.65,665.8,0
596,19846,2260771,967.3,714.0,938.4,617.5,952.85,665.75,0
596,19847,2260772,967.3,713.5,938.8,617.9,953.05,665.7,0
596,19848,2260773,967.3,712.9,939.5,618.4,953.4,665.65,0
596,19849,2260774,967.4,712.3,940.2,618.8,953.8,665.55,0
596,19850,2260775,967.4,711.7,940.9,619.1,954.15,665.4,0
596,19851,2260776,967.5,711.5,941.5,619.5,954.5,665.5,0
596,19852,2260777,967.7,711.3,942.0,620.0,954.85,665.65,0
596,19853,2260778,967.9,711.0,942.4,620.4,955.15,665.7,0
596,19854,2260779,968.0,710.7,942.9,620.7,955.45,665.7,0
596,19855,2260780,968.1,710.4,943.0,620.9,955.55,665.65,0
596,19856,2260781,968.2,710.0,943.0,621.1,955.6,665.55,0
596,19857,2260782,968.3,709.6,943.1,621.4,955.7,665.5,0
596,19858,2260783,968.6,709.3,943.1,621.6,955.85,665.45,0
596,19859,2260784,968.8,709.0,942.9,621.8,955.85,665.4,0
596,19860,2260785,969.0,708.8,942.7,622.1,955.85,665.45,0
596,19861,2260786,969.2,708.6,942.4,622.4,955.8,665.5,0
596,19862,2260787,969.5,708.6,942.1,622.7,955.8,665.65,0
596,19863,2260788,969.7,708.6,941.8,622.9,955.75,665.75,0
596,19864,2260789,969.9,708.6,941.6,623.2,955.75,665.9,0
596,19865,2260790,969.9,708.7,941.3,623.4,955.6,666.05,0
596,19866,2260791,969.8,708.7,941.3,623.4,955.55,666.05,0
597,19867,2260792,969.7,708.7,941.3,623.4,955.5,666.05,0
597,19868,2260793,969.4,708.7,941.3,623.4,955.35,666.05,0
597,19869,2260794,969.0,708.6,941.2,623.4,955.1,666.0,0
597,19870,2260795,968.7,708.9,941.0,623.6,954.85,666.25,0
597,19871,2260796,968.4,709.2,940.9,623.8,954.65,666.5,0
597,19872,2260797,968.2,709.5,940.7,624.0,954.45,666.75,0
597,19873,2260798,967.9,709.9,940.4,624.1,954.15,667.0,0
597,19874,2260799,967.8,710.3,940.2,624.2,954.0,667.25,0
597,19875,2260800,967.9,710.6,939.9,624.1,953.9,667.35,0
597,19876,2260801,968.0,710.8,939.7,624.1,953.85,667.45,0
597,19877,2260802,968.1,710.7,939.5,623.6,953.8,667.15,0
597,19878,2260803,968.2,710.5,939.4,623.2,953.8,666.85,0
597,19879,2260804,968.0,710.4,939.3,622.2,953.65,666.3,0
597,19880,2260805,967.9,710.3,939.2,621.4,953.55,665.85,0
597,19881,2260806,967.7,710.1,939.1,620.7,953.4,665.4,0
597,19882,2260807,967.5,709.9,939.0,620.2,953.25,665.05,0
597,19883,2260808,967.3,709.7,939.0,619.7,953.15,664.7,0
597,19884,2260809,967.1,709.6,938.9,619.4,953.0,664.5,0
597,19885,2260810,967.1,709.5,938.8,619.2,952.95,664.35,0
597,19886,2260811,967.3,709.3,938.7,619.5,953.0,664.4,0
597,19887,2260812,967.5,709.2,938.7,619.8,953.1,664.5,0
597,19888,2260813,967.7,709.3,938.6,620.0,953.15,664.65,0
597,19889,2260814,968.0,709.4,938.7,620.1,953.35,664.75,0
597,19890,2260815,968.3,709.5,938.7,620.2,953.5,664.85,0
597,19891,2260816,968.6,709.6,938.8,620.1,953.7,664.85,0
597,19892,2260817,969.0,709.7,938.8,620.0,953.9,664.85,0
597,19893,2260818,969.3,709.7,938.9,619.8,954.1,664.75,0
597,19894,2260819,969.6,709.7,939.0,619.6,954.3,664.65,0
597,19895,2260820,969.9,709.4,939.2,619.5,954.55,664.45,0
597,19896,2260821,970.1,709.1,939.5,619.4,954.8,664.25,0
597,19897,2260822,970.2,708.8,939.7,619.3,954.95,664.05,0
597,19898,2260823,970.4,708.6,940.2,619.3,955.3,663.95,0
597,19899,2260824,970.2,708.3,940.6,619.4,955.4,663.85,0
597,19900,2260825,970.0,708.1,941.1,619.5,955.55,663.8,0
598,19901,2260826,969.8,707.9,941.6,619.6,955.7,663.75,0
598,19902,2260827,969.6,707.9,942.4,619.7,956.0,663.8,0
598,19903,2260828,969.4,708.0,943.1,619.8,956.25,663.9,0
598,19904,2260829,969.3,708.0,943.9,620.0,956.6,664.0,0
598,19905,2260830,969.2,708.0,944.5,620.3,956.85,664.15,0
598,19906,2260831,969.3,708.0,945.1,620.6,957.2,664.3,0
598,19907,2260832,969.4,708.0,945.6,620.8,957.5,664.4,0
598,19908,2260833,969.7,708.0,946.1,621.1,957.9,664.55,0
598,19909,2260834,970.0,708.0,946.2,621.1,958.1,664.55,0
598,19910,2260835,970.3,707.9,946.3,621.0,958.3,664.45,0
598,19911,2260836,970.5,707.8,946.1,620.9,958.3,664.35,0
598,19912,2260837,970.7,707.5,945.9,620.6,958.3,664.05,0
598,19913,2260838,970.9,707.2,945.7,620.0,958.3,663.6,0
598,19914,2260839,971.1,706.9,945.5,619.4,958.3,663.15,0
598,19915,2260840,971.0,706.6,945.3,618.8,958.15,662.7,0
598,19916,2260841,970.9,706.3,945.1,618.2,958.0,662.25,0
598,19917,2260842,970.8,706.1,944.8,617.8,957.8,661.95,0
598,19918,2260843,970.6,706.0,944.7,617.4,957.65,661.7,0
598,19919,2260844,970.4,706.0,944.4,617.1,957.4,661.55,0
598,19920,2260845,970.2,706.1,944.1,617.0,957.15,661.55,0
598,19921,2260846,970.1,706.2,943.8,616.9,956.95,661.55,0
598,19922,2260847,970.1,706.1,943.5,616.8,956.8,661.45,0
598,19923,2260848,970.1,705.9,943.2,616.8,956.65,661.35,0
598,19924,2260849,970.1,705.8,942.9,616.7,956.5,661.25,0
598,19925,2260850,970.3,705.7,942.6,616.6,956.45,661.15,0
598,19926,2260851,970.5,705.5,942.3,616.5,956.4,661.0,0
598,19927,2260852,970.6,705.5,942.1,616.0,956.35,660.75,0
598,19928,2260853,970.7,705.4,941.8,615.5,956.25,660.45,0
598,19929,2260854,970.8,705.6,941.4,615.0,956.1,660.3,0
598,19930,2260855,970.8,705.7,941.1,614.5,955.95,660.1,0
598,19931,2260856,970.7,705.8,940.8,614.2,955.75,660.0,0
598,19932,2260857,970.7,705.9,940.6,614.0,955.65,659.95,0
598,19933,2260858,970.6,706.0,940.4,613.8,955.5,659.9,0
599,19934,2260859,970.7,706.1,940.3,613.9,955.5,660.0,0
599,19935,2260860,970.7,706.2,940.2,614.1,955.45,660.15,0
599,19936,2260861,970.7,706.5,940.2,614.3,955.45,660.4,0
599,19937,2260862,970.6,706.7,940.3,614.4,955.45,660.55,0
599,19938,2260863,970.6,707.1,940.5,614.3,955.55,660.7,0
599,19939,2260864,970.6,707.6,940.8,614.2,955.7,660.9,0
599,19940,2260865,970.5,708.0,941.1,614.2,955.8,661.1,0
599,19941,2260866,970.4,708.4,941.5,614.1,955.95,661.25,0
599,19942,2260867,970.2,708.7,942.0,614.1,956.1,661.4,0
599,19943,2260868,969.9,709.0,942.4,614.1,956.15,661.55,0
599,19944,2260869,969.7,709.2,942.7,614.1,956.2,661.65,0
599,19945,2260870,969.6,709.1,943.0,614.2,956.3,661.65,0
599,19946,2260871,969.4,709.0,943.1,614.2,956.25,661.6,0
599,19947,2260872,969.3,708.8,943.2,614.1,956.25,661.45,0
599,19948,2260873,969.3,708.5,943.3,613.8,956.3,661.15,0
599,19949,2260874,969.6,708.2,943.4,613.3,956.5,660.75,0
599,19950,2260875,969.8,707.9,943.6,612.9,956.7,660.4,0
599,19951,2260876,969.9,707.6,943.8,612.0,956.85,659.8,0
599,19952,2260877,970.1,707.4,944.1,611.1,957.1,659.25,0
599,19953,2260878,970.2,707.2,944.4,610.1,957.3,658.65,0
599,19954,2260879,970.3,707.0,944.7,609.2,957.5,658.1,0
599,19955,2260880,970.3,707.0,945.0,608.5,957.65,657.75,0
599,19956,2260881,970.2,706.9,945.3,607.8,957.75,657.35,0
599,19957,2260882,970.1,706.8,945.4,607.1,957.75,656.95,0
599,19958,2260883,970.0,706.8,945.5,606.7,957.75,656.75,0
599,19959,2260884,969.8,706.8,945.6,606.2,957.7,656.5,0
599,19960,2260885,969.7,706.8,945.6,605.9,957.65,656.35,0
599,19961,2260886,969.5,706.8,945.5,605.8,957.5,656.3,0
599,19962,2260887,969.4,706.9,945.2,605.7,957.3,656.3,0
599,19963,2260888,969.4,707.0,945.0,605.6,957.2,656.3,0
599,19964,2260889,969.6,707.0,944.8,605.6,957.2,656.3,0
599,19965,2260890,969.7,707.0,944.6,605.5,957.15,656.25,0
599,19966,2260891,969.9,707.1,944.5,605.4,957.2,656.25,0
600,19967,2260892,970.3,707.0,944.4,605.1,957.35,656.05,0
600,19968,2260893,970.7,707.0,944.3,604.7,957.5,655.85,0
600,19969,2260894,971.0,707.0,944.3,604.3,957.65,655.65,0
600,19970,2260895,971.2,706.9,944.3,603.9,957.75,655.4,0
600,19971,2260896,971.4,706.8,944.3,603.2,957.85,655.0,0
600,19972,2260897,971.6,706.8,944.2,602.6,957.9,654.7,0
600,19973,2260898,971.7,706.9,944.2,602.2,957.95,654.55,0
600,19974,2260899,971.8,707.1,944.2,601.9,958.0,654.5,0
600,19975,2260900,971.9,707.2,944.2,601.6,958.05,654.4,0
600,19976,2260901,972.2,707.3,944.3,601.3,958.25,654.3,0
600,19977,2260902,972.4,707.4,944.4,600.8,958.4,654.1,0
600,19978,2260903,972.7,707.6,944.5,600.6,958.6,654.1,0
600,19979,2260904,973.1,707.8,944.7,600.3,958.9,654.05,0
600,19980,2260905,973.5,708.0,945.0,600.0,959.25,654.0,0
600,19981,2260906,973.9,708.2,945.2,599.7,959.55,653.95,0
600,19982,2260907,974.2,708.6,945.3,599.5,959.75,654.05,0
600,19983,2260908,974.5,708.9,945.7,599.4,960.1,654.15,0
600,19984,2260909,974.7,709.3,946.1,599.5,960.4,654.4,0
600,19985,2260910,974.9,709.5,946.7,599.7,960.8,654.6,0
600,19986,2260911,975.0,709.8,947.2,600.0,961.1,654.9,0
600,19987,2260912,975.0,710.0,947.7,600.4,961.35,655.2,0
600,19988,2260913,975.1,710.2,948.2,600.8,961.65,655.5,0
600,19989,2260914,975.1,710.2,948.7,601.2,961.9,655.7,0
600,19990,2260915,975.0,710.2,949.0,601.4,962.0,655.8,0
600,19991,2260916,975.0,710.3,949.2,601.6,962.1,655.95,0
600,19992,2260917,974.9,710.4,949.3,601.9,962.1,656.15,0
600,19993,2260918,974.8,710.4,949.4,602.2,962.1,656.3,0
600,19994,2260919,974.7,710.5,949.5,602.6,962.1,656.55,0
600,19995,2260920,974.6,710.6,949.6,602.9,962.1,656.75,0
600,19996,2260921,974.6,710.6,949.6,603.3,962.1,656.95,0
600,19997,2260922,974.5,710.7,949.6,603.7,962.05,657.2,0
600,19998,2260923,974.4,710.7,949.7,604.0,962.05,657.35,0
600,19999,2260924,974.4,710.8,949.7,604.0,962.05,657.4,0
600,20000,2260925,974.3,710.9,949.8,604.0,962.05,657.45,0
601,20001,2260926,974.4,710.9,950.0,604.0,962.2,657.45,0
601,20002,2260927,974.4,711.1,950.1,604.2,962.25,657.65,0
601,20003,2260928,974.3,711.2,950.2,604.4,962.25,657.8,0
601,20004,2260929,974.3,711.3,950.3,604.5,962.3,657.9,0
601,20005,2260930,974.3,711.5,950.5,604.8,962.4,658.15,0
601,20006,2260931,974.4,711.6,950.6,605.1,962.5,658.35,0
601,20007,2260932,974.4,711.6,950.7,605.4,962.55,658.5,0
601,20008,2260933,974.4,711.7,950.8,605.6,962.6,658.65,0
601,20009,2260934,974.3,711.8,950.8,605.5,962.55,658.65,0
601,20010,2260935,974.2,711.8,950.9,605.4,962.55,658.6,0
601,20011,2260936,974.1,711.8,950.9,605.0,962.5,658.4,0
601,20012,2260937,974.0,711.9,950.9,604.7,962.45,658.3,0
601,20013,2260938,973.8,712.0,950.8,604.5,962.3,658.25,0
601,20014,2260939,973.7,712.2,950.7,604.4,962.2,658.3,0
601,20015,2260940,973.6,712.5,950.6,604.3,962.1,658.4,0
601,20016,2260941,973.6,712.9,950.4,604.2,962.0,658.55,0
601,20017,2260942,973.7,713.3,950.1,604.2,961.9,658.75,0
601,20018,2260943,973.8,713.6,949.8,604.4,961.8,659.0,0
601,20019,2260944,974.0,714.0,949.4,604.5,961.7,659.25,0
601,20020,2260945,974.1,714.4,949.0,604.7,961.55,659.55,0
601,20021,2260946,974.3,714.6,948.4,604.7,961.35,659.65,0
601,20022,2260947,974.5,714.8,947.8,604.8,961.15,659.8,0
601,20023,2260948,974.7,714.8,947.3,604.8,961.0,659.8,0
601,20024,2260949,974.9,714.8,946.9,604.8,960.9,659.8,0
601,20025,2260950,975.1,714.7,946.4,604.9,960.75,659.8,0
601,20026,2260951,975.3,714.5,946.2,605.0,960.75,659.75,0
601,20027,2260952,975.5,714.3,945.9,605.0,960.7,659.65,0
601,20028,2260953,975.6,714.1,945.8,605.0,960.7,659.55,0
601,20029,2260954,975.7,713.9,945.8,605.0,960.75,659.45,0
601,20030,2260955,975.7,713.8,945.7,604.8,960.7,659.3,0
601,20031,2260956,975.6,713.7,945.6,604.2,960.6,658.95,0
601,20032,2260957,975.6,713.7,945.5,603.6,960.55,658.65,0
601,20033,2260958,975.6,713.7,945.3,602.9,960.45,658.3,0
602,20034,2260959,975.5,713.7,945.2,602.4,960.35,658.05,0
602,20035,2260960,975.5,713.7,945.1,602.1,960.3,657.9,0
602,20036,2260961,975.4,713.8,945.1,601.9,960.25,657.85,0
602,20037,2260962,975.5,713.8,945.1,601.9,960.3,657.85,0
602,20038,2260963,975.5,713.8,945.2,602.3,960.35,658.05,0
602,20039,2260964,975.5,713.8,945.4,602.7,960.45,658.25,0
