1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
602,20040,2260965,975.5,713.8,945.5,603.2,960.5,658.5,0
602,20041,2260966,975.4,713.7,945.7,603.4,960.55,658.55,0
602,20042,2260967,975.5,713.6,946.4,603.6,960.95,658.6,0
602,20043,2260968,975.6,713.6,947.1,604.0,961.35,658.8,0
602,20044,2260969,975.7,713.6,947.7,604.4,961.7,659.0,0
602,20045,2260970,975.8,713.6,948.3,604.7,962.05,659.15,0
602,20046,2260971,975.9,713.5,949.3,605.0,962.6,659.25,0
602,20047,2260972,976.1,713.5,950.4,605.2,963.25,659.35,0
602,20048,2260973,976.3,713.4,951.4,605.3,963.85,659.35,0
602,20049,2260974,976.6,713.4,951.9,605.3,964.25,659.35,0
602,20050,2260975,976.9,713.4,952.4,605.0,964.65,659.2,0
602,20051,2260976,977.1,713.4,953.1,604.7,965.1,659.05,0
602,20052,2260977,977.3,713.2,953.7,604.5,965.5,658.85,0
602,20053,2260978,977.6,713.1,954.0,604.3,965.8,658.7,0
602,20054,2260979,977.7,712.8,954.3,603.8,966.0,658.3,0
602,20055,2260980,977.8,712.2,954.6,603.3,966.2,657.75,0
602,20056,2260981,977.8,711.7,954.9,602.8,966.35,657.25,0
602,20057,2260982,977.7,711.1,955.2,602.4,966.45,656.75,0
602,20058,2260983,977.7,710.7,955.3,602.0,966.5,656.35,0
602,20059,2260984,977.5,710.3,955.4,601.6,966.45,655.95,0
602,20060,2260985,977.4,709.9,955.4,601.2,966.4,655.55,0
602,20061,2260986,977.3,709.8,955.4,601.1,966.35,655.45,0
602,20062,2260987,977.3,709.8,955.4,601.1,966.35,655.45,0
602,20063,2260988,977.3,709.7,955.3,601.0,966.3,655.35,0
602,20064,2260989,977.4,709.4,955.3,601.0,966.35,655.2,0
602,20065,2260990,977.5,709.1,955.2,600.9,966.35,655.0,0
602,20066,2260991,977.6,708.8,955.1,600.7,966.35,654.75,0
603,20067,2260992,977.7,708.5,954.9,600.4,966.3,654.45,0
603,20068,2260993,977.8,708.2,954.7,600.1,966.25,654.15,0
603,20069,2260994,977.9,707.9,953.9,599.8,965.9,653.85,0
603,20070,2260995,977.9,707.5,953.2,599.5,965.55,653.5,0
603,20071,2260996,977.9,707.4,952.2,599.2,965.05,653.3,0
603,20072,2260997,977.9,707.2,951.3,599.0,964.6,653.1,0
603,20073,2260998,977.9,707.2,950.4,599.0,964.15,653.1,0
603,20074,2260999,977.8,707.2,949.7,599.1,963.75,653.15,0
603,20075,2261000,977.9,707.2,948.6,599.1,963.25,653.15,0
603,20076,2261001,977.9,707.1,948.1,599.2,963.0,653.15,0
603,20077,2261002,977.9,707.2,947.3,599.6,962.6,653.4,0
603,20078,2261003,978.0,707.2,946.8,600.0,962.4,653.6,0
603,20079,2261004,978.0,707.2,946.2,600.4,962.1,653.8,0
603,20080,2261005,978.1,707.1,945.7,600.7,961.9,653.9,0
603,20081,2261006,978.2,707.0,945.5,601.1,961.85,654.05,0
603,20082,2261007,978.2,707.0,945.6,601.5,961.9,654.25,0
603,20083,2261008,978.3,707.0,945.6,602.1,961.95,654.55,0
603,20084,2261009,978.4,707.2,946.0,602.6,962.2,654.9,0
603,20085,2261010,978.5,707.4,946.9,602.9,962.7,655.15,0
603,20086,2261011,978.7,707.7,948.0,603.3,963.35,655.5,0
603,20087,2261012,978.9,708.0,949.0,603.7,963.95,655.85,0
603,20088,2261013,979.1,708.1,950.2,604.1,964.65,656.1,0
603,20089,2261014,979.2,708.2,951.5,604.4,965.35,656.3,0
603,20090,2261015,979.3,708.0,952.9,604.6,966.1,656.3,0
603,20091,2261016,979.4,707.9,954.5,604.6,966.95,656.25,0
603,20092,2261017,979.5,707.5,955.5,604.6,967.5,656.05,0
603,20093,2261018,979.5,707.1,956.4,604.5,967.95,655.8,0
603,20094,2261019,979.4,706.6,957.3,604.2,968.35,655.4,0
603,20095,2261020,979.3,706.2,957.7,603.9,968.5,655.05,0
603,20096,2261021,979.2,705.8,957.9,603.6,968.55,654.7,0
603,20097,2261022,979.2,705.3,957.9,603.4,968.55,654.35,0
603,20098,2261023,979.1,704.7,957.3,603.1,968.2,653.9,0
603,20099,2261024,979.1,704.2,956.6,602.8,967.85,653.5,0
603,20100,2261025,979.0,703.7,955.8,602.6,967.4,653.15,0
604,20101,2261026,979.0,703.3,954.9,602.5,966.95,652.9,0
604,20102,2261027,978.9,702.9,953.9,602.7,966.4,652.8,0
604,20103,2261028,978.8,702.5,953.0,602.8,965.9,652.65,0
604,20104,2261029,978.6,702.4,952.1,602.9,965.35,652.65,0
604,20105,2261030,978.3,702.3,951.5,603.0,964.9,652.65,0
604,20106,2261031,978.1,701.9,950.9,603.1,964.5,652.5,0
604,20107,2261032,977.8,701.5,950.3,602.9,964.05,652.2,0
604,20108,2261033,977.5,701.2,949.5,602.7,963.5,651.95,0
604,20109,2261034,977.2,700.8,948.9,602.4,963.05,651.6,0
604,20110,2261035,976.9,700.4,948.4,602.1,962.65,651.25,0
604,20111,2261036,976.8,700.1,947.9,601.9,962.35,651.0,0
604,20112,2261037,976.8,699.7,948.0,601.8,962.4,650.75,0
604,20113,2261038,976.7,699.6,948.5,601.8,962.6,650.7,0
604,20114,2261039,976.7,699.5,949.2,602.1,962.95,650.8,0
604,20115,2261040,976.7,699.4,950.0,602.2,963.35,650.8,0
604,20116,2261041,976.8,699.3,951.0,602.2,963.9,650.75,0
604,20117,2261042,977.2,699.2,952.0,602.2,964.6,650.7,0
604,20118,2261043,977.6,699.1,953.1,602.1,965.35,650.6,0
604,20119,2261044,978.2,699.0,953.8,601.9,966.0,650.45,0
604,20120,2261045,978.7,699.0,954.5,601.7,966.6,650.35,0
604,20121,2261046,979.2,698.9,955.2,601.4,967.2,650.15,0
604,20122,2261047,979.6,698.8,955.8,601.3,967.7,650.05,0
604,20123,2261048,980.0,698.7,956.3,601.4,968.15,650.05,0
604,20124,2261049,980.0,698.6,956.6,601.5,968.3,650.05,0
604,20125,2261050,979.9,698.6,956.3,601.6,968.1,650.1,0
604,20126,2261051,979.7,698.6,955.9,601.8,967.8,650.2,0
604,20127,2261052,979.5,698.5,955.0,602.0,967.25,650.25,0
604,20128,2261053,979.3,698.4,954.0,602.2,966.65,650.3,0
604,20129,2261054,979.1,698.3,953.1,602.2,966.1,650.25,0
604,20130,2261055,978.9,698.2,952.0,602.1,965.45,650.15,0
604,20131,2261056,978.8,698.0,950.9,601.9,964.85,649.95,0
604,20132,2261057,978.7,697.7,950.3,601.8,964.5,649.75,0
604,20133,2261058,978.6,697.3,949.8,601.6,964.2,649.45,0
605,20134,2261059,978.4,697.0,949.4,601.4,963.9,649.2,0
605,20135,2261060,978.2,696.7,949.0,601.2,963.6,648.95,0
605,20136,2261061,978.0,696.3,948.7,601.2,963.35,648.75,0
605,20137,2261062,977.7,695.9,948.6,601.1,963.15,648.5,0
605,20138,2261063,977.5,695.8,948.6,601.2,963.05,648.5,0
605,20139,2261064,977.3,695.8,948.8,601.7,963.05,648.75,0
605,20140,2261065,977.2,696.1,949.0,602.1,963.1,649.1,0
605,20141,2261066,977.1,696.4,949.5,602.6,963.3,649.5,0
605,20142,2261067,977.1,696.7,950.8,602.9,963.95,649.8,0
605,20143,2261068,977.2,697.2,952.2,603.0,964.7,650.1,0
605,20144,2261069,977.3,697.7,953.5,603.0,965.4,650.35,0
605,20145,2261070,977.4,698.2,954.8,602.9,966.1,650.55,0
605,20146,2261071,977.5,698.5,956.0,602.4,966.75,650.45,0
605,20147,2261072,977.6,698.6,956.8,601.8,967.2,650.2,0
605,20148,2261073,977.7,698.5,957.3,601.0,967.5,649.75,0
605,20149,2261074,977.9,698.5,956.9,600.4,967.4,649.45,0
605,20150,2261075,978.2,698.3,956.4,600.0,967.3,649.15,0
605,20151,2261076,978.4,698.1,955.9,599.6,967.15,648.85,0
605,20152,2261077,978.6,698.0,955.4,599.3,967.0,648.65,0
605,20153,2261078,978.7,697.9,954.3,599.2,966.5,648.55,0
605,20154,2261079,978.6,698.0,953.3,599.1,965.95,648.55,0
605,20155,2261080,978.4,698.3,952.4,599.1,965.4,648.7,0
605,20156,2261081,978.3,698.7,951.5,599.1,964.9,648.9,0
605,20157,2261082,978.0,699.1,950.7,598.8,964.35,648.95,0
605,20158,2261083,977.6,699.6,950.0,598.5,963.8,649.05,0
605,20159,2261084,977.2,700.1,949.3,598.2,963.25,649.15,0
605,20160,2261085,976.8,700.6,949.1,597.7,962.95,649.15,0
605,20161,2261086,976.6,700.9,949.3,597.3,962.95,649.1,0
605,20162,2261087,976.4,701.2,950.0,596.9,963.2,649.05,0
605,20163,2261088,976.2,701.5,950.7,597.1,963.45,649.3,0
605,20164,2261089,975.9,702.0,951.4,597.7,963.65,649.85,0
605,20165,2261090,975.8,702.5,952.8,598.3,964.3,650.4,0
605,20166,2261091,975.7,702.9,954.2,598.8,964.95,650.85,0
606,20167,2261092,975.7,703.3,955.6,599.3,965.65,651.3,0
606,20168,2261093,975.8,703.8,956.7,599.8,966.25,651.8,0
606,20169,2261094,976.2,704.2,957.5,600.2,966.85,652.2,0
606,20170,2261095,976.7,704.7,958.2,600.2,967.45,652.45,0
606,20171,2261096,977.1,705.1,958.8,600.1,967.95,652.6,0
606,20172,2261097,977.5,705.3,958.6,600.1,968.05,652.7,0
606,20173,2261098,977.9,705.6,958.4,600.1,968.15,652.85,0
606,20174,2261099,978.2,706.0,957.4,600.1,967.8,653.05,0
606,20175,2261100,978.3,706.4,956.5,600.0,967.4,653.2,0
606,20176,2261101,978.1,706.7,955.5,599.9,966.8,653.3,0
606,20177,2261102,977.7,706.9,954.5,599.7,966.1,653.3,0
606,20178,2261103,977.2,707.2,953.2,599.4,965.2,653.3,0
606,20179,2261104,976.8,707.5,952.1,599.1,964.45,653.3,0
606,20180,2261105,976.3,707.8,951.0,598.7,963.65,653.25,0
606,20181,2261106,975.8,708.1,950.6,598.4,963.2,653.25,0
606,20182,2261107,975.5,708.2,950.4,598.3,962.95,653.25,0
606,20183,2261108,975.1,708.4,950.4,598.1,962.75,653.25,0
606,20184,2261109,975.1,708.2,951.0,598.0,963.05,653.1,0
606,20185,2261110,975.3,707.9,952.0,597.9,963.65,652.9,0
606,20186,2261111,975.4,707.6,953.1,597.8,964.25,652.7,0
606,20187,2261112,975.7,707.5,954.2,597.5,964.95,652.5,0
606,20188,2261113,976.0,707.7,955.4,597.2,965.7,652.45,0
606,20189,2261114,976.3,707.9,956.3,596.8,966.3,652.35,0
606,20190,2261115,976.6,708.1,957.2,596.3,966.9,652.2,0
606,20191,2261116,976.8,708.6,957.5,595.8,967.15,652.2,0
606,20192,2261117,976.9,709.0,957.6,595.3,967.25,652.15,0
606,20193,2261118,976.9,709.3,957.0,594.8,966.95,652.05,0
606,20194,2261119,976.8,709.6,956.3,594.5,966.55,652.05,0
606,20195,2261120,976.6,709.6,955.4,594.2,966.0,651.9,0
606,20196,2261121,976.3,709.6,954.4,594.1,965.35,651.85,0
606,20197,2261122,976.1,709.7,953.0,594.1,964.55,651.9,0
606,20198,2261123,975.9,709.9,951.5,594.0,963.7,651.95,0
606,20199,2261124,975.7,710.1,950.3,594.1,963.0,652.1,0
606,20200,2261125,975.6,710.4,949.5,594.5,962.55,652.45,0
607,20201,2261126,975.7,710.6,948.8,595.0,962.25,652.8,0
607,20202,2261127,975.9,710.6,948.2,595.4,962.05,653.0,0
607,20203,2261128,976.1,710.6,947.8,595.9,961.95,653.25,0
607,20204,2261129,976.2,710.6,948.6,596.4,962.4,653.5,0
607,20205,2261130,976.3,710.4,949.4,597.0,962.85,653.7,0
607,20206,2261131,976.3,710.3,950.3,597.6,963.3,653.95,0
607,20207,2261132,976.3,710.1,951.3,597.7,963.8,653.9,0
607,20208,2261133,976.1,710.0,952.3,597.9,964.2,653.95,0
607,20209,2261134,975.8,709.9,953.2,597.9,964.5,653.9,0
607,20210,2261135,975.4,709.9,954.1,597.9,964.75,653.9,0
607,20211,2261136,975.1,710.0,954.1,597.7,964.6,653.85,0
607,20212,2261137,974.9,710.1,954.0,597.4,964.45,653.75,0
607,20213,2261138,974.7,710.2,953.4,597.1,964.05,653.65,0
607,20214,2261139,974.5,710.3,952.8,596.8,963.65,653.55,0
607,20215,2261140,974.3,710.4,952.0,596.7,963.15,653.55,0
607,20216,2261141,974.3,710.3,951.3,596.7,962.8,653.5,0
607,20217,2261142,974.4,710.2,950.4,596.6,962.4,653.4,0
607,20218,2261143,974.3,710.1,949.3,596.9,961.8,653.5,0
607,20219,2261144,974.2,709.9,948.2,597.2,961.2,653.55,0
607,20220,2261145,974.1,709.8,947.7,597.5,960.9,653.65,0
607,20221,2261146,974.0,709.7,947.3,597.7,960.65,653.7,0
607,20222,2261147,973.8,709.5,947.0,597.9,960.4,653.7,0
607,20223,2261148,973.7,709.4,946.8,598.2,960.25,653.8,0
607,20224,2261149,973.5,709.1,947.0,598.4,960.25,653.75,0
607,20225,2261150,973.5,708.7,947.4,598.4,960.45,653.55,0
607,20226,2261151,973.5,708.4,947.8,598.4,960.65,653.4,0
607,20227,2261152,973.5,708.1,948.2,598.3,960.85,653.2,0
607,20228,2261153,973.5,707.8,948.5,598.2,961.0,653.0,0
607,20229,2261154,973.5,707.4,948.7,598.0,961.1,652.7,0
607,20230,2261155,973.5,707.1,948.9,597.7,961.2,652.4,0
607,20231,2261156,973.5,706.9,948.8,597.4,961.15,652.15,0
607,20232,2261157,973.5,706.7,948.7,597.2,961.1,651.95,0
607,20233,2261158,973.5,706.5,948.6,597.0,961.05,651.75,0
608,20234,2261159,973.4,706.3,948.5,596.8,960.95,651.55,0
608,20235,2261160,973.2,706.2,948.4,596.7,960.8,651.45,0
608,20236,2261161,973.2,706.1,948.3,596.6,960.75,651.35,0
608,20237,2261162,973.2,706.1,948.1,596.6,960.65,651.35,0
608,20238,2261163,973.2,706.1,948.1,596.5,960.65,651.3,0
608,20239,2261164,973.3,706.2,948.0,596.3,960.65,651.25,0
608,20240,2261165,973.4,706.2,947.9,596.1,960.65,651.15,0
608,20241,2261166,973.6,706.2,947.8,596.1,960.7,651.15,0
608,20242,2261167,973.9,706.2,947.7,596.5,960.8,651.35,0
608,20243,2261168,974.1,706.1,947.4,597.0,960.75,651.55,0
608,20244,2261169,974.0,706.1,947.1,597.4,960.55,651.75,0
608,20245,2261170,974.0,706.0,946.9,597.8,960.45,651.9,0
608,20246,2261171,973.8,706.0,946.7,598.3,960.25,652.15,0
608,20247,2261172,973.6,705.9,946.5,598.6,960.05,652.25,0
608,20248,2261173,973.3,705.9,946.5,599.0,959.9,652.45,0
608,20249,2261174,973.0,705.9,946.5,598.7,959.75,652.3,0
608,20250,2261175,972.7,705.9,947.0,598.4,959.85,652.15,0
608,20251,2261176,972.5,706.0,947.5,598.1,960.0,652.05,0
608,20252,2261177,972.3,706.0,947.9,597.9,960.1,651.95,0
608,20253,2261178,972.3,706.1,948.4,597.7,960.35,651.9,0
608,20254,2261179,972.4,706.2,948.7,597.7,960.55,651.95,0
608,20255,2261180,972.4,706.3,949.0,597.6,960.7,651.95,0
608,20256,2261181,972.5,706.4,949.2,597.6,960.85,652.0,0
608,20257,2261182,972.6,706.3,949.1,597.6,960.85,651.95,0
608,20258,2261183,972.8,706.3,948.9,597.5,960.85,651.9,0
608,20259,2261184,972.9,706.3,948.7,597.4,960.8,651.85,0
608,20260,2261185,973.1,706.3,948.6,597.4,960.85,651.85,0
608,20261,2261186,973.3,706.3,948.4,597.3,960.85,651.8,0
608,20262,2261187,973.4,706.2,948.1,597.2,960.75,651.7,0
608,20263,2261188,973.6,706.2,947.7,597.2,960.65,651.7,0
608,20264,2261189,973.7,706.2,947.5,597.1,960.6,651.65,0
608,20265,2261190,973.8,706.2,947.3,597.0,960.55,651.6,0
608,20266,2261191,973.7,706.1,947.2,596.9,960.45,651.5,0
609,20267,2261192,973.6,706.0,947.0,596.6,960.3,651.3,0
609,20268,2261193,973.5,705.8,947.1,596.4,960.3,651.1,0
609,20269,2261194,973.4,705.5,947.3,596.1,960.35,650.8,0
609,20270,2261195,973.0,705.3,947.5,595.9,960.25,650.6,0
609,20271,2261196,972.7,705.2,947.7,595.6,960.2,650.4,0
609,20272,2261197,972.4,705.0,948.0,595.3,960.2,650.15,0
609,20273,2261198,972.2,704.8,948.2,594.8,960.2,649.8,0
609,20274,2261199,972.0,704.6,948.5,594.1,960.25,649.35,0
609,20275,2261200,971.8,704.4,948.6,593.4,960.2,648.9,0
609,20276,2261201,971.6,704.5,948.6,592.7,960.1,648.6,0
609,20277,2261202,971.7,704.6,948.6,592.0,960.15,648.3,0
609,20278,2261203,971.8,704.6,948.7,591.3,960.25,647.95,0
609,20279,2261204,971.9,704.5,948.8,590.8,960.35,647.65,0
609,20280,2261205,972.0,704.6,949.0,590.4,960.5,647.5,0
609,20281,2261206,972.3,704.7,949.3,590.3,960.8,647.5,0
609,20282,2261207,972.6,704.9,949.5,590.2,961.05,647.55,0
609,20283,2261208,972.9,705.2,949.9,590.2,961.4,647.7,0
609,20284,2261209,973.2,705.3,950.2,590.2,961.7,647.75,0
609,20285,2261210,973.4,705.1,950.5,590.2,961.95,647.65,0
609,20286,2261211,973.4,705.0,950.6,590.3,962.0,647.65,0
609,20287,2261212,973.3,704.9,950.6,590.4,961.95,647.65,0
609,20288,2261213,973.1,704.8,950.6,590.5,961.85,647.65,0
609,20289,2261214,972.9,704.6,950.7,590.6,961.8,647.6,0
609,20290,2261215,972.5,704.4,950.6,590.4,961.55,647.4,0
609,20291,2261216,972.1,704.2,950.3,590.1,961.2,647.15,0
609,20292,2261217,971.6,704.3,949.9,589.9,960.75,647.1,0
609,20293,2261218,971.4,704.4,949.4,589.6,960.4,647.0,0
609,20294,2261219,971.2,704.3,948.9,589.3,960.05,646.8,0
609,20295,2261220,971.0,704.2,948.4,589.1,959.7,646.65,0
609,20296,2261221,970.9,704.0,947.8,589.0,959.35,646.5,0
609,20297,2261222,970.8,703.8,947.2,589.1,959.0,646.45,0
609,20298,2261223,970.8,703.6,946.8,589.4,958.8,646.5,0
609,20299,2261224,970.9,703.5,946.6,589.6,958.75,646.55,0
609,20300,2261225,970.9,703.5,946.5,589.8,958.7,646.65,0
610,20301,2261226,970.9,703.7,946.5,589.9,958.7,646.8,0
610,20302,2261227,970.9,703.8,946.5,590.0,958.7,646.9,0
610,20303,2261228,970.7,703.8,946.5,590.0,958.6,646.9,0
610,20304,2261229,970.6,703.8,946.5,590.0,958.55,646.9,0
610,20305,2261230,970.4,703.7,946.5,590.0,958.45,646.85,0
610,20306,2261231,970.3,703.7,946.5,589.7,958.4,646.7,0
610,20307,2261232,970.2,703.5,946.6,589.4,958.4,646.45,0
610,20308,2261233,970.1,703.4,946.7,589.1,958.4,646.25,0
610,20309,2261234,970.0,703.2,946.9,588.7,958.45,645.95,0
610,20310,2261235,970.1,703.0,947.1,588.3,958.6,645.65,0
610,20311,2261236,970.3,702.8,947.3,587.9,958.8,645.35,0
610,20312,2261237,970.5,702.5,947.4,587.5,958.95,645.0,0
610,20313,2261238,970.8,702.2,947.6,587.4,959.2,644.8,0
610,20314,2261239,971.0,701.9,947.7,587.5,959.35,644.7,0
610,20315,2261240,971.2,701.4,947.7,588.0,959.45,644.7,0
610,20316,2261241,971.5,701.1,947.6,588.6,959.55,644.85,0
610,20317,2261242,971.7,700.8,947.5,589.3,959.6,645.05,0
610,20318,2261243,971.8,700.4,947.4,589.8,959.6,645.1,0
610,20319,2261244,971.8,700.2,947.3,590.2,959.55,645.2,0
610,20320,2261245,971.8,699.9,946.8,590.3,959.3,645.1,0
610,20321,2261246,971.7,699.7,946.5,590.2,959.1,644.95,0
610,20322,2261247,971.6,699.7,946.1,589.6,958.85,644.65,0
610,20323,2261248,971.5,699.6,945.8,588.8,958.65,644.2,0
610,20324,2261249,971.2,699.6,945.7,588.1,958.45,643.85,0
610,20325,2261250,970.9,699.5,945.6,587.4,958.25,643.45,0
610,20326,2261251,970.5,699.3,945.9,586.8,958.2,643.05,0
610,20327,2261252,970.2,699.1,946.6,586.4,958.4,642.75,0
610,20328,2261253,969.9,698.8,947.2,586.1,958.55,642.45,0
610,20329,2261254,969.7,698.5,948.0,585.8,958.85,642.15,0
610,20330,2261255,969.5,698.1,948.8,585.8,959.15,641.95,0
610,20331,2261256,969.4,697.6,949.5,585.7,959.45,641.65,0
610,20332,2261257,969.4,697.0,950.1,585.7,959.75,641.35,0
610,20333,2261258,969.3,696.4,949.9,586.2,959.6,641.3,0
611,20334,2261259,969.3,696.0,949.5,586.9,959.4,641.45,0
611,20335,2261260,969.3,695.6,948.9,587.6,959.1,641.6,0
611,20336,2261261,969.4,695.1,947.9,588.2,958.65,641.65,0
611,20337,2261262,969.5,694.7,946.6,588.8,958.05,641.75,0
611,20338,2261263,969.5,694.3,945.3,589.2,957.4,641.75,0
611,20339,2261264,969.5,694.2,944.1,589.5,956.8,641.85,0
611,20340,2261265,969.4,693.9,943.3,589.2,956.35,641.55,0
611,20341,2261266,969.2,693.6,942.7,588.8,955.95,641.2,0
611,20342,2261267,969.0,693.3,942.8,588.1,955.9,640.7,0
611,20343,2261268,968.7,693.1,943.1,587.5,955.9,640.3,0
611,20344,2261269,968.5,692.8,944.2,586.7,956.35,639.75,0
611,20345,2261270,968.2,692.5,945.4,586.1,956.8,639.3,0
611,20346,2261271,968.1,692.2,946.5,585.6,957.3,638.9,0
611,20347,2261272,968.1,692.0,947.4,585.2,957.75,638.6,0
611,20348,2261273,968.2,691.9,948.4,584.9,958.3,638.4,0
611,20349,2261274,968.4,691.8,949.0,585.1,958.7,638.45,0
611,20350,2261275,968.7,691.6,949.3,585.2,959.0,638.4,0
611,20351,2261276,968.9,691.3,948.8,585.3,958.85,638.3,0
611,20352,2261277,969.2,691.0,947.9,585.4,958.55,638.2,0
611,20353,2261278,969.4,690.7,946.7,585.5,958.05,638.1,0
611,20354,2261279,969.5,690.5,945.3,585.3,957.4,637.9,0
611,20355,2261280,969.5,690.2,943.9,585.1,956.7,637.65,0
611,20356,2261281,969.5,690.0,942.7,584.8,956.1,637.4,0
611,20357,2261282,969.1,689.8,942.0,584.4,955.55,637.1,0
611,20358,2261283,968.6,689.7,941.7,584.1,955.15,636.9,0
611,20359,2261284,968.1,689.6,942.0,583.8,955.05,636.7,0
611,20360,2261285,967.7,689.6,942.7,583.6,955.2,636.6,0
611,20361,2261286,967.2,689.4,943.7,583.6,955.45,636.5,0
611,20362,2261287,966.9,689.3,944.7,583.6,955.8,636.45,0
611,20363,2261288,966.7,689.2,945.5,583.6,956.1,636.4,0
611,20364,2261289,966.7,689.1,946.1,583.7,956.4,636.4,0
611,20365,2261290,966.7,688.9,946.1,583.8,956.4,636.35,0
611,20366,2261291,966.7,688.7,945.8,583.9,956.25,636.3,0
612,20367,2261292,966.7,688.4,944.9,583.9,955.8,636.15,0
612,20368,2261293,966.7,688.0,943.8,583.8,955.25,635.9,0
612,20369,2261294,966.5,687.7,942.7,583.6,954.6,635.65,0
612,20370,2261295,966.0,687.4,941.7,582.9,953.85,635.15,0
612,20371,2261296,965.4,687.1,940.9,582.0,953.15,634.55,0
612,20372,2261297,964.2,686.9,940.3,580.7,952.25,633.8,0
612,20373,2261298,962.9,686.6,939.8,579.5,951.35,633.05,0
612,20374,2261299,961.4,685.8,939.7,577.7,950.55,631.75,0
612,20375,2261300,959.6,684.7,939.2,576.0,949.4,630.35,0
612,20376,2261301,957.8,683.1,938.3,573.3,948.05,628.2,0
612,20377,2261302,956.2,681.0,937.0,571.2,946.6,626.1,0
612,20378,2261303,954.4,678.9,935.4,569.1,944.9,624.0,0
612,20379,2261304,953.4,676.6,933.7,566.9,943.55,621.75,0
612,20380,2261305,952.4,673.8,932.1,563.9,942.25,618.85,0
612,20381,2261306,951.7,671.5,930.7,561.5,941.2,616.5,0
612,20382,2261307,951.3,669.0,930.2,559.2,940.75,614.1,0
612,20383,2261308,951.2,667.0,930.4,557.3,940.8,612.15,0
612,20384,2261309,951.2,664.5,931.0,555.5,941.1,610.0,0
612,20385,2261310,951.3,662.2,931.9,553.6,941.6,607.9,0
612,20386,2261311,952.0,659.9,933.0,552.3,942.5,606.1,0
612,20387,2261312,952.7,658.2,934.1,551.5,943.4,604.85,0
612,20388,2261313,953.4,656.5,934.6,550.8,944.0,603.65,0
612,20389,2261314,954.1,655.1,934.2,550.1,944.15,602.6,0
612,20390,2261315,954.7,653.8,933.3,550.0,944.0,601.9,0
612,20391,2261316,955.2,653.3,932.3,549.8,943.75,601.55,0
612,20392,2261317,955.4,652.8,931.3,549.8,943.35,601.3,0
612,20393,2261318,955.1,652.4,930.5,549.7,942.8,601.05,0
612,20394,2261319,954.8,652.2,929.8,550.2,942.3,601.2,0
612,20395,2261320,954.5,652.1,929.7,550.6,942.1,601.35,0
612,20396,2261321,954.3,652.4,930.0,551.7,942.15,602.05,0
612,20397,2261322,954.0,652.8,930.8,552.7,942.4,602.75,0
612,20398,2261323,953.9,653.3,931.6,554.0,942.75,603.65,0
612,20399,2261324,954.0,653.9,932.4,555.2,943.2,604.55,0
612,20400,2261325,954.1,654.6,932.8,556.4,943.45,605.5,0
613,20401,2261326,954.2,655.1,933.0,557.3,943.6,606.2,0
613,20402,2261327,954.4,655.6,932.9,558.1,943.65,606.85,0
613,20403,2261328,954.6,656.2,932.5,558.3,943.55,607.25,0
613,20404,2261329,954.7,656.6,932.2,558.4,943.45,607.5,0
613,20405,2261330,954.7,657.0,931.7,558.7,943.2,607.85,0
613,20406,2261331,954.5,657.2,931.2,559.0,942.85,608.1,0
613,20407,2261332,954.4,657.4,930.7,559.3,942.55,608.35,0
613,20408,2261333,954.2,657.6,930.8,559.8,942.5,608.7,0
613,20409,2261334,954.0,657.8,931.2,560.3,942.6,609.05,0
