1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
613,20410,2261335,953.8,657.9,931.7,560.9,942.75,609.4,0
613,20411,2261336,953.5,658.0,932.1,561.3,942.8,609.65,0
613,20412,2261337,953.4,658.2,932.5,561.6,942.95,609.9,0
613,20413,2261338,953.3,658.4,932.8,561.8,943.05,610.1,0
613,20414,2261339,953.2,658.8,933.0,562.1,943.1,610.45,0
613,20415,2261340,953.1,659.3,932.8,562.1,942.95,610.7,0
613,20416,2261341,953.0,659.8,932.5,562.1,942.75,610.95,0
613,20417,2261342,953.0,660.1,932.2,562.1,942.6,611.1,0
613,20418,2261343,953.0,660.4,931.8,562.2,942.4,611.3,0
613,20419,2261344,953.1,660.7,931.5,562.2,942.3,611.45,0
613,20420,2261345,953.0,661.0,931.3,562.6,942.15,611.8,0
613,20421,2261346,952.9,661.0,931.3,563.0,942.1,612.0,0
613,20422,2261347,952.7,661.1,931.3,563.5,942.0,612.3,0
613,20423,2261348,952.5,661.1,931.4,563.9,941.95,612.5,0
613,20424,2261349,952.0,661.2,931.6,564.4,941.8,612.8,0
613,20425,2261350,951.6,661.4,931.8,564.8,941.7,613.1,0
613,20426,2261351,951.1,661.7,931.9,565.2,941.5,613.45,0
613,20427,2261352,951.1,661.9,932.0,565.1,941.55,613.5,0
613,20428,2261353,951.2,662.3,931.8,565.1,941.5,613.7,0
613,20429,2261354,951.4,663.0,931.7,565.0,941.55,614.0,0
613,20430,2261355,951.8,663.6,931.5,565.0,941.65,614.3,0
613,20431,2261356,952.4,664.2,931.3,565.0,941.85,614.6,0
613,20432,2261357,953.0,664.8,931.2,565.5,942.1,615.15,0
613,20433,2261358,953.4,665.3,931.1,566.0,942.25,615.65,0
614,20434,2261359,953.5,665.8,931.1,566.4,942.3,616.1,0
614,20435,2261360,953.6,666.3,931.1,567.0,942.35,616.65,0
614,20436,2261361,953.5,666.4,931.2,567.5,942.35,616.95,0
614,20437,2261362,953.2,666.5,931.3,568.0,942.25,617.25,0
614,20438,2261363,952.9,666.5,931.4,568.3,942.15,617.4,0
614,20439,2261364,952.7,666.5,931.5,568.5,942.1,617.5,0
614,20440,2261365,952.6,666.4,931.5,568.5,942.05,617.45,0
614,20441,2261366,952.6,666.5,931.5,568.5,942.05,617.5,0
614,20442,2261367,953.0,666.5,931.5,568.6,942.25,617.55,0
614,20443,2261368,953.4,666.9,931.2,568.6,942.3,617.75,0
614,20444,2261369,953.8,667.3,930.8,568.4,942.3,617.85,0
614,20445,2261370,954.3,667.8,930.5,567.9,942.4,617.85,0
614,20446,2261371,954.8,668.8,930.1,567.4,942.45,618.1,0
614,20447,2261372,955.1,669.8,929.7,566.9,942.4,618.35,0
614,20448,2261373,955.4,670.5,929.2,566.4,942.3,618.45,0
614,20449,2261374,955.2,671.1,928.7,565.9,941.95,618.5,0
614,20450,2261375,955.0,671.0,928.4,565.5,941.7,618.25,0
614,20451,2261376,954.7,671.0,928.2,565.2,941.45,618.1,0
614,20452,2261377,954.4,670.9,928.0,565.2,941.2,618.05,0
614,20453,2261378,954.1,670.4,927.9,565.2,941.0,617.8,0
614,20454,2261379,954.0,669.9,927.9,565.1,940.95,617.5,0
614,20455,2261380,953.9,669.5,928.0,565.1,940.95,617.3,0
614,20456,2261381,953.8,669.4,928.1,565.1,940.95,617.25,0
614,20457,2261382,953.7,669.5,928.1,565.0,940.9,617.25,0
614,20458,2261383,953.8,669.7,928.0,564.6,940.9,617.15,0
614,20459,2261384,953.9,669.9,927.8,564.3,940.85,617.1,0
614,20460,2261385,953.9,669.9,927.5,564.0,940.7,616.95,0
614,20461,2261386,953.9,670.0,927.3,563.7,940.6,616.85,0
614,20462,2261387,953.9,669.9,927.0,563.4,940.45,616.65,0
614,20463,2261388,953.9,669.8,926.7,563.2,940.3,616.5,0
614,20464,2261389,953.8,669.8,926.6,563.2,940.2,616.5,0
614,20465,2261390,953.8,669.7,926.6,563.3,940.2,616.5,0
614,20466,2261391,953.7,669.5,926.6,563.5,940.15,616.5,0
615,20467,2261392,953.6,669.4,926.6,563.7,940.1,616.55,0
615,20468,2261393,953.4,669.4,926.7,564.1,940.05,616.75,0
615,20469,2261394,953.1,669.3,926.7,564.5,939.9,616.9,0
615,20470,2261395,952.7,669.1,926.6,564.7,939.65,616.9,0
615,20471,2261396,952.4,668.2,926.2,564.9,939.3,616.55,0
615,20472,2261397,952.0,667.2,925.8,565.1,938.9,616.15,0
615,20473,2261398,951.5,666.3,925.3,565.1,938.4,615.7,0
615,20474,2261399,951.1,665.2,924.9,565.1,938.0,615.15,0
615,20475,2261400,950.7,664.2,924.4,564.6,937.55,614.4,0
615,20476,2261401,950.5,663.2,924.1,564.1,937.3,613.65,0
615,20477,2261402,950.3,662.2,923.8,563.6,937.05,612.9,0
615,20478,2261403,950.1,661.8,923.9,563.1,937.0,612.45,0
615,20479,2261404,949.9,661.3,923.9,562.6,936.9,611.95,0
615,20480,2261405,949.8,660.8,924.0,562.3,936.9,611.55,0
615,20481,2261406,949.6,660.4,924.1,562.0,936.85,611.2,0
615,20482,2261407,949.6,660.0,924.0,561.9,936.8,610.95,0
615,20483,2261408,949.6,659.6,923.6,561.5,936.6,610.55,0
615,20484,2261409,949.7,659.0,923.2,561.2,936.45,610.1,0
615,20485,2261410,949.7,658.6,922.8,561.0,936.25,609.8,0
615,20486,2261411,949.7,658.0,922.4,560.7,936.05,609.35,0
615,20487,2261412,949.5,657.4,922.1,560.3,935.8,608.85,0
615,20488,2261413,949.2,656.6,921.7,560.3,935.45,608.45,0
615,20489,2261414,949.0,655.8,921.6,560.2,935.3,608.0,0
615,20490,2261415,948.8,655.0,921.7,560.4,935.25,607.7,0
615,20491,2261416,948.3,654.4,921.8,560.7,935.05,607.55,0
615,20492,2261417,947.9,654.2,921.9,561.0,934.9,607.6,0
615,20493,2261418,947.5,654.2,921.9,561.3,934.7,607.75,0
615,20494,2261419,947.3,654.3,921.7,561.5,934.5,607.9,0
615,20495,2261420,947.3,654.5,921.4,561.5,934.35,608.0,0
615,20496,2261421,947.2,654.8,921.2,561.5,934.2,608.15,0
615,20497,2261422,947.2,655.1,920.9,561.4,934.05,608.25,0
615,20498,2261423,947.3,655.2,920.6,561.3,933.95,608.25,0
615,20499,2261424,947.3,655.3,920.5,561.3,933.9,608.3,0
615,20500,2261425,947.1,655.3,920.4,561.3,933.75,608.3,0
616,20501,2261426,947.0,655.3,920.8,561.3,933.9,608.3,0
616,20502,2261427,946.7,655.4,921.1,561.5,933.9,608.45,0
616,20503,2261428,946.5,655.7,921.5,561.7,934.0,608.7,0
616,20504,2261429,946.2,656.3,921.9,561.9,934.05,609.1,0
616,20505,2261430,946.0,656.8,922.3,562.1,934.15,609.45,0
616,20506,2261431,945.9,657.3,922.3,562.1,934.1,609.7,0
616,20507,2261432,945.9,657.8,922.3,562.1,934.1,609.95,0
616,20508,2261433,945.9,658.3,922.2,562.1,934.05,610.2,0
616,20509,2261434,945.9,658.9,922.0,562.0,933.95,610.45,0
616,20510,2261435,945.8,659.3,921.8,561.9,933.8,610.6,0
616,20511,2261436,946.1,659.5,921.6,561.8,933.85,610.65,0
616,20512,2261437,946.3,659.6,921.4,561.8,933.85,610.7,0
616,20513,2261438,946.5,659.8,921.5,561.7,934.0,610.75,0
616,20514,2261439,946.5,660.0,921.5,561.7,934.0,610.85,0
616,20515,2261440,946.2,660.1,921.6,561.6,933.9,610.85,0
616,20516,2261441,946.0,660.2,921.6,561.5,933.8,610.85,0
616,20517,2261442,945.8,660.3,921.4,561.4,933.6,610.85,0
616,20518,2261443,945.4,660.4,921.2,561.3,933.3,610.85,0
616,20519,2261444,945.1,660.6,920.9,561.3,933.0,610.95,0
616,20520,2261445,944.9,660.9,920.6,561.8,932.75,611.35,0
616,20521,2261446,945.1,661.3,920.4,562.3,932.75,611.8,0
616,20522,2261447,945.5,661.8,920.1,562.8,932.8,612.3,0
616,20523,2261448,946.0,662.5,920.0,563.2,933.0,612.85,0
616,20524,2261449,946.4,663.1,920.0,563.6,933.2,613.35,0
616,20525,2261450,946.7,663.8,920.0,563.9,933.35,613.85,0
616,20526,2261451,947.0,664.4,920.0,563.9,933.5,614.15,0
616,20527,2261452,947.0,664.9,919.8,563.5,933.4,614.2,0
616,20528,2261453,947.0,665.4,919.7,563.0,933.35,614.2,0
616,20529,2261454,947.0,665.8,919.5,562.6,933.25,614.2,0
616,20530,2261455,946.9,666.0,919.3,562.3,933.1,614.15,0
616,20531,2261456,946.7,666.1,919.0,562.0,932.85,614.05,0
616,20532,2261457,946.6,666.3,918.9,561.8,932.75,614.05,0
616,20533,2261458,946.4,666.2,918.7,561.9,932.55,614.05,0
617,20534,2261459,946.2,666.0,918.6,562.0,932.4,614.0,0
617,20535,2261460,946.1,665.6,918.6,562.2,932.35,613.9,0
617,20536,2261461,945.9,665.2,918.5,562.3,932.2,613.75,0
617,20537,2261462,945.9,664.6,918.4,562.4,932.15,613.5,0
617,20538,2261463,946.0,664.0,918.2,562.5,932.1,613.25,0
617,20539,2261464,946.1,663.5,918.1,562.5,932.1,613.0,0
617,20540,2261465,946.2,662.5,917.9,562.4,932.05,612.45,0
617,20541,2261466,946.3,661.7,917.8,562.2,932.05,611.95,0
617,20542,2261467,946.1,661.0,917.6,561.9,931.85,611.45,0
617,20543,2261468,946.0,660.2,917.5,561.8,931.75,611.0,0
617,20544,2261469,945.8,659.6,917.5,561.6,931.65,610.6,0
617,20545,2261470,945.5,659.0,917.5,561.4,931.5,610.2,0
617,20546,2261471,945.3,658.4,917.5,561.1,931.4,609.75,0
617,20547,2261472,945.0,658.2,917.5,560.8,931.25,609.5,0
617,20548,2261473,944.8,657.7,917.4,560.5,931.1,609.1,0
617,20549,2261474,944.8,657.2,917.3,560.1,931.05,608.65,0
617,20550,2261475,944.8,656.7,917.2,559.7,931.0,608.2,0
617,20551,2261476,944.6,656.0,917.1,559.3,930.85,607.65,0
617,20552,2261477,944.4,655.1,916.9,559.0,930.65,607.05,0
617,20553,2261478,944.2,654.2,916.7,558.6,930.45,606.4,0
617,20554,2261479,944.0,653.3,916.4,558.3,930.2,605.8,0
617,20555,2261480,943.8,652.6,916.2,558.0,930.0,605.3,0
617,20556,2261481,943.6,651.7,915.9,557.7,929.75,604.7,0
617,20557,2261482,943.4,650.7,915.7,557.4,929.55,604.05,0
617,20558,2261483,943.5,650.1,915.5,557.1,929.5,603.6,0
617,20559,2261484,943.5,649.7,915.4,556.7,929.45,603.2,0
617,20560,2261485,943.5,649.2,915.3,556.3,929.4,602.75,0
617,20561,2261486,943.2,648.9,915.3,556.0,929.25,602.45,0
617,20562,2261487,943.1,648.8,915.4,555.7,929.25,602.25,0
617,20563,2261488,942.9,648.9,915.6,555.4,929.25,602.15,0
617,20564,2261489,942.9,649.3,915.7,555.1,929.3,602.2,0
617,20565,2261490,942.8,649.6,915.8,554.9,929.3,602.25,0
617,20566,2261491,942.8,650.2,916.0,554.9,929.4,602.55,0
618,20567,2261492,942.8,650.7,916.1,554.9,929.45,602.8,0
618,20568,2261493,942.9,651.1,916.2,554.7,929.55,602.9,0
618,20569,2261494,943.0,651.6,916.4,554.3,929.7,602.95,0
618,20570,2261495,943.0,652.1,916.4,553.9,929.7,603.0,0
618,20571,2261496,942.9,652.6,916.5,553.5,929.7,603.05,0
618,20572,2261497,942.8,653.0,916.6,553.0,929.7,603.0,0
618,20573,2261498,942.8,653.3,916.8,552.7,929.8,603.0,0
618,20574,2261499,942.7,653.7,917.1,552.5,929.9,603.1,0
618,20575,2261500,942.7,654.1,917.4,552.4,930.05,603.25,0
618,20576,2261501,942.8,654.4,917.9,552.6,930.35,603.5,0
618,20577,2261502,942.8,654.8,918.3,552.7,930.55,603.75,0
618,20578,2261503,942.8,655.0,918.7,552.2,930.75,603.6,0
618,20579,2261504,942.8,655.2,919.1,551.6,930.95,603.4,0
618,20580,2261505,942.9,655.6,919.3,551.0,931.1,603.3,0
618,20581,2261506,942.9,656.0,919.3,550.3,931.1,603.15,0
618,20582,2261507,942.9,656.3,919.0,549.5,930.95,602.9,0
618,20583,2261508,943.0,656.9,918.5,548.8,930.75,602.85,0
618,20584,2261509,943.1,657.5,918.0,548.2,930.55,602.85,0
618,20585,2261510,943.2,658.2,917.5,548.3,930.35,603.25,0
618,20586,2261511,943.2,659.0,917.0,548.4,930.1,603.7,0
618,20587,2261512,943.2,659.7,916.5,548.6,929.85,604.15,0
618,20588,2261513,943.0,660.4,916.2,548.8,929.6,604.6,0
618,20589,2261514,942.8,661.3,916.2,549.1,929.5,605.2,0
618,20590,2261515,942.4,661.8,916.2,549.3,929.3,605.55,0
618,20591,2261516,942.0,662.2,916.3,549.5,929.15,605.85,0
618,20592,2261517,941.5,662.5,916.4,549.4,928.95,605.95,0
618,20593,2261518,941.0,662.6,916.5,549.3,928.75,605.95,0
618,20594,2261519,940.7,662.6,916.6,549.2,928.65,605.9,0
618,20595,2261520,940.5,662.6,916.8,549.1,928.65,605.85,0
618,20596,2261521,940.4,662.4,916.8,549.0,928.6,605.7,0
618,20597,2261522,940.4,662.4,916.9,548.9,928.65,605.65,0
618,20598,2261523,940.5,662.4,916.9,549.1,928.7,605.75,0
618,20599,2261524,940.6,662.4,916.9,549.3,928.75,605.85,0
618,20600,2261525,940.7,662.5,916.9,549.5,928.8,606.0,0
619,20601,2261526,940.8,662.7,916.8,549.7,928.8,606.2,0
619,20602,2261527,940.7,662.9,916.7,549.8,928.7,606.35,0
619,20603,2261528,940.7,663.2,916.5,549.9,928.6,606.55,0
619,20604,2261529,940.7,663.3,916.4,550.0,928.55,606.65,0
619,20605,2261530,940.7,663.5,916.1,550.0,928.4,606.75,0
619,20606,2261531,940.8,663.6,915.9,550.0,928.35,606.8,0
619,20607,2261532,941.2,663.7,915.4,550.1,928.3,606.9,0
619,20608,2261533,941.5,663.9,915.1,550.2,928.3,607.05,0
619,20609,2261534,941.8,663.9,914.7,550.3,928.25,607.1,0
619,20610,2261535,942.0,663.8,914.4,550.4,928.2,607.1,0
619,20611,2261536,942.0,663.7,914.0,550.6,928.0,607.15,0
619,20612,2261537,942.0,663.5,913.8,550.8,927.9,607.15,0
619,20613,2261538,941.9,663.3,914.0,551.1,927.95,607.2,0
619,20614,2261539,941.6,663.1,914.3,551.3,927.95,607.2,0
619,20615,2261540,941.3,662.8,914.5,551.6,927.9,607.2,0
619,20616,2261541,941.1,662.5,914.6,551.8,927.85,607.15,0
619,20617,2261542,941.1,662.2,914.7,552.1,927.9,607.15,0
619,20618,2261543,941.2,662.1,914.8,552.4,928.0,607.25,0
619,20619,2261544,941.4,662.1,914.9,552.5,928.15,607.3,0
619,20620,2261545,941.5,661.9,914.6,552.7,928.05,607.3,0
619,20621,2261546,941.6,661.6,914.2,552.8,927.9,607.2,0
619,20622,2261547,941.7,661.4,914.0,552.9,927.85,607.15,0
619,20623,2261548,941.8,661.1,913.9,553.1,927.85,607.1,0
619,20624,2261549,941.8,660.9,913.9,553.3,927.85,607.1,0
619,20625,2261550,941.8,660.6,913.9,553.6,927.85,607.1,0
619,20626,2261551,941.7,660.3,914.1,553.8,927.9,607.05,0
619,20627,2261552,941.6,659.7,914.2,553.9,927.9,606.8,0
619,20628,2261553,941.4,659.2,914.4,554.1,927.9,606.65,0
619,20629,2261554,941.0,658.9,914.5,554.3,927.75,606.6,0
619,20630,2261555,940.8,658.4,914.7,554.4,927.75,606.4,0
619,20631,2261556,940.5,657.8,914.8,554.4,927.65,606.1,0
619,20632,2261557,940.4,657.2,914.9,554.4,927.65,605.8,0
619,20633,2261558,940.3,656.5,914.9,554.4,927.6,605.45,0
620,20634,2261559,940.3,656.1,914.9,554.6,927.6,605.35,0
620,20635,2261560,940.3,655.5,914.9,554.7,927.6,605.1,0
620,20636,2261561,940.4,655.0,914.8,554.9,927.6,604.95,0
620,20637,2261562,940.5,654.6,914.8,555.1,927.65,604.85,0
620,20638,2261563,940.5,654.3,914.9,555.3,927.7,604.8,0
620,20639,2261564,940.3,654.1,914.9,555.5,927.6,604.8,0
620,20640,2261565,940.2,654.1,914.9,555.6,927.55,604.85,0
620,20641,2261566,940.0,654.2,914.8,555.7,927.4,604.95,0
620,20642,2261567,939.9,654.3,914.7,555.6,927.3,604.95,0
620,20643,2261568,939.8,654.5,914.5,555.5,927.15,605.0,0
620,20644,2261569,939.7,654.5,914.3,555.2,927.0,604.85,0
620,20645,2261570,939.6,654.4,914.1,555.0,926.85,604.7,0
620,20646,2261571,939.7,654.2,914.0,554.6,926.85,604.4,0
620,20647,2261572,939.8,654.2,913.8,554.2,926.8,604.2,0
620,20648,2261573,939.8,654.1,913.7,553.7,926.75,603.9,0
620,20649,2261574,939.8,654.1,913.5,553.4,926.65,603.75,0
620,20650,2261575,939.9,654.1,913.5,553.1,926.7,603.6,0
620,20651,2261576,939.8,654.3,913.3,552.9,926.55,603.6,0
620,20652,2261577,939.8,654.0,913.2,552.5,926.5,603.25,0
620,20653,2261578,939.6,653.8,913.2,552.2,926.4,603.0,0
620,20654,2261579,939.3,653.5,913.3,551.9,926.3,602.7,0
620,20655,2261580,939.0,653.2,913.6,551.5,926.3,602.35,0
620,20656,2261581,938.8,652.7,913.9,550.8,926.35,601.75,0
620,20657,2261582,938.6,652.2,914.2,550.1,926.4,601.15,0
620,20658,2261583,938.4,651.7,914.4,549.6,926.4,600.65,0
620,20659,2261584,938.2,651.7,914.5,549.0,926.35,600.35,0
620,20660,2261585,938.3,651.5,914.4,548.5,926.35,600.0,0
620,20661,2261586,938.4,651.4,914.1,548.1,926.25,599.75,0
620,20662,2261587,938.5,651.3,913.8,547.6,926.15,599.45,0
620,20663,2261588,938.6,651.2,913.5,547.4,926.05,599.3,0
620,20664,2261589,938.7,651.1,913.3,547.3,926.0,599.2,0
620,20665,2261590,938.8,651.1,913.4,547.1,926.1,599.1,0
620,20666,2261591,938.9,651.1,913.8,546.9,926.35,599.0,0
621,20667,2261592,939.0,651.2,914.3,546.8,926.65,599.0,0
621,20668,2261593,938.9,651.3,914.9,546.5,926.9,598.9,0
621,20669,2261594,938.8,651.4,915.4,546.0,927.1,598.7,0
621,20670,2261595,938.7,651.7,915.9,545.4,927.3,598.55,0
621,20671,2261596,938.7,652.0,916.2,544.7,927.45,598.35,0
621,20672,2261597,938.7,652.3,916.4,544.0,927.55,598.15,0
621,20673,2261598,938.9,652.5,916.3,543.2,927.6,597.85,0
621,20674,2261599,939.1,652.7,915.8,542.4,927.45,597.55,0
621,20675,2261600,939.3,652.8,915.3,541.7,927.3,597.25,0
621,20676,2261601,939.5,652.8,914.9,541.3,927.2,597.05,0
621,20677,2261602,939.6,652.7,914.5,540.9,927.05,596.8,0
621,20678,2261603,939.5,652.5,914.4,540.6,926.95,596.55,0
621,20679,2261604,939.5,652.3,914.4,540.1,926.95,596.2,0
621,20680,2261605,939.2,652.1,914.4,539.8,926.8,595.95,0
621,20681,2261606,938.8,652.0,914.7,539.3,926.75,595.65,0
621,20682,2261607,938.3,651.9,915.1,538.4,926.7,595.15,0
621,20683,2261608,938.0,651.9,915.5,537.5,926.75,594.7,0
621,20684,2261609,937.6,651.8,915.8,536.5,926.7,594.15,0
621,20685,2261610,937.3,651.8,916.0,535.8,926.65,593.8,0
621,20686,2261611,937.1,651.7,916.0,535.1,926.55,593.4,0
621,20687,2261612,937.0,651.7,915.9,534.4,926.45,593.05,0
621,20688,2261613,937.1,651.8,915.9,533.6,926.5,592.7,0
621,20689,2261614,937.3,651.9,915.8,533.4,926.55,592.65,0
621,20690,2261615,937.5,652.0,915.6,533.1,926.55,592.55,0
621,20691,2261616,938.0,652.1,915.4,532.6,926.7,592.35,0
621,20692,2261617,938.4,652.1,915.3,532.0,926.85,592.05,0
621,20693,2261618,938.7,652.1,915.1,531.2,926.9,591.65,0
621,20694,2261619,938.6,652.1,915.1,530.3,926.85,591.2,0
621,20695,2261620,938.6,652.1,915.0,529.5,926.8,590.8,0
621,20696,2261621,938.3,652.1,915.1,528.6,926.7,590.35,0
621,20697,2261622,938.0,651.9,915.2,527.7,926.6,589.8,0
621,20698,2261623,937.4,651.8,915.3,527.1,926.35,589.45,0
621,20699,2261624,936.9,651.7,915.4,526.4,926.15,589.05,0
621,20700,2261625,936.5,651.6,915.2,526.0,925.85,588.8,0
622,20701,2261626,936.5,651.4,915.0,525.7,925.75,588.55,0
622,20702,2261627,936.6,651.3,914.7,525.5,925.65,588.4,0
622,20703,2261628,937.0,651.2,914.4,525.5,925.7,588.35,0
622,20704,2261629,937.4,651.2,914.2,525.4,925.8,588.3,0
622,20705,2261630,937.8,651.3,914.0,525.2,925.9,588.25,0
622,20706,2261631,938.1,651.4,913.8,524.8,925.95,588.1,0
622,20707,2261632,938.2,651.4,913.9,524.4,926.05,587.9,0
622,20708,2261633,938.3,651.5,914.0,523.4,926.15,587.45,0
622,20709,2261634,938.1,651.4,914.1,522.4,926.1,586.9,0
622,20710,2261635,937.9,651.3,914.1,521.4,926.0,586.35,0
622,20711,2261636,937.7,651.2,914.2,520.0,925.95,585.6,0
622,20712,2261637,937.5,650.9,914.5,518.7,926.0,584.8,0
622,20713,2261638,937.4,650.7,914.8,517.6,926.1,584.15,0
622,20714,2261639,937.3,650.6,915.1,516.5,926.2,583.55,0
622,20715,2261640,937.0,650.4,915.2,516.0,926.1,583.2,0
622,20716,2261641,936.8,650.4,915.3,515.6,926.05,583.0,0
622,20717,2261642,936.5,650.5,915.5,515.3,926.0,582.9,0
622,20718,2261643,936.4,650.6,915.5,515.4,925.95,583.0,0
622,20719,2261644,936.3,650.7,915.3,515.6,925.8,583.15,0
622,20720,2261645,936.3,650.8,915.1,515.8,925.7,583.3,0
622,20721,2261646,936.6,650.9,914.6,515.9,925.6,583.4,0
622,20722,2261647,937.1,651.0,914.3,515.9,925.7,583.45,0
622,20723,2261648,937.5,651.0,914.0,516.0,925.75,583.5,0
622,20724,2261649,938.0,651.1,913.6,515.7,925.8,583.4,0
622,20725,2261650,938.4,651.1,913.4,515.4,925.9,583.25,0
622,20726,2261651,938.8,651.2,913.3,515.1,926.05,583.15,0
622,20727,2261652,939.1,651.3,913.2,514.8,926.15,583.05,0
622,20728,2261653,939.1,651.3,913.6,514.5,926.35,582.9,0
622,20729,2261654,939.1,651.4,914.0,514.3,926.55,582.85,0
622,20730,2261655,939.1,651.5,914.5,514.1,926.8,582.8,0
622,20731,2261656,939.0,651.5,915.0,514.2,927.0,582.85,0
622,20732,2261657,938.9,651.6,915.5,514.3,927.2,582.95,0
622,20733,2261658,938.7,651.6,916.0,514.8,927.35,583.2,0
623,20734,2261659,938.4,651.5,916.5,515.6,927.45,583.55,0
623,20735,2261660,938.1,651.6,916.7,516.5,927.4,584.05,0
623,20736,2261661,937.8,651.8,917.0,517.4,927.4,584.6,0
623,20737,2261662,937.6,652.0,917.1,518.4,927.35,585.2,0
623,20738,2261663,937.5,652.2,917.0,519.2,927.25,585.7,0
623,20739,2261664,937.3,652.6,916.2,520.0,926.75,586.3,0
623,20740,2261665,937.3,653.0,915.3,520.6,926.3,586.8,0
623,20741,2261666,937.3,653.3,914.4,521.1,925.85,587.2,0
623,20742,2261667,937.5,653.8,913.5,521.5,925.5,587.65,0
623,20743,2261668,937.8,654.0,912.5,522.5,925.15,588.25,0
623,20744,2261669,938.1,654.4,911.7,523.3,924.9,588.85,0
623,20745,2261670,938.3,654.8,911.0,524.4,924.65,589.6,0
623,20746,2261671,938.5,654.9,911.0,525.8,924.75,590.35,0
623,20747,2261672,938.7,655.0,911.0,527.1,924.85,591.05,0
623,20748,2261673,938.9,655.2,911.1,528.6,925.0,591.9,0
623,20749,2261674,938.9,655.2,911.2,530.1,925.05,592.65,0
623,20750,2261675,938.9,655.4,911.3,531.4,925.1,593.4,0
623,20751,2261676,938.9,655.4,911.4,532.9,925.15,594.15,0
623,20752,2261677,938.9,655.4,911.6,534.3,925.25,594.85,0
623,20753,2261678,938.9,655.5,911.7,535.5,925.3,595.5,0
623,20754,2261679,938.8,655.5,911.9,536.7,925.35,596.1,0
623,20755,2261680,938.8,655.6,912.0,537.6,925.4,596.6,0
623,20756,2261681,938.8,655.7,912.4,538.5,925.6,597.1,0
623,20757,2261682,938.9,655.8,913.3,539.1,926.1,597.45,0
623,20758,2261683,939.4,655.8,915.1,539.5,927.25,597.65,0
623,20759,2261684,940.9,655.8,917.6,539.9,929.25,597.85,0
623,20760,2261685,943.8,655.8,920.1,540.0,931.95,597.9,0
623,20761,2261686,947.8,655.6,923.9,540.1,935.85,597.85,0
623,20762,2261687,954.1,655.4,929.3,540.2,941.7,597.8,0
623,20763,2261688,962.0,655.1,936.2,540.2,949.1,597.65,0
623,20764,2261689,971.8,654.6,945.1,539.8,958.45,597.2,0
623,20765,2261690,983.5,654.0,955.9,539.2,969.7,596.6,0
623,20766,2261691,995.5,653.3,968.7,538.7,982.1,596.0,0
624,20767,2261692,1008.7,652.6,983.7,538.3,996.2,595.45,0
624,20768,2261693,1022.2,651.9,999.0,537.8,1010.6,594.85,0
624,20769,2261694,1035.1,651.2,1013.8,536.9,1024.45,594.05,0
624,20770,2261695,1047.8,650.5,1027.1,535.2,1037.45,592.85,0
624,20771,2261696,1059.6,649.8,1039.1,533.8,1049.35,591.8,0
624,20772,2261697,1070.7,649.1,1049.6,531.6,1060.15,590.35,0
624,20773,2261698,1081.0,648.2,1058.4,529.3,1069.7,588.75,0
624,20774,2261699,1089.8,647.3,1067.0,527.0,1078.4,587.15,0
624,20775,2261700,1098.2,645.7,1075.4,524.1,1086.8,584.9,0
624,20776,2261701,1105.6,644.1,1084.0,521.5,1094.8,582.8,0
624,20777,2261702,1112.7,642.4,1092.9,519.1,1102.8,580.75,0
624,20778,2261703,1118.8,640.5,1102.0,516.5,1110.4,578.5,0
624,20779,2261704,1123.6,638.2,1110.1,514.8,1116.85,576.5,0
