1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
624,20780,2261705,1127.8,635.9,1117.6,512.3,1122.7,574.1,0
624,20781,2261706,1131.2,633.6,1123.1,509.3,1127.15,571.45,0
624,20782,2261707,1133.7,632.1,1127.3,507.2,1130.5,569.65,0
624,20783,2261708,1135.4,630.4,1130.3,504.8,1132.85,567.6,0
624,20784,2261709,1136.0,628.6,1132.6,502.8,1134.3,565.7,0
624,20785,2261710,1136.5,627.2,1133.8,501.1,1135.15,564.15,0
624,20786,2261711,1136.8,625.8,1134.6,499.4,1135.7,562.6,0
624,20787,2261712,1136.9,624.4,1134.9,498.4,1135.9,561.4,0
624,20788,2261713,1137.0,623.1,1135.2,497.5,1136.1,560.3,0
624,20789,2261714,1137.1,621.6,1135.6,496.6,1136.35,559.1,0
624,20790,2261715,1137.2,620.6,1136.0,496.0,1136.6,558.3,0
624,20791,2261716,1137.3,619.3,1136.4,495.4,1136.85,557.35,0
624,20792,2261717,1137.4,617.9,1136.7,494.9,1137.05,556.4,0
624,20793,2261718,1138.1,616.9,1137.4,494.4,1137.75,555.65,0
624,20794,2261719,1139.0,616.2,1138.4,493.9,1138.7,555.05,0
624,20795,2261720,1139.9,615.2,1139.3,493.8,1139.6,554.5,0
624,20796,2261721,1140.8,614.3,1140.1,494.0,1140.45,554.15,0
624,20797,2261722,1141.7,613.2,1140.8,494.3,1141.25,553.75,0
624,20798,2261723,1142.7,612.5,1141.3,494.7,1142.0,553.6,0
624,20799,2261724,1143.6,611.7,1141.7,495.2,1142.65,553.45,0
624,20800,2261725,1143.9,611.0,1141.6,495.6,1142.75,553.3,0
625,20801,2261726,1144.1,610.4,1141.2,496.1,1142.65,553.25,0
625,20802,2261727,1144.1,610.0,1140.5,496.6,1142.3,553.3,0
625,20803,2261728,1143.9,609.6,1140.0,496.9,1141.95,553.25,0
625,20804,2261729,1143.7,609.5,1139.3,497.1,1141.5,553.3,0
625,20805,2261730,1143.5,609.3,1138.3,497.1,1140.9,553.2,0
625,20806,2261731,1143.2,609.2,1137.3,497.1,1140.25,553.15,0
625,20807,2261732,1142.8,609.0,1136.3,497.1,1139.55,553.05,0
625,20808,2261733,1142.4,608.7,1135.3,497.0,1138.85,552.85,0
625,20809,2261734,1142.2,608.6,1134.5,496.8,1138.35,552.7,0
625,20810,2261735,1142.1,608.5,1133.8,496.8,1137.95,552.65,0
625,20811,2261736,1142.1,608.5,1133.2,496.8,1137.65,552.65,0
625,20812,2261737,1142.1,608.6,1133.2,496.9,1137.65,552.75,0
625,20813,2261738,1142.1,608.7,1133.2,497.2,1137.65,552.95,0
625,20814,2261739,1142.2,609.3,1133.2,497.5,1137.7,553.4,0
625,20815,2261740,1142.4,610.0,1133.2,497.7,1137.8,553.85,0
625,20816,2261741,1142.7,610.5,1133.1,497.9,1137.9,554.2,0
625,20817,2261742,1143.1,611.0,1133.0,498.1,1138.05,554.55,0
625,20818,2261743,1143.4,611.4,1132.9,498.3,1138.15,554.85,0
625,20819,2261744,1143.6,611.7,1132.8,498.4,1138.2,555.05,0
625,20820,2261745,1143.9,612.0,1133.1,498.4,1138.5,555.2,0
625,20821,2261746,1144.2,611.8,1133.4,498.3,1138.8,555.05,0
625,20822,2261747,1144.4,611.7,1133.8,497.9,1139.1,554.8,0
625,20823,2261748,1144.3,611.6,1134.3,497.6,1139.3,554.6,0
625,20824,2261749,1144.0,611.4,1135.0,497.3,1139.5,554.35,0
625,20825,2261750,1143.8,611.3,1135.7,497.0,1139.75,554.15,0
625,20826,2261751,1143.5,611.3,1136.3,496.6,1139.9,553.95,0
625,20827,2261752,1143.2,611.4,1136.7,496.3,1139.95,553.85,0
625,20828,2261753,1142.9,611.7,1137.1,496.0,1140.0,553.85,0
625,20829,2261754,1142.6,612.1,1137.5,496.0,1140.05,554.05,0
625,20830,2261755,1142.4,612.4,1137.9,495.9,1140.15,554.15,0
625,20831,2261756,1142.3,612.7,1138.0,496.0,1140.15,554.35,0
625,20832,2261757,1142.3,613.0,1138.0,496.0,1140.15,554.5,0
625,20833,2261758,1142.4,613.3,1137.8,495.9,1140.1,554.6,0
626,20834,2261759,1142.6,613.5,1137.5,495.4,1140.05,554.45,0
626,20835,2261760,1142.8,613.6,1137.0,494.8,1139.9,554.2,0
626,20836,2261761,1143.0,613.6,1136.6,494.2,1139.8,553.9,0
626,20837,2261762,1143.2,613.9,1135.9,493.8,1139.55,553.85,0
626,20838,2261763,1143.4,614.2,1135.2,493.3,1139.3,553.75,0
626,20839,2261764,1143.7,614.6,1134.6,492.9,1139.15,553.75,0
626,20840,2261765,1144.3,614.9,1134.1,492.5,1139.2,553.7,0
626,20841,2261766,1145.0,615.2,1133.9,492.5,1139.45,553.85,0
626,20842,2261767,1145.8,615.6,1133.7,492.4,1139.75,554.0,0
626,20843,2261768,1146.7,615.9,1133.5,492.2,1140.1,554.05,0
626,20844,2261769,1147.5,616.4,1133.7,491.9,1140.6,554.15,0
626,20845,2261770,1148.4,616.8,1134.0,491.7,1141.2,554.25,0
626,20846,2261771,1149.1,617.3,1134.3,491.4,1141.7,554.35,0
626,20847,2261772,1149.2,617.8,1134.7,491.1,1141.95,554.45,0
626,20848,2261773,1149.3,618.6,1135.1,490.8,1142.2,554.7,0
626,20849,2261774,1149.3,619.5,1135.8,490.7,1142.55,555.1,0
626,20850,2261775,1149.1,620.3,1136.4,490.4,1142.75,555.35,0
626,20851,2261776,1149.0,620.8,1136.9,490.2,1142.95,555.5,0
626,20852,2261777,1148.9,621.2,1137.3,490.0,1143.1,555.6,0
626,20853,2261778,1148.9,621.7,1137.8,489.7,1143.35,555.7,0
626,20854,2261779,1149.0,622.0,1138.1,489.4,1143.55,555.7,0
626,20855,2261780,1149.1,621.9,1138.5,489.0,1143.8,555.45,0
626,20856,2261781,1149.2,621.8,1138.4,488.4,1143.8,555.1,0
626,20857,2261782,1149.4,621.7,1138.3,488.0,1143.85,554.85,0
626,20858,2261783,1149.5,621.7,1138.2,487.6,1143.85,554.65,0
626,20859,2261784,1149.7,621.8,1138.0,487.2,1143.85,554.5,0
626,20860,2261785,1149.8,622.0,1137.3,486.8,1143.55,554.4,0
626,20861,2261786,1150.0,622.3,1136.6,486.6,1143.3,554.45,0
626,20862,2261787,1150.1,622.7,1135.9,486.3,1143.0,554.5,0
626,20863,2261788,1150.2,623.1,1135.4,486.2,1142.8,554.65,0
626,20864,2261789,1150.3,623.6,1135.3,486.1,1142.8,554.85,0
626,20865,2261790,1150.4,624.0,1135.6,486.0,1143.0,555.0,0
626,20866,2261791,1150.5,624.2,1135.8,485.8,1143.15,555.0,0
627,20867,2261792,1150.5,624.5,1137.0,485.6,1143.75,555.05,0
627,20868,2261793,1150.6,624.7,1138.1,485.3,1144.35,555.0,0
627,20869,2261794,1150.8,624.8,1139.2,485.2,1145.0,555.0,0
627,20870,2261795,1151.1,624.8,1140.2,485.0,1145.65,554.9,0
627,20871,2261796,1151.4,624.8,1141.0,484.9,1146.2,554.85,0
627,20872,2261797,1151.6,624.5,1141.3,484.8,1146.45,554.65,0
627,20873,2261798,1151.9,624.4,1141.7,484.1,1146.8,554.25,0
627,20874,2261799,1152.1,624.3,1141.8,483.5,1146.95,553.9,0
627,20875,2261800,1152.3,624.2,1141.5,482.9,1146.9,553.55,0
627,20876,2261801,1152.3,624.1,1141.2,482.2,1146.75,553.15,0
627,20877,2261802,1152.3,624.1,1140.8,481.6,1146.55,552.85,0
627,20878,2261803,1152.3,624.2,1140.4,480.9,1146.35,552.55,0
627,20879,2261804,1152.2,624.5,1140.0,480.2,1146.1,552.35,0
627,20880,2261805,1152.1,624.7,1139.6,479.9,1145.85,552.3,0
627,20881,2261806,1152.1,624.8,1139.2,479.6,1145.65,552.2,0
627,20882,2261807,1152.0,624.9,1139.1,479.4,1145.55,552.15,0
627,20883,2261808,1152.0,624.9,1139.1,479.3,1145.55,552.1,0
627,20884,2261809,1152.0,624.8,1139.4,479.5,1145.7,552.15,0
627,20885,2261810,1152.0,624.7,1139.8,479.7,1145.9,552.2,0
627,20886,2261811,1152.1,624.6,1140.3,480.0,1146.2,552.3,0
627,20887,2261812,1152.2,624.5,1140.8,480.2,1146.5,552.35,0
627,20888,2261813,1152.3,624.4,1141.3,480.3,1146.8,552.35,0
627,20889,2261814,1152.4,624.4,1141.9,480.5,1147.15,552.45,0
627,20890,2261815,1152.5,624.3,1142.4,480.4,1147.45,552.35,0
627,20891,2261816,1152.5,624.2,1142.6,480.0,1147.55,552.1,0
627,20892,2261817,1152.5,624.1,1142.5,479.7,1147.5,551.9,0
627,20893,2261818,1152.5,624.0,1142.2,479.3,1147.35,551.65,0
627,20894,2261819,1152.6,623.9,1141.7,479.2,1147.15,551.55,0
627,20895,2261820,1152.8,623.8,1141.2,478.9,1147.0,551.35,0
627,20896,2261821,1153.0,623.8,1140.6,478.7,1146.8,551.25,0
627,20897,2261822,1153.2,623.7,1140.0,478.4,1146.6,551.05,0
627,20898,2261823,1153.5,623.7,1139.4,478.2,1146.45,550.95,0
627,20899,2261824,1153.7,623.7,1139.0,478.0,1146.35,550.85,0
627,20900,2261825,1153.7,623.8,1139.0,477.8,1146.35,550.8,0
628,20901,2261826,1153.5,623.8,1139.3,477.6,1146.4,550.7,0
628,20902,2261827,1153.4,623.8,1139.6,477.5,1146.5,550.65,0
628,20903,2261828,1153.4,623.9,1140.1,477.5,1146.75,550.7,0
628,20904,2261829,1153.3,623.9,1140.9,477.6,1147.1,550.75,0
628,20905,2261830,1153.3,624.0,1141.7,477.8,1147.5,550.9,0
628,20906,2261831,1153.2,624.0,1142.5,478.1,1147.85,551.05,0
628,20907,2261832,1153.4,624.0,1143.1,478.3,1148.25,551.15,0
628,20908,2261833,1153.5,624.0,1143.4,478.5,1148.45,551.25,0
628,20909,2261834,1153.6,623.9,1143.8,478.7,1148.7,551.3,0
628,20910,2261835,1153.5,623.8,1144.0,479.0,1148.75,551.4,0
628,20911,2261836,1153.4,623.7,1143.9,479.4,1148.65,551.55,0
628,20912,2261837,1153.2,623.5,1143.3,479.7,1148.25,551.6,0
628,20913,2261838,1153.1,623.3,1142.6,479.9,1147.85,551.6,0
628,20914,2261839,1153.1,623.0,1142.0,480.1,1147.55,551.55,0
628,20915,2261840,1153.0,622.7,1141.3,480.2,1147.15,551.45,0
628,20916,2261841,1153.1,622.5,1140.6,480.1,1146.85,551.3,0
628,20917,2261842,1153.2,622.5,1140.0,479.9,1146.6,551.2,0
628,20918,2261843,1153.3,622.7,1139.3,479.6,1146.3,551.15,0
628,20919,2261844,1153.4,623.0,1139.3,479.4,1146.35,551.2,0
628,20920,2261845,1153.6,623.3,1139.6,479.1,1146.6,551.2,0
628,20921,2261846,1153.7,623.7,1140.3,478.9,1147.0,551.3,0
628,20922,2261847,1153.8,624.1,1141.0,478.6,1147.4,551.35,0
628,20923,2261848,1154.0,624.4,1141.7,478.6,1147.85,551.5,0
628,20924,2261849,1154.2,624.5,1142.8,478.6,1148.5,551.55,0
628,20925,2261850,1154.4,624.4,1143.9,478.4,1149.15,551.4,0
628,20926,2261851,1154.6,624.2,1144.9,478.2,1149.75,551.2,0
628,20927,2261852,1154.7,624.1,1145.7,478.0,1150.2,551.05,0
628,20928,2261853,1154.7,623.9,1146.1,477.8,1150.4,550.85,0
628,20929,2261854,1154.8,623.8,1146.1,477.6,1150.45,550.7,0
628,20930,2261855,1154.7,623.4,1146.1,477.5,1150.4,550.45,0
628,20931,2261856,1154.5,623.1,1145.4,477.6,1149.95,550.35,0
628,20932,2261857,1154.4,622.7,1144.5,477.9,1149.45,550.3,0
628,20933,2261858,1154.2,622.4,1143.4,478.2,1148.8,550.3,0
629,20934,2261859,1154.1,622.1,1142.3,478.7,1148.2,550.4,0
629,20935,2261860,1154.0,621.7,1141.2,479.2,1147.6,550.45,0
629,20936,2261861,1153.9,621.3,1140.5,480.2,1147.2,550.75,0
629,20937,2261862,1153.9,621.1,1139.9,481.1,1146.9,551.1,0
629,20938,2261863,1153.9,620.9,1140.0,481.9,1146.95,551.4,0
629,20939,2261864,1153.8,620.7,1140.9,482.7,1147.35,551.7,0
629,20940,2261865,1153.8,620.4,1141.9,483.2,1147.85,551.8,0
629,20941,2261866,1154.0,620.0,1143.0,483.4,1148.5,551.7,0
629,20942,2261867,1154.1,619.8,1144.2,483.6,1149.15,551.7,0
629,20943,2261868,1154.2,619.7,1145.4,483.3,1149.8,551.5,0
629,20944,2261869,1154.2,619.6,1146.5,482.6,1150.35,551.1,0
629,20945,2261870,1154.2,619.7,1147.2,481.9,1150.7,550.8,0
629,20946,2261871,1154.2,619.8,1147.3,481.3,1150.75,550.55,0
629,20947,2261872,1154.1,619.9,1147.4,480.9,1150.75,550.4,0
629,20948,2261873,1154.0,620.0,1147.2,480.8,1150.6,550.4,0
629,20949,2261874,1153.8,620.2,1146.3,480.7,1150.05,550.45,0
629,20950,2261875,1153.8,620.0,1145.5,480.8,1149.65,550.4,0
629,20951,2261876,1153.7,619.6,1144.7,481.2,1149.2,550.4,0
629,20952,2261877,1153.7,619.1,1143.8,481.7,1148.75,550.4,0
629,20953,2261878,1153.8,618.7,1143.0,482.1,1148.4,550.4,0
629,20954,2261879,1153.8,618.3,1142.3,482.5,1148.05,550.4,0
629,20955,2261880,1153.7,617.8,1141.9,482.7,1147.8,550.25,0
629,20956,2261881,1153.7,617.2,1142.2,482.9,1147.95,550.05,0
629,20957,2261882,1153.6,616.8,1142.6,483.0,1148.1,549.9,0
629,20958,2261883,1153.5,616.7,1143.0,483.1,1148.25,549.9,0
629,20959,2261884,1153.4,616.6,1143.5,483.1,1148.45,549.85,0
629,20960,2261885,1153.4,616.5,1144.0,482.8,1148.7,549.65,0
629,20961,2261886,1153.3,616.5,1144.6,482.4,1148.95,549.45,0
629,20962,2261887,1153.0,616.5,1145.0,482.1,1149.0,549.3,0
629,20963,2261888,1152.8,616.5,1145.6,481.8,1149.2,549.15,0
629,20964,2261889,1152.6,616.6,1146.0,481.4,1149.3,549.0,0
629,20965,2261890,1152.4,616.6,1146.3,481.1,1149.35,548.85,0
629,20966,2261891,1152.3,616.7,1145.9,481.0,1149.1,548.85,0
630,20967,2261892,1152.1,616.8,1145.3,481.2,1148.7,549.0,0
630,20968,2261893,1152.0,616.9,1144.6,481.6,1148.3,549.25,0
630,20969,2261894,1152.0,617.0,1143.7,482.0,1147.85,549.5,0
630,20970,2261895,1151.9,616.8,1142.7,482.3,1147.3,549.55,0
630,20971,2261896,1151.8,616.4,1141.6,482.6,1146.7,549.5,0
630,20972,2261897,1151.6,615.9,1140.6,482.9,1146.1,549.4,0
630,20973,2261898,1151.4,615.5,1140.7,483.2,1146.05,549.35,0
630,20974,2261899,1151.2,615.0,1141.2,483.5,1146.2,549.25,0
630,20975,2261900,1151.1,614.5,1142.0,483.8,1146.55,549.15,0
630,20976,2261901,1151.0,614.1,1142.8,484.1,1146.9,549.1,0
630,20977,2261902,1150.8,613.9,1143.7,484.5,1147.25,549.2,0
630,20978,2261903,1150.6,614.1,1144.5,484.8,1147.55,549.45,0
630,20979,2261904,1150.5,614.4,1145.2,485.1,1147.85,549.75,0
630,20980,2261905,1150.4,614.6,1145.6,485.5,1148.0,550.05,0
630,20981,2261906,1150.2,614.9,1145.8,486.0,1148.0,550.45,0
630,20982,2261907,1150.2,615.2,1145.7,486.5,1147.95,550.85,0
630,20983,2261908,1150.3,615.5,1145.2,486.8,1147.75,551.15,0
630,20984,2261909,1150.5,615.7,1144.6,487.2,1147.55,551.45,0
630,20985,2261910,1150.7,615.6,1144.0,487.6,1147.35,551.6,0
630,20986,2261911,1150.8,615.4,1143.4,488.1,1147.1,551.75,0
630,20987,2261912,1151.0,615.3,1142.8,488.7,1146.9,552.0,0
630,20988,2261913,1151.0,615.1,1142.1,489.3,1146.55,552.2,0
630,20989,2261914,1150.9,614.9,1141.5,489.9,1146.2,552.4,0
630,20990,2261915,1150.7,614.8,1141.3,490.5,1146.0,552.65,0
630,20991,2261916,1150.5,614.7,1141.3,491.1,1145.9,552.9,0
630,20992,2261917,1150.3,614.7,1141.7,491.5,1146.0,553.1,0
630,20993,2261918,1150.0,614.7,1142.2,491.8,1146.1,553.25,0
630,20994,2261919,1149.9,614.6,1142.7,491.9,1146.3,553.25,0
630,20995,2261920,1149.8,614.7,1143.4,491.8,1146.6,553.25,0
630,20996,2261921,1149.8,614.8,1144.0,491.8,1146.9,553.3,0
630,20997,2261922,1150.0,614.9,1144.5,491.8,1147.25,553.35,0
630,20998,2261923,1150.2,615.0,1144.8,491.8,1147.5,553.4,0
630,20999,2261924,1150.4,615.1,1144.6,491.8,1147.5,553.45,0
630,21000,2261925,1150.5,615.2,1144.3,491.8,1147.4,553.5,0
631,21001,2261926,1150.7,615.3,1144.0,491.7,1147.35,553.5,0
631,21002,2261927,1150.8,615.3,1143.5,491.7,1147.15,553.5,0
631,21003,2261928,1150.8,615.4,1143.0,492.2,1146.9,553.8,0
631,21004,2261929,1150.7,615.4,1142.6,492.8,1146.65,554.1,0
631,21005,2261930,1150.7,615.4,1142.2,493.4,1146.45,554.4,0
631,21006,2261931,1150.6,615.4,1142.0,494.0,1146.3,554.7,0
631,21007,2261932,1150.5,615.4,1141.9,494.9,1146.2,555.15,0
631,21008,2261933,1150.5,615.4,1141.8,495.9,1146.15,555.65,0
631,21009,2261934,1150.5,615.8,1141.9,496.9,1146.2,556.35,0
631,21010,2261935,1150.5,616.4,1142.0,497.4,1146.25,556.9,0
631,21011,2261936,1150.4,617.1,1142.1,497.8,1146.25,557.45,0
631,21012,2261937,1150.4,617.7,1142.1,498.2,1146.25,557.95,0
631,21013,2261938,1150.3,618.3,1142.1,498.6,1146.2,558.45,0
631,21014,2261939,1150.3,618.9,1141.9,498.6,1146.1,558.75,0
631,21015,2261940,1150.2,619.4,1141.7,498.6,1145.95,559.0,0
631,21016,2261941,1150.1,619.3,1141.5,498.7,1145.8,559.0,0
631,21017,2261942,1150.0,619.0,1141.4,498.7,1145.7,558.85,0
631,21018,2261943,1150.0,618.7,1141.4,498.8,1145.7,558.75,0
631,21019,2261944,1149.8,618.4,1141.4,498.9,1145.6,558.65,0
631,21020,2261945,1149.7,618.3,1141.5,499.3,1145.6,558.8,0
631,21021,2261946,1149.5,618.2,1141.7,499.7,1145.6,558.95,0
631,21022,2261947,1149.3,618.1,1142.1,500.1,1145.7,559.1,0
631,21023,2261948,1149.2,618.3,1142.4,500.6,1145.8,559.45,0
631,21024,2261949,1149.1,618.6,1142.7,501.2,1145.9,559.9,0
631,21025,2261950,1149.0,618.9,1142.9,501.7,1145.95,560.3,0
631,21026,2261951,1149.0,619.0,1143.2,502.3,1146.1,560.65,0
631,21027,2261952,1148.9,619.2,1143.2,502.7,1146.05,560.95,0
631,21028,2261953,1148.8,619.3,1143.0,503.3,1145.9,561.3,0
631,21029,2261954,1148.7,619.4,1142.5,503.9,1145.6,561.65,0
631,21030,2261955,1148.4,619.3,1142.0,504.4,1145.2,561.85,0
631,21031,2261956,1148.1,619.1,1141.5,504.8,1144.8,561.95,0
631,21032,2261957,1147.9,618.9,1141.0,505.2,1144.45,562.05,0
631,21033,2261958,1147.6,618.7,1140.6,505.5,1144.1,562.1,0
632,21034,2261959,1147.5,618.6,1140.3,505.7,1143.9,562.15,0
632,21035,2261960,1147.3,618.8,1140.1,505.7,1143.7,562.25,0
632,21036,2261961,1147.1,619.0,1140.1,505.8,1143.6,562.4,0
632,21037,2261962,1147.1,619.3,1140.3,506.3,1143.7,562.8,0
632,21038,2261963,1147.1,619.8,1140.5,506.7,1143.8,563.25,0
632,21039,2261964,1147.2,620.4,1140.8,507.1,1144.0,563.75,0
632,21040,2261965,1147.3,621.0,1141.2,507.6,1144.25,564.3,0
632,21041,2261966,1147.5,621.4,1141.7,508.1,1144.6,564.75,0
632,21042,2261967,1147.6,621.7,1142.1,508.9,1144.85,565.3,0
632,21043,2261968,1147.8,622.0,1142.5,509.6,1145.15,565.8,0
632,21044,2261969,1147.9,622.4,1142.3,510.1,1145.1,566.25,0
632,21045,2261970,1148.1,622.7,1142.1,510.5,1145.1,566.6,0
632,21046,2261971,1148.2,623.0,1141.8,511.0,1145.0,567.0,0
632,21047,2261972,1148.1,623.1,1141.2,511.5,1144.65,567.3,0
632,21048,2261973,1148.0,622.8,1140.4,511.9,1144.2,567.35,0
632,21049,2261974,1148.0,622.6,1139.7,511.9,1143.85,567.25,0
632,21050,2261975,1148.0,622.3,1139.1,511.8,1143.55,567.05,0
632,21051,2261976,1148.0,621.9,1139.2,511.8,1143.6,566.85,0
632,21052,2261977,1147.9,621.6,1139.5,511.9,1143.7,566.75,0
632,21053,2261978,1147.9,621.2,1140.0,512.2,1143.95,566.7,0
632,21054,2261979,1147.5,621.0,1140.8,512.4,1144.15,566.7,0
632,21055,2261980,1147.2,621.0,1141.8,512.6,1144.5,566.8,0
632,21056,2261981,1146.9,621.1,1142.7,512.8,1144.8,566.95,0
632,21057,2261982,1146.5,621.2,1143.6,513.1,1145.05,567.15,0
632,21058,2261983,1146.2,621.3,1143.8,513.5,1145.0,567.4,0
632,21059,2261984,1145.9,621.6,1143.8,513.8,1144.85,567.7,0
632,21060,2261985,1145.6,622.0,1143.4,514.1,1144.5,568.05,0
632,21061,2261986,1145.5,622.2,1142.9,514.4,1144.2,568.3,0
632,21062,2261987,1145.4,622.5,1142.3,514.7,1143.85,568.6,0
632,21063,2261988,1145.2,622.8,1141.8,515.3,1143.5,569.05,0
632,21064,2261989,1145.1,623.0,1141.3,515.8,1143.2,569.4,0
632,21065,2261990,1145.0,623.2,1141.1,516.3,1143.05,569.75,0
632,21066,2261991,1144.9,623.3,1141.1,516.7,1143.0,570.0,0
633,21067,2261992,1144.7,623.3,1141.7,517.0,1143.2,570.15,0
633,21068,2261993,1144.6,623.2,1142.4,517.3,1143.5,570.25,0
633,21069,2261994,1144.2,623.2,1143.1,517.5,1143.65,570.35,0
633,21070,2261995,1144.1,623.3,1144.0,517.5,1144.05,570.4,0
633,21071,2261996,1143.8,623.4,1144.8,517.6,1144.3,570.5,0
633,21072,2261997,1143.6,623.7,1145.5,517.7,1144.55,570.7,0
633,21073,2261998,1143.2,624.0,1145.8,518.0,1144.5,571.0,0
633,21074,2261999,1142.7,624.4,1145.7,518.7,1144.2,571.55,0
633,21075,2262000,1142.2,624.7,1145.2,519.3,1143.7,572.0,0
633,21076,2262001,1141.9,625.0,1144.7,519.9,1143.3,572.45,0
633,21077,2262002,1141.5,625.3,1144.0,520.6,1142.75,572.95,0
633,21078,2262003,1141.1,625.6,1143.3,521.3,1142.2,573.45,0
633,21079,2262004,1140.6,625.7,1143.1,521.8,1141.85,573.75,0
633,21080,2262005,1140.0,625.8,1143.4,522.2,1141.7,574.0,0
633,21081,2262006,1139.5,625.9,1143.9,522.3,1141.7,574.1,0
633,21082,2262007,1138.8,626.0,1144.8,522.2,1141.8,574.1,0
633,21083,2262008,1138.0,626.1,1145.8,522.3,1141.9,574.2,0
633,21084,2262009,1137.2,626.2,1146.7,522.4,1141.95,574.3,0
633,21085,2262010,1136.2,626.4,1147.6,523.0,1141.9,574.7,0
633,21086,2262011,1135.0,626.7,1148.1,523.8,1141.55,575.25,0
633,21087,2262012,1134.1,627.0,1148.4,524.7,1141.25,575.85,0
633,21088,2262013,1133.0,627.3,1148.3,525.7,1140.65,576.5,0
633,21089,2262014,1132.2,627.8,1147.6,526.8,1139.9,577.3,0
633,21090,2262015,1131.4,628.3,1146.5,528.3,1138.95,578.3,0
633,21091,2262016,1130.6,629.6,1145.2,529.7,1137.9,579.65,0
633,21092,2262017,1129.9,630.8,1143.8,531.2,1136.85,581.0,0
633,21093,2262018,1129.4,632.3,1142.0,532.6,1135.7,582.45,0
633,21094,2262019,1128.9,633.8,1140.0,534.2,1134.45,584.0,0
633,21095,2262020,1128.5,635.2,1138.1,535.7,1133.3,585.45,0
633,21096,2262021,1128.1,637.1,1136.3,537.6,1132.2,587.35,0
633,21097,2262022,1127.8,639.3,1134.8,540.5,1131.3,589.9,0
633,21098,2262023,1127.5,640.9,1133.4,543.4,1130.45,592.15,0
633,21099,2262024,1127.5,643.2,1131.8,547.4,1129.65,595.3,0
633,21100,2262025,1127.5,646.0,1129.5,551.3,1128.5,598.65,0
634,21101,2262026,1127.7,649.3,1127.5,555.1,1127.6,602.2,0
634,21102,2262027,1128.1,653.4,1124.3,558.9,1126.2,606.15,0
634,21103,2262028,1128.6,657.3,1120.9,563.5,1124.75,610.4,0
634,21104,2262029,1129.2,661.7,1117.2,567.6,1123.2,614.65,0
634,21105,2262030,1129.9,666.1,1113.0,571.8,1121.45,618.95,0
634,21106,2262031,1130.5,671.0,1108.7,575.1,1119.6,623.05,0
634,21107,2262032,1131.1,675.3,1105.3,578.5,1118.2,626.9,0
634,21108,2262033,1131.5,679.5,1101.1,582.4,1116.3,630.95,0
634,21109,2262034,1131.6,683.3,1097.7,586.5,1114.65,634.9,0
634,21110,2262035,1131.3,687.0,1094.7,589.1,1113.0,638.05,0
634,21111,2262036,1130.7,690.2,1091.3,591.9,1111.0,641.05,0
634,21112,2262037,1130.0,694.1,1088.0,594.4,1109.0,644.25,0
634,21113,2262038,1129.0,697.4,1084.3,596.3,1106.65,646.85,0
634,21114,2262039,1128.0,701.1,1079.9,598.0,1103.95,649.55,0
634,21115,2262040,1127.0,704.7,1076.0,599.2,1101.5,651.95,0
634,21116,2262041,1126.0,708.2,1072.4,600.3,1099.2,654.25,0
634,21117,2262042,1125.5,711.4,1069.0,602.3,1097.25,656.85,0
634,21118,2262043,1125.2,714.1,1066.4,606.9,1095.8,660.5,0
634,21119,2262044,1125.0,716.9,1065.5,620.0,1095.25,668.45,0
634,21120,2262045,1125.2,721.5,1066.6,639.5,1095.9,680.5,0
634,21121,2262046,1125.6,728.8,1071.3,676.0,1098.45,702.4,0
634,21122,2262047,1126.1,739.5,1075.8,726.4,1100.95,732.95,0
634,21123,2262048,1128.4,755.7,1081.6,785.4,1105.0,770.55,0
634,21124,2262049,1131.6,779.9,1088.5,851.2,1110.05,815.55,0
634,21125,2262050,1135.2,814.6,1085.2,921.2,1110.2,867.9,0
634,21126,2262051,1139.4,857.1,1070.1,982.3,1104.75,919.7,0
634,21127,2262052,1146.6,902.7,1008.5,1059.8,1077.55,981.25,0
634,21128,2262053,1155.8,952.8,940.3,1120.0,1048.05,1036.4,0
634,21129,2262054,1168.8,1006.8,869.4,1166.4,1019.1,1086.6,0
634,21130,2262055,1109.8,1065.5,1190.8,1268.0,1150.3,1166.75,0
634,21131,2262056,972.1,1124.1,1519.2,1332.5,1245.65,1228.3,0
