1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
634,21132,2262057,750.5,1264.8,1857.7,1348.9,1304.1,1306.85,0
634,21133,2262058,422.5,1411.8,2013.6,1347.6,1218.05,1379.7,0
635,21134,2262059,-178.9,1579.4,2269.1,1290.2,1045.1,1434.8,0
635,21135,2262060,NaN,NaN,2612.8,1139.5,2612.8,1139.5,0
635,21136,2262061,NaN,NaN,3047.6,694.9,3047.6,694.9,0
635,21137,2262062,NaN,NaN,3049.6,694.1,3049.6,694.1,0
635,21138,2262063,NaN,NaN,3050.8,693.6,3050.8,693.6,0
635,21139,2262064,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21140,2262065,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21141,2262066,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21142,2262067,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21143,2262068,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21144,2262069,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21145,2262070,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21146,2262071,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21147,2262072,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21148,2262073,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21149,2262074,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21150,2262075,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21151,2262076,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21152,2262077,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21153,2262078,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21154,2262079,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21155,2262080,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21156,2262081,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21157,2262082,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21158,2262083,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21159,2262084,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21160,2262085,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21161,2262086,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21162,2262087,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21163,2262088,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21164,2262089,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21165,2262090,NaN,NaN,NaN,NaN,NaN,NaN,0
635,21166,2262091,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21167,2262092,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21168,2262093,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21169,2262094,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21170,2262095,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21171,2262096,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21172,2262097,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21173,2262098,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21174,2262099,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21175,2262100,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21176,2262101,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21177,2262102,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21178,2262103,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21179,2262104,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21180,2262105,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21181,2262106,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21182,2262107,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21183,2262108,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21184,2262109,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21185,2262110,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21186,2262111,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21187,2262112,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21188,2262113,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21189,2262114,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21190,2262115,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21191,2262116,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21192,2262117,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21193,2262118,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21194,2262119,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21195,2262120,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21196,2262121,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21197,2262122,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21198,2262123,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21199,2262124,NaN,NaN,NaN,NaN,NaN,NaN,0
636,21200,2262125,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21201,2262126,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21202,2262127,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21203,2262128,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21204,2262129,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21205,2262130,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21206,2262131,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21207,2262132,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21208,2262133,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21209,2262134,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21210,2262135,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21211,2262136,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21212,2262137,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21213,2262138,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21214,2262139,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21215,2262140,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21216,2262141,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21217,2262142,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21218,2262143,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21219,2262144,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21220,2262145,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21221,2262146,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21222,2262147,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21223,2262148,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21224,2262149,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21225,2262150,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21226,2262151,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21227,2262152,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21228,2262153,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21229,2262154,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21230,2262155,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21231,2262156,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21232,2262157,NaN,NaN,NaN,NaN,NaN,NaN,0
637,21233,2262158,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21234,2262159,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21235,2262160,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21236,2262161,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21237,2262162,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21238,2262163,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21239,2262164,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21240,2262165,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21241,2262166,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21242,2262167,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21243,2262168,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21244,2262169,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21245,2262170,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21246,2262171,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21247,2262172,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21248,2262173,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21249,2262174,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21250,2262175,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21251,2262176,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21252,2262177,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21253,2262178,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21254,2262179,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21255,2262180,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21256,2262181,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21257,2262182,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21258,2262183,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21259,2262184,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21260,2262185,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21261,2262186,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21262,2262187,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21263,2262188,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21264,2262189,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21265,2262190,NaN,NaN,NaN,NaN,NaN,NaN,0
638,21266,2262191,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21267,2262192,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21268,2262193,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21269,2262194,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21270,2262195,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21271,2262196,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21272,2262197,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21273,2262198,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21274,2262199,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21275,2262200,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21276,2262201,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21277,2262202,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21278,2262203,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21279,2262204,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21280,2262205,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21281,2262206,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21282,2262207,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21283,2262208,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21284,2262209,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21285,2262210,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21286,2262211,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21287,2262212,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21288,2262213,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21289,2262214,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21290,2262215,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21291,2262216,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21292,2262217,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21293,2262218,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21294,2262219,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21295,2262220,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21296,2262221,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21297,2262222,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21298,2262223,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21299,2262224,NaN,NaN,NaN,NaN,NaN,NaN,0
639,21300,2262225,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21301,2262226,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21302,2262227,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21303,2262228,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21304,2262229,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21305,2262230,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21306,2262231,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21307,2262232,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21308,2262233,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21309,2262234,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21310,2262235,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21311,2262236,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21312,2262237,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21313,2262238,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21314,2262239,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21315,2262240,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21316,2262241,NaN,NaN,NaN,NaN,NaN,NaN,0
640,21317,2262242,-281.1,1523.2,NaN,NaN,-281.1,1523.2,0
640,21318,2262243,489.4,1309.1,NaN,NaN,489.4,1309.1,0
640,21319,2262244,508.4,1285.7,NaN,NaN,508.4,1285.7,0
640,21320,2262245,525.8,1263.7,NaN,NaN,525.8,1263.7,0
640,21321,2262246,539.1,1248.5,NaN,NaN,539.1,1248.5,0
640,21322,2262247,595.4,1233.0,NaN,NaN,595.4,1233.0,0
640,21323,2262248,653.8,1216.4,NaN,NaN,653.8,1216.4,0
640,21324,2262249,718.0,1201.3,NaN,NaN,718.0,1201.3,0
640,21325,2262250,785.0,1188.4,NaN,NaN,785.0,1188.4,0
640,21326,2262251,859.6,1173.2,NaN,NaN,859.6,1173.2,0
640,21327,2262252,951.6,1156.9,NaN,NaN,951.6,1156.9,0
640,21328,2262253,1042.0,1139.7,NaN,NaN,1042.0,1139.7,0
640,21329,2262254,1085.0,1127.4,NaN,NaN,1085.0,1127.4,0
640,21330,2262255,1126.0,1118.6,NaN,NaN,1126.0,1118.6,0
640,21331,2262256,1159.3,1110.3,NaN,NaN,1159.3,1110.3,0
640,21332,2262257,1187.9,1099.6,NaN,NaN,1187.9,1099.6,0
640,21333,2262258,1212.1,1090.4,NaN,NaN,1212.1,1090.4,0
641,21334,2262259,1218.4,1083.4,NaN,NaN,1218.4,1083.4,0
641,21335,2262260,1224.6,1075.2,NaN,NaN,1224.6,1075.2,0
641,21336,2262261,1229.8,1063.1,NaN,NaN,1229.8,1063.1,0
641,21337,2262262,1228.5,1051.3,NaN,NaN,1228.5,1051.3,0
641,21338,2262263,1226.9,1039.8,NaN,NaN,1226.9,1039.8,0
641,21339,2262264,1224.8,1029.3,NaN,NaN,1224.8,1029.3,0
641,21340,2262265,1222.2,1018.9,NaN,NaN,1222.2,1018.9,0
641,21341,2262266,1219.1,1008.6,NaN,NaN,1219.1,1008.6,0
641,21342,2262267,1216.0,999.0,NaN,NaN,1216.0,999.0,0
641,21343,2262268,1213.4,990.5,NaN,NaN,1213.4,990.5,0
641,21344,2262269,1211.3,981.7,NaN,NaN,1211.3,981.7,0
641,21345,2262270,1209.4,970.9,NaN,NaN,1209.4,970.9,0
641,21346,2262271,1207.5,960.7,NaN,NaN,1207.5,960.7,0
641,21347,2262272,1206.0,950.7,NaN,NaN,1206.0,950.7,0
641,21348,2262273,1203.9,939.7,NaN,NaN,1203.9,939.7,0
641,21349,2262274,1202.1,929.5,2769.4,-44.6,1985.75,442.45,0
641,21350,2262275,1199.6,921.6,2629.9,460.3,1914.75,690.95,0
641,21351,2262276,1196.5,911.9,2319.2,758.8,1757.85,835.35,0
641,21352,2262277,1193.7,904.0,1873.9,872.9,1533.8,888.45,0
641,21353,2262278,1191.2,896.0,1336.2,846.8,1263.7,871.4,0
641,21354,2262279,1188.4,888.4,1331.8,841.8,1260.1,865.1,0
641,21355,2262280,1186.0,881.2,1327.5,836.9,1256.75,859.05,0
641,21356,2262281,1182.4,871.3,1323.1,831.9,1252.75,851.6,0
