1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
641,21357,2262282,1179.2,853.9,1318.8,827.0,1249.0,840.45,0
641,21358,2262283,1176.7,836.8,1314.2,821.1,1245.45,828.95,0
641,21359,2262284,1174.0,820.7,1309.2,814.6,1241.6,817.65,0
641,21360,2262285,1171.5,805.0,1307.1,811.0,1239.3,808.0,0
641,21361,2262286,1168.7,787.9,1323.2,806.1,1245.95,797.0,0
641,21362,2262287,1166.2,772.3,1357.5,799.6,1261.85,785.95,0
641,21363,2262288,1164.8,759.0,1368.0,792.5,1266.4,775.75,0
641,21364,2262289,1163.2,749.5,1355.0,769.2,1259.1,759.35,0
641,21365,2262290,1161.7,742.0,1340.6,744.2,1251.15,743.1,0
641,21366,2262291,1160.2,732.2,1326.5,719.7,1243.35,725.95,0
642,21367,2262292,1158.5,722.8,1313.6,697.2,1236.05,710.0,0
642,21368,2262293,1157.1,715.1,1282.6,675.5,1219.85,695.3,0
642,21369,2262294,1155.7,707.5,1232.6,654.3,1194.15,680.9,0
642,21370,2262295,1154.2,698.9,1206.0,633.9,1180.1,666.4,0
642,21371,2262296,1153.3,694.0,1202.8,630.4,1178.05,662.2,0
642,21372,2262297,1152.1,685.1,1201.4,628.9,1176.75,657.0,0
642,21373,2262298,1151.0,678.4,1199.0,627.4,1175.0,652.9,0
642,21374,2262299,1149.8,670.7,1196.8,624.4,1173.3,647.55,0
642,21375,2262300,1148.7,663.0,1194.7,621.7,1171.7,642.35,0
642,21376,2262301,1147.8,654.6,1192.9,619.4,1170.35,637.0,0
642,21377,2262302,1146.5,648.4,1190.7,617.6,1168.6,633.0,0
642,21378,2262303,1145.2,642.0,1188.5,615.9,1166.85,628.95,0
642,21379,2262304,1144.2,639.7,1186.3,614.9,1165.25,627.3,0
642,21380,2262305,1143.2,638.1,1185.2,613.9,1164.2,626.0,0
642,21381,2262306,1143.0,637.7,1184.1,614.5,1163.55,626.1,0
642,21382,2262307,1142.9,637.2,1182.9,615.0,1162.9,626.1,0
642,21383,2262308,1142.8,637.5,1182.3,612.3,1162.55,624.9,0
642,21384,2262309,1143.3,638.0,1181.8,609.2,1162.55,623.6,0
642,21385,2262310,1144.0,638.8,1181.2,606.0,1162.6,622.4,0
642,21386,2262311,1145.5,640.8,1180.4,602.8,1162.95,621.8,0
642,21387,2262312,1147.3,643.7,1179.6,599.6,1163.45,621.65,0
642,21388,2262313,1148.9,646.4,1178.7,596.4,1163.8,621.4,0
642,21389,2262314,1150.5,649.2,1177.7,593.0,1164.1,621.1,0
642,21390,2262315,1152.1,652.1,1176.7,592.7,1164.4,622.4,0
642,21391,2262316,1153.6,655.1,1175.9,592.1,1164.75,623.6,0
642,21392,2262317,1155.0,658.1,1175.3,591.5,1165.15,624.8,0
642,21393,2262318,1155.8,660.0,1174.7,591.0,1165.25,625.5,0
642,21394,2262319,1156.1,660.9,1174.3,590.6,1165.2,625.75,0
642,21395,2262320,1156.2,661.9,1173.9,590.3,1165.05,626.1,0
642,21396,2262321,1156.3,663.7,1173.7,590.0,1165.0,626.85,0
642,21397,2262322,1156.4,665.9,1173.4,589.8,1164.9,627.85,0
642,21398,2262323,1156.4,668.3,1173.1,590.0,1164.75,629.15,0
642,21399,2262324,1156.4,670.6,1172.8,590.1,1164.6,630.35,0
642,21400,2262325,1156.3,672.9,1172.5,590.1,1164.4,631.5,0
643,21401,2262326,1156.3,675.8,1172.1,589.6,1164.2,632.7,0
643,21402,2262327,1156.2,678.8,1171.6,589.2,1163.9,634.0,0
643,21403,2262328,1156.3,681.0,1171.0,588.8,1163.65,634.9,0
643,21404,2262329,1156.2,682.7,1170.8,588.3,1163.5,635.5,0
643,21405,2262330,1156.2,683.9,1170.4,587.8,1163.3,635.85,0
643,21406,2262331,1156.2,684.9,1169.8,587.3,1163.0,636.1,0
643,21407,2262332,1156.2,686.1,1169.3,586.9,1162.75,636.5,0
643,21408,2262333,1156.2,686.5,1168.9,586.7,1162.55,636.6,0
643,21409,2262334,1156.1,686.9,1168.5,586.6,1162.3,636.75,0
643,21410,2262335,1156.1,687.2,1168.3,586.5,1162.2,636.85,0
643,21411,2262336,1156.1,687.4,1168.0,586.4,1162.05,636.9,0
643,21412,2262337,1156.0,688.1,1167.8,586.2,1161.9,637.15,0
643,21413,2262338,1155.9,688.8,1167.7,585.9,1161.8,637.35,0
643,21414,2262339,1155.6,689.5,1167.5,585.6,1161.55,637.55,0
643,21415,2262340,1155.3,690.3,1167.4,585.3,1161.35,637.8,0
643,21416,2262341,1155.0,691.1,1167.3,585.0,1161.15,638.05,0
643,21417,2262342,1154.7,691.9,1166.9,584.7,1160.8,638.3,0
643,21418,2262343,1154.5,692.7,1166.4,584.4,1160.45,638.55,0
643,21419,2262344,1154.4,693.6,1166.0,584.3,1160.2,638.95,0
643,21420,2262345,1154.3,694.5,1165.7,584.4,1160.0,639.45,0
643,21421,2262346,1154.5,695.3,1165.5,584.5,1160.0,639.9,0
643,21422,2262347,1154.8,696.1,1165.2,584.6,1160.0,640.35,0
643,21423,2262348,1155.1,697.0,1165.0,584.7,1160.05,640.85,0
643,21424,2262349,1155.4,697.8,1164.9,585.0,1160.15,641.4,0
643,21425,2262350,1155.7,698.9,1164.8,585.2,1160.25,642.05,0
643,21426,2262351,1156.0,699.3,1164.3,585.5,1160.15,642.4,0
643,21427,2262352,1156.1,699.9,1163.9,585.7,1160.0,642.8,0
643,21428,2262353,1156.2,700.4,1163.5,586.0,1159.85,643.2,0
643,21429,2262354,1156.2,701.2,1163.0,586.3,1159.6,643.75,0
643,21430,2262355,1156.2,701.9,1162.6,586.5,1159.4,644.2,0
643,21431,2262356,1156.1,702.6,1162.2,586.6,1159.15,644.6,0
643,21432,2262357,1156.0,703.4,1161.6,587.0,1158.8,645.2,0
643,21433,2262358,1156.0,704.2,1161.3,587.4,1158.65,645.8,0
644,21434,2262359,1156.0,704.8,1161.0,587.8,1158.5,646.3,0
644,21435,2262360,1156.0,705.4,1160.8,588.3,1158.4,646.85,0
644,21436,2262361,1156.0,705.7,1160.7,588.7,1158.35,647.2,0
644,21437,2262362,1156.0,705.9,1160.6,589.1,1158.3,647.5,0
644,21438,2262363,1156.0,706.1,1160.4,589.5,1158.2,647.8,0
644,21439,2262364,1156.0,706.0,1160.4,589.7,1158.2,647.85,0
644,21440,2262365,1156.0,705.8,1160.5,589.9,1158.25,647.85,0
644,21441,2262366,1155.9,705.7,1160.5,590.1,1158.2,647.9,0
644,21442,2262367,1155.9,705.7,1160.4,590.3,1158.15,648.0,0
644,21443,2262368,1155.7,705.6,1160.3,590.4,1158.0,648.0,0
644,21444,2262369,1155.7,705.6,1160.2,590.6,1157.95,648.1,0
644,21445,2262370,1155.6,705.6,1160.0,591.0,1157.8,648.3,0
644,21446,2262371,1155.6,705.6,1159.9,591.3,1157.75,648.45,0
644,21447,2262372,1155.6,705.5,1159.8,591.5,1157.7,648.5,0
644,21448,2262373,1155.7,705.4,1159.9,591.8,1157.8,648.6,0
644,21449,2262374,1155.8,705.4,1159.9,592.1,1157.85,648.75,0
644,21450,2262375,1156.0,705.5,1160.0,592.4,1158.0,648.95,0
644,21451,2262376,1156.1,705.4,1160.0,592.7,1158.05,649.05,0
644,21452,2262377,1156.1,705.2,1160.0,592.8,1158.05,649.0,0
644,21453,2262378,1156.1,705.0,1160.0,593.0,1158.05,649.0,0
644,21454,2262379,1156.1,704.8,1160.0,593.1,1158.05,648.95,0
644,21455,2262380,1156.1,704.6,1160.0,593.4,1158.05,649.0,0
644,21456,2262381,1156.1,704.5,1160.0,593.6,1158.05,649.05,0
644,21457,2262382,1156.1,704.2,1159.9,594.1,1158.0,649.15,0
644,21458,2262383,1156.1,704.1,1159.8,594.6,1157.95,649.35,0
644,21459,2262384,1156.2,704.1,1159.8,595.1,1158.0,649.6,0
644,21460,2262385,1156.3,704.2,1159.9,595.5,1158.1,649.85,0
644,21461,2262386,1156.5,704.4,1160.0,595.9,1158.25,650.15,0
644,21462,2262387,1156.7,704.6,1160.1,596.1,1158.4,650.35,0
644,21463,2262388,1156.8,704.6,1160.0,596.3,1158.4,650.45,0
644,21464,2262389,1156.9,704.7,1160.0,596.2,1158.45,650.45,0
644,21465,2262390,1157.0,704.7,1160.0,596.0,1158.5,650.35,0
644,21466,2262391,1157.1,704.7,1160.0,595.9,1158.55,650.3,0
645,21467,2262392,1157.2,704.7,1159.7,595.8,1158.45,650.25,0
645,21468,2262393,1157.2,704.8,1159.5,595.8,1158.35,650.3,0
645,21469,2262394,1157.3,704.9,1159.4,596.0,1158.35,650.45,0
645,21470,2262395,1157.5,705.0,1159.2,596.2,1158.35,650.6,0
645,21471,2262396,1157.7,705.1,1159.0,596.4,1158.35,650.75,0
645,21472,2262397,1157.9,705.2,1158.9,596.5,1158.4,650.85,0
645,21473,2262398,1158.1,705.3,1158.6,596.6,1158.35,650.95,0
645,21474,2262399,1158.3,705.5,1157.9,596.5,1158.1,651.0,0
645,21475,2262400,1158.3,706.0,1157.3,596.3,1157.8,651.15,0
645,21476,2262401,1158.0,706.5,1156.8,595.9,1157.4,651.2,0
645,21477,2262402,1157.6,706.9,1156.5,595.5,1157.05,651.2,0
645,21478,2262403,1157.3,707.2,1156.2,595.1,1156.75,651.15,0
645,21479,2262404,1157.1,707.5,1155.9,594.6,1156.5,651.05,0
645,21480,2262405,1157.0,707.6,1155.6,594.2,1156.3,650.9,0
645,21481,2262406,1156.9,707.7,1155.7,593.6,1156.3,650.65,0
645,21482,2262407,1157.2,707.5,1155.8,593.0,1156.5,650.25,0
645,21483,2262408,1157.6,707.3,1155.8,592.5,1156.7,649.9,0
645,21484,2262409,1158.1,707.3,1155.8,592.0,1156.95,649.65,0
645,21485,2262410,1158.5,707.3,1155.8,591.6,1157.15,649.45,0
645,21486,2262411,1158.7,707.3,1156.0,591.4,1157.35,649.35,0
645,21487,2262412,1158.5,707.2,1156.4,591.2,1157.45,649.2,0
645,21488,2262413,1158.3,707.1,1156.9,591.4,1157.6,649.25,0
645,21489,2262414,1158.1,707.0,1157.3,591.6,1157.7,649.3,0
645,21490,2262415,1158.0,706.9,1157.8,591.8,1157.9,649.35,0
645,21491,2262416,1157.7,706.8,1158.3,592.0,1158.0,649.4,0
645,21492,2262417,1157.5,706.7,1158.6,592.3,1158.05,649.5,0
645,21493,2262418,1157.3,706.7,1158.7,592.6,1158.0,649.65,0
645,21494,2262419,1157.2,706.8,1158.6,592.9,1157.9,649.85,0
645,21495,2262420,1157.0,706.9,1158.4,593.3,1157.7,650.1,0
645,21496,2262421,1156.8,707.0,1157.9,593.6,1157.35,650.3,0
645,21497,2262422,1156.6,707.2,1157.4,593.9,1157.0,650.55,0
645,21498,2262423,1156.4,707.5,1156.8,594.2,1156.6,650.85,0
645,21499,2262424,1156.1,707.8,1156.1,593.9,1156.1,650.85,0
645,21500,2262425,1156.0,708.1,1155.5,593.6,1155.75,650.85,0
646,21501,2262426,1155.9,708.4,1155.0,593.3,1155.45,650.85,0
646,21502,2262427,1156.0,708.8,1154.7,593.0,1155.35,650.9,0
646,21503,2262428,1156.0,709.4,1154.5,592.5,1155.25,650.95,0
646,21504,2262429,1156.4,710.1,1154.3,592.2,1155.35,651.15,0
646,21505,2262430,1156.7,710.6,1154.2,591.6,1155.45,651.1,0
646,21506,2262431,1157.0,711.1,1154.1,591.3,1155.55,651.2,0
646,21507,2262432,1157.4,711.5,1154.0,591.0,1155.7,651.25,0
646,21508,2262433,1157.6,711.8,1154.1,590.7,1155.85,651.25,0
646,21509,2262434,1157.9,712.0,1154.2,590.3,1156.05,651.15,0
646,21510,2262435,1158.0,711.7,1154.3,589.7,1156.15,650.7,0
646,21511,2262436,1157.8,711.2,1154.4,589.1,1156.1,650.15,0
646,21512,2262437,1157.6,710.7,1154.5,588.9,1156.05,649.8,0
646,21513,2262438,1157.4,710.2,1154.4,588.8,1155.9,649.5,0
646,21514,2262439,1157.3,709.9,1154.2,588.9,1155.75,649.4,0
646,21515,2262440,1157.2,709.7,1154.0,589.2,1155.6,649.45,0
646,21516,2262441,1157.1,709.6,1153.7,589.6,1155.4,649.6,0
646,21517,2262442,1157.1,709.8,1153.4,590.1,1155.25,649.95,0
646,21518,2262443,1157.1,710.1,1153.2,590.7,1155.15,650.4,0
646,21519,2262444,1157.2,710.4,1153.0,591.3,1155.1,650.85,0
646,21520,2262445,1157.3,710.7,1152.9,591.8,1155.1,651.25,0
646,21521,2262446,1157.3,711.0,1152.9,592.1,1155.1,651.55,0
646,21522,2262447,1157.3,711.2,1152.9,592.2,1155.1,651.7,0
646,21523,2262448,1157.4,711.4,1153.0,592.2,1155.2,651.8,0
646,21524,2262449,1157.5,711.5,1153.1,592.0,1155.3,651.75,0
646,21525,2262450,1157.5,711.9,1153.4,591.8,1155.45,651.85,0
646,21526,2262451,1157.3,712.3,1153.6,591.5,1155.45,651.9,0
646,21527,2262452,1157.1,712.7,1153.9,591.2,1155.5,651.95,0
646,21528,2262453,1156.8,713.2,1154.2,590.8,1155.5,652.0,0
646,21529,2262454,1156.4,713.6,1154.5,590.5,1155.45,652.05,0
646,21530,2262455,1156.0,714.0,1154.5,590.3,1155.25,652.15,0
646,21531,2262456,1155.6,714.5,1154.5,590.0,1155.05,652.25,0
646,21532,2262457,1155.4,714.6,1154.3,589.4,1154.85,652.0,0
646,21533,2262458,1155.4,714.7,1154.0,588.9,1154.7,651.8,0
