1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
647,21534,2262459,1155.5,714.7,1153.6,588.1,1154.55,651.4,0
647,21535,2262460,1155.5,714.7,1153.2,587.3,1154.35,651.0,0
647,21536,2262461,1155.7,714.7,1152.8,586.4,1154.25,650.55,0
647,21537,2262462,1155.9,714.7,1152.5,585.7,1154.2,650.2,0
647,21538,2262463,1156.1,714.6,1152.3,585.0,1154.2,649.8,0
647,21539,2262464,1156.2,714.6,1152.1,584.7,1154.15,649.65,0
647,21540,2262465,1156.2,714.8,1152.1,584.7,1154.15,649.75,0
647,21541,2262466,1156.3,715.2,1152.1,584.9,1154.2,650.05,0
647,21542,2262467,1156.4,715.6,1152.1,585.2,1154.25,650.4,0
647,21543,2262468,1156.5,716.1,1152.2,585.5,1154.35,650.8,0
647,21544,2262469,1156.9,716.5,1152.3,585.9,1154.6,651.2,0
647,21545,2262470,1157.3,717.1,1152.3,586.4,1154.8,651.75,0
647,21546,2262471,1157.8,717.5,1152.4,586.6,1155.1,652.05,0
647,21547,2262472,1158.2,717.9,1152.5,586.7,1155.35,652.3,0
647,21548,2262473,1158.6,718.1,1152.7,586.8,1155.65,652.45,0
647,21549,2262474,1159.1,718.2,1152.7,587.0,1155.9,652.6,0
647,21550,2262475,1159.6,718.3,1152.8,587.4,1156.2,652.85,0
647,21551,2262476,1159.9,718.3,1152.8,587.9,1156.35,653.1,0
647,21552,2262477,1160.0,718.3,1152.8,588.4,1156.4,653.35,0
647,21553,2262478,1160.1,718.3,1152.8,589.0,1156.45,653.65,0
647,21554,2262479,1159.9,718.2,1152.8,589.5,1156.35,653.85,0
647,21555,2262480,1159.7,718.1,1152.8,590.0,1156.25,654.05,0
647,21556,2262481,1159.4,718.0,1152.8,590.4,1156.1,654.2,0
647,21557,2262482,1159.0,718.1,1152.7,590.5,1155.85,654.3,0
647,21558,2262483,1158.4,718.2,1152.5,590.5,1155.45,654.35,0
647,21559,2262484,1157.8,718.4,1152.2,590.5,1155.0,654.45,0
647,21560,2262485,1157.3,718.5,1151.9,590.5,1154.6,654.5,0
647,21561,2262486,1156.9,718.7,1151.6,590.4,1154.25,654.55,0
647,21562,2262487,1156.4,719.0,1151.4,590.4,1153.9,654.7,0
647,21563,2262488,1155.9,719.3,1151.2,590.3,1153.55,654.8,0
647,21564,2262489,1155.5,719.4,1151.0,590.2,1153.25,654.8,0
647,21565,2262490,1155.2,719.5,1151.0,589.9,1153.1,654.7,0
647,21566,2262491,1155.0,719.5,1150.9,589.7,1152.95,654.6,0
648,21567,2262492,1154.9,719.5,1150.8,589.3,1152.85,654.4,0
648,21568,2262493,1154.9,719.4,1150.7,588.5,1152.8,653.95,0
648,21569,2262494,1155.0,719.4,1150.6,587.8,1152.8,653.6,0
648,21570,2262495,1155.0,719.3,1150.5,587.1,1152.75,653.2,0
648,21571,2262496,1155.2,719.2,1150.5,586.7,1152.85,652.95,0
648,21572,2262497,1155.3,719.1,1150.5,586.7,1152.9,652.9,0
648,21573,2262498,1155.5,719.2,1150.8,586.6,1153.15,652.9,0
648,21574,2262499,1155.8,719.4,1151.2,586.7,1153.5,653.05,0
648,21575,2262500,1156.2,719.7,1151.5,587.3,1153.85,653.5,0
648,21576,2262501,1156.5,719.9,1151.7,587.7,1154.1,653.8,0
648,21577,2262502,1156.8,720.2,1151.9,588.0,1154.35,654.1,0
648,21578,2262503,1157.0,720.5,1152.1,588.1,1154.55,654.3,0
648,21579,2262504,1157.3,720.8,1152.2,588.0,1154.75,654.4,0
648,21580,2262505,1157.6,721.0,1152.2,588.0,1154.9,654.5,0
648,21581,2262506,1157.7,721.2,1152.2,587.9,1154.95,654.55,0
648,21582,2262507,1158.0,721.1,1152.2,587.8,1155.1,654.45,0
648,21583,2262508,1158.3,721.2,1152.2,587.8,1155.25,654.5,0
648,21584,2262509,1158.6,721.2,1152.2,587.8,1155.4,654.5,0
648,21585,2262510,1158.9,721.2,1152.2,588.0,1155.55,654.6,0
648,21586,2262511,1159.1,721.3,1152.3,588.3,1155.7,654.8,0
648,21587,2262512,1159.4,721.3,1152.3,588.7,1155.85,655.0,0
648,21588,2262513,1159.5,721.4,1152.5,589.3,1156.0,655.35,0
648,21589,2262514,1159.3,721.4,1152.7,590.0,1156.0,655.7,0
648,21590,2262515,1159.0,721.5,1152.9,590.5,1155.95,656.0,0
648,21591,2262516,1158.7,721.5,1153.4,591.1,1156.05,656.3,0
648,21592,2262517,1158.0,721.5,1153.9,591.4,1155.95,656.45,0
648,21593,2262518,1157.4,721.4,1154.4,591.6,1155.9,656.5,0
648,21594,2262519,1156.7,721.3,1154.6,591.6,1155.65,656.45,0
648,21595,2262520,1156.1,721.2,1154.4,591.4,1155.25,656.3,0
648,21596,2262521,1155.6,721.0,1154.3,591.2,1154.95,656.1,0
648,21597,2262522,1155.2,720.8,1154.1,591.0,1154.65,655.9,0
648,21598,2262523,1154.9,720.6,1153.5,590.8,1154.2,655.7,0
648,21599,2262524,1154.8,720.4,1152.7,590.7,1153.75,655.55,0
648,21600,2262525,1154.7,720.2,1151.9,590.8,1153.3,655.5,0
649,21601,2262526,1154.7,720.2,1151.3,590.8,1153.0,655.5,0
649,21602,2262527,1154.7,720.2,1150.9,590.9,1152.8,655.55,0
649,21603,2262528,1154.6,720.2,1150.5,590.9,1152.55,655.55,0
649,21604,2262529,1154.5,720.2,1150.2,590.9,1152.35,655.55,0
649,21605,2262530,1154.4,720.0,1149.9,591.0,1152.15,655.5,0
649,21606,2262531,1154.3,719.9,1149.8,591.1,1152.05,655.5,0
649,21607,2262532,1154.0,719.5,1149.7,591.0,1151.85,655.25,0
649,21608,2262533,1153.5,718.6,1149.6,590.9,1151.55,654.75,0
649,21609,2262534,1153.0,717.5,1149.3,590.3,1151.15,653.9,0
649,21610,2262535,1152.6,716.3,1148.9,589.7,1150.75,653.0,0
649,21611,2262536,1151.5,714.8,1148.5,589.0,1150.0,651.9,0
649,21612,2262537,1150.3,713.1,1147.5,588.1,1148.9,650.6,0
649,21613,2262538,1148.6,710.4,1146.1,586.3,1147.35,648.35,0
649,21614,2262539,1146.8,707.6,1144.7,584.6,1145.75,646.1,0
649,21615,2262540,1144.4,704.5,1142.6,582.4,1143.5,643.45,0
649,21616,2262541,1141.5,701.1,1140.4,580.2,1140.95,640.65,0
649,21617,2262542,1138.5,697.0,1138.2,576.8,1138.35,636.9,0
649,21618,2262543,1136.0,692.9,1136.0,572.5,1136.0,632.7,0
649,21619,2262544,1133.7,688.7,1134.4,568.5,1134.05,628.6,0
649,21620,2262545,1131.8,684.5,1133.4,564.6,1132.6,624.55,0
649,21621,2262546,1130.6,680.3,1132.6,560.9,1131.6,620.6,0
649,21622,2262547,1130.2,676.7,1132.5,557.8,1131.35,617.25,0
649,21623,2262548,1130.4,673.0,1132.7,555.2,1131.55,614.1,0
649,21624,2262549,1130.6,669.8,1133.0,553.8,1131.8,611.8,0
649,21625,2262550,1130.9,666.8,1133.2,553.3,1132.05,610.05,0
649,21626,2262551,1131.2,664.3,1133.3,552.8,1132.25,608.55,0
649,21627,2262552,1131.6,662.6,1133.2,552.9,1132.4,607.75,0
649,21628,2262553,1131.8,661.5,1132.8,553.1,1132.3,607.3,0
649,21629,2262554,1131.9,660.4,1132.4,553.3,1132.15,606.85,0
649,21630,2262555,1132.0,660.2,1131.9,553.5,1131.95,606.85,0
649,21631,2262556,1132.3,660.2,1131.4,553.7,1131.85,606.95,0
649,21632,2262557,1132.6,660.4,1130.8,553.9,1131.7,607.15,0
649,21633,2262558,1132.9,660.7,1130.3,554.4,1131.6,607.55,0
650,21634,2262559,1133.2,660.9,1130.0,555.0,1131.6,607.95,0
650,21635,2262560,1133.6,661.2,1129.7,555.5,1131.65,608.35,0
650,21636,2262561,1133.9,661.3,1129.4,556.1,1131.65,608.7,0
650,21637,2262562,1134.2,661.9,1129.1,556.7,1131.65,609.3,0
650,21638,2262563,1134.3,662.4,1128.8,557.8,1131.55,610.1,0
650,21639,2262564,1134.5,663.0,1128.8,558.9,1131.65,610.95,0
650,21640,2262565,1134.5,663.6,1128.7,559.7,1131.6,611.65,0
650,21641,2262566,1134.6,664.3,1128.7,560.3,1131.65,612.3,0
650,21642,2262567,1134.6,665.1,1128.7,560.9,1131.65,613.0,0
650,21643,2262568,1134.6,665.9,1128.7,561.5,1131.65,613.7,0
650,21644,2262569,1134.6,666.3,1128.8,561.9,1131.7,614.1,0
650,21645,2262570,1134.6,666.7,1128.9,561.9,1131.75,614.3,0
650,21646,2262571,1134.8,667.1,1129.1,561.8,1131.95,614.45,0
650,21647,2262572,1135.0,667.5,1129.3,561.8,1132.15,614.65,0
650,21648,2262573,1135.2,667.8,1129.6,561.8,1132.4,614.8,0
650,21649,2262574,1135.4,668.1,1129.9,561.4,1132.65,614.75,0
650,21650,2262575,1135.5,668.4,1130.3,561.1,1132.9,614.75,0
650,21651,2262576,1135.5,668.7,1130.8,560.8,1133.15,614.75,0
650,21652,2262577,1135.6,668.9,1131.3,560.5,1133.45,614.7,0
650,21653,2262578,1135.5,669.2,1131.7,560.2,1133.6,614.7,0
650,21654,2262579,1135.4,669.5,1132.1,559.9,1133.75,614.7,0
650,21655,2262580,1135.3,669.7,1132.4,559.5,1133.85,614.6,0
650,21656,2262581,1135.2,669.9,1132.7,559.4,1133.95,614.65,0
650,21657,2262582,1135.3,670.2,1132.9,558.8,1134.1,614.5,0
650,21658,2262583,1135.4,670.5,1132.9,558.3,1134.15,614.4,0
650,21659,2262584,1135.4,670.8,1132.8,557.7,1134.1,614.25,0
650,21660,2262585,1135.5,671.1,1132.7,557.1,1134.1,614.1,0
650,21661,2262586,1135.5,671.8,1132.5,556.6,1134.0,614.2,0
650,21662,2262587,1135.7,672.3,1132.3,556.1,1134.0,614.2,0
650,21663,2262588,1135.9,672.8,1132.3,555.7,1134.1,614.25,0
650,21664,2262589,1136.1,673.1,1132.6,555.7,1134.35,614.4,0
650,21665,2262590,1136.4,673.4,1133.0,555.8,1134.7,614.6,0
650,21666,2262591,1136.7,673.6,1133.7,555.8,1135.2,614.7,0
651,21667,2262592,1137.0,673.8,1134.4,555.9,1135.7,614.85,0
651,21668,2262593,1137.3,673.8,1135.2,555.9,1136.25,614.85,0
651,21669,2262594,1137.4,673.7,1136.1,555.9,1136.75,614.8,0
651,21670,2262595,1137.5,673.7,1136.9,555.7,1137.2,614.7,0
651,21671,2262596,1137.6,674.0,1137.4,555.5,1137.5,614.75,0
651,21672,2262597,1137.7,674.3,1137.6,555.3,1137.65,614.8,0
651,21673,2262598,1137.7,674.5,1137.5,555.1,1137.6,614.8,0
651,21674,2262599,1137.6,674.8,1137.4,554.3,1137.5,614.55,0
651,21675,2262600,1137.5,675.4,1137.3,553.6,1137.4,614.5,0
651,21676,2262601,1137.4,676.0,1136.9,552.9,1137.15,614.45,0
651,21677,2262602,1137.4,676.5,1136.0,552.2,1136.7,614.35,0
651,21678,2262603,1137.2,676.8,1135.1,551.6,1136.15,614.2,0
651,21679,2262604,1137.1,677.1,1134.4,550.8,1135.75,613.95,0
651,21680,2262605,1137.1,677.3,1133.8,550.1,1135.45,613.7,0
651,21681,2262606,1137.1,677.6,1133.0,549.9,1135.05,613.75,0
651,21682,2262607,1137.0,677.6,1132.1,549.7,1134.55,613.65,0
651,21683,2262608,1137.0,677.5,1131.2,549.6,1134.1,613.55,0
651,21684,2262609,1137.0,677.5,1130.9,549.5,1133.95,613.5,0
651,21685,2262610,1137.0,677.5,1130.5,549.6,1133.75,613.55,0
651,21686,2262611,1137.0,677.6,1130.0,549.7,1133.5,613.65,0
651,21687,2262612,1136.9,677.7,1129.7,549.9,1133.3,613.8,0
651,21688,2262613,1136.6,678.0,1129.6,550.2,1133.1,614.1,0
651,21689,2262614,1136.2,678.3,1129.6,550.3,1132.9,614.3,0
651,21690,2262615,1136.0,678.6,1129.8,550.3,1132.9,614.45,0
651,21691,2262616,1135.7,679.0,1130.1,550.1,1132.9,614.55,0
651,21692,2262617,1135.5,679.4,1130.4,549.8,1132.95,614.6,0
651,21693,2262618,1135.3,679.9,1131.1,549.5,1133.2,614.7,0
651,21694,2262619,1135.1,680.7,1131.7,548.9,1133.4,614.8,0
651,21695,2262620,1135.2,681.3,1132.2,548.2,1133.7,614.75,0
651,21696,2262621,1135.2,681.8,1132.5,547.6,1133.85,614.7,0
651,21697,2262622,1135.3,682.4,1132.6,547.0,1133.95,614.7,0
651,21698,2262623,1135.3,682.9,1132.7,546.7,1134.0,614.8,0
651,21699,2262624,1135.3,683.3,1132.8,546.3,1134.05,614.8,0
651,21700,2262625,1135.5,683.7,1132.6,545.4,1134.05,614.55,0
652,21701,2262626,1135.8,683.7,1132.5,544.7,1134.15,614.2,0
652,21702,2262627,1136.0,683.7,1132.8,544.0,1134.4,613.85,0
652,21703,2262628,1136.2,683.6,1133.3,543.2,1134.75,613.4,0
652,21704,2262629,1136.4,683.6,1133.8,542.5,1135.1,613.05,0
652,21705,2262630,1136.5,683.5,1134.4,541.9,1135.45,612.7,0
652,21706,2262631,1136.7,683.6,1134.9,541.4,1135.8,612.5,0
652,21707,2262632,1136.7,683.5,1135.4,541.3,1136.05,612.4,0
652,21708,2262633,1136.4,683.6,1135.8,541.6,1136.1,612.6,0
652,21709,2262634,1136.1,683.8,1135.7,541.8,1135.9,612.8,0
652,21710,2262635,1135.8,684.0,1135.5,542.2,1135.65,613.1,0
652,21711,2262636,1135.4,684.3,1135.2,542.4,1135.3,613.35,0
652,21712,2262637,1135.0,684.6,1134.8,542.6,1134.9,613.6,0
652,21713,2262638,1134.6,684.9,1133.8,542.9,1134.2,613.9,0
652,21714,2262639,1134.2,685.3,1132.8,543.1,1133.5,614.2,0
652,21715,2262640,1134.1,685.6,1131.9,543.2,1133.0,614.4,0
652,21716,2262641,1134.0,686.2,1131.2,543.3,1132.6,614.75,0
652,21717,2262642,1134.1,686.8,1130.9,543.2,1132.5,615.0,0
652,21718,2262643,1134.1,687.4,1130.6,543.1,1132.35,615.25,0
652,21719,2262644,1134.3,687.9,1130.5,543.0,1132.4,615.45,0
652,21720,2262645,1134.4,688.5,1131.1,542.7,1132.75,615.6,0
652,21721,2262646,1134.6,689.0,1131.6,542.4,1133.1,615.7,0
652,21722,2262647,1134.7,689.5,1132.0,542.1,1133.35,615.8,0
652,21723,2262648,1135.0,689.6,1132.4,541.9,1133.7,615.75,0
652,21724,2262649,1135.2,689.7,1132.6,541.8,1133.9,615.75,0
652,21725,2262650,1135.3,689.7,1133.0,541.6,1134.15,615.65,0
652,21726,2262651,1135.4,689.7,1133.4,541.4,1134.4,615.55,0
652,21727,2262652,1135.6,689.7,1133.7,541.2,1134.65,615.45,0
652,21728,2262653,1135.7,689.7,1133.8,541.0,1134.75,615.35,0
652,21729,2262654,1135.8,689.7,1134.0,540.9,1134.9,615.3,0
652,21730,2262655,1135.8,689.8,1134.0,540.7,1134.9,615.25,0
652,21731,2262656,1135.5,689.9,1134.0,540.6,1134.75,615.25,0
652,21732,2262657,1135.2,690.1,1134.4,540.9,1134.8,615.5,0
652,21733,2262658,1134.9,690.3,1134.8,541.1,1134.85,615.7,0
653,21734,2262659,1134.6,690.7,1135.2,541.5,1134.9,616.1,0
653,21735,2262660,1134.3,690.9,1135.7,541.8,1135.0,616.35,0
653,21736,2262661,1133.8,691.3,1136.2,542.3,1135.0,616.8,0
653,21737,2262662,1133.3,691.7,1136.5,542.6,1134.9,617.15,0
653,21738,2262663,1133.0,692.1,1136.8,542.9,1134.9,617.5,0
653,21739,2262664,1132.7,692.4,1136.0,542.9,1134.35,617.65,0
653,21740,2262665,1132.5,692.5,1135.0,542.9,1133.75,617.7,0
653,21741,2262666,1132.3,692.4,1134.0,543.0,1133.15,617.7,0
653,21742,2262667,1132.1,692.3,1133.0,543.1,1132.55,617.7,0
653,21743,2262668,1132.1,692.2,1132.0,543.3,1132.05,617.75,0
653,21744,2262669,1132.2,691.9,1131.0,543.4,1131.6,617.65,0
653,21745,2262670,1132.3,691.6,1130.1,543.6,1131.2,617.6,0
653,21746,2262671,1132.4,691.3,1129.6,543.7,1131.0,617.5,0
653,21747,2262672,1132.5,691.1,1129.4,543.8,1130.95,617.45,0
653,21748,2262673,1132.5,691.1,1129.3,543.9,1130.9,617.5,0
653,21749,2262674,1132.5,691.1,1129.5,544.0,1131.0,617.55,0
653,21750,2262675,1132.5,691.0,1129.8,544.0,1131.15,617.5,0
653,21751,2262676,1132.5,691.0,1130.2,544.0,1131.35,617.5,0
653,21752,2262677,1132.5,690.9,1130.6,543.9,1131.55,617.4,0
653,21753,2262678,1132.4,690.8,1131.0,543.9,1131.7,617.35,0
653,21754,2262679,1132.4,690.7,1131.3,543.7,1131.85,617.2,0
653,21755,2262680,1132.3,690.7,1131.5,543.7,1131.9,617.2,0
653,21756,2262681,1132.3,690.5,1131.6,543.7,1131.95,617.1,0
653,21757,2262682,1132.3,690.3,1131.6,543.8,1131.95,617.05,0
653,21758,2262683,1132.3,690.1,1131.8,544.2,1132.05,617.15,0
653,21759,2262684,1132.3,689.8,1131.9,544.6,1132.1,617.2,0
653,21760,2262685,1132.4,689.7,1132.1,545.1,1132.25,617.4,0
653,21761,2262686,1132.5,689.5,1132.2,545.7,1132.35,617.6,0
653,21762,2262687,1132.6,689.4,1132.4,546.5,1132.5,617.95,0
653,21763,2262688,1132.7,689.5,1132.5,547.2,1132.6,618.35,0
653,21764,2262689,1132.7,689.8,1132.6,547.9,1132.65,618.85,0
653,21765,2262690,1132.6,690.0,1132.5,548.2,1132.55,619.1,0
653,21766,2262691,1132.6,690.2,1132.4,548.6,1132.5,619.4,0
654,21767,2262692,1132.5,690.3,1132.0,548.8,1132.25,619.55,0
654,21768,2262693,1132.3,690.1,1131.6,549.0,1131.95,619.55,0
654,21769,2262694,1132.1,689.8,1130.9,549.0,1131.5,619.4,0
654,21770,2262695,1132.0,689.5,1130.3,549.0,1131.15,619.25,0
654,21771,2262696,1131.8,689.1,1129.6,549.1,1130.7,619.1,0
654,21772,2262697,1131.8,688.6,1128.9,549.1,1130.35,618.85,0
654,21773,2262698,1131.7,688.1,1128.3,549.9,1130.0,619.0,0
654,21774,2262699,1131.7,687.8,1127.9,550.7,1129.8,619.25,0
654,21775,2262700,1131.7,687.7,1127.7,551.5,1129.7,619.6,0
654,21776,2262701,1131.6,687.5,1127.7,552.2,1129.65,619.85,0
654,21777,2262702,1131.5,687.3,1127.8,552.8,1129.65,620.05,0
654,21778,2262703,1131.4,687.1,1127.9,553.5,1129.65,620.3,0
654,21779,2262704,1131.2,686.8,1128.2,554.4,1129.7,620.6,0
654,21780,2262705,1131.1,686.6,1128.4,554.9,1129.75,620.75,0
654,21781,2262706,1130.9,686.3,1128.7,555.3,1129.8,620.8,0
654,21782,2262707,1130.7,686.2,1128.8,555.6,1129.75,620.9,0
654,21783,2262708,1130.6,686.0,1129.0,555.8,1129.8,620.9,0
654,21784,2262709,1130.4,685.9,1129.2,556.0,1129.8,620.95,0
654,21785,2262710,1130.3,685.8,1129.2,556.2,1129.75,621.0,0
654,21786,2262711,1130.2,686.0,1129.2,556.5,1129.7,621.25,0
654,21787,2262712,1130.1,686.2,1129.1,556.4,1129.6,621.3,0
654,21788,2262713,1130.1,686.4,1128.8,556.4,1129.45,621.4,0
654,21789,2262714,1130.2,687.0,1128.5,556.6,1129.35,621.8,0
654,21790,2262715,1130.3,687.6,1128.0,557.0,1129.15,622.3,0
654,21791,2262716,1130.4,688.2,1127.5,557.4,1128.95,622.8,0
654,21792,2262717,1130.6,688.8,1127.1,557.7,1128.85,623.25,0
654,21793,2262718,1130.7,689.3,1126.6,557.8,1128.65,623.55,0
654,21794,2262719,1130.8,689.6,1126.2,557.9,1128.5,623.75,0
654,21795,2262720,1130.8,689.9,1126.0,557.9,1128.4,623.9,0
654,21796,2262721,1130.8,689.8,1125.8,557.8,1128.3,623.8,0
654,21797,2262722,1130.7,689.7,1125.7,557.7,1128.2,623.7,0
654,21798,2262723,1130.6,689.5,1125.8,557.6,1128.2,623.55,0
654,21799,2262724,1130.6,689.4,1125.8,557.6,1128.2,623.5,0
654,21800,2262725,1130.5,689.2,1126.1,557.6,1128.3,623.4,0
655,21801,2262726,1130.4,689.2,1126.3,557.6,1128.35,623.4,0
655,21802,2262727,1130.5,689.2,1126.6,557.7,1128.55,623.45,0
655,21803,2262728,1130.6,689.3,1126.8,557.8,1128.7,623.55,0
655,21804,2262729,1130.8,689.3,1127.1,557.9,1128.95,623.6,0
655,21805,2262730,1130.9,689.5,1127.4,558.1,1129.15,623.8,0
655,21806,2262731,1131.1,689.6,1127.6,558.3,1129.35,623.95,0
655,21807,2262732,1131.1,689.6,1127.7,558.6,1129.4,624.1,0
655,21808,2262733,1131.1,689.6,1127.8,558.8,1129.45,624.2,0
655,21809,2262734,1130.9,689.6,1127.9,559.1,1129.4,624.35,0
655,21810,2262735,1130.8,689.6,1127.9,559.4,1129.35,624.5,0
655,21811,2262736,1130.6,689.6,1127.9,559.6,1129.25,624.6,0
655,21812,2262737,1130.5,689.6,1127.8,559.8,1129.15,624.7,0
655,21813,2262738,1130.5,689.6,1127.8,560.2,1129.15,624.9,0
655,21814,2262739,1130.8,689.6,1127.7,560.4,1129.25,625.0,0
655,21815,2262740,1131.1,689.6,1127.6,560.6,1129.35,625.1,0
655,21816,2262741,1131.5,689.5,1127.5,560.9,1129.5,625.2,0
655,21817,2262742,1131.6,689.5,1127.3,561.2,1129.45,625.35,0
655,21818,2262743,1131.7,689.4,1127.2,561.6,1129.45,625.5,0
655,21819,2262744,1131.8,689.4,1127.0,562.1,1129.4,625.75,0
655,21820,2262745,1131.8,689.0,1126.7,562.5,1129.25,625.75,0
655,21821,2262746,1131.7,688.7,1126.4,562.8,1129.05,625.75,0
655,21822,2262747,1131.6,688.4,1126.1,563.3,1128.85,625.85,0
655,21823,2262748,1131.5,688.1,1125.9,563.7,1128.7,625.9,0
655,21824,2262749,1131.7,687.8,1125.7,564.1,1128.7,625.95,0
655,21825,2262750,1131.9,687.5,1125.6,564.2,1128.75,625.85,0
655,21826,2262751,1132.2,687.2,1125.5,564.3,1128.85,625.75,0
655,21827,2262752,1132.4,687.0,1125.5,564.3,1128.95,625.65,0
655,21828,2262753,1132.4,686.8,1125.5,564.2,1128.95,625.5,0
655,21829,2262754,1132.3,686.1,1125.6,564.1,1128.95,625.1,0
655,21830,2262755,1132.3,685.5,1125.7,563.9,1129.0,624.7,0
655,21831,2262756,1132.1,684.8,1125.7,563.7,1128.9,624.25,0
655,21832,2262757,1132.0,684.2,1125.8,563.4,1128.9,623.8,0
655,21833,2262758,1131.9,683.5,1125.8,563.3,1128.85,623.4,0
656,21834,2262759,1131.8,683.0,1125.9,563.2,1128.85,623.1,0
656,21835,2262760,1131.9,682.6,1125.9,563.1,1128.9,622.85,0
656,21836,2262761,1132.1,682.7,1126.0,563.0,1129.05,622.85,0
656,21837,2262762,1132.3,682.7,1126.1,563.0,1129.2,622.85,0
656,21838,2262763,1132.5,682.7,1126.1,562.9,1129.3,622.8,0
656,21839,2262764,1132.7,682.7,1126.1,562.8,1129.4,622.75,0
656,21840,2262765,1132.7,682.7,1126.1,562.8,1129.4,622.75,0
656,21841,2262766,1132.8,682.7,1126.1,562.8,1129.45,622.75,0
656,21842,2262767,1132.8,682.6,1126.0,562.8,1129.4,622.7,0
656,21843,2262768,1132.8,682.5,1125.8,562.7,1129.3,622.6,0
656,21844,2262769,1132.5,682.4,1125.6,562.5,1129.05,622.45,0
656,21845,2262770,1132.3,682.2,1125.3,562.2,1128.8,622.2,0
656,21846,2262771,1132.0,682.1,1125.0,561.9,1128.5,622.0,0
656,21847,2262772,1131.8,681.9,1124.8,561.3,1128.3,621.6,0
656,21848,2262773,1131.6,681.8,1124.7,560.6,1128.15,621.2,0
656,21849,2262774,1131.4,681.6,1124.6,559.9,1128.0,620.75,0
656,21850,2262775,1131.3,681.3,1124.5,559.3,1127.9,620.3,0
656,21851,2262776,1131.3,680.9,1124.3,558.7,1127.8,619.8,0
656,21852,2262777,1131.3,680.6,1124.2,558.2,1127.75,619.4,0
656,21853,2262778,1131.3,680.3,1124.0,557.8,1127.65,619.05,0
656,21854,2262779,1131.1,680.1,1123.8,557.6,1127.45,618.85,0
656,21855,2262780,1131.0,679.9,1123.6,557.1,1127.3,618.5,0
656,21856,2262781,1130.9,679.6,1123.4,556.7,1127.15,618.15,0
656,21857,2262782,1130.7,679.5,1123.2,556.2,1126.95,617.85,0
656,21858,2262783,1130.6,679.5,1123.1,555.8,1126.85,617.65,0
656,21859,2262784,1130.4,679.4,1123.0,555.4,1126.7,617.4,0
656,21860,2262785,1130.4,679.3,1122.9,554.9,1126.65,617.1,0
656,21861,2262786,1130.4,679.2,1122.7,554.5,1126.55,616.85,0
656,21862,2262787,1130.5,679.2,1122.6,553.9,1126.55,616.55,0
656,21863,2262788,1130.5,679.1,1122.5,553.4,1126.5,616.25,0
656,21864,2262789,1130.6,679.1,1122.3,552.6,1126.45,615.85,0
656,21865,2262790,1130.6,678.9,1122.1,551.8,1126.35,615.35,0
656,21866,2262791,1130.7,678.5,1122.0,550.5,1126.35,614.5,0
657,21867,2262792,1130.8,678.2,1122.0,549.4,1126.4,613.8,0
657,21868,2262793,1130.9,677.8,1121.9,548.3,1126.4,613.05,0
657,21869,2262794,1131.0,677.4,1121.9,547.6,1126.45,612.5,0
657,21870,2262795,1131.0,677.0,1121.9,546.8,1126.45,611.9,0
657,21871,2262796,1130.9,676.6,1122.1,546.4,1126.5,611.5,0
657,21872,2262797,1130.9,676.3,1122.4,545.8,1126.65,611.05,0
657,21873,2262798,1130.6,676.0,1122.7,545.7,1126.65,610.85,0
657,21874,2262799,1130.3,675.8,1123.1,545.6,1126.7,610.7,0
657,21875,2262800,1129.9,675.2,1123.4,545.4,1126.65,610.3,0
657,21876,2262801,1129.6,674.6,1123.8,545.2,1126.7,609.9,0
657,21877,2262802,1129.3,674.1,1124.1,544.9,1126.7,609.5,0
657,21878,2262803,1128.8,673.6,1124.2,544.6,1126.5,609.1,0
657,21879,2262804,1128.3,673.1,1124.4,544.5,1126.35,608.8,0
657,21880,2262805,1128.0,672.9,1124.4,544.3,1126.2,608.6,0
657,21881,2262806,1127.7,672.8,1124.5,544.2,1126.1,608.5,0
657,21882,2262807,1127.4,673.1,1124.6,544.1,1126.0,608.6,0
657,21883,2262808,1127.2,673.4,1124.7,543.9,1125.95,608.65,0
657,21884,2262809,1127.0,673.7,1124.8,543.7,1125.9,608.7,0
657,21885,2262810,1127.0,673.9,1124.9,543.3,1125.95,608.6,0
