1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
657,21886,2262811,1126.9,674.1,1125.0,542.8,1125.95,608.45,0
657,21887,2262812,1126.9,674.3,1125.1,542.0,1126.0,608.15,0
657,21888,2262813,1126.9,674.4,1125.2,541.1,1126.05,607.75,0
657,21889,2262814,1126.8,674.2,1125.2,540.2,1126.0,607.2,0
657,21890,2262815,1126.8,674.0,1125.3,539.3,1126.05,606.65,0
657,21891,2262816,1126.8,673.9,1125.3,538.6,1126.05,606.25,0
657,21892,2262817,1126.7,673.7,1125.3,538.1,1126.0,605.9,0
657,21893,2262818,1126.7,673.5,1125.4,537.6,1126.05,605.55,0
657,21894,2262819,1126.7,673.4,1125.4,537.2,1126.05,605.3,0
657,21895,2262820,1126.7,673.2,1125.5,537.1,1126.1,605.15,0
657,21896,2262821,1126.7,673.2,1125.6,536.8,1126.15,605.0,0
657,21897,2262822,1126.7,673.3,1125.7,536.5,1126.2,604.9,0
657,21898,2262823,1126.7,673.3,1125.8,536.3,1126.25,604.8,0
657,21899,2262824,1126.8,673.4,1125.8,536.1,1126.3,604.75,0
657,21900,2262825,1126.8,673.2,1125.5,536.0,1126.15,604.6,0
658,21901,2262826,1126.9,672.9,1125.2,536.1,1126.05,604.5,0
658,21902,2262827,1126.9,672.7,1124.8,536.1,1125.85,604.4,0
658,21903,2262828,1126.8,672.5,1124.3,536.3,1125.55,604.4,0
658,21904,2262829,1126.8,672.2,1123.8,536.2,1125.3,604.2,0
658,21905,2262830,1126.7,671.8,1123.3,535.8,1125.0,603.8,0
658,21906,2262831,1126.7,671.1,1122.7,535.3,1124.7,603.2,0
658,21907,2262832,1126.7,670.7,1122.5,534.9,1124.6,602.8,0
658,21908,2262833,1126.7,670.3,1122.3,534.5,1124.5,602.4,0
658,21909,2262834,1126.8,669.9,1122.0,534.5,1124.4,602.2,0
658,21910,2262835,1126.9,669.6,1121.9,534.4,1124.4,602.0,0
658,21911,2262836,1126.9,669.2,1121.7,534.5,1124.3,601.85,0
658,21912,2262837,1126.9,669.3,1121.6,534.9,1124.25,602.1,0
658,21913,2262838,1126.9,669.7,1121.7,535.3,1124.3,602.5,0
658,21914,2262839,1126.7,670.1,1121.8,535.6,1124.25,602.85,0
658,21915,2262840,1126.6,670.3,1121.9,535.8,1124.25,603.05,0
658,21916,2262841,1126.5,670.4,1122.0,535.7,1124.25,603.05,0
658,21917,2262842,1126.4,670.4,1122.1,535.7,1124.25,603.05,0
658,21918,2262843,1126.4,670.4,1122.2,535.7,1124.3,603.05,0
658,21919,2262844,1126.4,670.2,1122.3,535.8,1124.35,603.0,0
658,21920,2262845,1126.3,669.8,1122.2,535.9,1124.25,602.85,0
658,21921,2262846,1126.2,669.5,1122.1,536.1,1124.15,602.8,0
658,21922,2262847,1126.1,669.3,1122.0,536.4,1124.05,602.85,0
658,21923,2262848,1126.1,669.2,1122.0,536.7,1124.05,602.95,0
658,21924,2262849,1126.0,669.1,1121.9,537.0,1123.95,603.05,0
658,21925,2262850,1126.0,669.0,1122.0,537.2,1124.0,603.1,0
658,21926,2262851,1126.0,668.9,1122.2,537.4,1124.1,603.15,0
658,21927,2262852,1126.1,668.9,1122.6,537.6,1124.35,603.25,0
658,21928,2262853,1126.1,668.8,1123.0,538.0,1124.55,603.4,0
658,21929,2262854,1126.2,668.8,1123.3,538.3,1124.75,603.55,0
658,21930,2262855,1126.2,668.9,1123.6,538.6,1124.9,603.75,0
658,21931,2262856,1126.4,668.9,1123.9,538.9,1125.15,603.9,0
658,21932,2262857,1126.5,669.1,1124.1,539.2,1125.3,604.15,0
658,21933,2262858,1126.7,669.2,1124.2,539.6,1125.45,604.4,0
659,21934,2262859,1126.8,669.3,1124.0,539.9,1125.4,604.6,0
659,21935,2262860,1126.7,669.4,1123.6,539.8,1125.15,604.6,0
659,21936,2262861,1126.6,669.5,1123.2,539.7,1124.9,604.6,0
659,21937,2262862,1126.6,669.5,1122.9,539.5,1124.75,604.5,0
659,21938,2262863,1126.4,669.6,1122.6,539.4,1124.5,604.5,0
659,21939,2262864,1126.2,669.6,1122.3,539.2,1124.25,604.4,0
659,21940,2262865,1126.1,669.6,1122.1,539.0,1124.1,604.3,0
659,21941,2262866,1126.0,669.6,1121.9,539.0,1123.95,604.3,0
659,21942,2262867,1126.2,669.6,1121.9,539.0,1124.05,604.3,0
659,21943,2262868,1126.4,669.6,1121.9,539.2,1124.15,604.4,0
659,21944,2262869,1126.5,669.5,1121.9,539.5,1124.2,604.5,0
659,21945,2262870,1126.6,669.5,1122.0,539.8,1124.3,604.65,0
659,21946,2262871,1126.8,669.4,1122.1,540.1,1124.45,604.75,0
659,21947,2262872,1127.0,669.2,1122.4,540.5,1124.7,604.85,0
659,21948,2262873,1127.0,669.2,1122.6,540.7,1124.8,604.95,0
659,21949,2262874,1127.1,669.1,1122.9,540.8,1125.0,604.95,0
659,21950,2262875,1127.1,669.1,1123.2,540.8,1125.15,604.95,0
659,21951,2262876,1127.1,669.1,1123.4,540.4,1125.25,604.75,0
659,21952,2262877,1127.1,669.1,1123.7,540.1,1125.4,604.6,0
659,21953,2262878,1126.9,669.2,1123.8,539.9,1125.35,604.55,0
659,21954,2262879,1126.7,669.2,1123.8,539.8,1125.25,604.5,0
659,21955,2262880,1126.4,669.3,1123.8,539.7,1125.1,604.5,0
659,21956,2262881,1126.1,669.4,1123.8,539.7,1124.95,604.55,0
659,21957,2262882,1125.8,669.6,1123.3,539.8,1124.55,604.7,0
659,21958,2262883,1125.3,669.9,1122.9,540.2,1124.1,605.05,0
659,21959,2262884,1124.9,670.1,1122.4,540.6,1123.65,605.35,0
659,21960,2262885,1124.6,670.3,1121.9,540.9,1123.25,605.6,0
659,21961,2262886,1124.5,670.4,1121.4,541.1,1122.95,605.75,0
659,21962,2262887,1124.3,670.5,1120.9,541.3,1122.6,605.9,0
659,21963,2262888,1124.2,670.6,1120.5,541.5,1122.35,606.05,0
659,21964,2262889,1124.2,670.6,1120.7,541.7,1122.45,606.15,0
659,21965,2262890,1124.3,670.6,1121.0,541.8,1122.65,606.2,0
659,21966,2262891,1124.4,670.6,1121.3,542.1,1122.85,606.35,0
660,21967,2262892,1124.6,670.6,1121.6,542.4,1123.1,606.5,0
660,21968,2262893,1124.6,670.5,1121.8,542.8,1123.2,606.65,0
660,21969,2262894,1124.7,670.3,1122.0,543.3,1123.35,606.8,0
660,21970,2262895,1124.8,670.1,1122.1,543.8,1123.45,606.95,0
660,21971,2262896,1125.0,669.8,1121.9,544.3,1123.45,607.05,0
660,21972,2262897,1125.1,669.5,1121.7,544.7,1123.4,607.1,0
660,21973,2262898,1125.3,669.2,1121.4,545.1,1123.35,607.15,0
660,21974,2262899,1125.4,669.0,1121.1,545.5,1123.25,607.25,0
660,21975,2262900,1125.6,669.0,1120.9,545.7,1123.25,607.35,0
660,21976,2262901,1125.8,668.9,1120.8,546.2,1123.3,607.55,0
660,21977,2262902,1125.9,668.9,1120.6,546.5,1123.25,607.7,0
660,21978,2262903,1125.9,668.9,1120.5,546.7,1123.2,607.8,0
660,21979,2262904,1126.0,668.8,1120.4,546.9,1123.2,607.85,0
660,21980,2262905,1125.9,668.7,1120.3,547.0,1123.1,607.85,0
660,21981,2262906,1125.8,668.6,1120.3,547.1,1123.05,607.85,0
660,21982,2262907,1125.7,668.6,1120.2,546.9,1122.95,607.75,0
660,21983,2262908,1125.6,668.5,1120.1,546.3,1122.85,607.4,0
660,21984,2262909,1125.4,668.4,1120.1,545.8,1122.75,607.1,0
660,21985,2262910,1125.3,668.4,1120.0,545.3,1122.65,606.85,0
660,21986,2262911,1125.2,668.3,1120.0,544.9,1122.6,606.6,0
660,21987,2262912,1125.1,668.3,1119.9,544.5,1122.5,606.4,0
660,21988,2262913,1125.1,668.4,1119.9,544.4,1122.5,606.4,0
660,21989,2262914,1125.2,668.4,1119.9,544.6,1122.55,606.5,0
660,21990,2262915,1125.2,668.5,1119.8,544.9,1122.5,606.7,0
660,21991,2262916,1125.2,668.6,1119.8,545.2,1122.5,606.9,0
660,21992,2262917,1125.2,668.7,1119.8,545.5,1122.5,607.1,0
660,21993,2262918,1125.1,668.8,1119.8,545.9,1122.45,607.35,0
660,21994,2262919,1125.1,668.8,1119.8,546.1,1122.45,607.45,0
660,21995,2262920,1125.1,668.8,1119.8,546.2,1122.45,607.5,0
660,21996,2262921,1125.1,668.7,1119.8,546.1,1122.45,607.4,0
660,21997,2262922,1125.1,668.6,1119.9,545.9,1122.5,607.25,0
660,21998,2262923,1125.1,668.4,1119.9,545.8,1122.5,607.1,0
660,21999,2262924,1125.0,668.3,1120.0,545.7,1122.5,607.0,0
660,22000,2262925,1124.9,668.2,1120.0,545.4,1122.45,606.8,0
661,22001,2262926,1124.8,668.1,1120.1,545.1,1122.45,606.6,0
661,22002,2262927,1124.8,668.0,1120.1,544.6,1122.45,606.3,0
661,22003,2262928,1124.7,667.9,1120.4,544.2,1122.55,606.05,0
661,22004,2262929,1124.6,667.8,1120.7,544.0,1122.65,605.9,0
661,22005,2262930,1124.5,667.5,1121.1,543.7,1122.8,605.6,0
661,22006,2262931,1124.4,666.9,1121.5,543.7,1122.95,605.3,0
661,22007,2262932,1124.3,666.4,1121.8,543.7,1123.05,605.05,0
661,22008,2262933,1124.2,665.9,1122.3,543.8,1123.25,604.85,0
661,22009,2262934,1124.0,665.6,1122.7,544.3,1123.35,604.95,0
661,22010,2262935,1123.8,665.4,1122.9,544.8,1123.35,605.1,0
661,22011,2262936,1123.7,665.2,1123.1,545.2,1123.4,605.2,0
661,22012,2262937,1123.9,665.3,1123.1,545.5,1123.5,605.4,0
661,22013,2262938,1124.1,665.6,1123.1,545.7,1123.6,605.65,0
661,22014,2262939,1124.4,665.9,1123.1,545.8,1123.75,605.85,0
661,22015,2262940,1124.7,666.1,1123.0,546.3,1123.85,606.2,0
661,22016,2262941,1125.0,666.2,1123.0,546.6,1124.0,606.4,0
661,22017,2262942,1125.2,666.3,1122.9,546.9,1124.05,606.6,0
661,22018,2262943,1125.4,666.3,1122.8,547.3,1124.1,606.8,0
661,22019,2262944,1125.4,666.2,1122.7,547.6,1124.05,606.9,0
661,22020,2262945,1125.3,666.0,1122.7,548.0,1124.0,607.0,0
661,22021,2262946,1125.3,665.7,1122.6,548.5,1123.95,607.1,0
661,22022,2262947,1125.2,665.5,1122.5,548.5,1123.85,607.0,0
661,22023,2262948,1125.1,665.1,1121.7,548.7,1123.4,606.9,0
661,22024,2262949,1124.9,664.8,1121.0,548.8,1122.95,606.8,0
661,22025,2262950,1124.8,664.6,1120.2,548.9,1122.5,606.75,0
661,22026,2262951,1124.6,664.5,1119.5,549.4,1122.05,606.95,0
661,22027,2262952,1124.5,664.4,1118.8,549.8,1121.65,607.1,0
661,22028,2262953,1124.4,664.3,1118.2,550.2,1121.3,607.25,0
661,22029,2262954,1124.5,664.3,1117.5,550.5,1121.0,607.4,0
661,22030,2262955,1124.7,664.3,1117.5,550.8,1121.1,607.55,0
661,22031,2262956,1124.9,664.3,1117.5,551.2,1121.2,607.75,0
661,22032,2262957,1125.0,664.3,1117.5,551.2,1121.25,607.75,0
661,22033,2262958,1125.1,664.3,1117.5,550.8,1121.3,607.55,0
662,22034,2262959,1125.2,664.2,1117.3,550.5,1121.25,607.35,0
662,22035,2262960,1125.3,664.2,1116.9,550.2,1121.1,607.2,0
662,22036,2262961,1125.1,664.1,1116.5,549.9,1120.8,607.0,0
662,22037,2262962,1124.9,664.0,1116.2,549.6,1120.55,606.8,0
662,22038,2262963,1124.6,664.0,1115.8,549.5,1120.2,606.75,0
662,22039,2262964,1124.3,664.0,1115.5,549.8,1119.9,606.9,0
662,22040,2262965,1124.0,664.1,1115.1,550.0,1119.55,607.05,0
662,22041,2262966,1123.8,664.2,1115.1,550.3,1119.45,607.25,0
662,22042,2262967,1123.5,664.3,1115.1,550.6,1119.3,607.45,0
662,22043,2262968,1123.3,664.4,1115.4,550.8,1119.35,607.6,0
662,22044,2262969,1123.2,664.4,1115.7,551.1,1119.45,607.75,0
662,22045,2262970,1123.2,664.3,1116.1,551.1,1119.65,607.7,0
662,22046,2262971,1123.2,664.3,1116.6,551.1,1119.9,607.7,0
662,22047,2262972,1123.5,664.0,1117.2,551.0,1120.35,607.5,0
662,22048,2262973,1123.7,663.8,1117.9,550.9,1120.8,607.35,0
662,22049,2262974,1123.9,663.6,1118.6,550.9,1121.25,607.25,0
662,22050,2262975,1124.1,663.4,1119.3,550.8,1121.7,607.1,0
662,22051,2262976,1124.3,663.3,1120.0,550.8,1122.15,607.05,0
662,22052,2262977,1124.4,663.2,1120.7,551.2,1122.55,607.2,0
662,22053,2262978,1124.5,663.2,1121.2,551.5,1122.85,607.35,0
662,22054,2262979,1124.4,663.2,1121.4,551.9,1122.9,607.55,0
662,22055,2262980,1124.3,663.3,1121.5,552.3,1122.9,607.8,0
662,22056,2262981,1124.2,663.3,1121.5,552.7,1122.85,608.0,0
662,22057,2262982,1123.9,663.2,1121.1,553.1,1122.5,608.15,0
662,22058,2262983,1123.8,663.2,1120.7,553.5,1122.25,608.35,0
662,22059,2262984,1123.7,663.0,1120.3,553.6,1122.0,608.3,0
662,22060,2262985,1123.6,662.8,1119.9,553.7,1121.75,608.25,0
662,22061,2262986,1123.5,662.5,1119.7,553.8,1121.6,608.15,0
662,22062,2262987,1123.4,662.2,1119.5,553.9,1121.45,608.05,0
662,22063,2262988,1123.4,661.9,1119.2,553.9,1121.3,607.9,0
662,22064,2262989,1123.4,661.5,1119.1,554.0,1121.25,607.75,0
662,22065,2262990,1123.4,661.1,1119.0,554.0,1121.2,607.55,0
662,22066,2262991,1123.2,660.8,1118.8,554.0,1121.0,607.4,0
663,22067,2262992,1123.1,660.6,1118.6,554.2,1120.85,607.4,0
663,22068,2262993,1122.9,660.5,1118.3,554.3,1120.6,607.4,0
663,22069,2262994,1122.7,660.4,1118.0,554.5,1120.35,607.45,0
663,22070,2262995,1122.5,660.4,1117.7,554.7,1120.1,607.55,0
663,22071,2262996,1122.4,660.6,1117.4,554.8,1119.9,607.7,0
663,22072,2262997,1122.3,660.8,1117.0,554.9,1119.65,607.85,0
663,22073,2262998,1122.4,661.1,1116.6,554.9,1119.5,608.0,0
663,22074,2262999,1122.6,661.3,1116.3,554.8,1119.45,608.05,0
663,22075,2263000,1122.7,661.4,1116.0,554.7,1119.35,608.05,0
663,22076,2263001,1122.9,661.5,1115.6,554.6,1119.25,608.05,0
663,22077,2263002,1123.1,661.5,1115.3,554.6,1119.2,608.05,0
663,22078,2263003,1123.3,661.2,1114.9,554.8,1119.1,608.0,0
663,22079,2263004,1123.2,660.8,1114.6,555.1,1118.9,607.95,0
663,22080,2263005,1123.0,660.4,1114.4,555.4,1118.7,607.9,0
663,22081,2263006,1122.8,660.0,1114.1,556.0,1118.45,608.0,0
663,22082,2263007,1122.6,659.6,1113.9,556.5,1118.25,608.05,0
663,22083,2263008,1122.4,659.6,1113.9,557.0,1118.15,608.3,0
663,22084,2263009,1122.3,659.7,1113.8,557.6,1118.05,608.65,0
663,22085,2263010,1122.2,660.2,1113.8,558.0,1118.0,609.1,0
663,22086,2263011,1122.4,660.6,1113.8,558.3,1118.1,609.45,0
663,22087,2263012,1122.6,661.0,1113.9,558.6,1118.25,609.8,0
663,22088,2263013,1122.9,661.3,1113.9,558.7,1118.4,610.0,0
663,22089,2263014,1123.0,661.1,1114.0,558.7,1118.5,609.9,0
663,22090,2263015,1123.1,660.6,1114.1,558.9,1118.6,609.75,0
663,22091,2263016,1123.0,659.9,1114.1,558.9,1118.55,609.4,0
663,22092,2263017,1122.8,659.3,1114.2,559.0,1118.5,609.15,0
663,22093,2263018,1122.5,658.6,1114.2,559.0,1118.35,608.8,0
663,22094,2263019,1122.2,658.2,1114.3,559.0,1118.25,608.6,0
663,22095,2263020,1121.9,657.9,1114.4,559.1,1118.15,608.5,0
663,22096,2263021,1121.7,658.3,1114.5,559.1,1118.1,608.7,0
663,22097,2263022,1121.8,658.8,1114.7,559.0,1118.25,608.9,0
663,22098,2263023,1122.0,659.4,1114.9,558.9,1118.45,609.15,0
663,22099,2263024,1122.4,660.0,1115.0,558.7,1118.7,609.35,0
663,22100,2263025,1122.9,660.6,1115.3,558.6,1119.1,609.6,0
664,22101,2263026,1123.3,661.1,1115.6,558.4,1119.45,609.75,0
664,22102,2263027,1123.6,661.4,1115.9,558.3,1119.75,609.85,0
664,22103,2263028,1123.9,661.1,1116.1,558.2,1120.0,609.65,0
664,22104,2263029,1124.0,660.6,1116.4,558.1,1120.2,609.35,0
664,22105,2263030,1124.1,659.9,1116.7,558.1,1120.4,609.0,0
664,22106,2263031,1124.0,659.1,1116.9,558.1,1120.45,608.6,0
664,22107,2263032,1123.8,658.5,1117.0,558.0,1120.4,608.25,0
664,22108,2263033,1123.6,657.8,1117.1,557.8,1120.35,607.8,0
664,22109,2263034,1123.3,657.5,1117.2,557.5,1120.25,607.5,0
664,22110,2263035,1123.1,657.7,1117.3,557.1,1120.2,607.4,0
664,22111,2263036,1122.9,657.9,1117.3,556.6,1120.1,607.25,0
664,22112,2263037,1122.7,658.2,1117.3,556.1,1120.0,607.15,0
664,22113,2263038,1122.6,658.6,1117.3,555.6,1119.95,607.1,0
664,22114,2263039,1122.6,658.9,1117.3,555.2,1119.95,607.05,0
664,22115,2263040,1122.6,659.1,1117.5,554.9,1120.05,607.0,0
664,22116,2263041,1122.7,658.9,1117.8,554.8,1120.25,606.85,0
664,22117,2263042,1122.8,658.8,1118.1,554.7,1120.45,606.75,0
664,22118,2263043,1122.9,658.6,1118.4,554.8,1120.65,606.7,0
664,22119,2263044,1122.9,658.4,1118.8,554.9,1120.85,606.65,0
664,22120,2263045,1123.0,658.3,1119.1,554.9,1121.05,606.6,0
664,22121,2263046,1122.9,658.2,1119.3,554.9,1121.1,606.55,0
664,22122,2263047,1122.9,658.2,1119.0,554.9,1120.95,606.55,0
664,22123,2263048,1122.9,658.2,1118.6,554.9,1120.75,606.55,0
664,22124,2263049,1123.0,658.2,1118.2,555.0,1120.6,606.6,0
664,22125,2263050,1123.0,658.1,1117.8,555.0,1120.4,606.55,0
664,22126,2263051,1123.1,658.0,1117.4,555.0,1120.25,606.5,0
664,22127,2263052,1123.1,657.8,1117.0,555.0,1120.05,606.4,0
664,22128,2263053,1123.1,657.5,1116.7,555.0,1119.9,606.25,0
664,22129,2263054,1123.1,657.2,1116.7,555.0,1119.9,606.1,0
664,22130,2263055,1123.0,656.9,1116.7,554.9,1119.85,605.9,0
664,22131,2263056,1122.9,656.7,1116.7,554.9,1119.8,605.8,0
664,22132,2263057,1123.0,656.5,1116.7,554.9,1119.85,605.7,0
664,22133,2263058,1123.0,656.4,1116.6,554.9,1119.8,605.65,0
665,22134,2263059,1123.1,656.3,1116.4,555.0,1119.75,605.65,0
665,22135,2263060,1123.2,656.3,1116.2,555.0,1119.7,605.65,0
665,22136,2263061,1123.4,656.4,1116.0,555.1,1119.7,605.75,0
665,22137,2263062,1123.6,656.4,1115.6,555.1,1119.6,605.75,0
665,22138,2263063,1123.8,656.4,1115.2,555.1,1119.5,605.75,0
665,22139,2263064,1124.0,656.4,1114.9,555.0,1119.45,605.7,0
665,22140,2263065,1124.2,656.3,1114.8,554.9,1119.5,605.6,0
665,22141,2263066,1124.3,656.3,1114.8,554.8,1119.55,605.55,0
665,22142,2263067,1124.4,656.3,1114.9,554.8,1119.65,605.55,0
665,22143,2263068,1124.5,656.3,1114.9,554.8,1119.7,605.55,0
665,22144,2263069,1124.6,656.2,1115.3,554.8,1119.95,605.5,0
665,22145,2263070,1124.5,656.2,1115.7,555.1,1120.1,605.65,0
665,22146,2263071,1124.3,656.3,1116.0,555.3,1120.15,605.8,0
665,22147,2263072,1124.2,656.6,1116.2,555.6,1120.2,606.1,0
665,22148,2263073,1124.0,657.0,1116.3,555.7,1120.15,606.35,0
665,22149,2263074,1124.0,657.3,1116.3,555.9,1120.15,606.6,0
665,22150,2263075,1123.9,657.7,1116.2,556.1,1120.05,606.9,0
665,22151,2263076,1124.0,658.2,1116.0,556.2,1120.0,607.2,0
665,22152,2263077,1124.1,658.6,1115.8,556.3,1119.95,607.45,0
665,22153,2263078,1124.2,659.0,1115.3,556.3,1119.75,607.65,0
665,22154,2263079,1124.3,659.0,1114.9,556.6,1119.6,607.8,0
665,22155,2263080,1124.5,658.8,1114.4,556.9,1119.45,607.85,0
665,22156,2263081,1124.4,658.6,1114.1,557.1,1119.25,607.85,0
665,22157,2263082,1124.3,658.4,1113.8,557.4,1119.05,607.9,0
665,22158,2263083,1124.1,658.0,1113.6,557.6,1118.85,607.8,0
665,22159,2263084,1123.8,657.7,1113.3,557.8,1118.55,607.75,0
665,22160,2263085,1123.6,657.3,1113.3,557.9,1118.45,607.6,0
665,22161,2263086,1123.4,657.2,1113.3,557.9,1118.35,607.55,0
665,22162,2263087,1123.2,657.4,1113.4,557.9,1118.3,607.65,0
665,22163,2263088,1123.1,658.0,1113.4,558.0,1118.25,608.0,0
665,22164,2263089,1123.2,658.6,1113.5,558.1,1118.35,608.35,0
665,22165,2263090,1123.1,659.2,1113.6,558.3,1118.35,608.75,0
665,22166,2263091,1123.0,659.8,1113.7,558.7,1118.35,609.25,0
666,22167,2263092,1123.0,660.2,1113.8,559.2,1118.4,609.7,0
666,22168,2263093,1122.9,660.6,1113.9,559.7,1118.4,610.15,0
666,22169,2263094,1122.9,660.8,1113.9,560.2,1118.4,610.5,0
666,22170,2263095,1122.9,660.7,1113.9,560.7,1118.4,610.7,0
666,22171,2263096,1122.9,660.6,1113.8,561.0,1118.35,610.8,0
666,22172,2263097,1122.8,660.6,1113.5,561.2,1118.15,610.9,0
666,22173,2263098,1122.7,660.8,1113.2,561.1,1117.95,610.95,0
666,22174,2263099,1122.7,661.0,1112.9,561.0,1117.8,611.0,0
666,22175,2263100,1122.6,661.4,1112.6,560.9,1117.6,611.15,0
666,22176,2263101,1122.4,661.7,1112.3,560.7,1117.35,611.2,0
666,22177,2263102,1122.3,662.0,1112.0,560.6,1117.15,611.3,0
666,22178,2263103,1122.5,662.3,1111.8,560.5,1117.15,611.4,0
666,22179,2263104,1123.0,662.5,1111.7,560.4,1117.35,611.45,0
666,22180,2263105,1123.4,662.6,1111.6,560.3,1117.5,611.45,0
666,22181,2263106,1123.8,662.8,1111.4,560.2,1117.6,611.5,0
666,22182,2263107,1124.2,662.9,1111.2,560.1,1117.7,611.5,0
666,22183,2263108,1124.5,663.0,1111.0,560.0,1117.75,611.5,0
666,22184,2263109,1124.8,663.3,1110.9,560.0,1117.85,611.65,0
666,22185,2263110,1124.8,663.6,1110.8,560.0,1117.8,611.8,0
666,22186,2263111,1124.7,663.9,1110.7,559.9,1117.7,611.9,0
666,22187,2263112,1124.6,664.2,1110.7,560.0,1117.65,612.1,0
666,22188,2263113,1124.6,664.6,1110.6,560.0,1117.6,612.3,0
666,22189,2263114,1124.7,665.0,1110.7,560.0,1117.7,612.5,0
666,22190,2263115,1124.7,665.3,1110.7,560.0,1117.7,612.65,0
666,22191,2263116,1124.7,665.5,1110.8,560.0,1117.75,612.75,0
666,22192,2263117,1124.8,665.7,1110.9,560.2,1117.85,612.95,0
666,22193,2263118,1124.8,666.0,1111.0,560.4,1117.9,613.2,0
666,22194,2263119,1124.9,666.1,1111.1,560.6,1118.0,613.35,0
666,22195,2263120,1124.8,666.2,1111.2,560.8,1118.0,613.5,0
666,22196,2263121,1124.8,666.3,1111.3,561.0,1118.05,613.65,0
666,22197,2263122,1124.7,666.4,1111.3,561.1,1118.0,613.75,0
666,22198,2263123,1124.5,666.4,1111.3,560.9,1117.9,613.65,0
666,22199,2263124,1124.4,666.5,1111.2,560.6,1117.8,613.55,0
666,22200,2263125,1124.3,666.6,1111.2,560.2,1117.75,613.4,0
667,22201,2263126,1124.1,666.8,1111.2,559.8,1117.65,613.3,0
667,22202,2263127,1124.0,667.0,1111.2,559.4,1117.6,613.2,0
667,22203,2263128,1124.0,667.4,1111.1,558.9,1117.55,613.15,0
667,22204,2263129,1124.0,667.9,1111.0,558.5,1117.5,613.2,0
667,22205,2263130,1124.0,668.5,1111.0,558.4,1117.5,613.45,0
667,22206,2263131,1124.1,668.9,1110.9,558.2,1117.5,613.55,0
667,22207,2263132,1124.1,669.3,1110.8,558.0,1117.45,613.65,0
667,22208,2263133,1124.2,669.6,1110.6,557.7,1117.4,613.65,0
667,22209,2263134,1124.3,669.9,1110.5,557.6,1117.4,613.75,0
667,22210,2263135,1124.3,669.9,1110.4,557.5,1117.35,613.7,0
667,22211,2263136,1124.4,669.8,1110.2,557.6,1117.3,613.7,0
667,22212,2263137,1124.5,669.8,1110.1,557.6,1117.3,613.7,0
667,22213,2263138,1124.6,669.7,1110.0,557.8,1117.3,613.75,0
667,22214,2263139,1124.6,669.7,1110.0,558.0,1117.3,613.85,0
667,22215,2263140,1124.6,669.6,1109.9,558.2,1117.25,613.9,0
667,22216,2263141,1124.6,669.6,1110.0,558.4,1117.3,614.0,0
667,22217,2263142,1124.6,669.6,1110.0,558.6,1117.3,614.1,0
667,22218,2263143,1124.5,669.8,1110.0,558.7,1117.25,614.25,0
667,22219,2263144,1124.3,670.1,1110.1,558.6,1117.2,614.35,0
667,22220,2263145,1124.1,670.3,1110.1,558.5,1117.1,614.4,0
667,22221,2263146,1123.9,670.5,1110.2,558.4,1117.05,614.45,0
667,22222,2263147,1123.8,670.7,1110.2,558.2,1117.0,614.45,0
667,22223,2263148,1123.6,671.0,1110.3,558.0,1116.95,614.5,0
667,22224,2263149,1123.4,671.3,1110.3,557.8,1116.85,614.55,0
667,22225,2263150,1123.3,671.3,1110.3,557.5,1116.8,614.4,0
667,22226,2263151,1123.2,671.4,1110.2,557.2,1116.7,614.3,0
667,22227,2263152,1123.1,671.5,1110.2,556.9,1116.65,614.2,0
667,22228,2263153,1123.0,671.6,1110.2,556.6,1116.6,614.1,0
667,22229,2263154,1123.0,671.7,1110.3,556.3,1116.65,614.0,0
667,22230,2263155,1122.9,671.5,1110.3,556.2,1116.6,613.85,0
667,22231,2263156,1122.9,671.4,1110.3,556.0,1116.6,613.7,0
667,22232,2263157,1122.8,671.1,1110.2,556.0,1116.5,613.55,0
667,22233,2263158,1122.8,670.9,1110.0,556.1,1116.4,613.5,0
668,22234,2263159,1122.8,670.6,1109.9,556.1,1116.35,613.35,0
668,22235,2263160,1122.8,670.4,1109.8,556.3,1116.3,613.35,0
668,22236,2263161,1122.7,670.2,1109.6,556.3,1116.15,613.25,0
668,22237,2263162,1122.7,670.1,1109.6,556.2,1116.15,613.15,0
