1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
668,22238,2263163,1122.7,670.1,1109.5,555.9,1116.1,613.0,0
668,22239,2263164,1122.7,670.2,1109.7,555.6,1116.2,612.9,0
668,22240,2263165,1122.7,670.2,1109.9,555.3,1116.3,612.75,0
668,22241,2263166,1122.7,670.3,1110.1,555.1,1116.4,612.7,0
668,22242,2263167,1122.7,670.4,1110.2,554.8,1116.45,612.6,0
668,22243,2263168,1122.8,670.4,1110.2,554.5,1116.5,612.45,0
668,22244,2263169,1123.0,670.4,1110.1,554.1,1116.55,612.25,0
668,22245,2263170,1123.1,670.4,1110.2,553.6,1116.65,612.0,0
668,22246,2263171,1123.3,670.4,1110.1,553.1,1116.7,611.75,0
668,22247,2263172,1123.4,670.4,1110.1,552.6,1116.75,611.5,0
668,22248,2263173,1123.6,670.3,1110.1,552.1,1116.85,611.2,0
668,22249,2263174,1123.6,670.5,1110.1,551.6,1116.85,611.05,0
668,22250,2263175,1123.6,670.7,1110.3,551.0,1116.95,610.85,0
668,22251,2263176,1123.5,671.0,1110.4,550.6,1116.95,610.8,0
668,22252,2263177,1123.3,671.4,1110.4,550.6,1116.85,611.0,0
668,22253,2263178,1123.1,671.8,1110.5,550.5,1116.8,611.15,0
668,22254,2263179,1122.9,672.2,1110.5,550.5,1116.7,611.35,0
668,22255,2263180,1122.8,672.6,1110.4,550.4,1116.6,611.5,0
668,22256,2263181,1122.7,672.8,1110.4,550.5,1116.55,611.65,0
668,22257,2263182,1122.7,673.0,1110.3,550.6,1116.5,611.8,0
668,22258,2263183,1122.7,673.1,1110.3,550.7,1116.5,611.9,0
668,22259,2263184,1122.7,673.0,1110.3,550.8,1116.5,611.9,0
668,22260,2263185,1122.7,672.8,1110.3,550.9,1116.5,611.85,0
668,22261,2263186,1122.7,672.6,1110.4,551.0,1116.55,611.8,0
668,22262,2263187,1122.6,672.3,1110.5,551.0,1116.55,611.65,0
668,22263,2263188,1122.5,672.0,1110.6,551.0,1116.55,611.5,0
668,22264,2263189,1122.4,671.8,1110.7,550.9,1116.55,611.35,0
668,22265,2263190,1122.3,671.6,1110.8,551.1,1116.55,611.35,0
668,22266,2263191,1122.2,671.6,1110.9,551.2,1116.55,611.4,0
669,22267,2263192,1122.2,671.6,1110.8,551.3,1116.5,611.45,0
669,22268,2263193,1122.3,671.7,1110.7,551.4,1116.5,611.55,0
669,22269,2263194,1122.4,671.8,1110.6,551.7,1116.5,611.75,0
669,22270,2263195,1122.5,671.8,1110.5,552.0,1116.5,611.9,0
669,22271,2263196,1122.6,671.9,1110.4,552.4,1116.5,612.15,0
669,22272,2263197,1122.8,671.9,1110.3,552.7,1116.55,612.3,0
669,22273,2263198,1122.9,671.9,1110.4,552.9,1116.65,612.4,0
669,22274,2263199,1123.0,671.9,1110.4,553.1,1116.7,612.5,0
669,22275,2263200,1123.0,671.8,1110.6,553.3,1116.8,612.55,0
669,22276,2263201,1123.0,671.7,1110.7,553.5,1116.85,612.6,0
669,22277,2263202,1122.9,671.3,1110.8,553.6,1116.85,612.45,0
669,22278,2263203,1122.8,670.8,1110.9,553.6,1116.85,612.2,0
669,22279,2263204,1122.8,670.5,1110.6,553.4,1116.7,611.95,0
669,22280,2263205,1122.7,670.2,1110.2,553.2,1116.45,611.7,0
669,22281,2263206,1122.7,670.2,1109.9,552.6,1116.3,611.4,0
669,22282,2263207,1122.7,670.2,1109.6,552.0,1116.15,611.1,0
669,22283,2263208,1122.8,670.3,1109.3,551.5,1116.05,610.9,0
669,22284,2263209,1122.7,670.9,1109.0,551.0,1115.85,610.95,0
669,22285,2263210,1122.7,671.4,1108.7,550.8,1115.7,611.1,0
669,22286,2263211,1122.6,671.8,1108.8,550.8,1115.7,611.3,0
669,22287,2263212,1122.7,672.2,1108.9,550.8,1115.8,611.5,0
669,22288,2263213,1122.9,672.2,1109.0,551.2,1115.95,611.7,0
669,22289,2263214,1123.2,672.1,1109.1,551.6,1116.15,611.85,0
669,22290,2263215,1123.4,672.1,1109.2,551.9,1116.3,612.0,0
669,22291,2263216,1123.7,672.0,1109.3,552.1,1116.5,612.05,0
669,22292,2263217,1123.9,671.9,1109.3,552.1,1116.6,612.0,0
669,22293,2263218,1124.2,671.6,1109.3,552.1,1116.75,611.85,0
669,22294,2263219,1124.3,671.3,1109.3,552.0,1116.8,611.65,0
669,22295,2263220,1124.2,671.1,1109.3,551.9,1116.75,611.5,0
669,22296,2263221,1124.1,670.9,1109.3,551.8,1116.7,611.35,0
669,22297,2263222,1123.9,670.6,1109.3,551.4,1116.6,611.0,0
669,22298,2263223,1123.7,670.4,1109.1,551.1,1116.4,610.75,0
669,22299,2263224,1123.5,670.0,1109.0,550.8,1116.25,610.4,0
669,22300,2263225,1123.3,669.8,1109.0,550.5,1116.15,610.15,0
670,22301,2263226,1123.2,669.7,1109.2,550.3,1116.2,610.0,0
670,22302,2263227,1123.1,669.6,1109.3,550.1,1116.2,609.85,0
670,22303,2263228,1123.1,669.4,1109.4,549.9,1116.25,609.65,0
670,22304,2263229,1123.2,669.2,1109.4,549.9,1116.3,609.55,0
670,22305,2263230,1123.4,669.1,1109.5,550.0,1116.45,609.55,0
670,22306,2263231,1123.7,669.0,1109.6,550.1,1116.65,609.55,0
670,22307,2263232,1123.9,668.9,1109.7,550.2,1116.8,609.55,0
670,22308,2263233,1124.1,668.8,1109.5,550.2,1116.8,609.5,0
670,22309,2263234,1124.2,668.7,1109.4,550.2,1116.8,609.45,0
670,22310,2263235,1124.4,668.6,1109.3,549.8,1116.85,609.2,0
670,22311,2263236,1124.4,668.6,1109.3,549.3,1116.85,608.95,0
670,22312,2263237,1124.4,668.4,1109.3,548.9,1116.85,608.65,0
670,22313,2263238,1124.4,668.3,1109.2,548.6,1116.8,608.45,0
670,22314,2263239,1124.4,668.0,1109.2,548.2,1116.8,608.1,0
670,22315,2263240,1124.3,667.7,1109.1,548.0,1116.7,607.85,0
670,22316,2263241,1124.2,667.3,1109.0,547.8,1116.6,607.55,0
670,22317,2263242,1124.0,667.0,1108.9,547.9,1116.45,607.45,0
670,22318,2263243,1123.9,666.7,1108.8,548.1,1116.35,607.4,0
670,22319,2263244,1123.6,666.5,1108.7,548.1,1116.15,607.3,0
670,22320,2263245,1123.3,666.2,1108.6,548.3,1115.95,607.25,0
670,22321,2263246,1123.1,666.2,1108.6,548.5,1115.85,607.35,0
670,22322,2263247,1122.8,666.2,1108.5,548.6,1115.65,607.4,0
670,22323,2263248,1122.6,666.2,1108.5,548.5,1115.55,607.35,0
670,22324,2263249,1122.5,666.2,1108.4,548.3,1115.45,607.25,0
670,22325,2263250,1122.4,666.2,1108.3,548.2,1115.35,607.2,0
670,22326,2263251,1122.4,666.2,1108.3,548.0,1115.35,607.1,0
670,22327,2263252,1122.4,666.1,1108.3,547.6,1115.35,606.85,0
670,22328,2263253,1122.4,666.1,1108.2,547.3,1115.3,606.7,0
670,22329,2263254,1122.4,666.0,1108.2,547.0,1115.3,606.5,0
670,22330,2263255,1122.3,665.9,1108.1,547.0,1115.2,606.45,0
670,22331,2263256,1122.2,665.8,1108.1,547.0,1115.15,606.4,0
670,22332,2263257,1122.0,665.5,1108.1,546.9,1115.05,606.2,0
670,22333,2263258,1121.9,665.2,1108.0,546.8,1114.95,606.0,0
671,22334,2263259,1121.7,665.0,1108.0,546.7,1114.85,605.85,0
671,22335,2263260,1121.6,664.8,1108.0,546.5,1114.8,605.65,0
671,22336,2263261,1121.5,664.8,1107.8,546.2,1114.65,605.5,0
671,22337,2263262,1121.5,664.9,1107.7,545.9,1114.6,605.4,0
671,22338,2263263,1121.4,665.0,1107.5,545.6,1114.45,605.3,0
671,22339,2263264,1121.4,665.3,1107.4,545.3,1114.4,605.3,0
671,22340,2263265,1121.4,665.6,1107.2,545.2,1114.3,605.4,0
671,22341,2263266,1121.4,666.0,1107.0,545.0,1114.2,605.5,0
671,22342,2263267,1121.5,666.4,1106.9,544.9,1114.2,605.65,0
671,22343,2263268,1121.5,666.7,1106.9,544.9,1114.2,605.8,0
671,22344,2263269,1121.5,666.9,1106.9,544.8,1114.2,605.85,0
671,22345,2263270,1121.6,667.3,1106.8,544.7,1114.2,606.0,0
671,22346,2263271,1121.5,667.7,1106.7,544.4,1114.1,606.05,0
671,22347,2263272,1121.5,668.1,1106.7,543.7,1114.1,605.9,0
671,22348,2263273,1121.5,668.4,1106.6,543.0,1114.05,605.7,0
671,22349,2263274,1121.5,668.6,1106.5,542.3,1114.0,605.45,0
671,22350,2263275,1121.5,668.7,1106.4,541.6,1113.95,605.15,0
671,22351,2263276,1121.5,668.8,1106.3,540.9,1113.9,604.85,0
671,22352,2263277,1121.6,668.9,1106.3,540.3,1113.95,604.6,0
671,22353,2263278,1121.7,668.9,1106.3,539.7,1114.0,604.3,0
671,22354,2263279,1121.7,669.0,1106.4,539.7,1114.05,604.35,0
671,22355,2263280,1121.8,669.0,1106.6,539.7,1114.2,604.35,0
671,22356,2263281,1121.8,669.1,1106.8,539.6,1114.3,604.35,0
671,22357,2263282,1121.8,669.1,1107.0,539.5,1114.4,604.3,0
671,22358,2263283,1121.7,669.2,1107.2,539.4,1114.45,604.3,0
671,22359,2263284,1121.7,669.2,1107.3,539.2,1114.5,604.2,0
671,22360,2263285,1121.6,669.2,1107.5,538.9,1114.55,604.05,0
671,22361,2263286,1121.6,669.2,1107.6,538.3,1114.6,603.75,0
671,22362,2263287,1121.5,668.9,1107.8,537.6,1114.65,603.25,0
671,22363,2263288,1121.5,668.7,1108.1,536.6,1114.8,602.65,0
671,22364,2263289,1121.6,668.4,1108.4,535.4,1115.0,601.9,0
671,22365,2263290,1121.8,668.1,1108.6,534.3,1115.2,601.2,0
671,22366,2263291,1122.1,667.9,1108.9,532.9,1115.5,600.4,0
672,22367,2263292,1122.3,667.7,1109.1,531.6,1115.7,599.65,0
672,22368,2263293,1122.6,667.6,1109.2,530.4,1115.9,599.0,0
672,22369,2263294,1122.9,667.6,1109.3,529.1,1116.1,598.35,0
672,22370,2263295,1123.1,667.7,1109.4,528.0,1116.25,597.85,0
672,22371,2263296,1123.3,667.7,1109.5,527.0,1116.4,597.35,0
672,22372,2263297,1123.3,667.6,1109.5,526.1,1116.4,596.85,0
672,22373,2263298,1123.3,667.6,1109.5,525.5,1116.4,596.55,0
672,22374,2263299,1123.0,667.5,1109.4,525.0,1116.2,596.25,0
672,22375,2263300,1122.7,667.0,1109.3,524.1,1116.0,595.55,0
672,22376,2263301,1122.4,666.5,1109.1,523.0,1115.75,594.75,0
672,22377,2263302,1122.0,665.7,1108.8,522.0,1115.4,593.85,0
672,22378,2263303,1121.7,664.9,1108.5,521.1,1115.1,593.0,0
672,22379,2263304,1121.4,664.1,1108.2,520.2,1114.8,592.15,0
672,22380,2263305,1121.1,662.8,1108.1,519.3,1114.6,591.05,0
672,22381,2263306,1121.1,661.6,1108.1,518.4,1114.6,590.0,0
672,22382,2263307,1121.1,660.6,1108.1,518.2,1114.6,589.4,0
672,22383,2263308,1121.1,659.6,1108.1,518.2,1114.6,588.9,0
672,22384,2263309,1121.2,658.9,1108.2,518.3,1114.7,588.6,0
672,22385,2263310,1121.3,658.1,1108.2,518.5,1114.75,588.3,0
672,22386,2263311,1121.4,657.4,1108.2,518.7,1114.8,588.05,0
672,22387,2263312,1121.5,657.1,1108.1,518.9,1114.8,588.0,0
672,22388,2263313,1121.6,656.8,1108.0,519.1,1114.8,587.95,0
672,22389,2263314,1121.6,656.6,1107.9,519.3,1114.75,587.95,0
672,22390,2263315,1121.6,656.4,1107.8,519.6,1114.7,588.0,0
672,22391,2263316,1121.6,656.3,1107.7,519.8,1114.65,588.05,0
672,22392,2263317,1121.5,656.3,1107.6,520.1,1114.55,588.2,0
672,22393,2263318,1121.4,656.2,1107.5,520.4,1114.45,588.3,0
672,22394,2263319,1121.4,656.2,1107.5,521.0,1114.45,588.6,0
672,22395,2263320,1121.3,656.2,1107.5,521.6,1114.4,588.9,0
672,22396,2263321,1121.1,656.2,1107.4,522.3,1114.25,589.25,0
672,22397,2263322,1120.9,656.1,1107.4,523.2,1114.15,589.65,0
672,22398,2263323,1120.7,656.0,1107.3,524.0,1114.0,590.0,0
672,22399,2263324,1120.6,655.8,1107.2,524.8,1113.9,590.3,0
672,22400,2263325,1120.4,655.6,1107.1,525.4,1113.75,590.5,0
673,22401,2263326,1120.2,655.5,1107.0,525.8,1113.6,590.65,0
673,22402,2263327,1120.1,655.3,1106.9,526.1,1113.5,590.7,0
673,22403,2263328,1120.0,655.2,1106.8,526.4,1113.4,590.8,0
673,22404,2263329,1120.0,655.2,1106.8,526.9,1113.4,591.05,0
673,22405,2263330,1120.0,655.2,1106.7,527.3,1113.35,591.25,0
673,22406,2263331,1120.0,655.3,1106.8,527.7,1113.4,591.5,0
673,22407,2263332,1120.0,655.4,1106.9,528.2,1113.45,591.8,0
673,22408,2263333,1120.0,655.5,1107.0,528.6,1113.5,592.05,0
673,22409,2263334,1120.1,655.5,1107.0,529.0,1113.55,592.25,0
673,22410,2263335,1120.1,655.5,1107.1,529.3,1113.6,592.4,0
673,22411,2263336,1120.2,655.5,1107.2,529.5,1113.7,592.5,0
673,22412,2263337,1120.2,655.5,1107.3,529.7,1113.75,592.6,0
673,22413,2263338,1120.1,655.5,1107.4,530.6,1113.75,593.05,0
673,22414,2263339,1120.0,655.4,1107.4,531.5,1113.7,593.45,0
673,22415,2263340,1119.7,655.4,1107.4,532.5,1113.55,593.95,0
673,22416,2263341,1119.4,655.4,1107.4,533.4,1113.4,594.4,0
673,22417,2263342,1119.1,655.5,1107.5,534.4,1113.3,594.95,0
673,22418,2263343,1118.9,655.5,1107.5,535.3,1113.2,595.4,0
673,22419,2263344,1118.7,655.5,1107.5,535.9,1113.1,595.7,0
673,22420,2263345,1118.4,655.5,1107.5,535.8,1112.95,595.65,0
673,22421,2263346,1118.3,655.5,1107.5,535.7,1112.9,595.6,0
673,22422,2263347,1118.4,655.5,1107.5,535.5,1112.95,595.5,0
673,22423,2263348,1118.4,655.5,1107.5,535.3,1112.95,595.4,0
673,22424,2263349,1118.5,655.5,1107.4,535.3,1112.95,595.4,0
673,22425,2263350,1118.5,655.6,1107.3,535.3,1112.9,595.45,0
673,22426,2263351,1118.6,655.7,1107.0,535.5,1112.8,595.6,0
673,22427,2263352,1118.6,655.8,1106.7,535.8,1112.65,595.8,0
673,22428,2263353,1118.7,655.9,1106.4,536.2,1112.55,596.05,0
673,22429,2263354,1118.7,656.1,1106.2,536.5,1112.45,596.3,0
673,22430,2263355,1118.6,656.1,1105.9,536.9,1112.25,596.5,0
673,22431,2263356,1118.6,656.2,1105.7,536.9,1112.15,596.55,0
673,22432,2263357,1118.5,656.2,1105.4,536.8,1111.95,596.5,0
673,22433,2263358,1118.5,656.2,1105.4,536.8,1111.95,596.5,0
674,22434,2263359,1118.4,656.4,1105.4,536.7,1111.9,596.55,0
674,22435,2263360,1118.4,656.5,1105.4,536.6,1111.9,596.55,0
674,22436,2263361,1118.4,656.6,1105.3,536.5,1111.85,596.55,0
674,22437,2263362,1118.4,656.8,1105.2,536.6,1111.8,596.7,0
674,22438,2263363,1118.3,657.0,1105.2,536.8,1111.75,596.9,0
674,22439,2263364,1118.3,657.3,1105.1,537.1,1111.7,597.2,0
674,22440,2263365,1118.2,657.7,1105.1,537.3,1111.65,597.5,0
674,22441,2263366,1118.1,658.1,1105.1,537.5,1111.6,597.8,0
674,22442,2263367,1117.9,658.6,1105.0,537.7,1111.45,598.15,0
674,22443,2263368,1117.7,658.9,1104.9,537.9,1111.3,598.4,0
674,22444,2263369,1117.6,659.1,1104.7,538.1,1111.15,598.6,0
674,22445,2263370,1117.4,659.2,1104.5,538.2,1110.95,598.7,0
674,22446,2263371,1117.2,659.3,1104.3,538.4,1110.75,598.85,0
674,22447,2263372,1117.1,659.2,1104.0,538.5,1110.55,598.85,0
674,22448,2263373,1117.0,658.9,1103.8,538.5,1110.4,598.7,0
674,22449,2263374,1116.9,658.5,1103.5,538.5,1110.2,598.5,0
674,22450,2263375,1116.8,658.4,1103.3,538.4,1110.05,598.4,0
674,22451,2263376,1116.6,658.3,1103.1,538.2,1109.85,598.25,0
674,22452,2263377,1116.3,658.5,1102.9,538.0,1109.6,598.25,0
674,22453,2263378,1116.1,658.7,1102.8,537.9,1109.45,598.3,0
674,22454,2263379,1115.9,658.9,1102.8,537.8,1109.35,598.35,0
674,22455,2263380,1115.7,659.1,1102.8,537.8,1109.25,598.45,0
674,22456,2263381,1115.5,659.4,1102.9,537.8,1109.2,598.6,0
674,22457,2263382,1115.3,659.5,1103.0,537.8,1109.15,598.65,0
674,22458,2263383,1115.4,659.5,1103.1,537.7,1109.25,598.6,0
674,22459,2263384,1115.4,659.3,1103.1,537.8,1109.25,598.55,0
674,22460,2263385,1115.5,659.2,1103.1,537.9,1109.3,598.55,0
674,22461,2263386,1115.5,659.0,1102.9,538.1,1109.2,598.55,0
674,22462,2263387,1115.6,658.8,1102.7,538.3,1109.15,598.55,0
674,22463,2263388,1115.7,658.7,1102.6,538.6,1109.15,598.65,0
674,22464,2263389,1115.8,658.7,1102.4,538.7,1109.1,598.7,0
674,22465,2263390,1115.8,658.8,1102.2,538.7,1109.0,598.75,0
674,22466,2263391,1115.7,658.9,1102.2,538.3,1108.95,598.6,0
675,22467,2263392,1115.6,658.9,1101.8,537.8,1108.7,598.35,0
675,22468,2263393,1115.2,659.0,1101.2,537.1,1108.2,598.05,0
675,22469,2263394,1113.8,659.1,1100.1,536.0,1106.95,597.55,0
675,22470,2263395,1111.5,659.2,1098.6,534.3,1105.05,596.75,0
675,22471,2263396,1108.6,659.3,1096.4,532.7,1102.5,596.0,0
675,22472,2263397,1104.1,659.5,1092.8,531.2,1098.45,595.35,0
675,22473,2263398,1098.0,658.7,1088.1,529.6,1093.05,594.15,0
675,22474,2263399,1090.2,658.1,1081.4,527.5,1085.8,592.8,0
675,22475,2263400,1080.9,656.8,1072.6,525.1,1076.75,590.95,0
675,22476,2263401,1071.0,655.5,1062.3,522.2,1066.65,588.85,0
675,22477,2263402,1060.4,653.5,1049.8,519.1,1055.1,586.3,0
675,22478,2263403,1049.0,650.4,1036.2,515.2,1042.6,582.8,0
675,22479,2263404,1037.7,646.8,1022.0,510.7,1029.85,578.75,0
675,22480,2263405,1027.3,643.6,1008.6,505.7,1017.95,574.65,0
675,22481,2263406,1017.8,639.9,997.7,499.7,1007.75,569.8,0
675,22482,2263407,1009.3,635.3,989.0,493.8,999.15,564.55,0
675,22483,2263408,1002.5,629.7,982.4,487.6,992.45,558.65,0
675,22484,2263409,997.0,624.4,978.7,481.7,987.85,553.05,0
675,22485,2263410,993.0,619.9,976.8,476.7,984.9,548.3,0
675,22486,2263411,990.5,615.5,977.1,472.3,983.8,543.9,0
675,22487,2263412,989.1,611.3,978.2,468.8,983.65,540.05,0
675,22488,2263413,989.3,607.3,979.2,466.6,984.25,536.95,0
675,22489,2263414,990.4,604.8,980.3,464.5,985.35,534.65,0
675,22490,2263415,991.9,602.9,981.3,463.3,986.6,533.1,0
675,22491,2263416,993.7,601.3,982.1,462.6,987.9,531.95,0
675,22492,2263417,995.4,600.0,982.9,461.7,989.15,530.85,0
675,22493,2263418,997.2,599.1,983.4,460.5,990.3,529.8,0
675,22494,2263419,998.7,598.4,983.4,459.3,991.05,528.85,0
675,22495,2263420,999.0,598.1,983.5,458.2,991.25,528.15,0
675,22496,2263421,999.3,597.7,983.5,457.3,991.4,527.5,0
675,22497,2263422,999.2,597.7,983.6,456.6,991.4,527.15,0
675,22498,2263423,998.9,597.7,983.6,456.0,991.25,526.85,0
675,22499,2263424,998.8,597.7,983.7,455.7,991.25,526.7,0
675,22500,2263425,998.7,597.5,984.1,456.1,991.4,526.8,0
676,22501,2263426,999.0,597.3,984.6,456.5,991.8,526.9,0
676,22502,2263427,999.8,597.1,985.1,456.9,992.45,527.0,0
676,22503,2263428,1000.6,596.9,985.6,457.4,993.1,527.15,0
676,22504,2263429,1001.7,596.7,986.7,458.0,994.2,527.35,0
676,22505,2263430,1002.6,596.5,987.9,458.6,995.25,527.55,0
676,22506,2263431,1003.5,596.3,989.1,459.1,996.3,527.7,0
676,22507,2263432,1004.3,596.3,990.0,459.4,997.15,527.85,0
676,22508,2263433,1004.8,596.3,990.9,459.7,997.85,528.0,0
676,22509,2263434,1005.1,596.3,991.7,460.0,998.4,528.15,0
676,22510,2263435,1005.4,596.3,992.5,460.4,998.95,528.35,0
676,22511,2263436,1005.4,596.6,992.7,460.5,999.05,528.55,0
676,22512,2263437,1005.5,597.0,992.8,460.7,999.15,528.85,0
676,22513,2263438,1005.6,597.3,992.9,460.8,999.25,529.05,0
676,22514,2263439,1005.5,597.7,992.9,460.8,999.2,529.25,0
676,22515,2263440,1005.4,598.1,993.1,460.8,999.25,529.45,0
676,22516,2263441,1005.2,598.4,993.3,460.7,999.25,529.55,0
676,22517,2263442,1005.0,599.0,993.6,460.6,999.3,529.8,0
676,22518,2263443,1004.7,599.2,993.9,460.6,999.3,529.9,0
676,22519,2263444,1004.3,599.5,994.2,460.6,999.25,530.05,0
676,22520,2263445,1004.0,599.9,994.7,460.7,999.35,530.3,0
676,22521,2263446,1003.7,600.3,995.1,460.9,999.4,530.6,0
676,22522,2263447,1003.5,600.6,995.4,461.0,999.45,530.8,0
676,22523,2263448,1003.8,600.9,995.5,461.1,999.65,531.0,0
676,22524,2263449,1004.2,601.1,995.2,461.2,999.7,531.15,0
676,22525,2263450,1004.6,601.3,994.8,461.2,999.7,531.25,0
676,22526,2263451,1005.1,601.3,994.3,460.9,999.7,531.1,0
676,22527,2263452,1005.6,601.2,993.7,460.6,999.65,530.9,0
676,22528,2263453,1006.1,601.1,993.2,460.3,999.65,530.7,0
676,22529,2263454,1006.5,601.0,992.7,460.0,999.6,530.5,0
676,22530,2263455,1006.6,600.9,992.5,459.7,999.55,530.3,0
676,22531,2263456,1006.6,600.8,992.5,459.5,999.55,530.15,0
676,22532,2263457,1006.5,600.9,992.6,459.5,999.55,530.2,0
676,22533,2263458,1006.5,600.9,992.7,459.6,999.6,530.25,0
677,22534,2263459,1006.5,601.0,992.8,459.7,999.65,530.35,0
677,22535,2263460,1006.6,601.1,992.7,459.8,999.65,530.45,0
677,22536,2263461,1006.6,601.2,992.6,459.7,999.6,530.45,0
677,22537,2263462,1006.7,601.2,992.1,459.1,999.4,530.15,0
677,22538,2263463,1006.8,601.3,991.5,458.6,999.15,529.95,0
677,22539,2263464,1006.9,601.3,990.9,458.0,998.9,529.65,0
677,22540,2263465,1007.0,601.3,990.3,457.7,998.65,529.5,0
677,22541,2263466,1007.1,601.3,989.8,457.4,998.45,529.35,0
677,22542,2263467,1007.1,601.3,989.3,457.1,998.2,529.2,0
677,22543,2263468,1007.2,601.4,988.7,457.0,997.95,529.2,0
677,22544,2263469,1007.2,601.4,988.6,457.3,997.9,529.35,0
677,22545,2263470,1007.1,601.5,988.3,457.6,997.7,529.55,0
677,22546,2263471,1007.1,601.4,988.1,457.8,997.6,529.6,0
677,22547,2263472,1007.1,601.4,987.9,457.7,997.5,529.55,0
677,22548,2263473,1007.1,601.4,987.8,457.7,997.45,529.55,0
677,22549,2263474,1007.2,601.4,987.7,457.9,997.45,529.65,0
677,22550,2263475,1007.3,601.5,987.6,458.1,997.45,529.8,0
677,22551,2263476,1007.4,601.6,987.6,458.4,997.5,530.0,0
677,22552,2263477,1007.5,601.8,987.7,458.7,997.6,530.25,0
677,22553,2263478,1007.6,602.0,987.8,459.3,997.7,530.65,0
677,22554,2263479,1007.7,602.4,987.8,459.9,997.75,531.15,0
677,22555,2263480,1007.8,602.7,987.8,460.6,997.8,531.65,0
677,22556,2263481,1007.8,603.0,987.7,461.0,997.75,532.0,0
677,22557,2263482,1007.8,603.2,987.6,461.4,997.7,532.3,0
677,22558,2263483,1007.9,603.3,987.4,461.8,997.65,532.55,0
677,22559,2263484,1007.9,603.5,987.3,462.3,997.6,532.9,0
677,22560,2263485,1007.9,603.7,987.1,462.6,997.5,533.15,0
677,22561,2263486,1007.8,603.7,987.0,463.0,997.4,533.35,0
677,22562,2263487,1007.8,603.8,986.8,463.4,997.3,533.6,0
677,22563,2263488,1007.8,603.8,986.6,463.8,997.2,533.8,0
677,22564,2263489,1007.8,603.7,986.4,464.2,997.1,533.95,0
677,22565,2263490,1007.7,603.7,986.3,464.5,997.0,534.1,0
677,22566,2263491,1007.5,603.5,986.2,464.7,996.85,534.1,0
678,22567,2263492,1007.5,603.4,986.2,464.9,996.85,534.15,0
678,22568,2263493,1007.4,603.2,986.1,465.2,996.75,534.2,0
678,22569,2263494,1007.3,603.1,986.2,465.8,996.75,534.45,0
678,22570,2263495,1007.2,603.1,986.3,466.3,996.75,534.7,0
678,22571,2263496,1007.0,603.2,986.4,466.9,996.7,535.05,0
678,22572,2263497,1006.8,603.2,986.4,467.6,996.6,535.4,0
678,22573,2263498,1006.6,603.2,986.4,468.3,996.5,535.75,0
678,22574,2263499,1006.3,603.1,986.5,468.9,996.4,536.0,0
678,22575,2263500,1005.9,602.9,986.8,469.4,996.35,536.15,0
678,22576,2263501,1005.5,602.6,987.0,469.5,996.25,536.05,0
678,22577,2263502,1005.1,602.3,987.2,469.6,996.15,535.95,0
678,22578,2263503,1004.9,601.9,987.4,469.8,996.15,535.85,0
678,22579,2263504,1004.7,601.6,987.5,469.7,996.1,535.65,0
678,22580,2263505,1004.5,601.5,987.5,469.5,996.0,535.5,0
678,22581,2263506,1004.3,601.4,987.5,469.4,995.9,535.4,0
678,22582,2263507,1004.2,601.4,987.2,469.3,995.7,535.35,0
678,22583,2263508,1004.0,601.5,986.9,469.1,995.45,535.3,0
678,22584,2263509,1003.8,601.6,986.7,469.0,995.25,535.3,0
678,22585,2263510,1003.6,601.7,986.5,468.9,995.05,535.3,0
678,22586,2263511,1003.4,601.8,986.3,468.8,994.85,535.3,0
678,22587,2263512,1003.3,601.9,986.3,468.8,994.8,535.35,0
678,22588,2263513,1003.1,602.0,986.2,468.9,994.65,535.45,0
678,22589,2263514,1003.0,602.2,986.1,468.9,994.55,535.55,0
678,22590,2263515,1003.0,602.4,986.0,469.0,994.5,535.7,0
678,22591,2263516,1003.0,602.7,986.0,469.0,994.5,535.85,0
678,22592,2263517,1003.1,603.1,985.9,468.9,994.5,536.0,0
678,22593,2263518,1003.1,603.3,985.8,468.9,994.45,536.1,0
