1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
678,22594,2263519,1003.2,603.5,985.8,468.9,994.5,536.2,0
678,22595,2263520,1003.3,603.7,985.7,468.9,994.5,536.3,0
678,22596,2263521,1003.4,604.0,985.6,468.9,994.5,536.45,0
678,22597,2263522,1003.5,604.2,985.6,469.1,994.55,536.65,0
678,22598,2263523,1003.6,604.5,985.6,469.4,994.6,536.95,0
678,22599,2263524,1003.8,604.6,985.7,469.8,994.75,537.2,0
678,22600,2263525,1003.9,604.8,985.7,470.3,994.8,537.55,0
679,22601,2263526,1004.0,605.0,985.8,470.9,994.9,537.95,0
679,22602,2263527,1004.2,605.1,985.9,471.6,995.05,538.35,0
679,22603,2263528,1004.3,605.2,986.0,472.2,995.15,538.7,0
679,22604,2263529,1004.5,605.2,986.1,472.7,995.3,538.95,0
679,22605,2263530,1004.7,605.2,986.2,473.3,995.45,539.25,0
679,22606,2263531,1005.0,605.1,986.4,473.6,995.7,539.35,0
679,22607,2263532,1005.2,605.0,986.6,474.0,995.9,539.5,0
679,22608,2263533,1005.3,605.0,986.8,474.5,996.05,539.75,0
679,22609,2263534,1005.4,604.9,986.9,474.7,996.15,539.8,0
679,22610,2263535,1005.1,604.8,987.0,474.9,996.05,539.85,0
679,22611,2263536,1004.9,604.6,987.1,475.1,996.0,539.85,0
679,22612,2263537,1004.5,604.3,987.0,475.4,995.75,539.85,0
679,22613,2263538,1004.1,604.2,986.9,475.7,995.5,539.95,0
679,22614,2263539,1003.8,603.9,986.7,475.9,995.25,539.9,0
679,22615,2263540,1003.4,603.7,986.4,476.0,994.9,539.85,0
679,22616,2263541,1003.2,603.4,985.9,476.1,994.55,539.75,0
679,22617,2263542,1003.2,602.8,985.4,476.2,994.3,539.5,0
679,22618,2263543,1003.1,602.3,985.0,476.1,994.05,539.2,0
679,22619,2263544,1003.1,602.0,984.7,476.0,993.9,539.0,0
679,22620,2263545,1003.0,601.6,984.3,475.9,993.65,538.75,0
679,22621,2263546,1002.9,601.3,983.9,475.5,993.4,538.4,0
679,22622,2263547,1002.8,601.0,983.7,475.2,993.25,538.1,0
679,22623,2263548,1002.5,600.7,983.7,474.8,993.1,537.75,0
679,22624,2263549,1002.1,600.6,983.9,474.5,993.0,537.55,0
679,22625,2263550,1001.6,600.6,984.1,474.2,992.85,537.4,0
679,22626,2263551,1001.2,600.5,984.3,473.9,992.75,537.2,0
679,22627,2263552,1000.8,600.5,984.6,473.7,992.7,537.1,0
679,22628,2263553,1000.4,600.4,984.9,473.7,992.65,537.05,0
679,22629,2263554,1000.1,600.3,985.1,473.8,992.6,537.05,0
679,22630,2263555,1000.0,600.1,985.3,473.8,992.65,536.95,0
679,22631,2263556,1000.0,599.9,985.2,473.7,992.6,536.8,0
679,22632,2263557,1000.4,599.3,985.1,473.5,992.75,536.4,0
679,22633,2263558,1000.9,598.8,985.0,473.2,992.95,536.0,0
680,22634,2263559,1001.3,598.3,984.9,472.7,993.1,535.5,0
680,22635,2263560,1001.7,597.9,984.7,472.1,993.2,535.0,0
680,22636,2263561,1002.0,597.4,984.5,471.5,993.25,534.45,0
680,22637,2263562,1002.4,597.1,984.3,471.0,993.35,534.05,0
680,22638,2263563,1002.7,596.7,984.1,470.5,993.4,533.6,0
680,22639,2263564,1002.6,596.6,984.0,470.4,993.3,533.5,0
680,22640,2263565,1002.6,596.6,983.9,470.2,993.25,533.4,0
680,22641,2263566,1002.6,596.5,983.8,470.4,993.2,533.45,0
680,22642,2263567,1002.6,596.5,983.9,470.7,993.25,533.6,0
680,22643,2263568,1002.6,596.6,984.0,471.0,993.3,533.8,0
680,22644,2263569,1002.7,596.8,984.2,471.4,993.45,534.1,0
680,22645,2263570,1002.7,597.0,984.3,471.8,993.5,534.4,0
680,22646,2263571,1002.8,597.3,984.4,471.9,993.6,534.6,0
680,22647,2263572,1002.7,597.7,984.5,472.0,993.6,534.85,0
680,22648,2263573,1002.7,598.0,984.6,472.0,993.65,535.0,0
680,22649,2263574,1002.6,598.3,984.6,471.8,993.6,535.05,0
680,22650,2263575,1002.6,598.2,984.6,471.6,993.6,534.9,0
680,22651,2263576,1002.5,598.2,984.6,470.7,993.55,534.45,0
680,22652,2263577,1002.5,597.9,984.7,469.8,993.6,533.85,0
680,22653,2263578,1002.3,597.6,984.8,468.9,993.55,533.25,0
680,22654,2263579,1002.2,597.2,984.9,467.8,993.55,532.5,0
680,22655,2263580,1002.1,596.8,985.0,466.6,993.55,531.7,0
680,22656,2263581,1002.0,596.4,985.1,465.7,993.55,531.05,0
680,22657,2263582,1001.9,596.1,985.2,464.8,993.55,530.45,0
680,22658,2263583,1001.8,595.9,985.1,464.4,993.45,530.15,0
680,22659,2263584,1001.7,595.7,984.9,464.1,993.3,529.9,0
680,22660,2263585,1001.6,595.7,984.8,463.7,993.2,529.7,0
680,22661,2263586,1001.6,595.7,984.6,463.6,993.1,529.65,0
680,22662,2263587,1001.6,595.7,984.3,463.6,992.95,529.65,0
680,22663,2263588,1001.6,595.8,983.8,463.5,992.7,529.65,0
680,22664,2263589,1001.6,596.1,983.1,463.4,992.35,529.75,0
680,22665,2263590,1001.6,596.3,982.6,463.2,992.1,529.75,0
680,22666,2263591,1001.5,596.6,982.1,463.0,991.8,529.8,0
681,22667,2263592,1001.8,596.8,981.5,462.7,991.65,529.75,0
681,22668,2263593,1002.0,597.1,980.9,462.4,991.45,529.75,0
681,22669,2263594,1002.2,597.7,980.5,462.1,991.35,529.9,0
681,22670,2263595,1002.3,598.2,980.2,461.8,991.25,530.0,0
681,22671,2263596,1002.3,598.8,980.2,461.6,991.25,530.2,0
681,22672,2263597,1002.2,599.3,980.3,461.5,991.25,530.4,0
681,22673,2263598,1002.2,599.8,980.5,461.5,991.35,530.65,0
681,22674,2263599,1002.0,600.3,980.8,461.8,991.4,531.05,0
681,22675,2263600,1001.7,600.8,981.1,462.3,991.4,531.55,0
681,22676,2263601,1001.5,601.1,981.5,462.8,991.5,531.95,0
681,22677,2263602,1001.3,601.4,981.9,463.3,991.6,532.35,0
681,22678,2263603,1001.2,601.7,982.3,463.8,991.75,532.75,0
681,22679,2263604,1001.1,602.0,982.6,464.3,991.85,533.15,0
681,22680,2263605,1001.0,602.5,983.5,464.7,992.25,533.6,0
681,22681,2263606,1000.8,603.0,984.3,464.7,992.55,533.85,0
681,22682,2263607,1000.6,603.4,985.1,464.7,992.85,534.05,0
681,22683,2263608,1000.4,604.0,985.9,464.6,993.15,534.3,0
681,22684,2263609,1000.3,604.8,986.6,464.4,993.45,534.6,0
681,22685,2263610,1000.3,605.9,987.3,464.2,993.8,535.05,0
681,22686,2263611,1000.3,606.8,987.9,464.0,994.1,535.4,0
681,22687,2263612,1000.4,607.7,987.8,463.7,994.1,535.7,0
681,22688,2263613,1000.5,608.5,987.7,463.5,994.1,536.0,0
681,22689,2263614,1000.7,609.3,987.6,463.2,994.15,536.25,0
681,22690,2263615,1000.8,609.8,987.1,462.9,993.95,536.35,0
681,22691,2263616,1000.9,610.1,986.6,462.8,993.75,536.45,0
681,22692,2263617,1001.0,610.1,985.7,462.7,993.35,536.4,0
681,22693,2263618,1001.1,610.2,984.9,462.6,993.0,536.4,0
681,22694,2263619,1001.1,610.3,984.1,462.5,992.6,536.4,0
681,22695,2263620,1001.1,610.4,983.2,462.4,992.15,536.4,0
681,22696,2263621,1001.1,610.6,982.4,462.4,991.75,536.5,0
681,22697,2263622,1001.0,610.8,981.9,462.2,991.45,536.5,0
681,22698,2263623,1000.8,611.1,981.3,462.1,991.05,536.6,0
681,22699,2263624,1000.5,611.3,981.1,461.9,990.8,536.6,0
681,22700,2263625,1000.2,611.6,980.8,461.7,990.5,536.65,0
682,22701,2263626,999.9,611.9,980.6,461.6,990.25,536.75,0
682,22702,2263627,999.6,612.1,980.5,461.6,990.05,536.85,0
682,22703,2263628,999.3,612.3,980.5,461.7,989.9,537.0,0
682,22704,2263629,999.0,612.5,980.5,462.5,989.75,537.5,0
682,22705,2263630,998.8,612.6,980.8,463.3,989.8,537.95,0
682,22706,2263631,998.6,612.7,981.2,464.2,989.9,538.45,0
682,22707,2263632,998.5,612.9,981.7,465.1,990.1,539.0,0
682,22708,2263633,998.5,613.2,982.5,465.9,990.5,539.55,0
682,22709,2263634,998.6,613.4,983.3,466.5,990.95,539.95,0
682,22710,2263635,998.7,613.6,983.9,467.1,991.3,540.35,0
682,22711,2263636,998.8,613.8,984.7,467.1,991.75,540.45,0
682,22712,2263637,998.9,613.7,985.4,467.1,992.15,540.4,0
682,22713,2263638,998.9,613.5,986.1,467.0,992.5,540.25,0
682,22714,2263639,999.0,613.3,986.7,466.9,992.85,540.1,0
682,22715,2263640,998.9,613.1,987.1,466.9,993.0,540.0,0
682,22716,2263641,998.9,612.8,987.4,466.8,993.15,539.8,0
682,22717,2263642,998.8,612.5,987.6,466.8,993.2,539.65,0
682,22718,2263643,998.8,612.3,987.5,466.9,993.15,539.6,0
682,22719,2263644,998.7,612.2,987.0,466.9,992.85,539.55,0
682,22720,2263645,998.6,612.1,986.3,467.0,992.45,539.55,0
682,22721,2263646,998.5,611.9,985.6,467.0,992.05,539.45,0
682,22722,2263647,998.4,611.7,984.4,467.1,991.4,539.4,0
682,22723,2263648,998.3,611.4,983.2,467.3,990.75,539.35,0
682,22724,2263649,998.2,611.1,982.0,467.5,990.1,539.3,0
682,22725,2263650,998.2,610.8,981.0,467.7,989.6,539.25,0
682,22726,2263651,998.1,610.2,979.9,467.9,989.0,539.05,0
682,22727,2263652,998.0,609.5,979.0,468.1,988.5,538.8,0
682,22728,2263653,998.0,608.9,978.2,468.2,988.1,538.55,0
682,22729,2263654,997.9,608.4,977.9,468.3,987.9,538.35,0
682,22730,2263655,997.8,607.9,977.6,468.4,987.7,538.15,0
682,22731,2263656,997.7,607.4,977.4,468.4,987.55,537.9,0
682,22732,2263657,997.5,607.0,977.3,468.7,987.4,537.85,0
682,22733,2263658,997.0,606.7,977.4,468.9,987.2,537.8,0
683,22734,2263659,996.5,606.4,977.9,469.5,987.2,537.95,0
683,22735,2263660,996.0,606.2,978.3,470.0,987.15,538.1,0
683,22736,2263661,995.6,605.9,978.7,470.6,987.15,538.25,0
683,22737,2263662,995.2,605.6,979.1,471.2,987.15,538.4,0
683,22738,2263663,994.8,605.3,979.5,471.8,987.15,538.55,0
683,22739,2263664,994.6,604.9,980.4,472.2,987.5,538.55,0
683,22740,2263665,994.7,604.7,981.2,472.7,987.95,538.7,0
683,22741,2263666,994.8,604.5,981.7,473.1,988.25,538.8,0
683,22742,2263667,994.9,604.1,982.2,473.7,988.55,538.9,0
683,22743,2263668,994.9,603.8,982.7,474.2,988.8,539.0,0
683,22744,2263669,994.9,603.5,983.1,474.7,989.0,539.1,0
683,22745,2263670,994.8,603.5,983.6,475.1,989.2,539.3,0
683,22746,2263671,994.9,603.7,983.6,475.9,989.25,539.8,0
683,22747,2263672,995.0,603.9,983.5,476.7,989.25,540.3,0
683,22748,2263673,995.5,604.1,983.6,477.5,989.55,540.8,0
683,22749,2263674,996.1,604.5,983.5,478.5,989.8,541.5,0
683,22750,2263675,996.5,604.8,983.5,479.4,990.0,542.1,0
683,22751,2263676,997.0,605.1,983.2,480.4,990.1,542.75,0
683,22752,2263677,997.3,605.1,982.9,481.4,990.1,543.25,0
683,22753,2263678,997.5,605.0,982.5,482.0,990.0,543.5,0
683,22754,2263679,997.5,604.9,982.0,482.5,989.75,543.7,0
683,22755,2263680,997.0,604.8,981.4,483.0,989.2,543.9,0
683,22756,2263681,996.5,604.7,981.0,483.2,988.75,543.95,0
683,22757,2263682,996.0,604.7,980.5,483.8,988.25,544.25,0
683,22758,2263683,995.6,604.6,980.1,484.3,987.85,544.45,0
683,22759,2263684,995.3,604.5,979.7,484.9,987.5,544.7,0
683,22760,2263685,995.0,604.4,979.3,485.6,987.15,545.0,0
683,22761,2263686,994.7,604.3,979.1,486.4,986.9,545.35,0
683,22762,2263687,994.6,604.2,979.0,487.1,986.8,545.65,0
683,22763,2263688,994.5,604.1,979.1,487.6,986.8,545.85,0
683,22764,2263689,994.4,604.0,979.3,487.8,986.85,545.9,0
683,22765,2263690,994.4,604.0,979.7,488.2,987.05,546.1,0
683,22766,2263691,994.4,604.0,980.1,488.6,987.25,546.3,0
684,22767,2263692,994.5,604.0,980.6,488.9,987.55,546.45,0
684,22768,2263693,994.5,604.0,981.2,489.2,987.85,546.6,0
684,22769,2263694,994.5,603.9,981.6,489.7,988.05,546.8,0
684,22770,2263695,994.4,603.8,982.1,490.1,988.25,546.95,0
684,22771,2263696,994.3,603.6,982.6,490.5,988.45,547.05,0
684,22772,2263697,994.1,603.2,983.1,490.7,988.6,546.95,0
684,22773,2263698,993.8,602.8,983.6,491.0,988.7,546.9,0
684,22774,2263699,993.5,602.5,984.3,491.3,988.9,546.9,0
684,22775,2263700,993.3,602.2,984.9,491.7,989.1,546.95,0
684,22776,2263701,993.1,601.9,985.5,491.9,989.3,546.9,0
684,22777,2263702,993.0,601.7,985.9,492.1,989.45,546.9,0
684,22778,2263703,993.0,601.8,986.2,492.3,989.6,547.05,0
684,22779,2263704,993.1,602.1,986.4,492.5,989.75,547.3,0
684,22780,2263705,993.2,602.3,986.7,492.5,989.95,547.4,0
684,22781,2263706,993.3,602.6,986.7,492.4,990.0,547.5,0
684,22782,2263707,993.5,602.8,986.6,492.3,990.05,547.55,0
684,22783,2263708,993.7,603.1,986.5,492.3,990.1,547.7,0
684,22784,2263709,994.0,603.6,986.1,492.3,990.05,547.95,0
684,22785,2263710,994.2,603.9,985.7,492.2,989.95,548.05,0
684,22786,2263711,994.4,604.3,985.3,492.2,989.85,548.25,0
684,22787,2263712,994.5,604.7,984.9,492.4,989.7,548.55,0
684,22788,2263713,994.5,605.1,984.4,492.6,989.45,548.85,0
684,22789,2263714,994.3,605.5,984.1,492.8,989.2,549.15,0
684,22790,2263715,993.9,605.8,983.2,493.1,988.55,549.45,0
684,22791,2263716,993.5,606.0,982.4,493.4,987.95,549.7,0
684,22792,2263717,993.1,606.2,981.7,493.5,987.4,549.85,0
684,22793,2263718,992.6,606.4,980.8,493.6,986.7,550.0,0
684,22794,2263719,991.9,606.6,980.0,493.7,985.95,550.15,0
684,22795,2263720,991.3,606.9,979.2,493.7,985.25,550.3,0
684,22796,2263721,990.8,607.2,978.4,493.6,984.6,550.4,0
684,22797,2263722,990.5,607.5,978.0,493.5,984.25,550.5,0
684,22798,2263723,990.2,607.7,977.9,493.4,984.05,550.55,0
684,22799,2263724,989.9,607.9,977.9,493.3,983.9,550.6,0
684,22800,2263725,989.8,608.1,978.0,493.2,983.9,550.65,0
685,22801,2263726,990.1,608.5,978.1,493.2,984.1,550.85,0
685,22802,2263727,990.3,608.9,978.4,493.2,984.35,551.05,0
685,22803,2263728,990.6,609.4,978.8,493.2,984.7,551.3,0
685,22804,2263729,991.0,609.9,979.1,493.3,985.05,551.6,0
685,22805,2263730,991.4,610.5,979.5,493.3,985.45,551.9,0
685,22806,2263731,991.9,611.0,979.8,493.4,985.85,552.2,0
685,22807,2263732,992.3,611.6,980.0,493.4,986.15,552.5,0
685,22808,2263733,992.5,611.9,980.5,493.4,986.5,552.65,0
685,22809,2263734,992.7,612.3,980.8,493.4,986.75,552.85,0
685,22810,2263735,992.9,612.6,981.1,493.5,987.0,553.05,0
685,22811,2263736,992.9,612.8,981.5,493.5,987.2,553.15,0
685,22812,2263737,992.9,613.0,981.9,493.6,987.4,553.3,0
685,22813,2263738,992.8,613.1,982.4,493.7,987.6,553.4,0
685,22814,2263739,992.7,613.2,982.9,493.8,987.8,553.5,0
685,22815,2263740,992.6,613.2,983.2,493.9,987.9,553.55,0
685,22816,2263741,992.6,613.3,983.4,493.9,988.0,553.6,0
685,22817,2263742,992.6,613.3,983.8,493.9,988.2,553.6,0
685,22818,2263743,992.6,613.3,984.1,493.9,988.35,553.6,0
685,22819,2263744,992.7,613.3,984.4,493.8,988.55,553.55,0
685,22820,2263745,992.7,613.4,984.6,493.7,988.65,553.55,0
685,22821,2263746,992.6,613.5,984.9,493.5,988.75,553.5,0
685,22822,2263747,992.5,613.7,985.2,493.4,988.85,553.55,0
685,22823,2263748,992.2,614.0,985.5,493.4,988.85,553.7,0
685,22824,2263749,991.9,614.4,985.9,493.4,988.9,553.9,0
685,22825,2263750,991.6,614.7,986.1,493.3,988.85,554.0,0
685,22826,2263751,991.3,615.0,986.3,493.3,988.8,554.15,0
685,22827,2263752,991.0,615.2,986.5,493.2,988.75,554.2,0
685,22828,2263753,990.8,615.4,986.5,493.1,988.65,554.25,0
685,22829,2263754,990.5,615.3,986.5,493.0,988.5,554.15,0
685,22830,2263755,990.3,615.2,986.4,492.9,988.35,554.05,0
685,22831,2263756,990.2,615.0,986.2,492.9,988.2,553.95,0
685,22832,2263757,990.0,614.8,986.0,492.9,988.0,553.85,0
685,22833,2263758,989.9,614.6,985.7,492.9,987.8,553.75,0
686,22834,2263759,989.8,614.5,985.4,493.0,987.6,553.75,0
686,22835,2263760,989.7,614.4,985.2,493.2,987.45,553.8,0
686,22836,2263761,989.7,614.6,984.9,493.3,987.3,553.95,0
686,22837,2263762,989.6,614.9,984.7,493.4,987.15,554.15,0
686,22838,2263763,989.6,615.2,984.2,493.4,986.9,554.3,0
686,22839,2263764,989.5,615.4,983.8,493.3,986.65,554.35,0
686,22840,2263765,989.4,615.6,983.4,493.1,986.4,554.35,0
686,22841,2263766,989.3,615.7,983.0,493.0,986.15,554.35,0
686,22842,2263767,989.2,615.6,982.7,492.8,985.95,554.2,0
686,22843,2263768,989.0,615.1,982.4,492.6,985.7,553.85,0
686,22844,2263769,988.6,614.5,982.0,492.4,985.3,553.45,0
686,22845,2263770,988.2,614.1,981.9,492.1,985.05,553.1,0
686,22846,2263771,987.8,613.6,981.7,491.5,984.75,552.55,0
686,22847,2263772,987.4,613.1,981.6,491.0,984.5,552.05,0
686,22848,2263773,986.8,612.7,981.2,490.4,984.0,551.55,0
686,22849,2263774,986.2,612.5,980.9,489.6,983.55,551.05,0
686,22850,2263775,985.7,612.5,980.6,488.8,983.15,550.65,0
686,22851,2263776,985.4,612.4,980.2,488.1,982.8,550.25,0
686,22852,2263777,985.1,612.2,980.0,487.5,982.55,549.85,0
686,22853,2263778,984.9,612.2,979.8,487.3,982.35,549.75,0
686,22854,2263779,984.8,612.3,979.6,487.1,982.2,549.7,0
686,22855,2263780,984.8,612.3,979.5,486.9,982.15,549.6,0
686,22856,2263781,984.9,612.4,979.2,486.9,982.05,549.65,0
686,22857,2263782,985.2,612.6,979.0,486.8,982.1,549.7,0
686,22858,2263783,985.4,612.7,978.8,486.7,982.1,549.7,0
686,22859,2263784,985.6,612.9,978.6,485.9,982.1,549.4,0
686,22860,2263785,985.8,613.0,978.5,485.2,982.15,549.1,0
686,22861,2263786,985.9,612.8,978.3,484.4,982.1,548.6,0
686,22862,2263787,986.0,612.6,978.1,483.7,982.05,548.15,0
686,22863,2263788,986.1,612.3,978.0,482.9,982.05,547.6,0
686,22864,2263789,986.1,611.8,977.9,482.4,982.0,547.1,0
686,22865,2263790,986.1,611.4,977.7,481.7,981.9,546.55,0
686,22866,2263791,986.2,610.9,977.5,481.6,981.85,546.25,0
687,22867,2263792,986.3,610.6,977.2,481.1,981.75,545.85,0
687,22868,2263793,986.4,610.4,977.0,480.7,981.7,545.55,0
687,22869,2263794,986.5,610.2,976.8,480.3,981.65,545.25,0
687,22870,2263795,986.6,610.0,976.8,479.8,981.7,544.9,0
687,22871,2263796,986.6,610.0,976.8,479.3,981.7,544.65,0
687,22872,2263797,986.5,609.9,976.9,478.9,981.7,544.4,0
687,22873,2263798,986.4,609.9,977.1,478.5,981.75,544.2,0
687,22874,2263799,986.3,609.8,977.2,478.3,981.75,544.05,0
687,22875,2263800,986.2,609.6,977.4,478.0,981.8,543.8,0
687,22876,2263801,986.1,609.4,977.5,477.8,981.8,543.6,0
687,22877,2263802,985.9,609.2,977.5,477.6,981.7,543.4,0
687,22878,2263803,985.9,609.1,977.3,477.3,981.6,543.2,0
687,22879,2263804,985.8,608.9,977.1,477.0,981.45,542.95,0
687,22880,2263805,985.8,608.7,976.9,476.8,981.35,542.75,0
687,22881,2263806,985.7,608.5,976.7,476.7,981.2,542.6,0
687,22882,2263807,985.7,608.3,976.6,476.5,981.15,542.4,0
687,22883,2263808,985.6,608.1,976.8,476.1,981.2,542.1,0
687,22884,2263809,985.5,607.9,976.9,475.8,981.2,541.85,0
687,22885,2263810,985.3,607.7,977.3,475.4,981.3,541.55,0
687,22886,2263811,985.2,607.5,977.6,475.0,981.4,541.25,0
687,22887,2263812,985.0,607.3,978.0,474.5,981.5,540.9,0
687,22888,2263813,984.9,607.2,978.4,474.0,981.65,540.6,0
687,22889,2263814,984.7,607.2,978.8,473.6,981.75,540.4,0
687,22890,2263815,984.4,607.1,979.1,473.4,981.75,540.25,0
687,22891,2263816,984.3,607.1,979.3,473.3,981.8,540.2,0
687,22892,2263817,984.1,607.1,979.6,473.1,981.85,540.1,0
687,22893,2263818,984.0,607.1,979.8,473.0,981.9,540.05,0
687,22894,2263819,983.9,607.1,980.0,473.0,981.95,540.05,0
687,22895,2263820,983.9,607.1,980.1,473.1,982.0,540.1,0
687,22896,2263821,983.9,607.1,980.2,473.1,982.05,540.1,0
687,22897,2263822,983.9,607.1,980.3,473.1,982.1,540.1,0
687,22898,2263823,983.9,607.6,980.3,473.2,982.1,540.4,0
687,22899,2263824,984.0,608.2,980.4,473.3,982.2,540.75,0
687,22900,2263825,984.0,608.8,980.5,473.5,982.25,541.15,0
688,22901,2263826,984.1,609.4,980.6,473.5,982.35,541.45,0
688,22902,2263827,984.1,610.2,980.8,473.6,982.45,541.9,0
688,22903,2263828,984.0,610.9,981.0,473.7,982.5,542.3,0
688,22904,2263829,983.9,611.6,981.2,473.8,982.55,542.7,0
688,22905,2263830,983.9,612.1,981.4,473.8,982.65,542.95,0
688,22906,2263831,983.9,612.4,981.6,473.8,982.75,543.1,0
688,22907,2263832,984.0,612.8,981.9,474.1,982.95,543.45,0
688,22908,2263833,984.0,613.1,982.0,474.4,983.0,543.75,0
688,22909,2263834,984.1,613.4,982.1,474.7,983.1,544.05,0
688,22910,2263835,984.2,613.7,982.1,474.7,983.15,544.2,0
688,22911,2263836,984.3,613.8,982.1,474.7,983.2,544.25,0
688,22912,2263837,984.4,613.8,982.2,474.6,983.3,544.2,0
688,22913,2263838,984.4,613.8,982.2,474.4,983.3,544.1,0
688,22914,2263839,984.5,613.8,982.3,474.0,983.4,543.9,0
688,22915,2263840,984.5,613.7,982.4,473.6,983.45,543.65,0
688,22916,2263841,984.6,613.7,982.5,473.1,983.55,543.4,0
688,22917,2263842,984.8,613.8,982.7,473.0,983.75,543.4,0
688,22918,2263843,985.0,614.1,982.9,472.9,983.95,543.5,0
688,22919,2263844,985.1,614.3,983.1,472.9,984.1,543.6,0
688,22920,2263845,985.2,614.6,983.2,473.2,984.2,543.9,0
688,22921,2263846,985.3,615.2,983.3,473.4,984.3,544.3,0
688,22922,2263847,985.4,615.7,983.5,473.6,984.45,544.65,0
688,22923,2263848,985.3,616.1,983.6,473.7,984.45,544.9,0
688,22924,2263849,985.2,616.4,983.7,473.8,984.45,545.1,0
688,22925,2263850,985.0,616.7,983.7,473.9,984.35,545.3,0
688,22926,2263851,984.8,617.0,983.7,473.9,984.25,545.45,0
688,22927,2263852,984.7,617.4,983.8,473.8,984.25,545.6,0
688,22928,2263853,984.6,617.4,983.9,473.7,984.25,545.55,0
688,22929,2263854,984.5,617.6,983.9,473.6,984.2,545.6,0
688,22930,2263855,984.3,617.7,983.9,473.7,984.1,545.7,0
688,22931,2263856,984.0,617.9,983.6,473.8,983.8,545.85,0
688,22932,2263857,983.9,618.0,983.4,473.9,983.65,545.95,0
688,22933,2263858,983.6,618.2,983.1,474.0,983.35,546.1,0
689,22934,2263859,983.3,618.3,982.8,475.0,983.05,546.65,0
689,22935,2263860,983.0,618.7,982.6,476.1,982.8,547.4,0
689,22936,2263861,982.7,619.1,982.3,477.2,982.5,548.15,0
689,22937,2263862,982.5,619.5,982.0,478.2,982.25,548.85,0
689,22938,2263863,982.4,619.8,981.9,479.2,982.15,549.5,0
689,22939,2263864,982.3,620.1,981.7,480.1,982.0,550.1,0
689,22940,2263865,982.3,620.5,981.6,480.9,981.95,550.7,0
689,22941,2263866,982.3,620.9,981.5,480.9,981.9,550.9,0
689,22942,2263867,982.4,621.1,981.3,480.9,981.85,551.0,0
689,22943,2263868,982.4,621.6,981.2,480.9,981.8,551.25,0
689,22944,2263869,982.5,622.2,981.0,481.0,981.75,551.6,0
689,22945,2263870,982.5,622.8,980.8,481.2,981.65,552.0,0
689,22946,2263871,982.6,623.3,980.4,481.4,981.5,552.35,0
689,22947,2263872,982.6,623.9,979.9,481.6,981.25,552.75,0
689,22948,2263873,982.6,624.5,979.5,481.8,981.05,553.15,0
689,22949,2263874,982.7,625.0,979.0,482.1,980.85,553.55,0
689,22950,2263875,982.7,625.1,978.7,482.4,980.7,553.75,0
689,22951,2263876,982.7,625.2,978.4,483.3,980.55,554.25,0
689,22952,2263877,982.8,625.4,978.2,484.3,980.5,554.85,0
689,22953,2263878,982.8,625.5,978.3,485.3,980.55,555.4,0
689,22954,2263879,982.8,625.5,978.4,486.3,980.6,555.9,0
689,22955,2263880,982.9,625.6,978.5,487.3,980.7,556.45,0
689,22956,2263881,982.9,625.7,978.7,488.4,980.8,557.05,0
689,22957,2263882,982.9,625.9,978.8,489.2,980.85,557.55,0
689,22958,2263883,982.9,626.2,978.9,489.4,980.9,557.8,0
689,22959,2263884,982.9,626.6,979.0,489.6,980.95,558.1,0
689,22960,2263885,983.0,626.9,979.2,489.8,981.1,558.35,0
689,22961,2263886,983.0,627.2,979.4,490.2,981.2,558.7,0
689,22962,2263887,983.1,627.5,979.6,490.5,981.35,559.0,0
