1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
689,22963,2263888,983.1,627.8,979.8,490.8,981.45,559.3,0
689,22964,2263889,983.3,628.1,979.9,491.3,981.6,559.7,0
689,22965,2263890,983.4,628.3,980.1,491.7,981.75,560.0,0
689,22966,2263891,983.5,628.4,980.2,492.2,981.85,560.3,0
690,22967,2263892,983.7,628.5,980.2,492.6,981.95,560.55,0
690,22968,2263893,983.8,628.6,980.1,493.1,981.95,560.85,0
690,22969,2263894,984.0,628.8,979.9,493.6,981.95,561.2,0
690,22970,2263895,984.1,628.9,979.6,494.1,981.85,561.5,0
690,22971,2263896,984.1,629.0,979.4,494.5,981.75,561.75,0
690,22972,2263897,984.1,629.0,979.2,494.9,981.65,561.95,0
690,22973,2263898,984.0,629.2,979.1,495.3,981.55,562.25,0
690,22974,2263899,983.9,629.3,979.0,495.7,981.45,562.5,0
690,22975,2263900,983.9,629.5,979.1,495.8,981.5,562.65,0
690,22976,2263901,983.8,629.6,979.3,496.0,981.55,562.8,0
690,22977,2263902,983.8,629.7,979.4,496.2,981.6,562.95,0
690,22978,2263903,983.8,629.8,979.6,496.4,981.7,563.1,0
690,22979,2263904,983.8,629.9,979.7,496.5,981.75,563.2,0
690,22980,2263905,983.8,630.0,979.8,496.7,981.8,563.35,0
690,22981,2263906,983.7,630.1,979.8,496.9,981.75,563.5,0
690,22982,2263907,983.6,630.1,979.8,497.1,981.7,563.6,0
690,22983,2263908,983.4,630.1,979.7,497.3,981.55,563.7,0
690,22984,2263909,983.2,630.0,979.6,497.5,981.4,563.75,0
690,22985,2263910,983.1,629.9,979.5,497.7,981.3,563.8,0
690,22986,2263911,982.9,629.8,979.5,497.9,981.2,563.85,0
690,22987,2263912,982.8,629.6,979.4,498.1,981.1,563.85,0
690,22988,2263913,983.0,629.5,979.3,498.2,981.15,563.85,0
690,22989,2263914,983.1,629.4,979.2,498.2,981.15,563.8,0
690,22990,2263915,983.3,629.6,979.1,498.3,981.2,563.95,0
690,22991,2263916,983.5,630.0,979.0,498.5,981.25,564.25,0
690,22992,2263917,983.7,630.3,978.8,498.7,981.25,564.5,0
690,22993,2263918,983.8,630.7,978.6,499.0,981.2,564.85,0
690,22994,2263919,983.8,630.9,978.4,499.2,981.1,565.05,0
690,22995,2263920,983.6,631.1,978.2,499.7,980.9,565.4,0
690,22996,2263921,983.3,631.2,978.0,500.1,980.65,565.65,0
690,22997,2263922,982.9,631.1,977.9,500.6,980.4,565.85,0
690,22998,2263923,982.5,630.8,977.7,501.0,980.1,565.9,0
690,22999,2263924,982.2,630.4,977.6,501.3,979.9,565.85,0
690,23000,2263925,982.0,630.1,977.5,501.4,979.75,565.75,0
691,23001,2263926,981.8,629.8,977.4,501.5,979.6,565.65,0
691,23002,2263927,981.8,629.7,977.2,501.4,979.5,565.55,0
691,23003,2263928,981.9,629.6,976.9,501.3,979.4,565.45,0
691,23004,2263929,982.1,629.6,976.7,501.2,979.4,565.4,0
691,23005,2263930,982.5,629.6,976.4,501.0,979.45,565.3,0
691,23006,2263931,982.8,629.7,976.2,500.8,979.5,565.25,0
691,23007,2263932,983.1,629.8,976.0,500.6,979.55,565.2,0
691,23008,2263933,983.3,629.9,975.9,500.6,979.6,565.25,0
691,23009,2263934,983.5,630.0,975.9,500.6,979.7,565.3,0
691,23010,2263935,983.7,630.0,975.8,500.7,979.75,565.35,0
691,23011,2263936,983.9,630.1,975.8,500.9,979.85,565.5,0
691,23012,2263937,983.7,630.0,975.8,501.0,979.75,565.5,0
691,23013,2263938,983.5,629.9,975.7,501.3,979.6,565.6,0
691,23014,2263939,983.3,629.7,975.6,501.5,979.45,565.6,0
691,23015,2263940,983.1,629.5,975.4,501.6,979.25,565.55,0
691,23016,2263941,983.0,629.3,975.3,501.8,979.15,565.55,0
691,23017,2263942,982.8,629.2,975.1,501.9,978.95,565.55,0
691,23018,2263943,982.6,629.0,975.0,502.0,978.8,565.5,0
691,23019,2263944,982.6,629.0,974.9,502.1,978.75,565.55,0
691,23020,2263945,982.6,629.0,974.9,502.2,978.75,565.6,0
691,23021,2263946,982.7,629.0,974.9,502.3,978.8,565.65,0
691,23022,2263947,982.8,629.0,974.9,502.5,978.85,565.75,0
691,23023,2263948,983.0,629.0,974.9,502.5,978.95,565.75,0
691,23024,2263949,983.1,629.0,974.9,502.6,979.0,565.8,0
691,23025,2263950,983.2,629.1,975.0,502.6,979.1,565.85,0
691,23026,2263951,983.3,629.2,975.1,502.7,979.2,565.95,0
691,23027,2263952,983.5,629.3,975.3,502.8,979.4,566.05,0
691,23028,2263953,983.5,629.4,975.6,502.8,979.55,566.1,0
691,23029,2263954,983.5,629.6,975.8,502.9,979.65,566.25,0
691,23030,2263955,983.5,629.7,976.0,503.0,979.75,566.35,0
691,23031,2263956,983.5,629.9,976.2,503.2,979.85,566.55,0
691,23032,2263957,983.5,630.0,976.3,503.4,979.9,566.7,0
691,23033,2263958,983.7,630.2,976.3,503.8,980.0,567.0,0
692,23034,2263959,983.9,630.3,975.9,504.1,979.9,567.2,0
692,23035,2263960,984.1,630.5,975.6,504.4,979.85,567.45,0
692,23036,2263961,984.3,630.6,975.2,504.7,979.75,567.65,0
692,23037,2263962,984.4,630.6,974.8,504.7,979.6,567.65,0
692,23038,2263963,984.6,630.7,974.4,504.7,979.5,567.7,0
692,23039,2263964,984.7,630.7,974.1,504.6,979.4,567.65,0
692,23040,2263965,984.6,630.7,973.7,504.4,979.15,567.55,0
692,23041,2263966,984.5,630.6,973.9,504.4,979.2,567.5,0
692,23042,2263967,984.2,630.6,974.2,504.4,979.2,567.5,0
692,23043,2263968,983.9,630.6,974.4,504.5,979.15,567.55,0
692,23044,2263969,983.7,630.7,974.7,504.7,979.2,567.7,0
692,23045,2263970,983.6,630.7,975.0,505.0,979.3,567.85,0
692,23046,2263971,983.5,630.9,975.3,505.3,979.4,568.1,0
692,23047,2263972,983.4,631.3,975.6,505.7,979.5,568.5,0
692,23048,2263973,983.4,631.6,975.8,505.9,979.6,568.75,0
692,23049,2263974,983.7,631.9,976.0,506.1,979.85,569.0,0
692,23050,2263975,984.0,632.3,976.2,506.1,980.1,569.2,0
692,23051,2263976,984.3,632.7,976.3,506.1,980.3,569.4,0
692,23052,2263977,984.5,633.1,976.4,506.1,980.45,569.6,0
692,23053,2263978,984.7,633.4,976.5,506.0,980.6,569.7,0
692,23054,2263979,984.8,633.5,976.5,505.9,980.65,569.7,0
692,23055,2263980,985.0,633.5,976.5,505.8,980.75,569.65,0
692,23056,2263981,985.0,633.6,976.5,505.7,980.75,569.65,0
692,23057,2263982,985.1,633.5,976.5,505.6,980.8,569.55,0
692,23058,2263983,985.1,633.4,976.6,505.6,980.85,569.5,0
692,23059,2263984,985.1,633.3,976.7,505.6,980.9,569.45,0
692,23060,2263985,985.1,633.2,976.8,505.6,980.95,569.4,0
692,23061,2263986,985.1,633.1,976.9,505.5,981.0,569.3,0
692,23062,2263987,985.1,633.0,977.0,505.4,981.05,569.2,0
692,23063,2263988,985.0,632.9,977.1,505.4,981.05,569.15,0
692,23064,2263989,985.0,632.8,977.2,505.4,981.1,569.1,0
692,23065,2263990,984.8,632.9,977.2,505.4,981.0,569.15,0
692,23066,2263991,984.6,633.1,977.3,505.5,980.95,569.3,0
693,23067,2263992,984.5,633.3,977.3,505.5,980.9,569.4,0
693,23068,2263993,984.4,633.5,977.2,505.6,980.8,569.55,0
693,23069,2263994,984.3,633.7,977.1,505.7,980.7,569.7,0
693,23070,2263995,984.3,633.6,977.0,505.8,980.65,569.7,0
693,23071,2263996,984.2,633.6,976.8,505.7,980.5,569.65,0
693,23072,2263997,984.3,633.4,976.7,505.7,980.5,569.55,0
693,23073,2263998,984.3,633.1,976.5,505.6,980.4,569.35,0
693,23074,2263999,984.3,632.8,976.4,505.6,980.35,569.2,0
693,23075,2264000,984.2,632.3,976.4,505.4,980.3,568.85,0
693,23076,2264001,984.1,631.8,976.2,505.3,980.15,568.55,0
693,23077,2264002,984.0,631.5,976.1,505.2,980.05,568.35,0
693,23078,2264003,984.0,631.2,976.0,505.2,980.0,568.2,0
693,23079,2264004,984.0,631.0,975.9,505.3,979.95,568.15,0
693,23080,2264005,984.0,630.8,975.9,505.4,979.95,568.1,0
693,23081,2264006,984.0,630.6,975.9,505.5,979.95,568.05,0
693,23082,2264007,984.1,630.6,975.9,505.7,980.0,568.15,0
693,23083,2264008,984.1,630.7,976.1,505.8,980.1,568.25,0
693,23084,2264009,984.2,630.9,976.2,505.8,980.2,568.35,0
693,23085,2264010,984.1,631.2,976.4,505.8,980.25,568.5,0
693,23086,2264011,984.2,631.4,976.6,505.3,980.4,568.35,0
693,23087,2264012,984.2,631.5,976.7,504.7,980.45,568.1,0
693,23088,2264013,984.2,631.7,976.7,504.1,980.45,567.9,0
693,23089,2264014,984.2,631.8,976.8,503.5,980.5,567.65,0
693,23090,2264015,984.1,631.9,976.8,502.7,980.45,567.3,0
693,23091,2264016,984.1,631.8,976.9,502.1,980.5,566.95,0
693,23092,2264017,984.1,631.7,977.0,501.3,980.55,566.5,0
693,23093,2264018,984.0,631.4,977.4,501.0,980.7,566.2,0
693,23094,2264019,984.2,631.0,977.8,500.6,981.0,565.8,0
693,23095,2264020,984.5,630.6,978.3,500.3,981.4,565.45,0
693,23096,2264021,984.7,630.2,978.6,500.0,981.65,565.1,0
693,23097,2264022,985.0,629.9,979.0,499.9,982.0,564.9,0
693,23098,2264023,985.1,629.4,979.3,499.7,982.2,564.55,0
693,23099,2264024,985.3,628.9,979.5,499.6,982.4,564.25,0
693,23100,2264025,985.4,628.5,979.5,499.4,982.45,563.95,0
694,23101,2264026,985.2,628.2,979.4,499.1,982.3,563.65,0
694,23102,2264027,984.9,627.9,979.5,498.8,982.2,563.35,0
694,23103,2264028,984.8,627.8,979.5,498.5,982.15,563.15,0
694,23104,2264029,984.8,627.6,979.7,498.2,982.25,562.9,0
694,23105,2264030,984.9,627.6,979.9,497.9,982.4,562.75,0
694,23106,2264031,985.1,627.7,980.3,497.5,982.7,562.6,0
694,23107,2264032,985.2,627.7,980.7,497.2,982.95,562.45,0
694,23108,2264033,985.4,627.8,981.1,496.9,983.25,562.35,0
694,23109,2264034,985.7,627.8,981.6,496.7,983.65,562.25,0
694,23110,2264035,985.8,627.8,982.0,496.6,983.9,562.2,0
694,23111,2264036,985.9,627.8,982.4,496.5,984.15,562.15,0
694,23112,2264037,985.9,627.7,982.8,495.9,984.35,561.8,0
694,23113,2264038,985.8,627.5,983.1,495.3,984.45,561.4,0
694,23114,2264039,985.8,627.4,983.4,494.9,984.6,561.15,0
694,23115,2264040,985.7,627.3,983.6,494.4,984.65,560.85,0
694,23116,2264041,985.7,627.3,983.8,493.9,984.75,560.6,0
694,23117,2264042,985.8,627.2,984.2,493.4,985.0,560.3,0
694,23118,2264043,985.9,627.1,984.8,492.7,985.35,559.9,0
694,23119,2264044,986.0,627.1,985.3,492.4,985.65,559.75,0
694,23120,2264045,986.1,627.2,986.0,492.1,986.05,559.65,0
694,23121,2264046,986.3,627.2,986.7,491.8,986.5,559.5,0
694,23122,2264047,986.4,627.1,987.4,491.5,986.9,559.3,0
694,23123,2264048,986.5,627.1,988.0,491.1,987.25,559.1,0
694,23124,2264049,986.6,627.1,988.5,490.6,987.55,558.85,0
694,23125,2264050,986.7,627.1,988.7,490.4,987.7,558.75,0
694,23126,2264051,986.8,627.2,989.1,490.0,987.95,558.6,0
694,23127,2264052,986.9,627.2,989.2,489.6,988.05,558.4,0
694,23128,2264053,987.1,627.3,989.4,489.2,988.25,558.25,0
694,23129,2264054,987.4,627.3,989.5,488.8,988.45,558.05,0
694,23130,2264055,987.6,627.3,989.6,488.5,988.6,557.9,0
694,23131,2264056,987.8,627.3,989.7,488.4,988.75,557.85,0
694,23132,2264057,987.9,627.4,989.8,488.3,988.85,557.85,0
694,23133,2264058,988.1,627.3,989.9,488.4,989.0,557.85,0
695,23134,2264059,988.2,627.2,989.9,488.5,989.05,557.85,0
695,23135,2264060,988.2,627.2,989.8,488.7,989.0,557.95,0
695,23136,2264061,988.2,627.2,989.8,488.9,989.0,558.05,0
695,23137,2264062,988.2,627.3,989.7,489.0,988.95,558.15,0
695,23138,2264063,988.1,627.4,989.5,489.1,988.8,558.25,0
695,23139,2264064,988.1,627.4,989.2,489.0,988.65,558.2,0
695,23140,2264065,988.1,627.4,988.7,488.9,988.4,558.15,0
695,23141,2264066,988.2,627.4,988.2,488.7,988.2,558.05,0
695,23142,2264067,988.4,627.4,987.7,488.5,988.05,557.95,0
695,23143,2264068,988.6,627.4,987.3,488.3,987.95,557.85,0
695,23144,2264069,988.7,627.3,986.8,488.0,987.75,557.65,0
695,23145,2264070,988.9,627.3,986.5,487.8,987.7,557.55,0
695,23146,2264071,989.1,627.3,986.1,487.6,987.6,557.45,0
695,23147,2264072,989.3,627.4,985.8,487.5,987.55,557.45,0
695,23148,2264073,989.4,627.5,985.5,487.3,987.45,557.4,0
695,23149,2264074,989.5,627.6,985.2,487.1,987.35,557.35,0
695,23150,2264075,989.5,627.6,984.8,487.0,987.15,557.3,0
695,23151,2264076,989.4,627.6,984.5,486.8,986.95,557.2,0
695,23152,2264077,989.3,627.4,984.2,486.7,986.75,557.05,0
695,23153,2264078,989.1,627.4,983.9,486.6,986.5,557.0,0
695,23154,2264079,988.9,627.3,983.7,486.6,986.3,556.95,0
695,23155,2264080,988.7,627.2,983.5,486.5,986.1,556.85,0
695,23156,2264081,988.5,627.1,983.3,486.5,985.9,556.8,0
695,23157,2264082,988.3,627.0,983.1,486.5,985.7,556.75,0
695,23158,2264083,988.3,627.0,982.9,486.6,985.6,556.8,0
695,23159,2264084,988.3,627.1,982.7,486.8,985.5,556.95,0
695,23160,2264085,988.4,627.1,982.5,486.9,985.45,557.0,0
695,23161,2264086,988.4,627.2,982.3,487.1,985.35,557.15,0
695,23162,2264087,988.4,627.3,982.0,487.2,985.2,557.25,0
695,23163,2264088,988.4,627.4,981.6,487.3,985.0,557.35,0
695,23164,2264089,988.4,627.5,981.3,487.2,984.85,557.35,0
695,23165,2264090,988.4,627.6,980.9,487.2,984.65,557.4,0
695,23166,2264091,988.3,627.8,980.5,487.0,984.4,557.4,0
696,23167,2264092,988.2,628.0,980.2,486.8,984.2,557.4,0
696,23168,2264093,988.2,628.2,980.0,486.7,984.1,557.45,0
696,23169,2264094,988.2,628.4,980.0,486.5,984.1,557.45,0
696,23170,2264095,988.2,628.6,980.0,486.4,984.1,557.5,0
696,23171,2264096,988.2,628.7,980.1,486.3,984.15,557.5,0
696,23172,2264097,988.3,629.0,980.2,486.3,984.25,557.65,0
696,23173,2264098,988.5,629.2,980.3,486.2,984.4,557.7,0
696,23174,2264099,988.9,629.4,980.6,485.7,984.75,557.55,0
696,23175,2264100,989.2,629.7,980.8,485.3,985.0,557.5,0
696,23176,2264101,989.6,630.0,981.0,484.9,985.3,557.45,0
696,23177,2264102,990.0,630.3,981.2,484.4,985.6,557.35,0
696,23178,2264103,990.3,630.8,981.5,483.9,985.9,557.35,0
696,23179,2264104,990.7,631.3,981.9,483.4,986.3,557.35,0
696,23180,2264105,990.8,631.7,982.4,483.0,986.6,557.35,0
696,23181,2264106,990.7,632.2,982.6,483.0,986.65,557.6,0
696,23182,2264107,990.7,632.5,982.9,482.9,986.8,557.7,0
696,23183,2264108,990.6,632.8,983.1,482.5,986.85,557.65,0
696,23184,2264109,990.5,633.1,983.4,482.2,986.95,557.65,0
696,23185,2264110,990.3,633.1,983.5,481.9,986.9,557.5,0
696,23186,2264111,990.3,633.2,983.4,481.6,986.85,557.4,0
696,23187,2264112,990.4,633.3,983.4,481.3,986.9,557.3,0
696,23188,2264113,990.5,633.4,983.4,481.2,986.95,557.3,0
696,23189,2264114,990.7,633.8,983.5,481.0,987.1,557.4,0
696,23190,2264115,991.1,634.1,983.6,481.1,987.35,557.6,0
696,23191,2264116,991.4,634.5,983.8,481.1,987.6,557.8,0
696,23192,2264117,991.7,634.8,984.0,481.1,987.85,557.95,0
696,23193,2264118,992.0,635.6,984.2,481.0,988.1,558.3,0
696,23194,2264119,992.2,636.3,984.5,480.9,988.35,558.6,0
696,23195,2264120,992.4,637.1,984.8,480.7,988.6,558.9,0
696,23196,2264121,992.6,637.7,985.1,480.6,988.85,559.15,0
696,23197,2264122,992.7,638.3,985.4,480.5,989.05,559.4,0
696,23198,2264123,992.7,638.9,985.6,480.6,989.15,559.75,0
696,23199,2264124,992.8,639.5,985.8,480.8,989.3,560.15,0
696,23200,2264125,992.8,639.6,986.1,481.2,989.45,560.4,0
697,23201,2264126,992.8,639.9,986.3,482.3,989.55,561.1,0
697,23202,2264127,992.9,640.1,986.4,483.4,989.65,561.75,0
697,23203,2264128,992.9,640.4,986.6,484.5,989.75,562.45,0
697,23204,2264129,992.9,640.9,986.7,486.3,989.8,563.6,0
697,23205,2264130,992.9,641.5,987.0,488.0,989.95,564.75,0
697,23206,2264131,992.9,642.1,987.3,489.6,990.1,565.85,0
697,23207,2264132,992.9,642.8,987.5,491.2,990.2,567.0,0
697,23208,2264133,992.9,643.3,987.8,492.1,990.35,567.7,0
697,23209,2264134,992.8,643.7,988.1,493.0,990.45,568.35,0
697,23210,2264135,992.7,644.0,988.3,493.9,990.5,568.95,0
697,23211,2264136,992.4,644.1,988.5,494.3,990.45,569.2,0
697,23212,2264137,992.2,644.2,988.5,494.7,990.35,569.45,0
697,23213,2264138,992.0,644.3,988.2,495.6,990.1,569.95,0
697,23214,2264139,991.8,644.4,988.0,496.3,989.9,570.35,0
697,23215,2264140,991.6,644.4,987.7,497.0,989.65,570.7,0
697,23216,2264141,991.5,644.5,987.4,497.8,989.45,571.15,0
697,23217,2264142,991.3,644.6,987.1,498.6,989.2,571.6,0
697,23218,2264143,991.2,644.6,987.0,499.2,989.1,571.9,0
697,23219,2264144,991.2,644.7,986.9,500.3,989.05,572.5,0
697,23220,2264145,991.1,644.7,987.1,501.0,989.1,572.85,0
697,23221,2264146,991.1,644.8,987.1,501.7,989.1,573.25,0
697,23222,2264147,991.2,644.9,987.1,502.4,989.15,573.65,0
697,23223,2264148,991.3,645.1,986.9,503.1,989.1,574.1,0
697,23224,2264149,991.4,645.3,986.3,503.8,988.85,574.55,0
697,23225,2264150,991.6,645.5,985.7,504.9,988.65,575.2,0
697,23226,2264151,991.7,645.8,985.1,505.4,988.4,575.6,0
697,23227,2264152,991.9,646.0,984.4,506.0,988.15,576.0,0
697,23228,2264153,992.0,646.1,983.8,506.6,987.9,576.35,0
697,23229,2264154,992.1,646.2,983.3,507.2,987.7,576.7,0
697,23230,2264155,992.2,646.3,982.9,507.6,987.55,576.95,0
697,23231,2264156,992.3,646.3,982.9,508.1,987.6,577.2,0
697,23232,2264157,992.5,646.4,982.9,508.3,987.7,577.35,0
697,23233,2264158,992.7,646.4,982.9,508.6,987.8,577.5,0
698,23234,2264159,992.8,646.5,982.8,508.9,987.8,577.7,0
698,23235,2264160,992.9,646.5,982.8,509.2,987.85,577.85,0
698,23236,2264161,992.9,646.5,982.8,509.4,987.85,577.95,0
698,23237,2264162,992.9,646.4,982.7,509.8,987.8,578.1,0
698,23238,2264163,992.8,646.2,982.5,510.5,987.65,578.35,0
698,23239,2264164,992.8,646.1,982.4,511.3,987.6,578.7,0
698,23240,2264165,992.8,645.8,982.3,512.0,987.55,578.9,0
698,23241,2264166,992.7,645.6,982.2,512.6,987.45,579.1,0
698,23242,2264167,992.7,645.3,982.1,513.3,987.4,579.3,0
698,23243,2264168,992.8,645.2,982.0,514.0,987.4,579.6,0
698,23244,2264169,992.9,645.2,982.0,514.6,987.45,579.9,0
698,23245,2264170,992.9,645.1,982.0,514.8,987.45,579.95,0
698,23246,2264171,992.8,645.1,981.9,515.0,987.35,580.05,0
698,23247,2264172,992.7,645.0,981.7,515.1,987.2,580.05,0
698,23248,2264173,992.7,644.9,981.6,515.1,987.15,580.0,0
698,23249,2264174,992.6,644.8,981.5,515.0,987.05,579.9,0
698,23250,2264175,992.6,644.6,981.3,514.7,986.95,579.65,0
698,23251,2264176,992.6,644.4,981.1,514.3,986.85,579.35,0
698,23252,2264177,992.7,644.1,981.0,513.8,986.85,578.95,0
698,23253,2264178,992.7,643.8,980.9,513.2,986.8,578.5,0
698,23254,2264179,992.8,643.5,980.9,512.8,986.85,578.15,0
698,23255,2264180,992.9,643.2,980.9,512.4,986.9,577.8,0
698,23256,2264181,993.0,643.0,980.9,512.3,986.95,577.65,0
698,23257,2264182,993.1,642.7,981.0,512.5,987.05,577.6,0
698,23258,2264183,993.3,642.5,981.2,512.6,987.25,577.55,0
698,23259,2264184,993.4,642.3,981.3,512.7,987.35,577.5,0
698,23260,2264185,993.7,642.1,981.5,512.3,987.6,577.2,0
698,23261,2264186,994.0,642.0,981.6,511.8,987.8,576.9,0
698,23262,2264187,994.3,641.9,981.7,511.3,988.0,576.6,0
698,23263,2264188,994.6,641.7,981.8,510.6,988.2,576.15,0
698,23264,2264189,994.8,641.6,981.8,509.9,988.3,575.75,0
698,23265,2264190,994.9,641.4,981.8,509.3,988.35,575.35,0
698,23266,2264191,995.0,641.3,981.8,508.9,988.4,575.1,0
699,23267,2264192,994.9,641.1,981.8,508.9,988.35,575.0,0
699,23268,2264193,994.7,640.9,981.8,508.9,988.25,574.9,0
699,23269,2264194,994.6,640.8,981.8,508.8,988.2,574.8,0
699,23270,2264195,994.4,640.6,981.9,508.6,988.15,574.6,0
699,23271,2264196,994.2,640.5,982.0,508.3,988.1,574.4,0
699,23272,2264197,994.0,640.4,982.1,508.1,988.05,574.25,0
699,23273,2264198,993.9,640.3,982.2,507.9,988.05,574.1,0
699,23274,2264199,993.9,640.0,982.3,507.7,988.1,573.85,0
699,23275,2264200,993.9,639.8,982.4,507.4,988.15,573.6,0
699,23276,2264201,993.8,639.5,982.5,507.2,988.15,573.35,0
699,23277,2264202,993.8,639.2,982.7,507.1,988.25,573.15,0
699,23278,2264203,993.9,639.0,982.9,506.9,988.4,572.95,0
699,23279,2264204,993.9,638.8,983.1,506.9,988.5,572.85,0
699,23280,2264205,994.0,638.5,983.3,506.9,988.65,572.7,0
699,23281,2264206,994.0,638.5,983.5,506.9,988.75,572.7,0
699,23282,2264207,994.1,638.3,983.7,507.0,988.9,572.65,0
699,23283,2264208,994.3,638.2,984.0,507.2,989.15,572.7,0
699,23284,2264209,994.5,638.2,984.2,507.4,989.35,572.8,0
699,23285,2264210,994.7,638.2,984.3,507.7,989.5,572.95,0
699,23286,2264211,995.0,638.4,984.6,507.9,989.8,573.15,0
699,23287,2264212,995.3,638.6,984.9,508.1,990.1,573.35,0
699,23288,2264213,995.5,638.9,985.1,508.3,990.3,573.6,0
699,23289,2264214,995.7,639.3,985.3,508.5,990.5,573.9,0
699,23290,2264215,995.8,639.8,985.5,508.6,990.65,574.2,0
699,23291,2264216,995.9,640.2,985.7,508.8,990.8,574.5,0
699,23292,2264217,996.0,640.5,985.8,508.9,990.9,574.7,0
699,23293,2264218,996.0,640.5,985.9,509.0,990.95,574.75,0
699,23294,2264219,996.0,640.6,986.0,509.2,991.0,574.9,0
699,23295,2264220,996.1,640.7,986.1,509.4,991.1,575.05,0
699,23296,2264221,996.0,640.9,986.2,509.5,991.1,575.2,0
699,23297,2264222,996.0,641.1,986.3,510.1,991.15,575.6,0
699,23298,2264223,995.9,641.3,986.5,510.6,991.2,575.95,0
699,23299,2264224,995.8,641.6,986.6,511.1,991.2,576.35,0
699,23300,2264225,995.7,641.8,986.9,511.5,991.3,576.65,0
700,23301,2264226,995.8,642.1,987.1,511.9,991.45,577.0,0
700,23302,2264227,995.9,642.5,987.3,512.4,991.6,577.45,0
700,23303,2264228,996.0,642.9,988.0,512.9,992.0,577.9,0
700,23304,2264229,996.1,643.4,988.6,513.1,992.35,578.25,0
700,23305,2264230,996.4,643.8,989.3,513.2,992.85,578.5,0
700,23306,2264231,996.6,644.3,989.8,513.3,993.2,578.8,0
700,23307,2264232,996.9,644.9,990.3,513.4,993.6,579.15,0
700,23308,2264233,997.0,645.6,990.9,513.4,993.95,579.5,0
700,23309,2264234,997.2,646.2,991.5,513.5,994.35,579.85,0
700,23310,2264235,997.4,646.8,991.7,513.5,994.55,580.15,0
700,23311,2264236,997.6,647.4,991.9,513.5,994.75,580.45,0
700,23312,2264237,998.0,647.8,992.0,513.5,995.0,580.65,0
700,23313,2264238,998.2,648.2,992.2,513.5,995.2,580.85,0
700,23314,2264239,998.5,648.2,992.2,513.5,995.35,580.85,0
700,23315,2264240,998.8,648.1,992.3,513.4,995.55,580.75,0
700,23316,2264241,999.0,647.5,992.2,513.3,995.6,580.4,0
700,23317,2264242,999.1,646.9,991.9,513.1,995.5,580.0,0
700,23318,2264243,999.2,646.2,991.5,512.9,995.35,579.55,0
700,23319,2264244,999.2,645.5,991.3,512.6,995.25,579.05,0
700,23320,2264245,999.2,644.5,991.0,512.5,995.1,578.5,0
700,23321,2264246,999.2,643.6,990.8,512.3,995.0,577.95,0
700,23322,2264247,999.3,642.7,990.5,512.1,994.9,577.4,0
700,23323,2264248,999.4,642.1,990.2,511.8,994.8,576.95,0
700,23324,2264249,999.5,641.5,990.1,511.5,994.8,576.5,0
700,23325,2264250,999.6,640.6,990.1,511.2,994.85,575.9,0
700,23326,2264251,999.7,639.7,990.0,510.9,994.85,575.3,0
700,23327,2264252,999.8,639.2,989.9,510.5,994.85,574.85,0
700,23328,2264253,999.9,638.7,989.8,510.2,994.85,574.45,0
700,23329,2264254,1000.1,638.4,989.7,510.0,994.9,574.2,0
700,23330,2264255,1000.3,638.2,989.4,509.5,994.85,573.85,0
700,23331,2264256,1000.5,638.1,989.1,509.1,994.8,573.6,0
700,23332,2264257,1000.7,638.2,988.9,508.6,994.8,573.4,0
