1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
700,23333,2264258,1001.0,638.2,988.8,508.0,994.9,573.1,0
701,23334,2264259,1001.2,637.9,988.9,507.3,995.05,572.6,0
701,23335,2264260,1001.4,637.1,989.0,506.6,995.2,571.85,0
701,23336,2264261,1001.4,636.1,989.3,505.4,995.35,570.75,0
701,23337,2264262,1001.3,635.0,989.7,504.7,995.5,569.85,0
701,23338,2264263,1001.2,633.9,990.1,503.7,995.65,568.8,0
701,23339,2264264,1001.2,633.0,990.4,502.7,995.8,567.85,0
701,23340,2264265,1001.3,632.2,990.8,501.8,996.05,567.0,0
701,23341,2264266,1001.4,631.8,990.9,500.5,996.15,566.15,0
701,23342,2264267,1001.5,631.8,991.1,499.4,996.3,565.6,0
701,23343,2264268,1001.7,631.9,991.3,498.1,996.5,565.0,0
701,23344,2264269,1001.8,632.1,991.4,496.8,996.6,564.45,0
701,23345,2264270,1001.9,632.3,991.5,495.6,996.7,563.95,0
701,23346,2264271,1002.0,632.3,991.6,494.4,996.8,563.35,0
701,23347,2264272,1002.0,632.1,991.7,492.8,996.85,562.45,0
701,23348,2264273,1001.9,631.9,991.7,491.7,996.8,561.8,0
701,23349,2264274,1001.9,631.7,991.7,490.6,996.8,561.15,0
701,23350,2264275,1001.8,631.4,991.7,489.8,996.75,560.6,0
701,23351,2264276,1001.9,631.1,991.7,489.1,996.8,560.1,0
701,23352,2264277,1001.9,630.8,991.6,488.5,996.75,559.65,0
701,23353,2264278,1002.1,630.6,991.6,487.9,996.85,559.25,0
701,23354,2264279,1002.4,630.5,991.6,487.7,997.0,559.1,0
701,23355,2264280,1002.8,630.4,991.4,487.4,997.1,558.9,0
701,23356,2264281,1003.3,630.4,991.3,487.1,997.3,558.75,0
701,23357,2264282,1003.7,630.5,991.1,486.8,997.4,558.65,0
701,23358,2264283,1004.1,630.5,991.0,486.4,997.55,558.45,0
701,23359,2264284,1004.4,630.7,990.8,486.0,997.6,558.35,0
701,23360,2264285,1004.6,630.9,990.6,485.4,997.6,558.15,0
701,23361,2264286,1004.7,631.1,990.3,484.9,997.5,558.0,0
701,23362,2264287,1004.7,631.5,990.1,484.4,997.4,557.95,0
701,23363,2264288,1004.6,631.9,989.9,483.9,997.25,557.9,0
701,23364,2264289,1004.6,632.3,989.7,483.7,997.15,558.0,0
701,23365,2264290,1004.7,632.8,989.6,483.5,997.15,558.15,0
701,23366,2264291,1004.5,633.5,989.4,483.5,996.95,558.5,0
702,23367,2264292,1004.4,634.2,989.3,483.6,996.85,558.9,0
702,23368,2264293,1004.2,635.2,989.2,483.8,996.7,559.5,0
702,23369,2264294,1004.1,636.2,989.1,484.0,996.6,560.1,0
702,23370,2264295,1003.9,637.2,989.0,484.2,996.45,560.7,0
702,23371,2264296,1003.7,638.4,989.1,484.5,996.4,561.45,0
702,23372,2264297,1003.5,639.5,989.2,485.2,996.35,562.35,0
702,23373,2264298,1003.5,640.3,989.3,486.3,996.4,563.3,0
702,23374,2264299,1003.6,641.1,989.4,487.5,996.5,564.3,0
702,23375,2264300,1003.6,641.7,989.6,489.1,996.6,565.4,0
702,23376,2264301,1003.7,642.1,989.8,490.7,996.75,566.4,0
702,23377,2264302,1003.8,642.4,990.0,492.9,996.9,567.65,0
702,23378,2264303,1003.8,642.7,990.1,495.4,996.95,569.05,0
702,23379,2264304,1003.8,643.0,990.2,497.5,997.0,570.25,0
702,23380,2264305,1003.8,643.4,990.4,499.6,997.1,571.5,0
702,23381,2264306,1003.8,643.6,990.5,501.5,997.15,572.55,0
702,23382,2264307,1003.7,643.7,990.4,503.1,997.05,573.4,0
702,23383,2264308,1003.6,643.4,990.4,504.8,997.0,574.1,0
702,23384,2264309,1003.5,643.1,990.4,505.8,996.95,574.45,0
702,23385,2264310,1003.6,642.8,990.6,506.5,997.1,574.65,0
702,23386,2264311,1003.9,642.4,990.7,507.1,997.3,574.75,0
702,23387,2264312,1004.2,641.4,990.9,507.5,997.55,574.45,0
702,23388,2264313,1004.5,640.4,991.1,508.0,997.8,574.2,0
702,23389,2264314,1004.8,639.4,991.4,508.5,998.1,573.95,0
702,23390,2264315,1005.3,638.5,991.6,509.0,998.45,573.75,0
702,23391,2264316,1005.8,637.4,991.8,509.4,998.8,573.4,0
702,23392,2264317,1006.2,636.3,991.9,509.8,999.05,573.05,0
702,23393,2264318,1006.3,635.2,992.0,510.2,999.15,572.7,0
702,23394,2264319,1006.3,634.4,992.1,510.7,999.2,572.55,0
702,23395,2264320,1006.3,633.7,992.3,511.1,999.3,572.4,0
702,23396,2264321,1006.3,633.0,992.5,511.5,999.4,572.25,0
702,23397,2264322,1006.1,632.4,992.7,511.8,999.4,572.1,0
702,23398,2264323,1005.9,631.9,992.7,512.0,999.3,571.95,0
702,23399,2264324,1005.7,631.5,992.7,511.9,999.2,571.7,0
702,23400,2264325,1005.6,631.0,992.6,511.7,999.1,571.35,0
703,23401,2264326,1005.6,630.8,992.3,511.3,998.95,571.05,0
703,23402,2264327,1005.6,630.8,992.0,510.8,998.8,570.8,0
703,23403,2264328,1005.5,631.0,991.5,510.1,998.5,570.55,0
703,23404,2264329,1005.5,631.3,991.2,509.3,998.35,570.3,0
703,23405,2264330,1005.5,631.6,990.9,507.9,998.2,569.75,0
703,23406,2264331,1005.5,631.7,990.8,506.7,998.15,569.2,0
703,23407,2264332,1005.6,631.8,990.8,505.5,998.2,568.65,0
703,23408,2264333,1005.7,631.8,990.9,503.7,998.3,567.75,0
703,23409,2264334,1005.8,631.6,991.2,501.8,998.5,566.7,0
703,23410,2264335,1005.9,631.3,991.4,500.2,998.65,565.75,0
703,23411,2264336,1006.0,631.0,991.9,498.4,998.95,564.7,0
703,23412,2264337,1006.2,630.8,992.4,497.3,999.3,564.05,0
703,23413,2264338,1006.2,630.8,993.0,496.2,999.6,563.5,0
703,23414,2264339,1006.3,630.8,993.5,494.8,999.9,562.8,0
703,23415,2264340,1006.3,630.9,994.0,494.0,1000.15,562.45,0
703,23416,2264341,1006.3,631.2,994.5,493.3,1000.4,562.25,0
703,23417,2264342,1006.2,631.6,995.0,492.6,1000.6,562.1,0
703,23418,2264343,1006.1,631.9,995.2,492.0,1000.65,561.95,0
703,23419,2264344,1005.9,632.2,995.3,491.3,1000.6,561.75,0
703,23420,2264345,1005.8,632.5,995.3,490.8,1000.55,561.65,0
703,23421,2264346,1005.6,632.9,995.1,489.7,1000.35,561.3,0
703,23422,2264347,1005.4,633.2,994.9,488.7,1000.15,560.95,0
703,23423,2264348,1005.4,633.5,994.7,487.6,1000.05,560.55,0
703,23424,2264349,1005.3,633.8,994.4,486.6,999.85,560.2,0
703,23425,2264350,1005.3,634.2,994.0,485.6,999.65,559.9,0
703,23426,2264351,1005.3,634.6,993.6,484.6,999.45,559.6,0
703,23427,2264352,1005.3,635.1,993.1,483.6,999.2,559.35,0
703,23428,2264353,1005.3,635.8,992.7,483.5,999.0,559.65,0
703,23429,2264354,1005.3,636.5,992.4,483.4,998.85,559.95,0
703,23430,2264355,1005.3,637.1,992.0,483.4,998.65,560.25,0
703,23431,2264356,1005.5,637.6,991.7,483.4,998.6,560.5,0
703,23432,2264357,1005.9,638.5,991.1,483.4,998.5,560.95,0
703,23433,2264358,1006.3,639.3,990.6,483.4,998.45,561.35,0
704,23434,2264359,1006.8,639.9,990.1,483.4,998.45,561.65,0
704,23435,2264360,1007.2,640.3,989.7,483.3,998.45,561.8,0
704,23436,2264361,1007.7,640.8,989.3,483.3,998.5,562.05,0
704,23437,2264362,1008.3,641.1,988.9,483.8,998.6,562.45,0
704,23438,2264363,1008.6,641.1,988.6,484.2,998.6,562.65,0
704,23439,2264364,1008.8,640.7,988.6,484.7,998.7,562.7,0
704,23440,2264365,1008.7,639.8,988.5,485.3,998.6,562.55,0
704,23441,2264366,1008.7,638.9,988.5,486.8,998.6,562.85,0
704,23442,2264367,1008.6,637.9,988.3,488.3,998.45,563.1,0
704,23443,2264368,1008.4,636.9,988.2,489.8,998.3,563.35,0
704,23444,2264369,1008.2,635.9,988.0,491.3,998.1,563.6,0
704,23445,2264370,1008.1,635.1,987.8,492.8,997.95,563.95,0
704,23446,2264371,1007.9,634.3,987.6,494.4,997.75,564.35,0
704,23447,2264372,1007.8,634.0,987.3,496.6,997.55,565.3,0
704,23448,2264373,1007.8,633.5,987.2,498.0,997.5,565.75,0
704,23449,2264374,1007.8,633.0,987.5,499.4,997.65,566.2,0
704,23450,2264375,1007.8,632.3,987.8,501.1,997.8,566.7,0
704,23451,2264376,1007.8,631.6,988.2,502.2,998.0,566.9,0
704,23452,2264377,1007.9,630.8,988.6,503.3,998.25,567.05,0
704,23453,2264378,1007.9,630.0,988.9,504.6,998.4,567.3,0
704,23454,2264379,1007.9,629.2,989.3,505.2,998.6,567.2,0
704,23455,2264380,1008.0,628.5,989.6,505.7,998.8,567.1,0
704,23456,2264381,1008.0,627.9,989.5,506.3,998.75,567.1,0
704,23457,2264382,1008.0,627.4,989.4,506.7,998.7,567.05,0
704,23458,2264383,1008.0,627.1,989.4,507.1,998.7,567.1,0
704,23459,2264384,1008.1,626.9,989.3,507.4,998.7,567.15,0
704,23460,2264385,1008.2,626.7,989.4,507.4,998.8,567.05,0
704,23461,2264386,1008.4,626.6,989.4,507.4,998.9,567.0,0
704,23462,2264387,1008.6,626.5,989.5,507.3,999.05,566.9,0
704,23463,2264388,1008.9,626.4,989.8,507.3,999.35,566.85,0
704,23464,2264389,1009.2,626.4,990.4,507.5,999.8,566.95,0
704,23465,2264390,1009.4,626.3,991.0,507.6,1000.2,566.95,0
704,23466,2264391,1009.5,626.3,991.6,507.8,1000.55,567.05,0
705,23467,2264392,1009.7,626.3,992.1,508.1,1000.9,567.2,0
705,23468,2264393,1009.8,626.2,992.6,508.5,1001.2,567.35,0
705,23469,2264394,1009.9,626.2,993.0,508.8,1001.45,567.5,0
705,23470,2264395,1010.0,626.3,993.3,509.0,1001.65,567.65,0
705,23471,2264396,1010.4,626.4,993.4,508.9,1001.9,567.65,0
705,23472,2264397,1010.7,626.4,993.5,508.8,1002.1,567.6,0
705,23473,2264398,1011.0,626.5,993.6,508.7,1002.3,567.6,0
705,23474,2264399,1011.4,626.7,993.7,508.4,1002.55,567.55,0
705,23475,2264400,1011.7,626.9,993.8,508.1,1002.75,567.5,0
705,23476,2264401,1012.0,627.1,993.9,507.7,1002.95,567.4,0
705,23477,2264402,1012.2,627.3,993.9,507.3,1003.05,567.3,0
705,23478,2264403,1012.2,627.3,993.8,507.1,1003.0,567.2,0
705,23479,2264404,1012.3,627.3,993.7,506.8,1003.0,567.05,0
705,23480,2264405,1012.5,627.3,993.5,506.6,1003.0,566.95,0
705,23481,2264406,1012.6,627.4,993.4,506.4,1003.0,566.9,0
705,23482,2264407,1012.8,627.5,993.1,506.2,1002.95,566.85,0
705,23483,2264408,1013.0,627.7,992.8,506.1,1002.9,566.9,0
705,23484,2264409,1013.2,628.0,992.5,505.8,1002.85,566.9,0
705,23485,2264410,1013.4,628.5,992.4,505.6,1002.9,567.05,0
705,23486,2264411,1013.6,629.0,992.3,505.4,1002.95,567.2,0
705,23487,2264412,1013.7,629.6,992.2,505.2,1002.95,567.4,0
705,23488,2264413,1013.8,630.1,992.0,505.0,1002.9,567.55,0
705,23489,2264414,1013.9,630.6,992.0,504.9,1002.95,567.75,0
705,23490,2264415,1014.1,631.0,991.9,504.7,1003.0,567.85,0
705,23491,2264416,1014.3,631.4,991.8,504.6,1003.05,568.0,0
705,23492,2264417,1014.4,631.7,991.7,504.4,1003.05,568.05,0
705,23493,2264418,1014.5,632.1,991.6,504.1,1003.05,568.1,0
705,23494,2264419,1014.6,632.5,991.5,503.8,1003.05,568.15,0
705,23495,2264420,1014.6,632.9,991.4,503.4,1003.0,568.15,0
705,23496,2264421,1014.6,633.2,991.3,503.0,1002.95,568.1,0
705,23497,2264422,1014.5,633.6,991.4,502.6,1002.95,568.1,0
705,23498,2264423,1014.3,634.1,991.5,502.1,1002.9,568.1,0
705,23499,2264424,1014.1,634.6,991.5,501.6,1002.8,568.1,0
705,23500,2264425,1013.9,634.9,991.6,501.2,1002.75,568.05,0
706,23501,2264426,1013.8,635.3,991.7,500.8,1002.75,568.05,0
706,23502,2264427,1013.7,635.6,991.8,500.4,1002.75,568.0,0
706,23503,2264428,1013.6,635.8,991.9,499.9,1002.75,567.85,0
706,23504,2264429,1013.6,636.0,992.0,499.5,1002.8,567.75,0
706,23505,2264430,1013.7,636.0,991.9,499.3,1002.8,567.65,0
706,23506,2264431,1013.7,636.0,991.9,499.1,1002.8,567.55,0
706,23507,2264432,1013.7,635.9,991.9,498.9,1002.8,567.4,0
706,23508,2264433,1013.7,635.9,991.9,498.8,1002.8,567.35,0
706,23509,2264434,1013.7,636.0,992.0,498.7,1002.85,567.35,0
706,23510,2264435,1013.7,636.0,992.0,498.7,1002.85,567.35,0
706,23511,2264436,1013.6,636.1,992.1,498.4,1002.85,567.25,0
706,23512,2264437,1013.6,636.3,992.2,498.1,1002.9,567.2,0
706,23513,2264438,1013.6,636.5,992.3,497.9,1002.95,567.2,0
706,23514,2264439,1013.5,636.7,992.5,497.6,1003.0,567.15,0
706,23515,2264440,1013.5,636.8,992.6,497.3,1003.05,567.05,0
706,23516,2264441,1013.5,636.7,992.7,497.1,1003.1,566.9,0
706,23517,2264442,1013.5,636.7,992.8,496.7,1003.15,566.7,0
706,23518,2264443,1013.5,636.6,992.9,496.5,1003.2,566.55,0
706,23519,2264444,1013.6,636.4,993.0,496.3,1003.3,566.35,0
706,23520,2264445,1013.6,636.2,993.0,496.1,1003.3,566.15,0
706,23521,2264446,1013.6,636.0,993.0,495.9,1003.3,565.95,0
706,23522,2264447,1013.7,635.8,993.1,495.7,1003.4,565.75,0
706,23523,2264448,1013.7,635.8,993.1,495.5,1003.4,565.65,0
706,23524,2264449,1013.6,635.8,993.2,495.6,1003.4,565.7,0
706,23525,2264450,1013.6,635.8,993.2,495.6,1003.4,565.7,0
706,23526,2264451,1013.5,635.9,993.2,495.6,1003.35,565.75,0
706,23527,2264452,1013.4,636.0,993.3,495.7,1003.35,565.85,0
706,23528,2264453,1013.3,636.1,993.4,495.7,1003.35,565.9,0
706,23529,2264454,1013.2,636.3,993.5,495.8,1003.35,566.05,0
706,23530,2264455,1013.1,636.2,993.7,495.8,1003.4,566.0,0
706,23531,2264456,1012.8,636.1,993.8,495.8,1003.3,565.95,0
706,23532,2264457,1012.5,635.9,993.9,495.8,1003.2,565.85,0
706,23533,2264458,1012.2,635.7,993.9,495.9,1003.05,565.8,0
707,23534,2264459,1011.9,635.6,994.0,495.9,1002.95,565.75,0
707,23535,2264460,1011.7,635.4,994.0,495.9,1002.85,565.65,0
707,23536,2264461,1011.5,635.3,993.9,496.0,1002.7,565.65,0
707,23537,2264462,1011.3,635.3,993.8,496.0,1002.55,565.65,0
707,23538,2264463,1011.3,635.3,993.8,496.0,1002.55,565.65,0
707,23539,2264464,1011.4,635.3,993.8,495.9,1002.6,565.6,0
707,23540,2264465,1011.4,635.3,993.9,495.9,1002.65,565.6,0
707,23541,2264466,1011.5,635.3,993.9,495.9,1002.7,565.6,0
707,23542,2264467,1011.6,635.2,993.9,495.8,1002.75,565.5,0
707,23543,2264468,1011.6,635.0,994.0,495.8,1002.8,565.4,0
707,23544,2264469,1011.6,634.9,994.0,495.6,1002.8,565.25,0
707,23545,2264470,1011.6,634.6,993.9,495.5,1002.75,565.05,0
707,23546,2264471,1011.6,634.2,993.8,495.4,1002.7,564.8,0
707,23547,2264472,1011.6,633.7,993.7,495.3,1002.65,564.5,0
707,23548,2264473,1011.7,633.3,993.4,495.1,1002.55,564.2,0
707,23549,2264474,1011.8,633.0,993.1,494.8,1002.45,563.9,0
707,23550,2264475,1011.9,632.7,992.9,494.6,1002.4,563.65,0
707,23551,2264476,1012.0,632.4,992.8,494.6,1002.4,563.5,0
707,23552,2264477,1012.1,632.3,992.7,494.7,1002.4,563.5,0
707,23553,2264478,1012.2,632.4,992.7,494.9,1002.45,563.65,0
707,23554,2264479,1012.3,632.2,992.6,495.1,1002.45,563.65,0
707,23555,2264480,1012.3,632.1,992.7,495.3,1002.5,563.7,0
707,23556,2264481,1012.4,632.0,992.6,495.9,1002.5,563.95,0
707,23557,2264482,1012.4,631.8,992.5,496.4,1002.45,564.1,0
707,23558,2264483,1012.5,631.4,992.2,497.1,1002.35,564.25,0
707,23559,2264484,1012.5,630.7,991.8,497.7,1002.15,564.2,0
707,23560,2264485,1012.6,630.0,991.5,498.3,1002.05,564.15,0
707,23561,2264486,1012.6,629.5,991.2,498.9,1001.9,564.2,0
707,23562,2264487,1012.7,629.1,991.0,499.5,1001.85,564.3,0
707,23563,2264488,1012.8,628.7,990.9,499.9,1001.85,564.3,0
707,23564,2264489,1012.8,628.4,990.8,500.3,1001.8,564.35,0
707,23565,2264490,1012.8,628.0,990.9,500.3,1001.85,564.15,0
707,23566,2264491,1012.9,627.9,990.9,500.2,1001.9,564.05,0
708,23567,2264492,1012.9,627.5,991.0,500.1,1001.95,563.8,0
708,23568,2264493,1012.9,627.1,991.0,500.0,1001.95,563.55,0
708,23569,2264494,1012.9,626.5,990.9,499.9,1001.9,563.2,0
708,23570,2264495,1012.9,625.9,990.8,499.8,1001.85,562.85,0
708,23571,2264496,1012.9,625.4,990.7,499.7,1001.8,562.55,0
708,23572,2264497,1012.9,625.0,990.4,499.6,1001.65,562.3,0
708,23573,2264498,1012.9,624.5,990.2,499.6,1001.55,562.05,0
708,23574,2264499,1013.0,624.4,990.0,499.6,1001.5,562.0,0
708,23575,2264500,1013.0,624.3,989.7,499.9,1001.35,562.1,0
708,23576,2264501,1013.0,624.2,989.5,500.2,1001.25,562.2,0
708,23577,2264502,1013.0,624.2,989.3,500.6,1001.15,562.4,0
708,23578,2264503,1013.0,624.1,989.1,501.0,1001.05,562.55,0
708,23579,2264504,1012.9,624.1,988.9,501.5,1000.9,562.8,0
708,23580,2264505,1012.8,624.1,988.9,502.0,1000.85,563.05,0
708,23581,2264506,1012.7,624.1,988.9,502.7,1000.8,563.4,0
708,23582,2264507,1012.6,624.2,988.9,503.3,1000.75,563.75,0
708,23583,2264508,1012.5,624.1,989.0,503.9,1000.75,564.0,0
708,23584,2264509,1012.4,624.0,989.1,504.4,1000.75,564.2,0
708,23585,2264510,1012.3,623.8,989.1,505.1,1000.7,564.45,0
708,23586,2264511,1012.2,623.6,989.2,505.7,1000.7,564.65,0
708,23587,2264512,1012.1,623.4,989.1,506.6,1000.6,565.0,0
708,23588,2264513,1012.0,623.3,989.1,507.2,1000.55,565.25,0
708,23589,2264514,1011.8,623.1,989.2,507.7,1000.5,565.4,0
708,23590,2264515,1011.6,623.1,989.2,508.3,1000.4,565.7,0
708,23591,2264516,1011.3,623.1,989.2,508.8,1000.25,565.95,0
708,23592,2264517,1011.1,623.2,989.3,509.1,1000.2,566.15,0
708,23593,2264518,1010.9,623.4,989.5,509.5,1000.2,566.45,0
708,23594,2264519,1010.6,623.5,989.7,509.6,1000.15,566.55,0
708,23595,2264520,1010.3,623.6,989.9,509.6,1000.1,566.6,0
708,23596,2264521,1010.0,623.7,990.1,509.7,1000.05,566.7,0
708,23597,2264522,1009.7,623.5,990.2,509.7,999.95,566.6,0
708,23598,2264523,1009.5,623.3,990.4,509.9,999.95,566.6,0
708,23599,2264524,1009.3,623.1,990.5,510.1,999.9,566.6,0
708,23600,2264525,1009.2,622.9,990.6,510.4,999.9,566.65,0
709,23601,2264526,1009.1,622.7,990.5,510.8,999.8,566.75,0
709,23602,2264527,1009.1,622.5,990.4,511.2,999.75,566.85,0
709,23603,2264528,1009.1,622.3,990.3,511.7,999.7,567.0,0
709,23604,2264529,1009.2,622.3,990.2,512.1,999.7,567.2,0
709,23605,2264530,1009.3,622.2,990.1,512.5,999.7,567.35,0
709,23606,2264531,1009.3,622.2,990.0,512.9,999.65,567.55,0
709,23607,2264532,1009.4,622.3,990.0,513.1,999.7,567.7,0
709,23608,2264533,1009.4,622.4,990.0,513.1,999.7,567.75,0
709,23609,2264534,1009.4,622.5,990.1,513.0,999.75,567.75,0
709,23610,2264535,1009.5,622.8,990.2,512.8,999.85,567.8,0
709,23611,2264536,1009.5,623.1,990.4,512.6,999.95,567.85,0
709,23612,2264537,1009.5,623.4,990.5,512.4,1000.0,567.9,0
709,23613,2264538,1009.5,623.6,990.7,512.2,1000.1,567.9,0
709,23614,2264539,1009.4,623.7,990.8,512.0,1000.1,567.85,0
709,23615,2264540,1009.4,623.9,991.0,511.9,1000.2,567.9,0
709,23616,2264541,1009.4,624.0,991.3,511.8,1000.35,567.9,0
709,23617,2264542,1009.3,623.9,991.4,511.8,1000.35,567.85,0
709,23618,2264543,1009.3,623.8,991.6,511.8,1000.45,567.8,0
709,23619,2264544,1009.2,623.8,991.8,511.7,1000.5,567.75,0
709,23620,2264545,1008.9,623.7,992.0,511.7,1000.45,567.7,0
709,23621,2264546,1008.7,623.8,992.2,511.6,1000.45,567.7,0
709,23622,2264547,1008.5,623.9,992.3,511.6,1000.4,567.75,0
709,23623,2264548,1008.3,624.0,992.4,511.6,1000.35,567.8,0
709,23624,2264549,1008.1,624.3,992.4,511.6,1000.25,567.95,0
709,23625,2264550,1007.9,624.6,992.4,511.6,1000.15,568.1,0
709,23626,2264551,1007.8,625.1,992.5,511.6,1000.15,568.35,0
709,23627,2264552,1007.8,625.5,992.5,511.7,1000.15,568.6,0
709,23628,2264553,1007.9,625.9,992.5,511.8,1000.2,568.85,0
709,23629,2264554,1007.9,626.3,992.5,511.9,1000.2,569.1,0
709,23630,2264555,1007.8,626.7,992.6,511.9,1000.2,569.3,0
709,23631,2264556,1007.7,626.9,992.5,511.6,1000.1,569.25,0
709,23632,2264557,1007.6,627.1,992.5,511.2,1000.05,569.15,0
709,23633,2264558,1007.4,627.0,992.3,510.9,999.85,568.95,0
710,23634,2264559,1007.1,626.8,992.2,510.4,999.65,568.6,0
710,23635,2264560,1006.9,626.7,992.0,509.6,999.45,568.15,0
710,23636,2264561,1006.8,626.6,991.8,508.9,999.3,567.75,0
710,23637,2264562,1006.7,626.4,991.5,508.3,999.1,567.35,0
710,23638,2264563,1006.6,626.3,991.1,507.9,998.85,567.1,0
710,23639,2264564,1006.5,626.2,990.7,507.6,998.6,566.9,0
710,23640,2264565,1006.6,626.3,990.4,507.3,998.5,566.8,0
710,23641,2264566,1006.7,626.4,990.1,507.1,998.4,566.75,0
710,23642,2264567,1006.9,626.4,989.7,507.2,998.3,566.8,0
710,23643,2264568,1007.1,626.4,989.2,507.3,998.15,566.85,0
710,23644,2264569,1007.3,626.4,988.7,507.3,998.0,566.85,0
710,23645,2264570,1007.5,626.3,988.3,507.3,997.9,566.8,0
710,23646,2264571,1007.6,626.2,988.0,507.3,997.8,566.75,0
710,23647,2264572,1007.3,626.1,987.2,507.2,997.25,566.65,0
710,23648,2264573,1007.0,626.0,986.5,507.1,996.75,566.55,0
710,23649,2264574,1006.6,625.9,985.9,506.9,996.25,566.4,0
710,23650,2264575,1006.2,625.9,985.4,506.8,995.8,566.35,0
710,23651,2264576,1005.8,625.9,984.9,506.6,995.35,566.25,0
710,23652,2264577,1005.4,625.9,984.4,506.5,994.9,566.2,0
710,23653,2264578,1005.1,625.9,983.9,506.1,994.5,566.0,0
710,23654,2264579,1005.0,625.6,983.8,505.8,994.4,565.7,0
710,23655,2264580,1005.0,625.4,983.7,505.4,994.35,565.4,0
710,23656,2264581,1005.0,625.1,983.6,505.1,994.3,565.1,0
710,23657,2264582,1005.1,624.8,983.5,504.5,994.3,564.65,0
710,23658,2264583,1005.2,624.5,983.4,504.0,994.3,564.25,0
710,23659,2264584,1005.2,624.1,983.0,503.4,994.1,563.75,0
710,23660,2264585,1005.2,623.9,982.4,503.0,993.8,563.45,0
710,23661,2264586,1005.2,623.8,981.9,502.6,993.55,563.2,0
710,23662,2264587,1004.9,623.8,981.3,502.1,993.1,562.95,0
710,23663,2264588,1004.6,623.8,980.8,501.8,992.7,562.8,0
710,23664,2264589,1004.3,623.8,980.4,501.7,992.35,562.75,0
710,23665,2264590,1003.7,623.8,980.1,501.6,991.9,562.7,0
710,23666,2264591,1003.1,623.5,980.0,501.5,991.55,562.5,0
711,23667,2264592,1002.5,623.3,980.2,501.5,991.35,562.4,0
711,23668,2264593,1002.3,623.2,980.3,501.4,991.3,562.3,0
711,23669,2264594,1002.3,623.0,980.7,501.3,991.5,562.15,0
711,23670,2264595,1002.2,622.7,981.1,501.1,991.65,561.9,0
711,23671,2264596,1002.2,622.4,981.4,500.8,991.8,561.6,0
711,23672,2264597,1002.4,622.2,981.7,500.5,992.05,561.35,0
711,23673,2264598,1002.6,622.1,982.0,500.2,992.3,561.15,0
711,23674,2264599,1002.8,622.0,982.3,500.1,992.55,561.05,0
711,23675,2264600,1002.8,621.9,982.6,500.0,992.7,560.95,0
711,23676,2264601,1002.8,621.8,982.7,500.0,992.75,560.9,0
711,23677,2264602,1002.5,621.7,983.0,500.0,992.75,560.85,0
711,23678,2264603,1002.2,621.8,983.2,500.1,992.7,560.95,0
711,23679,2264604,1002.0,621.8,983.5,500.1,992.75,560.95,0
711,23680,2264605,1001.8,622.0,983.8,500.2,992.8,561.1,0
711,23681,2264606,1001.7,622.1,984.1,500.2,992.9,561.15,0
711,23682,2264607,1001.6,622.3,984.4,500.1,993.0,561.2,0
711,23683,2264608,1001.5,622.5,984.8,500.1,993.15,561.3,0
711,23684,2264609,1001.6,622.7,985.5,499.9,993.55,561.3,0
711,23685,2264610,1001.6,622.9,986.2,499.8,993.9,561.35,0
711,23686,2264611,1001.6,622.8,986.9,499.5,994.25,561.15,0
711,23687,2264612,1001.7,622.7,987.7,499.1,994.7,560.9,0
711,23688,2264613,1001.7,622.6,988.3,498.7,995.0,560.65,0
711,23689,2264614,1001.8,622.5,988.8,498.2,995.3,560.35,0
711,23690,2264615,1001.9,622.3,989.2,497.7,995.55,560.0,0
711,23691,2264616,1001.9,622.2,989.0,497.2,995.45,559.7,0
711,23692,2264617,1001.9,622.3,988.8,496.8,995.35,559.55,0
711,23693,2264618,1001.9,622.4,988.5,496.4,995.2,559.4,0
711,23694,2264619,1001.9,622.6,988.3,496.0,995.1,559.3,0
