1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
711,23695,2264620,1001.9,622.7,988.0,495.7,994.95,559.2,0
711,23696,2264621,1001.7,622.8,987.8,495.3,994.75,559.05,0
711,23697,2264622,1001.6,622.9,987.5,494.8,994.55,558.85,0
711,23698,2264623,1001.7,623.0,987.3,494.4,994.5,558.7,0
711,23699,2264624,1001.7,623.0,987.0,494.0,994.35,558.5,0
711,23700,2264625,1001.7,622.9,986.7,493.6,994.2,558.25,0
712,23701,2264626,1001.6,622.8,986.4,493.2,994.0,558.0,0
712,23702,2264627,1001.5,622.7,985.9,492.9,993.7,557.8,0
712,23703,2264628,1001.5,622.7,985.4,492.8,993.45,557.75,0
712,23704,2264629,1001.3,622.6,985.0,492.7,993.15,557.65,0
712,23705,2264630,1001.1,622.6,984.4,492.5,992.75,557.55,0
712,23706,2264631,1001.0,622.5,983.6,492.2,992.3,557.35,0
712,23707,2264632,1000.9,622.5,982.8,491.8,991.85,557.15,0
712,23708,2264633,1000.9,622.5,982.0,491.3,991.45,556.9,0
712,23709,2264634,1000.9,622.5,981.2,490.9,991.05,556.7,0
712,23710,2264635,1001.0,622.4,980.5,490.5,990.75,556.45,0
712,23711,2264636,1001.1,622.4,979.9,490.2,990.5,556.3,0
712,23712,2264637,1001.2,622.3,979.6,490.0,990.4,556.15,0
712,23713,2264638,1001.3,622.2,979.5,489.9,990.4,556.05,0
712,23714,2264639,1001.3,622.1,979.3,490.0,990.3,556.05,0
712,23715,2264640,1001.1,622.0,979.1,490.2,990.1,556.1,0
712,23716,2264641,1000.9,621.8,979.1,490.3,990.0,556.05,0
712,23717,2264642,1000.7,621.7,979.1,490.3,989.9,556.0,0
712,23718,2264643,1000.4,621.7,979.1,490.2,989.75,555.95,0
712,23719,2264644,1000.2,621.7,979.0,489.8,989.6,555.75,0
712,23720,2264645,999.9,621.7,979.0,489.4,989.45,555.55,0
712,23721,2264646,999.5,621.8,979.1,489.1,989.3,555.45,0
712,23722,2264647,999.3,621.9,979.3,488.9,989.3,555.4,0
712,23723,2264648,999.1,622.0,979.5,488.7,989.3,555.35,0
712,23724,2264649,998.9,622.1,979.8,488.7,989.35,555.4,0
712,23725,2264650,998.6,622.1,980.0,488.7,989.3,555.4,0
712,23726,2264651,998.4,622.0,980.1,488.9,989.25,555.45,0
712,23727,2264652,998.2,621.9,980.2,489.2,989.2,555.55,0
712,23728,2264653,998.2,621.8,980.3,489.4,989.25,555.6,0
712,23729,2264654,998.1,621.6,980.4,489.5,989.25,555.55,0
712,23730,2264655,998.0,621.5,980.6,489.6,989.3,555.55,0
712,23731,2264656,997.9,621.3,980.8,489.7,989.35,555.5,0
712,23732,2264657,997.9,621.2,981.1,489.8,989.5,555.5,0
712,23733,2264658,997.8,621.0,981.3,489.6,989.55,555.3,0
713,23734,2264659,997.8,620.9,981.5,489.4,989.65,555.15,0
713,23735,2264660,997.9,620.7,981.8,489.1,989.85,554.9,0
713,23736,2264661,998.1,620.6,981.9,488.8,990.0,554.7,0
713,23737,2264662,998.2,620.5,982.0,488.3,990.1,554.4,0
713,23738,2264663,998.4,620.3,982.1,488.0,990.25,554.15,0
713,23739,2264664,998.6,620.2,982.2,487.6,990.4,553.9,0
713,23740,2264665,998.8,620.0,982.3,487.5,990.55,553.75,0
713,23741,2264666,999.0,620.0,982.5,487.4,990.75,553.7,0
713,23742,2264667,999.0,620.0,982.7,487.6,990.85,553.8,0
713,23743,2264668,999.0,620.0,982.9,487.7,990.95,553.85,0
713,23744,2264669,999.0,620.2,983.1,488.1,991.05,554.15,0
713,23745,2264670,999.0,620.5,983.3,488.6,991.15,554.55,0
713,23746,2264671,999.0,620.9,983.4,489.0,991.2,554.95,0
713,23747,2264672,999.0,621.3,983.5,489.3,991.25,555.3,0
713,23748,2264673,999.0,621.5,983.5,489.6,991.25,555.55,0
713,23749,2264674,999.0,621.7,983.5,489.9,991.25,555.8,0
713,23750,2264675,998.9,621.9,983.6,490.1,991.25,556.0,0
713,23751,2264676,998.9,622.0,983.6,490.6,991.25,556.3,0
713,23752,2264677,998.7,622.0,983.6,491.0,991.15,556.5,0
713,23753,2264678,998.6,621.9,983.6,491.4,991.1,556.65,0
713,23754,2264679,998.5,621.8,983.5,491.9,991.0,556.85,0
713,23755,2264680,998.4,621.8,983.4,492.3,990.9,557.05,0
713,23756,2264681,998.4,621.8,983.0,492.7,990.7,557.25,0
713,23757,2264682,998.3,621.8,982.6,493.2,990.45,557.5,0
713,23758,2264683,998.3,621.8,982.2,493.4,990.25,557.6,0
713,23759,2264684,998.3,621.8,981.8,493.6,990.05,557.7,0
713,23760,2264685,998.2,621.8,981.4,493.9,989.8,557.85,0
713,23761,2264686,998.2,621.9,981.1,494.1,989.65,558.0,0
713,23762,2264687,998.2,622.1,980.9,494.3,989.55,558.2,0
713,23763,2264688,998.1,622.3,980.8,494.6,989.45,558.45,0
713,23764,2264689,998.1,622.7,980.7,494.6,989.4,558.65,0
713,23765,2264690,998.1,623.1,980.6,494.5,989.35,558.8,0
713,23766,2264691,998.1,623.6,980.5,494.6,989.3,559.1,0
714,23767,2264692,998.1,624.0,980.3,494.7,989.2,559.35,0
714,23768,2264693,998.0,624.3,980.2,494.8,989.1,559.55,0
714,23769,2264694,997.9,624.5,980.0,495.2,988.95,559.85,0
714,23770,2264695,997.7,624.8,979.8,495.5,988.75,560.15,0
714,23771,2264696,997.6,624.7,979.6,495.8,988.6,560.25,0
714,23772,2264697,997.6,624.6,979.4,496.4,988.5,560.5,0
714,23773,2264698,997.7,624.6,979.2,496.7,988.45,560.65,0
714,23774,2264699,997.7,624.7,979.1,497.0,988.4,560.85,0
714,23775,2264700,997.7,624.8,978.9,497.3,988.3,561.05,0
714,23776,2264701,997.6,625.0,978.8,497.4,988.2,561.2,0
714,23777,2264702,997.4,625.3,978.8,497.6,988.1,561.45,0
714,23778,2264703,997.3,625.6,978.7,497.8,988.0,561.7,0
714,23779,2264704,996.9,626.0,978.7,497.8,987.8,561.9,0
714,23780,2264705,996.6,626.4,978.6,497.8,987.6,562.1,0
714,23781,2264706,996.3,626.7,978.5,497.8,987.4,562.25,0
714,23782,2264707,996.1,627.0,978.5,497.8,987.3,562.4,0
714,23783,2264708,996.1,627.3,978.5,497.8,987.3,562.55,0
714,23784,2264709,996.2,627.7,978.4,497.7,987.3,562.7,0
714,23785,2264710,996.3,628.0,978.4,497.5,987.35,562.75,0
714,23786,2264711,996.4,628.3,978.4,497.4,987.4,562.85,0
714,23787,2264712,996.6,628.5,978.5,497.2,987.55,562.85,0
714,23788,2264713,996.7,628.8,978.5,497.1,987.6,562.95,0
714,23789,2264714,996.8,629.1,978.5,497.1,987.65,563.1,0
714,23790,2264715,996.9,629.6,978.5,496.9,987.7,563.25,0
714,23791,2264716,996.8,629.9,978.5,496.9,987.65,563.4,0
714,23792,2264717,996.7,630.6,978.5,496.8,987.6,563.7,0
714,23793,2264718,996.6,631.2,978.6,496.6,987.6,563.9,0
714,23794,2264719,996.5,631.8,978.8,496.5,987.65,564.15,0
714,23795,2264720,996.4,632.4,978.9,496.4,987.65,564.4,0
714,23796,2264721,996.4,633.0,979.1,496.2,987.75,564.6,0
714,23797,2264722,996.4,633.5,979.2,496.2,987.8,564.85,0
714,23798,2264723,996.5,634.0,979.3,496.2,987.9,565.1,0
714,23799,2264724,996.5,634.2,979.4,496.0,987.95,565.1,0
714,23800,2264725,996.5,634.4,979.4,495.9,987.95,565.15,0
715,23801,2264726,996.6,634.6,979.4,495.3,988.0,564.95,0
715,23802,2264727,996.6,635.0,979.5,494.8,988.05,564.9,0
715,23803,2264728,996.6,635.4,979.5,494.1,988.05,564.75,0
715,23804,2264729,996.4,635.7,979.6,493.4,988.0,564.55,0
715,23805,2264730,996.2,636.0,979.6,492.7,987.9,564.35,0
715,23806,2264731,996.0,636.4,979.7,492.0,987.85,564.2,0
715,23807,2264732,995.8,636.7,979.8,491.4,987.8,564.05,0
715,23808,2264733,995.6,637.1,980.0,491.2,987.8,564.15,0
715,23809,2264734,995.5,637.3,980.2,491.1,987.85,564.2,0
715,23810,2264735,995.5,637.4,980.4,491.1,987.95,564.25,0
715,23811,2264736,995.8,637.5,981.2,491.2,988.5,564.35,0
715,23812,2264737,996.4,637.6,982.5,491.8,989.45,564.7,0
715,23813,2264738,997.3,638.0,984.2,492.5,990.75,565.25,0
715,23814,2264739,998.9,638.3,986.8,493.5,992.85,565.9,0
715,23815,2264740,1001.5,639.1,990.0,494.8,995.75,566.95,0
715,23816,2264741,1005.4,640.2,993.4,496.5,999.4,568.35,0
715,23817,2264742,1010.7,641.4,998.0,498.8,1004.35,570.1,0
715,23818,2264743,1017.3,643.0,1003.1,502.1,1010.2,572.55,0
715,23819,2264744,1025.0,644.7,1009.1,505.0,1017.05,574.85,0
715,23820,2264745,1034.4,646.3,1016.4,507.9,1025.4,577.1,0
715,23821,2264746,1044.6,648.0,1024.2,511.4,1034.4,579.7,0
715,23822,2264747,1055.2,649.1,1033.1,515.1,1044.15,582.1,0
715,23823,2264748,1066.2,650.7,1043.5,519.3,1054.85,585.0,0
715,23824,2264749,1077.0,652.2,1054.1,523.8,1065.55,588.0,0
715,23825,2264750,1087.1,653.3,1063.8,527.2,1075.45,590.25,0
715,23826,2264751,1096.1,655.9,1072.3,531.4,1084.2,593.65,0
715,23827,2264752,1103.3,658.2,1078.9,536.0,1091.1,597.1,0
715,23828,2264753,1108.9,661.4,1084.1,540.0,1096.5,600.7,0
715,23829,2264754,1112.8,665.0,1086.7,544.7,1099.75,604.85,0
715,23830,2264755,1114.8,668.4,1086.8,549.1,1100.8,608.75,0
715,23831,2264756,1114.7,672.8,1084.8,552.9,1099.75,612.85,0
715,23832,2264757,1113.4,677.1,1081.5,556.7,1097.45,616.9,0
715,23833,2264758,1111.1,680.2,1077.6,560.2,1094.35,620.2,0
716,23834,2264759,1108.4,683.3,1073.6,563.1,1091.0,623.2,0
716,23835,2264760,1105.6,685.6,1069.5,566.1,1087.55,625.85,0
716,23836,2264761,1103.1,687.3,1066.1,567.7,1084.6,627.5,0
716,23837,2264762,1100.6,688.4,1063.4,568.7,1082.0,628.55,0
716,23838,2264763,1098.9,688.1,1061.5,569.2,1080.2,628.65,0
716,23839,2264764,1097.5,687.7,1060.5,568.9,1079.0,628.3,0
716,23840,2264765,1096.4,686.6,1060.2,567.4,1078.3,627.0,0
716,23841,2264766,1095.8,685.0,1060.5,565.2,1078.15,625.1,0
716,23842,2264767,1095.2,683.4,1061.0,562.7,1078.1,623.05,0
716,23843,2264768,1094.4,681.8,1061.8,560.0,1078.1,620.9,0
716,23844,2264769,1093.7,680.0,1062.6,557.4,1078.15,618.7,0
716,23845,2264770,1093.1,678.6,1063.3,554.9,1078.2,616.75,0
716,23846,2264771,1092.3,676.9,1063.9,552.7,1078.1,614.8,0
716,23847,2264772,1091.8,675.9,1064.3,551.1,1078.05,613.5,0
716,23848,2264773,1090.9,675.3,1064.0,550.0,1077.45,612.65,0
716,23849,2264774,1090.1,674.7,1063.7,549.2,1076.9,611.95,0
716,23850,2264775,1089.5,674.3,1063.2,548.5,1076.35,611.4,0
716,23851,2264776,1089.0,674.3,1062.6,547.8,1075.8,611.05,0
716,23852,2264777,1088.5,674.3,1062.1,547.0,1075.3,610.65,0
716,23853,2264778,1088.2,674.4,1061.5,546.9,1074.85,610.65,0
716,23854,2264779,1087.9,674.6,1061.2,547.0,1074.55,610.8,0
716,23855,2264780,1087.9,674.7,1061.2,547.2,1074.55,610.95,0
716,23856,2264781,1088.0,674.8,1061.2,547.4,1074.6,611.1,0
716,23857,2264782,1088.2,674.9,1061.1,547.7,1074.65,611.3,0
716,23858,2264783,1088.3,675.1,1061.0,548.0,1074.65,611.55,0
716,23859,2264784,1088.7,675.2,1060.9,548.3,1074.8,611.75,0
716,23860,2264785,1089.0,675.3,1060.9,548.6,1074.95,611.95,0
716,23861,2264786,1089.4,675.3,1060.8,548.7,1075.1,612.0,0
716,23862,2264787,1089.7,675.3,1060.7,548.7,1075.2,612.0,0
716,23863,2264788,1090.1,675.4,1060.7,548.6,1075.4,612.0,0
716,23864,2264789,1090.4,675.5,1060.6,548.6,1075.5,612.05,0
716,23865,2264790,1090.7,675.4,1060.5,548.6,1075.6,612.0,0
716,23866,2264791,1090.9,675.3,1060.5,548.5,1075.7,611.9,0
717,23867,2264792,1091.1,675.0,1060.4,548.5,1075.75,611.75,0
717,23868,2264793,1091.2,674.8,1060.4,548.4,1075.8,611.6,0
717,23869,2264794,1091.3,674.5,1060.3,548.3,1075.8,611.4,0
717,23870,2264795,1091.2,674.2,1060.2,548.2,1075.7,611.2,0
717,23871,2264796,1091.2,673.9,1060.2,548.1,1075.7,611.0,0
717,23872,2264797,1091.0,673.1,1060.2,547.9,1075.6,610.5,0
717,23873,2264798,1090.8,672.4,1060.3,547.7,1075.55,610.05,0
717,23874,2264799,1090.6,672.0,1060.5,547.6,1075.55,609.8,0
717,23875,2264800,1090.5,671.5,1060.6,547.5,1075.55,609.5,0
717,23876,2264801,1090.3,670.9,1060.9,547.5,1075.6,609.2,0
717,23877,2264802,1090.3,670.3,1061.2,547.6,1075.75,608.95,0
717,23878,2264803,1090.2,669.6,1061.6,547.7,1075.9,608.65,0
717,23879,2264804,1090.3,669.4,1061.9,548.0,1076.1,608.7,0
717,23880,2264805,1090.3,669.3,1062.1,548.3,1076.2,608.8,0
717,23881,2264806,1090.4,669.1,1062.4,548.5,1076.4,608.8,0
717,23882,2264807,1090.4,668.9,1062.6,548.8,1076.5,608.85,0
717,23883,2264808,1090.4,668.7,1062.7,549.1,1076.55,608.9,0
717,23884,2264809,1090.5,668.4,1062.7,549.3,1076.6,608.85,0
717,23885,2264810,1090.5,668.1,1062.8,549.8,1076.65,608.95,0
717,23886,2264811,1090.4,667.7,1062.8,550.1,1076.6,608.9,0
717,23887,2264812,1090.4,667.4,1062.7,550.5,1076.55,608.95,0
717,23888,2264813,1090.4,667.0,1062.7,550.9,1076.55,608.95,0
717,23889,2264814,1090.4,666.6,1062.8,551.2,1076.6,608.9,0
717,23890,2264815,1090.4,666.2,1062.9,551.4,1076.65,608.8,0
717,23891,2264816,1090.4,666.0,1063.0,551.6,1076.7,608.8,0
717,23892,2264817,1090.4,665.9,1063.1,551.7,1076.75,608.8,0
717,23893,2264818,1090.2,665.8,1063.2,551.6,1076.7,608.7,0
717,23894,2264819,1090.1,665.7,1063.4,551.5,1076.75,608.6,0
717,23895,2264820,1090.0,665.6,1063.5,551.3,1076.75,608.45,0
717,23896,2264821,1090.0,665.5,1063.6,551.1,1076.8,608.3,0
717,23897,2264822,1090.0,665.4,1063.6,550.9,1076.8,608.15,0
717,23898,2264823,1090.0,665.3,1063.6,550.8,1076.8,608.05,0
717,23899,2264824,1089.9,665.0,1063.7,550.8,1076.8,607.9,0
717,23900,2264825,1090.0,664.6,1063.6,551.3,1076.8,607.95,0
718,23901,2264826,1090.2,664.2,1063.7,552.0,1076.95,608.1,0
718,23902,2264827,1090.2,663.7,1063.7,552.7,1076.95,608.2,0
718,23903,2264828,1090.1,663.2,1063.8,553.4,1076.95,608.3,0
718,23904,2264829,1089.9,662.7,1064.0,554.1,1076.95,608.4,0
718,23905,2264830,1089.8,662.4,1064.2,554.7,1077.0,608.55,0
718,23906,2264831,1089.6,662.1,1064.3,555.2,1076.95,608.65,0
718,23907,2264832,1089.4,662.0,1064.5,555.2,1076.95,608.6,0
718,23908,2264833,1089.2,661.8,1064.6,555.1,1076.9,608.45,0
718,23909,2264834,1089.1,661.7,1064.7,554.7,1076.9,608.2,0
718,23910,2264835,1088.9,661.4,1064.5,554.4,1076.7,607.9,0
718,23911,2264836,1088.9,661.2,1064.3,554.1,1076.6,607.65,0
718,23912,2264837,1088.9,661.0,1064.1,553.9,1076.5,607.45,0
718,23913,2264838,1088.9,660.7,1063.8,553.8,1076.35,607.25,0
718,23914,2264839,1089.0,660.5,1063.5,553.8,1076.25,607.15,0
718,23915,2264840,1089.0,660.2,1063.1,554.1,1076.05,607.15,0
718,23916,2264841,1089.1,659.9,1062.6,554.8,1075.85,607.35,0
718,23917,2264842,1089.2,659.8,1062.2,555.6,1075.7,607.7,0
718,23918,2264843,1089.2,659.7,1061.9,556.3,1075.55,608.0,0
718,23919,2264844,1089.1,659.7,1061.6,557.0,1075.35,608.35,0
718,23920,2264845,1089.0,659.6,1061.4,557.5,1075.2,608.55,0
718,23921,2264846,1088.8,659.6,1061.3,557.9,1075.05,608.75,0
718,23922,2264847,1088.6,659.5,1061.3,558.0,1074.95,608.75,0
718,23923,2264848,1088.5,659.5,1061.0,557.9,1074.75,608.7,0
718,23924,2264849,1088.3,659.4,1060.7,557.9,1074.5,608.65,0
718,23925,2264850,1088.2,659.3,1060.4,557.8,1074.3,608.55,0
718,23926,2264851,1088.0,659.3,1060.0,557.7,1074.0,608.5,0
718,23927,2264852,1088.0,659.2,1059.6,557.6,1073.8,608.4,0
718,23928,2264853,1088.0,659.1,1059.2,557.7,1073.6,608.4,0
718,23929,2264854,1087.9,659.2,1058.8,557.7,1073.35,608.45,0
718,23930,2264855,1087.9,659.3,1058.5,557.7,1073.2,608.5,0
718,23931,2264856,1087.8,659.4,1058.3,558.3,1073.05,608.85,0
718,23932,2264857,1087.9,659.5,1058.0,558.9,1072.95,609.2,0
718,23933,2264858,1087.9,659.6,1057.9,559.5,1072.9,609.55,0
719,23934,2264859,1088.0,659.7,1057.7,560.0,1072.85,609.85,0
719,23935,2264860,1088.1,659.8,1057.5,560.5,1072.8,610.15,0
719,23936,2264861,1088.2,659.8,1057.4,561.1,1072.8,610.45,0
719,23937,2264862,1088.3,659.8,1057.3,561.7,1072.8,610.75,0
719,23938,2264863,1088.5,659.9,1057.3,561.7,1072.9,610.8,0
719,23939,2264864,1088.7,660.2,1057.2,561.8,1072.95,611.0,0
719,23940,2264865,1088.9,660.4,1057.2,561.7,1073.05,611.05,0
719,23941,2264866,1089.0,660.7,1057.3,561.7,1073.15,611.2,0
719,23942,2264867,1089.2,661.4,1057.4,561.7,1073.3,611.55,0
719,23943,2264868,1089.3,662.1,1057.7,561.7,1073.5,611.9,0
719,23944,2264869,1089.3,662.7,1058.0,561.6,1073.65,612.15,0
719,23945,2264870,1089.4,663.3,1058.5,561.6,1073.95,612.45,0
719,23946,2264871,1089.4,663.7,1058.9,561.8,1074.15,612.75,0
719,23947,2264872,1089.4,664.1,1059.4,562.1,1074.4,613.1,0
719,23948,2264873,1089.4,664.5,1059.8,562.4,1074.6,613.45,0
719,23949,2264874,1089.4,664.6,1060.3,562.7,1074.85,613.65,0
719,23950,2264875,1089.5,664.7,1060.7,563.0,1075.1,613.85,0
719,23951,2264876,1089.5,664.8,1061.2,563.2,1075.35,614.0,0
719,23952,2264877,1089.5,664.9,1061.7,563.4,1075.6,614.15,0
719,23953,2264878,1089.6,665.0,1062.2,563.2,1075.9,614.1,0
719,23954,2264879,1089.6,665.1,1062.6,563.1,1076.1,614.1,0
719,23955,2264880,1089.7,665.3,1063.1,562.9,1076.4,614.1,0
719,23956,2264881,1089.8,665.5,1063.4,562.9,1076.6,614.2,0
719,23957,2264882,1089.8,665.8,1063.7,562.9,1076.75,614.35,0
719,23958,2264883,1089.9,666.1,1063.9,563.1,1076.9,614.6,0
719,23959,2264884,1089.9,666.5,1064.0,563.4,1076.95,614.95,0
719,23960,2264885,1089.8,666.9,1064.1,563.6,1076.95,615.25,0
719,23961,2264886,1089.7,667.4,1064.2,563.9,1076.95,615.65,0
719,23962,2264887,1089.7,667.6,1064.3,564.1,1077.0,615.85,0
719,23963,2264888,1089.7,667.9,1064.3,564.2,1077.0,616.05,0
719,23964,2264889,1089.6,668.1,1064.3,564.3,1076.95,616.2,0
719,23965,2264890,1089.6,668.4,1064.1,564.3,1076.85,616.35,0
719,23966,2264891,1089.5,668.7,1064.0,564.2,1076.75,616.45,0
720,23967,2264892,1089.4,668.9,1063.5,564.2,1076.45,616.55,0
720,23968,2264893,1089.2,669.4,1063.0,564.2,1076.1,616.8,0
720,23969,2264894,1088.9,669.8,1062.4,564.4,1075.65,617.1,0
720,23970,2264895,1088.7,670.3,1061.8,564.6,1075.25,617.45,0
720,23971,2264896,1088.5,670.9,1061.1,564.9,1074.8,617.9,0
720,23972,2264897,1088.4,671.7,1060.5,565.1,1074.45,618.4,0
720,23973,2264898,1088.5,672.5,1059.9,565.4,1074.2,618.95,0
720,23974,2264899,1088.6,673.2,1059.5,565.6,1074.05,619.4,0
720,23975,2264900,1088.8,673.7,1059.0,565.7,1073.9,619.7,0
720,23976,2264901,1088.9,674.1,1058.6,565.7,1073.75,619.9,0
720,23977,2264902,1088.9,674.5,1058.2,565.7,1073.55,620.1,0
720,23978,2264903,1088.6,674.7,1057.8,565.6,1073.2,620.15,0
720,23979,2264904,1088.2,674.6,1057.5,565.5,1072.85,620.05,0
720,23980,2264905,1087.8,674.2,1057.3,565.5,1072.55,619.85,0
720,23981,2264906,1087.5,673.9,1057.2,565.5,1072.35,619.7,0
720,23982,2264907,1087.2,673.5,1057.1,565.6,1072.15,619.55,0
720,23983,2264908,1087.0,673.1,1057.0,565.8,1072.0,619.45,0
720,23984,2264909,1086.8,672.8,1057.3,566.0,1072.05,619.4,0
720,23985,2264910,1086.9,672.4,1057.6,566.2,1072.25,619.3,0
720,23986,2264911,1086.9,672.1,1057.9,566.3,1072.4,619.2,0
720,23987,2264912,1087.0,672.2,1058.2,566.5,1072.6,619.35,0
720,23988,2264913,1087.0,672.3,1058.5,566.6,1072.75,619.45,0
720,23989,2264914,1087.0,672.3,1058.7,566.6,1072.85,619.45,0
720,23990,2264915,1086.9,672.3,1058.9,566.6,1072.9,619.45,0
720,23991,2264916,1086.7,672.4,1058.9,566.6,1072.8,619.5,0
720,23992,2264917,1086.5,672.5,1059.4,566.6,1072.95,619.55,0
720,23993,2264918,1086.4,672.6,1059.8,566.7,1073.1,619.65,0
720,23994,2264919,1086.2,672.7,1060.2,566.7,1073.2,619.7,0
720,23995,2264920,1086.1,672.9,1060.5,566.6,1073.3,619.75,0
720,23996,2264921,1086.0,673.2,1060.8,566.4,1073.4,619.8,0
720,23997,2264922,1086.0,673.4,1061.1,566.3,1073.55,619.85,0
720,23998,2264923,1086.1,673.6,1061.4,566.2,1073.75,619.9,0
720,23999,2264924,1086.3,673.6,1061.3,566.4,1073.8,620.0,0
720,24000,2264925,1086.4,673.5,1061.2,566.7,1073.8,620.1,0
721,24001,2264926,1086.4,673.2,1061.0,567.0,1073.7,620.1,0
721,24002,2264927,1086.2,672.8,1060.9,567.4,1073.55,620.1,0
721,24003,2264928,1085.9,672.3,1060.8,567.7,1073.35,620.0,0
721,24004,2264929,1085.6,671.7,1060.7,567.8,1073.15,619.75,0
721,24005,2264930,1085.3,671.2,1060.6,568.0,1072.95,619.6,0
721,24006,2264931,1084.9,670.7,1060.5,567.7,1072.7,619.2,0
721,24007,2264932,1084.5,670.4,1060.2,567.4,1072.35,618.9,0
721,24008,2264933,1084.2,670.1,1059.8,567.1,1072.0,618.6,0
721,24009,2264934,1084.2,669.8,1059.4,566.8,1071.8,618.3,0
721,24010,2264935,1084.2,669.5,1059.0,566.6,1071.6,618.05,0
721,24011,2264936,1084.2,669.2,1058.6,566.4,1071.4,617.8,0
721,24012,2264937,1084.4,668.9,1058.1,566.3,1071.25,617.6,0
721,24013,2264938,1084.6,668.6,1057.7,566.1,1071.15,617.35,0
721,24014,2264939,1084.8,668.3,1057.3,566.0,1071.05,617.15,0
721,24015,2264940,1085.0,667.9,1057.1,565.8,1071.05,616.85,0
721,24016,2264941,1085.3,667.4,1056.9,565.7,1071.1,616.55,0
721,24017,2264942,1085.7,667.0,1056.6,565.7,1071.15,616.35,0
721,24018,2264943,1086.0,666.7,1056.4,565.8,1071.2,616.25,0
721,24019,2264944,1086.2,666.3,1056.1,565.9,1071.15,616.1,0
721,24020,2264945,1086.3,665.8,1056.0,566.1,1071.15,615.95,0
721,24021,2264946,1086.4,665.3,1055.9,566.3,1071.15,615.8,0
721,24022,2264947,1086.5,664.9,1056.0,566.5,1071.25,615.7,0
721,24023,2264948,1086.4,664.6,1056.2,566.7,1071.3,615.65,0
721,24024,2264949,1086.2,664.4,1056.4,566.8,1071.3,615.6,0
721,24025,2264950,1086.0,664.1,1056.8,566.9,1071.4,615.5,0
721,24026,2264951,1085.9,663.7,1057.2,567.0,1071.55,615.35,0
721,24027,2264952,1085.8,663.5,1057.5,567.1,1071.65,615.3,0
721,24028,2264953,1085.8,663.3,1057.9,567.1,1071.85,615.2,0
721,24029,2264954,1085.8,663.2,1058.0,567.1,1071.9,615.15,0
721,24030,2264955,1085.8,663.0,1058.2,567.1,1072.0,615.05,0
721,24031,2264956,1085.7,662.9,1058.4,567.1,1072.05,615.0,0
721,24032,2264957,1085.7,662.7,1058.4,567.0,1072.05,614.85,0
721,24033,2264958,1085.6,662.5,1058.4,567.0,1072.0,614.75,0
722,24034,2264959,1085.5,662.3,1058.4,567.2,1071.95,614.75,0
722,24035,2264960,1085.4,662.1,1058.4,567.5,1071.9,614.8,0
722,24036,2264961,1085.2,662.0,1058.3,567.8,1071.75,614.9,0
722,24037,2264962,1085.1,661.8,1058.3,568.5,1071.7,615.15,0
722,24038,2264963,1085.0,661.6,1058.1,569.5,1071.55,615.55,0
722,24039,2264964,1084.9,661.5,1058.0,570.5,1071.45,616.0,0
722,24040,2264965,1084.7,661.3,1057.8,571.3,1071.25,616.3,0
722,24041,2264966,1084.6,661.0,1057.6,572.0,1071.1,616.5,0
722,24042,2264967,1084.4,660.7,1057.5,572.6,1070.95,616.65,0
722,24043,2264968,1084.3,660.5,1057.4,573.2,1070.85,616.85,0
722,24044,2264969,1084.2,660.2,1057.3,573.5,1070.75,616.85,0
722,24045,2264970,1084.2,660.0,1057.1,573.2,1070.65,616.6,0
722,24046,2264971,1084.4,659.9,1056.9,572.9,1070.65,616.4,0
722,24047,2264972,1084.5,659.9,1056.2,572.6,1070.35,616.25,0
722,24048,2264973,1084.6,660.0,1055.5,572.4,1070.05,616.2,0
722,24049,2264974,1084.8,660.1,1054.8,572.3,1069.8,616.2,0
722,24050,2264975,1084.9,660.2,1054.2,572.2,1069.55,616.2,0
722,24051,2264976,1084.9,660.4,1053.6,572.2,1069.25,616.3,0
722,24052,2264977,1084.9,660.5,1053.2,572.5,1069.05,616.5,0
