1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
722,24053,2264978,1084.9,660.6,1052.7,572.8,1068.8,616.7,0
722,24054,2264979,1084.9,660.6,1052.8,573.1,1068.85,616.85,0
722,24055,2264980,1084.9,660.7,1052.8,573.4,1068.85,617.05,0
722,24056,2264981,1084.9,660.7,1052.6,573.6,1068.75,617.15,0
722,24057,2264982,1084.8,660.8,1052.5,573.9,1068.65,617.35,0
722,24058,2264983,1084.7,661.0,1052.4,574.0,1068.55,617.5,0
722,24059,2264984,1084.6,661.3,1052.3,574.1,1068.45,617.7,0
722,24060,2264985,1084.5,661.6,1052.2,574.2,1068.35,617.9,0
722,24061,2264986,1084.3,662.0,1052.1,574.2,1068.2,618.1,0
722,24062,2264987,1084.2,662.6,1052.1,574.1,1068.15,618.35,0
722,24063,2264988,1084.0,663.1,1052.2,574.0,1068.1,618.55,0
722,24064,2264989,1083.8,663.6,1052.4,573.9,1068.1,618.75,0
722,24065,2264990,1083.7,664.1,1052.8,573.8,1068.25,618.95,0
722,24066,2264991,1083.6,664.5,1053.1,573.7,1068.35,619.1,0
723,24067,2264992,1083.5,664.9,1053.4,573.7,1068.45,619.3,0
723,24068,2264993,1083.4,665.3,1053.7,573.8,1068.55,619.55,0
723,24069,2264994,1083.4,665.5,1054.0,574.0,1068.7,619.75,0
723,24070,2264995,1083.4,665.7,1054.2,574.5,1068.8,620.1,0
723,24071,2264996,1083.4,665.9,1054.3,575.0,1068.85,620.45,0
723,24072,2264997,1083.5,666.1,1054.2,575.5,1068.85,620.8,0
723,24073,2264998,1083.5,666.3,1054.2,576.0,1068.85,621.15,0
723,24074,2264999,1083.5,666.5,1054.2,576.2,1068.85,621.35,0
723,24075,2265000,1083.5,666.5,1054.2,576.3,1068.85,621.4,0
723,24076,2265001,1083.5,666.9,1054.2,576.3,1068.85,621.6,0
723,24077,2265002,1083.5,667.3,1054.2,576.0,1068.85,621.65,0
723,24078,2265003,1083.5,667.6,1054.3,575.7,1068.9,621.65,0
723,24079,2265004,1083.6,667.9,1054.3,575.5,1068.95,621.7,0
723,24080,2265005,1083.7,668.2,1054.2,575.3,1068.95,621.75,0
723,24081,2265006,1083.8,668.5,1054.1,575.4,1068.95,621.95,0
723,24082,2265007,1083.9,668.9,1053.9,575.5,1068.9,622.2,0
723,24083,2265008,1084.0,669.1,1053.8,575.6,1068.9,622.35,0
723,24084,2265009,1084.1,669.3,1053.6,575.7,1068.85,622.5,0
723,24085,2265010,1084.0,669.5,1053.5,575.7,1068.75,622.6,0
723,24086,2265011,1084.0,669.8,1053.3,575.8,1068.65,622.8,0
723,24087,2265012,1083.9,670.4,1053.3,575.9,1068.6,623.15,0
723,24088,2265013,1083.7,670.9,1053.3,576.0,1068.5,623.45,0
723,24089,2265014,1083.6,671.4,1053.3,576.1,1068.45,623.75,0
723,24090,2265015,1083.4,671.8,1053.1,576.3,1068.25,624.05,0
723,24091,2265016,1083.3,672.4,1052.9,576.3,1068.1,624.35,0
723,24092,2265017,1083.2,672.8,1052.6,576.4,1067.9,624.6,0
723,24093,2265018,1083.2,673.2,1052.3,576.4,1067.75,624.8,0
723,24094,2265019,1083.1,673.5,1052.0,576.5,1067.55,625.0,0
723,24095,2265020,1083.2,673.7,1051.7,576.6,1067.45,625.15,0
723,24096,2265021,1083.2,673.9,1051.5,576.7,1067.35,625.3,0
723,24097,2265022,1083.3,674.1,1051.4,576.7,1067.35,625.4,0
723,24098,2265023,1083.3,674.1,1051.5,576.6,1067.4,625.35,0
723,24099,2265024,1083.2,674.1,1051.5,576.5,1067.35,625.3,0
723,24100,2265025,1083.1,674.2,1051.5,576.4,1067.3,625.3,0
724,24101,2265026,1083.0,674.2,1051.5,576.3,1067.25,625.25,0
724,24102,2265027,1082.7,674.3,1051.3,576.1,1067.0,625.2,0
724,24103,2265028,1082.4,674.4,1051.0,575.9,1066.7,625.15,0
724,24104,2265029,1082.1,674.5,1050.6,575.8,1066.35,625.15,0
724,24105,2265030,1081.9,674.5,1050.3,575.8,1066.1,625.15,0
724,24106,2265031,1081.7,674.6,1050.1,575.8,1065.9,625.2,0
724,24107,2265032,1081.6,674.5,1049.9,575.9,1065.75,625.2,0
724,24108,2265033,1081.5,674.3,1049.8,576.1,1065.65,625.2,0
724,24109,2265034,1081.5,674.2,1050.0,576.3,1065.75,625.25,0
724,24110,2265035,1081.5,674.0,1050.2,576.6,1065.85,625.3,0
724,24111,2265036,1081.5,673.9,1050.4,576.9,1065.95,625.4,0
724,24112,2265037,1081.7,673.8,1050.5,577.3,1066.1,625.55,0
724,24113,2265038,1081.9,673.8,1050.6,577.6,1066.25,625.7,0
724,24114,2265039,1082.1,673.9,1050.7,577.9,1066.4,625.9,0
724,24115,2265040,1082.3,674.0,1050.6,577.6,1066.45,625.8,0
724,24116,2265041,1082.5,674.2,1050.5,577.3,1066.5,625.75,0
724,24117,2265042,1082.5,674.3,1050.4,577.0,1066.45,625.65,0
724,24118,2265043,1082.4,674.3,1050.2,576.7,1066.3,625.5,0
724,24119,2265044,1082.1,674.3,1050.0,576.3,1066.05,625.3,0
724,24120,2265045,1081.8,674.2,1049.8,576.0,1065.8,625.1,0
724,24121,2265046,1081.5,674.2,1049.7,575.7,1065.6,624.95,0
724,24122,2265047,1081.2,674.1,1049.6,575.9,1065.4,625.0,0
724,24123,2265048,1081.0,674.2,1049.5,576.0,1065.25,625.1,0
724,24124,2265049,1081.0,674.4,1049.5,576.3,1065.25,625.35,0
724,24125,2265050,1081.1,674.7,1049.4,576.6,1065.25,625.65,0
724,24126,2265051,1081.2,675.0,1049.4,576.8,1065.3,625.9,0
724,24127,2265052,1081.3,675.4,1049.3,577.2,1065.3,626.3,0
724,24128,2265053,1081.5,675.8,1049.2,577.5,1065.35,626.65,0
724,24129,2265054,1081.6,676.1,1049.1,577.7,1065.35,626.9,0
724,24130,2265055,1081.8,676.3,1048.9,577.9,1065.35,627.1,0
724,24131,2265056,1081.9,676.4,1048.6,577.9,1065.25,627.15,0
724,24132,2265057,1081.9,676.4,1048.4,577.9,1065.15,627.15,0
724,24133,2265058,1081.8,676.3,1048.2,577.9,1065.0,627.1,0
725,24134,2265059,1081.8,676.3,1047.9,577.8,1064.85,627.05,0
725,24135,2265060,1081.6,676.2,1047.5,577.7,1064.55,626.95,0
725,24136,2265061,1081.4,676.0,1047.2,577.7,1064.3,626.85,0
725,24137,2265062,1081.1,675.9,1046.8,577.8,1063.95,626.85,0
725,24138,2265063,1080.9,675.8,1046.5,577.8,1063.7,626.8,0
725,24139,2265064,1080.6,675.8,1046.3,577.8,1063.45,626.8,0
725,24140,2265065,1080.4,675.7,1046.1,577.7,1063.25,626.7,0
725,24141,2265066,1080.1,675.6,1046.2,577.6,1063.15,626.6,0
725,24142,2265067,1080.0,675.7,1046.3,577.5,1063.15,626.6,0
725,24143,2265068,1079.9,675.8,1046.5,577.3,1063.2,626.55,0
725,24144,2265069,1080.0,675.8,1046.6,576.8,1063.3,626.3,0
725,24145,2265070,1080.1,675.8,1046.5,576.4,1063.3,626.1,0
725,24146,2265071,1080.4,675.7,1046.4,576.0,1063.4,625.85,0
725,24147,2265072,1080.7,675.7,1046.3,575.8,1063.5,625.75,0
725,24148,2265073,1080.9,675.7,1046.1,575.7,1063.5,625.7,0
725,24149,2265074,1081.2,675.5,1045.8,575.7,1063.5,625.6,0
725,24150,2265075,1081.4,675.4,1045.5,575.7,1063.45,625.55,0
725,24151,2265076,1081.5,675.3,1045.2,576.0,1063.35,625.65,0
725,24152,2265077,1081.5,675.2,1045.1,576.3,1063.3,625.75,0
725,24153,2265078,1081.5,675.0,1044.9,577.0,1063.2,626.0,0
725,24154,2265079,1081.3,674.8,1045.1,577.5,1063.2,626.15,0
725,24155,2265080,1081.1,674.6,1045.3,578.1,1063.2,626.35,0
725,24156,2265081,1080.9,674.2,1045.6,578.6,1063.25,626.4,0
725,24157,2265082,1080.6,673.8,1045.8,579.1,1063.2,626.45,0
725,24158,2265083,1080.2,673.2,1046.1,579.4,1063.15,626.3,0
725,24159,2265084,1079.8,672.7,1046.4,579.7,1063.1,626.2,0
725,24160,2265085,1079.3,672.2,1046.7,579.1,1063.0,625.65,0
725,24161,2265086,1078.9,671.7,1046.8,578.5,1062.85,625.1,0
725,24162,2265087,1078.5,671.2,1046.8,577.8,1062.65,624.5,0
725,24163,2265088,1078.1,671.0,1046.9,577.2,1062.5,624.1,0
725,24164,2265089,1077.6,670.7,1046.9,576.7,1062.25,623.7,0
725,24165,2265090,1077.2,670.6,1046.7,576.2,1061.95,623.4,0
725,24166,2265091,1076.6,670.3,1046.4,576.0,1061.5,623.15,0
726,24167,2265092,1076.1,670.1,1046.1,576.1,1061.1,623.1,0
726,24168,2265093,1075.7,669.8,1045.7,576.4,1060.7,623.1,0
726,24169,2265094,1075.2,669.5,1045.3,576.7,1060.25,623.1,0
726,24170,2265095,1074.9,669.0,1044.9,576.9,1059.9,622.95,0
726,24171,2265096,1074.9,668.5,1044.6,577.2,1059.75,622.85,0
726,24172,2265097,1074.9,668.0,1044.7,577.3,1059.8,622.65,0
726,24173,2265098,1075.2,667.7,1044.8,577.3,1060.0,622.5,0
726,24174,2265099,1075.4,667.3,1045.0,577.1,1060.2,622.2,0
726,24175,2265100,1075.6,666.9,1045.1,577.1,1060.35,622.0,0
726,24176,2265101,1075.7,666.6,1045.3,577.1,1060.5,621.85,0
726,24177,2265102,1075.7,666.5,1045.5,577.1,1060.6,621.8,0
726,24178,2265103,1075.4,666.5,1045.6,577.1,1060.5,621.8,0
726,24179,2265104,1075.1,666.5,1045.6,577.4,1060.35,621.95,0
726,24180,2265105,1074.8,666.4,1045.6,577.7,1060.2,622.05,0
726,24181,2265106,1074.5,666.5,1045.5,578.0,1060.0,622.25,0
726,24182,2265107,1074.2,666.5,1045.5,578.3,1059.85,622.4,0
726,24183,2265108,1074.1,666.6,1045.6,578.6,1059.85,622.6,0
726,24184,2265109,1073.9,666.6,1045.7,578.9,1059.8,622.75,0
726,24185,2265110,1073.9,666.7,1045.7,579.2,1059.8,622.95,0
726,24186,2265111,1074.0,666.8,1045.6,579.3,1059.8,623.05,0
726,24187,2265112,1074.2,667.0,1045.5,579.4,1059.85,623.2,0
726,24188,2265113,1074.4,667.2,1045.3,579.4,1059.85,623.3,0
726,24189,2265114,1074.7,667.4,1045.0,579.2,1059.85,623.3,0
726,24190,2265115,1074.9,667.5,1044.7,579.0,1059.8,623.25,0
726,24191,2265116,1075.0,667.6,1044.3,578.8,1059.65,623.2,0
726,24192,2265117,1074.9,667.7,1043.9,578.5,1059.4,623.1,0
726,24193,2265118,1074.6,667.7,1043.6,578.2,1059.1,622.95,0
726,24194,2265119,1074.2,667.7,1043.2,578.1,1058.7,622.9,0
726,24195,2265120,1073.6,667.6,1043.0,578.0,1058.3,622.8,0
726,24196,2265121,1073.0,667.5,1042.7,578.0,1057.85,622.75,0
726,24197,2265122,1072.4,667.4,1042.5,577.9,1057.45,622.65,0
726,24198,2265123,1071.8,667.3,1042.2,577.8,1057.0,622.55,0
726,24199,2265124,1071.6,667.1,1042.1,577.4,1056.85,622.25,0
726,24200,2265125,1071.4,666.8,1042.0,577.0,1056.7,621.9,0
727,24201,2265126,1071.3,666.6,1042.1,576.6,1056.7,621.6,0
727,24202,2265127,1071.2,666.2,1042.5,576.2,1056.85,621.2,0
727,24203,2265128,1071.2,665.9,1043.2,575.8,1057.2,620.85,0
727,24204,2265129,1071.2,665.5,1043.8,575.4,1057.5,620.45,0
727,24205,2265130,1071.1,665.2,1044.5,575.2,1057.8,620.2,0
727,24206,2265131,1071.1,665.0,1045.1,575.4,1058.1,620.2,0
727,24207,2265132,1071.0,664.9,1045.7,575.6,1058.35,620.25,0
727,24208,2265133,1070.9,664.7,1046.2,575.8,1058.55,620.25,0
727,24209,2265134,1070.7,664.7,1046.3,576.1,1058.5,620.4,0
727,24210,2265135,1070.6,664.6,1046.0,576.3,1058.3,620.45,0
727,24211,2265136,1070.5,664.6,1045.7,576.5,1058.1,620.55,0
727,24212,2265137,1070.5,664.6,1045.2,576.4,1057.85,620.5,0
727,24213,2265138,1070.4,664.5,1044.6,576.1,1057.5,620.3,0
727,24214,2265139,1070.4,664.5,1043.9,575.8,1057.15,620.15,0
727,24215,2265140,1070.4,664.6,1043.0,575.4,1056.7,620.0,0
727,24216,2265141,1070.3,664.6,1042.3,575.0,1056.3,619.8,0
727,24217,2265142,1069.8,664.7,1041.5,574.6,1055.65,619.65,0
727,24218,2265143,1069.3,664.9,1040.7,573.9,1055.0,619.4,0
727,24219,2265144,1068.8,665.0,1040.2,573.3,1054.5,619.15,0
727,24220,2265145,1068.3,665.2,1039.9,572.8,1054.1,619.0,0
727,24221,2265146,1067.8,665.4,1039.8,572.1,1053.8,618.75,0
727,24222,2265147,1067.3,665.5,1040.0,571.4,1053.65,618.45,0
727,24223,2265148,1067.0,665.7,1040.3,570.7,1053.65,618.2,0
727,24224,2265149,1066.9,665.7,1040.7,569.7,1053.8,617.7,0
727,24225,2265150,1066.8,665.7,1041.0,569.0,1053.9,617.35,0
727,24226,2265151,1066.8,665.7,1041.1,568.3,1053.95,617.0,0
727,24227,2265152,1066.7,665.9,1041.2,567.8,1053.95,616.85,0
727,24228,2265153,1066.8,666.1,1041.1,567.5,1053.95,616.8,0
727,24229,2265154,1066.8,666.4,1041.0,567.1,1053.9,616.75,0
727,24230,2265155,1066.8,666.7,1040.5,566.9,1053.65,616.8,0
727,24231,2265156,1066.8,667.0,1040.1,566.7,1053.45,616.85,0
727,24232,2265157,1066.8,667.3,1039.5,566.6,1053.15,616.95,0
727,24233,2265158,1066.7,667.7,1039.1,566.5,1052.9,617.1,0
728,24234,2265159,1066.7,667.9,1038.5,566.5,1052.6,617.2,0
728,24235,2265160,1066.6,668.1,1037.9,566.4,1052.25,617.25,0
728,24236,2265161,1066.6,668.4,1037.1,566.4,1051.85,617.4,0
728,24237,2265162,1066.6,668.8,1036.5,566.5,1051.55,617.65,0
728,24238,2265163,1066.7,669.3,1035.8,566.5,1051.25,617.9,0
728,24239,2265164,1066.6,669.7,1035.3,566.5,1050.95,618.1,0
728,24240,2265165,1066.6,670.1,1034.8,566.5,1050.7,618.3,0
728,24241,2265166,1066.5,670.4,1034.7,566.5,1050.6,618.45,0
728,24242,2265167,1066.3,670.6,1034.8,566.5,1050.55,618.55,0
728,24243,2265168,1065.8,670.8,1035.4,566.6,1050.6,618.7,0
728,24244,2265169,1065.3,670.9,1036.0,566.6,1050.65,618.75,0
728,24245,2265170,1064.9,671.0,1036.7,566.7,1050.8,618.85,0
728,24246,2265171,1064.5,671.1,1037.5,566.6,1051.0,618.85,0
728,24247,2265172,1064.1,671.3,1038.3,566.4,1051.2,618.85,0
728,24248,2265173,1063.8,671.5,1038.9,566.2,1051.35,618.85,0
728,24249,2265174,1063.8,672.0,1039.3,566.0,1051.55,619.0,0
728,24250,2265175,1063.9,672.4,1038.9,565.8,1051.4,619.1,0
728,24251,2265176,1064.0,672.9,1038.4,565.6,1051.2,619.25,0
728,24252,2265177,1064.2,673.4,1038.0,565.5,1051.1,619.45,0
728,24253,2265178,1064.3,673.9,1037.3,565.5,1050.8,619.7,0
728,24254,2265179,1064.5,674.5,1036.6,565.4,1050.55,619.95,0
728,24255,2265180,1064.5,675.0,1035.9,565.5,1050.2,620.25,0
728,24256,2265181,1064.6,675.5,1034.8,565.5,1049.7,620.5,0
728,24257,2265182,1064.6,676.0,1034.1,565.4,1049.35,620.7,0
728,24258,2265183,1064.5,676.3,1033.4,565.2,1048.95,620.75,0
728,24259,2265184,1064.5,676.6,1032.8,565.0,1048.65,620.8,0
728,24260,2265185,1064.4,676.8,1032.2,564.8,1048.3,620.8,0
728,24261,2265186,1064.2,676.9,1031.8,564.6,1048.0,620.75,0
728,24262,2265187,1064.0,677.0,1031.4,564.4,1047.7,620.7,0
728,24263,2265188,1063.7,677.2,1031.7,564.3,1047.7,620.75,0
728,24264,2265189,1063.3,677.4,1031.9,564.2,1047.6,620.8,0
728,24265,2265190,1063.0,677.6,1032.5,564.1,1047.75,620.85,0
728,24266,2265191,1062.6,677.9,1033.1,564.0,1047.85,620.95,0
729,24267,2265192,1062.3,678.3,1033.8,564.0,1048.05,621.15,0
729,24268,2265193,1062.0,678.8,1034.7,563.9,1048.35,621.35,0
729,24269,2265194,1061.8,679.1,1035.6,563.9,1048.7,621.5,0
729,24270,2265195,1061.7,679.4,1036.2,564.0,1048.95,621.7,0
729,24271,2265196,1061.6,679.7,1036.7,564.1,1049.15,621.9,0
729,24272,2265197,1061.6,680.0,1036.9,564.3,1049.25,622.15,0
729,24273,2265198,1061.6,680.1,1036.9,564.6,1049.25,622.35,0
729,24274,2265199,1061.5,680.3,1036.9,564.8,1049.2,622.55,0
729,24275,2265200,1061.5,680.9,1036.6,565.1,1049.05,623.0,0
729,24276,2265201,1061.4,681.5,1036.3,565.3,1048.85,623.4,0
729,24277,2265202,1061.3,682.0,1035.7,565.4,1048.5,623.7,0
729,24278,2265203,1061.0,682.5,1034.7,565.9,1047.85,624.2,0
729,24279,2265204,1060.4,683.2,1034.0,566.5,1047.2,624.85,0
729,24280,2265205,1059.1,683.8,1033.3,567.0,1046.2,625.4,0
729,24281,2265206,1057.2,684.7,1031.6,567.6,1044.4,626.15,0
729,24282,2265207,1054.1,685.6,1029.0,568.2,1041.55,626.9,0
729,24283,2265208,1049.6,686.6,1025.2,568.9,1037.4,627.75,0
729,24284,2265209,1044.0,687.9,1020.0,570.4,1032.0,629.15,0
729,24285,2265210,1036.5,689.5,1013.6,571.3,1025.05,630.4,0
729,24286,2265211,1028.0,691.4,1005.7,572.5,1016.85,631.95,0
729,24287,2265212,1018.9,693.7,997.0,574.7,1007.95,634.2,0
729,24288,2265213,1009.2,696.7,988.0,577.1,998.6,636.9,0
729,24289,2265214,1000.5,699.5,978.8,579.9,989.65,639.7,0
729,24290,2265215,991.9,702.2,970.1,583.3,981.0,642.75,0
729,24291,2265216,983.6,704.7,962.1,586.2,972.85,645.45,0
729,24292,2265217,977.5,706.9,955.5,589.3,966.5,648.1,0
729,24293,2265218,972.8,708.8,950.2,593.1,961.5,650.95,0
729,24294,2265219,969.5,710.2,945.9,596.1,957.7,653.15,0
729,24295,2265220,968.2,710.5,942.8,599.5,955.5,655.0,0
729,24296,2265221,967.5,710.8,941.8,603.0,954.65,656.9,0
729,24297,2265222,969.0,710.9,942.0,605.9,955.5,658.4,0
729,24298,2265223,971.8,710.8,943.8,608.5,957.8,659.65,0
729,24299,2265224,974.7,710.7,946.5,610.7,960.6,660.7,0
729,24300,2265225,978.0,710.2,949.8,611.9,963.9,661.05,0
730,24301,2265226,981.5,709.0,953.1,612.8,967.3,660.9,0
730,24302,2265227,984.1,707.7,956.4,612.9,970.25,660.3,0
730,24303,2265228,986.4,706.2,958.8,612.5,972.6,659.35,0
730,24304,2265229,987.9,704.6,960.5,611.5,974.2,658.05,0
730,24305,2265230,988.6,702.7,961.9,610.5,975.25,656.6,0
730,24306,2265231,988.3,700.9,962.6,609.2,975.45,655.05,0
730,24307,2265232,987.4,699.4,961.8,608.1,974.6,653.75,0
730,24308,2265233,986.3,698.3,961.0,607.1,973.65,652.7,0
730,24309,2265234,985.2,697.3,960.1,605.4,972.65,651.35,0
730,24310,2265235,984.1,695.9,959.3,603.8,971.7,649.85,0
730,24311,2265236,983.0,694.7,958.5,602.6,970.75,648.65,0
730,24312,2265237,982.2,693.9,957.8,601.4,970.0,647.65,0
730,24313,2265238,982.2,693.0,957.3,600.6,969.75,646.8,0
730,24314,2265239,982.4,692.1,957.8,599.8,970.1,645.95,0
730,24315,2265240,982.6,691.2,958.4,599.0,970.5,645.1,0
730,24316,2265241,982.9,690.4,959.1,598.7,971.0,644.55,0
730,24317,2265242,983.3,689.8,959.8,598.4,971.55,644.1,0
730,24318,2265243,983.7,688.9,960.4,598.2,972.05,643.55,0
730,24319,2265244,983.9,688.0,960.9,598.1,972.4,643.05,0
730,24320,2265245,984.2,687.3,961.1,597.9,972.65,642.6,0
730,24321,2265246,984.3,686.7,960.8,597.8,972.55,642.25,0
730,24322,2265247,984.3,686.2,960.5,597.7,972.4,641.95,0
730,24323,2265248,983.9,686.0,960.1,597.7,972.0,641.85,0
730,24324,2265249,983.5,686.1,959.7,597.7,971.6,641.9,0
730,24325,2265250,983.1,686.5,959.4,597.6,971.25,642.05,0
730,24326,2265251,982.7,687.2,959.1,596.8,970.9,642.0,0
730,24327,2265252,982.3,687.9,958.9,596.1,970.6,642.0,0
730,24328,2265253,981.9,688.4,959.1,595.2,970.5,641.8,0
730,24329,2265254,981.8,689.0,959.4,593.8,970.6,641.4,0
730,24330,2265255,981.9,689.6,959.7,592.4,970.8,641.0,0
730,24331,2265256,982.0,690.4,960.0,591.0,971.0,640.7,0
730,24332,2265257,982.1,691.2,960.8,589.7,971.45,640.45,0
730,24333,2265258,982.4,691.7,961.5,589.0,971.95,640.35,0
731,24334,2265259,982.7,692.1,962.2,588.3,972.45,640.2,0
731,24335,2265260,983.0,692.9,962.7,587.8,972.85,640.35,0
731,24336,2265261,983.3,693.6,963.2,587.9,973.25,640.75,0
731,24337,2265262,983.6,694.3,963.6,588.0,973.6,641.15,0
731,24338,2265263,983.8,694.6,964.0,588.1,973.9,641.35,0
731,24339,2265264,983.8,695.0,963.8,588.0,973.8,641.5,0
731,24340,2265265,983.7,695.6,963.6,588.0,973.65,641.8,0
731,24341,2265266,983.6,696.9,963.5,587.9,973.55,642.4,0
731,24342,2265267,983.5,697.9,963.5,587.9,973.5,642.9,0
731,24343,2265268,983.4,699.5,963.5,587.7,973.45,643.6,0
731,24344,2265269,983.3,701.1,963.5,587.4,973.4,644.25,0
731,24345,2265270,983.2,702.6,963.7,587.2,973.45,644.9,0
731,24346,2265271,983.2,704.2,963.8,586.2,973.5,645.2,0
731,24347,2265272,983.2,705.5,963.9,585.3,973.55,645.4,0
731,24348,2265273,983.2,706.2,964.0,584.4,973.6,645.3,0
731,24349,2265274,983.3,706.9,963.9,583.4,973.6,645.15,0
731,24350,2265275,983.3,707.0,963.7,582.4,973.5,644.7,0
731,24351,2265276,983.4,707.1,963.3,581.3,973.35,644.2,0
731,24352,2265277,983.5,707.1,962.6,580.2,973.05,643.65,0
731,24353,2265278,983.6,707.1,962.0,580.0,972.8,643.55,0
731,24354,2265279,983.6,707.1,961.3,579.9,972.45,643.5,0
731,24355,2265280,983.6,707.0,960.6,580.2,972.1,643.6,0
731,24356,2265281,983.7,706.8,960.1,580.7,971.9,643.75,0
731,24357,2265282,983.7,706.4,959.7,581.1,971.7,643.75,0
731,24358,2265283,983.6,706.0,959.3,581.8,971.45,643.9,0
731,24359,2265284,983.6,705.5,959.2,582.4,971.4,643.95,0
731,24360,2265285,983.5,704.9,959.1,582.9,971.3,643.9,0
731,24361,2265286,983.2,704.4,958.9,583.4,971.05,643.9,0
731,24362,2265287,983.0,703.9,958.7,583.5,970.85,643.7,0
731,24363,2265288,982.7,703.3,958.5,583.6,970.6,643.45,0
731,24364,2265289,982.3,703.0,958.4,583.9,970.35,643.45,0
731,24365,2265290,982.0,702.4,958.3,584.2,970.15,643.3,0
731,24366,2265291,981.4,702.0,958.3,584.6,969.85,643.3,0
732,24367,2265292,980.9,701.6,958.4,585.0,969.65,643.3,0
732,24368,2265293,980.6,701.2,958.6,585.4,969.6,643.3,0
732,24369,2265294,980.2,700.8,958.9,585.7,969.55,643.25,0
732,24370,2265295,979.9,700.5,959.6,585.7,969.75,643.1,0
732,24371,2265296,979.5,700.1,960.2,585.6,969.85,642.85,0
732,24372,2265297,979.1,700.0,960.8,585.4,969.95,642.7,0
732,24373,2265298,979.1,699.9,961.5,585.2,970.3,642.55,0
732,24374,2265299,979.1,699.8,962.1,585.0,970.6,642.4,0
732,24375,2265300,979.1,699.4,962.7,585.0,970.9,642.2,0
732,24376,2265301,979.1,699.1,963.3,585.0,971.2,642.05,0
732,24377,2265302,979.2,698.7,963.4,585.6,971.3,642.15,0
732,24378,2265303,979.4,698.4,963.3,586.2,971.35,642.3,0
732,24379,2265304,979.5,698.2,963.2,586.8,971.35,642.5,0
732,24380,2265305,979.7,697.8,962.7,587.4,971.2,642.6,0
732,24381,2265306,979.8,697.4,962.2,587.9,971.0,642.65,0
732,24382,2265307,979.9,697.2,961.2,588.2,970.55,642.7,0
732,24383,2265308,980.0,697.1,960.3,588.5,970.15,642.8,0
732,24384,2265309,980.1,696.9,959.3,588.5,969.7,642.7,0
732,24385,2265310,980.2,696.7,958.6,588.4,969.4,642.55,0
732,24386,2265311,980.3,696.7,957.8,588.4,969.05,642.55,0
732,24387,2265312,980.4,696.8,957.2,588.4,968.8,642.6,0
732,24388,2265313,980.5,697.1,956.7,588.4,968.6,642.75,0
732,24389,2265314,980.6,697.3,956.4,588.3,968.5,642.8,0
732,24390,2265315,980.7,697.5,956.1,588.2,968.4,642.85,0
732,24391,2265316,980.7,697.6,955.6,588.0,968.15,642.8,0
732,24392,2265317,980.7,697.8,955.1,587.8,967.9,642.8,0
732,24393,2265318,980.6,697.7,954.7,587.5,967.65,642.6,0
732,24394,2265319,980.4,697.6,954.4,587.2,967.4,642.4,0
732,24395,2265320,980.1,697.6,954.1,587.0,967.1,642.3,0
732,24396,2265321,979.9,697.2,954.2,586.9,967.05,642.05,0
732,24397,2265322,979.7,696.9,954.3,586.8,967.0,641.85,0
732,24398,2265323,979.4,696.5,954.9,586.8,967.15,641.65,0
732,24399,2265324,979.1,696.2,955.6,586.8,967.35,641.5,0
732,24400,2265325,979.0,695.8,956.3,586.9,967.65,641.35,0
733,24401,2265326,978.9,695.4,957.0,587.1,967.95,641.25,0
733,24402,2265327,978.6,695.0,957.7,587.2,968.15,641.1,0
733,24403,2265328,978.4,695.0,958.2,587.3,968.3,641.15,0
733,24404,2265329,978.1,694.8,958.9,587.4,968.5,641.1,0
733,24405,2265330,977.9,694.6,959.6,587.5,968.75,641.05,0
733,24406,2265331,977.6,694.5,960.2,587.6,968.9,641.05,0
733,24407,2265332,977.3,694.3,960.7,587.5,969.0,640.9,0
733,24408,2265333,977.1,694.1,961.3,587.4,969.2,640.75,0
733,24409,2265334,977.1,693.9,961.8,587.4,969.45,640.65,0
733,24410,2265335,977.4,693.6,962.1,587.3,969.75,640.45,0
733,24411,2265336,977.7,693.6,962.2,587.2,969.95,640.4,0
