1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
733,24412,2265337,978.1,693.5,961.9,587.1,970.0,640.3,0
733,24413,2265338,978.6,693.4,961.5,587.2,970.05,640.3,0
733,24414,2265339,979.1,693.3,961.1,587.2,970.1,640.25,0
733,24415,2265340,979.4,693.2,960.2,587.2,969.8,640.2,0
733,24416,2265341,979.7,693.3,959.4,587.1,969.55,640.2,0
733,24417,2265342,979.7,693.4,958.7,587.2,969.2,640.3,0
733,24418,2265343,979.5,693.5,958.1,587.2,968.8,640.35,0
733,24419,2265344,979.3,693.7,957.6,587.3,968.45,640.5,0
733,24420,2265345,979.1,693.9,957.2,587.3,968.15,640.6,0
733,24421,2265346,978.9,694.5,956.8,587.4,967.85,640.95,0
733,24422,2265347,978.7,695.1,956.8,587.5,967.75,641.3,0
733,24423,2265348,978.4,695.8,956.6,587.8,967.5,641.8,0
733,24424,2265349,978.2,696.4,956.4,587.9,967.3,642.15,0
733,24425,2265350,978.0,697.1,956.2,588.1,967.1,642.6,0
733,24426,2265351,977.8,697.6,955.9,588.4,966.85,643.0,0
733,24427,2265352,977.7,698.3,955.7,588.5,966.7,643.4,0
733,24428,2265353,977.5,698.7,955.4,588.6,966.45,643.65,0
733,24429,2265354,977.4,698.9,955.2,588.7,966.3,643.8,0
733,24430,2265355,977.3,698.6,955.1,588.8,966.2,643.7,0
733,24431,2265356,977.2,698.4,955.3,588.9,966.25,643.65,0
733,24432,2265357,977.2,698.0,955.5,589.1,966.35,643.55,0
733,24433,2265358,976.9,697.8,955.8,589.1,966.35,643.45,0
734,24434,2265359,976.7,697.4,956.1,589.0,966.4,643.2,0
734,24435,2265360,976.5,697.1,956.5,588.8,966.5,642.95,0
734,24436,2265361,976.2,696.7,956.9,588.6,966.55,642.65,0
734,24437,2265362,975.9,696.9,957.3,588.4,966.6,642.65,0
734,24438,2265363,975.4,697.1,957.5,588.1,966.45,642.6,0
734,24439,2265364,975.0,697.4,957.9,587.6,966.45,642.5,0
734,24440,2265365,974.7,697.6,958.2,587.2,966.45,642.4,0
734,24441,2265366,974.5,697.8,958.4,586.7,966.45,642.25,0
734,24442,2265367,974.3,697.9,958.7,586.4,966.5,642.15,0
734,24443,2265368,974.1,698.0,959.0,586.0,966.55,642.0,0
734,24444,2265369,974.0,698.0,959.2,585.7,966.6,641.85,0
734,24445,2265370,974.0,697.9,959.4,585.3,966.7,641.6,0
734,24446,2265371,974.1,697.8,959.6,585.1,966.85,641.45,0
734,24447,2265372,974.3,697.7,959.7,584.9,967.0,641.3,0
734,24448,2265373,974.5,697.6,959.8,584.9,967.15,641.25,0
734,24449,2265374,974.7,697.5,959.8,584.8,967.25,641.15,0
734,24450,2265375,974.8,697.3,959.6,584.5,967.2,640.9,0
734,24451,2265376,975.0,697.2,959.4,584.1,967.2,640.65,0
734,24452,2265377,975.1,697.1,959.0,583.7,967.05,640.4,0
734,24453,2265378,975.3,696.9,958.6,583.4,966.95,640.15,0
734,24454,2265379,975.4,696.9,958.1,583.4,966.75,640.15,0
734,24455,2265380,975.5,697.0,957.6,583.3,966.55,640.15,0
734,24456,2265381,975.7,697.2,957.2,583.4,966.45,640.3,0
734,24457,2265382,975.9,697.3,956.8,583.5,966.35,640.4,0
734,24458,2265383,976.2,697.6,956.6,583.9,966.4,640.75,0
734,24459,2265384,976.6,697.8,956.5,584.2,966.55,641.0,0
734,24460,2265385,976.9,698.3,956.4,584.7,966.65,641.5,0
734,24461,2265386,977.1,698.6,956.4,584.8,966.75,641.7,0
734,24462,2265387,977.4,698.9,956.4,584.8,966.9,641.85,0
734,24463,2265388,977.5,699.1,956.3,584.8,966.9,641.95,0
734,24464,2265389,977.6,699.3,956.2,584.9,966.9,642.1,0
734,24465,2265390,977.6,699.5,956.1,585.1,966.85,642.3,0
734,24466,2265391,977.6,699.6,956.0,585.2,966.8,642.4,0
735,24467,2265392,977.5,699.6,955.9,585.4,966.7,642.5,0
735,24468,2265393,977.4,699.5,955.8,585.7,966.6,642.6,0
735,24469,2265394,977.3,699.4,955.6,586.0,966.45,642.7,0
735,24470,2265395,977.1,699.3,955.4,586.4,966.25,642.85,0
735,24471,2265396,977.0,699.4,955.2,586.9,966.1,643.15,0
735,24472,2265397,976.8,699.6,955.0,587.4,965.9,643.5,0
735,24473,2265398,976.7,699.7,954.8,587.9,965.75,643.8,0
735,24474,2265399,976.6,699.8,954.6,588.3,965.6,644.05,0
735,24475,2265400,976.5,699.8,954.5,588.6,965.5,644.2,0
735,24476,2265401,976.2,699.8,954.4,588.9,965.3,644.35,0
735,24477,2265402,975.9,699.8,954.3,589.2,965.1,644.5,0
735,24478,2265403,975.6,699.6,954.4,589.2,965.0,644.4,0
735,24479,2265404,975.3,699.4,954.4,589.2,964.85,644.3,0
735,24480,2265405,974.9,699.3,954.5,589.3,964.7,644.3,0
735,24481,2265406,974.6,699.2,954.6,589.2,964.6,644.2,0
735,24482,2265407,974.3,699.2,954.6,589.0,964.45,644.1,0
735,24483,2265408,974.1,699.3,954.8,588.9,964.45,644.1,0
735,24484,2265409,974.0,699.4,955.0,588.8,964.5,644.1,0
735,24485,2265410,973.7,699.6,955.2,588.7,964.45,644.15,0
735,24486,2265411,973.4,699.8,955.5,588.7,964.45,644.25,0
735,24487,2265412,973.2,699.9,955.7,588.8,964.45,644.35,0
735,24488,2265413,972.9,700.0,955.8,589.0,964.35,644.5,0
735,24489,2265414,972.7,700.1,956.0,589.3,964.35,644.7,0
735,24490,2265415,972.5,700.2,955.8,589.7,964.15,644.95,0
735,24491,2265416,972.4,700.2,955.7,590.1,964.05,645.15,0
735,24492,2265417,972.6,700.2,955.5,590.5,964.05,645.35,0
735,24493,2265418,972.8,700.2,955.3,590.8,964.05,645.5,0
735,24494,2265419,973.1,700.1,955.1,591.2,964.1,645.65,0
735,24495,2265420,973.3,700.2,954.9,591.4,964.1,645.8,0
735,24496,2265421,973.5,700.4,954.6,591.5,964.05,645.95,0
735,24497,2265422,973.7,700.8,954.5,591.6,964.1,646.2,0
735,24498,2265423,973.7,701.3,954.2,592.1,963.95,646.7,0
735,24499,2265424,973.5,701.8,953.9,592.7,963.7,647.25,0
735,24500,2265425,973.4,702.4,953.5,593.2,963.45,647.8,0
736,24501,2265426,973.2,703.1,953.3,593.7,963.25,648.4,0
736,24502,2265427,973.1,703.7,953.1,594.2,963.1,648.95,0
736,24503,2265428,973.0,704.3,953.1,594.7,963.05,649.5,0
736,24504,2265429,973.2,704.7,953.2,595.3,963.2,650.0,0
736,24505,2265430,973.3,705.3,953.4,595.6,963.35,650.45,0
736,24506,2265431,973.5,706.0,953.5,595.7,963.5,650.85,0
736,24507,2265432,973.6,706.5,953.8,595.8,963.7,651.15,0
736,24508,2265433,973.8,707.0,954.0,595.9,963.9,651.45,0
736,24509,2265434,973.8,707.4,954.3,595.9,964.05,651.65,0
736,24510,2265435,973.9,707.6,954.3,596.4,964.1,652.0,0
736,24511,2265436,973.8,707.8,954.4,596.6,964.1,652.2,0
736,24512,2265437,973.7,707.5,954.5,597.0,964.1,652.25,0
736,24513,2265438,973.5,707.3,954.6,597.5,964.05,652.4,0
736,24514,2265439,973.3,707.1,954.7,598.2,964.0,652.65,0
736,24515,2265440,973.0,706.9,954.7,598.9,963.85,652.9,0
736,24516,2265441,972.8,706.7,954.6,599.6,963.7,653.15,0
736,24517,2265442,972.5,706.6,954.5,599.9,963.5,653.25,0
736,24518,2265443,972.2,706.7,954.4,600.2,963.3,653.45,0
736,24519,2265444,971.9,706.8,954.2,600.8,963.05,653.8,0
736,24520,2265445,971.6,706.9,953.9,601.4,962.75,654.15,0
736,24521,2265446,971.4,707.2,953.7,601.8,962.55,654.5,0
736,24522,2265447,971.3,708.1,953.4,602.3,962.35,655.2,0
736,24523,2265448,971.5,709.0,953.2,602.8,962.35,655.9,0
736,24524,2265449,971.6,709.8,953.1,603.3,962.35,656.55,0
736,24525,2265450,971.8,710.3,953.0,604.0,962.4,657.15,0
736,24526,2265451,971.9,710.9,952.9,604.5,962.4,657.7,0
736,24527,2265452,972.1,711.4,953.0,604.9,962.55,658.15,0
736,24528,2265453,972.2,711.8,953.1,605.5,962.65,658.65,0
736,24529,2265454,972.3,711.5,953.1,606.0,962.7,658.75,0
736,24530,2265455,972.2,711.3,953.1,606.7,962.65,659.0,0
736,24531,2265456,972.1,711.1,953.1,607.5,962.6,659.3,0
736,24532,2265457,972.0,711.0,953.1,608.1,962.55,659.55,0
736,24533,2265458,971.9,711.0,953.1,608.6,962.5,659.8,0
737,24534,2265459,971.6,711.0,953.1,609.1,962.35,660.05,0
737,24535,2265460,971.4,710.9,953.1,609.6,962.25,660.25,0
737,24536,2265461,971.3,710.6,953.2,610.1,962.25,660.35,0
737,24537,2265462,971.2,709.9,953.3,610.2,962.25,660.05,0
737,24538,2265463,971.2,709.2,953.4,610.2,962.3,659.7,0
737,24539,2265464,971.1,708.6,953.7,609.9,962.4,659.25,0
737,24540,2265465,971.2,707.9,954.0,609.6,962.6,658.75,0
737,24541,2265466,971.3,707.2,954.4,609.3,962.85,658.25,0
737,24542,2265467,971.4,706.7,954.7,608.9,963.05,657.8,0
737,24543,2265468,971.3,706.3,955.1,608.4,963.2,657.35,0
737,24544,2265469,971.1,706.4,955.3,608.1,963.2,657.25,0
737,24545,2265470,970.9,706.5,955.5,607.7,963.2,657.1,0
737,24546,2265471,970.6,706.7,955.4,607.4,963.0,657.05,0
737,24547,2265472,970.4,706.8,955.3,607.2,962.85,657.0,0
737,24548,2265473,970.2,706.8,955.1,606.9,962.65,656.85,0
737,24549,2265474,969.9,706.6,955.0,606.6,962.45,656.6,0
737,24550,2265475,969.8,706.3,954.7,606.3,962.25,656.3,0
737,24551,2265476,969.4,706.0,954.1,606.0,961.75,656.0,0
737,24552,2265477,969.1,705.5,953.5,605.5,961.3,655.5,0
737,24553,2265478,968.8,705.1,953.0,605.2,960.9,655.15,0
737,24554,2265479,968.4,704.6,952.4,604.9,960.4,654.75,0
737,24555,2265480,968.1,703.9,951.3,604.4,959.7,654.15,0
737,24556,2265481,967.8,703.6,950.2,603.7,959.0,653.65,0
737,24557,2265482,967.5,703.2,949.3,602.9,958.4,653.05,0
737,24558,2265483,967.4,702.8,948.7,601.7,958.05,652.25,0
737,24559,2265484,967.1,702.3,947.9,600.8,957.5,651.55,0
737,24560,2265485,966.9,701.9,947.2,599.5,957.05,650.7,0
737,24561,2265486,966.6,701.5,946.3,598.2,956.45,649.85,0
737,24562,2265487,966.1,701.3,946.0,597.0,956.05,649.15,0
737,24563,2265488,965.7,701.1,945.6,596.0,955.65,648.55,0
737,24564,2265489,965.3,700.6,945.2,595.2,955.25,647.9,0
737,24565,2265490,965.0,700.2,944.8,594.8,954.9,647.5,0
737,24566,2265491,964.8,699.8,944.6,594.5,954.7,647.15,0
738,24567,2265492,964.7,699.6,944.5,594.5,954.6,647.05,0
738,24568,2265493,964.7,699.4,944.6,594.6,954.65,647.0,0
738,24569,2265494,964.8,699.2,944.7,594.7,954.75,646.95,0
738,24570,2265495,964.7,699.1,945.0,594.8,954.85,646.95,0
738,24571,2265496,964.7,699.1,945.3,594.9,955.0,647.0,0
738,24572,2265497,964.7,699.1,945.6,595.0,955.15,647.05,0
738,24573,2265498,964.6,699.1,946.0,595.1,955.3,647.1,0
738,24574,2265499,964.6,699.0,946.3,595.0,955.45,647.0,0
738,24575,2265500,964.6,698.8,946.8,595.0,955.7,646.9,0
738,24576,2265501,964.6,698.6,948.2,595.1,956.4,646.85,0
738,24577,2265502,965.4,698.3,950.1,595.3,957.75,646.8,0
738,24578,2265503,966.5,698.2,953.0,595.6,959.75,646.9,0
738,24579,2265504,968.4,698.1,956.3,596.2,962.35,647.15,0
738,24580,2265505,970.8,698.0,960.8,597.0,965.8,647.5,0
738,24581,2265506,974.4,698.1,965.9,597.8,970.15,647.95,0
738,24582,2265507,979.1,698.7,972.6,599.2,975.85,648.95,0
738,24583,2265508,986.1,700.0,980.2,601.7,983.15,650.85,0
738,24584,2265509,994.5,702.0,989.7,605.5,992.1,653.75,0
738,24585,2265510,1004.9,705.1,999.8,611.2,1002.35,658.15,0
738,24586,2265511,1016.8,709.3,1011.4,618.9,1014.1,664.1,0
738,24587,2265512,1031.1,714.8,1024.3,628.4,1027.7,671.6,0
738,24588,2265513,1046.9,721.5,1039.7,638.9,1043.3,680.2,0
738,24589,2265514,1064.8,728.8,1056.2,650.4,1060.5,689.6,0
738,24590,2265515,1083.1,736.6,1073.6,662.9,1078.35,699.75,0
738,24591,2265516,1102.1,745.4,1089.9,673.9,1096.0,709.65,0
738,24592,2265517,1120.4,754.2,1106.5,683.0,1113.45,718.6,0
738,24593,2265518,1138.1,763.0,1122.9,690.0,1130.5,726.5,0
738,24594,2265519,1154.6,771.0,1138.7,695.7,1146.65,733.35,0
738,24595,2265520,1169.7,778.9,1152.0,701.1,1160.85,740.0,0
738,24596,2265521,1181.6,785.9,1162.9,704.9,1172.25,745.4,0
738,24597,2265522,1190.8,792.0,1171.1,706.8,1180.95,749.4,0
738,24598,2265523,1197.1,796.9,1177.8,709.0,1187.45,752.95,0
738,24599,2265524,1201.5,800.5,1182.7,711.3,1192.1,755.9,0
738,24600,2265525,1203.7,803.0,1185.3,713.1,1194.5,758.05,0
739,24601,2265526,1203.1,804.9,1184.9,714.1,1194.0,759.5,0
739,24602,2265527,1200.6,805.1,1183.8,714.4,1192.2,759.75,0
739,24603,2265528,1197.5,804.7,1181.6,714.1,1189.55,759.4,0
739,24604,2265529,1193.8,802.9,1179.1,713.3,1186.45,758.1,0
739,24605,2265530,1189.5,801.0,1176.7,711.6,1183.1,756.3,0
739,24606,2265531,1185.0,798.4,1174.4,709.8,1179.7,754.1,0
739,24607,2265532,1180.5,795.9,1172.6,707.6,1176.55,751.75,0
739,24608,2265533,1177.0,792.2,1172.0,705.7,1174.5,748.95,0
739,24609,2265534,1174.0,789.0,1171.5,703.7,1172.75,746.35,0
739,24610,2265535,1171.2,786.1,1171.6,702.0,1171.4,744.05,0
739,24611,2265536,1169.1,784.2,1171.9,700.5,1170.5,742.35,0
739,24612,2265537,1167.7,782.2,1172.2,699.2,1169.95,740.7,0
739,24613,2265538,1166.8,780.9,1172.6,698.0,1169.7,739.45,0
739,24614,2265539,1166.2,779.5,1172.8,697.2,1169.5,738.35,0
739,24615,2265540,1165.8,779.4,1173.1,696.4,1169.45,737.9,0
739,24616,2265541,1165.5,779.5,1173.4,695.8,1169.45,737.65,0
739,24617,2265542,1165.7,779.5,1173.8,695.3,1169.75,737.4,0
739,24618,2265543,1165.8,779.6,1174.2,695.0,1170.0,737.3,0
739,24619,2265544,1165.9,779.7,1174.5,695.4,1170.2,737.55,0
739,24620,2265545,1166.0,779.9,1174.8,695.8,1170.4,737.85,0
739,24621,2265546,1166.2,780.1,1175.0,696.3,1170.6,738.2,0
739,24622,2265547,1166.4,780.3,1175.3,696.7,1170.85,738.5,0
739,24623,2265548,1166.8,780.4,1175.3,697.1,1171.05,738.75,0
739,24624,2265549,1167.2,780.5,1175.4,697.5,1171.3,739.0,0
739,24625,2265550,1167.5,781.0,1175.5,697.8,1171.5,739.4,0
739,24626,2265551,1167.8,781.4,1175.5,697.9,1171.65,739.65,0
739,24627,2265552,1168.2,781.8,1175.5,698.0,1171.85,739.9,0
739,24628,2265553,1168.4,782.2,1175.6,698.2,1172.0,740.2,0
739,24629,2265554,1168.6,782.6,1175.7,698.3,1172.15,740.45,0
739,24630,2265555,1168.6,783.4,1175.7,698.5,1172.15,740.95,0
739,24631,2265556,1168.5,784.2,1175.8,698.7,1172.15,741.45,0
739,24632,2265557,1168.5,784.8,1175.9,698.9,1172.2,741.85,0
739,24633,2265558,1168.6,785.3,1175.8,699.0,1172.2,742.15,0
740,24634,2265559,1168.5,786.2,1175.7,699.2,1172.1,742.7,0
740,24635,2265560,1168.4,787.1,1175.0,699.6,1171.7,743.35,0
740,24636,2265561,1168.4,788.2,1174.4,699.9,1171.4,744.05,0
740,24637,2265562,1168.3,788.9,1173.7,700.3,1171.0,744.6,0
740,24638,2265563,1168.2,789.5,1173.0,700.9,1170.6,745.2,0
740,24639,2265564,1168.1,790.0,1172.4,701.3,1170.25,745.65,0
740,24640,2265565,1168.0,790.4,1171.8,701.8,1169.9,746.1,0
740,24641,2265566,1168.1,790.5,1171.3,702.1,1169.7,746.3,0
740,24642,2265567,1168.1,790.5,1171.2,702.7,1169.65,746.6,0
740,24643,2265568,1168.2,790.1,1171.0,703.3,1169.6,746.7,0
740,24644,2265569,1168.2,789.8,1170.8,703.8,1169.5,746.8,0
740,24645,2265570,1168.3,789.4,1170.6,704.7,1169.45,747.05,0
740,24646,2265571,1168.3,789.1,1170.3,706.2,1169.3,747.65,0
740,24647,2265572,1168.4,788.7,1170.0,707.8,1169.2,748.25,0
740,24648,2265573,1168.2,787.5,1169.8,709.3,1169.0,748.4,0
740,24649,2265574,1168.1,786.4,1169.5,710.4,1168.8,748.4,0
740,24650,2265575,1168.0,785.4,1169.4,712.0,1168.7,748.7,0
740,24651,2265576,1168.0,784.4,1169.3,713.5,1168.65,748.95,0
740,24652,2265577,1168.0,783.1,1169.2,714.7,1168.6,748.9,0
740,24653,2265578,1168.1,781.4,1169.2,715.2,1168.65,748.3,0
740,24654,2265579,1168.2,779.4,1169.2,715.7,1168.7,747.55,0
740,24655,2265580,1168.4,778.2,1169.1,716.2,1168.75,747.2,0
740,24656,2265581,1168.7,777.1,1169.1,716.8,1168.9,746.95,0
740,24657,2265582,1168.9,775.8,1169.0,717.0,1168.95,746.4,0
740,24658,2265583,1169.1,774.6,1168.9,717.1,1169.0,745.85,0
740,24659,2265584,1169.2,773.7,1168.8,717.3,1169.0,745.5,0
740,24660,2265585,1169.1,773.0,1168.8,717.4,1168.95,745.2,0
740,24661,2265586,1168.9,772.4,1168.8,717.2,1168.85,744.8,0
740,24662,2265587,1168.7,771.4,1168.9,716.9,1168.8,744.15,0
740,24663,2265588,1168.6,770.5,1169.1,716.3,1168.85,743.4,0
740,24664,2265589,1168.5,769.7,1169.3,715.4,1168.9,742.55,0
740,24665,2265590,1168.3,769.0,1169.5,714.6,1168.9,741.8,0
740,24666,2265591,1168.2,768.4,1170.0,713.5,1169.1,740.95,0
741,24667,2265592,1168.3,767.9,1170.4,712.4,1169.35,740.15,0
741,24668,2265593,1168.4,768.0,1170.8,711.5,1169.6,739.75,0
741,24669,2265594,1168.5,768.9,1171.0,710.5,1169.75,739.7,0
741,24670,2265595,1168.6,769.7,1171.1,709.7,1169.85,739.7,0
741,24671,2265596,1168.6,770.6,1171.1,709.2,1169.85,739.9,0
741,24672,2265597,1168.7,771.4,1171.0,708.9,1169.85,740.15,0
741,24673,2265598,1168.7,772.1,1170.8,708.7,1169.75,740.4,0
741,24674,2265599,1168.7,772.8,1170.5,708.5,1169.6,740.65,0
741,24675,2265600,1168.7,773.4,1170.3,708.4,1169.5,740.9,0
741,24676,2265601,1168.7,774.2,1170.2,708.2,1169.45,741.2,0
741,24677,2265602,1168.7,774.9,1170.2,707.6,1169.45,741.25,0
741,24678,2265603,1168.7,775.6,1170.3,706.7,1169.5,741.15,0
741,24679,2265604,1168.7,776.6,1170.3,705.5,1169.5,741.05,0
741,24680,2265605,1168.7,777.7,1170.4,704.3,1169.55,741.0,0
741,24681,2265606,1168.8,779.0,1170.5,703.1,1169.65,741.05,0
741,24682,2265607,1168.8,780.3,1170.6,701.9,1169.7,741.1,0
741,24683,2265608,1168.9,781.7,1170.7,701.0,1169.8,741.35,0
741,24684,2265609,1168.9,783.0,1170.7,700.5,1169.8,741.75,0
741,24685,2265610,1169.0,784.4,1170.8,700.1,1169.9,742.25,0
741,24686,2265611,1169.0,785.5,1170.8,699.9,1169.9,742.7,0
741,24687,2265612,1169.0,786.4,1170.9,699.4,1169.95,742.9,0
741,24688,2265613,1169.0,787.1,1171.1,698.9,1170.05,743.0,0
741,24689,2265614,1168.9,787.4,1171.3,698.3,1170.1,742.85,0
741,24690,2265615,1168.7,787.1,1171.6,697.9,1170.15,742.5,0
741,24691,2265616,1168.4,786.9,1172.0,697.5,1170.2,742.2,0
741,24692,2265617,1168.0,786.5,1172.3,697.1,1170.15,741.8,0
741,24693,2265618,1167.7,786.2,1172.7,696.8,1170.2,741.5,0
741,24694,2265619,1167.4,785.9,1173.2,696.9,1170.3,741.4,0
741,24695,2265620,1167.2,785.6,1173.4,697.0,1170.3,741.3,0
741,24696,2265621,1167.1,785.3,1173.6,697.2,1170.35,741.25,0
741,24697,2265622,1167.0,784.9,1173.6,697.3,1170.3,741.1,0
741,24698,2265623,1167.1,784.1,1173.6,697.6,1170.35,740.85,0
741,24699,2265624,1167.2,783.4,1173.6,697.8,1170.4,740.6,0
741,24700,2265625,1167.2,782.8,1173.5,698.0,1170.35,740.4,0
742,24701,2265626,1167.1,781.7,1173.3,698.2,1170.2,739.95,0
742,24702,2265627,1166.9,780.7,1173.2,698.3,1170.05,739.5,0
742,24703,2265628,1166.6,779.2,1173.0,698.5,1169.8,738.85,0
742,24704,2265629,1166.2,777.8,1173.0,699.4,1169.6,738.6,0
742,24705,2265630,1165.7,776.8,1173.0,700.2,1169.35,738.5,0
742,24706,2265631,1165.4,775.7,1173.0,701.7,1169.2,738.7,0
742,24707,2265632,1165.0,774.6,1173.0,703.3,1169.0,738.95,0
742,24708,2265633,1164.8,773.7,1173.1,705.0,1168.95,739.35,0
742,24709,2265634,1165.0,772.6,1173.1,706.8,1169.05,739.7,0
742,24710,2265635,1165.1,772.0,1173.2,708.6,1169.15,740.3,0
742,24711,2265636,1165.4,771.4,1173.2,709.7,1169.3,740.55,0
742,24712,2265637,1165.8,770.8,1173.2,711.0,1169.5,740.9,0
742,24713,2265638,1166.1,770.4,1173.2,711.5,1169.65,740.95,0
742,24714,2265639,1166.4,770.0,1172.9,712.1,1169.65,741.05,0
742,24715,2265640,1166.6,769.7,1172.6,712.4,1169.6,741.05,0
742,24716,2265641,1166.6,769.6,1172.3,712.7,1169.45,741.15,0
742,24717,2265642,1166.5,769.6,1171.9,712.9,1169.2,741.25,0
742,24718,2265643,1166.5,769.7,1171.5,713.8,1169.0,741.75,0
742,24719,2265644,1166.5,769.7,1171.1,714.6,1168.8,742.15,0
742,24720,2265645,1166.6,769.7,1170.6,715.5,1168.6,742.6,0
742,24721,2265646,1166.7,769.7,1170.2,716.3,1168.45,743.0,0
742,24722,2265647,1166.8,769.7,1169.7,717.0,1168.25,743.35,0
742,24723,2265648,1167.1,769.8,1169.3,717.6,1168.2,743.7,0
742,24724,2265649,1167.4,769.8,1169.0,718.1,1168.2,743.95,0
742,24725,2265650,1167.7,769.9,1168.6,717.9,1168.15,743.9,0
742,24726,2265651,1168.0,770.1,1168.3,717.5,1168.15,743.8,0
742,24727,2265652,1168.1,770.3,1168.0,717.1,1168.05,743.7,0
742,24728,2265653,1168.3,770.7,1168.0,716.6,1168.15,743.65,0
742,24729,2265654,1168.4,771.1,1168.1,715.7,1168.25,743.4,0
742,24730,2265655,1168.4,771.9,1168.0,714.8,1168.2,743.35,0
742,24731,2265656,1168.5,772.6,1168.0,714.0,1168.25,743.3,0
742,24732,2265657,1168.6,773.2,1167.9,713.3,1168.25,743.25,0
742,24733,2265658,1168.8,774.1,1167.7,712.7,1168.25,743.4,0
743,24734,2265659,1168.9,774.9,1167.4,712.0,1168.15,743.45,0
743,24735,2265660,1168.9,775.9,1167.2,711.2,1168.05,743.55,0
743,24736,2265661,1169.0,776.8,1167.0,710.5,1168.0,743.65,0
743,24737,2265662,1169.1,777.9,1166.8,709.9,1167.95,743.9,0
743,24738,2265663,1169.0,779.0,1166.6,709.2,1167.8,744.1,0
743,24739,2265664,1168.9,780.2,1166.4,708.4,1167.65,744.3,0
743,24740,2265665,1168.6,781.2,1166.3,707.4,1167.45,744.3,0
743,24741,2265666,1168.4,782.3,1166.2,706.6,1167.3,744.45,0
743,24742,2265667,1168.2,783.0,1166.3,705.9,1167.25,744.45,0
743,24743,2265668,1168.0,783.7,1166.6,705.0,1167.3,744.35,0
743,24744,2265669,1167.7,784.0,1167.0,704.2,1167.35,744.1,0
743,24745,2265670,1167.5,784.4,1167.4,703.3,1167.45,743.85,0
743,24746,2265671,1167.2,784.6,1168.0,702.5,1167.6,743.55,0
743,24747,2265672,1166.9,784.8,1168.6,701.8,1167.75,743.3,0
743,24748,2265673,1166.6,785.0,1169.3,701.2,1167.95,743.1,0
743,24749,2265674,1166.3,785.1,1170.2,700.6,1168.25,742.85,0
743,24750,2265675,1166.0,785.1,1170.7,700.4,1168.35,742.75,0
743,24751,2265676,1165.7,784.8,1171.3,700.2,1168.5,742.5,0
743,24752,2265677,1165.5,784.5,1171.9,699.8,1168.7,742.15,0
743,24753,2265678,1165.5,784.1,1172.4,699.4,1168.95,741.75,0
743,24754,2265679,1165.5,783.5,1172.8,699.0,1169.15,741.25,0
743,24755,2265680,1165.6,782.6,1173.2,698.6,1169.4,740.6,0
743,24756,2265681,1165.7,781.8,1173.4,698.3,1169.55,740.05,0
743,24757,2265682,1165.8,781.0,1173.7,697.9,1169.75,739.45,0
743,24758,2265683,1165.9,780.5,1173.8,697.6,1169.85,739.05,0
743,24759,2265684,1165.9,779.8,1173.9,697.6,1169.9,738.7,0
743,24760,2265685,1165.9,779.0,1173.9,697.0,1169.9,738.0,0
743,24761,2265686,1165.8,778.5,1173.9,696.4,1169.85,737.45,0
743,24762,2265687,1165.7,778.0,1173.8,695.8,1169.75,736.9,0
743,24763,2265688,1165.7,777.5,1173.6,695.2,1169.65,736.35,0
743,24764,2265689,1165.6,776.9,1173.5,694.3,1169.55,735.6,0
743,24765,2265690,1165.5,776.3,1173.3,693.4,1169.4,734.85,0
743,24766,2265691,1165.4,775.9,1173.2,692.5,1169.3,734.2,0
744,24767,2265692,1165.4,775.4,1173.2,692.2,1169.3,733.8,0
744,24768,2265693,1165.3,774.9,1173.2,691.8,1169.25,733.35,0
744,24769,2265694,1165.2,774.7,1173.1,691.5,1169.15,733.1,0
744,24770,2265695,1165.2,774.5,1173.1,691.3,1169.15,732.9,0
744,24771,2265696,1165.2,774.3,1173.0,691.4,1169.1,732.85,0
744,24772,2265697,1165.1,774.0,1172.9,691.6,1169.0,732.8,0
