1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
744,24773,2265698,1165.1,773.7,1172.8,691.8,1168.95,732.75,0
744,24774,2265699,1165.2,773.4,1172.7,692.0,1168.95,732.7,0
744,24775,2265700,1165.2,773.0,1172.7,692.2,1168.95,732.6,0
744,24776,2265701,1165.3,772.7,1172.8,692.5,1169.05,732.6,0
744,24777,2265702,1165.3,772.4,1172.9,693.0,1169.1,732.7,0
744,24778,2265703,1165.3,772.1,1173.0,693.5,1169.15,732.8,0
744,24779,2265704,1165.4,772.0,1173.0,693.9,1169.2,732.95,0
744,24780,2265705,1165.4,772.1,1172.9,694.4,1169.15,733.25,0
744,24781,2265706,1165.4,772.2,1172.8,694.9,1169.1,733.55,0
744,24782,2265707,1165.4,772.2,1172.6,695.5,1169.0,733.85,0
744,24783,2265708,1165.4,772.2,1172.4,696.0,1168.9,734.1,0
744,24784,2265709,1165.4,772.2,1172.2,696.2,1168.8,734.2,0
744,24785,2265710,1165.3,772.2,1172.0,696.3,1168.65,734.25,0
744,24786,2265711,1165.3,772.2,1171.9,696.4,1168.6,734.3,0
744,24787,2265712,1165.2,772.0,1171.8,696.7,1168.5,734.35,0
744,24788,2265713,1165.1,771.9,1171.7,697.0,1168.4,734.45,0
744,24789,2265714,1164.9,771.7,1171.6,697.3,1168.25,734.5,0
744,24790,2265715,1164.7,771.7,1171.5,697.6,1168.1,734.65,0
744,24791,2265716,1164.5,771.6,1171.3,698.0,1167.9,734.8,0
744,24792,2265717,1164.3,771.5,1171.2,698.3,1167.75,734.9,0
744,24793,2265718,1164.1,771.2,1171.2,698.7,1167.65,734.95,0
744,24794,2265719,1163.8,771.0,1171.1,698.7,1167.45,734.85,0
744,24795,2265720,1163.7,770.7,1171.0,698.8,1167.35,734.75,0
744,24796,2265721,1163.7,770.4,1171.0,699.1,1167.35,734.75,0
744,24797,2265722,1163.8,770.1,1171.0,699.3,1167.4,734.7,0
744,24798,2265723,1164.0,769.9,1171.0,699.5,1167.5,734.7,0
744,24799,2265724,1164.1,769.7,1171.0,699.9,1167.55,734.8,0
744,24800,2265725,1164.3,769.6,1171.0,700.3,1167.65,734.95,0
745,24801,2265726,1164.4,769.7,1170.9,700.7,1167.65,735.2,0
745,24802,2265727,1164.6,769.8,1170.9,701.0,1167.75,735.4,0
745,24803,2265728,1164.7,770.0,1170.8,701.2,1167.75,735.6,0
745,24804,2265729,1164.6,770.2,1170.7,701.3,1167.65,735.75,0
745,24805,2265730,1164.6,770.4,1170.6,701.4,1167.6,735.9,0
745,24806,2265731,1164.5,770.5,1170.6,701.3,1167.55,735.9,0
745,24807,2265732,1164.4,770.8,1170.6,701.1,1167.5,735.95,0
745,24808,2265733,1164.4,771.1,1170.7,701.0,1167.55,736.05,0
745,24809,2265734,1164.3,771.2,1170.7,700.8,1167.5,736.0,0
745,24810,2265735,1164.3,771.4,1170.8,700.6,1167.55,736.0,0
745,24811,2265736,1164.3,771.4,1170.9,700.4,1167.6,735.9,0
745,24812,2265737,1164.3,771.4,1171.0,700.2,1167.65,735.8,0
745,24813,2265738,1164.3,771.4,1170.9,700.0,1167.6,735.7,0
745,24814,2265739,1164.4,771.3,1170.9,699.8,1167.65,735.55,0
745,24815,2265740,1164.5,771.2,1170.7,699.6,1167.6,735.4,0
745,24816,2265741,1164.5,771.1,1170.5,699.3,1167.5,735.2,0
745,24817,2265742,1164.6,771.0,1170.4,699.0,1167.5,735.0,0
745,24818,2265743,1164.6,771.0,1170.2,698.6,1167.4,734.8,0
745,24819,2265744,1164.5,771.2,1170.1,698.3,1167.3,734.75,0
745,24820,2265745,1164.5,771.4,1170.0,698.1,1167.25,734.75,0
745,24821,2265746,1164.4,771.7,1170.1,698.0,1167.25,734.85,0
745,24822,2265747,1164.3,771.9,1170.3,698.0,1167.3,734.95,0
745,24823,2265748,1164.2,772.1,1170.4,698.0,1167.3,735.05,0
745,24824,2265749,1164.2,772.3,1170.7,698.0,1167.45,735.15,0
745,24825,2265750,1164.2,772.5,1170.9,698.0,1167.55,735.25,0
745,24826,2265751,1164.3,772.7,1171.0,697.9,1167.65,735.3,0
745,24827,2265752,1164.5,773.0,1171.2,697.9,1167.85,735.45,0
745,24828,2265753,1164.6,773.1,1171.4,697.6,1168.0,735.35,0
745,24829,2265754,1164.7,773.3,1171.5,697.4,1168.1,735.35,0
745,24830,2265755,1164.9,773.5,1171.7,697.1,1168.3,735.3,0
745,24831,2265756,1165.0,773.4,1171.8,696.9,1168.4,735.15,0
745,24832,2265757,1165.0,773.3,1171.9,696.7,1168.45,735.0,0
745,24833,2265758,1165.0,773.1,1172.1,696.5,1168.55,734.8,0
746,24834,2265759,1165.1,772.8,1172.5,696.4,1168.8,734.6,0
746,24835,2265760,1165.1,772.5,1173.0,696.3,1169.05,734.4,0
746,24836,2265761,1165.2,772.3,1173.3,696.4,1169.25,734.35,0
746,24837,2265762,1165.2,772.1,1173.4,696.4,1169.3,734.25,0
746,24838,2265763,1165.4,772.4,1173.5,696.4,1169.45,734.4,0
746,24839,2265764,1165.5,772.7,1173.6,696.4,1169.55,734.55,0
746,24840,2265765,1165.6,772.9,1173.7,696.3,1169.65,734.6,0
746,24841,2265766,1165.7,773.3,1173.5,696.2,1169.6,734.75,0
746,24842,2265767,1165.8,773.6,1173.3,696.1,1169.55,734.85,0
746,24843,2265768,1165.9,773.9,1173.1,695.9,1169.5,734.9,0
746,24844,2265769,1165.9,774.3,1173.2,695.8,1169.55,735.05,0
746,24845,2265770,1166.0,774.6,1173.4,695.7,1169.7,735.15,0
746,24846,2265771,1166.0,774.8,1173.6,695.7,1169.8,735.25,0
746,24847,2265772,1166.0,774.9,1173.9,695.6,1169.95,735.25,0
746,24848,2265773,1166.0,775.0,1174.1,695.6,1170.05,735.3,0
746,24849,2265774,1166.0,775.0,1174.3,695.6,1170.15,735.3,0
746,24850,2265775,1166.0,774.9,1174.5,695.6,1170.25,735.25,0
746,24851,2265776,1165.9,774.7,1174.7,695.5,1170.3,735.1,0
746,24852,2265777,1165.8,774.6,1174.7,695.3,1170.25,734.95,0
746,24853,2265778,1165.6,774.4,1174.8,695.1,1170.2,734.75,0
746,24854,2265779,1165.4,774.3,1174.8,695.0,1170.1,734.65,0
746,24855,2265780,1165.3,774.2,1174.9,694.8,1170.1,734.5,0
746,24856,2265781,1165.2,774.2,1174.9,694.6,1170.05,734.4,0
746,24857,2265782,1165.2,774.3,1175.0,694.3,1170.1,734.3,0
746,24858,2265783,1165.2,774.3,1175.1,694.0,1170.15,734.15,0
746,24859,2265784,1165.3,774.4,1175.2,693.9,1170.25,734.15,0
746,24860,2265785,1165.4,774.8,1175.4,693.9,1170.4,734.35,0
746,24861,2265786,1165.5,775.2,1175.6,693.8,1170.55,734.5,0
746,24862,2265787,1165.6,775.7,1175.8,693.7,1170.7,734.7,0
746,24863,2265788,1165.7,776.1,1175.9,693.8,1170.8,734.95,0
746,24864,2265789,1165.7,776.5,1176.0,694.0,1170.85,735.25,0
746,24865,2265790,1165.8,776.9,1176.1,694.2,1170.95,735.55,0
746,24866,2265791,1165.8,777.3,1176.1,694.4,1170.95,735.85,0
747,24867,2265792,1165.8,777.3,1176.2,694.5,1171.0,735.9,0
747,24868,2265793,1165.7,777.6,1176.3,694.7,1171.0,736.15,0
747,24869,2265794,1165.6,777.8,1176.5,694.7,1171.05,736.25,0
747,24870,2265795,1165.4,778.1,1176.7,694.7,1171.05,736.4,0
747,24871,2265796,1165.2,778.3,1176.9,694.5,1171.05,736.4,0
747,24872,2265797,1165.0,778.6,1177.5,694.0,1171.25,736.3,0
747,24873,2265798,1165.0,778.8,1178.0,693.4,1171.5,736.1,0
747,24874,2265799,1165.0,779.1,1178.4,692.8,1171.7,735.95,0
747,24875,2265800,1165.1,779.1,1178.8,692.2,1171.95,735.65,0
747,24876,2265801,1165.2,779.2,1179.2,691.7,1172.2,735.45,0
747,24877,2265802,1165.4,779.3,1179.5,691.2,1172.45,735.25,0
747,24878,2265803,1165.6,779.5,1179.8,690.8,1172.7,735.15,0
747,24879,2265804,1165.8,779.7,1179.7,690.7,1172.75,735.2,0
747,24880,2265805,1165.9,779.9,1179.6,690.7,1172.75,735.3,0
747,24881,2265806,1166.0,780.2,1179.5,690.7,1172.75,735.45,0
747,24882,2265807,1166.0,780.4,1179.5,690.7,1172.75,735.55,0
747,24883,2265808,1165.9,780.7,1179.4,690.8,1172.65,735.75,0
747,24884,2265809,1165.7,780.8,1179.3,690.9,1172.5,735.85,0
747,24885,2265810,1165.6,780.8,1179.2,691.0,1172.4,735.9,0
747,24886,2265811,1165.4,780.9,1179.0,691.2,1172.2,736.05,0
747,24887,2265812,1165.2,780.9,1178.6,691.3,1171.9,736.1,0
747,24888,2265813,1165.1,780.8,1178.3,691.6,1171.7,736.2,0
747,24889,2265814,1165.0,780.7,1178.0,691.9,1171.5,736.3,0
747,24890,2265815,1165.0,780.7,1177.6,692.1,1171.3,736.4,0
747,24891,2265816,1165.0,780.6,1177.3,692.5,1171.15,736.55,0
747,24892,2265817,1165.0,780.7,1177.0,692.8,1171.0,736.75,0
747,24893,2265818,1165.0,780.7,1176.7,693.2,1170.85,736.95,0
747,24894,2265819,1165.0,780.8,1176.6,693.6,1170.8,737.2,0
747,24895,2265820,1164.9,780.9,1176.3,693.9,1170.6,737.4,0
747,24896,2265821,1164.8,780.8,1175.9,694.2,1170.35,737.5,0
747,24897,2265822,1164.7,780.7,1175.4,694.4,1170.05,737.55,0
747,24898,2265823,1164.7,780.6,1175.0,694.4,1169.85,737.5,0
747,24899,2265824,1164.6,780.4,1174.5,694.3,1169.55,737.35,0
747,24900,2265825,1164.5,780.2,1174.1,694.0,1169.3,737.1,0
748,24901,2265826,1164.4,779.8,1173.7,693.7,1169.05,736.75,0
748,24902,2265827,1164.4,779.5,1173.4,694.1,1168.9,736.8,0
748,24903,2265828,1164.4,779.2,1173.2,694.4,1168.8,736.8,0
748,24904,2265829,1164.3,778.9,1173.1,694.8,1168.7,736.85,0
748,24905,2265830,1164.3,778.6,1173.0,695.3,1168.65,736.95,0
748,24906,2265831,1164.3,778.2,1172.9,696.0,1168.6,737.1,0
748,24907,2265832,1164.3,777.8,1172.8,696.7,1168.55,737.25,0
748,24908,2265833,1164.3,777.2,1172.7,697.4,1168.5,737.3,0
748,24909,2265834,1164.2,776.2,1172.8,697.5,1168.5,736.85,0
748,24910,2265835,1164.0,775.3,1172.8,697.6,1168.4,736.45,0
748,24911,2265836,1163.9,774.6,1172.9,697.6,1168.4,736.1,0
748,24912,2265837,1163.8,773.8,1173.0,697.7,1168.4,735.75,0
748,24913,2265838,1163.7,773.2,1173.2,697.7,1168.45,735.45,0
748,24914,2265839,1163.6,772.4,1173.5,697.8,1168.55,735.1,0
748,24915,2265840,1163.5,772.1,1173.8,697.9,1168.65,735.0,0
748,24916,2265841,1163.4,772.1,1174.0,698.1,1168.7,735.1,0
748,24917,2265842,1163.4,772.1,1174.2,698.3,1168.8,735.2,0
748,24918,2265843,1163.3,772.1,1174.4,698.4,1168.85,735.25,0
748,24919,2265844,1163.2,772.1,1174.6,698.6,1168.9,735.35,0
748,24920,2265845,1163.1,772.3,1174.8,698.7,1168.95,735.5,0
748,24921,2265846,1163.0,772.6,1174.8,698.7,1168.9,735.65,0
748,24922,2265847,1162.9,772.8,1174.9,698.9,1168.9,735.85,0
748,24923,2265848,1162.8,773.0,1175.0,699.4,1168.9,736.2,0
748,24924,2265849,1162.7,773.1,1175.3,699.8,1169.0,736.45,0
748,24925,2265850,1162.6,773.2,1175.6,700.2,1169.1,736.7,0
748,24926,2265851,1162.6,773.3,1175.8,700.7,1169.2,737.0,0
748,24927,2265852,1162.5,773.2,1176.1,701.1,1169.3,737.15,0
748,24928,2265853,1162.5,773.2,1176.4,701.5,1169.45,737.35,0
748,24929,2265854,1162.4,773.1,1176.7,701.8,1169.55,737.45,0
748,24930,2265855,1162.4,773.1,1176.9,702.1,1169.65,737.6,0
748,24931,2265856,1162.3,773.1,1177.1,702.4,1169.7,737.75,0
748,24932,2265857,1162.2,773.1,1177.3,702.8,1169.75,737.95,0
748,24933,2265858,1162.2,772.9,1177.5,703.3,1169.85,738.1,0
749,24934,2265859,1162.1,772.5,1177.9,704.1,1170.0,738.3,0
749,24935,2265860,1162.0,772.0,1178.4,705.0,1170.2,738.5,0
749,24936,2265861,1161.9,771.5,1178.8,705.8,1170.35,738.65,0
749,24937,2265862,1161.8,771.0,1179.1,706.4,1170.45,738.7,0
749,24938,2265863,1161.8,770.5,1179.5,707.0,1170.65,738.75,0
749,24939,2265864,1161.7,769.9,1179.7,707.5,1170.7,738.7,0
749,24940,2265865,1161.7,769.5,1179.9,708.0,1170.8,738.75,0
749,24941,2265866,1161.8,769.4,1179.9,708.3,1170.85,738.85,0
749,24942,2265867,1162.0,769.2,1179.9,708.4,1170.95,738.8,0
749,24943,2265868,1162.3,769.1,1179.8,708.6,1171.05,738.85,0
749,24944,2265869,1162.6,769.0,1179.7,708.7,1171.15,738.85,0
749,24945,2265870,1162.9,768.9,1179.4,708.8,1171.15,738.85,0
749,24946,2265871,1163.1,768.9,1179.1,708.9,1171.1,738.9,0
749,24947,2265872,1163.4,769.0,1178.8,708.9,1171.1,738.95,0
749,24948,2265873,1163.7,769.0,1178.4,708.9,1171.05,738.95,0
749,24949,2265874,1163.8,768.9,1178.1,709.0,1170.95,738.95,0
749,24950,2265875,1163.7,768.3,1177.7,709.2,1170.7,738.75,0
749,24951,2265876,1163.7,767.7,1177.4,709.5,1170.55,738.6,0
749,24952,2265877,1163.7,767.1,1177.4,709.7,1170.55,738.4,0
749,24953,2265878,1163.8,766.5,1177.5,709.9,1170.65,738.2,0
749,24954,2265879,1163.9,765.9,1177.5,710.0,1170.7,737.95,0
749,24955,2265880,1164.0,765.4,1177.7,710.2,1170.85,737.8,0
749,24956,2265881,1164.1,765.0,1177.8,710.4,1170.95,737.7,0
749,24957,2265882,1164.3,765.1,1178.2,710.4,1171.25,737.75,0
749,24958,2265883,1164.4,765.2,1178.5,710.5,1171.45,737.85,0
749,24959,2265884,1164.5,765.2,1178.7,710.5,1171.6,737.85,0
749,24960,2265885,1164.6,765.2,1178.9,710.6,1171.75,737.9,0
749,24961,2265886,1164.6,765.2,1179.0,710.7,1171.8,737.95,0
749,24962,2265887,1164.6,765.1,1179.2,710.9,1171.9,738.0,0
749,24963,2265888,1164.4,764.9,1179.3,711.2,1171.85,738.05,0
749,24964,2265889,1164.2,764.7,1179.1,711.4,1171.65,738.05,0
749,24965,2265890,1164.0,764.6,1178.8,711.6,1171.4,738.1,0
749,24966,2265891,1163.9,764.6,1178.6,711.7,1171.25,738.15,0
750,24967,2265892,1163.8,764.5,1178.4,711.9,1171.1,738.2,0
750,24968,2265893,1163.7,764.5,1178.2,712.0,1170.95,738.25,0
750,24969,2265894,1163.7,764.7,1178.1,712.0,1170.9,738.35,0
750,24970,2265895,1163.8,764.8,1178.0,712.0,1170.9,738.4,0
750,24971,2265896,1164.0,764.9,1178.1,712.1,1171.05,738.5,0
750,24972,2265897,1164.1,764.9,1178.3,712.1,1171.2,738.5,0
750,24973,2265898,1164.1,764.7,1178.6,712.3,1171.35,738.5,0
750,24974,2265899,1164.1,764.5,1178.8,712.4,1171.45,738.45,0
750,24975,2265900,1164.1,764.2,1179.1,712.5,1171.6,738.35,0
750,24976,2265901,1164.0,763.8,1179.4,712.5,1171.7,738.15,0
750,24977,2265902,1163.8,763.3,1179.6,712.6,1171.7,737.95,0
750,24978,2265903,1163.7,762.9,1179.7,712.7,1171.7,737.8,0
750,24979,2265904,1163.6,762.6,1179.8,712.9,1171.7,737.75,0
750,24980,2265905,1163.4,762.4,1179.7,713.3,1171.55,737.85,0
750,24981,2265906,1163.3,762.2,1179.6,713.6,1171.45,737.9,0
750,24982,2265907,1163.2,762.2,1179.5,714.0,1171.35,738.1,0
750,24983,2265908,1163.2,762.2,1179.4,714.3,1171.3,738.25,0
750,24984,2265909,1163.3,762.3,1179.2,714.6,1171.25,738.45,0
750,24985,2265910,1163.4,762.4,1179.1,714.8,1171.25,738.6,0
750,24986,2265911,1163.5,762.5,1179.0,714.7,1171.25,738.6,0
750,24987,2265912,1163.6,762.7,1179.1,714.5,1171.35,738.6,0
750,24988,2265913,1163.6,762.8,1179.3,714.2,1171.45,738.5,0
750,24989,2265914,1163.7,762.9,1179.4,714.0,1171.55,738.45,0
750,24990,2265915,1163.7,763.1,1179.6,713.9,1171.65,738.5,0
750,24991,2265916,1163.6,763.2,1179.8,714.1,1171.7,738.65,0
750,24992,2265917,1163.5,763.3,1180.1,714.2,1171.8,738.75,0
750,24993,2265918,1163.2,763.3,1180.3,714.6,1171.75,738.95,0
750,24994,2265919,1162.9,763.6,1180.4,715.0,1171.65,739.3,0
750,24995,2265920,1162.6,763.8,1180.6,715.4,1171.6,739.6,0
750,24996,2265921,1162.4,764.0,1180.7,715.9,1171.55,739.95,0
750,24997,2265922,1162.2,764.2,1180.8,716.2,1171.5,740.2,0
750,24998,2265923,1162.1,764.4,1180.9,716.3,1171.5,740.35,0
750,24999,2265924,1161.9,764.6,1181.0,716.4,1171.45,740.5,0
750,25000,2265925,1161.9,764.8,1181.1,716.6,1171.5,740.7,0
751,25001,2265926,1161.8,764.9,1181.2,716.8,1171.5,740.85,0
751,25002,2265927,1161.9,765.1,1181.3,716.9,1171.6,741.0,0
751,25003,2265928,1162.0,765.3,1181.4,717.0,1171.7,741.15,0
751,25004,2265929,1162.1,765.4,1181.5,716.9,1171.8,741.15,0
751,25005,2265930,1162.2,765.6,1181.5,716.9,1171.85,741.25,0
751,25006,2265931,1162.4,765.7,1181.5,716.8,1171.95,741.25,0
751,25007,2265932,1162.6,765.9,1181.5,716.7,1172.05,741.3,0
751,25008,2265933,1162.7,765.9,1181.6,716.6,1172.15,741.25,0
751,25009,2265934,1162.7,765.8,1181.6,716.5,1172.15,741.15,0
751,25010,2265935,1162.6,765.5,1181.7,716.5,1172.15,741.0,0
751,25011,2265936,1162.5,765.2,1181.8,716.6,1172.15,740.9,0
751,25012,2265937,1162.3,764.8,1182.0,716.7,1172.15,740.75,0
751,25013,2265938,1162.1,764.6,1182.4,716.9,1172.25,740.75,0
751,25014,2265939,1161.8,764.9,1182.7,717.0,1172.25,740.95,0
751,25015,2265940,1161.7,765.2,1182.9,717.2,1172.3,741.2,0
751,25016,2265941,1161.6,765.5,1183.1,717.4,1172.35,741.45,0
751,25017,2265942,1161.6,765.9,1183.4,717.6,1172.5,741.75,0
751,25018,2265943,1161.6,766.1,1183.6,717.9,1172.6,742.0,0
751,25019,2265944,1161.7,766.3,1183.8,718.4,1172.75,742.35,0
751,25020,2265945,1161.8,766.4,1183.9,718.9,1172.85,742.65,0
751,25021,2265946,1161.9,766.1,1184.1,719.4,1173.0,742.75,0
751,25022,2265947,1162.0,765.5,1184.3,720.0,1173.15,742.75,0
751,25023,2265948,1162.2,764.9,1184.4,720.4,1173.3,742.65,0
751,25024,2265949,1162.3,764.3,1184.8,720.8,1173.55,742.55,0
751,25025,2265950,1162.5,764.0,1185.1,721.1,1173.8,742.55,0
751,25026,2265951,1162.9,763.8,1185.4,721.0,1174.15,742.4,0
751,25027,2265952,1163.2,763.8,1185.6,720.9,1174.4,742.35,0
751,25028,2265953,1163.6,763.8,1185.8,720.7,1174.7,742.25,0
751,25029,2265954,1164.0,764.1,1185.9,720.5,1174.95,742.3,0
751,25030,2265955,1164.2,764.5,1186.1,720.3,1175.15,742.4,0
751,25031,2265956,1164.4,764.8,1186.1,720.1,1175.25,742.45,0
751,25032,2265957,1164.5,765.1,1186.1,719.8,1175.3,742.45,0
751,25033,2265958,1164.5,765.3,1186.0,719.8,1175.25,742.55,0
752,25034,2265959,1164.4,765.3,1186.0,719.7,1175.2,742.5,0
752,25035,2265960,1164.4,765.1,1186.0,719.7,1175.2,742.4,0
752,25036,2265961,1164.3,765.0,1186.1,719.7,1175.2,742.35,0
752,25037,2265962,1164.2,764.8,1186.1,719.8,1175.15,742.3,0
752,25038,2265963,1164.0,764.7,1186.2,719.8,1175.1,742.25,0
752,25039,2265964,1163.7,764.4,1186.2,719.7,1174.95,742.05,0
752,25040,2265965,1163.5,764.2,1186.2,719.6,1174.85,741.9,0
752,25041,2265966,1163.3,763.9,1186.1,719.4,1174.7,741.65,0
752,25042,2265967,1163.1,763.8,1185.9,719.3,1174.5,741.55,0
752,25043,2265968,1163.1,763.7,1185.7,719.2,1174.4,741.45,0
752,25044,2265969,1163.0,763.5,1185.4,719.2,1174.2,741.35,0
752,25045,2265970,1163.1,763.4,1185.2,719.1,1174.15,741.25,0
752,25046,2265971,1163.2,763.2,1185.2,718.9,1174.2,741.05,0
752,25047,2265972,1163.3,763.1,1185.3,718.7,1174.3,740.9,0
752,25048,2265973,1163.4,763.0,1185.6,718.4,1174.5,740.7,0
752,25049,2265974,1163.4,762.9,1186.1,718.1,1174.75,740.5,0
752,25050,2265975,1163.4,762.8,1186.7,717.7,1175.05,740.25,0
752,25051,2265976,1163.4,762.7,1187.2,717.4,1175.3,740.05,0
752,25052,2265977,1163.4,762.5,1187.7,717.2,1175.55,739.85,0
752,25053,2265978,1163.5,762.4,1188.1,717.2,1175.8,739.8,0
752,25054,2265979,1163.6,762.3,1188.3,717.5,1175.95,739.9,0
752,25055,2265980,1163.8,762.2,1188.5,717.7,1176.15,739.95,0
752,25056,2265981,1164.0,762.1,1188.6,718.1,1176.3,740.1,0
752,25057,2265982,1164.3,762.4,1188.7,718.4,1176.5,740.4,0
752,25058,2265983,1164.5,762.7,1188.8,718.7,1176.65,740.7,0
752,25059,2265984,1164.8,763.0,1189.0,719.0,1176.9,741.0,0
752,25060,2265985,1165.0,763.6,1189.1,719.2,1177.05,741.4,0
752,25061,2265986,1165.1,764.2,1189.3,719.2,1177.2,741.7,0
752,25062,2265987,1165.2,764.9,1189.4,719.2,1177.3,742.05,0
752,25063,2265988,1165.3,765.5,1189.4,719.2,1177.35,742.35,0
752,25064,2265989,1165.2,765.9,1189.4,719.0,1177.3,742.45,0
752,25065,2265990,1165.2,766.5,1189.4,718.8,1177.3,742.65,0
752,25066,2265991,1165.2,767.1,1189.4,718.7,1177.3,742.9,0
753,25067,2265992,1165.1,767.6,1189.3,718.4,1177.2,743.0,0
753,25068,2265993,1165.1,768.1,1189.3,718.0,1177.2,743.05,0
753,25069,2265994,1165.1,768.6,1189.2,717.2,1177.15,742.9,0
753,25070,2265995,1165.1,769.1,1189.1,716.5,1177.1,742.8,0
753,25071,2265996,1165.1,769.8,1189.1,715.6,1177.1,742.7,0
753,25072,2265997,1165.1,770.3,1189.0,714.5,1177.05,742.4,0
753,25073,2265998,1165.1,770.8,1188.9,713.4,1177.0,742.1,0
753,25074,2265999,1165.0,771.1,1188.9,712.3,1176.95,741.7,0
753,25075,2266000,1165.0,771.3,1189.0,711.4,1177.0,741.35,0
753,25076,2266001,1164.9,771.5,1189.1,710.9,1177.0,741.2,0
753,25077,2266002,1164.9,771.7,1189.2,710.1,1177.05,740.9,0
753,25078,2266003,1164.9,771.7,1189.4,709.6,1177.15,740.65,0
753,25079,2266004,1165.0,771.7,1189.5,709.3,1177.25,740.5,0
753,25080,2266005,1165.2,771.7,1189.6,709.0,1177.4,740.35,0
753,25081,2266006,1165.4,771.8,1189.7,708.8,1177.55,740.3,0
753,25082,2266007,1165.6,771.8,1189.7,708.5,1177.65,740.15,0
753,25083,2266008,1165.8,771.9,1189.7,708.3,1177.75,740.1,0
753,25084,2266009,1166.0,772.0,1189.7,708.2,1177.85,740.1,0
753,25085,2266010,1166.2,772.2,1189.6,707.9,1177.9,740.05,0
753,25086,2266011,1166.3,772.6,1189.5,707.6,1177.9,740.1,0
753,25087,2266012,1166.4,772.9,1189.4,707.3,1177.9,740.1,0
753,25088,2266013,1166.5,773.2,1189.2,706.9,1177.85,740.05,0
753,25089,2266014,1166.6,773.4,1189.1,706.5,1177.85,739.95,0
753,25090,2266015,1166.6,773.5,1189.0,705.8,1177.8,739.65,0
753,25091,2266016,1166.7,773.5,1189.0,705.3,1177.85,739.4,0
753,25092,2266017,1166.8,773.5,1189.2,705.0,1178.0,739.25,0
753,25093,2266018,1167.0,773.2,1189.5,704.5,1178.25,738.85,0
753,25094,2266019,1167.2,773.0,1189.7,704.1,1178.45,738.55,0
753,25095,2266020,1167.3,772.8,1190.0,703.7,1178.65,738.25,0
753,25096,2266021,1167.5,772.6,1190.3,703.2,1178.9,737.9,0
753,25097,2266022,1167.7,772.5,1190.7,703.0,1179.2,737.75,0
753,25098,2266023,1167.8,772.6,1190.9,702.8,1179.35,737.7,0
753,25099,2266024,1167.8,772.7,1191.1,702.5,1179.45,737.6,0
753,25100,2266025,1167.8,772.9,1191.2,702.4,1179.5,737.65,0
754,25101,2266026,1167.8,773.0,1191.3,702.2,1179.55,737.6,0
754,25102,2266027,1167.7,773.1,1191.4,702.1,1179.55,737.6,0
754,25103,2266028,1167.6,773.2,1191.5,702.0,1179.55,737.6,0
754,25104,2266029,1167.5,773.2,1191.5,701.9,1179.5,737.55,0
754,25105,2266030,1167.3,773.1,1191.5,702.0,1179.4,737.55,0
754,25106,2266031,1167.3,773.0,1191.5,702.3,1179.4,737.65,0
754,25107,2266032,1167.3,772.9,1191.5,702.8,1179.4,737.85,0
754,25108,2266033,1167.2,772.8,1191.5,703.3,1179.35,738.05,0
754,25109,2266034,1167.0,772.8,1191.5,704.1,1179.25,738.45,0
754,25110,2266035,1166.8,772.8,1191.5,704.8,1179.15,738.8,0
754,25111,2266036,1166.6,772.9,1191.8,705.6,1179.2,739.25,0
754,25112,2266037,1166.5,773.1,1192.1,706.1,1179.3,739.6,0
754,25113,2266038,1166.4,773.3,1192.4,706.3,1179.4,739.8,0
754,25114,2266039,1166.3,773.8,1192.8,706.3,1179.55,740.05,0
754,25115,2266040,1166.3,774.4,1193.2,706.2,1179.75,740.3,0
754,25116,2266041,1166.4,774.9,1193.5,706.0,1179.95,740.45,0
754,25117,2266042,1166.5,775.3,1193.8,705.7,1180.15,740.5,0
754,25118,2266043,1166.5,775.5,1193.7,705.3,1180.1,740.4,0
754,25119,2266044,1166.5,775.7,1193.6,704.9,1180.05,740.3,0
754,25120,2266045,1166.6,775.8,1193.4,704.7,1180.0,740.25,0
754,25121,2266046,1166.6,775.5,1193.2,704.5,1179.9,740.0,0
754,25122,2266047,1166.7,775.1,1192.9,704.3,1179.8,739.7,0
754,25123,2266048,1166.9,774.7,1192.8,704.0,1179.85,739.35,0
754,25124,2266049,1167.1,774.4,1192.7,703.8,1179.9,739.1,0
