1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
754,25125,2266050,1167.3,774.2,1192.7,703.5,1180.0,738.85,0
754,25126,2266051,1167.5,774.0,1192.7,703.3,1180.1,738.65,0
754,25127,2266052,1167.7,773.8,1192.8,703.2,1180.25,738.5,0
754,25128,2266053,1167.8,773.8,1192.9,703.0,1180.35,738.4,0
754,25129,2266054,1167.8,773.8,1193.3,702.8,1180.55,738.3,0
754,25130,2266055,1167.7,773.7,1193.7,702.7,1180.7,738.2,0
754,25131,2266056,1167.6,773.8,1194.1,702.6,1180.85,738.2,0
754,25132,2266057,1167.4,773.8,1194.4,702.6,1180.9,738.2,0
754,25133,2266058,1167.3,774.0,1194.8,702.6,1181.05,738.3,0
755,25134,2266059,1167.1,774.3,1195.2,702.6,1181.15,738.45,0
755,25135,2266060,1166.9,774.7,1195.6,702.7,1181.25,738.7,0
755,25136,2266061,1166.9,775.0,1195.6,703.3,1181.25,739.15,0
755,25137,2266062,1166.8,775.3,1195.6,704.0,1181.2,739.65,0
755,25138,2266063,1166.8,775.5,1195.6,704.7,1181.2,740.1,0
755,25139,2266064,1167.0,775.7,1195.7,705.3,1181.35,740.5,0
755,25140,2266065,1167.5,775.7,1195.7,705.8,1181.6,740.75,0
755,25141,2266066,1168.3,775.5,1196.8,705.9,1182.55,740.7,0
755,25142,2266067,1169.6,774.7,1198.9,705.1,1184.25,739.9,0
755,25143,2266068,1171.6,772.5,1201.7,703.4,1186.65,737.95,0
755,25144,2266069,1174.2,768.8,1205.4,700.6,1189.8,734.7,0
755,25145,2266070,1177.5,764.4,1210.4,696.7,1193.95,730.55,0
755,25146,2266071,1182.4,758.1,1216.6,691.3,1199.5,724.7,0
755,25147,2266072,1187.6,750.8,1224.6,684.3,1206.1,717.55,0
755,25148,2266073,1194.2,741.2,1233.8,675.0,1214.0,708.1,0
755,25149,2266074,1201.7,730.3,1244.1,664.8,1222.9,697.55,0
755,25150,2266075,1209.1,718.5,1255.5,653.3,1232.3,685.9,0
755,25151,2266076,1216.1,706.2,1267.4,640.1,1241.75,673.15,0
755,25152,2266077,1222.4,693.1,1279.8,624.8,1251.1,658.95,0
755,25153,2266078,1227.1,681.9,1291.0,607.2,1259.05,644.55,0
755,25154,2266079,1231.1,670.9,1300.4,587.7,1265.75,629.3,0
755,25155,2266080,1233.4,660.9,1307.6,568.1,1270.5,614.5,0
755,25156,2266081,1234.1,650.8,1312.8,548.1,1273.45,599.45,0
755,25157,2266082,1234.0,641.9,1316.4,526.8,1275.2,584.35,0
755,25158,2266083,1233.5,633.6,1318.4,506.3,1275.95,569.95,0
755,25159,2266084,1232.7,626.3,1318.4,487.6,1275.55,556.95,0
755,25160,2266085,1231.8,618.2,1318.5,471.4,1275.15,544.8,0
755,25161,2266086,1230.9,610.7,1318.0,458.8,1274.45,534.75,0
755,25162,2266087,1230.2,604.5,1317.2,448.7,1273.7,526.6,0
755,25163,2266088,1229.8,599.8,1316.4,440.9,1273.1,520.35,0
755,25164,2266089,1230.1,596.0,1315.1,435.8,1272.6,515.9,0
755,25165,2266090,1231.3,593.5,1313.9,433.0,1272.6,513.25,0
755,25166,2266091,1232.7,591.6,1312.7,431.8,1272.7,511.7,0
756,25167,2266092,1234.3,590.8,1311.5,432.6,1272.9,511.7,0
756,25168,2266093,1236.3,590.5,1310.6,433.9,1273.45,512.2,0
756,25169,2266094,1238.2,591.0,1310.0,435.8,1274.1,513.4,0
756,25170,2266095,1240.1,592.2,1309.3,438.3,1274.7,515.25,0
756,25171,2266096,1241.3,593.6,1308.9,441.8,1275.1,517.7,0
756,25172,2266097,1242.0,595.3,1308.5,445.6,1275.25,520.45,0
756,25173,2266098,1242.5,597.7,1308.1,449.8,1275.3,523.75,0
756,25174,2266099,1243.0,599.9,1307.7,453.4,1275.35,526.65,0
756,25175,2266100,1243.1,601.8,1307.4,456.8,1275.25,529.3,0
756,25176,2266101,1243.2,603.4,1307.0,460.0,1275.1,531.7,0
756,25177,2266102,1243.2,604.8,1306.7,462.8,1274.95,533.8,0
756,25178,2266103,1243.2,606.3,1306.8,464.6,1275.0,535.45,0
756,25179,2266104,1243.0,607.6,1307.0,465.9,1275.0,536.75,0
756,25180,2266105,1242.8,608.4,1307.2,467.4,1275.0,537.9,0
756,25181,2266106,1242.5,609.1,1307.4,468.9,1274.95,539.0,0
756,25182,2266107,1242.3,609.8,1307.7,470.5,1275.0,540.15,0
756,25183,2266108,1242.0,610.5,1308.0,471.8,1275.0,541.15,0
756,25184,2266109,1241.7,610.7,1308.4,473.2,1275.05,541.95,0
756,25185,2266110,1241.4,610.9,1308.6,474.4,1275.0,542.65,0
756,25186,2266111,1241.1,611.1,1308.7,475.5,1274.9,543.3,0
756,25187,2266112,1240.7,611.0,1308.9,476.0,1274.8,543.5,0
756,25188,2266113,1240.4,610.9,1309.1,476.4,1274.75,543.65,0
756,25189,2266114,1240.0,610.8,1309.3,476.7,1274.65,543.75,0
756,25190,2266115,1239.6,610.5,1309.3,477.3,1274.45,543.9,0
756,25191,2266116,1239.3,610.2,1309.4,477.9,1274.35,544.05,0
756,25192,2266117,1239.2,609.9,1309.3,478.5,1274.25,544.2,0
756,25193,2266118,1239.4,609.6,1309.0,478.9,1274.2,544.25,0
756,25194,2266119,1239.7,609.4,1308.6,479.3,1274.15,544.35,0
756,25195,2266120,1240.1,609.2,1308.1,479.6,1274.1,544.4,0
756,25196,2266121,1240.6,609.4,1307.7,480.0,1274.15,544.7,0
756,25197,2266122,1241.2,609.8,1307.2,479.9,1274.2,544.85,0
756,25198,2266123,1241.9,610.1,1306.8,479.8,1274.35,544.95,0
756,25199,2266124,1242.3,610.5,1306.3,480.0,1274.3,545.25,0
756,25200,2266125,1242.9,611.0,1306.2,480.7,1274.55,545.85,0
757,25201,2266126,1243.3,611.4,1306.2,481.4,1274.75,546.4,0
757,25202,2266127,1243.8,612.0,1306.3,482.1,1275.05,547.05,0
757,25203,2266128,1244.0,612.3,1306.5,482.7,1275.25,547.5,0
757,25204,2266129,1244.3,612.7,1306.6,483.4,1275.45,548.05,0
757,25205,2266130,1244.4,613.0,1306.8,484.2,1275.6,548.6,0
757,25206,2266131,1244.5,613.2,1307.1,484.8,1275.8,549.0,0
757,25207,2266132,1244.4,613.4,1307.3,484.9,1275.85,549.15,0
757,25208,2266133,1244.2,613.5,1307.4,485.1,1275.8,549.3,0
757,25209,2266134,1244.0,613.3,1307.4,485.3,1275.7,549.3,0
757,25210,2266135,1243.7,613.0,1307.4,485.5,1275.55,549.25,0
757,25211,2266136,1243.4,612.8,1307.3,485.3,1275.35,549.05,0
757,25212,2266137,1243.0,612.6,1307.2,484.9,1275.1,548.75,0
757,25213,2266138,1242.8,612.6,1306.9,484.5,1274.85,548.55,0
757,25214,2266139,1242.7,612.8,1306.7,484.1,1274.7,548.45,0
757,25215,2266140,1242.5,613.0,1306.6,483.6,1274.55,548.3,0
757,25216,2266141,1242.4,613.3,1306.4,483.2,1274.4,548.25,0
757,25217,2266142,1242.6,614.0,1306.2,482.7,1274.4,548.35,0
757,25218,2266143,1242.8,614.6,1306.0,482.5,1274.4,548.55,0
757,25219,2266144,1243.0,615.1,1305.9,482.4,1274.45,548.75,0
757,25220,2266145,1243.4,615.4,1305.8,482.2,1274.6,548.8,0
757,25221,2266146,1243.7,615.5,1305.9,482.1,1274.8,548.8,0
757,25222,2266147,1244.0,615.6,1306.1,482.0,1275.05,548.8,0
757,25223,2266148,1244.4,615.7,1306.3,482.0,1275.35,548.85,0
757,25224,2266149,1244.7,615.5,1306.9,482.3,1275.8,548.9,0
757,25225,2266150,1245.0,615.4,1307.5,482.8,1276.25,549.1,0
757,25226,2266151,1245.3,615.3,1308.1,483.4,1276.7,549.35,0
757,25227,2266152,1245.5,615.3,1308.7,484.0,1277.1,549.65,0
757,25228,2266153,1245.7,615.4,1309.2,484.7,1277.45,550.05,0
757,25229,2266154,1245.8,615.6,1309.6,485.3,1277.7,550.45,0
757,25230,2266155,1245.8,615.7,1310.0,485.8,1277.9,550.75,0
757,25231,2266156,1245.8,615.8,1310.0,486.1,1277.9,550.95,0
757,25232,2266157,1245.7,615.7,1309.9,486.1,1277.8,550.9,0
757,25233,2266158,1245.5,615.5,1309.7,486.1,1277.6,550.8,0
758,25234,2266159,1245.4,615.3,1309.5,486.0,1277.45,550.65,0
758,25235,2266160,1245.2,615.0,1308.8,486.0,1277.0,550.5,0
758,25236,2266161,1245.0,614.8,1308.0,486.0,1276.5,550.4,0
758,25237,2266162,1244.8,614.6,1307.3,485.9,1276.05,550.25,0
758,25238,2266163,1244.6,614.4,1306.2,485.9,1275.4,550.15,0
758,25239,2266164,1244.6,614.5,1305.3,485.9,1274.95,550.2,0
758,25240,2266165,1244.7,614.7,1304.3,485.9,1274.5,550.3,0
758,25241,2266166,1244.9,614.9,1303.4,485.8,1274.15,550.35,0
758,25242,2266167,1245.1,615.1,1302.9,485.7,1274.0,550.4,0
758,25243,2266168,1245.2,615.2,1302.5,485.2,1273.85,550.2,0
758,25244,2266169,1245.5,615.5,1302.2,484.7,1273.85,550.1,0
758,25245,2266170,1245.7,615.7,1302.6,484.1,1274.15,549.9,0
758,25246,2266171,1245.8,615.9,1303.1,483.5,1274.45,549.7,0
758,25247,2266172,1245.8,616.1,1303.5,482.3,1274.65,549.2,0
758,25248,2266173,1245.9,616.4,1304.1,481.1,1275.0,548.75,0
758,25249,2266174,1246.0,616.6,1304.6,480.0,1275.3,548.3,0
758,25250,2266175,1246.2,616.7,1305.1,479.2,1275.65,547.95,0
758,25251,2266176,1246.3,616.8,1305.7,478.4,1276.0,547.6,0
758,25252,2266177,1246.5,616.9,1306.1,477.8,1276.3,547.35,0
758,25253,2266178,1246.6,616.9,1306.6,477.2,1276.6,547.05,0
758,25254,2266179,1246.8,617.1,1307.0,477.1,1276.9,547.1,0
758,25255,2266180,1246.9,617.2,1307.4,477.0,1277.15,547.1,0
758,25256,2266181,1246.9,617.3,1307.7,476.9,1277.3,547.1,0
758,25257,2266182,1246.9,617.4,1308.1,476.9,1277.5,547.15,0
758,25258,2266183,1246.9,617.3,1308.3,476.5,1277.6,546.9,0
758,25259,2266184,1246.8,617.2,1308.3,476.1,1277.55,546.65,0
758,25260,2266185,1246.8,617.1,1308.4,475.7,1277.6,546.4,0
758,25261,2266186,1246.7,616.9,1308.5,475.3,1277.6,546.1,0
758,25262,2266187,1246.7,616.7,1308.6,474.9,1277.65,545.8,0
758,25263,2266188,1246.7,616.6,1308.6,474.4,1277.65,545.5,0
758,25264,2266189,1246.7,616.7,1308.5,473.8,1277.6,545.25,0
758,25265,2266190,1246.7,616.9,1308.4,473.2,1277.55,545.05,0
758,25266,2266191,1246.8,617.2,1308.1,472.6,1277.45,544.9,0
759,25267,2266192,1246.8,617.5,1307.5,472.0,1277.15,544.75,0
759,25268,2266193,1246.9,617.7,1306.8,471.4,1276.85,544.55,0
759,25269,2266194,1246.9,617.9,1306.2,470.9,1276.55,544.4,0
759,25270,2266195,1247.0,618.1,1305.6,470.4,1276.3,544.25,0
759,25271,2266196,1247.0,618.1,1305.1,470.0,1276.05,544.05,0
759,25272,2266197,1247.0,618.0,1304.7,469.8,1275.85,543.9,0
759,25273,2266198,1247.0,617.8,1304.4,469.6,1275.7,543.7,0
759,25274,2266199,1247.0,617.7,1304.3,469.4,1275.65,543.55,0
759,25275,2266200,1247.0,617.6,1304.2,469.2,1275.6,543.4,0
759,25276,2266201,1247.1,617.5,1304.2,469.1,1275.65,543.3,0
759,25277,2266202,1247.3,617.4,1304.3,468.9,1275.8,543.15,0
759,25278,2266203,1247.3,617.2,1304.5,468.8,1275.9,543.0,0
759,25279,2266204,1247.4,617.1,1304.8,468.7,1276.1,542.9,0
759,25280,2266205,1247.4,617.1,1305.1,468.7,1276.25,542.9,0
759,25281,2266206,1247.4,617.1,1305.4,468.7,1276.4,542.9,0
759,25282,2266207,1247.4,617.0,1305.9,468.7,1276.65,542.85,0
759,25283,2266208,1247.3,617.0,1306.5,468.7,1276.9,542.85,0
759,25284,2266209,1247.1,616.7,1307.0,468.7,1277.05,542.7,0
759,25285,2266210,1247.0,616.3,1307.5,468.8,1277.25,542.55,0
759,25286,2266211,1247.0,615.9,1308.3,468.8,1277.65,542.35,0
759,25287,2266212,1247.0,615.2,1309.0,468.8,1278.0,542.0,0
759,25288,2266213,1247.1,614.6,1310.0,468.6,1278.55,541.6,0
759,25289,2266214,1247.2,614.0,1310.7,468.5,1278.95,541.25,0
759,25290,2266215,1247.4,613.8,1311.4,468.3,1279.4,541.05,0
759,25291,2266216,1247.5,613.9,1312.0,468.1,1279.75,541.0,0
759,25292,2266217,1247.7,614.1,1312.5,467.7,1280.1,540.9,0
759,25293,2266218,1247.9,614.5,1312.6,467.4,1280.25,540.95,0
759,25294,2266219,1248.0,615.0,1312.5,467.0,1280.25,541.0,0
759,25295,2266220,1248.1,615.5,1312.3,466.6,1280.2,541.05,0
759,25296,2266221,1248.2,616.0,1311.9,466.2,1280.05,541.1,0
759,25297,2266222,1248.2,616.2,1311.6,466.0,1279.9,541.1,0
759,25298,2266223,1248.2,616.4,1311.4,465.7,1279.8,541.05,0
759,25299,2266224,1248.3,616.5,1310.7,465.7,1279.5,541.1,0
759,25300,2266225,1248.3,616.6,1310.0,465.5,1279.15,541.05,0
760,25301,2266226,1248.3,616.7,1309.5,465.5,1278.9,541.1,0
760,25302,2266227,1248.4,616.7,1309.0,465.5,1278.7,541.1,0
760,25303,2266228,1248.5,616.7,1308.5,465.4,1278.5,541.05,0
760,25304,2266229,1248.5,616.7,1308.0,465.4,1278.25,541.05,0
760,25305,2266230,1248.6,616.7,1307.5,465.5,1278.05,541.1,0
760,25306,2266231,1248.6,616.7,1307.2,465.5,1277.9,541.1,0
760,25307,2266232,1248.6,616.5,1306.9,465.6,1277.75,541.05,0
760,25308,2266233,1248.5,616.3,1306.6,465.6,1277.55,540.95,0
760,25309,2266234,1248.5,616.1,1306.5,465.4,1277.5,540.75,0
760,25310,2266235,1248.4,615.9,1306.5,465.2,1277.45,540.55,0
760,25311,2266236,1248.4,615.7,1306.6,465.0,1277.5,540.35,0
760,25312,2266237,1248.4,615.4,1306.7,464.7,1277.55,540.05,0
760,25313,2266238,1248.4,615.1,1307.0,464.3,1277.7,539.7,0
760,25314,2266239,1248.4,614.7,1307.4,464.0,1277.9,539.35,0
760,25315,2266240,1248.5,614.4,1307.7,463.7,1278.1,539.05,0
760,25316,2266241,1248.4,614.2,1308.1,463.7,1278.25,538.95,0
760,25317,2266242,1248.3,613.9,1308.3,463.6,1278.3,538.75,0
760,25318,2266243,1248.2,613.6,1308.6,463.6,1278.4,538.6,0
760,25319,2266244,1247.9,613.4,1309.2,463.6,1278.55,538.5,0
760,25320,2266245,1247.7,613.2,1309.8,463.7,1278.75,538.45,0
760,25321,2266246,1247.7,613.2,1310.4,463.9,1279.05,538.55,0
760,25322,2266247,1247.8,613.2,1310.9,464.0,1279.35,538.6,0
760,25323,2266248,1247.9,613.2,1311.2,464.2,1279.55,538.7,0
760,25324,2266249,1248.2,613.1,1311.2,464.4,1279.7,538.75,0
760,25325,2266250,1248.6,613.1,1311.1,464.7,1279.85,538.9,0
760,25326,2266251,1248.9,613.1,1310.7,464.8,1279.8,538.95,0
760,25327,2266252,1249.3,613.1,1310.2,465.0,1279.75,539.05,0
760,25328,2266253,1249.4,613.1,1309.7,465.1,1279.55,539.1,0
760,25329,2266254,1249.4,613.4,1309.2,464.8,1279.3,539.1,0
760,25330,2266255,1249.5,613.6,1308.7,464.3,1279.1,538.95,0
760,25331,2266256,1249.5,613.9,1308.5,463.7,1279.0,538.8,0
760,25332,2266257,1249.5,614.1,1307.9,463.1,1278.7,538.6,0
760,25333,2266258,1249.5,614.4,1307.3,463.0,1278.4,538.7,0
761,25334,2266259,1249.6,614.7,1306.7,462.9,1278.15,538.8,0
761,25335,2266260,1249.7,615.0,1306.2,462.8,1277.95,538.9,0
761,25336,2266261,1249.9,615.2,1305.7,462.9,1277.8,539.05,0
761,25337,2266262,1249.9,615.5,1305.2,463.1,1277.55,539.3,0
761,25338,2266263,1250.0,615.8,1304.8,463.4,1277.4,539.6,0
761,25339,2266264,1250.0,616.1,1304.9,463.5,1277.45,539.8,0
761,25340,2266265,1250.0,616.4,1304.9,463.2,1277.45,539.8,0
761,25341,2266266,1250.0,616.6,1305.1,462.7,1277.55,539.65,0
761,25342,2266267,1249.9,616.9,1305.3,462.3,1277.6,539.6,0
761,25343,2266268,1249.8,617.0,1305.5,461.5,1277.65,539.25,0
761,25344,2266269,1249.6,617.1,1305.8,460.9,1277.7,539.0,0
761,25345,2266270,1249.5,617.2,1306.1,460.2,1277.8,538.7,0
761,25346,2266271,1249.4,617.4,1306.7,459.7,1278.05,538.55,0
761,25347,2266272,1249.2,617.5,1307.3,459.2,1278.25,538.35,0
761,25348,2266273,1249.1,617.7,1308.0,458.9,1278.55,538.3,0
761,25349,2266274,1249.0,617.8,1308.7,458.6,1278.85,538.2,0
761,25350,2266275,1249.0,617.9,1309.4,458.7,1279.2,538.3,0
761,25351,2266276,1249.0,617.9,1310.0,458.9,1279.5,538.4,0
761,25352,2266277,1249.0,617.8,1310.5,459.3,1279.75,538.55,0
761,25353,2266278,1248.9,617.5,1310.7,459.7,1279.8,538.6,0
761,25354,2266279,1248.8,617.3,1310.8,460.1,1279.8,538.7,0
761,25355,2266280,1248.6,617.1,1310.8,460.4,1279.7,538.75,0
761,25356,2266281,1248.3,616.9,1310.8,460.8,1279.55,538.85,0
761,25357,2266282,1248.1,616.8,1310.8,461.0,1279.45,538.9,0
761,25358,2266283,1247.8,616.6,1310.7,461.2,1279.25,538.9,0
761,25359,2266284,1247.7,616.4,1310.7,461.1,1279.2,538.75,0
761,25360,2266285,1247.7,616.4,1310.7,460.9,1279.2,538.65,0
761,25361,2266286,1247.7,616.4,1310.4,460.7,1279.05,538.55,0
761,25362,2266287,1247.8,616.5,1310.0,460.4,1278.9,538.45,0
761,25363,2266288,1247.9,616.7,1309.7,460.3,1278.8,538.5,0
761,25364,2266289,1248.0,617.0,1309.3,460.2,1278.65,538.6,0
761,25365,2266290,1248.1,617.3,1308.7,460.1,1278.4,538.7,0
761,25366,2266291,1248.1,617.7,1307.9,460.1,1278.0,538.9,0
762,25367,2266292,1247.9,618.0,1307.1,460.1,1277.5,539.05,0
762,25368,2266293,1247.8,618.3,1306.6,460.0,1277.2,539.15,0
762,25369,2266294,1247.8,618.5,1306.1,459.9,1276.95,539.2,0
762,25370,2266295,1247.7,618.6,1305.6,459.7,1276.65,539.15,0
762,25371,2266296,1247.7,618.6,1305.1,459.5,1276.4,539.05,0
762,25372,2266297,1247.7,618.6,1304.8,459.2,1276.25,538.9,0
762,25373,2266298,1247.8,618.6,1304.8,458.8,1276.3,538.7,0
762,25374,2266299,1247.8,618.7,1305.2,459.0,1276.5,538.85,0
762,25375,2266300,1247.8,618.8,1305.6,459.3,1276.7,539.05,0
762,25376,2266301,1247.8,618.9,1306.1,459.7,1276.95,539.3,0
762,25377,2266302,1247.8,619.0,1306.6,460.1,1277.2,539.55,0
762,25378,2266303,1247.7,619.2,1307.1,460.6,1277.4,539.9,0
762,25379,2266304,1247.5,619.3,1307.7,461.2,1277.6,540.25,0
762,25380,2266305,1247.3,619.5,1308.3,461.7,1277.8,540.6,0
762,25381,2266306,1247.1,619.6,1308.6,461.8,1277.85,540.7,0
762,25382,2266307,1246.9,619.8,1309.1,461.7,1278.0,540.75,0
762,25383,2266308,1246.7,619.9,1309.5,461.5,1278.1,540.7,0
762,25384,2266309,1246.5,620.0,1309.9,461.4,1278.2,540.7,0
762,25385,2266310,1246.5,620.0,1310.2,461.3,1278.35,540.65,0
762,25386,2266311,1246.7,619.8,1310.4,461.2,1278.55,540.5,0
762,25387,2266312,1246.9,619.6,1310.6,461.0,1278.75,540.3,0
762,25388,2266313,1247.2,619.4,1310.7,461.0,1278.95,540.2,0
762,25389,2266314,1247.4,619.2,1310.7,461.0,1279.05,540.1,0
762,25390,2266315,1247.6,619.2,1310.6,461.1,1279.1,540.15,0
762,25391,2266316,1247.8,619.1,1310.5,461.0,1279.15,540.05,0
762,25392,2266317,1247.9,619.2,1310.1,461.0,1279.0,540.1,0
762,25393,2266318,1247.6,619.4,1309.8,461.0,1278.7,540.2,0
762,25394,2266319,1247.2,619.6,1309.4,460.9,1278.3,540.25,0
762,25395,2266320,1246.9,619.8,1309.1,460.8,1278.0,540.3,0
762,25396,2266321,1246.6,620.1,1308.7,460.7,1277.65,540.4,0
762,25397,2266322,1246.3,620.2,1308.3,460.6,1277.3,540.4,0
762,25398,2266323,1246.2,620.4,1307.8,460.7,1277.0,540.55,0
762,25399,2266324,1246.0,620.6,1307.5,460.9,1276.75,540.75,0
762,25400,2266325,1246.2,620.9,1307.2,461.1,1276.7,541.0,0
763,25401,2266326,1246.4,621.1,1306.9,461.4,1276.65,541.25,0
763,25402,2266327,1246.6,621.2,1306.6,461.7,1276.6,541.45,0
763,25403,2266328,1246.7,621.3,1306.3,462.0,1276.5,541.65,0
763,25404,2266329,1246.9,621.3,1306.1,462.3,1276.5,541.8,0
763,25405,2266330,1246.9,621.2,1306.2,462.6,1276.55,541.9,0
763,25406,2266331,1246.9,621.1,1306.2,462.9,1276.55,542.0,0
763,25407,2266332,1246.8,620.9,1306.4,463.2,1276.6,542.05,0
763,25408,2266333,1246.8,621.0,1306.6,463.4,1276.7,542.2,0
763,25409,2266334,1246.8,621.3,1306.9,463.9,1276.85,542.6,0
763,25410,2266335,1246.7,621.5,1307.2,464.6,1276.95,543.05,0
763,25411,2266336,1246.7,621.8,1307.5,465.2,1277.1,543.5,0
763,25412,2266337,1246.6,622.1,1307.7,465.7,1277.15,543.9,0
763,25413,2266338,1246.6,622.5,1307.9,466.2,1277.25,544.35,0
763,25414,2266339,1246.5,622.8,1308.1,466.7,1277.3,544.75,0
763,25415,2266340,1246.5,622.6,1308.3,467.1,1277.4,544.85,0
763,25416,2266341,1246.4,622.1,1308.5,467.3,1277.45,544.7,0
763,25417,2266342,1246.4,621.6,1308.7,467.3,1277.55,544.45,0
763,25418,2266343,1246.3,621.1,1309.0,467.5,1277.65,544.3,0
763,25419,2266344,1246.3,620.7,1309.2,467.6,1277.75,544.15,0
763,25420,2266345,1246.2,620.2,1309.3,467.8,1277.75,544.0,0
763,25421,2266346,1246.0,619.9,1309.4,467.9,1277.7,543.9,0
763,25422,2266347,1245.7,619.9,1309.3,467.9,1277.5,543.9,0
763,25423,2266348,1245.5,620.0,1309.2,467.9,1277.35,543.95,0
763,25424,2266349,1245.2,620.1,1309.1,467.8,1277.15,543.95,0
763,25425,2266350,1245.0,620.1,1308.9,467.5,1276.95,543.8,0
763,25426,2266351,1244.7,619.9,1308.7,467.3,1276.7,543.6,0
763,25427,2266352,1244.4,619.6,1308.4,467.0,1276.4,543.3,0
763,25428,2266353,1244.4,619.3,1308.3,466.8,1276.35,543.05,0
763,25429,2266354,1244.3,619.3,1308.1,466.7,1276.2,543.0,0
763,25430,2266355,1244.3,619.2,1307.9,466.5,1276.1,542.85,0
763,25431,2266356,1244.3,619.1,1307.7,466.8,1276.0,542.95,0
763,25432,2266357,1244.3,619.3,1307.4,467.2,1275.85,543.25,0
763,25433,2266358,1244.4,619.6,1307.1,468.1,1275.75,543.85,0
764,25434,2266359,1244.6,620.3,1306.9,469.0,1275.75,544.65,0
764,25435,2266360,1244.8,620.9,1306.8,469.9,1275.8,545.4,0
764,25436,2266361,1245.0,621.2,1306.6,471.2,1275.8,546.2,0
764,25437,2266362,1245.2,621.6,1306.5,472.5,1275.85,547.05,0
764,25438,2266363,1245.3,622.0,1306.1,473.4,1275.7,547.7,0
764,25439,2266364,1245.4,622.4,1305.8,474.3,1275.6,548.35,0
764,25440,2266365,1245.4,622.6,1305.4,474.7,1275.4,548.65,0
764,25441,2266366,1245.3,622.7,1305.0,475.1,1275.15,548.9,0
764,25442,2266367,1245.2,622.7,1304.6,475.4,1274.9,549.05,0
764,25443,2266368,1245.0,622.8,1304.2,475.3,1274.6,549.05,0
764,25444,2266369,1244.8,623.3,1303.8,475.2,1274.3,549.25,0
764,25445,2266370,1244.7,623.8,1303.6,475.1,1274.15,549.45,0
764,25446,2266371,1244.7,624.2,1303.5,475.1,1274.1,549.65,0
764,25447,2266372,1244.6,624.5,1303.4,474.9,1274.0,549.7,0
764,25448,2266373,1244.5,624.7,1303.4,474.8,1273.95,549.75,0
764,25449,2266374,1244.5,624.8,1303.5,474.7,1274.0,549.75,0
764,25450,2266375,1244.4,625.0,1303.7,474.6,1274.05,549.8,0
764,25451,2266376,1244.2,624.7,1304.0,474.3,1274.1,549.5,0
764,25452,2266377,1244.0,624.5,1304.3,474.0,1274.15,549.25,0
764,25453,2266378,1243.8,624.3,1304.7,473.7,1274.25,549.0,0
764,25454,2266379,1243.6,624.2,1305.1,473.4,1274.35,548.8,0
764,25455,2266380,1243.3,624.2,1305.5,473.1,1274.4,548.65,0
764,25456,2266381,1243.0,624.0,1305.8,473.0,1274.4,548.5,0
764,25457,2266382,1242.7,623.9,1306.0,472.8,1274.35,548.35,0
764,25458,2266383,1242.6,623.8,1305.9,473.0,1274.25,548.4,0
764,25459,2266384,1242.5,623.6,1305.8,473.2,1274.15,548.4,0
764,25460,2266385,1242.4,623.4,1305.6,473.5,1274.0,548.45,0
764,25461,2266386,1242.3,623.2,1305.3,473.7,1273.8,548.45,0
764,25462,2266387,1242.3,623.0,1305.1,474.0,1273.7,548.5,0
764,25463,2266388,1242.4,622.7,1304.8,474.4,1273.6,548.55,0
764,25464,2266389,1242.4,622.4,1304.6,474.7,1273.5,548.55,0
764,25465,2266390,1242.4,622.2,1304.5,474.9,1273.45,548.55,0
764,25466,2266391,1242.3,622.0,1304.4,475.1,1273.35,548.55,0
765,25467,2266392,1242.2,621.8,1304.3,475.4,1273.25,548.6,0
765,25468,2266393,1242.1,621.6,1304.1,475.7,1273.1,548.65,0
765,25469,2266394,1242.0,621.5,1303.9,475.9,1272.95,548.7,0
765,25470,2266395,1241.9,621.6,1303.6,476.0,1272.75,548.8,0
765,25471,2266396,1241.8,621.6,1303.2,476.3,1272.5,548.95,0
765,25472,2266397,1241.7,621.6,1302.9,476.6,1272.3,549.1,0
765,25473,2266398,1241.7,621.5,1302.6,477.0,1272.15,549.25,0
765,25474,2266399,1241.6,621.4,1302.2,477.3,1271.9,549.35,0
765,25475,2266400,1241.6,621.3,1301.7,477.6,1271.65,549.45,0
765,25476,2266401,1241.6,621.2,1301.3,477.8,1271.45,549.5,0
765,25477,2266402,1241.6,621.1,1300.9,478.1,1271.25,549.6,0
