1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
765,25478,2266403,1241.6,621.0,1300.6,478.3,1271.1,549.65,0
765,25479,2266404,1241.7,620.9,1300.2,478.4,1270.95,549.65,0
765,25480,2266405,1241.7,620.9,1299.8,478.5,1270.75,549.7,0
765,25481,2266406,1241.7,620.9,1299.4,478.6,1270.55,549.75,0
765,25482,2266407,1241.7,620.8,1299.2,478.7,1270.45,549.75,0
765,25483,2266408,1241.6,620.8,1299.0,478.8,1270.3,549.8,0
765,25484,2266409,1241.5,620.8,1298.7,478.8,1270.1,549.8,0
765,25485,2266410,1241.5,620.8,1298.6,478.8,1270.05,549.8,0
765,25486,2266411,1241.3,620.8,1298.5,478.7,1269.9,549.75,0
765,25487,2266412,1241.2,620.8,1298.5,478.7,1269.85,549.75,0
765,25488,2266413,1241.0,620.8,1298.6,478.7,1269.8,549.75,0
765,25489,2266414,1240.9,620.7,1298.8,478.8,1269.85,549.75,0
765,25490,2266415,1240.7,620.6,1299.0,478.9,1269.85,549.75,0
765,25491,2266416,1240.6,620.4,1299.3,479.0,1269.95,549.7,0
765,25492,2266417,1240.7,620.3,1299.6,479.2,1270.15,549.75,0
765,25493,2266418,1240.8,620.1,1299.9,479.4,1270.35,549.75,0
765,25494,2266419,1240.9,620.0,1300.2,479.6,1270.55,549.8,0
765,25495,2266420,1241.2,619.9,1300.4,479.7,1270.8,549.8,0
765,25496,2266421,1241.4,619.8,1300.6,479.7,1271.0,549.75,0
765,25497,2266422,1241.5,619.8,1300.8,479.7,1271.15,549.75,0
765,25498,2266423,1241.6,619.9,1301.0,479.8,1271.3,549.85,0
765,25499,2266424,1241.5,620.0,1301.2,479.9,1271.35,549.95,0
765,25500,2266425,1241.3,620.4,1301.2,480.1,1271.25,550.25,0
766,25501,2266426,1241.2,620.8,1301.3,480.3,1271.25,550.55,0
766,25502,2266427,1241.1,621.3,1301.3,480.6,1271.2,550.95,0
766,25503,2266428,1241.0,621.7,1301.3,480.8,1271.15,551.25,0
766,25504,2266429,1241.0,622.2,1301.2,481.1,1271.1,551.65,0
766,25505,2266430,1241.2,622.6,1301.1,481.3,1271.15,551.95,0
766,25506,2266431,1241.4,623.0,1301.1,481.7,1271.25,552.35,0
766,25507,2266432,1241.7,623.3,1301.0,482.0,1271.35,552.65,0
766,25508,2266433,1241.9,623.4,1300.7,482.2,1271.3,552.8,0
766,25509,2266434,1242.0,623.4,1300.3,482.5,1271.15,552.95,0
766,25510,2266435,1242.2,623.4,1300.0,482.6,1271.1,553.0,0
766,25511,2266436,1242.3,623.5,1299.7,482.7,1271.0,553.1,0
766,25512,2266437,1242.2,623.5,1299.3,482.9,1270.75,553.2,0
766,25513,2266438,1242.2,623.7,1298.9,483.0,1270.55,553.35,0
766,25514,2266439,1242.2,623.8,1298.5,483.2,1270.35,553.5,0
766,25515,2266440,1242.2,624.0,1298.4,483.5,1270.3,553.75,0
766,25516,2266441,1242.3,624.3,1298.1,483.9,1270.2,554.1,0
766,25517,2266442,1242.4,624.5,1297.9,484.4,1270.15,554.45,0
766,25518,2266443,1242.5,624.7,1297.6,484.9,1270.05,554.8,0
766,25519,2266444,1242.5,625.0,1297.3,485.4,1269.9,555.2,0
766,25520,2266445,1242.5,625.2,1297.0,485.8,1269.75,555.5,0
766,25521,2266446,1242.5,625.3,1296.5,486.2,1269.5,555.75,0
766,25522,2266447,1242.5,625.4,1296.1,486.6,1269.3,556.0,0
766,25523,2266448,1242.5,625.2,1295.6,486.9,1269.05,556.05,0
766,25524,2266449,1242.3,625.0,1295.3,487.1,1268.8,556.05,0
766,25525,2266450,1242.1,624.9,1295.0,488.1,1268.55,556.5,0
766,25526,2266451,1242.0,624.6,1294.6,489.0,1268.3,556.8,0
766,25527,2266452,1241.7,624.4,1294.2,489.9,1267.95,557.15,0
766,25528,2266453,1241.6,624.5,1294.0,490.7,1267.8,557.6,0
766,25529,2266454,1241.3,624.7,1293.8,491.5,1267.55,558.1,0
766,25530,2266455,1241.1,625.1,1293.6,492.3,1267.35,558.7,0
766,25531,2266456,1241.1,625.6,1293.5,493.2,1267.3,559.4,0
766,25532,2266457,1241.2,626.1,1293.5,493.4,1267.35,559.75,0
766,25533,2266458,1241.3,626.5,1293.4,493.7,1267.35,560.1,0
767,25534,2266459,1241.4,627.0,1293.5,494.0,1267.45,560.5,0
767,25535,2266460,1241.5,627.1,1293.5,494.3,1267.5,560.7,0
767,25536,2266461,1241.7,627.2,1293.6,494.5,1267.65,560.85,0
767,25537,2266462,1241.8,627.3,1293.4,494.8,1267.6,561.05,0
767,25538,2266463,1241.9,627.3,1293.2,495.0,1267.55,561.15,0
767,25539,2266464,1241.8,627.3,1293.0,495.2,1267.4,561.25,0
767,25540,2266465,1241.6,627.2,1292.7,495.4,1267.15,561.3,0
767,25541,2266466,1241.4,627.0,1292.4,495.5,1266.9,561.25,0
767,25542,2266467,1241.3,626.8,1292.1,495.6,1266.7,561.2,0
767,25543,2266468,1241.2,626.7,1291.9,495.7,1266.55,561.2,0
767,25544,2266469,1241.0,626.5,1292.0,495.9,1266.5,561.2,0
767,25545,2266470,1240.9,626.4,1292.0,496.0,1266.45,561.2,0
767,25546,2266471,1240.9,626.4,1292.2,496.0,1266.55,561.2,0
767,25547,2266472,1240.9,626.4,1292.5,496.0,1266.7,561.2,0
767,25548,2266473,1240.9,626.5,1292.8,496.1,1266.85,561.3,0
767,25549,2266474,1240.8,626.6,1293.1,496.2,1266.95,561.4,0
767,25550,2266475,1240.7,626.7,1293.3,496.8,1267.0,561.75,0
767,25551,2266476,1240.5,626.8,1293.6,497.3,1267.05,562.05,0
767,25552,2266477,1240.4,627.0,1293.7,497.8,1267.05,562.4,0
767,25553,2266478,1240.3,627.0,1293.9,498.5,1267.1,562.75,0
767,25554,2266479,1240.2,627.0,1293.8,499.2,1267.0,563.1,0
767,25555,2266480,1240.1,627.1,1293.8,499.7,1266.95,563.4,0
767,25556,2266481,1240.2,627.2,1293.7,500.2,1266.95,563.7,0
767,25557,2266482,1240.3,627.3,1293.6,500.4,1266.95,563.85,0
767,25558,2266483,1240.4,627.5,1293.5,500.6,1266.95,564.05,0
767,25559,2266484,1240.5,627.6,1293.3,500.8,1266.9,564.2,0
767,25560,2266485,1240.6,627.6,1293.1,501.0,1266.85,564.3,0
767,25561,2266486,1240.7,627.5,1293.0,501.2,1266.85,564.35,0
767,25562,2266487,1240.7,627.1,1292.8,501.6,1266.75,564.35,0
767,25563,2266488,1240.8,626.7,1292.7,502.0,1266.75,564.35,0
767,25564,2266489,1240.7,626.1,1292.6,502.4,1266.65,564.25,0
767,25565,2266490,1240.6,625.5,1292.5,503.0,1266.55,564.25,0
767,25566,2266491,1240.5,624.9,1292.5,503.6,1266.5,564.25,0
768,25567,2266492,1240.4,624.1,1292.6,504.2,1266.5,564.15,0
768,25568,2266493,1240.3,623.5,1292.7,504.9,1266.5,564.2,0
768,25569,2266494,1240.2,623.2,1292.7,505.3,1266.45,564.25,0
768,25570,2266495,1240.0,622.8,1292.8,505.7,1266.4,564.25,0
768,25571,2266496,1239.9,622.4,1292.8,506.2,1266.35,564.3,0
768,25572,2266497,1239.7,622.0,1292.8,506.3,1266.25,564.15,0
768,25573,2266498,1239.6,621.6,1292.7,506.4,1266.15,564.0,0
768,25574,2266499,1239.4,621.2,1292.6,506.5,1266.0,563.85,0
768,25575,2266500,1239.2,620.8,1292.5,506.5,1265.85,563.65,0
768,25576,2266501,1239.0,620.4,1292.4,506.5,1265.7,563.45,0
768,25577,2266502,1238.9,620.2,1292.3,506.6,1265.6,563.4,0
768,25578,2266503,1238.8,619.9,1292.2,506.6,1265.5,563.25,0
768,25579,2266504,1238.7,619.6,1292.2,506.6,1265.45,563.1,0
768,25580,2266505,1238.7,619.3,1292.2,506.6,1265.45,562.95,0
768,25581,2266506,1238.7,619.2,1292.1,507.0,1265.4,563.1,0
768,25582,2266507,1238.6,619.0,1292.1,507.4,1265.35,563.2,0
768,25583,2266508,1238.5,618.6,1292.0,507.7,1265.25,563.15,0
768,25584,2266509,1238.4,618.3,1291.9,508.0,1265.15,563.15,0
768,25585,2266510,1238.3,618.1,1291.6,508.3,1264.95,563.2,0
768,25586,2266511,1238.2,617.8,1291.3,508.6,1264.75,563.2,0
768,25587,2266512,1238.2,617.6,1290.9,509.0,1264.55,563.3,0
768,25588,2266513,1238.2,617.2,1290.6,509.0,1264.4,563.1,0
768,25589,2266514,1238.2,616.9,1290.3,509.1,1264.25,563.0,0
768,25590,2266515,1238.2,616.7,1289.9,509.1,1264.05,562.9,0
768,25591,2266516,1238.2,616.4,1289.6,509.3,1263.9,562.85,0
768,25592,2266517,1238.3,616.2,1289.5,509.4,1263.9,562.8,0
768,25593,2266518,1238.3,615.9,1289.4,509.6,1263.85,562.75,0
768,25594,2266519,1238.1,615.6,1289.3,509.7,1263.7,562.65,0
768,25595,2266520,1237.8,615.3,1289.3,509.9,1263.55,562.6,0
768,25596,2266521,1237.5,615.0,1289.3,510.0,1263.4,562.5,0
768,25597,2266522,1237.3,614.7,1289.3,510.1,1263.3,562.4,0
768,25598,2266523,1237.0,614.4,1289.3,510.2,1263.15,562.3,0
768,25599,2266524,1236.7,614.1,1289.3,510.3,1263.0,562.2,0
768,25600,2266525,1236.4,613.8,1289.2,510.5,1262.8,562.15,0
769,25601,2266526,1236.4,613.5,1289.0,510.6,1262.7,562.05,0
769,25602,2266527,1236.4,613.5,1288.7,510.7,1262.55,562.1,0
769,25603,2266528,1236.4,613.5,1288.4,510.9,1262.4,562.2,0
769,25604,2266529,1236.4,613.5,1288.0,511.1,1262.2,562.3,0
769,25605,2266530,1236.4,613.6,1287.6,511.4,1262.0,562.5,0
769,25606,2266531,1236.2,613.7,1287.3,511.7,1261.75,562.7,0
769,25607,2266532,1236.0,613.8,1287.0,511.9,1261.5,562.85,0
769,25608,2266533,1235.8,614.0,1286.9,512.3,1261.35,563.15,0
769,25609,2266534,1235.6,614.1,1286.8,512.6,1261.2,563.35,0
769,25610,2266535,1235.4,614.2,1286.7,512.9,1261.05,563.55,0
769,25611,2266536,1235.1,614.3,1286.2,513.2,1260.65,563.75,0
769,25612,2266537,1234.7,614.3,1285.8,513.4,1260.25,563.85,0
769,25613,2266538,1234.4,614.3,1285.4,513.7,1259.9,564.0,0
769,25614,2266539,1234.2,614.4,1285.1,514.1,1259.65,564.25,0
769,25615,2266540,1233.9,614.4,1284.8,514.2,1259.35,564.3,0
769,25616,2266541,1233.6,614.4,1284.5,514.5,1259.05,564.45,0
769,25617,2266542,1233.4,614.4,1284.2,514.7,1258.8,564.55,0
769,25618,2266543,1233.2,614.4,1284.2,514.8,1258.7,564.6,0
769,25619,2266544,1233.1,614.4,1284.2,514.8,1258.65,564.6,0
769,25620,2266545,1233.0,614.3,1284.2,514.6,1258.6,564.45,0
769,25621,2266546,1233.0,614.2,1284.1,514.5,1258.55,564.35,0
769,25622,2266547,1232.9,614.1,1283.9,514.5,1258.4,564.3,0
769,25623,2266548,1232.8,614.0,1283.8,514.4,1258.3,564.2,0
769,25624,2266549,1232.8,614.3,1283.8,514.3,1258.3,564.3,0
769,25625,2266550,1232.7,614.6,1283.8,514.3,1258.25,564.45,0
769,25626,2266551,1232.7,614.8,1283.8,514.4,1258.25,564.6,0
769,25627,2266552,1232.7,615.2,1283.7,514.5,1258.2,564.85,0
769,25628,2266553,1232.6,615.6,1283.5,514.7,1258.05,565.15,0
769,25629,2266554,1232.4,616.0,1283.2,514.9,1257.8,565.45,0
769,25630,2266555,1232.1,616.2,1282.9,515.1,1257.5,565.65,0
769,25631,2266556,1231.9,616.2,1282.6,515.3,1257.25,565.75,0
769,25632,2266557,1231.6,616.2,1282.3,515.5,1256.95,565.85,0
769,25633,2266558,1231.4,616.2,1282.0,515.8,1256.7,566.0,0
770,25634,2266559,1231.2,616.5,1281.8,516.0,1256.5,566.25,0
770,25635,2266560,1231.0,616.7,1281.7,516.2,1256.35,566.45,0
770,25636,2266561,1231.1,617.0,1281.8,516.1,1256.45,566.55,0
770,25637,2266562,1231.2,617.3,1281.8,516.1,1256.5,566.7,0
770,25638,2266563,1231.3,617.7,1281.8,516.2,1256.55,566.95,0
770,25639,2266564,1231.4,618.0,1281.7,516.1,1256.55,567.05,0
770,25640,2266565,1231.6,618.6,1281.6,516.1,1256.6,567.35,0
770,25641,2266566,1231.7,618.9,1281.4,515.9,1256.55,567.4,0
770,25642,2266567,1231.8,619.3,1281.2,515.7,1256.5,567.5,0
770,25643,2266568,1231.8,619.6,1281.0,515.5,1256.4,567.55,0
770,25644,2266569,1231.8,620.0,1280.9,515.3,1256.35,567.65,0
770,25645,2266570,1231.7,620.3,1280.8,515.0,1256.25,567.65,0
770,25646,2266571,1231.6,620.7,1280.8,514.7,1256.2,567.7,0
770,25647,2266572,1231.5,620.8,1280.8,514.4,1256.15,567.6,0
770,25648,2266573,1231.4,620.9,1280.8,514.1,1256.1,567.5,0
770,25649,2266574,1231.2,621.1,1280.7,513.9,1255.95,567.5,0
770,25650,2266575,1231.1,621.4,1280.6,513.6,1255.85,567.5,0
770,25651,2266576,1231.0,621.7,1280.4,513.3,1255.7,567.5,0
770,25652,2266577,1230.8,622.0,1280.3,513.2,1255.55,567.6,0
770,25653,2266578,1230.7,622.2,1280.1,513.1,1255.4,567.65,0
770,25654,2266579,1230.6,622.4,1280.0,513.0,1255.3,567.7,0
770,25655,2266580,1230.4,622.5,1279.9,513.0,1255.15,567.75,0
770,25656,2266581,1230.3,622.5,1279.9,513.1,1255.1,567.8,0
770,25657,2266582,1230.1,622.5,1279.9,513.4,1255.0,567.95,0
770,25658,2266583,1230.1,622.5,1280.0,513.7,1255.05,568.1,0
770,25659,2266584,1230.0,622.5,1280.0,514.0,1255.0,568.25,0
770,25660,2266585,1229.9,622.5,1280.1,514.3,1255.0,568.4,0
770,25661,2266586,1229.8,622.7,1280.1,514.5,1254.95,568.6,0
770,25662,2266587,1229.7,622.9,1280.1,514.5,1254.9,568.7,0
770,25663,2266588,1229.5,623.0,1280.0,514.5,1254.75,568.75,0
770,25664,2266589,1229.3,623.1,1279.9,514.4,1254.6,568.75,0
770,25665,2266590,1229.2,623.2,1279.7,514.3,1254.45,568.75,0
770,25666,2266591,1229.0,623.2,1279.6,514.2,1254.3,568.7,0
771,25667,2266592,1228.9,623.3,1279.4,514.0,1254.15,568.65,0
771,25668,2266593,1228.7,623.3,1279.2,514.0,1253.95,568.65,0
771,25669,2266594,1228.6,623.4,1279.1,514.1,1253.85,568.75,0
771,25670,2266595,1228.5,623.4,1279.0,514.1,1253.75,568.75,0
771,25671,2266596,1228.5,623.4,1278.9,514.2,1253.7,568.8,0
771,25672,2266597,1228.4,623.4,1278.8,514.3,1253.6,568.85,0
771,25673,2266598,1228.4,623.5,1278.8,514.4,1253.6,568.95,0
771,25674,2266599,1228.3,623.6,1278.7,514.5,1253.5,569.05,0
771,25675,2266600,1228.0,623.7,1278.6,514.5,1253.3,569.1,0
771,25676,2266601,1227.8,623.7,1278.5,514.5,1253.15,569.1,0
771,25677,2266602,1227.5,623.8,1278.5,514.5,1253.0,569.15,0
771,25678,2266603,1227.3,624.1,1278.4,514.6,1252.85,569.35,0
771,25679,2266604,1227.2,624.3,1278.3,514.7,1252.75,569.5,0
771,25680,2266605,1227.0,624.6,1278.2,514.8,1252.6,569.7,0
771,25681,2266606,1226.9,624.9,1278.0,515.1,1252.45,570.0,0
771,25682,2266607,1226.7,625.2,1277.9,515.3,1252.3,570.25,0
771,25683,2266608,1226.6,625.8,1277.8,515.6,1252.2,570.7,0
771,25684,2266609,1226.5,626.3,1277.6,515.9,1252.05,571.1,0
771,25685,2266610,1226.3,626.8,1277.2,516.4,1251.75,571.6,0
771,25686,2266611,1225.8,627.4,1276.3,517.0,1251.05,572.2,0
771,25687,2266612,1224.5,627.9,1275.1,517.6,1249.8,572.75,0
771,25688,2266613,1223.1,629.1,1273.7,518.1,1248.4,573.6,0
771,25689,2266614,1221.6,630.7,1271.7,518.6,1246.65,574.65,0
771,25690,2266615,1218.9,632.1,1269.1,519.3,1244.0,575.7,0
771,25691,2266616,1215.1,634.3,1265.7,520.8,1240.4,577.55,0
771,25692,2266617,1209.9,636.4,1261.2,522.6,1235.55,579.5,0
771,25693,2266618,1203.5,638.9,1255.2,524.6,1229.35,581.75,0
771,25694,2266619,1196.7,642.4,1247.1,526.8,1221.9,584.6,0
771,25695,2266620,1188.9,645.5,1237.6,529.2,1213.25,587.35,0
771,25696,2266621,1180.8,648.9,1227.1,532.6,1203.95,590.75,0
771,25697,2266622,1172.8,652.3,1216.2,536.1,1194.5,594.2,0
771,25698,2266623,1165.3,655.1,1206.2,539.8,1185.75,597.45,0
771,25699,2266624,1159.4,657.9,1197.3,543.0,1178.35,600.45,0
771,25700,2266625,1155.2,660.4,1190.5,546.4,1172.85,603.4,0
772,25701,2266626,1152.4,661.7,1186.1,550.2,1169.25,605.95,0
772,25702,2266627,1151.2,662.9,1183.6,553.9,1167.4,608.4,0
772,25703,2266628,1151.0,663.2,1183.4,556.7,1167.2,609.95,0
772,25704,2266629,1152.9,663.3,1184.8,559.2,1168.85,611.25,0
772,25705,2266630,1156.0,663.0,1186.7,560.4,1171.35,611.7,0
772,25706,2266631,1159.6,662.6,1189.3,561.5,1174.45,612.05,0
772,25707,2266632,1163.6,661.9,1192.4,561.7,1178.0,611.8,0
772,25708,2266633,1167.4,661.1,1196.1,561.4,1181.75,611.25,0
772,25709,2266634,1170.8,660.3,1199.7,560.9,1185.25,610.6,0
772,25710,2266635,1173.7,659.5,1202.7,560.2,1188.2,609.85,0
772,25711,2266636,1175.6,658.9,1205.2,559.6,1190.4,609.25,0
772,25712,2266637,1176.5,658.4,1207.2,558.8,1191.85,608.6,0
772,25713,2266638,1176.8,658.0,1208.6,558.0,1192.7,608.0,0
772,25714,2266639,1176.4,657.9,1209.3,557.5,1192.85,607.7,0
772,25715,2266640,1175.9,657.9,1208.9,556.8,1192.4,607.35,0
772,25716,2266641,1175.4,657.8,1208.4,556.2,1191.9,607.0,0
772,25717,2266642,1174.9,657.7,1207.5,555.7,1191.2,606.7,0
772,25718,2266643,1174.4,657.5,1206.6,555.2,1190.5,606.35,0
772,25719,2266644,1174.1,657.4,1205.7,555.0,1189.9,606.2,0
772,25720,2266645,1173.9,657.3,1204.8,554.8,1189.35,606.05,0
772,25721,2266646,1173.8,657.2,1204.1,554.7,1188.95,605.95,0
772,25722,2266647,1173.8,657.0,1204.2,554.7,1189.0,605.85,0
772,25723,2266648,1173.7,657.0,1204.2,554.8,1188.95,605.9,0
772,25724,2266649,1173.6,657.1,1204.5,554.9,1189.05,606.0,0
772,25725,2266650,1173.5,657.2,1204.8,555.3,1189.15,606.25,0
772,25726,2266651,1173.4,657.4,1205.2,556.0,1189.3,606.7,0
772,25727,2266652,1173.4,657.6,1205.4,556.6,1189.4,607.1,0
772,25728,2266653,1173.4,657.9,1205.6,557.3,1189.5,607.6,0
772,25729,2266654,1173.4,658.3,1205.6,558.0,1189.5,608.15,0
772,25730,2266655,1173.4,658.7,1205.4,558.8,1189.4,608.75,0
772,25731,2266656,1173.5,659.0,1205.3,559.5,1189.4,609.25,0
772,25732,2266657,1173.6,659.4,1204.9,560.1,1189.25,609.75,0
772,25733,2266658,1173.6,659.6,1204.5,560.5,1189.05,610.05,0
773,25734,2266659,1173.6,659.9,1204.0,560.9,1188.8,610.4,0
773,25735,2266660,1173.5,660.1,1203.5,561.4,1188.5,610.75,0
773,25736,2266661,1173.5,660.3,1203.2,561.7,1188.35,611.0,0
773,25737,2266662,1173.6,660.5,1202.8,562.4,1188.2,611.45,0
773,25738,2266663,1173.7,660.7,1202.5,563.1,1188.1,611.9,0
773,25739,2266664,1173.7,661.0,1202.4,563.7,1188.05,612.35,0
773,25740,2266665,1173.8,661.3,1202.2,564.5,1188.0,612.9,0
773,25741,2266666,1173.8,661.5,1202.2,565.1,1188.0,613.3,0
773,25742,2266667,1173.8,661.7,1202.1,565.8,1187.95,613.75,0
773,25743,2266668,1173.8,661.8,1202.0,566.5,1187.9,614.15,0
773,25744,2266669,1173.7,661.9,1201.9,566.8,1187.8,614.35,0
773,25745,2266670,1173.6,661.9,1201.9,567.1,1187.75,614.5,0
773,25746,2266671,1173.5,662.0,1201.9,567.6,1187.7,614.8,0
773,25747,2266672,1173.4,662.2,1202.0,567.9,1187.7,615.05,0
773,25748,2266673,1173.3,662.4,1202.0,568.3,1187.65,615.35,0
773,25749,2266674,1173.2,662.7,1202.1,568.7,1187.65,615.7,0
773,25750,2266675,1173.1,663.0,1202.1,569.1,1187.6,616.05,0
773,25751,2266676,1173.0,663.2,1202.2,569.5,1187.6,616.35,0
773,25752,2266677,1172.9,663.5,1202.2,569.8,1187.55,616.65,0
773,25753,2266678,1172.9,663.6,1202.2,570.1,1187.55,616.85,0
773,25754,2266679,1172.9,663.7,1202.2,570.2,1187.55,616.95,0
773,25755,2266680,1172.9,663.7,1202.2,570.3,1187.55,617.0,0
773,25756,2266681,1172.9,663.7,1202.1,570.3,1187.5,617.0,0
773,25757,2266682,1173.0,663.7,1202.1,570.4,1187.55,617.05,0
773,25758,2266683,1173.0,663.7,1202.0,570.8,1187.5,617.25,0
773,25759,2266684,1173.0,663.6,1201.8,571.1,1187.4,617.35,0
773,25760,2266685,1173.0,663.5,1201.6,571.5,1187.3,617.5,0
773,25761,2266686,1173.0,663.5,1201.5,571.8,1187.25,617.65,0
773,25762,2266687,1173.0,663.5,1201.3,572.2,1187.15,617.85,0
773,25763,2266688,1173.0,663.5,1201.1,572.5,1187.05,618.0,0
773,25764,2266689,1173.0,663.4,1201.0,572.8,1187.0,618.1,0
773,25765,2266690,1172.9,663.4,1200.9,572.6,1186.9,618.0,0
773,25766,2266691,1172.9,663.4,1201.0,572.4,1186.95,617.9,0
774,25767,2266692,1172.8,663.4,1201.0,572.3,1186.9,617.85,0
774,25768,2266693,1172.8,663.5,1201.0,572.1,1186.9,617.8,0
774,25769,2266694,1172.8,663.6,1200.9,572.0,1186.85,617.8,0
774,25770,2266695,1172.7,663.7,1200.8,571.9,1186.75,617.8,0
774,25771,2266696,1172.7,664.0,1200.5,572.0,1186.6,618.0,0
774,25772,2266697,1172.6,664.3,1200.2,572.2,1186.4,618.25,0
774,25773,2266698,1172.5,664.6,1199.8,572.3,1186.15,618.45,0
774,25774,2266699,1172.5,664.9,1199.5,572.5,1186.0,618.7,0
774,25775,2266700,1172.4,665.1,1199.3,572.6,1185.85,618.85,0
774,25776,2266701,1172.3,665.3,1199.0,572.8,1185.65,619.05,0
774,25777,2266702,1172.2,665.5,1198.8,572.9,1185.5,619.2,0
774,25778,2266703,1172.1,665.5,1198.9,572.9,1185.5,619.2,0
774,25779,2266704,1172.0,665.6,1198.9,572.9,1185.45,619.25,0
774,25780,2266705,1171.9,665.7,1198.7,573.0,1185.3,619.35,0
774,25781,2266706,1171.6,665.7,1198.5,573.1,1185.05,619.4,0
774,25782,2266707,1171.3,665.8,1198.4,573.2,1184.85,619.5,0
774,25783,2266708,1171.0,665.8,1198.2,573.3,1184.6,619.55,0
774,25784,2266709,1170.8,665.9,1198.1,573.5,1184.45,619.7,0
774,25785,2266710,1170.6,666.0,1197.9,573.6,1184.25,619.8,0
774,25786,2266711,1170.4,666.2,1197.7,573.7,1184.05,619.95,0
774,25787,2266712,1170.2,666.7,1197.8,573.9,1184.0,620.3,0
774,25788,2266713,1170.2,667.1,1197.8,574.0,1184.0,620.55,0
774,25789,2266714,1170.3,667.5,1197.9,574.1,1184.1,620.8,0
774,25790,2266715,1170.3,667.8,1198.1,574.0,1184.2,620.9,0
774,25791,2266716,1170.4,668.0,1198.4,573.6,1184.4,620.8,0
774,25792,2266717,1170.5,668.1,1198.6,573.2,1184.55,620.65,0
774,25793,2266718,1170.6,668.3,1198.9,572.8,1184.75,620.55,0
774,25794,2266719,1170.6,668.1,1199.2,572.4,1184.9,620.25,0
774,25795,2266720,1170.6,667.9,1199.5,571.9,1185.05,619.9,0
774,25796,2266721,1170.6,667.8,1199.4,571.5,1185.0,619.65,0
774,25797,2266722,1170.4,667.8,1199.1,571.3,1184.75,619.55,0
774,25798,2266723,1170.2,667.8,1198.9,571.6,1184.55,619.7,0
774,25799,2266724,1170.1,667.7,1198.4,571.8,1184.25,619.75,0
774,25800,2266725,1169.9,667.6,1197.8,572.1,1183.85,619.85,0
775,25801,2266726,1169.6,667.5,1197.3,572.4,1183.45,619.95,0
775,25802,2266727,1169.4,667.4,1196.7,572.7,1183.05,620.05,0
775,25803,2266728,1169.2,667.3,1196.5,573.0,1182.85,620.15,0
775,25804,2266729,1168.8,667.2,1196.3,573.1,1182.55,620.15,0
775,25805,2266730,1168.4,667.3,1196.1,573.1,1182.25,620.2,0
775,25806,2266731,1168.1,667.5,1196.1,573.0,1182.1,620.25,0
775,25807,2266732,1167.9,667.7,1196.2,572.9,1182.05,620.3,0
775,25808,2266733,1167.8,667.9,1196.4,572.8,1182.1,620.35,0
775,25809,2266734,1167.7,668.1,1196.5,572.7,1182.1,620.4,0
775,25810,2266735,1167.6,668.2,1196.6,572.6,1182.1,620.4,0
775,25811,2266736,1167.6,668.2,1196.7,572.4,1182.15,620.3,0
775,25812,2266737,1167.7,668.1,1196.9,571.9,1182.3,620.0,0
775,25813,2266738,1167.7,667.9,1197.0,571.3,1182.35,619.6,0
775,25814,2266739,1167.7,667.7,1197.1,570.8,1182.4,619.25,0
775,25815,2266740,1167.6,667.5,1197.3,569.9,1182.45,618.7,0
775,25816,2266741,1167.5,667.3,1197.4,569.0,1182.45,618.15,0
775,25817,2266742,1167.5,667.3,1197.5,568.2,1182.5,617.75,0
775,25818,2266743,1167.4,667.3,1197.5,567.4,1182.45,617.35,0
775,25819,2266744,1167.4,667.4,1197.4,566.8,1182.4,617.1,0
775,25820,2266745,1167.4,667.6,1197.4,566.4,1182.4,617.0,0
775,25821,2266746,1167.4,667.7,1197.3,566.0,1182.35,616.85,0
775,25822,2266747,1167.4,667.8,1197.1,565.8,1182.25,616.8,0
775,25823,2266748,1167.5,667.9,1196.9,565.7,1182.2,616.8,0
775,25824,2266749,1167.6,667.9,1196.8,565.5,1182.2,616.7,0
775,25825,2266750,1167.6,668.0,1196.6,565.4,1182.1,616.7,0
775,25826,2266751,1167.5,668.0,1196.5,565.2,1182.0,616.6,0
775,25827,2266752,1167.4,668.0,1196.3,565.1,1181.85,616.55,0
775,25828,2266753,1167.2,668.0,1196.3,564.6,1181.75,616.3,0
775,25829,2266754,1167.2,668.0,1196.2,564.2,1181.7,616.1,0
