1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
775,25830,2266755,1167.1,668.0,1196.2,563.8,1181.65,615.9,0
775,25831,2266756,1167.1,668.0,1196.2,563.6,1181.65,615.8,0
775,25832,2266757,1167.1,668.0,1196.3,563.4,1181.7,615.7,0
775,25833,2266758,1167.2,668.0,1196.7,563.2,1181.95,615.6,0
776,25834,2266759,1167.2,668.1,1197.0,563.1,1182.1,615.6,0
776,25835,2266760,1167.3,668.1,1197.3,563.4,1182.3,615.75,0
776,25836,2266761,1167.2,668.2,1197.5,563.7,1182.35,615.95,0
776,25837,2266762,1167.1,668.3,1197.6,563.9,1182.35,616.1,0
776,25838,2266763,1167.0,668.3,1197.9,563.9,1182.45,616.1,0
776,25839,2266764,1166.8,668.4,1198.1,564.0,1182.45,616.2,0
776,25840,2266765,1166.6,668.4,1198.1,564.0,1182.35,616.2,0
776,25841,2266766,1166.4,668.5,1198.2,563.9,1182.3,616.2,0
776,25842,2266767,1166.3,668.5,1198.1,563.7,1182.2,616.1,0
776,25843,2266768,1166.3,668.6,1198.2,563.5,1182.25,616.05,0
776,25844,2266769,1166.2,668.6,1198.2,563.4,1182.2,616.0,0
776,25845,2266770,1166.2,668.7,1198.3,563.3,1182.25,616.0,0
776,25846,2266771,1166.3,668.7,1198.2,563.4,1182.25,616.05,0
776,25847,2266772,1166.4,668.8,1198.1,563.5,1182.25,616.15,0
776,25848,2266773,1166.5,668.8,1198.0,563.7,1182.25,616.25,0
776,25849,2266774,1166.5,668.9,1198.0,564.1,1182.25,616.5,0
776,25850,2266775,1166.6,669.0,1198.0,564.4,1182.3,616.7,0
776,25851,2266776,1166.6,669.1,1198.0,564.8,1182.3,616.95,0
776,25852,2266777,1166.6,669.2,1197.9,565.1,1182.25,617.15,0
776,25853,2266778,1166.6,669.3,1197.8,565.3,1182.2,617.3,0
776,25854,2266779,1166.7,669.4,1197.6,565.4,1182.15,617.4,0
776,25855,2266780,1166.7,669.5,1197.5,565.4,1182.1,617.45,0
776,25856,2266781,1166.7,669.7,1197.4,565.3,1182.05,617.5,0
776,25857,2266782,1166.8,669.8,1197.3,565.2,1182.05,617.5,0
776,25858,2266783,1166.8,669.9,1197.2,565.1,1182.0,617.5,0
776,25859,2266784,1166.9,670.0,1197.1,565.1,1182.0,617.55,0
776,25860,2266785,1167.0,670.1,1197.0,565.1,1182.0,617.6,0
776,25861,2266786,1167.1,670.2,1196.9,565.1,1182.0,617.65,0
776,25862,2266787,1167.2,670.3,1196.8,565.1,1182.0,617.7,0
776,25863,2266788,1167.3,670.2,1196.7,565.1,1182.0,617.65,0
776,25864,2266789,1167.3,670.2,1196.6,564.6,1181.95,617.4,0
776,25865,2266790,1167.3,670.2,1196.5,564.1,1181.9,617.15,0
776,25866,2266791,1167.3,670.2,1196.5,563.5,1181.9,616.85,0
777,25867,2266792,1167.4,670.1,1196.6,563.4,1182.0,616.75,0
777,25868,2266793,1167.5,670.1,1196.7,563.2,1182.1,616.65,0
777,25869,2266794,1167.7,670.1,1196.7,563.0,1182.2,616.55,0
777,25870,2266795,1167.8,670.1,1196.8,562.9,1182.3,616.5,0
777,25871,2266796,1168.0,670.1,1196.8,563.3,1182.4,616.7,0
777,25872,2266797,1168.1,670.2,1197.0,563.7,1182.55,616.95,0
777,25873,2266798,1168.3,670.2,1197.1,564.1,1182.7,617.15,0
777,25874,2266799,1168.4,670.4,1197.2,564.0,1182.8,617.2,0
777,25875,2266800,1168.4,670.5,1197.3,564.0,1182.85,617.25,0
777,25876,2266801,1168.5,670.6,1197.4,564.1,1182.95,617.35,0
777,25877,2266802,1168.5,670.7,1197.6,564.3,1183.05,617.5,0
777,25878,2266803,1168.6,670.9,1197.8,564.5,1183.2,617.7,0
777,25879,2266804,1168.6,671.0,1197.9,564.8,1183.25,617.9,0
777,25880,2266805,1168.6,671.2,1198.0,565.0,1183.3,618.1,0
777,25881,2266806,1168.6,671.4,1198.1,565.2,1183.35,618.3,0
777,25882,2266807,1168.6,671.6,1198.2,565.4,1183.4,618.5,0
777,25883,2266808,1168.6,671.9,1198.2,565.5,1183.4,618.7,0
777,25884,2266809,1168.5,672.3,1198.1,565.5,1183.3,618.9,0
777,25885,2266810,1168.5,672.5,1198.1,565.5,1183.3,619.0,0
777,25886,2266811,1168.4,672.9,1198.0,565.5,1183.2,619.2,0
777,25887,2266812,1168.3,673.2,1198.0,565.6,1183.15,619.4,0
777,25888,2266813,1168.2,673.5,1198.1,566.0,1183.15,619.75,0
777,25889,2266814,1168.1,673.7,1198.3,566.5,1183.2,620.1,0
777,25890,2266815,1168.0,673.8,1198.5,567.1,1183.25,620.45,0
777,25891,2266816,1168.0,673.9,1198.7,567.6,1183.35,620.75,0
777,25892,2266817,1168.0,674.2,1199.0,568.0,1183.5,621.1,0
777,25893,2266818,1168.1,674.3,1199.3,568.4,1183.7,621.35,0
777,25894,2266819,1168.1,674.4,1199.6,568.8,1183.85,621.6,0
777,25895,2266820,1168.2,674.8,1199.7,568.9,1183.95,621.85,0
777,25896,2266821,1168.3,675.1,1199.8,568.9,1184.05,622.0,0
777,25897,2266822,1168.5,675.4,1199.9,568.8,1184.2,622.1,0
777,25898,2266823,1168.6,675.7,1200.0,568.9,1184.3,622.3,0
777,25899,2266824,1168.6,676.0,1200.1,569.0,1184.35,622.5,0
777,25900,2266825,1168.6,676.3,1200.1,569.2,1184.35,622.75,0
778,25901,2266826,1168.6,676.7,1200.1,569.3,1184.35,623.0,0
778,25902,2266827,1168.5,677.3,1200.1,569.5,1184.3,623.4,0
778,25903,2266828,1168.4,678.0,1200.1,569.6,1184.25,623.8,0
778,25904,2266829,1168.2,678.7,1200.0,569.8,1184.1,624.25,0
778,25905,2266830,1168.1,679.5,1200.0,570.0,1184.05,624.75,0
778,25906,2266831,1168.0,680.4,1200.0,570.2,1184.0,625.3,0
778,25907,2266832,1167.9,681.2,1200.2,570.5,1184.05,625.85,0
778,25908,2266833,1167.8,681.9,1200.5,570.8,1184.15,626.35,0
778,25909,2266834,1167.8,682.2,1200.7,571.2,1184.25,626.7,0
778,25910,2266835,1167.8,682.5,1200.9,571.6,1184.35,627.05,0
778,25911,2266836,1167.8,682.7,1201.1,572.3,1184.45,627.5,0
778,25912,2266837,1167.8,682.8,1201.3,572.9,1184.55,627.85,0
778,25913,2266838,1167.8,683.0,1201.5,573.5,1184.65,628.25,0
778,25914,2266839,1167.8,683.1,1201.6,574.2,1184.7,628.65,0
778,25915,2266840,1167.8,683.2,1201.6,574.9,1184.7,629.05,0
778,25916,2266841,1167.9,683.2,1201.7,575.5,1184.8,629.35,0
778,25917,2266842,1167.9,683.2,1201.8,576.0,1184.85,629.6,0
778,25918,2266843,1167.8,683.2,1201.9,576.2,1184.85,629.7,0
778,25919,2266844,1167.8,683.3,1201.9,576.3,1184.85,629.8,0
778,25920,2266845,1167.7,683.3,1202.0,576.5,1184.85,629.9,0
778,25921,2266846,1167.7,683.3,1202.0,576.6,1184.85,629.95,0
778,25922,2266847,1167.6,683.3,1202.0,576.6,1184.8,629.95,0
778,25923,2266848,1167.6,683.3,1202.0,576.7,1184.8,630.0,0
778,25924,2266849,1167.6,683.4,1201.9,576.7,1184.75,630.05,0
778,25925,2266850,1167.6,683.3,1202.0,576.6,1184.8,629.95,0
778,25926,2266851,1167.7,683.0,1202.0,576.5,1184.85,629.75,0
778,25927,2266852,1167.7,682.8,1202.1,576.2,1184.9,629.5,0
778,25928,2266853,1167.8,682.4,1202.3,576.0,1185.05,629.2,0
778,25929,2266854,1167.8,682.1,1202.4,575.8,1185.1,628.95,0
778,25930,2266855,1167.9,681.8,1202.7,575.5,1185.3,628.65,0
778,25931,2266856,1167.9,681.5,1202.9,575.4,1185.4,628.45,0
778,25932,2266857,1167.9,681.3,1203.2,575.5,1185.55,628.4,0
778,25933,2266858,1167.9,681.2,1203.5,575.5,1185.7,628.35,0
779,25934,2266859,1167.9,681.2,1203.8,575.6,1185.85,628.4,0
779,25935,2266860,1167.9,681.2,1204.0,575.3,1185.95,628.25,0
779,25936,2266861,1168.0,681.2,1204.3,575.0,1186.15,628.1,0
779,25937,2266862,1168.0,680.8,1204.6,574.9,1186.3,627.85,0
779,25938,2266863,1168.0,680.4,1205.0,574.6,1186.5,627.5,0
779,25939,2266864,1167.9,679.8,1205.3,574.3,1186.6,627.05,0
779,25940,2266865,1167.9,679.1,1205.5,574.0,1186.7,626.55,0
779,25941,2266866,1167.7,678.4,1205.8,573.8,1186.75,626.1,0
779,25942,2266867,1167.6,677.7,1205.9,573.9,1186.75,625.8,0
779,25943,2266868,1167.2,676.9,1206.1,573.9,1186.65,625.4,0
779,25944,2266869,1166.8,676.4,1206.2,574.0,1186.5,625.2,0
779,25945,2266870,1166.4,676.0,1206.2,574.0,1186.3,625.0,0
779,25946,2266871,1166.1,675.7,1206.2,573.8,1186.15,624.75,0
779,25947,2266872,1165.7,675.4,1206.2,573.7,1185.95,624.55,0
779,25948,2266873,1165.4,675.1,1206.4,573.6,1185.9,624.35,0
779,25949,2266874,1164.9,674.8,1206.5,573.4,1185.7,624.1,0
779,25950,2266875,1164.7,674.7,1207.1,573.1,1185.9,623.9,0
779,25951,2266876,1164.5,674.6,1207.7,572.8,1186.1,623.7,0
779,25952,2266877,1164.0,674.4,1208.3,572.4,1186.15,623.4,0
779,25953,2266878,1163.5,674.3,1209.0,572.0,1186.25,623.15,0
779,25954,2266879,1163.0,674.0,1209.6,571.2,1186.3,622.6,0
779,25955,2266880,1162.3,673.8,1210.2,570.3,1186.25,622.05,0
779,25956,2266881,1161.8,673.6,1210.8,569.5,1186.3,621.55,0
779,25957,2266882,1161.2,673.4,1210.9,568.8,1186.05,621.1,0
779,25958,2266883,1160.6,673.2,1211.1,568.1,1185.85,620.65,0
779,25959,2266884,1160.3,673.0,1211.4,567.4,1185.85,620.2,0
779,25960,2266885,1159.9,673.1,1211.7,566.5,1185.8,619.8,0
779,25961,2266886,1159.6,673.4,1212.0,565.7,1185.8,619.55,0
779,25962,2266887,1159.4,673.8,1212.1,564.6,1185.75,619.2,0
779,25963,2266888,1159.3,674.1,1212.2,563.2,1185.75,618.65,0
779,25964,2266889,1159.3,674.9,1212.0,561.7,1185.65,618.3,0
779,25965,2266890,1159.2,675.7,1211.7,560.4,1185.45,618.05,0
779,25966,2266891,1159.2,676.6,1211.3,559.0,1185.25,617.8,0
780,25967,2266892,1159.2,677.5,1210.8,557.9,1185.0,617.7,0
780,25968,2266893,1159.3,679.0,1209.5,557.2,1184.4,618.1,0
780,25969,2266894,1159.4,680.7,1208.2,557.0,1183.8,618.85,0
780,25970,2266895,1159.5,682.6,1206.5,557.2,1183.0,619.9,0
780,25971,2266896,1159.6,684.6,1204.3,557.4,1181.95,621.0,0
780,25972,2266897,1159.8,687.2,1201.5,558.6,1180.65,622.9,0
780,25973,2266898,1160.1,689.8,1198.3,560.9,1179.2,625.35,0
780,25974,2266899,1160.4,692.8,1194.7,564.9,1177.55,628.85,0
780,25975,2266900,1160.8,695.6,1191.7,568.9,1176.25,632.25,0
780,25976,2266901,1161.1,698.9,1188.0,572.9,1174.55,635.9,0
780,25977,2266902,1161.2,702.4,1184.0,578.3,1172.6,640.35,0
780,25978,2266903,1161.3,706.6,1179.6,584.6,1170.45,645.6,0
780,25979,2266904,1161.3,710.6,1175.5,590.7,1168.4,650.65,0
780,25980,2266905,1161.2,714.6,1171.6,597.5,1166.4,656.05,0
780,25981,2266906,1161.1,718.8,1167.8,602.9,1164.45,660.85,0
780,25982,2266907,1160.4,723.4,1163.8,608.4,1162.1,665.9,0
780,25983,2266908,1159.7,727.4,1160.2,613.8,1159.95,670.6,0
780,25984,2266909,1159.2,731.8,1156.7,617.8,1157.95,674.8,0
780,25985,2266910,1158.6,735.1,1154.1,621.0,1156.35,678.05,0
780,25986,2266911,1158.1,738.0,1151.5,623.5,1154.8,680.75,0
780,25987,2266912,1157.6,740.9,1148.6,623.9,1153.1,682.4,0
780,25988,2266913,1157.0,743.4,1144.9,624.0,1150.95,683.7,0
780,25989,2266914,1157.0,746.3,1141.7,624.0,1149.35,685.15,0
780,25990,2266915,1157.2,752.3,1138.5,624.1,1147.85,688.2,0
780,25991,2266916,1157.7,760.7,1135.4,626.4,1146.55,693.55,0
780,25992,2266917,1159.3,778.3,1132.0,632.6,1145.65,705.45,0
780,25993,2266918,1163.0,808.4,1129.1,642.6,1146.05,725.5,0
780,25994,2266919,1168.9,851.7,1126.8,663.2,1147.85,757.45,0
780,25995,2266920,1176.8,903.3,1126.0,697.8,1151.4,800.55,0
780,25996,2266921,1186.9,963.8,1131.2,751.7,1159.05,857.75,0
780,25997,2266922,1201.7,1031.5,1137.2,816.9,1169.45,924.2,0
780,25998,2266923,1151.4,1107.2,1152.0,886.1,1151.7,996.65,0
780,25999,2266924,1025.1,1180.9,1226.0,953.8,1125.55,1067.35,0
780,26000,2266925,817.1,1330.3,1278.2,1027.7,1047.65,1179.0,0
781,26001,2266926,506.9,1476.7,1308.1,1090.4,907.5,1283.55,0
781,26002,2266927,94.4,1629.4,1238.5,1151.3,666.45,1390.35,0
781,26003,2266928,-532.5,1875.8,1151.2,1200.9,309.35,1538.35,0
781,26004,2266929,NaN,NaN,1058.8,1239.6,1058.8,1239.6,0
781,26005,2266930,NaN,NaN,952.1,1272.1,952.1,1272.1,0
781,26006,2266931,NaN,NaN,817.0,1295.3,817.0,1295.3,0
781,26007,2266932,NaN,NaN,663.3,1312.3,663.3,1312.3,0
781,26008,2266933,NaN,NaN,474.2,1336.6,474.2,1336.6,0
781,26009,2266934,NaN,NaN,454.8,1348.8,454.8,1348.8,0
781,26010,2266935,NaN,NaN,453.9,1348.5,453.9,1348.5,0
781,26011,2266936,NaN,NaN,452.4,1348.4,452.4,1348.4,0
781,26012,2266937,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26013,2266938,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26014,2266939,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26015,2266940,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26016,2266941,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26017,2266942,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26018,2266943,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26019,2266944,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26020,2266945,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26021,2266946,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26022,2266947,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26023,2266948,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26024,2266949,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26025,2266950,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26026,2266951,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26027,2266952,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26028,2266953,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26029,2266954,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26030,2266955,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26031,2266956,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26032,2266957,NaN,NaN,NaN,NaN,NaN,NaN,0
781,26033,2266958,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26034,2266959,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26035,2266960,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26036,2266961,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26037,2266962,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26038,2266963,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26039,2266964,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26040,2266965,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26041,2266966,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26042,2266967,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26043,2266968,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26044,2266969,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26045,2266970,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26046,2266971,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26047,2266972,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26048,2266973,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26049,2266974,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26050,2266975,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26051,2266976,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26052,2266977,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26053,2266978,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26054,2266979,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26055,2266980,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26056,2266981,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26057,2266982,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26058,2266983,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26059,2266984,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26060,2266985,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26061,2266986,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26062,2266987,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26063,2266988,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26064,2266989,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26065,2266990,NaN,NaN,NaN,NaN,NaN,NaN,0
782,26066,2266991,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26067,2266992,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26068,2266993,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26069,2266994,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26070,2266995,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26071,2266996,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26072,2266997,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26073,2266998,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26074,2266999,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26075,2267000,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26076,2267001,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26077,2267002,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26078,2267003,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26079,2267004,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26080,2267005,NaN,NaN,NaN,NaN,NaN,NaN,0
783,26081,2267006,-350.4,1697.9,NaN,NaN,-350.4,1697.9,0
783,26082,2267007,73.2,1564.3,NaN,NaN,73.2,1564.3,0
783,26083,2267008,286.0,1482.7,NaN,NaN,286.0,1482.7,0
783,26084,2267009,396.0,1432.7,NaN,NaN,396.0,1432.7,0
783,26085,2267010,502.0,1382.0,NaN,NaN,502.0,1382.0,0
783,26086,2267011,593.3,1339.5,NaN,NaN,593.3,1339.5,0
783,26087,2267012,680.9,1299.6,NaN,NaN,680.9,1299.6,0
783,26088,2267013,761.6,1268.6,NaN,NaN,761.6,1268.6,0
783,26089,2267014,836.6,1245.9,NaN,NaN,836.6,1245.9,0
783,26090,2267015,909.2,1220.1,NaN,NaN,909.2,1220.1,0
783,26091,2267016,934.7,1202.9,NaN,NaN,934.7,1202.9,0
783,26092,2267017,957.5,1187.2,NaN,NaN,957.5,1187.2,0
783,26093,2267018,973.5,1169.6,NaN,NaN,973.5,1169.6,0
783,26094,2267019,987.5,1149.9,NaN,NaN,987.5,1149.9,0
783,26095,2267020,994.6,1129.7,NaN,NaN,994.6,1129.7,0
783,26096,2267021,999.6,1111.1,2721.4,-670.6,1860.5,220.25,0
783,26097,2267022,1003.8,1094.2,2756.4,-15.2,1880.1,539.5,0
783,26098,2267023,1007.4,1077.0,2627.2,435.0,1817.3,756.0,0
783,26099,2267024,1011.0,1059.0,2347.9,690.1,1679.45,874.55,0
783,26100,2267025,1014.4,1042.3,1949.5,769.6,1481.95,905.95,0
784,26101,2267026,1017.5,1026.2,1846.3,788.8,1431.9,907.5,0
784,26102,2267027,1020.4,1011.9,1739.2,802.1,1379.8,907.0,0
784,26103,2267028,1024.8,989.4,1626.6,794.7,1325.7,892.05,0
784,26104,2267029,1029.1,968.6,1510.0,782.3,1269.55,875.45,0
784,26105,2267030,1033.3,949.4,1386.1,758.4,1209.7,853.9,0
784,26106,2267031,1037.5,921.9,1260.1,730.4,1148.8,826.15,0
784,26107,2267032,1041.4,894.4,1132.3,698.9,1086.85,796.65,0
784,26108,2267033,1044.8,868.7,1125.1,673.7,1084.95,771.2,0
784,26109,2267034,1047.7,840.6,1118.1,643.5,1082.9,742.05,0
784,26110,2267035,1048.0,821.2,1110.9,627.7,1079.45,724.45,0
784,26111,2267036,1048.0,799.3,1104.8,611.8,1076.4,705.55,0
784,26112,2267037,1047.7,775.9,1103.2,602.9,1075.45,689.4,0
784,26113,2267038,1047.4,760.7,1101.3,593.3,1074.35,677.0,0
784,26114,2267039,1047.1,746.5,1099.6,583.2,1073.35,664.85,0
784,26115,2267040,1046.9,728.5,1097.9,574.8,1072.4,651.65,0
784,26116,2267041,1046.8,714.6,1095.9,570.6,1071.35,642.6,0
784,26117,2267042,1046.7,701.8,1095.0,566.9,1070.85,634.35,0
784,26118,2267043,1046.6,691.5,1093.9,562.8,1070.25,627.15,0
784,26119,2267044,1046.5,682.7,1092.7,558.8,1069.6,620.75,0
784,26120,2267045,1046.3,676.4,1091.9,555.5,1069.1,615.95,0
784,26121,2267046,1046.0,669.1,1091.0,551.3,1068.5,610.2,0
784,26122,2267047,1045.5,665.9,1089.9,547.4,1067.7,606.65,0
784,26123,2267048,1044.8,662.2,1089.0,544.3,1066.9,603.25,0
784,26124,2267049,1044.1,658.3,1088.0,542.3,1066.05,600.3,0
784,26125,2267050,1043.4,654.4,1087.2,540.8,1065.3,597.6,0
784,26126,2267051,1042.8,650.5,1086.7,539.2,1064.75,594.85,0
784,26127,2267052,1042.4,646.7,1086.3,537.5,1064.35,592.1,0
784,26128,2267053,1042.0,645.4,1085.9,536.2,1063.95,590.8,0
784,26129,2267054,1041.8,644.6,1085.7,535.0,1063.75,589.8,0
784,26130,2267055,1041.9,644.5,1085.7,533.9,1063.8,589.2,0
784,26131,2267056,1041.9,645.2,1085.6,532.8,1063.75,589.0,0
784,26132,2267057,1042.0,646.0,1085.5,532.3,1063.75,589.15,0
784,26133,2267058,1042.1,647.2,1085.3,531.8,1063.7,589.5,0
785,26134,2267059,1042.2,649.1,1085.2,531.5,1063.7,590.3,0
785,26135,2267060,1042.4,650.8,1084.9,532.3,1063.65,591.55,0
785,26136,2267061,1042.5,652.8,1084.7,533.4,1063.6,593.1,0
785,26137,2267062,1042.6,654.7,1084.5,534.3,1063.55,594.5,0
785,26138,2267063,1042.6,656.4,1084.4,535.4,1063.5,595.9,0
785,26139,2267064,1042.6,658.5,1084.3,536.0,1063.45,597.25,0
785,26140,2267065,1042.5,660.1,1084.1,536.6,1063.3,598.35,0
785,26141,2267066,1042.4,661.3,1084.0,537.4,1063.2,599.35,0
785,26142,2267067,1042.3,662.5,1083.7,538.5,1063.0,600.5,0
785,26143,2267068,1042.1,663.5,1083.3,539.3,1062.7,601.4,0
785,26144,2267069,1041.9,664.6,1082.9,540.1,1062.4,602.35,0
785,26145,2267070,1041.8,665.3,1082.5,540.8,1062.15,603.05,0
785,26146,2267071,1041.7,665.9,1082.1,541.4,1061.9,603.65,0
785,26147,2267072,1041.6,666.6,1081.7,541.9,1061.65,604.25,0
785,26148,2267073,1041.5,667.3,1081.2,542.2,1061.35,604.75,0
785,26149,2267074,1041.5,668.2,1081.0,542.1,1061.25,605.15,0
785,26150,2267075,1041.5,669.2,1080.7,542.0,1061.1,605.6,0
785,26151,2267076,1041.6,670.2,1080.5,542.1,1061.05,606.15,0
785,26152,2267077,1041.5,671.3,1080.3,542.3,1060.9,606.8,0
785,26153,2267078,1041.5,672.3,1080.1,542.6,1060.8,607.45,0
785,26154,2267079,1041.5,673.3,1079.9,542.9,1060.7,608.1,0
785,26155,2267080,1041.5,674.1,1079.8,543.2,1060.65,608.65,0
785,26156,2267081,1041.6,674.8,1079.6,543.4,1060.6,609.1,0
785,26157,2267082,1041.7,675.4,1079.3,543.3,1060.5,609.35,0
785,26158,2267083,1042.1,676.0,1079.0,543.0,1060.55,609.5,0
785,26159,2267084,1042.5,676.6,1078.6,542.5,1060.55,609.55,0
785,26160,2267085,1043.0,676.9,1078.2,542.0,1060.6,609.45,0
785,26161,2267086,1043.5,677.3,1077.9,541.5,1060.7,609.4,0
785,26162,2267087,1043.9,677.9,1077.7,540.9,1060.8,609.4,0
785,26163,2267088,1044.3,678.4,1077.6,540.3,1060.95,609.35,0
785,26164,2267089,1044.6,678.9,1077.6,539.7,1061.1,609.3,0
785,26165,2267090,1044.6,679.3,1077.8,539.2,1061.2,609.25,0
785,26166,2267091,1044.6,679.8,1077.9,538.8,1061.25,609.3,0
786,26167,2267092,1044.7,680.5,1078.1,538.1,1061.4,609.3,0
786,26168,2267093,1044.9,681.2,1078.3,537.5,1061.6,609.35,0
786,26169,2267094,1045.1,681.7,1078.5,536.9,1061.8,609.3,0
786,26170,2267095,1045.3,682.2,1078.6,536.4,1061.95,609.3,0
786,26171,2267096,1045.4,682.7,1078.6,536.1,1062.0,609.4,0
786,26172,2267097,1045.6,683.1,1078.7,535.9,1062.15,609.5,0
786,26173,2267098,1045.7,683.5,1078.8,535.6,1062.25,609.55,0
786,26174,2267099,1045.8,683.5,1078.9,535.6,1062.35,609.55,0
786,26175,2267100,1045.9,683.5,1078.9,535.8,1062.4,609.65,0
786,26176,2267101,1046.0,683.4,1079.0,536.1,1062.5,609.75,0
786,26177,2267102,1046.1,683.4,1079.0,536.3,1062.55,609.85,0
786,26178,2267103,1046.3,683.4,1079.0,536.5,1062.65,609.95,0
786,26179,2267104,1046.4,683.4,1079.0,536.7,1062.7,610.05,0
786,26180,2267105,1046.6,683.3,1078.9,536.9,1062.75,610.1,0
786,26181,2267106,1046.6,683.4,1078.8,537.1,1062.7,610.25,0
786,26182,2267107,1046.6,683.6,1078.7,537.2,1062.65,610.4,0
786,26183,2267108,1046.6,683.9,1078.6,537.4,1062.6,610.65,0
786,26184,2267109,1046.6,684.1,1078.4,537.5,1062.5,610.8,0
786,26185,2267110,1046.7,684.1,1078.2,537.6,1062.45,610.85,0
786,26186,2267111,1046.8,684.1,1077.9,537.7,1062.35,610.9,0
786,26187,2267112,1046.8,684.2,1077.5,537.7,1062.15,610.95,0
786,26188,2267113,1047.1,684.1,1076.9,537.6,1062.0,610.85,0
786,26189,2267114,1047.3,683.9,1076.2,537.4,1061.75,610.65,0
786,26190,2267115,1047.5,683.6,1075.6,537.3,1061.55,610.45,0
786,26191,2267116,1047.7,683.2,1074.9,537.3,1061.3,610.25,0
786,26192,2267117,1047.9,682.8,1074.2,537.3,1061.05,610.05,0
786,26193,2267118,1048.1,682.4,1073.7,537.4,1060.9,609.9,0
786,26194,2267119,1048.2,682.0,1073.4,537.6,1060.8,609.8,0
786,26195,2267120,1048.2,681.7,1073.5,537.9,1060.85,609.8,0
786,26196,2267121,1048.1,681.5,1073.7,538.2,1060.9,609.85,0
786,26197,2267122,1048.1,681.5,1073.8,538.4,1060.95,609.95,0
786,26198,2267123,1048.1,681.7,1074.1,538.5,1061.1,610.1,0
786,26199,2267124,1048.2,682.1,1074.3,538.6,1061.25,610.35,0
786,26200,2267125,1048.3,682.6,1074.5,538.5,1061.4,610.55,0
787,26201,2267126,1048.4,683.2,1074.6,538.4,1061.5,610.8,0
787,26202,2267127,1048.6,683.8,1074.6,537.9,1061.6,610.85,0
