1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
787,26203,2267128,1048.7,684.3,1074.5,537.4,1061.6,610.85,0
787,26204,2267129,1048.8,684.7,1074.4,536.9,1061.6,610.8,0
787,26205,2267130,1048.9,685.0,1074.3,536.4,1061.6,610.7,0
787,26206,2267131,1048.8,685.4,1074.2,536.0,1061.5,610.7,0
787,26207,2267132,1048.6,685.7,1074.1,535.7,1061.35,610.7,0
787,26208,2267133,1048.4,685.9,1074.0,535.5,1061.2,610.7,0
787,26209,2267134,1048.1,686.1,1073.9,535.5,1061.0,610.8,0
787,26210,2267135,1047.9,686.2,1073.9,535.5,1060.9,610.85,0
787,26211,2267136,1047.7,686.3,1073.8,535.6,1060.75,610.95,0
787,26212,2267137,1047.6,686.4,1073.7,535.7,1060.65,611.05,0
787,26213,2267138,1047.5,686.3,1073.7,535.6,1060.6,610.95,0
787,26214,2267139,1047.5,686.2,1073.7,535.5,1060.6,610.85,0
787,26215,2267140,1047.4,686.1,1073.7,535.4,1060.55,610.75,0
787,26216,2267141,1047.4,686.1,1073.7,535.6,1060.55,610.85,0
787,26217,2267142,1047.4,686.1,1073.8,535.6,1060.6,610.85,0
787,26218,2267143,1047.5,686.1,1073.8,535.4,1060.65,610.75,0
787,26219,2267144,1047.5,686.1,1073.9,535.3,1060.7,610.7,0
787,26220,2267145,1047.7,686.2,1073.9,535.2,1060.8,610.7,0
787,26221,2267146,1047.8,686.5,1073.9,535.7,1060.85,611.1,0
787,26222,2267147,1047.9,686.6,1073.9,536.2,1060.9,611.4,0
787,26223,2267148,1048.1,686.7,1073.9,536.6,1061.0,611.65,0
787,26224,2267149,1048.3,686.8,1073.9,537.0,1061.1,611.9,0
787,26225,2267150,1048.5,687.1,1073.9,537.3,1061.2,612.2,0
787,26226,2267151,1048.6,687.5,1073.9,537.7,1061.25,612.6,0
787,26227,2267152,1048.7,687.8,1073.9,538.1,1061.3,612.95,0
787,26228,2267153,1048.8,688.0,1074.0,537.9,1061.4,612.95,0
787,26229,2267154,1048.8,688.1,1074.0,538.0,1061.4,613.05,0
787,26230,2267155,1048.9,688.3,1074.0,538.3,1061.45,613.3,0
787,26231,2267156,1049.1,688.4,1074.0,539.1,1061.55,613.75,0
787,26232,2267157,1049.3,688.5,1074.0,540.0,1061.65,614.25,0
787,26233,2267158,1049.4,688.5,1074.0,541.1,1061.7,614.8,0
788,26234,2267159,1049.5,688.5,1074.1,542.1,1061.8,615.3,0
788,26235,2267160,1049.6,688.6,1074.1,543.1,1061.85,615.85,0
788,26236,2267161,1049.7,688.7,1074.2,543.8,1061.95,616.25,0
788,26237,2267162,1049.8,688.8,1074.2,544.3,1062.0,616.55,0
788,26238,2267163,1049.8,689.0,1074.4,544.4,1062.1,616.7,0
788,26239,2267164,1049.9,689.2,1074.5,544.4,1062.2,616.8,0
788,26240,2267165,1049.9,689.4,1074.7,544.4,1062.3,616.9,0
788,26241,2267166,1049.9,689.5,1074.8,544.4,1062.35,616.95,0
788,26242,2267167,1049.9,689.7,1075.0,545.0,1062.45,617.35,0
788,26243,2267168,1050.0,689.8,1075.0,545.6,1062.5,617.7,0
788,26244,2267169,1050.0,689.9,1075.1,546.2,1062.55,618.05,0
788,26245,2267170,1050.0,690.0,1075.1,546.8,1062.55,618.4,0
788,26246,2267171,1050.0,690.0,1075.1,547.2,1062.55,618.6,0
788,26247,2267172,1050.1,690.0,1075.0,547.6,1062.55,618.8,0
788,26248,2267173,1050.1,689.9,1075.0,548.0,1062.55,618.95,0
788,26249,2267174,1050.3,689.9,1074.9,547.5,1062.6,618.7,0
788,26250,2267175,1050.4,689.8,1074.9,547.1,1062.65,618.45,0
788,26251,2267176,1050.5,689.7,1074.9,546.6,1062.7,618.15,0
788,26252,2267177,1050.4,689.6,1074.8,546.3,1062.6,617.95,0
788,26253,2267178,1050.2,689.6,1074.8,546.1,1062.5,617.85,0
788,26254,2267179,1050.1,689.5,1074.8,545.9,1062.45,617.7,0
788,26255,2267180,1049.9,689.3,1074.7,545.9,1062.3,617.6,0
788,26256,2267181,1049.6,689.1,1074.7,546.2,1062.15,617.65,0
788,26257,2267182,1049.2,688.8,1074.7,546.5,1061.95,617.65,0
788,26258,2267183,1048.9,688.5,1074.7,546.8,1061.8,617.65,0
788,26259,2267184,1048.8,688.3,1074.6,547.0,1061.7,617.65,0
788,26260,2267185,1048.7,688.0,1074.4,547.2,1061.55,617.6,0
788,26261,2267186,1048.5,687.7,1074.1,547.4,1061.3,617.55,0
788,26262,2267187,1048.5,687.2,1073.7,547.5,1061.1,617.35,0
788,26263,2267188,1048.4,686.7,1073.3,547.3,1060.85,617.0,0
788,26264,2267189,1048.3,686.2,1072.9,547.2,1060.6,616.7,0
788,26265,2267190,1048.2,685.8,1072.5,547.0,1060.35,616.4,0
788,26266,2267191,1048.1,685.3,1072.2,547.0,1060.15,616.15,0
789,26267,2267192,1047.9,684.9,1071.9,547.0,1059.9,615.95,0
789,26268,2267193,1047.4,684.3,1071.9,546.9,1059.65,615.6,0
789,26269,2267194,1047.0,684.0,1072.0,546.8,1059.5,615.4,0
789,26270,2267195,1046.6,683.7,1072.1,546.8,1059.35,615.25,0
789,26271,2267196,1046.2,683.4,1072.3,546.9,1059.25,615.15,0
789,26272,2267197,1045.7,683.2,1072.7,547.0,1059.2,615.1,0
789,26273,2267198,1045.2,682.9,1073.0,547.1,1059.1,615.0,0
789,26274,2267199,1044.7,682.5,1073.4,547.3,1059.05,614.9,0
789,26275,2267200,1044.5,682.4,1073.8,547.4,1059.15,614.9,0
789,26276,2267201,1044.2,682.2,1074.0,547.6,1059.1,614.9,0
789,26277,2267202,1044.0,682.1,1074.2,547.9,1059.1,615.0,0
789,26278,2267203,1043.7,681.9,1074.3,548.1,1059.0,615.0,0
789,26279,2267204,1043.4,681.7,1074.3,548.2,1058.85,614.95,0
789,26280,2267205,1043.2,681.5,1074.2,548.4,1058.7,614.95,0
789,26281,2267206,1043.1,681.4,1074.1,548.2,1058.6,614.8,0
789,26282,2267207,1043.0,681.3,1073.8,548.1,1058.4,614.7,0
789,26283,2267208,1042.7,681.0,1073.4,547.9,1058.05,614.45,0
789,26284,2267209,1042.3,680.7,1073.1,547.7,1057.7,614.2,0
789,26285,2267210,1042.0,680.3,1072.9,547.5,1057.45,613.9,0
789,26286,2267211,1041.8,679.8,1072.6,547.3,1057.2,613.55,0
789,26287,2267212,1041.5,679.2,1072.4,547.1,1056.95,613.15,0
789,26288,2267213,1041.2,678.6,1072.2,547.3,1056.7,612.95,0
789,26289,2267214,1041.0,677.8,1072.2,547.5,1056.6,612.65,0
789,26290,2267215,1040.9,677.2,1072.1,547.8,1056.5,612.5,0
789,26291,2267216,1040.8,676.6,1072.1,548.1,1056.45,612.35,0
789,26292,2267217,1040.8,676.1,1072.1,548.4,1056.45,612.25,0
789,26293,2267218,1040.8,675.7,1072.1,548.9,1056.45,612.3,0
789,26294,2267219,1040.8,675.3,1071.9,549.3,1056.35,612.3,0
789,26295,2267220,1040.8,675.0,1071.7,549.8,1056.25,612.4,0
789,26296,2267221,1040.8,674.8,1071.2,550.5,1056.0,612.65,0
789,26297,2267222,1040.8,674.7,1070.8,551.0,1055.8,612.85,0
789,26298,2267223,1040.9,674.6,1070.3,551.5,1055.6,613.05,0
789,26299,2267224,1041.0,674.5,1069.8,552.1,1055.4,613.3,0
789,26300,2267225,1041.0,674.3,1069.3,552.5,1055.15,613.4,0
790,26301,2267226,1041.1,674.2,1068.9,552.9,1055.0,613.55,0
790,26302,2267227,1041.2,674.1,1068.6,553.2,1054.9,613.65,0
790,26303,2267228,1041.3,673.9,1068.4,553.3,1054.85,613.6,0
790,26304,2267229,1041.5,673.5,1068.2,553.5,1054.85,613.5,0
790,26305,2267230,1041.7,673.1,1068.0,553.7,1054.85,613.4,0
790,26306,2267231,1041.8,672.7,1067.9,553.8,1054.85,613.25,0
790,26307,2267232,1042.0,672.4,1067.7,554.0,1054.85,613.2,0
790,26308,2267233,1042.1,672.0,1067.6,554.2,1054.85,613.1,0
790,26309,2267234,1042.5,671.7,1067.5,554.6,1055.0,613.15,0
790,26310,2267235,1042.9,671.3,1067.4,555.1,1055.15,613.2,0
790,26311,2267236,1043.2,671.2,1067.2,555.4,1055.2,613.3,0
790,26312,2267237,1043.5,671.0,1067.0,556.0,1055.25,613.5,0
790,26313,2267238,1043.8,670.7,1066.8,556.6,1055.3,613.65,0
790,26314,2267239,1044.0,670.2,1066.6,557.3,1055.3,613.75,0
790,26315,2267240,1044.2,669.7,1066.4,557.9,1055.3,613.8,0
790,26316,2267241,1044.1,669.3,1066.2,558.3,1055.15,613.8,0
790,26317,2267242,1044.1,669.0,1066.1,558.7,1055.1,613.85,0
790,26318,2267243,1044.1,668.7,1066.1,559.2,1055.1,613.95,0
790,26319,2267244,1044.0,668.4,1066.0,559.4,1055.0,613.9,0
790,26320,2267245,1044.0,668.2,1066.0,559.6,1055.0,613.9,0
790,26321,2267246,1044.0,668.3,1065.8,559.8,1054.9,614.05,0
790,26322,2267247,1044.0,668.4,1065.7,559.7,1054.85,614.05,0
790,26323,2267248,1043.8,668.5,1065.5,559.6,1054.65,614.05,0
790,26324,2267249,1043.6,668.5,1065.3,559.5,1054.45,614.0,0
790,26325,2267250,1043.4,668.5,1065.1,559.4,1054.25,613.95,0
790,26326,2267251,1043.3,668.5,1065.0,559.5,1054.15,614.0,0
790,26327,2267252,1043.1,668.6,1064.9,559.7,1054.0,614.15,0
790,26328,2267253,1043.0,668.6,1064.9,559.8,1053.95,614.2,0
790,26329,2267254,1042.9,668.7,1065.0,560.2,1053.95,614.45,0
790,26330,2267255,1043.0,668.7,1065.0,560.6,1054.0,614.65,0
790,26331,2267256,1043.0,668.7,1065.0,561.0,1054.0,614.85,0
790,26332,2267257,1043.1,668.8,1065.0,561.4,1054.05,615.1,0
790,26333,2267258,1043.0,668.9,1065.0,561.6,1054.0,615.25,0
791,26334,2267259,1043.0,668.9,1065.0,561.9,1054.0,615.4,0
791,26335,2267260,1042.9,669.0,1064.9,562.2,1053.9,615.6,0
791,26336,2267261,1042.9,669.0,1064.9,562.5,1053.9,615.75,0
791,26337,2267262,1042.8,669.2,1064.9,562.9,1053.85,616.05,0
791,26338,2267263,1042.8,669.3,1064.9,563.2,1053.85,616.25,0
791,26339,2267264,1042.6,669.4,1064.9,563.4,1053.75,616.4,0
791,26340,2267265,1042.6,669.6,1065.0,563.6,1053.8,616.6,0
791,26341,2267266,1042.5,669.8,1065.0,563.6,1053.75,616.7,0
791,26342,2267267,1042.4,670.0,1065.1,563.5,1053.75,616.75,0
791,26343,2267268,1042.4,670.0,1065.2,563.4,1053.8,616.7,0
791,26344,2267269,1042.3,669.9,1065.2,563.3,1053.75,616.6,0
791,26345,2267270,1042.3,669.9,1065.2,563.3,1053.75,616.6,0
791,26346,2267271,1042.3,669.7,1065.2,563.4,1053.75,616.55,0
791,26347,2267272,1042.3,669.6,1065.2,563.8,1053.75,616.7,0
791,26348,2267273,1042.2,669.5,1065.1,564.2,1053.65,616.85,0
791,26349,2267274,1042.2,669.4,1065.1,564.7,1053.65,617.05,0
791,26350,2267275,1041.8,669.4,1065.0,565.1,1053.4,617.25,0
791,26351,2267276,1041.5,669.4,1065.0,565.5,1053.25,617.45,0
791,26352,2267277,1041.2,669.5,1065.0,565.7,1053.1,617.6,0
791,26353,2267278,1041.0,669.6,1065.0,565.9,1053.0,617.75,0
791,26354,2267279,1040.7,669.8,1065.1,565.8,1052.9,617.8,0
791,26355,2267280,1040.6,670.2,1065.2,565.6,1052.9,617.9,0
791,26356,2267281,1040.5,670.6,1065.2,565.5,1052.85,618.05,0
791,26357,2267282,1040.7,671.1,1065.1,565.4,1052.9,618.25,0
791,26358,2267283,1040.8,671.6,1065.0,565.5,1052.9,618.55,0
791,26359,2267284,1041.0,672.0,1064.9,565.7,1052.95,618.85,0
791,26360,2267285,1041.2,672.4,1064.8,566.2,1053.0,619.3,0
791,26361,2267286,1041.4,672.6,1064.8,566.7,1053.1,619.65,0
791,26362,2267287,1041.4,672.7,1064.8,567.3,1053.1,620.0,0
791,26363,2267288,1041.6,672.6,1064.8,567.9,1053.2,620.25,0
791,26364,2267289,1041.7,672.5,1064.9,568.6,1053.3,620.55,0
791,26365,2267290,1041.7,672.3,1065.1,569.2,1053.4,620.75,0
791,26366,2267291,1041.8,672.1,1065.2,569.6,1053.5,620.85,0
792,26367,2267292,1041.9,671.9,1065.4,569.9,1053.65,620.9,0
792,26368,2267293,1041.9,671.8,1065.6,570.2,1053.75,621.0,0
792,26369,2267294,1041.9,671.6,1065.8,570.6,1053.85,621.1,0
792,26370,2267295,1041.9,671.6,1066.0,570.9,1053.95,621.25,0
792,26371,2267296,1041.9,671.6,1066.3,571.3,1054.1,621.45,0
792,26372,2267297,1041.9,671.6,1066.6,571.7,1054.25,621.65,0
792,26373,2267298,1041.9,671.5,1066.8,572.1,1054.35,621.8,0
792,26374,2267299,1041.8,671.5,1067.0,572.4,1054.4,621.95,0
792,26375,2267300,1041.9,671.6,1066.9,572.7,1054.4,622.15,0
792,26376,2267301,1041.9,671.7,1066.6,572.8,1054.25,622.25,0
792,26377,2267302,1042.0,671.9,1066.3,572.8,1054.15,622.35,0
792,26378,2267303,1042.1,672.1,1066.0,572.7,1054.05,622.4,0
792,26379,2267304,1042.2,672.2,1065.7,572.5,1053.95,622.35,0
792,26380,2267305,1042.2,672.4,1065.3,572.4,1053.75,622.4,0
792,26381,2267306,1042.3,672.6,1065.0,572.2,1053.65,622.4,0
792,26382,2267307,1042.3,672.7,1064.7,572.1,1053.5,622.4,0
792,26383,2267308,1042.2,673.0,1064.7,572.4,1053.45,622.7,0
792,26384,2267309,1042.1,673.3,1064.7,572.7,1053.4,623.0,0
792,26385,2267310,1041.7,673.6,1064.7,573.0,1053.2,623.3,0
792,26386,2267311,1041.3,673.9,1064.8,573.5,1053.05,623.7,0
792,26387,2267312,1041.0,674.1,1064.8,574.0,1052.9,624.05,0
792,26388,2267313,1040.7,674.3,1064.7,574.6,1052.7,624.45,0
792,26389,2267314,1040.4,674.4,1064.6,575.0,1052.5,624.7,0
792,26390,2267315,1040.4,674.2,1064.4,575.2,1052.4,624.7,0
792,26391,2267316,1040.4,674.0,1064.3,575.4,1052.35,624.7,0
792,26392,2267317,1040.6,673.8,1064.1,575.7,1052.35,624.75,0
792,26393,2267318,1041.0,673.6,1064.0,576.1,1052.5,624.85,0
792,26394,2267319,1041.5,673.5,1063.8,576.3,1052.65,624.9,0
792,26395,2267320,1041.9,673.5,1063.7,576.6,1052.8,625.05,0
792,26396,2267321,1042.2,673.5,1063.8,576.8,1053.0,625.15,0
792,26397,2267322,1042.3,673.6,1063.8,577.1,1053.05,625.35,0
792,26398,2267323,1042.3,673.7,1064.0,577.4,1053.15,625.55,0
792,26399,2267324,1042.3,673.9,1064.1,577.7,1053.2,625.8,0
792,26400,2267325,1042.0,674.1,1064.2,578.0,1053.1,626.05,0
793,26401,2267326,1041.7,674.4,1064.4,578.4,1053.05,626.4,0
793,26402,2267327,1041.3,674.7,1064.6,578.7,1052.95,626.7,0
793,26403,2267328,1041.0,675.0,1064.8,578.9,1052.9,626.95,0
793,26404,2267329,1040.8,675.3,1064.9,579.1,1052.85,627.2,0
793,26405,2267330,1040.7,675.5,1064.9,579.2,1052.8,627.35,0
793,26406,2267331,1040.7,675.8,1065.0,579.3,1052.85,627.55,0
793,26407,2267332,1040.8,675.9,1065.1,579.3,1052.95,627.6,0
793,26408,2267333,1040.9,676.1,1065.0,579.3,1052.95,627.7,0
793,26409,2267334,1041.0,676.3,1065.1,579.3,1053.05,627.8,0
793,26410,2267335,1041.1,676.6,1065.1,579.5,1053.1,628.05,0
793,26411,2267336,1041.2,676.9,1065.2,579.8,1053.2,628.35,0
793,26412,2267337,1041.2,677.2,1065.3,580.0,1053.25,628.6,0
793,26413,2267338,1041.2,677.5,1065.5,580.3,1053.35,628.9,0
793,26414,2267339,1041.2,677.9,1065.6,580.4,1053.4,629.15,0
793,26415,2267340,1041.2,678.4,1065.6,580.5,1053.4,629.45,0
793,26416,2267341,1041.1,678.8,1065.6,580.5,1053.35,629.65,0
793,26417,2267342,1041.1,679.2,1065.5,580.5,1053.3,629.85,0
793,26418,2267343,1040.9,679.6,1065.3,580.5,1053.1,630.05,0
793,26419,2267344,1040.6,680.0,1065.1,580.5,1052.85,630.25,0
793,26420,2267345,1040.3,680.3,1064.9,580.6,1052.6,630.45,0
793,26421,2267346,1040.0,680.6,1064.5,580.6,1052.25,630.6,0
793,26422,2267347,1039.7,680.8,1064.2,580.7,1051.95,630.75,0
793,26423,2267348,1039.4,680.8,1064.0,580.7,1051.7,630.75,0
793,26424,2267349,1039.1,680.9,1063.7,580.7,1051.4,630.8,0
793,26425,2267350,1039.0,681.0,1063.5,580.7,1051.25,630.85,0
793,26426,2267351,1038.8,681.1,1063.3,580.6,1051.05,630.85,0
793,26427,2267352,1038.7,681.3,1063.0,580.5,1050.85,630.9,0
793,26428,2267353,1038.6,681.7,1063.0,580.5,1050.8,631.1,0
793,26429,2267354,1038.5,682.2,1062.9,580.5,1050.7,631.35,0
793,26430,2267355,1038.4,682.8,1062.9,580.9,1050.65,631.85,0
793,26431,2267356,1038.4,683.4,1062.8,581.3,1050.6,632.35,0
793,26432,2267357,1038.3,684.0,1062.8,581.8,1050.55,632.9,0
793,26433,2267358,1038.4,684.5,1062.7,582.6,1050.55,633.55,0
794,26434,2267359,1038.5,685.0,1062.6,583.4,1050.55,634.2,0
794,26435,2267360,1038.6,685.4,1062.3,584.2,1050.45,634.8,0
794,26436,2267361,1038.7,685.9,1062.0,584.6,1050.35,635.25,0
794,26437,2267362,1038.9,686.2,1061.7,584.6,1050.3,635.4,0
794,26438,2267363,1039.0,686.5,1061.3,584.5,1050.15,635.5,0
794,26439,2267364,1039.0,686.9,1060.9,584.3,1049.95,635.6,0
794,26440,2267365,1039.1,687.3,1060.6,583.8,1049.85,635.55,0
794,26441,2267366,1039.2,687.7,1060.2,583.3,1049.7,635.5,0
794,26442,2267367,1039.1,687.9,1060.1,582.7,1049.6,635.3,0
794,26443,2267368,1039.1,688.2,1060.0,582.3,1049.55,635.25,0
794,26444,2267369,1039.0,688.4,1059.9,582.2,1049.45,635.3,0
794,26445,2267370,1038.9,688.5,1059.7,582.0,1049.3,635.25,0
794,26446,2267371,1038.8,688.7,1059.5,581.8,1049.15,635.25,0
794,26447,2267372,1038.7,688.8,1059.3,581.6,1049.0,635.2,0
794,26448,2267373,1038.7,689.3,1059.1,581.4,1048.9,635.35,0
794,26449,2267374,1038.7,689.9,1058.9,581.2,1048.8,635.55,0
794,26450,2267375,1038.6,690.4,1058.7,581.0,1048.65,635.7,0
794,26451,2267376,1038.6,690.9,1058.5,580.7,1048.55,635.8,0
794,26452,2267377,1038.6,691.4,1058.5,580.3,1048.55,635.85,0
794,26453,2267378,1038.5,691.8,1058.5,579.8,1048.5,635.8,0
794,26454,2267379,1038.4,692.2,1058.5,579.5,1048.45,635.85,0
794,26455,2267380,1038.4,692.1,1058.6,579.2,1048.5,635.65,0
794,26456,2267381,1038.3,692.0,1058.7,578.6,1048.5,635.3,0
794,26457,2267382,1038.2,691.9,1058.7,578.1,1048.45,635.0,0
794,26458,2267383,1038.0,691.8,1058.7,577.7,1048.35,634.75,0
794,26459,2267384,1037.9,691.7,1058.5,576.8,1048.2,634.25,0
794,26460,2267385,1037.8,691.6,1058.2,575.9,1048.0,633.75,0
794,26461,2267386,1037.7,691.5,1057.9,574.9,1047.8,633.2,0
794,26462,2267387,1037.5,691.4,1057.7,574.0,1047.6,632.7,0
794,26463,2267388,1037.3,691.3,1057.5,573.3,1047.4,632.3,0
794,26464,2267389,1037.1,691.2,1057.3,572.5,1047.2,631.85,0
794,26465,2267390,1036.8,691.1,1057.1,571.7,1046.95,631.4,0
794,26466,2267391,1036.6,691.1,1057.2,571.5,1046.9,631.3,0
795,26467,2267392,1036.4,691.0,1057.4,571.3,1046.9,631.15,0
795,26468,2267393,1036.2,690.9,1057.5,571.1,1046.85,631.0,0
795,26469,2267394,1036.0,690.9,1057.7,570.9,1046.85,630.9,0
795,26470,2267395,1035.9,690.9,1057.8,570.1,1046.85,630.5,0
795,26471,2267396,1035.9,691.0,1057.8,569.4,1046.85,630.2,0
795,26472,2267397,1035.8,691.0,1057.8,568.7,1046.8,629.85,0
795,26473,2267398,1035.6,691.0,1057.7,568.0,1046.65,629.5,0
795,26474,2267399,1035.5,691.0,1057.7,567.3,1046.6,629.15,0
795,26475,2267400,1035.3,691.1,1057.6,566.5,1046.45,628.8,0
795,26476,2267401,1035.1,691.0,1057.5,565.5,1046.3,628.25,0
795,26477,2267402,1034.9,690.9,1057.3,564.7,1046.1,627.8,0
795,26478,2267403,1034.7,690.8,1057.2,564.0,1045.95,627.4,0
795,26479,2267404,1034.6,690.6,1057.1,563.2,1045.85,626.9,0
795,26480,2267405,1034.4,690.4,1057.0,562.4,1045.7,626.4,0
795,26481,2267406,1034.2,690.2,1057.0,561.7,1045.6,625.95,0
795,26482,2267407,1034.1,689.8,1056.9,561.1,1045.5,625.45,0
795,26483,2267408,1034.0,689.3,1056.9,560.6,1045.45,624.95,0
795,26484,2267409,1033.9,688.9,1056.9,560.4,1045.4,624.65,0
795,26485,2267410,1033.7,688.5,1056.9,560.1,1045.3,624.3,0
795,26486,2267411,1033.6,688.2,1057.0,559.8,1045.3,624.0,0
795,26487,2267412,1033.6,687.9,1057.0,559.2,1045.3,623.55,0
795,26488,2267413,1033.5,687.5,1057.0,558.4,1045.25,622.95,0
795,26489,2267414,1033.5,687.5,1056.9,557.6,1045.2,622.55,0
795,26490,2267415,1033.4,687.4,1056.7,556.9,1045.05,622.15,0
795,26491,2267416,1033.1,687.2,1056.5,556.3,1044.8,621.75,0
795,26492,2267417,1032.9,687.1,1056.3,555.8,1044.6,621.45,0
795,26493,2267418,1032.6,686.9,1056.1,555.4,1044.35,621.15,0
795,26494,2267419,1032.3,686.7,1055.9,555.5,1044.1,621.1,0
795,26495,2267420,1032.0,686.6,1055.7,555.7,1043.85,621.15,0
795,26496,2267421,1031.7,686.5,1055.5,555.9,1043.6,621.2,0
795,26497,2267422,1031.4,686.2,1055.6,556.1,1043.5,621.15,0
795,26498,2267423,1031.1,686.0,1055.6,556.2,1043.35,621.1,0
795,26499,2267424,1030.7,685.7,1055.5,556.1,1043.1,620.9,0
795,26500,2267425,1030.4,685.4,1055.5,555.7,1042.95,620.55,0
796,26501,2267426,1030.1,685.1,1055.5,555.2,1042.8,620.15,0
796,26502,2267427,1029.8,684.8,1055.5,554.9,1042.65,619.85,0
796,26503,2267428,1029.6,684.6,1055.3,554.8,1042.45,619.7,0
796,26504,2267429,1029.3,684.4,1055.1,554.7,1042.2,619.55,0
796,26505,2267430,1029.2,684.2,1054.9,554.7,1042.05,619.45,0
796,26506,2267431,1029.1,684.1,1054.7,555.1,1041.9,619.6,0
796,26507,2267432,1029.0,684.1,1054.5,555.7,1041.75,619.9,0
796,26508,2267433,1028.9,684.1,1054.3,557.0,1041.6,620.55,0
796,26509,2267434,1028.7,684.3,1054.0,558.5,1041.35,621.4,0
796,26510,2267435,1028.5,685.1,1052.8,560.3,1040.65,622.7,0
796,26511,2267436,1028.3,687.3,1051.5,563.0,1039.9,625.15,0
796,26512,2267437,1027.9,690.0,1049.8,567.0,1038.85,628.5,0
796,26513,2267438,1026.9,693.7,1046.9,572.2,1036.9,632.95,0
796,26514,2267439,1025.7,698.2,1043.0,577.8,1034.35,638.0,0
796,26515,2267440,1024.0,703.7,1039.0,584.9,1031.5,644.3,0
796,26516,2267441,1022.0,710.7,1035.0,592.2,1028.5,651.45,0
796,26517,2267442,1019.5,717.4,1031.8,601.5,1025.65,659.45,0
796,26518,2267443,1017.2,724.5,1028.6,611.2,1022.9,667.85,0
796,26519,2267444,1014.8,732.0,1025.7,621.0,1020.25,676.5,0
796,26520,2267445,1013.1,739.0,1023.9,630.7,1018.5,684.85,0
796,26521,2267446,1011.6,746.5,1023.2,641.2,1017.4,693.85,0
796,26522,2267447,1010.6,753.3,1022.7,649.7,1016.65,701.5,0
796,26523,2267448,1010.0,758.2,1022.5,657.7,1016.25,707.95,0
796,26524,2267449,1010.0,762.8,1022.4,663.3,1016.2,713.05,0
796,26525,2267450,1010.0,765.8,1022.4,667.6,1016.2,716.7,0
796,26526,2267451,1010.4,767.8,1022.7,670.7,1016.55,719.25,0
796,26527,2267452,1010.9,768.7,1023.3,672.4,1017.1,720.55,0
796,26528,2267453,1011.7,768.3,1024.0,672.2,1017.85,720.25,0
796,26529,2267454,1012.4,767.5,1024.9,670.8,1018.65,719.15,0
796,26530,2267455,1013.1,766.3,1025.6,668.9,1019.35,717.6,0
796,26531,2267456,1013.6,765.0,1026.5,666.6,1020.05,715.8,0
796,26532,2267457,1014.0,763.7,1027.3,663.4,1020.65,713.55,0
796,26533,2267458,1013.7,762.2,1027.9,660.1,1020.8,711.15,0
797,26534,2267459,1013.4,761.2,1028.7,656.8,1021.05,709.0,0
797,26535,2267460,1013.0,760.2,1029.3,654.1,1021.15,707.15,0
797,26536,2267461,1012.5,759.3,1029.9,652.6,1021.2,705.95,0
797,26537,2267462,1012.0,758.8,1030.5,651.5,1021.25,705.15,0
797,26538,2267463,1011.7,758.4,1031.0,650.6,1021.35,704.5,0
797,26539,2267464,1011.4,757.9,1031.5,650.5,1021.45,704.2,0
797,26540,2267465,1011.6,757.8,1031.9,650.5,1021.75,704.15,0
797,26541,2267466,1011.7,757.6,1032.2,650.3,1021.95,703.95,0
797,26542,2267467,1011.9,757.6,1032.5,650.2,1022.2,703.9,0
797,26543,2267468,1012.0,757.5,1032.5,650.1,1022.25,703.8,0
797,26544,2267469,1012.0,757.6,1032.4,650.0,1022.2,703.8,0
797,26545,2267470,1012.0,757.6,1032.3,649.9,1022.15,703.75,0
797,26546,2267471,1012.0,757.8,1032.2,649.9,1022.1,703.85,0
797,26547,2267472,1011.9,757.8,1032.1,649.9,1022.0,703.85,0
797,26548,2267473,1011.8,757.9,1032.0,649.9,1021.9,703.9,0
797,26549,2267474,1011.7,758.0,1031.9,650.0,1021.8,704.0,0
797,26550,2267475,1011.6,758.0,1031.8,650.0,1021.7,704.0,0
797,26551,2267476,1011.6,757.9,1031.5,650.1,1021.55,704.0,0
797,26552,2267477,1011.6,757.8,1031.2,650.1,1021.4,703.95,0
797,26553,2267478,1011.5,757.7,1030.9,650.0,1021.2,703.85,0
797,26554,2267479,1011.5,757.6,1030.8,650.0,1021.15,703.8,0
