1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
797,26555,2267480,1011.5,757.4,1030.6,649.9,1021.05,703.65,0
797,26556,2267481,1011.3,757.2,1030.5,649.9,1020.9,703.55,0
797,26557,2267482,1011.2,757.0,1030.4,649.8,1020.8,703.4,0
797,26558,2267483,1011.0,756.8,1030.5,649.5,1020.75,703.15,0
797,26559,2267484,1010.8,756.6,1030.8,649.3,1020.8,702.95,0
797,26560,2267485,1010.7,756.5,1031.0,649.0,1020.85,702.75,0
797,26561,2267486,1010.6,756.5,1031.1,648.7,1020.85,702.6,0
797,26562,2267487,1010.5,756.5,1031.1,648.6,1020.8,702.55,0
797,26563,2267488,1010.6,756.5,1031.2,648.4,1020.9,702.45,0
797,26564,2267489,1010.6,756.5,1031.2,648.3,1020.9,702.4,0
797,26565,2267490,1010.7,756.6,1031.1,648.4,1020.9,702.5,0
797,26566,2267491,1010.6,756.6,1031.0,648.5,1020.8,702.55,0
798,26567,2267492,1010.5,756.7,1030.9,648.7,1020.7,702.7,0
798,26568,2267493,1010.4,756.7,1030.7,648.8,1020.55,702.75,0
798,26569,2267494,1010.3,756.7,1030.6,649.0,1020.45,702.85,0
798,26570,2267495,1010.1,756.7,1030.4,649.2,1020.25,702.95,0
798,26571,2267496,1009.9,756.8,1030.3,649.4,1020.1,703.1,0
798,26572,2267497,1009.8,756.9,1030.2,649.6,1020.0,703.25,0
798,26573,2267498,1009.7,757.0,1030.1,649.7,1019.9,703.35,0
798,26574,2267499,1009.7,757.1,1030.1,649.5,1019.9,703.3,0
798,26575,2267500,1009.7,757.2,1030.0,649.3,1019.85,703.25,0
798,26576,2267501,1009.6,757.2,1030.0,649.2,1019.8,703.2,0
798,26577,2267502,1009.6,757.2,1030.0,648.9,1019.8,703.05,0
798,26578,2267503,1009.6,757.0,1030.0,648.7,1019.8,702.85,0
798,26579,2267504,1009.5,756.9,1030.0,648.5,1019.75,702.7,0
798,26580,2267505,1009.4,756.7,1030.0,648.4,1019.7,702.55,0
798,26581,2267506,1009.2,756.6,1030.0,648.6,1019.6,702.6,0
798,26582,2267507,1008.9,756.5,1029.9,648.8,1019.4,702.65,0
798,26583,2267508,1008.6,756.5,1029.9,649.0,1019.25,702.75,0
798,26584,2267509,1008.4,756.6,1029.9,649.2,1019.15,702.9,0
798,26585,2267510,1008.2,756.7,1029.8,649.3,1019.0,703.0,0
798,26586,2267511,1008.1,756.8,1029.5,649.4,1018.8,703.1,0
798,26587,2267512,1008.0,757.0,1029.2,649.4,1018.6,703.2,0
798,26588,2267513,1008.1,757.0,1028.9,649.4,1018.5,703.2,0
798,26589,2267514,1008.2,757.0,1028.7,649.4,1018.45,703.2,0
798,26590,2267515,1008.2,757.0,1028.4,649.5,1018.3,703.25,0
798,26591,2267516,1008.2,756.8,1028.1,649.7,1018.15,703.25,0
798,26592,2267517,1008.1,756.6,1027.9,650.1,1018.0,703.35,0
798,26593,2267518,1008.1,756.3,1027.6,650.5,1017.85,703.4,0
798,26594,2267519,1008.0,756.2,1027.4,651.0,1017.7,703.6,0
798,26595,2267520,1007.9,756.2,1027.2,651.6,1017.55,703.9,0
798,26596,2267521,1007.8,756.3,1027.0,652.3,1017.4,704.3,0
798,26597,2267522,1007.8,756.3,1026.8,653.2,1017.3,704.75,0
798,26598,2267523,1007.7,756.5,1026.6,653.9,1017.15,705.2,0
798,26599,2267524,1007.6,756.8,1026.5,654.5,1017.05,705.65,0
798,26600,2267525,1007.5,757.0,1026.5,655.1,1017.0,706.05,0
799,26601,2267526,1007.3,757.2,1026.6,655.6,1016.95,706.4,0
799,26602,2267527,1007.0,757.2,1026.6,656.1,1016.8,706.65,0
799,26603,2267528,1006.6,757.3,1026.4,656.3,1016.5,706.8,0
799,26604,2267529,1006.2,757.2,1026.1,656.3,1016.15,706.75,0
799,26605,2267530,1005.8,757.1,1025.6,656.4,1015.7,706.75,0
799,26606,2267531,1005.5,757.0,1025.2,656.4,1015.35,706.7,0
799,26607,2267532,1005.2,756.9,1024.8,656.4,1015.0,706.65,0
799,26608,2267533,1005.0,756.7,1024.3,656.3,1014.65,706.5,0
799,26609,2267534,1004.7,756.7,1023.8,656.2,1014.25,706.45,0
799,26610,2267535,1004.5,756.6,1023.6,656.1,1014.05,706.35,0
799,26611,2267536,1004.3,756.3,1023.3,656.2,1013.8,706.25,0
799,26612,2267537,1004.0,756.0,1023.2,656.2,1013.6,706.1,0
799,26613,2267538,1003.7,755.7,1023.0,656.2,1013.35,705.95,0
799,26614,2267539,1003.4,755.3,1022.8,656.2,1013.1,705.75,0
799,26615,2267540,1003.2,754.9,1022.6,656.4,1012.9,705.65,0
799,26616,2267541,1002.9,754.6,1022.3,656.8,1012.6,705.7,0
799,26617,2267542,1002.8,754.3,1022.0,657.1,1012.4,705.7,0
799,26618,2267543,1002.7,754.3,1021.8,657.4,1012.25,705.85,0
799,26619,2267544,1002.7,754.2,1021.2,657.7,1011.95,705.95,0
799,26620,2267545,1002.7,754.2,1020.7,658.3,1011.7,706.25,0
799,26621,2267546,1002.6,754.3,1020.1,658.9,1011.35,706.6,0
799,26622,2267547,1002.6,754.3,1019.6,659.6,1011.1,706.95,0
799,26623,2267548,1002.5,754.4,1019.2,660.2,1010.85,707.3,0
799,26624,2267549,1002.5,754.5,1018.8,660.8,1010.65,707.65,0
799,26625,2267550,1002.4,754.6,1018.3,661.3,1010.35,707.95,0
799,26626,2267551,1002.4,754.7,1018.2,662.0,1010.3,708.35,0
799,26627,2267552,1002.3,754.8,1018.1,662.4,1010.2,708.6,0
799,26628,2267553,1002.2,755.0,1017.9,662.7,1010.05,708.85,0
799,26629,2267554,1002.1,755.1,1017.7,663.0,1009.9,709.05,0
799,26630,2267555,1002.0,755.3,1017.5,663.2,1009.75,709.25,0
799,26631,2267556,1002.0,755.4,1017.3,663.4,1009.65,709.4,0
799,26632,2267557,1001.9,755.5,1017.2,663.6,1009.55,709.55,0
799,26633,2267558,1001.8,755.5,1017.0,663.8,1009.4,709.65,0
800,26634,2267559,1001.7,755.6,1016.7,664.0,1009.2,709.8,0
800,26635,2267560,1001.6,755.8,1016.5,664.2,1009.05,710.0,0
800,26636,2267561,1001.6,756.2,1016.2,664.4,1008.9,710.3,0
800,26637,2267562,1001.5,756.5,1015.8,664.6,1008.65,710.55,0
800,26638,2267563,1001.4,756.9,1015.5,665.0,1008.45,710.95,0
800,26639,2267564,1001.4,757.5,1014.8,665.6,1008.1,711.55,0
800,26640,2267565,1001.3,758.0,1014.2,666.1,1007.75,712.05,0
800,26641,2267566,1001.1,758.6,1013.6,666.6,1007.35,712.6,0
800,26642,2267567,1001.0,758.9,1013.2,667.2,1007.1,713.05,0
800,26643,2267568,1000.9,759.1,1012.7,667.9,1006.8,713.5,0
800,26644,2267569,1000.8,759.3,1012.4,668.6,1006.6,713.95,0
800,26645,2267570,1000.7,759.4,1012.0,669.1,1006.35,714.25,0
800,26646,2267571,1000.7,759.3,1012.0,669.5,1006.35,714.4,0
800,26647,2267572,1000.3,759.1,1011.9,670.0,1006.1,714.55,0
800,26648,2267573,1000.0,759.0,1011.5,670.4,1005.75,714.7,0
800,26649,2267574,999.7,758.9,1011.2,670.7,1005.45,714.8,0
800,26650,2267575,999.4,758.8,1010.8,671.0,1005.1,714.9,0
800,26651,2267576,999.2,758.7,1010.4,671.3,1004.8,715.0,0
800,26652,2267577,999.0,758.7,1010.0,671.8,1004.5,715.25,0
800,26653,2267578,998.9,758.7,1009.6,672.5,1004.25,715.6,0
800,26654,2267579,999.1,758.7,1009.1,673.1,1004.1,715.9,0
800,26655,2267580,999.3,758.8,1009.0,673.8,1004.15,716.3,0
800,26656,2267581,999.4,758.8,1008.9,674.8,1004.15,716.8,0
800,26657,2267582,999.4,758.9,1008.8,675.6,1004.1,717.25,0
800,26658,2267583,999.5,759.0,1008.8,676.8,1004.15,717.9,0
800,26659,2267584,999.3,759.1,1009.0,677.8,1004.15,718.45,0
800,26660,2267585,999.1,759.2,1009.3,678.7,1004.2,718.95,0
800,26661,2267586,998.9,759.3,1009.6,679.4,1004.25,719.35,0
800,26662,2267587,998.7,759.4,1009.9,680.2,1004.3,719.8,0
800,26663,2267588,998.5,759.4,1010.2,680.7,1004.35,720.05,0
800,26664,2267589,998.4,759.4,1010.5,681.3,1004.45,720.35,0
800,26665,2267590,998.2,759.4,1010.7,681.5,1004.45,720.45,0
800,26666,2267591,998.1,759.3,1010.7,681.8,1004.4,720.55,0
801,26667,2267592,998.0,759.2,1010.6,681.9,1004.3,720.55,0
801,26668,2267593,998.0,759.1,1010.6,682.0,1004.3,720.55,0
801,26669,2267594,998.0,759.0,1010.5,682.1,1004.25,720.55,0
801,26670,2267595,998.0,758.9,1010.4,682.1,1004.2,720.5,0
801,26671,2267596,998.0,758.8,1010.2,682.2,1004.1,720.5,0
801,26672,2267597,998.0,758.7,1010.1,682.5,1004.05,720.6,0
801,26673,2267598,998.1,758.6,1010.0,682.8,1004.05,720.7,0
801,26674,2267599,998.2,758.6,1009.8,683.4,1004.0,721.0,0
801,26675,2267600,998.2,758.5,1009.7,684.1,1003.95,721.3,0
801,26676,2267601,998.3,758.5,1009.6,684.9,1003.95,721.7,0
801,26677,2267602,998.4,758.3,1009.5,685.6,1003.95,721.95,0
801,26678,2267603,998.4,758.1,1009.6,686.2,1004.0,722.15,0
801,26679,2267604,998.5,757.9,1009.6,686.6,1004.05,722.25,0
801,26680,2267605,998.5,757.7,1009.7,687.0,1004.1,722.35,0
801,26681,2267606,998.5,757.5,1009.8,687.2,1004.15,722.35,0
801,26682,2267607,998.6,757.3,1009.7,687.3,1004.15,722.3,0
801,26683,2267608,998.6,757.1,1009.5,687.4,1004.05,722.25,0
801,26684,2267609,998.5,757.0,1009.3,687.5,1003.9,722.25,0
801,26685,2267610,998.4,756.8,1008.9,687.5,1003.65,722.15,0
801,26686,2267611,998.2,756.6,1008.6,687.5,1003.4,722.05,0
801,26687,2267612,998.1,756.5,1008.3,687.4,1003.2,721.95,0
801,26688,2267613,998.0,756.3,1007.6,687.3,1002.8,721.8,0
801,26689,2267614,997.6,756.2,1007.0,687.2,1002.3,721.7,0
801,26690,2267615,997.2,756.0,1006.4,687.0,1001.8,721.5,0
801,26691,2267616,996.9,755.9,1005.9,686.8,1001.4,721.35,0
801,26692,2267617,996.5,755.9,1005.4,686.6,1000.95,721.25,0
801,26693,2267618,996.2,755.8,1004.9,686.4,1000.55,721.1,0
801,26694,2267619,995.8,755.6,1004.3,686.3,1000.05,720.95,0
801,26695,2267620,995.5,755.4,1004.2,686.2,999.85,720.8,0
801,26696,2267621,995.3,755.1,1004.0,686.0,999.65,720.55,0
801,26697,2267622,995.2,754.9,1003.7,685.8,999.45,720.35,0
801,26698,2267623,995.0,754.5,1003.4,685.7,999.2,720.1,0
801,26699,2267624,994.7,754.2,1003.2,685.5,998.95,719.85,0
801,26700,2267625,994.5,753.9,1003.0,685.2,998.75,719.55,0
802,26701,2267626,994.2,753.6,1002.7,685.0,998.45,719.3,0
802,26702,2267627,994.0,753.3,1002.5,684.6,998.25,718.95,0
802,26703,2267628,993.6,753.1,1002.1,684.3,997.85,718.7,0
802,26704,2267629,993.2,752.8,1001.9,683.9,997.55,718.35,0
802,26705,2267630,992.9,752.5,1001.7,683.5,997.3,718.0,0
802,26706,2267631,992.8,751.9,1001.5,683.1,997.15,717.5,0
802,26707,2267632,992.6,751.3,1001.3,682.7,996.95,717.0,0
802,26708,2267633,992.3,750.8,1001.1,682.2,996.7,716.5,0
802,26709,2267634,992.0,750.3,1001.0,681.9,996.5,716.1,0
802,26710,2267635,991.8,750.0,1001.0,681.6,996.4,715.8,0
802,26711,2267636,991.6,749.8,1001.1,681.4,996.35,715.6,0
802,26712,2267637,991.3,749.8,1001.0,681.1,996.15,715.45,0
802,26713,2267638,991.1,750.1,1001.0,680.8,996.05,715.45,0
802,26714,2267639,990.9,750.4,1000.9,680.5,995.9,715.45,0
802,26715,2267640,990.8,750.7,1000.8,680.2,995.8,715.45,0
802,26716,2267641,990.7,751.0,1000.7,679.8,995.7,715.4,0
802,26717,2267642,990.6,751.1,1000.6,679.6,995.6,715.35,0
802,26718,2267643,990.5,751.2,1000.5,679.5,995.5,715.35,0
802,26719,2267644,990.6,751.3,1000.6,679.4,995.6,715.35,0
802,26720,2267645,990.6,751.3,1000.7,679.3,995.65,715.3,0
802,26721,2267646,990.7,751.2,1000.8,679.4,995.75,715.3,0
802,26722,2267647,990.7,751.1,1000.9,679.4,995.8,715.25,0
802,26723,2267648,990.8,751.0,1001.0,679.3,995.9,715.15,0
802,26724,2267649,990.8,750.9,1001.1,679.2,995.95,715.05,0
802,26725,2267650,990.8,750.7,1001.2,679.0,996.0,714.85,0
802,26726,2267651,990.8,750.6,1001.3,678.9,996.05,714.75,0
802,26727,2267652,990.8,750.4,1001.4,678.5,996.1,714.45,0
802,26728,2267653,990.8,750.4,1001.5,678.1,996.15,714.25,0
802,26729,2267654,990.7,750.5,1001.6,677.8,996.15,714.15,0
802,26730,2267655,990.6,750.5,1001.7,677.6,996.15,714.05,0
802,26731,2267656,990.2,750.4,1001.8,677.4,996.0,713.9,0
802,26732,2267657,989.8,750.2,1001.9,677.2,995.85,713.7,0
802,26733,2267658,989.4,750.1,1001.9,677.0,995.65,713.55,0
803,26734,2267659,989.0,750.0,1001.9,677.0,995.45,713.5,0
803,26735,2267660,988.7,749.8,1002.0,676.9,995.35,713.35,0
803,26736,2267661,988.4,749.7,1002.1,676.9,995.25,713.3,0
803,26737,2267662,988.2,749.5,1002.3,676.9,995.25,713.2,0
803,26738,2267663,988.2,749.4,1002.5,676.8,995.35,713.1,0
803,26739,2267664,988.3,749.3,1002.7,676.8,995.5,713.05,0
803,26740,2267665,988.3,749.2,1002.9,676.8,995.6,713.0,0
803,26741,2267666,988.3,749.1,1003.1,676.8,995.7,712.95,0
803,26742,2267667,988.1,749.0,1003.2,676.8,995.65,712.9,0
803,26743,2267668,987.9,748.9,1003.1,676.8,995.5,712.85,0
803,26744,2267669,987.8,748.8,1003.1,676.8,995.45,712.8,0
803,26745,2267670,987.6,748.7,1003.1,676.7,995.35,712.7,0
803,26746,2267671,987.4,748.5,1003.0,676.4,995.2,712.45,0
803,26747,2267672,987.3,748.4,1002.9,676.1,995.1,712.25,0
803,26748,2267673,987.0,748.2,1002.8,675.6,994.9,711.9,0
803,26749,2267674,986.9,748.1,1002.8,675.0,994.85,711.55,0
803,26750,2267675,986.8,748.0,1002.7,674.4,994.75,711.2,0
803,26751,2267676,986.7,747.8,1002.6,673.8,994.65,710.8,0
803,26752,2267677,986.6,747.7,1002.5,672.8,994.55,710.25,0
803,26753,2267678,986.5,747.5,1002.5,672.0,994.5,709.75,0
803,26754,2267679,986.3,747.4,1002.5,671.2,994.4,709.3,0
803,26755,2267680,986.1,747.3,1002.4,670.8,994.25,709.05,0
803,26756,2267681,986.1,747.2,1002.4,670.3,994.25,708.75,0
803,26757,2267682,986.0,747.3,1002.5,670.0,994.25,708.65,0
803,26758,2267683,985.9,747.3,1002.6,669.7,994.25,708.5,0
803,26759,2267684,985.8,747.5,1002.6,669.9,994.2,708.7,0
803,26760,2267685,985.7,747.6,1002.7,670.1,994.2,708.85,0
803,26761,2267686,985.7,747.6,1002.7,670.2,994.2,708.9,0
803,26762,2267687,985.6,747.6,1002.6,670.3,994.1,708.95,0
803,26763,2267688,985.6,747.5,1002.6,670.3,994.1,708.9,0
803,26764,2267689,985.5,747.2,1002.4,670.3,993.95,708.75,0
803,26765,2267690,985.5,746.9,1002.1,670.3,993.8,708.6,0
803,26766,2267691,985.5,746.6,1001.8,670.1,993.65,708.35,0
804,26767,2267692,985.4,746.3,1001.5,669.8,993.45,708.05,0
804,26768,2267693,985.3,746.1,1001.2,669.6,993.25,707.85,0
804,26769,2267694,985.2,745.9,1000.8,669.4,993.0,707.65,0
804,26770,2267695,985.2,745.8,1000.3,669.2,992.75,707.5,0
804,26771,2267696,985.1,745.8,999.8,669.0,992.45,707.4,0
804,26772,2267697,985.1,745.8,999.4,668.9,992.25,707.35,0
804,26773,2267698,985.0,745.7,999.0,669.0,992.0,707.35,0
804,26774,2267699,984.9,745.7,998.7,669.0,991.8,707.35,0
804,26775,2267700,984.8,745.8,998.5,669.1,991.65,707.45,0
804,26776,2267701,984.6,745.9,998.3,669.2,991.45,707.55,0
804,26777,2267702,984.5,746.1,998.1,669.3,991.3,707.7,0
804,26778,2267703,984.3,746.3,997.6,669.3,990.95,707.8,0
804,26779,2267704,984.1,746.5,996.8,669.4,990.45,707.95,0
804,26780,2267705,984.0,746.6,995.8,669.4,989.9,708.0,0
804,26781,2267706,983.9,746.7,994.9,669.5,989.4,708.1,0
804,26782,2267707,983.6,746.7,993.9,669.5,988.75,708.1,0
804,26783,2267708,983.3,746.5,992.9,669.5,988.1,708.0,0
804,26784,2267709,983.0,746.4,992.1,669.4,987.55,707.9,0
804,26785,2267710,982.8,746.2,991.5,669.4,987.15,707.8,0
804,26786,2267711,982.5,746.1,991.4,669.3,986.95,707.7,0
804,26787,2267712,982.3,745.9,991.3,669.3,986.8,707.6,0
804,26788,2267713,982.1,745.9,991.2,669.2,986.65,707.55,0
804,26789,2267714,982.0,745.8,991.1,669.2,986.55,707.5,0
804,26790,2267715,982.0,745.7,991.1,669.0,986.55,707.35,0
804,26791,2267716,982.0,745.6,991.1,668.9,986.55,707.25,0
804,26792,2267717,982.0,745.6,991.0,668.7,986.5,707.15,0
804,26793,2267718,982.1,745.5,990.9,668.6,986.5,707.05,0
804,26794,2267719,982.1,745.5,990.8,668.6,986.45,707.05,0
804,26795,2267720,982.1,745.5,990.7,668.7,986.4,707.1,0
804,26796,2267721,982.1,745.5,990.3,668.8,986.2,707.15,0
804,26797,2267722,982.0,745.5,990.0,669.1,986.0,707.3,0
804,26798,2267723,981.9,745.5,989.7,669.2,985.8,707.35,0
804,26799,2267724,981.6,745.5,989.4,669.3,985.5,707.4,0
804,26800,2267725,981.4,745.5,989.0,669.4,985.2,707.45,0
805,26801,2267726,981.1,745.6,988.7,669.2,984.9,707.4,0
805,26802,2267727,980.8,745.6,988.4,668.9,984.6,707.25,0
805,26803,2267728,980.5,745.6,988.3,668.5,984.4,707.05,0
805,26804,2267729,980.3,745.6,988.2,668.2,984.25,706.9,0
805,26805,2267730,980.2,745.7,988.0,667.9,984.1,706.8,0
805,26806,2267731,980.2,745.8,987.8,667.8,984.0,706.8,0
805,26807,2267732,980.2,745.8,987.7,667.9,983.95,706.85,0
805,26808,2267733,980.3,745.9,987.7,668.1,984.0,707.0,0
805,26809,2267734,980.4,746.0,987.6,668.4,984.0,707.2,0
805,26810,2267735,980.5,746.1,987.5,668.7,984.0,707.4,0
805,26811,2267736,980.7,746.2,987.4,669.0,984.05,707.6,0
805,26812,2267737,980.8,746.2,987.3,669.4,984.05,707.8,0
805,26813,2267738,980.8,746.2,987.2,669.8,984.0,708.0,0
805,26814,2267739,980.9,746.1,987.2,670.0,984.05,708.05,0
805,26815,2267740,980.9,746.0,986.9,670.2,983.9,708.1,0
805,26816,2267741,980.9,746.0,986.7,670.4,983.8,708.2,0
805,26817,2267742,980.9,746.0,986.5,670.5,983.7,708.25,0
805,26818,2267743,980.9,746.1,986.4,670.7,983.65,708.4,0
805,26819,2267744,980.9,746.1,986.2,670.7,983.55,708.4,0
805,26820,2267745,980.9,746.2,986.1,670.7,983.5,708.45,0
805,26821,2267746,980.9,746.2,986.0,670.8,983.45,708.5,0
805,26822,2267747,980.8,746.3,986.0,670.8,983.4,708.55,0
805,26823,2267748,980.6,746.3,986.0,670.9,983.3,708.6,0
805,26824,2267749,980.3,746.2,985.9,671.2,983.1,708.7,0
805,26825,2267750,980.0,746.1,985.7,671.5,982.85,708.8,0
805,26826,2267751,979.7,746.0,985.4,671.9,982.55,708.95,0
805,26827,2267752,979.4,745.9,985.1,672.3,982.25,709.1,0
805,26828,2267753,979.1,746.0,984.8,672.6,981.95,709.3,0
805,26829,2267754,978.9,746.0,984.5,673.0,981.7,709.5,0
805,26830,2267755,978.8,746.0,984.2,673.2,981.5,709.6,0
805,26831,2267756,978.7,746.1,983.9,673.3,981.3,709.7,0
805,26832,2267757,978.7,746.2,983.8,673.4,981.25,709.8,0
805,26833,2267758,978.6,746.3,983.8,673.3,981.2,709.8,0
806,26834,2267759,978.6,746.4,983.8,673.4,981.2,709.9,0
806,26835,2267760,978.5,746.5,983.8,673.4,981.15,709.95,0
806,26836,2267761,978.5,746.6,983.9,673.5,981.2,710.05,0
806,26837,2267762,978.5,746.8,983.9,673.5,981.2,710.15,0
806,26838,2267763,978.5,746.7,984.0,673.5,981.25,710.1,0
806,26839,2267764,978.6,746.7,984.1,673.5,981.35,710.1,0
806,26840,2267765,978.7,746.7,984.1,673.4,981.4,710.05,0
806,26841,2267766,978.8,746.6,984.1,673.1,981.45,709.85,0
806,26842,2267767,978.9,746.5,984.1,672.9,981.5,709.7,0
806,26843,2267768,979.0,746.3,984.1,672.6,981.55,709.45,0
806,26844,2267769,979.1,746.0,984.0,672.4,981.55,709.2,0
806,26845,2267770,979.1,745.8,983.9,672.2,981.5,709.0,0
806,26846,2267771,979.1,745.6,983.8,672.2,981.45,708.9,0
806,26847,2267772,979.0,745.5,983.7,672.2,981.35,708.85,0
806,26848,2267773,978.9,745.4,983.7,672.3,981.3,708.85,0
806,26849,2267774,978.8,745.4,983.7,672.4,981.25,708.9,0
806,26850,2267775,978.7,745.4,983.9,672.6,981.3,709.0,0
806,26851,2267776,978.5,745.4,984.0,672.8,981.25,709.1,0
806,26852,2267777,978.3,745.5,984.2,673.1,981.25,709.3,0
806,26853,2267778,978.1,745.5,984.4,673.2,981.25,709.35,0
806,26854,2267779,977.9,745.4,984.5,673.2,981.2,709.3,0
806,26855,2267780,977.7,745.3,984.5,673.2,981.1,709.25,0
806,26856,2267781,977.5,745.3,984.5,673.2,981.0,709.25,0
806,26857,2267782,977.3,745.1,984.3,673.1,980.8,709.1,0
806,26858,2267783,977.0,745.0,984.1,673.2,980.55,709.1,0
806,26859,2267784,976.9,744.9,983.9,673.4,980.4,709.15,0
806,26860,2267785,976.7,744.7,983.4,673.7,980.05,709.2,0
806,26861,2267786,976.5,744.4,982.9,674.1,979.7,709.25,0
806,26862,2267787,976.4,744.2,982.5,674.5,979.45,709.35,0
806,26863,2267788,976.4,744.1,982.2,674.8,979.3,709.45,0
806,26864,2267789,976.3,744.2,982.1,675.0,979.2,709.6,0
806,26865,2267790,976.4,744.3,981.9,675.2,979.15,709.75,0
806,26866,2267791,976.5,744.4,981.8,675.1,979.15,709.75,0
807,26867,2267792,976.7,744.7,982.0,675.0,979.35,709.85,0
807,26868,2267793,976.9,745.0,982.2,674.9,979.55,709.95,0
807,26869,2267794,976.9,745.3,982.4,674.9,979.65,710.1,0
807,26870,2267795,976.8,745.4,982.5,674.8,979.65,710.1,0
807,26871,2267796,976.7,745.4,982.7,674.9,979.7,710.15,0
807,26872,2267797,976.6,745.3,982.8,674.9,979.7,710.1,0
807,26873,2267798,976.4,745.2,983.1,675.0,979.75,710.1,0
807,26874,2267799,976.3,745.1,983.3,675.1,979.8,710.1,0
807,26875,2267800,976.2,745.0,983.6,675.4,979.9,710.2,0
807,26876,2267801,976.4,744.9,984.0,675.8,980.2,710.35,0
807,26877,2267802,976.7,744.9,984.4,676.4,980.55,710.65,0
807,26878,2267803,977.0,745.0,984.8,677.0,980.9,711.0,0
807,26879,2267804,977.3,745.1,985.1,677.8,981.2,711.45,0
807,26880,2267805,977.6,745.2,985.4,678.5,981.5,711.85,0
807,26881,2267806,977.8,745.3,985.7,679.3,981.75,712.3,0
807,26882,2267807,978.0,745.3,985.8,679.8,981.9,712.55,0
807,26883,2267808,978.0,745.3,985.8,680.1,981.9,712.7,0
807,26884,2267809,977.9,745.3,985.7,680.4,981.8,712.85,0
807,26885,2267810,977.8,745.2,985.5,680.5,981.65,712.85,0
807,26886,2267811,977.6,745.3,985.3,680.5,981.45,712.9,0
807,26887,2267812,977.4,745.4,984.7,680.5,981.05,712.95,0
807,26888,2267813,977.2,745.5,984.1,680.5,980.65,713.0,0
807,26889,2267814,977.0,745.7,983.5,680.6,980.25,713.15,0
807,26890,2267815,976.9,745.9,982.9,680.7,979.9,713.3,0
807,26891,2267816,976.5,746.2,982.2,680.9,979.35,713.55,0
807,26892,2267817,976.1,746.5,981.6,681.1,978.85,713.8,0
807,26893,2267818,975.8,746.7,981.0,680.9,978.4,713.8,0
807,26894,2267819,975.5,746.8,980.6,680.8,978.05,713.8,0
807,26895,2267820,975.2,746.8,980.3,680.7,977.75,713.75,0
807,26896,2267821,975.0,746.8,980.0,680.4,977.5,713.6,0
807,26897,2267822,974.8,746.9,979.6,680.2,977.2,713.55,0
807,26898,2267823,974.8,746.9,979.5,680.1,977.15,713.5,0
807,26899,2267824,974.7,747.0,979.4,680.1,977.05,713.55,0
807,26900,2267825,974.4,747.1,979.2,680.2,976.8,713.65,0
808,26901,2267826,974.1,747.2,979.0,680.3,976.55,713.75,0
808,26902,2267827,973.7,747.3,978.8,680.3,976.25,713.8,0
808,26903,2267828,973.3,747.5,977.8,680.2,975.55,713.85,0
808,26904,2267829,972.6,747.6,976.8,680.1,974.7,713.85,0
808,26905,2267830,971.4,747.8,975.3,679.8,973.35,713.8,0
808,26906,2267831,970.2,747.9,973.7,679.4,971.95,713.65,0
808,26907,2267832,968.4,747.9,971.7,679.0,970.05,713.45,0
808,26908,2267833,966.0,748.0,969.1,678.4,967.55,713.2,0
808,26909,2267834,962.6,748.1,966.4,677.8,964.5,712.95,0
808,26910,2267835,958.6,748.3,963.0,677.2,960.8,712.75,0
808,26911,2267836,953.7,748.6,958.9,676.7,956.3,712.65,0
808,26912,2267837,948.6,749.1,953.9,676.3,951.25,712.7,0
808,26913,2267838,943.0,749.9,947.9,676.0,945.45,712.95,0
808,26914,2267839,936.9,750.8,940.5,675.6,938.7,713.2,0
808,26915,2267840,931.3,751.6,933.2,675.6,932.25,713.6,0
808,26916,2267841,926.4,752.4,925.4,675.6,925.9,714.0,0
808,26917,2267842,922.1,753.1,919.1,676.1,920.6,714.6,0
