1,1,2240926,NaN,NaN,NaN,NaN,NaN,NaN,0
808,26918,2267843,919.1,753.5,913.5,676.7,916.3,715.1,0
808,26919,2267844,916.7,753.4,909.7,677.2,913.2,715.3,0
808,26920,2267845,915.1,753.2,907.1,677.4,911.1,715.3,0
808,26921,2267846,915.3,752.8,906.5,677.6,910.9,715.2,0
808,26922,2267847,916.8,752.0,906.9,677.7,911.85,714.85,0
808,26923,2267848,919.0,750.7,908.9,677.7,913.95,714.2,0
808,26924,2267849,922.0,749.3,911.2,677.0,916.6,713.15,0
808,26925,2267850,925.6,747.8,914.0,676.3,919.8,712.05,0
808,26926,2267851,929.2,746.5,916.7,675.7,922.95,711.1,0
808,26927,2267852,932.7,745.3,919.6,675.4,926.15,710.35,0
808,26928,2267853,935.6,744.0,922.2,675.0,928.9,709.5,0
808,26929,2267854,937.4,743.2,924.3,674.9,930.85,709.05,0
808,26930,2267855,938.7,742.9,925.4,674.7,932.05,708.8,0
808,26931,2267856,939.1,742.8,926.0,674.7,932.55,708.75,0
808,26932,2267857,938.9,743.1,925.9,674.8,932.4,708.95,0
808,26933,2267858,938.2,743.5,925.6,674.9,931.9,709.2,0
809,26934,2267859,937.5,744.0,925.0,675.2,931.25,709.6,0
809,26935,2267860,936.9,744.5,924.4,675.4,930.65,709.95,0
809,26936,2267861,936.3,745.1,923.7,675.7,930.0,710.4,0
809,26937,2267862,935.6,745.5,923.2,676.0,929.4,710.75,0
809,26938,2267863,935.1,745.9,922.6,676.3,928.85,711.1,0
809,26939,2267864,934.8,746.0,922.3,676.7,928.55,711.35,0
809,26940,2267865,934.9,746.1,922.2,677.0,928.55,711.55,0
809,26941,2267866,935.1,746.0,922.4,677.4,928.75,711.7,0
809,26942,2267867,935.3,745.8,922.5,677.7,928.9,711.75,0
809,26943,2267868,935.6,745.6,923.0,678.2,929.3,711.9,0
809,26944,2267869,935.9,745.4,923.5,678.7,929.7,712.05,0
809,26945,2267870,936.3,745.4,924.3,679.3,930.3,712.35,0
809,26946,2267871,936.5,745.5,925.0,679.7,930.75,712.6,0
809,26947,2267872,936.7,745.6,925.8,680.2,931.25,712.9,0
809,26948,2267873,936.9,745.8,926.3,680.7,931.6,713.25,0
809,26949,2267874,937.0,746.4,926.8,681.1,931.9,713.75,0
809,26950,2267875,937.1,747.1,927.3,681.5,932.2,714.3,0
809,26951,2267876,937.1,747.7,927.7,681.8,932.4,714.75,0
809,26952,2267877,937.2,748.4,928.0,682.0,932.6,715.2,0
809,26953,2267878,937.2,748.8,928.5,682.1,932.85,715.45,0
809,26954,2267879,937.3,749.2,928.9,682.2,933.1,715.7,0
809,26955,2267880,937.4,749.6,929.4,682.1,933.4,715.85,0
809,26956,2267881,937.5,749.7,929.9,682.1,933.7,715.9,0
809,26957,2267882,937.7,749.8,930.2,682.0,933.95,715.9,0
809,26958,2267883,938.0,749.8,930.8,682.0,934.4,715.9,0
809,26959,2267884,938.2,749.7,931.4,682.0,934.8,715.85,0
809,26960,2267885,938.4,749.6,931.8,682.1,935.1,715.85,0
809,26961,2267886,938.6,749.6,932.4,682.3,935.5,715.95,0
809,26962,2267887,938.7,749.5,933.0,682.6,935.85,716.05,0
809,26963,2267888,938.8,749.4,933.7,683.1,936.25,716.25,0
809,26964,2267889,938.7,749.3,934.4,683.6,936.55,716.45,0
809,26965,2267890,938.7,749.3,934.9,684.0,936.8,716.65,0
809,26966,2267891,938.7,749.2,935.3,684.3,937.0,716.75,0
810,26967,2267892,938.6,749.3,935.7,684.2,937.15,716.75,0
810,26968,2267893,938.6,749.4,935.9,684.2,937.25,716.8,0
810,26969,2267894,938.4,749.5,936.2,684.0,937.3,716.75,0
810,26970,2267895,938.4,749.6,936.4,683.7,937.4,716.65,0
810,26971,2267896,938.3,749.7,936.6,683.4,937.45,716.55,0
810,26972,2267897,938.2,749.8,936.8,683.1,937.5,716.45,0
810,26973,2267898,938.2,749.9,937.1,682.9,937.65,716.4,0
810,26974,2267899,938.3,750.0,937.5,682.8,937.9,716.4,0
810,26975,2267900,938.3,750.0,937.8,682.7,938.05,716.35,0
810,26976,2267901,938.6,750.0,938.0,682.6,938.3,716.3,0
810,26977,2267902,938.8,750.0,938.1,682.6,938.45,716.3,0
810,26978,2267903,938.9,749.9,938.2,682.5,938.55,716.2,0
810,26979,2267904,939.0,749.8,938.3,682.4,938.65,716.1,0
810,26980,2267905,939.0,749.7,938.0,682.4,938.5,716.05,0
810,26981,2267906,938.9,749.7,937.7,682.4,938.3,716.05,0
810,26982,2267907,938.8,749.6,937.4,682.3,938.1,715.95,0
810,26983,2267908,938.7,749.6,937.1,682.0,937.9,715.8,0
810,26984,2267909,938.7,749.5,936.7,681.6,937.7,715.55,0
810,26985,2267910,938.7,749.5,936.3,681.1,937.5,715.3,0
810,26986,2267911,938.7,749.5,936.0,680.7,937.35,715.1,0
810,26987,2267912,938.7,749.6,935.9,680.5,937.3,715.05,0
810,26988,2267913,938.7,749.6,935.7,680.3,937.2,714.95,0
810,26989,2267914,938.6,749.7,935.4,680.3,937.0,715.0,0
810,26990,2267915,938.5,749.8,935.3,680.7,936.9,715.25,0
810,26991,2267916,938.4,750.0,935.1,681.1,936.75,715.55,0
810,26992,2267917,938.3,750.5,934.9,681.4,936.6,715.95,0
810,26993,2267918,938.4,750.9,934.7,681.8,936.55,716.35,0
810,26994,2267919,938.6,751.3,934.5,681.8,936.55,716.55,0
810,26995,2267920,938.8,751.6,934.3,681.9,936.55,716.75,0
810,26996,2267921,939.0,751.9,934.1,681.9,936.55,716.9,0
810,26997,2267922,939.3,752.2,934.0,681.9,936.65,717.05,0
810,26998,2267923,939.5,752.7,933.9,681.8,936.7,717.25,0
810,26999,2267924,939.7,752.7,933.8,681.7,936.75,717.2,0
810,27000,2267925,939.8,752.8,933.7,681.6,936.75,717.2,0
811,27001,2267926,939.9,752.8,933.6,681.6,936.75,717.2,0
811,27002,2267927,940.0,753.0,933.6,681.6,936.8,717.3,0
811,27003,2267928,940.1,753.0,933.3,681.7,936.7,717.35,0
811,27004,2267929,940.3,753.1,932.9,681.7,936.6,717.4,0
811,27005,2267930,940.4,753.0,932.4,681.8,936.4,717.4,0
811,27006,2267931,940.5,752.9,932.0,681.9,936.25,717.4,0
811,27007,2267932,940.6,752.8,931.6,682.1,936.1,717.45,0
811,27008,2267933,940.7,752.8,931.2,682.3,935.95,717.55,0
811,27009,2267934,940.7,753.2,930.8,682.4,935.75,717.8,0
811,27010,2267935,940.8,753.7,930.6,682.6,935.7,718.15,0
811,27011,2267936,940.8,754.3,930.6,682.8,935.7,718.55,0
811,27012,2267937,940.8,754.9,930.5,682.8,935.65,718.85,0
811,27013,2267938,940.9,755.6,930.4,682.6,935.65,719.1,0
811,27014,2267939,940.9,756.2,930.3,682.3,935.6,719.25,0
811,27015,2267940,940.9,756.8,930.1,682.0,935.5,719.4,0
811,27016,2267941,940.9,757.0,929.9,681.6,935.4,719.3,0
811,27017,2267942,941.0,757.1,929.8,681.3,935.4,719.2,0
811,27018,2267943,941.0,757.0,929.7,681.0,935.35,719.0,0
811,27019,2267944,941.0,756.9,929.6,680.8,935.3,718.85,0
811,27020,2267945,940.9,756.7,929.5,680.8,935.2,718.75,0
811,27021,2267946,940.7,756.6,929.4,681.0,935.05,718.8,0
811,27022,2267947,940.5,756.4,929.4,681.1,934.95,718.75,0
811,27023,2267948,940.3,756.4,929.2,681.2,934.75,718.8,0
811,27024,2267949,940.1,756.4,929.0,681.2,934.55,718.8,0
811,27025,2267950,939.9,756.5,928.8,681.3,934.35,718.9,0
811,27026,2267951,939.7,756.8,928.4,681.3,934.05,719.05,0
811,27027,2267952,939.6,757.0,928.1,681.3,933.85,719.15,0
811,27028,2267953,939.6,757.2,927.8,681.3,933.7,719.25,0
811,27029,2267954,939.7,757.4,927.5,681.1,933.6,719.25,0
811,27030,2267955,939.9,757.5,927.3,681.0,933.6,719.25,0
811,27031,2267956,940.0,758.1,927.1,680.9,933.55,719.5,0
811,27032,2267957,940.0,758.7,926.8,680.8,933.4,719.75,0
811,27033,2267958,940.0,759.3,926.7,680.6,933.35,719.95,0
812,27034,2267959,940.0,760.0,926.6,680.4,933.3,720.2,0
812,27035,2267960,939.9,760.6,926.5,680.2,933.2,720.4,0
812,27036,2267961,939.8,761.2,926.3,680.1,933.05,720.65,0
812,27037,2267962,939.6,761.9,926.1,680.0,932.85,720.95,0
812,27038,2267963,939.5,762.0,925.9,679.8,932.7,720.9,0
812,27039,2267964,939.4,762.1,925.7,679.7,932.55,720.9,0
812,27040,2267965,939.3,761.9,925.7,679.6,932.5,720.75,0
812,27041,2267966,939.1,761.7,925.6,679.5,932.35,720.6,0
812,27042,2267967,938.9,761.5,925.5,679.5,932.2,720.5,0
812,27043,2267968,938.8,761.2,925.5,679.5,932.15,720.35,0
812,27044,2267969,938.8,761.0,925.5,679.4,932.15,720.2,0
812,27045,2267970,938.9,760.8,925.6,679.3,932.25,720.05,0
812,27046,2267971,939.0,760.7,925.6,679.1,932.3,719.9,0
812,27047,2267972,939.2,760.8,925.4,678.9,932.3,719.85,0
812,27048,2267973,939.4,760.9,925.2,678.5,932.3,719.7,0
812,27049,2267974,939.6,761.1,925.0,678.1,932.3,719.6,0
812,27050,2267975,939.8,761.2,924.8,677.7,932.3,719.45,0
812,27051,2267976,940.0,761.4,924.7,677.4,932.35,719.4,0
812,27052,2267977,940.1,761.5,924.5,677.2,932.3,719.35,0
812,27053,2267978,940.2,761.5,924.5,677.0,932.35,719.25,0
812,27054,2267979,940.3,761.6,924.6,676.9,932.45,719.25,0
812,27055,2267980,940.4,762.1,924.7,677.0,932.55,719.55,0
812,27056,2267981,940.5,762.7,924.9,677.2,932.7,719.95,0
812,27057,2267982,940.5,763.3,925.3,677.3,932.9,720.3,0
812,27058,2267983,940.5,763.9,925.6,677.5,933.05,720.7,0
812,27059,2267984,940.5,764.5,926.0,677.6,933.25,721.05,0
812,27060,2267985,940.6,765.1,926.4,677.7,933.5,721.4,0
812,27061,2267986,940.8,765.6,926.8,677.7,933.8,721.65,0
812,27062,2267987,940.9,765.7,927.3,677.7,934.1,721.7,0
812,27063,2267988,941.0,765.7,927.7,677.7,934.35,721.7,0
812,27064,2267989,941.1,765.8,928.2,677.7,934.65,721.75,0
812,27065,2267990,941.2,765.8,929.1,677.7,935.15,721.75,0
812,27066,2267991,941.2,765.9,929.9,677.7,935.55,721.8,0
813,27067,2267992,941.2,766.0,930.7,677.6,935.95,721.8,0
813,27068,2267993,941.2,766.1,931.5,677.5,936.35,721.8,0
813,27069,2267994,941.1,766.2,932.3,677.3,936.7,721.75,0
813,27070,2267995,941.1,766.3,933.0,676.9,937.05,721.6,0
813,27071,2267996,941.3,766.3,933.4,676.6,937.35,721.45,0
813,27072,2267997,941.4,766.1,933.4,676.3,937.4,721.2,0
813,27073,2267998,941.6,765.8,933.5,676.0,937.55,720.9,0
813,27074,2267999,941.8,765.5,933.6,675.8,937.7,720.65,0
813,27075,2268000,942.0,765.2,933.6,675.7,937.8,720.45,0
813,27076,2268001,942.2,764.8,933.6,675.7,937.9,720.25,0
813,27077,2268002,942.4,764.5,933.7,675.9,938.05,720.2,0
813,27078,2268003,942.5,764.2,933.8,676.1,938.15,720.15,0
813,27079,2268004,942.6,764.0,933.9,676.2,938.25,720.1,0
813,27080,2268005,942.7,763.9,934.1,676.4,938.4,720.15,0
813,27081,2268006,942.9,763.8,934.2,676.6,938.55,720.2,0
813,27082,2268007,943.1,763.6,934.3,676.6,938.7,720.1,0
813,27083,2268008,943.3,763.4,934.4,676.6,938.85,720.0,0
813,27084,2268009,943.5,763.2,934.6,676.6,939.05,719.9,0
813,27085,2268010,943.7,762.4,934.6,676.6,939.15,719.5,0
813,27086,2268011,943.9,761.6,934.6,676.6,939.25,719.1,0
813,27087,2268012,944.1,760.8,934.6,676.5,939.35,718.65,0
813,27088,2268013,943.9,760.1,934.6,676.5,939.25,718.3,0
813,27089,2268014,943.8,759.5,934.6,676.5,939.2,718.0,0
813,27090,2268015,943.6,759.0,934.5,676.4,939.05,717.7,0
813,27091,2268016,943.4,758.6,934.5,676.3,938.95,717.45,0
813,27092,2268017,943.1,758.7,934.4,676.1,938.75,717.4,0
813,27093,2268018,942.7,758.9,934.4,675.9,938.55,717.4,0
813,27094,2268019,942.4,759.1,934.4,675.3,938.4,717.2,0
813,27095,2268020,942.2,759.2,934.3,674.8,938.25,717.0,0
813,27096,2268021,942.1,759.0,934.1,674.3,938.1,716.65,0
813,27097,2268022,941.9,758.8,934.0,674.3,937.95,716.55,0
813,27098,2268023,941.8,758.4,934.0,674.5,937.9,716.45,0
813,27099,2268024,941.6,758.0,934.1,674.7,937.85,716.35,0
813,27100,2268025,941.4,757.6,934.1,675.0,937.75,716.3,0
814,27101,2268026,941.3,757.2,934.2,675.8,937.75,716.5,0
814,27102,2268027,941.2,756.9,934.4,676.5,937.8,716.7,0
814,27103,2268028,941.0,756.8,934.6,677.2,937.8,717.0,0
814,27104,2268029,941.0,756.7,934.7,677.4,937.85,717.05,0
814,27105,2268030,940.9,756.7,934.6,677.5,937.75,717.1,0
814,27106,2268031,941.0,756.6,934.6,677.6,937.8,717.1,0
814,27107,2268032,941.0,756.4,934.5,677.7,937.75,717.05,0
814,27108,2268033,941.1,756.1,934.5,677.6,937.8,716.85,0
814,27109,2268034,941.2,755.9,934.4,677.6,937.8,716.75,0
814,27110,2268035,941.3,755.7,934.4,677.9,937.85,716.8,0
814,27111,2268036,941.5,755.5,934.3,678.2,937.9,716.85,0
814,27112,2268037,941.7,755.2,934.3,678.5,938.0,716.85,0
814,27113,2268038,941.9,755.0,934.4,678.7,938.15,716.85,0
814,27114,2268039,942.2,754.7,934.5,678.9,938.35,716.8,0
814,27115,2268040,942.5,754.7,934.6,679.1,938.55,716.9,0
814,27116,2268041,942.7,754.6,934.7,679.2,938.7,716.9,0
814,27117,2268042,942.9,754.5,934.8,679.4,938.85,716.95,0
814,27118,2268043,942.8,754.4,934.8,679.6,938.8,717.0,0
814,27119,2268044,942.7,754.3,934.9,679.8,938.8,717.05,0
814,27120,2268045,942.6,754.3,934.9,680.1,938.75,717.2,0
814,27121,2268046,942.4,754.3,934.7,680.3,938.55,717.3,0
814,27122,2268047,942.2,754.2,934.6,680.5,938.4,717.35,0
814,27123,2268048,942.1,754.1,934.5,680.8,938.3,717.45,0
814,27124,2268049,941.9,754.1,934.3,680.8,938.1,717.45,0
814,27125,2268050,941.9,754.0,934.2,680.8,938.05,717.4,0
814,27126,2268051,941.9,754.0,934.2,680.9,938.05,717.45,0
814,27127,2268052,942.0,754.0,934.1,681.6,938.05,717.8,0
814,27128,2268053,942.1,754.5,934.0,682.4,938.05,718.45,0
814,27129,2268054,942.5,755.1,933.9,683.2,938.2,719.15,0
814,27130,2268055,942.9,755.6,933.9,684.0,938.4,719.8,0
814,27131,2268056,943.2,756.2,933.8,684.8,938.5,720.5,0
814,27132,2268057,943.6,756.7,933.7,685.6,938.65,721.15,0
814,27133,2268058,944.1,757.2,933.6,686.3,938.85,721.75,0
815,27134,2268059,944.4,757.7,933.6,686.5,939.0,722.1,0
815,27135,2268060,944.7,757.6,933.5,686.8,939.1,722.2,0
815,27136,2268061,944.7,757.6,933.3,687.3,939.0,722.45,0
815,27137,2268062,944.6,757.6,933.2,687.7,938.9,722.65,0
815,27138,2268063,944.5,757.5,933.0,688.1,938.75,722.8,0
815,27139,2268064,944.5,757.4,932.9,688.5,938.7,722.95,0
815,27140,2268065,944.4,757.3,932.7,689.0,938.55,723.15,0
815,27141,2268066,944.3,757.3,932.4,689.3,938.35,723.3,0
815,27142,2268067,944.2,757.2,932.3,689.5,938.25,723.35,0
815,27143,2268068,944.1,757.2,932.2,689.5,938.15,723.35,0
815,27144,2268069,944.0,757.2,932.2,689.4,938.1,723.3,0
815,27145,2268070,943.9,757.5,932.1,689.3,938.0,723.4,0
815,27146,2268071,943.8,757.8,932.1,689.1,937.95,723.45,0
815,27147,2268072,943.6,758.1,932.0,688.9,937.8,723.5,0
815,27148,2268073,943.4,758.4,931.9,688.7,937.65,723.55,0
815,27149,2268074,943.1,758.8,931.7,688.5,937.4,723.65,0
815,27150,2268075,942.7,759.2,931.4,688.3,937.05,723.75,0
815,27151,2268076,942.4,759.6,931.1,688.2,936.75,723.9,0
815,27152,2268077,942.1,759.8,930.8,688.2,936.45,724.0,0
815,27153,2268078,941.8,760.0,930.6,688.3,936.2,724.15,0
815,27154,2268079,941.6,760.3,930.6,688.4,936.1,724.35,0
815,27155,2268080,941.4,760.5,930.5,688.5,935.95,724.5,0
815,27156,2268081,941.4,760.6,930.6,688.7,936.0,724.65,0
815,27157,2268082,941.5,760.8,930.7,689.0,936.1,724.9,0
815,27158,2268083,941.6,761.1,930.9,689.4,936.25,725.25,0
815,27159,2268084,941.6,761.7,931.1,689.7,936.35,725.7,0
815,27160,2268085,941.7,762.3,931.4,689.6,936.55,725.95,0
815,27161,2268086,941.7,763.0,931.7,689.4,936.7,726.2,0
815,27162,2268087,941.7,763.6,931.9,689.1,936.8,726.35,0
815,27163,2268088,941.7,764.2,932.0,688.9,936.85,726.55,0
815,27164,2268089,941.6,764.8,931.9,688.6,936.75,726.7,0
815,27165,2268090,941.7,765.3,931.8,688.3,936.75,726.8,0
815,27166,2268091,941.8,765.0,931.6,688.0,936.7,726.5,0
816,27167,2268092,942.0,764.8,931.4,688.4,936.7,726.6,0
816,27168,2268093,942.2,764.5,931.1,689.2,936.65,726.85,0
816,27169,2268094,942.7,763.9,930.6,690.0,936.65,726.95,0
816,27170,2268095,943.1,763.4,930.2,690.7,936.65,727.05,0
816,27171,2268096,943.6,762.9,930.0,691.4,936.8,727.15,0
816,27172,2268097,943.9,762.3,929.7,692.1,936.8,727.2,0
816,27173,2268098,944.1,762.0,929.3,692.6,936.7,727.3,0
816,27174,2268099,944.1,761.8,929.0,693.0,936.55,727.4,0
816,27175,2268100,944.1,761.5,928.7,692.9,936.4,727.2,0
816,27176,2268101,943.9,761.5,928.6,692.7,936.25,727.1,0
816,27177,2268102,943.7,761.5,928.5,692.7,936.1,727.1,0
816,27178,2268103,943.4,761.4,928.4,692.7,935.9,727.05,0
816,27179,2268104,943.1,761.2,928.5,692.7,935.8,726.95,0
816,27180,2268105,942.9,760.9,928.7,692.8,935.8,726.85,0
816,27181,2268106,942.5,760.7,929.2,692.9,935.85,726.8,0
816,27182,2268107,942.2,760.4,929.7,693.0,935.95,726.7,0
816,27183,2268108,942.0,760.0,930.3,693.0,936.15,726.5,0
816,27184,2268109,941.6,759.8,931.0,693.0,936.3,726.4,0
816,27185,2268110,941.2,759.7,931.6,692.8,936.4,726.25,0
816,27186,2268111,940.9,759.8,932.2,692.5,936.55,726.15,0
816,27187,2268112,940.6,759.9,932.7,692.1,936.65,726.0,0
816,27188,2268113,940.5,760.0,932.9,691.5,936.7,725.75,0
816,27189,2268114,940.4,759.9,933.0,691.1,936.7,725.5,0
816,27190,2268115,940.2,759.8,933.1,690.7,936.65,725.25,0
816,27191,2268116,940.3,759.8,933.0,690.4,936.65,725.1,0
816,27192,2268117,940.3,759.7,932.8,690.0,936.55,724.85,0
816,27193,2268118,940.2,759.5,932.6,689.8,936.4,724.65,0
816,27194,2268119,940.1,759.2,932.2,689.5,936.15,724.35,0
816,27195,2268120,940.0,758.9,931.8,689.2,935.9,724.05,0
816,27196,2268121,939.8,758.7,931.4,688.8,935.6,723.75,0
816,27197,2268122,939.9,758.4,931.0,688.4,935.45,723.4,0
816,27198,2268123,940.1,758.2,930.5,688.0,935.3,723.1,0
816,27199,2268124,940.3,758.0,930.2,687.7,935.25,722.85,0
816,27200,2268125,940.9,757.8,929.8,687.6,935.35,722.7,0
817,27201,2268126,941.4,757.7,929.6,687.7,935.5,722.7,0
817,27202,2268127,941.9,757.6,929.2,687.8,935.55,722.7,0
817,27203,2268128,942.4,757.5,928.8,688.0,935.6,722.75,0
817,27204,2268129,942.6,757.4,928.5,688.2,935.55,722.8,0
817,27205,2268130,942.7,757.4,928.2,688.6,935.45,723.0,0
817,27206,2268131,942.6,757.5,927.9,688.9,935.25,723.2,0
817,27207,2268132,942.3,757.6,927.6,689.2,934.95,723.4,0
817,27208,2268133,941.9,757.8,927.3,689.5,934.6,723.65,0
817,27209,2268134,941.2,758.0,927.0,689.9,934.1,723.95,0
817,27210,2268135,940.6,758.2,926.7,690.3,933.65,724.25,0
817,27211,2268136,940.0,758.2,926.4,690.6,933.2,724.4,0
817,27212,2268137,939.2,758.2,926.3,690.7,932.75,724.45,0
817,27213,2268138,938.6,758.0,926.3,690.7,932.45,724.35,0
817,27214,2268139,938.0,757.7,926.3,690.7,932.15,724.2,0
817,27215,2268140,937.6,757.4,926.6,690.7,932.1,724.05,0
817,27216,2268141,937.4,757.2,927.2,690.7,932.3,723.95,0
817,27217,2268142,937.4,756.9,927.9,690.7,932.65,723.8,0
817,27218,2268143,937.4,756.7,928.6,690.6,933.0,723.65,0
817,27219,2268144,937.6,756.6,929.2,690.7,933.4,723.65,0
817,27220,2268145,937.9,756.6,929.8,690.7,933.85,723.65,0
817,27221,2268146,938.3,756.5,930.3,690.7,934.3,723.6,0
817,27222,2268147,938.6,756.5,930.6,690.7,934.6,723.6,0
817,27223,2268148,939.1,756.3,930.8,690.7,934.95,723.5,0
817,27224,2268149,939.4,756.1,930.8,690.6,935.1,723.35,0
817,27225,2268150,939.7,755.9,930.6,690.4,935.15,723.15,0
817,27226,2268151,939.9,755.7,930.3,689.9,935.1,722.8,0
817,27227,2268152,940.0,755.6,929.8,689.3,934.9,722.45,0
817,27228,2268153,940.2,755.5,928.9,688.8,934.55,722.15,0
817,27229,2268154,940.3,755.4,928.0,688.1,934.15,721.75,0
817,27230,2268155,940.1,755.4,926.9,687.3,933.5,721.35,0
817,27231,2268156,940.1,755.4,926.0,686.6,933.05,721.0,0
817,27232,2268157,940.0,755.5,925.2,686.2,932.6,720.85,0
817,27233,2268158,939.8,755.9,924.4,686.0,932.1,720.95,0
818,27234,2268159,939.6,756.4,923.8,686.1,931.7,721.25,0
818,27235,2268160,939.4,756.8,923.4,686.6,931.4,721.7,0
818,27236,2268161,939.2,756.9,923.1,687.3,931.15,722.1,0
818,27237,2268162,939.0,756.9,922.9,688.4,930.95,722.65,0
818,27238,2268163,938.8,756.9,922.6,689.5,930.7,723.2,0
818,27239,2268164,938.7,756.9,922.4,690.5,930.55,723.7,0
818,27240,2268165,938.8,756.5,922.3,691.5,930.55,724.0,0
818,27241,2268166,938.8,756.0,922.4,692.1,930.6,724.05,0
818,27242,2268167,938.9,755.6,922.5,692.5,930.7,724.05,0
818,27243,2268168,939.0,755.6,922.6,692.5,930.8,724.05,0
818,27244,2268169,939.1,755.5,923.1,692.5,931.1,724.0,0
818,27245,2268170,939.1,755.5,923.7,692.4,931.4,723.95,0
818,27246,2268171,939.1,755.5,924.4,692.3,931.75,723.9,0
818,27247,2268172,939.2,755.5,925.1,692.3,932.15,723.9,0
818,27248,2268173,939.2,755.5,925.8,692.4,932.5,723.95,0
818,27249,2268174,939.4,755.5,926.4,692.4,932.9,723.95,0
818,27250,2268175,939.6,755.5,927.1,692.5,933.35,724.0,0
818,27251,2268176,939.8,755.6,927.4,692.3,933.6,723.95,0
818,27252,2268177,940.0,755.7,927.5,692.0,933.75,723.85,0
818,27253,2268178,940.1,755.8,927.7,691.5,933.9,723.65,0
818,27254,2268179,940.2,756.0,927.6,691.0,933.9,723.5,0
818,27255,2268180,940.0,756.5,927.5,690.4,933.75,723.45,0
818,27256,2268181,939.7,756.9,927.2,689.9,933.45,723.4,0
818,27257,2268182,939.5,757.3,926.8,689.3,933.15,723.3,0
818,27258,2268183,939.2,757.2,926.4,689.1,932.8,723.15,0
818,27259,2268184,938.8,757.1,926.1,688.8,932.45,722.95,0
818,27260,2268185,938.6,757.0,925.8,688.9,932.2,722.95,0
818,27261,2268186,938.4,756.9,925.4,689.1,931.9,723.0,0
818,27262,2268187,938.5,756.5,925.1,689.4,931.8,722.95,0
818,27263,2268188,938.6,756.1,924.9,689.8,931.75,722.95,0
818,27264,2268189,938.7,755.9,924.7,690.2,931.7,723.05,0
818,27265,2268190,938.8,756.0,924.5,690.6,931.65,723.3,0
818,27266,2268191,938.9,756.2,924.3,690.9,931.6,723.55,0
819,27267,2268192,938.9,756.3,924.2,691.3,931.55,723.8,0
819,27268,2268193,938.9,756.4,924.0,691.5,931.45,723.95,0
819,27269,2268194,938.8,756.5,923.8,691.7,931.3,724.1,0
819,27270,2268195,938.8,756.6,923.8,691.8,931.3,724.2,0
819,27271,2268196,939.1,756.4,923.7,691.9,931.4,724.15,0
819,27272,2268197,939.4,756.3,923.8,691.9,931.6,724.1,0
819,27273,2268198,939.7,756.1,924.0,691.9,931.85,724.0,0
819,27274,2268199,940.2,755.9,924.2,691.9,932.2,723.9,0
819,27275,2268200,940.6,756.0,924.6,691.9,932.6,723.95,0
819,27276,2268201,941.0,756.0,925.1,691.8,933.05,723.9,0
819,27277,2268202,941.3,756.1,925.6,691.7,933.45,723.9,0
819,27278,2268203,941.0,756.3,926.0,691.6,933.5,723.95,0
819,27279,2268204,940.5,756.5,926.4,691.5,933.45,724.0,0
819,27280,2268205,939.9,756.7,926.6,691.4,933.25,724.05,0
819,27281,2268206,939.3,756.9,926.8,691.1,933.05,724.0,0
819,27282,2268207,938.7,757.0,926.8,690.4,932.75,723.7,0
819,27283,2268208,938.1,756.9,926.6,689.7,932.35,723.3,0
819,27284,2268209,937.6,756.8,926.4,689.0,932.0,722.9,0
819,27285,2268210,937.5,756.5,926.0,688.2,931.75,722.35,0
819,27286,2268211,937.6,756.1,925.7,687.5,931.65,721.8,0
819,27287,2268212,937.7,755.7,925.3,686.9,931.5,721.3,0
819,27288,2268213,937.8,755.3,925.0,686.6,931.4,720.95,0
